	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
347	bigbang	bert-base-cased	"[CLS] even if the reason for their happiness made [MASK] first person unhappy "" You know, because the [SEP]"	1103.0	the	1103.0	the	the	0.08526596426963806	0.4293898642063141	0.9182680249214172	0.9182680249214172	1	1	0.9182680249214172	0.016898447647690773	0.001642263145186007	5.707693344447762e-05	4.896438099422085e-07	1.212466654854083e-10	3.448753341217525e-05	15	transcript	9
348	bigbang	bert-base-cased	"[CLS] [MASK] the reason for their happiness made the first person unhappy "" You know, because the second [SEP]"	2279.0	Because	1191.0	if	if	6.319612503051758	3.926020860671997	0.0018006410682573915	0.14918631315231323	0	0	0.14918631315231323	0.08207371830940247	0.036686163395643234	0.002804969670251012	7.696779357502237e-05	7.840521121238453e-09	3.448751522228122e-05	15	transcript	1
349	bigbang	bert-base-cased	"[CLS] the reason for their happiness made the first person unhappy "" [MASK] know, because the second person, [SEP]"	1128.0	you	1192.0	You	You	1.8757225275039673	1.3844202756881714	0.15324421226978302	0.5776017308235168	1	1	0.5776017308235168	0.09773575514554977	0.002559888642281294	0.00015413723303936422	3.8775988286943175e-06	1.6123632984310632e-10	3.448753341217525e-05	15	transcript	12
350	bigbang	bert-base-cased	"[CLS] reason for their happiness made the first [MASK] unhappy "" You know, because the second person, though [SEP]"	1825.0	person	1825.0	person	person	0.048505112528800964	0.3982103765010834	0.9526524543762207	0.9526524543762207	1	1	0.9526524543762207	0.0049937875010073185	0.0011087104212492704	0.0001471353753004223	7.165002898545936e-06	1.2022342843476252e-10	3.448752249823883e-05	15	transcript	8
351	bigbang	bert-base-cased	"[CLS] for their happiness made [MASK] first person unhappy "" You know, because the second person, though happy, [SEP]"	1103.0	the	1103.0	the	the	0.015827855095267296	0.11171558499336243	0.9842967391014099	0.9842967391014099	1	1	0.9842967391014099	0.0032046933192759752	0.0002834118204191327	1.4772850590816233e-05	9.680451285021263e-08	1.3776075766247509e-11	3.448752613621764e-05	15	transcript	5
352	bigbang	bert-base-cased	"[CLS] their happiness made the first person unhappy "" [MASK] know, because the second person, though happy, is [SEP]"	1128.0	you	1192.0	You	You	1.6528288125991821	1.455259919166565	0.19150741398334503	0.4366670548915863	1	1	0.4366670548915863	0.13575626909732819	0.0015274615725502372	0.00010647114686435089	2.513557774364017e-06	8.652983884971377e-11	3.448753341217525e-05	15	transcript	9
353	bigbang	bert-base-cased	"[CLS] happiness made the first person unhappy "" You know, because [MASK] second person, though happy, is now [SEP]"	1103.0	the	1103.0	the	the	0.039136193692684174	0.23575346171855927	0.9616197347640991	0.9616197347640991	1	1	0.9616197347640991	0.008232058957219124	0.0005892399349249899	2.4950761144282296e-05	1.8189227546372422e-07	2.6939832309391676e-11	3.448752613621764e-05	15	transcript	12
354	bigbang	bert-base-cased	"[CLS] made the first person unhappy "" You know, because the [MASK] person, though happy, is now romantically [SEP]"	1148.0	first	1248.0	second	second	1.0893758535385132	1.3182963132858276	0.33642640709877014	0.5394922494888306	1	1	0.5394922494888306	0.10360375791788101	0.004594041965901852	0.0001648277830099687	6.595500053663272e-06	2.536325593993638e-10	3.448753341217525e-05	15	transcript	12
355	bigbang	bert-base-cased	"[CLS] the first person unhappy "" You know, [MASK] the second person, though happy, is now romantically unavailable [SEP]"	107.0	""""	1272.0	because	because	8.011946678161621	0.0633622407913208	0.00033147871727123857	0.993694007396698	0	1	0.993694007396698	0.0006076416466385126	0.00030629243701696396	1.9601813619374298e-05	4.808128437616688e-07	2.0929803029590133e-11	3.448751522228122e-05	15	transcript	9
356	bigbang	bert-base-cased	"[CLS] first person [MASK] "" You know, because the second person, though happy, is now romantically unavailable to [SEP]"	119.0	.	13143.0	unhappy	unhappy	14.501639366149902	1.7999577522277832	5.035214485360484e-07	0.5757810473442078	0	0	0.5757810473442078	0.08008261770009995	0.011406988836824894	0.00022709561744704843	1.4650896446255501e-05	4.637330519585703e-09	3.4487518860260025e-05	15	transcript	3
357	bigbang	bert-base-cased	"[CLS] person unhappy "" You know, because the [MASK] person, though happy, is now romantically unavailable to the [SEP]"	1168.0	other	1248.0	second	second	5.666957855224609	4.2284464836120605	0.003458371153101325	0.2529945969581604	0	0	0.2529945969581604	0.06452082097530365	0.012071496807038784	0.002922382904216647	0.0001480731152696535	1.4578716012181303e-09	3.4487507946323603e-05	15	transcript	9
358	bigbang	bert-base-cased	"[CLS] unhappy "" You know, because the second person, though [MASK], is now romantically unavailable to the first [SEP]"	1597.0	married	2816.0	happy	happy	5.441145896911621	6.178276062011719	0.004334514029324055	0.07686261087656021	0	0	0.07686261087656021	0.026456259191036224	0.013444969430565834	0.003799853613600135	0.0003346218727529049	4.841576028979944e-09	3.448751522228122e-05	15	transcript	12
359	bigbang	bert-base-cased	"[CLS] "" You know, [MASK] the second person, though happy, is now romantically unavailable to the first person [SEP]"	1191.0	if	1272.0	because	because	2.6804351806640625	3.2275588512420654	0.06853331625461578	0.2676856815814972	1	1	0.2676856815814972	0.08690038323402405	0.027225535362958908	0.0022654826752841473	4.3541815102798864e-05	4.934363473374503e-10	3.448752613621764e-05	15	transcript	5
360	bigbang	bert-base-cased	[CLS] know, because the second person [MASK] though happy, is now romantically unavailable to the first person Sheldon [SEP]	117.0	,	117.0	,	,	0.0019857229199260473	0.023268241435289383	0.9980162382125854	0.9980162382125854	1	1	0.9980162382125854	0.00023593305377289653	4.8926078306976706e-05	4.269858436600771e-06	2.892450652325351e-07	2.4416217311862276e-11	3.448751522228122e-05	15	transcript	7
361	bigbang	bert-base-cased	[CLS] because the second [MASK], though happy, is now romantically unavailable to the first person Sheldon sat [SEP]	1825.0	person	1825.0	person	person	0.43018317222595215	2.655942916870117	0.6503899693489075	0.6503899693489075	1	1	0.6503899693489075	0.026065174490213394	0.0060215117409825325	0.001014962326735258	8.773417357588187e-05	2.676704857762502e-09	3.4487518860260025e-05	15	transcript	4
362	bigbang	bert-base-cased	[CLS] the second person, though happy [MASK] is now romantically unavailable to the first person Sheldon sat back [SEP]	117.0	,	117.0	,	,	0.03502880409359932	0.3052382469177246	0.9655776023864746	0.9655776023864746	1	1	0.9655776023864746	0.004081830382347107	0.0008791597792878747	8.013060869416222e-05	4.113269369554473e-06	3.321570241077154e-10	3.448754068813287e-05	15	transcript	7
363	bigbang	bert-base-cased	[CLS] second person, though happy, is now romantically unavailable to [MASK] first person Sheldon sat back in [SEP]	1103.0	the	1103.0	the	the	0.5334310531616211	3.3321120738983154	0.5865889191627502	0.5865889191627502	1	1	0.5865889191627502	0.019117942079901695	0.006538799963891506	0.0013077370822429657	0.00013463165669236332	4.47023174032779e-09	3.4487518860260025e-05	15	transcript	13
364	bigbang	bert-base-cased	[CLS] person, though happy [MASK] is now romantically unavailable to the first person Sheldon sat back in his [SEP]	117.0	,	117.0	,	,	0.028138017281889915	0.26542505621910095	0.9722541570663452	0.9722541570663452	1	1	0.9722541570663452	0.0033614891581237316	0.00039965208270587027	4.679687481257133e-05	5.352051175577799e-06	3.194965125796756e-10	3.448752613621764e-05	15	transcript	5
365	bigbang	bert-base-cased	[CLS] though happy [MASK] is now romantically unavailable to the first person Sheldon sat back in his chair. [SEP]	1119.0	he	117.0	,	,	2.986654281616211	4.528076171875	0.0504559651017189	0.21247132122516632	1	1	0.21247132122516632	0.0872611552476883	0.01682567410171032	0.0012474878458306193	0.00015926685591693968	8.919327498801977e-09	3.448751522228122e-05	15	transcript	3
366	bigbang	bert-base-cased	"[CLS] happy, is now romantically unavailable to the first person [MASK] sat back in his chair. "" You ’ re [SEP]"	1150.0	who	21084.0	Sheldon	Sheldon	13.075629234313965	1.3109773397445679	2.095685886160936e-06	0.7125149369239807	0	0	0.7125149369239807	0.056261125952005386	0.003939020447432995	0.00030830621835775673	9.641150427341927e-06	1.457233000934366e-09	3.448751522228122e-05	15	transcript	12
367	bigbang	bert-base-cased	"[CLS] is now [MASK]ally unavailable to the first person Sheldon sat back in his chair. "" You ’ re a [SEP]"	3771.0	conversation	6376.0	romantic	romantic	5.411588668823242	3.07793927192688	0.004464542493224144	0.26239311695098877	0	0	0.26239311695098877	0.09729672968387604	0.024151796475052834	0.002078801626339555	3.696644853334874e-05	5.960360677237375e-11	3.448751522228122e-05	15	transcript	3
368	bigbang	bert-base-cased	"[CLS] now romantic [MASK] unavailable to the first person Sheldon sat back in his chair. "" You ’ re a lucky [SEP]"	2716.0	##ally	108.0	#	##ally	13.547284126281738	0.6624134182929993	1.3076437426207121e-06	0.9103630781173706	0	0	0.9103630781173706	0.013685815036296844	0.0009803700959309936	0.00012888443598058075	1.3488046533893794e-05	2.9160465708777394e-10	3.448753341217525e-05	15	transcript	3
369	bigbang	bert-base-cased	"[CLS] romantically unavailable to the first person Sheldon [MASK] back in his chair. "" You ’ re a lucky man, [SEP]"	2068.0	sat	2068.0	sat	sat	1.199661374092102	2.8394083976745605	0.3012962341308594	0.3012962341308594	1	1	0.3012962341308594	0.1031557247042656	0.015003186650574207	0.0019131768494844437	3.744205241673626e-05	6.12896067231361e-10	3.4487518860260025e-05	15	transcript	9
370	bigbang	bert-base-cased	"[CLS] [MASK] to the first person Sheldon sat back in his chair. "" You ’ re a lucky man, Leonard [SEP]"	12848.0	Turning	22254.0	unavailable	unavailable	14.444149017333984	3.2017822265625	5.333174044608313e-07	0.32255545258522034	0	0	0.32255545258522034	0.0969235748052597	0.013149691745638847	0.001381321926601231	7.930954598123208e-05	5.090985411015936e-09	3.448751522228122e-05	15	transcript	1
371	bigbang	bert-base-cased	"[CLS] to the first person Sheldon sat back [MASK] his chair. "" You ’ re a lucky man, Leonard "" How [SEP]"	1107.0	in	1107.0	in	in	0.052544284611940384	0.2681586444377899	0.9488123059272766	0.9488123059272766	1	1	0.9488123059272766	0.011979624629020691	0.00040991773130372167	1.2722604878945276e-05	5.589540919004321e-08	3.3570513990194284e-12	3.448751522228122e-05	15	transcript	8
372	bigbang	bert-base-cased	"[CLS] the [MASK] person Sheldon sat back in his chair. "" You ’ re a lucky man, Leonard "" How so? "" [SEP]"	1314.0	last	1148.0	first	first	2.7368717193603516	4.017066478729248	0.06477266550064087	0.2327709048986435	1	1	0.2327709048986435	0.07736276090145111	0.023691097274422646	0.0022345324978232384	0.00010703772568376735	4.709101553146411e-09	3.448751158430241e-05	15	transcript	2
373	bigbang	bert-base-cased	"[CLS] [MASK] person Sheldon sat back in his chair. "" You ’ re a lucky man, Leonard "" How so? "" "" You ’ re [SEP]"	1752.0	First	1148.0	first	first	5.779018878936768	3.8343050479888916	0.0030917469412088394	0.18050624430179596	0	0	0.18050624430179596	0.10004240274429321	0.02358679100871086	0.0021072966046631336	8.967969188233837e-05	5.645759859618238e-09	3.448751522228122e-05	15	transcript	1
374	bigbang	bert-base-cased	"[CLS] person Sheldon sat back in his chair. "" [MASK] ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking [SEP]"	1192.0	You	1192.0	You	You	0.0032808545511215925	0.02532496117055416	0.996724545955658	0.996724545955658	1	1	0.996724545955658	0.0007967260899022222	1.0522271622903645e-05	3.047852032977971e-07	6.820636944127045e-09	1.8858470286677725e-13	3.4487507946323603e-05	15	transcript	10
375	bigbang	bert-base-cased	"[CLS] Sheldon sat [MASK] in his chair. "" You ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking to [SEP]"	1171.0	back	1171.0	back	back	0.12488014996051788	0.6164077520370483	0.8826026916503906	0.8826026916503906	1	1	0.8826026916503906	0.02455650269985199	0.0013914111768826842	9.952930849976838e-05	3.0487703952530865e-06	3.033639311977865e-11	3.448752613621764e-05	15	transcript	3
376	bigbang	bert-base-cased	"[CLS] sat back in his chair. "" [MASK] ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking to one [SEP]"	1192.0	You	1192.0	You	You	0.003991969861090183	0.031892549246549606	0.9960159659385681	0.9960159659385681	1	1	0.9960159659385681	0.0009198228945024312	3.6309618735685945e-05	1.0465041668794584e-06	2.37770478861421e-08	7.923006326536475e-13	3.448751522228122e-05	15	transcript	8
377	bigbang	bert-base-cased	"[CLS] back in his chair. [MASK] You ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking to one of [SEP]"	107.0	""""	107.0	""""	""""	0.005782898049801588	0.05802431330084801	0.9942337870597839	0.9942337870597839	1	1	0.9942337870597839	0.0008222830947488546	4.499176793615334e-05	1.1822347005363554e-05	8.005815743672429e-07	2.0608638406915958e-10	3.448753341217525e-05	15	transcript	6
378	bigbang	bert-base-cased	"[CLS] in his chair [MASK] "" You ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking to one of the [SEP]"	119.0	.	119.0	.	.	0.04405129328370094	0.2632446885108948	0.9569048881530762	0.9569048881530762	1	1	0.9569048881530762	0.008593041449785233	0.0010382833424955606	1.802414408302866e-05	9.805251011130167e-07	4.881475224038923e-10	3.448753705015406e-05	15	transcript	4
379	bigbang	bert-base-cased	"[CLS] [MASK] chair. "" You ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking to one of the three [SEP]"	1109.0	The	1117.0	his	his	5.648873329162598	5.5631818771362305	0.003521482925862074	0.17364069819450378	0	0	0.17364069819450378	0.0536796860396862	0.014941303059458733	0.002095270436257124	0.00021873587684240192	1.9151446650766957e-08	3.448751158430241e-05	15	transcript	1
380	bigbang	bert-base-cased	"[CLS] chair. [MASK] You ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking to one of the three men [SEP]"	107.0	""""	107.0	""""	""""	0.010317914187908173	0.08824370801448822	0.9897351264953613	0.9897351264953613	1	1	0.9897351264953613	0.001812427886761725	0.00010923885565716773	1.1035493116651196e-05	8.673769116285257e-07	3.978493645639958e-10	3.448752613621764e-05	15	transcript	3
381	bigbang	bert-base-cased	"[CLS] "" You ’ re a lucky man, Leonard "" How [MASK]? "" "" You ’ re talking to one of the three men in [SEP]"	1177.0	so	1177.0	so	so	0.29989370703697205	1.5094267129898071	0.7408969402313232	0.7408969402313232	1	1	0.7408969402313232	0.03677523136138916	0.006353603210300207	0.0006185667589306831	2.1076639313832857e-05	3.176688911921133e-10	3.4487518860260025e-05	15	transcript	12
382	bigbang	bert-base-cased	"[CLS] [MASK] lucky man, Leonard "" How so? "" "" You ’ re talking to one of the three men in the [SEP]"	1422.0	My	170.0	a	a	6.533971786499023	3.3073129653930664	0.0014532223576679826	0.2451298087835312	0	0	0.2451298087835312	0.08207616209983826	0.03558969497680664	0.002242228714749217	4.308107963879593e-05	9.121916555443477e-10	3.4487518860260025e-05	15	transcript	1
383	bigbang	bert-base-cased	"[CLS] lucky man, Leonard [MASK] How so? "" "" You ’ re talking to one of the three men in the Western [SEP]"	119.0	.	107.0	""""	""""	7.116199493408203	0.6686965227127075	0.0008118462283164263	0.8122485876083374	0	1	0.8122485876083374	0.04601837694644928	0.00048508160398341715	4.238618657836923e-06	4.05279962478744e-07	2.324358067129495e-10	3.448752613621764e-05	15	transcript	5
384	bigbang	bert-base-cased	"[CLS] man, Leonard "" How [MASK]? "" "" You ’ re talking to one of the three men in the Western hemisphere [SEP]"	1177.0	so	1177.0	so	so	1.2714624404907227	2.7102959156036377	0.2804212272167206	0.2804212272167206	1	1	0.2804212272167206	0.12394794821739197	0.01805860362946987	0.00101487897336483	3.497851866995916e-05	5.722093909810155e-10	3.448752613621764e-05	15	transcript	6
385	bigbang	bert-base-cased	"[CLS] Leonard "" How so? [MASK] "" You ’ re talking to one of the three men in the Western hemisphere capable [SEP]"	107.0	""""	107.0	""""	""""	0.004577515181154013	0.03292131796479225	0.99543297290802	0.99543297290802	1	1	0.99543297290802	0.0010775005212053657	2.2994363462203182e-05	7.462563189619686e-07	4.6031015443759316e-08	6.281640572286529e-12	3.448751522228122e-05	15	transcript	6
386	bigbang	bert-base-cased	"[CLS] "" How so? "" "" You ’ [MASK] talking to one of the three men in the Western hemisphere capable of [SEP]"	1127.0	were	1231.0	re	re	7.001396656036377	1.5677776336669922	0.0009106093784794211	0.5455076098442078	0	0	0.5455076098442078	0.08859501034021378	0.004330264870077372	0.0006123404600657523	2.041265724983532e-05	5.362934540897868e-10	3.448752613621764e-05	15	transcript	9
387	bigbang	bert-base-cased	"[CLS] so? "" "" You ’ re [MASK] to one of the three men in the Western hemisphere capable of following [SEP]"	1597.0	married	2520.0	talking	talking	1.762523889541626	3.2157561779022217	0.17161118984222412	0.3354560136795044	1	1	0.3354560136795044	0.08303610980510712	0.017003033310174942	0.0018834699876606464	6.662106170551851e-05	9.58605417267222e-10	3.4487518860260025e-05	15	transcript	8
388	bigbang	bert-base-cased	"[CLS] "" You ’ re talking to one of the three men [MASK] the Western hemisphere capable of following that [SEP]"	1107.0	in	1107.0	in	in	0.24555973708629608	0.8928921222686768	0.7822665572166443	0.7822665572166443	1	1	0.7822665572166443	0.04765023663640022	0.002780832815915346	0.00011169506615260616	2.3609079562447732e-06	1.560222229191055e-10	3.448753705015406e-05	15	transcript	12
389	bigbang	bert-base-cased	[CLS] talking to [MASK] of the three men in the Western hemisphere capable of following that train [SEP]	1141.0	one	1141.0	one	one	0.28260162472724915	1.0945161581039429	0.75382000207901	0.75382000207901	1	1	0.75382000207901	0.050949420779943466	0.004084526561200619	0.0001938534260261804	3.1655422390031163e-06	2.5531993186334034e-10	3.448754068813287e-05	15	transcript	3
390	bigbang	bert-base-cased	[CLS] to one of the [MASK] men in the Western hemisphere capable of following that train of [SEP]	1374.0	few	1210.0	three	three	5.044979095458984	1.9831457138061523	0.006441595498472452	0.5538817048072815	0	0	0.5538817048072815	0.07278619706630707	0.010121156461536884	0.0009078510338440537	2.0472341930144466e-05	3.9618258673712603e-10	3.448752249823883e-05	15	transcript	5
391	bigbang	bert-base-cased	[CLS] one of the three men in the Western hemisphere capable of following [MASK] train of thought [SEP]	170.0	a	1115.0	that	that	2.1182844638824463	2.4633569717407227	0.12023771554231644	0.26093989610671997	1	1	0.26093989610671997	0.13318133354187012	0.02492501400411129	0.0005729065160267055	2.190867053286638e-05	1.3427832179502275e-09	3.448751522228122e-05	15	transcript	13
392	bigbang	bert-base-cased	"[CLS] of the three men in the Western hemisphere capable of [MASK] that train of thought "" Well, [SEP]"	1378.0	following	1378.0	following	following	1.2347345352172852	4.250699043273926	0.2909119725227356	0.2909119725227356	1	1	0.2909119725227356	0.029767390340566635	0.01875762641429901	0.003889592131599784	0.00014824428944848478	7.157293091530903e-10	3.448751522228122e-05	15	transcript	11
393	bigbang	bert-base-cased	"[CLS] the three men in the Western hemisphere capable of following that [MASK] of thought "" Well, what [SEP]"	1413.0	line	2669.0	train	train	1.4926047325134277	1.8149393796920776	0.22478638589382172	0.5763516426086426	1	1	0.5763516426086426	0.07294092327356339	0.008601140230894089	0.0007007215754128993	2.349236820009537e-05	1.1542831968025524e-10	3.448752249823883e-05	15	transcript	12
394	bigbang	bert-base-cased	"[CLS] three men in [MASK] Western hemisphere capable of following that train of thought "" Well, what do [SEP]"	1103.0	the	1103.0	the	the	0.0021898592822253704	0.023765671998262405	0.9978125095367432	0.9978125095367432	1	1	0.9978125095367432	0.0002487905730959028	0.00011649531370494515	4.351411462266697e-06	1.544700580780045e-07	8.158098328825414e-12	3.448752249823883e-05	15	transcript	4
395	bigbang	bert-base-cased	"[CLS] men in the Western hemisphere capable [MASK] following that train of thought "" Well, what do you [SEP]"	1104.0	of	1104.0	of	of	0.0015053142560645938	0.017203422263264656	0.9984958171844482	0.9984958171844482	1	1	0.9984958171844482	0.00018578575691208243	4.607340815709904e-05	3.926914359908551e-06	1.1726290694014097e-07	1.362913341212968e-11	3.4487518860260025e-05	15	transcript	7
396	bigbang	bert-base-cased	"[CLS] in the Western hemisphere capable of [MASK] that train of thought "" Well, what do you think? "" [SEP]"	1378.0	following	1378.0	following	following	0.9735723733901978	4.047488212585449	0.37773120403289795	0.37773120403289795	1	1	0.37773120403289795	0.02198544517159462	0.014001029543578625	0.003312250366434455	0.00016841365140862763	1.2815262184773246e-09	3.448751522228122e-05	15	transcript	7
397	bigbang	bert-base-cased	"[CLS] the Western hemisphere capable of following that train of [MASK] "" Well, what do you think? "" "" I [SEP]"	1354.0	thought	1354.0	thought	thought	0.4709991216659546	2.8241119384765625	0.6243780851364136	0.6243780851364136	1	1	0.6243780851364136	0.022682908922433853	0.007931137457489967	0.0013099483912810683	0.00010125489643542096	2.4601869430540546e-09	3.4487507946323603e-05	15	transcript	10
398	bigbang	bert-base-cased	"[CLS] Western hemisphere [MASK] of following that train of thought "" Well, what do you think? "" "" I said [SEP]"	1236.0	way	4451.0	capable	capable	4.7038726806640625	2.7863357067108154	0.00906012300401926	0.5362207889556885	0	0	0.5362207889556885	0.04503214359283447	0.0131984893232584	0.0015601275954395533	5.8474779507378116e-05	2.446437052938677e-09	3.448752249823883e-05	15	transcript	3
399	bigbang	bert-base-cased	"[CLS] hemisphere capable [MASK] following that train of thought "" Well, what do you think? "" "" I said I [SEP]"	1104.0	of	1104.0	of	of	0.008872726000845432	0.08856289088726044	0.9911665320396423	0.9911665320396423	1	1	0.9911665320396423	0.0009901711018756032	0.0002612067328300327	2.5590557925170287e-05	7.589038091282418e-07	2.123021203281894e-10	3.448753341217525e-05	15	transcript	3
400	bigbang	bert-base-cased	"[CLS] capable of following that train of thought [MASK] Well, what do you think? "" "" I said I could [SEP]"	119.0	.	107.0	""""	""""	5.416825771331787	0.6625645160675049	0.004441222175955772	0.800108790397644	1	1	0.800108790397644	0.04843088239431381	0.0009189423872157931	9.261545528715942e-06	3.97000434304573e-07	2.723515302172075e-10	3.448753341217525e-05	15	transcript	8
401	bigbang	bert-base-cased	"[CLS] of following that train [MASK] thought "" Well, what do you think? "" "" I said I could follow [SEP]"	1119.0	he	1104.0	of	of	3.693340301513672	3.1965954303741455	0.024888724088668823	0.3506966829299927	0	1	0.3506966829299927	0.09204269200563431	0.01713787019252777	0.0010717572877183557	7.223787542898208e-05	6.141947395121861e-09	3.4487518860260025e-05	15	transcript	5
402	bigbang	bert-base-cased	"[CLS] following that train of thought "" Well, what do [MASK] think? "" "" I said I could follow it, [SEP]"	1128.0	you	1128.0	you	you	0.003698771819472313	0.031134380027651787	0.9963080883026123	0.9963080883026123	1	1	0.9963080883026123	0.0007551943999715149	0.00011227745562791824	8.332365837304678e-07	2.2122188525486308e-08	2.1607316630367635e-12	3.448752249823883e-05	15	transcript	11
403	bigbang	bert-base-cased	"[CLS] that train of thought "" Well, what do [MASK] think? "" "" I said I could follow it, not [SEP]"	1128.0	you	1128.0	you	you	0.0072806039825081825	0.05425454303622246	0.9927458167076111	0.9927458167076111	1	1	0.9927458167076111	0.0015861154533922672	0.00014463620027527213	1.3701006764677004e-06	3.963303996101786e-08	4.678209208908157e-12	3.4487518860260025e-05	15	transcript	10
404	bigbang	bert-base-cased	"[CLS] [MASK] of thought "" Well, what do you think? "" "" I said I could follow it, not that [SEP]"	9791.0	Train	2669.0	train	train	3.8134994506835938	5.532777309417725	0.022070808336138725	0.10307440906763077	0	1	0.10307440906763077	0.04368399828672409	0.02084570936858654	0.003598257666453719	0.00023564511502627283	2.0586958804358346e-09	3.448751522228122e-05	15	transcript	1
405	bigbang	bert-base-cased	"[CLS] of thought "" Well, what do [MASK] think? "" "" I said I could follow it, not that I [SEP]"	1128.0	you	1128.0	you	you	0.00720403203740716	0.052880872040987015	0.9928218722343445	0.9928218722343445	1	1	0.9928218722343445	0.001613044529221952	0.00011360965436324477	1.167746177088702e-06	3.340977983157245e-08	3.3447231529565302e-12	3.448751522228122e-05	15	transcript	8
406	bigbang	bert-base-cased	"[CLS] thought "" Well, what [MASK] you think? "" "" I said I could follow it, not that I cared [SEP]"	1202.0	do	1202.0	do	do	0.3243686556816101	0.6459863185882568	0.7229836583137512	0.7229836583137512	1	1	0.7229836583137512	0.06855365633964539	0.00026453734608367085	1.2297526154725347e-05	2.717023619425163e-07	2.1489919219130904e-11	3.4487518860260025e-05	15	transcript	6
407	bigbang	bert-base-cased	"[CLS] "" Well, what do you [MASK]? "" "" I said I could follow it, not that I cared Penny [SEP]"	1928.0	mean	1341.0	think	think	2.694338083267212	1.2631078958511353	0.06758709996938705	0.6705656051635742	1	1	0.6705656051635742	0.06829207390546799	0.006199544761329889	0.00024796611978672445	2.9137913770682644e-06	2.33226979395873e-11	3.448752613621764e-05	15	transcript	7
408	bigbang	bert-base-cased	"[CLS] [MASK] do you think? "" "" I said I could follow it, not that I cared Penny returned [SEP]"	1327.0	What	1184.0	what	what	4.782939434051514	0.40257564187049866	0.008371355943381786	0.9342638254165649	1	1	0.9342638254165649	0.01237802766263485	0.002049804199486971	4.4161697587696835e-05	1.1632022278718068e-06	5.397741698054404e-10	3.448752249823883e-05	15	transcript	1
409	bigbang	bert-base-cased	"[CLS] do you think [MASK] "" "" I said I could follow it, not that I cared Penny returned with [SEP]"	136.0	?	136.0	?	?	0.014696905389428139	0.10889168828725815	0.9854105710983276	0.9854105710983276	1	1	0.9854105710983276	0.003124236362054944	0.00012711899762507528	7.894198461144697e-06	3.923341864719987e-07	1.8022250358740166e-10	3.4487507946323603e-05	15	transcript	4
410	bigbang	bert-base-cased	"[CLS] you think [MASK] "" "" I said I could follow it, not that I cared Penny returned with their [SEP]"	136.0	?	136.0	?	?	0.13125471770763397	0.5292636752128601	0.8769943714141846	0.8769943714141846	1	1	0.8769943714141846	0.029533933848142624	0.0004151191678829491	1.3942983059678227e-05	7.996615067895618e-07	4.0707767712255816e-10	3.448752249823883e-05	15	transcript	3
411	bigbang	bert-base-cased	"[CLS] [MASK]? "" "" I said I could follow it, not that I cared Penny returned with their burgers, [SEP]"	2009.0	Why	1341.0	think	think	11.326404571533203	3.5991175174713135	1.205050284625031e-05	0.33655086159706116	0	0	0.33655086159706116	0.06412138044834137	0.024336736649274826	0.002016392769291997	6.917388964211568e-05	1.157054185796369e-08	3.448751522228122e-05	15	transcript	1
412	bigbang	bert-base-cased	"[CLS] "" [MASK] said I could follow it, not that I cared Penny returned with their burgers, and [SEP]"	146.0	I	146.0	I	I	0.6542792916297913	2.5672316551208496	0.5198165774345398	0.5198165774345398	1	1	0.5198165774345398	0.0753621757030487	0.005448686424642801	0.0006152381538413465	8.299140608869493e-05	9.446669002599606e-10	3.4487518860260025e-05	15	transcript	2
413	bigbang	bert-base-cased	[CLS] said I could follow [MASK], not that I cared Penny returned with their burgers, and Sheldon [SEP]	1172.0	them	1122.0	it	it	4.004921913146973	2.4070370197296143	0.018225714564323425	0.5777689814567566	1	1	0.5777689814567566	0.060571447014808655	0.0075215608812868595	0.0006117768934927881	6.509206286864355e-05	1.3433598677892178e-09	3.448751522228122e-05	15	transcript	5
414	bigbang	bert-base-cased	[CLS] I could follow it, not that [MASK] cared Penny returned with their burgers, and Sheldon cautiously [SEP]	146.0	I	146.0	I	I	0.02208041585981846	0.19211874902248383	0.9781615734100342	0.9781615734100342	1	1	0.9781615734100342	0.0028223739936947823	0.0008469194872304797	3.0484738090308383e-05	2.7086559839517577e-06	8.692012387623294e-11	3.4487518860260025e-05	15	transcript	8
415	bigbang	bert-base-cased	[CLS] could follow it, [MASK] that I cared Penny returned with their burgers, and Sheldon cautiously took [SEP]	1136.0	not	1136.0	not	not	0.05917196348309517	0.4727647602558136	0.94254469871521	0.94254469871521	1	1	0.94254469871521	0.006470531225204468	0.0008841914823278785	0.0001669709017733112	1.0642378583725076e-05	2.3900906254148424e-10	3.448754068813287e-05	15	transcript	5
