	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
353	seinfeld	distilbert-base-cased	"[CLS] tiny utensils, tiny liquor bottles, tiny bathroom [MASK] tiny sink, tiny mirror, tiny faucet "" So, there's a small problem, there's gonna be [SEP]"	117.0	,	117.0	,	,	0.08515911549329758	0.7099116444587708	0.9183661341667175	0.9183661341667175	1	1	0.9183661341667175	0.005929430015385151	0.0020707929506897926	0.00029682766762562096	1.6949104974628426e-05	1.5484911963792314e-10	3.448751522228122e-05	20	transcript	12
354	seinfeld	distilbert-base-cased	"[CLS] utensils, tiny [MASK] bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet "" So, there's a small problem, there's gonna be a [SEP]"	1447.0	water	15043.0	liquor	liquor	4.177045822143555	4.542420864105225	0.015343770384788513	0.1979433000087738	0	0	0.1979433000087738	0.04865654557943344	0.020996881648898125	0.0037443942856043577	0.00014940790424589068	6.691244780476779e-10	3.4487518860260025e-05	20	transcript	6
355	seinfeld	distilbert-base-cased	"[CLS] tiny liquor bottles, tiny bathroom, [MASK] sink, tiny mirror, tiny faucet "" So, there's a small problem, there's gonna be a slight [SEP]"	4296.0	tiny	4296.0	tiny	tiny	1.4263672828674316	3.4011664390563965	0.2401798516511917	0.2401798516511917	1	1	0.2401798516511917	0.1140977069735527	0.010105178691446781	0.001597256283275783	9.413187945028767e-05	5.19834675305475e-10	3.448751522228122e-05	20	transcript	8
356	seinfeld	distilbert-base-cased	[CLS] liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet [MASK] So, there's a small problem, there's gonna be a slight delay, [SEP]	119.0	.	107.0	""""	""""	9.179096221923828	2.273103713989258	0.00010317369014956057	0.6873388290405273	0	0	0.6873388290405273	0.02630179189145565	0.007590587250888348	0.0008783367811702192	6.995638977969065e-05	8.896953174186706e-10	3.448753705015406e-05	20	transcript	18
357	seinfeld	distilbert-base-cased	"[CLS] bottles [MASK] tiny bathroom, tiny sink, tiny mirror, tiny faucet "" So, there's a small problem, there's gonna be a slight delay, we're [SEP]"	117.0	,	117.0	,	,	0.05136025696992874	0.3900594115257263	0.9499363899230957	0.9499363899230957	1	1	0.9499363899230957	0.005636150948703289	0.001750115305185318	0.00016390866949222982	2.9414343316602753e-06	1.6713294637149545e-10	3.448753341217525e-05	20	transcript	2
358	seinfeld	distilbert-base-cased	"[CLS] tiny bathroom, tiny sink, tiny mirror, tiny faucet "" So, [MASK]'s a small problem, there's gonna be a slight delay, we're gonna [SEP]"	1175.0	there	1175.0	there	there	0.1534101814031601	0.7743299007415771	0.8577777743339539	0.8577777743339539	1	1	0.8577777743339539	0.02786339446902275	0.0025226573925465345	9.45890205912292e-05	6.2251597228168976e-06	2.8611871205619366e-10	3.448751522228122e-05	20	transcript	18
359	seinfeld	distilbert-base-cased	"[CLS] bathroom, tiny sink, tiny mirror, tiny faucet "" So, there [MASK] s a small problem, there's gonna be a slight delay, we're gonna be [SEP]"	112.0	'	112.0	'	'	0.005052061751484871	0.032146550714969635	0.9949606657028198	0.9949606657028198	1	1	0.9949606657028198	0.001256960560567677	1.1825021601907793e-06	4.1408878104221e-08	1.2276875072103621e-09	3.1748529586567154e-14	3.4487504308344796e-05	20	transcript	18
360	seinfeld	distilbert-base-cased	"[CLS] tiny sink, tiny mirror, tiny faucet "" So, there's [MASK] small problem, there's gonna be a slight delay, we're gonna be a [SEP]"	170.0	a	170.0	a	a	0.4569843113422394	1.455552339553833	0.6331902742385864	0.6331902742385864	1	1	0.6331902742385864	0.07336076349020004	0.008197905495762825	0.00032375266891904175	2.940190597655601e-06	6.864150914331901e-11	3.4487518860260025e-05	20	transcript	18
361	seinfeld	distilbert-base-cased	"[CLS] sink, tiny mirror, tiny f [MASK]cet "" So, there's a small problem, there's gonna be a slight delay, we're gonna be a little [SEP]"	3984.0	##au	108.0	#	##au	25.13457679748535	0.14570167660713196	1.2139251409637453e-11	0.9787483215332031	0	0	0.9787483215332031	0.004274992272257805	0.000519541441462934	1.62576834554784e-05	9.578158710610296e-08	2.4430388538988074e-14	3.448752249823883e-05	20	transcript	8
362	seinfeld	distilbert-base-cased	"[CLS] tiny mirror, tiny fau [MASK]t "" So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late [SEP]"	2093.0	##ce	108.0	#	##ce	20.85700798034668	0.41567933559417725	8.748148871973171e-10	0.9360086917877197	0	0	0.9360086917877197	0.009940311312675476	0.001510152593255043	0.00015855416131671518	2.4936628051364096e-06	8.41046904429682e-13	3.448752249823883e-05	20	transcript	7
363	seinfeld	distilbert-base-cased	"[CLS] mirror, tiny f [MASK]cet "" So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late "" It's [SEP]"	3984.0	##au	108.0	#	##au	24.65925407409668	0.17610526084899902	1.9526389186119708e-11	0.9728873372077942	0	0	0.9728873372077942	0.005428969860076904	0.0006715006893500686	2.126109757227823e-05	1.3299845136316435e-07	3.667929810791462e-14	3.448753341217525e-05	20	transcript	5
364	seinfeld	distilbert-base-cased	"[CLS] tiny f [MASK]cet "" So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late "" It's life [SEP]"	3984.0	##au	108.0	#	##au	23.607357025146484	0.3595556914806366	5.590560653301324e-11	0.9307918548583984	0	0	0.9307918548583984	0.014800209552049637	0.0012013049563392997	4.144274498685263e-05	2.843000572738674e-07	1.0134662477723905e-13	3.448751522228122e-05	20	transcript	3
365	seinfeld	distilbert-base-cased	"[CLS] faucet [MASK] So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late "" It's life in [SEP]"	1447.0	water	107.0	""""	""""	5.395064830780029	7.043694019317627	0.004538926295936108	0.032749127596616745	0	0	0.032749127596616745	0.02513526752591133	0.012886306270956993	0.002792979357764125	0.0003640944487415254	1.2926041570437974e-08	3.448751522228122e-05	20	transcript	5
366	seinfeld	distilbert-base-cased	"[CLS] "" So, there's a small problem, there'[MASK] gonna be a slight delay, we're gonna be a little late "" It's life in miniature [SEP]"	188.0	s	188.0	s	s	0.10239974409341812	0.36752745509147644	0.9026686549186707	0.9026686549186707	1	1	0.9026686549186707	0.024088099598884583	0.00017623460735194385	9.60577608566382e-07	1.0875733202908577e-08	4.65164202729379e-14	3.448752249823883e-05	20	transcript	13
367	seinfeld	distilbert-base-cased	"[CLS] there's a small problem, there'[MASK] gonna be a slight delay, we're gonna be a little late "" It's life in miniature The [SEP]"	188.0	s	188.0	s	s	0.1702694296836853	0.5022052526473999	0.8434375524520874	0.8434375524520874	1	1	0.8434375524520874	0.03881726413965225	0.00023399740166496485	1.209384777212108e-06	1.3958830535898414e-08	7.33844002275344e-14	3.448752613621764e-05	20	transcript	10
368	seinfeld	distilbert-base-cased	"[CLS] a small problem, there's gonna [MASK] a slight delay, we're gonna be a little late "" It's life in miniature The pilot [SEP]"	1129.0	be	1129.0	be	be	0.00804824661463499	0.06656484305858612	0.9919840693473816	0.9919840693473816	1	1	0.9919840693473816	0.0014387794071808457	0.0002129487693309784	1.0963392014673445e-05	2.1807538530538295e-07	9.943985874527952e-14	3.448751158430241e-05	20	transcript	9
369	seinfeld	distilbert-base-cased	"[CLS] small problem, there's gonna be a slight delay, we're [MASK] be a little late "" It's life in miniature The pilot came [SEP]"	6100.0	gonna	6100.0	gonna	gonna	0.006232942920178175	0.05084431916475296	0.9937864542007446	0.9937864542007446	1	1	0.9937864542007446	0.001283125951886177	7.444419316016138e-05	6.370923983922694e-06	1.1662490351227461e-07	3.2841062768546037e-12	3.448751522228122e-05	20	transcript	16
370	seinfeld	distilbert-base-cased	"[CLS] problem, [MASK]'s gonna be a slight delay, we're gonna be a little late "" It's life in miniature The pilot came over [SEP]"	1175.0	there	1175.0	there	there	0.18818822503089905	0.672232449054718	0.8284587264060974	0.8284587264060974	1	1	0.8284587264060974	0.037933703511953354	0.0022816637065261602	5.591006265603937e-05	2.235329930044827e-06	1.0396044441973729e-10	3.448751522228122e-05	20	transcript	3
371	seinfeld	distilbert-base-cased	"[CLS] there's gonna be a slight delay, we're gonna be a [MASK] late "" It's life in miniature The pilot came over the [SEP]"	2113.0	bit	1376.0	little	little	1.3402817249298096	1.929466724395752	0.26177191734313965	0.458893746137619	1	1	0.458893746137619	0.1064789816737175	0.008552069775760174	0.0005187882343307137	2.15643103729235e-05	1.7201845503578284e-10	3.4487518860260025e-05	20	transcript	16
372	seinfeld	distilbert-base-cased	"[CLS] [MASK] be a slight delay, we're gonna be a little late "" It's life in miniature The pilot came over the PA [SEP]"	1547.0	might	6100.0	gonna	gonna	2.598644733428955	4.091781139373779	0.07437429577112198	0.119749054312706	1	1	0.119749054312706	0.07454608380794525	0.034536488354206085	0.003524859668686986	6.746363214915618e-05	6.746657454925753e-09	3.4487507946323603e-05	20	transcript	1
373	seinfeld	distilbert-base-cased	"[CLS] be a slight delay, we're gonna be a little late "" It's [MASK] in miniature The pilot came over the PA system [SEP]"	1694.0	done	1297.0	life	life	6.512860298156738	7.7530717849731445	0.0014842287637293339	0.024385856464505196	0	0	0.024385856464505196	0.011463841423392296	0.007511000148952007	0.0024761504027992487	0.0003893307875841856	3.686205829467326e-08	3.448751158430241e-05	20	transcript	18
374	seinfeld	distilbert-base-cased	"[CLS] a slight delay, we're [MASK] be a little late "" It's life in miniature The pilot came over the PA system and [SEP]"	6100.0	gonna	6100.0	gonna	gonna	0.01856323331594467	0.1499089002609253	0.981607973575592	0.981607973575592	1	1	0.981607973575592	0.0027700341306626797	0.0005666132783517241	4.003872163593769e-05	7.863820314923942e-07	1.5492520460957948e-11	3.448752249823883e-05	20	transcript	8
375	seinfeld	distilbert-base-cased	"[CLS] slight delay, we're gonna be a little late "" It's [MASK] in miniature The pilot came over the PA system and started [SEP]"	1694.0	done	1297.0	life	life	6.60683012008667	7.573852062225342	0.0013511081924661994	0.028399601578712463	0	0	0.028399601578712463	0.013117605820298195	0.008183722384274006	0.002719549462199211	0.00038096116622909904	3.0017258012549064e-08	3.448751522228122e-05	20	transcript	16
376	seinfeld	distilbert-base-cased	"[CLS] delay, we're gonna be a little late "" It's [MASK] in miniature The pilot came over the PA system and started describing [SEP]"	1694.0	done	1297.0	life	life	6.449076175689697	7.573348045349121	0.0015819828258827329	0.023395759984850883	0	0	0.023395759984850883	0.013828800059854984	0.008644754067063332	0.002766427118331194	0.00037570291897282004	2.9731607398275628e-08	3.4487518860260025e-05	20	transcript	15
377	seinfeld	distilbert-base-cased	"[CLS] we'[MASK] gonna be a little late "" It's life in miniature The pilot came over the PA system and started describing their [SEP]"	1231.0	re	1231.0	re	re	0.3269808292388916	0.8585026264190674	0.7210975885391235	0.7210975885391235	1	1	0.7210975885391235	0.06825539469718933	0.001097885542549193	3.7428974337672116e-06	5.101507483118439e-08	2.7128822734263924e-13	3.448751522228122e-05	20	transcript	3
378	seinfeld	distilbert-base-cased	"[CLS] gonna be a little late "" It's life in miniature [MASK] pilot came over the PA system and started describing their route [SEP]"	7948.0	helicopter	1109.0	The	The	7.649603366851807	6.772250175476074	0.00047623299178667367	0.0429651252925396	0	0	0.0429651252925396	0.02735980600118637	0.014798266813158989	0.0030770765151828527	0.0003456536214798689	2.1466096455924344e-08	3.448751158430241e-05	20	transcript	13
379	seinfeld	distilbert-base-cased	"[CLS] be a little late "" It's life in [MASK] The pilot came over the PA system and started describing their route for [SEP]"	5170.0	danger	14547.0	miniature	miniature	7.475346565246582	7.2111358642578125	0.0005668894154950976	0.040841639041900635	0	0	0.040841639041900635	0.025276541709899902	0.011921616271138191	0.002520113717764616	0.00034980461350642145	1.7417557174326248e-08	3.448751158430241e-05	20	transcript	11
380	seinfeld	distilbert-base-cased	"[CLS] a little late "" It's [MASK] in miniature The pilot came over the PA system and started describing their route for the [SEP]"	4176.0	ride	1297.0	life	life	6.310515880584717	7.910555839538574	0.0018170956755056977	0.02538920007646084	0	0	0.02538920007646084	0.009770656935870647	0.007441236171871424	0.0021838892716914415	0.0003902814059983939	4.011243248669416e-08	3.448751522228122e-05	20	transcript	8
381	seinfeld	distilbert-base-cased	"[CLS] little late "" It's life in miniature The pilot came over the PA system and [MASK] describing their route for the day : [SEP]"	1310.0	began	1408.0	started	started	1.930627465248108	3.1478912830352783	0.14505714178085327	0.42613935470581055	1	1	0.42613935470581055	0.06111585348844528	0.013088581152260303	0.0019663190469145775	7.521012594224885e-05	1.02480846031483e-09	3.448752249823883e-05	20	transcript	18
382	seinfeld	distilbert-base-cased	"[CLS] late "" It's life in miniature The pilot [MASK] over the PA system and started describing their route for the day : "" We're [SEP]"	4843.0	flew	1338.0	came	came	4.531264305114746	3.2922823429107666	0.010767055675387383	0.403719961643219	0	1	0.403719961643219	0.07184437662363052	0.009531237185001373	0.0016206828877329826	9.41476464504376e-05	3.865141540160266e-09	3.448752613621764e-05	20	transcript	11
383	seinfeld	distilbert-base-cased	"[CLS] "" It's life in miniature The pilot came over the PA [MASK] and started describing their route for the day : "" We're headed [SEP]"	7948.0	helicopter	1449.0	system	system	5.371159076690674	7.74044132232666	0.004648740869015455	0.00909485574811697	0	0	0.00909485574811697	0.008295036852359772	0.0065381815657019615	0.0026922929100692272	0.00043111550621688366	6.541985442254372e-08	3.448751522228122e-05	20	transcript	14
384	seinfeld	distilbert-base-cased	"[CLS] life in miniature The pilot came over the PA [MASK] and started describing their route for the day : "" We're headed up [SEP]"	7948.0	helicopter	1449.0	system	system	5.83269739151001	7.685166358947754	0.002930162940174341	0.01232827827334404	0	0	0.01232827827334404	0.009388040751218796	0.00688839191570878	0.002677168697118759	0.00043273819028399885	5.897876675931002e-08	3.448751522228122e-05	20	transcript	10
385	seinfeld	distilbert-base-cased	"[CLS] in miniature The pilot came over the PA system and started describing their route [MASK] the day : "" We're headed up to [SEP]"	2032.0	throughout	1111.0	for	for	3.602634906768799	2.242894172668457	0.027251826599240303	0.4994686543941498	0	1	0.4994686543941498	0.0692998543381691	0.01896153762936592	0.0012239328352734447	1.4724061657034326e-05	3.7263583885227547e-10	3.448752249823883e-05	20	transcript	15
386	seinfeld	distilbert-base-cased	"[CLS] miniature The pilot came over the PA system and started describing their route for [MASK] day : "" We're headed up to thirty [SEP]"	1141.0	one	1103.0	the	the	1.7918390035629272	2.6807785034179688	0.16665340960025787	0.29183831810951233	1	1	0.29183831810951233	0.11867895722389221	0.024473275989294052	0.0007492039585486054	3.2433752494398504e-05	8.973550236213157e-10	3.4487518860260025e-05	20	transcript	15
387	seinfeld	distilbert-base-cased	"[CLS] The pilot came over the PA system and started describing their [MASK] for the day : "" We're headed up to thirty thousand [SEP]"	2714.0	plans	2438.0	route	route	5.3841705322265625	5.779308319091797	0.00458864588290453	0.07685822248458862	0	0	0.07685822248458862	0.042545098811388016	0.018147027119994164	0.0034542898647487164	0.00030560261802747846	2.5570534578633897e-09	3.4487518860260025e-05	20	transcript	12
388	seinfeld	distilbert-base-cased	"[CLS] pilot came over [MASK] PA system and started describing their route for the day : "" We're headed up to thirty thousand feet, [SEP]"	1103.0	the	1103.0	the	the	0.8128842115402222	3.392545461654663	0.4435768723487854	0.4435768723487854	1	1	0.4435768723487854	0.06101275235414505	0.013944394886493683	0.0011853906325995922	8.248905214713886e-05	8.889220026730982e-09	3.448751158430241e-05	20	transcript	4
389	seinfeld	distilbert-base-cased	[CLS] came over the PA system and started describing their route for the day : [MASK] We're headed up to thirty thousand feet, then [SEP]	169.0	`	107.0	""""	""""	1.8534040451049805	4.911263465881348	0.15670283138751984	0.2065773755311966	1	1	0.2065773755311966	0.06848827004432678	0.011467039585113525	0.0021855926606804132	0.0001885366509668529	1.1436267932651845e-08	3.4487518860260025e-05	20	transcript	15
390	seinfeld	distilbert-base-cased	"[CLS] over the PA system and started describing their route [MASK] the day : "" We're headed up to thirty thousand feet, then I'll [SEP]"	2032.0	throughout	1111.0	for	for	3.4843921661376953	2.1461844444274902	0.03067239187657833	0.5154219269752502	1	1	0.5154219269752502	0.06751573085784912	0.0185565035790205	0.0011824555695056915	1.2146089829911944e-05	4.4962067402565253e-10	3.448751522228122e-05	20	transcript	10
391	seinfeld	distilbert-base-cased	"[CLS] the PA system and started describing their route for [MASK] day : "" We're headed up to thirty thousand feet, then I'll make [SEP]"	1141.0	one	1103.0	the	the	1.9510990381240845	3.4438822269439697	0.14211779832839966	0.20375321805477142	1	1	0.20375321805477142	0.1045268326997757	0.03564479202032089	0.0012184700462967157	6.600646156584844e-05	2.04268646442074e-09	3.448752249823883e-05	20	transcript	10
392	seinfeld	distilbert-base-cased	"[CLS] PA [MASK] and started describing their route for the day : "" We're headed up to thirty thousand feet, then I'll make a [SEP]"	2675.0	agreed	1449.0	system	system	8.784385681152344	7.953911304473877	0.00015310508024413139	0.040522314608097076	0	0	0.040522314608097076	0.011274371296167374	0.004733523819595575	0.0021029815543442965	0.0003768455935642123	1.4822111893408874e-07	3.448751522228122e-05	20	transcript	2
393	seinfeld	distilbert-base-cased	"[CLS] system and started describing their route for the day : "" [MASK]'re headed up to thirty thousand feet, then I'll make a left [SEP]"	1195.0	we	1284.0	We	We	2.2572290897369385	0.845047652721405	0.10464003682136536	0.7824522256851196	1	1	0.7824522256851196	0.05044735223054886	0.0028960544150322676	8.048851668718271e-06	3.8928678236516134e-07	1.3224681766343949e-11	3.448752249823883e-05	20	transcript	12
394	seinfeld	distilbert-base-cased	"[CLS] and started describing [MASK] route for the day : "" We're headed up to thirty thousand feet, then I'll make a left by [SEP]"	1103.0	the	1147.0	their	their	2.2115864753723145	2.0941989421844482	0.10952673852443695	0.4474010169506073	1	1	0.4474010169506073	0.09343766421079636	0.024711260572075844	0.00044776732102036476	1.1287733286735602e-05	4.3243539304960166e-10	3.448751522228122e-05	20	transcript	4
395	seinfeld	distilbert-base-cased	"[CLS] started describing their route for the day : "" We're headed up to thirty thousand [MASK], then I'll make a left by Pittsburgh, [SEP]"	1829.0	miles	1623.0	feet	feet	1.9478418827056885	3.1159818172454834	0.14258144795894623	0.3865865170955658	1	1	0.3865865170955658	0.0704142153263092	0.019713399931788445	0.0017576500540599227	6.613960431423038e-05	8.225378156367924e-10	3.448752249823883e-05	20	transcript	18
396	seinfeld	distilbert-base-cased	[CLS] describing their route for the day : [MASK] We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and [SEP]	1191.0	if	107.0	""""	""""	1.8920632600784302	3.382341146469116	0.1507604420185089	0.3232868015766144	1	1	0.3232868015766144	0.08652240037918091	0.015330160036683083	0.0017799200722947717	7.268430636031553e-05	3.2451916709419493e-09	3.448752249823883e-05	20	transcript	8
397	seinfeld	distilbert-base-cased	"[CLS] [MASK] route for the day : "" We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a [SEP]"	4174.0	alternative	1147.0	their	their	6.498913764953613	6.224408149719238	0.0015050733927637339	0.11053083837032318	0	0	0.11053083837032318	0.04556175321340561	0.009404944255948067	0.0025052151177078485	0.00029531813925132155	1.4292057315401507e-08	3.448751522228122e-05	20	transcript	1
398	seinfeld	distilbert-base-cased	"[CLS] route for the day : "" We're headed up to thirty thousand [MASK], then I'll make a left by Pittsburgh, and a right [SEP]"	1829.0	miles	1623.0	feet	feet	1.7102514505386353	3.173933744430542	0.1808203160762787	0.34612685441970825	1	1	0.34612685441970825	0.08377321064472198	0.017210129648447037	0.001664690556935966	7.123008253984153e-05	1.201259314242975e-09	3.448752249823883e-05	20	transcript	15
399	seinfeld	distilbert-base-cased	"[CLS] for the day : "" We're headed up [MASK] thirty thousand feet, then I'll make a left by Pittsburgh, and a right by [SEP]"	1118.0	by	1106.0	to	to	2.3856401443481445	3.5295143127441406	0.09203004837036133	0.14629743993282318	1	1	0.14629743993282318	0.09950730204582214	0.03373103216290474	0.0026360827032476664	4.365042696008459e-05	1.533222993010952e-09	3.4487518860260025e-05	20	transcript	11
400	seinfeld	distilbert-base-cased	"[CLS] the day : "" We're headed up to thirty thousand feet, then I'[MASK] make a left by Pittsburgh, and a right by Chicago [SEP]"	1325.0	ll	1325.0	ll	ll	0.025646505877375603	0.15112736821174622	0.9746795892715454	0.9746795892715454	1	1	0.9746795892715454	0.005587001796811819	0.0004151885805185884	5.927732217969606e-06	2.746633640526852e-07	3.104155821276322e-11	3.448751522228122e-05	20	transcript	18
401	seinfeld	distilbert-base-cased	"[CLS] day : "" We're headed [MASK] to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry [SEP]"	1146.0	up	1146.0	up	up	0.9434162378311157	3.1496386528015137	0.38929563760757446	0.38929563760757446	1	1	0.38929563760757446	0.07031653821468353	0.011739677749574184	0.0021725143305957317	6.504785415017977e-05	1.8218194730579285e-09	3.4487504308344796e-05	20	transcript	8
402	seinfeld	distilbert-base-cased	"[CLS] "" We're headed up to thirty thousand feet [MASK] then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed [SEP]"	1105.0	and	117.0	,	,	1.8855886459350586	3.4069600105285645	0.151739701628685	0.3209310472011566	1	1	0.3209310472011566	0.08451735973358154	0.015027311630547047	0.001990391407161951	6.840004789410159e-05	3.9859391343100015e-09	3.448751158430241e-05	20	transcript	11
403	seinfeld	distilbert-base-cased	[CLS] headed up to thirty thousand feet, then I'll make a left by [MASK], and a right by Chicago Jerry laughed as [SEP]	1991.0	myself	5610.0	Pittsburgh	Pittsburgh	10.478410720825195	6.626891613006592	2.813742139551323e-05	0.0993252843618393	0	0	0.0993252843618393	0.029684513807296753	0.014781290665268898	0.002741293516010046	0.0002580785076133907	2.504569174277549e-08	3.448751522228122e-05	20	transcript	16
404	seinfeld	distilbert-base-cased	[CLS] up to thirty thousand feet, then I'll make a left by Pittsburgh [MASK] and a right by Chicago Jerry laughed as he [SEP]	117.0	,	117.0	,	,	3.403367757797241	8.535567283630371	0.03326106444001198	0.03326106444001198	1	1	0.03326106444001198	0.008960012346506119	0.003944159485399723	0.0013356513809412718	0.00032282841857522726	2.2292057622053107e-07	3.448751522228122e-05	20	transcript	16
405	seinfeld	distilbert-base-cased	[CLS] to thirty thousand feet, then I'll make a left by Pittsburgh, and [MASK] right by Chicago Jerry laughed as he sat [SEP]	1330.0	another	170.0	a	a	2.1623239517211914	5.033448219299316	0.11505740135908127	0.20963054895401	1	1	0.20963054895401	0.053309425711631775	0.011758538894355297	0.00270612770691514	0.00021908865892328322	7.660681866639152e-09	3.4487507946323603e-05	20	transcript	17
406	seinfeld	distilbert-base-cased	[CLS] thirty thousand feet, then I'll [MASK] a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. [SEP]	1321.0	take	1294.0	make	make	4.09110164642334	5.098269462585449	0.016720805317163467	0.07143931835889816	0	1	0.07143931835889816	0.051871299743652344	0.020419582724571228	0.004436359740793705	0.00021437676332425326	2.263709886207721e-09	3.448751158430241e-05	20	transcript	9
407	seinfeld	distilbert-base-cased	"[CLS] thousand feet, then I'll make a left by [MASK], and a right by Chicago Jerry laughed as he sat down. "" Listen [SEP]"	1991.0	myself	5610.0	Pittsburgh	Pittsburgh	10.857585906982422	5.518421649932861	1.925795186252799e-05	0.22573482990264893	0	0	0.22573482990264893	0.04204036667943001	0.013347601518034935	0.0022226052824407816	0.00019971528672613204	1.2432736617995488e-08	3.448751522228122e-05	20	transcript	12
408	seinfeld	distilbert-base-cased	"[CLS] feet, then I'll make a left [MASK] Pittsburgh, and a right by Chicago Jerry laughed as he sat down. "" Listen to [SEP]"	1118.0	by	1118.0	by	by	0.5352579951286316	3.2280449867248535	0.5855181813240051	0.5855181813240051	1	1	0.5855181813240051	0.020151685923337936	0.005741671193391085	0.0016524380771443248	0.00011389666178729385	3.265297809917911e-09	3.4487518860260025e-05	20	transcript	10
409	seinfeld	distilbert-base-cased	"[CLS] [MASK] I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. "" Listen to this [SEP]"	107.0	""""	1173.0	then	then	3.097774028778076	6.777668476104736	0.04514959082007408	0.07708088308572769	1	1	0.07708088308572769	0.02932412549853325	0.011380032636225224	0.002977211493998766	0.0002870091993827373	5.462551655455172e-08	3.4487507946323603e-05	20	transcript	1
410	seinfeld	distilbert-base-cased	"[CLS] I [MASK] ll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. "" Listen to this guy, [SEP]"	112.0	'	112.0	'	'	0.033200401812791824	0.15975163877010345	0.9673447012901306	0.9673447012901306	1	1	0.9673447012901306	0.007930493913590908	5.6105585827026516e-05	4.660840204451233e-06	1.4817045723702904e-07	3.8630338511369544e-11	3.448752249823883e-05	20	transcript	2
411	seinfeld	distilbert-base-cased	"[CLS] make a left by Pittsburgh, and a [MASK] by Chicago Jerry laughed as he sat down. "" Listen to this guy, he's [SEP]"	1286.0	left	1268.0	right	right	2.9837963581085205	6.6174445152282715	0.05060036480426788	0.0921706035733223	1	1	0.0921706035733223	0.024235419929027557	0.009325368329882622	0.0029463525861501694	0.00036412436747923493	6.696533105809976e-09	3.448751522228122e-05	20	transcript	9
412	seinfeld	distilbert-base-cased	"[CLS] a left by Pittsburgh, and a right by Chicago Jerry laughed [MASK] he sat down. "" Listen to this guy, he's so [SEP]"	1112.0	as	1112.0	as	as	0.649917483329773	1.5862703323364258	0.522088885307312	0.522088885307312	1	1	0.522088885307312	0.1011737585067749	0.010712123475968838	0.00020398240303620696	1.0017570275522303e-06	1.1976951375114453e-10	3.4487518860260025e-05	20	transcript	13
413	seinfeld	distilbert-base-cased	"[CLS] left by [MASK], and a right by Chicago Jerry laughed as he sat down. "" Listen to this guy, he's so excited [SEP]"	1140.0	him	5610.0	Pittsburgh	Pittsburgh	11.408620834350586	7.722862720489502	1.1099388757429551e-05	0.029578521847724915	0	0	0.029578521847724915	0.019633902236819267	0.007251759525388479	0.0020727200899273157	0.0003607023973017931	3.540380433264545e-08	3.448751522228122e-05	20	transcript	3
414	seinfeld	distilbert-base-cased	"[CLS] by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. "" [MASK] to this guy, he's so excited about [SEP]"	5113.0	listen	10817.0	Listen	Listen	1.9779514074325562	2.6327097415924072	0.1383523792028427	0.3150109350681305	1	1	0.3150109350681305	0.12216644734144211	0.013883715495467186	0.0009360405965708196	3.427690899115987e-05	3.6510838796743883e-10	3.448751522228122e-05	20	transcript	17
415	seinfeld	distilbert-base-cased	"[CLS] Pittsburgh, and a right by Chicago Jerry laughed as he sat down. "" Listen [MASK] this guy, he's so excited about being [SEP]"	117.0	,	1106.0	to	to	2.174837112426758	4.416460990905762	0.11362665146589279	0.1444341242313385	1	1	0.1444341242313385	0.09057788550853729	0.01748836040496826	0.00261035468429327	0.00013579960796050727	6.034715838154625e-09	3.448751522228122e-05	20	transcript	17
416	seinfeld	distilbert-base-cased	"[CLS] and a right by Chicago Jerry laughed [MASK] he sat down. "" Listen to this guy, he's so excited about being a [SEP]"	1112.0	as	1112.0	as	as	0.5518358945846558	1.485755205154419	0.5758915543556213	0.5758915543556213	1	1	0.5758915543556213	0.09226690232753754	0.007492824457585812	0.0001816817093640566	9.703848036224372e-07	8.980815396908426e-11	3.448751522228122e-05	20	transcript	8
417	seinfeld	distilbert-base-cased	"[CLS] a right by [MASK] Jerry laughed as he sat down. "" Listen to this guy, he's so excited about being a pilot, [SEP]"	1103.0	the	2290.0	Chicago	Chicago	9.674654006958008	6.899584770202637	6.285665585892275e-05	0.03020678274333477	0	0	0.03020678274333477	0.023197731003165245	0.01656111516058445	0.003225958440452814	0.0003239270590711385	1.5163999833589514e-08	3.448751522228122e-05	20	transcript	4
