	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
798	milkywaysynonyms	roberta-base	<s><mask>, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase</s>	44711.0	Suddenly	20521.0	street	street	17.781055450439453	1.8763816356658936	1.895770829207777e-08	0.5686896443367004	0	0	0.5686896443367004	0.06718127429485321	0.015833111479878426	0.0008954515215009451	2.9186642223066883e-06	2.0538704556674137e-15	1.989455813600216e-05	25	transcript	1
799	milkywaysynonyms	roberta-base	<s>Martin noticed a woman that appeared exactly like Sophia, though after<mask> second, he understood that he was fantasizing. Feeling good, he stopped to purchase a</s>	10.0	 a	10.0	 a	 a	0.062071364372968674	0.26977452635765076	0.9398158192634583	0.9398158192634583	1	1	0.9398158192634583	0.014469783753156662	0.0002131120563717559	1.186301506095333e-05	1.6459991059036838e-07	7.200816608230755e-16	1.9894556317012757e-05	25	transcript	13
800	milkywaysynonyms	roberta-base	<s>noticed a woman that appeared exactly like Sophia,<mask> after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit</s>	8.0	 and	600.0	 though	 though	6.258882999420166	0.6520930528640747	0.0019133822061121464	0.777418851852417	1	1	0.777418851852417	0.05312338471412659	0.0010984076652675867	4.1935683839255944e-05	6.931307439117518e-07	7.957735626050802e-14	1.9894561773980968e-05	25	transcript	10
801	milkywaysynonyms	roberta-base	<s>a woman that appeared exactly like Sophia, though<mask> a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat,</s>	13.0	 for	71.0	 after	 after	0.922317624092102	0.8983567357063293	0.3975965082645416	0.558083713054657	1	1	0.558083713054657	0.10873056948184967	0.0004902814980596304	4.3918211304116994e-05	5.669272695740801e-07	2.32106865059303e-14	1.9894554498023354e-05	25	transcript	10
802	milkywaysynonyms	roberta-base	<s>woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing.<mask> good, he stopped to purchase a Kit Kat, and</s>	30895.0	 Feeling	30895.0	 Feeling	 Feeling	0.020854603499174118	0.14981254935264587	0.979361355304718	0.979361355304718	1	1	0.979361355304718	0.00369650823995471	0.0004779340815730393	3.2428109989268705e-05	5.495797950061387e-07	1.806385772036971e-16	1.989456359297037e-05	25	transcript	21
803	milkywaysynonyms	roberta-base	<s>that appeared exactly like Sophia, though after a second, he understood that he was fantasizing.<mask> good, he stopped to purchase a Kit Kat, and continued</s>	30895.0	 Feeling	30895.0	 Feeling	 Feeling	0.0368114672601223	0.24622149765491486	0.9638578295707703	0.9638578295707703	1	1	0.9638578295707703	0.006359973922371864	0.000955023046117276	5.301310739014298e-05	1.1629637128862669e-06	8.033648518728745e-16	1.9894556317012757e-05	25	transcript	20
804	milkywaysynonyms	roberta-base	<s>appeared exactly like Sophia, though<mask> a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking</s>	71.0	 after	71.0	 after	 after	0.4780486822128296	0.8153200149536133	0.6199920177459717	0.6199920177459717	1	1	0.6199920177459717	0.09431250393390656	0.00020885308913420886	1.70457897183951e-05	1.758819507813314e-07	2.46711369019379e-15	1.9894561773980968e-05	25	transcript	8
805	milkywaysynonyms	roberta-base	<s>exactly like Sophia, though<mask> a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home</s>	71.0	 after	71.0	 after	 after	0.5202662944793701	0.8381614685058594	0.5943622589111328	0.5943622589111328	1	1	0.5943622589111328	0.10050409287214279	0.00023966585285961628	2.391190173511859e-05	2.6436947564434377e-07	3.865038866892158e-15	1.9894554498023354e-05	25	transcript	7
806	milkywaysynonyms	roberta-base	<s>like Sophia, though after a second, he understood that he was fantas<mask>. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened.</s>	2787.0	izing	2787.0	izing	izing	0.045829806476831436	0.2663474977016449	0.9552045464515686	0.9552045464515686	1	1	0.9552045464515686	0.009715026244521141	0.00030662043718621135	2.8963293516426347e-05	1.4763364788450417e-06	1.367952653279561e-13	1.9894561773980968e-05	25	transcript	15
807	milkywaysynonyms	roberta-base	<s>Sophia, though after a second, he understood that he was fantasizing. Feeling good, he<mask> to purchase a Kit Kat, and continued walking home unburdened. As</s>	1276.0	 decided	2294.0	 stopped	 stopped	2.4190115928649902	2.0844309329986572	0.08900957554578781	0.37127166986465454	1	1	0.37127166986465454	0.1190539225935936	0.014262872748076916	0.0008396192570216954	6.112677965575131e-06	4.386784480862969e-15	1.9894565411959775e-05	25	transcript	22
808	milkywaysynonyms	roberta-base	<s>though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit<mask>, and continued walking home unburdened. As days</s>	9075.0	 Kat	9075.0	 Kat	 Kat	0.3400915861129761	0.6712576746940613	0.7117051482200623	0.7117051482200623	1	1	0.7117051482200623	0.07107113301753998	0.00024518021382391453	2.1120504243299365e-05	8.216987907871953e-07	1.7206348828442447e-15	1.9894561773980968e-05	25	transcript	23
809	milkywaysynonyms	roberta-base	<s>after a second, he understood<mask> he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went</s>	99.0	 what	14.0	 that	 that	1.7532750368118286	0.8544358015060425	0.17320574820041656	0.741549551486969	1	1	0.741549551486969	0.0612788163125515	0.001603460288606584	5.6097316701198e-05	2.494533362096263e-07	6.234431424752404e-15	1.989455813600216e-05	25	transcript	7
810	milkywaysynonyms	roberta-base	<s>a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a<mask> Kat, and continued walking home unburdened. As days went by,</s>	12797.0	 Kit	12797.0	 Kit	 Kit	0.0065766796469688416	0.07463135570287704	0.9934449195861816	0.9934449195861816	1	1	0.9934449195861816	0.00037047534715384245	0.00016756585682742298	2.70573054876877e-05	1.6639319255773444e-06	1.7360244656442305e-16	1.989456359297037e-05	25	transcript	20
811	milkywaysynonyms	roberta-base	<s>second, he understood that he was fantasizing<mask> Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin</s>	4.0	.	4.0	.	.	0.008126409724354744	0.06616523861885071	0.9919065237045288	0.9919065237045288	1	1	0.9919065237045288	0.0014988405164331198	0.0002269781252834946	9.461796253162902e-06	8.907775139732621e-08	1.366162771018059e-13	1.989455813600216e-05	25	transcript	10
812	milkywaysynonyms	roberta-base	<s>he understood that he was fantasizing. Feeling good<mask> he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed</s>	6.0	,	6.0	,	,	0.002885703928768635	0.030332941561937332	0.9971184730529785	0.9971184730529785	1	1	0.9971184730529785	0.0003091323305852711	0.00013728941848967224	8.159915523719974e-06	2.196463526615844e-07	5.690932734146682e-16	1.989455813600216e-05	25	transcript	11
813	milkywaysynonyms	roberta-base	<s>understood<mask> he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that</s>	14.0	 that	14.0	 that	 that	0.7824219465255737	1.445389747619629	0.45729711651802063	0.45729711651802063	1	1	0.45729711651802063	0.12078358232975006	0.006059104576706886	0.00030203029746189713	1.8327547195440275e-06	4.0244017970522683e-13	1.9894570868927985e-05	25	transcript	3
814	milkywaysynonyms	roberta-base	<s>that he was fantasizing. Feeling good, he stopped<mask> purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he</s>	7.0	 to	7.0	 to	 to	0.0006694936309941113	0.006876434665173292	0.9993307590484619	0.9993307590484619	1	1	0.9993307590484619	0.00014564261073246598	6.929926257726038e-06	5.035659000895976e-07	6.505587180072325e-09	4.6914309447108513e-17	1.9894561773980968e-05	25	transcript	12
815	milkywaysynonyms	roberta-base	<s>he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued<mask> home unburdened. As days went by, Martin noticed that he was</s>	1428.0	 driving	3051.0	 walking	 walking	1.4293118715286255	2.3540427684783936	0.23947365581989288	0.2584226131439209	1	1	0.2584226131439209	0.13618649542331696	0.01900620386004448	0.001011017826385796	1.0945851499855053e-05	2.465642944535825e-14	1.989456359297037e-05	25	transcript	19
816	milkywaysynonyms	roberta-base	<s>was fantasizing.<mask> good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking</s>	30895.0	 Feeling	30895.0	 Feeling	 Feeling	0.009967789985239506	0.08543484658002853	0.9900817275047302	0.9900817275047302	1	1	0.9900817275047302	0.0016599108930677176	0.00017376616597175598	2.1513804313144647e-05	4.7200541075653746e-07	2.998994794532327e-16	1.989455813600216e-05	25	transcript	5
817	milkywaysynonyms	roberta-base	<s>fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued<mask> home unburdened. As days went by, Martin noticed that he was thinking about</s>	1428.0	 driving	3051.0	 walking	 walking	1.4561712741851807	2.25239896774292	0.2331271469593048	0.3467421531677246	1	1	0.3467421531677246	0.11823596805334091	0.01696830801665783	0.0009513055556453764	9.978431080526207e-06	1.5430060386952688e-14	1.9894561773980968e-05	25	transcript	19
818	milkywaysynonyms	roberta-base	<s>Feeling good, he stopped to purchase a Kit Kat, and continued walking<mask> unburdened. As days went by, Martin noticed that he was thinking about Sophia</s>	6.0	,	184.0	 home	 home	1.3272264003753662	1.2370346784591675	0.2652118504047394	0.6326681971549988	1	1	0.6326681971549988	0.07753462344408035	0.003989829681813717	0.000351313385181129	5.7743131947063375e-06	1.0227241823606084e-14	1.989455813600216e-05	25	transcript	16
819	milkywaysynonyms	roberta-base	<s>good, he stopped to purchase a Kit Kat, and continued walking home unburdened<mask> As days went by, Martin noticed that he was thinking about Sophia less</s>	4.0	.	4.0	.	.	0.000692842761054635	0.007520819548517466	0.99930739402771	0.99930739402771	1	1	0.99930739402771	9.662525553721935e-05	3.364670919836499e-05	1.474673808843363e-06	4.30105195903252e-09	2.2107936852998767e-15	1.9894561773980968e-05	25	transcript	18
820	milkywaysynonyms	roberta-base	<s>he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by,<mask> noticed that he was thinking about Sophia less and</s>	37.0	 he	1896.0	 Martin	 Martin	8.66997241973877	1.0567704439163208	0.00017166382167488337	0.8917462825775146	0	0	0.8917462825775146	0.0013889073161408305	0.0010916145984083414	0.0004617311933543533	5.0095459300791845e-05	8.074246566486254e-13	1.9894570868927985e-05	25	transcript	22
821	milkywaysynonyms	roberta-base	<s>stopped to purchase a Kit Kat, and continued walking home unburdened.<mask> days went by, Martin noticed that he was thinking about Sophia less and less.</s>	287.0	 As	287.0	 As	 As	0.01935594156384468	0.12515532970428467	0.980830192565918	0.980830192565918	1	1	0.980830192565918	0.004314914345741272	0.00024158405722118914	6.939305876585422e-06	7.349270703116417e-08	4.2248994910441676e-16	1.9894561773980968e-05	25	transcript	17
822	milkywaysynonyms	roberta-base	<s>to purchase a Kit<mask>, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He</s>	9075.0	 Kat	9075.0	 Kat	 Kat	0.6306601762771606	0.7698056101799011	0.5322403311729431	0.5322403311729431	1	1	0.5322403311729431	0.1156771257519722	0.00026804718072526157	2.744957419054117e-05	1.120941647059226e-06	4.535855926832621e-15	1.9894565411959775e-05	25	transcript	5
823	milkywaysynonyms	roberta-base	<s>purchase a Kit Kat, and<mask> walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really</s>	386.0	 start	1143.0	 continued	 continued	4.371953010559082	2.24045729637146	0.012626557610929012	0.4259563982486725	0	1	0.4259563982486725	0.09299980103969574	0.019853901118040085	0.0009735264466144145	1.4294694665295538e-05	2.963849055504647e-13	1.989456359297037e-05	25	transcript	8
824	milkywaysynonyms	roberta-base	<s>a Kit Kat<mask> and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt</s>	6.0	,	6.0	,	,	1.0550920963287354	4.5906758308410645	0.34816035628318787	0.34816035628318787	1	1	0.34816035628318787	0.023169156163930893	0.0137153510004282	0.002873518969863653	0.00017741408373694867	2.8040358229786122e-11	1.9894556317012757e-05	25	transcript	4
825	milkywaysynonyms	roberta-base	<s>Kit Kat, and continued walking home unburdened. As days went by, Martin noticed<mask> he was thinking about Sophia less and less. He really felt prepared</s>	14.0	 that	14.0	 that	 that	0.007975044660270214	0.054272864013910294	0.992056667804718	0.992056667804718	1	1	0.992056667804718	0.0018647024407982826	3.310487954877317e-05	2.8411161565600196e-06	5.350572251927588e-08	4.498059940297595e-16	1.989455813600216e-05	25	transcript	19
826	milkywaysynonyms	roberta-base	<s>Kat, and continued<mask> home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to</s>	1428.0	 driving	3051.0	 walking	 walking	1.9204213619232178	2.9172275066375732	0.14654521644115448	0.18095709383487701	1	1	0.18095709383487701	0.11434085667133331	0.03643292188644409	0.0017872523749247193	1.8678361811907962e-05	7.884642103713618e-14	1.9894569049938582e-05	25	transcript	5
827	milkywaysynonyms	roberta-base	<s>and continued<mask> home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see</s>	1428.0	 driving	3051.0	 walking	 walking	1.7848448753356934	2.679375410079956	0.16782310605049133	0.32122302055358887	1	1	0.32122302055358887	0.09536530077457428	0.024554217234253883	0.001748901093378663	1.705414251773618e-05	7.140035090946739e-14	1.989456359297037e-05	25	transcript	3
828	milkywaysynonyms	roberta-base	<s>continued walking home unburdened. As days went by<mask> Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia.</s>	6.0	,	6.0	,	,	0.004322590306401253	0.05153682827949524	0.9956867098808289	0.9956867098808289	1	1	0.9956867098808289	0.0002560977009125054	8.465468272333965e-05	1.694225284154527e-05	1.234338128597301e-06	1.1077903460006422e-14	1.9894565411959775e-05	25	transcript	13
829	milkywaysynonyms	roberta-base	<s>walking home unburdened. As days went by, Martin<mask> that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin</s>	5324.0	 noticed	5324.0	 noticed	 noticed	0.8163049817085266	1.4598698616027832	0.4420620799064636	0.4420620799064636	1	1	0.4420620799064636	0.12547314167022705	0.007001769728958607	0.00021753186592832208	1.5764395584483282e-06	2.876780539858622e-15	1.989455813600216e-05	25	transcript	13
830	milkywaysynonyms	roberta-base	<s>home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and<mask>. He really felt prepared to see Sophia. Martin called</s>	540.0	 less	540.0	 less	 less	0.00010466027742950246	0.0012051276862621307	0.9998953342437744	0.9998953342437744	1	1	0.9998953342437744	2.3912416509119794e-05	6.785870709791197e-07	4.9169699423146085e-08	9.93004345417603e-10	6.854638294838949e-20	1.9894554498023354e-05	25	transcript	21
831	milkywaysynonyms	roberta-base	<s>unburdened. As days went by, Martin noticed that he was thinking about Sophia less and<mask>. He really felt prepared to see Sophia. Martin called Sophia’s</s>	540.0	 less	540.0	 less	 less	0.00012408917245920748	0.0014118407852947712	0.9998759031295776	0.9998759031295776	1	1	0.9998759031295776	2.8445632779039443e-05	7.729256026323128e-07	6.039464039986342e-08	1.225809898031116e-09	9.931657115717299e-20	1.989456359297037e-05	25	transcript	21
832	milkywaysynonyms	roberta-base	<s>As days went by, Martin noticed that he was thinking about Sophia less and<mask>. He really felt prepared to see Sophia. Martin called Sophia’s cell,</s>	540.0	 less	540.0	 less	 less	0.00010966652916977182	0.0012408231850713491	0.9998903274536133	0.9998903274536133	1	1	0.9998903274536133	2.5248875317629427e-05	6.60407465602475e-07	4.837840350546685e-08	8.678254226346382e-10	4.2519619957025834e-20	1.9894556317012757e-05	25	transcript	16
833	milkywaysynonyms	roberta-base	<s>days went by, Martin noticed that he<mask> thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and</s>	21.0	 was	21.0	 was	 was	0.20525570213794708	0.6019946932792664	0.814439058303833	0.814439058303833	1	1	0.814439058303833	0.04603958874940872	0.00015478675777558237	6.266778200370027e-06	6.569415944568391e-08	5.713369048732672e-16	1.9894561773980968e-05	25	transcript	9
834	milkywaysynonyms	roberta-base	<s>went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to<mask> Sophia. Martin called Sophia’s cell, and finally</s>	3549.0	 kill	192.0	 see	 see	5.264157295227051	3.240264892578125	0.005173751153051853	0.2743760049343109	0	0	0.2743760049343109	0.0760311409831047	0.03230350464582443	0.002436601324006915	4.367169094621204e-05	5.7832618664962424e-15	1.9894561773980968e-05	25	transcript	21
835	milkywaysynonyms	roberta-base	<s>by, Martin noticed that he was thinking about Sophia<mask> and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced</s>	540.0	 less	540.0	 less	 less	0.0011304186191409826	0.009664393961429596	0.9988701939582825	0.9988701939582825	1	1	0.9988701939582825	0.0002780643990263343	1.6465716043967404e-06	9.067708361953919e-08	1.2001353244528445e-09	1.2697391974714548e-18	1.989455813600216e-05	25	transcript	11
836	milkywaysynonyms	roberta-base	<s>Martin noticed that he was thinking about Sophia less and less.<mask> really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her</s>	91.0	 He	91.0	 He	 He	0.17432093620300293	0.8214582800865173	0.8400272727012634	0.8400272727012634	1	1	0.8400272727012634	0.03213623911142349	0.0013600216479972005	0.00014249018568079919	1.0237828973913565e-05	2.947653988841052e-14	1.989456359297037e-05	25	transcript	13
837	milkywaysynonyms	roberta-base	<s>noticed that he was thinking about Sophia less and<mask>. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to</s>	540.0	 less	540.0	 less	 less	0.0002809368306770921	0.00294213043525815	0.9997190833091736	0.9997190833091736	1	1	0.9997190833091736	6.450148794101551e-05	1.7160751895062276e-06	1.3050092206867703e-07	2.7491589005279593e-09	4.793598503709113e-19	1.9894561773980968e-05	25	transcript	10
838	milkywaysynonyms	roberta-base	<s>that he was thinking about Sophia less and less<mask> He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come</s>	4.0	.	4.0	.	.	0.024121034890413284	0.17460297048091888	0.9761675596237183	0.9761675596237183	1	1	0.9761675596237183	0.004006481729447842	0.00070283527020365	4.1178387618856505e-05	4.917389446745801e-07	3.6255826357627086e-13	1.989457268791739e-05	25	transcript	10
839	milkywaysynonyms	roberta-base	<s>he was thinking about Sophia less and less. He<mask> felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with</s>	1747.0	 finally	269.0	 really	 really	5.712065696716309	1.2084161043167114	0.003305837046355009	0.7026934027671814	0	0	0.7026934027671814	0.057885512709617615	0.00636615976691246	0.00034582940861582756	2.8171436952106887e-06	3.729636499812117e-13	1.9894561773980968e-05	25	transcript	11
840	milkywaysynonyms	roberta-base	<s>was thinking about Sophia less<mask> less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him</s>	8.0	 and	8.0	 and	 and	0.000724887300748378	0.00697400514036417	0.9992753863334656	0.9992753863334656	1	1	0.9992753863334656	0.00015591691771987826	8.304629773192573e-06	5.830609097756678e-07	6.944188779556271e-09	7.961212378661926e-17	1.9894561773980968e-05	25	transcript	6
841	milkywaysynonyms	roberta-base	<s>thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell<mask> and finally convinced her to come with him to</s>	1028.0	 phone	6.0	,	,	2.392319679260254	1.3180114030838013	0.09141739457845688	0.5559255480766296	1	1	0.5559255480766296	0.10045914351940155	0.002633517375215888	0.00025041878689080477	6.597003903152654e-06	8.713759118287364e-15	1.989455813600216e-05	25	transcript	23
842	milkywaysynonyms	roberta-base	<s>about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell,<mask> finally convinced her to come with him to the</s>	8.0	 and	8.0	 and	 and	0.0178782157599926	0.11700863391160965	0.9822806715965271	0.9822806715965271	1	1	0.9822806715965271	0.004019755870103836	0.00021659102640114725	3.7205741136858705e-06	1.8877018703733484e-07	2.196266223221518e-15	1.9894561773980968e-05	25	transcript	23
843	milkywaysynonyms	roberta-base	<s>Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia<mask>�s cell, and finally convinced her to come with him to the pub</s>	17.0	�	21955.0	�	�	27.180376052856445	0.001250945613719523	1.5693227967128465e-12	0.9998751878738403	0	0	0.9998751878738403	3.1226736609824e-05	4.6390788988048826e-09	1.756611245351536e-10	4.3534612221597657e-13	1.4623830254695112e-22	1.9894561773980968e-05	25	transcript	19
844	milkywaysynonyms	roberta-base	<s>less and less. He really felt<mask> to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the</s>	19411.0	 compelled	2460.0	 prepared	 prepared	7.599641799926758	3.595039129257202	0.0005006306455470622	0.28076502680778503	0	0	0.28076502680778503	0.05424196645617485	0.026528725400567055	0.0034939786419272423	5.816685370518826e-05	2.1491406134647832e-14	1.989455813600216e-05	25	transcript	8
845	milkywaysynonyms	roberta-base	<s>and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced<mask> to come with him to the pub the next</s>	69.0	 her	69.0	 her	 her	0.046649783849716187	0.27262353897094727	0.9544215798377991	0.9544215798377991	1	1	0.9544215798377991	0.009208286181092262	0.00025761331198737025	4.05597202188801e-05	3.4101524306606734e-06	5.778344924940726e-14	1.989456359297037e-05	25	transcript	23
846	milkywaysynonyms	roberta-base	<s>less. He really felt prepared to see Sophia.<mask> called Sophia’s cell, and finally convinced her to come with him to the pub the next day.</s>	91.0	 He	1896.0	 Martin	 Martin	9.993189811706543	0.3146965801715851	4.571015961118974e-05	0.9715661406517029	0	0	0.9715661406517029	0.0005437887157313526	0.0002792977320495993	0.00011614757386269048	1.304762190557085e-05	9.379596471530919e-15	1.9894561773980968e-05	25	transcript	11
847	milkywaysynonyms	roberta-base	<s>He really felt prepared to see Sophia. Martin<mask> Sophia’s cell, and finally convinced her to come with him to the pub the next day. When</s>	373.0	 called	373.0	 called	 called	0.998813271522522	2.9851508140563965	0.36831626296043396	0.36831626296043396	1	1	0.36831626296043396	0.06585264205932617	0.023269983008503914	0.002443605102598667	3.4410950320307165e-05	1.6782197715379567e-14	1.989456359297037e-05	25	transcript	10
848	milkywaysynonyms	roberta-base	<s>really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to<mask> with him to the pub the next day. When Martin</s>	213.0	 go	283.0	 come	 come	0.8799832463264465	0.8718900084495544	0.4147898554801941	0.5515285730361938	1	1	0.5515285730361938	0.11075643450021744	0.0005211749230511487	2.731150743784383e-05	3.904477807736839e-07	6.890655377561096e-16	1.989455813600216e-05	25	transcript	21
849	milkywaysynonyms	roberta-base	<s>felt prepared to see Sophia. Martin called Sophia’s<mask>, and finally convinced her to come with him to the pub the next day. When Martin arrived</s>	1041.0	 parents	3551.0	 cell	 cell	6.717053413391113	2.3282663822174072	0.0012100983876734972	0.3617982566356659	0	0	0.3617982566356659	0.10522176325321198	0.02220742776989937	0.0010520252399146557	1.0794566151162144e-05	1.213458383796974e-14	1.989455813600216e-05	25	transcript	13
850	milkywaysynonyms	roberta-base	<s>pre<mask> to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at</s>	33160.0	pared	33160.0	pared	pared	0.2728744149208069	1.2225831747055054	0.7611883878707886	0.7611883878707886	1	1	0.7611883878707886	0.042270638048648834	0.00461145443841815	0.00039972158265300095	1.058189900504658e-05	5.860065308439105e-14	1.9894569049938582e-05	25	transcript	2
851	milkywaysynonyms	roberta-base	<s>to see Sophia. Martin called Sophia’s cell<mask> and finally convinced her to come with him to the pub the next day. When Martin arrived at the</s>	1028.0	 phone	6.0	,	,	3.16633677482605	1.178903579711914	0.042157743126153946	0.616514265537262	1	1	0.616514265537262	0.08703384548425674	0.0024251998402178288	0.00020819256315007806	4.49785147793591e-06	3.122269110939521e-15	1.989456359297037e-05	25	transcript	12
852	milkywaysynonyms	roberta-base	<s>see Sophia. Martin called Sophia’s cell<mask> and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub,</s>	1028.0	 phone	6.0	,	,	2.8309292793273926	1.2097123861312866	0.058958034962415695	0.6127944588661194	1	1	0.6127944588661194	0.08761574327945709	0.002442616969347	0.00021428016771096736	5.249447895039339e-06	4.2012541957446494e-15	1.9894556317012757e-05	25	transcript	11
853	milkywaysynonyms	roberta-base	<s><mask>ophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia</s>	104.0	S	104.0	S	S	0.0017018134240061045	0.01265784353017807	0.9982996582984924	0.9982996582984924	1	1	0.9982996582984924	0.0004233623039908707	5.066025323685608e-07	4.358548366667492e-08	5.044107354024163e-10	6.076567330629709e-21	1.989455813600216e-05	25	transcript	1
854	milkywaysynonyms	roberta-base	<s>Martin<mask> Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was</s>	303.0	 found	373.0	 called	 called	2.644383430480957	3.7485673427581787	0.07104915380477905	0.14718089997768402	1	1	0.14718089997768402	0.08145039528608322	0.030727814882993698	0.003549827029928565	5.831988892168738e-05	1.3768646765527793e-14	1.989456359297037e-05	25	transcript	2
855	milkywaysynonyms	roberta-base	<s>called Sophia’s cell<mask> and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring</s>	1028.0	 phone	6.0	,	,	2.2715299129486084	1.2332600355148315	0.1031542494893074	0.6375889778137207	1	1	0.6375889778137207	0.08074557781219482	0.002936696168035269	0.00021972809918224812	4.915279987471877e-06	6.402365447424462e-15	1.989455813600216e-05	25	transcript	7
856	milkywaysynonyms	roberta-base	<s>Sophia<mask>�s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at</s>	17.0	�	21955.0	�	�	24.90256690979004	0.00024585562641732395	1.530919835346367e-11	0.9999805688858032	0	0	0.9999805688858032	4.724020982393995e-06	6.456829027001731e-08	2.6939968034156436e-09	5.621249993259525e-11	6.570581810000642e-18	1.989455813600216e-05	25	transcript	4
857	milkywaysynonyms	roberta-base	<s>cell, and finally convinced her<mask> come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the</s>	7.0	 to	7.0	 to	 to	7.950943836476654e-05	0.0011524632573127747	0.9999204874038696	0.9999204874038696	1	1	0.9999204874038696	7.299753633560613e-06	3.6102785543334903e-06	2.830011283094791e-07	5.862069940576475e-09	1.9896643788836925e-16	1.989455813600216e-05	25	transcript	7
858	milkywaysynonyms	roberta-base	<s>and finally convinced her to come with him<mask> the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.</s>	7.0	 to	7.0	 to	 to	0.009568543173372746	0.0686722919344902	0.9904770851135254	0.9904770851135254	1	1	0.9904770851135254	0.0022104517556726933	7.547587301814929e-05	3.1488393688050564e-06	1.8730078821249663e-08	3.13347503919434e-16	1.989455813600216e-05	25	transcript	9
859	milkywaysynonyms	roberta-base	<s>finally convinced her<mask> come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How</s>	7.0	 to	7.0	 to	 to	0.0002083561266772449	0.0027874100487679243	0.99979168176651	0.99979168176651	1	1	0.99979168176651	2.2575790353585035e-05	8.71568227012176e-06	6.010573088133242e-07	1.691019413385675e-08	8.12479508720482e-16	1.9894554498023354e-05	25	transcript	5
860	milkywaysynonyms	roberta-base	<s>convinced her to come with him to the pub the next day. When Martin arrived<mask> the pub, Sophia was staring at the clock. “How are</s>	23.0	 at	23.0	 at	 at	0.021370500326156616	0.12100566178560257	0.9788562059402466	0.9788562059402466	1	1	0.9788562059402466	0.005187389440834522	5.726264134864323e-05	1.1333499969623517e-06	5.508026035272451e-09	1.2064981128990604e-16	1.9894556317012757e-05	25	transcript	19
