	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1161	lucy	roberta-base	<s>Yeah,<mask> became a routine. I'd</s>	24.0	 it	24.0	 it	 it	0.1221361830830574	0.5418941378593445	0.8850278258323669	0.8850278258323669	1	1	0.8850278258323669	0.024376364424824715	0.0011586027685552835	6.481206946773455e-05	4.4020512177667115e-06	6.56955162470739e-14	1.989456359297037e-05	5	transcript	3
1162	lucy	roberta-base	<s>it<mask> a routine. I'd come</s>	21.0	 was	1059.0	 became	 became	3.5591320991516113	0.47503602504730225	0.028463516384363174	0.895435094833374	1	1	0.895435094833374	0.024018313735723495	0.0007718480774201453	4.475257082958706e-05	5.825665425618354e-07	5.771354531433626e-14	1.9894561773980968e-05	5	transcript	2
1163	lucy	roberta-base	<s>became<mask> routine. I'd come in</s>	10.0	 a	10.0	 a	 a	0.5238560438156128	1.0201059579849243	0.5922324657440186	0.5922324657440186	1	1	0.5922324657440186	0.09478925168514252	0.0023631493095308542	0.0001574046182213351	2.5255328637285857e-06	4.862161817235184e-15	1.9894565411959775e-05	5	transcript	3
1164	lucy	roberta-base	<s>a routine<mask> I'd come in and</s>	147.0	 where	4.0	.	.	1.5958064794540405	1.909859538078308	0.2027449607849121	0.47110670804977417	1	1	0.47110670804977417	0.09984138607978821	0.013231906108558178	0.0006290470482781529	6.238677542569349e-06	2.3105099105670546e-13	1.9894565411959775e-05	5	transcript	3
1165	lucy	roberta-base	<s>r<mask>. I'd come in and she</s>	43581.0	abbit	35543.0	outine	outine	4.1677470207214355	5.784472942352295	0.015487113036215305	0.07767520844936371	0	0	0.07767520844936371	0.02960875630378723	0.021473858505487442	0.003999390173703432	0.0002910383918788284	7.456046891007873e-11	1.9894554498023354e-05	5	transcript	2
1166	lucy	roberta-base	<s>I'd<mask> in and she would</s>	213.0	 go	283.0	 come	 come	3.5156664848327637	2.7252442836761475	0.029727984219789505	0.26890993118286133	0	1	0.26890993118286133	0.11001310497522354	0.024202292785048485	0.0016883495263755322	1.901837640616577e-05	8.788109129298505e-15	1.989456359297037e-05	5	transcript	3
1167	lucy	roberta-base	<s>come in<mask> she would start</s>	8.0	 and	8.0	 and	 and	0.2521879971027374	1.0911071300506592	0.7770986557006836	0.7770986557006836	1	1	0.7770986557006836	0.03912639245390892	0.0037861161399632692	0.00040776788955554366	9.699387192085851e-06	1.4974129792025281e-12	1.9894569049938582e-05	5	transcript	3
1168	lucy	roberta-base	<s>in<mask> she would start the</s>	61.0	 which	8.0	 and	 and	7.415483474731445	0.6681787967681885	0.0006018614512868226	0.9268091320991516	0	0	0.9268091320991516	0.002479717368260026	0.001533669070340693	0.000408628344302997	1.6544709069421515e-05	5.847354284799211e-12	1.9894565411959775e-05	5	transcript	2
1169	lucy	roberta-base	<s>and she<mask> start the tea.</s>	64.0	 can	74.0	 would	 would	2.269853115081787	2.3094565868377686	0.10332735627889633	0.2641073763370514	1	1	0.2641073763370514	0.14141567051410675	0.015298997983336449	0.0008963557775132358	1.1194530088687316e-05	1.7354835016997194e-12	1.9894569049938582e-05	5	transcript	3
1170	lucy	roberta-base	<s><mask> would start the tea. It</s>	100.0	I	8877.0	she	she	6.812605857849121	2.3875937461853027	0.0010998229263350368	0.3568643629550934	0	0	0.3568643629550934	0.10706877708435059	0.027586454525589943	0.0005861272220499814	2.256928382848855e-05	5.706147224648558e-14	1.989456359297037e-05	5	transcript	1
1171	lucy	roberta-base	<s>would<mask> the tea. It was</s>	146.0	 make	386.0	 start	 start	5.648281097412109	2.7442641258239746	0.0035235672257840633	0.48735353350639343	0	0	0.48735353350639343	0.04821288585662842	0.01790928654372692	0.0020344341173768044	4.8489800974493846e-05	1.0265893631055192e-13	1.989456359297037e-05	5	transcript	2
1172	lucy	roberta-base	<s>start the<mask>. It was the</s>	7977.0	 revolution	6845.0	 tea	 tea	10.288023948669434	5.937629699707031	3.403829759918153e-05	0.1186845675110817	0	0	0.1186845675110817	0.041053980588912964	0.013702401891350746	0.0028926213271915913	0.00028915845905430615	2.6553060097911363e-11	1.9894561773980968e-05	5	transcript	3
1173	lucy	roberta-base	<s><mask> tea. It was the casualness</s>	133.0	The	627.0	the	the	4.046994686126709	2.3274245262145996	0.017474813386797905	0.6350076794624329	0	1	0.6350076794624329	0.0283268503844738	0.011251101270318031	0.0015599181642755866	5.555206735152751e-05	9.735200384546061e-15	1.989456359297037e-05	5	transcript	1
1174	lucy	roberta-base	<s><mask>a. It was the casualness with</s>	12375.0	Who	859.0	te	te	9.392138481140137	3.9028732776641846	8.337693725479767e-05	0.2414245456457138	0	0	0.2414245456457138	0.06016799062490463	0.02271147631108761	0.0034544046502560377	9.164946823148057e-05	5.1450116140151075e-14	1.9894561773980968e-05	5	transcript	1
1175	lucy	roberta-base	<s><mask> was the casualness with which</s>	27331.0	Such	243.0	It	It	3.26310396194458	2.0875155925750732	0.03826943039894104	0.5566345453262329	0	1	0.5566345453262329	0.0548277422785759	0.02446085959672928	0.0009777417872101068	1.3349937944440171e-05	2.3909026207425896e-14	1.9894561773980968e-05	5	transcript	1
1176	lucy	roberta-base	<s>was<mask> casualness with which she</s>	5.0	 the	5.0	 the	 the	0.36745181679725647	1.2119132280349731	0.6924967169761658	0.6924967169761658	1	1	0.6924967169761658	0.06187809631228447	0.003259357763454318	0.0003093731647823006	1.3750247489952017e-05	7.633414299962338e-13	1.9894570868927985e-05	5	transcript	2
1177	lucy	roberta-base	<s>the<mask>ness with which she did</s>	3035.0	 cool	9881.0	 casual	 casual	5.702737331390381	4.0820207595825195	0.003336818888783455	0.10106121748685837	0	0	0.10106121748685837	0.06385472416877747	0.04109775274991989	0.003964158706367016	8.162274025380611e-05	1.6432769858396035e-13	1.989456359297037e-05	5	transcript	2
1178	lucy	roberta-base	<s>casual<mask> with which she did it,</s>	2553.0	ty	1825.0	ness	ness	2.828200340270996	2.627851963043213	0.059119146317243576	0.3570965826511383	1	1	0.3570965826511383	0.10051301121711731	0.014178830198943615	0.0012770610628649592	4.966187771060504e-05	2.683926648636148e-12	1.9894565411959775e-05	5	transcript	3
1179	lucy	roberta-base	<s>with which<mask> did it, the</s>	38.0	 I	79.0	 she	 she	2.732379913330078	1.5900776386260986	0.06506425887346268	0.39565005898475647	1	1	0.39565005898475647	0.13805672526359558	0.008064227178692818	5.3802177717443556e-05	4.73333966510836e-06	2.1370297025036233e-13	1.9894569049938582e-05	5	transcript	3
1180	lucy	roberta-base	<s><mask> she did it, the kind</s>	6179.0	How	5488.0	which	which	9.326286315917969	1.1155905723571777	8.905233698897064e-05	0.7718157768249512	0	0	0.7718157768249512	0.04010581225156784	0.00658103171736002	0.0003489689261186868	3.43722126672219e-06	2.967806300260595e-15	1.989456359297037e-05	5	transcript	1
1181	lucy	roberta-base	<s><mask> did it, the kind of</s>	894.0	He	8877.0	she	she	5.994626998901367	2.82656192779541	0.0024921055883169174	0.20274671912193298	0	0	0.20274671912193298	0.12196613848209381	0.03151727840304375	0.0013846938963979483	2.614180812088307e-05	5.909432421484159e-14	1.9894561773980968e-05	5	transcript	1
1182	lucy	roberta-base	<s><mask> it, the kind of air</s>	44604.0	Damn	24001.0	did	did	12.254314422607422	3.932035446166992	4.764518507727189e-06	0.10378756374120712	0	0	0.10378756374120712	0.0684504583477974	0.033151041716337204	0.004564319737255573	4.8543217417318374e-05	1.0672988676933923e-14	1.9894561773980968e-05	5	transcript	1
1183	lucy	roberta-base	<s><mask>, the kind of air about</s>	34790.0	Again	405.0	it	it	13.630223274230957	3.6508216857910156	1.2035643521812744e-06	0.14735732972621918	0	0	0.14735732972621918	0.0754583328962326	0.04276927560567856	0.0032371056731790304	4.666555832955055e-05	3.415597679364869e-14	1.9894561773980968e-05	5	transcript	1
1184	lucy	roberta-base	<s>the<mask> of air about it</s>	11362.0	 smell	761.0	 kind	 kind	4.039278507232666	3.1402640342712402	0.017610173672437668	0.42605453729629517	0	1	0.42605453729629517	0.04833762347698212	0.022913606837391853	0.0021946823690086603	6.55370022286661e-05	1.74414031394593e-13	1.9894569049938582e-05	5	transcript	2
1185	lucy	roberta-base	<s><mask> of air about it that,</s>	41083.0	Lots	11584.0	kind	kind	3.3219716548919678	3.962498426437378	0.036081623286008835	0.21928513050079346	1	1	0.21928513050079346	0.07004943490028381	0.022293468937277794	0.0030613350681960583	0.00010851689148694277	7.503294995958934e-14	1.9894561773980968e-05	5	transcript	1
1186	lucy	roberta-base	<s>of air<mask> it that, yes,</s>	16.0	 is	59.0	 about	 about	4.338724136352539	4.1464409828186035	0.013053171336650848	0.16295945644378662	0	0	0.16295945644378662	0.06284666806459427	0.026113327592611313	0.004039251245558262	8.358037302969024e-05	4.0898572722936066e-11	1.9894561773980968e-05	5	transcript	3
1187	lucy	roberta-base	<s><mask> about it that, yes, I'm</s>	26644.0	Think	2456.0	air	air	14.324951171875	3.0133414268493652	6.008312425365148e-07	0.306331068277359	0	0	0.306331068277359	0.0881960541009903	0.025067394599318504	0.002023006323724985	3.4928212699014693e-05	4.655590386674121e-15	1.9894561773980968e-05	5	transcript	1
1188	lucy	roberta-base	<s>about<mask> that, yes, I'm making</s>	4133.0	 movies	24.0	 it	 it	6.3102498054504395	4.693687438964844	0.0018175789155066013	0.13903842866420746	0	0	0.13903842866420746	0.06514517962932587	0.023697461932897568	0.0030612661503255367	0.0001878839248092845	3.853094492772824e-12	1.9894561773980968e-05	5	transcript	2
1189	lucy	roberta-base	<s>it that<mask> yes, I'm making tea</s>	6.0	,	6.0	,	,	0.8326698541641235	1.4474972486495972	0.4348866641521454	0.4348866641521454	1	1	0.4348866641521454	0.12324590981006622	0.005886802915483713	0.0003975605359300971	6.625845799135277e-06	2.559975614737503e-13	1.989456359297037e-05	5	transcript	3
1190	lucy	roberta-base	<s>that<mask> yes, I'm making tea and</s>	6.0	,	6.0	,	,	0.48313379287719727	1.4242193698883057	0.6168472766876221	0.6168472766876221	1	1	0.6168472766876221	0.07808826863765717	0.005297711584717035	0.0003764834546018392	9.812469215830788e-06	1.0914384630453244e-12	1.9894565411959775e-05	5	transcript	2
1191	lucy	roberta-base	<s>yes<mask> I'm making tea and I</s>	6.0	,	6.0	,	,	0.27553048729896545	1.1212940216064453	0.7591692805290222	0.7591692805290222	1	1	0.7591692805290222	0.04823823645710945	0.00311992596834898	0.00026250965311191976	7.913712579465937e-06	1.6667535407410838e-12	1.989455813600216e-05	5	transcript	2
1192	lucy	roberta-base	<s><mask>'m making tea and I would</s>	100.0	I	100.0	I	I	0.0006287504802457988	0.006140316836535931	0.9993714690208435	0.9993714690208435	1	1	0.9993714690208435	0.0001416167797287926	5.503708052856382e-06	3.2834793728397926e-07	5.117858137282383e-09	1.297006792773959e-19	1.9894561773980968e-05	5	transcript	1
1193	lucy	roberta-base	<s>making<mask> and I would like</s>	418.0	 money	6845.0	 tea	 tea	5.968621253967285	5.431487560272217	0.002557766158133745	0.12194538116455078	0	0	0.12194538116455078	0.026659972965717316	0.01931576617062092	0.004553420469164848	0.00023128882457967848	2.5858327631911315e-11	1.9894561773980968e-05	5	transcript	2
1194	lucy	roberta-base	<s><mask>a and I would like you</s>	12083.0	Paul	859.0	te	te	12.309308052062988	3.240748167037964	4.509574409894412e-06	0.21721459925174713	0	0	0.21721459925174713	0.09173445403575897	0.029487788677215576	0.002523677656427026	4.3234205804765224e-05	8.523102166255788e-15	1.989455813600216e-05	5	transcript	1
1195	lucy	roberta-base	<s><mask> I would like you to</s>	2409.0	And	463.0	and	and	2.6578004360198975	2.7760798931121826	0.07010224461555481	0.25688156485557556	1	1	0.25688156485557556	0.1178317666053772	0.023637857288122177	0.0014013393083587289	2.652614057296887e-05	8.592637641994735e-15	1.9894561773980968e-05	5	transcript	1
1196	lucy	roberta-base	<s>I<mask> like you to have</s>	1017.0	'd	74.0	 would	 would	0.9268735647201538	0.7747705578804016	0.3957892060279846	0.589537501335144	1	1	0.589537501335144	0.10150531679391861	0.00047351783723570406	2.1726982595282607e-05	1.1933236976346961e-07	2.827142079808915e-15	1.989455813600216e-05	5	transcript	2
1197	lucy	roberta-base	<s>would like<mask> to have some</s>	47.0	 you	47.0	 you	 you	0.17114388942718506	0.980701744556427	0.8427003026008606	0.8427003026008606	1	1	0.8427003026008606	0.022989029064774513	0.0055085173808038235	0.00022616301430389285	1.3146091077942401e-05	5.203481959550893e-13	1.9894569049938582e-05	5	transcript	3
1198	lucy	roberta-base	<s>like you<mask> have some too</s>	64.0	 can	7.0	 to	 to	2.7234277725219727	2.271172285079956	0.06564933806657791	0.3531312644481659	1	1	0.3531312644481659	0.10787752270698547	0.02324717864394188	0.0010038811014965177	7.816231118340511e-06	3.6291152374912095e-13	1.989456359297037e-05	5	transcript	3
1199	lucy	roberta-base	<s>you to<mask> some too because</s>	120.0	 get	33.0	 have	 have	1.9483177661895752	2.960179567337036	0.14251361787319183	0.22076350450515747	1	1	0.22076350450515747	0.121178537607193	0.01862775906920433	0.0018131015822291374	3.720514723681845e-05	1.599550678542394e-12	1.9894561773980968e-05	5	transcript	3
1200	lucy	roberta-base	<s>to<mask> some too because tea</s>	33.0	 have	33.0	 have	 have	1.2948552370071411	3.179250478744507	0.27393749356269836	0.27393749356269836	1	1	0.27393749356269836	0.10173968225717545	0.022891780361533165	0.001548060099594295	6.193062290549278e-05	4.427614958696369e-12	1.9894561773980968e-05	5	transcript	2
1201	lucy	roberta-base	<s><mask> some too because tea is</s>	2409.0	And	11990.0	have	have	6.594609260559082	3.4320361614227295	0.0013677210081368685	0.3355504274368286	0	0	0.3355504274368286	0.05339270457625389	0.029474014416337013	0.0025425113271921873	7.393065607175231e-05	2.9753421406340796e-14	1.9894561773980968e-05	5	transcript	1
1202	lucy	roberta-base	<s><mask> too because tea is what</s>	5096.0	Me	12465.0	some	some	12.10217571258545	4.050384998321533	5.547428827412659e-06	0.2615864872932434	0	0	0.2615864872932434	0.052243638783693314	0.025185957551002502	0.003038026625290513	0.00012487781350500882	9.553948208734439e-14	1.9894561773980968e-05	5	transcript	1
1203	lucy	roberta-base	<s><mask> because tea is what we</s>	6785.0	Just	15605.0	too	too	9.533672332763672	4.414223670959473	7.237336103571579e-05	0.09323474019765854	0	0	0.09323474019765854	0.0698576346039772	0.03406660631299019	0.003484186250716448	0.00012646235700231045	4.011197027743024e-13	1.9894561773980968e-05	5	transcript	1
1204	lucy	roberta-base	<s><mask> tea is what we do.</s>	31845.0	Making	13437.0	because	because	10.097818374633789	3.0153753757476807	4.116927811992355e-05	0.4269389808177948	0	0	0.4269389808177948	0.0637282282114029	0.01631910167634487	0.0018486109329387546	7.192278280854225e-05	2.156349880285454e-14	1.989456359297037e-05	5	transcript	1
1205	lucy	roberta-base	<s><mask>a is what we do. And</s>	20420.0	Oper	859.0	te	te	6.323575973510742	4.892048358917236	0.0017935187788680196	0.20988987386226654	0	0	0.20988987386226654	0.04439627379179001	0.018168980255723	0.0031086010858416557	0.000215000327443704	1.099957906876281e-12	1.9894561773980968e-05	5	transcript	1
1206	lucy	roberta-base	<s><mask> what we do. And so</s>	354.0	is	354.0	is	is	0.42659637331962585	2.096193790435791	0.652726948261261	0.652726948261261	1	1	0.652726948261261	0.029824789613485336	0.010798899456858635	0.0015430799685418606	3.513132833177224e-05	9.221794233457443e-15	1.989456359297037e-05	5	transcript	1
1207	lucy	roberta-base	<s>what<mask> do. And so the</s>	52.0	 we	52.0	 we	 we	1.3255919218063354	2.7963249683380127	0.2656456530094147	0.2656456530094147	1	1	0.2656456530094147	0.14047077298164368	0.005111760459840298	0.0007346750353462994	6.823930743848905e-05	2.5117571217370127e-11	1.9894565411959775e-05	5	transcript	2
1208	lucy	roberta-base	<s>we<mask>. And so the thing</s>	222.0	 did	109.0	 do	 do	2.6040425300598145	4.667843818664551	0.07397393137216568	0.1607651263475418	1	1	0.1607651263475418	0.05826307088136673	0.021911989897489548	0.003488995600491762	0.00016940099885687232	2.5035138892515185e-11	1.989456359297037e-05	5	transcript	2
1209	lucy	roberta-base	<s><mask>. And so the thing to</s>	306.0	4	5016.0	do	do	6.4893341064453125	6.0371551513671875	0.0015195608139038086	0.06348496675491333	0	0	0.06348496675491333	0.039010632783174515	0.014748292975127697	0.0035987074952572584	0.00030109938234090805	3.3654515806114116e-12	1.989456359297037e-05	5	transcript	1
1210	lucy	roberta-base	<s>And so<mask> thing to do</s>	5.0	 the	5.0	 the	 the	0.6621314287185669	1.6959898471832275	0.5157508850097656	0.5157508850097656	1	1	0.5157508850097656	0.09244368970394135	0.008180567994713783	0.0006959160091355443	1.0626261428114958e-05	1.0093774503294045e-13	1.9894565411959775e-05	5	transcript	3
1211	lucy	roberta-base	<s><mask> the thing to do is</s>	2847.0	So	2527.0	so	so	6.3696393966674805	1.9093021154403687	0.0017127769533544779	0.3969687521457672	0	0	0.3969687521457672	0.11718718707561493	0.015727566555142403	0.0005861747777089477	2.9999409889569506e-06	7.843835846787345e-16	1.9894561773980968e-05	5	transcript	1
1212	lucy	roberta-base	<s>the<mask> to do is to</s>	631.0	 thing	631.0	 thing	 thing	0.5762749910354614	1.8061301708221436	0.5619878768920898	0.5619878768920898	1	1	0.5619878768920898	0.08044572919607162	0.006559331901371479	0.0007060242351144552	1.8201555576524697e-05	8.726777438704258e-13	1.9894569049938582e-05	5	transcript	2
1213	lucy	roberta-base	<s>thing<mask> do is to sit</s>	7.0	 to	7.0	 to	 to	0.8814963102340698	1.9234673976898193	0.4141627550125122	0.4141627550125122	1	1	0.4141627550125122	0.12118158489465714	0.012447768822312355	0.00030030921334400773	1.112108748202445e-05	9.514438526316352e-14	1.9894570868927985e-05	5	transcript	2
1214	lucy	roberta-base	<s>to do<mask> to sit down</s>	8.0	 and	16.0	 is	 is	1.630483627319336	2.857309103012085	0.19583484530448914	0.32971277832984924	1	1	0.32971277832984924	0.09700538218021393	0.01863633655011654	0.0016393978148698807	3.900667070411146e-05	2.3783494704915364e-12	1.989456359297037e-05	5	transcript	3
1215	lucy	roberta-base	<s><mask> is to sit down and</s>	1711.0	That	5016.0	do	do	9.776491165161133	3.0063815116882324	5.677064473275095e-05	0.3158973157405853	0	0	0.3158973157405853	0.08884332329034805	0.028104951605200768	0.0015128293307498097	4.655551310861483e-05	1.0028473684071601e-13	1.989456359297037e-05	5	transcript	1
1216	lucy	roberta-base	<s>is to<mask> down and to</s>	2662.0	 sit	2662.0	 sit	 sit	1.5103410482406616	3.247368574142456	0.2208346426486969	0.2208346426486969	1	1	0.2208346426486969	0.09207543730735779	0.025134731084108353	0.0027257080655544996	3.970717443735339e-05	2.4119977391247327e-13	1.989456359297037e-05	5	transcript	3
1217	lucy	roberta-base	<s><mask> sit down and to casually</s>	170.0	We	560.0	to	to	2.639378070831299	1.7970575094223022	0.07140566408634186	0.5931642055511475	1	1	0.5931642055511475	0.07001654803752899	0.011805044487118721	0.000593022268731147	1.2804498510377016e-05	2.6252856157970954e-14	1.9894561773980968e-05	5	transcript	1
1218	lucy	roberta-base	<s><mask> down and to casually sip</s>	44683.0	Sit	23428.0	sit	sit	3.1711862087249756	0.4058433175086975	0.04195380583405495	0.9299132823944092	1	1	0.9299132823944092	0.01353477779775858	0.0009801508858799934	9.419075649930164e-05	2.5142223876173375e-06	1.973261056464521e-16	1.9894554498023354e-05	5	transcript	1
1219	lucy	roberta-base	<s>down<mask> to casually sip the</s>	40642.0	stairs	8.0	 and	 and	4.308718681335449	4.565505504608154	0.013450773432850838	0.13119886815547943	0	0	0.13119886815547943	0.05900459736585617	0.027890119701623917	0.0038062320090830326	0.00013642129488289356	2.4644522533812108e-12	1.989456359297037e-05	5	transcript	2
1220	lucy	roberta-base	<s>and to<mask> sip the tea</s>	95.0	 just	26294.0	 casually	 casually	5.382981300354004	3.930379629135132	0.004594104830175638	0.1520272195339203	0	0	0.1520272195339203	0.06656275689601898	0.036127083003520966	0.003653966821730137	7.285716128535569e-05	4.4650150547373424e-13	1.989456359297037e-05	5	transcript	3
1221	lucy	roberta-base	<s><mask> casually sip the tea with</s>	560.0	to	560.0	to	to	0.6140027642250061	2.119126319885254	0.5411803126335144	0.5411803126335144	1	1	0.5411803126335144	0.0720202624797821	0.013002838008105755	0.0009164202492684126	2.1536263375310227e-05	1.0580413057996712e-14	1.989455813600216e-05	5	transcript	1
1222	lucy	roberta-base	<s>cas<mask> sip the tea with Lucy</s>	7.0	 to	13851.0	ually	ually	3.730422019958496	3.5972461700439453	0.023982711136341095	0.3226501941680908	0	1	0.3226501941680908	0.0651969164609909	0.02040351927280426	0.0023021858651190996	9.474037506151944e-05	1.0235561530291815e-11	1.9894561773980968e-05	5	transcript	2
1223	lucy	roberta-base	<s>s<mask> the tea with Lucy and</s>	11813.0	ipping	1588.0	ip	ip	3.991645336151123	1.5398532152175903	0.018469303846359253	0.696106493473053	1	1	0.696106493473053	0.04857761785387993	0.006803973112255335	0.0006437786505557597	1.8759388694888912e-05	2.1987101250325837e-15	1.9894561773980968e-05	5	transcript	2
1224	lucy	roberta-base	<s><mask> tea with Lucy and casually</s>	23736.0	Morning	627.0	the	the	9.924870491027832	3.387767791748047	4.894218727713451e-05	0.25285977125167847	0	0	0.25285977125167847	0.08276990056037903	0.027441363781690598	0.0025098288897424936	5.5017590057104826e-05	3.596091877155729e-16	1.9894561773980968e-05	5	transcript	1
1225	lucy	roberta-base	<s><mask>a with Lucy and casually look</s>	16804.0	Alex	859.0	te	te	9.593276977539062	3.673478364944458	6.818561814725399e-05	0.22402358055114746	0	0	0.22402358055114746	0.05985892564058304	0.03153019770979881	0.0036981503944844007	4.843327042181045e-05	1.41792775386866e-15	1.9894561773980968e-05	5	transcript	1
1226	lucy	roberta-base	<s>with Lucy<mask> casually look through</s>	7.0	 to	8.0	 and	 and	4.037019729614258	0.2495235949754715	0.017649995163083076	0.9652870297431946	1	1	0.9652870297431946	0.006446638610213995	0.0004199599497951567	3.5220509744249284e-05	2.8152533104730537e-06	1.8329272561540266e-13	1.989457268791739e-05	5	transcript	3
1227	lucy	roberta-base	<s>Lu<mask> and casually look through the</s>	4469.0	cy	4469.0	cy	cy	1.7013098001480103	4.921745300292969	0.18244439363479614	0.18244439363479614	1	1	0.18244439363479614	0.04971211403608322	0.019721027463674545	0.003144538961350918	0.0002108884509652853	7.663346519859449e-12	1.9894561773980968e-05	5	transcript	2
1228	lucy	roberta-base	<s><mask> casually look through the magazines,</s>	100.0	I	463.0	and	and	3.8072128295898438	1.0704455375671387	0.022210000082850456	0.7597159743309021	1	1	0.7597159743309021	0.046327799558639526	0.007732738740742207	0.0001452485448680818	2.9863508643757086e-06	9.449096371886082e-15	1.9894565411959775e-05	5	transcript	1
1229	lucy	roberta-base	<s><mask>ually look through the magazines, listen</s>	28883.0	Contin	20363.0	cas	cas	6.693723201751709	2.005974769592285	0.0012386625166982412	0.275499165058136	0	0	0.275499165058136	0.15278683602809906	0.01553365122526884	0.0003693836915772408	2.594889338070061e-06	3.244611651400066e-17	1.9894554498023354e-05	5	transcript	1
1230	lucy	roberta-base	<s>look through<mask> magazines, listen to</s>	793.0	 old	5.0	 the	 the	1.872018575668335	2.695831537246704	0.15381287038326263	0.477293461561203	1	1	0.477293461561203	0.06079738959670067	0.015070663765072823	0.0016686657909303904	5.232983312453143e-05	3.954066349516616e-14	1.9894569049938582e-05	5	transcript	3
1231	lucy	roberta-base	<s><mask> the magazines, listen to the</s>	25439.0	Read	11672.0	through	through	12.493453025817871	1.0347052812576294	3.75113268091809e-06	0.7378041744232178	0	0	0.7378041744232178	0.0549793541431427	0.0024311994202435017	0.0002895025536417961	4.208501195535064e-06	1.3998947929985304e-16	1.9894556317012757e-05	5	transcript	1
1232	lucy	roberta-base	<s>the<mask>, listen to the radio</s>	2888.0	 internet	15829.0	 magazines	 magazines	9.964712142944336	3.3785574436187744	4.7030614950926974e-05	0.43146857619285583	0	0	0.43146857619285583	0.05537864938378334	0.017596768215298653	0.001504532527178526	0.00010120825754711404	4.268825310599356e-12	1.9894565411959775e-05	5	transcript	2
1233	lucy	roberta-base	<s>mag<mask>, listen to the radio and</s>	45462.0	azines	45462.0	azines	azines	0.30607712268829346	0.9166736006736755	0.7363297939300537	0.7363297939300537	1	1	0.7363297939300537	0.06107959896326065	0.0012573604471981525	0.00010934604506473988	3.0467260785371764e-06	5.655453912117988e-15	1.9894554498023354e-05	5	transcript	2
1234	lucy	roberta-base	<s>list<mask> to the radio and What</s>	4226.0	ening	225.0	en	en	2.6098058223724365	0.27352607250213623	0.073548823595047	0.9253307580947876	1	1	0.9253307580947876	0.018581105396151543	5.502998101292178e-05	7.451772034983151e-07	2.950522937084088e-09	1.3597304510577832e-18	1.989456359297037e-05	5	transcript	2
1235	lucy	roberta-base	<s>to<mask> radio and What magazines</s>	1067.0	 talk	5.0	 the	 the	2.3381283283233643	1.7052276134490967	0.09650810807943344	0.7163892388343811	1	1	0.7163892388343811	0.03230968117713928	0.007245708256959915	0.0009334661881439388	3.139176988042891e-05	6.605947885061914e-13	1.989455813600216e-05	5	transcript	2
1236	lucy	roberta-base	<s><mask> radio and What magazines would</s>	27743.0	Talk	627.0	the	the	4.529247283935547	3.149362087249756	0.010788795538246632	0.4890204668045044	0	0	0.4890204668045044	0.03444872796535492	0.017963295802474022	0.0020719922613352537	9.198029147228226e-05	3.3940193456269765e-14	1.989456359297037e-05	5	transcript	1
1237	lucy	roberta-base	<s>radio<mask> What magazines would she</s>	35.0	:	8.0	 and	 and	6.030618190765381	4.875198841094971	0.002404007827863097	0.12131626158952713	0	0	0.12131626158952713	0.06974632292985916	0.02699219062924385	0.002702179830521345	0.00017634627874940634	2.7403704305761778e-11	1.9894561773980968e-05	5	transcript	2
1238	lucy	roberta-base	<s><mask> What magazines would she look</s>	246.0	3	463.0	and	and	7.031038284301758	5.3052978515625	0.0008840134833008051	0.09826892614364624	0	0	0.09826892614364624	0.046656593680381775	0.022117987275123596	0.0038145571015775204	0.000219147841562517	9.598647831426943e-13	1.989456359297037e-05	5	transcript	1
1239	lucy	roberta-base	<s><mask> magazines would she look at?</s>	2264.0	What	2264.0	What	What	0.07674571126699448	0.27958038449287415	0.9261253476142883	0.9261253476142883	1	1	0.9261253476142883	0.018266359344124794	7.865631050663069e-05	3.966158601542702e-06	5.841042138854391e-08	9.13065617501551e-18	1.989456359297037e-05	5	transcript	1
1240	lucy	roberta-base	<s>magazines<mask> she look at? Well,</s>	222.0	 did	74.0	 would	 would	2.270258665084839	1.581239938735962	0.10328545421361923	0.5508044958114624	1	1	0.5508044958114624	0.0890442430973053	0.016361577436327934	0.00011634274414973333	7.481933721464884e-07	6.423830786967191e-14	1.9894565411959775e-05	5	transcript	3
1241	lucy	roberta-base	<s>would she<mask> at? Well, she,</s>	7923.0	 laugh	356.0	 look	 look	1.2766327857971191	3.2170298099517822	0.27897509932518005	0.2992372214794159	1	1	0.2992372214794159	0.08441507071256638	0.012924370355904102	0.0024414374493062496	7.606711005792022e-05	1.949769772718879e-12	1.989456359297037e-05	5	transcript	3
1242	lucy	roberta-base	<s>she look<mask>? Well, she, she</s>	101.0	 like	23.0	 at	 at	3.261568069458008	3.2309834957122803	0.038328249007463455	0.5488465428352356	1	1	0.5488465428352356	0.0254560187458992	0.007110795471817255	0.001929470687173307	0.00012226948456373066	2.4511451895969927e-11	1.9894565411959775e-05	5	transcript	3
1243	lucy	roberta-base	<s><mask> at? Well, she, she looked</s>	15833.0	Look	13724.0	look	look	3.567312717437744	3.519912004470825	0.02823161520063877	0.21062278747558594	1	1	0.21062278747558594	0.10369272530078888	0.01671375334262848	0.002182960044592619	9.078126458916813e-05	6.616963785710181e-14	1.989455813600216e-05	5	transcript	1
