	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1362	notthefallintact	roberta-base	<s>awesome jump<mask>So the little parachute malfunction thing was to spike</s>	2.0	</s>	22.0	" """	" """	7.402063369750977	0.3726828396320343	0.0006099927122704685	0.9479137063026428	0	0	0.9479137063026428	0.008378568105399609	0.00113786687143147	0.00010168671724386513	2.9268710477481363e-06	3.5612153417158288e-12	1.9894565411959775e-05	10	transcript	4
1363	notthefallintact	roberta-base	"<s>jump ""<mask> the little parachute malfunction thing was to spike your</s>"	2409.0	And	2847.0	So	So	2.7330126762390137	5.029825210571289	0.06502309441566467	0.090084008872509	1	1	0.090084008872509	0.04568289592862129	0.022395355626940727	0.004629491828382015	0.00018576433649286628	2.7840195426787062e-11	1.9894561773980968e-05	10	transcript	3
1364	notthefallintact	roberta-base	"<s>""So the little parachute malfunction thing<mask> to spike your adrenaline</s>"	1302.0	 seems	21.0	 was	 was	4.337136745452881	2.994767904281616	0.013073909096419811	0.24689580500125885	0	1	0.24689580500125885	0.10291759669780731	0.024856392294168472	0.002098914235830307	2.791957012959756e-05	7.62166805362563e-13	1.9894565411959775e-05	10	transcript	8
1365	notthefallintact	roberta-base	<s>the little parachute malfunction thing was<mask> spike your adrenaline at</s>	6908.0	 gonna	7.0	 to	 to	1.2347328662872314	1.0394515991210938	0.2909124493598938	0.6552175283432007	1	1	0.6552175283432007	0.07572807371616364	0.0018111381214112043	0.0002890192554332316	6.3840589064056985e-06	2.9777021777130375e-13	1.9894561773980968e-05	10	transcript	7
1366	notthefallintact	roberta-base	<s>little parachute<mask> thing was to spike your adrenaline at the</s>	3704.0	 jump	24189.0	 malfunction	 malfunction	10.758856773376465	5.215977668762207	2.125631544913631e-05	0.13357824087142944	0	0	0.13357824087142944	0.057702772319316864	0.015731101855635643	0.0028898371383547783	0.0002597512793727219	9.34582381102722e-13	1.9894561773980968e-05	10	transcript	3
1367	notthefallintact	roberta-base	<s>parachute malfunction thing<mask> to spike your adrenaline at the last</s>	219.0	y	21.0	 was	 was	9.501561164855957	2.0613467693328857	7.473503501387313e-05	0.6272518038749695	0	0	0.6272518038749695	0.047456517815589905	0.008992084302008152	0.0011670688400045037	2.9719838494202122e-05	2.8584296388189934e-12	1.9894565411959775e-05	10	transcript	6
1368	notthefallintact	roberta-base	<s>malfunction thing was<mask> spike your adrenaline at the last minute</s>	7.0	 to	7.0	 to	 to	0.5678122639656067	2.3123350143432617	0.5667639970779419	0.5667639970779419	1	1	0.5667639970779419	0.05354493111371994	0.014567866921424866	0.0011966221500188112	3.201195795554668e-05	1.3837830187268807e-11	1.9894565411959775e-05	10	transcript	6
1369	notthefallintact	roberta-base	<s>thing was to<mask> your adrenaline at the last minute That’s</s>	120.0	 get	12490.0	 spike	 spike	5.528743743896484	4.166349411010742	0.003970973659306765	0.13661670684814453	0	0	0.13661670684814453	0.07003705203533173	0.028760945424437523	0.0036558243446052074	0.00011722624185495079	4.6311926190679975e-14	1.989456359297037e-05	10	transcript	4
1370	notthefallintact	roberta-base	<s>was to spike your adrenaline at the<mask> minute That’s what</s>	94.0	 last	94.0	 last	 last	0.020620960742235184	0.15958772599697113	0.9795901775360107	0.9795901775360107	1	1	0.9795901775360107	0.0030687814578413963	0.0007838277379050851	4.068577982252464e-05	5.251604306977242e-07	6.087312919121764e-16	1.989455813600216e-05	10	transcript	8
1371	notthefallintact	roberta-base	<s>to spike your adrenaline<mask> the last minute That’s what I</s>	23.0	 at	23.0	 at	 at	0.5655037760734558	1.2231827974319458	0.5680738687515259	0.5680738687515259	1	1	0.5680738687515259	0.10444831848144531	0.002074431162327528	3.856905459542759e-05	2.525345621506858e-07	3.5582109226281813e-14	1.9894565411959775e-05	10	transcript	5
1372	notthefallintact	roberta-base	<s><mask>ike your adrenaline at the last minute That’s what I said.</s>	12582.0	Sp	4182.0	sp	sp	5.494327545166016	0.8087904453277588	0.004110019188374281	0.7743483185768127	0	1	0.7743483185768127	0.0494547002017498	0.0033771521411836147	0.00011753700528061017	3.941574107102497e-07	7.887628707474923e-18	1.989455813600216e-05	10	transcript	1
1373	notthefallintact	roberta-base	<s>your adrenaline at the last<mask> That’s what I said. And</s>	2289.0	 minute	2289.0	 minute	 minute	0.6743122935295105	1.6750760078430176	0.5095067024230957	0.5095067024230957	1	1	0.5095067024230957	0.10504420101642609	0.0036045718006789684	0.00042500707786530256	1.3029511137574445e-05	7.330374236216505e-14	1.9894565411959775e-05	10	transcript	6
1374	notthefallintact	roberta-base	<s>adrenaline at the last<mask> That’s what I said. And so</s>	2289.0	 minute	2289.0	 minute	 minute	1.2709437608718872	3.259519577026367	0.2805667221546173	0.2805667221546173	1	1	0.2805667221546173	0.10806876420974731	0.008369815535843372	0.0017206723568961024	8.173508831532672e-05	7.725911924105766e-13	1.9894565411959775e-05	10	transcript	7
1375	notthefallintact	roberta-base	<s>at the<mask> minute That’s what I said. And so I’m,</s>	94.0	 last	94.0	 last	 last	0.06430228799581528	0.46369630098342896	0.9377214908599854	0.9377214908599854	1	1	0.9377214908599854	0.007982485927641392	0.002012168290093541	0.00016620874521322548	4.789008016814478e-06	7.135209036026463e-14	1.989455813600216e-05	10	transcript	3
1376	notthefallintact	roberta-base	<s>the last minute That’s<mask> I said. And so I’m, like,</s>	99.0	 what	99.0	 what	 what	0.1730426400899887	0.5173412561416626	0.8411017656326294	0.8411017656326294	1	1	0.8411017656326294	0.03849245235323906	0.0005119600100442767	2.1973795810481533e-05	3.5520918117981637e-07	7.682970843455716e-15	1.989456359297037e-05	10	transcript	8
1377	notthefallintact	roberta-base	<s>last minute That’s what<mask> said. And so I’m, like, staring</s>	37.0	 he	38.0	 I	 I	2.676734685897827	1.9060099124908447	0.06878739595413208	0.44188082218170166	1	1	0.44188082218170166	0.12094181030988693	0.004379197955131531	0.00024038631818257272	2.6329134925617836e-05	4.345020979297509e-13	1.989456359297037e-05	10	transcript	8
1378	notthefallintact	roberta-base	<s>minute That’s<mask> I said. And so I’m, like, staring at</s>	99.0	 what	99.0	 what	 what	0.16963055729866028	0.49671128392219543	0.8439765572547913	0.8439765572547913	1	1	0.8439765572547913	0.038090482354164124	0.0003468881768640131	1.7965583538170904e-05	2.817724293890933e-07	4.658310632984228e-15	1.9894569049938582e-05	10	transcript	6
1379	notthefallintact	roberta-base	<s><mask>’s what I said. And so I’m, like, staring at her,</s>	1711.0	That	1711.0	That	That	0.17604105174541473	0.6103758811950684	0.8385835886001587	0.8385835886001587	1	1	0.8385835886001587	0.039447713643312454	0.0005037654773332179	1.0042378562502563e-05	1.7119069184445834e-07	8.165832774708107e-16	1.9894565411959775e-05	10	transcript	1
1380	notthefallintact	roberta-base	<s>what I said. And so I<mask>�m, like, staring at her, trying</s>	17.0	�	21955.0	�	�	25.568666458129883	0.0003085614589508623	7.864472961749414e-12	0.9999741315841675	0	0	0.9999741315841675	6.439746812247904e-06	2.4987500069073576e-08	6.577808298047216e-10	1.960491448002588e-12	3.7750997941691593e-22	1.989455813600216e-05	10	transcript	8
1381	notthefallintact	roberta-base	<s>I said. And so<mask>’m, like, staring at her, trying to</s>	38.0	 I	38.0	 I	 I	0.002487067598849535	0.017786791548132896	0.9975160360336304	0.9975160360336304	1	1	0.9975160360336304	0.0006149235414341092	2.3083259748091223e-06	1.2483432954013551e-07	1.680701244843874e-09	1.808480896451476e-18	1.989456359297037e-05	10	transcript	6
1382	notthefallintact	roberta-base	<s>said. And so<mask>’m, like, staring at her, trying to think</s>	38.0	 I	38.0	 I	 I	0.012112751603126526	0.06571763753890991	0.9879603385925293	0.9879603385925293	1	1	0.9879603385925293	0.0030020105186849833	2.2299827833194286e-06	2.0386276844419626e-07	2.2218702433463022e-09	1.587734721897053e-18	1.989456359297037e-05	10	transcript	5
1383	notthefallintact	roberta-base	<s>And so I’m<mask> like, staring at her, trying to think of</s>	6.0	,	6.0	,	,	0.29192429780960083	0.6524721384048462	0.7468250393867493	0.7468250393867493	1	1	0.7468250393867493	0.061666861176490784	0.0003537970478646457	4.570915552903898e-05	6.30618501418212e-07	1.1800924431035588e-15	1.989455813600216e-05	10	transcript	7
1384	notthefallintact	roberta-base	<s>so I<mask>�m, like, staring at her, trying to think of some</s>	17.0	�	21955.0	�	�	27.01976203918457	0.00021974233095534146	1.8427488267941383e-12	0.9999821186065674	0	0	0.9999821186065674	4.448466825124342e-06	1.8107860100258222e-08	5.732142538406038e-10	9.263677065024511e-13	2.445769961724314e-22	1.989455813600216e-05	10	transcript	3
1385	notthefallintact	roberta-base	<s>I<mask>�m, like, staring at her, trying to think of some language</s>	17.0	�	21955.0	�	�	26.564247131347656	0.0003888637584168464	2.9059914197215875e-12	0.9999663829803467	0	0	0.9999663829803467	8.367499503947329e-06	4.103421957779574e-08	8.220523151081238e-10	7.057597778761804e-13	1.7133656226794352e-22	1.9894561773980968e-05	10	transcript	2
1386	notthefallintact	roberta-base	<s><mask>, staring at her, trying to think of some language this</s>	5096.0	Me	3341.0	like	like	7.79067325592041	1.6039867401123047	0.00041357436566613615	0.8084665536880493	0	0	0.8084665536880493	0.010487073101103306	0.002579574938863516	0.0007129088626243174	6.512919935630634e-05	1.9860179581616955e-13	1.9894561773980968e-05	10	transcript	1
1387	notthefallintact	roberta-base	<s>staring at her, trying to<mask> of some language this chick</s>	206.0	 think	206.0	 think	 think	0.14594878256320953	0.8383111953735352	0.8642019629478455	0.8642019629478455	1	1	0.8642019629478455	0.0191207192838192	0.003979804459959269	0.0003586847451515496	7.145133167796303e-06	6.732501197298036e-15	1.989455267903395e-05	10	transcript	8
1388	notthefallintact	roberta-base	<s>at her,<mask> to think of some language this chick might,</s>	667.0	 trying	667.0	 trying	 trying	0.2785619795322418	0.952090859413147	0.7568713426589966	0.7568713426589966	1	1	0.7568713426589966	0.053401097655296326	0.0025415585841983557	0.00013901441707275808	3.965965333918575e-06	4.005032525240815e-13	1.989456359297037e-05	10	transcript	4
1389	notthefallintact	roberta-base	<s>her<mask> trying to think of some language this chick might, you</s>	13367.0	self	6.0	,	,	2.847479820251465	4.540056228637695	0.057990286499261856	0.2820059359073639	1	1	0.2820059359073639	0.042584292590618134	0.017292069271206856	0.002823056885972619	0.00017876780475489795	2.931091480640191e-11	1.9894561773980968e-05	10	transcript	2
1390	notthefallintact	roberta-base	<s>trying to think of some language<mask> chick might, you know,</s>	10.0	 a	42.0	 this	 this	4.431580066680908	2.4918622970581055	0.011895678006112576	0.28117623925209045	0	1	0.28117623925209045	0.14223289489746094	0.006343921180814505	0.0007896803435869515	3.5031946026720107e-05	6.573702519829805e-12	1.9894565411959775e-05	10	transcript	8
1391	notthefallintact	roberta-base	<s>to<mask> of some language this chick might, you know, understand.</s>	206.0	 think	206.0	 think	 think	0.8939418196678162	2.7241268157958984	0.4090402126312256	0.4090402126312256	1	1	0.4090402126312256	0.09142535924911499	0.009594096802175045	0.0012293633772060275	5.7284247304778546e-05	1.2144423921361946e-12	1.9894561773980968e-05	10	transcript	2
1392	notthefallintact	roberta-base	<s>think<mask> some language this chick might, you know, understand. Um,</s>	9.0	 of	9.0	 of	 of	0.7459315657615662	2.104185104370117	0.47429224848747253	0.47429224848747253	1	1	0.47429224848747253	0.08537183701992035	0.02065112628042698	0.0007529078284278512	1.2109810086258221e-05	1.357898927849266e-12	1.9894569049938582e-05	10	transcript	2
1393	notthefallintact	roberta-base	<s>of<mask> language this chick might, you know, understand. Um, you</s>	10.0	 a	103.0	 some	 some	3.8227086067199707	2.439246416091919	0.021868489682674408	0.3440375328063965	0	1	0.3440375328063965	0.12350094318389893	0.013050436973571777	0.0006345065194182098	3.309741077828221e-05	3.11905839697757e-12	1.9894561773980968e-05	10	transcript	2
1394	notthefallintact	roberta-base	<s>some language this chick might,<mask> know, understand. Um, you know,</s>	47.0	 you	47.0	 you	 you	0.018490562215447426	0.11834700405597687	0.9816793203353882	0.9816793203353882	1	1	0.9816793203353882	0.0041638826951384544	0.00019213053747080266	7.024952537904028e-06	6.962892484807526e-08	1.710106580947229e-16	1.9894561773980968e-05	10	transcript	7
1395	notthefallintact	roberta-base	<s>language this chick might, you<mask>, understand. Um, you know, do</s>	216.0	 know	216.0	 know	 know	0.04386705160140991	0.34568503499031067	0.9570811986923218	0.9570811986923218	1	1	0.9570811986923218	0.004522256553173065	0.0013470427365973592	0.00016356752894353122	3.10696077576722e-06	4.1641891351156327e-14	1.989456359297037e-05	10	transcript	7
1396	notthefallintact	roberta-base	<s>this chick might, you<mask>, understand. Um, you know, do you</s>	216.0	 know	216.0	 know	 know	0.19321775436401367	1.0734668970108032	0.8243024349212646	0.8243024349212646	1	1	0.8243024349212646	0.023441269993782043	0.005205669905990362	0.000508530589286238	9.350103027827572e-06	2.837703487988674e-13	1.9894569049938582e-05	10	transcript	6
1397	notthefallintact	roberta-base	<s>ch<mask> might, you know, understand. Um, you know, do you have</s>	15290.0	loe	1758.0	ick	ick	6.543463706970215	5.066097736358643	0.0014394939644262195	0.10399044305086136	0	0	0.10399044305086136	0.046049416065216064	0.022867266088724136	0.004187294282019138	0.00020818271150346845	1.1646394786068992e-11	1.989456359297037e-05	10	transcript	2
1398	notthefallintact	roberta-base	<s>might, you<mask>, understand. Um, you know, do you have any</s>	216.0	 know	216.0	 know	 know	0.03567468374967575	0.2931448519229889	0.964954137802124	0.964954137802124	1	1	0.964954137802124	0.0031069498509168625	0.0012643131194636226	0.00014554601511918008	2.8657318580371793e-06	6.866336384019067e-14	1.9894561773980968e-05	10	transcript	4
1399	notthefallintact	roberta-base	<s>you know,<mask>. Um, you know, do you have any idea</s>	101.0	 like	1346.0	 understand	 understand	7.983948707580566	4.486082077026367	0.0003408907796256244	0.13788287341594696	0	0	0.13788287341594696	0.0866783931851387	0.02547948621213436	0.0024004424922168255	0.00011955507943639532	6.596257394464455e-12	1.9894561773980968e-05	10	transcript	4
1400	notthefallintact	roberta-base	<s>know<mask> understand. Um, you know, do you have any idea how</s>	38.0	 I	6.0	,	,	1.5945806503295898	1.8847154378890991	0.20299364626407623	0.38554832339286804	1	1	0.38554832339286804	0.1303350329399109	0.0073600211180746555	0.0004899641498923302	1.164780496765161e-05	1.2961681207512843e-11	1.9894570868927985e-05	10	transcript	2
1401	notthefallintact	roberta-base	<s>understand<mask> Um, you know, do you have any idea how how</s>	116.0	?	4.0	.	.	1.6233110427856445	2.103191375732422	0.1972445398569107	0.5241562128067017	1	1	0.5241562128067017	0.07177355885505676	0.010955708101391792	0.0012950237141922116	1.6553451132494956e-05	1.7880934580216667e-11	1.9894565411959775e-05	10	transcript	3
1402	notthefallintact	roberta-base	<s>Um, you know, do<mask> have any idea how how dangerous,</s>	47.0	 you	47.0	 you	 you	0.10386556386947632	0.4651985466480255	0.9013464450836182	0.9013464450836182	1	1	0.9013464450836182	0.022943677380681038	0.000765015953220427	2.789675818348769e-05	4.942621671943925e-07	8.65270921861401e-15	1.989455813600216e-05	10	transcript	7
1403	notthefallintact	roberta-base	<s>you know, do you<mask> any idea how how dangerous, how</s>	33.0	 have	33.0	 have	 have	0.0035027835983783007	0.031488336622714996	0.9965033531188965	0.9965033531188965	1	1	0.9965033531188965	0.0006408013869076967	9.907539788400754e-05	4.2867181946348865e-06	5.161977512102567e-08	1.855347982157414e-16	1.9894550860044546e-05	10	transcript	6
1404	notthefallintact	roberta-base	<s>know, do you have any<mask> how how dangerous, how terrifying,</s>	1114.0	 idea	1114.0	 idea	 idea	0.025544485077261925	0.1827099472284317	0.9747790098190308	0.9747790098190308	1	1	0.9747790098190308	0.004776772111654282	0.0004900164203718305	3.0304465326480567e-05	8.683170449330646e-07	3.138966883186982e-14	1.9894570868927985e-05	10	transcript	7
1405	notthefallintact	roberta-base	<s>do you<mask> any idea how how dangerous, how terrifying, how</s>	33.0	 have	33.0	 have	 have	0.001470794901251793	0.015353073365986347	0.9985302686691284	0.9985302686691284	1	1	0.9985302686691284	0.0002317651524208486	4.004002403235063e-05	3.3316305234620813e-06	4.2031000901943116e-08	1.3893239541656947e-16	1.9894550860044546e-05	10	transcript	3
1406	notthefallintact	roberta-base	<s>you have any idea<mask> how dangerous, how terrifying, how illegal</s>	9.0	 of	141.0	 how	 how	5.405683517456055	1.071168303489685	0.004490983672440052	0.7424724102020264	0	1	0.7424724102020264	0.052735403180122375	0.003535269293934107	0.0002867471775971353	3.158984100082307e-06	2.2957040456995925e-13	1.9894556317012757e-05	10	transcript	5
1407	notthefallintact	roberta-base	<s>have any idea how how dangerous,<mask> terrifying, how illegal that</s>	141.0	 how	141.0	 how	 how	0.0005224770284257829	0.006166289560496807	0.9994776844978333	0.9994776844978333	1	1	0.9994776844978333	6.666107219643891e-05	2.383764694968704e-05	1.3101678177918075e-06	1.847919506303697e-08	1.4316392262609727e-18	1.989455813600216e-05	10	transcript	8
1408	notthefallintact	roberta-base	<s>any<mask> how how dangerous, how terrifying, how illegal that probably</s>	948.0	 matter	1114.0	 idea	 idea	1.7277551889419556	2.854626178741455	0.17768284678459167	0.2828984558582306	1	1	0.2828984558582306	0.12696969509124756	0.008036856539547443	0.0011221475433558226	6.092356488807127e-05	7.559805212387083e-12	1.9894565411959775e-05	10	transcript	2
1409	notthefallintact	roberta-base	<s>idea how how<mask>, how terrifying, how illegal that probably was?</s>	2702.0	 dangerous	2702.0	 dangerous	 dangerous	3.0977401733398438	5.465182304382324	0.04515112563967705	0.04515112563967705	1	1	0.04515112563967705	0.02877635508775711	0.017765341326594353	0.005308087449520826	0.00028092291904613376	7.141486837655697e-13	1.989455813600216e-05	10	transcript	5
1410	notthefallintact	roberta-base	<s>how<mask> dangerous, how terrifying, how illegal that probably was? And</s>	5784.0	 incredibly	141.0	 how	 how	4.549435615539551	3.902656316757202	0.010573169216513634	0.14549975097179413	0	0	0.14549975097179413	0.0685168132185936	0.031903695315122604	0.004000155255198479	6.418090924853459e-05	3.216973670956691e-13	1.9894561773980968e-05	10	transcript	2
1411	notthefallintact	roberta-base	<s>how dangerous, how terrifying,<mask> illegal that probably was? And she</s>	141.0	 how	141.0	 how	 how	0.0022833484690636396	0.023074427619576454	0.9977192282676697	0.9977192282676697	1	1	0.9977192282676697	0.0003524843486957252	6.613777077291161e-05	5.050001618656097e-06	8.551342745022339e-08	1.4123304278043056e-16	1.9894550860044546e-05	10	transcript	7
1412	notthefallintact	roberta-base	<s>dangerous,<mask> terrifying, how illegal that probably was? And she says,</s>	141.0	 how	141.0	 how	 how	0.04334745183587074	0.3473181128501892	0.9575785994529724	0.9575785994529724	1	1	0.9575785994529724	0.004265195224434137	0.0014841187512502074	0.00015406635066028684	3.6823917071160395e-06	3.7798838494959575e-14	1.9894565411959775e-05	10	transcript	4
1413	notthefallintact	roberta-base	<s><mask> terrifying, how illegal that probably was? And she says, “Wait,</s>	6179.0	How	9178.0	how	how	5.971338272094727	0.04502171650528908	0.002550825709477067	0.994575023651123	1	1	0.994575023651123	0.001072392798960209	9.840042184805498e-05	6.51191203360213e-06	5.9185577327980354e-08	5.937587140200358e-17	1.9894561773980968e-05	10	transcript	1
1414	notthefallintact	roberta-base	<s>terr<mask>, how illegal that probably was? And she says, “Wait, wait,</s>	8685.0	ific	4945.0	ifying	ifying	4.125074863433838	0.34169960021972656	0.016162285581231117	0.9527631402015686	1	1	0.9527631402015686	0.00745078781619668	0.0010611671023070812	9.748432785272598e-05	3.0695227906107903e-06	6.065554823816641e-14	1.9894565411959775e-05	10	transcript	3
1415	notthefallintact	roberta-base	<s>how illegal that probably was? And<mask> says, “Wait, wait, hey,</s>	37.0	 he	79.0	 she	 she	1.6890864372253418	2.5897037982940674	0.18468816578388214	0.5296617746353149	1	1	0.5296617746353149	0.06723390519618988	0.007317253388464451	0.0006297330837696791	8.743166836211458e-05	4.970903246317993e-13	1.9894569049938582e-05	10	transcript	8
1416	notthefallintact	roberta-base	<s>illegal that probably was? And she<mask>, “Wait, wait, hey, you</s>	26.0	 said	161.0	 says	 says	1.4846484661102295	1.3469277620315552	0.22658197581768036	0.5708756446838379	1	1	0.5708756446838379	0.0971754640340805	0.002887710463255644	0.00024618313182145357	3.939511771022808e-06	8.228295567689128e-14	1.9894554498023354e-05	10	transcript	8
1417	notthefallintact	roberta-base	<s>that probably was? And she<mask>, “Wait, wait, hey, you did</s>	26.0	 said	161.0	 says	 says	1.3740262985229492	1.3067431449890137	0.2530859112739563	0.5649526119232178	1	1	0.5649526119232178	0.09969080984592438	0.002935638651251793	0.00020052335457876325	3.6890614865114912e-06	6.477809825003455e-14	1.9894561773980968e-05	10	transcript	7
1418	notthefallintact	roberta-base	<s>probably was<mask> And she says, “Wait, wait, hey, you did it,</s>	4.0	.	116.0	?	?	4.933598041534424	0.7675018906593323	0.007200547959655523	0.8814399838447571	1	1	0.8814399838447571	0.01815376989543438	0.0026985793374478817	0.00019840773893520236	1.1690965038724244e-05	4.788566244917636e-12	1.989455267903395e-05	10	transcript	3
1419	notthefallintact	roberta-base	"<s>was<mask> And she says, “Wait, wait, hey, you did it, right?""</s>"	4.0	.	116.0	?	?	2.592726707458496	1.8036271333694458	0.0748157650232315	0.5951465368270874	1	1	0.5951465368270874	0.06838876754045486	0.009809942916035652	0.0007091960869729519	1.4586365068680607e-05	2.0017376645142804e-11	1.989456359297037e-05	10	transcript	2
1420	notthefallintact	roberta-base	"<s>And she says, �<mask>Wait, wait, hey, you did it, right?"" ""Before</s>"	48.0	�	21955.0	�	�	15.422386169433594	0.3239932656288147	2.0051308524671185e-07	0.929042398929596	0	0	0.929042398929596	0.01702624186873436	0.0003423637244850397	1.248435364686884e-05	1.7853427181080406e-08	4.199185688347895e-17	1.989455813600216e-05	10	transcript	6
1421	notthefallintact	roberta-base	"<s>she says, �<mask>Wait, wait, hey, you did it, right?"" ""Before it’s</s>"	48.0	�	21955.0	�	�	16.555200576782227	0.0871586874127388	6.459037393824474e-08	0.9858570098876953	0	0	0.9858570098876953	0.0034222484100610018	5.716528539778665e-05	1.7960195464183926e-06	6.861128554191964e-09	4.9358687714206814e-17	1.9894570868927985e-05	10	transcript	5
1422	notthefallintact	roberta-base	"<s>says, �<mask>Wait, wait, hey, you did it, right?"" ""Before it’s too</s>"	48.0	�	21955.0	�	�	15.295817375183105	0.16474124789237976	2.275679662488983e-07	0.9708831310272217	0	0	0.9708831310272217	0.006809355225414038	0.000232950973440893	7.645802725164685e-06	2.6029866262433643e-08	3.975165326133834e-16	1.9894570868927985e-05	10	transcript	5
1423	notthefallintact	roberta-base	"<s>“Wait,<mask>, hey, you did it, right?"" ""Before it’s too late</s>"	2067.0	 wait	2067.0	 wait	 wait	1.238106369972229	2.8604917526245117	0.2899327278137207	0.2899327278137207	1	1	0.2899327278137207	0.09797999262809753	0.02610640786588192	0.001829198794439435	1.9880197214661166e-05	5.6476270735754744e-14	1.989456359297037e-05	10	transcript	5
1424	notthefallintact	roberta-base	"<s>wait, hey, you did it<mask> right?"" ""Before it’s too late By</s>"	6.0	,	6.0	,	,	0.03269945830106735	0.26046836376190186	0.9678294062614441	0.9678294062614441	1	1	0.9678294062614441	0.0031040506437420845	0.0013077028561383486	0.00013464329822454602	1.1105212252005003e-06	1.2891951571493594e-14	1.9894550860044546e-05	10	transcript	8
1425	notthefallintact	roberta-base	"<s>hey,<mask> did it, right?"" ""Before it’s too late By which</s>"	47.0	 you	47.0	 you	 you	0.5387158989906311	1.4595261812210083	0.5834970474243164	0.5834970474243164	1	1	0.5834970474243164	0.09187301248311996	0.005483616609126329	0.00015147117665037513	6.022383786330465e-06	1.6481228274495274e-13	1.989456359297037e-05	10	transcript	3
1426	notthefallintact	roberta-base	"<s>you did it<mask> right?"" ""Before it’s too late By which she</s>"	6.0	,	6.0	,	,	0.06902053952217102	0.5078442096710205	0.9333075284957886	0.9333075284957886	1	1	0.9333075284957886	0.0066548902541399	0.0023144911974668503	0.00026160216657444835	4.887130216957303e-06	1.47716555784147e-13	1.989456359297037e-05	10	transcript	4
1427	notthefallintact	roberta-base	"<s>did it, right?"" ""Before<mask>’s too late By which she meant,</s>"	24.0	 it	24.0	 it	 it	0.0019583588000386953	0.018087264150381088	0.9980435371398926	0.9980435371398926	1	1	0.9980435371398926	0.00041864451486617327	2.403531652817037e-05	1.2028499440930318e-06	4.218527394073135e-08	7.683673563164582e-16	1.9894550860044546e-05	10	transcript	8
1428	notthefallintact	roberta-base	"<s>it, right?""<mask>Before it’s too late By which she meant, at</s>"	2.0	</s>	22.0	" """	" """	1.2537822723388672	1.1905680894851685	0.2854231894016266	0.6168581247329712	1	1	0.6168581247329712	0.08264133334159851	0.004051268566399813	0.0003332861524540931	2.23353094952472e-06	9.711682413121592e-13	1.9894565411959775e-05	10	transcript	5
1429	notthefallintact	roberta-base	"<s>right?""<mask>Before it’s too late By which she meant, at your</s>"	2.0	</s>	22.0	" """	" """	1.2005537748336792	1.3819422721862793	0.30102744698524475	0.5696079134941101	1	1	0.5696079134941101	0.08741182088851929	0.006066678091883659	0.0005267082597129047	2.94779010800994e-06	1.0502878948492889e-12	1.9894565411959775e-05	10	transcript	3
1430	notthefallintact	roberta-base	"<s>""Before it’s too<mask> By which she meant, at your age.</s>"	72.0	"."""	628.0	 late	 late	6.404517650604248	1.1832101345062256	0.0016540676588192582	0.7503154277801514	0	0	0.7503154277801514	0.039258308708667755	0.013498309068381786	0.0002522488939575851	2.388113671258907e-06	5.038593782653866e-14	1.989456359297037e-05	10	transcript	8
1431	notthefallintact	roberta-base	<s>it’s too<mask> By which she meant, at your age. So</s>	628.0	 late	628.0	 late	 late	0.7789970636367798	2.507359266281128	0.4588659703731537	0.4588659703731537	1	1	0.4588659703731537	0.0788264349102974	0.012866457924246788	0.0012158825993537903	4.8465612053405493e-05	5.441215186752224e-12	1.989456359297037e-05	10	transcript	6
1432	notthefallintact	roberta-base	<s>too late By which she<mask>, at your age. So I’m</s>	197.0	 should	2425.0	 meant	 meant	5.250491142272949	3.9972314834594727	0.005244942381978035	0.16404958069324493	0	0	0.16404958069324493	0.07403112947940826	0.034968070685863495	0.00289612403139472	0.00010138074867427349	1.3326055536833081e-11	1.989456359297037e-05	10	transcript	6
1433	notthefallintact	roberta-base	<s>late By which she meant<mask> at your age. So I’m trying</s>	6.0	,	6.0	,	,	2.6664278507232666	5.97988748550415	0.06950005143880844	0.06950005143880844	1	1	0.06950005143880844	0.04543990641832352	0.016000356525182724	0.003398513188585639	0.00027342699468135834	1.0066569973432582e-11	1.989455813600216e-05	10	transcript	6
1434	notthefallintact	roberta-base	<s>By which she meant<mask> at your age. So I’m trying to</s>	6.0	,	6.0	,	,	2.129495143890381	5.462236404418945	0.11889731884002686	0.11889731884002686	1	1	0.11889731884002686	0.0502544566988945	0.017369357869029045	0.0034331814385950565	0.0002105304301949218	7.84360076888646e-12	1.989455813600216e-05	10	transcript	5
1435	notthefallintact	roberta-base	<s>which<mask> meant, at your age. So I’m trying to think,</s>	38.0	 I	79.0	 she	 she	3.646108627319336	1.818979263305664	0.026092465966939926	0.6838045716285706	1	1	0.6838045716285706	0.034605808556079865	0.012962013483047485	0.00095314159989357	2.264905378979165e-05	4.424913940034164e-13	1.9894565411959775e-05	10	transcript	2
1436	notthefallintact	roberta-base	<s>she meant, at<mask> age. So I’m trying to think, you</s>	99.0	 what	110.0	 your	 your	1.4455864429473877	1.4536492824554443	0.23560786247253418	0.5560250282287598	1	1	0.5560250282287598	0.09469464421272278	0.008960133418440819	0.0001970429439097643	2.3201869225886185e-06	1.3171011319351028e-13	1.9894565411959775e-05	10	transcript	5
