	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
663	shapessocial	bert-base-cased	[CLS] until he notices that the other boy [MASK] gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the [SEP]	1110.0	is	1110.0	is	is	0.29243698716163635	0.6517215371131897	0.7464422583580017	0.7464422583580017	1	1	0.7464422583580017	0.06293237954378128	0.00019548344425857067	6.939982995390892e-06	1.7744851277257112e-07	1.4765275807571143e-11	3.4487518860260025e-05	30	transcript	8
664	shapessocial	bert-base-cased	[CLS] he notices that the other boy is gone. He goes looking for his new friend but [MASK]'t find him. He checks under the rubble for his friend. He finds the ball [SEP]	1169.0	can	1169.0	can	can	0.24858598411083221	0.5731745362281799	0.7799028158187866	0.7799028158187866	1	1	0.7799028158187866	0.05480622127652168	0.00014362367801368237	1.53108317135775e-06	1.2975503338452654e-08	1.3056103507352868e-13	3.448751522228122e-05	30	transcript	18
665	shapessocial	bert-base-cased	[CLS] notices that the other boy [MASK] gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but [SEP]	1110.0	is	1110.0	is	is	0.28106290102005005	0.6577029824256897	0.7549808621406555	0.7549808621406555	1	1	0.7549808621406555	0.060588277876377106	0.0002564385940786451	1.089014494937146e-05	3.143044295939035e-07	2.9115890254338694e-11	3.448752249823883e-05	30	transcript	6
666	shapessocial	bert-base-cased	[CLS] that the other boy is gone. He goes looking for his new friend but [MASK]'t find him. He checks under the rubble for his friend. He finds the ball but not [SEP]	1169.0	can	1169.0	can	can	0.36856555938720703	0.6898377537727356	0.6917258501052856	0.6917258501052856	1	1	0.6917258501052856	0.07669304311275482	0.00024654422304593027	2.6557943328953115e-06	2.3075671151673305e-08	4.014273993508538e-13	3.448751158430241e-05	30	transcript	16
667	shapessocial	bert-base-cased	[CLS] the other boy is gone. He goes looking for his new friend but can [MASK] t find him. He checks under the rubble for his friend. He finds the ball but not the [SEP]	112.0	'	112.0	'	'	6.103329360485077e-05	0.000773958454374224	0.99993896484375	0.99993896484375	1	1	0.99993896484375	1.2691214578808285e-05	1.1512184983075713e-06	3.540949577995889e-08	1.0660394789141492e-09	2.955449063648044e-14	3.448751522228122e-05	30	transcript	16
668	shapessocial	bert-base-cased	[CLS] other boy is gone. He goes looking for his new friend but can't find him. He [MASK] under the rubble for his friend. He finds the ball but not the other [SEP]	2736.0	looks	15008.0	checks	checks	5.992291450500488	1.4999783039093018	0.0024979340378195047	0.467302143573761	0	0	0.467302143573761	0.11418770998716354	0.00656119454652071	0.0003916339192073792	7.99277586338576e-06	2.367332545272216e-11	3.4487518860260025e-05	30	transcript	21
669	shapessocial	bert-base-cased	[CLS] boy is gone. He goes looking for his new friend but can [MASK] t find him. He checks under the rubble for his friend. He finds the ball but not the other boy. [SEP]	112.0	'	112.0	'	'	8.83301836438477e-05	0.001104302704334259	0.9999116659164429	0.9999116659164429	1	1	0.9999116659164429	1.8220473066321574e-05	1.469391804675979e-06	6.321678114318274e-08	2.147611644076619e-09	4.7405662566019774e-14	3.4487518860260025e-05	30	transcript	14
670	shapessocial	bert-base-cased	[CLS] is gone. He goes looking for his [MASK] friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His [SEP]	3764.0	missing	1207.0	new	new	3.063392400741577	3.3190338611602783	0.04672890156507492	0.1791713535785675	0	1	0.1791713535785675	0.11529064178466797	0.028745805844664574	0.001663168310187757	5.6520937505410984e-05	6.650023864906984e-10	3.448751522228122e-05	30	transcript	9
671	shapessocial	bert-base-cased	[CLS] gone. [MASK] goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend [SEP]	1124.0	He	1124.0	He	He	0.27289891242980957	1.991852045059204	0.7611697316169739	0.7611697316169739	1	1	0.7611697316169739	0.006822096183896065	0.003986317664384842	0.0010796135757118464	8.96258934517391e-05	4.281615617607315e-10	3.448753341217525e-05	30	transcript	3
672	shapessocial	bert-base-cased	[CLS] He goes looking for his new friend but can't find him. He checks under the [MASK] for his friend. He finds the ball but not the other boy. His friend is [SEP]	1952.0	table	19468.0	rubble	rubble	7.944216251373291	4.863478660583496	0.0003547077067196369	0.14503134787082672	0	0	0.14503134787082672	0.06250821053981781	0.015926208347082138	0.0033449246548116207	0.00020317960297688842	2.007866983788631e-09	3.4487518860260025e-05	30	transcript	19
673	shapessocial	bert-base-cased	[CLS] goes looking for his new friend but can't find him. He checks under the [MASK] for his friend. He finds the ball but not the other boy. His friend is nowhere [SEP]	2780.0	tree	19468.0	rubble	rubble	7.860332489013672	4.812895774841309	0.00038574551581405103	0.1447990983724594	0	0	0.1447990983724594	0.06361464411020279	0.015119913034141064	0.0034214062616229057	0.00019803302711807191	2.0713790682691524e-09	3.4487518860260025e-05	30	transcript	18
674	shapessocial	bert-base-cased	[CLS] looking for his new friend but can't find him. He checks under the rubble for his [MASK]. He finds the ball but not the other boy. His friend is nowhere to [SEP]	1910.0	friend	1910.0	friend	friend	1.475393533706665	4.53945255279541	0.22868870198726654	0.22868870198726654	1	1	0.22868870198726654	0.05888776853680611	0.014515074901282787	0.0029155469965189695	0.00018160622857976705	1.022193218958023e-09	3.4487518860260025e-05	30	transcript	20
675	shapessocial	bert-base-cased	[CLS] for his new friend but can't find him [MASK] He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be [SEP]	119.0	.	119.0	.	.	0.0072045051492750645	0.05731841176748276	0.9928213953971863	0.9928213953971863	1	1	0.9928213953971863	0.0015305604320019484	0.00010307016782462597	3.0361052267835476e-06	1.6212638342949504e-07	4.3136771932239526e-11	3.4487518860260025e-05	30	transcript	11
676	shapessocial	bert-base-cased	[CLS] his new friend but can't find him. He checks under the rubble for his friend. [MASK] finds the ball but not the other boy. His friend is nowhere to be seen. [SEP]	1124.0	He	1124.0	He	He	0.030983641743659973	0.32539647817611694	0.9694914221763611	0.9694914221763611	1	1	0.9694914221763611	0.0011067659361287951	0.0006347416201606393	0.00011458212975412607	1.0323060450900812e-05	1.5137985309721103e-10	3.448751522228122e-05	30	transcript	20
677	shapessocial	bert-base-cased	[CLS] new friend but can'[MASK] find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, [SEP]	189.0	t	189.0	t	t	3.576272320060525e-06	6.500904419226572e-05	0.9999964237213135	0.9999964237213135	1	1	0.9999964237213135	5.662467401634785e-07	1.0818357765174369e-07	9.863018846090199e-09	1.834415813695145e-10	4.774708312409138e-16	3.448752613621764e-05	30	transcript	6
678	shapessocial	bert-base-cased	[CLS] [MASK] but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the [SEP]	13665.0	Try	1910.0	friend	friend	11.273619651794434	5.6242146492004395	1.2703669199254364e-05	0.11680880188941956	0	0	0.11680880188941956	0.04243675619363785	0.018274564296007156	0.0034614407923072577	0.00023424554092343897	6.89813450804877e-09	3.448751522228122e-05	30	transcript	1
679	shapessocial	bert-base-cased	[CLS] but can't find him. He checks under the rubble for his [MASK]. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy [SEP]	1910.0	friend	1910.0	friend	friend	1.5552501678466797	4.577260494232178	0.2111365646123886	0.2111365646123886	1	1	0.2111365646123886	0.058463096618652344	0.015100076794624329	0.003153483383357525	0.00017891230527311563	9.37092514696758e-10	3.448751522228122e-05	30	transcript	15
680	shapessocial	bert-base-cased	[CLS] can't find [MASK]. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons [SEP]	1140.0	him	1140.0	him	him	0.9311285018920898	2.1997973918914795	0.39410871267318726	0.39410871267318726	1	1	0.39410871267318726	0.1131531298160553	0.014725995250046253	0.0005549588822759688	2.2562346202903427e-05	3.9767988901928675e-10	3.4487518860260025e-05	30	transcript	5
681	shapessocial	bert-base-cased	[CLS] find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to [MASK] seen. Disappointed, the boy abandons the [SEP]	1129.0	be	1129.0	be	be	8.785339014139026e-05	0.0011573092779144645	0.9999121427536011	0.9999121427536011	1	1	0.9999121427536011	1.405920738761779e-05	3.242687625970575e-06	1.2913709213080438e-07	3.3998037718419027e-09	1.3200590895715274e-14	3.448751522228122e-05	30	transcript	28
682	shapessocial	bert-base-cased	[CLS] him. He checks under the rubble for his [MASK]. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, [SEP]	1910.0	friend	1910.0	friend	friend	0.9869850873947144	3.6059229373931885	0.3726986348628998	0.3726986348628998	1	1	0.3726986348628998	0.06208211928606033	0.009455287829041481	0.002103480976074934	0.00013045377272646874	6.198155877434885e-10	3.448752249823883e-05	30	transcript	10
683	shapessocial	bert-base-cased	[CLS] He checks under the rubble for his friend. He finds the ball but not [MASK] other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and [SEP]	1103.0	the	1103.0	the	the	0.03352024033665657	0.17536014318466187	0.9670353531837463	0.9670353531837463	1	1	0.9670353531837463	0.007653665728867054	0.0003419899439904839	6.789355211367365e-06	2.3399318038741512e-08	7.026909978370688e-13	3.448751522228122e-05	30	transcript	16
684	shapessocial	bert-base-cased	[CLS] checks under the rubble for his friend. He finds the ball but not [MASK] other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly [SEP]	1103.0	the	1103.0	the	the	0.022493116557598114	0.1322309672832489	0.97775799036026	0.97775799036026	1	1	0.97775799036026	0.004996272269636393	0.00031803856836631894	6.963060968701029e-06	3.201810372388536e-08	1.0958977865807573e-12	3.4487507946323603e-05	30	transcript	15
685	shapessocial	bert-base-cased	[CLS] under the rubble for his friend. He finds the ball but not the [MASK] boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves [SEP]	2044.0	dead	1168.0	other	other	2.2438673973083496	4.124078750610352	0.10604757070541382	0.1774061620235443	1	1	0.1774061620235443	0.09397740662097931	0.017610695213079453	0.002367898589000106	0.00012743717525154352	4.5094006306811707e-10	3.448751522228122e-05	30	transcript	15
686	shapessocial	bert-base-cased	[CLS] the rubble for his friend. He finds the ball but not the other boy [MASK] His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the [SEP]	119.0	.	119.0	.	.	0.005053841043263674	0.040509019047021866	0.9949589371681213	0.9949589371681213	1	1	0.9949589371681213	0.0010872100247070193	0.0001250794157385826	5.008596986044722e-07	1.144386629903238e-08	5.361777861978556e-12	3.4487507946323603e-05	30	transcript	16
687	shapessocial	bert-base-cased	[CLS] rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen [MASK] Disappointed, the boy abandons the ball, and slowly leaves the dream. [SEP]	119.0	.	119.0	.	.	0.0027550619561225176	0.023351242765784264	0.9972487092018127	0.9972487092018127	1	1	0.9972487092018127	0.0006048423238098621	5.5178883485496044e-05	4.3255923287688347e-07	1.0472758660284853e-08	2.6707707226347743e-12	3.4487507946323603e-05	30	transcript	23
688	shapessocial	bert-base-cased	[CLS] for his friend. He finds the ball but not the other boy. His friend is [MASK] to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He [SEP]	8251.0	nowhere	8251.0	nowhere	nowhere	0.026416322216391563	0.16295751929283142	0.9739295244216919	0.9739295244216919	1	1	0.9739295244216919	0.005683300085365772	0.00015204472583718598	2.3702492399024777e-05	4.4479642724581936e-07	1.2934752010793082e-12	3.4487507946323603e-05	30	transcript	18
689	shapessocial	bert-base-cased	[CLS] his friend. He finds the ball but not the other boy. His friend is nowhere [MASK] be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps [SEP]	1106.0	to	1106.0	to	to	0.0002119316632160917	0.00256918091326952	0.9997881054878235	0.9997881054878235	1	1	0.9997881054878235	3.582404679036699e-05	6.3054344536794815e-06	3.3814606581472617e-07	6.261896778880782e-09	1.9737216147477227e-14	3.4487507946323603e-05	30	transcript	18
690	shapessocial	bert-base-cased	[CLS] friend. He finds the ball [MASK] not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the [SEP]	117.0	,	1133.0	but	but	1.065432071685791	1.2464877367019653	0.34457892179489136	0.4549925625324249	1	1	0.4549925625324249	0.13137683272361755	0.001968847122043371	8.280997280962765e-05	1.5364928458438953e-06	1.1204484562377104e-10	3.448753341217525e-05	30	transcript	7
691	shapessocial	bert-base-cased	[CLS] He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed [MASK] the boy abandons the ball, and slowly leaves the dream. He sleeps the rest [SEP]	117.0	,	117.0	,	,	0.0007057083421386778	0.00911127869039774	0.9992945194244385	0.9992945194244385	1	1	0.9992945194244385	5.741727727581747e-05	1.8976614228449762e-05	3.0440908176387893e-06	8.2502999987355e-08	2.9250634032973455e-12	3.448751522228122e-05	30	transcript	24
692	shapessocial	bert-base-cased	[CLS] finds the [MASK] but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of [SEP]	3240.0	ball	3240.0	ball	ball	0.4666830897331238	2.9340405464172363	0.6270787715911865	0.6270787715911865	1	1	0.6270787715911865	0.0225973017513752	0.003749334719032049	0.0011116104433313012	0.00013402361946646124	2.8003468433013268e-09	3.4487518860260025e-05	30	transcript	3
693	shapessocial	bert-base-cased	[CLS] the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the [MASK] abandons the ball, and slowly leaves the dream. He sleeps the rest of the [SEP]	2298.0	boy	2298.0	boy	boy	0.10089869052171707	0.7613386511802673	0.904024600982666	0.904024600982666	1	1	0.904024600982666	0.008201610296964645	0.002764834789559245	0.00036035635275766253	1.5334688214352354e-05	7.430952381204392e-11	3.448751522228122e-05	30	transcript	24
694	shapessocial	bert-base-cased	[CLS] ball but not the other boy. His friend is [MASK] to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. [SEP]	8251.0	nowhere	8251.0	nowhere	nowhere	0.006665614899247885	0.047763291746377945	0.9933565258979797	0.9933565258979797	1	1	0.9933565258979797	0.0015408272156491876	3.3517455449327826e-05	2.8598992685147095e-06	5.5061043724435876e-08	1.5549040733361247e-13	3.448751522228122e-05	30	transcript	11
695	shapessocial	bert-base-cased	[CLS] but not the other boy. His friend is nowhere to be seen. Disappoint [MASK], the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In [SEP]	1174.0	##ed	108.0	#	##ed	21.987316131591797	0.05786814168095589	2.8250773942417595e-10	0.9918952584266663	0	0	0.9918952584266663	0.0018642127979546785	7.93052968219854e-05	2.591610837043845e-06	1.7112403938313037e-08	7.484611482021578e-14	3.448752249823883e-05	30	transcript	19
696	shapessocial	bert-base-cased	[CLS] not the other boy. His friend is nowhere to be seen. Disa [MASK]ointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the [SEP]	8661.0	##pp	108.0	#	##pp	32.76466751098633	2.2424483177019283e-05	5.895017275974607e-15	0.9999985694885254	0	0	0.9999985694885254	3.379198574293696e-07	1.1970007207651179e-08	3.9649303285038684e-10	9.196112838241732e-13	5.751164494291578e-20	3.448751522228122e-05	30	transcript	16
697	shapessocial	bert-base-cased	[CLS] the other boy. His friend is nowhere to be seen. Disappointed, the boy [MASK]s the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, [SEP]	13139.0	retrieve	11092.0	abandon	abandon	2.5475564002990723	3.4858059883117676	0.07827271521091461	0.3550393581390381	1	1	0.3550393581390381	0.06394580751657486	0.012812023051083088	0.0024992425460368395	0.00010179593664361164	8.459477562894335e-11	3.4487518860260025e-05	30	transcript	21
698	shapessocial	bert-base-cased	[CLS] other boy. His friend is nowhere to be [MASK]. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the [SEP]	1276.0	found	1562.0	seen	seen	0.857978343963623	0.7191102504730225	0.4240184724330902	0.5723667740821838	1	1	0.5723667740821838	0.1062333881855011	0.00015349549357779324	1.7034426491591148e-05	4.150904260313837e-07	3.2975090214805436e-13	3.4487518860260025e-05	30	transcript	10
699	shapessocial	bert-base-cased	[CLS] boy. His friend is nowhere to be seen. Disappointed [MASK] the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's [SEP]	117.0	,	117.0	,	,	0.0008001701789908111	0.009456259198486805	0.999200165271759	0.999200165271759	1	1	0.999200165271759	0.00010788918007165194	2.2757778424420394e-05	2.0312791093601845e-06	5.324372054360538e-08	2.614067599535086e-12	3.448751158430241e-05	30	transcript	16
700	shapessocial	bert-base-cased	[CLS] His friend is nowhere to be seen. Disappointed, the boy abandon [MASK] the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father [SEP]	1116.0	##s	108.0	#	##s	26.20948600769043	0.0006283276597969234	4.1434733248635336e-12	0.999955415725708	0	0	0.999955415725708	7.882885256549343e-06	4.885790758635267e-07	7.296603143913671e-08	3.93017174360466e-09	4.8962451524832765e-15	3.448752249823883e-05	30	transcript	18
701	shapessocial	bert-base-cased	[CLS] friend is nowhere to be seen. Disappointed, [MASK] boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes [SEP]	1103.0	the	1103.0	the	the	0.001255558105185628	0.0123146902769804	0.9987452030181885	0.9987452030181885	1	1	0.9987452030181885	0.00025910948170349	2.627792491693981e-05	6.331972599582514e-07	1.953176109736887e-08	1.3729797463876703e-12	3.4487504308344796e-05	30	transcript	14
702	shapessocial	bert-base-cased	[CLS] is nowhere to be seen. Di [MASK]ppointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up [SEP]	3202.0	##sa	108.0	#	##sa	31.964635848999023	0.0003589917323552072	1.3120027051003076e-14	0.9999744892120361	0	0	0.9999744892120361	3.687336175062228e-06	1.5930029348965036e-06	3.036632278963225e-08	4.103392625687263e-11	4.493670671813205e-18	3.448751522228122e-05	30	transcript	8
703	shapessocial	bert-base-cased	[CLS] nowhere to be seen. Disa [MASK]ointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and [SEP]	8661.0	##pp	108.0	#	##pp	32.60072708129883	3.511019895086065e-05	6.9452013347489575e-15	0.9999978542327881	0	0	0.9999978542327881	5.459175440591935e-07	1.6878725972446773e-08	6.126417151364194e-10	1.8435131893257406e-12	1.183895013886161e-19	3.4487518860260025e-05	30	transcript	8
704	shapessocial	bert-base-cased	[CLS] to be seen. Disa [MASK]ointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls [SEP]	8661.0	##pp	108.0	#	##pp	32.66627883911133	3.5321932955412194e-05	6.504532443939908e-15	0.9999978542327881	0	0	0.9999978542327881	5.37770915798319e-07	1.9808350515404527e-08	8.04789623831681e-10	2.3396514760298803e-12	1.5187333314506224e-19	3.4487518860260025e-05	30	transcript	7
705	shapessocial	bert-base-cased	[CLS] be seen. Disappointed, the boy abandons the ball, and [MASK] leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for [SEP]	1173.0	then	2494.0	slowly	slowly	3.696080207824707	4.2988128662109375	0.024820631369948387	0.1812182068824768	0	1	0.1812182068824768	0.06351860612630844	0.028090840205550194	0.003089082194492221	0.00012366090959403664	1.1455295600981685e-09	3.448752249823883e-05	30	transcript	18
706	shapessocial	bert-base-cased	[CLS] seen. Disappointed, the boy abandons the ball, and slowly leaves [MASK] dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him [SEP]	1103.0	the	1103.0	the	the	0.3470565378665924	0.8437677025794983	0.706765353679657	0.706765353679657	1	1	0.706765353679657	0.07112793624401093	0.0008858971996232867	4.4011816498823464e-05	2.499049571724754e-07	1.258282540661515e-11	3.448752249823883e-05	30	transcript	19
707	shapessocial	bert-base-cased	[CLS] Disappointed [MASK] the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from [SEP]	117.0	,	117.0	,	,	0.0001494772732257843	0.002072232775390148	0.9998505115509033	0.9998505115509033	1	1	0.9998505115509033	1.7755832232069224e-05	3.7573386180156376e-06	4.770101895701373e-07	1.267557081519044e-08	4.627246394210693e-13	3.4487518860260025e-05	30	transcript	6
708	shapessocial	bert-base-cased	[CLS] the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning [MASK] the boy's father wakes up and calls for him from the [SEP]	117.0	,	117.0	,	,	0.00199607340618968	0.02512993849813938	0.9980059266090393	0.9980059266090393	1	1	0.9980059266090393	0.00015157670713961124	4.5281230995897204e-05	6.7245628088130616e-06	3.646292157100106e-07	2.0843802378545107e-11	3.448752249823883e-05	30	transcript	26
709	shapessocial	bert-base-cased	[CLS] boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In [MASK] morning, the boy's father wakes up and calls for him from the bottom [SEP]	1103.0	the	1103.0	the	the	0.0011328000109642744	0.01141337864100933	0.9988678693771362	0.9988678693771362	1	1	0.9988678693771362	0.00020817111362703145	3.805307642323896e-05	9.076332503354934e-07	2.2584078607224e-08	3.4689270770119074e-13	3.4487507946323603e-05	30	transcript	23
710	shapessocial	bert-base-cased	[CLS] [MASK]s the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of [SEP]	19909.0	Drop	11092.0	abandon	abandon	5.959229469299316	4.364007472991943	0.0025818999856710434	0.34596163034439087	0	0	0.34596163034439087	0.025193247944116592	0.017328282818198204	0.0029610036872327328	0.00017652985116001219	1.0100800196255477e-09	3.448751522228122e-05	30	transcript	1
711	shapessocial	bert-base-cased	[CLS] the ball, and slowly [MASK] the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the [SEP]	2972.0	leaves	2972.0	leaves	leaves	2.2566285133361816	4.750386714935303	0.1047029048204422	0.1047029048204422	1	1	0.1047029048204422	0.06272611021995544	0.02833140455186367	0.0035565602593123913	0.00016621977556496859	1.504660840367933e-09	3.448751522228122e-05	30	transcript	6
712	shapessocial	bert-base-cased	[CLS] ball, and slowly leaves the dream. He sleeps [MASK] rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. [SEP]	1103.0	the	1103.0	the	the	0.0004557524516712874	0.005004755221307278	0.9995443224906921	0.9995443224906921	1	1	0.9995443224906921	8.809975406620651e-05	6.431613201129949e-06	6.366912543853687e-07	1.1232750729561758e-08	2.322764376672115e-13	3.448751158430241e-05	30	transcript	12
713	shapessocial	bert-base-cased	[CLS] and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy [MASK] s father wakes up and calls for him from the bottom of the stairs. The [SEP]	112.0	'	112.0	'	'	0.0003305127320345491	0.0038615313824266195	0.9996695518493652	0.9996695518493652	1	1	0.9996695518493652	5.988416887703352e-05	8.433939910901245e-06	3.626420834734745e-07	1.05442969910996e-08	1.037820220387009e-12	3.448751158430241e-05	30	transcript	22
714	shapessocial	bert-base-cased	[CLS] slowly leaves the dream. He [MASK]s the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy [SEP]	2946.0	sleep	2946.0	sleep	sleep	0.02367699146270752	0.18250957131385803	0.9766011238098145	0.9766011238098145	1	1	0.9766011238098145	0.0037966808304190636	0.0003755349316634238	5.334554589353502e-05	1.5773209725011839e-06	6.491020828475191e-13	3.448752613621764e-05	30	transcript	7
715	shapessocial	bert-base-cased	[CLS] leaves the dream. He sleeps the rest of the night. In the morning, the boy's father [MASK] up and calls for him from the bottom of the stairs. The boy wakes [SEP]	19355.0	wakes	19355.0	wakes	wakes	0.5187821388244629	1.3210495710372925	0.5952450633049011	0.5952450633049011	1	1	0.5952450633049011	0.08810152113437653	0.004929459188133478	0.00028473572456277907	2.1386197204265045e-06	3.907972903616219e-12	3.448751522228122e-05	30	transcript	23
716	shapessocial	bert-base-cased	[CLS] the dream. He sleeps the rest of the night. In the morning [MASK] the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, [SEP]	117.0	,	117.0	,	,	0.002584571484476328	0.031054353341460228	0.9974187612533569	0.9974187612533569	1	1	0.9974187612533569	0.000244398252107203	5.976638203719631e-05	7.186418770288583e-06	4.5647882984667376e-07	1.5101069700262926e-11	3.4487504308344796e-05	30	transcript	16
717	shapessocial	bert-base-cased	[CLS] dream. He sleeps the rest [MASK] the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets [SEP]	1104.0	of	1104.0	of	of	0.0006090931710787117	0.007128301076591015	0.9993910789489746	0.9993910789489746	1	1	0.9993910789489746	8.251598774222657e-05	2.240033973066602e-05	1.511189225311682e-06	2.582189928546086e-08	5.665554288734886e-13	3.4487518860260025e-05	30	transcript	8
718	shapessocial	bert-base-cased	[CLS] He sleeps the [MASK] of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out [SEP]	1832.0	rest	1832.0	rest	rest	0.03782254457473755	0.205616295337677	0.9628837704658508	0.9628837704658508	1	1	0.9628837704658508	0.008891377598047256	0.00013915875751990825	8.073360731941648e-06	1.0586612120278005e-07	1.0016115541133797e-12	3.448752249823883e-05	30	transcript	5
719	shapessocial	bert-base-cased	[CLS] sleeps [MASK] rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of [SEP]	1103.0	the	1103.0	the	the	0.0013083001831546426	0.014601923525333405	0.9986925721168518	0.9986925721168518	1	1	0.9986925721168518	0.00018653394363354892	3.492866380838677e-05	3.1065007988217985e-06	8.134149709349003e-08	3.3288675635456677e-12	3.448752249823883e-05	30	transcript	3
720	shapessocial	bert-base-cased	[CLS] the rest of the night. In [MASK] morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, [SEP]	1103.0	the	1103.0	the	the	0.0017502479022368789	0.016630282625555992	0.9982512593269348	0.9982512593269348	1	1	0.9982512593269348	0.0003326673759147525	5.67663591937162e-05	1.1595766409300268e-06	2.3983854902098756e-08	4.166279138091006e-13	3.448752249823883e-05	30	transcript	8
721	shapessocial	bert-base-cased	[CLS] rest of the night. In the morning, the boy's [MASK] wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and [SEP]	1534.0	mother	1401.0	father	father	1.2443430423736572	1.4239500761032104	0.28813010454177856	0.5504529476165771	1	1	0.5504529476165771	0.09454135596752167	0.0073334150947630405	0.0003514814015943557	2.9084656034683576e-06	6.682501774157856e-12	3.448752249823883e-05	30	transcript	14
722	shapessocial	bert-base-cased	[CLS] of the night. In the morning, the boy's father wakes up and calls for him from the bottom [MASK] the stairs. The boy wakes up, gets out of bed, and walks [SEP]	1104.0	of	1104.0	of	of	0.00035601475974544883	0.004087909124791622	0.9996440410614014	0.9996440410614014	1	1	0.9996440410614014	5.976789543638006e-05	8.34320508147357e-06	7.262548251674161e-07	7.711330241022551e-09	1.5325940386570758e-13	3.4487504308344796e-05	30	transcript	23
723	shapessocial	bert-base-cased	[CLS] the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy [MASK] up, gets out of bed, and walks downstairs. [SEP]	3370.0	gets	19355.0	wakes	wakes	2.44311261177063	0.8268089890480042	0.08688997477293015	0.811434805393219	1	1	0.811434805393219	0.040836870670318604	0.002907222369685769	0.00010360003216192126	1.4183157190927886e-06	1.411300221652867e-12	3.4487507946323603e-05	30	transcript	28
