	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
348	seinfeld	roberta-base	"<s>little cramped seats, tiny food, tiny utensils, tiny<mask> bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be</s>"	514.0	 water	13782.0	 liquor	 liquor	5.241000175476074	1.0895682573318481	0.005294958129525185	0.8200280070304871	0	0	0.8200280070304871	0.01867113634943962	0.008506630547344685	0.0006319974199868739	5.915666406508535e-06	1.073731998224494e-15	1.9894570868927985e-05	25	transcript	14
349	seinfeld	roberta-base	"<s>cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom<mask> tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a</s>"	6.0	,	6.0	,	,	0.09453113377094269	0.4685609042644501	0.9097993969917297	0.9097993969917297	1	1	0.9097993969917297	0.019638292491436005	0.0013345653424039483	4.5213470002636313e-05	7.183189723036776e-07	3.9456122830766605e-13	1.9894565411959775e-05	25	transcript	19
350	seinfeld	roberta-base	"<s>seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,<mask> sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight</s>"	5262.0	 tiny	5262.0	 tiny	 tiny	0.03238339722156525	0.23299823701381683	0.9681353569030762	0.9681353569030762	1	1	0.9681353569030762	0.00600591953843832	0.0002766792313195765	3.933416519430466e-05	2.421603767288616e-06	6.83233309338449e-14	1.989457268791739e-05	25	transcript	19
351	seinfeld	roberta-base	"<s>tiny<mask>, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay,</s>"	11471.0	 toilet	689.0	 food	 food	3.923628568649292	4.680155277252197	0.019769232720136642	0.12033185362815857	0	0	0.12033185362815857	0.046704187989234924	0.029955048114061356	0.004251763224601746	0.0001626333687454462	1.321499604623605e-13	1.989455813600216e-05	25	transcript	2
352	seinfeld	roberta-base	"<s>food, tiny<mask>ensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're</s>"	16080.0	 ut	16080.0	 ut	 ut	2.098061486321967e-05	0.0002823970280587673	0.9999790191650391	0.9999790191650391	1	1	0.9999790191650391	4.49208027930581e-06	2.640757088556711e-07	1.6318519868718795e-08	4.08181349831338e-10	2.107828583932301e-20	1.9894561773980968e-05	25	transcript	4
353	seinfeld	roberta-base	"<s>tiny utensils, tiny liquor bottles, tiny bathroom, tiny<mask>, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna</s>"	12045.0	 sink	12045.0	 sink	 sink	1.117934226989746	2.69700026512146	0.32695451378822327	0.32695451378822327	1	1	0.32695451378822327	0.10059121996164322	0.015964049845933914	0.0016512040747329593	4.269889177521691e-05	2.4394403191256922e-14	1.9894561773980968e-05	25	transcript	14
354	seinfeld	roberta-base	"<s>ut<mask>ils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be</s>"	1290.0	ens	1290.0	ens	ens	0.12371843308210373	0.43594837188720703	0.8836286067962646	0.8836286067962646	1	1	0.8836286067962646	0.027239928022027016	0.0003645331016741693	5.1303377404110506e-05	1.028370547828672e-06	9.164723906328527e-16	1.9894554498023354e-05	25	transcript	2
355	seinfeld	roberta-base	"<s>tiny liquor bottles<mask> tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a</s>"	6.0	,	6.0	,	,	0.017216986045241356	0.1395639330148697	0.9829303622245789	0.9829303622245789	1	1	0.9829303622245789	0.00242431228980422	0.0007175227510742843	3.475411358522251e-05	4.887622253590962e-07	1.1569859653670633e-12	1.9894569049938582e-05	25	transcript	4
356	seinfeld	roberta-base	"<s>liquor bottles, tiny bathroom,<mask> sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little</s>"	5262.0	 tiny	5262.0	 tiny	 tiny	0.05091444030404091	0.36509135365486145	0.9503600001335144	0.9503600001335144	1	1	0.9503600001335144	0.008095755241811275	0.0005841644015163183	8.981691644294187e-05	5.09186838826281e-06	2.012863617104066e-13	1.9894565411959775e-05	25	transcript	9
357	seinfeld	roberta-base	"<s>bottles<mask> tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late</s>"	6.0	,	6.0	,	,	0.14868149161338806	0.7467864155769348	0.8618435859680176	0.8618435859680176	1	1	0.8618435859680176	0.026127275079488754	0.002622399479150772	0.00018895034736488014	2.5298902528447798e-06	5.767476773943514e-12	1.989457268791739e-05	25	transcript	3
358	seinfeld	roberta-base	"<s>tiny bathroom,<mask> sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's</s>"	5262.0	 tiny	5262.0	 tiny	 tiny	0.03673528507351875	0.28248131275177	0.9639312624931335	0.9639312624931335	1	1	0.9639312624931335	0.005626325961202383	0.00047740215086378157	7.118700887076557e-05	3.896915586665273e-06	1.4683751176775006e-13	1.989456359297037e-05	25	transcript	4
359	seinfeld	roberta-base	"<s>bathroom, tiny sink<mask> tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life</s>"	6.0	,	6.0	,	,	0.0038984029088169336	0.03724619373679161	0.9961091876029968	0.9961091876029968	1	1	0.9961091876029968	0.000583488552365452	0.00014453905168920755	7.856411684770137e-06	9.698565150983995e-08	1.4748971358460872e-13	1.989456359297037e-05	25	transcript	6
360	seinfeld	roberta-base	"<s>tiny sink, tiny mirror,<mask> faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in</s>"	5262.0	 tiny	5262.0	 tiny	 tiny	0.09535214304924011	0.6375706791877747	0.9090527892112732	0.9090527892112732	1	1	0.9090527892112732	0.013850629329681396	0.001088663237169385	0.0001669347839197144	1.2239697753102519e-05	5.185438666996389e-13	1.9894569049938582e-05	25	transcript	7
361	seinfeld	roberta-base	"<s>sink, tiny mirror, tiny faucet ""So, there's<mask> small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature</s>"	10.0	 a	10.0	 a	 a	0.10782644152641296	0.4265134334564209	0.8977833986282349	0.8977833986282349	1	1	0.8977833986282349	0.02459229901432991	0.0004908459959551692	1.4176358490658458e-05	1.182765032581301e-07	1.580387402602614e-15	1.9894561773980968e-05	25	transcript	16
362	seinfeld	roberta-base	"<s>tiny mirror, tiny faucet ""So<mask> there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The</s>"	114.0	 if	6.0	,	,	1.749334454536438	1.2257529497146606	0.1738896369934082	0.7066972851753235	1	1	0.7066972851753235	0.05578533932566643	0.005269444081932306	0.00041833973955363035	6.336823844321771e-06	1.0925926098104624e-13	1.989456359297037e-05	25	transcript	10
363	seinfeld	roberta-base	"<s>mirror, tiny faucet ""So<mask> there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot</s>"	114.0	 if	6.0	,	,	1.738959550857544	0.9713453650474548	0.17570310831069946	0.7555084228515625	1	1	0.7555084228515625	0.04930279403924942	0.0030237543396651745	0.00030971443629823625	4.36399704994983e-06	5.576518996466655e-14	1.9894570868927985e-05	25	transcript	10
364	seinfeld	roberta-base	"<s>tiny<mask>aucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came</s>"	856.0	 f	856.0	 f	 f	0.010050169192254543	0.057457536458969116	0.9900001883506775	0.9900001883506775	1	1	0.9900001883506775	0.0024788782466202974	7.987811841303483e-06	4.138921951835073e-07	7.026013992827984e-09	5.091481958721097e-17	1.989455813600216e-05	25	transcript	2
365	seinfeld	roberta-base	"<s>faucet ""So, there's a small problem, there's gonna be a slight delay, we<mask> gonna be a little late ""It's life in miniature The pilot came over</s>"	214.0	're	214.0	're	're	0.012009340338408947	0.07029108703136444	0.9880625009536743	0.9880625009536743	1	1	0.9880625009536743	0.00293414737097919	2.4262615625048056e-05	7.50934987081564e-07	1.1118030052159611e-08	5.212381353562868e-16	1.989455813600216e-05	25	transcript	22
366	seinfeld	roberta-base	"<s>""So, there<mask> a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the</s>"	18.0	's	18.0	's	's	0.05360512062907219	0.23355892300605774	0.9478062987327576	0.9478062987327576	1	1	0.9478062987327576	0.01296698022633791	2.66575843852479e-05	1.8883479242504109e-06	2.1603160149652467e-08	4.676305318553054e-16	1.9894554498023354e-05	25	transcript	5
367	seinfeld	roberta-base	"<s>there's a small problem, there's gonna be a<mask> delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA</s>"	7019.0	 slight	7019.0	 slight	 slight	0.6787617802619934	2.236741542816162	0.5072446465492249	0.5072446465492249	1	1	0.5072446465492249	0.06980648636817932	0.020289842039346695	0.0009423026349395514	2.6562669518170878e-05	1.1495614369813091e-14	1.989455813600216e-05	25	transcript	12
368	seinfeld	roberta-base	"<s>a small<mask>, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system</s>"	936.0	 problem	936.0	 problem	 problem	1.8293895721435547	4.666487216949463	0.16051152348518372	0.16051152348518372	1	1	0.16051152348518372	0.057373300194740295	0.016066743060946465	0.003773302771151066	0.0001783511834219098	7.339736457501189e-13	1.989456359297037e-05	25	transcript	3
369	seinfeld	roberta-base	"<s>small problem<mask> there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and</s>"	6.0	,	6.0	,	,	0.2831359803676605	1.1871793270111084	0.7534173130989075	0.7534173130989075	1	1	0.7534173130989075	0.043782711029052734	0.005721934139728546	0.00039903822471387684	6.000227585900575e-06	1.865478691659428e-12	1.9894565411959775e-05	25	transcript	3
370	seinfeld	roberta-base	"<s>problem, there's gonna be a slight delay,<mask>'re gonna be a little late ""It's life in miniature The pilot came over the PA system and started</s>"	52.0	 we	52.0	 we	 we	0.26824063062667847	0.6584055423736572	0.7647237181663513	0.7647237181663513	1	1	0.7647237181663513	0.05870771408081055	6.039729851181619e-05	1.4210289691618527e-06	1.42275720094176e-08	9.002121903119875e-17	1.9894561773980968e-05	25	transcript	11
371	seinfeld	roberta-base	"<s>there's gonna be a slight delay, we're<mask> be a little late ""It's life in miniature The pilot came over the PA system and started describing</s>"	6908.0	 gonna	6908.0	 gonna	 gonna	0.00032610344351269305	0.0034427978098392487	0.9996739625930786	0.9996739625930786	1	1	0.9996739625930786	7.551276939921081e-05	1.7744198430591496e-06	1.3595796133358817e-07	2.669533483157238e-09	4.749441782813685e-17	1.989455813600216e-05	25	transcript	11
372	seinfeld	roberta-base	"<s>gonna be a slight delay,<mask>'re gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their</s>"	52.0	 we	52.0	 we	 we	0.23364746570587158	0.6877497434616089	0.7916408777236938	0.7916408777236938	1	1	0.7916408777236938	0.051639068871736526	0.00027146583306603134	4.4872485887026414e-06	3.627973654829475e-08	1.0954190062895195e-15	1.989455813600216e-05	25	transcript	8
373	seinfeld	roberta-base	"<s>be<mask> slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route</s>"	10.0	 a	10.0	 a	 a	0.08695162832736969	0.5865792036056519	0.9167214632034302	0.9167214632034302	1	1	0.9167214632034302	0.010634012520313263	0.0019713963847607374	0.00026860026991926134	6.498562015622156e-06	2.343737725597761e-13	1.9894565411959775e-05	25	transcript	2
374	seinfeld	roberta-base	"<s>a slight delay, we<mask> gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for</s>"	214.0	're	214.0	're	're	0.03407515585422516	0.1629643440246582	0.966498851776123	0.966498851776123	1	1	0.966498851776123	0.008195491507649422	6.57271157251671e-05	3.587914079616894e-06	6.326293799929772e-08	1.8773432837454604e-15	1.989455813600216e-05	25	transcript	6
375	seinfeld	roberta-base	<s>slight delay, we're gonna be a little late<mask>It's life in miniature The pilot came over the PA system and started describing their route for the</s>	2.0	</s>	22.0	" """	" """	4.484292507171631	1.1663799285888672	0.01128486916422844	0.8099671602249146	1	1	0.8099671602249146	0.02706657350063324	0.004836018197238445	0.00044437931501306593	1.3058313925284892e-05	1.0465030751694027e-11	1.9894570868927985e-05	25	transcript	12
376	seinfeld	roberta-base	"<s>delay, we're gonna be<mask> little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day:</s>"	10.0	 a	10.0	 a	 a	0.00042250767000950873	0.005569111555814743	0.9995775818824768	0.9995775818824768	1	1	0.9995775818824768	3.6040801205672324e-05	1.4727060261066072e-05	1.666172011027811e-06	4.996078573071827e-08	3.3110928189754427e-16	1.989456359297037e-05	25	transcript	7
377	seinfeld	roberta-base	"<s>we're gonna be a little late ""It's life<mask> miniature The pilot came over the PA system and started describing their route for the day: ""We're</s>"	15.0	 on	11.0	 in	 in	4.498504161834717	4.383767604827881	0.011125626042485237	0.12681490182876587	0	0	0.12681490182876587	0.06943444162607193	0.028809860348701477	0.003588775172829628	0.00011597398406593129	1.0310996848006404e-12	1.989455813600216e-05	25	transcript	12
378	seinfeld	roberta-base	"<s>gonna be a little late ""It<mask> life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed</s>"	18.0	's	18.0	's	's	0.16201017796993256	0.7464062571525574	0.8504325747489929	0.8504325747489929	1	1	0.8504325747489929	0.03053692728281021	0.0012457731645554304	0.00014339573681354523	6.918377039255574e-06	1.0568468843119572e-12	1.989455813600216e-05	25	transcript	9
379	seinfeld	roberta-base	"<s>be a little late ""It's life in miniature The pilot<mask> over the PA system and started describing their route for the day: ""We're headed up</s>"	1834.0	 spoke	376.0	 came	 came	2.15158748626709	2.7249627113342285	0.11629938334226608	0.3988357186317444	1	1	0.3988357186317444	0.07581107318401337	0.01998138427734375	0.0019203474512323737	2.7216528906137682e-05	2.323943141602832e-14	1.989456359297037e-05	25	transcript	13
380	seinfeld	roberta-base	"<s>a little late ""It's life in miniature The pilot came over the PA system and started<mask> their route for the day: ""We're headed up to</s>"	9072.0	 describing	9072.0	 describing	 describing	1.4655228853225708	2.7909586429595947	0.23095718026161194	0.23095718026161194	1	1	0.23095718026161194	0.10715602338314056	0.04098745435476303	0.0013239645631983876	1.7890175513457507e-05	7.35604174856221e-16	1.989456359297037e-05	25	transcript	19
381	seinfeld	roberta-base	"<s>little late ""It's life in miniature The pilot came over the<mask> system and started describing their route for the day: ""We're headed up to thirty</s>"	5931.0	 PA	5931.0	 PA	 PA	0.18332910537719727	1.0490994453430176	0.8324941396713257	0.8324941396713257	1	1	0.8324941396713257	0.02138962596654892	0.00623241625726223	0.000412679131841287	1.2996671102882829e-05	6.259432025707088e-15	1.989456359297037e-05	25	transcript	14
382	seinfeld	roberta-base	"<s>late ""It's life in miniature The pilot came<mask> the PA system and started describing their route for the day: ""We're headed up to thirty thousand</s>"	15.0	 on	81.0	 over	 over	0.8893150687217712	1.3173398971557617	0.4109371304512024	0.43705499172210693	1	1	0.43705499172210693	0.12913157045841217	0.008048748597502708	6.811325147282332e-05	4.3106002323156645e-08	2.6081833217898496e-16	1.989455813600216e-05	25	transcript	11
383	seinfeld	roberta-base	"<s>""It's life in miniature The pilot came over the PA system and started describing their route<mask> the day: ""We're headed up to thirty thousand feet,</s>"	13.0	 for	13.0	 for	 for	0.018342982977628708	0.11690835654735565	0.9818242192268372	0.9818242192268372	1	1	0.9818242192268372	0.0040029119700193405	0.0004013811703771353	1.5929224446153967e-06	1.3570314649768989e-08	2.6003105806790394e-17	1.9894556317012757e-05	25	transcript	19
384	seinfeld	roberta-base	"<s>life in miniature The pilot came over<mask> PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then</s>"	5.0	 the	5.0	 the	 the	0.04760390892624855	0.23777998983860016	0.9535114169120789	0.9535114169120789	1	1	0.9535114169120789	0.011178718879818916	0.00023517241061199456	5.6786861932778265e-06	6.915251304917547e-08	7.291706419844694e-16	1.9894556317012757e-05	25	transcript	8
385	seinfeld	roberta-base	"<s>in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed<mask> to thirty thousand feet, then I'll</s>"	62.0	 up	62.0	 up	 up	0.23785904049873352	0.9471591711044312	0.7883138060569763	0.7883138060569763	1	1	0.7883138060569763	0.04210697486996651	0.0021231709979474545	0.00029997702222317457	5.758378847531276e-06	3.802530800000106e-14	1.989456359297037e-05	25	transcript	23
386	seinfeld	roberta-base	"<s>miniature The pilot came over the PA system and started describing their route for the day<mask> ""We're headed up to thirty thousand feet, then I'll make</s>"	4.0	.	35.0	:	:	1.3032848834991455	0.7972558736801147	0.27163803577423096	0.6933398842811584	1	1	0.6933398842811584	0.07445167005062103	0.0008172157104127109	3.768044552998617e-05	1.0843141353689134e-06	5.882783409710823e-13	1.9894565411959775e-05	25	transcript	18
387	seinfeld	roberta-base	"<s>The pilot came over the PA system and started describing<mask> route for the day: ""We're headed up to thirty thousand feet, then I'll make a</s>"	39.0	 his	49.0	 their	 their	4.491106986999512	0.8236117959022522	0.011208228766918182	0.5668424963951111	1	1	0.5668424963951111	0.10727618634700775	0.0006535113207064569	6.238560672500171e-06	1.8796760059558437e-07	7.692173538790279e-16	1.989455813600216e-05	25	transcript	11
388	seinfeld	roberta-base	"<s>pilot came over the PA system and started describing their route for the day: ""We're headed up<mask> thirty thousand feet, then I'll make a left</s>"	59.0	 about	7.0	 to	 to	1.5836546421051025	1.5323176383972168	0.20522372424602509	0.6029329895973206	1	1	0.6029329895973206	0.07410475611686707	0.00966556090861559	0.0005328406696207821	3.97393978346372e-06	1.273089706571584e-13	1.989456359297037e-05	25	transcript	22
389	seinfeld	roberta-base	"<s><mask>ame over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by</s>"	438.0	c	438.0	c	c	0.03835603594779968	0.16609877347946167	0.9623702168464661	0.9623702168464661	1	1	0.9623702168464661	0.00933585874736309	2.0525414583971724e-05	1.7897783664011513e-06	2.393390197141798e-08	3.470100734830261e-19	1.9894561773980968e-05	25	transcript	1
390	seinfeld	roberta-base	"<s>over the PA system and started describing their route for<mask> day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,</s>"	5.0	 the	5.0	 the	 the	0.014310471713542938	0.08913782984018326	0.9857914447784424	0.9857914447784424	1	1	0.9857914447784424	0.0032536895014345646	0.00015351675392594188	3.3875876397360116e-06	9.882558060780866e-08	1.6089814349569062e-15	1.989455813600216e-05	25	transcript	11
391	seinfeld	roberta-base	"<s>the PA system and started describing their route for the day: ""<mask>'re headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and</s>"	170.0	We	170.0	We	We	0.11587174236774445	0.47708821296691895	0.8905894160270691	0.8905894160270691	1	1	0.8905894160270691	0.025259070098400116	0.0015621150378137827	5.119777142681414e-06	9.31177694951657e-08	1.0633015286328862e-15	1.989455813600216e-05	25	transcript	14
392	seinfeld	roberta-base	"<s>PA system and started describing their route for the day: ""We're<mask> up to thirty thousand feet, then I'll make a left by Pittsburgh, and a</s>"	164.0	 going	3475.0	 headed	 headed	5.206562519073486	2.2029168605804443	0.005480480846017599	0.5294224619865417	0	0	0.5294224619865417	0.07269179821014404	0.008939443156123161	0.001224191510118544	2.597652201075107e-05	3.6009925239149226e-14	1.989455813600216e-05	25	transcript	15
393	seinfeld	roberta-base	"<s>system and started describing their route for the day: ""We're headed up to thirty thousand feet,<mask> I'll make a left by Pittsburgh, and a right</s>"	98.0	 so	172.0	 then	 then	3.0845119953155518	1.192450761795044	0.04575235769152641	0.5538393259048462	1	1	0.5538393259048462	0.10544727742671967	0.0020323924254626036	0.0001353050029138103	1.988699068533606e-06	2.6530344151491463e-14	1.989456359297037e-05	25	transcript	21
394	seinfeld	roberta-base	"<s>and started describing their route for the day: ""We're headed<mask> to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by</s>"	62.0	 up	62.0	 up	 up	0.317062646150589	1.4651479721069336	0.7282851338386536	0.7282851338386536	1	1	0.7282851338386536	0.03866499662399292	0.005522407591342926	0.0008380869985558093	1.4332485989143606e-05	1.1080289382412248e-13	1.9894561773980968e-05	25	transcript	14
395	seinfeld	roberta-base	"<s>started describing their route for the day: ""<mask>'re headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago</s>"	170.0	We	170.0	We	We	0.06854379922151566	0.31929153203964233	0.9337525367736816	0.9337525367736816	1	1	0.9337525367736816	0.01596972346305847	0.00043145782547071576	2.046511553999153e-06	2.5298664496631318e-08	1.1288347207564977e-16	1.989456359297037e-05	25	transcript	10
396	seinfeld	roberta-base	"<s>describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make<mask> left by Pittsburgh, and a right by Chicago Jerry</s>"	10.0	 a	10.0	 a	 a	0.017398355528712273	0.11216944456100464	0.9827521443367004	0.9827521443367004	1	1	0.9827521443367004	0.003978505730628967	0.00014533167995978147	5.445911938295467e-06	1.0233445379981276e-07	1.4490929547343427e-15	1.989455267903395e-05	25	transcript	23
397	seinfeld	roberta-base	"<s>their<mask> for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed</s>"	563.0	 plan	3420.0	 route	 route	3.2484378814697266	4.557748794555664	0.0388348251581192	0.32725805044174194	1	1	0.32725805044174194	0.032781269401311874	0.012762024998664856	0.0027838528621941805	0.00018427772738505155	2.258004026811644e-11	1.989456359297037e-05	25	transcript	2
398	seinfeld	roberta-base	"<s>route for the day: ""We're headed up to thirty thousand<mask>, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as</s>"	1730.0	 feet	1730.0	 feet	 feet	0.9624401330947876	3.4490773677825928	0.3819597363471985	0.3819597363471985	1	1	0.3819597363471985	0.06465104222297668	0.012412957847118378	0.0019958284683525562	0.00010269670019624755	1.182013363056067e-12	1.9894561773980968e-05	25	transcript	14
399	seinfeld	roberta-base	"<s>for the day: ""We're headed up to thirty thousand feet, then I'll make a<mask> by Pittsburgh, and a right by Chicago Jerry laughed as he</s>"	314.0	 left	314.0	 left	 left	0.018946858122944832	0.11434727907180786	0.9812315106391907	0.9812315106391907	1	1	0.9812315106391907	0.004316887352615595	8.492574852425605e-05	8.298899956571404e-06	3.060237929730647e-07	5.954213338163776e-16	1.9894556317012757e-05	25	transcript	20
400	seinfeld	roberta-base	"<s>the day: ""We're headed up to<mask> thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat</s>"	10.0	 a	16984.0	 thirty	 thirty	4.586259365081787	3.1485514640808105	0.010190906934440136	0.33766770362854004	0	0	0.33766770362854004	0.055446431040763855	0.02479693293571472	0.0032813502475619316	2.3235423213918693e-05	4.0472315033851167e-14	1.9894565411959775e-05	25	transcript	10
401	seinfeld	roberta-base	"<s>day: ""We're headed up to thirty thousand feet, then I'll make a<mask> by Pittsburgh, and a right by Chicago Jerry laughed as he sat down.</s>"	314.0	 left	314.0	 left	 left	0.02064419910311699	0.11879074573516846	0.9795674085617065	0.9795674085617065	1	1	0.9795674085617065	0.004787700716406107	7.084926619427279e-05	7.293447197298519e-06	2.5488711230536865e-07	4.2767320840646184e-16	1.989455813600216e-05	25	transcript	18
402	seinfeld	roberta-base	"<s>""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,<mask> a right by Chicago Jerry laughed as he sat down. ""Listen</s>"	8.0	 and	8.0	 and	 and	0.5008981823921204	0.9244615435600281	0.6059861183166504	0.6059861183166504	1	1	0.6059861183166504	0.09527133405208588	0.0009181317873299122	6.77429634379223e-05	2.0533361748675816e-06	3.2289421109761227e-14	1.9894570868927985e-05	25	transcript	20
403	seinfeld	roberta-base	"<s>headed up to thirty thousand feet,<mask> I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to</s>"	8.0	 and	172.0	 then	 then	1.659642219543457	1.5482470989227295	0.19020703434944153	0.5644280910491943	1	1	0.5644280910491943	0.0941745787858963	0.00450290460139513	0.0003040689916815609	7.83209725341294e-06	5.657125701045984e-13	1.989456359297037e-05	25	transcript	8
404	seinfeld	roberta-base	"<s>up to thirty thousand feet, then I'll make a<mask> by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this</s>"	314.0	 left	314.0	 left	 left	0.06736151874065399	0.27651679515838623	0.934857189655304	0.934857189655304	1	1	0.934857189655304	0.015647150576114655	0.00015641860954929143	1.3549302821047604e-05	5.23730761869956e-07	1.2359794652051607e-15	1.989455813600216e-05	25	transcript	12
405	seinfeld	roberta-base	"<s><mask> thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,</s>"	21674.0	About	560.0	to	to	8.083847999572754	3.873002290725708	0.00030848183087073267	0.18229222297668457	0	0	0.18229222297668457	0.0806635320186615	0.019663555547595024	0.0035060164518654346	8.307336247526109e-05	4.0730565215073636e-14	1.989455813600216e-05	25	transcript	1
406	seinfeld	roberta-base	"<s>thirty thousand feet, then I'll make a left by Pittsburgh<mask> and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's</s>"	6.0	,	6.0	,	,	0.06475391238927841	0.5289391875267029	0.9372981190681458	0.9372981190681458	1	1	0.9372981190681458	0.005794171243906021	0.0017433654284104705	0.00020158436382189393	1.0132977877219673e-05	3.6273851218744657e-13	1.989455813600216e-05	25	transcript	14
407	seinfeld	roberta-base	"<s>thousand feet, then I'll<mask> a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so</s>"	185.0	 take	146.0	 make	 make	2.2819759845733643	1.8609603643417358	0.10208229720592499	0.5449503660202026	1	1	0.5449503660202026	0.0806075930595398	0.009513670578598976	0.0007822493789717555	1.5096388779056724e-05	2.311506495651476e-14	1.989456359297037e-05	25	transcript	8
408	seinfeld	roberta-base	"<s>feet, then I'll make a left by Pittsburgh, and<mask> right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited</s>"	10.0	 a	10.0	 a	 a	0.15146739780902863	0.6031526327133179	0.8594459295272827	0.8594459295272827	1	1	0.8594459295272827	0.03225310891866684	0.0009779573883861303	5.2526160288834944e-05	1.7887043668451952e-06	5.873143073628238e-15	1.989456359297037e-05	25	transcript	13
409	seinfeld	roberta-base	"<s>then I'll make a left by Pittsburgh, and a<mask> by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about</s>"	235.0	 right	235.0	 right	 right	0.04443438723683357	0.2418997436761856	0.9565383791923523	0.9565383791923523	1	1	0.9565383791923523	0.009467770345509052	0.0002662579936441034	2.5752195142558776e-05	1.643222617531137e-06	1.2242466697516552e-13	1.9894561773980968e-05	25	transcript	12
410	seinfeld	roberta-base	"<s>I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed<mask> he sat down. ""Listen to this guy, he's so excited about being</s>"	25.0	 as	25.0	 as	 as	0.08356910943984985	0.36444351077079773	0.9198275208473206	0.9198275208473206	1	1	0.9198275208473206	0.019163403660058975	0.0006313844351097941	3.758095544981188e-06	2.3023357442752967e-08	6.636785309587997e-16	1.9894565411959775e-05	25	transcript	16
411	seinfeld	roberta-base	"<s><mask> a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a</s>"	463.0	and	19746.0	make	make	10.371393203735352	3.390225410461426	3.1315645173890516e-05	0.25746703147888184	0	0	0.25746703147888184	0.09381181001663208	0.02342900075018406	0.001903583761304617	7.454544538632035e-05	1.0915975832666638e-13	1.9894565411959775e-05	25	transcript	1
