	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1681	forgot	EleutherAI/gpt-neo-1.3B	and their falling glass cities	13.0	.	290.0	 and	and	3.301337718963623	4.119541645050049	0.028010036796331406	0.22219662368297577	1	1	0.22219662368297577	0.07202759385108948	0.020355183631181717	0.002676489297300577	0.00011598668061196804	1.95574546141275e-11	1.989772317756433e-05	5	transcript	-1
1682	forgot	EleutherAI/gpt-neo-1.3B	their falling glass cities and	262.0	 the	511.0	 their	their	8.611055374145508	6.3307671546936035	0.07342679053544998	0.22968977689743042	1	1	0.22968977689743042	0.023116450756788254	0.004274298436939716	0.0015722380485385656	0.000310151488520205	6.464240254189235e-11	1.9897724996553734e-05	5	transcript	-1
1683	forgot	EleutherAI/gpt-neo-1.3B	falling glass cities and their	17622.0	 inhabitants	2818.0	 perfect	perfect	8.380495071411133	7.851810455322266	0.000395672774175182	0.03780050575733185	0	0	0.03780050575733185	0.009804988279938698	0.0042389025911688805	0.0020563481375575066	0.0004185381403658539	1.4268071446554842e-10	1.9897724996553734e-05	5	transcript	-1
1684	forgot	EleutherAI/gpt-neo-1.3B	glass cities and their perfect	11.0	,	460.0	 can	canals.	7.276315689086914	7.520037651062012	0.00032357650343328714	0.026044923812150955	0	0	0.026044923812150955	0.015482194721698761	0.00823660846799612	0.002649517497047782	0.00039074805681593716	1.2112744141035137e-10	1.9897724996553734e-05	5	transcript	-1
1685	forgot	EleutherAI/gpt-neo-1.3B	cities and their perfect canals.	198.0	"
"	314.0	 I	I	7.478179931640625	4.75641393661499	0.011156246066093445	0.2397044599056244	0	0	0.2397044599056244	0.04836064949631691	0.015123513527214527	0.0031145287211984396	0.00014514150097966194	1.0887606094467372e-10	1.9897724996553734e-05	5	transcript	-1
1686	forgot	EleutherAI/gpt-neo-1.3B	and their perfect canals. I	423.0	 have	1297.0	 told	told	13.611417770385742	5.269924163818359	0.002023947425186634	0.05692819505929947	0	0	0.05692819505929947	0.03980904817581177	0.027177834883332253	0.004719635006040335	0.00020137379760853946	3.781755724546754e-12	1.9897730453521945e-05	5	transcript	-1
1687	forgot	EleutherAI/gpt-neo-1.3B	their perfect canals. I told	683.0	 him	683.0	 him	him	11.212812423706055	3.202967405319214	0.24079927802085876	0.24079927802085876	1	1	0.24079927802085876	0.12652158737182617	0.01781034842133522	0.0006765064899809659	6.525607022922486e-05	2.577298097161673e-10	1.9897730453521945e-05	5	transcript	-1
1688	forgot	EleutherAI/gpt-neo-1.3B	perfect canals. I told him	326.0	 that	477.0	 all	all	6.096625328063965	3.233306407928467	0.006129284854978323	0.2326744943857193	0	0	0.2326744943857193	0.09026363492012024	0.03106248937547207	0.0023941227700561285	2.7025958843296394e-05	5.033344921412386e-11	1.9897732272511348e-05	5	transcript	-1
1689	forgot	EleutherAI/gpt-neo-1.3B	canals. I told him all	546.0	 about	262.0	 the	the	3.4399895668029785	2.297194480895996	0.08932047337293625	0.4140882194042206	1	1	0.4140882194042206	0.0995747447013855	0.017091797664761543	0.0010011011036112905	8.970775525085628e-06	4.983613782066909e-12	1.9897735910490155e-05	5	transcript	-1
1690	forgot	EleutherAI/gpt-neo-1.3B	I told him all the	1243.0	 things	2456.0	 words	words	12.264994621276855	5.2632927894592285	0.00449924822896719	0.16671258211135864	0	0	0.16671258211135864	0.052894916385412216	0.021042291074991226	0.0027142807375639677	0.00018013722728937864	6.145307873683947e-11	1.9897724996553734e-05	5	transcript	-1
1691	forgot	EleutherAI/gpt-neo-1.3B	told him all the words	286.0	 of	290.0	 and	and	11.677351951599121	3.353912591934204	0.033600013703107834	0.2391430139541626	0	1	0.2391430139541626	0.08393105864524841	0.0324217788875103	0.002401901874691248	3.825314706773497e-05	4.808784967447188e-11	1.989772863453254e-05	5	transcript	-1
1692	forgot	EleutherAI/gpt-neo-1.3B	him all the words and	262.0	 the	339.0	 he	he	2.349062919616699	6.393739700317383	0.014021791517734528	0.058223895728588104	0	1	0.058223895728588104	0.03554736077785492	0.018241506069898605	0.0030116229318082333	0.00031369380303658545	3.1022757279730584e-11	1.9897721358574927e-05	5	transcript	-1
1693	forgot	EleutherAI/gpt-neo-1.3B	all the words and he	373.0	 was	531.0	 said	said	8.582261085510254	5.719552040100098	0.04363332316279411	0.08092676103115082	1	1	0.08092676103115082	0.037317000329494476	0.0184452123939991	0.0040495796129107475	0.00026157908723689616	2.237345725353279e-11	1.989772863453254e-05	5	transcript	-1
1694	forgot	EleutherAI/gpt-neo-1.3B	the words and he said	11.0	,	339.0	 he	he	8.31283187866211	3.5762205123901367	0.015377478674054146	0.32338789105415344	0	0	0.32338789105415344	0.056099772453308105	0.025817299261689186	0.0026869180146604776	6.751221371814609e-05	6.312277783804277e-11	1.9897724996553734e-05	5	transcript	-1
1695	forgot	EleutherAI/gpt-neo-1.3B	words and he said he	373.0	 was	8020.0	 hadn	hadn't	12.04358959197998	3.824765920639038	0.006149432621896267	0.19698913395404816	0	0	0.19698913395404816	0.07541250437498093	0.025701606646180153	0.003294432070106268	7.196485239546746e-05	1.1234485564060037e-12	1.9897730453521945e-05	5	transcript	-1
1696	forgot	EleutherAI/gpt-neo-1.3B	and he said he hadn't	1775.0	 seen	2982.0	 heard	heard	14.083629608154297	4.564919471740723	0.03549247607588768	0.12281028926372528	1	1	0.12281028926372528	0.05832410603761673	0.020469672977924347	0.004427057690918446	0.000137928276672028	2.134334592743259e-12	1.989772863453254e-05	5	transcript	-1
1697	forgot	EleutherAI/gpt-neo-1.3B	he said he hadn't heard	286.0	 of	286.0	 of	of	10.460829734802246	3.16314697265625	0.199965238571167	0.199965238571167	1	1	0.199965238571167	0.1147029846906662	0.02897980809211731	0.0016548587009310722	3.133662903564982e-05	3.9626947556659076e-11	1.989772863453254e-05	5	transcript	-1
1698	forgot	EleutherAI/gpt-neo-1.3B	said he hadn't heard of	262.0	 the	606.0	 them	them,	5.261068344116211	4.195531368255615	0.022754259407520294	0.19460144639015198	0	0	0.19460144639015198	0.08361992239952087	0.028234710916876793	0.0019970324356108904	7.288667984539643e-05	3.7722563961395394e-10	1.989772863453254e-05	5	transcript	-1
1699	forgot	EleutherAI/gpt-neo-1.3B	he hadn't heard of them,	475.0	 but	326.0	 that	that	7.073090076446533	3.8772807121276855	0.012192080728709698	0.22124196588993073	0	0	0.22124196588993073	0.07265785336494446	0.021864447742700577	0.003300404641777277	6.145486986497417e-05	7.192341860973173e-11	1.9897730453521945e-05	5	transcript	-1
1700	forgot	EleutherAI/gpt-neo-1.3B	hadn't heard of them, that	338.0	's	484.0	 they	they	4.3886613845825195	4.069357872009277	0.10664492845535278	0.16761337220668793	1	1	0.16761337220668793	0.08911283314228058	0.030142199248075485	0.002253512153401971	8.436022471869364e-05	9.031696224237606e-11	1.989772863453254e-05	5	transcript	-1
1701	forgot	EleutherAI/gpt-neo-1.3B	heard of them, that they	547.0	 were	1422.0	 didn	didn't	8.64520263671875	4.010281085968018	0.0013415699359029531	0.2354627400636673	0	0	0.2354627400636673	0.07467726618051529	0.02743845246732235	0.002022170228883624	0.00012495611736085266	4.0568728931766884e-12	1.9897730453521945e-05	5	transcript	-1
1702	forgot	EleutherAI/gpt-neo-1.3B	of them, that they didn't	760.0	 know	2152.0	 exist	exist,	15.560123443603516	4.933610916137695	0.005950337741523981	0.111880362033844	0	0	0.111880362033844	0.053698599338531494	0.020969167351722717	0.003956656903028488	0.0001986334682442248	1.9988383778007934e-12	1.9897730453521945e-05	5	transcript	-1
1703	forgot	EleutherAI/gpt-neo-1.3B	them, that they didn't exist,	290.0	 and	290.0	 and	and	3.8271453380584717	3.6551706790924072	0.2163749784231186	0.2163749784231186	1	1	0.2163749784231186	0.092106394469738	0.014627030119299889	0.0029504955746233463	6.168853724375367e-05	4.510093340459598e-11	1.9897724996553734e-05	5	transcript	-1
1704	forgot	EleutherAI/gpt-neo-1.3B	that they didn't exist, and	326.0	 that	314.0	 I	I	4.485677242279053	4.975521087646484	0.03886847943067551	0.17923800647258759	1	1	0.17923800647258759	0.047511935234069824	0.01948832906782627	0.0036200396716594696	0.00015414699737448245	1.5372564332594152e-10	1.9897730453521945e-05	5	transcript	-1
1705	forgot	EleutherAI/gpt-neo-1.3B	they didn't exist, and I	373.0	 was	5490.0	 worry	worry.	11.817802429199219	4.273231029510498	5.423144102678634e-05	0.13425669074058533	0	0	0.13425669074058533	0.06590145081281662	0.027063366025686264	0.003933872561901808	0.00010969767026836053	4.556500576152755e-13	1.9897730453521945e-05	5	transcript	-1
1706	forgot	EleutherAI/gpt-neo-1.3B	didn't exist, and I worry.	314.0	 I	314.0	 I	I	3.284369945526123	3.9955642223358154	0.227146714925766	0.227146714925766	1	1	0.227146714925766	0.0692482441663742	0.02030268684029579	0.0032032006420195103	8.590645302319899e-05	4.5519883001832184e-11	1.9897730453521945e-05	5	transcript	-1
1707	forgot	EleutherAI/gpt-neo-1.3B	exist, and I worry. I	5490.0	 worry	5490.0	 worry	worry	14.529041290283203	4.112866401672363	0.21702450513839722	0.21702450513839722	1	1	0.21702450513839722	0.04975751414895058	0.028537413105368614	0.0038032345473766327	9.4253322458826e-05	3.967601529437925e-13	1.9897730453521945e-05	5	transcript	-1
1708	forgot	EleutherAI/gpt-neo-1.3B	and I worry. I worry	326.0	 that	314.0	 I	I	9.286421775817871	3.0616519451141357	0.0127957072108984	0.23340632021427155	0	1	0.23340632021427155	0.10195386409759521	0.026679372414946556	0.002162555931136012	2.836398380168248e-05	1.0317825586969587e-11	1.9897730453521945e-05	5	transcript	-1
1709	forgot	EleutherAI/gpt-neo-1.3B	I worry. I worry I	1101.0	'm	373.0	 was	was	11.89116382598877	3.176154136657715	0.007655789144337177	0.19391211867332458	0	0	0.19391211867332458	0.08645783364772797	0.04729083180427551	0.0021483448799699545	2.931386734417174e-05	1.794663322032125e-13	1.9897732272511348e-05	5	transcript	-1
1710	forgot	EleutherAI/gpt-neo-1.3B	worry. I worry I was	1165.0	 too	5291.0	 keeping	keeping	13.868861198425293	5.540652751922607	0.0005824691615998745	0.1167730763554573	0	0	0.1167730763554573	0.04590581730008125	0.01997566409409046	0.0030296137556433678	0.00027657256578095257	1.5699724506545998e-11	1.989772317756433e-05	5	transcript	-1
1711	forgot	EleutherAI/gpt-neo-1.3B	I worry I was keeping	345.0	 you	606.0	 them	them	12.501662254333496	3.6053874492645264	0.0351703017950058	0.2193690687417984	0	1	0.2193690687417984	0.06629808992147446	0.037918828427791595	0.0029640684369951487	3.855417890008539e-05	8.445447813310025e-11	1.989772863453254e-05	5	transcript	-1
1712	forgot	EleutherAI/gpt-neo-1.3B	worry I was keeping them	287.0	 in	6776.0	 alive	alive	8.14318561553955	4.737776279449463	0.0183631032705307	0.107874795794487	0	0	0.107874795794487	0.053263574838638306	0.024082228541374207	0.004505775403231382	0.00012679045903496444	3.008730417586314e-11	1.989772863453254e-05	5	transcript	-1
1713	forgot	EleutherAI/gpt-neo-1.3B	I was keeping them alive	11.0	,	588.0	 like	like	6.982784271240234	3.631401538848877	0.0017228625947609544	0.14450018107891083	0	0	0.14450018107891083	0.07833229005336761	0.040894441306591034	0.0032576622907072306	4.313511817599647e-05	6.171076236821671e-12	1.9897730453521945e-05	5	transcript	-1
1714	forgot	EleutherAI/gpt-neo-1.3B	was keeping them alive like	257.0	 a	262.0	 the	the	6.321897506713867	5.145330429077148	0.05835920199751854	0.14810113608837128	1	1	0.14810113608837128	0.05795462802052498	0.021085936576128006	0.002929197158664465	0.00018500373698771	5.520304005579568e-11	1.9897724996553734e-05	5	transcript	-1
1715	forgot	EleutherAI/gpt-neo-1.3B	keeping them alive like the	1854.0	 others	661.0	 people	people	6.131769180297852	7.391646385192871	0.0035444283857941628	0.0328935869038105	0	0	0.0328935869038105	0.021782541647553444	0.011286306194961071	0.0024901297874748707	0.00036639260360971093	3.045689256353512e-10	1.9897724996553734e-05	5	transcript	-1
1716	forgot	EleutherAI/gpt-neo-1.3B	them alive like the people	286.0	 of	287.0	 in	in	8.259848594665527	2.9364490509033203	0.0940815731883049	0.42166945338249207	1	1	0.42166945338249207	0.06621949374675751	0.017879609018564224	0.001879599061794579	4.3095191358588636e-05	3.676484117143275e-11	1.989772863453254e-05	5	transcript	-1
1717	forgot	EleutherAI/gpt-neo-1.3B	alive like the people in	262.0	 the	262.0	 the	the	6.422368049621582	4.739542007446289	0.37221860885620117	0.37221860885620117	1	1	0.37221860885620117	0.03270924091339111	0.012350481934845448	0.0017929390305653214	0.0001616178487893194	4.036860845602064e-10	1.989772863453254e-05	5	transcript	-1
1718	forgot	EleutherAI/gpt-neo-1.3B	like the people in the	2646.0	 film	6729.0	 snow	snow	11.742838859558105	7.334969997406006	0.00019732530927285552	0.024911358952522278	0	0	0.024911358952522278	0.018230406567454338	0.010682682506740093	0.003093124134466052	0.00035032114828936756	2.1397594807126552e-10	1.9897721358574927e-05	5	transcript	-1
1719	forgot	EleutherAI/gpt-neo-1.3B	the people in the snow	11.0	,	379.0	 at	at	10.247759819030762	5.121556282043457	0.0033333583269268274	0.13259196281433105	0	0	0.13259196281433105	0.056445080786943436	0.019771698862314224	0.003331643994897604	0.00019151020387653261	9.412471670133815e-12	1.9897724996553734e-05	5	transcript	-1
1720	forgot	EleutherAI/gpt-neo-1.3B	people in the snow at	262.0	 the	262.0	 the	the	7.181946277618408	5.2369279861450195	0.2585132122039795	0.2585132122039795	1	1	0.2585132122039795	0.042140450328588486	0.008743644692003727	0.002517172135412693	0.00019196199718862772	1.300109464530408e-10	1.9897724996553734e-05	5	transcript	-1
1721	forgot	EleutherAI/gpt-neo-1.3B	in the snow at the	4220.0	 bottom	886.0	 end	end	8.854682922363281	5.055682182312012	0.05505083128809929	0.14272165298461914	1	1	0.14272165298461914	0.07253183424472809	0.021865498274564743	0.002287639770656824	0.0001656076346989721	6.813487968271303e-11	1.9897724996553734e-05	5	transcript	-1
1722	forgot	EleutherAI/gpt-neo-1.3B	the snow at the end	286.0	 of	286.0	 of	of	10.936960220336914	1.0512250661849976	0.8512482643127441	0.8512482643127441	1	1	0.8512482643127441	0.017017405480146408	0.004006695933640003	0.00044127024011686444	1.704715941741597e-05	5.314605526496319e-12	1.9897745005437173e-05	5	transcript	-1
1723	forgot	EleutherAI/gpt-neo-1.3B	snow at the end of	262.0	 the	262.0	 the	the	7.199217796325684	3.2896509170532227	0.4233102798461914	0.4233102798461914	1	1	0.4233102798461914	0.03959382697939873	0.019237902015447617	0.002810123609378934	4.401025944389403e-05	7.175816191251627e-11	1.989773772947956e-05	5	transcript	-1
1724	forgot	EleutherAI/gpt-neo-1.3B	at the end of the	1110.0	 day	1621.0	 story	story	9.999200820922852	6.806880474090576	0.004301912616938353	0.0881468877196312	0	0	0.0881468877196312	0.026839405298233032	0.013314632698893547	0.0027779669035226107	0.00029999963589943945	2.0851649573661035e-10	1.989772317756433e-05	5	transcript	-1
1725	forgot	EleutherAI/gpt-neo-1.3B	the end of the story	11.0	,	6155.0	 walking	walking	9.910204887390137	4.06536340713501	2.9860086669941666e-06	0.21846558153629303	0	0	0.21846558153629303	0.06911513209342957	0.01783212646842003	0.0033525540493428707	9.013945236802101e-05	3.942280182855917e-11	1.9897721358574927e-05	5	transcript	-1
1726	forgot	EleutherAI/gpt-neo-1.3B	end of the story walking	1088.0	 around	16196.0	 backwards	backwards	12.54919719696045	4.314321517944336	0.003905267221853137	0.08107223361730576	0	0	0.08107223361730576	0.05777699500322342	0.041884344071149826	0.004300504457205534	6.879310240037739e-05	3.263057532509883e-11	1.989772863453254e-05	5	transcript	-1
1727	forgot	EleutherAI/gpt-neo-1.3B	of the story walking backwards	290.0	 and	290.0	 and	and	4.243227005004883	3.595512628555298	0.18384474515914917	0.18384474515914917	1	1	0.18384474515914917	0.09451302140951157	0.021204743534326553	0.003002516459673643	5.649646118399687e-05	6.57407548537714e-12	1.9897732272511348e-05	5	transcript	-1
1728	forgot	EleutherAI/gpt-neo-1.3B	the story walking backwards and	22052.0	 forwards	22052.0	 forwards	forwards	8.321725845336914	3.8392202854156494	0.48535746335983276	0.48535746335983276	1	1	0.48535746335983276	0.024962887167930603	0.008360056206583977	0.0019069258123636246	0.00015891689690761268	2.641719655527286e-11	1.9897735910490155e-05	5	transcript	-1
1729	forgot	EleutherAI/gpt-neo-1.3B	story walking backwards and forwards	11.0	,	24865.0	 remembering	remembering,	9.203737258911133	3.984787940979004	1.604011958988849e-05	0.16488181054592133	0	0	0.16488181054592133	0.07357530295848846	0.03085823729634285	0.0032872234005481005	7.886014645919204e-05	1.1651539108537001e-11	1.9897730453521945e-05	5	transcript	-1
1730	forgot	EleutherAI/gpt-neo-1.3B	walking backwards and forwards remembering,	290.0	 and	20394.0	 repeating	repeating	10.553211212158203	5.592156887054443	0.005992475897073746	0.07090199738740921	0	0	0.07090199738740921	0.04667145386338234	0.020711902529001236	0.003923571202903986	0.0002291482378495857	1.398756388493183e-10	1.989772317756433e-05	5	transcript	-1
1731	forgot	EleutherAI/gpt-neo-1.3B	backwards and forwards remembering, repeating	11.0	,	262.0	 the	the	3.8487436771392822	3.5234508514404297	0.1144886389374733	0.31933075189590454	1	1	0.31933075189590454	0.07835280895233154	0.014760134741663933	0.0022162175737321377	7.387258665403351e-05	6.943323693775483e-11	1.9897724996553734e-05	5	transcript	-1
1732	forgot	EleutherAI/gpt-neo-1.3B	and forwards remembering, repeating the	976.0	 same	2456.0	 words	words	5.367221832275391	6.570364475250244	0.07350973039865494	0.09718947112560272	1	1	0.09718947112560272	0.03921341896057129	0.010133149102330208	0.0024564352352172136	0.00030041998252272606	1.6839862837514374e-10	1.989772863453254e-05	5	transcript	-1
1733	forgot	EleutherAI/gpt-neo-1.3B	forwards remembering, repeating the words	286.0	 of	286.0	 of	of	11.227954864501953	3.9008235931396484	0.1824028491973877	0.1824028491973877	1	1	0.1824028491973877	0.08047448843717575	0.026488736271858215	0.0030172986444085836	7.21063552191481e-05	4.2544221617868416e-11	1.989772863453254e-05	5	transcript	-1
1734	forgot	EleutherAI/gpt-neo-1.3B	remembering, repeating the words of	262.0	 the	262.0	 the	the	5.916588306427002	4.505701065063477	0.33268165588378906	0.33268165588378906	1	1	0.33268165588378906	0.04215399548411369	0.01687847450375557	0.0022224432323127985	0.0001236631942447275	5.36835742526165e-10	1.989772863453254e-05	5	transcript	-1
1735	forgot	EleutherAI/gpt-neo-1.3B	repeating the words of the	3496.0	 song	3923.0	 stories	stories	11.310206413269043	7.425127983093262	7.797416037647054e-05	0.024705512449145317	0	0	0.024705512449145317	0.018196094781160355	0.00984401535242796	0.003099022200331092	0.0003342563577461988	2.5905932954373156e-10	1.989772863453254e-05	5	transcript	-1
1736	forgot	EleutherAI/gpt-neo-1.3B	the words of the stories	11.0	,	1642.0	 making	making	11.812912940979004	4.759714126586914	0.00023524946300312877	0.11126729846000671	0	0	0.11126729846000671	0.05738433450460434	0.02687150239944458	0.004012687131762505	0.00012900725414510816	8.471104373519722e-11	1.989772863453254e-05	5	transcript	-1
1737	forgot	EleutherAI/gpt-neo-1.3B	words of the stories making	510.0	 up	606.0	 them	them	10.488983154296875	2.4259438514709473	0.013321954756975174	0.5640498399734497	0	1	0.5640498399734497	0.04381367191672325	0.021096933633089066	0.001218186691403389	2.834395672834944e-05	6.457859941244593e-11	1.9897735910490155e-05	5	transcript	-1
1738	forgot	EleutherAI/gpt-neo-1.3B	of the stories making them	510.0	 up	1103.0	 real	real.	9.965919494628906	5.8917927742004395	0.0030300403013825417	0.09130307286977768	0	0	0.09130307286977768	0.042174555361270905	0.01811446249485016	0.0033080270513892174	0.0002609772782307118	6.332809970865938e-11	1.989772863453254e-05	5	transcript	-1
1739	forgot	EleutherAI/gpt-neo-1.3B	the stories making them real.	198.0	"
"	314.0	 I	I	7.533059120178223	4.229902267456055	0.02712167426943779	0.294278085231781	1	1	0.294278085231781	0.048584356904029846	0.02091975137591362	0.00284615159034729	0.0001060782014974393	7.341723062825878e-11	1.9897730453521945e-05	5	transcript	-1
1740	forgot	EleutherAI/gpt-neo-1.3B	stories making them real. I	447.0	�	892.0	 think	think	11.960319519042969	4.973980903625488	0.038994453847408295	0.06761523336172104	1	1	0.06761523336172104	0.03936205804347992	0.02988022193312645	0.004999672062695026	0.00016876558947842568	1.24026136583133e-12	1.9897730453521945e-05	5	transcript	-1
1741	forgot	EleutherAI/gpt-neo-1.3B	making them real. I think	326.0	 that	340.0	 it	it's	11.462655067443848	3.9916186332702637	0.13684998452663422	0.15314263105392456	1	1	0.15314263105392456	0.08619461953639984	0.036068178713321686	0.002440780634060502	5.9483507357072085e-05	3.203134146811948e-10	1.9897724996553734e-05	5	transcript	-1
1742	forgot	EleutherAI/gpt-neo-1.3B	them real. I think it's	257.0	 a	1793.0	 God	God's	12.930516242980957	5.252076625823975	0.00019138904463034123	0.13870009779930115	0	0	0.13870009779930115	0.034518226981163025	0.019241347908973694	0.0043972632847726345	0.00018896430265158415	1.165834928595899e-10	1.989772317756433e-05	5	transcript	-1
1743	forgot	EleutherAI/gpt-neo-1.3B	real. I think it's God's	481.0	 will	8046.0	 fault	fault.	11.383851051330566	3.6546685695648193	0.004475698806345463	0.38916894793510437	0	0	0.38916894793510437	0.06025984138250351	0.009340610355138779	0.0019801787566393614	0.0001127606155932881	3.659899119878851e-11	1.989772863453254e-05	5	transcript	-1
1744	forgot	EleutherAI/gpt-neo-1.3B	I think it's God's fault.	314.0	 I	314.0	 I	I	3.549363613128662	4.218317985534668	0.1959967017173767	0.1959967017173767	1	1	0.1959967017173767	0.0666990578174591	0.02431146241724491	0.003271025139838457	9.828247857512906e-05	6.027595783608675e-11	1.989772863453254e-05	5	transcript	-1
1745	forgot	EleutherAI/gpt-neo-1.3B	think it's God's fault. I	1101.0	'm	1612.0	 mean	mean	13.375258445739746	4.263889789581299	0.047039944678545	0.13049210608005524	1	1	0.13049210608005524	0.057217832654714584	0.03363082557916641	0.004230676684528589	8.992342191049829e-05	1.9973297104777799e-13	1.9897730453521945e-05	5	transcript	-1
1746	forgot	EleutherAI/gpt-neo-1.3B	it's God's fault. I mean	11.0	,	339.0	 he	he	10.205240249633789	1.7739357948303223	0.016671372577548027	0.7295070290565491	1	1	0.7295070290565491	0.022607143968343735	0.008397473022341728	0.00120493583381176	2.3343989596469328e-05	3.978868623466525e-11	1.989772863453254e-05	5	transcript	-1
1747	forgot	EleutherAI/gpt-neo-1.3B	God's fault. I mean he	338.0	's	460.0	 can	can't	8.921368598937988	4.151108741760254	0.02021271549165249	0.2557459771633148	0	1	0.2557459771633148	0.05104440450668335	0.02498740889132023	0.003167332848533988	0.00011951409396715462	2.3860421017457556e-12	1.989772863453254e-05	5	transcript	-1
1748	forgot	EleutherAI/gpt-neo-1.3B	fault. I mean he can't	772.0	 even	307.0	 be	be	2.9595956802368164	4.995890140533447	0.08752472698688507	0.1058385968208313	1	1	0.1058385968208313	0.05602220445871353	0.017309222370386124	0.004134451504796743	0.00019679783144965768	4.112320727001073e-12	1.9897730453521945e-05	5	transcript	-1
1749	forgot	EleutherAI/gpt-neo-1.3B	I mean he can't be	257.0	 a	2938.0	 expected	expected	12.482330322265625	5.867064476013184	0.008331735618412495	0.06104104593396187	0	0	0.06104104593396187	0.03916215896606445	0.017945829778909683	0.004046492278575897	0.00026205508038401604	1.098575536095936e-10	1.9897721358574927e-05	5	transcript	-1
1750	forgot	EleutherAI/gpt-neo-1.3B	mean he can't be expected	284.0	 to	284.0	 to	to	6.97515344619751	0.438481867313385	0.9466869235038757	0.9466869235038757	1	1	0.9466869235038757	0.0055215079337358475	0.0011656767455860972	0.00020091570331715047	6.447272426157724e-06	1.0309822657053602e-12	1.9897724996553734e-05	5	transcript	-1
1751	forgot	EleutherAI/gpt-neo-1.3B	he can't be expected to	760.0	 know	3505.0	 remember	remember	12.004303932189941	5.331122398376465	0.0107670733705163	0.09165165573358536	0	0	0.09165165573358536	0.051352426409721375	0.017135918140411377	0.003716094186529517	0.0002641767496243119	2.4188778150607826e-12	1.9897730453521945e-05	5	transcript	-1
1752	forgot	EleutherAI/gpt-neo-1.3B	can't be expected to remember	262.0	 the	2279.0	 everything	everything.	11.65176773071289	4.4479899406433105	0.07095903158187866	0.10673132538795471	1	1	0.10673132538795471	0.06473138928413391	0.032100170850753784	0.003978922497481108	8.739061013329774e-05	1.1755954543168912e-10	1.9897724996553734e-05	5	transcript	-1
1753	forgot	EleutherAI/gpt-neo-1.3B	be expected to remember everything.	198.0	"
"	1793.0	 God	God	8.994985580444336	4.43643856048584	0.0002812006860040128	0.2655958831310272	0	0	0.2655958831310272	0.03751590847969055	0.0217073205858469	0.0035914997570216656	0.00011315278970869258	6.063900076513917e-11	1.989772317756433e-05	5	transcript	-1
1754	forgot	EleutherAI/gpt-neo-1.3B	expected to remember everything. God	318.0	 is	460.0	 can	can't.	12.096182823181152	4.8580451011657715	0.005776313133537769	0.09591025859117508	0	0	0.09591025859117508	0.05786147713661194	0.02815341390669346	0.003843623446300626	0.00016411607793997973	4.254058216801582e-11	1.9897724996553734e-05	5	transcript	-1
1755	forgot	EleutherAI/gpt-neo-1.3B	to remember everything. God can't.	679.0	 He	5869.0	 Bus	Busy	18.78629493713379	4.113526344299316	3.576278004402411e-06	0.14626958966255188	0	0	0.14626958966255188	0.06737037003040314	0.03536737710237503	0.003470644121989608	8.164990867953748e-05	3.5252734759128046e-11	1.989772863453254e-05	5	transcript	-1
1756	forgot	EleutherAI/gpt-neo-1.3B	remember everything. God can't. Busy	11.0	,	28022.0	 chap	chap.	12.126550674438477	5.144698143005371	9.796287486096844e-06	0.11035039275884628	0	0	0.11035039275884628	0.05250552296638489	0.026876356452703476	0.0035835369490087032	0.00016276667884085327	9.599331746157347e-11	1.9897724996553734e-05	5	transcript	-1
1757	forgot	EleutherAI/gpt-neo-1.3B	everything. God can't. Busy chap.	198.0	"
"	1406.0	 So	So	12.924640655517578	5.6911492347717285	0.013225005939602852	0.13368794322013855	0	1	0.13368794322013855	0.03789971023797989	0.013872782699763775	0.003407127223908901	0.00027737641357816756	8.780488142123843e-11	1.9897724996553734e-05	5	transcript	-1
1758	forgot	EleutherAI/gpt-neo-1.3B	God can't. Busy chap. So	8179.0	 busy	3737.0	 perhaps	perhaps	13.635968208312988	4.639208793640137	0.0005820057704113424	0.14036254584789276	0	0	0.14036254584789276	0.07515574991703033	0.020171821117401123	0.0031010981183499098	0.0001396689040120691	1.7784751449312353e-10	1.9897730453521945e-05	5	transcript	-1
1759	forgot	EleutherAI/gpt-neo-1.3B	can't. Busy chap. So perhaps	345.0	 you	339.0	 he	he	3.600759983062744	3.5117831230163574	0.055911749601364136	0.23385672271251678	1	1	0.23385672271251678	0.09327182173728943	0.02286430075764656	0.0022782471496611834	5.073142528999597e-05	1.2356128620272244e-10	1.9897724996553734e-05	5	transcript	-1
1760	forgot	EleutherAI/gpt-neo-1.3B	Busy chap. So perhaps he	338.0	's	15265.0	 delegates	delegates	14.587746620178223	3.8346688747406006	5.44785279998905e-07	0.1676861196756363	0	0	0.1676861196756363	0.07188467681407928	0.03075946867465973	0.0035965435672551394	6.080377352191135e-05	1.398127598938037e-12	1.9897732272511348e-05	5	transcript	-1
1761	forgot	EleutherAI/gpt-neo-1.3B	chap. So perhaps he delegates	262.0	 the	1243.0	 things	things	13.932439804077148	4.179847717285156	0.003140941960737109	0.2256738394498825	0	0	0.2256738394498825	0.06860770285129547	0.030722999945282936	0.0023605877067893744	8.262639312306419e-05	1.871322818924881e-10	1.989772317756433e-05	5	transcript	-1
