	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2040	sherlock	bert-base-cased	[CLS] “ Well, if there wasn ’ t anything different, you wouldn ’ t have come to me Um, something along those lines. And then, um, the policeman says, uh, “ They [MASK] know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And [SEP]	1202.0	do	1128.0	you	you	4.948447227478027	3.32240629196167	0.00709441676735878	0.2668919861316681	0	0	0.2668919861316681	0.07742612808942795	0.026153545826673508	0.0028326744213700294	3.283338446635753e-05	8.301088705309212e-10	3.4487518860260025e-05	50	transcript	40
2041	sherlock	bert-base-cased	[CLS] if there wasn ’ t anything different, you [MASK] ’ t have come to me Um, something along those lines. And then, um, the policeman says, uh, “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then [SEP]	2010.0	wouldn	2010.0	wouldn	wouldn	0.0478515587747097	0.25746795535087585	0.9532752633094788	0.9532752633094788	1	1	0.9532752633094788	0.010736381635069847	0.0005346231046132743	1.0548395039222669e-05	8.078350077767027e-08	2.8679307192969183e-11	3.448751522228122e-05	50	transcript	10
2042	sherlock	bert-base-cased	[CLS] there wasn ’ t anything different, you wouldn ’ t have come to me Um, something along those lines. And then, um, the policeman [MASK], uh, “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock [SEP]	1867.0	says	1867.0	says	says	0.908176839351654	3.1642048358917236	0.4032587707042694	0.4032587707042694	1	1	0.4032587707042694	0.07274845242500305	0.012747207656502724	0.0017520197434350848	7.498518971260637e-05	1.87913329341427e-09	3.448752249823883e-05	50	transcript	30
2043	sherlock	bert-base-cased	[CLS] wasn ’ t anything different, you wouldn ’ t have come to me Um, something along those lines. And then, um, the policeman says, uh, “ They you [MASK] how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind [SEP]	1221.0	know	1221.0	know	know	0.35432034730911255	1.713654637336731	0.7016501426696777	0.7016501426696777	1	1	0.7016501426696777	0.040905412286520004	0.00748599786311388	0.0007566151325590909	2.4279095669044182e-05	1.0687015716825954e-09	3.448752613621764e-05	50	transcript	36
2044	sherlock	bert-base-cased	[CLS] anything different, you wouldn ’ t [MASK] come to me Um, something along those lines. And then, um, the policeman says, uh, “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of [SEP]	1138.0	have	1138.0	have	have	0.6304290890693665	2.7431631088256836	0.5323632955551147	0.5323632955551147	1	1	0.5323632955551147	0.034362584352493286	0.015815559774637222	0.002196411369368434	4.8949394113151357e-05	1.1713517933387152e-09	3.448751522228122e-05	50	transcript	8
2045	sherlock	bert-base-cased	[CLS] different, you wouldn ’ t have come to me Um, something along those lines. And then, um, the policeman says, uh, “ They you know how they never leave a note? They left a note So, [MASK], he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly [SEP]	1185.0	no	15276.0	um	um	1.2195477485656738	1.9048655033111572	0.29536372423171997	0.45868709683418274	1	1	0.45868709683418274	0.10868776589632034	0.006812038365751505	0.000560378422960639	1.898210757644847e-05	3.0239347137417383e-10	3.448752249823883e-05	50	transcript	46
2046	sherlock	bert-base-cased	[CLS] you wouldn ’ t have come to me Um, [MASK] along those lines. And then, um, the policeman says, uh, “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, [SEP]	1380.0	something	1380.0	something	something	0.1267635077238083	0.6521677374839783	0.8809419870376587	0.8809419870376587	1	1	0.8809419870376587	0.02265300415456295	0.0017504111165180802	0.00016938058251980692	4.022317170893075e-06	2.3858573103274772e-11	3.448751522228122e-05	50	transcript	11
2047	sherlock	bert-base-cased	[CLS] wouldn ’ t have come to me Um, something along those lines. And then, um, the policeman says, uh, “ They you know how they never leave a note? They left a note So, [MASK], he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, [SEP]	1185.0	no	15276.0	um	um	0.9974299669265747	1.9938457012176514	0.36882612109184265	0.3778517544269562	1	1	0.3778517544269562	0.12457270920276642	0.008094356395304203	0.0006707553402520716	2.0254403352737427e-05	2.733640536156656e-10	3.4487518860260025e-05	50	transcript	43
2048	sherlock	bert-base-cased	[CLS] have come to me Um, something along those lines. And then, [MASK], the policeman says, uh, “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll [SEP]	15276.0	um	15276.0	um	um	1.3334920406341553	3.8808412551879883	0.2635553181171417	0.2635553181171417	1	1	0.2635553181171417	0.07120073586702347	0.013683673925697803	0.0029503358528017998	0.00010324123286409304	1.4471644993463428e-09	3.4487518860260025e-05	50	transcript	15
2049	sherlock	bert-base-cased	[CLS] come to me Um, something along those lines. And then, um, the policeman says, [MASK], “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be [SEP]	1176.0	like	14863.0	uh	uh	4.463891506195068	2.3247015476226807	0.01151745393872261	0.6891791224479675	1	1	0.6891791224479675	0.018420342355966568	0.006298852153122425	0.0012828665785491467	7.988086144905537e-05	1.3842379464890087e-09	3.448752249823883e-05	50	transcript	20
2050	sherlock	bert-base-cased	[CLS] to me Um, [MASK] along those lines. And then, um, the policeman says, uh, “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out [SEP]	1380.0	something	1380.0	something	something	0.09812358766794205	0.604223906993866	0.906536877155304	0.906536877155304	1	1	0.906536877155304	0.014873570762574673	0.0019685346633195877	0.00020101614063605666	5.363793206925038e-06	3.855285188314461e-11	3.448753705015406e-05	50	transcript	5
2051	sherlock	bert-base-cased	[CLS] me Um, something along those lines. And then, um, the policeman says, uh, “ They you know how they never leave a note? They left a note So, um, [MASK] leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind [SEP]	21897.0	Sherlock	1119.0	he	he	1.445272445678711	1.4105507135391235	0.23568187654018402	0.6588369607925415	1	1	0.6588369607925415	0.06366471201181412	0.0038227650802582502	0.0004484129312913865	2.3220423827297054e-05	2.0174832637831486e-10	3.448752249823883e-05	50	transcript	39
2052	sherlock	bert-base-cased	[CLS] Um, something along those lines. And then, um, the policeman says, uh, “ They [MASK] know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you [SEP]	1202.0	do	1128.0	you	you	5.606410980224609	3.175767660140991	0.0036742330994457006	0.2135179489850998	0	0	0.2135179489850998	0.09921453893184662	0.026508992537856102	0.002482130890712142	2.8703720090561546e-05	7.291426906697041e-10	3.448751158430241e-05	50	transcript	21
2053	sherlock	bert-base-cased	[CLS] something along those lines. And then, um, [MASK] policeman says, uh, “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And [SEP]	1103.0	the	1103.0	the	the	0.24899831414222717	0.8140774369239807	0.7795813083648682	0.7795813083648682	1	1	0.7795813083648682	0.04990188777446747	0.003144757356494665	4.5180957386037335e-05	7.123472869352554e-07	6.221331783073936e-11	3.448753341217525e-05	50	transcript	11
2054	sherlock	bert-base-cased	[CLS] along those lines. And then, um, the policeman says, uh, “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no [MASK] he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, [SEP]	117.0	,	117.0	,	,	0.025178147479891777	0.18317973613739014	0.9751361608505249	0.9751361608505249	1	1	0.9751361608505249	0.004384470172226429	0.0007881034398451447	2.6535724828136154e-05	7.311235208362632e-07	5.1571396458838237e-11	3.4487518860260025e-05	50	transcript	42
2055	sherlock	bert-base-cased	[CLS] those lines. And then, um, the policeman [MASK], uh, “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, [SEP]	1867.0	says	1867.0	says	says	0.43453675508499146	2.0291171073913574	0.6475645899772644	0.6475645899772644	1	1	0.6475645899772644	0.045771386474370956	0.00833736453205347	0.000934235577005893	3.953370469389483e-05	8.19472156798895e-10	3.448753341217525e-05	50	transcript	11
2056	sherlock	bert-base-cased	[CLS] lines. And then, um, the policeman says, uh, “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no, [MASK] asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the [SEP]	1119.0	he	1119.0	he	he	0.7384387850761414	2.389831781387329	0.47785937786102295	0.47785937786102295	1	1	0.47785937786102295	0.07991981506347656	0.009228536859154701	0.0010360484011471272	5.204887565923855e-05	6.240581384986399e-10	3.4487518860260025e-05	50	transcript	41
2057	sherlock	bert-base-cased	[CLS] And then, um, the policeman says, [MASK], “ They you know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman [SEP]	1176.0	like	14863.0	uh	uh	5.793079853057861	1.0715936422348022	0.0030485792085528374	0.8651651740074158	0	1	0.8651651740074158	0.010921606793999672	0.003022266086190939	0.0004870047268923372	2.8760969144059345e-05	3.911181933879959e-10	3.448753705015406e-05	50	transcript	10
2058	sherlock	bert-base-cased	[CLS] then, um, the policeman says, uh, “ They you know how they never leave a note? They left a note So, um, he leaves after, [MASK], no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. [SEP]	9294.0	oh	1137.0	or	or	5.476861000061035	2.442074775695801	0.004182437434792519	0.3039792478084564	0	0	0.3039792478084564	0.11003728210926056	0.028754055500030518	0.001054049818776548	1.5454072126885876e-05	3.5399136399938413e-10	3.4487518860260025e-05	50	transcript	34
2059	sherlock	bert-base-cased	[CLS] um, the policeman says, uh, “ They you know how they never leave a note? They left a [MASK] So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, [SEP]	3805.0	note	3805.0	note	note	0.04946722462773323	0.35329002141952515	0.951736330986023	0.951736330986023	1	1	0.951736330986023	0.007867932319641113	0.0008376183686777949	7.911537977633998e-05	4.510928192758001e-06	3.8000710217422906e-11	3.448752613621764e-05	50	transcript	23
2060	sherlock	bert-base-cased	[CLS] the policeman says, uh, “ They you know how they never leave a [MASK]? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock [SEP]	3805.0	note	3805.0	note	note	0.0164523646235466	0.12113609910011292	0.9836822152137756	0.9836822152137756	1	1	0.9836822152137756	0.003228300018236041	0.00015775680367369205	2.040723484242335e-05	7.353884257099708e-07	1.382571032486346e-12	3.448751522228122e-05	50	transcript	16
2061	sherlock	bert-base-cased	[CLS] policeman says, uh, “ They you know how they never leave a note? They [MASK] a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is [SEP]	1817.0	leave	1286.0	left	left	3.780949115753174	0.5189964175224304	0.02280104160308838	0.9202074408531189	1	1	0.9202074408531189	0.013177523389458656	0.0014356148894876242	0.00016073543520178646	5.0157782425230835e-06	3.397273781735599e-11	3.4487518860260025e-05	50	transcript	18
2062	sherlock	bert-base-cased	[CLS] says, uh, “ They you know how they never leave a note? They left a note So, um [MASK] he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, [SEP]	117.0	,	117.0	,	,	0.08599627017974854	0.32432395219802856	0.9175976514816284	0.9175976514816284	1	1	0.9175976514816284	0.02001609466969967	0.00015304621774703264	1.0933980775007512e-05	4.486233535772044e-07	3.7152357579284256e-11	3.448752613621764e-05	50	transcript	23
2063	sherlock	bert-base-cased	[CLS] uh, “ They you know how they never leave a note [MASK] They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, [SEP]	119.0	.	136.0	?	?	3.1620545387268066	3.046003580093384	0.04233865812420845	0.4725528061389923	1	1	0.4725528061389923	0.05241350829601288	0.019815590232610703	0.0014976711245253682	5.5093871196731925e-05	1.1024578583374023e-08	3.4487518860260025e-05	50	transcript	13
2064	sherlock	bert-base-cased	[CLS] “ They you know how they [MASK] leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts [SEP]	1579.0	always	1309.0	never	never	3.1190805435180664	2.743779420852661	0.04419779032468796	0.2735055685043335	1	1	0.2735055685043335	0.10770861059427261	0.024759655818343163	0.0016384960617870092	2.046769623120781e-05	6.429116683470681e-10	3.4487518860260025e-05	50	transcript	7
2065	sherlock	bert-base-cased	[CLS] you know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind [MASK] nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, [SEP]	1104.0	of	1104.0	of	of	0.0049908580258488655	0.041439808905124664	0.9950215816497803	0.9950215816497803	1	1	0.9950215816497803	0.0010197064839303493	5.738785694120452e-05	5.399146175477654e-06	1.0560312091456581e-07	1.438582543020206e-12	3.448752613621764e-05	50	transcript	40
2066	sherlock	bert-base-cased	[CLS] know how they never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come [MASK] ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s [SEP]	1107.0	in	136.0	?	?	5.510315895080566	2.59348726272583	0.004044830333441496	0.44816216826438904	0	0	0.44816216826438904	0.06086832284927368	0.025573935359716415	0.0017774817533791065	1.812101254472509e-05	2.0225160435316525e-10	3.448752613621764e-05	50	transcript	33
2067	sherlock	bert-base-cased	[CLS] how they never leave a note? They left a note So, um, he leaves after, [MASK], no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really [SEP]	9294.0	oh	1137.0	or	or	4.761024475097656	2.929227828979492	0.00855683721601963	0.26977744698524475	0	0	0.26977744698524475	0.09545497596263885	0.03554126247763634	0.0015755357453599572	2.552707701397594e-05	5.701454863782374e-10	3.448752249823883e-05	50	transcript	20
2068	sherlock	bert-base-cased	[CLS] they never leave a note? They left a note So, um, he leaves after, or, no [MASK] he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. [SEP]	117.0	,	117.0	,	,	0.04398775473237038	0.292274534702301	0.9569656848907471	0.9569656848907471	1	1	0.9569656848907471	0.007580750621855259	0.0014285508077591658	4.246438402333297e-05	1.2485605793699506e-06	1.1174742381436786e-10	3.448753341217525e-05	50	transcript	22
2069	sherlock	bert-base-cased	[CLS] never leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchal [MASK] says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He [SEP]	12481.0	##antly	108.0	#	##antly	28.837663650512695	0.007719455752521753	2.9920006359637763e-13	0.999122679233551	0	0	0.999122679233551	0.0002181610034313053	5.733657530981873e-07	2.1110880155106315e-08	1.0654435667056816e-10	6.999316469804022e-17	3.448752249823883e-05	50	transcript	39
2070	sherlock	bert-base-cased	[CLS] leave a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be [MASK] behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, [SEP]	1268.0	right	1149.0	out	out	9.522503852844238	0.13836006820201874	7.31862019165419e-05	0.9852715730667114	0	0	0.9852715730667114	0.0010934510501101613	0.0005866840947419405	6.879556167405099e-05	1.1843119409604697e-06	4.577778260628218e-12	3.448752249823883e-05	50	transcript	48
2071	sherlock	bert-base-cased	[CLS] a note? They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will [MASK] come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This [SEP]	1128.0	you	1128.0	you	you	0.15175843238830566	0.7990440726280212	0.8591958284378052	0.8591958284378052	1	1	0.8591958284378052	0.025139447301626205	0.0030621453188359737	0.0001501111692050472	9.247214620700106e-06	1.8418523650698404e-10	3.448753341217525e-05	50	transcript	26
2072	sherlock	bert-base-cased	[CLS] note? They left a note [MASK], um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is [SEP]	1105.0	and	1573.0	So	So	7.374970436096191	1.718476414680481	0.0006267450517043471	0.6529756784439087	0	0	0.6529756784439087	0.053016774356365204	0.007588525302708149	0.0008713699062354863	1.5627132597728632e-05	5.001689618033822e-10	3.448753341217525e-05	50	transcript	7
2073	sherlock	bert-base-cased	[CLS] They left a note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I [MASK] ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so [SEP]	112.0	'	787.0	’	’	27.317197799682617	0.00397696066647768	1.3686472745064182e-12	0.9996429681777954	0	0	0.9996429681777954	7.093515159795061e-05	5.086583769298159e-06	3.602759193199745e-07	1.1738366723079707e-08	4.4336463753819055e-13	3.448751158430241e-05	50	transcript	41
2074	sherlock	bert-base-cased	[CLS] left a note So, um, he leaves after, or, no, [MASK] asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much [SEP]	1119.0	he	1119.0	he	he	0.4138423502445221	2.1686465740203857	0.6611051559448242	0.6611051559448242	1	1	0.6611051559448242	0.03163833171129227	0.011032743379473686	0.001139873405918479	4.68523649033159e-05	4.5104087131875303e-10	3.4487518860260025e-05	50	transcript	16
2075	sherlock	bert-base-cased	[CLS] [MASK] note So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” [SEP]	16725.0	Mental	170.0	a	a	7.316831588745117	5.207910060882568	0.0006642634398303926	0.10866102576255798	0	0	0.10866102576255798	0.05454911291599274	0.023119311779737473	0.0035265416372567415	0.00018837703100871295	5.21057241797962e-09	3.448751522228122e-05	50	transcript	1
2076	sherlock	bert-base-cased	[CLS] note So, um, he leaves [MASK], or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, [SEP]	1346.0	early	1170.0	after	after	4.738875389099121	4.368776321411133	0.008748479187488556	0.11423974484205246	0	0	0.11423974484205246	0.05661337822675705	0.032954271882772446	0.004374893382191658	8.631168020656332e-05	9.479720342042697e-10	3.448751522228122e-05	50	transcript	8
2077	sherlock	bert-base-cased	[CLS] So, um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be [MASK] behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, [SEP]	1268.0	right	1149.0	out	out	9.577476501464844	0.13406917452812195	6.92715184413828e-05	0.9858745336532593	0	0	0.9858745336532593	0.0010371650569140911	0.0005206155474297702	6.828916230006143e-05	1.1864270845762803e-06	4.552701531740366e-12	3.448752249823883e-05	50	transcript	40
2078	sherlock	bert-base-cased	[CLS] um, he leaves after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of non [MASK]antly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly [SEP]	17436.0	##chal	108.0	#	##chal	30.695667266845703	0.00022704093134962022	4.667037359329905e-14	0.9999852180480957	0	0	0.9999852180480957	2.501193648640765e-06	3.372810510882118e-07	2.893225747868655e-08	7.836849502673715e-10	1.5080598415717205e-16	3.448752249823883e-05	50	transcript	27
2079	sherlock	bert-base-cased	[CLS] he leaves after, or, no, he asks Sherlock, “ [MASK] you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes [SEP]	1169.0	can	3100.0	Will	Will	1.4914348125457764	2.0443122386932373	0.22504952549934387	0.3286783993244171	1	1	0.3286783993244171	0.13812601566314697	0.011939461342990398	0.0005652071558870375	7.000141977187013e-06	2.4383955965490145e-10	3.448752613621764e-05	50	transcript	14
2080	sherlock	bert-base-cased	[CLS] leaves after, or, no, he asks Sherlock, “ Will you come? ” [MASK] then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after [SEP]	1262.0	And	1262.0	And	And	0.5592021346092224	1.26520574092865	0.5716649889945984	0.5716649889945984	1	1	0.5716649889945984	0.09853321313858032	0.0038252726662904024	0.00014377181651070714	1.8170233033742988e-06	9.67509683480472e-11	3.448752249823883e-05	50	transcript	18
2081	sherlock	bert-base-cased	[CLS] after, or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of nonchalantly says, like [MASK] “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. [SEP]	117.0	,	117.0	,	,	0.025201745331287384	0.18559406697750092	0.9751131534576416	0.9751131534576416	1	1	0.9751131534576416	0.004226295743137598	0.0005307336105033755	4.245831223670393e-05	1.194233391288435e-06	8.846768456693965e-11	3.448753341217525e-05	50	transcript	28
2082	sherlock	bert-base-cased	[CLS] or, no, he asks Sherlock, “ Will you come? ” And then Sherlock kind of [MASK]chalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, [SEP]	1664.0	non	1664.0	non	non	6.0437283536884934e-05	0.0007064571836963296	0.9999395608901978	0.9999395608901978	1	1	0.9999395608901978	1.4720232684339862e-05	1.6930418667016056e-07	7.197733076225177e-09	7.916367561477955e-11	4.109160313561299e-18	3.448751522228122e-05	50	transcript	20
2083	sherlock	bert-base-cased	[CLS] no, he asks Sherlock, “ Will you [MASK]? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so [SEP]	1435.0	come	1435.0	come	come	1.121364951133728	2.654189109802246	0.325834721326828	0.325834721326828	1	1	0.325834721326828	0.10643729567527771	0.018117021769285202	0.0013751564547419548	3.2720407034503296e-05	1.394913073937687e-10	3.448752249823883e-05	50	transcript	10
2084	sherlock	bert-base-cased	[CLS] he asks Sherlock, “ Will you come? ” And then [MASK] kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, [SEP]	1119.0	he	21897.0	Sherlock	Sherlock	1.177127718925476	0.9760753512382507	0.3081625998020172	0.6475886106491089	1	1	0.6475886106491089	0.0813821405172348	0.0017081875121220946	0.00011142529547214508	6.9627435550501104e-06	8.935639728147038e-11	3.448753341217525e-05	50	transcript	13
2085	sherlock	bert-base-cased	[CLS] asks Sherlock [MASK] “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in [SEP]	119.0	.	117.0	,	,	1.0272328853607178	1.1778045892715454	0.35799622535705566	0.5235533118247986	1	1	0.5235533118247986	0.11388620734214783	0.002060133498162031	8.35784594528377e-05	2.3326783775701188e-06	1.3389377107042577e-10	3.4487518860260025e-05	50	transcript	3
2086	sherlock	bert-base-cased	[CLS] Sherlock, “ Will you come [MASK] ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the [SEP]	1107.0	in	136.0	?	?	5.820948600769043	2.480076551437378	0.0029647909104824066	0.48977503180503845	0	0	0.48977503180503845	0.05935387685894966	0.021766422316432	0.0015816985396668315	1.924109528772533e-05	2.0400110767315738e-10	3.448752613621764e-05	50	transcript	7
2087	sherlock	bert-base-cased	[CLS] “ Will you come? ” And then Sherlock kind of nonchalantly says, like, “ I ’ ll be out behind you And then, so, the policeman leaves [MASK] Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, [SEP]	119.0	.	119.0	.	.	0.15018917620182037	0.7165457606315613	0.8605451583862305	0.8605451583862305	1	1	0.8605451583862305	0.026312556117773056	0.0045815519988536835	8.526880264980718e-05	2.5709589408506872e-06	2.0904034059299192e-10	3.448753705015406e-05	50	transcript	35
2088	sherlock	bert-base-cased	[CLS] you come? ” And then Sherlock kind of nonchal [MASK] says, like, “ I ’ ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he ’ s really excited. He says, “ This is so much fun, ” and, um, quickly goes after him. Um, so now, in the flat, there ’ s [SEP]	12481.0	##antly	108.0	#	##antly	28.71810531616211	0.012858878821134567	3.371982868708573e-13	0.9984315037727356	0	0	0.9984315037727356	0.0003905191260855645	8.1446933108964e-07	2.504154039684181e-08	1.5646783868561442e-10	1.064712076718081e-16	3.448751522228122e-05	50	transcript	12
