	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
225	santa	EleutherAI/gpt-neo-1.3B	"don't like him very much, do you Dad?"" A tall"	11.0	,	44511.0	 waitress	waitress	7.289361000061035	3.218319892883301	0.00014493035268969834	0.4404330253601074	0	0	0.4404330253601074	0.05432647466659546	0.019763559103012085	0.0016504476079717278	6.747763836756349e-05	1.699566355706228e-11	1.9897724996553734e-05	10	transcript	-1
226	santa	EleutherAI/gpt-neo-1.3B	"like him very much, do you Dad?"" A tall waitress"	351.0	 with	351.0	 with	with	8.395538330078125	4.250119209289551	0.21003037691116333	0.21003037691116333	1	1	0.21003037691116333	0.07212187349796295	0.018512586131691933	0.0028215725906193256	0.00014343662769533694	5.005811737346377e-12	1.989772863453254e-05	10	transcript	-1
227	santa	EleutherAI/gpt-neo-1.3B	"him very much, do you Dad?"" A tall waitress with"	257.0	 a	32803.0	 fri	frizzy	14.178447723388672	4.485264301300049	0.004971783142536879	0.30829566717147827	0	0	0.30829566717147827	0.03397894650697708	0.01639261096715927	0.003044858342036605	0.00017148299957625568	2.1572193684149532e-11	1.9897724996553734e-05	10	transcript	-1
228	santa	EleutherAI/gpt-neo-1.3B	"very much, do you Dad?"" A tall waitress with frizzy"	4190.0	 hair	4190.0	 hair	hair	17.184934616088867	2.8804564476013184	0.2904703915119171	0.2904703915119171	1	1	0.2904703915119171	0.09956980496644974	0.02859707735478878	0.0015875203534960747	2.2341806470649317e-05	4.4539746240149225e-13	1.9897732272511348e-05	10	transcript	-1
229	santa	EleutherAI/gpt-neo-1.3B	"much, do you Dad?"" A tall waitress with frizzy hair"	290.0	 and	10448.0	 approached	approached	17.0842227935791	3.8107337951660156	0.004447280894964933	0.399162232875824	0	0	0.399162232875824	0.04036182910203934	0.011093281209468842	0.0024824512656778097	0.0001506100088590756	1.500141373969588e-12	1.9897724996553734e-05	10	transcript	-1
230	santa	EleutherAI/gpt-neo-1.3B	"do you Dad?"" A tall waitress with frizzy hair approached"	13.0	.	262.0	 the	the	6.86383581161499	3.451232433319092	0.1347031146287918	0.151872918009758	1	1	0.151872918009758	0.10746604204177856	0.04361485317349434	0.0013029559049755335	4.6916480641812086e-05	1.3400013043618486e-10	1.989772863453254e-05	10	transcript	-1
231	santa	EleutherAI/gpt-neo-1.3B	"you Dad?"" A tall waitress with frizzy hair approached the"	3084.0	 table	3084.0	 table	table	9.636537551879883	2.1686418056488037	0.6478900909423828	0.6478900909423828	1	1	0.6478900909423828	0.041879236698150635	0.007986844517290592	0.0008689216338098049	5.021471588406712e-05	8.054210944019591e-12	1.989772863453254e-05	10	transcript	-1
232	santa	EleutherAI/gpt-neo-1.3B	"Dad?"" A tall waitress with frizzy hair approached the table"	13.0	.	351.0	 with	with	12.78184700012207	1.8003616333007812	0.07868213206529617	0.5275794863700867	1	1	0.5275794863700867	0.09409008920192719	0.006718926131725311	0.0005540957790799439	1.0648764146026224e-05	1.8220598640983354e-12	1.9897732272511348e-05	10	transcript	-1
233	santa	EleutherAI/gpt-neo-1.3B	A tall waitress with frizzy hair approached the table with	257.0	 a	281.0	 an	an	9.256149291992188	2.5087995529174805	0.051784247159957886	0.5870274305343628	1	1	0.5870274305343628	0.05748715251684189	0.006416355259716511	0.0007192343473434448	5.4272415582090616e-05	7.349642422438407e-11	1.9897732272511348e-05	10	transcript	-1
234	santa	EleutherAI/gpt-neo-1.3B	tall waitress with frizzy hair approached the table with an	1280.0	 open	1502.0	 order	order	7.306506633758545	5.110687732696533	0.06751690059900284	0.08103028684854507	1	1	0.08103028684854507	0.052237607538700104	0.024229107424616814	0.003946018870919943	0.00022797864221502095	5.113044970056491e-12	1.9897724996553734e-05	10	transcript	-1
235	santa	EleutherAI/gpt-neo-1.3B	waitress with frizzy hair approached the table with an order	286.0	 of	14841.0	 pad	pad.	12.950016021728516	1.9667115211486816	0.006714969407767057	0.40976330637931824	0	1	0.40976330637931824	0.11498922109603882	0.0154805239289999	0.0004505127144511789	1.0878986358875409e-05	4.728553703106653e-13	1.9897735910490155e-05	10	transcript	-1
236	santa	EleutherAI/gpt-neo-1.3B	with frizzy hair approached the table with an order pad.	198.0	"
"	366.0	" """	"""Coffee?"""	10.727996826171875	3.591331720352173	0.13333375751972198	0.3055509626865387	1	1	0.3055509626865387	0.08932144939899445	0.016341114416718483	0.0014491809997707605	8.212153625208884e-05	4.34045369090974e-11	1.9897732272511348e-05	10	transcript	-1
237	santa	EleutherAI/gpt-neo-1.3B	"frizzy hair approached the table with an order pad. ""Coffee?"""	198.0	"
"	383.0	 The	The	14.113770484924316	2.242363691329956	0.00608218414708972	0.4165070652961731	0	1	0.4165070652961731	0.11351777613162994	0.007183249108493328	0.00040178370545618236	3.422879672143608e-05	4.01812472183849e-11	1.9897730453521945e-05	10	transcript	-1
238	santa	EleutherAI/gpt-neo-1.3B	"hair approached the table with an order pad. ""Coffee?"" The"	44511.0	 waitress	8212.0	 smile	smile	14.870844841003418	6.064355850219727	0.0026744003407657146	0.07320820540189743	0	0	0.07320820540189743	0.05643785744905472	0.016929879784584045	0.0026412701699882746	0.00024522587773390114	1.0004562456256139e-10	1.9897724996553734e-05	10	transcript	-1
239	santa	EleutherAI/gpt-neo-1.3B	"approached the table with an order pad. ""Coffee?"" The smile"	319.0	 on	4504.0	 returned	returned	11.655975341796875	3.7592971324920654	0.008688285946846008	0.25330591201782227	0	0	0.25330591201782227	0.07132609188556671	0.024250023066997528	0.0027704574167728424	7.817424193490297e-05	1.7922260897584863e-11	1.9897730453521945e-05	10	transcript	-1
240	santa	EleutherAI/gpt-neo-1.3B	"the table with an order pad. ""Coffee?"" The smile returned"	13.0	.	284.0	 to	to	7.973170757293701	2.1265087127685547	0.24030672013759613	0.43526023626327515	1	1	0.43526023626327515	0.10282200574874878	0.009890824556350708	0.0009650085703469813	1.3542438864533324e-05	5.189064889582484e-12	1.9897739548468962e-05	10	transcript	-1
241	santa	EleutherAI/gpt-neo-1.3B	"table with an order pad. ""Coffee?"" The smile returned to"	607.0	 her	4746.0	 Scott	Scott's	14.57984733581543	4.007564067840576	0.00030850450275465846	0.2800873816013336	0	0	0.2800873816013336	0.09743832051753998	0.0034917641896754503	0.0008922192500904202	0.0001535978080937639	2.938626286752566e-10	1.989772317756433e-05	10	transcript	-1
242	santa	EleutherAI/gpt-neo-1.3B	"with an order pad. ""Coffee?"" The smile returned to Scott's"	1986.0	 face	1986.0	 face	face.	11.46142292022705	1.670311689376831	0.6669325828552246	0.6669325828552246	1	1	0.6669325828552246	0.0580584853887558	0.004452724941074848	0.0004466693790163845	3.1662621040595695e-05	6.44140123184922e-13	1.989772863453254e-05	10	transcript	-1
243	santa	EleutherAI/gpt-neo-1.3B	"an order pad. ""Coffee?"" The smile returned to Scott's face."	198.0	"
"	366.0	" """	"""No,"	8.81166934967041	1.7989307641983032	0.30061644315719604	0.5110968947410583	1	1	0.5110968947410583	0.09714801609516144	0.0046846442855894566	0.0005000076489523053	2.3451430024579167e-05	5.2765500302420776e-12	1.9897732272511348e-05	10	transcript	-1
244	santa	EleutherAI/gpt-neo-1.3B	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	5176.0	 thanks	5875.0	 thank	thank	3.1328065395355225	2.7632224559783936	0.2428363859653473	0.2974128723144531	1	1	0.2974128723144531	0.11732128262519836	0.012792648747563362	0.0012906779302284122	4.088780042366125e-05	2.247176750236335e-11	1.9897730453521945e-05	10	transcript	-1
245	santa	EleutherAI/gpt-neo-1.3B	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	345.0	 you	345.0	 you	you	4.419691562652588	0.1525753140449524	0.9759125113487244	0.9759125113487244	1	1	0.9759125113487244	0.004962637554854155	0.00023959002282936126	2.6209336283500306e-05	4.868872451879724e-07	1.443881499823066e-13	1.989773772947956e-05	10	transcript	-1
246	santa	EleutherAI/gpt-neo-1.3B	"""Coffee?"" The smile returned to Scott's face. ""No, thank you"	526.0	"."""	4746.0	 Scott	Scott	16.01705551147461	1.3352605104446411	7.476639893866377e-06	0.4654029905796051	0	0	0.4654029905796051	0.12779653072357178	0.00179438351187855	0.00013458816101774573	1.6523249541933183e-06	1.3252433005150888e-12	1.9897732272511348e-05	10	transcript	-1
247	santa	EleutherAI/gpt-neo-1.3B	"The smile returned to Scott's face. ""No, thank you Scott"	13.0	.	24487.0	 paused	paused	19.53592300415039	2.1452856063842773	3.5139731835442944e-07	0.48683425784111023	0	0	0.48683425784111023	0.10022307932376862	0.0046903290785849094	0.00043886021012440324	3.183867738698609e-05	4.4747382882404096e-11	1.9897724996553734e-05	10	transcript	-1
248	santa	EleutherAI/gpt-neo-1.3B	"smile returned to Scott's face. ""No, thank you Scott paused"	13.0	.	329.0	 for	for	6.081223487854004	3.4348106384277344	0.11643592268228531	0.18861569464206696	1	1	0.18861569464206696	0.10035350173711777	0.02992904745042324	0.002308543538674712	4.18950330640655e-05	1.8049790828644774e-11	1.9897730453521945e-05	10	transcript	-1
249	santa	EleutherAI/gpt-neo-1.3B	"returned to Scott's face. ""No, thank you Scott paused for"	257.0	 a	257.0	 a	a	3.54754376411438	1.6498208045959473	0.7442812323570251	0.7442812323570251	1	1	0.7442812323570251	0.020680930465459824	0.010748816654086113	0.0010540795046836138	1.892160616989713e-05	6.12878628056257e-12	1.9897745005437173e-05	10	transcript	-1
250	santa	EleutherAI/gpt-neo-1.3B	"to Scott's face. ""No, thank you Scott paused for a"	2589.0	 moment	5664.0	 minute	minute	8.619962692260742	2.2467916011810303	0.07033984363079071	0.525833010673523	1	1	0.525833010673523	0.07683141529560089	0.007925940677523613	0.0008586329640820622	3.792679126490839e-05	6.010986847160282e-12	1.989772863453254e-05	10	transcript	-1
251	santa	EleutherAI/gpt-neo-1.3B	"Scott's face. ""No, thank you Scott paused for a minute"	13.0	.	355.0	 as	as	11.81188678741455	3.0877768993377686	0.0048750280402600765	0.2057516872882843	0	0	0.2057516872882843	0.12323020398616791	0.019656362012028694	0.0018342871917411685	3.1226882128976285e-05	1.45621223412995e-11	1.9897724996553734e-05	10	transcript	-1
252	santa	EleutherAI/gpt-neo-1.3B	"face. ""No, thank you Scott paused for a minute as"	611.0	 if	339.0	 he	he	4.545392990112305	3.051085948944092	0.24272696673870087	0.2431054413318634	1	1	0.2431054413318634	0.11672524362802505	0.02410699985921383	0.0011094550136476755	4.094561518286355e-05	9.699137326624196e-11	1.9897724996553734e-05	10	transcript	-1
253	santa	EleutherAI/gpt-neo-1.3B	"""No, thank you Scott paused for a minute as he"	3114.0	 looked	1100.0	 read	read	11.013601303100586	5.17448616027832	0.011293962597846985	0.10810710489749908	0	0	0.10810710489749908	0.0400954969227314	0.01938723400235176	0.0043762074783444405	0.00023659021826460958	4.5327934114491875e-13	1.989772863453254e-05	10	transcript	-1
254	santa	EleutherAI/gpt-neo-1.3B	thank you Scott paused for a minute as he read	262.0	 the	607.0	 her	her	11.567729949951172	3.4863851070404053	0.009835843928158283	0.34199148416519165	0	0	0.34199148416519165	0.05143033713102341	0.026813318952918053	0.002787178847938776	4.589507807395421e-05	1.2448368724715664e-10	1.9897724996553734e-05	10	transcript	-1
255	santa	EleutherAI/gpt-neo-1.3B	you Scott paused for a minute as he read her	2000.0	 mind	1438.0	 name	name	12.674615859985352	5.288779258728027	0.04250102490186691	0.07224967330694199	1	1	0.07224967330694199	0.047818560153245926	0.029763543978333473	0.003847102401778102	0.0001889481645775959	3.069157428203795e-11	1.989772863453254e-05	10	transcript	-1
256	santa	EleutherAI/gpt-neo-1.3B	Scott paused for a minute as he read her name	13.0	.	7621.0	 tag	tag	9.437170028686523	2.4800102710723877	0.021509366109967232	0.3620798885822296	0	1	0.3620798885822296	0.09851871430873871	0.026914989575743675	0.001056571607477963	1.2984341992705595e-05	1.6364763277126881e-12	1.9897732272511348e-05	10	transcript	-1
257	santa	EleutherAI/gpt-neo-1.3B	paused for a minute as he read her name tag	13.0	.	366.0	" """	"""Judy"	8.041983604431152	1.77876877784729	0.0005169462529011071	0.6294431090354919	0	0	0.6294431090354919	0.061328060925006866	0.006342180073261261	0.0008636913262307644	1.4317958630272187e-05	1.703903402920648e-12	1.9897739548468962e-05	10	transcript	-1
258	santa	EleutherAI/gpt-neo-1.3B	"for a minute as he read her name tag ""Judy"	1.0	""""	366.0	" """	"""What"	10.637031555175781	6.6891326904296875	0.001118069514632225	0.0821453258395195	0	0	0.0821453258395195	0.03136777877807617	0.011977603659033775	0.002483471529558301	0.00034758090623654425	1.7021720144505537e-10	1.9897724996553734e-05	10	transcript	-1
259	santa	EleutherAI/gpt-neo-1.3B	"a minute as he read her name tag ""Judy ""What"	338.0	's	466.0	 do	do	9.030423164367676	3.6287734508514404	0.049896303564310074	0.18935395777225494	0	1	0.18935395777225494	0.09177891165018082	0.03066198155283928	0.0024515725672245026	5.094767038826831e-05	2.6449627210656246e-11	1.989772863453254e-05	10	transcript	-1
260	santa	EleutherAI/gpt-neo-1.3B	"minute as he read her name tag ""Judy ""What do"	345.0	 you	345.0	 you	you	4.755148887634277	0.4550535976886749	0.9222820401191711	0.9222820401191711	1	1	0.9222820401191711	0.014922570437192917	0.0016438746824860573	8.02062131697312e-05	1.6296864941978129e-06	2.9926363036975046e-12	1.989773772947956e-05	10	transcript	-1
261	santa	EleutherAI/gpt-neo-1.3B	"as he read her name tag ""Judy ""What do you"	765.0	 want	910.0	 say	say	9.109420776367188	2.7302615642547607	0.0649767816066742	0.21347835659980774	0	1	0.21347835659980774	0.12529142200946808	0.03349815309047699	0.001036289380863309	2.1424175429274328e-05	2.0199432404499618e-12	1.9897735910490155e-05	10	transcript	-1
262	santa	EleutherAI/gpt-neo-1.3B	"he read her name tag ""Judy ""What do you say"	1701.0	"?"""	356.0	 we	we	11.108226776123047	3.684863805770874	0.08953765779733658	0.21162095665931702	1	1	0.21162095665931702	0.10063515603542328	0.026216626167297363	0.0015862953150644898	8.164215250872076e-05	8.563042636078322e-11	1.9897724996553734e-05	10	transcript	-1
263	santa	EleutherAI/gpt-neo-1.3B	"read her name tag ""Judy ""What do you say we"	467.0	 go	923.0	 start	start	11.764851570129395	4.421760082244873	0.01983906887471676	0.18130841851234436	0	1	0.18130841851234436	0.062110114842653275	0.021204350516200066	0.003432887839153409	0.00014281274343375117	7.744947912169398e-12	1.989772863453254e-05	10	transcript	-1
264	santa	EleutherAI/gpt-neo-1.3B	"her name tag ""Judy ""What do you say we start"	351.0	 with	503.0	 out	out	9.609172821044922	3.8042221069335938	0.011493530124425888	0.21087348461151123	0	0	0.21087348461151123	0.08430036902427673	0.019830534234642982	0.002879539504647255	7.813280535629019e-05	2.0762615585145916e-11	1.9897724996553734e-05	10	transcript	-1
265	santa	EleutherAI/gpt-neo-1.3B	"name tag ""Judy ""What do you say we start out"	351.0	 with	351.0	 with	with	1.1498348712921143	2.530884265899658	0.5836349725723267	0.5836349725723267	1	1	0.5836349725723267	0.03689279407262802	0.01328163780272007	0.0016508122207596898	4.150176391704008e-05	1.6941311201112974e-11	1.9897732272511348e-05	10	transcript	-1
266	santa	EleutherAI/gpt-neo-1.3B	"tag ""Judy ""What do you say we start out with"	257.0	 a	4692.0	 cold	cold	10.533930778503418	3.342951774597168	9.201095963362604e-05	0.457745224237442	0	0	0.457745224237442	0.05705331638455391	0.014395716600120068	0.0012675914913415909	7.525288674514741e-05	1.929022497293431e-10	1.9897724996553734e-05	10	transcript	-1
267	santa	EleutherAI/gpt-neo-1.3B	"""Judy ""What do you say we start out with cold"	1660.0	 water	15232.0	 glasses	glasses	9.891107559204102	4.679314613342285	0.0011642525205388665	0.14971685409545898	0	0	0.14971685409545898	0.05429648980498314	0.02872641012072563	0.0035036150366067886	0.00014568908954970539	1.1225096373246313e-11	1.9897724996553734e-05	10	transcript	-1
268	santa	EleutherAI/gpt-neo-1.3B	"""What do you say we start out with cold glasses"	286.0	 of	286.0	 of	of	12.68609619140625	0.6252781748771667	0.8662564158439636	0.8662564158439636	1	1	0.8662564158439636	0.029154174029827118	0.0009935443522408605	0.00011800907668657601	1.3798032796330517e-06	1.907467104189306e-13	1.9897735910490155e-05	10	transcript	-1
269	santa	EleutherAI/gpt-neo-1.3B	do you say we start out with cold glasses of	1660.0	 water	326.0	 that	that	7.267122268676758	4.369400978088379	0.0018680710345506668	0.2129913717508316	0	0	0.2129913717508316	0.05758200213313103	0.028118157759308815	0.0029475202318280935	0.00011828864080598578	3.23060640738948e-11	1.989772863453254e-05	10	transcript	-1
270	santa	EleutherAI/gpt-neo-1.3B	you say we start out with cold glasses of that	1701.0	"?"""	12625.0	 delicious	delicious	8.35240650177002	6.283057689666748	0.007001299411058426	0.058010995388031006	0	0	0.058010995388031006	0.03334207460284233	0.017539892345666885	0.0035492251627147198	0.00029991683550179005	1.9562761133240514e-10	1.989772863453254e-05	10	transcript	-1
271	santa	EleutherAI/gpt-neo-1.3B	say we start out with cold glasses of that delicious	11.0	,	21819.0	 seasonal	seasonal	10.707149505615234	6.529221534729004	0.00012441090075299144	0.05464368313550949	0	0	0.05464368313550949	0.023796875029802322	0.014683956280350685	0.003769063390791416	0.00032073978218249977	2.1952441253692e-10	1.989772863453254e-05	10	transcript	-1
272	santa	EleutherAI/gpt-neo-1.3B	we start out with cold glasses of that delicious seasonal	4144.0	 drink	4004.0	 favorite	favorite:	8.71850872039795	5.849820137023926	0.00518166646361351	0.08330901712179184	0	0	0.08330901712179184	0.04253155738115311	0.017611438408493996	0.0034411512315273285	0.00028023452614434063	7.854097233694901e-11	1.9897724996553734e-05	10	transcript	-1
273	santa	EleutherAI/gpt-neo-1.3B	start out with cold glasses of that delicious seasonal favorite:	198.0	"
"	5935.0	 egg	"eggnog!"""	9.033615112304688	6.197211742401123	0.002674474148079753	0.06344831734895706	0	0	0.06344831734895706	0.020476285368204117	0.01708735153079033	0.0042793056927621365	0.00030493317171931267	9.901805070322567e-11	1.989772317756433e-05	10	transcript	-1
274	santa	EleutherAI/gpt-neo-1.3B	"out with cold glasses of that delicious seasonal favorite: eggnog!"""	198.0	"
"	11526.0	 Charlie	Charlie	15.524470329284668	3.1626932621002197	5.5181557399919257e-05	0.5147358775138855	0	0	0.5147358775138855	0.04451044648885727	0.009854566305875778	0.0015087542124092579	7.608616579091176e-05	9.553116631089154e-11	1.9897732272511348e-05	10	transcript	-1
275	santa	EleutherAI/gpt-neo-1.3B	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	198.0	"
"	550.0	 had	had	10.1173677444458	5.363253593444824	0.017427721992135048	0.13990427553653717	0	1	0.13990427553653717	0.04867877438664436	0.018542086705565453	0.0030645227525383234	0.00025002428446896374	2.193025622210243e-11	1.989772863453254e-05	10	transcript	-1
276	santa	EleutherAI/gpt-neo-1.3B	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	198.0	"
"	655.0	 just	just	7.15657377243042	5.412169456481934	0.01734505593776703	0.07420367747545242	0	1	0.07420367747545242	0.049243196845054626	0.020048299804329872	0.0038560046814382076	0.0002604349865578115	1.4119461676231904e-11	1.9897724996553734e-05	10	transcript	-1
277	santa	EleutherAI/gpt-neo-1.3B	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	5201.0	 finished	9258.0	 begun	begun	6.076221466064453	5.316938400268555	0.01132938638329506	0.13101601600646973	0	0	0.13101601600646973	0.02535898983478546	0.018187526613473892	0.004491414874792099	0.00026606934261508286	3.331090177999263e-12	1.989772863453254e-05	10	transcript	-1
278	santa	EleutherAI/gpt-neo-1.3B	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	284.0	 to	284.0	 to	to	7.481436729431152	3.3749473094940186	0.4350901246070862	0.4350901246070862	1	1	0.4350901246070862	0.055602751672267914	0.013634974136948586	0.0015509588411077857	0.00012227185652591288	6.90376488615696e-12	1.9897735910490155e-05	10	transcript	-1
279	santa	EleutherAI/gpt-neo-1.3B	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	198.0	"
"	5402.0	 protest	protest	15.05976390838623	5.741687297821045	0.0014567908365279436	0.07571085542440414	0	0	0.07571085542440414	0.03182900324463844	0.01689011976122856	0.00394799467176199	0.0003446495393291116	1.0425502692049116e-12	1.989772863453254e-05	10	transcript	-1
280	santa	EleutherAI/gpt-neo-1.3B	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	618.0	 when	326.0	 that	that	10.883190155029297	2.5096194744110107	0.02200341410934925	0.4519958794116974	0	1	0.4519958794116974	0.07998479157686234	0.015398206189274788	0.0012878833804279566	2.380803562118672e-05	6.229369103882831e-11	1.9897724996553734e-05	10	transcript	-1
281	santa	EleutherAI/gpt-neo-1.3B	"seasonal favorite: eggnog!"" Charlie had just begun to protest that"	339.0	 he	339.0	 he	he	8.3198823928833	4.42809534072876	0.2239539921283722	0.2239539921283722	1	1	0.2239539921283722	0.06507068127393723	0.024830101057887077	0.0025151565205305815	0.00010381542961113155	1.9975519849335654e-10	1.9897724996553734e-05	10	transcript	-1
282	santa	EleutherAI/gpt-neo-1.3B	"favorite: eggnog!"" Charlie had just begun to protest that he"	373.0	 was	1422.0	 didn	didn't	10.305590629577637	3.200223207473755	0.11850862205028534	0.2165663242340088	1	1	0.2165663242340088	0.09195095300674438	0.03018336556851864	0.002664682688191533	2.497050263627898e-05	1.5699400601146968e-13	1.9897732272511348e-05	10	transcript	-1
283	santa	EleutherAI/gpt-neo-1.3B	"eggnog!"" Charlie had just begun to protest that he didn't"	765.0	 want	588.0	 like	like	13.772073745727539	3.1390607357025146	0.10146121680736542	0.2004968822002411	1	1	0.2004968822002411	0.09830112010240555	0.03306955844163895	0.0024035475216805935	2.412636786175426e-05	9.176925034768899e-14	1.9897732272511348e-05	10	transcript	-1
284	santa	EleutherAI/gpt-neo-1.3B	Charlie had just begun to protest that he didn't like	262.0	 the	5935.0	 egg	eggnog,	15.465551376342773	4.620508670806885	0.00010710830247262493	0.32575133442878723	0	0	0.32575133442878723	0.04064291715621948	0.021695327013731003	0.0019329511560499668	0.00013268708426039666	4.472565373614401e-10	1.9897724996553734e-05	10	transcript	-1
285	santa	EleutherAI/gpt-neo-1.3B	had just begun to protest that he didn't like eggnog,	290.0	 and	618.0	 when	when	5.086486339569092	4.0087361335754395	0.03253941237926483	0.2944559156894684	1	1	0.2944559156894684	0.05872175097465515	0.025103360414505005	0.0024007209576666355	8.448255539406091e-05	1.3871404025422862e-10	1.989772863453254e-05	10	transcript	-1
286	santa	EleutherAI/gpt-neo-1.3B	just begun to protest that he didn't like eggnog, when	339.0	 he	26395.0	 Judy	Judy	11.35064697265625	4.246686935424805	5.3308249334804714e-05	0.2052515149116516	0	0	0.2052515149116516	0.0713796615600586	0.028438467532396317	0.0024642113130539656	9.044860780704767e-05	3.5201785930638607e-10	1.9897724996553734e-05	10	transcript	-1
287	santa	EleutherAI/gpt-neo-1.3B	begun to protest that he didn't like eggnog, when Judy	1965.0	 asked	19072.0	 interrupted	interrupted	9.932244300842285	6.030034065246582	0.004382180515676737	0.054823800921440125	0	0	0.054823800921440125	0.03775149956345558	0.022493641823530197	0.0035615989472717047	0.0002721761120483279	9.164901476621523e-11	1.9897730453521945e-05	10	transcript	-1
288	santa	EleutherAI/gpt-neo-1.3B	to protest that he didn't like eggnog, when Judy interrupted	683.0	 him	683.0	 him	him,	10.338830947875977	3.00630784034729	0.20344607532024384	0.20344607532024384	1	1	0.20344607532024384	0.10241547226905823	0.04491416737437248	0.0014288759557530284	2.2490612536785193e-05	3.36033666170632e-11	1.989772863453254e-05	10	transcript	-1
289	santa	EleutherAI/gpt-neo-1.3B	protest that he didn't like eggnog, when Judy interrupted him,	366.0	" """	366.0	" """	"""we're"	6.667093276977539	3.698054075241089	0.31379958987236023	0.31379958987236023	1	1	0.31379958987236023	0.08362799137830734	0.012473066337406635	0.0015620137564837933	0.00012516792048700154	1.624520656884343e-11	1.9897730453521945e-05	10	transcript	-1
290	santa	EleutherAI/gpt-neo-1.3B	"that he didn't like eggnog, when Judy interrupted him, ""we're"	407.0	 not	503.0	 out	out	10.318962097167969	4.121218681335449	0.007249370217323303	0.16922935843467712	0	0	0.16922935843467712	0.08056755363941193	0.023693043738603592	0.0030261497013270855	0.00010391735122539103	1.643860395028618e-11	1.9897732272511348e-05	10	transcript	-1
291	santa	EleutherAI/gpt-neo-1.3B	"he didn't like eggnog, when Judy interrupted him, ""we're out"	286.0	 of	4746.0	 Scott	Scott	14.426651954650879	1.4906061887741089	1.4468531617239933e-07	0.7479854822158813	0	0	0.7479854822158813	0.025174502283334732	0.014419779181480408	0.0006989254034124315	1.3826154827256687e-05	1.0552408556338544e-12	1.989773772947956e-05	10	transcript	-1
292	santa	EleutherAI/gpt-neo-1.3B	"didn't like eggnog, when Judy interrupted him, ""we're out Scott"	494.0	ie	28271.0	 shrugged	shrugged.	22.286121368408203	3.4133520126342773	1.2075039990122605e-07	0.22208978235721588	0	0	0.22208978235721588	0.09568024426698685	0.035736583173274994	0.0015293851029127836	5.273837086861022e-05	8.64538787781477e-11	1.9897724996553734e-05	10	transcript	-1
293	santa	EleutherAI/gpt-neo-1.3B	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	366.0	" """	366.0	" """	"""Then"	4.095827102661133	4.6461920738220215	0.14416062831878662	0.14416062831878662	1	1	0.14416062831878662	0.06882479041814804	0.024203211069107056	0.0031909956596791744	0.0001301305164815858	8.550251479055859e-11	1.989772863453254e-05	10	transcript	-1
294	santa	EleutherAI/gpt-neo-1.3B	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	339.0	 he	314.0	 I	I'll	4.804937362670898	4.2759222984313965	0.10598569363355637	0.23608388006687164	1	1	0.23608388006687164	0.07115283608436584	0.02485635317862034	0.0020655840635299683	0.00011644915502984077	1.632771556847601e-10	1.9897724996553734e-05	10	transcript	-1
295	santa	EleutherAI/gpt-neo-1.3B	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	198.0	"
"	1011.0	 take	take	6.252432823181152	4.074093818664551	0.04345974326133728	0.17983242869377136	0	1	0.17983242869377136	0.06819845736026764	0.03203573077917099	0.003040758427232504	0.00010960289364447817	1.2697384376564314e-12	1.9897732272511348e-05	10	transcript	-1
296	santa	EleutherAI/gpt-neo-1.3B	"Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	345.0	 you	257.0	 a	a	10.54165267944336	3.248408794403076	0.057947803288698196	0.2857721149921417	1	1	0.2857721149921417	0.07750841230154037	0.037986572831869125	0.0017193211242556572	3.756873411475681e-05	7.904092658161943e-11	1.9897735910490155e-05	10	transcript	-1
297	santa	EleutherAI/gpt-neo-1.3B	"interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	804.0	 look	875.0	 dec	decaf	13.878338813781738	4.353299140930176	3.037763963220641e-05	0.29774153232574463	0	0	0.29774153232574463	0.044770047068595886	0.014717933721840382	0.0030055874958634377	0.00015091068053152412	1.7453065034866988e-11	1.989772863453254e-05	10	transcript	-1
298	santa	EleutherAI/gpt-neo-1.3B	"him, ""we're out Scott shrugged. ""Then I'll take a decaf"	526.0	"."""	6891.0	 coffee	coffee	11.964826583862305	4.074912071228027	0.01127461064606905	0.23371882736682892	0	1	0.23371882736682892	0.08251792192459106	0.016308847814798355	0.0023538514506071806	0.00011343015648890287	5.4870254173611244e-11	1.9897732272511348e-05	10	transcript	-1
