	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
319	vinny	facebook/opt-1.3b	"</s>and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up"	69.0	 her	69.0	 her	her	0.5804815292358398	0.06934574246406555	0.9890378713607788	0.9890378713607788	1	1	0.9890378713607788	0.0026967711746692657	3.128994285361841e-05	2.0243531650976365e-07	6.238715655193516e-10	7.384985790812176e-19	1.9891795091098174e-05	50	transcript	-1
320	vinny	facebook/opt-1.3b	"</s>then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her"	865.0	 hand	1420.0	 hands	hands.	14.909412384033203	0.8957809209823608	0.4631168246269226	0.49309343099594116	1	1	0.49309343099594116	0.12538401782512665	0.0007589079323224723	1.7424927136744373e-05	8.46017389477538e-09	1.8819649337336962e-18	1.9891791453119367e-05	50	transcript	-1
321	vinny	facebook/opt-1.3b	"</s>looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands."	22.0	" """	22.0	" """	"""Because"	6.012026309967041	0.013135351240634918	0.9984807372093201	0.9984807372093201	1	1	0.9984807372093201	0.00035720085725188255	1.2091708413208835e-05	3.3067829008359695e-07	5.072176012532736e-10	4.514738555694766e-22	1.989179327210877e-05	50	transcript	-1
322	vinny	facebook/opt-1.3b	"</s>over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because"	47.0	 you	47.0	 you	you	24.91060447692871	0.06321602314710617	0.9912681579589844	0.9912681579589844	1	1	0.9912681579589844	0.0019103956874459982	0.00014787523832637817	3.894509973179083e-06	3.170569917720911e-10	4.852170463132816e-23	1.9891785996151157e-05	50	transcript	-1
323	vinny	facebook/opt-1.3b	"</s>at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you"	214.0	're	399.0	 didn	didn't	25.964351654052734	0.3827536404132843	0.00012142221385147423	0.9190656542778015	1	1	0.9190656542778015	0.01986084133386612	0.00023525816504843533	3.4942868296639062e-06	2.48952303216754e-10	9.361104983838623e-27	1.989178781514056e-05	50	transcript	-1
324	vinny	facebook/opt-1.3b	"</s>Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't"	216.0	 know	356.0	 look	look	19.809736251831055	1.0636117458343506	1.1354879461578093e-05	0.7594242095947266	0	0	0.7594242095947266	0.0423099622130394	0.011370797641575336	0.0001605487777851522	3.616339228074139e-08	4.92751985355854e-24	1.989178781514056e-05	50	transcript	-1
325	vinny	facebook/opt-1.3b	"</s>""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look"	101.0	 like	101.0	 like	like	14.233832359313965	1.1578359603881836	0.6516163945198059	0.6516163945198059	1	1	0.6516163945198059	0.07915941625833511	0.0038893974851816893	0.0001352990511804819	1.3543395027681981e-07	1.1684069874942947e-18	1.9891791453119367e-05	50	transcript	-1
326	vinny	facebook/opt-1.3b	"</s>got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like"	47.0	 you	47.0	 you	you	11.447111129760742	0.016265815123915672	0.998314619064331	0.998314619064331	1	1	0.998314619064331	0.0002716747985687107	9.845222666626796e-05	1.1791549923145794e-06	1.6468763852639512e-10	1.812010621528082e-21	1.989178235817235e-05	50	transcript	-1
327	vinny	facebook/opt-1.3b	"</s>one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you"	1467.0	 knew	1467.0	 knew	knew	24.41488265991211	0.24952997267246246	0.9541214108467102	0.9541214108467102	1	1	0.9541214108467102	0.010440407320857048	0.0007211350603029132	5.67253209737828e-06	7.629440412770805e-10	1.2460333152649623e-22	1.989178781514056e-05	50	transcript	-1
328	vinny	facebook/opt-1.3b	"</s>huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew"	99.0	 what	99.0	 what	what	21.951950073242188	0.013778486289083958	0.9983317255973816	0.9983317255973816	1	1	0.9983317255973816	0.0003961393958888948	1.306378089793725e-05	2.0336645434326783e-07	2.1022837984330245e-11	5.097235467593879e-22	1.989178781514056e-05	50	transcript	-1
329	vinny	facebook/opt-1.3b	"</s>responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what"	47.0	 you	47.0	 you	you	13.035536766052246	0.0007120479131117463	0.9999401569366455	0.9999401569366455	1	1	0.9999401569366455	1.4235709386412054e-05	4.709742711384024e-07	6.38858121959629e-09	1.2649836690289962e-12	4.37590216657594e-21	1.989178781514056e-05	50	transcript	-1
330	vinny	facebook/opt-1.3b	"</s>taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you"	58.0	 were	58.0	 were	were	16.949848175048828	0.0862351506948471	0.982988178730011	0.982988178730011	1	1	0.982988178730011	0.0042526451870799065	2.3516982139426545e-07	1.1695455714999525e-09	1.8874864778778422e-13	5.386656543033709e-23	1.989178781514056e-05	50	transcript	-1
331	vinny	facebook/opt-1.3b	"</s>on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were"	608.0	 doing	608.0	 doing	doing	13.453688621520996	2.7467553081805818e-05	0.9999982118606567	0.9999982118606567	1	1	0.9999982118606567	4.0692853531254514e-07	1.9867821166030808e-08	4.882966253560994e-10	1.651291543823888e-13	7.114934705490742e-25	1.9891785996151157e-05	50	transcript	-1
332	vinny	facebook/opt-1.3b	"</s>this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing"	72.0	"."""	452.0	 today	today	38.30112838745117	0.14017705619335175	4.7264681057868074e-09	0.979086697101593	0	0	0.979086697101593	0.004274825565516949	0.0006279992521740496	7.484462457796326e-06	6.031026789088401e-10	1.4086968441292056e-23	1.989178781514056e-05	50	transcript	-1
333	vinny	facebook/opt-1.3b	"</s>murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today"	72.0	"."""	11.0	 in	in	19.37263298034668	0.1344171166419983	1.0086212975934927e-09	0.9802207946777344	0	0	0.9802207946777344	0.0039760214276611805	0.0006061431486159563	9.364902325614821e-06	1.585681363991398e-09	1.2629576002344463e-22	1.9891784177161753e-05	50	transcript	-1
334	vinny	facebook/opt-1.3b	"</s>case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in"	1380.0	 class	14.0	 that	that	19.5350341796875	0.6808494329452515	0.004428584594279528	0.8612523078918457	1	1	0.8612523078918457	0.027267199009656906	0.0044818464666605	8.051099575823173e-05	2.5846762952141944e-08	6.071178959797265e-19	1.9891791453119367e-05	50	transcript	-1
335	vinny	facebook/opt-1.3b	"</s>""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	7490.0	 outfit	12054.0	 courtroom	courtroom	19.570884704589844	0.4505019783973694	0.0001861364144133404	0.8919875621795654	0	0	0.8919875621795654	0.024560198187828064	0.0008731720736250281	5.896808943361975e-05	1.091879440195953e-07	7.385541875903662e-21	1.9891791453119367e-05	50	transcript	-1
336	vinny	facebook/opt-1.3b	"</s>screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom"	72.0	"."""	22.0	" """	"""Why"	18.912141799926758	0.3144347071647644	0.00025567683042027056	0.949783980846405	0	1	0.949783980846405	0.008530760183930397	0.002575086895376444	3.559403558028862e-05	1.576307440132041e-08	2.3882371570328086e-20	1.989179327210877e-05	50	transcript	-1
337	vinny	facebook/opt-1.3b	"</s>up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why"	1917.0	"?"""	16.0	 is	is	28.35375213623047	0.558742880821228	4.154357884544879e-05	0.8917612433433533	0	0	0.8917612433433533	0.02095669135451317	0.00416595209389925	3.9781341911293566e-05	2.1931454430301756e-09	2.046103364959571e-19	1.989178781514056e-05	50	transcript	-1
338	vinny	facebook/opt-1.3b	"</s>and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is"	14.0	 that	14.0	 that	"that?"""	16.9254150390625	0.3260417878627777	0.9372084736824036	0.9372084736824036	1	1	0.9372084736824036	0.013940706849098206	0.001400902634486556	2.7081802045358927e-07	5.853089540819312e-11	4.731207541668185e-22	1.989179327210877e-05	50	transcript	-1
339	vinny	facebook/opt-1.3b	"</s>those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"""	22.0	" """	11737.0	 Vin	Vinny	15.112677574157715	0.31256410479545593	0.04768090322613716	0.932966947555542	1	1	0.932966947555542	0.016303755342960358	0.00031252094777300954	2.832906375260791e-06	7.773187649107172e-10	3.012809238848929e-22	1.989179327210877e-05	50	transcript	-1
340	vinny	facebook/opt-1.3b	"</s>boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	553.0	 asked	27531.0	 shrugged	shrugged.	21.42810821533203	0.24826808273792267	0.010436167009174824	0.9639008045196533	1	1	0.9639008045196533	0.005198001861572266	0.001966326031833887	6.059430961613543e-05	2.4454903879700396e-08	3.2167211527102576e-24	1.9891785996151157e-05	50	transcript	-1
341	vinny	facebook/opt-1.3b	"</s>get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	22.0	" """	22.0	" """	"""Well"	4.295300483703613	0.11318772286176682	0.9805147051811218	0.9805147051811218	1	1	0.9805147051811218	0.00472391489893198	6.900554581079632e-05	2.692571342777228e-06	2.619609418275104e-09	7.995871920997085e-21	1.989179327210877e-05	50	transcript	-1
342	vinny	facebook/opt-1.3b	"</s>fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	6.0	,	24.0	 it	it's	37.41766357421875	1.3346881866455078	0.0014356715837493539	0.568873405456543	0	1	0.568873405456543	0.09987199306488037	0.0036938879638910294	0.00014602590817958117	2.9729095629704716e-08	4.439219207395823e-20	1.9891785996151157e-05	50	transcript	-1
343	vinny	facebook/opt-1.3b	"</s>Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	142.0	 because	10.0	 a	a	25.68107032775879	1.2704955339431763	0.0007128751021809876	0.6411154866218567	0	0	0.6411154866218567	0.07962372899055481	0.004971486981958151	0.0001720623840810731	5.1711804616161317e-08	1.7127703545512426e-21	1.989178781514056e-05	50	transcript	-1
344	vinny	facebook/opt-1.3b	"</s>turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	410.0	 little	319.0	 lot	lot	27.1429386138916	1.3891922235488892	0.01144567970186472	0.5198348760604858	1	1	0.5198348760604858	0.10080350935459137	0.009696628898382187	0.000312109652440995	4.1905542502718163e-07	8.231854271296246e-21	1.989179327210877e-05	50	transcript	-1
345	vinny	facebook/opt-1.3b	"</s>to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	3013.0	 easier	9.0	 of	of	32.52196502685547	0.5262957215309143	0.007053771056234837	0.874060869216919	1	1	0.874060869216919	0.028336670249700546	0.0022077015601098537	1.724987851048354e-05	1.5947215770140133e-09	1.2915516658811426e-19	1.989178781514056e-05	50	transcript	-1
346	vinny	facebook/opt-1.3b	"</s>her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	383.0	 things	7089.0	 procedure	procedure,	23.18739891052246	1.536765456199646	1.4653851394541562e-06	0.598518967628479	0	0	0.598518967628479	0.07481992989778519	0.015866458415985107	0.000250467739533633	3.587512651392899e-07	2.9886123419480974e-19	1.9891791453119367e-05	50	transcript	-1
347	vinny	facebook/opt-1.3b	"</s>annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	47.0	 you	16.0	 is	is	14.829597473144531	1.2583130598068237	3.0223705493881425e-07	0.5128690004348755	0	0	0.5128690004348755	0.10843007266521454	0.005648463033139706	0.0002774154127109796	2.2218429762688174e-07	5.55912676026915e-20	1.9891791453119367e-05	50	transcript	-1
348	vinny	facebook/opt-1.3b	"</s>""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	70.0	 all	70.0	 all	all	11.707531929016113	0.5618938207626343	0.8546125292778015	0.8546125292778015	1	1	0.8546125292778015	0.036202892661094666	0.00010255456436425447	6.916390020705876e-07	1.1091670915064356e-09	6.78164438791906e-19	1.989178781514056e-05	50	transcript	-1
349	vinny	facebook/opt-1.3b	"</s>know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	39732.0	"."""""	22.0	" """	"""It's"	20.643142700195312	1.4547837972640991	0.0033793849870562553	0.43962860107421875	1	1	0.43962860107421875	0.12736456096172333	0.008028588257730007	0.00011951976193813607	1.44917065014738e-08	2.9133510037222304e-18	1.9891785996151157e-05	50	transcript	-1
350	vinny	facebook/opt-1.3b	"</s>""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	45.0	 not	127.0	 my	my	30.32328224182129	1.1199227571487427	5.570068969973363e-05	0.4823988378047943	0	0	0.4823988378047943	0.12414944171905518	0.0028264294378459454	7.613778143422678e-05	2.1240929015675647e-08	1.865338918763794e-23	1.9891795091098174e-05	50	transcript	-1
351	vinny	facebook/opt-1.3b	"</s>you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	633.0	 job	78.0	 first	first	26.378305435180664	0.07407569140195847	0.0023736588191241026	0.9907569289207458	1	1	0.9907569289207458	0.0015787836164236069	0.0004298606072552502	8.59901774674654e-06	5.2949293838366884e-09	8.084159214025503e-22	1.9891791453119367e-05	50	transcript	-1
352	vinny	facebook/opt-1.3b	"</s>think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	183.0	 day	1500.0	 trial	trial	9.163455963134766	0.9331410527229309	0.062094494700431824	0.6749185919761658	1	1	0.6749185919761658	0.0800822377204895	0.0007293858798220754	1.220654394273879e-05	7.546120173174131e-09	9.972879144555997e-20	1.9891785996151157e-05	50	transcript	-1
353	vinny	facebook/opt-1.3b	"</s>you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	39732.0	"."""""	403.0	 case	case,	4.092287540435791	1.967401385307312	8.914125828596298e-06	0.27407291531562805	0	0	0.27407291531562805	0.1513037383556366	0.01807868853211403	0.0003359375987201929	9.316772064948964e-08	2.7127928441014116e-19	1.989178781514056e-05	50	transcript	-1
354	vinny	facebook/opt-1.3b	"</s>know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	11737.0	 Vin	38.0	 I	I'll	8.3692626953125	0.5255407691001892	0.07370210438966751	0.8792234659194946	1	1	0.8792234659194946	0.027922112494707108	0.0015158765017986298	1.662533759372309e-05	1.3836750412110632e-08	1.0546188293204018e-21	1.989178781514056e-05	50	transcript	-1
355	vinny	facebook/opt-1.3b	"</s>what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	1532.0	 learn	1532.0	 learn	learn	19.061025619506836	2.1400842666625977	0.32291415333747864	0.32291415333747864	1	1	0.32291415333747864	0.1177879348397255	0.028681913390755653	0.0006936301360838115	1.0847863762819543e-07	9.709502898814552e-20	1.989178781514056e-05	50	transcript	-1
356	vinny	facebook/opt-1.3b	"</s>you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	25.0	 as	25.0	 as	as	24.595684051513672	2.140199899673462	0.3549341857433319	0.3549341857433319	1	1	0.3549341857433319	0.11771470308303833	0.015542802400887012	0.0010697977850213647	2.3383479685890052e-07	8.022096842212769e-18	1.9891784177161753e-05	50	transcript	-1
357	vinny	facebook/opt-1.3b	"</s>doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	38.0	 I	38.0	 I	I	8.323987007141113	0.0600581057369709	0.9909442663192749	0.9909442663192749	1	1	0.9909442663192749	0.002225605770945549	2.6322875783080235e-05	2.4246847374342906e-07	3.803700410198729e-11	2.607224176918273e-19	1.9891791453119367e-05	50	transcript	-1
358	vinny	facebook/opt-1.3b	"</s>""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I"	213.0	 go	213.0	 go	go	16.14267921447754	3.259496588725597e-05	0.9999979734420776	0.9999979734420776	1	1	0.9999979734420776	4.905014634459803e-07	2.1902753388758356e-08	2.834598944456701e-10	2.4241318587886473e-13	5.06041599620989e-25	1.989178781514056e-05	50	transcript	-1
359	vinny	facebook/opt-1.3b	"</s>I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go"	72.0	"."""	20.0	 The	The	40.22406768798828	1.1523321866989136	1.105767122311363e-08	0.49194079637527466	0	0	0.49194079637527466	0.12078828364610672	0.0037484485656023026	6.846775067970157e-05	1.7574148802879108e-09	3.158001741551853e-20	1.9891784177161753e-05	50	transcript	-1
360	vinny	facebook/opt-1.3b	"</s>think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The"	1679.0	 judge	7142.0	 cook	cook	30.104080200195312	0.7341997027397156	3.4043828953805866e-12	0.8372069597244263	0	0	0.8372069597244263	0.03424329683184624	0.004156804643571377	5.5704385886201635e-05	2.4789528652036097e-08	2.3134836172301697e-21	1.989178781514056e-05	50	transcript	-1
361	vinny	facebook/opt-1.3b	"</s>I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook"	1415.0	 looked	2325.0	 placed	placed	37.563297271728516	2.015524387359619	4.3915206333622336e-05	0.5887027382850647	0	0	0.5887027382850647	0.04970860481262207	0.017794903367757797	0.0013132374733686447	5.875642727914965e-06	2.7756124036375036e-18	1.9891791453119367e-05	50	transcript	-1
362	vinny	facebook/opt-1.3b	"</s>know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed"	39.0	 his	80.0	 two	two	23.478023529052734	0.7147704362869263	0.002788822166621685	0.7918949127197266	1	1	0.7918949127197266	0.050436969846487045	0.000871875905431807	2.1783354895887896e-05	4.094992789305252e-08	7.009057017825201e-19	1.989178781514056e-05	50	transcript	-1
363	vinny	facebook/opt-1.3b	"</s>what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two"	12957.0	 plates	12957.0	 plates	plates	9.191583633422852	0.7689679265022278	0.8171867728233337	0.8171867728233337	1	1	0.8171867728233337	0.03942997381091118	0.004384300671517849	3.508167355903424e-05	1.595882004323812e-08	6.231880613299675e-23	1.9891785996151157e-05	50	transcript	-1
364	vinny	facebook/opt-1.3b	"</s>I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates"	15.0	 on	11.0	 in	in	28.13133430480957	1.3500397205352783	0.03539484739303589	0.6261370182037354	1	1	0.6261370182037354	0.07624635100364685	0.012016362510621548	9.763824346009642e-05	9.190832983563268e-09	4.863075471308974e-19	1.989178781514056e-05	50	transcript	-1
365	vinny	facebook/opt-1.3b	"</s>doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in"	760.0	 front	760.0	 front	front	17.979679107666016	0.00020318067981861532	0.9999849796295166	0.9999849796295166	1	1	0.9999849796295166	3.451748625593609e-06	2.532851226533239e-07	4.1679509843461915e-10	4.0859650732305575e-12	8.299620982395135e-22	1.9891791453119367e-05	50	transcript	-1
366	vinny	facebook/opt-1.3b	"</s>She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front"	9.0	 of	9.0	 of	of	35.16568374633789	5.1960516429971904e-05	0.9999966621398926	0.9999966621398926	1	1	0.9999966621398926	8.611310704509378e-07	1.205938993109612e-08	3.8923594902762204e-10	3.430907251009141e-12	7.698187874673863e-21	1.9891791453119367e-05	50	transcript	-1
367	vinny	facebook/opt-1.3b	"</s>held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of"	123.0	 him	106.0	 them	them,	17.686565399169922	0.9485330581665039	0.00530953099951148	0.6044362187385559	1	1	0.6044362187385559	0.09873469173908234	0.00011513703793752939	4.6605762804574624e-07	8.030660580971016e-09	1.0511546318521015e-22	1.9891785996151157e-05	50	transcript	-1
368	vinny	facebook/opt-1.3b	"</s>up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,"	11737.0	 Vin	2913.0	 covered	covered	15.98555850982666	0.5917282700538635	1.4539498806698248e-05	0.8625981211662292	0	0	0.8625981211662292	0.03236835449934006	0.0010901803616434336	2.6085690478794277e-05	1.425167397428595e-07	2.386757279218163e-19	1.989178781514056e-05	50	transcript	-1
369	vinny	facebook/opt-1.3b	"</s>her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered"	106.0	 them	11.0	 in	in	15.365764617919922	0.22453348338603973	0.0008476193761453032	0.9571187496185303	1	1	0.9571187496185303	0.009568878449499607	0.0007399769383482635	1.0013980499934405e-05	4.907867001691102e-09	4.5604783275763564e-18	1.989178781514056e-05	50	transcript	-1
370	vinny	facebook/opt-1.3b	"</s>hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in"	9050.0	 butter	18599.0	 bacon	bacon,	14.79155158996582	2.813499927520752	0.0612030066549778	0.2963782548904419	1	1	0.2963782548904419	0.0981331318616867	0.020395226776599884	0.0022235934156924486	9.961869182006922e-06	1.9095128605457947e-17	1.9891785996151157e-05	50	transcript	-1
