	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5970	21styear	bert-base-cased	"[CLS] "" You take it [MASK], Sasha She was your mom She leans [SEP]"	3123.0	easy	1107.0	in	in	5.718207359313965	1.2578340768814087	0.00328559591434896	0.692126452922821	0	1	0.692126452922821	0.06165790557861328	0.0039946772158145905	0.00038517999928444624	6.325642971205525e-06	2.3498319175890847e-12	3.448751522228122e-05	10	transcript	5
5971	21styear	bert-base-cased	[CLS] [MASK] it in, Sasha She was your mom She leans in, [SEP]	11913.0	Put	1321.0	take	take	5.689984321594238	3.8562066555023193	0.0033796459902077913	0.1718897521495819	0	0	0.1718897521495819	0.1035018116235733	0.01840400882065296	0.0023007881827652454	0.00010270440543536097	8.519197014500435e-10	3.448751522228122e-05	10	transcript	1
5972	21styear	bert-base-cased	[CLS] it in, Sasha She was your [MASK] She leans in, all [SEP]	119.0	.	4113.0	mom	mom	6.098176002502441	4.063565254211426	0.002246962860226631	0.34580397605895996	0	0	0.34580397605895996	0.05935008078813553	0.013698970898985863	0.0018593999557197094	0.00013159186346456409	4.870948089319427e-09	3.448751522228122e-05	10	transcript	8
5973	21styear	bert-base-cased	[CLS] in, Sasha She [MASK] your mom She leans in, all she [SEP]	1110.0	is	1108.0	was	was	2.588430881500244	2.9613614082336426	0.07513784617185593	0.4626833200454712	1	1	0.4626833200454712	0.056477420032024384	0.014952597208321095	0.0018055365653708577	6.589131953660399e-05	1.8744295005035383e-09	3.448751522228122e-05	10	transcript	5
5974	21styear	bert-base-cased	[CLS] Sasha She was your mom She [MASK] in, all she wants [SEP]	3114.0	gives	12957.0	leans	leans	6.883466720581055	4.168132781982422	0.001024586264975369	0.11421391367912292	0	0	0.11421391367912292	0.07546672224998474	0.03915853425860405	0.0030541426967829466	0.00010148332512471825	1.4765544342765224e-09	3.448751522228122e-05	10	transcript	7
5975	21styear	bert-base-cased	[CLS] She was your [MASK] She leans in, all she wants is [SEP]	119.0	.	4113.0	mom	mom	6.748194694519043	1.9661693572998047	0.0011729951947927475	0.652448832988739	0	0	0.652448832988739	0.05097220838069916	0.006590305361896753	0.0006505443598143756	4.049023846164346e-05	6.160211230010759e-10	3.4487518860260025e-05	10	transcript	4
5976	21styear	bert-base-cased	[CLS] [MASK] your mom She leans in, all she wants is to [SEP]	15944.0	Find	1108.0	was	was	8.784748077392578	4.481109619140625	0.000153049681102857	0.08533536642789841	0	0	0.08533536642789841	0.06064547970890999	0.03818526118993759	0.00391946779564023	0.00011553103831829503	2.0588450944103442e-09	3.448751522228122e-05	10	transcript	1
5977	21styear	bert-base-cased	[CLS] your mom She leans in, [MASK] she wants is to kill [SEP]	1155.0	all	1155.0	all	all	0.10232850909233093	0.3892207145690918	0.9027329683303833	0.9027329683303833	1	1	0.9027329683303833	0.023904886096715927	0.00015111528045963496	6.221936473593814e-06	2.3010247218735458e-07	2.8437235205514e-11	3.448751158430241e-05	10	transcript	7
5978	21styear	bert-base-cased	[CLS] [MASK] She leans in, all she wants is to kill him. [SEP]	107.0	""""	4113.0	mom	mom	14.641348838806152	0.6860137581825256	4.3786795345113205e-07	0.8453773260116577	0	0	0.8453773260116577	0.03316614776849747	0.0011859029764309525	0.00010322532034479082	4.447897481441032e-06	1.0918073112264892e-09	3.448752613621764e-05	10	transcript	1
5979	21styear	bert-base-cased	[CLS] She leans in [MASK] all she wants is to kill him. Alexander [SEP]	1105.0	and	117.0	,	,	3.146355390548706	1.727657437324524	0.04300858825445175	0.41353839635849	1	1	0.41353839635849	0.11549678444862366	0.015462617389857769	0.0004694269737228751	3.7982017602189444e-06	1.7761876691668732e-10	3.448751158430241e-05	10	transcript	4
5980	21styear	bert-base-cased	[CLS] [MASK] in, all she wants is to kill him. Alexander gets [SEP]	1249.0	As	12957.0	leans	leans	13.949881553649902	0.3698108196258545	8.742654813431727e-07	0.9561640620231628	0	0	0.9561640620231628	0.004417191259562969	0.00143253558780998	0.0001392994454363361	5.534369847737253e-06	1.5470318082133616e-10	3.448753341217525e-05	10	transcript	1
5981	21styear	bert-base-cased	[CLS] in, all she wants is to [MASK] him. Alexander gets up. [SEP]	1267.0	see	2311.0	kill	kill	2.7802772521972656	4.1072235107421875	0.06202131137251854	0.18573497235774994	1	1	0.18573497235774994	0.06126295402646065	0.023576268926262856	0.003976957872509956	9.477122512180358e-05	5.994738594417015e-10	3.448752249823883e-05	10	transcript	8
5982	21styear	bert-base-cased	"[CLS] all she wants is to kill [MASK]. Alexander gets up. "" Go [SEP]"	1140.0	him	1140.0	him	him	0.6449675559997559	2.6242563724517822	0.5246796011924744	0.5246796011924744	1	1	0.5246796011924744	0.06463980674743652	0.012479351833462715	0.0007689927006140351	7.293811358977109e-05	1.1372207620041763e-09	3.448752613621764e-05	10	transcript	7
5983	21styear	bert-base-cased	"[CLS] she wants is to kill him [MASK] Alexander gets up. "" Go home [SEP]"	119.0	.	119.0	.	.	0.198045015335083	0.8262323141098022	0.820332944393158	0.820332944393158	1	1	0.820332944393158	0.037304650992155075	0.0027053491212427616	0.0001562975230626762	1.7938325527211418e-06	5.930599344949883e-10	3.448752613621764e-05	10	transcript	7
5984	21styear	bert-base-cased	"[CLS] wants is to kill him. [MASK] gets up. "" Go home to [SEP]"	1124.0	He	2792.0	Alexander	Alexander	8.191039085388184	4.506703853607178	0.00027712571318261325	0.3451683819293976	0	0	0.3451683819293976	0.040697380900382996	0.004597105551511049	0.0017723726341500878	0.0002712602727115154	2.786949782063175e-09	3.4487518860260025e-05	10	transcript	7
5985	21styear	bert-base-cased	"[CLS] is to [MASK] him. Alexander gets up. "" Go home to your [SEP]"	2311.0	kill	2311.0	kill	kill	2.2673768997192383	5.072781562805176	0.10358354449272156	0.10358354449272156	1	1	0.10358354449272156	0.04297875612974167	0.020065609365701675	0.004513590596616268	0.0002138427080353722	3.5525469233022022e-09	3.448751522228122e-05	10	transcript	3
5986	21styear	bert-base-cased	"[CLS] [MASK] kill him. Alexander gets up. "" Go home to your dad [SEP]"	2926.0	Or	1106.0	to	to	6.092123985290527	2.9521095752716064	0.0022606023121625185	0.26470550894737244	0	0	0.26470550894737244	0.09676959365606308	0.034304820001125336	0.0016221354017034173	2.4694405510672368e-05	1.4647251189714439e-09	3.4487518860260025e-05	10	transcript	1
5987	21styear	bert-base-cased	"[CLS] [MASK] him. Alexander gets up. "" Go home to your dad Sasha [SEP]"	4390.0	asks	2311.0	kill	kill	8.905038833618164	5.057765483856201	0.00013570337614510208	0.17989321053028107	0	0	0.17989321053028107	0.042136795818805695	0.018324991688132286	0.003670810256153345	0.0001850616536103189	1.1260309129568213e-08	3.448751522228122e-05	10	transcript	1
5988	21styear	bert-base-cased	"[CLS] him. Alexander gets up. "" [MASK] home to your dad Sasha grabs [SEP]"	3414.0	Go	3414.0	Go	Go	0.8344683051109314	2.2118868827819824	0.43410524725914	0.43410524725914	1	1	0.43410524725914	0.10276345908641815	0.00735695892944932	0.0009429269121028483	3.0409242754103616e-05	6.90627416366496e-11	3.448752613621764e-05	10	transcript	8
5989	21styear	bert-base-cased	[CLS] Alexander gets up. [MASK] Go home to your dad Sasha grabs the [SEP]	107.0	""""	107.0	""""	""""	0.046048182994127274	0.2674371600151062	0.9549959301948547	0.9549959301948547	1	1	0.9549959301948547	0.009367176331579685	0.00032606159220449626	2.8791542717954144e-05	2.3554343897558283e-06	2.316735692176053e-10	3.448752613621764e-05	10	transcript	5
5990	21styear	bert-base-cased	"[CLS] [MASK] up. "" Go home to your dad Sasha grabs the toothbrush [SEP]"	15104.0	Shut	3370.0	gets	gets	8.421507835388184	3.841592788696289	0.00022008259838912636	0.3590342104434967	0	0	0.3590342104434967	0.056585557758808136	0.013761940412223339	0.0021899701096117496	0.00012008046178380027	4.675653642038924e-09	3.4487518860260025e-05	10	transcript	1
5991	21styear	bert-base-cased	[CLS] up. [MASK] Go home to your dad Sasha grabs the toothbrush and [SEP]	107.0	""""	107.0	""""	""""	0.15749448537826538	1.2126562595367432	0.8542815446853638	0.8542815446853638	1	1	0.8542815446853638	0.011648007668554783	0.0035813283175230026	0.00041541026439517736	2.720277370826807e-05	5.9056231016541005e-09	3.4487518860260025e-05	10	transcript	3
5992	21styear	bert-base-cased	"[CLS] "" Go home to your [MASK] Sasha grabs the toothbrush and shoves [SEP]"	107.0	""""	4153.0	dad	dad	5.271599769592285	4.244720935821533	0.005135389976203442	0.26952555775642395	0	0	0.26952555775642395	0.04425220936536789	0.021394526585936546	0.0034105691593140364	0.00012257708294782788	9.750399376784458e-10	3.448751522228122e-05	10	transcript	6
5993	21styear	bert-base-cased	[CLS] home to [MASK] dad Sasha grabs the toothbrush and shoves it [SEP]	1123.0	her	1240.0	your	your	4.064920902252197	1.3038668632507324	0.01716434769332409	0.7311675548553467	1	1	0.7311675548553467	0.05330131947994232	0.0031345549505203962	0.00018838734831660986	1.4843370991002303e-05	1.3871312987134843e-09	3.448752249823883e-05	10	transcript	3
5994	21styear	bert-base-cased	[CLS] to your dad Sasha [MASK] the toothbrush and shoves it in [SEP]	13707.0	grabs	13707.0	grabs	grabs	0.26349103450775146	0.9945421814918518	0.7683644890785217	0.7683644890785217	1	1	0.7683644890785217	0.04558902233839035	0.004203212447464466	0.0002486257581040263	5.981835784041323e-06	3.509883703123329e-11	3.448751522228122e-05	10	transcript	5
5995	21styear	bert-base-cased	[CLS] your dad Sasha grabs the toothbrush [MASK] shoves it in her [SEP]	1105.0	and	1105.0	and	and	0.043338317424058914	0.2221924215555191	0.9575873613357544	0.9575873613357544	1	1	0.9575873613357544	0.009942037984728813	0.00017781516362447292	1.0903258953476325e-05	5.007211711927084e-07	5.874888076018436e-11	3.448751522228122e-05	10	transcript	8
5996	21styear	bert-base-cased	[CLS] dad Sasha grabs the toothbrush [MASK] shoves it in her purse. [SEP]	1105.0	and	1105.0	and	and	0.030325932428240776	0.16923101246356964	0.9701293110847473	0.9701293110847473	1	1	0.9701293110847473	0.007043779827654362	0.00014317757450044155	6.806284545746166e-06	2.4999164338623814e-07	2.3464572299070063e-11	3.448751522228122e-05	10	transcript	7
5997	21styear	bert-base-cased	"[CLS] Sasha grabs [MASK] toothbrush and shoves it in her purse. "" You [SEP]"	1123.0	her	1103.0	the	the	2.472707509994507	0.9913814663887024	0.0843561589717865	0.628642737865448	1	1	0.628642737865448	0.09186442196369171	0.0005693393177352846	8.816547961032484e-06	1.73290118254954e-07	1.319475691902161e-11	3.448752249823883e-05	10	transcript	3
5998	21styear	bert-base-cased	"[CLS] grabs the toothbrush [MASK] shoves it in her purse. "" You broke [SEP]"	1105.0	and	1105.0	and	and	0.1252305507659912	0.42640188336372375	0.8822934627532959	0.8822934627532959	1	1	0.8822934627532959	0.028891589492559433	0.00020868575666099787	7.71689519751817e-06	2.393763907093671e-07	3.559055827828672e-11	3.448751158430241e-05	10	transcript	5
5999	21styear	bert-base-cased	"[CLS] [MASK] toothbrush and shoves it in her purse. "" You broke Margaret's [SEP]"	1430.0	Her	1103.0	the	the	3.669365167617798	2.4119067192077637	0.025492649525403976	0.3829212784767151	0	1	0.3829212784767151	0.10778972506523132	0.017712119966745377	0.0005969699705019593	2.7675752789946273e-05	3.948703142242493e-09	3.448751522228122e-05	10	transcript	1
6000	21styear	bert-base-cased	"[CLS] toothbrush and shoves [MASK] in her purse. "" You broke Margaret's heart [SEP]"	1122.0	it	1122.0	it	it	0.09280811995267868	0.6239571571350098	0.9113683700561523	0.9113683700561523	1	1	0.9113683700561523	0.012302259914577007	0.002258236287161708	0.0001910007413243875	8.929750947572757e-06	1.717079672891586e-10	3.448752249823883e-05	10	transcript	6
6001	21styear	bert-base-cased	"[CLS] and shoves it [MASK] her purse. "" You broke Margaret's heart when [SEP]"	1154.0	into	1107.0	in	in	1.2629178762435913	0.7878470420837402	0.28282758593559265	0.6808585524559021	1	1	0.6808585524559021	0.07839714735746384	0.00047430588165298104	3.384307638043538e-05	1.024398912363722e-07	6.682234193061687e-12	3.4487518860260025e-05	10	transcript	5
6002	21styear	bert-base-cased	"[CLS] shoves [MASK] in her purse. "" You broke Margaret's heart when you [SEP]"	1122.0	it	1122.0	it	it	0.3812013268470764	1.6108202934265137	0.6830403804779053	0.6830403804779053	1	1	0.6830403804779053	0.051588352769613266	0.006587163545191288	0.0005766326212324202	2.0695506464107893e-05	3.4561692396906096e-10	3.448751522228122e-05	10	transcript	3
6003	21styear	bert-base-cased	"[CLS] it in her purse [MASK] "" You broke Margaret's heart when you slept [SEP]"	119.0	.	119.0	.	.	0.06134309619665146	0.40541741251945496	0.9405004978179932	0.9405004978179932	1	1	0.9405004978179932	0.009836103767156601	0.002283212263137102	4.519225694821216e-05	2.6828372483578278e-06	9.63568225209599e-10	3.448752249823883e-05	10	transcript	5
6004	21styear	bert-base-cased	"[CLS] in her purse. "" [MASK] broke Margaret's heart when you slept with [SEP]"	1192.0	You	1192.0	You	You	0.0692276880145073	0.46811285614967346	0.9331141710281372	0.9331141710281372	1	1	0.9331141710281372	0.010933848097920418	0.001511021750047803	7.989042205736041e-05	6.680287242488703e-06	1.936834442828328e-10	3.4487518860260025e-05	10	transcript	6
6005	21styear	bert-base-cased	"[CLS] her purse. "" You broke Margaret [MASK] s heart when you slept with me, "" [SEP]"	112.0	'	112.0	'	'	3.158996332786046e-05	0.00045782592496834695	0.999968409538269	0.999968409538269	1	1	0.999968409538269	5.416929070634069e-06	6.720466672049952e-07	4.550594923102835e-08	1.9620787217178304e-09	2.830649262078669e-14	3.448751522228122e-05	10	transcript	8
6006	21styear	bert-base-cased	"[CLS] purse. "" You broke Margaret'[MASK] heart when you slept with me, "" she [SEP]"	188.0	s	188.0	s	s	2.5629668016335927e-05	0.00037779222475364804	0.9999743700027466	0.9999743700027466	1	1	0.9999743700027466	4.23882738687098e-06	6.263554723773268e-07	4.844428147521285e-08	1.1048584269701678e-09	7.094430328846799e-15	3.4487518860260025e-05	10	transcript	8
6007	21styear	bert-base-cased	"[CLS] "" You broke Margaret's [MASK] when you slept with me, "" she hisses. [SEP]"	1762.0	heart	1762.0	heart	heart	0.1582222729921341	1.044718623161316	0.8536600470542908	0.8536600470542908	1	1	0.8536600470542908	0.014113020151853561	0.00445333868265152	0.000534968392457813	1.8380942492512986e-05	4.870145259294745e-11	3.448753705015406e-05	10	transcript	7
6008	21styear	bert-base-cased	"[CLS] broke Margaret [MASK] s heart when you slept with me, "" she hisses. "" I [SEP]"	112.0	'	112.0	'	'	1.966933996300213e-05	0.00029095838544890285	0.9999803304672241	0.9999803304672241	1	1	0.9999803304672241	3.6878252558381064e-06	2.29260621154026e-07	2.47842493195094e-08	1.172380303948728e-09	2.2913672708909684e-14	3.4487518860260025e-05	10	transcript	3
6009	21styear	bert-base-cased	"[CLS] [MASK]'s heart when you slept with me, "" she hisses. "" I hope [SEP]"	1875.0	God	4811.0	Margaret	Margaret	8.247241973876953	4.1686882972717285	0.0002619801089167595	0.3667356073856354	0	0	0.3667356073856354	0.050559721887111664	0.008359978906810284	0.0017994873924180865	0.0001894559245556593	1.8107195742800286e-09	3.4487518860260025e-05	10	transcript	1
6010	21styear	bert-base-cased	"[CLS] heart [MASK] you slept with me, "" she hisses. "" I hope her [SEP]"	117.0	,	1165.0	when	when	4.252685546875	3.4743809700012207	0.014225981198251247	0.3523063361644745	0	0	0.3523063361644745	0.06472418457269669	0.018699293956160545	0.002060013823211193	8.22703805170022e-05	3.7219629600571125e-09	3.448751522228122e-05	10	transcript	2
6011	21styear	bert-base-cased	"[CLS] when [MASK] slept with me, "" she hisses. "" I hope her ghost [SEP]"	1131.0	she	1128.0	you	you	2.116049289703369	1.4518436193466187	0.12050677090883255	0.7527092099189758	1	1	0.7527092099189758	0.03903789818286896	0.001042975694872439	0.00033105441252700984	5.1900569815188646e-05	1.1022065482535481e-09	3.448752249823883e-05	10	transcript	2
6012	21styear	bert-base-cased	"[CLS] you slept with me, "" she [MASK]es. "" I hope her ghost haunts [SEP]"	23382.0	hiss	23382.0	hiss	hiss	0.20123827457427979	1.0682718753814697	0.8177175521850586	0.8177175521850586	1	1	0.8177175521850586	0.02421635575592518	0.00705749774351716	0.00047117797657847404	7.533302778028883e-06	6.0904115951887494e-12	3.448751522228122e-05	10	transcript	8
6013	21styear	bert-base-cased	"[CLS] slept with me, "" [MASK] hisses. "" I hope her ghost haunts you [SEP]"	1131.0	she	1131.0	she	she	0.8439888954162598	2.863818883895874	0.4299919009208679	0.4299919009208679	1	1	0.4299919009208679	0.07960444688796997	0.00200025481171906	0.00086745381122455	0.00015377564704976976	1.2043938069083993e-09	3.448751522228122e-05	10	transcript	6
6014	21styear	bert-base-cased	"[CLS] with me, "" she hisses [MASK] "" I hope her ghost haunts you forever [SEP]"	119.0	.	119.0	.	.	0.1376376450061798	0.4044816493988037	0.8714144229888916	0.8714144229888916	1	1	0.8714144229888916	0.031812746077775955	0.00014548566832672805	4.073590389452875e-06	1.500589092984228e-07	4.0475050394617185e-11	3.4487518860260025e-05	10	transcript	8
6015	21styear	bert-base-cased	"[CLS] me [MASK] "" she hisses. "" I hope her ghost haunts you forever Alexander [SEP]"	117.0	,	117.0	,	,	0.6754284501075745	1.1791326999664307	0.5089383125305176	0.5089383125305176	1	1	0.5089383125305176	0.12130632996559143	0.000270593271125108	1.7108890460804105e-05	1.6556275568291312e-06	3.959619299109818e-10	3.448752249823883e-05	10	transcript	2
6016	21styear	bert-base-cased	"[CLS] she hisses. "" I [MASK] her ghost haunts you forever Alexander leaves [SEP]"	2810.0	hope	2810.0	hope	hope	0.7489389181137085	1.9138849973678589	0.47286802530288696	0.47286802530288696	1	1	0.47286802530288696	0.09553399682044983	0.01436925120651722	0.0007474665762856603	5.306550519890152e-06	1.1461148002878119e-10	3.448753341217525e-05	10	transcript	7
6017	21styear	bert-base-cased	"[CLS] hiss [MASK]. "" I hope her ghost haunts you forever Alexander leaves a [SEP]"	1279.0	##es	108.0	#	##es	13.872775077819824	4.4468674659729	9.443441513212747e-07	0.43349432945251465	0	0	0.43349432945251465	0.014711782336235046	0.005999836139380932	0.0020228493958711624	0.00025310818455182016	3.4306664176142476e-09	3.4487518860260025e-05	10	transcript	2
6018	21styear	bert-base-cased	[CLS] [MASK] I hope her ghost haunts you forever Alexander leaves a twenty [SEP]	107.0	""""	107.0	""""	""""	0.9471825957298279	3.1780128479003906	0.3878321647644043	0.3878321647644043	1	1	0.3878321647644043	0.07143516838550568	0.017124062404036522	0.0016805074410513043	6.74141920171678e-05	7.306123706030121e-09	3.448751522228122e-05	10	transcript	1
6019	21styear	bert-base-cased	[CLS] hope her ghost haunts you forever [MASK] leaves a twenty for [SEP]	1105.0	and	2792.0	Alexander	Alexander	13.569845199584961	2.119699239730835	1.27847147268767e-06	0.5929347276687622	0	0	0.5929347276687622	0.0490325465798378	0.01640978828072548	0.0011529580224305391	1.874977351690177e-05	1.8156293135618284e-09	3.448752249823883e-05	10	transcript	8
6020	21styear	bert-base-cased	[CLS] her ghost haunts [MASK] forever Alexander leaves a twenty for their [SEP]	1123.0	her	1128.0	you	you	5.909012794494629	2.5517594814300537	0.002714865142479539	0.35289517045021057	0	0	0.35289517045021057	0.11055086553096771	0.013935968279838562	0.0009848938789218664	3.357230525580235e-05	1.377812863800898e-09	3.448751522228122e-05	10	transcript	5
6021	21styear	bert-base-cased	[CLS] ghost haunts you forever Alexander leaves [MASK] twenty for their coffees. [SEP]	1172.0	them	170.0	a	a	2.7525172233581543	3.551366090774536	0.06376714259386063	0.26305240392684937	1	1	0.26305240392684937	0.07129447162151337	0.024758297950029373	0.0029306220822036266	4.9949892854783684e-05	8.362348036250467e-10	3.448752249823883e-05	10	transcript	8
6022	21styear	bert-base-cased	[CLS] ha [MASK] you forever Alexander leaves a twenty for their coffees. He [SEP]	8355.0	##unt	108.0	#	##unts	9.881532669067383	4.062961578369141	5.110986239742488e-05	0.40219563245773315	0	0	0.40219563245773315	0.029162991791963577	0.011472009122371674	0.002738466253504157	0.0001504651881987229	5.286252768854638e-09	3.448751522228122e-05	10	transcript	2
6023	21styear	bert-base-cased	[CLS] you forever Alexander leaves [MASK] twenty for their coffees. He doesn't [SEP]	1172.0	them	170.0	a	a	3.5719046592712402	3.4537270069122314	0.02810227870941162	0.3777276873588562	1	1	0.3777276873588562	0.042178936302661896	0.021751243621110916	0.0030875983648002148	5.2034942200407386e-05	9.99230032050491e-10	3.448751158430241e-05	10	transcript	5
6024	21styear	bert-base-cased	[CLS] forever Alexander leaves a twenty [MASK] their coffees. He doesn't wait [SEP]	1111.0	for	1111.0	for	for	0.6999709606170654	1.88993501663208	0.4965997040271759	0.4965997040271759	1	1	0.4965997040271759	0.08636696636676788	0.021240198984742165	0.0005415846244432032	2.384844037806033e-06	1.4826136152112923e-10	3.448752249823883e-05	10	transcript	6
6025	21styear	bert-base-cased	[CLS] Alexander leaves a twenty for their coffee [MASK]. He doesn't wait for [SEP]	1116.0	##s	108.0	#	##s	15.714736938476562	2.9697203636169434	1.4968443906582252e-07	0.41184139251708984	0	0	0.41184139251708984	0.06920374929904938	0.021502533927559853	0.0015164385549724102	6.20920691289939e-05	1.263037313625759e-10	3.448752249823883e-05	10	transcript	8
6026	21styear	bert-base-cased	[CLS] leaves a twenty [MASK] their coffees. He doesn't wait for the [SEP]	1111.0	for	1111.0	for	for	0.3846092224121094	1.4053282737731934	0.6807165741920471	0.6807165741920471	1	1	0.6807165741920471	0.05274953693151474	0.015268025919795036	0.0003269019944127649	2.041541620201315e-06	1.17847745451094e-10	3.448753341217525e-05	10	transcript	4
6027	21styear	bert-base-cased	[CLS] a twenty for their coffee [MASK]. He doesn't wait for the change. [SEP]	1116.0	##s	108.0	#	##s	14.1442232131958	3.2788779735565186	7.198500497906934e-07	0.5084577202796936	0	0	0.5084577202796936	0.02855716086924076	0.012566767632961273	0.002155081834644079	0.00010609041783027351	4.738539005622044e-10	3.4487518860260025e-05	10	transcript	6
6028	21styear	bert-base-cased	[CLS] twenty for their coffees. He [MASK]'t wait for the change. Sasha [SEP]	1169.0	can	2144.0	doesn	doesn	3.82094144821167	1.5469685792922974	0.02190716750919819	0.41388610005378723	0	1	0.41388610005378723	0.13881783187389374	0.005635623354464769	2.393810427747667e-05	3.175933613874804e-07	6.409499320181311e-11	3.448752249823883e-05	10	transcript	8
6029	21styear	bert-base-cased	[CLS] for their coffees [MASK] He doesn't wait for the change. Sasha can [SEP]	119.0	.	119.0	.	.	0.03253526613116264	0.17930936813354492	0.9679883122444153	0.9679883122444153	1	1	0.9679883122444153	0.007500127889215946	0.00028724566800519824	3.1347788080893224e-06	1.6597584817645838e-07	6.057974955009371e-11	3.448752249823883e-05	10	transcript	5
6030	21styear	bert-base-cased	[CLS] their coffees [MASK] He doesn't wait for the change. Sasha can hear [SEP]	119.0	.	119.0	.	.	0.051659055054187775	0.292578786611557	0.9496526122093201	0.9496526122093201	1	1	0.9496526122093201	0.011292567476630211	0.0005335896858014166	9.709744517749641e-06	9.557774092172622e-07	3.2461586196852465e-10	3.4487544326111674e-05	10	transcript	4
6031	21styear	bert-base-cased	[CLS] coffee [MASK]. He doesn't wait for the change. Sasha can hear her [SEP]	4355.0	cup	108.0	#	##s	13.925556182861328	4.708865165710449	8.957935619946511e-07	0.11929481476545334	0	0	0.11929481476545334	0.08077708631753922	0.02738419733941555	0.002223183400928974	0.0001771741808624938	1.0586016507829754e-09	3.448751522228122e-05	10	transcript	2
6032	21styear	bert-base-cased	[CLS] He doesn't wait for the [MASK]. Sasha can hear her heart [SEP]	2590.0	answer	1849.0	change	change	5.959570407867432	5.8777756690979	0.0025810201186686754	0.07947691529989243	0	0	0.07947691529989243	0.03203020617365837	0.01976041868329048	0.0038178851827979088	0.0002978547418024391	3.9318588385128805e-09	3.448751522228122e-05	10	transcript	8
6033	21styear	bert-base-cased	[CLS] doesn [MASK] t wait for the change. Sasha can hear her heart beating [SEP]	112.0	'	112.0	'	'	0.00035565727739594877	0.004264493007212877	0.99964439868927	0.99964439868927	1	1	0.99964439868927	5.991467332933098e-05	9.495373888057657e-06	5.0732160161715e-07	1.631583934624814e-08	1.0116507241295092e-12	3.448751522228122e-05	10	transcript	2
6034	21styear	bert-base-cased	[CLS] wait for [MASK] change. Sasha can hear her heart beating out [SEP]	170.0	a	1103.0	the	the	1.4758830070495605	1.333244800567627	0.22857680916786194	0.6320115923881531	1	1	0.6320115923881531	0.07280127704143524	0.009337711147964	0.00026718174922280014	4.412011548993178e-06	2.0898474617503382e-10	3.4487504308344796e-05	10	transcript	3
6035	21styear	bert-base-cased	[CLS] for the change. Sasha can hear [MASK] heart beating out of [SEP]	1117.0	his	1123.0	her	her	1.095725417137146	1.2333961725234985	0.3342970311641693	0.5295199155807495	1	1	0.5295199155807495	0.11141066253185272	0.0031900829635560513	6.85150662320666e-05	1.6693569477865822e-06	2.702199020099272e-10	3.448753705015406e-05	10	transcript	8
6036	21styear	bert-base-cased	[CLS] the change [MASK] Sasha can hear her heart beating out of control [SEP]	119.0	.	119.0	.	.	0.4086897671222687	2.0767018795013428	0.6645203828811646	0.6645203828811646	1	1	0.6645203828811646	0.03189275413751602	0.014450864866375923	0.0010154632618650794	3.118607492069714e-05	2.4828277211952354e-09	3.448750067036599e-05	10	transcript	3
6037	21styear	bert-base-cased	[CLS] change. Sasha can hear [MASK] heart beating out of control as [SEP]	1117.0	his	1123.0	her	her	1.2450987100601196	1.0025990009307861	0.2879124879837036	0.6008657217025757	1	1	0.6008657217025757	0.09754697978496552	0.0013269088231027126	1.7619055142858997e-05	4.6796370156698686e-07	4.638154443847853e-11	3.448753705015406e-05	10	transcript	6
6038	21styear	bert-base-cased	[CLS] Sasha can [MASK] her heart beating out of control as she [SEP]	1631.0	feel	2100.0	hear	hear	1.9391762018203735	0.582525908946991	0.14382237195968628	0.8243935704231262	1	1	0.8243935704231262	0.04329177364706993	0.0003246102132834494	8.187079401977826e-06	7.375698629630278e-08	4.2082683908775675e-13	3.448751522228122e-05	10	transcript	3
6039	21styear	bert-base-cased	[CLS] can hear her heart beating out [MASK] control as she moves [SEP]	1104.0	of	1104.0	of	of	0.0005641775787808001	0.006533695850521326	0.9994359612464905	0.9994359612464905	1	1	0.9994359612464905	8.002652612049133e-05	1.5169689504546113e-05	1.7052228713509976e-06	1.2063814835983067e-08	9.833214293817824e-14	3.4487518860260025e-05	10	transcript	7
6040	21styear	bert-base-cased	[CLS] hear her heart [MASK] out of control as she moves to [SEP]	5405.0	beating	5405.0	beating	beating	1.0995452404022217	3.4407944679260254	0.33302250504493713	0.33302250504493713	1	1	0.33302250504493713	0.08092926442623138	0.012594550848007202	0.002000631531700492	9.418973786523566e-05	7.976567184542205e-10	3.448751522228122e-05	10	transcript	4
6041	21styear	bert-base-cased	[CLS] her heart beating out of control [MASK] she moves to the [SEP]	117.0	,	1112.0	as	as	1.1818890571594238	0.7968706488609314	0.30669882893562317	0.6695699095726013	1	1	0.6695699095726013	0.08031541109085083	0.0006296272622421384	4.4808464735979214e-05	1.3929441138316179e-06	1.8139187374366372e-10	3.448753341217525e-05	10	transcript	7
6042	21styear	bert-base-cased	[CLS] heart beating out of control as [MASK] moves to the bar. [SEP]	1119.0	he	1131.0	she	she	1.0093178749084473	1.376924991607666	0.3644675314426422	0.5531794428825378	1	1	0.5531794428825378	0.09671144187450409	0.0005692547420039773	0.0002399967925157398	3.1716510420665145e-05	6.207475089503589e-10	3.4487518860260025e-05	10	transcript	7
