	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
233	shame	distilbert-base-cased	[CLS] the [MASK] and poured their wine. [SEP]	17989.0	waiter	1952.0	table	table	4.385472297668457	6.779165267944336	0.01245700754225254	0.03219066560268402	0	1	0.03219066560268402	0.020646512508392334	0.015052884817123413	0.00350977573543787	0.00035899924114346504	2.916357821902693e-08	3.448751522228122e-05	5	transcript	2
234	shame	distilbert-base-cased	[CLS] table [MASK] poured their wine. He [SEP]	6065.0	guests	1105.0	and	and	5.18563175201416	4.920369625091553	0.005596398375928402	0.10004670172929764	0	0	0.10004670172929764	0.05976945906877518	0.02494077943265438	0.0036751343868672848	0.00018119490414392203	1.349989564580767e-09	3.448751522228122e-05	5	transcript	2
235	shame	distilbert-base-cased	[CLS] and [MASK] their wine. He then [SEP]	10741.0	drank	8168.0	poured	poured	3.5272841453552246	4.568124771118164	0.029384614899754524	0.2505734860897064	0	1	0.2505734860897064	0.059239454567432404	0.017253462225198746	0.0023259310983121395	0.0001731788070173934	9.466345041175828e-09	3.448751522228122e-05	5	transcript	2
236	shame	distilbert-base-cased	[CLS] poured their [MASK]. He then stood [SEP]	8898.0	drinks	4077.0	wine	wine	2.2928853034973145	3.6568973064422607	0.10097469389438629	0.2164003998041153	1	1	0.2164003998041153	0.08799020946025848	0.02929169498383999	0.002160637639462948	7.726794865448028e-05	1.087153589374168e-09	3.448751522228122e-05	5	transcript	3
237	shame	distilbert-base-cased	[CLS] their wine [MASK] He then stood there [SEP]	119.0	.	119.0	.	.	2.7906386852264404	6.6331400871276855	0.061381995677948	0.061381995677948	1	1	0.061381995677948	0.025564638897776604	0.017693080008029938	0.003270353190600872	0.0002858824154827744	3.643735624336841e-08	3.448751522228122e-05	5	transcript	3
238	shame	distilbert-base-cased	[CLS] wine [MASK] He then stood there expectantly, [SEP]	119.0	.	119.0	.	.	2.7039287090301514	6.662583827972412	0.066941998898983	0.066941998898983	1	1	0.066941998898983	0.02589660882949829	0.015289634466171265	0.003247529501095414	0.0002960484416689724	3.852869312481744e-08	3.448751522228122e-05	5	transcript	2
239	shame	distilbert-base-cased	[CLS] He [MASK] stood there expectantly, and [SEP]	1125.0	had	1173.0	then	then	5.582968711853027	7.627638339996338	0.003761381609365344	0.021342778578400612	0	0	0.021342778578400612	0.010731508024036884	0.006815516855567694	0.0026854670140892267	0.0004268404154572636	1.0349388901431666e-07	3.448751522228122e-05	5	transcript	2
240	shame	distilbert-base-cased	[CLS] then stood [MASK] expectantly, and they [SEP]	1146.0	up	1175.0	there	there	2.1921541690826416	4.198339462280273	0.111675925552845	0.19248302280902863	1	1	0.19248302280902863	0.059781260788440704	0.02380603924393654	0.0036632129922509193	0.00011529822222655639	5.848050377288416e-10	3.4487507946323603e-05	5	transcript	3
241	shame	distilbert-base-cased	[CLS] stood there [MASK]antly, and they realized [SEP]	5363.0	expect	5363.0	expect	expect	0.6000241041183472	0.723487138748169	0.5487983822822571	0.5487983822822571	1	1	0.5487983822822571	0.11221413314342499	9.793365461518988e-05	1.1919759344891645e-05	7.247180633385142e-07	7.564229190931693e-13	3.448751522228122e-05	5	transcript	3
242	shame	distilbert-base-cased	[CLS] there expect [MASK], and they realized he [SEP]	12481.0	##antly	108.0	#	##antly	16.591167449951172	0.596669614315033	6.230850146948796e-08	0.9032588005065918	0	0	0.9032588005065918	0.017577704042196274	0.0018454499077051878	0.00010515992471482605	5.811581104353536e-06	2.481810312815469e-10	3.448752249823883e-05	5	transcript	3
243	shame	distilbert-base-cased	[CLS] expect [MASK], and they realized he was [SEP]	12481.0	##antly	108.0	#	##antly	16.579261779785156	0.7109293341636658	6.30548342428483e-08	0.7524295449256897	0	0	0.7524295449256897	0.06075802817940712	0.0002063706488115713	2.0691835743491538e-05	1.1709444152074866e-06	4.9359245857250045e-11	3.4487518860260025e-05	5	transcript	2
244	shame	distilbert-base-cased	[CLS] [MASK] they realized he was waiting [SEP]	1165.0	when	1105.0	and	and	4.857969760894775	3.5119504928588867	0.007766236551105976	0.27926355600357056	0	0	0.27926355600357056	0.061037737876176834	0.03949222341179848	0.002417980460450053	4.4084554247092456e-05	1.0684831686091911e-08	3.448751158430241e-05	5	transcript	1
245	shame	distilbert-base-cased	[CLS] they [MASK] he was waiting for [SEP]	1450.0	knew	2788.0	realized	realized	3.3078675270080566	3.539487600326538	0.03659413382411003	0.2771247923374176	1	1	0.2771247923374176	0.06729461252689362	0.02139769122004509	0.0032028895802795887	5.3577416110783815e-05	3.4555069916564207e-09	3.4487518860260025e-05	5	transcript	2
246	shame	distilbert-base-cased	[CLS] realized he [MASK] waiting for their [SEP]	1108.0	was	1108.0	was	was	0.04806404188275337	0.3813207149505615	0.953072726726532	0.953072726726532	1	1	0.953072726726532	0.004601080436259508	0.0016569612780585885	0.00017491915787104517	4.1534167394274846e-06	1.9355501923445928e-10	3.448753705015406e-05	5	transcript	3
247	shame	distilbert-base-cased	[CLS] he was [MASK] for their order. [SEP]	2784.0	responsible	2613.0	waiting	waiting	4.992823600769043	4.319047451019287	0.0067864758893847466	0.2806059718132019	0	0	0.2806059718132019	0.06051812320947647	0.00910185743123293	0.0025323336012661457	0.00018083644681610167	2.3994370934588005e-09	3.448751158430241e-05	5	transcript	3
248	shame	distilbert-base-cased	[CLS] was [MASK] for their order. They [SEP]	2784.0	responsible	2613.0	waiting	waiting	2.9172275066375732	5.79872989654541	0.054083433002233505	0.15425628423690796	1	1	0.15425628423690796	0.0332806296646595	0.011352512054145336	0.003253706730902195	0.00028668585582636297	1.5044935963715034e-08	3.448751522228122e-05	5	transcript	2
249	shame	distilbert-base-cased	[CLS] waiting [MASK] their order. They both [SEP]	1111.0	for	1111.0	for	for	0.28292956948280334	1.2515827417373657	0.7535728812217712	0.7535728812217712	1	1	0.7535728812217712	0.0400325171649456	0.006263285875320435	0.0004918758058920503	8.936934136727359e-06	2.209943200659481e-10	3.448753705015406e-05	5	transcript	2
250	shame	distilbert-base-cased	[CLS] [MASK] their order. They both ordered [SEP]	17088.0	obey	1111.0	for	for	7.2356953620910645	6.450291633605957	0.0007204062421806157	0.0795741155743599	0	0	0.0795741155743599	0.031086985021829605	0.010449813678860664	0.00322647369466722	0.00033606510260142386	2.536322263324564e-08	3.4487518860260025e-05	5	transcript	1
251	shame	distilbert-base-cased	[CLS] their order [MASK] They both ordered the [SEP]	131.0	:	119.0	.	.	4.135175704956055	6.030171871185303	0.015999851748347282	0.28225329518318176	1	1	0.28225329518318176	0.01023927703499794	0.006371583789587021	0.0022070815321058035	0.00026612120564095676	2.6491051130506094e-08	3.4487518860260025e-05	5	transcript	3
252	shame	distilbert-base-cased	[CLS] [MASK]. They both ordered the lamb, [SEP]	9323.0	chicken	1546.0	order	order	8.457808494567871	8.726722717285156	0.0002122366859111935	0.006786057725548744	0	0	0.006786057725548744	0.005524760112166405	0.004392961040139198	0.0013987688580527902	0.00033860994153656065	3.257675302847929e-07	3.448751522228122e-05	5	transcript	1
253	shame	distilbert-base-cased	[CLS] They both [MASK] the lamb, then [SEP]	4877.0	feed	2802.0	ordered	ordered	8.306035041809082	6.28734016418457	0.00024702161317691207	0.11301307380199432	0	0	0.11301307380199432	0.03372452035546303	0.009115262888371944	0.0026655280962586403	0.00036114343674853444	2.4935044251606087e-08	3.448751158430241e-05	5	transcript	3
254	shame	distilbert-base-cased	[CLS] both ordered [MASK] lamb, then turned [SEP]	1103.0	the	1103.0	the	the	2.8454082012176514	6.094404220581055	0.058110546320676804	0.058110546320676804	1	1	0.058110546320676804	0.033074751496315	0.020583970472216606	0.00379161536693573	0.00027441297424957156	1.0426005836450258e-08	3.4487518860260025e-05	5	transcript	3
255	shame	distilbert-base-cased	[CLS] ordered [MASK] lamb, then turned to [SEP]	1103.0	the	1103.0	the	the	1.891479730606079	5.454306125640869	0.15084843337535858	0.15084843337535858	1	1	0.15084843337535858	0.047341324388980865	0.01764138601720333	0.0030259962659329176	0.0002214023843407631	7.34543048608316e-09	3.448751522228122e-05	5	transcript	2
256	shame	distilbert-base-cased	[CLS] the [MASK]mb, then turned to one [SEP]	2495.0	la	2495.0	la	la	0.035726677626371384	0.27012911438941956	0.9649040102958679	0.9649040102958679	1	1	0.9649040102958679	0.004204547964036465	0.00147733255289495	0.00010884765652008355	1.0759341648736154e-06	6.38684255222649e-13	3.448752613621764e-05	5	transcript	2
257	shame	distilbert-base-cased	[CLS] la [MASK], then turned to one another [SEP]	22622.0	##vender	108.0	#	##mb	12.93510913848877	4.503945827484131	2.411866717011435e-06	0.18892015516757965	0	0	0.18892015516757965	0.05535377934575081	0.02845015749335289	0.003232159186154604	0.00012196179159218445	1.1347816020190749e-08	3.4487518860260025e-05	5	transcript	2
258	shame	distilbert-base-cased	[CLS] then turned [MASK] one another as [SEP]	2019.0	towards	1106.0	to	to	1.980238914489746	1.7433451414108276	0.13803625106811523	0.41538259387016296	1	1	0.41538259387016296	0.12558743357658386	0.010132300667464733	0.0003284769190941006	1.6707097074686317e-06	9.744047929638455e-11	3.448752249823883e-05	5	transcript	3
259	shame	distilbert-base-cased	[CLS] turned [MASK] one another as the [SEP]	2019.0	towards	1106.0	to	to	2.307906150817871	2.431108236312866	0.09946931898593903	0.2813110649585724	1	1	0.2813110649585724	0.11514294147491455	0.03338765352964401	0.0009357290691696107	5.397874701884575e-06	5.431323724103265e-10	3.4487518860260025e-05	5	transcript	2
260	shame	distilbert-base-cased	[CLS] to one [MASK] as the waiter [SEP]	1299.0	man	1330.0	another	another	4.479680061340332	5.82887077331543	0.0113370381295681	0.06205796077847481	0	0	0.06205796077847481	0.04167396202683449	0.019915129989385605	0.003754456527531147	0.00026633933885023	3.2380582659641277e-09	3.448751522228122e-05	5	transcript	3
261	shame	distilbert-base-cased	[CLS] one [MASK] as the waiter nodded [SEP]	9258.0	eyebrow	1330.0	another	another	6.05998420715332	6.532564640045166	0.002334438031539321	0.08820153027772903	0	0	0.08820153027772903	0.020270870998501778	0.011225655674934387	0.0035376197192817926	0.0003288151347078383	1.1110612874176695e-08	3.448751522228122e-05	5	transcript	2
262	shame	distilbert-base-cased	[CLS] another as [MASK] waiter nodded and [SEP]	1103.0	the	1103.0	the	the	1.3700617551803589	3.836162567138672	0.2540912628173828	0.2540912628173828	1	1	0.2540912628173828	0.09030037373304367	0.014095795340836048	0.0018297240603715181	0.0001095022598747164	3.335435927454e-09	3.4487507946323603e-05	5	transcript	3
263	shame	distilbert-base-cased	[CLS] as [MASK] waiter nodded and backed [SEP]	1103.0	the	1103.0	the	the	0.5360291004180908	2.290339231491089	0.5850669145584106	0.5850669145584106	1	1	0.5850669145584106	0.05997324734926224	0.008892757818102837	0.0006453560199588537	4.29700558015611e-05	8.288394859334858e-09	3.448752249823883e-05	5	transcript	2
264	shame	distilbert-base-cased	[CLS] [MASK] waiter nodded and backed away. [SEP]	1103.0	the	1103.0	the	the	0.8444570899009705	3.3856239318847656	0.4297906458377838	0.4297906458377838	1	1	0.4297906458377838	0.07105208933353424	0.008542761206626892	0.0009723887778818607	8.626597264083102e-05	1.973027252688553e-08	3.448751522228122e-05	5	transcript	1
265	shame	distilbert-base-cased	"[CLS] [MASK] nodded and backed away. "" So, [SEP]"	1119.0	he	17989.0	waiter	waiter	9.496393203735352	7.373828887939453	7.512233423767611e-05	0.06089501455426216	0	0	0.06089501455426216	0.02980508655309677	0.007242400199174881	0.0017312420532107353	0.0003450909280218184	7.560457504496298e-08	3.4487518860260025e-05	5	transcript	1
266	shame	distilbert-base-cased	"[CLS] nodded [MASK] backed away. "" So, you [SEP]"	1105.0	and	1105.0	and	and	0.2667018175125122	0.9232879877090454	0.7659013867378235	0.7659013867378235	1	1	0.7659013867378235	0.05297141522169113	0.0024766430724412203	6.965384091017768e-05	2.354054231545888e-06	2.3481969146921244e-10	3.448752613621764e-05	5	transcript	2
267	shame	distilbert-base-cased	"[CLS] and [MASK] away. "" So, you seeing [SEP]"	2045.0	walked	5534.0	backed	backed	3.571579933166504	5.25109338760376	0.028111400082707405	0.10456164181232452	0	1	0.10456164181232452	0.04583774134516716	0.023546237498521805	0.0038740551099181175	0.00021780846873298287	1.2701917739832425e-08	3.4487518860260025e-05	5	transcript	2
268	shame	distilbert-base-cased	"[CLS] backed away [MASK] "" So, you seeing anyone [SEP]"	119.0	.	119.0	.	.	0.35123398900032043	1.3952900171279907	0.7038190364837646	0.7038190364837646	1	1	0.7038190364837646	0.0557120256125927	0.00452210521325469	0.0003583898942451924	1.318042450293433e-05	2.001154797426352e-09	3.4487518860260025e-05	5	transcript	3
269	shame	distilbert-base-cased	"[CLS] [MASK]. "" So, you seeing anyone at [SEP]"	1302.0	No	1283.0	away	away	7.535591125488281	8.776952743530273	0.0005337456823326647	0.006980908568948507	0	0	0.006980908568948507	0.00490860128775239	0.0038251872174441814	0.0015500964364036918	0.00032289334922097623	5.629883617075393e-07	3.4487518860260025e-05	5	transcript	1
270	shame	distilbert-base-cased	"[CLS] "" [MASK], you seeing anyone at the [SEP]"	9294.0	oh	1573.0	So	So	5.980304718017578	5.862255573272705	0.002528055338189006	0.10189788788557053	0	0	0.10189788788557053	0.034379251301288605	0.02025509998202324	0.003728598589077592	0.0002234239218523726	2.387922926061492e-08	3.448752249823883e-05	5	transcript	2
271	shame	distilbert-base-cased	"[CLS] you seeing [MASK] at the moment? "" [SEP]"	1143.0	me	2256.0	anyone	anyone	2.1336288452148438	4.546113014221191	0.11840681731700897	0.14658750593662262	1	1	0.14658750593662262	0.08555307239294052	0.029553532600402832	0.001780085964128375	0.0001261321740457788	6.592515866543636e-09	3.448751522228122e-05	5	transcript	3
272	shame	distilbert-base-cased	"[CLS] [MASK] anyone at the moment? "" asked [SEP]"	107.0	""""	3195.0	seeing	seeing	6.9668402671813965	6.660156726837158	0.0009426267351955175	0.08632879704236984	0	0	0.08632879704236984	0.014000993221998215	0.011372740380465984	0.0036277042236179113	0.00034403568133711815	3.88321623745469e-08	3.448751522228122e-05	5	transcript	1
273	shame	distilbert-base-cased	"[CLS] [MASK] at the moment? "" asked Brandon. [SEP]"	2407.0	ready	2256.0	anyone	anyone	5.331028938293457	8.236750602722168	0.004839087836444378	0.022375404834747314	0	1	0.022375404834747314	0.01079366821795702	0.0052657583728432655	0.0018245151732116938	0.0003654561878647655	1.9015426744317665e-07	3.448752613621764e-05	5	transcript	1
274	shame	distilbert-base-cased	"[CLS] at the [MASK]? "" asked Brandon. "" No [SEP]"	3871.0	airport	1721.0	moment	moment	4.119380950927734	7.020701885223389	0.016254574060440063	0.021894782781600952	1	1	0.021894782781600952	0.016698366031050682	0.010777505114674568	0.0035303959157317877	0.0003937154542654753	6.057817358851025e-08	3.448751522228122e-05	5	transcript	3
275	shame	distilbert-base-cased	"[CLS] the moment [MASK] "" asked Brandon. "" No actually, [SEP]"	136.0	?	136.0	?	?	0.10313571989536285	0.566653847694397	0.9020045399665833	0.9020045399665833	1	1	0.9020045399665833	0.02063610777258873	0.000502199400216341	5.7894812925951555e-05	4.3956506488029845e-06	1.0074592271536176e-09	3.4487518860260025e-05	5	transcript	3
276	shame	distilbert-base-cased	"[CLS] [MASK]? "" asked Brandon. "" No actually, I'm [SEP]"	11159.0	huh	1721.0	moment	moment	10.102651596069336	8.542691230773926	4.0970764530356973e-05	0.019739294424653053	0	0	0.019739294424653053	0.00984419509768486	0.006484426558017731	0.0015874493401497602	0.0002989492495544255	4.230628860568686e-07	3.448751522228122e-05	5	transcript	1
277	shame	distilbert-base-cased	"[CLS] asked [MASK]. "" No actually, I'm separated [SEP]"	1140.0	him	8464.0	Brandon	Brandon	8.667767524719238	5.845712184906006	0.00017204272444359958	0.08495394140481949	0	0	0.08495394140481949	0.04308686777949333	0.01822291687130928	0.003670323174446821	0.00021550348901655525	1.4268233705649891e-08	3.448751522228122e-05	5	transcript	2
278	shame	distilbert-base-cased	"[CLS] [MASK]. "" No actually, I'm separated "" Kind [SEP]"	123.0	2	8464.0	Brandon	Brandon	10.915361404418945	7.9991912841796875	1.817685188143514e-05	0.024233540520071983	0	0	0.024233540520071983	0.015555936843156815	0.00860876776278019	0.002270627999678254	0.00031032910919748247	2.9090566044942534e-07	3.448751158430241e-05	5	transcript	1
279	shame	distilbert-base-cased	"[CLS] "" [MASK] actually, I'm separated "" Kind of [SEP]"	9294.0	oh	1302.0	No	No	5.514348030090332	6.583516597747803	0.004028551746159792	0.029517749324440956	0	0	0.029517749324440956	0.023169759660959244	0.015887407585978508	0.004015178419649601	0.00031024630879983306	3.1946949974326344e-08	3.448751522228122e-05	5	transcript	2
280	shame	distilbert-base-cased	"[CLS] actually [MASK] I'm separated "" Kind of a [SEP]"	107.0	""""	117.0	,	,	2.7759103775024414	2.191556930541992	0.06229273974895477	0.6576617956161499	1	1	0.6576617956161499	0.03521273285150528	0.009768192656338215	0.0010394268902018666	4.413543865666725e-05	3.762659073203167e-09	3.448752613621764e-05	5	transcript	2
281	shame	distilbert-base-cased	"[CLS] [MASK]'m separated "" Kind of a recent [SEP]"	178.0	i	146.0	I	I	1.0407344102859497	0.9979425072669983	0.3531952202320099	0.6063443422317505	1	1	0.6063443422317505	0.09137322008609772	0.001394292339682579	0.00014117604587227106	6.332737939374056e-06	4.96304275454662e-10	3.4487518860260025e-05	5	transcript	1
282	shame	distilbert-base-cased	"[CLS] [MASK] "" Kind of a recent thing [SEP]"	794.0	•	4757.0	separated	separated	12.79744815826416	5.812056541442871	2.7678267997544026e-06	0.15417630970478058	0	0	0.15417630970478058	0.03577788174152374	0.01483838725835085	0.0033632663544267416	0.00020955379295628518	8.518789940126226e-08	3.4487507946323603e-05	5	transcript	1
283	shame	distilbert-base-cased	"[CLS] [MASK] Kind of a recent thing "" Oh, [SEP]"	107.0	""""	107.0	""""	""""	1.5466651916503906	6.54466438293457	0.212956964969635	0.212956964969635	1	1	0.212956964969635	0.029640182852745056	0.0050821611657738686	0.001471716328524053	0.0002550284843891859	1.1841261482459231e-07	3.4487518860260025e-05	5	transcript	1
284	shame	distilbert-base-cased	"[CLS] of a [MASK] thing "" Oh, you [SEP]"	6276.0	funny	2793.0	recent	recent	8.966639518737793	6.5653862953186035	0.00012759622768498957	0.034665171056985855	0	0	0.034665171056985855	0.01868014968931675	0.014176839962601662	0.004079267382621765	0.000346197746694088	1.2620712475097662e-08	3.448751522228122e-05	5	transcript	3
285	shame	distilbert-base-cased	"[CLS] [MASK] recent thing "" Oh, you were [SEP]"	1211.0	most	170.0	a	a	4.529155731201172	3.194913387298584	0.010789783671498299	0.5047476887702942	0	1	0.5047476887702942	0.040255021303892136	0.013178596273064613	0.001786493812687695	7.689779158681631e-05	1.0836726183072187e-08	3.448751522228122e-05	5	transcript	1
286	shame	distilbert-base-cased	[CLS] recent thing [MASK] Oh, you were married [SEP]	131.0	:	107.0	""""	""""	6.916254043579102	4.359539031982422	0.0009915372356772423	0.29939547181129456	0	0	0.29939547181129456	0.05910003185272217	0.01750011183321476	0.00201148958876729	0.00012827798491343856	2.5696063943314584e-08	3.4487507946323603e-05	5	transcript	3
287	shame	distilbert-base-cased	[CLS] thing [MASK] Oh, you were married for [SEP]	131.0	:	107.0	""""	""""	7.057738780975342	6.364840507507324	0.0008607222116552293	0.09625764191150665	0	0	0.09625764191150665	0.05078745633363724	0.009976036846637726	0.0023737873416393995	0.00026626299950294197	1.0229137359374363e-07	3.448751522228122e-05	5	transcript	2
288	shame	distilbert-base-cased	"[CLS] "" [MASK], you were married for long? "" [SEP]"	1573.0	So	2048.0	Oh	Oh	4.865082740783691	6.124637603759766	0.007711193058639765	0.08641164004802704	0	0	0.08641164004802704	0.03646281361579895	0.016488652676343918	0.003145745722576976	0.00030195777071639895	8.92787888062685e-09	3.448751522228122e-05	5	transcript	2
289	shame	distilbert-base-cased	"[CLS] [MASK] were married for long? "" "" No, [SEP]"	1128.0	you	1128.0	you	you	1.776461124420166	4.3554911613464355	0.16923600435256958	0.16923600435256958	1	1	0.16923600435256958	0.07344251871109009	0.03355300426483154	0.00240634405054152	0.0001025356468744576	1.568340124435963e-08	3.4487518860260025e-05	5	transcript	1
290	shame	distilbert-base-cased	"[CLS] [MASK] married for long? "" "" No, gave [SEP]"	18511.0	Been	1127.0	were	were	4.526876449584961	3.951664686203003	0.01081439945846796	0.3694181740283966	0	0	0.3694181740283966	0.03963882103562355	0.01799633353948593	0.002736274152994156	9.311500616604462e-05	8.399079653997887e-09	3.448752613621764e-05	5	transcript	1
291	shame	distilbert-base-cased	"[CLS] [MASK] for long? "" "" No, gave it [SEP]"	3074.0	wait	1597.0	married	married	8.37302017211914	7.795812129974365	0.00023101687838789076	0.020505880936980247	0	0	0.020505880936980247	0.01351991482079029	0.007394343614578247	0.002452132059261203	0.0003792879288084805	9.978745652006182e-08	3.4487518860260025e-05	5	transcript	1
292	shame	distilbert-base-cased	"[CLS] [MASK] long? "" "" No, gave it a [SEP]"	1293.0	how	1111.0	for	for	6.192563533782959	3.091034412384033	0.002044578781351447	0.3776552975177765	0	0	0.3776552975177765	0.09291590005159378	0.007917679846286774	0.0009546879446133971	8.545304444851354e-05	1.0545130102457279e-08	3.448752249823883e-05	5	transcript	1
293	shame	distilbert-base-cased	"[CLS] long? [MASK] "" No, gave it a shot, [SEP]"	107.0	""""	107.0	""""	""""	0.09495001286268234	0.6545827388763428	0.9094184041023254	0.9094184041023254	1	1	0.9094184041023254	0.012361960485577583	0.0030648016836494207	0.0001504789397586137	8.153267117450014e-06	1.8797836620620956e-09	3.4487504308344796e-05	5	transcript	3
294	shame	distilbert-base-cased	"[CLS] "" No [MASK] gave it a shot, it [SEP]"	1128.0	you	117.0	,	,	6.528408050537109	7.939638614654541	0.0014613299863412976	0.019078329205513	0	0	0.019078329205513	0.00837683118879795	0.007093815598636866	0.0024545183405280113	0.00037677912041544914	9.796733735356611e-08	3.448751522228122e-05	5	transcript	3
295	shame	distilbert-base-cased	[CLS] gave it [MASK] shot, it didn't [SEP]	1330.0	another	170.0	a	a	1.5556586980819702	2.4202237129211426	0.21105031669139862	0.303815096616745	1	1	0.303815096616745	0.13418540358543396	0.006811453960835934	0.0009052545647136867	3.5764402127824724e-05	1.1173458824842442e-09	3.4487518860260025e-05	5	transcript	3
296	shame	distilbert-base-cased	[CLS] it a [MASK], it didn't really [SEP]	13532.0	pity	2046.0	shot	shot	6.816973686218262	6.582189083099365	0.0010950295254588127	0.030672498047351837	0	0	0.030672498047351837	0.0254388228058815	0.018236439675092697	0.003567605512216687	0.0003252395545132458	2.1164551000651954e-08	3.448751522228122e-05	5	transcript	3
297	shame	distilbert-base-cased	[CLS] a [MASK], it didn't really work [SEP]	4980.0	##ye	2046.0	shot	shot	7.4114837646484375	7.0445733070373535	0.0006042732857167721	0.06812356412410736	0	0	0.06812356412410736	0.019727395847439766	0.010395191609859467	0.0026201694272458553	0.0003797878453042358	3.724265695836948e-08	3.448751522228122e-05	5	transcript	2
298	shame	distilbert-base-cased	[CLS] shot [MASK] it didn't really work out [SEP]	1115.0	that	117.0	,	,	3.649949789047241	6.225456714630127	0.025992434471845627	0.03368203341960907	0	1	0.03368203341960907	0.029562940821051598	0.023646891117095947	0.004026015289127827	0.00023741430777590722	4.433559297467582e-08	3.448751522228122e-05	5	transcript	2
299	shame	distilbert-base-cased	[CLS] it didn [MASK] t really work out She [SEP]	112.0	'	112.0	'	'	0.062504842877388	0.23357808589935303	0.939408540725708	0.939408540725708	1	1	0.939408540725708	0.015095480717718601	2.760193638096098e-05	6.017935447744094e-07	1.3308818047619297e-08	1.3808151670680058e-12	3.4487518860260025e-05	5	transcript	3
300	shame	distilbert-base-cased	[CLS] didn [MASK] t really work out She paused, [SEP]	112.0	'	112.0	'	'	0.07885681092739105	0.30026930570602417	0.9241722226142883	0.9241722226142883	1	1	0.9241722226142883	0.01861622929573059	0.00014353824371937662	5.087503268441651e-06	1.2708893848412117e-07	2.6930830829274832e-11	3.448752249823883e-05	5	transcript	2
301	shame	distilbert-base-cased	[CLS] [MASK] work out She paused, fingering [SEP]	1106.0	to	1541.0	really	really	8.015186309814453	7.493167400360107	0.00033040676498785615	0.06247429922223091	0	0	0.06247429922223091	0.015298099257051945	0.007408876903355122	0.0025995674077421427	0.00033536937553435564	7.69315420257044e-08	3.448751522228122e-05	5	transcript	1
302	shame	distilbert-base-cased	[CLS] work [MASK] She paused, fingering her [SEP]	3554.0	##out	1149.0	out	out	4.438888072967529	5.821039199829102	0.011809061281383038	0.1530768871307373	0	0	0.1530768871307373	0.032565731555223465	0.020925698801875114	0.002971542766317725	0.00022495117445942014	1.6073093078716738e-08	3.448751522228122e-05	5	transcript	2
303	shame	distilbert-base-cased	[CLS] out [MASK] paused, fingering her napkin. [SEP]	9598.0	##law	1153.0	She	She	4.4879021644592285	5.948607444763184	0.011244208551943302	0.10109412670135498	0	0	0.10109412670135498	0.04087106138467789	0.013753212988376617	0.0034422867465764284	0.00024784280685707927	2.009632105171022e-08	3.4487507946323603e-05	5	transcript	2
304	shame	distilbert-base-cased	"[CLS] [MASK] paused, fingering her napkin. "" What [SEP]"	1131.0	she	1153.0	She	She	2.7446448802948	6.06928014755249	0.06427112221717834	0.1734112799167633	1	1	0.1734112799167633	0.040424883365631104	0.007094326429069042	0.0018918736604973674	0.00032577000092715025	2.6438822686714047e-08	3.448751522228122e-05	5	transcript	1
305	shame	distilbert-base-cased	"[CLS] [MASK], fingering her napkin. "" What about [SEP]"	1455.0	asked	5162.0	paused	paused	4.264240264892578	8.081717491149902	0.014062546193599701	0.019859615713357925	1	1	0.019859615713357925	0.011449912562966347	0.007476191967725754	0.00218223687261343	0.0003472055250313133	2.2471039073934662e-07	3.448751522228122e-05	5	transcript	1
306	shame	distilbert-base-cased	"[CLS] [MASK]ing her napkin. "" What about you? "" [SEP]"	5307.0	smooth	3602.0	finger	finger	3.021757125854492	4.979710578918457	0.04871554672718048	0.08997288346290588	1	1	0.08997288346290588	0.050030969083309174	0.021794360131025314	0.004524689633399248	0.0001797466102289036	3.676036697264351e-10	3.448751522228122e-05	5	transcript	1
307	shame	distilbert-base-cased	"[CLS] her [MASK]. "" What about you? "" "" No, [SEP]"	1246.0	head	22783.0	napkin	napkin	9.080909729003906	6.140198230743408	0.0001138179941335693	0.04313379153609276	0	0	0.04313379153609276	0.02970990538597107	0.020259380340576172	0.004364694468677044	0.00023579246771987528	6.619117698392074e-08	3.448751522228122e-05	5	transcript	2
308	shame	distilbert-base-cased	"[CLS] [MASK]. "" What about you? "" "" No, I'm [SEP]"	1455.0	asked	22783.0	napkin	napkin	9.648386001586914	8.572294235229492	6.452963134506717e-05	0.007543094921857119	0	0	0.007543094921857119	0.006235560402274132	0.004458512179553509	0.001739653293043375	0.0003452874079812318	4.1018313368113013e-07	3.448751522228122e-05	5	transcript	1
309	shame	distilbert-base-cased	"[CLS] "" [MASK] about you? "" "" No, I'm not [SEP]"	1184.0	what	1327.0	What	What	1.8742936849594116	2.4263486862182617	0.15346334874629974	0.4279056787490845	1	1	0.4279056787490845	0.10167208313941956	0.007731091231107712	0.0010224463185295463	2.944111474789679e-05	3.414830085368692e-10	3.448753341217525e-05	5	transcript	2
310	shame	distilbert-base-cased	"[CLS] about you [MASK] "" "" No, I'm not seeing [SEP]"	136.0	?	136.0	?	?	0.10443638265132904	0.6250187158584595	0.9008321166038513	0.9008321166038513	1	1	0.9008321166038513	0.018586359918117523	0.0010301073780283332	7.185553840827197e-05	7.166945579228923e-06	2.637487339640643e-09	3.4487544326111674e-05	5	transcript	3
