	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
348	bigbang	roberta-base	"<s><mask> the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in</s>"	2409.0	And	1594.0	if	if	4.017799377441406	3.4780428409576416	0.017992516979575157	0.24481318891048431	0	0	0.24481318891048431	0.08063396066427231	0.021753620356321335	0.0030272125732153654	5.209281880524941e-05	1.6908464916826765e-13	1.9894561773980968e-05	30	transcript	1
349	bigbang	roberta-base	"<s>the<mask> for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his</s>"	1219.0	 reason	1219.0	 reason	 reason	0.8850550651550293	2.4945449829101562	0.4126914441585541	0.4126914441585541	1	1	0.4126914441585541	0.09730400145053864	0.010356737300753593	0.001164231332950294	3.859489152091555e-05	6.157082764642052e-13	1.9894565411959775e-05	30	transcript	2
350	bigbang	roberta-base	"<s>reason for their happiness made the first person unhappy ""You know<mask> because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair.</s>"	6.0	,	6.0	,	,	0.42560136318206787	1.626752495765686	0.6533767580986023	0.6533767580986023	1	1	0.6533767580986023	0.05736500769853592	0.008815255016088486	0.0007212889613583684	7.4055315053556114e-06	9.50672808704145e-13	1.9894565411959775e-05	30	transcript	13
351	bigbang	roberta-base	"<s>for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the<mask> person Sheldon sat back in his chair. ""You’re</s>"	78.0	 first	78.0	 first	 first	0.1931242048740387	0.8386015892028809	0.824379563331604	0.824379563331604	1	1	0.824379563331604	0.03690753132104874	0.002031951677054167	0.00012798748502973467	5.213648364588153e-06	1.1579760316859228e-13	1.9894570868927985e-05	30	transcript	28
352	bigbang	roberta-base	"<s>their happiness made the first person unhappy ""You know, because the second person, though<mask>, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a</s>"	1372.0	 happy	1372.0	 happy	 happy	1.1375012397766113	3.887549877166748	0.3206191658973694	0.3206191658973694	1	1	0.3206191658973694	0.05185241997241974	0.015923690050840378	0.002940862439572811	0.000123753838124685	1.1892095923456136e-13	1.9894570868927985e-05	30	transcript	18
353	bigbang	roberta-base	"<s>happiness made the first person unhappy ""<mask> know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky</s>"	1185.0	You	1185.0	You	You	0.6000402569770813	1.3539059162139893	0.5487895607948303	0.5487895607948303	1	1	0.5487895607948303	0.10297851264476776	0.007420755922794342	2.0544361177599058e-05	3.0944903528506984e-07	6.002226574921762e-14	1.9894565411959775e-05	30	transcript	9
354	bigbang	roberta-base	"<s>made the first person unhappy ""You know, because<mask> second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,</s>"	5.0	 the	5.0	 the	 the	0.07850221544504166	0.3707827925682068	0.9244999885559082	0.9244999885559082	1	1	0.9244999885559082	0.017741259187459946	0.0005913380882702768	1.6037813111324795e-05	1.0866194344316682e-07	3.0542026020893495e-14	1.9894550860044546e-05	30	transcript	11
355	bigbang	roberta-base	"<s>the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon<mask> back in his chair. ""You’re a lucky man, Leonard</s>"	27627.0	 leaned	4005.0	 sat	 sat	1.6199930906295776	1.7119377851486206	0.19790005683898926	0.37760183215141296	1	1	0.37760183215141296	0.14059041440486908	0.0045722476206719875	0.00033278431510552764	6.9368611548270565e-06	1.4980054143746285e-13	1.989456359297037e-05	30	transcript	27
356	bigbang	roberta-base	"<s>first person unhappy ""You know, because the second person, though happy, is now romantically<mask> to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How</s>"	7671.0	 attracted	19216.0	 unavailable	 unavailable	3.9389829635620117	2.3201987743377686	0.019468003883957863	0.34405073523521423	0	1	0.34405073523521423	0.1134960725903511	0.019555196166038513	0.000992641202174127	1.5504117982345633e-05	1.5379626986481982e-15	1.989456359297037e-05	30	transcript	20
357	bigbang	roberta-base	"<s>person unhappy ""You<mask>, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?""</s>"	216.0	 know	216.0	 know	 know	1.1622991561889648	3.0043108463287354	0.31276625394821167	0.31276625394821167	1	1	0.31276625394821167	0.09359072148799896	0.019533377140760422	0.001683692680671811	5.8825957239605486e-05	2.1464017629230225e-12	1.9894569049938582e-05	30	transcript	5
358	bigbang	roberta-base	"<s>unhappy ""You know, because<mask> second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re</s>"	5.0	 the	5.0	 the	 the	0.05365743488073349	0.29805096983909607	0.9477567076683044	0.9477567076683044	1	1	0.9477567076683044	0.011540782637894154	0.0006402670405805111	2.9661247026524507e-05	1.8341512486585998e-07	3.1651856022231126e-14	1.9894554498023354e-05	30	transcript	8
359	bigbang	roberta-base	"<s>""You know, because the second person, though happy, is now romantically unavailable to the<mask> person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking</s>"	78.0	 first	78.0	 first	 first	0.4545961618423462	1.2107882499694824	0.6347042322158813	0.6347042322158813	1	1	0.6347042322158813	0.0811239629983902	0.0035514142364263535	0.00017564276640769094	6.140848654467845e-06	9.087856471046499e-14	1.9894569049938582e-05	30	transcript	20
360	bigbang	roberta-base	"<s>know, because the second person, though happy, is now romantically unavailable to the<mask> person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to</s>"	78.0	 first	78.0	 first	 first	0.463842511177063	1.3488940000534058	0.6288625597953796	0.6288625597953796	1	1	0.6288625597953796	0.07821643352508545	0.004506119526922703	0.0002636470308061689	9.66349307418568e-06	3.5223579153247087e-13	1.9894569049938582e-05	30	transcript	18
361	bigbang	roberta-base	"<s><mask> the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one</s>"	11321.0	Since	13437.0	because	because	5.209545135498047	2.7084457874298096	0.0054641589522361755	0.3009665906429291	0	0	0.3009665906429291	0.09548012912273407	0.027656907215714455	0.0018592590931802988	1.1485017239465378e-05	1.159218290206366e-14	1.989456359297037e-05	30	transcript	1
362	bigbang	roberta-base	"<s>the second person, though happy, is now romantically unavailable to the first person Sheldon sat back<mask> his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of</s>"	11.0	 in	11.0	 in	 in	0.005248932633548975	0.03792041167616844	0.9947648048400879	0.9947648048400879	1	1	0.9947648048400879	0.0012448200723156333	3.514574927976355e-05	8.51568358939403e-07	3.766271294836088e-09	2.7996265321547143e-17	1.9894565411959775e-05	30	transcript	20
363	bigbang	roberta-base	"<s>second person, though happy, is now<mask>antically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the</s>"	14233.0	 rom	14233.0	 rom	 rom	0.01067381352186203	0.06579234451055527	0.9893829226493835	0.9893829226493835	1	1	0.9893829226493835	0.0025262886192649603	3.909190490958281e-05	2.8118581667513354e-06	6.583307765595237e-08	1.1106613021368147e-18	1.9894570868927985e-05	30	transcript	9
364	bigbang	roberta-base	"<s>person, though happy,<mask> now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three</s>"	21.0	 was	16.0	 is	 is	1.8183683156967163	0.8498572111129761	0.16229034960269928	0.761444091796875	1	1	0.761444091796875	0.05537199229001999	0.0013253826182335615	8.37474362924695e-05	2.383030960118049e-06	1.3890116541768333e-13	1.989456359297037e-05	30	transcript	6
365	bigbang	roberta-base	"<s>though happy, is now romantically unavailable to the first person<mask> sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men</s>"	54.0	 who	21882.0	 Sheldon	 Sheldon	13.504931449890137	1.4922739267349243	1.3642145404446637e-06	0.6506855487823486	0	0	0.6506855487823486	0.07228121161460876	0.004472612403333187	0.00021641932835336775	1.4462569197348785e-05	2.79257259677701e-12	1.9894565411959775e-05	30	transcript	13
366	bigbang	roberta-base	"<s>happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a<mask> man, Leonard ""How so?"" ""You’re talking to one of the three men in</s>"	2997.0	 married	5394.0	 lucky	 lucky	6.696588039398193	3.8219735622406006	0.0012351189507171512	0.17693260312080383	0	0	0.17693260312080383	0.08063533902168274	0.02815675176680088	0.0031637363135814667	7.486068352591246e-05	1.617217983336007e-14	1.9894561773980968e-05	30	transcript	25
367	bigbang	roberta-base	"<s>is now romantically unavailable to the first<mask> Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the</s>"	4.0	.	621.0	 person	 person	3.260998487472534	4.600795269012451	0.03835008665919304	0.18820616602897644	1	1	0.18820616602897644	0.06342568248510361	0.02278883010149002	0.0028195467311888933	0.00014623119204770774	5.4988461700711255e-11	1.989455813600216e-05	30	transcript	9
368	bigbang	roberta-base	"<s>now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,<mask> ""How so?"" ""You’re talking to one of the three men in the Western</s>"	22.0	" """	8763.0	 Leonard	 Leonard	6.520495414733887	5.048444747924805	0.0014729390386492014	0.12805777788162231	0	0	0.12805777788162231	0.07592426240444183	0.016379455104470253	0.0024942494928836823	0.00020251319801900536	1.2995353924905029e-11	1.989455813600216e-05	30	transcript	25
369	bigbang	roberta-base	"<s>romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,<mask> ""How so?"" ""You’re talking to one of the three men in the Western hemisphere</s>"	21882.0	 Sheldon	8763.0	 Leonard	 Leonard	6.830817222595215	5.214804649353027	0.0010799751617014408	0.12344484031200409	0	0	0.12344484031200409	0.069959856569767	0.018792996183037758	0.0024549628142267466	0.00021357038349378854	2.237984797481829e-11	1.989455813600216e-05	30	transcript	24
370	bigbang	roberta-base	"<s>unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""<mask> so?"" ""You’re talking to one of the three men in the Western hemisphere capable</s>"	6179.0	How	6179.0	How	How	0.029918767511844635	0.1582128256559372	0.9705243706703186	0.9705243706703186	1	1	0.9705243706703186	0.006882934831082821	0.000156163951032795	1.206606157211354e-05	8.168834142452397e-08	7.47357187133293e-18	1.989456359297037e-05	30	transcript	25
371	bigbang	roberta-base	"<s>to the first person Sheldon sat back in his chair. ""You’re<mask> lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of</s>"	10.0	 a	10.0	 a	 a	0.30903103947639465	0.681172251701355	0.7341579794883728	0.7341579794883728	1	1	0.7341579794883728	0.06573225557804108	0.0003808564506471157	1.0290220416209195e-05	8.5467441124365e-08	2.1720641890476375e-16	1.989455813600216e-05	30	transcript	17
372	bigbang	roberta-base	"<s>the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You<mask>�re talking to one of the three men in the Western hemisphere capable of following</s>"	17.0	�	21955.0	�	�	29.55519676208496	7.295828982023522e-05	1.4599608956673837e-13	0.9999945163726807	0	0	0.9999945163726807	1.3763831248070346e-06	3.946930782205982e-09	4.7477240888715855e-11	4.943852469877115e-14	1.35743603141922e-23	1.989455813600216e-05	30	transcript	27
373	bigbang	roberta-base	"<s>first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’<mask> talking to one of the three men in the Western hemisphere capable of following that</s>"	241.0	re	241.0	re	re	0.0005878866068087518	0.005704610142856836	0.9994122982025146	0.9994122982025146	1	1	0.9994122982025146	0.00013779333676211536	5.4920783441048115e-06	9.10323123548551e-08	8.972546594598896e-10	1.402101578523924e-17	1.989455813600216e-05	30	transcript	28
374	bigbang	roberta-base	"<s>person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""<mask> so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train</s>"	6179.0	How	6179.0	How	How	0.02194327861070633	0.1191299557685852	0.9782957434654236	0.9782957434654236	1	1	0.9782957434654236	0.005132365971803665	0.00011553380318218842	6.280347406573128e-06	3.4206731669428336e-08	5.146823236833039e-19	1.9894561773980968e-05	30	transcript	20
375	bigbang	roberta-base	"<s>Sheldon sat back in his chair. ""You’re a lucky man<mask> Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of</s>"	72.0	"."""	6.0	,	,	6.0625529289245605	4.893675327301025	0.0023284493945538998	0.2203686535358429	0	0	0.2203686535358429	0.03869820013642311	0.017440171912312508	0.0032435061875730753	0.00022816270939074457	4.5797675547742944e-12	1.989455813600216e-05	30	transcript	17
376	bigbang	roberta-base	"<s>sat back in his chair<mask> ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought</s>"	4.0	.	4.0	.	.	0.34410560131073	1.1526044607162476	0.708854079246521	0.708854079246521	1	1	0.708854079246521	0.06260630488395691	0.0026538465172052383	0.00021245449897833169	6.892696092108963e-06	4.45794789971643e-12	1.9894565411959775e-05	30	transcript	6
377	bigbang	roberta-base	"<s>back in his chair. ""You’re a<mask> man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well,</s>"	2793.0	 smart	5394.0	 lucky	 lucky	5.7146735191345215	3.809018850326538	0.003297226969152689	0.327144593000412	0	0	0.327144593000412	0.04845067486166954	0.020239919424057007	0.0029786478262394667	0.00010702494910219684	5.263144249850055e-14	1.9894561773980968e-05	30	transcript	12
378	bigbang	roberta-base	"<s>in his chair. ""You’re a lucky man, Leonard ""How<mask>?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what</s>"	98.0	 so	98.0	 so	 so	0.15785014629364014	0.7975794672966003	0.8539777398109436	0.8539777398109436	1	1	0.8539777398109436	0.025785909965634346	0.0029381902422755957	0.00025199909578077495	5.6451940508850385e-06	9.891100186620004e-15	1.9894569049938582e-05	30	transcript	17
379	bigbang	roberta-base	"<s>his chair. ""You�<mask>re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do</s>"	27.0	�	21955.0	�	�	18.531938552856445	0.0012365877628326416	8.947075080811828e-09	0.9998944997787476	0	0	0.9998944997787476	2.3958698875503615e-05	6.45964632894902e-07	5.265541247467809e-08	1.3638926654735428e-09	6.979826771083292e-16	1.9894554498023354e-05	30	transcript	7
380	bigbang	roberta-base	"<s>chair. ""You’re a lucky man, Leonard ""How so?"" ""You<mask>�re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you</s>"	17.0	�	21955.0	�	�	30.098737716674805	8.51467193569988e-05	8.477817243796731e-14	0.9999936819076538	0	0	0.9999936819076538	1.6224381624851958e-06	4.7687063187140666e-09	5.2891177548808344e-11	5.3938814135665036e-14	2.5901839192983018e-23	1.989455813600216e-05	30	transcript	19
381	bigbang	roberta-base	"<s>""You’re a<mask> man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?""</s>"	2793.0	 smart	5394.0	 lucky	 lucky	5.873834133148193	3.7640511989593506	0.0028120705392211676	0.3164779543876648	0	0	0.3164779543876648	0.047131188213825226	0.023809466511011124	0.0030822150874882936	9.708730067359284e-05	3.7605674325404126e-14	1.989456359297037e-05	30	transcript	7
382	bigbang	roberta-base	"<s>a lucky man, Leonard ""How so?"" ""You’re talking to one of the<mask> men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I</s>"	367.0	 few	130.0	 three	 three	7.672763824462891	0.8058671355247498	0.000465329852886498	0.7156449556350708	0	0	0.7156449556350708	0.06657397747039795	0.0015338694211095572	0.00010527258564252406	9.214149940817151e-07	8.18996421397979e-16	1.989455813600216e-05	30	transcript	20
383	bigbang	roberta-base	"<s>lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable<mask> following that train of thought ""Well, what do you think?"" ""I said</s>"	9.0	 of	9.0	 of	 of	0.001369610894471407	0.014914501458406448	0.9986312985420227	0.9986312985420227	1	1	0.9986312985420227	0.00017975314403884113	5.006646824767813e-05	3.801259936153656e-06	5.058357999132568e-08	9.966104107066425e-15	1.989456359297037e-05	30	transcript	27
384	bigbang	roberta-base	"<s>man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable<mask> following that train of thought ""Well, what do you think?"" ""I said I</s>"	9.0	 of	9.0	 of	 of	0.001302228425629437	0.014443198218941689	0.9986985921859741	0.9986985921859741	1	1	0.9986985921859741	0.00016298267291858792	4.6537985326722264e-05	3.884892976202536e-06	5.96598681568139e-08	8.989286230534979e-15	1.9894561773980968e-05	30	transcript	25
385	bigbang	roberta-base	"<s>Leonard ""How so?""<mask>You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could</s>"	22.0	" """	22.0	" """	" """	0.014288261532783508	0.11177290230989456	0.985813319683075	0.985813319683075	1	1	0.985813319683075	0.0024221474304795265	0.00033534225076436996	2.836229032254778e-05	2.529517360017053e-07	4.3689603665538965e-14	1.9894565411959775e-05	30	transcript	7
386	bigbang	roberta-base	"<s>""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of<mask> ""Well, what do you think?"" ""I said I could follow</s>"	802.0	 thought	802.0	 thought	 thought	0.055320605635643005	0.4541754722595215	0.9461817741394043	0.9461817741394043	1	1	0.9461817741394043	0.004989164881408215	0.001476654433645308	0.0001884515950223431	8.648476978123654e-06	3.700615795786469e-14	1.9894554498023354e-05	30	transcript	27
387	bigbang	roberta-base	"<s>so<mask> ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it,</s>"	26.0	 said	1917.0	"?"""	"?"""	5.726363658905029	4.368594169616699	0.003258906304836273	0.21562305092811584	0	0	0.21562305092811584	0.08366609364748001	0.01501553039997816	0.001991428667679429	0.00013693555956706405	2.8213800740140016e-10	1.9894561773980968e-05	30	transcript	2
388	bigbang	roberta-base	"<s>""You’re talking to one<mask> the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not</s>"	9.0	 of	9.0	 of	 of	0.001039322349242866	0.011120202019810677	0.9989612102508545	0.9989612102508545	1	1	0.9989612102508545	0.00014988995098974556	4.4110685848863795e-05	2.203220219598734e-06	1.9380539839630728e-08	8.076777451169464e-17	1.9894550860044546e-05	30	transcript	9
389	bigbang	roberta-base	"<s>talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do<mask> think?"" ""I said I could follow it, not that</s>"	47.0	 you	47.0	 you	 you	0.011681370437145233	0.08484591543674469	0.9883865714073181	0.9883865714073181	1	1	0.9883865714073181	0.0025124838575720787	0.0002247194352094084	4.2144743019889574e-06	5.079498777149638e-08	1.2861188128942706e-16	1.989455813600216e-05	30	transcript	24
390	bigbang	roberta-base	"<s>to one of the three men in<mask> Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I</s>"	5.0	 the	5.0	 the	 the	0.004320928826928139	0.035912349820137024	0.9956883788108826	0.9956883788108826	1	1	0.9956883788108826	0.0008550411439500749	0.000133135516080074	2.2437222924054367e-06	2.1626448187817005e-08	1.3513672166591475e-16	1.9894561773980968e-05	30	transcript	8
391	bigbang	roberta-base	"<s><mask> of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared</s>"	3762.0	One	1264.0	one	one	4.26186990737915	1.8990620374679565	0.014095921069383621	0.6168990731239319	0	1	0.6168990731239319	0.054866254329681396	0.013650396838784218	0.0008456253563053906	1.9050912669626996e-05	2.8187010153246997e-14	1.989456359297037e-05	30	transcript	1
392	bigbang	roberta-base	"<s>of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you<mask>?"" ""I said I could follow it, not that I cared Penny</s>"	206.0	 think	206.0	 think	 think	0.8467040061950684	1.5619529485702515	0.4288260340690613	0.4288260340690613	1	1	0.4288260340690613	0.12931275367736816	0.008171002380549908	0.00012666093243751675	1.7091522295231698e-06	8.845498152573825e-15	1.9894565411959775e-05	30	transcript	22
393	bigbang	roberta-base	"<s>the three men in the Western hemisphere capable of following that train of thought ""Well, what do<mask> think?"" ""I said I could follow it, not that I cared Penny returned</s>"	47.0	 you	47.0	 you	 you	0.0155284833163023	0.10629456490278244	0.9845914840698242	0.9845914840698242	1	1	0.9845914840698242	0.0033069709315896034	0.0003419846179895103	4.089139110874385e-06	8.566789944097764e-08	2.381523128456111e-16	1.9894556317012757e-05	30	transcript	20
394	bigbang	roberta-base	"<s>three men in the Western hemisphere<mask> of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with</s>"	1386.0	 instead	4453.0	 capable	 capable	1.571749210357666	2.7120308876037598	0.2076815664768219	0.4005844295024872	1	1	0.4005844295024872	0.08928487449884415	0.012840909883379936	0.0013983878307044506	4.6223583922255784e-05	3.949969257927011e-12	1.9894565411959775e-05	30	transcript	7
395	bigbang	roberta-base	"<s>men in the Western hemisphere capable of following that train of thought ""Well, what<mask> you think?"" ""I said I could follow it, not that I cared Penny returned with their</s>"	109.0	 do	109.0	 do	 do	0.36049866676330566	0.6871001720428467	0.697328507900238	0.697328507900238	1	1	0.697328507900238	0.07503673434257507	0.000260922679444775	1.2249628525751177e-05	1.1607934879975801e-07	2.96297392435695e-16	1.989456359297037e-05	30	transcript	17
396	bigbang	roberta-base	"<s>in the<mask> hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,</s>"	129.0	 only	2027.0	 Western	 Western	3.8470849990844727	3.1994006633758545	0.021341858431696892	0.31697890162467957	0	1	0.31697890162467957	0.09352409094572067	0.015078914351761341	0.0016984731191769242	7.596833165735006e-05	2.9994995202897723e-13	1.989456359297037e-05	30	transcript	3
397	bigbang	roberta-base	"<s>the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow<mask>, not that I cared Penny returned with their burgers, and</s>"	24.0	 it	24.0	 it	 it	1.0275249481201172	2.2171261310577393	0.35789164900779724	0.35789164900779724	1	1	0.35789164900779724	0.12184881418943405	0.016063977032899857	0.0004760853189509362	2.435845999571029e-05	7.966231298749127e-13	1.9894561773980968e-05	30	transcript	25
398	bigbang	roberta-base	"<s>Western hemisphere capable of following that train<mask> thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon</s>"	9.0	 of	9.0	 of	 of	0.005029051564633846	0.05105619877576828	0.9949835538864136	0.9949835538864136	1	1	0.9949835538864136	0.0006070462986826897	0.00015216607425827533	1.5180738955677953e-05	3.3384981179551687e-07	3.8646877039728855e-13	1.989455267903395e-05	30	transcript	8
399	bigbang	roberta-base	"<s>hemisphere capable of following that train<mask> thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously</s>"	9.0	 of	9.0	 of	 of	0.0040553719736635685	0.042646460235118866	0.995952844619751	0.995952844619751	1	1	0.995952844619751	0.00034433003747835755	0.00017420299991499633	1.6538640920771286e-05	2.5324553121208737e-07	2.6213796758267627e-13	1.989457268791739e-05	30	transcript	8
400	bigbang	roberta-base	"<s>capable of following that train of thought ""Well, what do<mask> think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took</s>"	47.0	 you	47.0	 you	 you	0.016359955072402954	0.10705821216106415	0.9837731122970581	0.9837731122970581	1	1	0.9837731122970581	0.0037548337131738663	0.0001565663405926898	3.686589707285748e-06	7.639216192956155e-08	1.348396910341143e-16	1.9894561773980968e-05	30	transcript	14
401	bigbang	roberta-base	"<s>of following that train of thought ""Well, what do you think?"" ""I said I could follow it<mask> not that I cared Penny returned with their burgers, and Sheldon cautiously took a</s>"	6.0	,	6.0	,	,	0.5679463148117065	1.4531110525131226	0.566688060760498	0.566688060760498	1	1	0.566688060760498	0.08734424412250519	0.00867205299437046	0.00044102728134021163	9.012255759444088e-07	1.4379530823439152e-13	1.9894565411959775e-05	30	transcript	22
402	bigbang	roberta-base	"<s>following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I<mask> Penny returned with their burgers, and Sheldon cautiously took a bite.</s>"	72.0	"."""	15732.0	 cared	 cared	6.5309882164001465	2.2438907623291016	0.001457564882002771	0.3401506543159485	0	0	0.3401506543159485	0.11986976861953735	0.01549515314400196	0.000963473052252084	1.5130913197936025e-05	3.9865567444397065e-12	1.9894561773980968e-05	30	transcript	26
403	bigbang	roberta-base	"<s>that train of thought ""Well, what do you think?"" ""<mask> said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His</s>"	100.0	I	100.0	I	I	0.15329504013061523	0.7558166980743408	0.8578765988349915	0.8578765988349915	1	1	0.8578765988349915	0.02880321815609932	0.0018794657662510872	0.00012355127546470612	6.2009639805182815e-06	5.1799517230893474e-14	1.9894561773980968e-05	30	transcript	14
404	bigbang	roberta-base	"<s>train of thought ""Well, what do you think?"" ""<mask> said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes</s>"	100.0	I	100.0	I	I	0.40995049476623535	1.3999998569488525	0.6636831164360046	0.6636831164360046	1	1	0.6636831164360046	0.06953985244035721	0.003800276666879654	0.00027923303423449397	1.4073276361159515e-05	4.675945774242768e-14	1.989455813600216e-05	30	transcript	13
405	bigbang	roberta-base	"<s>of thought ""Well, what<mask> you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened</s>"	109.0	 do	109.0	 do	 do	0.19834421575069427	0.5235050320625305	0.8200874924659729	0.8200874924659729	1	1	0.8200874924659729	0.044565100222826004	0.00016027230594772846	8.774913112574723e-06	6.040441036248012e-08	1.099248587827844e-16	1.9894561773980968e-05	30	transcript	7
406	bigbang	roberta-base	"<s>thought ""Well, what do you think?"" ""I said I could follow it, not that I cared<mask> returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in</s>"	252.0	 They	15965.0	 Penny	 Penny	9.692695617675781	3.300191640853882	6.173278234200552e-05	0.3715336322784424	0	0	0.3715336322784424	0.07489688694477081	0.014002302661538124	0.001854772213846445	7.079129136400297e-05	1.5488762616228113e-12	1.9894569049938582e-05	30	transcript	22
407	bigbang	roberta-base	"<s>""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,<mask> Sheldon cautiously took a bite. His eyes widened in surprise,</s>"	8.0	 and	8.0	 and	 and	0.021313553676009178	0.15316207706928253	0.9789119958877563	0.9789119958877563	1	1	0.9789119958877563	0.003981208428740501	0.0006474926485680044	1.5328056178987026e-05	4.3238318880867155e-07	6.03287612330498e-15	1.989455267903395e-05	30	transcript	27
408	bigbang	roberta-base	"<s>what do you think?"" ""I said I could follow it, not that I cared Penny returned<mask> their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and</s>"	7.0	 to	19.0	 with	 with	1.0663173198699951	0.7774559259414673	0.34427401423454285	0.6374313831329346	1	1	0.6374313831329346	0.08901574462652206	0.00036292834556661546	3.798466786975041e-05	1.225351638822758e-06	2.504011334760782e-14	1.9894569049938582e-05	30	transcript	20
409	bigbang	roberta-base	"<s>do you think?"" ""I said<mask> could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he</s>"	38.0	 I	38.0	 I	 I	0.5135822296142578	1.1407028436660767	0.5983483195304871	0.5983483195304871	1	1	0.5983483195304871	0.09636327624320984	0.0016688223695382476	4.779901428264566e-05	2.665118699951563e-06	8.3429221647488e-14	1.9894569049938582e-05	30	transcript	8
