	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1823	forgot	gpt2	in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as	881.0	 much	1752.0	 once	once	5.922377109527588	4.147078514099121	0.00020214638789184391	0.2677038311958313	0	0	0.2677038311958313	0.06423034518957138	0.01647903397679329	0.0025007196236401796	0.00012339277600403875	2.8399900486864027e-11	1.989772863453254e-05	50	transcript	-1
1824	forgot	gpt2	the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once	355.0	 as	314.0	 I	I	1.6785715818405151	3.3235297203063965	0.102501280605793	0.3249094486236572	1	1	0.3249094486236572	0.08460360020399094	0.01380080170929432	0.0020268859807401896	6.802354619139805e-05	1.1156961639280372e-11	1.9897732272511348e-05	50	transcript	-1
1825	forgot	gpt2	world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I	1100.0	 read	2626.0	 lost	lost	6.778597354888916	4.2002973556518555	0.03747760131955147	0.10508927702903748	0	1	0.10508927702903748	0.06887771934270859	0.039876241236925125	0.003469180315732956	0.00010363347246311605	9.067561155054471e-13	1.9897730453521945e-05	50	transcript	-1
1826	forgot	gpt2	which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost	257.0	 a	257.0	 a	a	9.803144454956055	4.2598161697387695	0.23433080315589905	0.23433080315589905	1	1	0.23433080315589905	0.08233565092086792	0.011695753782987595	0.0020331337582319975	0.00015058042481541634	2.293830923816298e-11	1.9897724996553734e-05	50	transcript	-1
1827	forgot	gpt2	is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a	6260.0	 writer	22155.0	 dictionary	dictionary?	14.992378234863281	6.023303031921387	7.590957102365792e-05	0.07936806976795197	0	0	0.07936806976795197	0.04816529154777527	0.015464767813682556	0.0029246218036860228	0.00028692622436210513	4.7777424377892785e-12	1.9897724996553734e-05	50	transcript	-1
1828	forgot	gpt2	halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary?	198.0	"
"	1471.0	 Or	Or	11.829747200012207	4.199483394622803	0.02023596502840519	0.160578191280365	0	1	0.160578191280365	0.08301655203104019	0.015304927714169025	0.0033543782774358988	0.00011156541586387902	1.2765151349153347e-12	1.9897735910490155e-05	50	transcript	-1
1829	forgot	gpt2	between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or	257.0	 a	4785.0	 worse	worse,	17.487030029296875	4.801387310028076	0.001415948267094791	0.16598644852638245	0	0	0.16598644852638245	0.042191281914711	0.020905498415231705	0.004409694112837315	0.00011777067993534729	1.9227754111117434e-10	1.9897724996553734e-05	50	transcript	-1
1830	forgot	gpt2	an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse,	257.0	 a	750.0	 did	did	8.520219802856445	4.846123695373535	0.02793482318520546	0.14072316884994507	0	1	0.14072316884994507	0.047023557126522064	0.02565932646393776	0.004086934030056	0.00013437215238809586	5.955464593698778e-11	1.9897724996553734e-05	50	transcript	-1
1831	forgot	gpt2	antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did	314.0	 I	1793.0	 God	God	9.248481750488281	2.1591827869415283	0.0005467901355586946	0.6725720763206482	0	0	0.6725720763206482	0.029032092541456223	0.014365842565894127	0.0008656864520162344	3.995953738922253e-05	8.216911179248498e-11	1.989772863453254e-05	50	transcript	-1
1832	forgot	gpt2	and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God	1577.0	 give	1577.0	 give	give	12.731134414672852	5.452538013458252	0.06490641087293625	0.06490641087293625	1	1	0.06490641087293625	0.035308681428432465	0.023329881951212883	0.004658753052353859	0.00023350652190856636	6.8290173863005954e-12	1.9897730453521945e-05	50	transcript	-1
1833	forgot	gpt2	a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give	502.0	 me	502.0	 me	me	8.365059852600098	2.43615460395813	0.592825710773468	0.592825710773468	1	1	0.592825710773468	0.04638221114873886	0.014898866415023804	0.0008951574563980103	4.3027681385865435e-05	4.927890127209844e-12	1.9897735910490155e-05	50	transcript	-1
1834	forgot	gpt2	giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me	257.0	 a	428.0	 this	this	5.490210056304932	3.799065589904785	0.046073153614997864	0.2538847029209137	1	1	0.2538847029209137	0.08682887256145477	0.020751338452100754	0.0019013049313798547	8.150927169481292e-05	1.4475408718905847e-11	1.9897732272511348e-05	50	transcript	-1
1835	forgot	gpt2	No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this	1492.0	 book	530.0	 one	one	3.4933414459228516	5.130555629730225	0.03648601844906807	0.3088260591030121	1	1	0.3088260591030121	0.027141310274600983	0.00915447436273098	0.0024223634973168373	0.00023586883617099375	7.485487056591023e-12	1.9897724996553734e-05	50	transcript	-1
1836	forgot	gpt2	more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one	30.0	?	1402.0	 small	small	7.821699142456055	3.7755138874053955	0.00011458693188615143	0.39225003123283386	0	0	0.39225003123283386	0.038185324519872665	0.018141258507966995	0.0026468588039278984	0.00010314468090655282	2.3165303009164973e-11	1.9897730453521945e-05	50	transcript	-1
1837	forgot	gpt2	Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small	3704.0	 piece	4876.0	 task	task	8.962986946105957	6.2778849601745605	0.0009770247852429748	0.08310846984386444	0	0	0.08310846984386444	0.04103805497288704	0.012159141711890697	0.0028619200456887484	0.0003160849737469107	7.111663341552443e-11	1.9897724996553734e-05	50	transcript	-1
1838	forgot	gpt2	Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task	30.0	?	290.0	 and	and	5.115863800048828	3.661938428878784	0.04324396699666977	0.19955572485923767	0	1	0.19955572485923767	0.07819975167512894	0.0348057858645916	0.002746019046753645	5.644244811264798e-05	8.342877083622469e-11	1.9897724996553734e-05	50	transcript	-1
1839	forgot	gpt2	No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and	314.0	 I	783.0	 now	now	6.72352409362793	4.91131067276001	0.015001669526100159	0.18567542731761932	0	1	0.18567542731761932	0.04942679405212402	0.013896705582737923	0.0035526729188859463	0.00019571243319660425	7.2632754845314285e-12	1.9897721358574927e-05	50	transcript	-1
1840	forgot	gpt2	more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now	314.0	 I	314.0	 I	I	1.7273304462432861	3.075063705444336	0.5214730501174927	0.5214730501174927	1	1	0.5214730501174927	0.03718888759613037	0.012254373170435429	0.001848610583692789	8.58539788168855e-05	8.358874356573232e-12	1.9897730453521945e-05	50	transcript	-1
1841	forgot	gpt2	Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I	1101.0	'm	423.0	 have	have	3.6675751209259033	3.185532808303833	0.15957075357437134	0.27142244577407837	1	1	0.27142244577407837	0.08888754993677139	0.028985971584916115	0.0019966389518231153	4.668546171160415e-05	1.4465939026080815e-13	1.989772863453254e-05	50	transcript	-1
1842	forgot	gpt2	just a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have	284.0	 to	4054.0	 failed	failed	8.896812438964844	2.497272253036499	0.002601478947326541	0.5916945338249207	0	0	0.5916945338249207	0.04029399901628494	0.01148501131683588	0.0014099408872425556	5.077897367300466e-05	4.533663808953259e-12	1.9897739548468962e-05	50	transcript	-1
1843	forgot	gpt2	a hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed	340.0	 it	683.0	 him	him	7.5410308837890625	3.304854154586792	0.006688204128295183	0.2189159095287323	0	0	0.2189159095287323	0.09937287867069244	0.02798786386847496	0.002168635604903102	4.2419356759637594e-05	1.6506554803563667e-11	1.989772863453254e-05	50	transcript	-1
1844	forgot	gpt2	hole in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him	30.0	?	290.0	 and	and	4.313551902770996	2.988917827606201	0.02978522516787052	0.4494979977607727	1	1	0.4494979977607727	0.04670582711696625	0.01809081993997097	0.0024430116172879934	5.254503048490733e-05	1.0597907967868636e-11	1.9897732272511348e-05	50	transcript	-1
1845	forgot	gpt2	in your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and	314.0	 I	780.0	 because	because	4.396068096160889	4.7491302490234375	0.0005671397666446865	0.1494842916727066	0	0	0.1494842916727066	0.052897244691848755	0.021947676315903664	0.0038368762470781803	0.00016493655857630074	5.833299988877716e-12	1.9897732272511348e-05	50	transcript	-1
1846	forgot	gpt2	your mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because	286.0	 of	314.0	 I	I	1.918742060661316	2.1565709114074707	0.2708924114704132	0.3798571825027466	1	1	0.3798571825027466	0.11782000958919525	0.012046470306813717	0.0007292247610166669	1.7747577658155933e-05	1.678217287359729e-11	1.9897732272511348e-05	50	transcript	-1
1847	forgot	gpt2	mind where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I	1101.0	'm	423.0	 have	have	9.8893461227417	4.048931121826172	0.09283177554607391	0.14921879768371582	1	1	0.14921879768371582	0.08342862129211426	0.027507415041327477	0.003042395692318678	9.983818745240569e-05	3.626946291045152e-13	1.9897732272511348e-05	50	transcript	-1
1848	forgot	gpt2	where a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have	4054.0	 failed	11564.0	 forgotten	forgotten	10.228143692016602	4.411985874176025	0.02119978331029415	0.18811734020709991	0	1	0.18811734020709991	0.06741927564144135	0.023412194103002548	0.0028895887080579996	0.00013973093882668763	4.001053394847576e-12	1.9897724996553734e-05	50	transcript	-1
1849	forgot	gpt2	a person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten	644.0	 what	683.0	 him	him	6.99478816986084	3.762787342071533	0.020020024850964546	0.08647871017456055	0	0	0.08647871017456055	0.07618867605924606	0.04656624421477318	0.003649250604212284	3.8773741835029796e-05	3.4457285115474523e-12	1.9897730453521945e-05	50	transcript	-1
1850	forgot	gpt2	person or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him	30.0	?	339.0	 he	he	4.747161865234375	3.370739698410034	0.006759373936802149	0.22854208946228027	0	0	0.22854208946228027	0.10025763511657715	0.02146018110215664	0.0021953436080366373	6.114999996498227e-05	2.60975182436729e-11	1.989772863453254e-05	50	transcript	-1
1851	forgot	gpt2	or a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he	468.0	 has	318.0	 is	is	5.226284980773926	4.213452339172363	0.11249320209026337	0.22447171807289124	1	1	0.22447171807289124	0.06849566847085953	0.017469169571995735	0.0029715809505432844	0.00013500188651960343	1.7146335349813024e-12	1.9897735910490155e-05	50	transcript	-1
1852	forgot	gpt2	a concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is	645.0	 no	3750.0	 gone	gone	10.113579750061035	5.731741428375244	0.03917883336544037	0.05887994542717934	1	1	0.05887994542717934	0.04007413983345032	0.02781083807349205	0.003450245363637805	0.0002811226004268974	3.5548627843468017e-12	1.9897730453521945e-05	50	transcript	-1
1853	forgot	gpt2	concept used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone	13.0	.	422.0	 from	from	8.185664176940918	2.599245071411133	0.016104336827993393	0.28954029083251953	0	1	0.28954029083251953	0.11892171949148178	0.01717396453022957	0.001360270893201232	2.494179170753341e-05	1.8790628775189333e-11	1.9897730453521945e-05	50	transcript	-1
1854	forgot	gpt2	used to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from	262.0	 the	262.0	 the	the	7.014373779296875	2.844475030899048	0.3175899386405945	0.3175899386405945	1	1	0.3175899386405945	0.11686095595359802	0.009297775104641914	0.0009664840763434768	5.618869181489572e-05	2.2984818909277394e-11	1.989772863453254e-05	50	transcript	-1
1855	forgot	gpt2	to be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the	995.0	 world	20726.0	 shelves	shelves	11.367291450500488	5.561806678771973	0.0017574985977262259	0.1820552945137024	0	0	0.1820552945137024	0.04069416970014572	0.011755147948861122	0.002798394998535514	0.0002512341598048806	2.9255244060610863e-11	1.9897724996553734e-05	50	transcript	-1
1856	forgot	gpt2	be. I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves	13.0	.	3750.0	 gone	gone	14.509603500366211	2.9760727882385254	1.137655181082664e-05	0.2419785112142563	0	0	0.2419785112142563	0.12150971591472626	0.014388961717486382	0.0016875446308404207	4.2741976358229294e-05	3.669018214247366e-11	1.9897730453521945e-05	50	transcript	-1
1857	forgot	gpt2	I don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone	422.0	 from	422.0	 from	from	7.33602237701416	3.2508087158203125	0.3579685389995575	0.3579685389995575	1	1	0.3579685389995575	0.06759902834892273	0.022448573261499405	0.00210848287679255	5.890159809496254e-05	4.225027966375805e-11	1.989772863453254e-05	50	transcript	-1
1858	forgot	gpt2	don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from	262.0	 the	262.0	 the	the	5.105731964111328	2.772587537765503	0.5710046291351318	0.5710046291351318	1	1	0.5710046291351318	0.04686041176319122	0.007473653648048639	0.0010665340814739466	6.852583464933559e-05	1.2547642092020084e-10	1.9897721358574927e-05	50	transcript	-1
1859	forgot	gpt2	know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the	20726.0	 shelves	4941.0	 reference	reference	10.639142990112305	5.697691440582275	6.407197361113504e-05	0.17370083928108215	0	0	0.17370083928108215	0.04063067585229874	0.017927363514900208	0.002468591555953026	0.000240657216636464	1.2000953009128068e-10	1.9897724996553734e-05	50	transcript	-1
1860	forgot	gpt2	I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference	1492.0	 book	2499.0	 works	works	7.514697074890137	4.200124263763428	0.0011949114268645644	0.2248183637857437	0	0	0.2248183637857437	0.06764346361160278	0.016833823174238205	0.00303270248696208	0.00012763601262122393	1.0790349516676123e-11	1.989772863453254e-05	50	transcript	-1
1861	forgot	gpt2	don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works	13.0	.	290.0	 and	and	4.180509567260742	4.043269157409668	0.11216762661933899	0.18004241585731506	1	1	0.18004241585731506	0.08675676584243774	0.02792930230498314	0.0023519848473370075	9.468959615333006e-05	1.9332219158840758e-10	1.989772863453254e-05	50	transcript	-1
1862	forgot	gpt2	know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and	314.0	 I	783.0	 now	now	5.882778167724609	5.197281360626221	0.04187953472137451	0.15023405849933624	1	1	0.15023405849933624	0.044554129242897034	0.02362206019461155	0.003529519774019718	0.00017420420772396028	1.7851454689465918e-11	1.989772863453254e-05	50	transcript	-1
1863	forgot	gpt2	where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now	314.0	 I	339.0	 he	he	3.690962553024292	2.9041671752929688	0.10357286036014557	0.48995164036750793	1	1	0.48995164036750793	0.051222413778305054	0.016130583360791206	0.0017229196382686496	5.298894757288508e-05	1.0968992207593953e-11	1.989772863453254e-05	50	transcript	-1
1864	forgot	gpt2	to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he	318.0	 is	691.0	 only	only	5.219792366027832	2.9625015258789062	0.004286406096071005	0.44633209705352783	0	0	0.44633209705352783	0.06317496299743652	0.011640424840152264	0.0018722035456448793	6.899513391545042e-05	1.7600754837962529e-12	1.9897730453521945e-05	50	transcript	-1
1865	forgot	gpt2	look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only	468.0	 has	7160.0	 exists	exists	5.89259147644043	4.215710639953613	0.13133297860622406	0.24820156395435333	1	1	0.24820156395435333	0.0562593899667263	0.01689288020133972	0.0032061936799436808	0.00014261041360441595	1.3362081623460864e-12	1.989772863453254e-05	50	transcript	-1
1866	forgot	gpt2	Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists	287.0	 in	287.0	 in	in	8.200069427490234	2.9217641353607178	0.28287234902381897	0.28287234902381897	1	1	0.28287234902381897	0.10709571838378906	0.022839143872261047	0.001503953943029046	3.5302331525599584e-05	6.493310663463481e-12	1.9897732272511348e-05	50	transcript	-1
1867	forgot	gpt2	I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in	262.0	 the	674.0	 our	our	10.819367408752441	4.136855602264404	0.009039756841957569	0.25700363516807556	0	1	0.25700363516807556	0.08805584162473679	0.013080602511763573	0.0014564297161996365	0.0001274559326702729	5.6292658034973186e-11	1.989772863453254e-05	50	transcript	-1
1868	forgot	gpt2	lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our	9017.0	 minds	10625.0	 dreams	dreams.	7.585890769958496	6.071814060211182	0.005769969429820776	0.08060625940561295	0	0	0.08060625940561295	0.042999282479286194	0.016875291243195534	0.003218350699171424	0.00025680725229904056	7.540892216217898e-11	1.989772317756433e-05	50	transcript	-1
1869	forgot	gpt2	an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams.	198.0	"
"	2011.0	 My	My	11.19749927520752	4.335859298706055	0.005288131535053253	0.269278883934021	0	0	0.269278883934021	0.04335010051727295	0.021873710677027702	0.00325743923895061	0.00012512321700342	1.867757034104689e-12	1.9897730453521945e-05	50	transcript	-1
1870	forgot	gpt2	author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My	1204.0	 life	10625.0	 dreams	dreams.	17.628108978271484	6.958864212036133	0.002876680577173829	0.03776353970170021	0	0	0.03776353970170021	0.02075830101966858	0.012238040566444397	0.0034378254786133766	0.0003396478423383087	5.182373974399468e-10	1.989772317756433e-05	50	transcript	-1
1871	forgot	gpt2	just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams.	198.0	"
"	314.0	 I	I	5.4173688888549805	4.278713226318359	0.11069197952747345	0.1804070621728897	1	1	0.1804070621728897	0.08524444699287415	0.014538994058966637	0.0027119836304336786	0.00012794321810360998	4.30877937496188e-11	1.989772863453254e-05	50	transcript	-1
1872	forgot	gpt2	as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I	716.0	 am	466.0	 do	do	10.630316734313965	4.562702178955078	0.02200404182076454	0.1417132318019867	0	1	0.1417132318019867	0.05713701993227005	0.02080680802464485	0.004159386735409498	0.0001446898968424648	3.125977124721069e-12	1.9897730453521945e-05	50	transcript	-1
1873	forgot	gpt2	once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do	407.0	 not	407.0	 not	not	7.606740951538086	1.5532180070877075	0.7948518395423889	0.7948518395423889	1	1	0.7948518395423889	0.010274963453412056	0.006257747765630484	0.001020193798467517	3.608766564866528e-05	1.9738672502045418e-11	1.9897735910490155e-05	50	transcript	-1
1874	forgot	gpt2	I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not	760.0	 know	760.0	 know	know	5.411733150482178	3.9606380462646484	0.2208642214536667	0.2208642214536667	1	1	0.2208642214536667	0.06993057578802109	0.024161245673894882	0.0029642197769135237	0.00010988460417138413	5.6395389253687325e-14	1.9897735910490155e-05	50	transcript	-1
1875	forgot	gpt2	lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know	644.0	 what	534.0	 your	your	11.084868431091309	2.9432740211486816	0.0013476588064804673	0.31575214862823486	0	0	0.31575214862823486	0.08321361243724823	0.027690529823303223	0.002103719860315323	2.0204804968670942e-05	8.981604522617648e-13	1.989772863453254e-05	50	transcript	-1
1876	forgot	gpt2	a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your	10625.0	 dreams	10625.0	 dreams	dreams	10.777403831481934	4.773618698120117	0.20828771591186523	0.20828771591186523	1	1	0.20828771591186523	0.0702996701002121	0.01333310455083847	0.002110519679263234	0.000189206053619273	5.862977204423858e-12	1.989772863453254e-05	50	transcript	-1
1877	forgot	gpt2	dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams	13.0	.	8673.0	 Perhaps	Perhaps	16.79175567626953	2.3564369678497314	5.081161361886188e-06	0.5261721611022949	0	0	0.5261721611022949	0.06916138529777527	0.007941067218780518	0.001340524642728269	3.1922572816256434e-05	5.1257800087745053e-11	1.9897735910490155e-05	50	transcript	-1
1878	forgot	gpt2	Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps	314.0	 I	345.0	 you	you	5.75191593170166	3.8630850315093994	0.1592995673418045	0.2160290777683258	1	1	0.2160290777683258	0.07196949422359467	0.024853048846125603	0.0031051163095980883	7.428624667227268e-05	2.493325684804759e-11	1.989772863453254e-05	50	transcript	-1
1879	forgot	gpt2	worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you	423.0	 have	466.0	 do	do	6.1324920654296875	4.123044490814209	0.0512726791203022	0.15483614802360535	1	1	0.15483614802360535	0.07278406620025635	0.027300914749503136	0.003435383550822735	0.0001018372131511569	1.6265940417509173e-12	1.989772863453254e-05	50	transcript	-1
1880	forgot	gpt2	did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do	407.0	 not	407.0	 not	not	7.525001049041748	2.491401195526123	0.5887380242347717	0.5887380242347717	1	1	0.5887380242347717	0.04035882651805878	0.012517842464148998	0.0014065164141356945	5.3425555961439386e-05	3.346396770798066e-11	1.989773772947956e-05	50	transcript	-1
1881	forgot	gpt2	God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not	760.0	 know	4320.0	 dream	dream	6.776751518249512	3.153221368789673	0.010096265934407711	0.36427345871925354	0	0	0.36427345871925354	0.06572341918945312	0.02315390110015869	0.002272655488923192	5.2280782256275415e-05	5.51225494557165e-14	1.9897730453521945e-05	50	transcript	-1
1882	forgot	gpt2	give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream	286.0	 of	286.0	 of	of	9.077506065368652	4.504513740539551	0.09752171486616135	0.09752171486616135	1	1	0.09752171486616135	0.07012780010700226	0.03162713721394539	0.003649583552032709	0.00011376075417501852	1.5695965360773556e-10	1.989772863453254e-05	50	transcript	-1
1883	forgot	gpt2	me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of	502.0	 me	257.0	 a	a	4.816908359527588	4.799773693084717	0.057821158319711685	0.17038725316524506	1	1	0.17038725316524506	0.05933377146720886	0.027814507484436035	0.0028379899449646473	0.000133729656226933	2.5369548475873138e-11	1.9897730453521945e-05	50	transcript	-1
1884	forgot	gpt2	this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a	995.0	 world	10999.0	 belt	belt	15.55316162109375	6.337782859802246	1.925948708958458e-05	0.053139712661504745	0	0	0.053139712661504745	0.03281190246343613	0.02057516947388649	0.0033447083551436663	0.0002893243217840791	6.989125944656394e-11	1.989772863453254e-05	50	transcript	-1
