	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
699	shapessocial	distilbert-base-cased	[CLS] boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the [MASK] of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of [SEP]	1832.0	rest	1832.0	rest	rest	0.1970735788345337	0.7579395771026611	0.8211302161216736	0.8211302161216736	1	1	0.8211302161216736	0.03793899714946747	0.0022449539974331856	0.00012021943985018879	4.364158485259395e-06	3.191925196377454e-11	3.448751522228122e-05	50	transcript	34
700	shapessocial	distilbert-base-cased	[CLS] His friend is nowhere to be seen. Disappointed, [MASK] boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, [SEP]	1103.0	the	1103.0	the	the	0.3367835581302643	2.110746383666992	0.7140633463859558	0.7140633463859558	1	1	0.7140633463859558	0.023350223898887634	0.006646212190389633	0.0009080035961233079	5.7474058849038556e-05	1.3760145245456101e-09	3.4487504308344796e-05	50	transcript	15
701	shapessocial	distilbert-base-cased	[CLS] friend is nowhere to be seen. Disappointed, the boy abandons [MASK] ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and [SEP]	1117.0	his	1103.0	the	the	0.8104178309440613	1.2006824016571045	0.44467222690582275	0.4878866970539093	1	1	0.4878866970539093	0.11836113035678864	0.001673360588029027	0.00017227788339369	1.1815870493592229e-05	2.123902165251934e-10	3.448751158430241e-05	50	transcript	18
702	shapessocial	distilbert-base-cased	[CLS] is nowhere to be seen. Di [MASK]ppointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks [SEP]	3202.0	##sa	108.0	#	##sa	28.248544692993164	0.39855891466140747	5.392783116765776e-13	0.9119669198989868	0	0	0.9119669198989868	0.020883021876215935	0.0008014354971237481	5.1302022257004865e-06	3.4439509022377024e-08	1.126054832738992e-14	3.448752249823883e-05	50	transcript	8
703	shapessocial	distilbert-base-cased	[CLS] nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up [MASK] calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. [SEP]	1105.0	and	1105.0	and	and	0.01727568730711937	0.12400205433368683	0.9828726649284363	0.9828726649284363	1	1	0.9828726649284363	0.0033934209495782852	0.0002912722993642092	2.062540443148464e-05	1.8763662978926732e-07	6.448193975300276e-12	3.4487518860260025e-05	50	transcript	45
704	shapessocial	distilbert-base-cased	[CLS] to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, [MASK] boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father [SEP]	1103.0	the	1103.0	the	the	0.06223828345537186	0.4252254068851471	0.9396589398384094	0.9396589398384094	1	1	0.9396589398384094	0.010119027458131313	0.001109279110096395	7.885431841714308e-05	4.923107553622685e-06	1.7078009839632813e-10	3.448752613621764e-05	50	transcript	37
705	shapessocial	distilbert-base-cased	[CLS] be seen. Disappointed, the boy abandons the ball, and [MASK] leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and [SEP]	1173.0	then	2494.0	slowly	slowly	4.261791706085205	4.797000408172607	0.014097020961344242	0.0812482237815857	0	0	0.0812482237815857	0.061395637691020966	0.026210153475403786	0.004171234555542469	0.000135958704049699	1.5525426499962691e-09	3.448751522228122e-05	50	transcript	18
706	shapessocial	distilbert-base-cased	[CLS] seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the [MASK] of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son [SEP]	3248.0	bottom	3248.0	bottom	bottom	0.6084281206130981	1.4659996032714844	0.5442056059837341	0.5442056059837341	1	1	0.5442056059837341	0.09536638855934143	0.0033340067602694035	0.0004947682027705014	1.2660284482990392e-05	2.819599762005076e-11	3.448751522228122e-05	50	transcript	48
707	shapessocial	distilbert-base-cased	[CLS] Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy'[MASK] father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange [SEP]	188.0	s	188.0	s	s	2.13382354559144e-05	0.0002788572746794671	0.9999786615371704	0.9999786615371704	1	1	0.9999786615371704	4.7754392653587274e-06	2.6172546085945214e-07	1.0756958879198919e-08	2.570841872717722e-10	1.596486322556366e-15	3.448752249823883e-05	50	transcript	36
708	shapessocial	distilbert-base-cased	[CLS] the boy abandons the ball, and slowly leaves the dream. He sleeps [MASK] rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a [SEP]	1103.0	the	1103.0	the	the	0.04131988063454628	0.27246737480163574	0.9595221281051636	0.9595221281051636	1	1	0.9595221281051636	0.007494635879993439	0.0006696375203318894	6.90832021064125e-05	8.66241919084132e-07	9.659570018860641e-12	3.4487518860260025e-05	50	transcript	17
709	shapessocial	distilbert-base-cased	[CLS] boy abandons the ball, and slowly leaves the dream. He sleeps [MASK] rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few [SEP]	1103.0	the	1103.0	the	the	0.05173105373978615	0.3335387706756592	0.9495842456817627	0.9495842456817627	1	1	0.9495842456817627	0.009147884324193	0.0008423050167039037	9.002555452752858e-05	1.3916785519541008e-06	1.6801376262476353e-11	3.448752613621764e-05	50	transcript	16
710	shapessocial	distilbert-base-cased	[CLS] abandon [MASK] the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, [SEP]	1116.0	##s	108.0	#	##s	13.70083236694336	4.415440559387207	1.121512923418777e-06	0.3432338833808899	0	0	0.3432338833808899	0.03138212114572525	0.011383100412786007	0.002900670748203993	0.00018504557374399155	4.46102177420471e-09	3.4487518860260025e-05	50	transcript	2
711	shapessocial	distilbert-base-cased	[CLS] the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs [MASK] The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and [SEP]	119.0	.	119.0	.	.	0.008531314320862293	0.06956301629543304	0.991504967212677	0.991504967212677	1	1	0.991504967212677	0.001549270935356617	0.00027012612554244697	8.820184120850172e-06	1.041569817061827e-07	8.259620418171743e-12	3.4487518860260025e-05	50	transcript	40
712	shapessocial	distilbert-base-cased	[CLS] ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. [MASK] boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the [SEP]	1103.0	the	1109.0	The	The	1.713803768157959	0.7472484111785889	0.18017913401126862	0.7890552282333374	1	1	0.7890552282333374	0.047696780413389206	0.0010028204414993525	9.909005893860012e-05	4.316335434850771e-06	7.808691887545294e-11	3.448752613621764e-05	50	transcript	40
713	shapessocial	distilbert-base-cased	[CLS] and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out [MASK] bed, and walks downstairs. Father and son exchange a few words, and the boy [SEP]	1104.0	of	1104.0	of	of	0.01591949164867401	0.11350011080503464	0.9842065572738647	0.9842065572738647	1	1	0.9842065572738647	0.0030240172054618597	0.0006357067031785846	5.383256393542979e-06	3.049596486448536e-08	1.9723381727756312e-13	3.448751522228122e-05	50	transcript	45
714	shapessocial	distilbert-base-cased	[CLS] slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of [MASK], and walks downstairs. Father and son exchange a few words, and the boy heads [SEP]	1908.0	bed	1908.0	bed	bed	0.020941227674484253	0.14584340155124664	0.9792765378952026	0.9792765378952026	1	1	0.9792765378952026	0.004002101253718138	0.0001794993586372584	3.098140950896777e-05	9.819094657359528e-07	1.1254300442964382e-12	3.4487518860260025e-05	50	transcript	45
715	shapessocial	distilbert-base-cased	[CLS] leaves the dream. He [MASK]s the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. [SEP]	2946.0	sleep	2946.0	sleep	sleep	0.07758154720067978	0.5012110471725464	0.9253515601158142	0.9253515601158142	1	1	0.9253515601158142	0.011476423591375351	0.0011143434094265103	0.00018974569684360176	5.9585345297819e-06	1.2475041832882283e-11	3.4487518860260025e-05	50	transcript	6
716	shapessocial	distilbert-base-cased	[CLS] the dream. He sleeps [MASK] rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The [SEP]	1103.0	the	1103.0	the	the	0.03404681384563446	0.23908257484436035	0.9665262699127197	0.9665262699127197	1	1	0.9665262699127197	0.005689795129001141	0.0006921163876540959	7.092246960382909e-05	8.010825354176632e-07	1.093410258168337e-11	3.448752249823883e-05	50	transcript	7
717	shapessocial	distilbert-base-cased	[CLS] dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out [MASK] bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy [SEP]	1104.0	of	1104.0	of	of	0.016667872667312622	0.1184239462018013	0.9834702610969543	0.9834702610969543	1	1	0.9834702610969543	0.0031536337919533253	0.0006569246761500835	6.551446858793497e-06	3.6273799963737474e-08	2.2270838060008125e-13	3.4487504308344796e-05	50	transcript	41
718	shapessocial	distilbert-base-cased	[CLS] He sleeps the rest of the night. In the morning, the boy's father wakes [MASK] and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks [SEP]	1146.0	up	1146.0	up	up	0.0018430643249303102	0.02073734439909458	0.9981586337089539	0.9981586337089539	1	1	0.9981586337089539	0.00015401984273921698	9.140808106167242e-05	6.907919669174589e-06	1.40816140969946e-07	2.390169225735539e-13	3.4487518860260025e-05	50	transcript	20
719	shapessocial	distilbert-base-cased	[CLS] sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of [MASK] stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to [SEP]	1103.0	the	1103.0	the	the	0.09722179174423218	0.7165502905845642	0.9073547124862671	0.9073547124862671	1	1	0.9073547124862671	0.009426772594451904	0.00239662011153996	0.00032259197905659676	1.2205042366986163e-05	8.601196838098346e-11	3.448753705015406e-05	50	transcript	28
720	shapessocial	distilbert-base-cased	[CLS] the rest of the night. In the morning, the boy's father wakes up and [MASK] for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the [SEP]	24344.0	waits	3675.0	calls	calls	2.8853073120117188	2.9832570552825928	0.05583762004971504	0.18473878502845764	0	1	0.18473878502845764	0.08843424916267395	0.05420404672622681	0.0019317774567753077	1.7537222447572276e-05	1.2481257347096708e-11	3.448752249823883e-05	50	transcript	19
721	shapessocial	distilbert-base-cased	[CLS] rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father [MASK] son exchange a few words, and the boy heads out. The boy walks to the playground [SEP]	1105.0	and	1105.0	and	and	0.02527671866118908	0.22916655242443085	0.975040078163147	0.975040078163147	1	1	0.975040078163147	0.0028809327632188797	0.0005382790113799274	6.470565858762711e-05	3.4000845516857225e-06	1.9958490415916685e-10	3.448751522228122e-05	50	transcript	43
722	shapessocial	distilbert-base-cased	[CLS] of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few [MASK], and the boy heads out. The boy walks to the playground where [SEP]	1734.0	words	1734.0	words	words	1.1999483108520508	3.6451902389526367	0.30120980739593506	0.30120980739593506	1	1	0.30120980739593506	0.06044717878103256	0.016782039776444435	0.0032249880023300648	8.676331344759092e-05	3.5081677146608925e-11	3.448752249823883e-05	50	transcript	47
723	shapessocial	distilbert-base-cased	[CLS] the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs [MASK] Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his [SEP]	119.0	.	119.0	.	.	0.14128363132476807	0.6985290050506592	0.8682430386543274	0.8682430386543274	1	1	0.8682430386543274	0.02284788340330124	0.005918647162616253	0.00010981150990119204	6.967617309783236e-07	3.656423774867079e-11	3.448751522228122e-05	50	transcript	39
724	shapessocial	distilbert-base-cased	[CLS] night. In the morning, the boy's [MASK] wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball [SEP]	1534.0	mother	1401.0	father	father	1.4419128894805908	3.08351993560791	0.23647497594356537	0.278899610042572	1	1	0.278899610042572	0.08412520587444305	0.023369699716567993	0.0025259568355977535	3.791225753957406e-05	7.457608142136252e-11	3.4487518860260025e-05	50	transcript	11
725	shapessocial	distilbert-base-cased	[CLS] In the morning, the boy'[MASK] father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is [SEP]	188.0	s	188.0	s	s	1.3112935448589269e-05	0.00017783662769943476	0.9999868869781494	0.9999868869781494	1	1	0.9999868869781494	2.885602953028865e-06	1.8690575132040976e-07	6.255147066980271e-09	1.299001461951832e-10	7.714434623435306e-16	3.448751522228122e-05	50	transcript	8
726	shapessocial	distilbert-base-cased	[CLS] the morning, the boy's father wakes up and calls for him from the bottom [MASK] the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still [SEP]	1104.0	of	1104.0	of	of	0.0524093396961689	0.3502919673919678	0.9489403367042542	0.9489403367042542	1	1	0.9489403367042542	0.0066861342638731	0.002687979955226183	0.00011609736975515261	4.001874458481325e-07	2.5043910088090593e-12	3.448751522228122e-05	50	transcript	18
727	shapessocial	distilbert-base-cased	[CLS] morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words [MASK] and the boy heads out. The boy walks to the playground where his ball is still sitting [SEP]	117.0	,	117.0	,	,	0.8027913570404053	2.091264247894287	0.448076456785202	0.448076456785202	1	1	0.448076456785202	0.09516973048448563	0.009871020913124084	0.0010822832118719816	2.42260612139944e-05	1.7514989458788932e-10	3.448752613621764e-05	50	transcript	42
728	shapessocial	distilbert-base-cased	[CLS] the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the [MASK] heads out. The boy walks to the playground where his ball is still sitting at [SEP]	2298.0	boy	2298.0	boy	boy	0.07218851149082184	0.5337181091308594	0.9303554892539978	0.9303554892539978	1	1	0.9303554892539978	0.0072145541198551655	0.0025519956834614277	0.00022436115250457078	7.401776656479342e-06	1.8501518025959562e-11	3.4487518860260025e-05	50	transcript	43
729	shapessocial	distilbert-base-cased	[CLS] boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. [MASK] boy walks to the playground where his ball is still sitting at the [SEP]	1103.0	the	1109.0	The	The	1.263651728630066	1.7714104652404785	0.2826201021671295	0.5811610817909241	1	1	0.5811610817909241	0.07765340805053711	0.002616675104945898	0.0004879595071543008	3.472070238785818e-05	1.0385670101697997e-09	3.448752249823883e-05	50	transcript	46
730	shapessocial	distilbert-base-cased	[CLS] father wakes up and calls for him from [MASK] bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far [SEP]	1103.0	the	1103.0	the	the	0.0021742768585681915	0.02369655668735504	0.9978280663490295	0.9978280663490295	1	1	0.9978280663490295	0.00022594926122110337	6.522423791466281e-05	9.152320672001224e-06	1.0924890858632352e-07	4.467171803908959e-13	3.448751522228122e-05	50	transcript	9
731	shapessocial	distilbert-base-cased	[CLS] wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the [MASK] where his ball is still sitting at the far end [SEP]	3119.0	kitchen	18514.0	playground	playground	5.523326873779297	4.8076558113098145	0.003992541693150997	0.08392500877380371	0	0	0.08392500877380371	0.04499422758817673	0.023009205237030983	0.005123920738697052	0.00016374120605178177	6.784547368354765e-10	3.4487518860260025e-05	50	transcript	47
732	shapessocial	distilbert-base-cased	[CLS] up and calls for him from the bottom of the stairs [MASK] The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of [SEP]	119.0	.	119.0	.	.	0.0231329295784235	0.1865033060312271	0.9771325588226318	0.9771325588226318	1	1	0.9771325588226318	0.0026197051629424095	0.0011854340555146337	5.8785819419426844e-05	7.959630465848022e-07	4.938789655017928e-11	3.448752249823883e-05	50	transcript	12
733	shapessocial	distilbert-base-cased	[CLS] and [MASK] for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the [SEP]	24344.0	waits	3675.0	calls	calls	3.8933205604553223	3.586676597595215	0.020377572625875473	0.2517978250980377	0	0	0.2517978250980377	0.07315516471862793	0.02862531505525112	0.0026396436151117086	7.287457265192643e-05	2.9506183607530545e-10	3.448751522228122e-05	50	transcript	2
734	shapessocial	distilbert-base-cased	[CLS] calls for him [MASK] the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. [SEP]	1120.0	at	1121.0	from	from	1.1082828044891357	1.9611979722976685	0.3301253616809845	0.3449191451072693	1	1	0.3449191451072693	0.12398636341094971	0.021489737555384636	0.0005334604647941887	3.3357841857650783e-06	6.534855989670518e-11	3.448751522228122e-05	50	transcript	4
735	shapessocial	distilbert-base-cased	[CLS] for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few [MASK], and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The [SEP]	1734.0	words	1734.0	words	words	1.343790054321289	3.647735834121704	0.26085513830184937	0.26085513830184937	1	1	0.26085513830184937	0.06985163688659668	0.019307294860482216	0.003156224498525262	8.284382056444883e-05	3.444779531069919e-11	3.4487518860260025e-05	50	transcript	30
736	shapessocial	distilbert-base-cased	[CLS] him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground [MASK] his ball is still sitting at the far end of the yard. The boy [SEP]	1187.0	where	1187.0	where	where	0.662086009979248	2.13713002204895	0.5157743096351624	0.5157743096351624	1	1	0.5157743096351624	0.06923945993185043	0.0185985267162323	0.0011878622462972999	6.812806077505229e-06	2.642290830578986e-10	3.448753705015406e-05	50	transcript	43
737	shapessocial	distilbert-base-cased	[CLS] from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the [MASK] where his ball is still sitting at the far end of the yard. The boy enters [SEP]	3723.0	yard	18514.0	playground	playground	4.408166885375977	4.420598983764648	0.012177477590739727	0.17665308713912964	0	0	0.17665308713912964	0.04882708191871643	0.02311737835407257	0.004235340282320976	0.00013308794586919248	4.761090410809743e-10	3.448751522228122e-05	50	transcript	41
738	shapessocial	distilbert-base-cased	[CLS] the bottom of the stairs. The boy wakes [MASK], gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the [SEP]	1146.0	up	1146.0	up	up	0.009800413623452187	0.09685906022787094	0.9902474284172058	0.9902474284172058	1	1	0.9902474284172058	0.0008055914076976478	0.000323739368468523	4.334800178185105e-05	9.554391908750404e-07	2.1162828434118097e-12	3.448752613621764e-05	50	transcript	10
739	shapessocial	distilbert-base-cased	[CLS] [MASK] of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, [SEP]	1499.0	top	3248.0	bottom	bottom	2.4386022090911865	4.061280727386475	0.08728276193141937	0.31464752554893494	1	1	0.31464752554893494	0.0600859671831131	0.01775316894054413	0.002187505131587386	0.000120212156616617	2.4319077862600125e-09	3.448751522228122e-05	50	transcript	1
740	shapessocial	distilbert-base-cased	[CLS] of the stairs. The boy wakes up, gets out of bed, and walks [MASK]. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing [SEP]	1796.0	outside	10304.0	downstairs	downstairs	1.682598352432251	2.50600266456604	0.18589036166667938	0.20460598170757294	1	1	0.20460598170757294	0.1414504200220108	0.02734769880771637	0.0009073668043129146	1.1032124348275829e-05	9.955894442192914e-11	3.4487518860260025e-05	50	transcript	17
741	shapessocial	distilbert-base-cased	[CLS] the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out [MASK] The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the [SEP]	119.0	.	119.0	.	.	0.04252270236611366	0.33130428194999695	0.958368718624115	0.958368718624115	1	1	0.958368718624115	0.004279134329408407	0.0014289868995547295	0.0001681628345977515	1.8570675592854968e-06	4.118373350681104e-11	3.4487507946323603e-05	50	transcript	31
742	shapessocial	distilbert-base-cased	[CLS] stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange [MASK] few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate [SEP]	170.0	a	170.0	a	a	0.09932846575975418	0.5134313702583313	0.9054452776908875	0.9054452776908875	1	1	0.9054452776908875	0.018118135631084442	0.0014720710460096598	0.0001470038841944188	1.4743496876690187e-06	1.9757724102620333e-12	3.448751522228122e-05	50	transcript	21
743	shapessocial	distilbert-base-cased	[CLS] The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the [MASK]. The boy enters the playground, closing the gate after [SEP]	18514.0	playground	3723.0	yard	yard	4.098153591156006	3.8904712200164795	0.01660330407321453	0.330471932888031	0	1	0.330471932888031	0.04020506143569946	0.016395416110754013	0.003480456303805113	0.00011419870133977383	5.524098956044554e-10	3.4487507946323603e-05	50	transcript	47
744	shapessocial	distilbert-base-cased	[CLS] boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The [MASK] walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. [SEP]	2298.0	boy	2298.0	boy	boy	0.16153834760189056	1.234581470489502	0.8508338928222656	0.8508338928222656	1	1	0.8508338928222656	0.010804906487464905	0.0036548241041600704	0.00047860571066848934	3.286205537733622e-05	7.682263158947933e-10	3.448754796409048e-05	50	transcript	29
745	shapessocial	distilbert-base-cased	[CLS] wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to [MASK] playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He [SEP]	1103.0	the	1103.0	the	the	0.1803174763917923	0.6363476514816284	0.8350051045417786	0.8350051045417786	1	1	0.8350051045417786	0.039096295833587646	0.0011487584561109543	2.2439360691350885e-05	5.783835490547062e-07	2.4722822747347273e-11	3.448752249823883e-05	50	transcript	31
746	shapessocial	distilbert-base-cased	[CLS] up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. [MASK] boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly [SEP]	1103.0	the	1109.0	The	The	1.4467450380325317	0.8538997173309326	0.23533505201339722	0.7314278483390808	1	1	0.7314278483390808	0.061360735446214676	0.001040498143993318	0.00010365228081354871	5.676139608112862e-06	1.873073918190471e-10	3.448753341217525e-05	50	transcript	26
747	shapessocial	distilbert-base-cased	[CLS] gets out of bed, and [MASK] downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks [SEP]	2947.0	goes	7104.0	walks	walks	1.7114431858062744	2.017578363418579	0.180604949593544	0.49315378069877625	1	1	0.49315378069877625	0.09007048606872559	0.012190397828817368	0.000787347205914557	1.4073618331167381e-05	1.0013313095358356e-10	3.448752249823883e-05	50	transcript	7
748	shapessocial	distilbert-base-cased	[CLS] out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy [MASK] the playground, closing the gate after himself. He forlornly walks to [SEP]	2972.0	leaves	7603.0	enters	enters	2.5444252490997314	2.249397039413452	0.07851816713809967	0.4560070037841797	1	1	0.4560070037841797	0.09091711789369583	0.010199762880802155	0.0011244799243286252	2.8645346901612356e-05	1.4999665398640616e-10	3.448753341217525e-05	50	transcript	45
749	shapessocial	distilbert-base-cased	[CLS] of bed, and walks downstairs. Father and son [MASK] a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the [SEP]	1474.0	say	3670.0	exchange	exchange	1.3310850858688354	2.2574501037597656	0.2641904354095459	0.3898758888244629	1	1	0.3898758888244629	0.10684392601251602	0.017578400671482086	0.0007864813669584692	2.4216775273089297e-05	5.77547940028289e-11	3.448752613621764e-05	50	transcript	11
750	shapessocial	distilbert-base-cased	[CLS] bed, and walks downstairs [MASK] Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single [SEP]	119.0	.	119.0	.	.	0.4121021330356598	1.5118873119354248	0.6622565984725952	0.6622565984725952	1	1	0.6622565984725952	0.051509976387023926	0.018178382888436317	0.00040291290497407317	3.51220501215721e-06	2.0021177771223364e-10	3.448752613621764e-05	50	transcript	6
751	shapessocial	distilbert-base-cased	[CLS] and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where [MASK] ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. [SEP]	1103.0	the	1117.0	his	his	3.029379367828369	0.9481245279312134	0.04834563285112381	0.8375956416130066	1	1	0.8375956416130066	0.027024976909160614	0.003023535944521427	0.0002976331452373415	9.70456312643364e-06	1.6190165874618856e-10	3.448753341217525e-05	50	transcript	26
