	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
342	shame	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	257.0	 a	511.0	 their	their	6.901111602783203	3.866075277328491	0.0027982615865767	0.35607048869132996	0	0	0.35607048869132996	0.05762157589197159	0.01704217679798603	0.00205092946998775	9.613061411073431e-05	2.0354629440277883e-11	1.9897735910490155e-05	30	transcript	-1
343	shame	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	1502.0	 order	19343.0	 lamb	lamb,	9.60021686553955	7.056277751922607	0.0003949917445424944	0.037355754524469376	0	0	0.037355754524469376	0.02023225650191307	0.014438711106777191	0.002683062572032213	0.00039889360778033733	1.8577576976763766e-11	1.9897724996553734e-05	30	transcript	-1
344	shame	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	290.0	 and	1242.0	 art	artfully	9.827936172485352	5.356682777404785	1.3298938938532956e-05	0.22212862968444824	0	0	0.22212862968444824	0.03424271568655968	0.01893524080514908	0.0026334321592003107	0.0002250261459266767	4.070685108437111e-11	1.9897730453521945e-05	30	transcript	-1
345	shame	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	5597.0	 prepared	14921.0	 arranged	arranged	15.263020515441895	6.079938888549805	0.013778116554021835	0.041711870580911636	0	1	0.041711870580911636	0.03412030264735222	0.016142135486006737	0.0038905898109078407	0.00033545587211847305	5.625316618768084e-12	1.989772863453254e-05	30	transcript	-1
346	shame	gpt2	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	11.0	,	319.0	 on	on	7.310515403747559	3.3654072284698486	0.02385493367910385	0.1306789219379425	0	0	0.1306789219379425	0.1095353364944458	0.04206176847219467	0.001863526995293796	4.538304347079247e-05	2.961347963723049e-12	1.989772863453254e-05	30	transcript	-1
347	shame	gpt2	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	257.0	 a	262.0	 the	the	4.882747650146484	3.6593639850616455	0.2791730463504791	0.2861578166484833	1	1	0.2861578166484833	0.08816388249397278	0.01213033776730299	0.0016077440232038498	0.00011836084013339132	5.112080550540021e-11	1.9897730453521945e-05	30	transcript	-1
348	shame	gpt2	"""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	3084.0	 table	7480.0	 plate	plate.	6.855575084686279	4.736521244049072	0.013829461298882961	0.3258231282234192	0	1	0.3258231282234192	0.027789942920207977	0.015384405851364136	0.0025007249787449837	0.00020856581977568567	5.3072190739356095e-12	1.989772863453254e-05	30	transcript	-1
349	shame	gpt2	"have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	314.0	 I	1081.0	 As	As	10.71603012084961	4.404189109802246	0.005257925018668175	0.11827743053436279	0	0	0.11827743053436279	0.06183852627873421	0.0375068373978138	0.003576739225536585	0.00010692459909478202	9.952507703603689e-14	1.9897732272511348e-05	30	transcript	-1
350	shame	gpt2	"to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As"	2582.0	 soon	484.0	 they	they	10.49100112915039	3.374427556991577	0.05062897130846977	0.3302280306816101	1	1	0.3302280306816101	0.06739401817321777	0.033570535480976105	0.0017401163931936026	4.921991057926789e-05	1.6192867879905037e-10	1.9897730453521945e-05	30	transcript	-1
351	shame	gpt2	"commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	547.0	 were	2540.0	 began	began	11.034134864807129	5.205623149871826	0.005367318633943796	0.13539384305477142	0	0	0.13539384305477142	0.03439495712518692	0.02254202589392662	0.004020693711936474	0.00023429487191606313	8.178378764142624e-13	1.9897724996553734e-05	30	transcript	-1
352	shame	gpt2	"you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	284.0	 to	284.0	 to	to	9.235705375671387	3.223137378692627	0.5534752607345581	0.5534752607345581	1	1	0.5534752607345581	0.029090020805597305	0.009920191951096058	0.001316578476689756	0.00014120062405709177	1.0509045890449986e-11	1.989772863453254e-05	30	transcript	-1
353	shame	gpt2	"have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	4483.0	 eat	2005.0	 cut	cut	9.541948318481445	5.8014235496521	0.0040932162664830685	0.11029788851737976	0	0	0.11029788851737976	0.036188509315252304	0.01065123826265335	0.003434042911976576	0.0003456174745224416	3.619974762655853e-12	1.9897730453521945e-05	30	transcript	-1
354	shame	gpt2	"to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	262.0	 the	656.0	 into	into	11.976280212402344	3.5944039821624756	0.017265260219573975	0.2081119865179062	0	0	0.2081119865179062	0.09199999272823334	0.03026212751865387	0.002144414931535721	6.386687164194882e-05	1.0995266329361097e-11	1.9897735910490155e-05	30	transcript	-1
355	shame	gpt2	"actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into"	262.0	 the	262.0	 the	the	1.570742130279541	2.933347463607788	0.43557432293891907	0.43557432293891907	1	1	0.43557432293891907	0.07668381929397583	0.012085719034075737	0.00112161785364151	6.794621731387451e-05	3.9523821715459206e-11	1.989772863453254e-05	30	transcript	-1
356	shame	gpt2	"give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the"	6174.0	 meat	6174.0	 meat	meat,	4.775932788848877	5.424139499664307	0.2224200814962387	0.2224200814962387	1	1	0.2224200814962387	0.03661569207906723	0.010112009942531586	0.00258094584569335	0.0002758771297521889	6.263593810285073e-12	1.9897724996553734e-05	30	transcript	-1
357	shame	gpt2	"it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,"	314.0	 I	14328.0	 Brandon	Brandon	13.506223678588867	4.433578014373779	9.047818821272813e-06	0.15956565737724304	0	0	0.15956565737724304	0.09708815068006516	0.019872836768627167	0.0018128521041944623	0.0001142450564657338	9.094119207686546e-11	1.9897724996553734e-05	30	transcript	-1
358	shame	gpt2	"a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon"	338.0	's	23831.0	 leaned	leaned	13.362133979797363	6.276553153991699	0.001828994951210916	0.05309664458036423	0	0	0.05309664458036423	0.030915599316358566	0.019498728215694427	0.0035157406236976385	0.00031523103825747967	4.433478584253692e-11	1.989772863453254e-05	30	transcript	-1
359	shame	gpt2	"shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned"	625.0	 over	625.0	 over	over	9.336763381958008	2.9254493713378906	0.3026483654975891	0.3026483654975891	1	1	0.3026483654975891	0.08485163748264313	0.036209478974342346	0.0016457061283290386	2.6349554900662042e-05	6.79370364760519e-14	1.9897735910490155e-05	30	transcript	-1
360	shame	gpt2	"""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over"	290.0	 and	284.0	 to	to	4.430254936218262	2.389002561569214	0.13458430767059326	0.439269483089447	1	1	0.439269483089447	0.09426657855510712	0.012413068674504757	0.0009730595629662275	2.584189314802643e-05	3.2383154317805474e-12	1.9897732272511348e-05	30	transcript	-1
361	shame	gpt2	"did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to"	262.0	 the	37919.0	 Marian	Marianne.	11.762847900390625	5.2015790939331055	9.499843145022169e-06	0.07902325689792633	0	0	0.07902325689792633	0.048595868051052094	0.021682986989617348	0.004452385939657688	0.00018458536942489445	3.910259702838426e-12	1.989772863453254e-05	30	transcript	-1
362	shame	gpt2	"he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne."	366.0	" """	366.0	" """	"""If"	8.559024810791016	2.664166212081909	0.48013442754745483	0.48013442754745483	1	1	0.48013442754745483	0.06866080313920975	0.014253146946430206	0.0012457885313779116	5.019761738367379e-05	2.1844122512345784e-14	1.9897724996553734e-05	30	transcript	-1
363	shame	gpt2	"laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	345.0	 you	345.0	 you	you	11.824981689453125	3.199970245361328	0.33633869886398315	0.33633869886398315	1	1	0.33633869886398315	0.0709170252084732	0.03344035893678665	0.0015995329013094306	4.835973959416151e-05	2.1977121511529418e-11	1.989772863453254e-05	30	transcript	-1
364	shame	gpt2	"""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	765.0	 want	550.0	 had	had	10.475824356079102	4.248289108276367	0.021525926887989044	0.12240757793188095	0	1	0.12240757793188095	0.06967826187610626	0.024711860343813896	0.004136498551815748	9.972698899218813e-05	8.092083183001628e-14	1.9897730453521945e-05	30	transcript	-1
365	shame	gpt2	"four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	257.0	 a	257.0	 a	a	9.04512882232666	4.543886184692383	0.14560414850711823	0.14560414850711823	1	1	0.14560414850711823	0.06597546488046646	0.022682351991534233	0.0035749312955886126	0.00013109151041135192	2.9049247816242962e-12	1.989772863453254e-05	30	transcript	-1
366	shame	gpt2	"months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	3572.0	 choice	3572.0	 choice	choice	9.219780921936035	6.61088752746582	0.0480477400124073	0.0480477400124073	1	1	0.0480477400124073	0.018770204856991768	0.014414675533771515	0.0036542548332363367	0.00036638733581639826	9.631718166092096e-12	1.9897724996553734e-05	30	transcript	-1
367	shame	gpt2	"Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	11.0	,	284.0	 to	to	9.121293067932129	2.048109769821167	0.005335635505616665	0.4680248498916626	0	1	0.4680248498916626	0.09838610142469406	0.008968627080321312	0.0008353600278496742	1.549184526083991e-05	7.932410696180614e-13	1.989774318644777e-05	30	transcript	-1
368	shame	gpt2	"the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	787.0	 make	2107.0	 live	live	11.577348709106445	3.558079481124878	0.004667461384087801	0.3467322289943695	0	0	0.3467322289943695	0.055705197155475616	0.024808228015899658	0.0022832180839031935	9.757065708981827e-05	2.4245923736614106e-13	1.989772863453254e-05	30	transcript	-1
369	shame	gpt2	"waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	11.0	,	287.0	 in	in	9.127984046936035	3.335280179977417	0.07178821414709091	0.18379797041416168	1	1	0.18379797041416168	0.10159149765968323	0.02627561055123806	0.002643445273861289	3.849736094707623e-05	3.3659967174637373e-13	1.9897724996553734e-05	30	transcript	-1
370	shame	gpt2	"returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	428.0	 this	262.0	 the	the	4.568840026855469	4.905154705047607	0.10305976122617722	0.12841954827308655	1	1	0.12841954827308655	0.07894369959831238	0.014576079323887825	0.0026871778536587954	0.0001964076072908938	8.427419352641241e-12	1.989772863453254e-05	30	transcript	-1
371	shame	gpt2	"with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	995.0	 world	1613.0	 past	past	10.57557487487793	6.372431755065918	0.012148437090218067	0.05690061300992966	0	0	0.05690061300992966	0.035566024482250214	0.015175992622971535	0.0033038868568837643	0.00030657771276310086	1.468627129630473e-11	1.9897730453521945e-05	30	transcript	-1
372	shame	gpt2	"their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	11.0	,	393.0	 or	or	8.352864265441895	2.186851978302002	0.07956904917955399	0.6097260117530823	1	1	0.6097260117530823	0.04876130819320679	0.007584523409605026	0.00133514532353729	3.4108044928871095e-05	4.563479108488089e-11	1.9897732272511348e-05	30	transcript	-1
373	shame	gpt2	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	407.0	 not	262.0	 the	the	6.973916530609131	3.023935556411743	0.1115632951259613	0.484235554933548	1	1	0.484235554933548	0.04892260581254959	0.013754668645560741	0.0017778025940060616	8.35524988360703e-05	3.743271317913077e-12	1.9897732272511348e-05	30	transcript	-1
374	shame	gpt2	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	1944.0	 present	2003.0	 future	future	5.7618937492370605	0.7589775919914246	0.4074315130710602	0.5834072828292847	1	1	0.5834072828292847	0.10313697159290314	0.00013962973025627434	1.696431172604207e-05	1.3183183682485833e-06	2.3530290671654186e-13	1.989772863453254e-05	30	transcript	-1
375	shame	gpt2	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	11.0	,	290.0	 and	and	13.069061279296875	1.549331545829773	0.012710701674222946	0.6700388789176941	1	1	0.6700388789176941	0.05232150852680206	0.006123697850853205	0.0008510241750627756	1.1269075912423432e-05	1.2770249267768374e-11	1.989774318644777e-05	30	transcript	-1
376	shame	gpt2	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	345.0	 you	345.0	 you	you	4.361038684844971	4.585053443908691	0.2858735918998718	0.2858735918998718	1	1	0.2858735918998718	0.026157420128583908	0.014112050645053387	0.0038006550166755915	0.00017677246069069952	4.4122192878470745e-12	1.989772863453254e-05	30	transcript	-1
377	shame	gpt2	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	2227.0	 wanted	714.0	 could	could	5.234670639038086	4.191653251647949	0.039113856852054596	0.13074897229671478	0	1	0.13074897229671478	0.0666964054107666	0.03611785173416138	0.003537615528330207	0.00010104658576892689	4.454650962882646e-14	1.9897730453521945e-05	30	transcript	-1
378	shame	gpt2	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	423.0	 have	307.0	 be	be	9.409991264343262	5.0055742263793945	0.02351834997534752	0.07735647261142731	0	1	0.07735647261142731	0.04801966995000839	0.023806219920516014	0.0045497119426727295	0.0001983117836061865	5.269916447669942e-14	1.9897730453521945e-05	30	transcript	-1
379	shame	gpt2	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be"	257.0	 a	1997.0	 anything	anything	12.525703430175781	5.549012660980225	0.009690111503005028	0.1468973159790039	0	0	0.1468973159790039	0.03536231815814972	0.014335356652736664	0.0036531679797917604	0.000256922299740836	2.555222960304304e-12	1.9897732272511348e-05	30	transcript	-1
380	shame	gpt2	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	345.0	 you	345.0	 you	you	7.6818928718566895	2.447744131088257	0.5233495831489563	0.5233495831489563	1	1	0.5233495831489563	0.058061856776475906	0.01672724261879921	0.0013962285593152046	2.9490780434571207e-05	1.085332236409886e-12	1.989772863453254e-05	30	transcript	-1
381	shame	gpt2	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	2227.0	 wanted	2227.0	 wanted	wanted,	10.120875358581543	1.516066312789917	0.6537614464759827	0.6537614464759827	1	1	0.6537614464759827	0.061946846544742584	0.008602781221270561	0.0005378254572860897	6.96282540957327e-06	3.983300167031793e-14	1.989772863453254e-05	30	transcript	-1
382	shame	gpt2	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,"	314.0	 I	644.0	 what	what	9.202132225036621	3.603105306625366	0.02987075038254261	0.2521394193172455	0	1	0.2521394193172455	0.09052416682243347	0.02083602547645569	0.0020006445702165365	7.852577255107462e-05	2.7143430732234908e-12	1.989772863453254e-05	30	transcript	-1
383	shame	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what"	561.0	 would	561.0	 would	would	4.842944145202637	2.80936861038208	0.460407555103302	0.460407555103302	1	1	0.460407555103302	0.053490880876779556	0.022255923599004745	0.0018591380212455988	3.6623630876420066e-05	2.5601512554894457e-13	1.989772863453254e-05	30	transcript	-1
384	shame	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would"	345.0	 you	345.0	 you	you	3.701848030090332	1.105252981185913	0.7380873560905457	0.7380873560905457	1	1	0.7380873560905457	0.053926412016153336	0.0044714719988405704	0.00016455074364785105	6.580277386092348e-06	3.668669534828695e-12	1.9897730453521945e-05	30	transcript	-1
385	shame	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you"	3853.0	 choose	307.0	 be	"be?"""	4.439615726470947	1.4704452753067017	0.015661705285310745	0.6520911455154419	1	1	0.6520911455154419	0.06115223467350006	0.0069621866568923	0.0006329411990009248	1.177187732537277e-05	1.5961564032234104e-15	1.9897730453521945e-05	30	transcript	-1
386	shame	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"""	198.0	"
"	366.0	" """	"""Well,"	10.870193481445312	1.6118507385253906	0.04311218485236168	0.6551170945167542	1	1	0.6551170945167542	0.0590868778526783	0.010377243161201477	0.0003344986471347511	2.0379337001941167e-05	1.0864503741103704e-11	1.9897724996553734e-05	30	transcript	-1
387	shame	gpt2	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	314.0	 I	644.0	 what	what	5.485152721405029	3.729367971420288	0.02693677693605423	0.34892189502716064	0	1	0.34892189502716064	0.05794978514313698	0.01937284879386425	0.002256772480905056	9.734201739775017e-05	5.939151514339214e-12	1.9897730453521945e-05	30	transcript	-1
388	shame	gpt2	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	561.0	 would	561.0	 would	would	7.301875591278076	3.2431626319885254	0.27164775133132935	0.27164775133132935	1	1	0.27164775133132935	0.08884137868881226	0.02712666429579258	0.002064584055915475	4.0163868106901646e-05	7.159085607319482e-13	1.9897730453521945e-05	30	transcript	-1
389	shame	gpt2	"over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	345.0	 you	345.0	 you	you	3.8340301513671875	1.5643590688705444	0.610828697681427	0.610828697681427	1	1	0.610828697681427	0.07516799867153168	0.005828697234392166	0.00040095963049679995	1.6723623048164882e-05	2.682430493006205e-11	1.9897739548468962e-05	30	transcript	-1
390	shame	gpt2	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	307.0	 be	307.0	 be	"be?"""	3.4993677139282227	2.055466651916504	0.578258752822876	0.578258752822876	1	1	0.578258752822876	0.06305012106895447	0.01116763986647129	0.0010117179481312633	2.314069752173964e-05	2.3326736795967716e-14	1.9897730453521945e-05	30	transcript	-1
391	shame	gpt2	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	366.0	" """	366.0	" """	"""I"	10.076966285705566	3.869896173477173	0.4763908386230469	0.4763908386230469	1	1	0.4763908386230469	0.03362332284450531	0.010145430453121662	0.0013568898430094123	0.0001557826326461509	7.98620544695261e-11	1.9897732272511348e-05	30	transcript	-1
392	shame	gpt2	"""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	561.0	 would	1464.0	 always	always	18.295148849487305	3.194617509841919	0.000978936324827373	0.24202142655849457	0	0	0.24202142655849457	0.08826389908790588	0.02976936474442482	0.0025021859910339117	3.113273123744875e-05	7.758009729422199e-13	1.989772863453254e-05	30	transcript	-1
393	shame	gpt2	"you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	2227.0	 wanted	2227.0	 wanted	wanted	4.4964280128479	3.5718841552734375	0.26681363582611084	0.26681363582611084	1	1	0.26681363582611084	0.0723181813955307	0.02221951261162758	0.0028277053497731686	7.820169412298128e-05	4.458726207798476e-14	1.9897730453521945e-05	30	transcript	-1
394	shame	gpt2	"had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	284.0	 to	284.0	 to	to	10.150364875793457	1.5246168375015259	0.7589247822761536	0.7589247822761536	1	1	0.7589247822761536	0.030541373416781425	0.00570452306419611	0.0006084656342864037	2.4963339456007816e-05	1.5746595000143415e-11	1.9897735910490155e-05	30	transcript	-1
395	shame	gpt2	"a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	307.0	 be	307.0	 be	be	9.034012794494629	2.47473406791687	0.5691213011741638	0.5691213011741638	1	1	0.5691213011741638	0.04338333010673523	0.012109987437725067	0.001642280607484281	4.937695848639123e-05	4.222288141407342e-14	1.989772863453254e-05	30	transcript	-1
396	shame	gpt2	"choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	257.0	 a	257.0	 a	a	9.227343559265137	3.5955257415771484	0.4209955334663391	0.4209955334663391	1	1	0.4209955334663391	0.044942326843738556	0.014607230201363564	0.002214655978605151	0.00010359144653193653	4.0450516200496445e-12	1.989772863453254e-05	30	transcript	-1
397	shame	gpt2	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	6253.0	 doctor	21623.0	 musician	musician	10.376299858093262	6.270830154418945	0.037293169647455215	0.04530377313494682	1	1	0.04530377313494682	0.029384631663560867	0.015869714319705963	0.0038455568719655275	0.000330353039316833	2.522001357752046e-11	1.989772863453254e-05	30	transcript	-1
398	shame	gpt2	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	13.0	.	287.0	 in	in	9.924018859863281	2.3401448726654053	0.009534520097076893	0.2908932566642761	0	1	0.2908932566642761	0.13247641921043396	0.014264245517551899	0.001067175529897213	1.1567905858100858e-05	3.897602292995961e-12	1.9897735910490155e-05	30	transcript	-1
399	shame	gpt2	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	616.0	 my	262.0	 the	the	8.111014366149902	3.559016227722168	0.19828595221042633	0.28411605954170227	1	1	0.28411605954170227	0.08588020503520966	0.01816358044743538	0.0018742266111075878	9.33903647819534e-05	3.3322778130590036e-12	1.9897730453521945e-05	30	transcript	-1
400	shame	gpt2	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	1613.0	 past	264.0	 s	sixties	10.884718894958496	5.571959018707275	0.0010165139101445675	0.07632304728031158	0	0	0.07632304728031158	0.04187093302607536	0.021122602745890617	0.004001721274107695	0.00024404996656812727	5.76079505279492e-12	1.989772863453254e-05	30	transcript	-1
401	shame	gpt2	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	11.0	,	37919.0	 Marian	Marianne	24.74522590637207	2.3584911823272705	2.693827028110718e-08	0.2875581681728363	0	0	0.2875581681728363	0.13491299748420715	0.01404086034744978	0.0009953654371201992	1.1733404789993074e-05	6.574135333337061e-12	1.9897735910490155e-05	30	transcript	-1
402	shame	gpt2	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	11.0	,	14682.0	 shook	shook	11.122254371643066	5.430812835693359	2.433391819067765e-05	0.084095299243927	0	0	0.084095299243927	0.06155414506793022	0.0291232131421566	0.0023645611945539713	0.0002366503467783332	7.976668804643428e-12	1.9897724996553734e-05	30	transcript	-1
403	shame	gpt2	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	607.0	 her	607.0	 her	her	8.874184608459473	1.266412377357483	0.7860177159309387	0.7860177159309387	1	1	0.7860177159309387	0.031012967228889465	0.006449793931096792	0.00044514372712001204	1.2067620446032379e-05	5.805037874007102e-12	1.989773772947956e-05	30	transcript	-1
404	shame	gpt2	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	1182.0	 head	1182.0	 head	head.	7.573379993438721	0.6066511869430542	0.9294965863227844	0.9294965863227844	1	1	0.9294965863227844	0.0058810096234083176	0.001741590560413897	0.0002415214548818767	1.3587412468041293e-05	2.1940149621136468e-13	1.9897732272511348e-05	30	transcript	-1
405	shame	gpt2	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	314.0	 I	366.0	" """	"""I"	4.386004447937012	3.826809883117676	0.025515422224998474	0.23257514834403992	0	1	0.23257514834403992	0.0753498449921608	0.023171400651335716	0.0027330450247973204	8.709018584340811e-05	5.365617956995701e-14	1.9897730453521945e-05	30	transcript	-1
406	shame	gpt2	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	373.0	 was	2497.0	 saw	saw	17.072511672973633	3.968210458755493	0.0056017120368778706	0.1408136636018753	0	0	0.1408136636018753	0.06530742347240448	0.029130470007658005	0.004344507120549679	6.313104677246884e-05	1.5261556395810422e-13	1.9897730453521945e-05	30	transcript	-1
407	shame	gpt2	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	257.0	 a	326.0	 that	that	11.197656631469727	4.92504358291626	0.07035587728023529	0.1020607277750969	1	1	0.1020607277750969	0.06718805432319641	0.022440273314714432	0.0034888493828475475	0.00015541925677098334	8.094421834192733e-12	1.9897724996553734e-05	30	transcript	-1
408	shame	gpt2	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	673.0	 she	21567.0	 Rolling	Rolling	8.918233871459961	5.813086032867432	0.0002352991868974641	0.07150353491306305	0	0	0.07150353491306305	0.043148525059223175	0.023199912160634995	0.003421049565076828	0.00025077519239857793	4.2063123817381864e-12	1.9897730453521945e-05	30	transcript	-1
409	shame	gpt2	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	8026.0	 Stone	26596.0	 Stones	Stones	10.754410743713379	0.6887097358703613	0.1999061107635498	0.7804614901542664	1	1	0.7804614901542664	0.05164781212806702	0.00038302375469356775	6.50794172543101e-05	4.621485913958168e-06	1.573051483180505e-14	1.9897730453521945e-05	30	transcript	-1
