	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
346	friends	EleutherAI/gpt-neo-1.3B	borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	11.0	,	290.0	 and	and	6.695818901062012	2.63313889503479	0.15100762248039246	0.4490206837654114	1	1	0.4490206837654114	0.08149698376655579	0.012330860830843449	0.0011937418021261692	4.967684799339622e-05	6.101434028155106e-12	1.9897730453521945e-05	50	transcript	-1
347	friends	EleutherAI/gpt-neo-1.3B	your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	629.0	 sc	31488.0	 luggage	luggage,	11.831659317016602	5.487685203552246	0.04662424698472023	0.08725176006555557	1	1	0.08725176006555557	0.051938433200120926	0.023909930139780045	0.0031999351922422647	0.00024162295449059457	1.560516126042355e-11	1.989772863453254e-05	50	transcript	-1
348	friends	EleutherAI/gpt-neo-1.3B	scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	28346.0	 Chandler	484.0	 they	they	6.6409478187561035	2.499082565307617	0.023243535310029984	0.32940131425857544	1	1	0.32940131425857544	0.13058724999427795	0.00970050785690546	0.0004352243267931044	3.73218281310983e-05	5.505305933350968e-11	1.9897724996553734e-05	50	transcript	-1
349	friends	EleutherAI/gpt-neo-1.3B	to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	32897.0	 raced	43465.0	 scree	screeched	9.931175231933594	4.740705490112305	0.004482298623770475	0.08559929579496384	0	0	0.08559929579496384	0.04838506132364273	0.02290506847202778	0.00501454621553421	0.00016229416360147297	3.4044739683630754e-13	1.9897724996553734e-05	50	transcript	-1
350	friends	EleutherAI/gpt-neo-1.3B	get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	866.0	 down	284.0	 to	to	15.718969345092773	2.9102718830108643	0.18784211575984955	0.19871973991394043	1	1	0.19871973991394043	0.10120530426502228	0.03338482230901718	0.002436815295368433	9.255030818167143e-06	7.2457990128727e-13	1.9897735910490155e-05	50	transcript	-1
351	friends	EleutherAI/gpt-neo-1.3B	to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	257.0	 a	262.0	 the	the	5.176111221313477	0.16842372715473175	0.009793328121304512	0.976044774055481	1	1	0.976044774055481	0.004822957329452038	0.0002661621256265789	1.9732713553821668e-05	1.114015844905225e-06	2.5393202080989385e-13	1.9897739548468962e-05	50	transcript	-1
352	friends	EleutherAI/gpt-neo-1.3B	gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	20799.0	 curb	8946.0	 gate	gate	14.370288848876953	5.235463619232178	0.031959135085344315	0.07968607544898987	1	1	0.07968607544898987	0.04242490231990814	0.02509940043091774	0.004520395305007696	0.000176532834302634	2.3124547415820373e-11	1.9897724996553734e-05	50	transcript	-1
353	friends	EleutherAI/gpt-neo-1.3B	B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	290.0	 and	655.0	 just	just	9.750709533691406	2.507349729537964	0.006108999717980623	0.2760862410068512	0	0	0.2760862410068512	0.12368641793727875	0.019255612045526505	0.0012600122718140483	1.8027425539912656e-05	3.7478399832376053e-13	1.9897732272511348e-05	50	transcript	-1
354	friends	EleutherAI/gpt-neo-1.3B	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	355.0	 as	878.0	 before	before	4.697912216186523	1.617117166519165	0.10880173742771149	0.6526176333427429	1	1	0.6526176333427429	0.054288387298583984	0.010454806499183178	0.000821001420263201	3.863261099468218e-06	4.580093493052398e-14	1.9897735910490155e-05	50	transcript	-1
355	friends	EleutherAI/gpt-neo-1.3B	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	262.0	 the	340.0	 it	it	14.260597229003906	2.898423433303833	0.24528753757476807	0.37334921956062317	1	1	0.37334921956062317	0.09991893172264099	0.007001256104558706	0.001266168081201613	5.2480601880233735e-05	2.1413577508400117e-11	1.9897724996553734e-05	50	transcript	-1
356	friends	EleutherAI/gpt-neo-1.3B	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	4838.0	 closed	4838.0	 closed	closed	11.583765983581543	2.3618268966674805	0.35185620188713074	0.35185620188713074	1	1	0.35185620188713074	0.11484206467866898	0.016662830486893654	0.0008863027906045318	2.579770443844609e-05	1.3183737142350577e-13	1.9897730453521945e-05	50	transcript	-1
357	friends	EleutherAI/gpt-neo-1.3B	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	13.0	.	290.0	 and	and	9.07391357421875	1.5980428457260132	0.1339540034532547	0.5301257967948914	1	1	0.5301257967948914	0.10258808732032776	0.006178765092045069	0.0002801147638820112	3.317521077406127e-06	5.0597631688848246e-14	1.9897735910490155e-05	50	transcript	-1
358	friends	EleutherAI/gpt-neo-1.3B	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	12120.0	 disappeared	31662.0	 hurried	hurried	12.682756423950195	5.405879497528076	0.002769369399175048	0.09084239602088928	0	0	0.09084239602088928	0.044492196291685104	0.017850151285529137	0.0041369185782969	0.00024047029728535563	4.1748930701412945e-11	1.989772863453254e-05	50	transcript	-1
359	friends	EleutherAI/gpt-neo-1.3B	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	832.0	 through	866.0	 down	down	8.136265754699707	3.1008970737457275	0.05887676775455475	0.14839814603328705	0	1	0.14839814603328705	0.09031718969345093	0.04852025955915451	0.002627485664561391	9.091279935091734e-06	3.792677977232373e-12	1.989772863453254e-05	50	transcript	-1
360	friends	EleutherAI/gpt-neo-1.3B	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	262.0	 the	262.0	 the	the	5.021052837371826	1.1062456369400024	0.8290985822677612	0.8290985822677612	1	1	0.8290985822677612	0.024408388882875443	0.004102582111954689	0.00031902833143249154	1.6915309970499948e-05	5.947537601302955e-12	1.9897724996553734e-05	50	transcript	-1
361	friends	EleutherAI/gpt-neo-1.3B	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	10454.0	 ramp	12644.0	 jet	jetway.	12.50352954864502	4.228177547454834	0.002245938638225198	0.19540858268737793	0	0	0.19540858268737793	0.06850530207157135	0.02479124441742897	0.0030691116116940975	0.0001141530301538296	9.43528328384291e-12	1.9897732272511348e-05	50	transcript	-1
362	friends	EleutherAI/gpt-neo-1.3B	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	198.0	"
"	1119.0	 They	They	15.003957748413086	2.666156768798828	0.015373448841273785	0.5629916191101074	0	1	0.5629916191101074	0.038399893790483475	0.018069423735141754	0.0013687864411622286	5.5087330110836774e-05	9.081106526476201e-12	1.989772863453254e-05	50	transcript	-1
363	friends	EleutherAI/gpt-neo-1.3B	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	547.0	 were	3443.0	 finally	finally	12.993646621704102	4.874415874481201	0.003085294272750616	0.17904427647590637	0	0	0.17904427647590637	0.030828628689050674	0.018645716831088066	0.004324638284742832	0.00022498257749248296	2.0247775082016944e-13	1.989772863453254e-05	50	transcript	-1
364	friends	EleutherAI/gpt-neo-1.3B	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	9349.0	 emerged	14707.0	 collapsed	collapsed	9.141414642333984	4.229615211486816	0.00047522535896860063	0.11530737578868866	0	0	0.11530737578868866	0.07453949749469757	0.029354766011238098	0.0036595244891941547	0.00011526633170433342	4.593303818897776e-14	1.9897730453521945e-05	50	transcript	-1
365	friends	EleutherAI/gpt-neo-1.3B	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	319.0	 on	656.0	 into	into	11.391305923461914	2.69754958152771	0.12923677265644073	0.2089783251285553	1	1	0.2089783251285553	0.13555845618247986	0.020070377737283707	0.0014937450177967548	1.359863017569296e-05	3.283298654656319e-13	1.9897735910490155e-05	50	transcript	-1
366	friends	EleutherAI/gpt-neo-1.3B	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	262.0	 the	511.0	 their	their	7.8048295974731445	2.911959171295166	0.07737021893262863	0.3572235107421875	1	1	0.3572235107421875	0.09793919324874878	0.0189740639179945	0.0008137206896208227	5.188916111364961e-05	6.188203421908511e-11	1.9897724996553734e-05	50	transcript	-1
367	friends	EleutherAI/gpt-neo-1.3B	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	8632.0	 seats	8632.0	 seats	seats	4.076053619384766	2.4228310585021973	0.6474969387054443	0.6474969387054443	1	1	0.6474969387054443	0.029541155323386192	0.007151664234697819	0.001284780795685947	6.668424612144008e-05	6.406760972438308e-12	1.9897730453521945e-05	50	transcript	-1
368	friends	EleutherAI/gpt-neo-1.3B	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	11.0	,	319.0	 on	on	10.85205364227295	2.6956772804260254	0.019635196775197983	0.2759494483470917	0	1	0.2759494483470917	0.10843884944915771	0.025349676609039307	0.0016443266067653894	1.5229234122671187e-05	2.1373766471988187e-13	1.9897730453521945e-05	50	transcript	-1
369	friends	EleutherAI/gpt-neo-1.3B	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	262.0	 the	262.0	 the	the	7.838217735290527	0.9237090945243835	0.8725239038467407	0.8725239038467407	1	1	0.8725239038467407	0.015682771801948547	0.0032898348290473223	0.00029976581572555006	1.4202271813701373e-05	5.009619021695277e-12	1.9897730453521945e-05	50	transcript	-1
370	friends	EleutherAI/gpt-neo-1.3B	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	256.0	 t	6614.0	 plane	plane.	10.206787109375	4.906147480010986	0.08240695297718048	0.09110172837972641	1	1	0.09110172837972641	0.07213188707828522	0.024814298376441002	0.0032023387029767036	0.0001732501114020124	2.6417090737140825e-11	1.989772863453254e-05	50	transcript	-1
371	friends	EleutherAI/gpt-neo-1.3B	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	198.0	"
"	366.0	" """	"""Next"	11.327347755432129	2.5296943187713623	0.01602177508175373	0.6028794646263123	0	1	0.6028794646263123	0.035019125789403915	0.01398293487727642	0.0012865314492955804	5.5429612984880805e-05	8.647468158207161e-12	1.9897730453521945e-05	50	transcript	-1
372	friends	EleutherAI/gpt-neo-1.3B	"wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	2245.0	 stop	640.0	 time	time	15.846348762512207	2.478489398956299	0.15230274200439453	0.46261945366859436	1	1	0.46261945366859436	0.07616156339645386	0.01707150973379612	0.0012793649220839143	2.6853804229176603e-05	9.207317200332632e-12	1.989772863453254e-05	50	transcript	-1
373	friends	EleutherAI/gpt-neo-1.3B	"to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	11.0	,	356.0	 we	we’re	4.669678688049316	2.4859721660614014	0.09638381004333496	0.30230027437210083	1	1	0.30230027437210083	0.136594757437706	0.006249219179153442	0.0010202419944107533	2.382466300332453e-05	1.639896551886011e-11	1.9897739548468962e-05	50	transcript	-1
374	friends	EleutherAI/gpt-neo-1.3B	"Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	1016.0	 going	1016.0	 going	going	13.629594802856445	3.4736087322235107	0.31093478202819824	0.31093478202819824	1	1	0.31093478202819824	0.061457134783267975	0.027969110757112503	0.0025971126742661	6.579301407327875e-05	2.0583485003250468e-12	1.989772863453254e-05	50	transcript	-1
375	friends	EleutherAI/gpt-neo-1.3B	"who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	284.0	 to	284.0	 to	to	7.540511131286621	1.106711506843567	0.8450697064399719	0.8450697064399719	1	1	0.8450697064399719	0.013780135661363602	0.00643690163269639	0.0005168329225853086	1.7869599105324596e-05	2.6613591972562967e-12	1.9897732272511348e-05	50	transcript	-1
376	friends	EleutherAI/gpt-neo-1.3B	"hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	1011.0	 take	262.0	 the	the	6.607026100158691	4.856991767883301	0.05466421693563461	0.08350495249032974	0	1	0.08350495249032974	0.060298122465610504	0.032755572348833084	0.0036461635027080774	0.0001461336069041863	6.355255904866297e-11	1.9897724996553734e-05	50	transcript	-1
377	friends	EleutherAI/gpt-neo-1.3B	"on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	9003.0	 airport	9003.0	 airport	airport	9.313497543334961	5.689944744110107	0.20730435848236084	0.20730435848236084	1	1	0.20730435848236084	0.03218432888388634	0.011639195494353771	0.0027237068861722946	0.0002567029441706836	6.04337482834616e-11	1.989772863453254e-05	50	transcript	-1
378	friends	EleutherAI/gpt-neo-1.3B	"the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	553.0	","""	616.0	 my	my	12.841893196105957	2.4829046726226807	4.586222712532617e-05	0.48394131660461426	0	0	0.48394131660461426	0.06887494027614594	0.016458716243505478	0.0014069217722862959	2.7879406843567267e-05	3.6265118512346373e-12	1.9897735910490155e-05	50	transcript	-1
379	friends	EleutherAI/gpt-neo-1.3B	"back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	835.0	 way	835.0	 way	"way,"""	8.672355651855469	4.440213680267334	0.23137857019901276	0.23137857019901276	1	1	0.23137857019901276	0.05772406980395317	0.015992118045687675	0.0032292541582137346	0.00013812468387186527	2.4164887105215804e-11	1.9897724996553734e-05	50	transcript	-1
380	friends	EleutherAI/gpt-neo-1.3B	"of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	28346.0	 Chandler	531.0	 said	said	12.800926208496094	4.1907639503479	0.17209933698177338	0.3555966317653656	1	1	0.3555966317653656	0.06836071610450745	0.006181959994137287	0.001005440833978355	0.000166187877766788	1.436542412802666e-10	1.9897730453521945e-05	50	transcript	-1
381	friends	EleutherAI/gpt-neo-1.3B	"the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	28346.0	 Chandler	23240.0	 Monica	Monica,	6.905547618865967	4.580476760864258	0.002155872993171215	0.4649042785167694	0	0	0.4649042785167694	0.01462589018046856	0.0027932594530284405	0.0013852090341970325	0.0002378168428549543	2.362971762703836e-10	1.9897730453521945e-05	50	transcript	-1
382	friends	EleutherAI/gpt-neo-1.3B	"scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	508.0	 who	36906.0	 wiping	wiping	13.292497634887695	5.578366756439209	0.008371736854314804	0.10424822568893433	0	0	0.10424822568893433	0.04388642683625221	0.01757335290312767	0.003480013459920883	0.00027889516786672175	2.7975751923370318e-11	1.9897724996553734e-05	50	transcript	-1
383	friends	EleutherAI/gpt-neo-1.3B	"while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	607.0	 her	607.0	 her	her	2.93745756149292	2.4016683101654053	0.3982197940349579	0.3982197940349579	1	1	0.3982197940349579	0.1095573753118515	0.012402174063026905	0.0007347435457631946	2.9220615033409558e-05	3.744715041525959e-12	1.9897735910490155e-05	50	transcript	-1
384	friends	EleutherAI/gpt-neo-1.3B	"Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	2951.0	 eyes	22645.0	 forehead	forehead.	11.281106948852539	2.2264277935028076	0.014328142628073692	0.5609436631202698	0	1	0.5609436631202698	0.0576949268579483	0.017853301018476486	0.0009453008533455431	2.9876753615099005e-05	4.178063331503751e-13	1.989772863453254e-05	50	transcript	-1
385	friends	EleutherAI/gpt-neo-1.3B	"took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	198.0	"
"	366.0	" """	"""Four"	8.904176712036133	2.596144914627075	0.2555614709854126	0.40998756885528564	1	1	0.40998756885528564	0.09223921597003937	0.013464679941534996	0.0010417073499411345	4.308629286242649e-05	1.3942033291747258e-11	1.9897724996553734e-05	50	transcript	-1
386	friends	EleutherAI/gpt-neo-1.3B	"the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	2250.0	 hours	2250.0	 hours	hours	16.892080307006836	4.791664123535156	0.13333961367607117	0.13333961367607117	1	1	0.13333961367607117	0.04973190277814865	0.034164827316999435	0.003525278065353632	0.00013754171959590167	1.1783413134125453e-10	1.989772317756433e-05	50	transcript	-1
387	friends	EleutherAI/gpt-neo-1.3B	"wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	1568.0	 later	1903.0	 early	early	10.051885604858398	3.94333553314209	0.003704977687448263	0.10381891578435898	0	0	0.10381891578435898	0.07495509088039398	0.038054756820201874	0.0038066969718784094	6.169467087602243e-05	3.591795914512086e-12	1.9897724996553734e-05	50	transcript	-1
388	friends	EleutherAI/gpt-neo-1.3B	"and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	526.0	"."""	28346.0	 Chandler	Chandler	19.840892791748047	2.4763033390045166	1.0173083708764352e-08	0.38727521896362305	0	0	0.38727521896362305	0.09410732984542847	0.021925244480371475	0.0012204530648887157	1.600154246261809e-05	2.830433153480638e-12	1.9897735910490155e-05	50	transcript	-1
389	friends	EleutherAI/gpt-neo-1.3B	"accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	526.0	"."""	4838.0	 closed	closed	14.126938819885254	2.9377570152282715	2.6756197257782333e-05	0.26055508852005005	0	0	0.26055508852005005	0.11374080181121826	0.02217523753643036	0.001354419393464923	3.930668026441708e-05	1.694873755231363e-11	1.989773772947956e-05	50	transcript	-1
390	friends	EleutherAI/gpt-neo-1.3B	"down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed"	262.0	 the	465.0	 his	his	11.221049308776855	3.0852389335632324	0.05235697701573372	0.3798331022262573	1	1	0.3798331022262573	0.06417448818683624	0.021205130964517593	0.0023628573399037123	3.637701229308732e-05	2.349822766922749e-11	1.9897724996553734e-05	50	transcript	-1
391	friends	EleutherAI/gpt-neo-1.3B	"the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his"	2951.0	 eyes	2951.0	 eyes	eyes	10.420821189880371	4.777866840362549	0.24175237119197845	0.24175237119197845	1	1	0.24175237119197845	0.05257759988307953	0.014412641525268555	0.0027352781035006046	0.0001816949516069144	4.492728411520375e-11	1.989772863453254e-05	50	transcript	-1
392	friends	EleutherAI/gpt-neo-1.3B	"concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes"	290.0	 and	290.0	 and	and	5.633146286010742	2.5006752014160156	0.45904186367988586	0.45904186367988586	1	1	0.45904186367988586	0.07563835382461548	0.015170097351074219	0.0015518672298640013	2.1489129721885547e-05	2.2547410986895056e-12	1.9897724996553734e-05	50	transcript	-1
393	friends	EleutherAI/gpt-neo-1.3B	"Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and"	1807.0	 thought	23831.0	 leaned	leaned	14.458611488342285	5.437314510345459	0.005127971526235342	0.05520690605044365	0	0	0.05520690605044365	0.03412478044629097	0.02185351774096489	0.004917984362691641	0.00024369379389099777	1.6218561216252425e-11	1.9897721358574927e-05	50	transcript	-1
394	friends	EleutherAI/gpt-neo-1.3B	"between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned"	736.0	 back	465.0	 his	his	4.8011250495910645	1.985640287399292	0.16992077231407166	0.44723623991012573	1	1	0.44723623991012573	0.10140277445316315	0.018995193764567375	0.000527581141795963	4.265587904228596e-06	2.2119904920323702e-13	1.9897735910490155e-05	50	transcript	-1
395	friends	EleutherAI/gpt-neo-1.3B	"passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his"	1182.0	 head	1182.0	 head	head	10.423785209655762	0.7827523946762085	0.8729535937309265	0.8729535937309265	1	1	0.8729535937309265	0.019294796511530876	0.0038195885717868805	0.0002593226672615856	6.243377811188111e-06	3.8345785964913337e-13	1.9897735910490155e-05	50	transcript	-1
396	friends	EleutherAI/gpt-neo-1.3B	"and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head"	736.0	 back	736.0	 back	back	5.987419605255127	1.4904125928878784	0.5554458498954773	0.5554458498954773	1	1	0.5554458498954773	0.0927789956331253	0.008821970783174038	0.00029572093626484275	2.5714418825373286e-06	4.971141499745396e-14	1.9897735910490155e-05	50	transcript	-1
397	friends	EleutherAI/gpt-neo-1.3B	"luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back"	13.0	.	319.0	 on	on	2.241438388824463	2.713707447052002	0.05453859642148018	0.24921835958957672	0	1	0.24921835958957672	0.1084861010313034	0.036694616079330444	0.0013102254597470164	1.4922461559763178e-05	3.1600495332441414e-13	1.9897730453521945e-05	50	transcript	-1
398	friends	EleutherAI/gpt-neo-1.3B	"they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on"	262.0	 the	262.0	 the	the	7.647429466247559	0.6958697438240051	0.8391346335411072	0.8391346335411072	1	1	0.8391346335411072	0.03527521342039108	0.0009494693949818611	6.997876334935427e-05	5.1564129535108805e-06	1.3730065695494176e-11	1.9897724996553734e-05	50	transcript	-1
