	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
761	milkywayvodka	xlm-roberta-base	<s> than she had for ages. It was like a nightmare. Her face looked pale, and she had severe pain<mask> her throat. As she strolled down the street, she heard a</s>	23.0	in	23.0	in	in	0.025132114067673683	0.174321711063385	0.9751810431480408	0.9751810431480408	1	1	0.9751810431480408	0.004345513880252838	0.000818147324025631	3.596771421143785e-05	1.1462262250461208e-07	1.237549137707281e-28	3.999968157586409e-06	30	transcript	25
762	milkywayvodka	xlm-roberta-base	<s> she had for ages. It was like a nightmare.<mask> face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man</s>	1840.0	Her	1840.0	Her	Her	0.024085426703095436	0.1578444242477417	0.9762023091316223	0.9762023091316223	1	1	0.9762023091316223	0.0052011641673743725	0.00033508281921967864	9.118566595134325e-06	4.767582595377462e-07	2.967747110735934e-26	3.999967248091707e-06	30	transcript	14
763	milkywayvodka	xlm-roberta-base	<s> had for ages. It was like a nightmare. Her face looked pale, and<mask> had severe pain in her throat. As she strolled down the street, she heard a man that</s>	2412.0	she	2412.0	she	she	0.006554296240210533	0.07187837362289429	0.9934671521186829	0.9934671521186829	1	1	0.9934671521186829	0.00045898137614130974	0.00011482297122711316	2.927364948845934e-05	1.5483464039789396e-06	4.504672486426387e-26	3.999967702839058e-06	30	transcript	19
764	milkywayvodka	xlm-roberta-base	<s> for ages. It was like a night<mask>. Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded</s>	45296.0	mare	3749.0	mare	mare	13.655016899108887	0.1854904145002365	1.174090016320406e-06	0.9780475497245789	0	0	0.9780475497245789	0.003172066994011402	0.00041468566632829607	5.4834046750329435e-05	2.209237663919339e-06	7.322620285375767e-24	3.999968157586409e-06	30	transcript	10
765	milkywayvodka	xlm-roberta-base	<s> ages. It was like a nightmare. Her face looked<mask>, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly</s>	25153.0	pale	25153.0	pale	pale	1.1424087285995483	3.0367560386657715	0.319049596786499	0.319049596786499	1	1	0.319049596786499	0.07565654814243317	0.027832379564642906	0.002291655633598566	3.485785055090673e-05	3.0569957993963823e-22	3.99996861233376e-06	30	transcript	14
766	milkywayvodka	xlm-roberta-base	<s> It was like a nightmare. Her face looked pale, and she had severe pain in her<mask>throat. As she strolled down the street, she heard a man that sounded exactly like</s>	6.0		2.0	</s>		21.06223487854004	0.0014156680554151535	7.125044998446128e-10	0.9998836517333984	0	0	0.9998836517333984	2.4382716219406575e-05	1.6953065369307296e-06	1.0530223448768083e-07	1.31022526161928e-09	1.4123644746824736e-29	3.9999690670811106e-06	30	transcript	20
767	milkywayvodka	xlm-roberta-base	<s> was like a nightmare. Her face looked pale, and she had severe pain in her throat.<mask> she strolled down the street, she heard a man that sounded exactly like Simon,</s>	1301.0	As	1301.0	As	As	0.13089720904827118	0.46273303031921387	0.8773079514503479	0.8773079514503479	1	1	0.8773079514503479	0.029134012758731842	0.0008085683220997453	2.1196068701101467e-05	2.0057892413660738e-07	5.088922440281303e-27	3.9999690670811106e-06	30	transcript	23
768	milkywayvodka	xlm-roberta-base	<s> like a nightmare. Her face looked pale, and she had severe<mask> in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and</s>	24503.0	pain	24503.0	pain	pain	0.06236989423632622	0.42928948998451233	0.9395353198051453	0.9395353198051453	1	1	0.9395353198051453	0.007783706299960613	0.002492704428732395	0.00015746455756016076	2.8234430828888435e-06	4.595563240337012e-24	3.999968157586409e-06	30	transcript	15
769	milkywayvodka	xlm-roberta-base	<s> a nightmare<mask> Her face looked pale, and she had severe pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after</s>	5.0	.	6.0		.	15.443920135498047	0.34576717019081116	1.96241458638724e-07	0.940209150314331	0	0	0.940209150314331	0.012695846147835255	0.000971222179941833	4.342457759776153e-05	2.2554152678821993e-07	8.082152131001567e-25	3.9999690670811106e-06	30	transcript	4
770	milkywayvodka	xlm-roberta-base	<s> nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled<mask> the street, she heard a man that sounded exactly like Simon, and after another</s>	7565.0	down	7565.0	down	down	0.5901064276695251	1.6080771684646606	0.5542683005332947	0.5542683005332947	1	1	0.5542683005332947	0.07783506065607071	0.02255909889936447	0.00023694895207881927	2.7868023266819364e-07	2.347281199834782e-26	3.999968157586409e-06	30	transcript	25
771	milkywayvodka	xlm-roberta-base	<s> Her face looked pale, and she had severe pain in her <mask>at. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second,</s>	42294.0	thro	6.0		thro	33.68373489379883	2.1744910554843955e-05	2.3514693406963445e-15	0.9999988079071045	0	0	0.9999988079071045	2.0409720491443295e-07	3.134700676810098e-08	2.6042885625798817e-09	4.539999626240743e-11	3.0300315391880384e-30	3.999967702839058e-06	30	transcript	14
772	milkywayvodka	xlm-roberta-base	<s> face looked pale, and she had severe pain in her throat. As she strolled down the street,<mask> heard a man that sounded exactly like Simon, and after another second, she</s>	2412.0	she	2412.0	she	she	0.0058397869579494	0.05934881418943405	0.9941772222518921	0.9941772222518921	1	1	0.9941772222518921	0.0006960965692996979	0.00015064964827615768	1.6105213944683783e-05	8.46167893087113e-07	1.3338508850116712e-25	3.999968157586409e-06	30	transcript	25
773	milkywayvodka	xlm-roberta-base	<s> looked pale, and she had severe pain<mask> her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized</s>	23.0	in	23.0	in	in	0.035059306770563126	0.22271673381328583	0.9655481576919556	0.9655481576919556	1	1	0.9655481576919556	0.0066498760133981705	0.0007898934418335557	4.204286597087048e-05	1.2492753853621252e-07	2.6381840971753288e-28	3.99996861233376e-06	30	transcript	9
774	milkywayvodka	xlm-roberta-base	<s> pale, and she had severe pain in her throat. As she<mask>lled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that</s>	26678.0	stro	26678.0	stro	stro	0.0057276650331914425	0.0526050329208374	0.9942886829376221	0.9942886829376221	1	1	0.9942886829376221	0.0008113661897368729	0.00013353131362237036	1.7842892702901736e-05	2.0441542858407047e-07	2.378635524218681e-25	3.999967702839058e-06	30	transcript	16
775	milkywayvodka	xlm-roberta-base	<s> and she had severe pain in her throat. As she strolled<mask> the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she</s>	7565.0	down	7565.0	down	down	0.5778658390045166	1.5803399085998535	0.5610945224761963	0.5610945224761963	1	1	0.5610945224761963	0.07847103476524353	0.021201208233833313	0.00020814240269828588	2.8967062348783656e-07	2.818134093382529e-26	3.999968157586409e-06	30	transcript	17
776	milkywayvodka	xlm-roberta-base	<s> she had severe pain in her<mask>throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was</s>	6.0		2.0	</s>		20.78868865966797	0.0035412972792983055	9.366711850589127e-10	0.999683141708374	0	0	0.999683141708374	6.515145651064813e-05	5.833793238707585e-06	2.646475252277014e-07	3.864651265672592e-09	5.954932054621585e-29	3.99996861233376e-06	30	transcript	7
777	milkywayvodka	xlm-roberta-base	<s> had severe pain in her throat. As she strolled down the street, she heard a<mask> that sounded exactly like Simon, and after another second, she realized that she was panicking.</s>	54479.0	voice	332.0	man	man	5.661953449249268	0.5251075625419617	0.003475720528513193	0.9322869777679443	1	1	0.9322869777679443	0.007679272443056107	0.0014119140105322003	0.0002322070358786732	8.899374734028243e-06	2.6946029445219466e-22	3.999968157586409e-06	30	transcript	22
778	milkywayvodka	xlm-roberta-base	<s> severe pain in her throat. As she strolled down the street,<mask> heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling</s>	2412.0	she	2412.0	she	she	0.006280092056840658	0.0643550306558609	0.9937396049499512	0.9937396049499512	1	1	0.9937396049499512	0.000657937431242317	0.00021691442816518247	1.7828324416768737e-05	9.528810096526286e-07	8.131878964238305e-26	3.999967702839058e-06	30	transcript	18
779	milkywayvodka	xlm-roberta-base	<s> pain in her throat. As she strolled<mask> the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed,</s>	7565.0	down	7565.0	down	down	0.540846586227417	1.4929475784301758	0.5822551250457764	0.5822551250457764	1	1	0.5822551250457764	0.07624354958534241	0.018766354769468307	0.00020786307868547738	2.3750683908474457e-07	2.010375193175212e-26	3.999968157586409e-06	30	transcript	13
780	milkywayvodka	xlm-roberta-base	<s> in her throat. As she strolled down the street, she heard a man that sounded exactly like<mask>, and after another second, she realized that she was panicking. Feeling stressed, she</s>	604.0	her	26328.0	Simon	Simon	10.339486122131348	1.0848257541656494	3.2330928661394864e-05	0.7885183691978455	0	0	0.7885183691978455	0.03980908915400505	0.004833237733691931	0.00013509044947568327	1.47522114275489e-05	7.261012773032903e-23	3.9999690670811106e-06	30	transcript	25
781	milkywayvodka	xlm-roberta-base	<s> her throat. As she<mask>lled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped</s>	26678.0	stro	26678.0	stro	stro	0.004927989561110735	0.045938581228256226	0.9950841069221497	0.9950841069221497	1	1	0.9950841069221497	0.0007050682324916124	0.00011858278594445437	1.5133694432734046e-05	1.5127858432606445e-07	8.376248967450726e-26	3.999970431323163e-06	30	transcript	8
782	milkywayvodka	xlm-roberta-base	<s> throat. As she strolled down<mask> street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to</s>	70.0	the	70.0	the	the	0.010750473476946354	0.08380093425512314	0.9893071055412292	0.9893071055412292	1	1	0.9893071055412292	0.0020173946395516396	0.00030077481642365456	1.071696897270158e-05	1.499130775073354e-07	8.446962143142227e-28	3.999968157586409e-06	30	transcript	11
783	milkywayvodka	xlm-roberta-base	<s> As she strolled down the street, she<mask> a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy</s>	24124.0	saw	49782.0	heard	heard	2.9549901485443115	1.426741600036621	0.05207917094230652	0.5967903137207031	1	1	0.5967903137207031	0.08768869936466217	0.005313950590789318	0.0002670429239515215	1.991770886888844e-06	6.667618978351174e-23	3.999968157586409e-06	30	transcript	11
784	milkywayvodka	xlm-roberta-base	<s> she strolled down the street, she heard a man that sound<mask> exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a</s>	297.0	ed	2223.0	ed	ed	21.178157806396484	0.011003734543919563	6.345169389909699e-10	0.9988264441490173	0	0	0.9988264441490173	0.0002544923627283424	1.032052568916697e-05	9.213218277182023e-07	2.1781465520120946e-08	9.19709488422342e-29	3.999967702839058e-06	30	transcript	15
785	milkywayvodka	xlm-roberta-base	<s> strolled down the street, she heard a man that sounded exactly like Simon, and after another second,<mask> realized that she was panicking. Feeling stressed, she stopped to buy a vodka</s>	2412.0	she	2412.0	she	she	0.030170027166604996	0.27978113293647766	0.9702805280685425	0.9702805280685425	1	1	0.9702805280685425	0.0024244007654488087	0.0006852016085758805	0.00010419355385238305	6.993330771365436e-06	1.0758949506705153e-22	3.9999690670811106e-06	30	transcript	24
786	milkywayvodka	xlm-roberta-base	<s> down the street, she heard a man that sounded exactly like Simon, and after another second,<mask> realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini,</s>	2412.0	she	2412.0	she	she	0.03463149443268776	0.31765297055244446	0.9659613370895386	0.9659613370895386	1	1	0.9659613370895386	0.002790273167192936	0.0007011864217929542	0.00011947723396588117	8.380152394238394e-06	1.841289957642716e-22	3.9999695218284614e-06	30	transcript	21
787	milkywayvodka	xlm-roberta-base	<s> the street,<mask> heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and</s>	2412.0	she	2412.0	she	she	0.0725739523768425	0.5019438862800598	0.9299969673156738	0.9299969673156738	1	1	0.9299969673156738	0.009821449406445026	0.001396847888827324	0.0001581269025336951	9.319705895904917e-06	2.948329136851357e-23	3.9999690670811106e-06	30	transcript	4
788	milkywayvodka	xlm-roberta-base	<s> street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking<mask> Feeling stressed, she stopped to buy a vodka martini, and continued</s>	5.0	.	6.0		.	14.21475601196289	0.1277342587709427	6.708262958454725e-07	0.982377290725708	0	0	0.982377290725708	0.0033866302110254765	0.0005497935926541686	1.309006711380789e-05	1.4795296010561287e-07	5.729776399648134e-27	3.99996861233376e-06	30	transcript	26
789	milkywayvodka	xlm-roberta-base	<s><mask> heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking</s>	4687.0	She	2412.0	she	she	2.692157506942749	1.5277072191238403	0.06773464381694794	0.7786316871643066	1	1	0.7786316871643066	0.023663995787501335	0.0027940180152654648	0.0006797124515287578	4.909205745207146e-05	2.388783407237617e-22	3.999970431323163e-06	30	transcript	1
790	milkywayvodka	xlm-roberta-base	<s> heard a man that sounded<mask> like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home</s>	1286.0	more	66161.0	exactly	exactly	2.712824821472168	2.5291824340820312	0.0663491040468216	0.24596638977527618	1	1	0.24596638977527618	0.1255505234003067	0.029031196609139442	0.0010178355732932687	1.5820633052499034e-05	9.264230615191308e-25	3.999967702839058e-06	30	transcript	7
791	milkywayvodka	xlm-roberta-base	<s> a man that sounded exactly like Simon, and after another second,<mask> realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy</s>	2412.0	she	2412.0	she	she	0.16526402533054352	1.0679746866226196	0.8476698994636536	0.8476698994636536	1	1	0.8476698994636536	0.01876451075077057	0.002048895228654146	0.0004057866462972015	3.0097204216872342e-05	1.5825885647344834e-21	3.99996861233376e-06	30	transcript	15
792	milkywayvodka	xlm-roberta-base	<s> man that sounded exactly like Simon<mask> and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted.</s>	4.0	,	6.0		,	13.347128868103027	1.2265071868896484	1.5974076177371899e-06	0.7686106562614441	0	0	0.7686106562614441	0.03585170954465866	0.007550060749053955	0.0004209978214930743	8.964355401985813e-06	1.4344513818497116e-20	3.999969976575812e-06	30	transcript	8
793	milkywayvodka	xlm-roberta-base	<s> that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling<mask>ed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As</s>	146353.0	exhaust	11405.0	stress	stress	3.708811044692993	1.1271493434906006	0.024506643414497375	0.806053638458252	1	1	0.806053638458252	0.02487887069582939	0.006758067756891251	0.0006118565215729177	5.942156803939724e-06	1.5787384943766725e-23	3.999967702839058e-06	30	transcript	23
794	milkywayvodka	xlm-roberta-base	<s> sounded exactly like Simon, and<mask> another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days</s>	7103.0	after	7103.0	after	after	0.16835732758045197	0.7213147878646851	0.8450518250465393	0.8450518250465393	1	1	0.8450518250465393	0.033870238810777664	0.0015446336474269629	0.00012037387932650745	9.621428489481332e-07	4.694050564527544e-26	3.9999690670811106e-06	30	transcript	8
795	milkywayvodka	xlm-roberta-base	<s> exactly like Simon, and after another second, she<mask> that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went</s>	185171.0	realized	185171.0	realized	realized	0.6528975367546082	1.9461939334869385	0.5205353498458862	0.5205353498458862	1	1	0.5205353498458862	0.06644763052463531	0.03047264739871025	0.0006585944211110473	2.1921666757407365e-06	5.185048623663823e-23	3.999967702839058e-06	30	transcript	11
796	milkywayvodka	xlm-roberta-base	<s> like Simon, and after another second, she realized that she was panicking. Feeling stress<mask>, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by,</s>	297.0	ed	2223.0	ed	ed	18.824922561645508	0.07973747700452805	6.674829133856974e-09	0.9857725501060486	0	0	0.9857725501060486	0.0034755978267639875	2.5438199372729287e-05	1.7808677057473687e-06	3.965815764672698e-08	1.0846667724212563e-28	3.99996861233376e-06	30	transcript	20
797	milkywayvodka	xlm-roberta-base	<s> Simon, and after another second, she realized that she was panicking. Feeling stressed, she<mask> to buy a vodka martini, and continued walking home heavy hearted. As days went by, she</s>	68872.0	decided	118066.0	stopped	stopped	4.864129066467285	1.3580892086029053	0.007718546781688929	0.7354961037635803	0	0	0.7354961037635803	0.033833350986242294	0.013850691728293896	0.0006459475262090564	1.8985172118846094e-06	1.4332862696336687e-23	3.999967702839058e-06	30	transcript	22
798	milkywayvodka	xlm-roberta-base	<s> and after another second, she<mask> that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed</s>	185171.0	realized	185171.0	realized	realized	1.0074065923690796	2.1331849098205566	0.36516475677490234	0.36516475677490234	1	1	0.36516475677490234	0.10813987255096436	0.02789311110973358	0.0006667583948001266	2.9834097858838504e-06	3.917389601760877e-22	3.999967702839058e-06	30	transcript	7
799	milkywayvodka	xlm-roberta-base	<s> after another second, she realized that she was panicking. Feeling stressed, she stopped to<mask> a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that</s>	23417.0	drink	22113.0	buy	buy	2.3780410289764404	2.346173048019409	0.09273207187652588	0.4573809504508972	1	1	0.4573809504508972	0.06926906108856201	0.03051700070500374	0.0010816485155373812	1.6243015124928206e-05	1.525250569559067e-22	3.99996861233376e-06	30	transcript	21
800	milkywayvodka	xlm-roberta-base	<s> another second, she realized that she was panicking. Feel<mask> stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she</s>	214.0	ing	3305.0	ing	ing	22.43732452392578	0.019950132817029953	1.8013317226728276e-10	0.9978772401809692	0	0	0.9978772401809692	0.00039667688542976975	4.1137092921417207e-05	3.2857897167559713e-06	3.729940445396096e-08	2.888184428987307e-29	3.999967702839058e-06	30	transcript	13
801	milkywayvodka	xlm-roberta-base	<s> second, she realized that she was panicking<mask> Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was</s>	5.0	.	6.0		.	14.343011856079102	0.0883430764079094	5.900775477130082e-07	0.9881894588470459	0	0	0.9881894588470459	0.0023454437032341957	0.00028045481303706765	1.0426398148410954e-05	8.836594389549646e-08	4.19109973734065e-27	3.999970431323163e-06	30	transcript	10
802	milkywayvodka	xlm-roberta-base	<s> she realized that she was panicking. Feeling stressed, she stopped to buy a<mask>ka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking</s>	21632.0	vod	21632.0	vod	vod	0.11576110869646072	0.8032461404800415	0.8906880021095276	0.8906880021095276	1	1	0.8906880021095276	0.014221752062439919	0.0014420857187360525	0.00025243364507332444	1.890261410153471e-05	5.50170233118207e-19	3.99996861233376e-06	30	transcript	19
803	milkywayvodka	xlm-roberta-base	<s> realized that she was panicking<mask> Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about</s>	5.0	.	6.0		.	14.237060546875	0.10849075764417648	6.560292717949778e-07	0.9853456020355225	0	0	0.9853456020355225	0.0029206760227680206	0.00030456564854830503	1.47067603393225e-05	1.2310775332480262e-07	2.0155522469401203e-26	3.9999695218284614e-06	30	transcript	7
804	milkywayvodka	xlm-roberta-base	<s> that she was panicking. Feeling stressed, she stopped to buy a vodka marti<mask>, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon</s>	93.0	ni	300.0	ni	ni	15.19937801361084	0.48115459084510803	2.50607541829595e-07	0.9214692115783691	0	0	0.9214692115783691	0.013253806158900261	0.0030519061256200075	9.790591866476461e-05	1.4774466308153933e-06	2.5056635633100587e-22	3.999967702839058e-06	30	transcript	20
805	milkywayvodka	xlm-roberta-base	<s> she was panicking. Feeling stressed, she stopped to buy a vod<mask> martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more</s>	161.0	ka	156.0	ka	ka	14.630037307739258	0.18799470365047455	4.428488864505198e-07	0.9720306396484375	0	0	0.9720306396484375	0.005087936297059059	0.000429873529355973	5.458160740090534e-05	5.453833864521584e-07	1.5676472110234609e-21	3.999967248091707e-06	30	transcript	17
806	milkywayvodka	xlm-roberta-base	<s> was<mask>cking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than</s>	21.0	la	20381.0	pani	pani	2.7469630241394043	1.3658063411712646	0.06412230432033539	0.6900559067726135	1	1	0.6900559067726135	0.05563502013683319	0.009106682613492012	0.00043051905231550336	3.2706998354115058e-06	4.6754334348383763e-23	3.9999695218284614e-06	30	transcript	2
807	milkywayvodka	xlm-roberta-base	<s> panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home<mask> hearted. As days went by, she noticed that she was thinking about Simon more than ever.</s>	99162.0	heavy	99162.0	heavy	heavy	1.121138334274292	2.5357017517089844	0.3259086012840271	0.3259086012840271	1	1	0.3259086012840271	0.11219975352287292	0.01999874785542488	0.0012329027522355318	1.5023554624349345e-05	4.7436396108812333e-23	3.99996861233376e-06	30	transcript	23
808	milkywayvodka	xlm-roberta-base	<s> Feeling<mask>ed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She</s>	146353.0	exhaust	11405.0	stress	stress	4.086819171905518	0.7806555032730103	0.01679255999624729	0.8833855390548706	1	1	0.8833855390548706	0.011472053825855255	0.0045708860270679	0.0004844701907131821	4.529856141743949e-06	3.230570315876227e-23	3.999968157586409e-06	30	transcript	3
809	milkywayvodka	xlm-roberta-base	<s> stressed, she stopped to buy a<mask>ka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was</s>	21632.0	vod	21632.0	vod	vod	0.1025615707039833	0.7129893898963928	0.9025225639343262	0.9025225639343262	1	1	0.9025225639343262	0.013488667085766792	0.001080595306120813	0.000205808668397367	1.6259738913504407e-05	6.104596539556524e-19	3.999968157586409e-06	30	transcript	9
810	milkywayvodka	xlm-roberta-base	<s> she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that<mask> was thinking about Simon more than ever. She was completely</s>	2412.0	she	2412.0	she	she	0.18982373178005219	1.4014893770217896	0.827104926109314	0.827104926109314	1	1	0.827104926109314	0.009843673557043076	0.0038374904543161392	0.0006758780218660831	5.3031671995995566e-05	8.120858285513833e-22	3.9999690670811106e-06	30	transcript	27
811	milkywayvodka	xlm-roberta-base	<s> stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was<mask> about Simon more than ever. She was completely terrified</s>	203925.0	worried	47644.0	thinking	thinking	1.7948145866394043	1.8720022439956665	0.16615824401378632	0.5111050009727478	1	1	0.5111050009727478	0.08980856835842133	0.01292073167860508	0.0006476533017121255	7.2544185059086885e-06	1.021868407404043e-23	3.9999690670811106e-06	30	transcript	28
812	milkywayvodka	xlm-roberta-base	<s> to buy a vod<mask> martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of</s>	161.0	ka	156.0	ka	ka	14.316357612609863	0.2967565953731537	6.060172950128617e-07	0.9500183463096619	0	0	0.9500183463096619	0.009540258906781673	0.0007000453770160675	8.135873940773308e-05	9.720705520521733e-07	3.0097645134338147e-21	3.9999690670811106e-06	30	transcript	5
813	milkywayvodka	xlm-roberta-base	<s> buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she<mask> thinking about Simon more than ever. She was completely terrified of meeting</s>	509.0	was	509.0	was	was	0.03384239599108696	0.20542015135288239	0.9667238593101501	0.9667238593101501	1	1	0.9667238593101501	0.007380993105471134	0.00042938580736517906	1.6962620065896772e-05	8.442833632216207e-08	2.0493895649492408e-27	3.999968157586409e-06	30	transcript	25
814	milkywayvodka	xlm-roberta-base	<s> a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon<mask> than ever. She was completely terrified of meeting Simon.</s>	1286.0	more	1286.0	more	more	0.027729148045182228	0.19534902274608612	0.9726517796516418	0.9726517796516418	1	1	0.9726517796516418	0.004640528000891209	0.0009164451621472836	4.468028782866895e-05	1.890910681368041e-07	2.309956307734008e-24	3.99996861233376e-06	30	transcript	28
815	milkywayvodka	xlm-roberta-base	<s> vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was<mask> about Simon more than ever. She was completely terrified of meeting Simon. She</s>	47644.0	thinking	47644.0	thinking	thinking	1.1810734272003174	2.1684303283691406	0.30694907903671265	0.30694907903671265	1	1	0.30694907903671265	0.13102516531944275	0.01840026117861271	0.0007773323450237513	7.531099527113838e-06	5.50306369810738e-24	3.999968157586409e-06	30	transcript	24
816	milkywayvodka	xlm-roberta-base	<s> martini, and continued walking home heavy hearted. As days went<mask>, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called</s>	390.0	by	390.0	by	by	0.3613845109939575	0.7114221453666687	0.6967110633850098	0.6967110633850098	1	1	0.6967110633850098	0.07413528859615326	0.0005563205340877175	4.02598234359175e-05	3.6268207281864306e-07	1.5161917383555535e-26	3.999967702839058e-06	30	transcript	15
817	milkywayvodka	xlm-roberta-base	<s> and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was<mask> terrified of meeting Simon. She called her</s>	39555.0	almost	64557.0	completely	completely	2.5608339309692383	3.308241844177246	0.07724031060934067	0.21028155088424683	1	1	0.21028155088424683	0.07806210219860077	0.03172338753938675	0.003432114841416478	1.0660941370588262e-05	2.1975903687486483e-24	3.999968157586409e-06	30	transcript	28
818	milkywayvodka	xlm-roberta-base	<s> continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She<mask> completely terrified of meeting Simon. She called her mom,</s>	509.0	was	509.0	was	was	0.04173740744590759	0.23065294325351715	0.959121584892273	0.959121584892273	1	1	0.959121584892273	0.00939084030687809	0.0005385875119827688	6.2610674831375945e-06	6.328539114974774e-08	5.044529562470183e-28	3.999967248091707e-06	30	transcript	26
819	milkywayvodka	xlm-roberta-base	<s> walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever<mask> She was completely terrified of meeting Simon. She called her mom, and</s>	5.0	.	6.0		.	17.600616455078125	0.06236802041530609	2.2706441171749248e-08	0.991468071937561	0	0	0.991468071937561	0.0019147709244862199	9.676961053628474e-05	4.050622465001652e-06	2.5324178309915624e-08	2.8264651752098124e-28	3.99996861233376e-06	30	transcript	23
820	milkywayvodka	xlm-roberta-base	<s> home heavy hearted. As days went by, she noticed that she was thinking about<mask> more than ever. She was completely terrified of meeting Simon. She called her mom, and easily</s>	26328.0	Simon	26328.0	Simon	Simon	0.23107774555683136	1.4241373538970947	0.7936777472496033	0.7936777472496033	1	1	0.7936777472496033	0.020705830305814743	0.006827837321907282	0.0005724193761125207	3.608118277043104e-05	6.59754389616054e-22	3.99996861233376e-06	30	transcript	18
821	milkywayvodka	xlm-roberta-base	<s> heavy hearted. As days went by, she noticed that she was thinking about Simon<mask> than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded</s>	1286.0	more	1286.0	more	more	0.02518070489168167	0.1813562661409378	0.9751336574554443	0.9751336574554443	1	1	0.9751336574554443	0.004111520946025848	0.0007890408742241561	4.7495886974502355e-05	2.0583070181601215e-07	4.4128650268400886e-24	3.999967248091707e-06	30	transcript	18
822	milkywayvodka	xlm-roberta-base	<s> hearted. As days went<mask>, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her</s>	390.0	by	390.0	by	by	0.3902476727962494	0.7035942673683167	0.676889181137085	0.676889181137085	1	1	0.676889181137085	0.07944831252098083	0.0004296076949685812	3.2081647077575326e-05	2.9742281526523584e-07	1.3755530923198067e-26	3.999968157586409e-06	30	transcript	7
