	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
675	shapessocial	roberta-base	<s>for his new friend but can't<mask> him. He checks under</s>	465.0	 find	465.0	 find	 find	0.10501353442668915	0.6070183515548706	0.9003123641014099	0.9003123641014099	1	1	0.9003123641014099	0.016687292605638504	0.0022638700902462006	0.00019948076806031168	3.837425992969656e-06	5.519114641894989e-15	1.989456359297037e-05	10	transcript	8
676	shapessocial	roberta-base	<s>his new friend but can<mask> find him. He checks under the</s>	75.0	't	75.0	't	't	0.011162806302309036	0.07809827476739883	0.988899290561676	0.988899290561676	1	1	0.988899290561676	0.0024619787000119686	0.00011962233111262321	6.481139280367643e-06	6.889072778903937e-08	1.678612307781538e-15	1.989455813600216e-05	10	transcript	6
677	shapessocial	roberta-base	<s>new<mask> but can't find him. He checks under the rubble</s>	123.0	 him	1441.0	 friend	 friend	3.699864625930786	5.315114974975586	0.024726873263716698	0.2020973265171051	1	1	0.2020973265171051	0.043807510286569595	0.01253605168312788	0.00273953122086823	0.00025052123237401247	1.2718999464755854e-11	1.9894561773980968e-05	10	transcript	2
678	shapessocial	roberta-base	<s>friend but can't find him.<mask> checks under the rubble for</s>	264.0	 She	91.0	 He	 He	1.6009774208068848	3.368021249771118	0.20169925689697266	0.4125104248523712	1	1	0.4125104248523712	0.07848580181598663	0.003358535934239626	0.000912836694624275	0.00012960353342350572	5.392366241030455e-12	1.989455813600216e-05	10	transcript	8
679	shapessocial	roberta-base	<s><mask> can't find him. He checks under the rubble for his</s>	4297.0	but	4297.0	but	but	1.1141200065612793	2.486159324645996	0.328203946352005	0.328203946352005	1	1	0.328203946352005	0.12699711322784424	0.00779579346999526	0.000759991118684411	5.2817744290223345e-05	2.4155733023643183e-14	1.989456359297037e-05	10	transcript	1
680	shapessocial	roberta-base	<s>can't find him<mask> He checks under the rubble for his friend.</s>	4.0	.	4.0	.	.	0.025699488818645477	0.1934676319360733	0.9746279120445251	0.9746279120445251	1	1	0.9746279120445251	0.0039292387664318085	0.0008399616926908493	5.010726090404205e-05	7.188653512457677e-07	5.455039631813152e-13	1.989456359297037e-05	10	transcript	5
681	shapessocial	roberta-base	<s>find him. He<mask> under the rubble for his friend. He</s>	10593.0	 searched	6240.0	 checks	 checks	8.705059051513672	2.0367910861968994	0.00016574513574596494	0.28457894921302795	0	0	0.28457894921302795	0.15045081079006195	0.0104816360399127	0.0006231768056750298	5.241566213953774e-06	2.0435025606347842e-14	1.9894561773980968e-05	10	transcript	5
682	shapessocial	roberta-base	<s>him. He checks<mask> the rubble for his friend. He finds</s>	149.0	 through	223.0	 under	 under	2.7179994583129883	1.5596131086349487	0.06600666046142578	0.6220324039459229	1	1	0.6220324039459229	0.06571647524833679	0.015204084105789661	0.0004305609909351915	3.1823728363633563e-07	2.96778004223923e-15	1.9894556317012757e-05	10	transcript	5
683	shapessocial	roberta-base	<s>He checks under the rubble<mask> his friend. He finds the</s>	13.0	 for	13.0	 for	 for	0.03766424208879471	0.19674968719482422	0.9630362391471863	0.9630362391471863	1	1	0.9630362391471863	0.008702646940946579	0.00025318903499282897	8.780140888120513e-06	9.915493137668818e-08	6.560963684710121e-16	1.989455813600216e-05	10	transcript	6
684	shapessocial	roberta-base	<s>checks under the rubble for his friend<mask> He finds the ball</s>	4.0	.	4.0	.	.	0.014581660740077496	0.11627685278654099	0.9855241179466248	0.9855241179466248	1	1	0.9855241179466248	0.002028473885729909	0.0007548459689132869	2.6430774596519768e-05	1.5381866091956908e-07	7.272334183417925e-14	1.9894561773980968e-05	10	transcript	8
685	shapessocial	roberta-base	<s>under<mask> rubble for his friend. He finds the ball but</s>	5.0	 the	5.0	 the	 the	0.011766435578465462	0.1166364848613739	0.9883025288581848	0.9883025288581848	1	1	0.9883025288581848	0.0010803265031427145	0.0003831134526990354	3.907362406607717e-05	1.7225755755134742e-06	1.6066504002860624e-14	1.989455813600216e-05	10	transcript	2
686	shapessocial	roberta-base	<s>the rubble for<mask> friend. He finds the ball but not</s>	39.0	 his	39.0	 his	 his	0.3537263870239258	0.9560470581054688	0.7020670175552368	0.7020670175552368	1	1	0.7020670175552368	0.0686936229467392	0.0029766124207526445	5.9542111557675526e-05	1.8428866042086156e-06	5.35877819982794e-13	1.9894561773980968e-05	10	transcript	4
687	shapessocial	roberta-base	<s>rubble<mask> his friend. He finds the ball but not the</s>	7.0	 to	13.0	 for	 for	2.5489892959594727	2.914400815963745	0.07816063612699509	0.33324548602104187	1	1	0.33324548602104187	0.0971532091498375	0.016350794583559036	0.0016611168393865228	4.256394095136784e-05	1.0413142570442346e-11	1.989456359297037e-05	10	transcript	3
688	shapessocial	roberta-base	<s>for his friend.<mask> finds the ball but not the other</s>	91.0	 He	91.0	 He	 He	0.28730347752571106	1.6112570762634277	0.7502840161323547	0.7502840161323547	1	1	0.7502840161323547	0.03417501226067543	0.0020048862788826227	0.00042059720726683736	5.2104467613389716e-05	8.811686731842461e-13	1.9894565411959775e-05	10	transcript	5
689	shapessocial	roberta-base	<s>his friend. He finds the<mask> but not the other boy.</s>	2143.0	 boy	1011.0	 ball	 ball	5.570497989654541	4.003879070281982	0.0038085835985839367	0.3325918912887573	0	0	0.3325918912887573	0.05995003879070282	0.006405020598322153	0.002135125221684575	0.00018076061678584665	7.800220430502491e-13	1.9894565411959775e-05	10	transcript	7
690	shapessocial	roberta-base	<s>friend.<mask> finds the ball but not the other boy. His</s>	91.0	 He	91.0	 He	 He	0.23510302603244781	1.4204813241958618	0.7904894351959229	0.7904894351959229	1	1	0.7904894351959229	0.027695417404174805	0.002119292039424181	0.00037000191514380276	3.93408554373309e-05	1.5683775458907867e-11	1.989455813600216e-05	10	transcript	3
691	shapessocial	roberta-base	<s>He finds the ball but not<mask> other boy. His friend</s>	5.0	 the	5.0	 the	 the	0.0110840555280447	0.07904624193906784	0.9889771342277527	0.9889771342277527	1	1	0.9889771342277527	0.0024225430097430944	0.0001909485727082938	4.007691131846514e-06	1.6695592464088804e-08	1.6303402971642095e-16	1.9894561773980968e-05	10	transcript	7
692	shapessocial	roberta-base	<s>finds<mask> ball but not the other boy. His friend is</s>	5.0	 the	5.0	 the	 the	0.27978381514549255	0.8265600204467773	0.7559471726417542	0.7559471726417542	1	1	0.7559471726417542	0.05923927575349808	0.0009476247942075133	1.9995972252218053e-05	4.2782099285432196e-07	1.70511018770126e-14	1.9894561773980968e-05	10	transcript	3
693	shapessocial	roberta-base	<s>the<mask> but not the other boy. His friend is nowhere</s>	2143.0	 boy	1011.0	 ball	 ball	6.750143051147461	2.9756884574890137	0.0011707124067470431	0.5657328963279724	0	0	0.5657328963279724	0.03388097137212753	0.009266904555261135	0.0014126886380836368	0.00010585468407953158	4.04076772042572e-12	1.989456359297037e-05	10	transcript	2
694	shapessocial	roberta-base	<s><mask> but not the other boy. His friend is nowhere to</s>	1174.0	…	3512.0	ball	ball	14.219983100891113	3.303999423980713	6.673286065961292e-07	0.3751713037490845	0	0	0.3751713037490845	0.067131906747818	0.02100442349910736	0.0016940466593950987	9.228628186974674e-05	3.2757271287847667e-13	1.9894561773980968e-05	10	transcript	1
695	shapessocial	roberta-base	<s>but<mask> the other boy. His friend is nowhere to be</s>	45.0	 not	45.0	 not	 not	0.3308418095111847	0.9907671809196472	0.71831876039505	0.71831876039505	1	1	0.71831876039505	0.061041418462991714	0.002020123414695263	0.0002476279332768172	5.142479494679719e-06	1.6405854200650903e-14	1.989455813600216e-05	10	transcript	2
696	shapessocial	roberta-base	<s>not the other boy. His<mask> is nowhere to be seen.</s>	1150.0	 father	1441.0	 friend	 friend	3.599752187728882	3.3239235877990723	0.027330495417118073	0.2826705276966095	0	1	0.2826705276966095	0.08869949728250504	0.022325443103909492	0.0020478132646530867	6.45492909825407e-05	3.9614386532389745e-13	1.9894565411959775e-05	10	transcript	7
697	shapessocial	roberta-base	<s>the other boy.<mask> friend is nowhere to be seen. Disappointed,</s>	832.0	 His	832.0	 His	 His	0.5687462091445923	1.7786476612091064	0.5662349462509155	0.5662349462509155	1	1	0.5662349462509155	0.07410798221826553	0.017432648688554764	0.0004124824481550604	9.626690371078439e-06	5.097710014528856e-12	1.989456359297037e-05	10	transcript	5
698	shapessocial	roberta-base	<s>other boy. His friend is nowhere<mask> be seen. Disappointed, the</s>	7.0	 to	7.0	 to	 to	0.00011717586312443018	0.0014678214211016893	0.9998828172683716	0.9998828172683716	1	1	0.9998828172683716	2.0678367945947684e-05	3.1964536901796237e-06	1.8783838129365904e-07	1.7739192337273835e-09	8.750364024297318e-18	1.989456359297037e-05	10	transcript	8
699	shapessocial	roberta-base	<s>boy. His friend<mask> nowhere to be seen. Disappointed, the boy</s>	16.0	 is	16.0	 is	 is	0.4630223512649536	0.7014173269271851	0.6293785572052002	0.6293785572052002	1	1	0.6293785572052002	0.09213365614414215	0.00012558235903270543	1.289579722651979e-05	2.651629529282218e-07	2.2155803531881055e-14	1.9894556317012757e-05	10	transcript	5
700	shapessocial	roberta-base	<s>His friend is nowhere<mask> be seen. Disappointed, the boy abandons</s>	7.0	 to	7.0	 to	 to	5.3881147323409095e-05	0.0007196844089776278	0.999946117401123	0.999946117401123	1	1	0.999946117401123	9.360726835438982e-06	1.773894496182038e-06	7.838096394152672e-08	6.996694335015263e-10	1.9927812864216597e-18	1.989455813600216e-05	10	transcript	5
701	shapessocial	roberta-base	<s>friend is nowhere to be<mask>. Disappointed, the boy abandons the</s>	303.0	 found	450.0	 seen	 seen	0.7334966063499451	0.7270306348800659	0.48022690415382385	0.5154323577880859	1	1	0.5154323577880859	0.12087906152009964	6.963957275729626e-05	6.284678420342971e-06	1.422514372961814e-07	3.291380244710467e-16	1.9894561773980968e-05	10	transcript	6
702	shapessocial	roberta-base	<s>is<mask> to be seen. Disappointed, the boy abandons the ball,</s>	9261.0	 nowhere	9261.0	 nowhere	 nowhere	0.16615641117095947	0.6774471402168274	0.846913754940033	0.846913754940033	1	1	0.846913754940033	0.03340182453393936	0.0018787896260619164	9.093019616557285e-05	1.7772239289115532e-06	4.1255996692914423e-14	1.9894565411959775e-05	10	transcript	2
703	shapessocial	roberta-base	<s>nowhere to<mask> seen. Disappointed, the boy abandons the ball, and</s>	28.0	 be	28.0	 be	 be	0.00011872540198964998	0.0016039437614381313	0.9998812675476074	0.9998812675476074	1	1	0.9998812675476074	1.666627576923929e-05	3.0558537673641695e-06	3.06859618603994e-07	8.661454664604662e-09	3.843474533020697e-17	1.9894554498023354e-05	10	transcript	4
704	shapessocial	roberta-base	<s>to<mask> seen. Disappointed, the boy abandons the ball, and slowly</s>	28.0	 be	28.0	 be	 be	0.002750306623056531	0.02908596582710743	0.9972534775733948	0.9972534775733948	1	1	0.9972534775733948	0.0003793482028413564	8.367983537027612e-05	5.745286216551904e-06	2.5965900363189576e-07	1.547209185586134e-14	1.989455813600216e-05	10	transcript	2
705	shapessocial	roberta-base	<s>be<mask>. Disappointed, the boy abandons the ball, and slowly leaves</s>	38341.0	gins	450.0	 seen	 seen	7.968374729156494	4.235998153686523	0.0003462413151282817	0.11872996389865875	0	0	0.11872996389865875	0.08293627202510834	0.030474230647087097	0.002956798067316413	0.00012381607666611671	2.515378964146331e-12	1.989455813600216e-05	10	transcript	2
706	shapessocial	roberta-base	<s>seen. Disappointed<mask> the boy abandons the ball, and slowly leaves the</s>	6.0	,	6.0	,	,	0.0005453529884107411	0.006425684783607721	0.9994547963142395	0.9994547963142395	1	1	0.9994547963142395	7.917154289316386e-05	1.2829506886191666e-05	1.5288173926819582e-06	2.460203241128056e-08	4.297785617364216e-16	1.9894569049938582e-05	10	transcript	5
707	shapessocial	roberta-base	<s>Disappointed, the boy ab<mask>ons the ball, and slowly leaves the dream.</s>	463.0	and	463.0	and	and	0.00041083001997321844	0.004450969863682985	0.9995892643928528	0.9995892643928528	1	1	0.9995892643928528	8.17919717519544e-05	5.857332780578872e-06	5.50509980712377e-07	5.1078155038908335e-09	1.5755324636934003e-18	1.989455813600216e-05	10	transcript	7
708	shapessocial	roberta-base	<s><mask> boy abandons the ball, and slowly leaves the dream. He</s>	133.0	The	627.0	the	the	4.095641136169434	0.19333910942077637	0.016645068302750587	0.9690750241279602	1	1	0.9690750241279602	0.006549614481627941	0.0005205497145652771	1.8766262655844912e-05	3.868275371132768e-07	3.445752528743155e-16	1.989455813600216e-05	10	transcript	1
709	shapessocial	roberta-base	<s>boy abandons the ball<mask> and slowly leaves the dream. He sleeps</s>	6.0	,	6.0	,	,	1.0275838375091553	3.168998956680298	0.35787060856819153	0.35787060856819153	1	1	0.35787060856819153	0.08277080208063126	0.02066301926970482	0.001351668732240796	7.616937364218757e-05	1.2824989551254995e-12	1.9894570868927985e-05	10	transcript	7
710	shapessocial	roberta-base	<s>aband<mask> the ball, and slowly leaves the dream. He sleeps the</s>	1239.0	 takes	1790.0	ons	ons	5.586822986602783	4.460989475250244	0.0037469128146767616	0.21412253379821777	0	0	0.21412253379821777	0.05467942729592323	0.01608736254274845	0.0034362224396318197	0.00017736789595801383	6.802064553973475e-12	1.9894565411959775e-05	10	transcript	2
711	shapessocial	roberta-base	<s>the ball, and slowly<mask> the dream. He sleeps the rest</s>	11.0	 in	3607.0	 leaves	 leaves	4.257741928100586	4.8419647216796875	0.014154232107102871	0.11282860487699509	0	0	0.11282860487699509	0.047930482774972916	0.026262950152158737	0.004267720505595207	0.00016788722132332623	3.155217189951265e-12	1.989456359297037e-05	10	transcript	6
712	shapessocial	roberta-base	<s>ball, and<mask> leaves the dream. He sleeps the rest of</s>	37.0	 he	5764.0	 slowly	 slowly	5.7282633781433105	3.4410083293914795	0.003252721158787608	0.3745498061180115	0	0	0.3745498061180115	0.07904940843582153	0.005697141867130995	0.0012319092638790607	0.00013770359510090202	3.102839816679359e-12	1.9894565411959775e-05	10	transcript	4
713	shapessocial	roberta-base	<s>and slowly leaves the dream.<mask> sleeps the rest of the</s>	91.0	 He	91.0	 He	 He	0.8470262885093689	2.5695252418518066	0.42868784070014954	0.42868784070014954	1	1	0.42868784070014954	0.10532014071941376	0.004285640083253384	0.00043933672714047134	6.376275268848985e-05	1.4314118466918213e-11	1.9894569049938582e-05	10	transcript	7
714	shapessocial	roberta-base	<s><mask>ly leaves the dream. He sleeps the rest of the night.</s>	43725.0	Slow	33234.0	slow	slow	6.567592144012451	3.6001017093658447	0.0014051767066121101	0.31655338406562805	0	0	0.31655338406562805	0.05348078906536102	0.021531974896788597	0.0032107075676321983	7.533781172242016e-05	1.395538534314537e-14	1.989455813600216e-05	10	transcript	1
715	shapessocial	roberta-base	<s>le<mask> the dream. He sleeps the rest of the night. In</s>	9419.0	aves	9419.0	aves	aves	0.27188366651535034	0.8266735076904297	0.7619429230690002	0.7619429230690002	1	1	0.7619429230690002	0.05312294512987137	0.0023975924123078585	0.00012613400758709759	2.3095342385204276e-06	3.0706403352220033e-15	1.9894565411959775e-05	10	transcript	2
716	shapessocial	roberta-base	<s>the dream. He sleeps the rest<mask> the night. In the</s>	9.0	 of	9.0	 of	 of	0.0003778220561798662	0.004499461501836777	0.9996222257614136	0.9996222257614136	1	1	0.9996222257614136	5.5429711210308596e-05	1.0894836123043206e-05	1.032739419315476e-06	8.092841952134222e-09	5.256248131109984e-16	1.9894561773980968e-05	10	transcript	8
717	shapessocial	roberta-base	<s>dream. He<mask> the rest of the night. In the morning,</s>	17931.0	 slept	36831.0	 sleeps	 sleeps	1.480623722076416	1.5636879205703735	0.22749575972557068	0.6210358142852783	1	1	0.6210358142852783	0.06827324628829956	0.005817630793899298	0.0006699992809444666	1.7036769349942915e-05	1.2712220328042062e-13	1.9894565411959775e-05	10	transcript	4
718	shapessocial	roberta-base	<s><mask> sleeps the rest of the night. In the morning, the</s>	463.0	and	894.0	He	He	2.079282522201538	4.199341297149658	0.1250198930501938	0.2576613128185272	1	1	0.2576613128185272	0.0773576945066452	0.017561854794621468	0.0016394625417888165	0.000157438000314869	9.68276999378792e-13	1.989456359297037e-05	10	transcript	1
719	shapessocial	roberta-base	<s>sleeps the rest of<mask> night. In the morning, the boy's</s>	5.0	 the	5.0	 the	 the	0.006849026307463646	0.05036516487598419	0.9931743741035461	0.9931743741035461	1	1	0.9931743741035461	0.001557989977300167	3.9624294004170224e-05	3.57792919203348e-06	5.767900290720718e-08	5.565181375764361e-15	1.989455813600216e-05	10	transcript	6
720	shapessocial	roberta-base	<s>the<mask> of the night. In the morning, the boy's father</s>	1692.0	 middle	1079.0	 rest	 rest	2.111555814743042	0.9269488453865051	0.12104948610067368	0.7955752015113831	1	1	0.7955752015113831	0.04134705662727356	0.0028840098530054092	0.00020493860938586295	5.777586011390667e-06	8.424508378228335e-15	1.9894561773980968e-05	10	transcript	2
721	shapessocial	roberta-base	<s>rest of the night. In<mask> morning, the boy's father wakes</s>	5.0	 the	5.0	 the	 the	0.015717552974820137	0.09408959001302719	0.9844053387641907	0.9844053387641907	1	1	0.9844053387641907	0.003623560070991516	0.00010237526294076815	5.439424967335071e-06	8.752130042921635e-08	2.6211703485745077e-15	1.989455813600216e-05	10	transcript	7
722	shapessocial	roberta-base	<s>of the night. In<mask> morning, the boy's father wakes up</s>	5.0	 the	5.0	 the	 the	0.008498100563883781	0.061268337070941925	0.9915379285812378	0.9915379285812378	1	1	0.9915379285812378	0.0018154014833271503	0.0001104379043681547	6.194736215547891e-06	7.983535255107199e-08	2.2286127174112654e-15	1.9894556317012757e-05	10	transcript	6
723	shapessocial	roberta-base	<s>the night.<mask> the morning, the boy's father wakes up and</s>	96.0	 In	96.0	 In	 In	0.06985586136579514	0.30966517329216003	0.9325281977653503	0.9325281977653503	1	1	0.9325281977653503	0.015267605893313885	0.0007966731791384518	2.4132545149768703e-05	2.3211597977024212e-07	1.9135377215596418e-14	1.989455813600216e-05	10	transcript	4
724	shapessocial	roberta-base	<s><mask>. In the morning, the boy's father wakes up and calls</s>	246.0	3	8498.0	night	night	15.78332805633545	3.0715157985687256	1.39761596074095e-07	0.18930622935295105	0	0	0.18930622935295105	0.11147542297840118	0.031695082783699036	0.0020448199938982725	2.1171665139263496e-05	1.9402074009368907e-14	1.989455813600216e-05	10	transcript	1
725	shapessocial	roberta-base	<s>In the<mask>, the boy's father wakes up and calls for</s>	3366.0	 dream	662.0	 morning	 morning	1.716588020324707	3.0051169395446777	0.17967817187309265	0.2968013882637024	1	1	0.2968013882637024	0.10167986154556274	0.014556020498275757	0.0019447313388809562	4.8872239858610556e-05	3.147220372225028e-14	1.9894565411959775e-05	10	transcript	3
726	shapessocial	roberta-base	<s>the morning,<mask> boy's father wakes up and calls for him</s>	5.0	 the	5.0	 the	 the	0.02720596455037594	0.18725261092185974	0.9731608033180237	0.9731608033180237	1	1	0.9731608033180237	0.005252208560705185	0.0005989796482026577	2.3026384951663204e-05	5.493228627528879e-07	2.581645800728196e-14	1.989456359297037e-05	10	transcript	4
727	shapessocial	roberta-base	<s>morning<mask> the boy's father wakes up and calls for him from</s>	6.0	,	6.0	,	,	0.6841961741447449	1.526540994644165	0.5044956207275391	0.5044956207275391	1	1	0.5044956207275391	0.10294057428836823	0.010990189388394356	0.0002925576118286699	2.19345088225964e-06	5.15305463230642e-13	1.9894569049938582e-05	10	transcript	2
728	shapessocial	roberta-base	<s>the boy's father<mask> up and calls for him from the</s>	924.0	 shows	34142.0	 wakes	 wakes	1.266824722290039	1.744206428527832	0.2817247211933136	0.49550914764404297	1	1	0.49550914764404297	0.09343625605106354	0.011462105438113213	0.0007671611965633929	4.736059963761363e-06	3.6097839000502987e-16	1.989456359297037e-05	10	transcript	5
729	shapessocial	roberta-base	<s><mask>'s father wakes up and calls for him from the bottom</s>	28860.0	Boy	9902.0	boy	boy	8.972540855407715	4.702516555786133	0.00012684546527452767	0.19663654267787933	0	0	0.19663654267787933	0.03680131211876869	0.01597076654434204	0.004122429061681032	0.00022081221686676145	1.3505205542888076e-15	1.989456359297037e-05	10	transcript	1
730	shapessocial	roberta-base	<s>father<mask> up and calls for him from the bottom of</s>	34142.0	 wakes	34142.0	 wakes	 wakes	1.2542150020599365	2.8520281314849854	0.28529971837997437	0.28529971837997437	1	1	0.28529971837997437	0.10225266963243484	0.024252822622656822	0.0016972108278423548	3.2111696782521904e-05	3.233063231196376e-13	1.989456359297037e-05	10	transcript	2
731	shapessocial	roberta-base	<s>wakes up and calls<mask> him from the bottom of the</s>	13.0	 for	13.0	 for	 for	0.7112932801246643	0.8893983960151672	0.49100878834724426	0.49100878834724426	1	1	0.49100878834724426	0.12557438015937805	0.0007810654351487756	2.5650038878666237e-05	4.264239521489799e-07	1.1261875628018267e-14	1.9894554498023354e-05	10	transcript	6
732	shapessocial	roberta-base	<s>up and calls for him<mask> the bottom of the stairs.</s>	23.0	 at	31.0	 from	 from	3.441744327545166	0.2621936500072479	0.03200880438089371	0.9484215974807739	1	1	0.9484215974807739	0.012050455436110497	0.0005403135437518358	6.7568498707260005e-06	6.10785235721778e-08	5.256500970444739e-15	1.989455813600216e-05	10	transcript	6
733	shapessocial	roberta-base	<s><mask> calls for him from the bottom of the stairs. The</s>	894.0	He	463.0	and	and	4.296642303466797	4.762429237365723	0.013614199124276638	0.1832812875509262	0	1	0.1832812875509262	0.05797771364450455	0.010708848014473915	0.002963538281619549	0.0002609636285342276	1.1443875903328904e-13	1.989456359297037e-05	10	transcript	1
734	shapessocial	roberta-base	<s><mask>alls for him from the bottom of the stairs. The boy</s>	347.0	C	438.0	c	c	0.9363785982131958	0.7463675141334534	0.3920450210571289	0.598728358745575	1	1	0.598728358745575	0.09916108101606369	0.00037014970439486206	2.8502692657639273e-05	2.226288415840827e-07	5.127223605808901e-18	1.989455813600216e-05	10	transcript	1
735	shapessocial	roberta-base	<s>for him<mask> the bottom of the stairs. The boy wakes</s>	23.0	 at	31.0	 from	 from	5.435503959655762	0.2535736560821533	0.004359037149697542	0.9633665680885315	1	1	0.9633665680885315	0.006149548105895519	0.0014507416635751724	4.338585495133884e-05	8.070093713286042e-07	1.2555076065162013e-13	1.989455813600216e-05	10	transcript	3
736	shapessocial	roberta-base	<s>him from the bottom of the<mask>. The boy wakes up,</s>	3267.0	 bed	16745.0	 stairs	 stairs	2.8192951679229736	4.456437110900879	0.05964796990156174	0.08459498733282089	1	1	0.08459498733282089	0.06997653841972351	0.022634688764810562	0.0044892881996929646	0.00011952835484407842	3.089876987084905e-13	1.989456359297037e-05	10	transcript	7
737	shapessocial	roberta-base	<s>from the bottom of the stairs<mask> The boy wakes up, gets</s>	4.0	.	4.0	.	.	0.3200600743293762	1.403883457183838	0.7261053919792175	0.7261053919792175	1	1	0.7261053919792175	0.0414976105093956	0.006560474634170532	0.0006675589247606695	1.1872702998516615e-05	1.363406609833362e-11	1.9894565411959775e-05	10	transcript	7
738	shapessocial	roberta-base	<s>the bottom of<mask> stairs. The boy wakes up, gets out</s>	5.0	 the	5.0	 the	 the	0.014781715348362923	0.12389109283685684	0.9853270053863525	0.9853270053863525	1	1	0.9853270053863525	0.0024085133336484432	0.0003066417411901057	2.615713674458675e-05	9.777576224223594e-07	1.2154834701672695e-14	1.989455267903395e-05	10	transcript	4
739	shapessocial	roberta-base	<s>bottom of the<mask>. The boy wakes up, gets out of</s>	527.0	 story	16745.0	 stairs	 stairs	2.248396635055542	5.096737861633301	0.10556835681200027	0.1350153535604477	1	1	0.1350153535604477	0.047815389931201935	0.013492574915289879	0.003880322678014636	0.0002510770282242447	1.577270757578686e-12	1.989456359297037e-05	10	transcript	4
740	shapessocial	roberta-base	<s>of the stairs.<mask> boy wakes up, gets out of bed,</s>	20.0	 The	20.0	 The	 The	0.39645853638648987	1.597741961479187	0.6726981401443481	0.6726981401443481	1	1	0.6726981401443481	0.05208593234419823	0.008840840309858322	0.0006661430234089494	1.289355077460641e-05	2.488023350712132e-13	1.989456359297037e-05	10	transcript	5
741	shapessocial	roberta-base	<s>the stairs. The boy<mask> up, gets out of bed, and</s>	34142.0	 wakes	34142.0	 wakes	 wakes	0.591109037399292	1.111824870109558	0.5537128448486328	0.5537128448486328	1	1	0.5537128448486328	0.10443240404129028	0.0019964484963566065	0.00018401021952740848	2.126490926457336e-06	1.6031032380611982e-15	1.989455813600216e-05	10	transcript	6
742	shapessocial	roberta-base	<s>stairs<mask> The boy wakes up, gets out of bed, and walks</s>	35.0	:	4.0	.	.	2.292900800704956	3.913719654083252	0.10097313672304153	0.2272777408361435	1	1	0.2272777408361435	0.07172655314207077	0.025432202965021133	0.0028501905035227537	8.113253716146573e-05	1.0773456432522366e-10	1.9894556317012757e-05	10	transcript	2
743	shapessocial	roberta-base	<s>The boy wakes up<mask> gets out of bed, and walks downstairs.</s>	6.0	,	6.0	,	,	0.0009684640099294484	0.009219341911375523	0.9990320205688477	0.9990320205688477	1	1	0.9990320205688477	0.00021369662135839462	1.2126800356782041e-05	4.869738745583163e-07	7.394215462142029e-09	1.717813521976059e-15	1.989456359297037e-05	10	transcript	5
744	shapessocial	roberta-base	<s>boy wakes up,<mask> out of bed, and walks downstairs. Father</s>	1516.0	 gets	1516.0	 gets	 gets	0.251666396856308	0.9088753461837769	0.7775040864944458	0.7775040864944458	1	1	0.7775040864944458	0.04701722785830498	0.003917350433766842	0.00015639503544662148	8.008745453480515e-07	2.5470021320096715e-16	1.9894565411959775e-05	10	transcript	5
745	shapessocial	roberta-base	<s>wakes up,<mask> out of bed, and walks downstairs. Father and</s>	1516.0	 gets	1516.0	 gets	 gets	0.30703434348106384	1.0895246267318726	0.7356253266334534	0.7356253266334534	1	1	0.7356253266334534	0.05522414669394493	0.005055316723883152	0.0001899302878882736	1.1534061741258483e-06	4.1733088318092763e-16	1.989455813600216e-05	10	transcript	5
746	shapessocial	roberta-base	<s><mask>, gets out of bed, and walks downstairs. Father and son</s>	35703.0	Finally	658.0	up	up	3.5448219776153564	5.5283989906311035	0.028873763978481293	0.12085416167974472	1	1	0.12085416167974472	0.03950273245573044	0.013907077722251415	0.003583876881748438	0.00030306586995720863	4.482077144325747e-13	1.9894561773980968e-05	10	transcript	1
747	shapessocial	roberta-base	<s>gets out of<mask>, and walks downstairs. Father and son exchange</s>	3267.0	 bed	3267.0	 bed	 bed	0.053909800946712494	0.4114835560321808	0.9475175738334656	0.9475175738334656	1	1	0.9475175738334656	0.0062873209826648235	0.001136746839620173	0.0001763390318956226	5.439357209979789e-06	1.3392760860348883e-15	1.9894565411959775e-05	10	transcript	4
748	shapessocial	roberta-base	<s>out of bed,<mask> walks downstairs. Father and son exchange a</s>	8.0	 and	8.0	 and	 and	0.819582462310791	3.1213724613189697	0.44061559438705444	0.44061559438705444	1	1	0.44061559438705444	0.06575147062540054	0.01652735099196434	0.001166801550425589	9.369936014991254e-05	3.3345570228660026e-13	1.989456359297037e-05	10	transcript	5
749	shapessocial	roberta-base	<s>of bed<mask> and walks downstairs. Father and son exchange a few</s>	6.0	,	6.0	,	,	0.6315480470657349	2.7220849990844727	0.5317679643630981	0.5317679643630981	1	1	0.5317679643630981	0.053543806076049805	0.00867762602865696	0.0014477843651548028	6.776745431125164e-05	3.679952176316448e-12	1.989457268791739e-05	10	transcript	3
750	shapessocial	roberta-base	<s>bed, and walks<mask>. Father and son exchange a few words,</s>	11.0	 in	28239.0	 downstairs	 downstairs	5.442161560058594	2.750927448272705	0.004330113995820284	0.31018972396850586	0	0	0.31018972396850586	0.09664666652679443	0.03237839415669441	0.0012782259145751595	2.1086827473482117e-05	4.227568382170199e-12	1.9894569049938582e-05	10	transcript	5
