	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1351	prettymouth	EleutherAI/gpt-neo-1.3B	"the spot when she waltzes in ""Am I right, or"	716.0	 am	407.0	 not	"not?"""	8.656514167785645	1.545480489730835	0.01670917123556137	0.6747421026229858	1	1	0.6747421026229858	0.054997142404317856	0.009785468690097332	0.000471389212179929	1.168515609606402e-05	1.3952335380790215e-12	1.989773772947956e-05	10	transcript	-1
1352	prettymouth	EleutherAI/gpt-neo-1.3B	"spot when she waltzes in ""Am I right, or not?"""	198.0	"
"	366.0	" """	"""Yeah"	9.018445014953613	4.902114391326904	0.009842140600085258	0.20498605072498322	0	0	0.20498605072498322	0.045528993010520935	0.01830095425248146	0.0035324839409440756	0.00014310277765616775	1.9484291957638789e-10	1.9897724996553734e-05	10	transcript	-1
1353	prettymouth	EleutherAI/gpt-neo-1.3B	"when she waltzes in ""Am I right, or not?"" ""Yeah"	11.0	,	366.0	" """	"""I"	7.3783674240112305	1.5226693153381348	3.905016274075024e-05	0.601624608039856	0	0	0.601624608039856	0.07903704047203064	0.010034523904323578	0.0003117833402939141	3.477048267086502e-06	1.7661418117917438e-12	1.9897739548468962e-05	10	transcript	-1
1354	prettymouth	EleutherAI/gpt-neo-1.3B	"she waltzes in ""Am I right, or not?"" ""Yeah ""I"	1101.0	'm	314.0	 I	I	4.177026748657227	4.066626071929932	0.0005632496904581785	0.19403855502605438	0	0	0.19403855502605438	0.06161937862634659	0.02545950748026371	0.0037935415748506784	7.986301352502778e-05	6.231277646651101e-12	1.9897724996553734e-05	10	transcript	-1
1355	prettymouth	EleutherAI/gpt-neo-1.3B	"waltzes in ""Am I right, or not?"" ""Yeah ""I I"	314.0	 I	836.0	 don	don't	3.0322115421295166	5.159154415130615	0.04258308187127113	0.07946284860372543	1	1	0.07946284860372543	0.05109880119562149	0.02755526825785637	0.004053727723658085	0.00017063568520825356	1.5050359569723781e-10	1.989772863453254e-05	10	transcript	-1
1356	prettymouth	EleutherAI/gpt-neo-1.3B	"in ""Am I right, or not?"" ""Yeah ""I I don't"	760.0	 know	760.0	 know	know,	9.20361042022705	2.691633701324463	0.4438897371292114	0.4438897371292114	1	1	0.4438897371292114	0.06585641205310822	0.01945560611784458	0.0016808242071419954	3.958354500355199e-05	2.3164211434417714e-12	1.989772863453254e-05	10	transcript	-1
1357	prettymouth	EleutherAI/gpt-neo-1.3B	"""Am I right, or not?"" ""Yeah ""I I don't know,"	314.0	 I	314.0	 I	I	5.167788028717041	4.672144889831543	0.2204003930091858	0.2204003930091858	1	1	0.2204003930091858	0.060341909527778625	0.02013241872191429	0.0024254207964986563	0.00017270378884859383	1.2999967768934084e-10	1.989772863453254e-05	10	transcript	-1
1358	prettymouth	EleutherAI/gpt-neo-1.3B	"I right, or not?"" ""Yeah ""I I don't know, I"	836.0	 don	21192.0	 swear	swear	11.342187881469727	3.544926166534424	0.002792452462017536	0.15709538757801056	0	0	0.15709538757801056	0.10628017038106918	0.022313851863145828	0.0027996350545436144	5.127205076860264e-05	4.056179437467167e-12	1.9897730453521945e-05	10	transcript	-1
1359	prettymouth	EleutherAI/gpt-neo-1.3B	"right, or not?"" ""Yeah ""I I don't know, I swear"	284.0	 to	284.0	 to	to	10.58704662322998	2.428833246231079	0.32646235823631287	0.32646235823631287	1	1	0.32646235823631287	0.10938170552253723	0.028306016698479652	0.000898598285857588	1.1631565939751454e-05	1.0382223726568274e-11	1.9897732272511348e-05	10	transcript	-1
1360	prettymouth	EleutherAI/gpt-neo-1.3B	"or not?"" ""Yeah ""I I don't know, I swear to"	1793.0	 God	1793.0	 God	God,	9.161553382873535	1.510257363319397	0.6888333559036255	0.6888333559036255	1	1	0.6888333559036255	0.056747738271951675	0.0032709543593227863	0.0004543393733911216	1.9113324015052058e-05	2.583388190868785e-11	1.9897735910490155e-05	10	transcript	-1
1361	prettymouth	EleutherAI/gpt-neo-1.3B	"not?"" ""Yeah ""I I don't know, I swear to God,"	314.0	 I	314.0	 I	I	1.621293067932129	2.8248391151428223	0.5800359845161438	0.5800359845161438	1	1	0.5800359845161438	0.0317637175321579	0.011959351599216461	0.001516682212240994	7.524449029006064e-05	6.456064849391652e-11	1.989772317756433e-05	10	transcript	-1
1362	prettymouth	EleutherAI/gpt-neo-1.3B	"""Yeah ""I I don't know, I swear to God, I"	836.0	 don	836.0	 don	don't	5.2954182624816895	2.488487958908081	0.5107247829437256	0.5107247829437256	1	1	0.5107247829437256	0.056036800146102905	0.01621357724070549	0.0017285256180912256	2.7036126994062215e-05	9.523240486128404e-13	1.9897730453521945e-05	10	transcript	-1
1363	prettymouth	EleutherAI/gpt-neo-1.3B	"""I I don't know, I swear to God, I don't"	760.0	 know	760.0	 know	know.	11.269655227661133	1.4361273050308228	0.7302481532096863	0.7302481532096863	1	1	0.7302481532096863	0.039994485676288605	0.007423347793519497	0.0006599081680178642	1.2250224244780838e-05	5.946752964190727e-13	1.9897739548468962e-05	10	transcript	-1
1364	prettymouth	EleutherAI/gpt-neo-1.3B	I don't know, I swear to God, I don't know.	314.0	 I	366.0	" """	"""Well,"	9.476088523864746	3.745791435241699	0.0036166473291814327	0.31408435106277466	0	0	0.31408435106277466	0.05477028340101242	0.01883985660970211	0.0031210461165755987	7.557094068033621e-05	2.2074354497081394e-11	1.9897730453521945e-05	10	transcript	-1
1365	prettymouth	EleutherAI/gpt-neo-1.3B	"don't know, I swear to God, I don't know. ""Well,"	314.0	 I	314.0	 I	I	4.721972465515137	4.523525714874268	0.17368382215499878	0.17368382215499878	1	1	0.17368382215499878	0.049961917102336884	0.028226887807250023	0.003887681057676673	0.00011107252794317901	9.740049045081633e-11	1.9897724996553734e-05	10	transcript	-1
1366	prettymouth	EleutherAI/gpt-neo-1.3B	"know, I swear to God, I don't know. ""Well, I"	1101.0	'm	466.0	 do	do,	5.1749114990234375	4.034151077270508	0.02188529074192047	0.11018187552690506	0	1	0.11018187552690506	0.07103356719017029	0.034157197922468185	0.004094258416444063	6.668121204711497e-05	3.5163571273505445e-13	1.9897730453521945e-05	10	transcript	-1
1367	prettymouth	EleutherAI/gpt-neo-1.3B	"I swear to God, I don't know. ""Well, I do,"	290.0	 and	314.0	 I	I	8.053885459899902	4.60018253326416	0.08723834156990051	0.16234302520751953	1	1	0.16234302520751953	0.07856190204620361	0.01959438994526863	0.002584317000582814	0.00015107526269275695	1.2818271444281493e-10	1.989772863453254e-05	10	transcript	-1
1368	prettymouth	EleutherAI/gpt-neo-1.3B	"swear to God, I don't know. ""Well, I do, I"	466.0	 do	12698.0	 honestly	honestly	7.761081695556641	3.5199904441833496	0.000529254786670208	0.2698063254356384	0	0	0.2698063254356384	0.06294524669647217	0.029343897476792336	0.00307387369684875	5.332791624823585e-05	4.518510945180493e-13	1.9897730453521945e-05	10	transcript	-1
1369	prettymouth	EleutherAI/gpt-neo-1.3B	"to God, I don't know. ""Well, I do, I honestly"	466.0	 do	466.0	 do	"do,"""	1.3850469589233398	1.7040517330169678	0.6496672630310059	0.6496672630310059	1	1	0.6496672630310059	0.05216023698449135	0.010132060386240482	0.0008718757890164852	1.2061037523380946e-05	1.6860158289031674e-13	1.989772863453254e-05	10	transcript	-1
1370	prettymouth	EleutherAI/gpt-neo-1.3B	"God, I don't know. ""Well, I do, I honestly do,"""	339.0	 he	262.0	 the	the	9.752659797668457	3.7185466289520264	0.012186228297650814	0.242056205868721	0	1	0.242056205868721	0.11584354192018509	0.010290099307894707	0.0008115739328786731	0.00010079905041493475	1.8306318960714663e-10	1.9897724996553734e-05	10	transcript	-1
1371	prettymouth	EleutherAI/gpt-neo-1.3B	"I don't know. ""Well, I do, I honestly do,"" the"	582.0	 man	12768.0	 gray	gray	13.507942199707031	6.892695426940918	0.00017040324746631086	0.07332829385995865	0	0	0.07332829385995865	0.02874416671693325	0.014756287448108196	0.0026086242869496346	0.00030459664412774146	3.351469379797578e-10	1.9897724996553734e-05	10	transcript	-1
1372	prettymouth	EleutherAI/gpt-neo-1.3B	"don't know. ""Well, I do, I honestly do,"" the gray"	12.0	-	387.0	 ha	haired	8.327347755432129	3.1083340644836426	0.021680627018213272	0.5548751354217529	1	1	0.5548751354217529	0.03201660141348839	0.014851795509457588	0.001290276413783431	8.42600129544735e-05	2.7949005956817707e-11	1.9897721358574927e-05	10	transcript	-1
1373	prettymouth	EleutherAI/gpt-neo-1.3B	"know. ""Well, I do, I honestly do,"" the gray haired"	582.0	 man	582.0	 man	man	20.490909576416016	4.660524368286133	0.3755573034286499	0.3755573034286499	1	1	0.3755573034286499	0.03331689164042473	0.0128646120429039	0.001728284521959722	0.00017705703794490546	1.6827393645169053e-10	1.9897730453521945e-05	10	transcript	-1
1374	prettymouth	EleutherAI/gpt-neo-1.3B	"""Well, I do, I honestly do,"" the gray haired man"	531.0	 said	531.0	 said	said.	8.132925987243652	3.158243417739868	0.4873482882976532	0.4873482882976532	1	1	0.4873482882976532	0.04080340638756752	0.012473010458052158	0.0020664401818066835	9.583812789060175e-05	7.69460667057742e-13	1.9897735910490155e-05	10	transcript	-1
1375	prettymouth	EleutherAI/gpt-neo-1.3B	"I do, I honestly do,"" the gray haired man said."	366.0	" """	366.0	" """	"""Look,"	7.479485511779785	1.5090746879577637	0.5142746567726135	0.5142746567726135	1	1	0.5142746567726135	0.10567306727170944	0.0033229843247681856	0.00028756234678439796	1.3877335732104257e-05	9.378017459815702e-12	1.989774318644777e-05	10	transcript	-1
1376	prettymouth	EleutherAI/gpt-neo-1.3B	"do, I honestly do,"" the gray haired man said. ""Look,"	314.0	 I	1521.0	 why	why	10.08462142944336	3.852786064147949	0.0036040684208273888	0.4032590985298157	0	0	0.4032590985298157	0.04746940732002258	0.014367406256496906	0.0019710389897227287	0.0001123275505960919	1.2116771475056964e-10	1.9897721358574927e-05	10	transcript	-1
1377	prettymouth	EleutherAI/gpt-neo-1.3B	"I honestly do,"" the gray haired man said. ""Look, why"	836.0	 don	836.0	 don	don't	5.522151470184326	1.342965006828308	0.7662973403930664	0.7662973403930664	1	1	0.7662973403930664	0.02537643536925316	0.011477163061499596	0.0007486407412216067	6.817329904151848e-06	5.863123029616057e-13	1.9897735910490155e-05	10	transcript	-1
1378	prettymouth	EleutherAI/gpt-neo-1.3B	"honestly do,"" the gray haired man said. ""Look, why don't"	345.0	 you	345.0	 you	you	11.610160827636719	0.8871391415596008	0.7439486980438232	0.7439486980438232	1	1	0.7439486980438232	0.059147581458091736	0.0017273214180022478	8.784656529314816e-05	1.8290837715539965e-06	3.5142127922938027e-12	1.9897732272511348e-05	10	transcript	-1
1379	prettymouth	EleutherAI/gpt-neo-1.3B	"do,"" the gray haired man said. ""Look, why don't you"	655.0	 just	1725.0	 hop	hop	16.007080078125	4.0696234703063965	0.0018727994756773114	0.16403958201408386	0	0	0.16403958201408386	0.07268311083316803	0.02443007566034794	0.0036539724096655846	9.336932998849079e-05	1.096869123307087e-12	1.9897730453521945e-05	10	transcript	-1
1380	prettymouth	EleutherAI/gpt-neo-1.3B	"the gray haired man said. ""Look, why don't you hop"	287.0	 in	287.0	 in	in	10.413429260253906	2.5860602855682373	0.3435657024383545	0.3435657024383545	1	1	0.3435657024383545	0.08536969125270844	0.028472665697336197	0.001858776668086648	4.571445970213972e-06	8.670774059686692e-13	1.989772863453254e-05	10	transcript	-1
1381	prettymouth	EleutherAI/gpt-neo-1.3B	"gray haired man said. ""Look, why don't you hop in"	262.0	 the	3996.0	 bed	bed	11.962947845458984	2.835491180419922	0.01108748372644186	0.279449999332428	0	0	0.279449999332428	0.08547541499137878	0.04086174815893173	0.0017993433866649866	1.0385799214418512e-05	4.62451734892233e-12	1.9897735910490155e-05	10	transcript	-1
1382	prettymouth	EleutherAI/gpt-neo-1.3B	"haired man said. ""Look, why don't you hop in bed"	351.0	 with	783.0	 now	now,	6.380303859710693	2.046236038208008	0.006043651141226292	0.44302868843078613	0	1	0.44302868843078613	0.10113036632537842	0.017065400257706642	0.0006846568430773914	5.1566012189141475e-06	4.523567122011879e-13	1.9897735910490155e-05	10	transcript	-1
1383	prettymouth	EleutherAI/gpt-neo-1.3B	"man said. ""Look, why don't you hop in bed now,"	290.0	 and	290.0	 and	and	1.0656781196594238	4.805542945861816	0.2961249351501465	0.2961249351501465	1	1	0.2961249351501465	0.029575716704130173	0.017660854384303093	0.0029233184177428484	0.00017312041018158197	1.4411584425833013e-10	1.9897721358574927e-05	10	transcript	-1
1384	prettymouth	EleutherAI/gpt-neo-1.3B	"said. ""Look, why don't you hop in bed now, and"	314.0	 I	8960.0	 relax	relax,	8.53689956665039	2.479538917541504	0.0005503187421709299	0.4805109202861786	0	0	0.4805109202861786	0.07495331764221191	0.009691782295703888	0.0014612902887165546	3.5648554330691695e-05	1.5179402873544134e-11	1.9897735910490155e-05	10	transcript	-1
1385	prettymouth	EleutherAI/gpt-neo-1.3B	"""Look, why don't you hop in bed now, and relax,"	290.0	 and	290.0	 and	and	3.669741630554199	3.436927318572998	0.4202727675437927	0.4202727675437927	1	1	0.4202727675437927	0.04943940415978432	0.015174001455307007	0.002234961837530136	8.483419514959678e-05	4.4581331681836645e-11	1.9897730453521945e-05	10	transcript	-1
1386	prettymouth	EleutherAI/gpt-neo-1.3B	why don't you hop in bed now, and relax, and	1309.0	 let	788.0	 then	then	6.789525032043457	4.717857837677002	0.012899795547127724	0.08045897632837296	0	0	0.08045897632837296	0.046923644840717316	0.029029840603470802	0.004936734214425087	0.00013627082807943225	7.940156344921068e-12	1.989772863453254e-05	10	transcript	-1
1387	prettymouth	EleutherAI/gpt-neo-1.3B	don't you hop in bed now, and relax, and then	345.0	 you	1568.0	 later	later,	8.14504337310791	4.3275675773620605	0.00312535441480577	0.1198633685708046	0	0	0.1198633685708046	0.07991098612546921	0.028838982805609703	0.003129300894215703	0.0001220415360876359	2.3170304216946214e-11	1.9897724996553734e-05	10	transcript	-1
1388	prettymouth	EleutherAI/gpt-neo-1.3B	you hop in bed now, and relax, and then later,	618.0	 when	611.0	 if	if	6.376588821411133	3.6903772354125977	0.06508759409189224	0.3419528603553772	1	1	0.3419528603553772	0.05505407601594925	0.01986938714981079	0.0026229247450828552	8.681597682880238e-05	5.726877652656448e-11	1.9897724996553734e-05	10	transcript	-1
1389	prettymouth	EleutherAI/gpt-neo-1.3B	hop in bed now, and relax, and then later, if	345.0	 you	345.0	 you	you	3.396463394165039	3.0927610397338867	0.3349779546260834	0.3349779546260834	1	1	0.3349779546260834	0.07514828443527222	0.03182290121912956	0.0016958557534962893	3.415013270569034e-05	9.424997587936801e-11	1.989772863453254e-05	10	transcript	-1
1390	prettymouth	EleutherAI/gpt-neo-1.3B	in bed now, and relax, and then later, if you	765.0	 want	1254.0	 feel	feel	9.296778678894043	3.606489419937134	0.09106119722127914	0.1465277075767517	1	1	0.1465277075767517	0.07857093960046768	0.04121541976928711	0.0032449481077492237	3.9036545786075294e-05	3.2890275789357326e-13	1.9897730453521945e-05	10	transcript	-1
1391	prettymouth	EleutherAI/gpt-neo-1.3B	bed now, and relax, and then later, if you feel	588.0	 like	588.0	 like	like	3.0736212730407715	3.1807899475097656	0.3644094169139862	0.3644094169139862	1	1	0.3644094169139862	0.07427692413330078	0.01901543140411377	0.0019438843009993434	6.252885214053094e-05	4.3229825101576136e-12	1.9897730453521945e-05	10	transcript	-1
1392	prettymouth	EleutherAI/gpt-neo-1.3B	now, and relax, and then later, if you feel like	340.0	 it	340.0	 it	it,	3.449810743331909	2.230943202972412	0.5734090805053711	0.5734090805053711	1	1	0.5734090805053711	0.05721434950828552	0.008426728658378124	0.001063329167664051	5.343442899174988e-05	7.496506887472165e-12	1.9897732272511348e-05	10	transcript	-1
1393	prettymouth	EleutherAI/gpt-neo-1.3B	and relax, and then later, if you feel like it,	345.0	 you	1577.0	 give	give	9.67712688446045	4.89942741394043	0.005879886448383331	0.20937557518482208	0	0	0.20937557518482208	0.039037901908159256	0.01864282786846161	0.0034732231870293617	0.0002043241256615147	4.2203015387931586e-11	1.9897724996553734e-05	10	transcript	-1
1394	prettymouth	EleutherAI/gpt-neo-1.3B	relax, and then later, if you feel like it, give	340.0	 it	502.0	 me	me	9.19036865234375	3.615326404571533	0.06735614687204361	0.2111809253692627	1	1	0.2111809253692627	0.07128141075372696	0.047243040055036545	0.002110396046191454	4.2201751057291403e-05	2.2823871959065656e-10	1.989772863453254e-05	10	transcript	-1
1395	prettymouth	EleutherAI/gpt-neo-1.3B	and then later, if you feel like it, give me	257.0	 a	257.0	 a	a	2.7817130088806152	2.187922954559326	0.5504328012466431	0.5504328012466431	1	1	0.5504328012466431	0.07135787606239319	0.009829659946262836	0.0008926538284868002	2.795383807097096e-05	1.1265293385631647e-11	1.9897735910490155e-05	10	transcript	-1
1396	prettymouth	EleutherAI/gpt-neo-1.3B	then later, if you feel like it, give me a	869.0	 call	5858.0	 ring	ring	11.811993598937988	1.6866538524627686	0.03221268951892853	0.7231016159057617	1	1	0.7231016159057617	0.037017032504081726	0.004022492095828056	0.0006733674090355635	4.029648698633537e-05	3.973342488361453e-12	1.9897732272511348e-05	10	transcript	-1
1397	prettymouth	EleutherAI/gpt-neo-1.3B	later, if you feel like it, give me a ring	13.0	.	366.0	" """	"""I"	7.165956974029541	2.825995445251465	6.892438977956772e-05	0.28379225730895996	0	0	0.28379225730895996	0.11125372350215912	0.014728447422385216	0.001916013192385435	2.530643905629404e-05	1.9945915578911677e-12	1.989773772947956e-05	10	transcript	-1
1398	prettymouth	EleutherAI/gpt-neo-1.3B	"if you feel like it, give me a ring ""I"	1101.0	'm	1612.0	 mean	mean	11.771120071411133	4.904505252838135	0.003722624620422721	0.12511444091796875	0	0	0.12511444091796875	0.04120587930083275	0.029469376429915428	0.0041818819008767605	0.00016003967903088778	2.8227123763380213e-11	1.989772863453254e-05	10	transcript	-1
1399	prettymouth	EleutherAI/gpt-neo-1.3B	"you feel like it, give me a ring ""I mean"	11.0	,	611.0	 if	if	12.05077838897705	3.255741596221924	0.008633171208202839	0.44102713465690613	0	0	0.44102713465690613	0.05561251938343048	0.01182929053902626	0.0020514235366135836	7.205965812318027e-05	1.1145809969415055e-10	1.9897730453521945e-05	10	transcript	-1
1400	prettymouth	EleutherAI/gpt-neo-1.3B	"feel like it, give me a ring ""I mean if"	345.0	 you	345.0	 you	you	3.2570199966430664	2.1803603172302246	0.576244592666626	0.576244592666626	1	1	0.576244592666626	0.05620574206113815	0.013228530064225197	0.001142053515650332	1.9883244021912105e-05	6.132623575627605e-11	1.9897730453521945e-05	10	transcript	-1
1401	prettymouth	EleutherAI/gpt-neo-1.3B	"like it, give me a ring ""I mean if you"	765.0	 want	1254.0	 feel	feel	11.03684139251709	3.559108018875122	0.01158017199486494	0.16790173947811127	0	0	0.16790173947811127	0.07853811979293823	0.03765707463026047	0.003185644745826721	4.118049400858581e-05	1.1821809807119332e-12	1.9897730453521945e-05	10	transcript	-1
1402	prettymouth	EleutherAI/gpt-neo-1.3B	"it, give me a ring ""I mean if you feel"	588.0	 like	588.0	 like	like	3.4678096771240234	2.9517269134521484	0.4097755253314972	0.4097755253314972	1	1	0.4097755253314972	0.07390465587377548	0.01918109320104122	0.0015352845657616854	5.1397710194578394e-05	1.6773478439535694e-11	1.9897735910490155e-05	10	transcript	-1
1403	prettymouth	EleutherAI/gpt-neo-1.3B	"give me a ring ""I mean if you feel like"	340.0	 it	3375.0	 talking	talking	11.714919090270996	3.6850202083587646	0.014846856705844402	0.3457142114639282	0	0	0.3457142114639282	0.04970364272594452	0.021351510658860207	0.0026668128557503223	9.502108878223225e-05	2.877107753429531e-11	1.9897732272511348e-05	10	transcript	-1
1404	prettymouth	EleutherAI/gpt-neo-1.3B	"me a ring ""I mean if you feel like talking"	546.0	 about	366.0	" """	"""And"	6.484658241271973	3.5608267784118652	0.003621836891397834	0.18662743270397186	0	0	0.18662743270397186	0.10286484658718109	0.022941941395401955	0.002348004374653101	6.34136886219494e-05	4.190158289785195e-11	1.9897724996553734e-05	10	transcript	-1
1405	prettymouth	EleutherAI/gpt-neo-1.3B	"a ring ""I mean if you feel like talking ""And"	314.0	 I	836.0	 don	don't	6.646113872528076	4.606743812561035	0.0044271815568208694	0.1580599844455719	0	0	0.1580599844455719	0.0645943433046341	0.02412993088364601	0.0033779011573642492	0.00012135746510466561	3.2529637317146864e-10	1.9897732272511348e-05	10	transcript	-1
1406	prettymouth	EleutherAI/gpt-neo-1.3B	"ring ""I mean if you feel like talking ""And don't"	345.0	 you	5490.0	 worry	worry	12.130203247070312	4.608664035797119	0.05596235767006874	0.09304528683423996	1	1	0.09304528683423996	0.055916678160429	0.027964049950242043	0.004576243460178375	0.00012336242070887238	3.035359723985165e-12	1.989772863453254e-05	10	transcript	-1
1407	prettymouth	EleutherAI/gpt-neo-1.3B	"""I mean if you feel like talking ""And don't worry"	11.0	,	366.0	" """	"""That's"	7.059508800506592	3.3328723907470703	0.015986643731594086	0.3647831976413727	0	1	0.3647831976413727	0.06751929223537445	0.0174263808876276	0.0022052309941500425	6.284326809691265e-05	9.423422459020614e-11	1.989772863453254e-05	10	transcript	-1
1408	prettymouth	EleutherAI/gpt-neo-1.3B	"mean if you feel like talking ""And don't worry ""That's"	407.0	 not	262.0	 the	the	3.1447696685791016	4.161271572113037	0.08577921986579895	0.1373574286699295	1	1	0.1373574286699295	0.08007282018661499	0.0299338698387146	0.003238185541704297	7.775670383125544e-05	9.801588707336606e-11	1.9897724996553734e-05	10	transcript	-1
1409	prettymouth	EleutherAI/gpt-neo-1.3B	"if you feel like talking ""And don't worry ""That's the"	835.0	 way	1388.0	 main	main	11.448744773864746	4.902615070343018	0.0023195622488856316	0.30178841948509216	0	0	0.30178841948509216	0.02339901588857174	0.014526693150401115	0.003215663367882371	0.00017113338981289417	5.4811898075879384e-11	1.9897730453521945e-05	10	transcript	-1
1410	prettymouth	EleutherAI/gpt-neo-1.3B	"you feel like talking ""And don't worry ""That's the main"	1517.0	 thing	1517.0	 thing	thing	4.2007622718811035	2.935325860977173	0.4869161546230316	0.4869161546230316	1	1	0.4869161546230316	0.058116741478443146	0.011306701228022575	0.0013669348554685712	7.588338485220447e-05	1.752738232330131e-11	1.989772863453254e-05	10	transcript	-1
1411	prettymouth	EleutherAI/gpt-neo-1.3B	"feel like talking ""And don't worry ""That's the main thing"	1.0	""""	366.0	" """	"""Hear"	4.6671247482299805	3.912713050842285	0.01617356948554516	0.12646330893039703	0	0	0.12646330893039703	0.08402479439973831	0.03978312760591507	0.0028254082426428795	7.241965795401484e-05	7.550603892125807e-11	1.9897732272511348e-05	10	transcript	-1
1412	prettymouth	EleutherAI/gpt-neo-1.3B	"like talking ""And don't worry ""That's the main thing ""Hear"	502.0	 me	502.0	 me	"me?"""	15.563196182250977	3.2224037647247314	0.3700716495513916	0.3700716495513916	1	1	0.3700716495513916	0.05835762619972229	0.025405460968613625	0.0024237774778157473	4.132569665671326e-05	3.95741529823912e-11	1.9897730453521945e-05	10	transcript	-1
1413	prettymouth	EleutherAI/gpt-neo-1.3B	"talking ""And don't worry ""That's the main thing ""Hear me?"""	366.0	" """	366.0	" """	"""Will"	2.628727912902832	3.595550060272217	0.42602860927581787	0.42602860927581787	1	1	0.42602860927581787	0.051878780126571655	0.012021264061331749	0.0018672981532290578	0.00010591104364721105	2.1406440509075253e-10	1.9897721358574927e-05	10	transcript	-1
1414	prettymouth	EleutherAI/gpt-neo-1.3B	"""And don't worry ""That's the main thing ""Hear me?"" ""Will"	345.0	 you	345.0	 you	you	10.010592460632324	2.9660167694091797	0.5648400187492371	0.5648400187492371	1	1	0.5648400187492371	0.023139163851737976	0.012897993437945843	0.0020601602736860514	7.152372563723475e-05	5.793431359646384e-11	1.9897739548468962e-05	10	transcript	-1
1415	prettymouth	EleutherAI/gpt-neo-1.3B	"don't worry ""That's the main thing ""Hear me?"" ""Will you"	3387.0	 please	466.0	 do	do	4.9363603591918945	4.792049407958984	0.03960493952035904	0.060847312211990356	1	1	0.060847312211990356	0.04806886240839958	0.031109601259231567	0.00489926990121603	0.00014221190940588713	1.0740386011121039e-11	1.9897724996553734e-05	10	transcript	-1
1416	prettymouth	EleutherAI/gpt-neo-1.3B	"worry ""That's the main thing ""Hear me?"" ""Will you do"	340.0	 it	326.0	 that	that	10.007221221923828	2.5774002075195312	0.12308447808027267	0.35482221841812134	1	1	0.35482221841812134	0.09529436379671097	0.030273359268903732	0.0009964866330847144	1.7399597709299996e-05	2.7937407595657326e-11	1.989772863453254e-05	10	transcript	-1
1417	prettymouth	EleutherAI/gpt-neo-1.3B	"""That's the main thing ""Hear me?"" ""Will you do that"	1701.0	"?"""	783.0	 now	"now?"""	9.485407829284668	1.9024620056152344	0.004144289996474981	0.43210160732269287	0	0	0.43210160732269287	0.11223860830068588	0.0064536407589912415	0.0006634385790675879	2.1730300431954674e-05	1.374214977922783e-11	1.9897732272511348e-05	10	transcript	-1
1418	prettymouth	EleutherAI/gpt-neo-1.3B	"the main thing ""Hear me?"" ""Will you do that now?"""	366.0	" """	366.0	" """	"""All"	6.84752893447876	2.229841947555542	0.6506962776184082	0.6506962776184082	1	1	0.6506962776184082	0.03891930356621742	0.005780782550573349	0.0010068147676065564	5.8337984228273854e-05	8.532692608032022e-11	1.9897735910490155e-05	10	transcript	-1
1419	prettymouth	EleutherAI/gpt-neo-1.3B	"main thing ""Hear me?"" ""Will you do that now?"" ""All"	826.0	 right	826.0	 right	right	13.187402725219727	1.2742986679077148	0.8177621364593506	0.8177621364593506	1	1	0.8177621364593506	0.019495774060487747	0.005891133565455675	0.0005359111237339675	1.9089338820776902e-05	1.4096770625804389e-11	1.9897746824426576e-05	10	transcript	-1
1420	prettymouth	EleutherAI/gpt-neo-1.3B	"thing ""Hear me?"" ""Will you do that now?"" ""All right"	526.0	"."""	383.0	 The	The	11.266901969909668	1.3135219812393188	4.876852926827269e-06	0.5309931635856628	0	0	0.5309931635856628	0.10420966893434525	0.0071096839383244514	0.00015017019177321345	2.607688429634436e-06	9.905157206599458e-13	1.989773772947956e-05	10	transcript	-1
1421	prettymouth	EleutherAI/gpt-neo-1.3B	"""Hear me?"" ""Will you do that now?"" ""All right The"	717.0	 first	12768.0	 gray	gray	17.161026000976562	8.047928810119629	4.42926975665614e-05	0.011553851887583733	0	0	0.011553851887583733	0.010018331930041313	0.007340858690440655	0.002419190015643835	0.0003711039898917079	4.2365791430576394e-10	1.989772863453254e-05	10	transcript	-1
1422	prettymouth	EleutherAI/gpt-neo-1.3B	"me?"" ""Will you do that now?"" ""All right The gray"	530.0	 one	387.0	 ha	haired	9.906253814697266	5.904263973236084	0.0034611911978572607	0.12964311242103577	0	0	0.12964311242103577	0.03749634325504303	0.01654054783284664	0.0031201974488794804	0.000252243917202577	7.198931728513713e-11	1.989772863453254e-05	10	transcript	-1
1423	prettymouth	EleutherAI/gpt-neo-1.3B	"""Will you do that now?"" ""All right The gray haired"	530.0	 one	582.0	 man	man	16.303829193115234	5.185781002044678	0.12527145445346832	0.12735609710216522	1	1	0.12735609710216522	0.0662175863981247	0.028079360723495483	0.002094530500471592	0.0001904685632325709	1.1853101833381174e-10	1.9897724996553734e-05	10	transcript	-1
1424	prettymouth	EleutherAI/gpt-neo-1.3B	"you do that now?"" ""All right The gray haired man"	318.0	 is	3767.0	 continued	continued	13.573986053466797	4.4968156814575195	6.107520312070847e-05	0.15669167041778564	0	0	0.15669167041778564	0.06200345605611801	0.02955501340329647	0.003230513771995902	0.00013755162945017219	1.4037149914658542e-11	1.989772863453254e-05	10	transcript	-1
