	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
336	friends	google/bigbird-roberta-base	"[CLS] of cash into the man<unk>[MASK] hand, ""if you let us borrow your scooter to get to gate B75 The old man[SEP]"	183.0	s	365.0	s	s	7.228038311004639	0.024421164765954018	0.0007259434787556529	0.9979168772697449	1	1	0.9979168772697449	0.0002595131518319249	2.1279796783346683e-05	4.572899797494756e-06	3.7628819882229436e-07	1.4134123016949773e-13	1.9857820007018745e-05	20	transcript	7
337	friends	google/bigbird-roberta-base	"[CLS] cash into the man<unk>s hand, ""if[MASK] let us borrow your scooter to get to gate B75 The old man looked[SEP]"	446.0	you	446.0	you	you	0.01779519021511078	0.15433745086193085	0.9823622107505798	0.9823622107505798	1	1	0.9823622107505798	0.0018350533209741116	0.0007830353570170701	5.915606379858218e-05	9.156515261565801e-07	8.358763442690986e-13	1.9857823644997552e-05	20	transcript	11
338	friends	google/bigbird-roberta-base	"[CLS] into the man<unk>s[MASK], ""if you let us borrow your scooter to get to gate B75 The old man looked back[SEP]"	1128.0	ear	1122.0	hand	hand	2.9795632362365723	3.240231990814209	0.05081503093242645	0.23333220183849335	1	1	0.23333220183849335	0.1028437465429306	0.02878667041659355	0.0016126809641718864	5.974278610665351e-05	3.8560383185115565e-12	1.9857823644997552e-05	20	transcript	6
339	friends	google/bigbird-roberta-base	"[CLS] the man<unk>s hand, ""if you let us borrow your sc[MASK] to get to gate B75 The old man looked back at[SEP]"	25242.0	ooter	321.0		ooter	15.465448379516602	0.6974411606788635	1.9206183310416236e-07	0.8724051117897034	0	0	0.8724051117897034	0.02269863523542881	0.0023028156720101833	0.0002058676618617028	6.645816483796807e-06	3.631430280180009e-13	1.985781818802934e-05	20	transcript	15
340	friends	google/bigbird-roberta-base	"[CLS] man<unk>s hand, ""if you let us[MASK] your scooter to get to gate B75 The old man looked back at him[SEP]"	880.0	use	8905.0	borrow	borrow	2.3130853176116943	1.4992388486862183	0.09895547479391098	0.6910152435302734	1	1	0.6910152435302734	0.05236797407269478	0.007374449633061886	0.000529070443008095	1.5213950973702595e-05	1.1558068955044853e-12	1.985782728297636e-05	20	transcript	11
341	friends	google/bigbird-roberta-base	"[CLS] hand, ""if you let us borrow your scooter to[MASK] to gate B75 The old man looked back at him in[SEP]"	568.0	go	752.0	get	get	1.0101078748703003	1.5739880800247192	0.36417970061302185	0.43696853518486023	1	1	0.43696853518486023	0.12303632497787476	0.008369535207748413	0.00023495360801462084	7.871934030845296e-06	9.790197081846475e-13	1.9857825463986956e-05	20	transcript	13
342	friends	google/bigbird-roberta-base	"[CLS] ""if you let us[MASK] your scooter to get to gate B75 The old man looked back at him in surprise,[SEP]"	880.0	use	8905.0	borrow	borrow	2.005060911178589	1.2864712476730347	0.13465207815170288	0.712494969367981	1	1	0.712494969367981	0.0540955550968647	0.006068085785955191	0.0003452599630691111	9.907605090120342e-06	5.350971402084959e-13	1.9857820007018745e-05	20	transcript	6
343	friends	google/bigbird-roberta-base	[CLS] you let us borrow your scooter to get to gate[MASK]75 The old man looked back at him in surprise, then[SEP]	1404.0	#	448.0	B	B	19.375341415405273	4.458205699920654	3.849426999380512e-09	0.21276894211769104	0	0	0.21276894211769104	0.04730147868394852	0.021388977766036987	0.00375482183881104	0.00013971692533232272	1.27784324788216e-10	1.9857823644997552e-05	20	transcript	12
344	friends	google/bigbird-roberta-base	[CLS] let us borrow[MASK] scooter to get to gate B75 The old man looked back at him in surprise, then slowly[SEP]	358.0	a	635.0	your	your	1.1099064350128174	1.2835030555725098	0.3295897841453552	0.5372722148895264	1	1	0.5372722148895264	0.10440301895141602	0.00580495735630393	0.00012924316979479045	3.7981592413416365e-06	3.0168979293920817e-12	1.9857825463986956e-05	20	transcript	4
345	friends	google/bigbird-roberta-base	[CLS] us borrow your sc[MASK] to get to gate B75 The old man looked back at him in surprise, then slowly stepped[SEP]	25242.0	ooter	321.0		ooter	13.837915420532227	1.2336350679397583	9.778445928532165e-07	0.7478565573692322	0	0	0.7478565573692322	0.04412094131112099	0.003049926133826375	0.0004301822918932885	1.926233380800113e-05	3.345143172878151e-12	1.9857823644997552e-05	20	transcript	5
346	friends	google/bigbird-roberta-base	[CLS] borrow your scooter to get to gate[MASK]75 The old man looked back at him in surprise, then slowly stepped back[SEP]	1404.0	#	448.0	B	B	20.394187927246094	2.5034303665161133	1.389686921093869e-09	0.6348684430122375	0	0	0.6348684430122375	0.015991372987627983	0.010144704952836037	0.002072745468467474	5.654084452544339e-05	8.662343065068967e-11	1.985782728297636e-05	20	transcript	9
347	friends	google/bigbird-roberta-base	[CLS] your sc[MASK] to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off[SEP]	25242.0	ooter	321.0		ooter	10.331197738647461	4.869941711425781	3.2600022677797824e-05	0.37667572498321533	0	0	0.37667572498321533	0.02257525734603405	0.009253842756152153	0.00197992823086679	0.0002114997332682833	1.6055508311740851e-10	1.9857820007018745e-05	20	transcript	3
348	friends	google/bigbird-roberta-base	[CLS] sc[MASK] to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the[SEP]	15093.0	rying	321.0		ooter	9.3081636428833	5.014322280883789	9.068093640962616e-05	0.15314090251922607	0	0	0.15314090251922607	0.05108128488063812	0.02243177965283394	0.0032802331261336803	0.00019523405353538692	7.623704445514079e-11	1.9857820007018745e-05	20	transcript	2
349	friends	google/bigbird-roberta-base	[CLS] to get to gate B75 The old man looked back[MASK] him in surprise, then slowly stepped back off the scooter.[SEP]	480.0	at	480.0	at	at	0.02463315799832344	0.1587476283311844	0.9756677746772766	0.9756677746772766	1	1	0.9756677746772766	0.005122599191963673	0.0005142368609085679	1.3371921340876725e-05	6.080221481852277e-08	4.0368756785719856e-14	1.9857823644997552e-05	20	transcript	12
350	friends	google/bigbird-roberta-base	[CLS] get to gate B75 The old man looked back at him[MASK] surprise, then slowly stepped back off the scooter. Chandler[SEP]	388.0	in	388.0	in	in	0.17091913521289825	0.4622168242931366	0.8428897261619568	0.8428897261619568	1	1	0.8428897261619568	0.03874458000063896	0.00015178017201833427	1.2040466572216246e-05	2.7200923113923636e-07	9.16226797664961e-14	1.9857823644997552e-05	20	transcript	13
351	friends	google/bigbird-roberta-base	[CLS] to gate B75 The old man[MASK] back at him in surprise, then slowly stepped back off the scooter. Chandler gestured[SEP]	3215.0	looked	3215.0	looked	looked	0.6486577391624451	1.2933650016784668	0.5227469801902771	0.5227469801902771	1	1	0.5227469801902771	0.1075219064950943	0.005075478460639715	0.00022112652368377894	1.994794047277537e-06	1.1511070688221409e-13	1.985781818802934e-05	20	transcript	8
352	friends	google/bigbird-roberta-base	[CLS] gate B75 The old man looked back at him in surprise, then slowly stepped back[MASK] the scooter. Chandler gestured wildly[SEP]	523.0	from	673.0	off	off	2.285205841064453	1.3676438331604004	0.1017531305551529	0.635294497013092	1	1	0.635294497013092	0.07477624714374542	0.010553996078670025	0.00013966824917588383	2.4068094717222266e-07	2.2942634120629024e-13	1.985781273106113e-05	20	transcript	18
353	friends	google/bigbird-roberta-base	[CLS] B75 The old man looked back at him in surprise[MASK] then slowly stepped back off the scooter. Chandler gestured wildly to[SEP]	112.0	,	938.0	,	,	7.935854911804199	0.5723096132278442	0.00035768613452091813	0.787410318851471	0	1	0.787410318851471	0.05261659249663353	0.00024839219986461103	6.0135748753964435e-06	2.4427703237961396e-07	5.060623144495513e-13	1.9857820007018745e-05	20	transcript	12
354	friends	google/bigbird-roberta-base	[CLS] The old man looked back at him in surprise, then slowly stepped back[MASK] the scooter. Chandler gestured wildly to Monica,[SEP]	523.0	from	673.0	off	off	2.3100616931915283	1.2926363945007324	0.09925513714551926	0.6521157026290894	1	1	0.6521157026290894	0.07272176444530487	0.009500051848590374	0.00010378372826380655	1.4544646376180026e-07	1.3605356262175877e-13	1.9857816369039938e-05	20	transcript	15
355	friends	google/bigbird-roberta-base	[CLS] old man looked back[MASK] him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who[SEP]	480.0	at	480.0	at	at	0.011110581457614899	0.07409337908029556	0.9889509081840515	0.9889509081840515	1	1	0.9889509081840515	0.0025510534178465605	0.00010636220395099372	3.3485598578408826e-06	1.0839430686360174e-08	6.453729101829489e-15	1.9857823644997552e-05	20	transcript	5
356	friends	google/bigbird-roberta-base	[CLS] man looked back[MASK] him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped[SEP]	480.0	at	480.0	at	at	0.011982367374002934	0.07797037065029144	0.9880891442298889	0.9880891442298889	1	1	0.9880891442298889	0.002736179158091545	0.00011826191621366888	3.962009486713214e-06	1.6439040351201584e-08	1.1091533067160691e-14	1.9857823644997552e-05	20	transcript	4
357	friends	google/bigbird-roberta-base	[CLS] looked back at him in surprise,[MASK] slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on[SEP]	391.0	and	889.0	then	then	0.9603978991508484	1.2703263759613037	0.3827405869960785	0.470253050327301	1	1	0.470253050327301	0.12615466117858887	0.0035885549150407314	4.5902277634013444e-05	2.3664467789785704e-06	1.9748024829985278e-12	1.9857825463986956e-05	20	transcript	8
358	friends	google/bigbird-roberta-base	[CLS] back at him in surprise, then slowly stepped back off the scooter.[MASK] gestured wildly to Monica, who hopped on the[SEP]	440.0	he	28447.0	Chandler	Chandler	20.41136360168457	1.2155036926269531	1.366021407100959e-09	0.7923639416694641	0	0	0.7923639416694641	0.033078644424676895	0.0019340170547366142	0.00032185614691115916	2.8590358851943165e-05	2.238468958803974e-11	1.985782728297636e-05	20	transcript	16
359	friends	google/bigbird-roberta-base	[CLS] at him in surprise, then slowly[MASK] back off the scooter. Chandler gestured wildly to Monica, who hopped on the back[SEP]	20053.0	climbed	10865.0	stepped	stepped	2.0728936195373535	3.436516523361206	0.12582118809223175	0.19434095919132233	1	1	0.19434095919132233	0.08567121624946594	0.03442609682679176	0.0028172051534056664	3.834713788819499e-05	1.9181678814761405e-12	1.9857820007018745e-05	20	transcript	8
360	friends	google/bigbird-roberta-base	[CLS] him in surprise, then slowly stepped back off the[MASK]ooter. Chandler gestured wildly to Monica, who hopped on the back of[SEP]	730.0	sc	730.0	sc	sc	0.001742631895467639	0.017252346500754356	0.9982588887214661	0.9982588887214661	1	1	0.9982588887214661	0.0002960197743959725	4.8366775445174426e-05	3.3254818845307454e-06	1.671278226922368e-08	5.149976201173907e-17	1.9857820007018745e-05	20	transcript	11
361	friends	google/bigbird-roberta-base	[CLS] in surprise, then slowly stepped back off the sc[MASK]. Chandler gestured wildly to Monica, who hopped on the back of the[SEP]	25242.0	ooter	321.0		ooter	16.869144439697266	0.5903234481811523	4.718709689655043e-08	0.9107006192207336	0	0	0.9107006192207336	0.012970369309186935	0.002078672870993614	0.000231937097851187	6.1753216868964955e-06	1.3279596877430883e-13	1.9857823644997552e-05	20	transcript	11
362	friends	google/bigbird-roberta-base	[CLS] surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica[MASK] who hopped on the back of the scooter[SEP]	112.0	,	938.0	,	,	7.400641441345215	5.805595397949219	0.0006108607049100101	0.24491004645824432	0	0	0.24491004645824432	0.024898666888475418	0.00785828847438097	0.0020333505235612392	0.0003148865944240242	1.514062764051971e-10	1.985781818802934e-05	20	transcript	18
363	friends	google/bigbird-roberta-base	[CLS] then slowly stepped back off the scooter. Chandler gestured wildly to Monica,[MASK] hopped on the back of the scooter while[SEP]	609.0	who	609.0	who	who	0.12223218381404877	0.5161924958229065	0.884942889213562	0.884942889213562	1	1	0.884942889213562	0.02691921964287758	0.0005839943769387901	3.2997046218952164e-05	1.2218891924931086e-06	1.9914254707070755e-12	1.9857829101965763e-05	20	transcript	17
364	friends	google/bigbird-roberta-base	[CLS] slowly stepped[MASK] off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler[SEP]	967.0	down	837.0	back	back	2.161752700805664	2.257063627243042	0.11512316018342972	0.35872402787208557	1	1	0.35872402787208557	0.11528360843658447	0.012982524931430817	0.0010199836688116193	2.1178435417823493e-05	5.513000646273358e-12	1.9857823644997552e-05	20	transcript	3
365	friends	google/bigbird-roberta-base	[CLS] stepped back off the scooter[MASK] Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took[SEP]	112.0	,	865.0	.	.	9.190872192382812	1.552548885345459	0.00010196588846156374	0.6328073740005493	0	0	0.6328073740005493	0.07322290539741516	0.003244098275899887	0.0003848178021144122	2.068320827675052e-05	4.4886637809438135e-12	1.9857816369039938e-05	20	transcript	7
366	friends	google/bigbird-roberta-base	[CLS] back off the scooter.[MASK] gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the[SEP]	440.0	he	28447.0	Chandler	Chandler	18.534685134887695	2.3542323112487793	8.922533822897094e-09	0.5094798803329468	0	0	0.5094798803329468	0.08013284206390381	0.002776241395622492	0.0007069561979733407	7.163813279476017e-05	5.583208201320744e-11	1.9857823644997552e-05	20	transcript	7
367	friends	google/bigbird-roberta-base	[CLS] off the scooter. Chandler[MASK]ured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel[SEP]	10622.0	gest	10622.0	gest	gest	0.0038182465359568596	0.036662694066762924	0.9961890578269958	0.9961890578269958	1	1	0.9961890578269958	0.000582727778237313	0.00011566195462364703	7.705118150624912e-06	2.0338863748747826e-07	7.983386324792504e-15	1.9857810912071727e-05	20	transcript	7
368	friends	google/bigbird-roberta-base	[CLS] the scooter. Chandler gestured wildly to[MASK], who hopped on the back of the scooter while Chandler took the wheel and[SEP]	784.0	him	23341.0	Monica	Monica	19.77109718322754	6.780240535736084	2.59132115765226e-09	0.019740121439099312	0	0	0.019740121439099312	0.01515369862318039	0.009984275326132774	0.0038389223627746105	0.0004274514503777027	1.15125270427896e-10	1.985781818802934e-05	20	transcript	10
369	friends	google/bigbird-roberta-base	[CLS][MASK]ooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated[SEP]	730.0	sc	730.0	sc	sc	0.00021169328829273582	0.002594628371298313	0.9997883439064026	0.9997883439064026	1	1	0.9997883439064026	3.425807517487556e-05	6.903371740918374e-06	4.014432875010243e-07	4.296857980534696e-09	7.071922413506986e-17	1.9857825463986956e-05	20	transcript	1
370	friends	google/bigbird-roberta-base	[CLS] Chandler gestured wildly to Monica, who hopped on the back[MASK] the scooter while Chandler took the wheel and accelerated down[SEP]	387.0	of	387.0	of	of	0.0005907459417358041	0.007161001209169626	0.9994094371795654	0.9994094371795654	1	1	0.9994094371795654	6.76744821248576e-05	2.1369636669987813e-05	1.87022351383348e-06	3.961445926847773e-08	4.249142812780271e-14	1.9857814550050534e-05	20	transcript	13
371	friends	google/bigbird-roberta-base	[CLS] gestured wildly to Monica, who hopped on the back[MASK] the scooter while Chandler took the wheel and accelerated down the[SEP]	387.0	of	387.0	of	of	0.0006951061659492552	0.008233960717916489	0.9993051290512085	0.9993051290512085	1	1	0.9993051290512085	8.471292676404119e-05	2.4708695491426624e-05	2.0643674361053854e-06	4.2085172680117466e-08	3.9863643934217804e-14	1.985782728297636e-05	20	transcript	12
372	friends	google/bigbird-roberta-base	[CLS] wildly to Monica[MASK] who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.[SEP]	112.0	,	938.0	,	,	6.423560619354248	4.91021728515625	0.0016228677704930305	0.4244184195995331	0	0	0.4244184195995331	0.01620669849216938	0.004534110426902771	0.0011906469007954001	0.0002592545934021473	1.7809345664865361e-10	1.9857823644997552e-05	20	transcript	4
373	friends	google/bigbird-roberta-base	[CLS] to Monica, who hopped on[MASK] back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving[SEP]	363.0	the	363.0	the	the	0.00037317464011721313	0.004286130424588919	0.999626874923706	0.999626874923706	1	1	0.999626874923706	6.665864202659577e-05	1.071354745363351e-05	4.374106765681063e-07	1.0747850609504894e-08	7.322769235602877e-15	1.9857820007018745e-05	20	transcript	7
374	friends	google/bigbird-roberta-base	[CLS] Monica, who hopped on the[MASK] of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between[SEP]	837.0	back	837.0	back	back	0.2607203722000122	1.3151347637176514	0.7704963684082031	0.7704963684082031	1	1	0.7704963684082031	0.02883937954902649	0.009536245837807655	0.0006358454702422023	9.470174518355634e-06	2.3739156799172656e-13	1.9857823644997552e-05	20	transcript	7
375	friends	google/bigbird-roberta-base	[CLS] who hopped on the[MASK] of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers[SEP]	837.0	back	837.0	back	back	0.3390069603919983	1.6087932586669922	0.7124775052070618	0.7124775052070618	1	1	0.7124775052070618	0.034402746707201004	0.011100341565907001	0.0009048106730915606	1.3253976248961408e-05	4.442495633513732e-13	1.9857820007018745e-05	20	transcript	5
376	friends	google/bigbird-roberta-base	[CLS] hopped on the back of the[MASK]ooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and[SEP]	730.0	sc	730.0	sc	sc	0.0011762612266466022	0.012339209206402302	0.998824417591095	0.998824417591095	1	1	0.998824417591095	0.00019934604642912745	2.5689112590043806e-05	2.4567034415667877e-06	2.8994682210736755e-08	2.969819538757541e-16	1.985781818802934e-05	20	transcript	7
377	friends	google/bigbird-roberta-base	[CLS] on the back of the scooter[MASK] Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,[SEP]	112.0	,	1082.0	while	while	9.045652389526367	3.283996820449829	0.00011790255666710436	0.5716689825057983	0	0	0.5716689825057983	0.012798229232430458	0.007633478380739689	0.0018442299915477633	0.00015883104060776532	8.705922094343066e-11	1.9857823644997552e-05	20	transcript	8
378	friends	google/bigbird-roberta-base	[CLS] the back of the scooter while Chandler took the wheel and accelerated down the[MASK]course. Weaving between passengers and luggage, they[SEP]	470.0	con	470.0	con	con	0.13262511789798737	0.7514854073524475	0.8757933378219604	0.8757933378219604	1	1	0.8757933378219604	0.018061723560094833	0.004351449199020863	0.00028367494815029204	4.945063210470835e-06	2.8420547301200375e-14	1.9857820007018745e-05	20	transcript	16
379	friends	google/bigbird-roberta-base	[CLS] back of the scooter while Chandler took the wheel and accelerated down[MASK] concourse. Weaving between passengers and luggage, they screeched[SEP]	363.0	the	363.0	the	the	0.009967553429305553	0.09091778099536896	0.9900819659233093	0.9900819659233093	1	1	0.9900819659233093	0.001440274529159069	0.00014829266001470387	2.1818290406372398e-05	1.2457771845220122e-06	4.834188062873002e-13	1.9857825463986956e-05	20	transcript	14
380	friends	google/bigbird-roberta-base	[CLS] of the sc[MASK] while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to[SEP]	112.0	,	321.0		ooter	10.022356986999512	3.643054485321045	4.439620170160197e-05	0.43415358662605286	0	0	0.43415358662605286	0.04636506736278534	0.013854466378688812	0.0017180332215502858	0.00012837715621571988	3.9565357934367995e-11	1.9857825463986956e-05	20	transcript	4
381	friends	google/bigbird-roberta-base	[CLS] the sc[MASK] while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the[SEP]	5126.0	stopped	321.0		ooter	8.275108337402344	6.224747180938721	0.0002547802869230509	0.09421098232269287	0	0	0.09421098232269287	0.04156326875090599	0.011767725460231304	0.002712508197873831	0.00031870946986600757	1.2496852164201044e-10	1.9857825463986956e-05	20	transcript	3
382	friends	google/bigbird-roberta-base	[CLS] scooter while[MASK] took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate[SEP]	440.0	he	28447.0	Chandler	Chandler	18.909399032592773	4.427473545074463	6.1341167700845745e-09	0.28963643312454224	0	0	0.28963643312454224	0.0703371912240982	0.01128195971250534	0.0014728314708918333	0.00017526326701045036	1.8187458483698293e-10	1.9857823644997552e-05	20	transcript	4
383	friends	google/bigbird-roberta-base	[CLS] while Chandler took the wheel and accelerated down the concourse. Weaving between passengers[MASK] luggage, they screeched to the gate just[SEP]	391.0	and	391.0	and	and	0.0952591598033905	0.538186252117157	0.9091373085975647	0.9091373085975647	1	1	0.9091373085975647	0.01749633252620697	0.001102018402889371	0.00012958206934854388	3.7268007417878835e-06	8.546411733693915e-13	1.9857820007018745e-05	20	transcript	17
384	friends	google/bigbird-roberta-base	[CLS] Chandler took the wheel and accelerated down the concourse. Weaving between passengers and[MASK], they screeched to the gate just before[SEP]	5107.0	cars	31589.0	luggage	luggage	4.413729667663574	3.987178087234497	0.012109930627048016	0.18305367231369019	0	0	0.18305367231369019	0.06635966151952744	0.024530857801437378	0.003857675939798355	7.698977424297482e-05	6.739870814231885e-12	1.9857825463986956e-05	20	transcript	17
385	friends	google/bigbird-roberta-base	[CLS] took the wheel and accelerated[MASK] the concourse. Weaving between passengers and luggage, they screeched to the gate just before it[SEP]	967.0	down	967.0	down	down	1.2976117134094238	2.3532280921936035	0.2731834352016449	0.2731834352016449	1	1	0.2731834352016449	0.101104736328125	0.05106475204229355	0.0007386771612800658	5.109707217343384e-07	1.2196228185365476e-12	1.9857825463986956e-05	20	transcript	6
386	friends	google/bigbird-roberta-base	[CLS][MASK] wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed[SEP]	363.0	the	363.0	the	the	1.119638442993164	2.8299953937530518	0.32639777660369873	0.32639777660369873	1	1	0.32639777660369873	0.10107509791851044	0.01458114106208086	0.0014098826795816422	5.832134775118902e-05	1.488918537073669e-11	1.9857825463986956e-05	20	transcript	1
387	friends	google/bigbird-roberta-base	[CLS] wheel and accelerated down the con[MASK]. Weaving between passengers and luggage, they screeched to the gate just before it closed and[SEP]	17420.0	course	1882.0	course	course	13.790032386779785	0.07607943564653397	1.0258054317091592e-06	0.9886936545372009	0	0	0.9886936545372009	0.0024422386195510626	0.00010441422637086362	8.31239958642982e-06	2.5856985530481325e-07	1.541967576301935e-14	1.9857816369039938e-05	20	transcript	7
388	friends	google/bigbird-roberta-base	[CLS] and accelerated down the concourse[MASK] Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried[SEP]	114.0	.	865.0	.	.	6.868921756744385	1.3326141834259033	0.0010395972058176994	0.7258330583572388	0	0	0.7258330583572388	0.047808557748794556	0.0035527744330465794	0.0004772776155732572	1.9723069272004068e-05	4.416949445085194e-12	1.9857823644997552e-05	20	transcript	7
389	friends	google/bigbird-roberta-base	[CLS] accelerated down the concourse. Weaving between passengers and[MASK], they screeched to the gate just before it closed and hurried down[SEP]	5107.0	cars	31589.0	luggage	luggage	4.405838489532471	4.1168389320373535	0.012205866165459156	0.18480657041072845	0	0	0.18480657041072845	0.06024084985256195	0.026076119393110275	0.003920558374375105	8.404238906223327e-05	1.034328959287345e-11	1.9857823644997552e-05	20	transcript	12
390	friends	google/bigbird-roberta-base	[CLS] down the concourse. Weaving between[MASK] and luggage, they screeched to the gate just before it closed and hurried down the[SEP]	10506.0	passengers	10506.0	passengers	passengers	1.5440800189971924	4.867717266082764	0.2135082185268402	0.2135082185268402	1	1	0.2135082185268402	0.04105069488286972	0.0174004677683115	0.0034132348373532295	0.00020323428907431662	1.9982800136819634e-11	1.9857820007018745e-05	20	transcript	9
391	friends	google/bigbird-roberta-base	[CLS] the concourse[MASK] Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.[SEP]	652.0	en	865.0	.	.	8.991959571838379	3.383390188217163	0.0001244060549652204	0.37870776653289795	0	0	0.37870776653289795	0.06773097813129425	0.01473051868379116	0.0019504964584484696	9.179928747471422e-05	6.224168749846548e-12	1.9857825463986956e-05	20	transcript	4
392	friends	google/bigbird-roberta-base	[CLS] concourse. Weaving[MASK] passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They[SEP]	612.0	their	1123.0	between	between	6.188233852386475	3.1029555797576904	0.002053449861705303	0.30669790506362915	0	0	0.30669790506362915	0.08715009689331055	0.020513437688350677	0.0020485820714384317	4.854329745285213e-05	2.0734847866465955e-11	1.985781818802934e-05	20	transcript	6
393	friends	google/bigbird-roberta-base	[CLS] Weaving between passengers and luggage, they screeched to the gate just before it[MASK] and hurried down the jetway. They finally[SEP]	4822.0	opened	4939.0	closed	closed	1.8586329221725464	0.7428829669952393	0.15588559210300446	0.8051043152809143	1	1	0.8051043152809143	0.04204210638999939	0.0017447987338528037	0.0001754688855726272	2.3429358861903893e-06	1.3079080461893267e-13	1.9857816369039938e-05	20	transcript	17
394	friends	google/bigbird-roberta-base	[CLS] between passengers and luggage, they screeched to the gate just[MASK] it closed and hurried down the jetway. They finally collapsed[SEP]	456.0	as	979.0	before	before	1.223572850227356	0.7281178832054138	0.29417726397514343	0.6827287077903748	1	1	0.6827287077903748	0.0790574848651886	8.549897756893188e-05	5.38553467777092e-06	1.118117864962187e-07	1.6277116373503153e-13	1.9857823644997552e-05	20	transcript	13
395	friends	google/bigbird-roberta-base	[CLS] passengers and[MASK], they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into[SEP]	5563.0	crew	31589.0	luggage	luggage	4.002655029296875	3.8322548866271973	0.018267076462507248	0.33594465255737305	0	1	0.33594465255737305	0.03420431911945343	0.0203397274017334	0.003649340011179447	8.907754090614617e-05	9.357220727423954e-12	1.9857820007018745e-05	20	transcript	3
396	friends	google/bigbird-roberta-base	[CLS] and luggage, they screeched to the gate just before[MASK] closed and hurried down the jetway. They finally collapsed into their[SEP]	441.0	it	441.0	it	it	0.005116464104503393	0.04937295988202095	0.9948965907096863	0.9948965907096863	1	1	0.9948965907096863	0.0007750262739136815	0.00014791751164011657	8.953821634349879e-06	3.6641591805164353e-07	2.1491775102199656e-13	1.9857823644997552e-05	20	transcript	12
397	friends	google/bigbird-roberta-base	[CLS] luggage, they screeched to the gate just[MASK] it closed and hurried down the jetway. They finally collapsed into their seats[SEP]	456.0	as	979.0	before	before	1.393550157546997	0.6642469167709351	0.24819260835647583	0.7332170605659485	1	1	0.7332170605659485	0.066510871052742	6.095696153352037e-05	3.7653041999874404e-06	8.33655420251489e-08	1.1754972808943748e-13	1.9857820007018745e-05	20	transcript	10
398	friends	google/bigbird-roberta-base	[CLS] they screeched to the gate just[MASK] it closed and hurried down the jetway. They finally collapsed into their seats on[SEP]	456.0	as	979.0	before	before	1.4025676250457764	0.6677314639091492	0.24596460163593292	0.7336217164993286	1	1	0.7336217164993286	0.06640610098838806	6.318428495433182e-05	3.889499112119665e-06	7.744328911485354e-08	9.396639282649444e-14	1.9857820007018745e-05	20	transcript	8
399	friends	google/bigbird-roberta-base	[CLS] screeched to the gate just[MASK] it closed and hurried down the jetway. They finally collapsed into their seats on the[SEP]	456.0	as	979.0	before	before	1.0666429996490479	0.7494751811027527	0.3441619277000427	0.6368240714073181	1	1	0.6368240714073181	0.0904761478304863	9.244453394785523e-05	6.9201787482597865e-06	1.641767539695138e-07	1.811533372310728e-13	1.9857820007018745e-05	20	transcript	7
400	friends	google/bigbird-roberta-base	[CLS] to the gate just before it closed and hurried[MASK] the jetway. They finally collapsed into their seats on the plane.[SEP]	967.0	down	967.0	down	down	0.7996000051498413	1.9160524606704712	0.4495087265968323	0.4495087265968323	1	1	0.4495087265968323	0.09534318000078201	0.02444988489151001	0.0005158533458597958	3.86228748538997e-07	8.403566471165691e-13	1.9857825463986956e-05	20	transcript	10
401	friends	google/bigbird-roberta-base	"[CLS] the gate just before[MASK] closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next[SEP]"	45407.0	takeoff	441.0	it	it	3.4516525268554688	2.693845510482788	0.031693220138549805	0.36124637722969055	0	1	0.36124637722969055	0.09952330589294434	0.01673094928264618	0.0012053584214299917	4.3048523366451263e-05	8.287362983361302e-12	1.9857816369039938e-05	20	transcript	5
