	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1842	forgot	facebook/opt-1.3b	</s>just a hole in your mind where a person or a concept used to be.	50118.0	"
"	38.0	 I	I	14.53337287902832	0.9245319366455078	0.00010147169814445078	0.5131362676620483	0	0	0.5131362676620483	0.11682187020778656	0.002394947921857238	8.33202720968984e-05	1.1424707224705344e-07	1.5147317846528796e-21	1.989179327210877e-05	15	transcript	-1
1843	forgot	facebook/opt-1.3b	</s>a hole in your mind where a person or a concept used to be. I	437.0	'm	218.0	 don	don't	17.796022415161133	1.7355769872665405	0.03251243755221367	0.3525439202785492	1	1	0.3525439202785492	0.1409303992986679	0.010594937019050121	0.000341303733875975	4.711832701786989e-08	1.0167434936471842e-24	1.989178781514056e-05	15	transcript	-1
1844	forgot	facebook/opt-1.3b	</s>hole in your mind where a person or a concept used to be. I don't	216.0	 know	216.0	 know	know.	18.069726943969727	0.36017441749572754	0.9012790322303772	0.9012790322303772	1	1	0.9012790322303772	0.0242694653570652	0.00028960203053429723	2.164034640372847e-06	4.7546463294301233e-11	8.231712508837732e-28	1.9891784177161753e-05	15	transcript	-1
1845	forgot	facebook/opt-1.3b	</s>in your mind where a person or a concept used to be. I don't know.	5359.0	 Maybe	38.0	 I	I	14.795645713806152	1.0862386226654053	0.023911356925964355	0.7119198441505432	1	1	0.7119198441505432	0.06231120228767395	0.0058646006509661674	0.00010552164167165756	1.713399022662543e-08	8.015973800801671e-24	1.989178781514056e-05	15	transcript	-1
1846	forgot	facebook/opt-1.3b	</s>your mind where a person or a concept used to be. I don't know. I	437.0	'm	218.0	 don	don't	17.258466720581055	1.4052706956863403	0.09279210865497589	0.5145350098609924	1	1	0.5145350098609924	0.11361260712146759	0.005743472836911678	2.5516541427350603e-05	7.471595009356236e-10	9.514849852776117e-28	1.989178781514056e-05	15	transcript	-1
1847	forgot	facebook/opt-1.3b	</s>mind where a person or a concept used to be. I don't know. I don't	216.0	 know	216.0	 know	know	16.6898193359375	0.3244737684726715	0.9391722083091736	0.9391722083091736	1	1	0.9391722083091736	0.013699579983949661	0.001056587672792375	8.293392966152169e-06	3.2669044552902093e-11	2.876938743486098e-28	1.9891784177161753e-05	15	transcript	-1
1848	forgot	facebook/opt-1.3b	</s>where a person or a concept used to be. I don't know. I don't know	596.0	 why	147.0	 where	where	27.247455596923828	1.1525319814682007	0.062375251203775406	0.6416946649551392	1	1	0.6416946649551392	0.08595729619264603	0.0027914750389754772	5.763452918472467e-06	2.1564984520328068e-10	5.9877157937947785e-22	1.9891791453119367e-05	15	transcript	-1
1849	forgot	facebook/opt-1.3b	</s>a person or a concept used to be. I don't know. I don't know where	24.0	 it	7.0	 to	to	21.06049156188965	1.2568734884262085	0.013022253289818764	0.6196950674057007	1	1	0.6196950674057007	0.0856805294752121	0.006287323776632547	6.820982525823638e-05	8.097483572555575e-09	2.1313665575621228e-20	1.9891791453119367e-05	15	transcript	-1
1850	forgot	facebook/opt-1.3b	</s>person or a concept used to be. I don't know. I don't know where to	386.0	 start	356.0	 look	look.	27.95355796813965	0.7695034146308899	0.005325945094227791	0.5237002968788147	1	1	0.5237002968788147	0.1188114807009697	0.00020086145377717912	5.478144657899975e-07	1.045079855988007e-10	1.0276769480213664e-23	1.9891785996151157e-05	15	transcript	-1
1851	forgot	facebook/opt-1.3b	</s>or a concept used to be. I don't know. I don't know where to look.	2.0	</s>	6319.0	 Have	Have	31.77836799621582	1.7493767738342285	5.087927661406866e-07	0.289892315864563	0	0	0.289892315864563	0.1625213921070099	0.010365040972828865	9.091143874684349e-05	1.6761344312499205e-08	1.986421179106167e-24	1.989179327210877e-05	15	transcript	-1
1852	forgot	facebook/opt-1.3b	</s>a concept used to be. I don't know. I don't know where to look. Have	47.0	 you	38.0	 I	I	0.8184168338775635	0.03661501407623291	3.7487578083528206e-05	0.9953233599662781	0	1	0.9953233599662781	0.0009729807497933507	8.957245154306293e-05	3.737160795935779e-06	2.2074921057768648e-10	2.632093353956744e-21	1.9891785996151157e-05	15	transcript	-1
1853	forgot	facebook/opt-1.3b	</s>concept used to be. I don't know. I don't know where to look. Have I	2039.0	 missed	685.0	 lost	lost	15.000999450683594	1.2281070947647095	0.11449041962623596	0.6458892226219177	1	1	0.6458892226219177	0.08129441738128662	0.004286577925086021	8.294263534480706e-05	3.9228787329648185e-08	9.765893533889493e-23	1.989178781514056e-05	15	transcript	-1
1854	forgot	facebook/opt-1.3b	</s>used to be. I don't know. I don't know where to look. Have I lost	127.0	 my	41.0	 an	an	28.458499908447266	1.218803882598877	1.721877112004222e-07	0.6870937347412109	0	0	0.6870937347412109	0.05905112624168396	0.014527782797813416	4.510430881055072e-05	3.9049212752217954e-09	1.3658995963779464e-20	1.9891791453119367e-05	15	transcript	-1
1855	forgot	facebook/opt-1.3b	</s>to be. I don't know. I don't know where to look. Have I lost an	2295.0	 eye	2730.0	 author	author	34.24221420288086	0.8418409824371338	2.8603558410722485e-10	0.8150205016136169	0	0	0.8150205016136169	0.03666423261165619	0.00595735851675272	9.400150156579912e-05	8.37280609289337e-08	1.2389469209553767e-20	1.9891785996151157e-05	15	transcript	-1
1856	forgot	facebook/opt-1.3b	</s>be. I don't know. I don't know where to look. Have I lost an author	6152.0	 somewhere	95.0	 just	just	32.873992919921875	1.0356389284133911	2.70113673650485e-07	0.619960367679596	0	0	0.619960367679596	0.09242196381092072	0.001350659062154591	3.865438702632673e-05	1.2911853275454632e-07	2.0412003780237063e-16	1.989178781514056e-05	15	transcript	-1
1857	forgot	facebook/opt-1.3b	</s>I don't know. I don't know where to look. Have I lost an author just	101.0	 like	25.0	 as	as	13.764151573181152	1.066037654876709	0.007818963378667831	0.5080395936965942	1	1	0.5080395936965942	0.11542549729347229	0.003501718398183584	0.00013870958355255425	2.927258719864767e-07	1.3387968672188119e-17	1.9891791453119367e-05	15	transcript	-1
1858	forgot	facebook/opt-1.3b	</s>don't know. I don't know where to look. Have I lost an author just as	38.0	 I	683.0	 once	once	12.98341178894043	1.6482051610946655	1.2633297963304813e-08	0.4886687994003296	0	0	0.4886687994003296	0.10177351534366608	0.008948167786002159	0.0006510356906801462	9.722336926643038e-07	3.6455652848947295e-17	1.9891791453119367e-05	15	transcript	-1
1859	forgot	facebook/opt-1.3b	</s>know. I don't know where to look. Have I lost an author just as once	137.0	 before	38.0	 I	I	1.1129227876663208	0.6075877547264099	0.00010700421989895403	0.7847089767456055	1	1	0.7847089767456055	0.05338801071047783	0.00021230321726761758	7.287916105269687e-06	2.389341702269121e-08	3.374189142804737e-19	1.9891791453119367e-05	15	transcript	-1
1860	forgot	facebook/opt-1.3b	</s>I don't know where to look. Have I lost an author just as once I	303.0	 found	685.0	 lost	lost	8.870392799377441	1.6296703815460205	0.2507760226726532	0.4174184799194336	1	1	0.4174184799194336	0.12957763671875	0.009603820741176605	0.00017963215941563249	9.45150588904653e-08	2.164048168719441e-22	1.989178781514056e-05	15	transcript	-1
1861	forgot	facebook/opt-1.3b	</s>don't know where to look. Have I lost an author just as once I lost	277.0	 another	10.0	 a	a	28.450916290283203	1.099701166152954	0.0797778069972992	0.6401985287666321	1	1	0.6401985287666321	0.08914563804864883	0.0005380312213674188	5.808493369841017e-06	6.63660548738676e-09	1.2854904716698854e-21	1.989179327210877e-05	15	transcript	-1
1862	forgot	facebook/opt-1.3b	</s>know where to look. Have I lost an author just as once I lost a	10710.0	 publisher	36451.0	 dictionary	dictionary?	29.444786071777344	0.89704430103302	1.6276814562843356e-07	0.8027347922325134	0	0	0.8027347922325134	0.039451681077480316	0.005680854897946119	0.0001203535430249758	2.4607734872006404e-07	3.7291895031240385e-21	1.9891791453119367e-05	15	transcript	-1
1863	forgot	facebook/opt-1.3b	</s>where to look. Have I lost an author just as once I lost a dictionary?	4820.0	 Where	1793.0	 Or	Or	23.800580978393555	0.6077176332473755	0.010439377278089523	0.8723948001861572	1	1	0.8723948001861572	0.026892900466918945	0.0019425421487540007	0.00011383882520021871	8.378479776638414e-08	2.067736487899806e-23	1.989178781514056e-05	15	transcript	-1
1864	forgot	facebook/opt-1.3b	</s>to look. Have I lost an author just as once I lost a dictionary? Or	2532.0	 perhaps	3007.0	 worse	worse,	28.80653953552246	0.3734656870365143	0.0006180303171277046	0.9339089393615723	1	1	0.9339089393615723	0.01279354840517044	0.002089116955175996	4.9488720833323896e-05	1.898148838108682e-08	2.1031269022552465e-20	1.9891785996151157e-05	15	transcript	-1
1865	forgot	facebook/opt-1.3b	</s>look. Have I lost an author just as once I lost a dictionary? Or worse,	33.0	 have	222.0	 did	did	12.018404006958008	1.2978765964508057	0.002799050183966756	0.5660943388938904	0	1	0.5660943388938904	0.09846606850624084	0.004540484864264727	0.00019208983576390892	5.612433895407776e-08	8.886878241979101e-20	1.9891785996151157e-05	15	transcript	-1
1866	forgot	facebook/opt-1.3b	</s>Have I lost an author just as once I lost a dictionary? Or worse, did	38.0	 I	1840.0	 God	God	18.741384506225586	0.16537384688854218	1.28839269564196e-06	0.9695064425468445	0	0	0.9695064425468445	0.007379638962447643	0.00017091192421503365	1.332152805844089e-06	7.588341621733719e-10	3.6020747035325828e-22	1.9891791453119367e-05	15	transcript	-1
1867	forgot	facebook/opt-1.3b	</s>I lost an author just as once I lost a dictionary? Or worse, did God	2217.0	 lose	492.0	 give	give	21.68929672241211	1.007325291633606	0.0009712740429677069	0.7836623191833496	0	0	0.7836623191833496	0.038618121296167374	0.007506990339607	0.0002685209037736058	1.8078000607602007e-07	8.4640692662696255e-19	1.9891791453119367e-05	15	transcript	-1
1868	forgot	facebook/opt-1.3b	</s>lost an author just as once I lost a dictionary? Or worse, did God give	162.0	 me	162.0	 me	me	21.635595321655273	0.5953169465065002	0.8511788249015808	0.8511788249015808	1	1	0.8511788249015808	0.03667942434549332	0.00032256869599223137	5.4357396948034875e-06	1.4488513722099583e-09	1.872161757800389e-20	1.989178781514056e-05	15	transcript	-1
1869	forgot	facebook/opt-1.3b	</s>an author just as once I lost a dictionary? Or worse, did God give me	10.0	 a	42.0	 this	this	10.740410804748535	0.6968346238136292	0.0017184331081807613	0.7994700074195862	1	1	0.7994700074195862	0.047911934554576874	0.0009379221010021865	4.60289629700128e-05	5.559884641570534e-08	1.504137955724323e-20	1.9891791453119367e-05	15	transcript	-1
1870	forgot	facebook/opt-1.3b	</s>author just as once I lost a dictionary? Or worse, did God give me this	36451.0	 dictionary	65.0	 one	one	2.3835179805755615	0.08758606761693954	1.5028750567580573e-05	0.9850783348083496	0	1	0.9850783348083496	0.003551541594788432	8.130617788992822e-05	3.3539790820213966e-06	7.863753204162549e-09	1.3514376908681006e-23	1.989178781514056e-05	15	transcript	-1
1871	forgot	facebook/opt-1.3b	</s>just as once I lost a dictionary? Or worse, did God give me this one	36451.0	 dictionary	650.0	 small	small	17.67709732055664	0.5183213949203491	8.224794783018297e-07	0.8953972458839417	0	0	0.8953972458839417	0.022444721311330795	0.0017137679969891906	6.865926116006449e-05	8.378944471587602e-08	5.871177334401155e-21	1.989179327210877e-05	15	transcript	-1
1872	forgot	facebook/opt-1.3b	</s>as once I lost a dictionary? Or worse, did God give me this one small	36451.0	 dictionary	3685.0	 task	task	18.71578025817871	0.034217290580272675	8.133673645716044e-07	0.9958584904670715	0	0	0.9958584904670715	0.0008926005102694035	8.275891741504893e-05	1.6861889662322938e-06	6.204913916008081e-09	1.3566942181783865e-22	1.9891791453119367e-05	15	transcript	-1
1873	forgot	facebook/opt-1.3b	</s>once I lost a dictionary? Or worse, did God give me this one small task	14.0	 that	8.0	 and	and	19.15286636352539	1.2364331483840942	0.018779154866933823	0.5580497980117798	1	1	0.5580497980117798	0.10238838195800781	0.0037157211918383837	0.0001516339398222044	1.8974884596900665e-07	2.671188709518503e-18	1.989179327210877e-05	15	transcript	-1
1874	forgot	facebook/opt-1.3b	</s>I lost a dictionary? Or worse, did God give me this one small task and	172.0	 then	122.0	 now	now	9.895947456359863	0.6995708346366882	0.0919659286737442	0.8416878581047058	1	1	0.8416878581047058	0.0341372974216938	0.0024003279395401478	0.00010693501826608554	1.5227703897835454e-07	1.1068703301583099e-20	1.9891791453119367e-05	15	transcript	-1
1875	forgot	facebook/opt-1.3b	</s>lost a dictionary? Or worse, did God give me this one small task and now	38.0	 I	38.0	 I	I	2.6806397438049316	0.24819517135620117	0.9560084342956543	0.9560084342956543	1	1	0.9560084342956543	0.010001709684729576	0.0006100314785726368	1.0302918781235348e-05	7.932936085808251e-09	2.101987428649712e-19	1.989178235817235e-05	15	transcript	-1
1876	forgot	facebook/opt-1.3b	</s>a dictionary? Or worse, did God give me this one small task and now I	437.0	'm	33.0	 have	have	13.591987609863281	0.8984789252281189	0.20525459945201874	0.7234421968460083	1	1	0.7234421968460083	0.06141574680805206	0.005455891136080027	4.016650564153679e-05	5.142212766706677e-10	4.356430706541483e-24	1.9891791453119367e-05	15	transcript	-1
1877	forgot	facebook/opt-1.3b	</s>dictionary? Or worse, did God give me this one small task and now I have	7.0	 to	1447.0	 failed	failed	17.11902618408203	0.0412835031747818	2.340791525057284e-06	0.9935186505317688	0	1	0.9935186505317688	0.0015913847601041198	1.7518093955004588e-05	3.111898081442632e-07	3.6594757779617737e-10	5.639912195610373e-22	1.9891791453119367e-05	15	transcript	-1
1878	forgot	facebook/opt-1.3b	</s>Or worse, did God give me this one small task and now I have failed	37849.0	 miser	123.0	 him	him	18.397659301757812	0.10469843447208405	0.00484315212816	0.9831446409225464	1	1	0.9831446409225464	0.003945133648812771	0.00017075147479772568	2.449863359288429e-06	5.416601056573711e-10	1.379735969268743e-20	1.9891785996151157e-05	15	transcript	-1
1879	forgot	facebook/opt-1.3b	</s>worse, did God give me this one small task and now I have failed him	116.0	?	8.0	 and	and	14.343588829040527	1.3668317794799805	0.0004842379130423069	0.479294091463089	0	0	0.479294091463089	0.11496415734291077	0.0076979054138064384	0.0002475837536621839	8.588227728978381e-08	7.049978288963053e-20	1.9891791453119367e-05	15	transcript	-1
1880	forgot	facebook/opt-1.3b	</s>did God give me this one small task and now I have failed him and	524.0	 am	142.0	 because	because	5.894604682922363	1.470955729484558	3.8154860249051126e-07	0.631790280342102	0	0	0.631790280342102	0.06668929755687714	0.013217722997069359	0.00038948250585235655	3.448120651228237e-07	3.917841128072541e-20	1.9891795091098174e-05	15	transcript	-1
1881	forgot	facebook/opt-1.3b	</s>God give me this one small task and now I have failed him and because	9.0	 of	38.0	 I	I	2.602698564529419	0.12347541004419327	0.024166354909539223	0.9746832251548767	1	1	0.9746832251548767	0.006320231594145298	5.814385076519102e-06	7.916471389535218e-08	8.425034107861773e-12	2.6487311246454517e-22	1.989179327210877e-05	15	transcript	-1
1882	forgot	facebook/opt-1.3b	</s>give me this one small task and now I have failed him and because I	1447.0	 failed	33.0	 have	have	25.572080612182617	0.14847370982170105	0.0006718512158840895	0.9783673882484436	1	1	0.9783673882484436	0.004325352609157562	0.0006210460560396314	1.3619557648780756e-05	2.911698382401795e-10	6.550851179490944e-27	1.9891791453119367e-05	15	transcript	-1
1883	forgot	facebook/opt-1.3b	</s>me this one small task and now I have failed him and because I have	1447.0	 failed	9885.0	 forgotten	forgotten	28.797470092773438	6.80880548316054e-05	1.7176645883409947e-07	0.9999953508377075	1	1	0.9999953508377075	1.0766253808469628e-06	7.20691204492141e-08	5.984378548262725e-10	1.7624604846302322e-13	1.9997699479917656e-29	1.989178781514056e-05	15	transcript	-1
1884	forgot	facebook/opt-1.3b	</s>this one small task and now I have failed him and because I have forgotten	141.0	 how	123.0	 him	him	21.86697769165039	2.0563862323760986	0.1841527372598648	0.24687473475933075	1	1	0.24687473475933075	0.14189934730529785	0.03226084262132645	0.00026902524405159056	1.2520915859681736e-08	9.781961335534783e-20	1.989178781514056e-05	15	transcript	-1
1885	forgot	facebook/opt-1.3b	</s>one small task and now I have failed him and because I have forgotten him	38.0	 I	37.0	 he	he	6.555302619934082	1.469067096710205	0.06633792072534561	0.48602062463760376	1	1	0.48602062463760376	0.1161920353770256	0.006197797134518623	0.00020120717817917466	1.2633367418857233e-07	4.9609456073051725e-20	1.9891791453119367e-05	15	transcript	-1
1886	forgot	facebook/opt-1.3b	</s>small task and now I have failed him and because I have forgotten him he	34.0	 has	16.0	 is	is	12.826996803283691	1.8911762237548828	0.1679832488298416	0.32356035709381104	1	1	0.32356035709381104	0.1407896876335144	0.015248982235789299	0.00041053505265153944	9.759548902366078e-08	8.333679641770382e-24	1.9891791453119367e-05	15	transcript	-1
1887	forgot	facebook/opt-1.3b	</s>task and now I have failed him and because I have forgotten him he is	1613.0	 gone	1613.0	 gone	gone	18.28934669494629	1.1671850681304932	0.6380312442779541	0.6380312442779541	1	1	0.6380312442779541	0.08720676600933075	0.001754753990098834	4.818472734768875e-05	3.465546782877027e-08	1.4820482668187535e-24	1.9891785996151157e-05	15	transcript	-1
1888	forgot	facebook/opt-1.3b	</s>and now I have failed him and because I have forgotten him he is gone	6000.0	 forever	31.0	 from	from	28.09842300415039	0.08037842065095901	5.292582864058204e-05	0.9854259490966797	1	1	0.9854259490966797	0.00357440416701138	4.331808668212034e-05	6.648760972893797e-07	4.7435576300269844e-11	3.982920214048714e-23	1.9891785996151157e-05	15	transcript	-1
1889	forgot	facebook/opt-1.3b	</s>now I have failed him and because I have forgotten him he is gone from	127.0	 my	5.0	 the	the	27.264419555664062	0.17674373090267181	3.939617090509273e-05	0.9612596035003662	1	1	0.9612596035003662	0.009646114893257618	2.5071602067328058e-05	3.3946795952033426e-07	1.4892978517089261e-10	4.196651966276986e-21	1.9891791453119367e-05	15	transcript	-1
1890	forgot	facebook/opt-1.3b	</s>I have failed him and because I have forgotten him he is gone from the	232.0	 world	14169.0	 shelves	shelves	28.9350528717041	1.3914955854415894	8.460353484451844e-08	0.5234184265136719	0	0	0.5234184265136719	0.11133897304534912	0.0038080227095633745	0.00013329845387488604	2.0678217538261379e-07	8.604676528718686e-19	1.989178781514056e-05	15	transcript	-1
1891	forgot	facebook/opt-1.3b	</s>have failed him and because I have forgotten him he is gone from the shelves	6000.0	 forever	1613.0	 gone	gone	31.264930725097656	0.7487790584564209	2.0522204768891328e-10	0.8235980272293091	0	0	0.8235980272293091	0.039335332810878754	0.0016805200139060616	0.00011786911636590958	5.5168356993817724e-08	1.5477185155963048e-19	1.9891784177161753e-05	15	transcript	-1
1892	forgot	facebook/opt-1.3b	</s>failed him and because I have forgotten him he is gone from the shelves gone	6000.0	 forever	31.0	 from	from	18.115873336791992	0.11872778832912445	0.02473192662000656	0.9750080108642578	1	1	0.9750080108642578	0.0062382579781115055	3.0789014999754727e-06	2.587540848253411e-07	3.404265480622115e-10	1.152226242575855e-21	1.989178781514056e-05	15	transcript	-1
1893	forgot	facebook/opt-1.3b	</s>him and because I have forgotten him he is gone from the shelves gone from	127.0	 my	5.0	 the	the	20.682899475097656	0.30764251947402954	0.04526010900735855	0.9338126182556152	1	1	0.9338126182556152	0.015945710241794586	0.0004399084427859634	2.2517417619383195e-06	2.422425815495899e-09	1.0509820417078136e-21	1.9891785996151157e-05	15	transcript	-1
1894	forgot	facebook/opt-1.3b	</s>and because I have forgotten him he is gone from the shelves gone from the	14169.0	 shelves	5135.0	 reference	reference	26.371322631835938	0.04626843333244324	2.9692567848904616e-13	0.9936444759368896	0	0	0.9936444759368896	0.0015312510076910257	3.794938311330043e-05	4.47697715344475e-07	3.1432831337774303e-10	4.6334447354361775e-24	1.9891784177161753e-05	15	transcript	-1
1895	forgot	facebook/opt-1.3b	</s>because I have forgotten him he is gone from the shelves gone from the reference	2799.0	 books	1364.0	 works	works	29.14064598083496	1.6090786457061768	7.388528047158616e-07	0.41147756576538086	0	0	0.41147756576538086	0.12776778638362885	0.009358498267829418	0.00033485330641269684	5.697763185708027e-07	7.851789618510961e-17	1.9891791453119367e-05	15	transcript	-1
1896	forgot	facebook/opt-1.3b	</s>I have forgotten him he is gone from the shelves gone from the reference works	1613.0	 gone	8.0	 and	and	13.04150390625	0.00041432652506045997	4.2783991460737525e-08	0.9999678134918213	0	0	0.9999678134918213	7.239092155941762e-06	4.198174394787202e-07	1.1965514801204336e-08	1.878991059967028e-11	4.9399242968626876e-24	1.989178781514056e-05	15	transcript	-1
1897	forgot	facebook/opt-1.3b	</s>have forgotten him he is gone from the shelves gone from the reference works and	9885.0	 forgotten	122.0	 now	now	15.204118728637695	1.1430001258850098	0.00895282719284296	0.46784210205078125	1	1	0.46784210205078125	0.12405315041542053	0.0050560119561851025	0.00011587213521124795	2.6171500167038175e-07	7.510659405900843e-21	1.9891785996151157e-05	15	transcript	-1
1898	forgot	facebook/opt-1.3b	</s>forgotten him he is gone from the shelves gone from the reference works and now	9885.0	 forgotten	37.0	 he	he	6.544846534729004	1.389168620109558	0.31264832615852356	0.4727674424648285	1	1	0.4727674424648285	0.12362314760684967	0.004779147915542126	9.775407670531422e-05	5.12701880950317e-08	7.019202646532106e-21	1.989178781514056e-05	15	transcript	-1
1899	forgot	facebook/opt-1.3b	</s>him he is gone from the shelves gone from the reference works and now he	16.0	 is	129.0	 only	only	12.395245552062988	0.17645302414894104	4.894980634162494e-07	0.9724116325378418	0	0	0.9724116325378418	0.005933744832873344	0.0005560640129260719	1.1874487427121494e-05	5.043337747423493e-09	3.551558764843743e-23	1.989179327210877e-05	15	transcript	-1
1900	forgot	facebook/opt-1.3b	</s>he is gone from the shelves gone from the reference works and now he only	2092.0	 appears	8785.0	 exists	exists	11.476353645324707	0.29231759905815125	0.05744362995028496	0.9324381351470947	1	1	0.9324381351470947	0.01640581712126732	0.00033252761932089925	3.0542362310370663e-06	1.0242804382443182e-09	1.658157854870703e-23	1.9891784177161753e-05	15	transcript	-1
1901	forgot	facebook/opt-1.3b	</s>is gone from the shelves gone from the reference works and now he only exists	11.0	 in	11.0	 in	in	22.74697494506836	0.8370710611343384	0.7736361622810364	0.7736361622810364	1	1	0.7736361622810364	0.054575733840465546	0.0014942885609343648	6.534932708746055e-06	1.6255816692734015e-09	2.101511315121354e-21	1.989178781514056e-05	15	transcript	-1
1902	forgot	facebook/opt-1.3b	</s>gone from the shelves gone from the reference works and now he only exists in	127.0	 my	84.0	 our	our	25.10123634338379	1.5847604274749756	0.09559345990419388	0.5780625343322754	1	1	0.5780625343322754	0.08412494510412216	0.010869796387851238	0.00034347185282967985	1.943464269515971e-07	1.5212681876637e-20	1.9891791453119367e-05	15	transcript	-1
1903	forgot	facebook/opt-1.3b	</s>from the shelves gone from the reference works and now he only exists in our	7283.0	 minds	7416.0	 dreams	dreams.	3.0377821922302246	1.3665516376495361	0.04614159092307091	0.4667252004146576	1	1	0.4667252004146576	0.1287326067686081	0.0036136775743216276	3.0646706363768317e-06	1.6443882366878881e-10	1.2651908181254726e-23	1.989178781514056e-05	15	transcript	-1
1904	forgot	facebook/opt-1.3b	</s>the shelves gone from the reference works and now he only exists in our dreams.	50118.0	"
"	1308.0	 My	My	28.541179656982422	1.0675987005233765	1.0463539723559734e-07	0.5652012825012207	0	0	0.5652012825012207	0.10833988338708878	0.00017979968106374145	5.8854006965702865e-06	1.1753479967069325e-08	5.318354820158011e-22	1.989178781514056e-05	15	transcript	-1
1905	forgot	facebook/opt-1.3b	</s>shelves gone from the reference works and now he only exists in our dreams. My	13110.0	 condolences	7416.0	 dreams	dreams.	21.083574295043945	0.3614131510257721	0.011125344783067703	0.9377499222755432	1	1	0.9377499222755432	0.012744791805744171	0.0014992697397246957	4.1472398152109236e-05	4.691329635875263e-08	1.2178737678363781e-20	1.989179327210877e-05	15	transcript	-1
1906	forgot	facebook/opt-1.3b	</s>gone from the reference works and now he only exists in our dreams. My dreams.	1308.0	 My	38.0	 I	I	8.463875770568848	1.4624873399734497	0.000795653962995857	0.5661832690238953	0	1	0.5661832690238953	0.0952131375670433	0.008438984863460064	0.00011868115689139813	9.779058984804578e-08	1.2030478680209114e-21	1.989179327210877e-05	15	transcript	-1
1907	forgot	facebook/opt-1.3b	</s>from the reference works and now he only exists in our dreams. My dreams. I	437.0	'm	109.0	 do	do	19.99153709411621	1.4162451028823853	4.239592271915171e-06	0.6220643520355225	0	0	0.6220643520355225	0.07626237720251083	0.007821421138942242	0.0003749297757167369	3.9508321947323566e-08	5.666422887905197e-25	1.9891791453119367e-05	15	transcript	-1
1908	forgot	facebook/opt-1.3b	</s>the reference works and now he only exists in our dreams. My dreams. I do	45.0	 not	45.0	 not	not	27.980690002441406	0.2210354059934616	0.9625281691551208	0.9625281691551208	1	1	0.9625281691551208	0.007830971851944923	0.0009918797295540571	1.316210637014592e-05	4.716525836556684e-09	4.7731128426954835e-21	1.989179327210877e-05	15	transcript	-1
1909	forgot	facebook/opt-1.3b	</s>reference works and now he only exists in our dreams. My dreams. I do not	216.0	 know	216.0	 know	know	9.497078895568848	1.5982639789581299	0.4345236122608185	0.4345236122608185	1	1	0.4345236122608185	0.12907928228378296	0.006640827748924494	0.00017717148875817657	1.0721789678314053e-08	8.682155160119418e-23	1.989178781514056e-05	15	transcript	-1
1910	forgot	facebook/opt-1.3b	</s>works and now he only exists in our dreams. My dreams. I do not know	596.0	 why	110.0	 your	your	27.03133773803711	0.8902744650840759	1.0233487046207301e-05	0.7493998408317566	0	0	0.7493998408317566	0.05991753935813904	0.002061412436887622	6.919964562257519e-06	1.6325772678182915e-10	1.5456682587830062e-21	1.989178781514056e-05	15	transcript	-1
1911	forgot	facebook/opt-1.3b	</s>and now he only exists in our dreams. My dreams. I do not know your	7416.0	 dreams	7416.0	 dreams	dreams	9.190866470336914	0.007803583052009344	0.9991788268089294	0.9991788268089294	1	1	0.9991788268089294	0.00018514355178922415	1.3123666576575488e-05	1.6419224380115338e-07	1.9640940263077056e-10	1.0130751168885073e-22	1.989178781514056e-05	15	transcript	-1
1912	forgot	facebook/opt-1.3b	</s>now he only exists in our dreams. My dreams. I do not know your dreams	4.0	.	6259.0	 Perhaps	Perhaps	40.34651184082031	0.451719731092453	2.5063459641039287e-10	0.9241664409637451	0	0	0.9241664409637451	0.012582828290760517	0.003388727083802223	9.479256550548598e-05	3.05177607629048e-08	8.070298724457765e-19	1.9891795091098174e-05	15	transcript	-1
1913	forgot	facebook/opt-1.3b	</s>he only exists in our dreams. My dreams. I do not know your dreams Perhaps	47.0	 you	47.0	 you	you	11.115886688232422	0.8376489877700806	0.7302361726760864	0.7302361726760864	1	1	0.7302361726760864	0.06533096730709076	0.001162749482318759	2.916575613198802e-05	1.5036468736795428e-09	9.943740091891682e-21	1.989178781514056e-05	15	transcript	-1
1914	forgot	facebook/opt-1.3b	</s>only exists in our dreams. My dreams. I do not know your dreams Perhaps you	3366.0	 dream	109.0	 do	do	18.219762802124023	0.47749143838882446	0.04434419423341751	0.8844504952430725	1	1	0.8844504952430725	0.027982551604509354	0.0006661397637799382	3.203845608368283e-06	2.188405012759631e-10	1.3199527335834874e-24	1.989178781514056e-05	15	transcript	-1
1915	forgot	facebook/opt-1.3b	</s>exists in our dreams. My dreams. I do not know your dreams Perhaps you do	45.0	 not	45.0	 not	not	27.068906784057617	0.05391816422343254	0.9910786747932434	0.9910786747932434	1	1	0.9910786747932434	0.002225718693807721	3.2798379834275693e-06	2.2650153752579172e-08	2.2416672684766326e-11	1.1789391175541048e-22	1.989178781514056e-05	15	transcript	-1
1916	forgot	facebook/opt-1.3b	</s>in our dreams. My dreams. I do not know your dreams Perhaps you do not	216.0	 know	3366.0	 dream	dream	11.94682788848877	0.32933738827705383	0.08571866154670715	0.9086811542510986	1	1	0.9086811542510986	0.022777695208787918	3.52617607859429e-05	3.5313101420797466e-07	5.712036746374771e-12	2.378521478351094e-26	1.9891791453119367e-05	15	transcript	-1
