	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
804	piemanpni	roberta-base	<s><mask>isted. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a</s>	17137.0	tw	3463.0	ex	ex	3.733258008956909	2.3937532901763916	0.023914793506264687	0.33336183428764343	0	1	0.33336183428764343	0.1096632182598114	0.02046285942196846	0.001259326352737844	1.2219560630910564e-05	2.928331812061466e-14	1.9894561773980968e-05	30	transcript	1
805	piemanpni	roberta-base	<s>So, I saw<mask> there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a</s>	123.0	 him	69.0	 her	 her	1.9615041017532349	2.481428384780884	0.14064671099185944	0.30076566338539124	1	1	0.30076566338539124	0.12991327047348022	0.016780618578195572	0.0005308958934620023	3.884395118802786e-05	5.411252500774066e-13	1.989456359297037e-05	30	transcript	5
806	piemanpni	roberta-base	<s>I saw her there and made a mental<mask> to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap</s>	1591.0	 note	1591.0	 note	 note	0.061677709221839905	0.3363781273365021	0.9401858448982239	0.9401858448982239	1	1	0.9401858448982239	0.012206091545522213	0.0006915923440828919	6.612871220568195e-05	1.6079189890660928e-06	5.966313733210896e-16	1.9894565411959775e-05	30	transcript	9
807	piemanpni	roberta-base	<s>saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And<mask> felt a a tap on</s>	38.0	 I	38.0	 I	 I	0.08586707711219788	0.35638198256492615	0.9177162051200867	0.9177162051200867	1	1	0.9177162051200867	0.018874187022447586	0.0005095362430438399	3.955012289225124e-05	6.206963689692202e-07	2.873894275090853e-15	1.9894570868927985e-05	30	transcript	28
808	piemanpni	roberta-base	<s>her there and made a mental note to do nothing about it, and then I went to the bar and<mask> a drink. And I felt a a tap on my</s>	300.0	 got	2740.0	 ordered	 ordered	1.3735100030899048	1.3346936702728271	0.25321662425994873	0.46383771300315857	1	1	0.46383771300315857	0.1292298436164856	0.0024968981742858887	7.066835678415373e-05	4.3032193275394093e-07	6.708310359840926e-17	1.9894561773980968e-05	30	transcript	22
809	piemanpni	roberta-base	<s>there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I<mask> a a tap on my shoulder.</s>	1299.0	 felt	1299.0	 felt	 felt	0.628290057182312	1.154494285583496	0.5335032939910889	0.5335032939910889	1	1	0.5335032939910889	0.11012931168079376	0.0037613145541399717	7.245058804983273e-05	6.772886536055012e-07	2.7369972336720866e-15	1.989456359297037e-05	30	transcript	27
810	piemanpni	roberta-base	<s>and made a mental note to do<mask> about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I</s>	402.0	 something	1085.0	 nothing	 nothing	6.867832183837891	0.030687715858221054	0.0010407308582216501	0.9962762594223022	1	1	0.9962762594223022	0.0008381866500712931	3.982998168794438e-05	1.6359974779334152e-06	2.4187245983853245e-08	3.903859379481558e-17	1.9894561773980968e-05	30	transcript	8
811	piemanpni	roberta-base	<s><mask> a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned</s>	29709.0	Made	7078.0	made	made	2.5334930419921875	0.3930518329143524	0.07938124984502792	0.9029423594474792	1	1	0.9029423594474792	0.02385612577199936	0.0001655462256167084	7.443592494382756e-06	1.3627098383039993e-07	3.650970083017151e-18	1.9894554498023354e-05	30	transcript	1
812	piemanpni	roberta-base	<s>a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I<mask> a a tap on my shoulder. I turned around</s>	1299.0	 felt	1299.0	 felt	 felt	0.14321096241474152	0.6482268571853638	0.8665712475776672	0.8665712475776672	1	1	0.8665712475776672	0.029085751622915268	0.0018806548323482275	7.53949279896915e-05	8.922060033000889e-07	1.5243082946043984e-14	1.989455813600216e-05	30	transcript	24
813	piemanpni	roberta-base	<s>mental note to do nothing<mask> it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and</s>	59.0	 about	59.0	 about	 about	0.05232404172420502	0.23247964680194855	0.9490212798118591	0.9490212798118591	1	1	0.9490212798118591	0.012478291988372803	9.96791641227901e-05	6.006276635162067e-06	2.59185721773747e-08	6.523939080492247e-17	1.989455813600216e-05	30	transcript	6
814	piemanpni	roberta-base	<s>note to do nothing about it, and then I went to the bar and ordered a drink. And I felt<mask> a tap on my shoulder. I turned around and it</s>	101.0	 like	10.0	 a	 a	3.0117225646972656	2.516835927963257	0.049206849187612534	0.444278359413147	1	1	0.444278359413147	0.07408425211906433	0.02085213176906109	0.0014870652230456471	2.163358840334695e-05	1.4510385894141858e-13	1.989456359297037e-05	30	transcript	23
815	piemanpni	roberta-base	<s>to do nothing about it, and then I went to the bar and ordered a<mask>. And I felt a a tap on my shoulder. I turned around and it was</s>	4437.0	 beer	4076.0	 drink	 drink	1.1545242071151733	1.7582427263259888	0.31520748138427734	0.500148355960846	1	1	0.500148355960846	0.09277141839265823	0.00963214598596096	0.0007117759087122977	1.615181281522382e-05	2.0362619112434177e-15	1.9894565411959775e-05	30	transcript	17
816	piemanpni	roberta-base	<s>do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on<mask> shoulder. I turned around and it was her.</s>	127.0	 my	127.0	 my	 my	0.07957915216684341	0.28210341930389404	0.9235049486160278	0.9235049486160278	1	1	0.9235049486160278	0.01895010471343994	9.18532969080843e-05	2.2905032892595045e-06	2.5922616941898013e-08	3.0709407142809233e-16	1.9894565411959775e-05	30	transcript	25
817	piemanpni	roberta-base	<s>nothing about it, and then I went to the<mask> and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It</s>	2003.0	 bar	2003.0	 bar	 bar	0.09480690211057663	0.644009530544281	0.9095485210418701	0.9095485210418701	1	1	0.9095485210418701	0.009751933626830578	0.0029470038134604692	0.0003500788880046457	5.179749223316321e-06	2.421171470167664e-15	1.9894565411959775e-05	30	transcript	11
818	piemanpni	roberta-base	<s>about it,<mask> then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was</s>	8.0	 and	8.0	 and	 and	0.18737174570560455	0.680648922920227	0.8291354775428772	0.8291354775428772	1	1	0.8291354775428772	0.03992181271314621	0.001001816475763917	5.602005694527179e-05	1.0351052424084628e-06	6.325093172745294e-14	1.9894554498023354e-05	30	transcript	4
819	piemanpni	roberta-base	<s>it, and then I went to the bar and ordered a drink. And I felt<mask> a tap on my shoulder. I turned around and it was her. It was Angela.</s>	101.0	 like	10.0	 a	 a	3.238471031188965	2.0747902393341064	0.039223816245794296	0.5688065886497498	1	1	0.5688065886497498	0.05525389686226845	0.019467348232865334	0.0010858125751838088	1.5406752936542034e-05	3.559319180536369e-14	1.989456359297037e-05	30	transcript	18
820	piemanpni	roberta-base	<s>and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder<mask> I turned around and it was her. It was Angela. And</s>	8.0	 and	4.0	.	.	0.9197584390640259	0.9040015935897827	0.39861536026000977	0.559143602848053	1	1	0.559143602848053	0.10788653045892715	0.0007645149016752839	5.871130633749999e-05	1.9195476852473803e-07	2.858382814837669e-14	1.989456359297037e-05	30	transcript	22
821	piemanpni	roberta-base	<s>then I went to the bar and ordered a drink. And I felt a a tap on my shoulder<mask> I turned around and it was her. It was Angela. And she</s>	8.0	 and	4.0	.	.	0.8080170154571533	0.9512600302696228	0.44574108719825745	0.5043774247169495	1	1	0.5043774247169495	0.1209312379360199	0.0011180400615558028	6.682628736598417e-05	2.756715389296005e-07	5.221294723618472e-14	1.9894561773980968e-05	30	transcript	21
822	piemanpni	roberta-base	<s>I went to the bar<mask> ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,</s>	8.0	 and	8.0	 and	 and	0.047903262078762054	0.21342653036117554	0.9532259702682495	0.9532259702682495	1	1	0.9532259702682495	0.011492492631077766	5.437352228909731e-05	5.414312909124419e-06	4.0710855131464996e-08	1.8250910917787634e-15	1.9894556317012757e-05	30	transcript	6
823	piemanpni	roberta-base	<s>went to<mask> bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,</s>	5.0	 the	5.0	 the	 the	0.05123624950647354	0.2327817976474762	0.9500541687011719	0.9500541687011719	1	1	0.9500541687011719	0.01191970705986023	0.000332229130435735	4.458118837646907e-06	1.5832259236958635e-07	1.2455753955854863e-15	1.9894554498023354e-05	30	transcript	3
824	piemanpni	roberta-base	<s>to the bar and ordered<mask> drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we</s>	10.0	 a	10.0	 a	 a	0.5264543294906616	1.0435997247695923	0.5906956791877747	0.5906956791877747	1	1	0.5906956791877747	0.10056522488594055	0.0009352946653962135	2.4884111553546973e-05	1.1598820748304206e-07	7.912278755903453e-16	1.989455813600216e-05	30	transcript	6
825	piemanpni	roberta-base	<s><mask> bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were</s>	627.0	the	627.0	the	the	0.381149023771286	1.7983752489089966	0.6830760836601257	0.6830760836601257	1	1	0.6830760836601257	0.04578326269984245	0.0026912635657936335	0.0006028416100889444	5.827170389238745e-05	8.603174731858579e-15	1.989455813600216e-05	30	transcript	1
826	piemanpni	roberta-base	<s>bar and ordered a drink. And I felt a a tap<mask> my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just</s>	15.0	 on	15.0	 on	 on	0.0143312718719244	0.1120806336402893	0.9857709407806396	0.9857709407806396	1	1	0.9857709407806396	0.0023844751995056868	0.00042535216198302805	2.7306630727252923e-05	1.0732590283168975e-07	4.435354091212359e-16	1.9894556317012757e-05	30	transcript	13
827	piemanpni	roberta-base	<s>and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It<mask> Angela. And she said, “Jim, we were just talking</s>	21.0	 was	21.0	 was	 was	0.019393356516957283	0.102260522544384	0.9807934761047363	0.9807934761047363	1	1	0.9807934761047363	0.004710711073130369	2.1961193851893768e-05	2.212311983385007e-06	5.2361603053441286e-08	7.659241956592215e-16	1.9894565411959775e-05	30	transcript	25
828	piemanpni	roberta-base	<s>ordered a drink. And I felt a a tap on my shoulder. I<mask> around and it was her. It was Angela. And she said, “Jim, we were just talking about</s>	1224.0	 turned	1224.0	 turned	 turned	0.07994315028190613	0.4113256633281708	0.9231688380241394	0.9231688380241394	1	1	0.9231688380241394	0.016133306547999382	0.002019394189119339	2.3074369892128743e-05	1.318425262297751e-07	1.4854891928542516e-16	1.9894556317012757e-05	30	transcript	16
829	piemanpni	roberta-base	<s>a drink. And I felt a<mask> tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how</s>	410.0	 little	10.0	 a	 a	7.616779327392578	3.179811477661133	0.0004921242943964899	0.220943883061409	0	0	0.220943883061409	0.0967574417591095	0.028497684746980667	0.002362449187785387	3.703498077811673e-05	3.499064517745545e-15	1.9894561773980968e-05	30	transcript	8
830	piemanpni	roberta-base	<s>drink. And I felt a a tap on<mask> shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you</s>	127.0	 my	127.0	 my	 my	0.1636541187763214	0.44003304839134216	0.8490356206893921	0.8490356206893921	1	1	0.8490356206893921	0.03754224255681038	0.00010874440340558067	2.422709258098621e-06	2.9473204321561752e-08	3.4006946111139627e-16	1.9894569049938582e-05	30	transcript	11
831	piemanpni	roberta-base	<s>And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, �<mask>Jim, we were just talking about how you always</s>	48.0	�	21955.0	�	�	13.78380012512207	0.3352785110473633	1.0322185062250355e-06	0.9216755628585815	0	0	0.9216755628585815	0.01904972642660141	0.00023073109332472086	9.189993761538062e-06	1.3954110045233392e-07	2.028169570223587e-15	1.989455813600216e-05	30	transcript	28
832	piemanpni	roberta-base	<s>I felt a a tap on my shoulder. I turned around and it was<mask>. It was Angela. And she said, “Jim, we were just talking about how you always seem</s>	7693.0	 Angela	69.0	 her	 her	2.507265329360962	1.1289243698120117	0.08149079233407974	0.8206514716148376	1	1	0.8206514716148376	0.023607157170772552	0.0025868932716548443	0.0004946693079546094	2.7299643988953903e-05	1.261591539244468e-14	1.9894569049938582e-05	30	transcript	16
833	piemanpni	roberta-base	<s>felt a a tap on my shoulder. I turned around and it was<mask>. It was Angela. And she said, “Jim, we were just talking about how you always seem to</s>	7693.0	 Angela	69.0	 her	 her	2.326683282852173	1.2033401727676392	0.09761899709701538	0.7977851033210754	1	1	0.7977851033210754	0.029155544936656952	0.0023282081820070744	0.0005077535170130432	2.7949587092734873e-05	1.712760589280861e-14	1.9894569049938582e-05	30	transcript	15
834	piemanpni	roberta-base	<s>a a tap on my shoulder<mask> I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know</s>	4.0	.	4.0	.	.	0.6666240692138672	1.05998957157135	0.5134389996528625	0.5134389996528625	1	1	0.5134389996528625	0.11659112572669983	0.0017196617554873228	0.0001193905554828234	7.910988415460452e-07	5.426455929025652e-14	1.989455813600216e-05	30	transcript	7
835	piemanpni	roberta-base	<s>a tap on my shoulder. I turned around and it was her. It was Angela.<mask> she said, “Jim, we were just talking about how you always seem to know when</s>	178.0	 And	178.0	 And	 And	0.04861639812588692	0.30362868309020996	0.9525464773178101	0.9525464773178101	1	1	0.9525464773178101	0.008783761411905289	0.0014406894333660603	4.774489934789017e-05	7.795310352776141e-07	2.6393027828763805e-15	1.9894561773980968e-05	30	transcript	19
836	piemanpni	roberta-base	<s>tap on my shoulder. I turned around and it was her. It was Angela. And<mask> said, “Jim, we were just talking about how you always seem to know when and</s>	79.0	 she	79.0	 she	 she	0.3294711410999298	0.8240553736686707	0.7193040251731873	0.7193040251731873	1	1	0.7193040251731873	0.06641971319913864	0.0006642054067924619	7.107127748895437e-05	5.115236945130164e-06	5.93860965719846e-14	1.989456359297037e-05	30	transcript	19
837	piemanpni	roberta-base	<s>on my shoulder. I turned around and it was her. It was Angela<mask> And she said, “Jim, we were just talking about how you always seem to know when and where</s>	4.0	.	4.0	.	.	0.010097610764205456	0.07941430807113647	0.9899532198905945	0.9899532198905945	1	1	0.9899532198905945	0.0019101419020444155	0.00020361477800179273	9.96932703856146e-06	4.456186957213504e-07	1.9552137754436268e-14	1.9894569049938582e-05	30	transcript	16
838	piemanpni	roberta-base	<s>my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we<mask> just talking about how you always seem to know when and where Pie</s>	58.0	 were	58.0	 were	 were	0.015796290710568428	0.08933805674314499	0.9843277931213379	0.9843277931213379	1	1	0.9843277931213379	0.0039049077313393354	4.638285645341966e-06	3.021023076144047e-07	2.373919727460816e-09	3.3146396867240088e-18	1.989455813600216e-05	30	transcript	25
839	piemanpni	roberta-base	<s>shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we<mask> just talking about how you always seem to know when and where Pie Man</s>	58.0	 were	58.0	 were	 were	0.02134891226887703	0.11513646692037582	0.9788773655891418	0.9788773655891418	1	1	0.9788773655891418	0.005262385122478008	6.087158908485435e-06	4.347319304542907e-07	3.77269149254289e-09	8.098121357951292e-18	1.9894561773980968e-05	30	transcript	25
840	piemanpni	roberta-base	<s>I turned around and it was her. It was Angela. And she said, “Jim,<mask> were just talking about how you always seem to know when and where Pie Man will</s>	52.0	 we	52.0	 we	 we	0.021571535617113113	0.1197023019194603	0.978659451007843	0.978659451007843	1	1	0.978659451007843	0.005191107280552387	7.152002945076674e-05	1.7681029476079857e-06	5.2043890974573515e-08	6.244027116904713e-17	1.989455813600216e-05	30	transcript	21
841	piemanpni	roberta-base	<s><mask> around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.</s>	30093.0	Turn	18255.0	turned	turned	2.850419521331787	0.985619068145752	0.05782005935907364	0.7651243209838867	1	1	0.7651243209838867	0.050702787935733795	0.0022115029860287905	0.00018449098570272326	4.3835748329001945e-06	6.638735867646846e-17	1.9894554498023354e-05	30	transcript	1
842	piemanpni	roberta-base	<s>around and it was her. It was Angela. And she said, “Jim, we were<mask> talking about how you always seem to know when and where Pie Man will hit. So,</s>	95.0	 just	95.0	 just	 just	0.13169831037521362	0.6355758905410767	0.8766053915023804	0.8766053915023804	1	1	0.8766053915023804	0.02478969842195511	0.0022981162182986736	0.00012524420162662864	1.5113452036530362e-06	3.0590016790102556e-15	1.9894569049938582e-05	30	transcript	21
843	piemanpni	roberta-base	<s>and it was her. It was Angela. And she said, “Jim, we were<mask> talking about how you always seem to know when and where Pie Man will hit. So, we</s>	95.0	 just	95.0	 just	 just	0.1492561548948288	0.700804591178894	0.8613484501838684	0.8613484501838684	1	1	0.8613484501838684	0.02755584567785263	0.0026691239327192307	0.00014786075917072594	1.8242751593788853e-06	4.507422724859189e-15	1.9894556317012757e-05	30	transcript	20
844	piemanpni	roberta-base	<s>it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem<mask> know when and where Pie Man will hit. So, we were</s>	7.0	 to	7.0	 to	 to	0.0007147617870941758	0.007772811222821474	0.9992855191230774	0.9992855191230774	1	1	0.9992855191230774	0.00011880268721142784	2.338807644264307e-05	1.1461659141787095e-06	1.756709444578064e-08	1.6480821963378388e-16	1.9894561773980968e-05	30	transcript	26
845	piemanpni	roberta-base	<s>was her. It was Angela.<mask> she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:</s>	178.0	 And	178.0	 And	 And	0.026492251083254814	0.1821974515914917	0.9738556146621704	0.9738556146621704	1	1	0.9738556146621704	0.004732921719551086	0.0009824150474742055	2.155222864530515e-05	3.390705103356595e-07	8.021716471479892e-16	1.989455813600216e-05	30	transcript	8
846	piemanpni	roberta-base	<s>her. It was Angela<mask> And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are</s>	4.0	.	4.0	.	.	0.0069823311641812325	0.06406982988119125	0.9930419921875	0.9930419921875	1	1	0.9930419921875	0.001087516313418746	0.00018101053137797862	1.1047850421164185e-05	6.610974310206075e-07	1.9554500976359107e-14	1.9894550860044546e-05	30	transcript	6
847	piemanpni	roberta-base	<s>It was Angela. And she said, “Jim, we were just talking about how you always<mask> to know when and where Pie Man will hit. So, we were wondering: are you</s>	2045.0	 seem	2045.0	 seem	 seem	0.3702589273452759	1.0855716466903687	0.6905555129051208	0.6905555129051208	1	1	0.6905555129051208	0.06795114278793335	0.005341388285160065	0.00011004814587067813	1.0288428029525676e-06	9.987039373390762e-16	1.989456359297037e-05	30	transcript	21
848	piemanpni	roberta-base	<s>was Angela. And she said, “Jim, we were just<mask> about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie</s>	1686.0	 talking	1686.0	 talking	 talking	0.5179659724235535	1.2871065139770508	0.5957310199737549	0.5957310199737549	1	1	0.5957310199737549	0.08952562510967255	0.006448701024055481	0.0001454859593650326	8.811408065412252e-07	1.359535261248639e-16	1.989455813600216e-05	30	transcript	15
849	piemanpni	roberta-base	<s>Angela. And she said, “Jim, we were just talking about how you always seem<mask> know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”</s>	7.0	 to	7.0	 to	 to	0.0004991239402443171	0.005198708735406399	0.9995009899139404	0.9995009899139404	1	1	0.9995009899139404	0.00010100787039846182	7.105546046659583e-06	5.557677695833263e-07	9.229430553148177e-09	2.136888598196616e-17	1.989456359297037e-05	30	transcript	21
850	piemanpni	roberta-base	<s>And she said, “Jim, we were just<mask> about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And</s>	1686.0	 talking	1686.0	 talking	 talking	0.5939761400222778	1.3403147459030151	0.5521275997161865	0.5521275997161865	1	1	0.5521275997161865	0.09959817677736282	0.006760717835277319	0.00016374801634810865	9.98731024992594e-07	1.0649869653792446e-16	1.9894556317012757e-05	30	transcript	12
851	piemanpni	roberta-base	<s>she said, “Jim, we were just talking about how<mask> always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I</s>	47.0	 you	47.0	 you	 you	1.0433540344238281	1.5948622226715088	0.352271169424057	0.352271169424057	1	1	0.352271169424057	0.15129610896110535	0.0036910311318933964	0.0001815073046600446	7.3438695835648105e-06	5.073554559332019e-15	1.9894565411959775e-05	30	transcript	14
852	piemanpni	roberta-base	<s>said, “Jim, we were just talking about how you always seem to know when and where Pie Man<mask> hit. So, we were wondering: are you Pie Man?” And I knew,</s>	34.0	 has	40.0	 will	 will	1.3886653184890747	2.2779653072357178	0.24940796196460724	0.2577877640724182	1	1	0.2577877640724182	0.145157590508461	0.016030285507440567	0.0007252558134496212	1.2476685697038192e-05	6.254575308194121e-13	1.9894565411959775e-05	30	transcript	23
853	piemanpni	roberta-base	<s>“Jim, we were<mask> talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I</s>	95.0	 just	95.0	 just	 just	0.2043440192937851	0.8739286661148071	0.8151819109916687	0.8151819109916687	1	1	0.8151819109916687	0.03597364202141762	0.003938726149499416	0.00021085937623865902	2.3067552774591604e-06	4.783161171827144e-15	1.989456359297037e-05	30	transcript	7
854	piemanpni	roberta-base	<s>we were just talking about how you always seem to know when and where Pie Man will hit. So, we<mask> wondering: are you Pie Man?” And I knew, I knew</s>	58.0	 were	58.0	 were	 were	0.19813194870948792	0.6751881837844849	0.8202615976333618	0.8202615976333618	1	1	0.8202615976333618	0.04236355796456337	0.0014838825445622206	2.8518550607259385e-05	2.92686138436693e-07	7.056625130828472e-15	1.9894556317012757e-05	30	transcript	23
855	piemanpni	roberta-base	<s><mask> just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by</s>	43822.0	Were	17341.0	were	were	2.981255054473877	4.08445930480957	0.05072912573814392	0.16975292563438416	1	1	0.16975292563438416	0.07444808632135391	0.030041027814149857	0.002827781718224287	0.00012796207738574594	1.1748594989664102e-13	1.9894561773980968e-05	30	transcript	1
856	piemanpni	roberta-base	<s>just talking about how you always<mask> to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the</s>	236.0	 want	2045.0	 seem	 seem	1.9081003665924072	1.415024757385254	0.1483619511127472	0.6179283857345581	1	1	0.6179283857345581	0.08042339235544205	0.007655191235244274	0.00022414550767280161	1.9289318515802734e-06	5.471408052239732e-15	1.989456359297037e-05	30	transcript	7
857	piemanpni	roberta-base	<s>talking about how you always seem to know when and where Pie Man<mask> hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way</s>	40.0	 will	40.0	 will	 will	0.6097345352172852	2.1747679710388184	0.5434951186180115	0.5434951186180115	1	1	0.5434951186180115	0.06938624382019043	0.010341258719563484	0.0010247374884784222	2.5851217287709005e-05	3.2354078183943757e-12	1.9894565411959775e-05	30	transcript	14
858	piemanpni	roberta-base	<s>about how you always seem to know when and where Pie Man will hit.<mask>, we were wondering: are you Pie Man?” And I knew, I knew by the way she</s>	2647.0	 Well	407.0	 So	 So	1.141592025756836	2.2651429176330566	0.3193102777004242	0.3870898187160492	1	1	0.3870898187160492	0.10857763886451721	0.011928490363061428	0.0009541893377900124	2.8895290597574785e-05	5.684551679201177e-13	1.9894569049938582e-05	30	transcript	16
859	piemanpni	roberta-base	<s>how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie<mask>?” And I knew, I knew by the way she asked</s>	1554.0	 Man	1554.0	 Man	 Man	0.012930946424603462	0.1366921365261078	0.9871522784233093	0.9871522784233093	1	1	0.9871522784233093	0.000907279783859849	0.0004335932317189872	3.74285300495103e-05	2.8847787234553834e-06	3.600744648193238e-13	1.98945781448856e-05	30	transcript	24
860	piemanpni	roberta-base	<s>you always seem to know when and where Pie<mask> will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me</s>	1554.0	 Man	1554.0	 Man	 Man	0.010844580829143524	0.10820909589529037	0.9892140030860901	0.9892140030860901	1	1	0.9892140030860901	0.0010874797590076923	0.00034935498842969537	3.056432251469232e-05	1.578881324348913e-06	1.183351783532946e-13	1.9894561773980968e-05	30	transcript	10
861	piemanpni	roberta-base	<s>always seem to know<mask> and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,</s>	77.0	 when	77.0	 when	 when	0.04814209043979645	0.26840099692344666	0.9529983401298523	0.9529983401298523	1	1	0.9529983401298523	0.01068441104143858	0.0004135562921874225	1.9208184312446974e-05	3.943785884530371e-07	8.198055813845792e-15	1.9894556317012757e-05	30	transcript	5
862	piemanpni	roberta-base	<s>seem to know when and where Pie Man<mask> hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if</s>	21.0	 was	40.0	 will	 will	2.7090439796447754	2.787813425064087	0.06660044193267822	0.2637419104576111	1	1	0.2637419104576111	0.11056514829397202	0.030828792601823807	0.0012194261653348804	2.158870302082505e-05	8.677613315410948e-12	1.989456359297037e-05	30	transcript	10
863	piemanpni	roberta-base	<s>to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And<mask> knew, I knew by the way she asked me that, if I</s>	38.0	 I	38.0	 I	 I	0.39095252752304077	0.8686274886131287	0.6764122843742371	0.6764122843742371	1	1	0.6764122843742371	0.07715240120887756	0.00032746867509558797	7.332704990403727e-05	6.375412340275943e-06	2.2988989184513642e-14	1.989456359297037e-05	30	transcript	25
864	piemanpni	roberta-base	<s>know when and where Pie Man will hit. So, we were wondering: are you Pie Man?�<mask> And I knew, I knew by the way she asked me that, if I said</s>	46.0	�	21955.0	�	�	15.402481079101562	0.25141993165016174	2.045442641929185e-07	0.9499642252922058	0	0	0.9499642252922058	0.01161044929176569	0.000290000403765589	2.2469463146990165e-05	1.0015251916684065e-07	1.1996400238207389e-13	1.9894561773980968e-05	30	transcript	22
865	piemanpni	roberta-base	<s>when and where Pie Man will hit. So<mask> we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,</s>	6.0	,	6.0	,	,	0.34343570470809937	1.4329637289047241	0.7093290686607361	0.7093290686607361	1	1	0.7093290686607361	0.04614944010972977	0.006255354732275009	0.0007136654458008707	9.723021321406122e-06	4.136877472527001e-13	1.989456359297037e-05	30	transcript	10
866	piemanpni	roberta-base	<s>and where Pie Man will hit.<mask>, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she</s>	407.0	 So	407.0	 So	 So	1.0384025573730469	3.6132402420043945	0.35401973128318787	0.35401973128318787	1	1	0.35401973128318787	0.06774725764989853	0.015179365873336792	0.0018249055137857795	0.00011720692418748513	4.270095128183771e-12	1.9894565411959775e-05	30	transcript	8
867	piemanpni	roberta-base	<s>where Pie Man will hit.<mask>, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would</s>	407.0	 So	407.0	 So	 So	1.0727652311325073	3.552030324935913	0.3420613408088684	0.3420613408088684	1	1	0.3420613408088684	0.07429690659046173	0.013310802169144154	0.001813966198824346	0.00011705365614034235	3.883585618889851e-13	1.9894561773980968e-05	30	transcript	7
868	piemanpni	roberta-base	<s>Pie Man will hit. So, we were wondering: are<mask> Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have</s>	47.0	 you	47.0	 you	 you	0.16848284006118774	0.8334391117095947	0.8449457883834839	0.8449457883834839	1	1	0.8449457883834839	0.02848650887608528	0.003043544013053179	0.00021215362357906997	5.812222298118286e-06	2.3179437427627014e-13	1.9894565411959775e-05	30	transcript	13
