	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
350	seinfeld	xlm-roberta-base	"<s> seats, tiny<mask>, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a</s>"	98483.0	kitchen	15381.0	food	food	6.163650035858154	3.684713125228882	0.0021045575849711895	0.18131160736083984	0	0	0.18131160736083984	0.07872165739536285	0.03448836877942085	0.002954677678644657	6.611205026274547e-05	2.186458482724645e-21	3.9999695218284614e-06	30	transcript	6
351	seinfeld	xlm-roberta-base	"<s> tiny food, tiny utensils, <mask> liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little</s>"	57278.0	tiny	6.0		tiny	24.741607666015625	0.0013286255998536944	1.7982750705192174e-11	0.9999117851257324	0	0	0.9999117851257324	9.173527359962463e-06	1.4881595689075766e-06	2.8026400400449347e-07	1.6982362183171062e-08	8.560604947488068e-24	3.9999690670811106e-06	30	transcript	12
352	seinfeld	xlm-roberta-base	"<s> food,<mask>tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late</s>"	6.0		2.0	</s>		15.40485668182373	0.012103659100830555	2.0405890666097548e-07	0.9988415837287903	0	0	0.9988415837287903	0.00020566911553032696	2.047490852419287e-05	1.3963216360934894e-06	8.746190616193417e-08	8.428976500367104e-22	3.9999695218284614e-06	30	transcript	3
353	seinfeld	xlm-roberta-base	"<s> tiny utensils, tiny liquor bottles, tiny bathroom, tiny<mask>k, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's</s>"	880.0	sin	880.0	sin	sin	0.022387392818927765	0.1675167679786682	0.9778613448143005	0.9778613448143005	1	1	0.9778613448143005	0.0036208147648721933	0.0008022867259569466	3.490152448648587e-05	5.311203494784422e-07	1.7246626847385086e-25	3.9999690670811106e-06	30	transcript	21
354	seinfeld	xlm-roberta-base	"<s> utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny<mask>ucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life</s>"	1071.0	fa	1071.0	fa	fa	0.02101418562233448	0.1251724809408188	0.9792050719261169	0.9792050719261169	1	1	0.9792050719261169	0.0046631270088255405	0.0002123716549249366	1.1373846973583568e-05	6.198413871061348e-08	1.307124185098146e-26	3.999967702839058e-06	30	transcript	28
355	seinfeld	xlm-roberta-base	"<s> tiny liquor bottles, tiny bathroom, tiny<mask>k, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in</s>"	880.0	sin	880.0	sin	sin	0.027906186878681183	0.20550863444805145	0.9724795818328857	0.9724795818328857	1	1	0.9724795818328857	0.004082106985151768	0.0012486802879720926	4.740450458484702e-05	7.199263336588047e-07	1.9190295068783315e-25	3.999967702839058e-06	30	transcript	15
356	seinfeld	xlm-roberta-base	"<s><mask>quor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature</s>"	1261.0	Li	400.0	li	li	1.7443177700042725	0.46404704451560974	0.17476417124271393	0.8251847624778748	1	1	0.8251847624778748	0.04369858279824257	1.759188307914883e-06	1.280330224062709e-07	8.715382859847409e-10	6.288274416808558e-29	3.999968157586409e-06	30	transcript	1
357	seinfeld	xlm-roberta-base	"<s> bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet<mask>So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The</s>"	44.0	""""	44.0	""""	""""	0.27581071853637695	1.2333718538284302	0.7589565515518188	0.7589565515518188	1	1	0.7589565515518188	0.03808865696191788	0.009894244372844696	0.0003765307483263314	4.274761522538029e-06	4.1768833997686053e-19	3.999969976575812e-06	30	transcript	22
358	seinfeld	xlm-roberta-base	"<s> tiny bathroom, <mask> sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot</s>"	57278.0	tiny	6.0		tiny	26.027080535888672	0.0035877232439816	4.9725917827814214e-12	0.9997221827507019	0	0	0.9997221827507019	3.9255188312381506e-05	4.30491581937531e-06	7.311427339118381e-07	3.299905415588e-08	2.7738826943851235e-25	3.9999695218284614e-06	30	transcript	6
359	seinfeld	xlm-roberta-base	"<s> bathroom, tiny sink, tiny mirror, tiny fauce<mask> ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came</s>"	18.0	t	808.0	t	t	15.91048526763916	0.08909701555967331	1.2307337726724654e-07	0.9842628836631775	0	0	0.9842628836631775	0.0038066585548222065	5.4699550673831254e-05	2.2918904960533837e-06	3.047728114324855e-08	6.68753982024795e-27	3.999968157586409e-06	30	transcript	16
360	seinfeld	xlm-roberta-base	"<s> tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there<mask>s gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over</s>"	25.0	'	242.0	'	'	8.545886039733887	0.018413420766592026	0.00019434296700637788	0.9977946281433105	1	1	0.9977946281433105	0.0004962377133779228	1.549511762277689e-05	1.048108401846548e-06	4.380610363341475e-08	8.563080195793426e-25	3.999966338597005e-06	30	transcript	26
361	seinfeld	xlm-roberta-base	"<s> sink, tiny mirror, tiny faucet<mask>So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the</s>"	44.0	""""	44.0	""""	""""	0.05383536219596863	0.34095704555511475	0.9475880861282349	0.9475880861282349	1	1	0.9475880861282349	0.008814861997961998	0.002107540611177683	6.657567428192124e-05	5.254275379229512e-07	9.299456867592372e-21	3.999969976575812e-06	30	transcript	13
362	seinfeld	xlm-roberta-base	"<s> tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a<mask>light delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA</s>"	91.0	s	91.0	s	s	0.004262647591531277	0.03931790590286255	0.9957464337348938	0.9957464337348938	1	1	0.9957464337348938	0.0006994723808020353	0.00010832820407813415	8.945141416916158e-06	1.1646132946907528e-07	2.5374645092456873e-27	3.999968157586409e-06	30	transcript	26
363	seinfeld	xlm-roberta-base	"<s> mirror, tiny faucet ""So, there's a small problem, there's gonna<mask> a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system</s>"	186.0	be	186.0	be	be	0.0014571059728041291	0.015238616615533829	0.9985439777374268	0.9985439777374268	1	1	0.9985439777374268	0.00022351212101057172	4.961024387739599e-05	2.9533557608374394e-06	5.124566015979326e-08	2.1159264000749366e-27	3.9999690670811106e-06	30	transcript	22
364	seinfeld	xlm-roberta-base	"<s> tiny faucet ""So, there<mask>s a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and</s>"	25.0	'	242.0	'	'	8.288588523864746	0.018525024875998497	0.0002513690269552171	0.9980650544166565	1	1	0.9980650544166565	0.00036899957922287285	1.764786065905355e-05	2.9196087325544795e-06	1.0281350171226222e-07	7.979914278570727e-25	3.999968157586409e-06	30	transcript	10
365	seinfeld	xlm-roberta-base	"<s> faucet ""So, there's a small problem, there's gonna be a slight delay, we're<mask> be a little late ""It's life in miniature The pilot came over the PA system and started</s>"	132294.0	gonna	132294.0	gonna	gonna	0.0001935771433636546	0.0021783532574772835	0.9998064637184143	0.9998064637184143	1	1	0.9998064637184143	4.118350625503808e-05	2.01593070414674e-06	1.7352463999031897e-07	3.148032057254113e-09	2.1184999817410223e-26	3.999967248091707e-06	30	transcript	28
366	seinfeld	xlm-roberta-base	"<s> ""So, there's a small problem, there's gonna be a s<mask> delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing</s>"	20016.0	light	22729.0	light	light	15.085561752319336	0.0629602000117302	2.80817147313428e-07	0.9934883117675781	0	0	0.9934883117675781	0.0008600683650001884	0.00014621160516981035	2.0405432223924436e-05	5.150230890649254e-07	9.821603246003608e-25	3.99996861233376e-06	30	transcript	18
367	seinfeld	xlm-roberta-base	"<s> there's a small problem, there<mask>s gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their</s>"	25.0	'	242.0	'	'	8.040760040283203	0.019018644466996193	0.0003220640937797725	0.9978965520858765	1	1	0.9978965520858765	0.00044088601134717464	2.176628368033562e-05	1.578677938596229e-06	7.716476346786294e-08	3.2759285163059417e-24	3.999968157586409e-06	30	transcript	9
368	seinfeld	xlm-roberta-base	"<s> a small problem, there's gonna be a slight delay, we're gonna be a little late ""<mask>'s life in miniature The pilot came over the PA system and started describing their route</s>"	23389.0	It	1650.0	It	It	2.537461996078491	5.229654788970947	0.07906682044267654	0.16565854847431183	1	1	0.16565854847431183	0.05153755098581314	0.02090134285390377	0.0028761611320078373	0.00017855821351986378	1.913603103238747e-17	3.999969976575812e-06	30	transcript	25
369	seinfeld	xlm-roberta-base	"<s> small problem, there's gonna be a slight delay, we're gonna be a little late ""It<mask>s life in miniature The pilot came over the PA system and started describing their route for</s>"	25.0	'	242.0	'	'	7.62652063369751	0.25883251428604126	0.00048735347809270024	0.971877932548523	0	1	0.971877932548523	0.002290953416377306	0.0005839555524289608	0.00012696097837761045	4.4620228436542675e-06	7.567523226252462e-22	3.9999690670811106e-06	30	transcript	25
370	seinfeld	xlm-roberta-base	"<s> problem, there's gonna be a slight delay, we're gonna be a<mask> late ""It's life in miniature The pilot came over the PA system and started describing their route for the</s>"	10176.0	little	10176.0	little	little	0.5724181532859802	1.269356369972229	0.5641595721244812	0.5641595721244812	1	1	0.5641595721244812	0.09899599850177765	0.0026222546584904194	0.00020646513439714909	7.6243977673584595e-06	4.4631317170373146e-23	3.9999690670811106e-06	30	transcript	20
371	seinfeld	xlm-roberta-base	"<s> there's gonna<mask> a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day:</s>"	186.0	be	186.0	be	be	0.003441841108724475	0.03236919268965721	0.9965640902519226	0.9965640902519226	1	1	0.9965640902519226	0.0005899756215512753	9.12427858565934e-05	5.639343271468533e-06	1.1874446670390171e-07	8.60881209565768e-27	3.99996861233376e-06	30	transcript	5
372	seinfeld	xlm-roberta-base	"<s><mask> be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're</s>"	132294.0	gonna	132294.0	gonna	gonna	0.46614590287208557	1.690134048461914	0.6274157166481018	0.6274157166481018	1	1	0.6274157166481018	0.059062324464321136	0.013562703505158424	0.0006519401795230806	8.282149792648852e-06	3.509011633962182e-20	3.9999690670811106e-06	30	transcript	1
373	seinfeld	xlm-roberta-base	"<s> be a slight delay, we're gonna<mask> a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed</s>"	186.0	be	186.0	be	be	0.4212276339530945	1.6355746984481812	0.656240701675415	0.656240701675415	1	1	0.656240701675415	0.05634598433971405	0.010861547663807869	0.0005823868559673429	1.2208194675622508e-05	1.5475578204647257e-23	3.99996861233376e-06	30	transcript	12
374	seinfeld	xlm-roberta-base	"<s> a slight delay, we're gonna be a little late ""It<mask>s life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up</s>"	25.0	'	242.0	'	'	7.705937385559082	0.16583937406539917	0.00045014650095254183	0.9826605916023254	0	1	0.9826605916023254	0.0014785544481128454	0.00037439336301758885	7.598046067869291e-05	2.6142847673327196e-06	6.041235651701827e-22	3.9999695218284614e-06	30	transcript	17
375	seinfeld	xlm-roberta-base	"<s> slight delay, we're gonna be a little late ""It's life in miniature The<mask> came over the PA system and started describing their route for the day: ""We're headed up to</s>"	172040.0	crew	20279.0	pilot	pilot	3.477959156036377	5.4090256690979	0.030870346352458	0.0681614875793457	1	1	0.0681614875793457	0.04655159264802933	0.0219990573823452	0.004222097806632519	0.0002118311676895246	2.9952528445080965e-18	3.9999695218284614e-06	30	transcript	23
376	seinfeld	xlm-roberta-base	"<s> delay, we're gonna be a little late ""<mask>'s life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty</s>"	23389.0	It	1650.0	It	It	2.9895031452178955	5.790672779083252	0.050312429666519165	0.14346843957901	1	1	0.14346843957901	0.03321186825633049	0.017276057973504066	0.0033756454940885305	0.00022482944768853486	2.1773812398506793e-17	3.999970886070514e-06	30	transcript	13
377	seinfeld	xlm-roberta-base	"<s> we'<mask> gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand</s>"	107.0	re	456.0	re	re	15.185815811157227	0.041416872292757034	2.540294588015968e-07	0.9946492314338684	0	0	0.9946492314338684	0.0012637549079954624	3.7753234209958464e-05	9.732739272294566e-07	1.886709632969996e-08	7.467608285197571e-25	3.999968157586409e-06	30	transcript	3
378	seinfeld	xlm-roberta-base	"<s> gonna be a<mask> late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,</s>"	10176.0	little	10176.0	little	little	0.42226850986480713	1.3776928186416626	0.6555579900741577	0.6555579900741577	1	1	0.6555579900741577	0.06733997911214828	0.005892295390367508	0.0003311065665911883	1.4594535059586633e-05	8.261755658944527e-22	3.99996861233376e-06	30	transcript	4
379	seinfeld	xlm-roberta-base	"<s> be a little late ""It's<mask> in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then</s>"	756.0	all	6897.0	life	life	5.293659210205078	4.679847717285156	0.005023344419896603	0.13729040324687958	0	0	0.13729040324687958	0.06295523792505264	0.023357562720775604	0.003372277831658721	0.0001785686326911673	2.519297907029762e-21	3.9999690670811106e-06	30	transcript	9
380	seinfeld	xlm-roberta-base	"<s> a little late ""It's life in<mask>e The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll</s>"	87032.0	paradis	139686.0	miniatur	miniatur	2.5853936672210693	2.5633745193481445	0.07536641508340836	0.5375810265541077	1	1	0.5375810265541077	0.051524803042411804	0.01538179349154234	0.001350518548861146	5.5290274758590385e-05	8.568145195564533e-21	3.99996861233376e-06	30	transcript	10
381	seinfeld	xlm-roberta-base	"<s> little late ""It's life in miniature The pilot came over the PA system and started descri<mask> their route for the day: ""We're headed up to thirty thousand feet, then I'll make</s>"	23709.0	bing	6.0		bing	21.91242790222168	0.0018373331986367702	3.044763607906731e-10	0.99983811378479	0	0	0.99983811378479	3.426479815971106e-05	3.3288554277532967e-06	8.897107761640655e-08	1.7947943131702004e-10	6.618250614564607e-30	3.999967702839058e-06	30	transcript	21
382	seinfeld	xlm-roberta-base	"<s> late ""It<mask>s life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a</s>"	25.0	'	242.0	'	'	8.682697296142578	0.186179518699646	0.00016949325799942017	0.9789835810661316	0	0	0.9789835810661316	0.0021563435439020395	0.00039929040940478444	8.825860277283937e-05	2.5068111426662654e-06	4.1687130499907286e-23	3.999968157586409e-06	30	transcript	4
383	seinfeld	xlm-roberta-base	"<s> ""It's life in<mask>e The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left</s>"	87032.0	paradis	139686.0	miniatur	miniatur	2.5516128540039062	2.2908318042755127	0.07795584201812744	0.5870718955993652	1	1	0.5870718955993652	0.048078395426273346	0.015001615509390831	0.0011037851218134165	4.460067066247575e-05	5.283240134777051e-21	3.9999690670811106e-06	30	transcript	7
384	seinfeld	xlm-roberta-base	"<s> life in miniature The pilot<mask> over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by</s>"	34739.0	took	21449.0	came	came	3.1597819328308105	2.766151189804077	0.04243499040603638	0.1630837619304657	0	1	0.1630837619304657	0.13179251551628113	0.035363439470529556	0.0013622903497889638	1.0623443813528866e-05	1.1263043489609394e-21	3.9999695218284614e-06	30	transcript	7
385	seinfeld	xlm-roberta-base	"<s> in miniature The pilot came over the PA system and started describing their route<mask> the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,</s>"	100.0	for	100.0	for	for	0.3056350648403168	1.2117507457733154	0.7366554141044617	0.7366554141044617	1	1	0.7366554141044617	0.047261808067560196	0.009101074188947678	0.0003021052398253232	1.6000202549548703e-06	6.051897797089181e-25	3.999968157586409e-06	30	transcript	17
386	seinfeld	xlm-roberta-base	"<s> miniature The pilot came over the PA system and started describing their route for the day: ""We'<mask> headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and</s>"	107.0	re	456.0	re	re	15.046908378601074	0.5825803279876709	2.9188421990511415e-07	0.8171020150184631	0	0	0.8171020150184631	0.04535267874598503	0.00023519119713455439	2.8534898319776403e-06	5.442607076133754e-08	1.0991927456186523e-25	3.999967702839058e-06	30	transcript	23
387	seinfeld	xlm-roberta-base	"<s> The pilot came<mask> the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a</s>"	47.0	to	645.0	over	over	3.71651291847229	2.0960891246795654	0.024318622425198555	0.44969186186790466	0	1	0.44969186186790466	0.08671538531780243	0.022188756614923477	0.0010081923101097345	1.7698137071420206e-06	7.74245580622369e-25	3.99996861233376e-06	30	transcript	4
388	seinfeld	xlm-roberta-base	"<s> pilot came over the PA system and started describing their route for the day: ""We're<mask>ed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right</s>"	10336.0	head	10336.0	head	head	0.7531822323799133	3.0838818550109863	0.47086575627326965	0.47086575627326965	1	1	0.47086575627326965	0.03744887933135033	0.015120284631848335	0.00261698174290359	7.271040522027761e-05	1.0664926879351416e-21	3.99996861233376e-06	30	transcript	21
389	seinfeld	xlm-roberta-base	"<s> came over the PA system and started describing their route for the day: ""We're headed up to<mask>thirty thousand feet, then I'll make a left by Pittsburgh, and a right by</s>"	6.0		2.0	</s>		14.887869834899902	0.0436570979654789	3.42200337399845e-07	0.995867133140564	0	0	0.995867133140564	0.0003239389043301344	0.0001403431233484298	2.0531191694317386e-05	2.9070542950648814e-07	3.282149670619741e-24	3.99996861233376e-06	30	transcript	24
390	seinfeld	xlm-roberta-base	"<s> over the PA system and started describing their route for the day: ""We<mask>re headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago</s>"	25.0	'	242.0	'	'	9.28451919555664	0.02948852814733982	9.285056876251474e-05	0.9958468079566956	1	1	0.9958468079566956	0.0009880330180749297	1.6986154150799848e-05	1.0316349516870105e-06	2.1979115416570494e-08	1.2726208820550004e-24	3.999968157586409e-06	30	transcript	17
391	seinfeld	xlm-roberta-base	"<s> the PA system<mask> started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry</s>"	136.0	and	136.0	and	and	1.1335870027542114	3.142909526824951	0.3218766152858734	0.3218766152858734	1	1	0.3218766152858734	0.0921759307384491	0.01652188040316105	0.0017061755061149597	6.194825982674956e-05	5.639467909148552e-22	3.9999695218284614e-06	30	transcript	4
392	seinfeld	xlm-roberta-base	"<s> PA system and started describing their route for the day: ""We're headed up to<mask>thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed</s>"	6.0		2.0	</s>		15.250703811645508	0.03926345333456993	2.3806926208180812e-07	0.996300458908081	0	0	0.996300458908081	0.0002990335924550891	0.00012314495688769966	1.8382743292022496e-05	2.377893650873375e-07	1.5637421105177626e-24	3.9999690670811106e-06	30	transcript	21
393	seinfeld	xlm-roberta-base	"<s> system<mask> started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as</s>"	136.0	and	136.0	and	and	1.042851209640503	4.033408164978027	0.35244834423065186	0.35244834423065186	1	1	0.35244834423065186	0.05269130691885948	0.015455824322998524	0.0020622224546968937	0.00013728371413890272	8.306678896932776e-20	3.9999690670811106e-06	30	transcript	2
394	seinfeld	xlm-roberta-base	"<s> and started describing their route for the day: ""<mask>'re headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he</s>"	12137.0	We	1401.0	We	We	4.330965995788574	0.7521892189979553	0.0131548335775733	0.7173259854316711	1	1	0.7173259854316711	0.06875191628932953	0.0013689741026610136	8.562917173549067e-06	5.2026500441115786e-08	9.554259194263141e-28	3.999968157586409e-06	30	transcript	12
395	seinfeld	xlm-roberta-base	"<s> started descri<mask> their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat</s>"	23709.0	bing	6.0		bing	16.923681259155273	0.04249915853142738	4.468260073053898e-08	0.99535071849823	0	0	0.99535071849823	0.0007286877371370792	0.0001573856279719621	9.712727660371456e-06	7.751870612082712e-08	1.1069913505719573e-24	3.999968157586409e-06	30	transcript	3
396	seinfeld	xlm-roberta-base	"<s> describing their<mask> for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down.</s>"	38627.0	plans	36439.0	route	route	5.998625755310059	1.370630145072937	0.002482161158695817	0.7308242321014404	0	0	0.7308242321014404	0.044513605535030365	0.0033420459367334843	0.0005289735272526741	2.722033968893811e-05	5.564774772109882e-21	3.99996861233376e-06	30	transcript	4
397	seinfeld	xlm-roberta-base	"<s> their route for<mask> day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen</s>"	70.0	the	70.0	the	the	0.21587567031383514	0.9784186482429504	0.805835485458374	0.805835485458374	1	1	0.805835485458374	0.03453167900443077	0.006989212241023779	0.00019935847376473248	2.914056949521182e-06	7.98434521166774e-24	3.99996861233376e-06	30	transcript	4
398	seinfeld	xlm-roberta-base	"<s> route for the day: ""We're headed up to thirty thousand feet<mask> then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to</s>"	4.0	,	6.0		,	15.646811485290527	1.3162784576416016	1.60204962185162e-07	0.5380869507789612	0	0	0.5380869507789612	0.10545629262924194	0.0032084318809211254	0.00023244561452884227	2.965685325762024e-06	5.87603604941213e-25	3.9999690670811106e-06	30	transcript	19
399	seinfeld	xlm-roberta-base	"<s> for the day: ""We're headed up to thirty thousand feet, then I<mask>ll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this</s>"	25.0	'	242.0	'	'	9.158730506896973	0.038231365382671356	0.0001052965089911595	0.9945021867752075	1	1	0.9945021867752075	0.00129230716265738	2.8435088097467087e-05	1.7106158338719979e-06	3.024513262062101e-08	3.500578549957745e-24	3.999967702839058e-06	30	transcript	21
400	seinfeld	xlm-roberta-base	"<s> the day: ""We're headed up to <mask>ty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,</s>"	95037.0	thir	6.0		thir	31.129369735717773	0.00013966472761239856	3.024731615348941e-14	0.9999912977218628	0	0	0.9999912977218628	1.2828776334572467e-06	1.9444948406999174e-07	2.3743853105884227e-08	6.121588236318587e-10	2.0336654122333195e-31	3.99996861233376e-06	30	transcript	13
401	seinfeld	xlm-roberta-base	"<s> day: ""We're headed up to thirty thousand feet, then I'll make a left by<mask>, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's</s>"	398.0	you	234517.0	Pittsburgh	Pittsburgh	7.054520606994629	6.546780109405518	0.0008634966798126698	0.03957665339112282	0	0	0.03957665339112282	0.029309965670108795	0.014590943232178688	0.0032438344787806273	0.00037323799915611744	9.461770577161046e-19	3.9999695218284614e-06	30	transcript	25
402	seinfeld	xlm-roberta-base	"<s> ""We're<mask>ed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so</s>"	10336.0	head	10336.0	head	head	0.8665542602539062	3.040350914001465	0.42039763927459717	0.42039763927459717	1	1	0.42039763927459717	0.05956978350877762	0.016823705285787582	0.002175995148718357	6.456259143305942e-05	1.1229344361480311e-21	3.9999690670811106e-06	30	transcript	5
403	seinfeld	xlm-roberta-base	"<s> headed up to thirty thousand feet, then I'll make<mask> left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited</s>"	10.0	a	10.0	a	a	0.03009241260588169	0.2243562936782837	0.9703558683395386	0.9703558683395386	1	1	0.9703558683395386	0.004137657582759857	0.001282964483834803	6.358409154927358e-05	8.448566291008319e-07	2.9531967241809326e-23	3.9999695218284614e-06	30	transcript	16
404	seinfeld	xlm-roberta-base	"<s> up to thirty thousand feet, then I<mask>ll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about</s>"	25.0	'	242.0	'	'	8.927116394042969	0.10694488137960434	0.00013274022785481066	0.980026125907898	0	1	0.980026125907898	0.004809627775102854	8.983728184830397e-05	2.591959173514624e-06	5.024302041078954e-08	1.6191782259484245e-24	3.999967702839058e-06	30	transcript	11
405	seinfeld	xlm-roberta-base	"<s><mask> thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being</s>"	1672.0	about	47.0	to	to	3.5033555030822754	4.470681667327881	0.030096225440502167	0.1601194441318512	0	1	0.1601194441318512	0.05033227801322937	0.0260918028652668	0.0042143333703279495	0.00011880337842740119	3.0275159386261734e-20	3.9999695218284614e-06	30	transcript	1
406	seinfeld	xlm-roberta-base	"<s> thirty thousand feet, then I'<mask> make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a</s>"	1181.0	ll	6.0		ll	17.449630737304688	0.42625948786735535	2.64071573496949e-08	0.8553028702735901	0	0	0.8553028702735901	0.03607313707470894	4.2521391151240095e-05	1.742737026688701e-06	3.527323855223585e-08	1.2365239382348645e-25	3.999968157586409e-06	30	transcript	10
407	seinfeld	xlm-roberta-base	"<s> thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago<mask> laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,</s>"	4.0	,	138171.0	Jerry	Jerry	8.904656410217285	2.86672043800354	0.00013575534103438258	0.32633841037750244	0	0	0.32633841037750244	0.09142841398715973	0.033833492547273636	0.0009259681100957096	5.016738214180805e-05	7.13578482775254e-22	3.9999690670811106e-06	30	transcript	19
408	seinfeld	xlm-roberta-base	"<s><mask>, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he</s>"	234517.0	Pittsburgh	74261.0	feet	feet	6.965256690979004	6.811864852905273	0.0009441203437745571	0.02725866623222828	0	0	0.02725866623222828	0.01849193684756756	0.011019033379852772	0.0036096801050007343	0.0003950194513890892	1.2839948281481937e-18	3.9999695218284614e-06	30	transcript	1
409	seinfeld	xlm-roberta-base	"<s> then I'll make a left by Pittsburgh<mask> and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't</s>"	4.0	,	6.0		,	10.580072402954102	2.8311734199523926	2.5417513825232163e-05	0.6348379850387573	0	0	0.6348379850387573	0.01800628751516342	0.006358469370752573	0.0014115584781393409	0.00010957500489894301	2.3084176206544226e-20	3.9999690670811106e-06	30	transcript	10
410	seinfeld	xlm-roberta-base	"<s> I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he<mask> down. ""Listen to this guy, he's so excited about being a pilot, he can't even</s>"	11736.0	sat	11736.0	sat	sat	0.44417357444763184	1.6130034923553467	0.6413540840148926	0.6413540840148926	1	1	0.6413540840148926	0.05427730828523636	0.016882434487342834	0.000602870830334723	3.0145790788083104e-06	8.909186173198405e-23	3.99996861233376e-06	30	transcript	20
