	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
771	pieman	distilbert-base-cased	[CLS] that there was a question about whether she knew I existed. So I, I saw her there and made a [MASK] note to don'thing about it. And then I went [SEP]	4910.0	mental	4910.0	mental	mental	0.23478294909000397	1.4664404392242432	0.7907424569129944	0.7907424569129944	1	1	0.7907424569129944	0.02009342610836029	0.004037552513182163	0.0008030420285649598	3.5963417758466676e-05	3.4376588381457296e-11	3.448752249823883e-05	30	transcript	23
772	pieman	distilbert-base-cased	[CLS] there was a question about whether she knew I existed. So I, I saw her there and made a mental note [MASK] don'thing about it. And then I went to [SEP]	1106.0	to	1106.0	to	to	0.2289009690284729	1.0485117435455322	0.7954072952270508	0.7954072952270508	1	1	0.7954072952270508	0.03482659161090851	0.006190150044858456	0.00032311599352397025	4.634528977476293e-06	1.402990223997591e-10	3.448753341217525e-05	30	transcript	24
773	pieman	distilbert-base-cased	[CLS] was a question about whether she knew I [MASK]. So I, I saw her there and made a mental note to don'thing about it. And then I went to the [SEP]	5131.0	existed	5131.0	existed	existed	1.5073671340942383	5.7509565353393555	0.22149236500263214	0.22149236500263214	1	1	0.22149236500263214	0.0313727930188179	0.015513911843299866	0.0022650109604001045	0.00023685350606683642	2.5247882007306544e-08	3.448751522228122e-05	30	transcript	9
774	pieman	distilbert-base-cased	[CLS] a question about whether she knew I existed. So I, I saw her there and made a mental note to don'thing about it [MASK] And then I went to the bar [SEP]	119.0	.	119.0	.	.	0.062161099165678024	0.4281129539012909	0.9397314786911011	0.9397314786911011	1	1	0.9397314786911011	0.008704139851033688	0.002185493241995573	0.00011970955529250205	2.9722266390308505e-06	1.3127278430946632e-10	3.448752249823883e-05	30	transcript	27
775	pieman	distilbert-base-cased	[CLS] question about whether she knew I existed. So I [MASK] I saw her there and made a mental note to don'thing about it. And then I went to the bar to [SEP]	1354.0	thought	117.0	,	,	4.557892322540283	5.065141677856445	0.01048413198441267	0.2153058797121048	0	0	0.2153058797121048	0.034872591495513916	0.019954970106482506	0.003397638676688075	0.00017893570475280285	1.8029471249292328e-08	3.448751522228122e-05	30	transcript	11
776	pieman	distilbert-base-cased	[CLS] about whether she knew I existed. So I, I saw her there and made a mental note to don'thing about it. And then [MASK] went to the bar to buy [SEP]	1131.0	she	146.0	I	I	2.7308521270751953	3.3754255771636963	0.0651637464761734	0.26721644401550293	1	1	0.26721644401550293	0.11620894819498062	0.010231465101242065	0.0009284514235332608	9.673528984421864e-05	3.2578681974371193e-09	3.4487507946323603e-05	30	transcript	28
777	pieman	distilbert-base-cased	[CLS] whether she knew I existed. So I, I saw her there and made a mental note to [MASK] nothing about it. And then I went to the bar to buy a [SEP]	1474.0	say	1202.0	do	do	2.376420736312866	1.86313796043396	0.0928824320435524	0.6332283020019531	1	1	0.6332283020019531	0.04937593638896942	0.013430943712592125	0.0009519211016595364	1.582674667588435e-05	7.162764131818378e-11	3.448752249823883e-05	30	transcript	20
778	pieman	distilbert-base-cased	[CLS] she knew I existed. So I, I saw her there and made a mental note to don'thing about it. And then [MASK] went to the bar to buy a round [SEP]	1131.0	she	146.0	I	I	2.776111602783203	3.5103657245635986	0.06228020414710045	0.3451809883117676	1	1	0.3451809883117676	0.09032750129699707	0.010598091408610344	0.0009930201340466738	0.00011172999802511185	3.5201133119500128e-09	3.448752249823883e-05	30	transcript	26
779	pieman	distilbert-base-cased	[CLS] knew I existed. So I, I [MASK] her there and made a mental note to don'thing about it. And then I went to the bar to buy a round and [SEP]	1286.0	left	1486.0	saw	saw	2.775017023086548	4.79702091217041	0.062348417937755585	0.08886758983135223	1	1	0.08886758983135223	0.050442472100257874	0.025766607373952866	0.004656290635466576	0.00015695070032961667	3.1422113799806084e-09	3.448751522228122e-05	30	transcript	9
780	pieman	distilbert-base-cased	[CLS] I existed. So I, [MASK] saw her there and made a mental note to don'thing about it. And then I went to the bar to buy a round and I [SEP]	178.0	i	146.0	I	I	1.89352548122406	3.754908323287964	0.15054014325141907	0.333365797996521	1	1	0.333365797996521	0.07489895820617676	0.013225371018052101	0.001568121020682156	0.00012145773507654667	1.6617777154337432e-09	3.448753341217525e-05	30	transcript	7
781	pieman	distilbert-base-cased	[CLS] existed. So I, I saw her there and made a mental note [MASK] don'thing about it. And then I went to the bar to buy a round and I felt [SEP]	1106.0	to	1106.0	to	to	0.3005611300468445	1.2935959100723267	0.7404026389122009	0.7404026389122009	1	1	0.7404026389122009	0.04303795099258423	0.007685616612434387	0.0004431941779330373	8.05597665021196e-06	2.1122471827172973e-10	3.448753341217525e-05	30	transcript	15
782	pieman	distilbert-base-cased	[CLS] So I, I [MASK] her there and made a mental note to don'thing about it. And then I went to the bar to buy a round and I felt a [SEP]	1286.0	left	1486.0	saw	saw	2.5848894119262695	4.849649429321289	0.07540441304445267	0.0846586748957634	1	1	0.0846586748957634	0.05528424680233002	0.022787710651755333	0.004524126183241606	0.00016246590530499816	4.589219226858177e-09	3.448751522228122e-05	30	transcript	5
783	pieman	distilbert-base-cased	[CLS] I, I saw her [MASK] and made a mental note to don'thing about it. And then I went to the bar to buy a round and I felt a tap [SEP]	1339.0	face	1175.0	there	there	5.5809478759765625	6.611451625823975	0.0037689916789531708	0.053275659680366516	0	0	0.053275659680366516	0.02864185720682144	0.012219591066241264	0.003105072770267725	0.00037734879879280925	8.569983833695005e-09	3.448751522228122e-05	30	transcript	6
784	pieman	distilbert-base-cased	[CLS] I saw her there and made a mental note to [MASK] nothing about it. And then I went to the bar to buy a round and I felt a tap on [SEP]	1474.0	say	1202.0	do	do	2.71224308013916	1.3124547004699707	0.06638772040605545	0.7673695087432861	1	1	0.7673695087432861	0.031022192910313606	0.00730297202244401	0.0006856960826553404	1.0004176147049293e-05	3.9202682766692476e-11	3.448752613621764e-05	30	transcript	11
785	pieman	distilbert-base-cased	[CLS] saw her there and made a mental note to don'thing about it. And then I went to the bar to [MASK] a round and I felt a tap on my [SEP]	6387.0	grab	4417.0	buy	buy	2.888406276702881	3.2577338218688965	0.05566485971212387	0.32112136483192444	1	1	0.32112136483192444	0.06392507255077362	0.032263822853565216	0.002301007742062211	5.65469017601572e-05	5.700858535240272e-11	3.448752249823883e-05	30	transcript	23
786	pieman	distilbert-base-cased	[CLS] her there and made a mental note to [MASK] nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. [SEP]	1474.0	say	1202.0	do	do	2.6145222187042236	1.5970865488052368	0.07320275157690048	0.7051266431808472	1	1	0.7051266431808472	0.03954660892486572	0.009212905541062355	0.0008505865698680282	1.3629843124363106e-05	6.132287733162656e-11	3.448752613621764e-05	30	transcript	9
787	pieman	distilbert-base-cased	[CLS] there and made a [MASK] note to don'thing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And [SEP]	4910.0	mental	4910.0	mental	mental	0.6462217569351196	3.0599660873413086	0.5240219235420227	0.5240219235420227	1	1	0.5240219235420227	0.03245028480887413	0.00967550277709961	0.0021758561488240957	9.983724885387346e-05	1.2149019290585983e-10	3.448752249823883e-05	30	transcript	5
788	pieman	distilbert-base-cased	[CLS] and made a mental note to don'thing about it. And then I went [MASK] the bar to buy a round and I felt a tap on my shoulder. And it [SEP]	1106.0	to	1106.0	to	to	0.43014153838157654	1.6110882759094238	0.6504170298576355	0.6504170298576355	1	1	0.6504170298576355	0.04808495193719864	0.017203325405716896	0.000778239278588444	1.047308842316852e-06	1.4288280628105277e-11	3.448751522228122e-05	30	transcript	16
789	pieman	distilbert-base-cased	[CLS] made a mental note to don'thing about it. And then I went [MASK] the bar to buy a round and I felt a tap on my shoulder. And it was [SEP]	1106.0	to	1106.0	to	to	0.38967564702033997	1.5160841941833496	0.6772764921188354	0.6772764921188354	1	1	0.6772764921188354	0.04459013044834137	0.015941079705953598	0.0007074078894220293	8.838118787934945e-07	1.0229214177093215e-11	3.4487507946323603e-05	30	transcript	15
790	pieman	distilbert-base-cased	[CLS] a mental note to don'thing about [MASK]. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. [SEP]	1123.0	her	1122.0	it	it	3.1817104816436768	6.337277889251709	0.04151459038257599	0.05611042305827141	1	1	0.05611042305827141	0.03947749733924866	0.019299637526273727	0.0030430422630161047	0.0002692129055503756	1.279339301163418e-08	3.448751522228122e-05	30	transcript	8
791	pieman	distilbert-base-cased	[CLS] mental note to don'thing about it. And then I went to the bar to buy a round and I felt a tap [MASK] my shoulder. And it was her. And [SEP]	1113.0	on	1113.0	on	on	1.6186655759811401	3.4449551105499268	0.1981629580259323	0.1981629580259323	1	1	0.1981629580259323	0.08745640516281128	0.028732329607009888	0.0029595918022096157	4.068216367159039e-05	2.1745452660759668e-10	3.448751158430241e-05	30	transcript	25
792	pieman	distilbert-base-cased	[CLS] [MASK] to don'thing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she [SEP]	1879.0	decided	3805.0	note	note	9.735990524291992	5.653234004974365	5.911709013162181e-05	0.07222990691661835	0	0	0.07222990691661835	0.040789030492305756	0.02134387567639351	0.004135292023420334	0.00022072381398174912	2.1067700473054174e-08	3.448751158430241e-05	30	transcript	1
793	pieman	distilbert-base-cased	[CLS] [MASK] don'thing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, [SEP]	1180.0	could	1106.0	to	to	3.3156237602233887	4.929161548614502	0.03631138801574707	0.138217031955719	1	1	0.138217031955719	0.04486005753278732	0.02700190246105194	0.004151070024818182	0.00011946069571422413	2.039688418165042e-08	3.4487518860260025e-05	30	transcript	1
794	pieman	distilbert-base-cased	[CLS] don'thing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And [MASK] was her. And she said, “ Jim, [SEP]	1122.0	it	1122.0	it	it	1.3959850072860718	4.3393144607543945	0.24758905172348022	0.24758905172348022	1	1	0.24758905172348022	0.08222244679927826	0.01341366209089756	0.0017466035205870867	0.00012700262595899403	7.993127937311328e-09	3.448752249823883e-05	30	transcript	27
795	pieman	distilbert-base-cased	[CLS] nothing about it. And then I went [MASK] the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “ Jim, we [SEP]	1106.0	to	1106.0	to	to	0.41281384229660034	1.5508724451065063	0.6617854833602905	0.6617854833602905	1	1	0.6617854833602905	0.04765544831752777	0.01623642072081566	0.0007277452386915684	8.199936587516277e-07	8.587193456310871e-12	3.448752249823883e-05	30	transcript	9
796	pieman	distilbert-base-cased	[CLS] about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was [MASK]. And she said, “ Jim, we were [SEP]	3505.0	nice	1123.0	her	her	7.117315292358398	6.353203296661377	0.0008109410991892219	0.03197989612817764	0	0	0.03197989612817764	0.024308867752552032	0.01995474472641945	0.004124957602471113	0.00029471112065948546	8.54968096319908e-09	3.448751522228122e-05	30	transcript	27
797	pieman	distilbert-base-cased	[CLS] it. And then I went to [MASK] bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “ Jim, we were just [SEP]	1103.0	the	1103.0	the	the	0.5379852056503296	1.8897085189819336	0.5839235782623291	0.5839235782623291	1	1	0.5839235782623291	0.07433997094631195	0.009456820785999298	0.0003812577051576227	2.7647072784020565e-05	5.574739558866781e-10	3.4487518860260025e-05	30	transcript	8
798	pieman	distilbert-base-cased	[CLS] And then I went to the bar to buy a round and [MASK] felt a tap on my shoulder. And it was her. And she said, “ Jim, we were just talking [SEP]	178.0	i	146.0	I	I	1.6004061698913574	2.874720811843872	0.20181451737880707	0.34990814328193665	1	1	0.34990814328193665	0.09546542167663574	0.01947113499045372	0.0012488446664065123	4.967470886185765e-05	3.472493959044698e-10	3.448751522228122e-05	30	transcript	13
799	pieman	distilbert-base-cased	[CLS] then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. [MASK] she said, “ Jim, we were just talking about [SEP]	790.0	”	1262.0	And	And	5.858935832977295	0.55910325050354	0.002854278776794672	0.9048821926116943	0	1	0.9048821926116943	0.016842667013406754	0.0025084277149289846	0.00010786450002342463	4.092093149665743e-06	4.2987288728646433e-10	3.448754068813287e-05	30	transcript	25
800	pieman	distilbert-base-cased	[CLS] I went to the bar to buy a round and I felt a tap on my shoulder. [MASK] it was her. And she said, “ Jim, we were just talking about how [SEP]	2654.0	maybe	1262.0	And	And	3.7432360649108887	4.119419574737549	0.02367735281586647	0.2050452083349228	0	1	0.2050452083349228	0.06920051574707031	0.021029530093073845	0.0033586048521101475	9.582252096151933e-05	2.7533966218129535e-09	3.4487518860260025e-05	30	transcript	19
801	pieman	distilbert-base-cased	[CLS] went to the bar to buy a round and I felt a tap on [MASK] shoulder. And it was her. And she said, “ Jim, we were just talking about how you [SEP]	1123.0	her	1139.0	my	my	1.8918251991271973	0.7135967016220093	0.1507963389158249	0.8012074828147888	1	1	0.8012074828147888	0.046232670545578	0.0015983060002326965	4.868515316047706e-05	8.946315119828796e-07	1.869543408972163e-10	3.448752613621764e-05	30	transcript	15
802	pieman	distilbert-base-cased	[CLS] to the bar to buy a round and I felt a tap on my shoulder. And it was her. [MASK] she said, “ Jim, we were just talking about how you always [SEP]	790.0	”	1262.0	And	And	5.427003383636475	0.6575320363044739	0.0043962495401501656	0.8830419778823853	0	1	0.8830419778823853	0.020904142409563065	0.0029729101806879044	0.00013123815006110817	4.944590273225913e-06	4.458347024893783e-10	3.448752613621764e-05	30	transcript	22
803	pieman	distilbert-base-cased	[CLS] [MASK] bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “ Jim, we were just talking about how you always seem [SEP]	170.0	a	1103.0	the	the	3.238424301147461	6.77089786529541	0.03922564908862114	0.050703611224889755	1	1	0.050703611224889755	0.03863463178277016	0.013475356623530388	0.0026609732303768396	0.0003003863093908876	3.161518336014524e-08	3.448751522228122e-05	30	transcript	1
804	pieman	distilbert-base-cased	[CLS] bar to buy a round and [MASK] felt a tap on my shoulder. And it was her. And she said, “ Jim, we were just talking about how you always seem to [SEP]	178.0	i	146.0	I	I	1.3143166303634644	2.6078100204467773	0.2686578631401062	0.4396093487739563	1	1	0.4396093487739563	0.08963434398174286	0.007810093462467194	0.0008727142121642828	6.498982838820666e-05	1.2605214649852314e-09	3.448751522228122e-05	30	transcript	7
805	pieman	distilbert-base-cased	[CLS] to buy a round and I felt a tap [MASK] my shoulder. And it was her. And she said, “ Jim, we were just talking about how you always seem to know [SEP]	1113.0	on	1113.0	on	on	1.7583699226379395	3.6472396850585938	0.17232553660869598	0.17232553660869598	1	1	0.17232553660869598	0.08505485951900482	0.027428269386291504	0.0033047341275960207	5.096186214359477e-05	3.420420335853436e-10	3.4487518860260025e-05	30	transcript	10
806	pieman	distilbert-base-cased	[CLS] buy a round and I felt a tap on my [MASK]. And it was her. And she said, “ Jim, we were just talking about how you always seem to know when [SEP]	2342.0	shoulder	2342.0	shoulder	shoulder	1.7527958154678345	3.9116320610046387	0.17328879237174988	0.17328879237174988	1	1	0.17328879237174988	0.06807905435562134	0.03038462996482849	0.0037394582759588957	6.472303357440978e-05	6.619252368444961e-10	3.448752249823883e-05	30	transcript	11
807	pieman	distilbert-base-cased	[CLS] a round and I felt a tap on my shoulder. And it was her. And she said, “ Jim [MASK] we were just talking about how you always seem to know when and [SEP]	117.0	,	117.0	,	,	1.6744859218597412	4.761992454528809	0.18740448355674744	0.18740448355674744	1	1	0.18740448355674744	0.04426001012325287	0.027756845578551292	0.0034896372817456722	0.0001273139932891354	1.9425264952133148e-08	3.448751522228122e-05	30	transcript	23
808	pieman	distilbert-base-cased	[CLS] round and I [MASK] a tap on my shoulder. And it was her. And she said, “ Jim, we were just talking about how you always seem to know when and where [SEP]	1464.0	felt	1464.0	felt	felt	1.1869168281555176	3.1659488677978516	0.30516067147254944	0.30516067147254944	1	1	0.30516067147254944	0.08078019320964813	0.026261646300554276	0.002079590456560254	4.968973371433094e-05	6.442159583563978e-10	3.448751522228122e-05	30	transcript	4
809	pieman	distilbert-base-cased	[CLS] and I felt a tap on my shoulder. And it was her. And she [MASK], “ Jim, we were just talking about how you always seem to know when and where Pie [SEP]	1163.0	said	1163.0	said	said	0.7293156981468201	2.8195650577545166	0.48223888874053955	0.48223888874053955	1	1	0.48223888874053955	0.048928938806056976	0.014678632840514183	0.0022261752746999264	4.695082316175103e-05	1.2717293884634273e-09	3.448752613621764e-05	30	transcript	17
810	pieman	distilbert-base-cased	[CLS] I [MASK] a tap on my shoulder. And it was her. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man [SEP]	1464.0	felt	1464.0	felt	felt	1.1877020597457886	3.103123903274536	0.30492115020751953	0.30492115020751953	1	1	0.30492115020751953	0.07783833891153336	0.033024322241544724	0.0019133789464831352	4.340773375588469e-05	5.480587650374957e-10	3.4487518860260025e-05	30	transcript	2
811	pieman	distilbert-base-cased	[CLS] felt a tap on my [MASK]. And it was her. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will [SEP]	2342.0	shoulder	2342.0	shoulder	shoulder	2.0451509952545166	3.8931353092193604	0.12936067581176758	0.12936067581176758	1	1	0.12936067581176758	0.07648375630378723	0.028827186673879623	0.004106407985091209	4.877343599218875e-05	8.145889518473837e-10	3.4487518860260025e-05	30	transcript	6
812	pieman	distilbert-base-cased	[CLS] a tap on my shoulder. And it was her. And she said, [MASK] Jim, we were just talking about how you always seem to know when and where Pie Man will strike. [SEP]	107.0	""""	789.0	“	“	3.925234079360962	6.455752849578857	0.019737515598535538	0.1171843409538269	1	1	0.1171843409538269	0.03000851534307003	0.01219246070832014	0.002605271991342306	0.00031619524816051126	1.2316498043674073e-08	3.448751522228122e-05	30	transcript	16
813	pieman	distilbert-base-cased	[CLS] tap on my shoulder. And it was her. And she said, “ Jim, we were just [MASK] about how you always seem to know when and where Pie Man will strike. And [SEP]	2520.0	talking	2520.0	talking	talking	0.18561311066150665	0.9272028207778931	0.8305948972702026	0.8305948972702026	1	1	0.8305948972702026	0.02760876901447773	0.00441699055954814	0.0003418137494008988	5.870779204997234e-06	1.627271928317242e-11	3.448751522228122e-05	30	transcript	21
814	pieman	distilbert-base-cased	[CLS] on my shoulder. And it was her. And she said, “ Jim, we were just talking about [MASK] you always seem to know when and where Pie Man will strike. And we [SEP]	1293.0	how	1293.0	how	how	1.2290054559707642	3.2426533699035645	0.2925834357738495	0.2925834357738495	1	1	0.2925834357738495	0.0991736575961113	0.0148753197863698	0.0017624273896217346	6.194855086505413e-05	2.5891044863612933e-09	3.4487518860260025e-05	30	transcript	22
815	pieman	distilbert-base-cased	[CLS] my shoulder. And it was her. And she said, “ Jim, we were just talking about how you always [MASK] to know when and where Pie Man will strike. And we were [SEP]	1328.0	want	3166.0	seem	seem	1.9259833097457886	2.5763022899627686	0.14573238790035248	0.2907553017139435	1	1	0.2907553017139435	0.11514467000961304	0.024505048990249634	0.0012756037758663297	1.1437382454460021e-05	6.46194070474948e-11	3.448752249823883e-05	30	transcript	24
816	pieman	distilbert-base-cased	[CLS] shoulder. [MASK] it was her. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, [SEP]	2654.0	maybe	1262.0	And	And	2.478938579559326	4.506241321563721	0.08383216708898544	0.1162625253200531	1	1	0.1162625253200531	0.08088868856430054	0.02238343097269535	0.0032332695554941893	0.00013527546252589673	1.0453311993785519e-08	3.448752249823883e-05	30	transcript	3
817	pieman	distilbert-base-cased	[CLS] And it was her. And she said, “ Jim, we were just talking about how you always seem to [MASK] when and where Pie Man will strike. And we were wondering, are [SEP]	1221.0	know	1221.0	know	know	1.2697291374206543	3.5919742584228516	0.28090769052505493	0.28090769052505493	1	1	0.28090769052505493	0.06084355711936951	0.024905631318688393	0.00318939913995564	6.598480831598863e-05	1.7903274696084992e-10	3.4487518860260025e-05	30	transcript	23
818	pieman	distilbert-base-cased	[CLS] it was her. And she said, “ Jim, we were just talking about how you always seem to know when and [MASK] Pie Man will strike. And we were wondering, are you [SEP]	1165.0	when	1187.0	where	where	2.4244298934936523	2.0145139694213867	0.088528573513031	0.4532185196876526	1	1	0.4532185196876526	0.1027146428823471	0.012720371596515179	0.0006871576770208776	8.857150533003733e-06	2.2834512058977907e-10	3.448752249823883e-05	30	transcript	25
819	pieman	distilbert-base-cased	[CLS] was her. And she said, “ Jim, we were just talking about how you always seem to know when and [MASK] Pie Man will strike. And we were wondering, are you Pie [SEP]	1165.0	when	1187.0	where	where	2.436570644378662	2.0309298038482666	0.08746026456356049	0.45877805352211	1	1	0.45877805352211	0.10030463337898254	0.012745724990963936	0.0007205548463389277	9.569910616846755e-06	2.7047647455091806e-10	3.448751158430241e-05	30	transcript	24
820	pieman	distilbert-base-cased	[CLS] [MASK]. And she said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” [SEP]	119.0	.	1123.0	her	her	6.669233322143555	8.80363941192627	0.0012693720636889338	0.007761131040751934	0	0	0.007761131040751934	0.004781401716172695	0.003113090991973877	0.001414475147612393	0.0003313632041681558	4.5847218643757515e-07	3.4487518860260025e-05	30	transcript	1
821	pieman	distilbert-base-cased	[CLS] And she said, “ Jim, we were just talking about how you always [MASK] to know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” And [SEP]	1328.0	want	3166.0	seem	seem	1.5558942556381226	2.6227686405181885	0.21100062131881714	0.27564266324043274	1	1	0.27564266324043274	0.11552941799163818	0.02196202240884304	0.0015438105911016464	1.3546919035434257e-05	8.716966731769915e-11	3.4487518860260025e-05	30	transcript	16
822	pieman	distilbert-base-cased	[CLS] she said, “ Jim, we were just talking about how you always seem to know when [MASK] where Pie Man will strike. And we were wondering, are you Pie Man? ” And I [SEP]	1105.0	and	1105.0	and	and	1.4989752769470215	4.525688648223877	0.22335892915725708	0.22335892915725708	1	1	0.22335892915725708	0.06916391849517822	0.01801096647977829	0.0021568748634308577	0.00016438362945336848	5.5600666293287304e-09	3.448751522228122e-05	30	transcript	19
823	pieman	distilbert-base-cased	[CLS] said, “ Jim, we were just [MASK] about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” And I knew [SEP]	6123.0	wondering	2520.0	talking	talking	1.74263334274292	1.7068113088607788	0.17505881190299988	0.4291394352912903	1	1	0.4291394352912903	0.12386241555213928	0.007166028022766113	0.0003566222148947418	7.163119789765915e-06	4.237061049239266e-11	3.448752249823883e-05	30	transcript	9
824	pieman	distilbert-base-cased	[CLS] “ Jim, we were just talking about how [MASK] always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” And I knew by [SEP]	1195.0	we	1128.0	you	you	2.8367562294006348	4.011929035186768	0.05861550569534302	0.26775047183036804	1	1	0.26775047183036804	0.07383665442466736	0.015125280246138573	0.0022777579724788666	0.00014387021656148136	1.575501507034005e-09	3.4487518860260025e-05	30	transcript	10
825	pieman	distilbert-base-cased	[CLS] we were just talking about how you [MASK] seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” And I knew by the [SEP]	1579.0	always	1579.0	always	always	2.0420217514038086	4.026576042175293	0.1297660768032074	0.1297660768032074	1	1	0.1297660768032074	0.07427623867988586	0.025598565116524696	0.004118828102946281	6.295674393186346e-05	2.7885025399854158e-09	3.448751522228122e-05	30	transcript	8
826	pieman	distilbert-base-cased	[CLS] were just talking [MASK] how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” And I knew by the way [SEP]	1164.0	about	1164.0	about	about	0.0252431258559227	0.21833807229995728	0.9750728011131287	0.9750728011131287	1	1	0.9750728011131287	0.002484810072928667	0.0007874487200751901	9.520167805021629e-05	1.905604449348175e-06	1.1337827204860318e-10	3.448751522228122e-05	30	transcript	4
827	pieman	distilbert-base-cased	[CLS] just talking about how you always seem to know when and where Pie Man will strike [MASK] And we were wondering, are you Pie Man? ” And I knew by the way she [SEP]	136.0	?	119.0	.	.	1.778365135192871	2.810689926147461	0.1689140647649765	0.35013794898986816	1	1	0.35013794898986816	0.11034092307090759	0.012640190310776234	0.0009021488949656487	4.131505556870252e-05	3.498177747474074e-09	3.448752249823883e-05	30	transcript	17
828	pieman	distilbert-base-cased	[CLS] talking about how you always seem to know when and where Pie Man will strike. And we [MASK] wondering, are you Pie Man? ” And I knew by the way she said [SEP]	1132.0	are	1127.0	were	were	1.7203258275985718	2.331061840057373	0.17900781333446503	0.4486757218837738	1	1	0.4486757218837738	0.0881546288728714	0.01686548814177513	0.0009569011745043099	2.5790701329242438e-05	3.9133221663156803e-10	3.448752249823883e-05	30	transcript	19
829	pieman	distilbert-base-cased	[CLS] about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” [MASK] I knew by the way she said it, [SEP]	789.0	“	1262.0	And	And	4.459865570068359	6.17439079284668	0.011563914828002453	0.058076635003089905	0	0	0.058076635003089905	0.02541496977210045	0.016787812113761902	0.004327549133449793	0.0002743094810284674	1.9217420543782282e-08	3.448751522228122e-05	30	transcript	27
830	pieman	distilbert-base-cased	[CLS] how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” [MASK] I knew by the way she said it, I [SEP]	789.0	“	1262.0	And	And	4.354615211486816	6.103200912475586	0.012847384437918663	0.06018270179629326	0	0	0.06018270179629326	0.022237572818994522	0.01720847561955452	0.004607989452779293	0.00026374770095571876	2.0299989245131655e-08	3.448751522228122e-05	30	transcript	26
831	pieman	distilbert-base-cased	[CLS] you [MASK] seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” And I knew by the way she said it, I knew [SEP]	1538.0	must	1579.0	always	always	2.266352653503418	3.9403157234191895	0.10368968546390533	0.1037362739443779	1	1	0.1037362739443779	0.07244345545768738	0.0410831980407238	0.003805705811828375	4.817188892047852e-05	4.060939140515529e-09	3.448751522228122e-05	30	transcript	2
832	pieman	distilbert-base-cased	[CLS] always seem to know when and where Pie Man will strike. And we were wondering [MASK] are you Pie Man? ” And I knew by the way she said it, I knew that [SEP]	1725.0	why	117.0	,	,	4.340664386749268	2.0940353870391846	0.013027869164943695	0.5447350144386292	0	1	0.5447350144386292	0.061613019555807114	0.020373377948999405	0.0010872025741264224	6.20357968728058e-06	1.5323008417666983e-09	3.448752249823883e-05	30	transcript	17
833	pieman	distilbert-base-cased	[CLS] seem [MASK] know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” And I knew by the way she said it, I knew that if [SEP]	1106.0	to	1106.0	to	to	0.06995579600334167	0.45486825704574585	0.9324350357055664	0.9324350357055664	1	1	0.9324350357055664	0.01197774801403284	0.0010648786555975676	9.225382382282987e-05	4.670345788326813e-06	3.754738187033979e-10	3.448753705015406e-05	30	transcript	2
834	pieman	distilbert-base-cased	[CLS] to know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” And I knew by [MASK] way she said it, I knew that if I [SEP]	1103.0	the	1103.0	the	the	0.0473739318549633	0.2991814613342285	0.9537307024002075	0.9537307024002075	1	1	0.9537307024002075	0.008566368371248245	0.0010653992649167776	6.860230496386066e-05	4.066393444190908e-07	7.899680042056101e-12	3.4487518860260025e-05	30	transcript	26
835	pieman	distilbert-base-cased	[CLS] know when and where Pie Man will strike. And we were wondering, are you Pie Man? ” And I knew by the [MASK] she said it, I knew that if I said [SEP]	1236.0	way	1236.0	way	way	0.2964910864830017	0.8538578152656555	0.743422269821167	0.743422269821167	1	1	0.743422269821167	0.05936717242002487	0.0019798718858510256	7.517631456721574e-05	2.181931222366984e-06	1.4358651420631752e-11	3.448752613621764e-05	30	transcript	26
