	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
343	friends	bert-base-cased	[CLS] you let us borrow your scooter to get [MASK] gate B75 The old man looked back [SEP]	1106.0	to	1106.0	to	to	0.8033403158187866	2.6255648136138916	0.44783055782318115	0.44783055782318115	1	1	0.44783055782318115	0.07116279006004333	0.017708826810121536	0.0016608182340860367	2.193969521613326e-05	8.913459970116833e-10	3.448751522228122e-05	15	transcript	11
344	friends	bert-base-cased	[CLS] let us borrow your [MASK]cooter to get to gate B75 The old man looked back at [SEP]	188.0	s	188.0	s	s	2.682172998902388e-05	0.00041254371171817183	0.9999731779098511	0.9999731779098511	1	1	0.9999731779098511	2.8933293378941016e-06	8.755543490224227e-07	9.29263208604425e-08	2.4684896349214114e-09	1.6814133398589896e-16	3.448751522228122e-05	15	transcript	5
345	friends	bert-base-cased	[CLS] us borrow your scooter to get [MASK] gate B75 The old man looked back at him [SEP]	1106.0	to	1106.0	to	to	0.7602335214614868	2.620586395263672	0.46755722165107727	0.46755722165107727	1	1	0.46755722165107727	0.06864649057388306	0.015142565593123436	0.0016390288947150111	2.537609361752402e-05	1.1482197415091377e-09	3.448752249823883e-05	15	transcript	9
346	friends	bert-base-cased	[CLS] [MASK] your scooter to get to gate B75 The old man looked back at him in [SEP]	11696.0	Use	20055.0	borrow	borrow	12.042670249938965	0.9580719470977783	5.887549832550576e-06	0.8577049374580383	0	0	0.8577049374580383	0.016062598675489426	0.00418399553745985	0.0004781897587236017	1.3273555850901175e-05	6.364222343568926e-11	3.448752613621764e-05	15	transcript	1
347	friends	bert-base-cased	[CLS] your scooter to [MASK] to gate B75 The old man looked back at him in surprise, [SEP]	1243.0	get	1243.0	get	get	0.4725061357021332	2.1848931312561035	0.6234378814697266	0.6234378814697266	1	1	0.6234378814697266	0.048570528626441956	0.006567078642547131	0.0009210689458996058	4.871308556175791e-05	2.8387532324813947e-09	3.448751158430241e-05	15	transcript	6
348	friends	bert-base-cased	[CLS] scooter to get to gate B75 [MASK] old man looked back at him in surprise, then [SEP]	1109.0	The	1109.0	The	The	0.11803795397281647	0.5039655566215515	0.8886623382568359	0.8886623382568359	1	1	0.8886623382568359	0.02407105825841427	0.001201435225084424	7.256073877215385e-05	1.6581839190621395e-06	3.4698632855878486e-10	3.448754068813287e-05	15	transcript	10
349	friends	bert-base-cased	[CLS] to get to gate B75 The old man looked back at [MASK] in surprise, then slowly [SEP]	1140.0	him	1140.0	him	him	1.5096906423568726	4.399341583251953	0.22097833454608917	0.22097833454608917	1	1	0.22097833454608917	0.08400069922208786	0.006874131970107555	0.0017386372201144695	0.0002274126309202984	1.999493903781513e-09	3.448752613621764e-05	15	transcript	13
350	friends	bert-base-cased	[CLS] get to gate B75 The old man looked back at [MASK] in surprise, then slowly stepped [SEP]	1140.0	him	1140.0	him	him	1.4725080728530884	4.195069313049316	0.2293495386838913	0.2293495386838913	1	1	0.2293495386838913	0.0928364098072052	0.005857363808900118	0.0015240826178342104	0.00020786828827112913	2.124041609263827e-09	3.4487518860260025e-05	15	transcript	12
351	friends	bert-base-cased	[CLS] to gate B75 The old man looked [MASK] at him in surprise, then slowly stepped back [SEP]	1146.0	up	1171.0	back	back	2.3906004428863525	1.0498872995376587	0.09157468378543854	0.7475408911705017	1	1	0.7475408911705017	0.056135956197977066	0.002344438573345542	0.00014403658860828727	3.004227210112731e-06	6.682984027284178e-11	3.448752249823883e-05	15	transcript	9
352	friends	bert-base-cased	[CLS] [MASK] B75 The old man looked back at him in surprise, then slowly stepped back off [SEP]	2943.0	Chapter	5400.0	gate	gate	9.896968841552734	5.065225601196289	5.0326987548032776e-05	0.2271534949541092	0	0	0.2271534949541092	0.059192925691604614	0.012913472950458527	0.0019176225177943707	0.00021386785374488682	4.416221166536616e-09	3.448751522228122e-05	15	transcript	1
353	friends	bert-base-cased	[CLS] B75 [MASK] old man looked back at him in surprise, then slowly stepped back off the [SEP]	1109.0	The	1109.0	The	The	0.2728823125362396	1.2606353759765625	0.7611823678016663	0.7611823678016663	1	1	0.7611823678016663	0.042592789977788925	0.0020974993240088224	0.0004021487256977707	1.40140700750635e-05	2.584031211227966e-09	3.448752249823883e-05	15	transcript	3
354	friends	bert-base-cased	[CLS] [MASK] old man looked back at him in surprise, then slowly stepped back off the scooter. [SEP]	1109.0	The	1109.0	The	The	0.013248743489384651	0.11340998858213425	0.9868386387825012	0.9868386387825012	1	1	0.9868386387825012	0.0023108015302568674	0.00023008529387880117	1.502852865087334e-05	6.940901471352845e-07	5.454687812544989e-10	3.448753705015406e-05	15	transcript	1
355	friends	bert-base-cased	[CLS] old man [MASK] back at him in surprise, then slowly stepped back off the scooter. Chandler [SEP]	1350.0	looked	1350.0	looked	looked	0.37481221556663513	1.2130191326141357	0.6874183416366577	0.6874183416366577	1	1	0.6874183416366577	0.06452356278896332	0.004795623943209648	0.0002953435177914798	3.709314796651597e-06	1.5593974722616366e-10	3.448752249823883e-05	15	transcript	3
356	friends	bert-base-cased	[CLS] man looked back at him in surprise, then [MASK] stepped back off the scooter. Chandler gestured [SEP]	1119.0	he	2494.0	slowly	slowly	1.872679352760315	3.161383628845215	0.1537112593650818	0.18337343633174896	1	1	0.18337343633174896	0.11247027665376663	0.027768492698669434	0.0021533286198973656	3.064192060264759e-05	2.899441242654177e-10	3.448751522228122e-05	15	transcript	10
357	friends	bert-base-cased	[CLS] looked back at him in surprise, then [MASK] stepped back off the scooter. Chandler gestured wildly [SEP]	2494.0	slowly	2494.0	slowly	slowly	1.5850862264633179	2.977618932723999	0.2049301266670227	0.2049301266670227	1	1	0.2049301266670227	0.11923036724328995	0.020560864359140396	0.0021222808863967657	2.205316923209466e-05	2.1040696962515426e-10	3.448751522228122e-05	15	transcript	9
358	friends	bert-base-cased	[CLS] [MASK] at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to [SEP]	2729.0	stared	1171.0	back	back	10.123406410217285	2.21136736869812	4.012919089291245e-05	0.34844839572906494	0	0	0.34844839572906494	0.12840032577514648	0.012134234420955181	0.0006263228133320808	1.5736939531052485e-05	3.1135000133630797e-10	3.4487518860260025e-05	15	transcript	1
359	friends	bert-base-cased	[CLS] at him in surprise, then [MASK] stepped back off the scooter. Chandler gestured wildly to Monica, [SEP]	1119.0	he	2494.0	slowly	slowly	3.662031888961792	1.9552325010299683	0.025680283084511757	0.6484644412994385	1	1	0.6484644412994385	0.0458386167883873	0.010631094686686993	0.0009038856369443238	2.9128612368367612e-05	3.5830083344734476e-10	3.448752249823883e-05	15	transcript	7
360	friends	bert-base-cased	[CLS] him in surprise, then slowly stepped back off [MASK] scooter. Chandler gestured wildly to Monica, who [SEP]	1103.0	the	1103.0	the	the	0.1664406657218933	0.4631727933883667	0.8466730713844299	0.8466730713844299	1	1	0.8466730713844299	0.03816431760787964	8.792981680016965e-05	2.263765509269433e-06	1.6151018300547548e-08	1.8458368514218115e-12	3.4487518860260025e-05	15	transcript	10
361	friends	bert-base-cased	[CLS] in [MASK], then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped [SEP]	21658.0	unison	3774.0	surprise	surprise	3.8521409034729004	5.436873912811279	0.02123422920703888	0.05377134680747986	0	1	0.05377134680747986	0.048083607107400894	0.02822127565741539	0.003984706476330757	0.00019371689995750785	4.6046388924025905e-09	3.448751158430241e-05	15	transcript	2
362	friends	bert-base-cased	[CLS] surprise, then slowly stepped back [MASK] the scooter. Chandler gestured wildly to Monica, who hopped on [SEP]	1121.0	from	1228.0	off	off	4.836736679077148	1.9257755279541016	0.007932901382446289	0.26946818828582764	0	1	0.26946818828582764	0.15615695714950562	0.01605028100311756	0.00027481612050905824	8.004709570741397e-07	2.164763333867281e-11	3.448751522228122e-05	15	transcript	7
363	friends	bert-base-cased	[CLS] then slowly stepped back off the s [MASK]oter. Chandler gestured wildly to Monica, who hopped on the [SEP]	2528.0	##co	108.0	#	##co	28.071622848510742	0.0034350992646068335	6.436487627603515e-13	0.9996620416641235	0	0	0.9996620416641235	8.09418415883556e-05	1.9621948013082147e-06	4.582856760748655e-08	5.754376142252937e-11	2.162034433868891e-18	3.4487507946323603e-05	15	transcript	8
364	friends	bert-base-cased	[CLS] slowly [MASK] back off the scooter. Chandler gestured wildly to Monica, who hopped on the back [SEP]	1106.0	to	2843.0	stepped	stepped	3.939582347869873	4.005687236785889	0.01945633813738823	0.14151325821876526	0	0	0.14151325821876526	0.07426576316356659	0.0336536280810833	0.003399585373699665	7.761736924294382e-05	1.8416319580438767e-09	3.448751522228122e-05	15	transcript	2
365	friends	bert-base-cased	[CLS] stepped back off [MASK] scooter. Chandler gestured wildly to Monica, who hopped on the back of [SEP]	1103.0	the	1103.0	the	the	0.28932878375053406	0.687865138053894	0.7487660050392151	0.7487660050392151	1	1	0.7487660050392151	0.062148623168468475	0.00034554576268419623	8.191081178665627e-06	1.036704162515889e-07	1.5091617192042328e-11	3.448753705015406e-05	15	transcript	4
366	friends	bert-base-cased	[CLS] back off the scooter. Chandler gestured [MASK] to Monica, who hopped on the back of the [SEP]	1166.0	over	13999.0	wildly	wildly	3.8823599815368652	3.825410842895508	0.020602146163582802	0.2591594457626343	0	1	0.2591594457626343	0.05811349302530289	0.021325889974832535	0.003576664486899972	7.467203977284953e-05	5.769702493552131e-10	3.4487518860260025e-05	15	transcript	10
367	friends	bert-base-cased	[CLS] off the scooter. Chandler [MASK] wildly to Monica, who hopped on the back of the scooter [SEP]	6577.0	waved	11596.0	gestured	gestured	2.066903591156006	2.6606974601745605	0.12657710909843445	0.363759845495224	1	1	0.363759845495224	0.074078768491745	0.03821728006005287	0.001465075765736401	1.7483907868154347e-05	8.666247580668696e-11	3.4487518860260025e-05	15	transcript	8
368	friends	bert-base-cased	[CLS] the scooter. Chandler gestured [MASK] to Monica, who hopped on the back of the scooter while [SEP]	1166.0	over	13999.0	wildly	wildly	3.707136631011963	4.115627765655518	0.024547714740037918	0.22476045787334442	0	1	0.22476045787334442	0.04499603435397148	0.02452906034886837	0.004250633530318737	8.328961848746985e-05	6.584222056460476e-10	3.448751522228122e-05	15	transcript	8
369	friends	bert-base-cased	[CLS] scooter. Chandler gestured wildly to Monica, [MASK] hopped on the back of the scooter while Chandler [SEP]	1150.0	who	1150.0	who	who	0.041692472994327545	0.2065301537513733	0.9591646790504456	0.9591646790504456	1	1	0.9591646790504456	0.009861575439572334	0.00013291407958604395	4.4822418203693815e-06	2.384155948220723e-07	4.687904144734523e-12	3.4487518860260025e-05	15	transcript	11
370	friends	bert-base-cased	[CLS] Chandler gestured wildly to Monica, who hopped on [MASK] back of the scooter while Chandler took [SEP]	1103.0	the	1103.0	the	the	0.00018344627460464835	0.0023618589621037245	0.9998165965080261	0.9998165965080261	1	1	0.9998165965080261	2.6607662221067585e-05	6.19527418166399e-06	3.610209660109831e-07	1.016390616115359e-08	2.0057542324085353e-13	3.448750067036599e-05	15	transcript	10
371	friends	bert-base-cased	[CLS] gestured [MASK] to Monica, who hopped on the back of the scooter while Chandler took the [SEP]	1166.0	over	13999.0	wildly	wildly	4.515613555908203	4.471262454986572	0.01093689352273941	0.1988481730222702	0	0	0.1988481730222702	0.048826321959495544	0.02348274551331997	0.0038439512718468904	0.0001248804182978347	9.755910523878697e-10	3.448752249823883e-05	15	transcript	2
372	friends	bert-base-cased	[CLS] wildly to Monica [MASK] who hopped on the back of the scooter while Chandler took the wheel [SEP]	117.0	,	117.0	,	,	0.005166156683117151	0.04984915256500244	0.9948471784591675	0.9948471784591675	1	1	0.9948471784591675	0.0008435862837359309	5.5041331506799906e-05	5.375237378757447e-06	7.394280032713141e-07	4.515379389835594e-11	3.448752249823883e-05	15	transcript	4
373	friends	bert-base-cased	[CLS] to Monica, who hopped on the back of the [MASK]cooter while Chandler took the wheel and [SEP]	188.0	s	188.0	s	s	3.731181277544238e-05	0.0005581073928624392	0.9999626874923706	0.9999626874923706	1	1	0.9999626874923706	4.115419869776815e-06	1.690494855211e-06	1.0680361128834193e-07	2.942166954511549e-09	7.244156637163798e-17	3.4487518860260025e-05	15	transcript	11
374	friends	bert-base-cased	[CLS] Monica, who hopped on the back of the [MASK]cooter while Chandler took the wheel and accelerated [SEP]	188.0	s	188.0	s	s	4.160317621426657e-05	0.0006202016957104206	0.9999583959579468	0.9999583959579468	1	1	0.9999583959579468	4.52732774647302e-06	1.9155279460392194e-06	1.1919224363055037e-07	3.434719841877154e-09	1.0796427529491121e-16	3.448752249823883e-05	15	transcript	10
375	friends	bert-base-cased	[CLS] who hopped on the back of the scooter while [MASK] took the wheel and accelerated down [SEP]	1119.0	he	14394.0	Chandler	Chandler	9.971454620361328	5.434986114501953	4.6714536438230425e-05	0.1585092544555664	0	0	0.1585092544555664	0.05515763908624649	0.005534847732633352	0.002287741284817457	0.0003430752258282155	6.800061402856272e-09	3.448751522228122e-05	15	transcript	12
376	friends	bert-base-cased	[CLS] hopped on the back of the scooter while [MASK] took the wheel and accelerated down the [SEP]	1119.0	he	14394.0	Chandler	Chandler	10.41080093383789	5.332454681396484	3.0105542464298196e-05	0.17839361727237701	0	0	0.17839361727237701	0.05099332332611084	0.005561465863138437	0.0024534426629543304	0.00033545479527674615	4.898270677955452e-09	3.448751522228122e-05	15	transcript	11
377	friends	bert-base-cased	[CLS] on [MASK] back of the scooter while Chandler took the wheel and accelerated down the concourse. [SEP]	1103.0	the	1103.0	the	the	0.001456867903470993	0.016109906136989594	0.9985442161560059	0.9985442161560059	1	1	0.9985442161560059	0.00021642778301611543	3.608996848925017e-05	2.6179288852290483e-06	1.186472360359403e-07	7.234970868935653e-12	3.4487518860260025e-05	15	transcript	2
378	friends	bert-base-cased	[CLS] the back of [MASK] scooter while Chandler took the wheel and accelerated down the concourse. Weaving [SEP]	1103.0	the	1103.0	the	the	0.30446213483810425	0.8880406022071838	0.7375199794769287	0.7375199794769287	1	1	0.7375199794769287	0.062178559601306915	0.0015619270270690322	3.7643691030098125e-05	1.3529789839594741e-06	3.7605712988053597e-10	3.4487518860260025e-05	15	transcript	4
379	friends	bert-base-cased	[CLS] back of the scooter while Chandler took the [MASK] and accelerated down the concourse. Weaving between [SEP]	4829.0	wheel	4829.0	wheel	wheel	1.6611794233322144	4.227666854858398	0.18991486728191376	0.18991486728191376	1	1	0.18991486728191376	0.07834622263908386	0.016436981037259102	0.0028517800383269787	0.00014042630209587514	9.070357798179884e-10	3.4487518860260025e-05	15	transcript	11
380	friends	bert-base-cased	[CLS] of the scooter while Chandler took the wheel and accelerated [MASK] the concourse. Weaving between passengers [SEP]	1205.0	down	1205.0	down	down	1.4360145330429077	2.238096237182617	0.2378738969564438	0.2378738969564438	1	1	0.2378738969564438	0.14568230509757996	0.020942017436027527	0.0007926574326120317	2.4783137178019388e-06	3.043467700081237e-10	3.448752613621764e-05	15	transcript	13
381	friends	bert-base-cased	[CLS] the scooter while Chandler took the wheel and accelerated down [MASK] concourse. Weaving between passengers and [SEP]	1103.0	the	1103.0	the	the	0.013422130607068539	0.11271696537733078	0.9866675734519958	0.9866675734519958	1	1	0.9866675734519958	0.002120872726663947	0.00022566679399460554	2.4981944079627283e-05	1.1536269539647037e-06	4.0577839699462714e-11	3.448752613621764e-05	15	transcript	13
382	friends	bert-base-cased	[CLS] scooter while Chandler took the wheel [MASK] accelerated down the concourse. Weaving between passengers and luggage, [SEP]	1105.0	and	1105.0	and	and	0.19897516071796417	0.929009735584259	0.8195702433586121	0.8195702433586121	1	1	0.8195702433586121	0.035028696060180664	0.003937241621315479	0.00013327194028533995	5.601084467343753e-06	7.417818581600955e-10	3.448753341217525e-05	15	transcript	9
383	friends	bert-base-cased	[CLS] while Chandler took the wheel and accelerated down the [MASK]course. Weaving between passengers and luggage, they [SEP]	14255.0	con	14255.0	con	con	0.0032593482173979282	0.024025052785873413	0.9967459440231323	0.9967459440231323	1	1	0.9967459440231323	0.0007596025825478137	1.7074695279006846e-05	1.2898351542389719e-06	1.4576897910956177e-08	1.2467979817657295e-15	3.448752613621764e-05	15	transcript	10
384	friends	bert-base-cased	[CLS] Chandler took the wheel and accelerated down [MASK] concourse. Weaving between passengers and luggage, they screeched [SEP]	1103.0	the	1103.0	the	the	0.009189452975988388	0.0745960921049118	0.9908526539802551	0.9908526539802551	1	1	0.9908526539802551	0.001644582487642765	0.00017882048268802464	1.2646628420043271e-05	4.3654341652654693e-07	9.584626495251491e-12	3.448752613621764e-05	15	transcript	8
385	friends	bert-base-cased	[CLS] took the wheel and accelerated down [MASK] concourse. Weaving between passengers and luggage, they screeched to [SEP]	1103.0	the	1103.0	the	the	0.009241541847586632	0.07487230747938156	0.9908010363578796	0.9908010363578796	1	1	0.9908010363578796	0.0016764996107667685	0.0001638007233850658	1.2454403076844756e-05	4.465718461688084e-07	1.2591126058447699e-11	3.4487518860260025e-05	15	transcript	7
386	friends	bert-base-cased	[CLS] the wheel and accelerated down the [MASK]course. Weaving between passengers and luggage, they screeched to the [SEP]	14255.0	con	14255.0	con	con	0.003299033734947443	0.02620619907975197	0.9967064261436462	0.9967064261436462	1	1	0.9967064261436462	0.0007098609930835664	3.554783688741736e-05	2.6588322725729086e-06	3.724595387666341e-08	5.2334773443889464e-15	3.448752249823883e-05	15	transcript	7
387	friends	bert-base-cased	[CLS] wheel and accelerated down the concourse. Weaving between passengers [MASK] luggage, they screeched to the gate [SEP]	1105.0	and	1105.0	and	and	0.1557159274816513	0.8175060153007507	0.8558022379875183	0.8558022379875183	1	1	0.8558022379875183	0.025831149891018867	0.0032964791171252728	0.0002004511479754001	5.940062692388892e-06	8.637143777967538e-11	3.4487518860260025e-05	15	transcript	13
388	friends	bert-base-cased	[CLS] and accelerated down the concourse. [MASK]aving between passengers and luggage, they screeched to the gate just [SEP]	1284.0	We	1284.0	We	We	0.031745895743370056	0.21477217972278595	0.9687527418136597	0.9687527418136597	1	1	0.9687527418136597	0.00526442239060998	0.0012975225690752268	3.979716348112561e-05	1.217319010038409e-07	2.0939394762922205e-14	3.448752613621764e-05	15	transcript	8
389	friends	bert-base-cased	[CLS] accelerated [MASK] the concourse. Weaving between passengers and luggage, they screeched to the gate just before [SEP]	1154.0	into	1205.0	down	down	2.059370994567871	2.457695960998535	0.1275341510772705	0.2507425546646118	1	1	0.2507425546646118	0.12650756537914276	0.026956509798765182	0.0011369059793651104	4.561044079309795e-06	4.910510331690432e-10	3.448751522228122e-05	15	transcript	2
390	friends	bert-base-cased	[CLS] down the concourse. Weaving between passengers and [MASK], they screeched to the gate just before it [SEP]	23539.0	baggage	20307.0	luggage	luggage	2.386518955230713	3.6715245246887207	0.0919492095708847	0.19882158935070038	1	1	0.19882158935070038	0.09340161830186844	0.027217427268624306	0.002232688246294856	7.915691094240174e-05	4.6417852894720113e-10	3.4487518860260025e-05	15	transcript	11
391	friends	bert-base-cased	[CLS] the con [MASK]. Weaving between passengers and luggage, they screeched to the gate just before it closed [SEP]	23276.0	##stable	108.0	#	##course	18.762054443359375	1.590956211090088	7.107928912120087e-09	0.4428846538066864	0	0	0.4428846538066864	0.12252769619226456	0.0032200273126363754	0.00032027208362706006	1.845241422415711e-05	1.7145733444134947e-10	3.448752249823883e-05	15	transcript	3
392	friends	bert-base-cased	[CLS] concourse. Weaving between passengers and luggage, [MASK] screeched to the gate just before it closed and [SEP]	1131.0	she	1152.0	they	they	1.9566774368286133	3.3368873596191406	0.14132720232009888	0.21360662579536438	1	1	0.21360662579536438	0.13787798583507538	0.008945992216467857	0.0005715101724490523	0.00010344868496758863	3.3573881452753085e-09	3.448751522228122e-05	15	transcript	11
393	friends	bert-base-cased	[CLS] Weaving between passengers and [MASK], they screeched to the gate just before it closed and hurried [SEP]	23539.0	baggage	20307.0	luggage	luggage	2.6830010414123535	4.189033031463623	0.06835771352052689	0.13927176594734192	1	1	0.13927176594734192	0.08305701613426208	0.031260862946510315	0.0026882870588451624	0.00011172844824614003	9.937790590441864e-10	3.4487518860260025e-05	15	transcript	6
394	friends	bert-base-cased	[CLS] between passengers and luggage, [MASK] screeched to the gate just before it closed and hurried down [SEP]	1152.0	they	1152.0	they	they	1.5405701398849487	3.6997439861297607	0.21425890922546387	0.21425890922546387	1	1	0.21425890922546387	0.12176202237606049	0.010036845691502094	0.0007760546868667006	0.00013611438043881208	3.739686782466833e-09	3.4487518860260025e-05	15	transcript	6
395	friends	bert-base-cased	[CLS] passengers and luggage, they scre [MASK]ed to the gate just before it closed and hurried down the [SEP]	11252.0	##ech	108.0	#	##ech	29.701936721801758	0.003781384788453579	1.260703645427838e-13	0.9996896982192993	0	0	0.9996896982192993	4.258679473423399e-05	1.2090909876860678e-05	7.898241847215104e-07	9.134232925589458e-09	8.909268298557286e-16	3.4487518860260025e-05	15	transcript	8
396	friends	bert-base-cased	[CLS] and luggage, they screeched [MASK] the gate just before it closed and hurried down the jetway. [SEP]	1194.0	through	1106.0	to	to	2.487142562866211	2.0995821952819824	0.08314722031354904	0.4689521789550781	1	1	0.4689521789550781	0.07280600070953369	0.033535126596689224	0.0007775494595989585	1.6548482335565495e-06	1.0690254931278176e-10	3.448752613621764e-05	15	transcript	9
397	friends	bert-base-cased	[CLS] luggage, they screech [MASK] to the gate just before it closed and hurried down the jetway. They [SEP]	1174.0	##ed	108.0	#	##ed	21.972280502319336	0.011105377227067947	2.867874548950766e-10	0.9990381002426147	0	0	0.9990381002426147	0.00012967042857781053	2.504449184925761e-05	2.669581135705812e-06	7.17499872848748e-08	3.7251207977637146e-13	3.448752613621764e-05	15	transcript	7
398	friends	bert-base-cased	[CLS] they screeched to the gate just before it [MASK] and hurried down the jetway. They finally [SEP]	1533.0	opened	1804.0	closed	closed	0.981602132320404	1.6487020254135132	0.3747102618217468	0.47487542033195496	1	1	0.47487542033195496	0.10396310687065125	0.005272356327623129	0.0007547663990408182	1.508523928350769e-05	1.0240184394882945e-10	3.448751522228122e-05	15	transcript	12
399	friends	bert-base-cased	[CLS] screeched to the gate just before it [MASK] and hurried down the jetway. They finally collapsed [SEP]	1533.0	opened	1804.0	closed	closed	1.0973496437072754	1.9951585531234741	0.3337545096874237	0.45593908429145813	1	1	0.45593908429145813	0.09587415307760239	0.007111328188329935	0.001110689714550972	2.4620396288810298e-05	2.542774046876417e-10	3.448752249823883e-05	15	transcript	11
400	friends	bert-base-cased	[CLS] to the gate just before it closed and hurried down the [MASK]way. They finally collapsed into [SEP]	5885.0	passage	8319.0	jet	jet	8.882923126220703	1.8571559190750122	0.0001387380325468257	0.42731451988220215	0	0	0.42731451988220215	0.11382563412189484	0.00992552936077118	0.0005192504031583667	1.8025915778707713e-05	1.1303106367543947e-10	3.448751522228122e-05	15	transcript	12
401	friends	bert-base-cased	[CLS] the gate just before it closed and hurried down the jet [MASK]. They finally collapsed into their [SEP]	2340.0	##ty	108.0	#	##way	16.214096069335938	1.4561959505081177	9.084632068834253e-08	0.6613035798072815	0	0	0.6613035798072815	0.0611211434006691	0.004857534077018499	0.0005664935451932251	1.8207440007245168e-05	1.6722900841870114e-11	3.448751522228122e-05	15	transcript	12
402	friends	bert-base-cased	[CLS] [MASK] just before it closed and hurried down the jetway. They finally collapsed into their seats [SEP]	1262.0	And	5400.0	gate	gate	12.334173202514648	4.976797580718994	4.398826149554225e-06	0.09682998806238174	0	0	0.09682998806238174	0.05825434997677803	0.02509663626551628	0.003866764949634671	0.00015231424185913056	9.32713373202887e-09	3.448751522228122e-05	15	transcript	1
403	friends	bert-base-cased	[CLS] just before it closed and hurried down the jetway. [MASK] finally collapsed into their seats on [SEP]	1220.0	They	1220.0	They	They	0.6523360013961792	1.6783089637756348	0.5208277106285095	0.5208277106285095	1	1	0.5208277106285095	0.09781596064567566	0.00651039183139801	0.0004095592303201556	1.3746669537795242e-05	3.314331031845086e-10	3.4487518860260025e-05	15	transcript	12
404	friends	bert-base-cased	[CLS] [MASK] it closed and hurried down the jetway. They finally collapsed into their seats on the [SEP]	1599.0	Then	1196.0	before	before	8.730104446411133	2.5524516105651855	0.0001616454974282533	0.5158038139343262	0	0	0.5158038139343262	0.06138424575328827	0.0132820513099432	0.0011599923018366098	4.892948709311895e-05	4.77296158152285e-09	3.448751522228122e-05	15	transcript	1
405	friends	bert-base-cased	[CLS] it closed and hurried down the jetway. [MASK] finally collapsed into their seats on the plane. [SEP]	1220.0	They	1220.0	They	They	0.2756020724773407	1.0507164001464844	0.7591149210929871	0.7591149210929871	1	1	0.7591149210929871	0.0493696928024292	0.002627098700031638	0.00018746242858469486	1.0508129889785778e-05	1.6762820298499292e-10	3.448753341217525e-05	15	transcript	10
406	friends	bert-base-cased	"[CLS] closed and hurried down the [MASK]way. They finally collapsed into their seats on the plane. "" Next [SEP]"	5885.0	passage	8319.0	jet	jet	2.7716403007507324	2.768786907196045	0.06255930662155151	0.21732217073440552	0	1	0.21732217073440552	0.11544086784124374	0.040392935276031494	0.001041803159750998	2.3387854525935836e-05	2.7481874415036245e-11	3.448751522228122e-05	15	transcript	6
407	friends	bert-base-cased	"[CLS] and hurried down the jetway. They finally [MASK] into their seats on the plane. "" Next time [SEP]"	3035.0	settled	7322.0	collapsed	collapsed	3.6954877376556396	1.7442315816879272	0.024835338816046715	0.6156752705574036	0	1	0.6156752705574036	0.054892197251319885	0.017491742968559265	0.0007876237505115569	6.697878234263044e-06	2.3628815917775547e-11	3.448752613621764e-05	15	transcript	10
408	friends	bert-base-cased	"[CLS] hurried down the jetway. They finally collapsed into [MASK] seats on the plane. "" Next time we ’ re [SEP]"	1147.0	their	1147.0	their	their	0.3146035373210907	0.8970430493354797	0.7300782799720764	0.7300782799720764	1	1	0.7300782799720764	0.06047876179218292	0.0015764075797051191	0.00013854200369678438	6.962062798265833e-06	1.3429136275222575e-11	3.4487518860260025e-05	15	transcript	11
409	friends	bert-base-cased	"[CLS] down the [MASK]way. They finally collapsed into their seats on the plane. "" Next time we ’ re going [SEP]"	5885.0	passage	8319.0	jet	jet	2.9914932250976562	3.1685726642608643	0.05021240934729576	0.1555747538805008	0	1	0.1555747538805008	0.11389458179473877	0.03983040526509285	0.0016298039117828012	3.839442797470838e-05	9.935806344341103e-11	3.448751522228122e-05	15	transcript	3
410	friends	bert-base-cased	"[CLS] the jetway. They [MASK] collapsed into their seats on the plane. "" Next time we ’ re going to [SEP]"	1241.0	both	1921.0	finally	finally	5.36109733581543	1.318585753440857	0.004695749841630459	0.5142347812652588	0	1	0.5142347812652588	0.10709860175848007	0.004816161002963781	0.0003344510041642934	2.9798800369462697e-06	5.696829466494968e-11	3.448754068813287e-05	15	transcript	6
411	friends	bert-base-cased	"[CLS] jetway [MASK] They finally collapsed into their seats on the plane. "" Next time we ’ re going to the [SEP]"	119.0	.	119.0	.	.	0.1882621943950653	0.9353077411651611	0.8283974528312683	0.8283974528312683	1	1	0.8283974528312683	0.033886540681123734	0.0022137872874736786	8.462076948489994e-05	9.738801054481883e-06	2.307960045300206e-09	3.4487518860260025e-05	15	transcript	3
412	friends	bert-base-cased	"[CLS] They finally collapsed into their seats on [MASK] plane. "" Next time we ’ re going to the airport [SEP]"	1103.0	the	1103.0	the	the	0.009570550173521042	0.07137726247310638	0.9904751181602478	0.9904751181602478	1	1	0.9904751181602478	0.002046444918960333	0.0002017036749748513	2.8086874408472795e-06	5.380128342835633e-08	2.8308763753287502e-12	3.448751522228122e-05	15	transcript	8
