	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2069	merlin	xlm-roberta-base	<s> that when Arthur is swinging his, um<mask> like, chain thing around, it gets wrapped up. And then this is, like, kind</s>	4.0	,	6.0		,	14.868681907653809	0.12295901775360107	3.488295590159396e-07	0.9862297773361206	0	0	0.9862297773361206	0.0015758189838379622	0.0004895245074294508	4.5342760131461546e-05	9.006031973513018e-07	2.1558929562357024e-24	3.999967702839058e-06	20	transcript	10
2070	merlin	xlm-roberta-base	<s> when Arthur<mask> swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of</s>	83.0	is	83.0	is	is	0.06063034385442734	0.3909032642841339	0.9411711096763611	0.9411711096763611	1	1	0.9411711096763611	0.00864923745393753	0.003021746873855591	8.352941949851811e-05	1.5487978544115322e-06	7.631316545945949e-24	3.99996861233376e-06	20	transcript	3
2071	merlin	xlm-roberta-base	<s> Arthur is swinging his, um, like,<mask> thing around, it gets wrapped up. And then this is, like, kind of Merlin’s</s>	1919.0	his	121293.0	chain	chain	9.437066078186035	4.522317409515381	7.971397280925885e-05	0.12641604244709015	0	0	0.12641604244709015	0.07889451086521149	0.026237312704324722	0.002703861566260457	0.00016619430971331894	3.814662544339412e-21	3.99996861233376e-06	20	transcript	11
2072	merlin	xlm-roberta-base	<s> is swinging his, um, like, chain thing<mask>, it gets wrapped up. And then this is, like, kind of Merlin’s chance.</s>	1257.0	up	10932.0	around	around	2.755298376083374	3.9393093585968018	0.06359004229307175	0.14487436413764954	1	1	0.14487436413764954	0.0649046003818512	0.041931092739105225	0.0034609688445925713	7.253399962792173e-05	8.93115752713062e-22	3.9999695218284614e-06	20	transcript	12
2073	merlin	xlm-roberta-base	<s> swing<mask> his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He</s>	7.0	s	3305.0	ing	ing	13.809009552001953	1.0083034038543701	1.006521756607981e-06	0.6231775879859924	0	0	0.6231775879859924	0.08663324266672134	0.002387917134910822	0.00016868568491190672	3.140627768516424e-06	4.056103372707178e-25	3.99996861233376e-06	20	transcript	2
2074	merlin	xlm-roberta-base	<s> his,<mask>, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps</s>	70.0	the	286.0	um	um	8.121133804321289	4.703346252441406	0.0002971914364024997	0.12917843461036682	0	0	0.12917843461036682	0.05464202165603638	0.027242084965109825	0.0037402398884296417	0.00017464379197917879	9.924115554976288e-21	3.9999695218284614e-06	20	transcript	3
2075	merlin	xlm-roberta-base	<s> um, like, chain thing around, it gets wrapped up. And then<mask> is, like, kind of Merlin’s chance. He jumps up</s>	2685.0	there	903.0	this	this	2.349423408508301	1.4007384777069092	0.09542415291070938	0.44686052203178406	1	1	0.44686052203178406	0.1347128450870514	0.0009181579807773232	7.173646008595824e-05	2.6006166535808006e-06	1.286575590865784e-22	3.9999690670811106e-06	20	transcript	17
2076	merlin	xlm-roberta-base	<s> like, chain thing around, it<mask> wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and</s>	83.0	is	62163.0	gets	gets	1.144200086593628	1.841552972793579	0.3184785842895508	0.41145387291908264	1	1	0.41145387291908264	0.11749567091464996	0.014617164619266987	0.00041368004167452455	8.511725354765076e-06	5.8892533152714946e-24	3.999967702839058e-06	20	transcript	8
2077	merlin	xlm-roberta-base	<s> chain thing around, it gets wrapped up. And then this is, like<mask> kind of Merlin’s chance. He jumps up and then,</s>	4.0	,	6.0		,	16.998828887939453	0.36187729239463806	4.1447911769409984e-08	0.9355584383010864	0	0	0.9355584383010864	0.013475669547915459	0.0011223801411688328	4.6414057578658685e-05	7.445000278494263e-07	6.841772758351951e-26	3.999967702839058e-06	20	transcript	17
2078	merlin	xlm-roberta-base	<s> thing around, it gets wrapped up. And then this is, like, kind<mask> Merlin’s chance. He jumps up and then, um,</s>	111.0	of	111.0	of	of	0.05730583146214485	0.2347092181444168	0.9443052411079407	0.9443052411079407	1	1	0.9443052411079407	0.013543167151510715	9.287198190577328e-05	9.783654604689218e-06	1.800598710133272e-07	1.8943856770885017e-26	3.99996861233376e-06	20	transcript	18
2079	merlin	xlm-roberta-base	<s> around, it gets<mask>ped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now,</s>	137565.0	wrap	137565.0	wrap	wrap	0.30588215589523315	1.418268084526062	0.7364733815193176	0.7364733815193176	1	1	0.7364733815193176	0.03865097463130951	0.008118011057376862	0.0006057291757315397	1.4592459592677187e-05	7.352866474659389e-23	3.999968157586409e-06	20	transcript	5
2080	merlin	xlm-roberta-base	<s> it gets wrapped up.<mask> then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like,</s>	3493.0	And	3493.0	And	And	0.3663533329963684	1.0891823768615723	0.6932578086853027	0.6932578086853027	1	1	0.6932578086853027	0.06769631057977676	0.0033920202404260635	0.00018601193733047694	2.314890480192844e-06	3.2463894224947146e-24	3.99996861233376e-06	20	transcript	7
2081	merlin	xlm-roberta-base	<s> gets wrapped up. And then this is, like, kind of Mer<mask>’s chance. He jumps up and then, um, now, like, there’s,</s>	2397.0	lin	11508.0	lin	lin	15.900688171386719	4.411069393157959	1.2428498052940995e-07	0.1290358304977417	0	0	0.1290358304977417	0.06386569142341614	0.025418493896722794	0.004007325507700443	0.00012541410978883505	1.0161932023187421e-17	3.999969976575812e-06	20	transcript	16
2082	merlin	xlm-roberta-base	<s> wrapped up. And then this is, like, kind of Merlin’s<mask>. He jumps up and then, um, now, like, there’s, like,</s>	13765.0	story	18227.0	chance	chance	9.209165573120117	6.314212799072266	0.00010011752601712942	0.03657641261816025	0	0	0.03657641261816025	0.02800998091697693	0.014350208453834057	0.0036203349009156227	0.0003992138954345137	2.951088844423278e-19	3.9999695218284614e-06	20	transcript	18
2083	merlin	xlm-roberta-base	<s> up. And then this is, like, kind of Merlin’s chance.<mask> jumps up and then, um, now, like, there’s, like, a</s>	1529.0	He	1529.0	He	He	0.6450638175010681	1.8198446035385132	0.5246290564537048	0.5246290564537048	1	1	0.5246290564537048	0.09313728660345078	0.005362372845411301	0.0004308871575631201	3.468376598902978e-05	3.808074874204994e-23	3.999966338597005e-06	20	transcript	18
2084	merlin	xlm-roberta-base	<s> And then this<mask>, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch</s>	83.0	is	83.0	is	is	0.18101590871810913	0.7673654556274414	0.8344221115112305	0.8344221115112305	1	1	0.8344221115112305	0.032466791570186615	0.0018160331528633833	0.000213283346965909	7.264471150847385e-06	1.395156677779811e-23	3.999970431323163e-06	20	transcript	4
2085	merlin	xlm-roberta-base	<s> then this is<mask> like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of</s>	4.0	,	6.0		,	15.269046783447266	0.1819654107093811	2.337422415621404e-07	0.9734944105148315	0	0	0.9734944105148315	0.004833609331399202	0.0005498136160895228	4.312825694796629e-05	5.596758683168446e-07	2.2849895996408618e-25	3.9999695218284614e-06	20	transcript	4
2086	merlin	xlm-roberta-base	<s> this is, like, kind of Merlin’s<mask>. He jumps up and then, um, now, like, there’s, like, a bunch of scenes</s>	13765.0	story	18227.0	chance	chance	10.83808422088623	5.783149242401123	1.9637218429124914e-05	0.1114441528916359	0	0	0.1114441528916359	0.025439023971557617	0.015006901696324348	0.003951605875045061	0.0003238794452045113	4.5360781797166614e-20	3.9999695218284614e-06	20	transcript	12
2087	merlin	xlm-roberta-base	<s> is, like,<mask> of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of</s>	2831.0	part	8562.0	kind	kind	2.2586140632629395	3.2651124000549316	0.10449519753456116	0.35827189683914185	1	1	0.35827189683914185	0.07317870110273361	0.01998797059059143	0.001876033958978951	7.391476538032293e-05	8.975273961099043e-21	3.99996861233376e-06	20	transcript	5
2088	merlin	xlm-roberta-base	<s> like, kind of Merlin’s chance. He jumps<mask> and then, um, now, like, there’s, like, a bunch of scenes of him</s>	23.0	in	1257.0	up	up	1.780993938446045	2.7515451908111572	0.16847063601016998	0.27418598532676697	1	1	0.27418598532676697	0.10847263038158417	0.025135528296232224	0.0016182436374947429	2.018024679273367e-05	8.803878291061193e-23	3.9999690670811106e-06	20	transcript	14
2089	merlin	xlm-roberta-base	<s> kind of Merlin’s chance. He jumps up and then, um,<mask>, like, there’s, like, a bunch of scenes of him doing</s>	286.0	um	5036.0	now	now	4.990634918212891	3.8663506507873535	0.006801343057304621	0.16437652707099915	0	0	0.16437652707099915	0.07955008000135422	0.028915632516145706	0.0032882755622267723	7.596331852255389e-05	2.362562730977127e-20	3.9999695218284614e-06	20	transcript	18
2090	merlin	xlm-roberta-base	<s><mask> Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little</s>	99.0	at	111.0	of	of	3.9456238746643066	5.272080421447754	0.019339149817824364	0.08828546851873398	0	1	0.08828546851873398	0.044734083116054535	0.024831848219037056	0.004131928086280823	0.0002036424120888114	1.0639906604526248e-19	3.9999695218284614e-06	20	transcript	1
2091	merlin	xlm-roberta-base	<s> Merlin’s chance. He jump<mask> up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things</s>	297.0	ed	91.0	s	s	14.103326797485352	0.8187646865844727	7.498995842070144e-07	0.5357896089553833	0	0	0.5357896089553833	0.11545780301094055	0.0001187273082905449	1.5000990060798358e-05	4.4343534000290674e-07	5.447563413772459e-26	3.99996861233376e-06	20	transcript	9
2092	merlin	xlm-roberta-base	<s> chance. He jumps<mask> and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to</s>	23.0	in	1257.0	up	up	1.6014950275421143	2.761648654937744	0.20159490406513214	0.21224868297576904	1	1	0.21224868297576904	0.12096045911312103	0.028934050351381302	0.001568663283251226	1.7929156456375495e-05	4.4981460971764545e-23	3.99996861233376e-06	20	transcript	6
2093	merlin	xlm-roberta-base	<s> He jumps up and then, um, now,<mask>, there’s, like, a bunch of scenes of him doing little things to trip</s>	152725.0	yeah	1884.0	like	like	3.0175018310546875	4.180919647216797	0.04892328009009361	0.1306755095720291	0	1	0.1306755095720291	0.06098586693406105	0.03792136162519455	0.003762173932045698	8.948478352976963e-05	4.379618905556817e-19	3.999969976575812e-06	20	transcript	12
2094	merlin	xlm-roberta-base	<s> jumps up and then, um, now<mask> like, there’s, like, a bunch of scenes of him doing little things to trip up</s>	4.0	,	6.0		,	14.31371784210205	0.23243294656276703	6.076190288695216e-07	0.970568060874939	0	0	0.970568060874939	0.003974030259996653	0.0008080683765001595	8.655896090203896e-05	1.7253490796065307e-06	2.507234051266e-24	3.999967248091707e-06	20	transcript	10
2095	merlin	xlm-roberta-base	<s> up and then, um, now, like, there’s<mask> like, a bunch of scenes of him doing little things to trip up Arthur.</s>	4.0	,	6.0		,	12.701396942138672	0.4956342577934265	3.046865003852872e-06	0.9270595908164978	0	0	0.9270595908164978	0.010159720666706562	0.0019241751870140433	0.00021947742789052427	2.9731479571637465e-06	5.3397604188262205e-24	3.999967702839058e-06	20	transcript	14
2096	merlin	xlm-roberta-base	<s> and then<mask> um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like,</s>	4.0	,	6.0		,	15.783965110778809	0.15792407095432281	1.396725082258854e-07	0.9761987924575806	0	0	0.9761987924575806	0.0050500137731432915	0.000309960130834952	1.900957249745261e-05	3.3883790706568107e-07	3.582984291319909e-25	3.999967248091707e-06	20	transcript	3
2097	merlin	xlm-roberta-base	<s> then, um, now,<mask>, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally,</s>	152725.0	yeah	1884.0	like	like	2.485393762588501	4.1134724617004395	0.08329275250434875	0.12422187626361847	1	1	0.12422187626361847	0.07045072317123413	0.03766114264726639	0.003534557530656457	7.979411748237908e-05	1.6946777496679485e-19	3.999969976575812e-06	20	transcript	7
2098	merlin	xlm-roberta-base	<s> um<mask> now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like,</s>	4.0	,	6.0		,	15.084527015686035	0.46362924575805664	2.8110781613577274e-07	0.9272496700286865	0	0	0.9272496700286865	0.01296529546380043	0.001205383101478219	0.0001339333684882149	2.6580844405543758e-06	1.7025414413178442e-22	3.999967702839058e-06	20	transcript	2
2099	merlin	xlm-roberta-base	<s> now, like, there’s,<mask>, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he</s>	1884.0	like	1884.0	like	like	0.07283876836299896	0.4777878522872925	0.9297507405281067	0.9297507405281067	1	1	0.9297507405281067	0.011361503973603249	0.001299214200116694	0.00015757227083668113	3.948050107283052e-06	2.9382879094045286e-21	3.999968157586409e-06	20	transcript	9
2100	merlin	xlm-roberta-base	<s> like, there’s, like<mask> a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves</s>	4.0	,	6.0		,	17.017019271850586	0.0037175656761974096	4.0700754766476166e-08	0.9997196793556213	0	0	0.9997196793556213	3.1422438041772693e-05	7.676867426198442e-06	9.388265880261315e-07	3.078038801618277e-08	5.303514330991191e-25	3.999970431323163e-06	20	transcript	8
2101	merlin	xlm-roberta-base	<s> there’s, like, a bunch of scenes of him doing little things<mask> trip up Arthur. Like, literally, like, he moves this</s>	47.0	to	47.0	to	to	0.3738851547241211	0.7297406196594238	0.6880559325218201	0.6880559325218201	1	1	0.6880559325218201	0.07647962868213654	0.0005768810515291989	2.9125279979780316e-05	5.287603812575981e-07	2.929655683109854e-27	3.999969976575812e-06	20	transcript	17
2102	merlin	xlm-roberta-base	<s> like,<mask> bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block</s>	10.0	a	10.0	a	a	0.03316015750169754	0.2553142011165619	0.967383623123169	0.967383623123169	1	1	0.967383623123169	0.004244968295097351	0.0013320108409970999	7.062882650643587e-05	2.5308684143965365e-06	2.6801050300361324e-24	3.99996861233376e-06	20	transcript	3
2103	merlin	xlm-roberta-base	<s> a bunch of scenes<mask> him doing little things to trip up Arthur. Like, literally, like, he moves this block in</s>	111.0	of	111.0	of	of	0.3473513126373291	0.9384364485740662	0.7065570950508118	0.7065570950508118	1	1	0.7065570950508118	0.06726829707622528	0.0020819236524403095	0.00014007999561727047	1.3835943946105544e-06	6.267910346170687e-26	3.99996861233376e-06	20	transcript	6
2104	merlin	xlm-roberta-base	<s> bunch of scenes of him doing little things to<mask> up Arthur. Like, literally, like, he moves this block in front</s>	5423.0	set	24745.0	trip	trip	7.930702209472656	4.497601509094238	0.0003595337620936334	0.06125664710998535	0	0	0.06125664710998535	0.04777325689792633	0.03248200938105583	0.005456625949591398	9.546596993459389e-05	6.364164135565045e-20	3.9999690670811106e-06	20	transcript	11
2105	merlin	xlm-roberta-base	<s> of scenes of him doing little things to trip up Arthur. Like<mask> literally, like, he moves this block in front of</s>	4.0	,	6.0		,	14.484132766723633	0.12607412040233612	5.124140329826332e-07	0.9852345585823059	0	0	0.9852345585823059	0.002087309490889311	0.0003687800490297377	4.1283125028712675e-05	7.939899546727247e-07	6.48523181270918e-24	3.999970431323163e-06	20	transcript	15
2106	merlin	xlm-roberta-base	<s> scenes of him doing little things to trip up Arthur. Like<mask> literally, like, he moves this block in front of him</s>	4.0	,	6.0		,	13.305499076843262	0.21825139224529266	1.6653104921715567e-06	0.9739152789115906	0	0	0.9739152789115906	0.003111730795353651	0.0008063184795901179	8.394181350013241e-05	1.840606842051784e-06	6.694548165300523e-23	3.999967702839058e-06	20	transcript	14
2107	merlin	xlm-roberta-base	<s> of him doing little things to trip up Arthur. Like, literally, like,<mask> moves this block in front of him when</s>	764.0	he	764.0	he	he	0.3938973844051361	1.8391071557998657	0.6744232773780823	0.6744232773780823	1	1	0.6744232773780823	0.04762795567512512	0.005086891353130341	0.0006453663227148354	4.5730514102615416e-05	5.489503759748257e-21	3.9999695218284614e-06	20	transcript	17
2108	merlin	xlm-roberta-base	<s> him<mask> little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s</s>	678.0	with	20594.0	doing	doing	2.749375820159912	3.4305691719055176	0.063967764377594	0.21782635152339935	1	1	0.21782635152339935	0.10039407014846802	0.01922220177948475	0.0024830454494804144	6.143868813524023e-05	9.747285251768415e-23	3.9999690670811106e-06	20	transcript	2
2109	merlin	xlm-roberta-base	<s> doing little things to trip up Arthur. Like, literally, like, he move<mask> this block in front of him when Arthur’s trying</s>	7.0	s	91.0	s	s	12.856780052185059	0.13126333057880402	2.6083841930812923e-06	0.9837544560432434	0	0	0.9837544560432434	0.0023497610818594694	0.0005696155712939799	4.122411701246165e-05	2.9178923455219774e-07	9.670908533948798e-27	3.999967702839058e-06	20	transcript	17
2110	merlin	xlm-roberta-base	<s> little things to trip<mask> Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to</s>	98.0	on	1257.0	up	up	3.0434091091156006	3.5086240768432617	0.0476720929145813	0.1412511169910431	0	1	0.1412511169910431	0.08423914760351181	0.04196677356958389	0.0030132902320474386	3.48492139892187e-05	1.1737269810246775e-21	3.999969976575812e-06	20	transcript	5
2111	merlin	xlm-roberta-base	<s> things to trip up Arthur.<mask>, literally, like, he moves this block in front of him when Arthur’s trying to come</s>	3347.0	Or	18852.0	Like	Like	2.7561657428741455	3.4183244705200195	0.06353490799665451	0.21037936210632324	1	1	0.21037936210632324	0.09253102540969849	0.026634767651557922	0.0026093877386301756	5.026613507652655e-05	8.059661359494918e-22	3.999968157586409e-06	20	transcript	7
2112	merlin	xlm-roberta-base	<s> to trip up Arthur. Like, literally, like, he move<mask> this block in front of him when Arthur’s trying to come after</s>	7.0	s	91.0	s	s	12.690277099609375	0.17179203033447266	3.0809369491180405e-06	0.9781702160835266	0	0	0.9781702160835266	0.002963676117360592	0.0008301326888613403	6.061298699933104e-05	3.7043997735963785e-07	1.9981071735038608e-26	3.999968157586409e-06	20	transcript	14
2113	merlin	xlm-roberta-base	<s> trip up Arthur.<mask>, literally, like, he moves this block in front of him when Arthur’s trying to come after him,</s>	3493.0	And	18852.0	Like	Like	2.3662350177764893	3.3771016597747803	0.09383334964513779	0.217743381857872	1	1	0.217743381857872	0.08644399046897888	0.033772218972444534	0.002476619789376855	4.373992851469666e-05	5.7467605653233e-22	3.9999690670811106e-06	20	transcript	5
2114	merlin	xlm-roberta-base	<s> up Arthur. Like, literally, like, he moves this block in<mask> of him when Arthur’s trying to come after him, so</s>	12912.0	front	12912.0	front	front	0.0056852311827242374	0.05472205951809883	0.994330883026123	0.994330883026123	1	1	0.994330883026123	0.0007430031546391547	0.00017255253624171019	1.6376345229218714e-05	3.489517439447809e-07	1.770109050235143e-23	3.9999690670811106e-06	20	transcript	16
2115	merlin	xlm-roberta-base	<s> Arthur. Like, literally, like, he move<mask> this block in front of him when Arthur’s trying to come after him, so he</s>	7.0	s	91.0	s	s	13.036554336547852	0.12295419722795486	2.179195462304051e-06	0.9849448800086975	0	0	0.9849448800086975	0.0021418940741568804	0.0005658161244355142	3.8223482988541946e-05	2.2199660065780336e-07	4.933637019981294e-27	3.999967248091707e-06	20	transcript	11
2116	merlin	xlm-roberta-base	<s> Like, literally, like, he moves this block in<mask> of him when Arthur’s trying to come after him, so he trips</s>	12912.0	front	12912.0	front	front	0.004293984733521938	0.044033315032720566	0.9957152009010315	0.9957152009010315	1	1	0.9957152009010315	0.00045208988012745976	0.00016640822286717594	1.4503068996418733e-05	3.2690644502508803e-07	1.3482633145854912e-23	3.99996861233376e-06	20	transcript	13
2117	merlin	xlm-roberta-base	<s> literally,<mask>, he moves this block in front of him when Arthur’s trying to come after him, so he trips over</s>	218500.0	literally	1884.0	like	like	3.5231757164001465	4.333050727844238	0.02950558252632618	0.21872565150260925	0	1	0.21872565150260925	0.04818151146173477	0.02880026027560234	0.003411006648093462	0.00011856047785840929	7.452967629454846e-19	3.9999695218284614e-06	20	transcript	3
2118	merlin	xlm-roberta-base	<s> like<mask> he moves this block in front of him when Arthur’s trying to come after him, so he trips over it.</s>	4.0	,	6.0		,	12.639841079711914	2.8431828022003174	3.240312480556895e-06	0.1913173645734787	0	0	0.1913173645734787	0.13976970314979553	0.020987708121538162	0.0011100503616034985	4.120324956602417e-05	1.6728687854667541e-22	3.9999695218284614e-06	20	transcript	2
2119	merlin	xlm-roberta-base	<s> he moves<mask> block in front of him when Arthur’s trying to come after him, so he trips over it. And</s>	70.0	the	903.0	this	this	6.136499404907227	1.0974370241165161	0.0021624809596687555	0.6353806257247925	0	1	0.6353806257247925	0.08060545474290848	0.0046683852560818195	0.0001721181470202282	3.1660374588682316e-06	1.2977252463761079e-25	3.999969976575812e-06	20	transcript	4
2120	merlin	xlm-roberta-base	<s> move<mask> this block in front of him when Arthur’s trying to come after him, so he trips over it. And then,</s>	7.0	s	91.0	s	s	11.021696090698242	2.7261784076690674	1.634323962207418e-05	0.2605458199977875	0	0	0.2605458199977875	0.08455881476402283	0.049578119069337845	0.001635762513615191	6.040044809196843e-06	4.3676980068507544e-24	3.99996861233376e-06	20	transcript	2
2121	merlin	xlm-roberta-base	<s> this block in front of him when Arthur’s trying to<mask> after him, so he trips over it. And then, um,</s>	738.0	go	1380.0	come	come	1.4973665475845337	2.577310562133789	0.2237185686826706	0.25200700759887695	1	1	0.25200700759887695	0.13422730565071106	0.01626211777329445	0.0011680201860144734	2.5911735065164976e-05	1.4332281148077358e-22	3.999968157586409e-06	20	transcript	13
2122	merlin	xlm-roberta-base	<s> block in front<mask> him when Arthur’s trying to come after him, so he trips over it. And then, um, he</s>	111.0	of	111.0	of	of	0.0002217047003796324	0.002764620818197727	0.9997783303260803	0.9997783303260803	1	1	0.9997783303260803	3.1103132641874254e-05	8.53881283546798e-06	5.262053832666425e-07	7.478571539820678e-09	3.516156757772855e-29	3.999968157586409e-06	20	transcript	4
2123	merlin	xlm-roberta-base	<s> in front of him when Arthur<mask>s trying to come after him, so he trips over it. And then, um, he hides</s>	25.0	'	6.0		’	13.681922912597656	1.8179726600646973	1.1429217465774855e-06	0.31077393889427185	0	0	0.31077393889427185	0.152092844247818	0.010122386738657951	0.00026657406124286354	6.5435106080258265e-06	1.2969107573522285e-23	3.9999690670811106e-06	20	transcript	7
2124	merlin	xlm-roberta-base	<s> front of him when Arthur’s trying to come<mask> him, so he trips over it. And then, um, he hides again.</s>	47.0	to	7103.0	after	after	4.005956649780273	2.4962120056152344	0.01820685900747776	0.36498376727104187	0	1	0.36498376727104187	0.08590160310268402	0.02458835579454899	0.0018118239240720868	5.578768195846351e-06	1.652386075171563e-23	3.999967702839058e-06	20	transcript	11
2125	merlin	xlm-roberta-base	<s> of him<mask> Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And</s>	5.0	.	3229.0	when	when	3.1452648639678955	1.8818038702011108	0.043055519461631775	0.561290979385376	1	1	0.561290979385376	0.07269084453582764	0.0138170151039958	0.0008083560387603939	6.1624164118256886e-06	9.181054107420936e-25	3.999966793344356e-06	20	transcript	3
2126	merlin	xlm-roberta-base	<s> him when Arthur’s trying to come<mask> him, so he trips over it. And then, um, he hides again. And then</s>	47.0	to	7103.0	after	after	3.617396116256714	2.451570510864258	0.026852505281567574	0.4027489721775055	0	1	0.4027489721775055	0.07688767462968826	0.025156740099191666	0.0017625871114432812	5.453425728774164e-06	1.4801494983414092e-23	3.999967702839058e-06	20	transcript	9
2127	merlin	xlm-roberta-base	<s> when Arthur’s trying to come<mask> him, so he trips over it. And then, um, he hides again. And then Arthur</s>	47.0	to	7103.0	after	after	3.7108845710754395	2.370392084121704	0.024455877020955086	0.42182064056396484	0	1	0.42182064056396484	0.07481025904417038	0.025413498282432556	0.0016430715331807733	4.122682639717823e-06	7.458653826454794e-24	3.999967248091707e-06	20	transcript	8
2128	merlin	xlm-roberta-base	<s> Arthur’<mask> trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still</s>	7.0	s	91.0	s	s	9.236320495605469	0.012472596019506454	9.743541158968583e-05	0.9987187385559082	1	1	0.9987187385559082	0.00024684733944013715	4.23681631218642e-05	7.912403248155897e-07	1.0832879482336466e-08	9.579465842412479e-26	3.999968157586409e-06	20	transcript	3
2129	merlin	xlm-roberta-base	<s> trying to come after him, so he trips over it. And then, um<mask> he hides again. And then Arthur still gets</s>	4.0	,	6.0		,	15.549131393432617	0.11674801260232925	1.7664365259406622e-07	0.9836836457252502	0	0	0.9836836457252502	0.003108425997197628	0.0003403275040909648	1.9263250578660518e-05	4.3210067701693333e-07	8.067511858676797e-25	3.99996861233376e-06	20	transcript	18
2130	merlin	xlm-roberta-base	<s> to come after him, so<mask> trips over it. And then, um, he hides again. And then Arthur still gets up,</s>	764.0	he	764.0	he	he	0.23871131241321564	0.8919760584831238	0.787642240524292	0.787642240524292	1	1	0.787642240524292	0.044881805777549744	0.0009151634876616299	0.00015197448374237865	1.2351584700809326e-05	2.9691781373529475e-21	3.9999695218284614e-06	20	transcript	7
2131	merlin	xlm-roberta-base	<s> come after him<mask> so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps</s>	4.0	,	6.0		,	17.203716278076172	0.2144058346748352	3.37691901108883e-08	0.9686264395713806	0	0	0.9686264395713806	0.005659964866936207	0.0010466970270499587	3.2416926842415705e-05	5.54747771275288e-07	1.0547454872496223e-24	3.9999690670811106e-06	20	transcript	4
2132	merlin	xlm-roberta-base	<s> after him, so he trip<mask> over it. And then, um, he hides again. And then Arthur still gets up, keeps coming</s>	7.0	s	91.0	s	s	13.715581893920898	0.12829667329788208	1.1050924513256177e-06	0.9833201766014099	0	0	0.9833201766014099	0.0029655559919774532	0.0002795087930280715	3.0844530556350946e-05	6.353981234497041e-07	1.3026729326698475e-24	3.9999690670811106e-06	20	transcript	7
2133	merlin	xlm-roberta-base	<s> him, so he trips over<mask>. And then, um, he hides again. And then Arthur still gets up, keeps coming after</s>	2685.0	there	442.0	it	it	3.196568727493286	2.812556266784668	0.040902312844991684	0.32186153531074524	1	1	0.32186153531074524	0.10921011120080948	0.012736799195408821	0.0011712962295860052	6.232344458112493e-05	6.1493612440182926e-21	3.99996861233376e-06	20	transcript	8
2134	merlin	xlm-roberta-base	<s> so he trips over it. And then, um, he<mask>des again. And then Arthur still gets up, keeps coming after him,</s>	1274.0	hi	1274.0	hi	hi	0.7301479578018188	1.8812363147735596	0.4818376898765564	0.4818376898765564	1	1	0.4818376898765564	0.09899943321943283	0.008415110409259796	0.0008002003887668252	8.687627996550873e-06	8.99412266909137e-25	3.99996861233376e-06	20	transcript	14
2135	merlin	xlm-roberta-base	<s> he trips over it. And then, um, he hides<mask>. And then Arthur still gets up, keeps coming after him, and</s>	442.0	it	13438.0	again	again	3.2283926010131836	3.1222968101501465	0.03962113708257675	0.28093570470809937	0	1	0.28093570470809937	0.0812096893787384	0.030870413407683372	0.00227367808111012	3.442119123064913e-05	3.4345372448970857e-23	3.9999690670811106e-06	20	transcript	15
2136	merlin	xlm-roberta-base	<s> trip<mask> over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he</s>	7.0	s	91.0	s	s	9.747881889343262	3.292936325073242	5.841827078256756e-05	0.41934096813201904	0	0	0.41934096813201904	0.052612416446208954	0.01692623645067215	0.0021407927852123976	8.210373198380694e-05	4.246246856216438e-21	3.9999690670811106e-06	20	transcript	2
2137	merlin	xlm-roberta-base	<s> over it.<mask> then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls</s>	3493.0	And	3493.0	And	And	0.13552163541316986	0.48958882689476013	0.8732602596282959	0.8732602596282959	1	1	0.8732602596282959	0.029377978295087814	0.0006632024305872619	5.695686922990717e-05	7.926199145913415e-07	1.290171410170551e-25	3.99996861233376e-06	20	transcript	4
