	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
826	milkywayoriginal	EleutherAI/gpt-neo-1.3B	days went by, he noticed that he was dreaming about Emily less than ever. He	373.0	 was	373.0	 was	was	11.278703689575195	4.5972137451171875	0.10380136221647263	0.10380136221647263	1	1	0.10380136221647263	0.045181021094322205	0.027233490720391273	0.005025367718189955	0.00012816184607800096	1.3160986515013684e-13	1.9897730453521945e-05	15	transcript	-1
827	milkywayoriginal	EleutherAI/gpt-neo-1.3B	went by, he noticed that he was dreaming about Emily less than ever. He was	198.0	"
"	3443.0	 finally	finally	7.341357231140137	4.868934154510498	0.000690160843078047	0.2568286955356598	0	0	0.2568286955356598	0.02534806728363037	0.015226749703288078	0.0035402828361839056	0.00023307903029490262	4.0429192112168e-12	1.9897724996553734e-05	15	transcript	-1
828	milkywayoriginal	EleutherAI/gpt-neo-1.3B	by, he noticed that he was dreaming about Emily less than ever. He was finally	1498.0	 able	3492.0	 ready	ready	7.073769569396973	4.712435245513916	0.015230339020490646	0.21311649680137634	0	1	0.21311649680137634	0.03972388058900833	0.02023565210402012	0.0036344805266708136	0.00018791863112710416	4.87491687642394e-12	1.9897730453521945e-05	15	transcript	-1
829	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he noticed that he was dreaming about Emily less than ever. He was finally ready	284.0	 to	284.0	 to	to	7.134122848510742	0.4866485297679901	0.9004590511322021	0.9004590511322021	1	1	0.9004590511322021	0.022300243377685547	0.0009969874517992139	5.18705346621573e-05	6.048174441275478e-07	4.9884260540670675e-14	1.9897730453521945e-05	15	transcript	-1
830	milkywayoriginal	EleutherAI/gpt-neo-1.3B	noticed that he was dreaming about Emily less than ever. He was finally ready to	1560.0	 tell	1826.0	 meet	meet	12.117964744567871	4.528983116149902	0.004472073167562485	0.08594848215579987	0	0	0.08594848215579987	0.05962616950273514	0.02414170280098915	0.004765691235661507	0.00012817683455068618	2.1223711536063478e-13	1.9897730453521945e-05	15	transcript	-1
831	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that he was dreaming about Emily less than ever. He was finally ready to meet	607.0	 her	607.0	 her	her.	11.19713020324707	2.395153284072876	0.4667932391166687	0.4667932391166687	1	1	0.4667932391166687	0.09224662184715271	0.010971574112772942	0.0007053629378788173	3.2401891076005995e-05	4.246821991293892e-11	1.9897724996553734e-05	15	transcript	-1
832	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he was dreaming about Emily less than ever. He was finally ready to meet her.	198.0	"
"	679.0	 He	He	12.584181785583496	3.021747350692749	0.15776430070400238	0.41326090693473816	1	1	0.41326090693473816	0.06908261030912399	0.015139371156692505	0.001870962674729526	5.3971387387719005e-05	6.420434062875957e-12	1.989772863453254e-05	15	transcript	-1
833	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was dreaming about Emily less than ever. He was finally ready to meet her. He	373.0	 was	1444.0	 called	called	14.700878143310547	3.8307268619537354	0.001186276669614017	0.19055695831775665	0	0	0.19055695831775665	0.08150412887334824	0.02607133612036705	0.002950821304693818	8.987629553303123e-05	5.247222740947105e-14	1.989772863453254e-05	15	transcript	-1
834	milkywayoriginal	EleutherAI/gpt-neo-1.3B	dreaming about Emily less than ever. He was finally ready to meet her. He called	607.0	 her	465.0	 his	his	11.68813419342041	3.981920003890991	0.06039275601506233	0.358011394739151	1	1	0.358011394739151	0.050968561321496964	0.018660083413124084	0.0019617422949522734	0.00012490907101891935	1.6427886828651594e-10	1.9897724996553734e-05	15	transcript	-1
835	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about Emily less than ever. He was finally ready to meet her. He called his	2802.0	 mother	409.0	 ex	ex,	12.3757963180542	4.413614749908447	0.005175984464585781	0.16597804427146912	0	0	0.16597804427146912	0.06878727674484253	0.025376569479703903	0.0031661500688642263	0.00011655876733129844	4.2834465141528e-11	1.9897730453521945e-05	15	transcript	-1
836	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Emily less than ever. He was finally ready to meet her. He called his ex,	290.0	 and	290.0	 and	and	2.944556951522827	6.135199069976807	0.10360849648714066	0.10360849648714066	1	1	0.10360849648714066	0.04508078843355179	0.01635938510298729	0.00240644090808928	0.00029712874675169587	2.1993566690081678e-10	1.9897724996553734e-05	15	transcript	-1
837	milkywayoriginal	EleutherAI/gpt-neo-1.3B	less than ever. He was finally ready to meet her. He called his ex, and	673.0	 she	4191.0	 eventually	eventually	9.708305358886719	4.4107255935668945	0.0005074447835795581	0.1301412731409073	0	0	0.1301412731409073	0.07206269353628159	0.030302703380584717	0.0032650968059897423	0.00010895021841861308	8.634230136417287e-11	1.9897724996553734e-05	15	transcript	-1
838	milkywayoriginal	EleutherAI/gpt-neo-1.3B	than ever. He was finally ready to meet her. He called his ex, and eventually	11.0	,	25562.0	 persuaded	persuaded	9.671455383300781	4.569246292114258	0.0004968603025190532	0.11210692673921585	0	0	0.11210692673921585	0.07112058997154236	0.03139467164874077	0.003225268330425024	0.00011627062485786155	8.487788250022277e-11	1.9897724996553734e-05	15	transcript	-1
839	milkywayoriginal	EleutherAI/gpt-neo-1.3B	ever. He was finally ready to meet her. He called his ex, and eventually persuaded	607.0	 her	607.0	 her	her	4.101880073547363	1.473196268081665	0.788906455039978	0.788906455039978	1	1	0.788906455039978	0.02830706536769867	0.003182819578796625	0.0003140854532830417	3.9095837564673275e-05	5.197837299464325e-11	1.989773772947956e-05	15	transcript	-1
840	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He was finally ready to meet her. He called his ex, and eventually persuaded her	284.0	 to	284.0	 to	to	6.556362152099609	0.6232895255088806	0.9123572111129761	0.9123572111129761	1	1	0.9123572111129761	0.010417680256068707	0.003331294748932123	0.00025345958420075476	5.556194082600996e-06	7.893676489366397e-13	1.989772863453254e-05	15	transcript	-1
841	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was finally ready to meet her. He called his ex, and eventually persuaded her to	1282.0	 come	1826.0	 meet	meet	10.701568603515625	3.5415284633636475	0.10910990089178085	0.27613237500190735	1	1	0.27613237500190735	0.06912026554346085	0.023001661524176598	0.00295847631059587	6.620441854465753e-05	5.122561988306351e-13	1.9897730453521945e-05	15	transcript	-1
842	milkywayoriginal	EleutherAI/gpt-neo-1.3B	finally ready to meet her. He called his ex, and eventually persuaded her to meet	683.0	 him	351.0	 with	with	11.772665023803711	1.56455659866333	0.06755712628364563	0.7224777936935425	1	1	0.7224777936935425	0.036167848855257034	0.012288776226341724	0.0005080856499262154	1.7554059013491496e-05	2.905097343242069e-11	1.9897730453521945e-05	15	transcript	-1
843	milkywayoriginal	EleutherAI/gpt-neo-1.3B	ready to meet her. He called his ex, and eventually persuaded her to meet with	683.0	 him	683.0	 him	him	0.4035470187664032	2.111351251602173	0.7134582996368408	0.7134582996368408	1	1	0.7134582996368408	0.03041386976838112	0.006430512759834528	0.0004125694977119565	6.364336149999872e-05	1.0004948952646586e-10	1.989772863453254e-05	15	transcript	-1
844	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to meet her. He called his ex, and eventually persuaded her to meet with him	13.0	.	379.0	 at	at	9.278722763061523	1.9495583772659302	0.04670003056526184	0.5568723678588867	1	1	0.5568723678588867	0.07141228765249252	0.014269796200096607	0.0008618198335170746	8.852413884596899e-06	4.146623907956559e-13	1.9897739548468962e-05	15	transcript	-1
845	milkywayoriginal	EleutherAI/gpt-neo-1.3B	meet her. He called his ex, and eventually persuaded her to meet with him at	262.0	 the	257.0	 a	a	5.836895942687988	3.1510767936706543	0.20575042068958282	0.27251189947128296	1	1	0.27251189947128296	0.12700411677360535	0.011238805018365383	0.0006718701915815473	5.6729375501163304e-05	4.010778861807118e-11	1.9897724996553734e-05	15	transcript	-1
846	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her. He called his ex, and eventually persuaded her to meet with him at a	7072.0	 restaurant	2318.0	 bar	bar	10.465452194213867	5.333706855773926	0.0332760252058506	0.08870638906955719	0	1	0.08870638906955719	0.05258003622293472	0.028520699590444565	0.0032209730707108974	0.00021241368085611612	3.349810706598788e-11	1.989772863453254e-05	15	transcript	-1
847	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He called his ex, and eventually persuaded her to meet with him at a bar	13.0	.	262.0	 the	the	10.37948226928711	2.5803945064544678	0.0032845931127667427	0.31538769602775574	0	0	0.31538769602775574	0.11077535152435303	0.012370304204523563	0.0017596529796719551	2.0066428987774998e-05	3.9385456701568344e-12	1.9897735910490155e-05	15	transcript	-1
848	milkywayoriginal	EleutherAI/gpt-neo-1.3B	called his ex, and eventually persuaded her to meet with him at a bar the	1306.0	 next	1306.0	 next	next	6.8316450119018555	3.593369722366333	0.26694732904434204	0.26694732904434204	1	1	0.26694732904434204	0.10033383220434189	0.018940042704343796	0.0013163161929696798	7.250522321555763e-05	3.180044422235184e-11	1.9897730453521945e-05	15	transcript	-1
849	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his ex, and eventually persuaded her to meet with him at a bar the next	1110.0	 day	1110.0	 day	day.	3.052429676055908	1.6378651857376099	0.40150490403175354	0.40150490403175354	1	1	0.40150490403175354	0.1379556953907013	0.00684979697689414	9.996317385230213e-05	2.635568989717285e-06	2.2224920742750648e-13	1.9897732272511348e-05	15	transcript	-1
850	milkywayoriginal	EleutherAI/gpt-neo-1.3B	ex, and eventually persuaded her to meet with him at a bar the next day.	198.0	"
"	1649.0	 When	When	13.839203834533691	4.57189416885376	0.03715194761753082	0.18838320672512054	0	1	0.18838320672512054	0.062082089483737946	0.026661429554224014	0.0028411834500730038	0.00011871160677401349	1.8802398873973836e-11	1.989772863453254e-05	15	transcript	-1
851	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and eventually persuaded her to meet with him at a bar the next day. When	673.0	 she	339.0	 he	he	11.122340202331543	3.7999730110168457	0.17135927081108093	0.25033456087112427	1	1	0.25033456087112427	0.11468998342752457	0.008110943250358105	0.0008625298505648971	0.00010397321602795273	1.738376526061458e-10	1.9897724996553734e-05	15	transcript	-1
852	milkywayoriginal	EleutherAI/gpt-neo-1.3B	eventually persuaded her to meet with him at a bar the next day. When he	198.0	"
"	5284.0	 arrived	arrived	10.497794151306152	4.133209228515625	0.07400626689195633	0.19479523599147797	1	1	0.19479523599147797	0.05852537602186203	0.0245662834495306	0.0038986103609204292	9.860435238806531e-05	2.0836107904147194e-13	1.989772863453254e-05	15	transcript	-1
853	milkywayoriginal	EleutherAI/gpt-neo-1.3B	persuaded her to meet with him at a bar the next day. When he arrived	11.0	,	379.0	 at	at	9.470087051391602	1.9004933834075928	0.13128113746643066	0.566143274307251	1	1	0.566143274307251	0.07337687909603119	0.012800495140254498	0.0006904202746227384	1.0063780791824684e-05	1.1027753363257453e-11	1.989772863453254e-05	15	transcript	-1
854	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her to meet with him at a bar the next day. When he arrived at	262.0	 the	262.0	 the	the	3.9065237045288086	2.1832218170166016	0.7111205458641052	0.7111205458641052	1	1	0.7111205458641052	0.02921779826283455	0.006362776271998882	0.0004965260741300881	5.212721589487046e-05	6.118754808381865e-11	1.9897735910490155e-05	15	transcript	-1
855	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to meet with him at a bar the next day. When he arrived at the	2318.0	 bar	2318.0	 bar	bar,	9.027632713317871	3.95255184173584	0.3939754366874695	0.3939754366874695	1	1	0.3939754366874695	0.05212566256523132	0.013334840536117554	0.0016876517329365015	0.00011185633775312454	4.107038667489071e-11	1.9897724996553734e-05	15	transcript	-1
856	milkywayoriginal	EleutherAI/gpt-neo-1.3B	meet with him at a bar the next day. When he arrived at the bar,	339.0	 he	17608.0	 Emily	Emily	12.880624771118164	5.209957599639893	8.664820052217692e-05	0.2643442749977112	0	0	0.2643442749977112	0.04777543991804123	0.017043085768818855	0.0014582808362320065	0.0002000169624807313	2.949709643207399e-10	1.9897721358574927e-05	15	transcript	-1
857	milkywayoriginal	EleutherAI/gpt-neo-1.3B	with him at a bar the next day. When he arrived at the bar, Emily	373.0	 was	373.0	 was	was	9.432815551757812	4.54291296005249	0.18202657997608185	0.18202657997608185	1	1	0.18202657997608185	0.06062564626336098	0.022128339856863022	0.0031880761962383986	0.0001562357065267861	2.356350357890502e-11	1.9897724996553734e-05	15	transcript	-1
858	milkywayoriginal	EleutherAI/gpt-neo-1.3B	him at a bar the next day. When he arrived at the bar, Emily was	612.0	 there	2045.0	 looking	looking	11.27199649810791	4.516197204589844	0.0019506376702338457	0.10035321861505508	0	0	0.10035321861505508	0.08012747019529343	0.025737423449754715	0.0031581514049321413	0.00014973928045947105	4.273110944946756e-12	1.989772863453254e-05	15	transcript	-1
859	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at a bar the next day. When he arrived at the bar, Emily was looking	379.0	 at	379.0	 at	at	4.261378288269043	3.9147133827209473	0.24847851693630219	0.24847851693630219	1	1	0.24847851693630219	0.07316303253173828	0.017364870756864548	0.0027090960647910833	0.00012242562661413103	1.94434724397341e-12	1.9897732272511348e-05	15	transcript	-1
860	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a bar the next day. When he arrived at the bar, Emily was looking at	683.0	 him	607.0	 her	her	5.512060642242432	2.437673330307007	0.07876841723918915	0.4744497239589691	1	1	0.4744497239589691	0.08707011491060257	0.01271645724773407	0.0007019341574050486	2.9798187824781053e-05	5.836074679077541e-11	1.9897724996553734e-05	15	transcript	-1
861	milkywayoriginal	EleutherAI/gpt-neo-1.3B	bar the next day. When he arrived at the bar, Emily was looking at her	3072.0	 phone	2342.0	 watch	watch.	11.751899719238281	4.118277549743652	0.1876266747713089	0.28405362367630005	1	1	0.28405362367630005	0.06263479590415955	0.013086289167404175	0.00254381587728858	0.00013561367813963443	3.5376888918303706e-11	1.9897730453521945e-05	15	transcript	-1
862	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the next day. When he arrived at the bar, Emily was looking at her watch.	198.0	"
"	564.0	 �	“How	11.124370574951172	2.219165325164795	0.007501828018575907	0.5347127318382263	0	1	0.5347127318382263	0.07265622913837433	0.014602472074329853	0.0006860290886834264	3.0682942451676354e-05	3.69204580102922e-12	1.9897739548468962e-05	15	transcript	-1
863	milkywayoriginal	EleutherAI/gpt-neo-1.3B	next day. When he arrived at the bar, Emily was looking at her watch. “How	198.0	"
"	389.0	 are	are	13.726949691772461	2.919260263442993	0.0617423951625824	0.22199386358261108	0	1	0.22199386358261108	0.09368845820426941	0.04170042276382446	0.002020731335505843	1.2004199561488349e-05	2.2712441736377764e-13	1.9897732272511348e-05	15	transcript	-1
864	milkywayoriginal	EleutherAI/gpt-neo-1.3B	day. When he arrived at the bar, Emily was looking at her watch. “How are	345.0	 you	345.0	 you	you	5.232278347015381	1.09880793094635	0.7601942420005798	0.7601942420005798	1	1	0.7601942420005798	0.046596281230449677	0.007122144103050232	0.00012553241685964167	4.311572411097586e-06	3.4229431355309314e-12	1.9897746824426576e-05	15	transcript	-1
865	milkywayoriginal	EleutherAI/gpt-neo-1.3B	When he arrived at the bar, Emily was looking at her watch. “How are you	30.0	?	1804.0	 doing	doing,	10.583396911621094	2.706423759460449	0.19138984382152557	0.21990977227687836	1	1	0.21990977227687836	0.1376502364873886	0.017894864082336426	0.0012614461593329906	2.2085756427259184e-05	3.952508459414972e-12	1.9897732272511348e-05	15	transcript	-1
866	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he arrived at the bar, Emily was looking at her watch. “How are you doing,	447.0	�	17608.0	 Emily	Emily?”	7.710011005401611	5.559274196624756	0.12448544800281525	0.1379317343235016	1	1	0.1379317343235016	0.05475320294499397	0.015613600611686707	0.002455168403685093	0.0002616137790028006	1.0471697120539858e-10	1.9897724996553734e-05	15	transcript	-1
867	milkywayoriginal	EleutherAI/gpt-neo-1.3B	arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?”	198.0	"
"	339.0	 he	he	24.225069046020508	4.215541839599609	0.02138417959213257	0.38585713505744934	1	1	0.38585713505744934	0.04710160195827484	0.01222172100096941	0.0013970501022413373	0.00017718333401717246	1.0255254978552841e-10	1.989772863453254e-05	15	transcript	-1
868	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at the bar, Emily was looking at her watch. “How are you doing, Emily?” he	1965.0	 asked	1965.0	 asked	asked,	4.574190616607666	1.071131944656372	0.7606046199798584	0.7606046199798584	1	1	0.7606046199798584	0.04747014865279198	0.002136735711246729	0.00032973772613331676	9.07989488041494e-06	1.071051477759613e-14	1.9897732272511348e-05	15	transcript	-1
869	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked,	198.0	"
"	407.0	 not	not	9.913661003112793	3.924544334411621	0.009646461345255375	0.3922630846500397	0	0	0.3922630846500397	0.02903011068701744	0.014752348884940147	0.0028328094631433487	0.00016085647803265601	1.6080342352814414e-12	1.989772317756433e-05	15	transcript	-1
870	milkywayoriginal	EleutherAI/gpt-neo-1.3B	bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not	2045.0	 looking	6078.0	 losing	losing	9.355879783630371	4.556703567504883	0.0004614726349245757	0.11120498925447464	0	0	0.11120498925447464	0.03934752568602562	0.03315824270248413	0.00489686569198966	0.00012465416511986405	8.036153665257062e-13	1.989772863453254e-05	15	transcript	-1
871	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing	465.0	 his	1630.0	 control	control	16.155071258544922	1.7401007413864136	0.004152501933276653	0.6147732734680176	0	0	0.6147732734680176	0.06038840115070343	0.0146764125674963	0.0007137093343771994	5.4755687415308785e-06	1.4440525327157755e-13	1.9897735910490155e-05	15	transcript	-1
872	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was looking at her watch. “How are you doing, Emily?” he asked, not losing control	286.0	 of	625.0	 over	over	12.064141273498535	1.9689525365829468	0.009054205380380154	0.3196955919265747	0	1	0.3196955919265747	0.13618119060993195	0.012226586230099201	0.0007993397885002196	2.463242708472535e-06	2.202201128973045e-14	1.9897735910490155e-05	15	transcript	-1
873	milkywayoriginal	EleutherAI/gpt-neo-1.3B	looking at her watch. “How are you doing, Emily?” he asked, not losing control over	465.0	 his	465.0	 his	his	7.01217794418335	1.312995433807373	0.5572546124458313	0.5572546124458313	1	1	0.5572546124458313	0.10146097838878632	0.0037793293595314026	0.00017141152056865394	1.7748287746144342e-06	7.940275498739824e-13	1.9897732272511348e-05	15	transcript	-1
874	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at her watch. “How are you doing, Emily?” he asked, not losing control over his	3809.0	 voice	1767.0	 body	body	12.15752124786377	4.226667404174805	0.004600992891937494	0.21283690631389618	0	0	0.21283690631389618	0.08477959036827087	0.014604797586798668	0.0021690723951905966	0.00014303585339803249	2.4757457368906888e-12	1.989772863453254e-05	15	transcript	-1
875	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her watch. “How are you doing, Emily?” he asked, not losing control over his body	3303.0	 language	329.0	 for	for	11.222940444946289	2.106491804122925	0.005811483599245548	0.4810265600681305	0	0	0.4810265600681305	0.08663229644298553	0.011769023723900318	0.001094133360311389	1.3102991943014786e-05	1.0771515379951954e-13	1.989772863453254e-05	15	transcript	-1
876	milkywayoriginal	EleutherAI/gpt-neo-1.3B	watch. “How are you doing, Emily?” he asked, not losing control over his body for	257.0	 a	257.0	 a	a	7.543666362762451	1.8469544649124146	0.502360463142395	0.502360463142395	1	1	0.502360463142395	0.09541818499565125	0.013184018433094025	0.0004578553489409387	6.995332569204038e-06	1.3848347382022785e-12	1.9897732272511348e-05	15	transcript	-1
877	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“How are you doing, Emily?” he asked, not losing control over his body for a	1218.0	 second	1487.0	 change	change.	11.231219291687012	1.680540919303894	0.006842339411377907	0.4124052822589874	0	1	0.4124052822589874	0.12124862521886826	0.010435864329338074	0.00035058677894994617	1.4754167750652414e-05	9.10636149820121e-13	1.9897730453521945e-05	15	transcript	-1
878	milkywayoriginal	EleutherAI/gpt-neo-1.3B	are you doing, Emily?” he asked, not losing control over his body for a change.	198.0	"
"	564.0	 �	“I	9.112849235534668	1.8140872716903687	0.11895882338285446	0.6514984369277954	1	1	0.6514984369277954	0.05435667559504509	0.007529576309025288	0.0006959069287404418	2.380525074840989e-05	4.5549302177261275e-12	1.9897730453521945e-05	15	transcript	-1
879	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you doing, Emily?” he asked, not losing control over his body for a change. “I	447.0	�	423.0	 have	have	14.748040199279785	3.3547511100769043	0.023924756795167923	0.28382131457328796	0	1	0.28382131457328796	0.06847527623176575	0.025896212086081505	0.002990305656567216	4.397395969135687e-05	1.8512203217840167e-13	1.9897735910490155e-05	15	transcript	-1
880	milkywayoriginal	EleutherAI/gpt-neo-1.3B	doing, Emily?” he asked, not losing control over his body for a change. “I have	284.0	 to	587.0	 been	been	8.904607772827148	3.4287540912628174	0.04289112612605095	0.23825086653232574	1	1	0.23825086653232574	0.10306717455387115	0.018764087930321693	0.001966183539479971	6.756059156032279e-05	1.0384075543878879e-11	1.989772863453254e-05	15	transcript	-1
881	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Emily?” he asked, not losing control over his body for a change. “I have been	4953.0	 waiting	1365.0	 better	better.	8.150206565856934	5.372690677642822	0.00019070471171289682	0.06912695616483688	0	0	0.06912695616483688	0.03682434558868408	0.02139037847518921	0.004831940401345491	0.00021630292758345604	2.0815306076005236e-11	1.989772863453254e-05	15	transcript	-1
882	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he asked, not losing control over his body for a change. “I have been better.	447.0	�	1374.0	 How	How	14.129138946533203	2.5292344093322754	0.0011880126548931003	0.4318830966949463	0	0	0.4318830966949463	0.08454279601573944	0.009459657594561577	0.0014706995571032166	4.520900620264001e-05	5.29449054043063e-12	1.9897732272511348e-05	15	transcript	-1
883	milkywayoriginal	EleutherAI/gpt-neo-1.3B	asked, not losing control over his body for a change. “I have been better. How	546.0	 about	389.0	 are	are	14.130022048950195	3.2370004653930664	0.061229921877384186	0.15607836842536926	1	1	0.15607836842536926	0.08420251309871674	0.046347927302122116	0.002875916427001357	1.5121546312002465e-05	1.888743501876622e-12	1.9897730453521945e-05	15	transcript	-1
884	milkywayoriginal	EleutherAI/gpt-neo-1.3B	not losing control over his body for a change. “I have been better. How are	345.0	 you	345.0	 you	you	4.425446510314941	1.0308681726455688	0.7235172390937805	0.7235172390937805	1	1	0.7235172390937805	0.059104226529598236	0.004823638591915369	0.0001289314532186836	2.7254347969574155e-06	3.2290461537271e-12	1.989774318644777e-05	15	transcript	-1
885	milkywayoriginal	EleutherAI/gpt-neo-1.3B	losing control over his body for a change. “I have been better. How are you	30.0	?	777.0	 these	these	7.07482385635376	2.023143768310547	0.0004773627733811736	0.5004208087921143	0	0	0.5004208087921143	0.09306329488754272	0.006507908459752798	0.0008237661677412689	1.8287137208972126e-05	2.6827812974611343e-12	1.9897735910490155e-05	15	transcript	-1
886	milkywayoriginal	EleutherAI/gpt-neo-1.3B	control over his body for a change. “I have been better. How are you these	1528.0	 days	1528.0	 days	days?”	12.098855018615723	0.3425045311450958	0.9404717087745667	0.9404717087745667	1	1	0.9404717087745667	0.01254632044583559	0.00048188987420871854	4.945878026774153e-05	1.940316451509716e-06	2.94477821034117e-13	1.9897735910490155e-05	15	transcript	-1
887	milkywayoriginal	EleutherAI/gpt-neo-1.3B	over his body for a change. “I have been better. How are you these days?”	198.0	"
"	564.0	 �	“Getting	19.136005401611328	2.717237949371338	0.014656983315944672	0.462321937084198	0	1	0.462321937084198	0.08231265097856522	0.013156955130398273	0.0006389011396095157	5.0074169848812744e-05	7.182592021148793e-11	1.989772863453254e-05	15	transcript	-1
888	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his body for a change. “I have been better. How are you these days?” “Getting	416.0	 by	1365.0	 better	better,”	9.885249137878418	3.745431900024414	0.12206762284040451	0.2328592985868454	1	1	0.2328592985868454	0.07714784145355225	0.023056527599692345	0.002833913778886199	7.699568959651515e-05	1.0294442381875157e-11	1.989772863453254e-05	15	transcript	-1
889	milkywayoriginal	EleutherAI/gpt-neo-1.3B	body for a change. “I have been better. How are you these days?” “Getting better,”	339.0	 he	339.0	 he	he	25.157419204711914	3.1363515853881836	0.2693534195423126	0.2693534195423126	1	1	0.2693534195423126	0.12200905382633209	0.01249528769403696	0.0007654224173165858	6.90378510626033e-05	1.1349520628867182e-10	1.9897730453521945e-05	15	transcript	-1
890	milkywayoriginal	EleutherAI/gpt-neo-1.3B	for a change. “I have been better. How are you these days?” “Getting better,” he	531.0	 said	9373.0	 answered	answered,	5.017650604248047	2.4083023071289062	0.05888905003666878	0.46638259291648865	1	1	0.46638259291648865	0.08473704755306244	0.014604846015572548	0.0009230249561369419	3.618518167058937e-05	1.0386137072994697e-13	1.9897730453521945e-05	15	transcript	-1
891	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a change. “I have been better. How are you these days?” “Getting better,” he answered,	564.0	 �	1682.0	 actually	actually	12.956869125366211	4.252850532531738	8.873879414750263e-05	0.2579677104949951	0	0	0.2579677104949951	0.05972306430339813	0.02161937579512596	0.002329943934455514	0.00017202197341248393	3.893494467804848e-12	1.9897730453521945e-05	15	transcript	-1
892	milkywayoriginal	EleutherAI/gpt-neo-1.3B	change. “I have been better. How are you these days?” “Getting better,” he answered, actually	13.0	.	14773.0	 believing	believing	10.472068786621094	5.098641395568848	0.0010338355787098408	0.09240960329771042	0	0	0.09240960329771042	0.06625566631555557	0.021113673225045204	0.003068948397412896	0.0002396202035015449	4.053476738291595e-12	1.9897724996553734e-05	15	transcript	-1
893	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“I have been better. How are you these days?” “Getting better,” he answered, actually believing	326.0	 that	287.0	 in	in	5.461831092834473	2.623636484146118	0.00961813423782587	0.23784655332565308	0	0	0.23784655332565308	0.12840820848941803	0.024559224024415016	0.001213008537888527	1.1219598491152283e-05	4.280745202756009e-11	1.9897730453521945e-05	15	transcript	-1
894	milkywayoriginal	EleutherAI/gpt-neo-1.3B	have been better. How are you these days?” “Getting better,” he answered, actually believing in	262.0	 the	262.0	 the	the	2.712092161178589	2.969437599182129	0.33258968591690063	0.33258968591690063	1	1	0.33258968591690063	0.09081913530826569	0.026568755507469177	0.0012070010416209698	3.604531957535073e-05	1.752983452840695e-10	1.9897724996553734e-05	15	transcript	-1
895	milkywayoriginal	EleutherAI/gpt-neo-1.3B	been better. How are you these days?” “Getting better,” he answered, actually believing in the	3280.0	 answer	2456.0	 words	words	8.230069160461426	6.87014102935791	0.030743824318051338	0.038545094430446625	1	1	0.038545094430446625	0.028069360181689262	0.012563933618366718	0.0032261735759675503	0.00032048404682427645	1.310299785339808e-10	1.9897724996553734e-05	15	transcript	-1
896	milkywayoriginal	EleutherAI/gpt-neo-1.3B	better. How are you these days?” “Getting better,” he answered, actually believing in the words	13.0	.	326.0	 that	that	10.654118537902832	2.8529603481292725	0.047415588051080704	0.32941874861717224	1	1	0.32941874861717224	0.09518948942422867	0.0222688727080822	0.0016543426318094134	2.349299393245019e-05	2.2729327101012053e-11	1.9897730453521945e-05	15	transcript	-1
897	milkywayoriginal	EleutherAI/gpt-neo-1.3B	How are you these days?” “Getting better,” he answered, actually believing in the words that	339.0	 he	339.0	 he	he	1.8441381454467773	3.789724349975586	0.22617921233177185	0.22617921233177185	1	1	0.22617921233177185	0.11000734567642212	0.0124000059440732	0.0014773098519071937	9.654468885855749e-05	1.6163903548971348e-10	1.9897730453521945e-05	15	transcript	-1
