	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
870	piemanpni	google/bigbird-roberta-base	[CLS] will hit. So, we were wondering: are you Pie Man?<unk> And I knew, I knew by the way she asked me[MASK], if I said yes, she would have sex with[SEP]	427.0	that	427.0	that	that	0.563123345375061	1.7899836301803589	0.5694277882575989	0.5694277882575989	1	1	0.5694277882575989	0.0734115019440651	0.010485728271305561	0.0008045565919019282	1.1901793186552823e-05	1.7501141594961078e-12	1.9857825463986956e-05	30	transcript	28
871	piemanpni	google/bigbird-roberta-base	[CLS] hit. So, we were wondering: are you Pie Man?<unk> And I knew[MASK] I knew by the way she asked me that, if I said yes, she would have sex with me.[SEP]	114.0	.	938.0	,	,	8.541563034057617	2.065199613571167	0.00019518492626957595	0.4913003146648407	0	0	0.4913003146648407	0.07593807578086853	0.022533806040883064	0.0009258399368263781	8.638571671326645e-06	8.505935539249165e-12	1.9857825463986956e-05	30	transcript	18
872	piemanpni	google/bigbird-roberta-base	[CLS] So, we were wondering: are you Pie Man?<unk> And I knew, I knew[MASK] the way she asked me that, if I said yes, she would have sex with me. And[SEP]	523.0	from	517.0	by	by	1.125231385231018	1.5437787771224976	0.32457736134529114	0.3874455988407135	1	1	0.3874455988407135	0.14308367669582367	0.0033931168727576733	0.00021627271780744195	3.6561923479894176e-06	1.0863095362481645e-12	1.9857823644997552e-05	30	transcript	19
873	piemanpni	google/bigbird-roberta-base	[CLS] we[MASK] wondering: are you Pie Man?<unk> And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn<unk>t[SEP]	648.0	were	648.0	were	were	0.23676449060440063	0.884268045425415	0.7891771197319031	0.7891771197319031	1	1	0.7891771197319031	0.04493138566613197	0.0038641467690467834	0.00011774778249673545	1.1197613503100001e-06	3.4688853352282667e-13	1.985782728297636e-05	30	transcript	2
874	piemanpni	google/bigbird-roberta-base	[CLS] were wondering: are you Pie Man?<unk> And I knew, I knew[MASK] the way she asked me that, if I said yes, she would have sex with me. And wasn<unk>t I[SEP]	523.0	from	517.0	by	by	1.035940170288086	1.5485806465148926	0.3548925220966339	0.38918113708496094	1	1	0.38918113708496094	0.14190998673439026	0.0033692463766783476	0.00024285614199470729	4.236489075992722e-06	1.3492274788737268e-12	1.9857820007018745e-05	30	transcript	16
875	piemanpni	google/bigbird-roberta-base	[CLS] wondering: are you Pie Man?<unk> And I knew, I knew by the way she asked me that, if I said yes[MASK] she would have sex with me. And wasn<unk>t I really[SEP]	112.0	,	938.0	,	,	8.088493347167969	0.049956172704696655	0.0003070519887842238	0.9944610595703125	0	1	0.9944610595703125	0.0008125049062073231	0.00028556384495459497	7.600517164974008e-06	1.6957217496837984e-07	1.426464469548444e-13	1.9857816369039938e-05	30	transcript	27
876	piemanpni	google/bigbird-roberta-base	[CLS] are[MASK] Pie Man?<unk> And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn<unk>t I really Pie[SEP]	446.0	you	446.0	you	you	0.16775916516780853	0.6834473609924316	0.845557451248169	0.845557451248169	1	1	0.845557451248169	0.03184451535344124	0.002334402874112129	0.00012263687676750124	3.6899223232467193e-06	3.915188052233676e-12	1.9857825463986956e-05	30	transcript	2
877	piemanpni	google/bigbird-roberta-base	[CLS] you Pie Man?<unk> And I knew, I knew by the way she asked me[MASK], if I said yes, she would have sex with me. And wasn<unk>t I really Pie Man?[SEP]	427.0	that	427.0	that	that	0.5695616006851196	1.8731200695037842	0.5657734274864197	0.5657734274864197	1	1	0.5657734274864197	0.07057259231805801	0.01041778177022934	0.0009738312219269574	1.2259109098522458e-05	1.398603455271541e-12	1.985782728297636e-05	30	transcript	18
878	piemanpni	google/bigbird-roberta-base	[CLS] Pie Man?<unk> And I knew, I knew by the way she asked me that[MASK] if I said yes, she would have sex with me. And wasn<unk>t I really Pie Man? Hadn<unk>t[SEP]	112.0	,	938.0	,	,	7.126141548156738	0.7250902652740479	0.0008038146770559251	0.883227527141571	0	0	0.883227527141571	0.01719817891716957	0.0036609687376767397	0.0002804181131068617	4.486393663682975e-06	2.032229636309002e-12	1.9857823644997552e-05	30	transcript	18
879	piemanpni	google/bigbird-roberta-base	[CLS][MASK]?<unk> And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn<unk>t I really Pie Man? Hadn<unk>t I[SEP]	1208.0	really	1970.0	Man	Man	23.023277282714844	3.971273183822632	1.0025771185473431e-10	0.18116912245750427	0	0	0.18116912245750427	0.09183907508850098	0.025510061532258987	0.0021077243145555258	0.00010425692016724497	4.362457270423725e-11	1.9857820007018745e-05	30	transcript	1
880	piemanpni	google/bigbird-roberta-base	[CLS] And I knew,[MASK] knew by the way she asked me that, if I said yes, she would have sex with me. And wasn<unk>t I really Pie Man? Hadn<unk>t I brought[SEP]	1413.0	i	415.0	I	I	24.202964782714844	0.7298583984375	3.081669294746625e-11	0.8428975939750671	0	0	0.8428975939750671	0.03196783363819122	0.0024607544764876366	0.00016386840434279293	2.0591951397364028e-06	6.296561037323622e-13	1.985781273106113e-05	30	transcript	5
881	piemanpni	google/bigbird-roberta-base	[CLS] I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And[MASK]<unk>t I really Pie Man? Hadn<unk>t I brought him[SEP]	32757.0	dn	2593.0	wasn	wasn	2.7414236068725586	2.708561658859253	0.06447848677635193	0.2749134600162506	1	1	0.2749134600162506	0.09870873391628265	0.03529982268810272	0.0015164213255047798	1.4837815797363874e-05	8.479410749939742e-12	1.9857823644997552e-05	30	transcript	27
882	piemanpni	google/bigbird-roberta-base	[CLS] knew, I knew by the[MASK] she asked me that, if I said yes, she would have sex with me. And wasn<unk>t I really Pie Man? Hadn<unk>t I brought him into[SEP]	741.0	time	936.0	way	way	0.9782335758209229	1.0357240438461304	0.3759746253490448	0.5663145184516907	1	1	0.5663145184516907	0.10219991952180862	0.0019922826904803514	0.00012686957779806107	3.169509000144899e-06	7.063792909975386e-13	1.985781818802934e-05	30	transcript	7
883	piemanpni	google/bigbird-roberta-base	[CLS] I knew by the way she asked me that, if I said yes, she would have sex with me[MASK] And wasn<unk>t I really Pie Man? Hadn<unk>t I brought him into existence?[SEP]	114.0	.	865.0	.	.	6.420167446136475	2.250650644302368	0.0016283835284411907	0.5632168650627136	0	0	0.5632168650627136	0.05195028334856033	0.013230888172984123	0.001561292796395719	2.2335014364216477e-05	1.6138179334546088e-11	1.9857825463986956e-05	30	transcript	22
884	piemanpni	google/bigbird-roberta-base	[CLS] knew[MASK] the way she asked me that, if I said yes, she would have sex with me. And wasn<unk>t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t[SEP]	517.0	by	517.0	by	by	0.5736521482467651	1.1253410577774048	0.5634638071060181	0.5634638071060181	1	1	0.5634638071060181	0.10076834261417389	0.002873629331588745	0.00017441940144635737	3.249722340115113e-06	9.505842293866529e-13	1.9857825463986956e-05	30	transcript	2
885	piemanpni	google/bigbird-roberta-base	[CLS] by the way she asked me that, if I said yes,[MASK] would have sex with me. And wasn<unk>t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she[SEP]	774.0	she	774.0	she	she	0.09547588974237442	0.43637847900390625	0.9089402556419373	0.9089402556419373	1	1	0.9089402556419373	0.02107328549027443	0.0004907324910163879	3.292178371339105e-05	1.1395594583518687e-06	8.669070778073718e-13	1.985781273106113e-05	30	transcript	14
886	piemanpni	google/bigbird-roberta-base	[CLS] the way she asked me that, if I said yes, she would have sex with me. And wasn<unk>t I really[MASK] Man? Hadn<unk>t I brought him into existence? Didn<unk>t she only[SEP]	358.0	a	21791.0	Pie	Pie	20.49871063232422	5.450282096862793	1.25176591314613e-09	0.18559281527996063	0	0	0.18559281527996063	0.031512003391981125	0.015856703743338585	0.003189720446243882	0.0002692641573958099	9.139880519093424e-11	1.985781818802934e-05	30	transcript	26
887	piemanpni	google/bigbird-roberta-base	[CLS] way she asked me that, if I said yes, she would have sex with me. And[MASK]<unk>t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she only know[SEP]	16285.0	sn	2593.0	wasn	wasn	3.7369589805603027	2.4655983448028564	0.023826444521546364	0.3270731270313263	0	1	0.3270731270313263	0.10250305384397507	0.02538537047803402	0.0012354460777714849	2.1593245037365705e-05	1.0959980319136253e-11	1.9857820007018745e-05	30	transcript	20
888	piemanpni	google/bigbird-roberta-base	[CLS] she asked me that, if I said yes, she would have sex with me. And[MASK]<unk>t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she only know about[SEP]	32757.0	dn	2593.0	wasn	wasn	3.2943167686462402	2.7547717094421387	0.037093378603458405	0.23518800735473633	0	1	0.23518800735473633	0.10619695484638214	0.03664422035217285	0.0015012032818049192	1.8815881048794836e-05	1.0822042047220481e-11	1.9857823644997552e-05	30	transcript	19
889	piemanpni	google/bigbird-roberta-base	[CLS] asked[MASK] that, if I said yes, she would have sex with me. And wasn<unk>t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she only know about him[SEP]	708.0	her	603.0	me	me	0.8492270708084106	1.320068597793579	0.42774543166160583	0.4723584055900574	1	1	0.4723584055900574	0.1186719760298729	0.002885184483602643	0.00029723101761192083	1.046159286488546e-05	5.698753101357479e-12	1.9857823644997552e-05	30	transcript	2
890	piemanpni	google/bigbird-roberta-base	[CLS] me that, if I said yes, she would have sex with me. And wasn<unk>t I really Pie Man? Ha[MASK]<unk>t I brought him into existence? Didn<unk>t she only know about him because[SEP]	1523.0	didn	321.0		dn	9.542911529541016	1.50861394405365	7.170775643317029e-05	0.4496258795261383	0	0	0.4496258795261383	0.12248040735721588	0.008351149037480354	0.0001795266434783116	2.0031445728818653e-06	1.0975787336289788e-12	1.9857825463986956e-05	30	transcript	26
891	piemanpni	google/bigbird-roberta-base	[CLS] that, if I said yes, she would have sex with me. And wasn<unk>t I really Pie Man?[MASK]dn<unk>t I brought him into existence? Didn<unk>t she only know about him because of[SEP]	1622.0	why	9499.0	Ha	Ha	21.371952056884766	2.1599159240722656	5.227318022882343e-10	0.5959868431091309	0	0	0.5959868431091309	0.04914253577589989	0.013590308837592602	0.0012249243445694447	2.8949363695573993e-05	6.6832273222516836e-12	1.9857820007018745e-05	30	transcript	24
892	piemanpni	google/bigbird-roberta-base	[CLS] if I said yes, she would have sex with me.[MASK] wasn<unk>t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she only know about him because of me?[SEP]	576.0	but	944.0	And	And	22.335594177246094	1.7117302417755127	1.9942256179739104e-10	0.3858201503753662	0	0	0.3858201503753662	0.13799741864204407	0.007191644515842199	0.00026197798433713615	2.50030370807508e-06	2.087832944724921e-12	1.9857825463986956e-05	30	transcript	13
893	piemanpni	google/bigbird-roberta-base	[CLS] I said yes, she[MASK] have sex with me. And wasn<unk>t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she only know about him because of me? But,[SEP]	561.0	can	662.0	would	would	2.267226219177246	2.0842220783233643	0.10359916090965271	0.23565220832824707	1	1	0.23565220832824707	0.1472691297531128	0.02994137443602085	0.00027190917171537876	1.0385125506218174e-06	9.916952242033927e-13	1.9857820007018745e-05	30	transcript	6
894	piemanpni	google/bigbird-roberta-base	[CLS] said yes, she would[MASK] sex with me. And wasn<unk>t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she only know about him because of me? But, actually,[SEP]	524.0	have	524.0	have	have	0.006137097254395485	0.06168545037508011	0.9938817024230957	0.9938817024230957	1	1	0.9938817024230957	0.0005103988805785775	0.0002886940783355385	2.369595858908724e-05	5.120343757880619e-07	1.7683320492579632e-14	1.9857825463986956e-05	30	transcript	6
895	piemanpni	google/bigbird-roberta-base	[CLS] yes, she would have sex with[MASK]. And wasn<unk>t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she only know about him because of me? But, actually, Angela[SEP]	784.0	him	603.0	me	me	1.5877829790115356	0.8499897718429565	0.20437820255756378	0.7511641979217529	1	1	0.7511641979217529	0.056190215051174164	0.0015794399660080671	0.00012034599058097228	4.082470240973635e-06	2.767120733937478e-12	1.9857823644997552e-05	30	transcript	8
896	piemanpni	google/bigbird-roberta-base	[CLS] she would have sex with me. And wasn<unk>t I really Pie Man? Hadn<unk>t I[MASK] him into existence? Didn<unk>t she only know about him because of me? But, actually, Angela had[SEP]	2323.0	bring	3282.0	brought	brought	3.55608868598938	6.009074687957764	0.028550272807478905	0.050163183361291885	1	1	0.050163183361291885	0.02565532550215721	0.01776985265314579	0.004286633338779211	0.00033264458761550486	5.346049644638917e-11	1.9857823644997552e-05	30	transcript	22
897	piemanpni	google/bigbird-roberta-base	[CLS] would have sex with me. And wasn<unk>t I really Pie Man? Ha[MASK]<unk>t I brought him into existence? Didn<unk>t she only know about him because of me? But, actually, Angela had asked[SEP]	8121.0	hadn	321.0		dn	10.168678283691406	0.9263289570808411	3.8352965930243954e-05	0.7626286745071411	0	0	0.7626286745071411	0.051754776388406754	0.004425340332090855	7.834878488210961e-05	9.202710202771414e-07	5.098993601480861e-13	1.9857820007018745e-05	30	transcript	17
898	piemanpni	google/bigbird-roberta-base	[CLS] have sex with me. And[MASK]<unk>t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she only know about him because of me? But, actually, Angela had asked me[SEP]	32757.0	dn	2593.0	wasn	wasn	3.337167501449585	2.63187837600708	0.0355374775826931	0.30594098567962646	0	1	0.30594098567962646	0.0953490361571312	0.03488104045391083	0.0013533503515645862	1.4084428585192654e-05	7.837240405261792e-12	1.9857823644997552e-05	30	transcript	7
899	piemanpni	google/bigbird-roberta-base	[CLS] sex with me. And wasn<unk>t I really Pie Man? Ha[MASK]<unk>t I brought him into existence? Didn<unk>t she only know about him because of me? But, actually, Angela had asked me a[SEP]	8121.0	hadn	321.0		dn	10.879363059997559	0.8272508382797241	1.8843116777134128e-05	0.7787020802497864	0	0	0.7787020802497864	0.05033401399850845	0.0030019027180969715	4.758107752422802e-05	5.255374162516091e-07	2.883107706568022e-13	1.9857820007018745e-05	30	transcript	15
900	piemanpni	google/bigbird-roberta-base	[CLS] with me. And wasn<unk>t I really Pie Man? Hadn<unk>t I brought[MASK] into existence? Didn<unk>t she only know about him because of me? But, actually, Angela had asked me a straightforward[SEP]	784.0	him	784.0	him	him	0.27370941638946533	1.2201684713363647	0.7605530619621277	0.7605530619621277	1	1	0.7605530619621277	0.04334475100040436	0.0052737882360816	0.00023568996402900666	1.3184953786549158e-05	1.015112126301343e-11	1.9857816369039938e-05	30	transcript	19
901	piemanpni	google/bigbird-roberta-base	[CLS] me. And wasn<unk>t I really Pie Man? Hadn<unk>t I[MASK] him into existence? Didn<unk>t she only know about him because of me? But, actually, Angela had asked me a straightforward question[SEP]	2323.0	bring	3282.0	brought	brought	3.720041275024414	6.202828407287598	0.02423296868801117	0.058017387986183167	1	1	0.058017387986183167	0.024227162823081017	0.01620074361562729	0.003863627789542079	0.0003598515468183905	7.633978171828204e-11	1.9857820007018745e-05	30	transcript	17
902	piemanpni	google/bigbird-roberta-base	[CLS] And wasn<unk>t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she[MASK] know about him because of me? But, actually, Angela had asked me a straightforward question that[SEP]	792.0	only	792.0	only	only	0.7398717403411865	1.9316844940185547	0.47717511653900146	0.47717511653900146	1	1	0.47717511653900146	0.09561529755592346	0.01577320694923401	0.0006226389668881893	5.746801434725057e-06	5.428195870224584e-13	1.9857823644997552e-05	30	transcript	24
903	piemanpni	google/bigbird-roberta-base	[CLS] wasn[MASK]t I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came[SEP]	100.0	<unk>	100.0	<unk>	<unk>	7.545663538621739e-05	0.0009056674316525459	0.9999245405197144	0.9999245405197144	1	1	0.9999245405197144	1.6968047930276953e-05	8.065209158303333e-07	3.835421225062419e-08	3.6842084938371045e-10	6.211525536276279e-16	1.9857823644997552e-05	30	transcript	2
904	piemanpni	google/bigbird-roberta-base	[CLS] I really Pie Man? Hadn<unk>t I brought him into existence? Didn<unk>t she[MASK] know about him because of me? But, actually, Angela had asked me a straightforward question that came with[SEP]	792.0	only	792.0	only	only	0.8667653799057007	1.7395246028900146	0.4203088879585266	0.4203088879585266	1	1	0.4203088879585266	0.11674749106168747	0.01117568276822567	0.0005761298234574497	5.225660061114468e-06	5.330698989863825e-13	1.9857820007018745e-05	30	transcript	20
905	piemanpni	google/bigbird-roberta-base	[CLS] really Pie Man? Hadn<unk>t I brought him[MASK] existence? Didn<unk>t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a[SEP]	757.0	into	757.0	into	into	0.05809801071882248	0.24693343043327332	0.9435574412345886	0.9435574412345886	1	1	0.9435574412345886	0.013794735074043274	0.0001619758695596829	4.462722245079931e-06	4.665544395265897e-08	1.9000451643362386e-14	1.9857816369039938e-05	30	transcript	12
906	piemanpni	google/bigbird-roberta-base	[CLS] Pie Man[MASK] Hadn<unk>t I brought him into existence? Didn<unk>t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward[SEP]	321.0		5734.0	?	?	8.045841217041016	4.67492151260376	0.0003204316599294543	0.16112132370471954	0	0	0.16112132370471954	0.05424782633781433	0.02640785649418831	0.0035296997521072626	0.00013884501822758466	1.31917574086593e-10	1.9857825463986956e-05	30	transcript	3
907	piemanpni	google/bigbird-roberta-base	[CLS] Man? Ha[MASK]<unk>t I brought him into existence? Didn<unk>t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer.[SEP]	1523.0	didn	321.0		dn	9.711465835571289	1.765809178352356	6.0584850871236995e-05	0.48862606287002563	0	0	0.48862606287002563	0.09806261956691742	0.015900611877441406	0.00040358660044148564	2.7104063065053197e-06	1.1184206772513194e-12	1.985782728297636e-05	30	transcript	4
908	piemanpni	google/bigbird-roberta-base	[CLS] Hadn<unk>t I brought him into existence? Didn<unk>t she only know about[MASK] because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I[SEP]	784.0	him	784.0	him	him	0.1169842779636383	0.5923681259155273	0.8895992040634155	0.8895992040634155	1	1	0.8895992040634155	0.022386424243450165	0.002586913527920842	4.952010203851387e-05	2.432912651784136e-06	2.4634278991686465e-12	1.985782728297636e-05	30	transcript	18
909	piemanpni	google/bigbird-roberta-base	[CLS] I brought him into existence? Didn<unk>t she only know about him because of me? But, actually[MASK] Angela had asked me a straightforward question that came with a straightforward answer. I was[SEP]	112.0	,	938.0	,	,	7.4764204025268555	2.073972225189209	0.0005662810290232301	0.6950276494026184	0	0	0.6950276494026184	0.02219635248184204	0.007913319393992424	0.0013330889632925391	5.651113315252587e-05	1.9475514950739736e-11	1.985782728297636e-05	30	transcript	22
910	piemanpni	google/bigbird-roberta-base	[CLS] brought him into existence? Didn<unk>t she only know[MASK] him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not[SEP]	647.0	about	647.0	about	about	0.24492652714252472	0.5419434905052185	0.7827620506286621	0.7827620506286621	1	1	0.7827620506286621	0.05408167466521263	4.674948286265135e-05	6.006742296449374e-06	1.3010635768750944e-07	2.1772470978898006e-13	1.9857816369039938e-05	30	transcript	12
911	piemanpni	google/bigbird-roberta-base	[CLS] him into existence? Didn<unk>t she only know about him because of me?[MASK], actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie[SEP]	981.0	well	988.0	But	But	22.27543067932129	2.5057032108306885	2.117888642239052e-10	0.43597590923309326	0	0	0.43597590923309326	0.07340823113918304	0.026158884167671204	0.0013319674180820584	1.8298715076525696e-05	5.194311560735576e-12	1.985783273994457e-05	30	transcript	17
912	piemanpni	google/bigbird-roberta-base	[CLS] into existence? Didn<unk>t she only know about him because of me? But, actually, Angela had[MASK] me a straightforward question that came with a straightforward answer. I was not Pie Man.[SEP]	2066.0	asked	2066.0	asked	asked	0.11182615906000137	0.5151728391647339	0.8941996693611145	0.8941996693611145	1	1	0.8941996693611145	0.02188393473625183	0.0018140648026019335	8.60173167893663e-05	1.4548414810633403e-06	2.771344622971156e-13	1.9857820007018745e-05	30	transcript	22
913	piemanpni	google/bigbird-roberta-base	[CLS] existence? Didn<unk>t she only know about him because of me? But, actually, Angela had asked me[MASK] straightforward question that came with a straightforward answer. I was not Pie Man. As[SEP]	358.0	a	358.0	a	a	0.041487667709589005	0.23863686621189117	0.95936119556427	0.95936119556427	1	1	0.95936119556427	0.008342832326889038	0.0008000478846952319	3.401600770303048e-05	1.8965548065352777e-07	2.6940992839397104e-13	1.9857823644997552e-05	30	transcript	23
914	piemanpni	google/bigbird-roberta-base	[CLS] Didn<unk>t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a[MASK] answer. I was not Pie Man. As far[SEP]	2930.0	simple	15937.0	straightforward	straightforward	1.8309075832366943	4.208374977111816	0.16026805341243744	0.2463989555835724	1	1	0.2463989555835724	0.06790774315595627	0.012708636000752449	0.0026512916665524244	0.00017240020679309964	7.81062887977857e-12	1.9857820007018745e-05	30	transcript	28
915	piemanpni	google/bigbird-roberta-base	[CLS] she only know about him because of me? But, actually, Angela had asked me a straightforward[MASK] that came with a straightforward answer. I was not Pie Man. As far as[SEP]	1909.0	question	1909.0	question	question	0.0032902411185204983	0.027979634702205658	0.9967151880264282	0.9967151880264282	1	1	0.9967151880264282	0.000690020970068872	1.6998437786241993e-05	3.3644480481598293e-06	1.2983144870304386e-07	1.2418736286719245e-14	1.985781818802934e-05	30	transcript	20
916	piemanpni	google/bigbird-roberta-base	[CLS] only know about him because of me? But, actually,[MASK] had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I[SEP]	440.0	he	17900.0	Angela	Angela	22.498336791992188	1.615485668182373	1.694715479061415e-10	0.5529295206069946	0	0	0.5529295206069946	0.09569171071052551	0.006263607181608677	0.00022136744519229978	1.0309989193046931e-05	9.521469550299866e-12	1.9857825463986956e-05	30	transcript	13
917	piemanpni	google/bigbird-roberta-base	[CLS] know about him because of me? But, actually, Angela had asked me a straightforward[MASK] that came with a straightforward answer. I was not Pie Man. As far as I knew,[SEP]	1909.0	question	1909.0	question	question	0.0021594080608338118	0.019509240984916687	0.9978429079055786	0.9978429079055786	1	1	0.9978429079055786	0.00044153668568469584	1.5788689779583365e-05	2.412845560684218e-06	9.038443238296168e-08	6.0836752302506625e-15	1.985781818802934e-05	30	transcript	18
918	piemanpni	google/bigbird-roberta-base	[CLS] about him because of me? But, actually, Angela had asked me a straightforward[MASK] that came with a straightforward answer. I was not Pie Man. As far as I knew, I[SEP]	1909.0	question	1909.0	question	question	0.0022166224662214518	0.020676491782069206	0.9977858066558838	0.9977858066558838	1	1	0.9977858066558838	0.00042594183469191194	2.0117018721066415e-05	3.0254934699769365e-06	1.289836291107349e-07	1.0483445573227987e-14	1.985781273106113e-05	30	transcript	17
919	piemanpni	google/bigbird-roberta-base	[CLS] him because of me? But, actually, Angela had asked me[MASK] straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had[SEP]	358.0	a	358.0	a	a	0.08299864828586578	0.348876416683197	0.9203523993492126	0.9203523993492126	1	1	0.9203523993492126	0.01825776696205139	0.0008104375447146595	2.6402682124171406e-05	1.721017923728141e-07	2.419657898523886e-13	1.9857825463986956e-05	30	transcript	14
920	piemanpni	google/bigbird-roberta-base	[CLS] because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I[MASK] not Pie Man. As far as I knew, I had never[SEP]	474.0	was	474.0	was	was	0.9660100936889648	2.026291847229004	0.3805985748767853	0.3805985748767853	1	1	0.3805985748767853	0.12772512435913086	0.00814287643879652	0.0004897750332020223	1.6736417819629423e-05	3.0654700999832585e-11	1.985781818802934e-05	30	transcript	24
921	piemanpni	google/bigbird-roberta-base	[CLS] of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer[MASK] I was not Pie Man. As far as I knew, I had never met[SEP]	114.0	.	865.0	.	.	7.952547073364258	1.8468960523605347	0.00035176504752598703	0.5128253102302551	0	0	0.5128253102302551	0.09235069900751114	0.01113553810864687	0.0006303042755462229	4.643369265977526e-06	1.086120689913761e-11	1.985782728297636e-05	30	transcript	21
922	piemanpni	google/bigbird-roberta-base	[CLS] me? But, actually, Angela had asked[MASK] a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the[SEP]	603.0	me	603.0	me	me	0.719115138053894	1.8877586126327515	0.487183153629303	0.487183153629303	1	1	0.487183153629303	0.09523291140794754	0.013278928585350513	0.0006429930799640715	6.664249212917639e-06	7.554510836338402e-12	1.9857823644997552e-05	30	transcript	10
923	piemanpni	google/bigbird-roberta-base	[CLS] But, actually, Angela had asked me a straightforward[MASK] that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy[SEP]	1909.0	question	1909.0	question	question	0.002814144128933549	0.02527429722249508	0.9971898198127747	0.9971898198127747	1	1	0.9971898198127747	0.0005531354108825326	2.6951509425998665e-05	3.482120064290939e-06	1.4066850440030976e-07	1.0181224217647653e-14	1.985781818802934e-05	30	transcript	11
924	piemanpni	google/bigbird-roberta-base	[CLS] actually, Angela had asked me a straightforward question that came with a straightforward answer. I was[MASK] Pie Man. As far as I knew, I had never met the guy out[SEP]	358.0	a	508.0	not	not	3.231626272201538	5.933437824249268	0.03949321433901787	0.12314407527446747	1	1	0.12314407527446747	0.02881155163049698	0.014630143530666828	0.003564240876585245	0.00029007229022681713	2.1901357116771436e-10	1.9857816369039938e-05	30	transcript	19
925	piemanpni	google/bigbird-roberta-base	[CLS][MASK] had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of[SEP]	440.0	he	17900.0	Angela	Angela	23.43934440612793	1.2521963119506836	6.61335500251603e-11	0.6899024844169617	0	0	0.6899024844169617	0.06346744298934937	0.004826732911169529	0.00021200388437137008	1.0366848982812371e-05	7.127551587132741e-12	1.9857829101965763e-05	30	transcript	1
926	piemanpni	google/bigbird-roberta-base	[CLS] had asked me a straightforward question that came with a straightforward answer. I was not Pie[MASK]. As far as I knew, I had never met the guy out of costume.[SEP]	1909.0	question	1970.0	Man	Man	21.311674118041992	7.423366069793701	5.552102111394674e-10	0.029845967888832092	0	0	0.029845967888832092	0.016348712146282196	0.011069766245782375	0.002441335702314973	0.0003985071962233633	1.1365895724591013e-10	1.9857820007018745e-05	30	transcript	18
927	piemanpni	google/bigbird-roberta-base	[CLS] asked me a straightforward question that came with a straightforward answer.[MASK] was not Pie Man. As far as I knew, I had never met the guy out of costume. So,[SEP]	1413.0	i	415.0	I	I	19.98451805114746	1.741834282875061	2.0933115241206224e-09	0.4130021035671234	0	0	0.4130021035671234	0.13222762942314148	0.006948649883270264	0.0001323879841947928	7.832619303371757e-06	9.255956244513808e-12	1.9857823644997552e-05	30	transcript	13
928	piemanpni	google/bigbird-roberta-base	[CLS] me a straightforward question that[MASK] with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I[SEP]	4545.0	ended	1726.0	came	came	1.4687608480453491	2.1489696502685547	0.2302105724811554	0.2936418056488037	1	1	0.2936418056488037	0.14228051900863647	0.011496318504214287	0.0007777368300594389	9.672455234976951e-06	1.200769952219849e-12	1.9857820007018745e-05	30	transcript	6
929	piemanpni	google/bigbird-roberta-base	[CLS] a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met[MASK] guy out of costume. So, I said,[SEP]	358.0	a	363.0	the	the	4.481753826141357	0.5237820744514465	0.011313552036881447	0.8905772566795349	1	1	0.8905772566795349	0.024847880005836487	0.0015765067655593157	1.410593631590018e-05	6.84512997395359e-07	4.586147542458285e-13	1.9857823644997552e-05	30	transcript	27
