	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
806	milkywayoriginal	google/bigbird-roberta-base	[CLS] realized that he was[MASK]. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that[SEP]	10886.0	drunk	34241.0	imagining	imagining	9.441097259521484	5.409515380859375	7.939324859762564e-05	0.05142666772007942	0	0	0.05142666772007942	0.037709884345531464	0.024045441299676895	0.004535658285021782	0.000260052242083475	1.2338336949357931e-11	1.9857823644997552e-05	25	transcript	5
807	milkywayoriginal	google/bigbird-roberta-base	[CLS] that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued[MASK] home lighthearted. As days went by, he noticed that he[SEP]	6256.0	walking	6256.0	walking	walking	0.2888757884502411	1.3031004667282104	0.7491052746772766	0.7491052746772766	1	1	0.7491052746772766	0.03621797636151314	0.009961959905922413	0.0005514879594556987	6.73948989060591e-06	9.940021895860074e-13	1.9857825463986956e-05	25	transcript	19
808	milkywayoriginal	google/bigbird-roberta-base	[CLS] he was imagining. Feeling[MASK], he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was[SEP]	1464.0	home	1466.0	better	better	9.464360237121582	5.1679582595825195	7.756763807265088e-05	0.1118745282292366	0	0	0.1118745282292366	0.053178880363702774	0.019244857132434845	0.0036512352526187897	0.00021443463629111648	2.2824239026553172e-11	1.9857820007018745e-05	25	transcript	6
809	milkywayoriginal	google/bigbird-roberta-base	[CLS] was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted[MASK] As days went by, he noticed that he was dreaming[SEP]	114.0	.	865.0	.	.	7.505668640136719	0.2605435848236084	0.0005499580875039101	0.95406574010849	0	1	0.95406574010849	0.009650219231843948	0.0007795013370923698	3.4298056561965495e-05	2.837370232100511e-07	7.400703314064394e-13	1.9857823644997552e-05	25	transcript	21
810	milkywayoriginal	google/bigbird-roberta-base	[CLS] imagining. Feeling better, he stopped to buy a Milky Way,[MASK] continued walking home lighthearted. As days went by, he noticed that he was dreaming about[SEP]	391.0	and	391.0	and	and	0.18479183316230774	0.5693159103393555	0.8312773108482361	0.8312773108482361	1	1	0.8312773108482361	0.04182186350226402	0.00010627756273606792	7.927591468614992e-06	1.4458079533596901e-07	3.570760223961522e-13	1.9857820007018745e-05	25	transcript	14
811	milkywayoriginal	google/bigbird-roberta-base	[CLS] Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days[MASK] by, he noticed that he was dreaming about Emily[SEP]	1917.0	went	1917.0	went	went	0.1526983380317688	0.7887906432151794	0.8583886027336121	0.8583886027336121	1	1	0.8583886027336121	0.02506495639681816	0.0034588403068482876	0.00022868563246447593	3.3801845802372554e-06	7.071334620287195e-13	1.985781818802934e-05	25	transcript	21
812	milkywayoriginal	google/bigbird-roberta-base	[CLS] better, he stopped to buy a Milky Way, and continued walking home lighthearted[MASK] As days went by, he noticed that he was dreaming about Emily less[SEP]	114.0	.	865.0	.	.	7.226609230041504	0.13141077756881714	0.0007269817870110273	0.9825427532196045	0	1	0.9825427532196045	0.0029281105380505323	0.0006762192351743579	2.406100247753784e-05	1.511986056357273e-07	4.4350799617044745e-13	1.9857823644997552e-05	25	transcript	17
813	milkywayoriginal	google/bigbird-roberta-base	[CLS] he stopped to buy a Milky Way, and continued walking home lighthearted. As[MASK] went by, he noticed that he was dreaming about Emily less than[SEP]	741.0	time	1629.0	days	days	2.4200844764709473	1.2638659477233887	0.08891411870718002	0.7376453876495361	1	1	0.7376453876495361	0.039341118186712265	0.014284700155258179	0.00031600313377566636	4.710482244263403e-06	1.5174538058396192e-12	1.9857820007018745e-05	25	transcript	17
814	milkywayoriginal	google/bigbird-roberta-base	[CLS] stopped to buy a Milky Way, and continued walking home lighthearted. As[MASK] went by, he noticed that he was dreaming about Emily less than ever.[SEP]	741.0	time	1629.0	days	days	1.9559054374694824	1.3665815591812134	0.1414363533258438	0.6676709651947021	1	1	0.6676709651947021	0.06307494640350342	0.010095556266605854	0.0002776008623186499	4.2703081817307975e-06	1.1546304277271213e-12	1.9857825463986956e-05	25	transcript	16
815	milkywayoriginal	google/bigbird-roberta-base	[CLS] to[MASK] a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He[SEP]	408.0	be	2923.0	buy	buy	4.614645481109619	5.24935245513916	0.009905694052577019	0.10248874872922897	0	0	0.10248874872922897	0.04911832511425018	0.02093556895852089	0.003651169827207923	0.0002489134203642607	4.613271917253137e-11	1.985781818802934e-05	25	transcript	2
816	milkywayoriginal	google/bigbird-roberta-base	[CLS] buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that[MASK] was dreaming about Emily less than ever. He was[SEP]	440.0	he	440.0	he	he	0.021881932392716408	0.1890779733657837	0.9783557653427124	0.9783557653427124	1	1	0.9783557653427124	0.0029790501575917006	0.0003793017822317779	4.992904723621905e-05	2.7168903216079343e-06	1.4367402666887186e-12	1.9857820007018745e-05	25	transcript	21
817	milkywayoriginal	google/bigbird-roberta-base	[CLS] a Milky[MASK], and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally[SEP]	3905.0	passed	6479.0	Way	Way	22.43982696533203	6.663408279418945	1.796828935640704e-10	0.05873982980847359	0	0	0.05873982980847359	0.028996240347623825	0.014399545267224312	0.003062581643462181	0.00032197125256061554	7.365356935462586e-11	1.9857820007018745e-05	25	transcript	3
818	milkywayoriginal	google/bigbird-roberta-base	[CLS] Milky Way, and continued walking home lighthearted. As days went by, he noticed that he[MASK] dreaming about Emily less than ever. He was finally ready[SEP]	474.0	was	474.0	was	was	0.08550041168928146	0.4071807563304901	0.9180527925491333	0.9180527925491333	1	1	0.9180527925491333	0.018762044608592987	0.0005602058372460306	3.788286630879156e-05	6.682272442048998e-07	2.0898141886698668e-13	1.9857823644997552e-05	25	transcript	20
819	milkywayoriginal	google/bigbird-roberta-base	[CLS] Way, and continued walking home lighthearted[MASK] As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to[SEP]	114.0	.	865.0	.	.	7.6993231773376465	0.20558816194534302	0.00045313380542211235	0.9686183929443359	0	1	0.9686183929443359	0.005942273885011673	0.0009236874175257981	2.8729060431942344e-05	3.0165176667651394e-07	7.959849684761877e-13	1.9857823644997552e-05	25	transcript	9
820	milkywayoriginal	google/bigbird-roberta-base	[CLS] and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than[MASK]. He was finally ready to meet[SEP]	1853.0	once	1784.0	ever	ever	3.125325918197632	2.912992000579834	0.04392261430621147	0.5462352633476257	1	1	0.5462352633476257	0.03880051523447037	0.013301432132720947	0.0014559711562469602	8.619856816949323e-05	6.787632088334217e-12	1.9857820007018745e-05	25	transcript	23
821	milkywayoriginal	google/bigbird-roberta-base	[CLS] continued walking home lighthearted. As days went by,[MASK] noticed that he was dreaming about Emily less than ever. He was finally ready to meet her.[SEP]	440.0	he	440.0	he	he	0.26442205905914307	1.567614197731018	0.7676494717597961	0.7676494717597961	1	1	0.7676494717597961	0.023893097415566444	0.005559614859521389	0.0007835094584152102	3.072044637519866e-05	2.1124286347928845e-11	1.9857825463986956e-05	25	transcript	12
822	milkywayoriginal	google/bigbird-roberta-base	[CLS] walking home lighthearted.[MASK] days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He[SEP]	456.0	as	1182.0	As	As	20.236526489257812	0.20793452858924866	1.6270019775888045e-09	0.9705742001533508	0	0	0.9705742001533508	0.005185207352042198	0.000765975215472281	4.75700362585485e-05	5.095591859571869e-07	3.267673132946458e-13	1.9857816369039938e-05	25	transcript	6
823	milkywayoriginal	google/bigbird-roberta-base	[CLS] home lighthearted. As days went by, he[MASK] that he was dreaming about Emily less than ever. He was finally ready to meet her. He called[SEP]	7040.0	realized	6911.0	noticed	noticed	1.7486860752105713	1.803372859954834	0.17400243878364563	0.3692248463630676	1	1	0.3692248463630676	0.13698279857635498	0.008128100074827671	0.0004181621770840138	4.765724042954389e-06	4.713074006588991e-13	1.9857820007018745e-05	25	transcript	11
824	milkywayoriginal	google/bigbird-roberta-base	[CLS] lighthearted. As days went by, he noticed that he was dreaming about Emily less[MASK] ever. He was finally ready to meet her. He called his[SEP]	722.0	than	722.0	than	than	0.010042970068752766	0.0697631761431694	0.9900072813034058	0.9900072813034058	1	1	0.9900072813034058	0.002273468067869544	0.00010865528747672215	3.131816583845648e-06	6.064804125571754e-08	6.622979074888402e-14	1.9857820007018745e-05	25	transcript	18
825	milkywayoriginal	google/bigbird-roberta-base	[CLS] As days[MASK] by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex,[SEP]	1917.0	went	1917.0	went	went	0.15126851201057434	0.7173352241516113	0.8596168756484985	0.8596168756484985	1	1	0.8596168756484985	0.02782706916332245	0.002362780272960663	0.0001633319625398144	2.4815053620841354e-06	8.04374741727315e-13	1.9857823644997552e-05	25	transcript	3
826	milkywayoriginal	google/bigbird-roberta-base	[CLS] days went by,[MASK] noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and[SEP]	440.0	he	440.0	he	he	0.5956880450248718	1.9554787874221802	0.5511831641197205	0.5511831641197205	1	1	0.5511831641197205	0.08074037730693817	0.007653857581317425	0.0006135219591669738	2.5901044864440337e-05	2.072801652541756e-11	1.9857814550050534e-05	25	transcript	5
827	milkywayoriginal	google/bigbird-roberta-base	[CLS] went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her[MASK] He called his ex, and eventually[SEP]	114.0	.	865.0	.	.	7.51319694519043	0.9489811658859253	0.0005458334344439209	0.7415915131568909	0	0	0.7415915131568909	0.056567683815956116	0.0037579177878797054	0.00010930088319582865	2.8082579319743672e-06	6.9717751537135e-12	1.9857829101965763e-05	25	transcript	23
828	milkywayoriginal	google/bigbird-roberta-base	[CLS] by, he noticed that he was dreaming about Emily less than ever. He was finally ready to[MASK] her. He called his ex, and eventually persuaded[SEP]	2767.0	leave	1927.0	meet	meet	3.1750011444091797	3.3163154125213623	0.0417940579354763	0.3032909333705902	1	1	0.3032909333705902	0.06802786141633987	0.027082884684205055	0.0026305094361305237	5.5272863392019644e-05	2.3949882875518025e-12	1.9857823644997552e-05	25	transcript	20
829	milkywayoriginal	google/bigbird-roberta-base	[CLS] he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her.[MASK] called his ex, and eventually persuaded her[SEP]	440.0	he	780.0	He	He	23.14601707458496	0.11074576526880264	8.867737100182183e-11	0.9881862998008728	0	0	0.9881862998008728	0.0016688823234289885	0.0001609417813597247	2.4085731638479047e-05	1.5789496501383837e-06	3.3405754291254697e-12	1.985781818802934e-05	25	transcript	21
830	milkywayoriginal	google/bigbird-roberta-base	[CLS] noticed that he was dreaming about Emily less than ever. He was finally ready[MASK] meet her. He called his ex, and eventually persuaded her to[SEP]	385.0	to	385.0	to	to	0.00011789103882620111	0.0015703117242082953	0.9998821020126343	0.9998821020126343	1	1	0.9998821020126343	1.7956546798814088e-05	2.2594663278141525e-06	2.7340283281773736e-07	9.023523261930677e-09	3.687322121899081e-14	1.9857820007018745e-05	25	transcript	16
831	milkywayoriginal	google/bigbird-roberta-base	[CLS] that he was dreaming about Emily less than ever. He[MASK] finally ready to meet her. He called his ex, and eventually persuaded her to meet[SEP]	474.0	was	474.0	was	was	0.07352349907159805	0.3872261941432953	0.9291143417358398	0.9291143417358398	1	1	0.9291143417358398	0.015028799884021282	0.0008661990286782384	4.226508463034406e-05	1.868390654635732e-06	3.842164000150694e-12	1.985783273994457e-05	25	transcript	12
832	milkywayoriginal	google/bigbird-roberta-base	[CLS] he was dreaming about Emily[MASK] than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with[SEP]	618.0	more	1443.0	less	less	6.730287551879883	0.38628438115119934	0.001194189302623272	0.9527189135551453	0	1	0.9527189135551453	0.004606554750353098	0.0018948335200548172	0.00016019724716898054	4.210470251564402e-06	4.783936376380471e-13	1.9857825463986956e-05	25	transcript	6
833	milkywayoriginal	google/bigbird-roberta-base	[CLS] was dreaming about Emily less than ever. He was finally ready to meet her. He[MASK] his ex, and eventually persuaded her to meet with him[SEP]	1239.0	met	1545.0	called	called	2.699777841567993	5.002669334411621	0.06722044199705124	0.08415538817644119	1	1	0.08415538817644119	0.05619660019874573	0.02741103433072567	0.0037184664979577065	0.00020311889238655567	3.9356726211359216e-11	1.9857825463986956e-05	25	transcript	18
834	milkywayoriginal	google/bigbird-roberta-base	[CLS] dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually[MASK] her to meet with him at[SEP]	9532.0	convinced	25663.0	persuaded	persuaded	2.7830052375793457	1.9385145902633667	0.0618523433804512	0.47623327374458313	1	1	0.47623327374458313	0.09946218132972717	0.014214104041457176	0.000542772060725838	6.2066833379503805e-06	5.425203472228524e-13	1.9857823644997552e-05	25	transcript	23
835	milkywayoriginal	google/bigbird-roberta-base	[CLS] about Emily less than ever. He was finally ready to meet her.[MASK] called his ex, and eventually persuaded her to meet with him at a[SEP]	440.0	he	780.0	He	He	22.41570281982422	0.49259456992149353	1.840702729127841e-10	0.9478771090507507	0	0	0.9478771090507507	0.0032814331352710724	0.0012998826568946242	0.00019171276653651148	1.1802771950897295e-05	1.3181686644991863e-11	1.9857829101965763e-05	25	transcript	15
836	milkywayoriginal	google/bigbird-roberta-base	[CLS] Emily less than ever.[MASK] was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar[SEP]	440.0	he	780.0	He	He	22.072317123413086	0.9731122255325317	2.5948626580785117e-10	0.8851029276847839	0	0	0.8851029276847839	0.006247356534004211	0.0033733188174664974	0.0004948599962517619	2.222924194938969e-05	1.8747232932714297e-11	1.985781273106113e-05	25	transcript	6
837	milkywayoriginal	google/bigbird-roberta-base	[CLS] less than ever. He was finally ready to meet her. He called his[MASK], and eventually persuaded her to meet with him at a bar the[SEP]	2903.0	mother	510.0	ex	ex	5.9511213302612305	3.374922037124634	0.002602921100333333	0.18649433553218842	0	0	0.18649433553218842	0.10654027760028839	0.025454174727201462	0.0022907638922333717	5.2564424549927935e-05	3.5901943310628903e-12	1.9857820007018745e-05	25	transcript	16
838	milkywayoriginal	google/bigbird-roberta-base	[CLS] than ever. He was finally ready to meet her. He called his ex, and[MASK] persuaded her to meet with him at a bar the next[SEP]	440.0	he	4292.0	eventually	eventually	4.596284866333008	1.2701330184936523	0.010089246556162834	0.7660920023918152	0	1	0.7660920023918152	0.03520576283335686	0.00808785855770111	0.00046605049283243716	1.0633978490659501e-05	1.820657340168008e-12	1.985782728297636e-05	25	transcript	18
839	milkywayoriginal	google/bigbird-roberta-base	[CLS] ever. He was finally ready[MASK] meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day.[SEP]	385.0	to	385.0	to	to	5.745722592109814e-05	0.0007907013059593737	0.9999425411224365	0.9999425411224365	1	1	0.9999425411224365	9.445517207495868e-06	1.234432033925259e-06	1.1105172603720348e-07	3.2828857410294177e-09	1.2008596157395135e-14	1.9857825463986956e-05	25	transcript	7
840	milkywayoriginal	google/bigbird-roberta-base	[CLS] He was finally ready to meet her. He called his ex, and eventually persuaded her to meet[MASK] him at a bar the next day. When[SEP]	452.0	with	452.0	with	with	0.004475102294236422	0.03712937980890274	0.9955348968505859	0.9955348968505859	1	1	0.9955348968505859	0.0008643172914162278	7.663234282517806e-05	5.830779628013261e-06	9.574444703730478e-08	2.3390716582605622e-14	1.9857823644997552e-05	25	transcript	20
841	milkywayoriginal	google/bigbird-roberta-base	[CLS] was finally ready to meet her. He called his ex, and[MASK] persuaded her to meet with him at a bar the next day. When he[SEP]	440.0	he	4292.0	eventually	eventually	4.164670944213867	1.5568726062774658	0.015534824691712856	0.676977813243866	0	1	0.676977813243866	0.05109841376543045	0.011368831619620323	0.0005736201419495046	1.0172598194913007e-05	1.8480265061293633e-12	1.9857829101965763e-05	25	transcript	14
842	milkywayoriginal	google/bigbird-roberta-base	[CLS] finally[MASK] to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived[SEP]	5088.0	agreed	3593.0	ready	ready	6.059095859527588	3.2164182662963867	0.002336512552574277	0.2175513356924057	0	0	0.2175513356924057	0.10906066000461578	0.018580108880996704	0.0022930826526135206	4.575930506689474e-05	8.555760266926171e-12	1.9857823644997552e-05	25	transcript	2
843	milkywayoriginal	google/bigbird-roberta-base	[CLS] ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar[MASK] next day. When he arrived at[SEP]	363.0	the	363.0	the	the	0.006869390141218901	0.05022396147251129	0.9931541681289673	0.9931541681289673	1	1	0.9931541681289673	0.001476174220442772	5.653558037010953e-05	6.0905972532054875e-06	8.99722039093831e-08	2.2659019029581257e-13	1.9857820007018745e-05	25	transcript	22
844	milkywayoriginal	google/bigbird-roberta-base	[CLS] to meet her. He called[MASK] ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the[SEP]	708.0	her	566.0	his	his	1.087259292602539	0.9181506037712097	0.3371392488479614	0.6177677512168884	1	1	0.6177677512168884	0.09286797791719437	0.0006843823939561844	5.015228089177981e-05	2.3974364466994302e-06	1.7812602521455334e-12	1.9857820007018745e-05	25	transcript	7
845	milkywayoriginal	google/bigbird-roberta-base	[CLS] meet her. He called his ex, and eventually persuaded[MASK] to meet with him at a bar the next day. When he arrived at the bar,[SEP]	708.0	her	708.0	her	her	0.3044305741786957	0.7070963382720947	0.7375432252883911	0.7375432252883911	1	1	0.7375432252883911	0.06337420642375946	0.00045832572504878044	3.719910091604106e-05	2.547068334024516e-06	2.80674767282052e-12	1.985782728297636e-05	25	transcript	12
846	milkywayoriginal	google/bigbird-roberta-base	[CLS] her. He called[MASK] ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily[SEP]	708.0	her	566.0	his	his	2.538038730621338	0.49726808071136475	0.07902123034000397	0.8846461176872253	1	1	0.8846461176872253	0.027467254549264908	0.0003620667557697743	2.3485774363507517e-05	1.274756868951954e-06	1.2087250688200268e-12	1.9857825463986956e-05	25	transcript	5
847	milkywayoriginal	google/bigbird-roberta-base	[CLS] He called his ex, and[MASK] persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was[SEP]	440.0	he	4292.0	eventually	eventually	3.408141613006592	1.4632749557495117	0.03310266137123108	0.7068466544151306	1	1	0.7068466544151306	0.04705585911870003	0.009066266939043999	0.0005543777951970696	9.343139936390799e-06	1.5009050859798867e-12	1.9857825463986956e-05	25	transcript	7
848	milkywayoriginal	google/bigbird-roberta-base	[CLS] called his ex, and eventually persuaded her to meet with him at a bar[MASK] next day. When he arrived at the bar, Emily was looking[SEP]	363.0	the	363.0	the	the	0.004875556565821171	0.036549318581819534	0.9951363205909729	0.9951363205909729	1	1	0.9951363205909729	0.0010715414537116885	3.791345079662278e-05	3.52686356563936e-06	5.77772034660029e-08	1.1986929732230728e-13	1.9857823644997552e-05	25	transcript	16
849	milkywayoriginal	google/bigbird-roberta-base	[CLS] his ex, and eventually persuaded her to meet with him at a bar[MASK] next day. When he arrived at the bar, Emily was looking at[SEP]	363.0	the	363.0	the	the	0.004299444612115622	0.03397559002041817	0.9957097768783569	0.9957097768783569	1	1	0.9957097768783569	0.0009192488505505025	4.079968130099587e-05	3.6780411392101087e-06	6.367285010355772e-08	1.342223315999036e-13	1.985781273106113e-05	25	transcript	15
850	milkywayoriginal	google/bigbird-roberta-base	[CLS] ex, and eventually persuaded her[MASK] meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her[SEP]	385.0	to	385.0	to	to	0.00022349244682118297	0.0031276121735572815	0.9997765421867371	0.9997765421867371	1	1	0.9997765421867371	1.67976049851859e-05	8.56174392538378e-06	9.113031751439848e-07	2.7083215670131722e-08	7.617798265021486e-14	1.9857823644997552e-05	25	transcript	7
851	milkywayoriginal	google/bigbird-roberta-base	[CLS] and eventually persuaded her to meet with him at a bar[MASK] next day. When he arrived at the bar, Emily was looking at her watch.[SEP]	363.0	the	363.0	the	the	0.003905765013769269	0.030985822901129723	0.9961018562316895	0.9961018562316895	1	1	0.9961018562316895	0.000831137876957655	3.681254020193592e-05	3.658442437881604e-06	4.946391740645595e-08	9.689946463492874e-14	1.9857816369039938e-05	25	transcript	12
852	milkywayoriginal	google/bigbird-roberta-base	[CLS] eventually persuaded her to meet with him at a bar the next[MASK]. When he arrived at the bar, Emily was looking at her watch. <unk>How[SEP]	1211.0	day	1211.0	day	day	0.3828900158405304	1.1063313484191895	0.6818878650665283	0.6818878650665283	1	1	0.6818878650665283	0.07428661733865738	0.003901717020198703	1.3437107554636896e-05	2.3201504006920004e-07	4.312444973060374e-14	1.9857825463986956e-05	25	transcript	13
853	milkywayoriginal	google/bigbird-roberta-base	[CLS] persuaded her to meet with him at a bar the next day. When he arrived[MASK] the bar, Emily was looking at her watch. <unk>How are[SEP]	480.0	at	480.0	at	at	0.02537551335990429	0.14674170315265656	0.9749437570571899	0.9749437570571899	1	1	0.9749437570571899	0.006001444533467293	0.00016069835692178458	2.5369145078002475e-06	1.7242886229951182e-08	3.4187933652682703e-14	1.985782728297636e-05	25	transcript	17
854	milkywayoriginal	google/bigbird-roberta-base	[CLS] her to meet with him at a bar the next day. When he[MASK] at the bar, Emily was looking at her watch. <unk>How are you[SEP]	5385.0	arrived	5385.0	arrived	arrived	0.1250319629907608	0.5668391585350037	0.8824687004089355	0.8824687004089355	1	1	0.8824687004089355	0.023622946813702583	0.0020892773754894733	0.00012703680840786546	1.222167156811338e-06	6.435120042088197e-14	1.9857816369039938e-05	25	transcript	15
855	milkywayoriginal	google/bigbird-roberta-base	[CLS] to meet with him at a bar the next[MASK]. When he arrived at the bar, Emily was looking at her watch. <unk>How are you doing,[SEP]	1211.0	day	1211.0	day	day	0.4012210965156555	1.064452886581421	0.6695020198822021	0.6695020198822021	1	1	0.6695020198822021	0.0785582959651947	0.0028157923370599747	1.8310298401047476e-05	5.079533025309502e-07	9.045195148438268e-14	1.985781818802934e-05	25	transcript	10
856	milkywayoriginal	google/bigbird-roberta-base	[CLS] meet with him at a[MASK] the next day. When he arrived at the bar, Emily was looking at her watch. <unk>How are you doing, Emily?<unk>[SEP]	2419.0	bar	2419.0	bar	bar	0.2126154601573944	1.0560946464538574	0.8084669709205627	0.8084669709205627	1	1	0.8084669709205627	0.03129487857222557	0.0057149166241288185	0.0003270721936132759	8.425585292570759e-06	1.3262839177602403e-13	1.9857820007018745e-05	25	transcript	6
857	milkywayoriginal	google/bigbird-roberta-base	[CLS] with him at a bar the next day. When he arrived at the bar, Emily[MASK] looking at her watch. <unk>How are you doing, Emily?<unk> he[SEP]	474.0	was	474.0	was	was	0.4236857295036316	1.6982719898223877	0.6546295881271362	0.6546295881271362	1	1	0.6546295881271362	0.06056952476501465	0.006787638179957867	0.00048252608394250274	2.1402567654149607e-05	8.51278509489406e-12	1.985782728297636e-05	25	transcript	18
858	milkywayoriginal	google/bigbird-roberta-base	[CLS] him at a bar the next day.[MASK] he arrived at the bar, Emily was looking at her watch. <unk>How are you doing, Emily?<unk> he asked,[SEP]	719.0	when	1750.0	When	When	24.28615379333496	0.24384009838104248	2.835680648627381e-11	0.9447693228721619	0	0	0.9447693228721619	0.013475708663463593	0.0001355172134935856	6.076705176383257e-06	8.547389995783305e-08	1.5486586622467935e-13	1.985781818802934e-05	25	transcript	9
859	milkywayoriginal	google/bigbird-roberta-base	[CLS] at a bar[MASK] next day. When he arrived at the bar, Emily was looking at her watch. <unk>How are you doing, Emily?<unk> he asked, not[SEP]	363.0	the	363.0	the	the	0.005048859398812056	0.03942460939288139	0.9949638843536377	0.9949638843536377	1	1	0.9949638843536377	0.001037513604387641	6.850763747934252e-05	5.01610975334188e-06	7.2480858648305e-08	1.6568773534165332e-13	1.985781818802934e-05	25	transcript	4
860	milkywayoriginal	google/bigbird-roberta-base	[CLS] a bar the next day. When he arrived at the bar,[MASK] was looking at her watch. <unk>How are you doing, Emily?<unk> he asked, not losing[SEP]	774.0	she	17709.0	Emily	Emily	20.961511611938477	0.32312625646591187	7.880096020151939e-10	0.9670310020446777	0	0	0.9670310020446777	0.002496617380529642	0.0004190095351077616	0.00011178314889548346	9.475703336647712e-06	2.437857858292314e-12	1.985781818802934e-05	25	transcript	14
861	milkywayoriginal	google/bigbird-roberta-base	[CLS] bar the next day. When he arrived at the bar[MASK] Emily was looking at her watch. <unk>How are you doing, Emily?<unk> he asked, not losing control[SEP]	112.0	,	938.0	,	,	8.126458168029785	0.9278135299682617	0.00029561325209215283	0.889191746711731	0	0	0.889191746711731	0.0052698650397360325	0.0028409447986632586	0.0005568613414652646	2.4397952074650675e-05	5.456374501527916e-12	1.9857825463986956e-05	25	transcript	12
862	milkywayoriginal	google/bigbird-roberta-base	[CLS] the next[MASK]. When he arrived at the bar, Emily was looking at her watch. <unk>How are you doing, Emily?<unk> he asked, not losing control over[SEP]	1211.0	day	1211.0	day	day	0.5135904550552368	1.36690092086792	0.5983433723449707	0.5983433723449707	1	1	0.5983433723449707	0.08733829110860825	0.004241111222654581	0.00021571022807620466	9.768988093128428e-06	2.7014059392205247e-12	1.9857820007018745e-05	25	transcript	3
863	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] day. When he arrived at the bar, Emily was looking at her watch. <unk>How are you doing, Emily?<unk> he asked, not losing control over his[SEP]	578.0	all	1407.0	next	next	4.039501190185547	3.33475923538208	0.017606258392333984	0.2600410282611847	0	1	0.2600410282611847	0.09976288676261902	0.018828218802809715	0.0017769394908100367	7.305782492039725e-05	2.1940642011553102e-11	1.9857823644997552e-05	25	transcript	1
864	milkywayoriginal	google/bigbird-roberta-base	[CLS] day. When he[MASK] at the bar, Emily was looking at her watch. <unk>How are you doing, Emily?<unk> he asked, not losing control over his body[SEP]	5385.0	arrived	5385.0	arrived	arrived	0.6982045769691467	1.7554986476898193	0.4974776804447174	0.4974776804447174	1	1	0.4974776804447174	0.10519200563430786	0.006510582752525806	0.0004734873364213854	6.983829280216014e-06	2.255474724089518e-13	1.9857823644997552e-05	25	transcript	5
865	milkywayoriginal	google/bigbird-roberta-base	[CLS] When he arrived at the bar, Emily was looking at her[MASK]. <unk>How are you doing, Emily?<unk> he asked, not losing control over his body for[SEP]	858.0	again	2443.0	watch	watch	2.7562146186828613	5.091148853302002	0.06353181600570679	0.08485385030508041	1	1	0.08485385030508041	0.0563582107424736	0.022496098652482033	0.00390305882319808	0.00020681410387624055	1.33707090538282e-11	1.9857825463986956e-05	25	transcript	13
866	milkywayoriginal	google/bigbird-roberta-base	[CLS] he arrived at the bar,[MASK] was looking at her watch. <unk>How are you doing, Emily?<unk> he asked, not losing control over his body for a[SEP]	774.0	she	17709.0	Emily	Emily	20.621286392211914	1.1022758483886719	1.107360425578463e-09	0.5786715745925903	0	0	0.5786715745925903	0.09998587518930435	0.0015078391879796982	8.258423622464761e-05	5.101709575683344e-06	2.0997450739940193e-12	1.985782728297636e-05	25	transcript	7
867	milkywayoriginal	google/bigbird-roberta-base	[CLS] arrived at[MASK] bar, Emily was looking at her watch. <unk>How are you doing, Emily?<unk> he asked, not losing control over his body for a change.[SEP]	363.0	the	363.0	the	the	0.03870026022195816	0.22852829098701477	0.962039053440094	0.962039053440094	1	1	0.962039053440094	0.008485332131385803	0.0003546957450453192	9.573542229190934e-06	9.923775223796838e-07	7.571072675044421e-13	1.9857823644997552e-05	25	transcript	3
