	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
338	bigbang	google/bigbird-roberta-base	"[CLS] cared for someone[MASK] want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re[SEP]"	391.0	and	662.0	would	would	3.1291046142578125	1.4813475608825684	0.04375695809721947	0.6592617630958557	1	1	0.6592617630958557	0.06386828422546387	0.0074099465273320675	0.0004603146808221936	6.4082910284923855e-06	1.2792226479485524e-11	1.9857823644997552e-05	50	transcript	4
339	bigbang	google/bigbird-roberta-base	"[CLS] for someone would want them to be happy, even if the reason for their happiness made the first[MASK] unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking[SEP]"	1149.0	person	1149.0	person	person	0.0253472700715065	0.20241230726242065	0.9749712944030762	0.9749712944030762	1	1	0.9749712944030762	0.003725360846146941	0.0005169495125301182	5.2540468459483236e-05	2.480521288816817e-06	9.738786383231557e-13	1.9857816369039938e-05	50	transcript	20
340	bigbang	google/bigbird-roberta-base	"[CLS] someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is[MASK] romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to[SEP]"	1092.0	still	884.0	now	now	3.4957146644592285	3.4394896030426025	0.030327068641781807	0.3064143657684326	1	1	0.3064143657684326	0.06135498732328415	0.021403495222330093	0.0032058986835181713	5.692722334060818e-05	7.435442019032568e-12	1.9857829101965763e-05	50	transcript	34
341	bigbang	google/bigbird-roberta-base	"[CLS] would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first[MASK] Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one[SEP]"	1149.0	person	1149.0	person	person	0.5362141132354736	2.070647954940796	0.5849586725234985	0.5849586725234985	1	1	0.5849586725234985	0.05896228551864624	0.01766250655055046	0.0006480818265117705	2.7129903173772618e-05	3.9128748852146344e-11	1.9857823644997552e-05	50	transcript	40
342	bigbang	google/bigbird-roberta-base	"[CLS] want them to be happy, even if the reason for their happiness made the first person unhappy ""You[MASK], because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of[SEP]"	746.0	no	861.0	know	know	5.452908992767334	7.217856407165527	0.004283824469894171	0.030859189108014107	0	0	0.030859189108014107	0.019773533567786217	0.01381875853985548	0.002862210152670741	0.0003493661934044212	5.004135994468584e-10	1.985781818802934e-05	50	transcript	21
343	bigbang	google/bigbird-roberta-base	"[CLS] them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though[MASK], is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the[SEP]"	3873.0	happy	3873.0	happy	happy	0.8747496008872986	3.594937801361084	0.41696640849113464	0.41696640849113464	1	1	0.41696640849113464	0.05246547609567642	0.008400832302868366	0.0020122434943914413	0.00013885489897802472	1.771893916313605e-11	1.985781818802934e-05	50	transcript	28
344	bigbang	google/bigbird-roberta-base	"[CLS] to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the[MASK] person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three[SEP]"	818.0	first	818.0	first	first	0.2694949805736542	1.1952236890792847	0.7637650966644287	0.7637650966644287	1	1	0.7637650966644287	0.04494469240307808	0.0030176485888659954	0.00028707628371194005	1.290463114855811e-05	3.391261013327429e-12	1.985781818802934e-05	50	transcript	36
345	bigbang	google/bigbird-roberta-base	"[CLS] be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in[MASK] chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men[SEP]"	566.0	his	566.0	his	his	0.4754527807235718	1.054368019104004	0.6216035485267639	0.6216035485267639	1	1	0.6216035485267639	0.09058625251054764	0.0025964356027543545	2.0487352230702527e-05	8.450319342045987e-07	1.1627456809881753e-12	1.9857825463986956e-05	50	transcript	41
346	bigbang	google/bigbird-roberta-base	"[CLS] happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair[MASK] ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in[SEP]"	114.0	.	865.0	.	.	5.111899375915527	2.021047353744507	0.006024629808962345	0.6671691536903381	0	0	0.6671691536903381	0.037492867559194565	0.009955418296158314	0.0009611899731680751	4.0457431168761104e-05	4.331559763648407e-11	1.9857820007018745e-05	50	transcript	42
347	bigbang	google/bigbird-roberta-base	"[CLS] even if the reason for their happiness made the first[MASK] unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the[SEP]"	1149.0	person	1149.0	person	person	0.03813160955905914	0.3097902238368988	0.9625862240791321	0.9625862240791321	1	1	0.9625862240791321	0.004809337202459574	0.0008583354065194726	9.297069482272491e-05	4.791218088939786e-06	1.9766360857126353e-12	1.985782728297636e-05	50	transcript	11
348	bigbang	google/bigbird-roberta-base	"[CLS] if the reason for their happiness made the first person unhappy ""You know, because the second person, though[MASK], is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western[SEP]"	3873.0	happy	3873.0	happy	happy	0.8392691612243652	3.3416993618011475	0.4320261776447296	0.4320261776447296	1	1	0.4320261776447296	0.05791406333446503	0.009564146399497986	0.001794659299775958	0.00011858760262839496	1.1561016033390104e-11	1.9857823644997552e-05	50	transcript	22
349	bigbang	google/bigbird-roberta-base	"[CLS] the reason for their happiness made the first person unhappy ""You know, because the[MASK] person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere[SEP]"	1319.0	second	1319.0	second	second	0.44180265069007874	1.2966723442077637	0.6428765058517456	0.6428765058517456	1	1	0.6428765058517456	0.08177497237920761	0.002495186636224389	0.00011392508895369247	5.7374354582862e-06	1.8191205920087272e-12	1.985782728297636e-05	50	transcript	17
350	bigbang	google/bigbird-roberta-base	"[CLS] reason for their happiness made the first person unhappy ""You know, because the second person, though happy,[MASK] now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable[SEP]"	419.0	is	419.0	is	is	0.6109400987625122	0.7382292151451111	0.542840301990509	0.542840301990509	1	1	0.542840301990509	0.11347390711307526	0.0002396018971921876	1.703860289126169e-05	4.567832547763828e-07	1.07086225737546e-12	1.9857825463986956e-05	50	transcript	22
351	bigbang	google/bigbird-roberta-base	"[CLS] for their happiness[MASK] the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of[SEP]"	1939.0	makes	1026.0	made	made	2.262239694595337	1.874367356300354	0.1041170284152031	0.622747004032135	1	1	0.622747004032135	0.05080549418926239	0.014809970743954182	0.0009500919841229916	1.371014332107734e-05	1.781334107997523e-11	1.9857823644997552e-05	50	transcript	4
352	bigbang	google/bigbird-roberta-base	"[CLS] their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How[MASK]?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following[SEP]"	446.0	you	624.0	so	so	5.328978061676025	6.080451011657715	0.004849022254347801	0.17059485614299774	0	0	0.17059485614299774	0.022551408037543297	0.014290625229477882	0.0028106553945690393	0.00029496895149350166	2.4191745828794353e-10	1.985781818802934e-05	50	transcript	47
353	bigbang	google/bigbird-roberta-base	"[CLS] happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair[MASK] ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that[SEP]"	114.0	.	865.0	.	.	5.012100696563721	2.353681802749634	0.006656905636191368	0.6287959218025208	0	1	0.6287959218025208	0.03572564572095871	0.01049063540995121	0.0012375123333185911	5.6375469284830615e-05	4.6645510370924015e-11	1.9857820007018745e-05	50	transcript	34
354	bigbang	google/bigbird-roberta-base	"[CLS] made the first person unhappy ""You know, because the second person[MASK] though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train[SEP]"	112.0	,	938.0	,	,	7.185531139373779	0.029630396515130997	0.0007574665360152721	0.9970721006393433	1	1	0.9970721006393433	0.00042952620424330235	0.0001019164192257449	5.4963043112365995e-06	1.5479992043765378e-07	3.5544101841498976e-13	1.9857823644997552e-05	50	transcript	14
355	bigbang	google/bigbird-roberta-base	"[CLS] the first person unhappy ""You know, because the second[MASK], though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of[SEP]"	1149.0	person	1149.0	person	person	0.030986415222287178	0.2671862840652466	0.9694887399673462	0.9694887399673462	1	1	0.9694887399673462	0.0038538705557584763	0.000538405729457736	7.462362555088475e-05	4.723348411062034e-06	1.2781469676051427e-12	1.9857823644997552e-05	50	transcript	12
356	bigbang	google/bigbird-roberta-base	"[CLS] first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""[MASK] so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought[SEP]"	22951.0	why	1475.0	How	How	18.659332275390625	1.4351295232772827	7.876897356595691e-09	0.49171334505081177	0	0	0.49171334505081177	0.11274343729019165	0.005563411395996809	0.0002365375403314829	7.848665518395137e-06	3.039379078279003e-12	1.9857823644997552e-05	50	transcript	42
357	bigbang	google/bigbird-roberta-base	"[CLS] person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so[MASK] ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well,[SEP]"	114.0	.	321.0		"?"""	9.88209056854248	4.516746520996094	5.1081395213259384e-05	0.15709851682186127	0	0	0.15709851682186127	0.07960031181573868	0.01881451904773712	0.002559975255280733	0.00017271109391003847	1.3476725291283742e-10	1.9857823644997552e-05	50	transcript	43
358	bigbang	google/bigbird-roberta-base	"[CLS] unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>[MASK] talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what[SEP]"	361.0	re	403.0	re	re	6.776131629943848	0.4128061532974243	0.0011406788835301995	0.8940395712852478	1	1	0.8940395712852478	0.025310199707746506	0.0004141837707720697	2.298646722920239e-05	5.087156864647113e-07	2.805485607281638e-13	1.9857825463986956e-05	50	transcript	46
359	bigbang	google/bigbird-roberta-base	"[CLS] ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How[MASK]?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do[SEP]"	446.0	you	624.0	so	so	4.7380452156066895	6.073503017425537	0.008755745366215706	0.1328849047422409	0	0	0.1328849047422409	0.0279543474316597	0.017943881452083588	0.003124373499304056	0.00026585618616081774	2.3884252908779047e-10	1.9857823644997552e-05	50	transcript	40
360	bigbang	google/bigbird-roberta-base	"[CLS] know,[MASK] the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you[SEP]"	427.0	that	881.0	because	because	2.836054563522339	2.665339708328247	0.05865663290023804	0.4134610891342163	1	1	0.4134610891342163	0.07992439717054367	0.017161333933472633	0.0016479785554111004	3.0040571800782345e-05	3.997903397223723e-11	1.9857823644997552e-05	50	transcript	3
361	bigbang	google/bigbird-roberta-base	"[CLS] because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""[MASK]<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?""[SEP]"	5933.0	you	1022.0	You	You	27.125070571899414	0.10040163993835449	1.6585626101683903e-12	0.9817257523536682	0	0	0.9817257523536682	0.0045286319218575954	1.7136444512289017e-05	5.701497229892993e-07	2.1359914725849194e-08	9.030081878373588e-15	1.9857820007018745e-05	50	transcript	26
362	bigbang	google/bigbird-roberta-base	"[CLS] the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""[MASK]<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I[SEP]"	5933.0	you	1022.0	You	You	26.699541091918945	0.1583043932914734	2.5382636530818514e-12	0.9655947089195251	0	0	0.9655947089195251	0.008557266555726528	2.0885647245449945e-05	5.628469921248325e-07	1.992906817349649e-08	1.0226825930428982e-14	1.9857820007018745e-05	50	transcript	25
363	bigbang	google/bigbird-roberta-base	"[CLS] second person, though happy, is now romantically unavailable to the first person Sheldon sat back in[MASK] chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said[SEP]"	566.0	his	566.0	his	his	0.5235363245010376	1.2650260925292969	0.59242182970047	0.59242182970047	1	1	0.59242182970047	0.09650823473930359	0.0032173898071050644	3.2369229302275926e-05	1.738541755003098e-06	1.7133667531629704e-12	1.985782728297636e-05	50	transcript	20
364	bigbang	google/bigbird-roberta-base	"[CLS] person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""[MASK]<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I[SEP]"	5933.0	you	1022.0	You	You	26.341243743896484	0.18003086745738983	3.63197796490744e-12	0.9585773348808289	0	0	0.9585773348808289	0.01031190250068903	2.22490489250049e-05	4.989637432117888e-07	1.7781372818603813e-08	1.2057397113618244e-14	1.9857823644997552e-05	50	transcript	23
365	bigbang	google/bigbird-roberta-base	"[CLS] though[MASK], is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could[SEP]"	6506.0	married	3873.0	happy	happy	4.859233856201172	5.163102626800537	0.007756424136459827	0.24462531507015228	0	0	0.24462531507015228	0.030141621828079224	0.014774302951991558	0.0027989696245640516	0.0002659762103576213	3.8945919406119245e-11	1.9857823644997552e-05	50	transcript	2
366	bigbang	google/bigbird-roberta-base	"[CLS] happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?""[MASK]You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow[SEP]"	467.0	""""	467.0	""""	""""	0.08532868325710297	0.5828635692596436	0.9182104468345642	0.9182104468345642	1	1	0.9182104468345642	0.009023903869092464	0.0031788484193384647	0.00026793431607075036	5.470477390190354e-06	6.197894628079403e-12	1.9857820007018745e-05	50	transcript	32
367	bigbang	google/bigbird-roberta-base	"[CLS] is now romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking[MASK] one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it,[SEP]"	385.0	to	385.0	to	to	0.6833173632621765	0.8651247620582581	0.5049391388893127	0.5049391388893127	1	1	0.5049391388893127	0.12224941700696945	0.0004352273535914719	3.605517849791795e-05	5.987033091514604e-07	4.693311169388925e-13	1.9857820007018745e-05	50	transcript	35
368	bigbang	google/bigbird-roberta-base	"[CLS] now romantically unavailable to the first person Sheldon sat back in his chair. ""[MASK]<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not[SEP]"	5933.0	you	1022.0	You	You	26.02031707763672	0.5719934105873108	5.006335190155253e-12	0.7517663240432739	0	0	0.7517663240432739	0.061989206820726395	3.811148781096563e-05	7.642096875315474e-07	1.5568579314617637e-08	2.6070464553438685e-14	1.9857820007018745e-05	50	transcript	17
369	bigbang	google/bigbird-roberta-base	"[CLS] romantically unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You[MASK]re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.0011943596182391047	0.012508640997111797	0.998806357383728	0.998806357383728	1	1	0.998806357383728	0.00020931981271132827	1.850774606282357e-05	2.0761758605658542e-06	7.057809625621303e-08	5.078350121066194e-14	1.985781818802934e-05	50	transcript	30
370	bigbang	google/bigbird-roberta-base	"[CLS] unavailable to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought[MASK]Well, what do you think?"" ""I said I could follow it, not that I[SEP]"	114.0	.	467.0	""""	""""	5.167787551879883	3.601759910583496	0.005697160493582487	0.28670206665992737	0	0	0.28670206665992737	0.06382006406784058	0.021482866257429123	0.0031198083888739347	6.033047247910872e-05	9.91869850142102e-11	1.9857823644997552e-05	50	transcript	48
371	bigbang	google/bigbird-roberta-base	"[CLS] to the first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the[MASK] hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared[SEP]"	8931.0	western	4986.0	Western	Western	19.827653884887695	1.8278294801712036	2.4488351346718673e-09	0.4924745261669159	0	0	0.4924745261669159	0.10024970769882202	0.009424989111721516	0.0005217441939748824	1.1971324965998065e-05	8.307571210813824e-13	1.9857823644997552e-05	50	transcript	38
372	bigbang	google/bigbird-roberta-base	"[CLS] the first person Sheldon sat back in his chair. ""You<unk>re a lucky man,[MASK] ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny[SEP]"	467.0	""""	20232.0	Leonard	Leonard	17.072933197021484	3.098673105239868	3.848748875157071e-08	0.4451063573360443	0	0	0.4451063573360443	0.0615156814455986	0.009049944579601288	0.0016812471440061927	9.623370715416968e-05	4.723689842056622e-11	1.985782728297636e-05	50	transcript	19
373	bigbang	google/bigbird-roberta-base	"[CLS] first person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard[MASK]How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned[SEP]"	100.0	<unk>	467.0	""""	""""	10.805142402648926	0.7247353792190552	2.0294877685955726e-05	0.8670365214347839	0	0	0.8670365214347839	0.025557000190019608	0.0016324803000316024	0.00016902346396818757	6.336025307973614e-06	1.6186711259552622e-12	1.985782728297636e-05	50	transcript	19
374	bigbang	google/bigbird-roberta-base	"[CLS] person Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How[MASK]?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with[SEP]"	446.0	you	624.0	so	so	4.308333873748779	6.010064601898193	0.013455948792397976	0.0975017175078392	0	1	0.0975017175078392	0.033876288682222366	0.015776338055729866	0.0036732438020408154	0.0002549112541601062	1.3664940012869664e-10	1.9857820007018745e-05	50	transcript	20
375	bigbang	google/bigbird-roberta-base	"[CLS] Sheldon sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""[MASK]<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their[SEP]"	446.0	you	1022.0	You	You	24.95336151123047	0.6919206380844116	1.4550987151307204e-11	0.7422693371772766	0	0	0.7422693371772766	0.06384934484958649	0.00041389651596546173	2.2553854250872973e-06	4.761126248808978e-08	2.090169806982442e-13	1.9857825463986956e-05	50	transcript	22
376	bigbang	google/bigbird-roberta-base	"[CLS] sat back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what[MASK] you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,[SEP]"	567.0	do	567.0	do	do	0.0519527867436409	0.24520733952522278	0.9493736624717712	0.9493736624717712	1	1	0.9493736624717712	0.012133598327636719	0.0001588845334481448	1.2315837921050843e-05	1.7297389831583132e-07	1.077447186375105e-13	1.9857816369039938e-05	50	transcript	46
377	bigbang	google/bigbird-roberta-base	"[CLS] back in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of[MASK] that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and[SEP]"	1809.0	following	1809.0	following	following	0.7727940082550049	3.3128302097320557	0.4617212116718292	0.4617212116718292	1	1	0.4617212116718292	0.02675798535346985	0.01591605879366398	0.0029030691366642714	9.629164560465142e-05	4.503682583117952e-12	1.9857825463986956e-05	50	transcript	36
378	bigbang	google/bigbird-roberta-base	"[CLS] in his chair. ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men[MASK] the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon[SEP]"	388.0	in	388.0	in	in	0.1122920960187912	0.5116475820541382	0.8937831521034241	0.8937831521034241	1	1	0.8937831521034241	0.023983003571629524	0.0013633000198751688	3.452810051385313e-05	3.3484172945463797e-07	4.660646868437368e-13	1.985781818802934e-05	50	transcript	29
379	bigbang	google/bigbird-roberta-base	"[CLS] his chair[MASK] ""You<unk>re a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously[SEP]"	114.0	.	865.0	.	.	4.3405585289001465	5.407992362976074	0.013029247522354126	0.07677611708641052	0	0	0.07677611708641052	0.04807749390602112	0.01730654016137123	0.004205523058772087	0.00023358009639196098	3.989386251901372e-11	1.9857823644997552e-05	50	transcript	3
380	bigbang	google/bigbird-roberta-base	"[CLS] chair. ""You<unk>re a lucky man, Leonard ""[MASK] so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took[SEP]"	804.0	how	1475.0	How	How	18.0772647857666	1.0468249320983887	1.4097548906022439e-08	0.8069366812705994	0	0	0.8069366812705994	0.032743822783231735	0.0043031880632042885	0.00037206834531389177	6.836326065240428e-06	4.038807916578735e-12	1.9857825463986956e-05	50	transcript	13
381	bigbang	google/bigbird-roberta-base	"[CLS] ""You<unk>re a lucky man, Leonard ""How[MASK]?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a[SEP]"	446.0	you	624.0	so	so	4.308471202850342	6.2004547119140625	0.013454102911055088	0.08509930968284607	0	1	0.08509930968284607	0.03336430341005325	0.013791325502097607	0.0036078665871173143	0.0002729575789999217	1.4738943399095206e-10	1.9857820007018745e-05	50	transcript	12
382	bigbang	google/bigbird-roberta-base	"[CLS] a lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you[MASK]?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite.[SEP]"	993.0	think	993.0	think	think	0.7319980263710022	1.7674310207366943	0.4809470772743225	0.4809470772743225	1	1	0.4809470772743225	0.1050732433795929	0.011509637348353863	0.00039303270750679076	5.666388005920453e-06	1.3975985082778641e-12	1.985782728297636e-05	50	transcript	38
383	bigbang	google/bigbird-roberta-base	"[CLS] lucky man, Leonard ""How so?"" ""You<unk>re talking to one of the three[MASK] in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His[SEP]"	762.0	people	1551.0	men	men	3.9931910037994385	1.778029203414917	0.01844077743589878	0.7306755781173706	1	1	0.7306755781173706	0.021953120827674866	0.008745647966861725	0.0011270606191828847	3.655242835520767e-05	2.2725554077451804e-12	1.9857825463986956e-05	50	transcript	19
384	bigbang	google/bigbird-roberta-base	"[CLS] man[MASK] Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes[SEP]"	2066.0	asked	938.0	,	,	7.918983459472656	5.7013421058654785	0.00036377194919623435	0.117188960313797	0	0	0.117188960313797	0.03816888481378555	0.014660063199698925	0.003528807545080781	0.0002834831248037517	1.289251899683208e-10	1.9857823644997552e-05	50	transcript	2
385	bigbang	google/bigbird-roberta-base	"[CLS] Leonard ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""[MASK] said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened[SEP]"	440.0	he	415.0	I	I	21.930267333984375	2.218421459197998	2.990928893442657e-10	0.45997101068496704	0	0	0.45997101068496704	0.10407014191150665	0.003674149513244629	0.0006457098643295467	3.68378714483697e-05	6.799598384343852e-11	1.9857823644997552e-05	50	transcript	37
386	bigbang	google/bigbird-roberta-base	"[CLS] ""How so?"" ""You<unk>re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what[MASK] you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in[SEP]"	567.0	do	567.0	do	do	0.02113487757742405	0.13200969994068146	0.9790868759155273	0.9790868759155273	1	1	0.9790868759155273	0.004666564986109734	0.00016794688417576253	1.3397831935435534e-05	1.848074475674366e-07	1.4348761165784013e-13	1.9857816369039938e-05	50	transcript	31
387	bigbang	google/bigbird-roberta-base	"[CLS] so?"" ""You<unk>re talking[MASK] one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,[SEP]"	647.0	about	385.0	to	to	0.7377766966819763	0.8873446583747864	0.4781758189201355	0.48595714569091797	1	1	0.48595714569091797	0.1265985667705536	0.0006210198625922203	4.20594988099765e-05	6.98724250014493e-07	5.672569076790868e-13	1.9857816369039938e-05	50	transcript	8
