	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
783	shapesphysical	google/bigbird-roberta-base	[CLS] into it from the top. The large triangle[MASK] in the bottom, moves left, and bounces[SEP]	5041.0	starts	3669.0	appears	appears	1.5418752431869507	2.6449708938598633	0.21397946774959564	0.33879899978637695	1	1	0.33879899978637695	0.1104077696800232	0.013029086403548717	0.001301588723435998	3.6942550650564954e-05	6.824467206623108e-12	1.9857825463986956e-05	15	transcript	10
784	shapesphysical	google/bigbird-roberta-base	[CLS] it from the top. The large triangle appears in the[MASK], moves left, and bounces once.[SEP]	3605.0	middle	4321.0	bottom	bottom	3.915844678878784	1.7711236476898193	0.01992371305823326	0.6208935379981995	1	1	0.6208935379981995	0.0634416937828064	0.008926347829401493	0.0006127378437668085	2.382240563747473e-05	2.0058963171032396e-12	1.9857825463986956e-05	15	transcript	12
785	shapesphysical	google/bigbird-roberta-base	[CLS] from the top. The large[MASK] appears in the bottom, moves left, and bounces once. The[SEP]	2714.0	ball	23051.0	triangle	triangle	5.539421558380127	5.36013126373291	0.003928798716515303	0.15647993981838226	0	0	0.15647993981838226	0.027879266068339348	0.019077349454164505	0.0037570821586996317	0.0002778062189463526	1.902025585642786e-11	1.9857820007018745e-05	15	transcript	7
786	shapesphysical	google/bigbird-roberta-base	[CLS] the top. The large[MASK] appears in the bottom, moves left, and bounces once. The small[SEP]	2714.0	ball	23051.0	triangle	triangle	5.725513458251953	5.879848480224609	0.003261677920818329	0.10638377815485	0	0	0.10638377815485	0.02680155262351036	0.015296583995223045	0.0036874469369649887	0.0003372507926542312	4.663523733849928e-11	1.9857823644997552e-05	15	transcript	6
787	shapesphysical	google/bigbird-roberta-base	[CLS] top. The large triangle appears in the[MASK], moves left, and bounces once. The small triangle[SEP]	3605.0	middle	4321.0	bottom	bottom	3.536722183227539	1.6715821027755737	0.029108580201864243	0.5899746417999268	1	1	0.5899746417999268	0.0745822936296463	0.009935818612575531	0.0004732254019472748	1.8361761249252595e-05	1.4058540573000378e-12	1.9857823644997552e-05	15	transcript	9
788	shapesphysical	google/bigbird-roberta-base	[CLS] The large triangle appears in the bottom, moves[MASK], and bounces once. The small triangle rotates[SEP]	1189.0	around	1465.0	left	left	4.093394756317139	3.6860432624816895	0.01668250560760498	0.18690764904022217	0	0	0.18690764904022217	0.05757802724838257	0.03337737172842026	0.004225835669785738	3.6105633625993505e-05	7.320593783943785e-12	1.9857823644997552e-05	15	transcript	10
789	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle[MASK] in the bottom, moves left, and bounces once. The small triangle rotates ninety[SEP]	5041.0	starts	3669.0	appears	appears	2.942690849304199	2.3981146812438965	0.05272366851568222	0.5399243235588074	1	1	0.5399243235588074	0.05485319346189499	0.014363974332809448	0.0014170513022691011	4.216639354126528e-05	4.088922343076229e-12	1.9857825463986956e-05	15	transcript	3
790	shapesphysical	google/bigbird-roberta-base	[CLS] triangle appears in the bottom, moves left, and[MASK] once. The small triangle rotates ninety degrees,[SEP]	5063.0	turns	49724.0	bounces	bounces	6.26658821105957	3.755446434020996	0.0018986958311870694	0.24605914950370789	0	0	0.24605914950370789	0.0711454302072525	0.02914085052907467	0.0025253710336983204	9.576696174917743e-05	8.036590490312356e-12	1.9857823644997552e-05	15	transcript	11
791	shapesphysical	google/bigbird-roberta-base	[CLS] appears in the bottom, moves left[MASK] and bounces once. The small triangle rotates ninety degrees, glides[SEP]	112.0	,	938.0	,	,	7.344668388366699	0.4328692853450775	0.0006460276199504733	0.9505628943443298	0	0	0.9505628943443298	0.0038123736158013344	0.0010700477287173271	0.00023010950826574117	7.639487193955574e-06	1.8819841518524782e-12	1.985781818802934e-05	15	transcript	8
792	shapesphysical	google/bigbird-roberta-base	[CLS] in the[MASK], moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally[SEP]	3605.0	middle	4321.0	bottom	bottom	5.6736955642700195	3.5004286766052246	0.0034351481590420008	0.3550964593887329	0	0	0.3550964593887329	0.07257840037345886	0.01121358573436737	0.0019145976984873414	0.00011571266804821789	9.798450245623869e-12	1.9857825463986956e-05	15	transcript	3
793	shapesphysical	google/bigbird-roberta-base	[CLS] the bottom, moves left, and bounces once. The small[MASK] rotates ninety degrees, glides diagonally down,[SEP]	2714.0	ball	23051.0	triangle	triangle	5.25416374206543	5.850020885467529	0.005225714296102524	0.06607279926538467	0	0	0.06607279926538467	0.02860681712627411	0.016780057922005653	0.004190274979919195	0.0003351037739776075	4.7198141228665946e-11	1.9857820007018745e-05	15	transcript	13
794	shapesphysical	google/bigbird-roberta-base	[CLS] bottom, moves left, and bounces once. The[MASK] triangle rotates ninety degrees, glides diagonally down, and[SEP]	363.0	the	1503.0	small	small	5.167423248291016	6.800307750701904	0.005699234548956156	0.06446519494056702	0	0	0.06446519494056702	0.024510417133569717	0.012355281971395016	0.003077084431424737	0.00032806998933665454	3.1513033849073224e-10	1.9857816369039938e-05	15	transcript	11
795	shapesphysical	google/bigbird-roberta-base	[CLS] moves left, and[MASK] once. The small triangle rotates ninety degrees, glides diagonally down, and bounces[SEP]	49724.0	bounces	49724.0	bounces	bounces	1.1130092144012451	3.5026047229766846	0.3285687267780304	0.3285687267780304	1	1	0.3285687267780304	0.06719258427619934	0.020876260474324226	0.0023333095014095306	8.610670920461416e-05	8.542679584555568e-12	1.9857816369039938e-05	15	transcript	5
796	shapesphysical	google/bigbird-roberta-base	[CLS] left, and bounces[MASK]. The small triangle rotates ninety degrees, glides diagonally down, and bounces next[SEP]	927.0	right	1853.0	once	once	6.849206924438477	2.6791470050811768	0.0010602964321151376	0.35327985882759094	0	0	0.35327985882759094	0.09984627366065979	0.014810311608016491	0.0014374408638104796	3.921650204574689e-05	3.0252918226114645e-11	1.9857820007018745e-05	15	transcript	5
797	shapesphysical	google/bigbird-roberta-base	[CLS] and bounces once. The small triangle rotates ninety degrees[MASK] glides diagonally down, and bounces next to[SEP]	112.0	,	938.0	,	,	8.336209297180176	0.37718045711517334	0.0002396790951024741	0.9094513058662415	0	1	0.9094513058662415	0.02187052182853222	0.00034662982216104865	1.2089737538190093e-05	2.196954369537707e-07	7.309950171216495e-13	1.985781273106113e-05	15	transcript	12
798	shapesphysical	google/bigbird-roberta-base	[CLS] bounces once[MASK] The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the[SEP]	114.0	.	865.0	.	.	6.489689350128174	3.065544605255127	0.0015190206468105316	0.35528790950775146	0	0	0.35528790950775146	0.07349741458892822	0.019782746210694313	0.002132846275344491	4.9498954467708245e-05	9.232323239238838e-11	1.9857816369039938e-05	15	transcript	3
799	shapesphysical	google/bigbird-roberta-base	[CLS] once.[MASK] small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large[SEP]	363.0	the	484.0	The	The	24.307344436645508	0.5672133564949036	2.7762224810712333e-11	0.869084894657135	0	0	0.869084894657135	0.03155118227005005	0.000667085696477443	1.0879637557081878e-05	2.7519155310073984e-07	1.3880292314832898e-12	1.985782728297636e-05	15	transcript	3
800	shapesphysical	google/bigbird-roberta-base	[CLS] The small[MASK] rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.09030292183160782	0.6593484282493591	0.9136543869972229	0.9136543869972229	1	1	0.9136543869972229	0.01003110408782959	0.0016372529789805412	0.0002522817812860012	1.3778573702438734e-05	2.9392681864803816e-12	1.9857829101965763e-05	15	transcript	3
801	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle rotates ninety degrees, glides diagonally[MASK], and bounces next to the large triangle. It[SEP]	1189.0	around	967.0	down	down	3.2105941772460938	3.285566568374634	0.04033264145255089	0.2183181345462799	1	1	0.2183181345462799	0.07909923791885376	0.028274551033973694	0.003394884755834937	1.857388087955769e-05	1.800283229783095e-12	1.9857816369039938e-05	15	transcript	13
802	shapesphysical	google/bigbird-roberta-base	[CLS] triangle rotates ninety degrees, glides diagonally down[MASK] and bounces next to the large triangle. It slides[SEP]	112.0	,	938.0	,	,	6.132251739501953	1.2231918573379517	0.002171685453504324	0.8420314788818359	0	0	0.8420314788818359	0.010016951709985733	0.00460532633587718	0.0006908950163051486	3.0670933483634144e-05	6.251611641555632e-12	1.9857814550050534e-05	15	transcript	13
803	shapesphysical	google/bigbird-roberta-base	[CLS] rotates ninety degrees,[MASK]ides diagonally down, and bounces next to the large triangle. It slides out[SEP]	1816.0	desc	1379.0	gl	gl	1.7161155939102173	2.7166924476623535	0.1797630488872528	0.25658726692199707	1	1	0.25658726692199707	0.12376967072486877	0.013677580282092094	0.0016196280485019088	3.542657213984057e-05	2.4619835250344613e-13	1.9857829101965763e-05	15	transcript	6
804	shapesphysical	google/bigbird-roberta-base	[CLS] ninety degrees, gl[MASK] diagonally down, and bounces next to the large triangle. It slides out of[SEP]	1561.0	ides	321.0		ides	16.036901473999023	2.876082181930542	1.084582308408244e-07	0.3265714645385742	0	0	0.3265714645385742	0.06952726095914841	0.03268849104642868	0.0024622795172035694	1.1116636414953973e-05	6.662726604158078e-14	1.9857823644997552e-05	15	transcript	5
805	shapesphysical	google/bigbird-roberta-base	[CLS] degrees, glides diagonally down, and bounces[MASK] to the large triangle. It slides out of the[SEP]	837.0	back	1407.0	next	next	3.9128265380859375	2.2909388542175293	0.019983934238553047	0.5477190613746643	0	1	0.5477190613746643	0.04968556761741638	0.021172698587179184	0.0014154373202472925	1.8969885786646046e-05	1.1442284619800347e-11	1.9857823644997552e-05	15	transcript	12
806	shapesphysical	google/bigbird-roberta-base	[CLS] glides diagonally down, and bounces[MASK] to the large triangle. It slides out of the structure.[SEP]	837.0	back	1407.0	next	next	2.97239351272583	2.8692846298217773	0.051180656999349594	0.35890111327171326	1	1	0.35890111327171326	0.06925340741872787	0.03503718972206116	0.0017860328080132604	2.614096229081042e-05	1.5047650625543696e-11	1.9857825463986956e-05	15	transcript	10
807	shapesphysical	google/bigbird-roberta-base	[CLS] di[MASK]ally down, and bounces next to the large triangle. It slides out of the structure. The[SEP]	1941.0	agon	27091.0	agon	agon	15.8101224899292	0.26158618927001953	1.3606640436591988e-07	0.9728269577026367	0	0	0.9728269577026367	0.002085238927975297	0.00048002126277424395	0.00010810750245582312	5.847495231137145e-06	3.6022376487948593e-12	1.985782728297636e-05	15	transcript	2
808	shapesphysical	google/bigbird-roberta-base	[CLS] down,[MASK] bounces next to the large triangle. It slides out of the structure. The structure[SEP]	441.0	it	391.0	and	and	1.6593761444091797	1.7287929058074951	0.19025762379169464	0.6414101719856262	1	1	0.6414101719856262	0.06163015961647034	0.006131713278591633	0.0004253395018167794	3.320108589832671e-05	3.0500411224432256e-11	1.985782728297636e-05	15	transcript	3
809	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] bounces next to the large triangle. It slides out of the structure. The structure reconfigures[SEP]	441.0	it	391.0	and	and	5.205903053283691	2.3521339893341064	0.005484095308929682	0.6825816035270691	0	1	0.6825816035270691	0.022720491513609886	0.009855751879513264	0.0008867522119544446	7.384822674794123e-05	7.594464640492404e-11	1.985781818802934e-05	15	transcript	1
810	shapesphysical	google/bigbird-roberta-base	[CLS] bounces next to the large triangle[MASK] It slides out of the structure. The structure reconfigures into[SEP]	112.0	,	865.0	.	.	9.100906372070312	3.373368978500366	0.00011156462278449908	0.32992443442344666	0	0	0.32992443442344666	0.08102086186408997	0.021274173632264137	0.001479270518757403	9.344935097033158e-05	2.3315011379865247e-11	1.9857820007018745e-05	15	transcript	7
811	shapesphysical	google/bigbird-roberta-base	[CLS] next to the large triangle. It slides out of the structure[MASK] The structure reconfigures into a[SEP]	391.0	and	865.0	.	.	7.348222255706787	1.7048858404159546	0.0006437357515096664	0.41224634647369385	0	0	0.41224634647369385	0.12726271152496338	0.008907008916139603	0.00032165079028345644	4.239769168634666e-06	1.3259975582824435e-11	1.9857825463986956e-05	15	transcript	13
812	shapesphysical	google/bigbird-roberta-base	[CLS] to the large triangle.[MASK] slides out of the structure. The structure reconfigures into a rectangle[SEP]	441.0	it	733.0	It	It	16.870424270629883	2.608854055404663	4.7126750502002324e-08	0.6467388272285461	0	0	0.6467388272285461	0.02550189010798931	0.008664772845804691	0.0010084145469591022	9.197272447636351e-05	7.608827456984102e-11	1.985782728297636e-05	15	transcript	6
813	shapesphysical	google/bigbird-roberta-base	[CLS] the large triangle[MASK] It slides out of the structure. The structure reconfigures into a rectangle with[SEP]	113.0	-	865.0	.	.	12.671671867370605	5.446016788482666	3.1387928629555972e-06	0.1772303283214569	0	0	0.1772303283214569	0.03980275243520737	0.014315756037831306	0.002838539658114314	0.0002841637469828129	6.305095334724342e-11	1.9857823644997552e-05	15	transcript	4
814	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle. It slides out of the structure. The[MASK] reconfigures into a rectangle with a[SEP]	23051.0	triangle	4746.0	structure	structure	3.316960096359253	5.102323055267334	0.03626289591193199	0.23050859570503235	1	1	0.23050859570503235	0.041520677506923676	0.017652440816164017	0.0027005102019757032	0.0002039187093032524	1.482510225692124e-10	1.985781818802934e-05	15	transcript	12
815	shapesphysical	google/bigbird-roberta-base	[CLS] triangle. It slides out of the structure. The structure re[MASK]ures into a rectangle with a gap[SEP]	11351.0	config	4667.0	config	config	5.875608921051025	0.6153984069824219	0.0028070847038179636	0.8790350556373596	0	1	0.8790350556373596	0.024175770580768585	0.0017869978910312057	0.00013353345275390893	3.3669734875729773e-06	1.374055898359025e-13	1.9857825463986956e-05	15	transcript	13
816	shapesphysical	google/bigbird-roberta-base	[CLS] It slides out of the structure. The[MASK] reconfigures into a rectangle with a gap in[SEP]	4746.0	structure	4746.0	structure	structure	2.4410343170166016	5.999273300170898	0.0870707556605339	0.0870707556605339	1	1	0.0870707556605339	0.040599994361400604	0.015297530218958855	0.0032690295483917	0.0002964931773021817	1.4053011532233484e-10	1.9857820007018745e-05	15	transcript	9
817	shapesphysical	google/bigbird-roberta-base	[CLS] slides out of the structure. The structure reconfigures into[MASK] rectangle with a gap in the[SEP]	358.0	a	358.0	a	a	0.011650852859020233	0.09481042623519897	0.9884167313575745	0.9884167313575745	1	1	0.9884167313575745	0.0022636745125055313	0.00011693112173816189	1.2927763236803003e-05	6.432119334931485e-07	7.012485752667941e-13	1.9857825463986956e-05	15	transcript	13
818	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] of the structure. The structure reconfigures into a rectangle with a gap in the upper[SEP]	11188.0	interior	604.0	out	out	7.106232166290283	5.631855487823486	0.0008199787116609514	0.059408921748399734	0	0	0.059408921748399734	0.032276980578899384	0.017475565895438194	0.004761702846735716	0.0002706214727368206	5.0964864273250754e-11	1.9857820007018745e-05	15	transcript	1
819	shapesphysical	google/bigbird-roberta-base	[CLS] of the structure. The structure reconfigures into[MASK] rectangle with a gap in the upper left[SEP]	358.0	a	358.0	a	a	0.014983139000833035	0.126577228307724	0.9851285219192505	0.9851285219192505	1	1	0.9851285219192505	0.002536715706810355	0.00020548263273667544	2.417006362520624e-05	1.2731280776279164e-06	1.342057107805994e-12	1.9857825463986956e-05	15	transcript	11
820	shapesphysical	google/bigbird-roberta-base	[CLS] the structure. The structure[MASK]configures into a rectangle with a gap in the upper left side[SEP]	403.0	re	403.0	re	re	0.02790491282939911	0.16175250709056854	0.972480833530426	0.972480833530426	1	1	0.972480833530426	0.006325784604996443	0.00018237685435451567	1.364101808576379e-05	7.996922590791655e-08	2.4572476092428496e-16	1.9857823644997552e-05	15	transcript	6
821	shapesphysical	google/bigbird-roberta-base	[CLS] structure. The structure[MASK]configures into a rectangle with a gap in the upper left side and[SEP]	403.0	re	403.0	re	re	0.03954993933439255	0.20837359130382538	0.9612219333648682	0.9612219333648682	1	1	0.9612219333648682	0.009054127149283886	0.0001868789258878678	1.7135114831035025e-05	8.893185565739259e-08	2.3148105488325665e-16	1.9857820007018745e-05	15	transcript	5
822	shapesphysical	google/bigbird-roberta-base	[CLS] The structure reconfigures into a rectangle with a[MASK] in the upper left side and a[SEP]	4425.0	window	7726.0	gap	gap	4.6259074211120605	5.246967315673828	0.009794764220714569	0.143495112657547	0	0	0.143495112657547	0.03342939168214798	0.013231107965111732	0.0042139217257499695	0.0002793545136228204	8.20141610874403e-12	1.9857823644997552e-05	15	transcript	11
823	shapesphysical	google/bigbird-roberta-base	[CLS] structure re[MASK]ures into a rectangle with a gap in the upper left side and a circle[SEP]	11351.0	config	4667.0	config	config	9.826626777648926	0.3503265678882599	5.399458314059302e-05	0.9339202642440796	0	0	0.9339202642440796	0.014407781884074211	0.0003736906801350415	6.036791455699131e-05	1.199771872961719e-06	2.1480281203918594e-14	1.9857820007018745e-05	15	transcript	3
824	shapesphysical	google/bigbird-roberta-base	[CLS][MASK]configures into a rectangle with a gap in the upper left side and a circle in[SEP]	363.0	the	403.0	re	re	11.418497085571289	0.6160588264465332	1.09903003249201e-05	0.7792395353317261	0	0	0.7792395353317261	0.05332757905125618	0.0004315882397349924	3.887525963364169e-05	1.5828738924028585e-06	3.69377922346259e-12	1.9857829101965763e-05	15	transcript	1
825	shapesphysical	google/bigbird-roberta-base	[CLS] into a rectangle with a gap[MASK] the upper left side and a circle in the[SEP]	388.0	in	388.0	in	in	0.4429924190044403	0.9933773279190063	0.6421120762825012	0.6421120762825012	1	1	0.6421120762825012	0.08220191299915314	0.003509762231260538	0.00012061678717145696	6.248293402677518e-07	9.73664183133438e-13	1.9857823644997552e-05	15	transcript	7
826	shapesphysical	google/bigbird-roberta-base	[CLS] a rectangle with a gap in the upper left[MASK] and a circle in the bottom[SEP]	5329.0	corner	1836.0	side	side	2.4336705207824707	1.1164021492004395	0.0877142921090126	0.7775766849517822	1	1	0.7775766849517822	0.04008752852678299	0.003842978272587061	0.0004063829255755991	6.3666680034657475e-06	2.410433506440379e-13	1.9857816369039938e-05	15	transcript	10
827	shapesphysical	google/bigbird-roberta-base	[CLS] rectangle with a gap in the upper left side[MASK] a circle in the bottom left.[SEP]	391.0	and	391.0	and	and	0.03560865297913551	0.23979830741882324	0.9650178551673889	0.9650178551673889	1	1	0.9650178551673889	0.006464111618697643	0.0006268996512517333	5.7176883274223655e-05	8.450171549156948e-07	4.513797376235612e-13	1.9857825463986956e-05	15	transcript	10
828	shapesphysical	google/bigbird-roberta-base	[CLS] with a gap in the[MASK] left side and a circle in the bottom left. The[SEP]	1454.0	top	6828.0	upper	upper	1.3372074365615845	1.092599630355835	0.2625778913497925	0.6309582591056824	1	1	0.6309582591056824	0.08763781934976578	0.0019190370803698897	7.957134948810562e-05	1.4945329667170881e-06	6.777041493093161e-13	1.985782728297636e-05	15	transcript	6
829	shapesphysical	google/bigbird-roberta-base	[CLS] a gap in the upper left side[MASK] a circle in the bottom left. The small[SEP]	391.0	and	391.0	and	and	0.43190470337867737	1.640323281288147	0.6492712497711182	0.6492712497711182	1	1	0.6492712497711182	0.055998288094997406	0.012943963520228863	0.0005768850678578019	1.0266657227475662e-05	3.805080816404738e-12	1.9857823644997552e-05	15	transcript	8
830	shapesphysical	google/bigbird-roberta-base	[CLS] gap in the upper left side[MASK] a circle in the bottom left. The small triangle[SEP]	391.0	and	391.0	and	and	0.875281810760498	1.5496890544891357	0.41674456000328064	0.41674456000328064	1	1	0.41674456000328064	0.13366015255451202	0.0038777668960392475	0.00025834928965196013	5.741483619203791e-06	5.401346904465587e-12	1.9857823644997552e-05	15	transcript	7
831	shapesphysical	google/bigbird-roberta-base	[CLS] in the upper left side and a[MASK] in the bottom left. The small triangle slides[SEP]	23051.0	triangle	9298.0	circle	circle	2.7221896648406982	5.122793674468994	0.06573066860437393	0.14523722231388092	1	1	0.14523722231388092	0.04354717582464218	0.019972896203398705	0.0035882233642041683	0.00024298575590364635	1.4651039062507643e-11	1.9857823644997552e-05	15	transcript	8
832	shapesphysical	google/bigbird-roberta-base	[CLS] the upper[MASK] side and a circle in the bottom left. The small triangle slides through[SEP]	1465.0	left	1465.0	left	left	0.6906999349594116	0.7700605988502502	0.5012251138687134	0.5012251138687134	1	1	0.5012251138687134	0.12323737889528275	0.0002522743889130652	3.108501186943613e-05	1.4608789342673845e-06	9.39469639235635e-13	1.985781818802934e-05	15	transcript	3
833	shapesphysical	google/bigbird-roberta-base	[CLS] upper left side and a circle[MASK] the bottom left. The small triangle slides through the[SEP]	420.0	on	388.0	in	in	1.4497095346450806	1.797081708908081	0.23463842272758484	0.4481979012489319	1	1	0.4481979012489319	0.1142488420009613	0.009821015410125256	0.0004153984191361815	7.698050467297435e-06	6.507644683545477e-12	1.9857825463986956e-05	15	transcript	7
834	shapesphysical	google/bigbird-roberta-base	[CLS] left side and a circle in the bottom[MASK]. The small triangle slides through the gap.[SEP]	1465.0	left	1465.0	left	left	1.1159424781799316	2.285506010055542	0.3276063799858093	0.3276063799858093	1	1	0.3276063799858093	0.13517342507839203	0.007792629301548004	0.0006899253930896521	2.8600305086001754e-05	3.4500078575222526e-12	1.9857823644997552e-05	15	transcript	9
835	shapesphysical	google/bigbird-roberta-base	[CLS] side and a[MASK] in the bottom left. The small triangle slides through the gap. It[SEP]	7705.0	hole	9298.0	circle	circle	3.342911720275879	4.7815775871276855	0.035333920270204544	0.14529728889465332	1	1	0.14529728889465332	0.060021452605724335	0.01992182992398739	0.003355240449309349	0.0001983345573535189	7.773135433930545e-12	1.9857823644997552e-05	15	transcript	4
836	shapesphysical	google/bigbird-roberta-base	[CLS] and a circle[MASK] the bottom left. The small triangle slides through the gap. It touches[SEP]	480.0	at	388.0	in	in	1.6232808828353882	2.041386842727661	0.19725047051906586	0.3456594944000244	1	1	0.3456594944000244	0.13420578837394714	0.009480390697717667	0.0006392448558472097	1.184303891932359e-05	7.36872021733781e-12	1.9857823644997552e-05	15	transcript	4
837	shapesphysical	google/bigbird-roberta-base	[CLS] a circle in[MASK] bottom left. The small triangle slides through the gap. It touches the[SEP]	363.0	the	363.0	the	the	0.00858816597610712	0.08315107226371765	0.9914485812187195	0.9914485812187195	1	1	0.9914485812187195	0.0011327117681503296	0.00013868752284906805	2.491665509296581e-05	9.012038049149851e-07	9.50756183851209e-13	1.9857823644997552e-05	15	transcript	4
838	shapesphysical	google/bigbird-roberta-base	[CLS] circle in the bottom left.[MASK] small triangle slides through the gap. It touches the angled[SEP]	358.0	a	484.0	The	The	25.15317726135254	0.2010166198015213	1.1915540602813746e-11	0.964701235294342	0	0	0.964701235294342	0.008134097792208195	0.00017373051377944648	1.4028169061930384e-05	5.084448275738396e-07	1.112782067012874e-12	1.9857814550050534e-05	15	transcript	7
839	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] the bottom left. The small triangle slides through the gap. It touches the angled bar,[SEP]	420.0	on	388.0	in	in	2.2723350524902344	2.4229488372802734	0.10307123512029648	0.30646568536758423	1	1	0.30646568536758423	0.130527526140213	0.015640823170542717	0.0007562974933534861	2.278114334330894e-05	1.5266513747613786e-11	1.9857823644997552e-05	15	transcript	1
840	shapesphysical	google/bigbird-roberta-base	[CLS] the bottom[MASK]. The small triangle slides through the gap. It touches the angled bar, which[SEP]	9909.0	opens	1465.0	left	left	8.056373596191406	5.632915496826172	0.00031707450398243964	0.10621993243694305	0	0	0.10621993243694305	0.03193560987710953	0.015438398346304893	0.004153258167207241	0.0002820089866872877	3.12644007904872e-11	1.9857823644997552e-05	15	transcript	3
841	shapesphysical	google/bigbird-roberta-base	[CLS] bottom left. The small triangle slides through the gap[MASK] It touches the angled bar, which rotates[SEP]	1667.0	until	865.0	.	.	9.802412033081055	1.9515658617019653	5.5318032536888495e-05	0.5468540191650391	0	0	0.5468540191650391	0.06306666135787964	0.027807891368865967	0.0005817267810925841	8.918177627492696e-06	4.126370252433009e-12	1.985782728297636e-05	15	transcript	11
842	shapesphysical	google/bigbird-roberta-base	[CLS] left.[MASK] small triangle slides through the gap. It touches the angled bar, which rotates to[SEP]	358.0	a	484.0	The	The	24.879505157470703	0.19202272593975067	1.5666355365762108e-11	0.966913640499115	0	0	0.966913640499115	0.007765820249915123	0.00015603027713950723	9.75689272308955e-06	2.764589908110793e-07	1.1693330765477628e-12	1.9857825463986956e-05	15	transcript	3
843	shapesphysical	google/bigbird-roberta-base	[CLS] The small triangle slides through the gap. It touches the angled[MASK], which rotates to close[SEP]	2419.0	bar	2419.0	bar	bar	3.2081103324890137	5.874487400054932	0.040432944893836975	0.040432944893836975	1	1	0.040432944893836975	0.022678107023239136	0.014506349340081215	0.004877408035099506	0.00035186370951123536	2.4965526174147712e-11	1.9857823644997552e-05	15	transcript	13
844	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle slides through the gap. It touches the[MASK] bar, which rotates to close the[SEP]	16122.0	horizontal	48820.0	angled	angled	9.067066192626953	5.533477306365967	0.00011540461127879098	0.1405598372220993	0	0	0.1405598372220993	0.03447955846786499	0.019762281328439713	0.0033965653274208307	0.0002680779725778848	4.426611854846385e-11	1.9857820007018745e-05	15	transcript	11
845	shapesphysical	google/bigbird-roberta-base	[CLS] triangle[MASK] through the gap. It touches the angled bar, which rotates to close the gap.[SEP]	8419.0	passes	19493.0	slides	slides	4.375460624694824	5.483355522155762	0.012582344003021717	0.1275729537010193	0	1	0.1275729537010193	0.03830322250723839	0.013442320749163628	0.0038194695953279734	0.00027212820714339614	5.812370029723013e-11	1.9857820007018745e-05	15	transcript	2
846	shapesphysical	google/bigbird-roberta-base	[CLS] slides through the gap. It touches the angled bar[MASK] which rotates to close the gap. The[SEP]	112.0	,	938.0	,	,	7.251152992248535	0.3757682144641876	0.0007093559252098203	0.9576963782310486	0	1	0.9576963782310486	0.004065169952809811	0.0008145183091983199	0.00013558582577388734	9.064219739229884e-06	2.3632541236440208e-12	1.9857823644997552e-05	15	transcript	11
847	shapesphysical	google/bigbird-roberta-base	[CLS] through the gap. It touches[MASK] angled bar, which rotates to close the gap. The triangle[SEP]	382.0	an	363.0	the	the	0.8509472012519836	0.8300403356552124	0.42701026797294617	0.5543864965438843	1	1	0.5543864965438843	0.10902456939220428	0.0007389471284113824	4.886338138021529e-05	1.1780632576119388e-06	2.3366011816378096e-12	1.9857820007018745e-05	15	transcript	7
848	shapesphysical	google/bigbird-roberta-base	[CLS] the gap. It touches the angled bar, which rot[MASK] to close the gap. The triangle slides[SEP]	790.0	ates	321.0		ates	13.540487289428711	0.5706846117973328	1.316561224484758e-06	0.9311056137084961	0	0	0.9311056137084961	0.0044104126282036304	0.0023150742053985596	0.00033560849260538816	9.348764251626562e-06	1.0545971648040497e-12	1.985782728297636e-05	15	transcript	12
849	shapesphysical	google/bigbird-roberta-base	[CLS] gap.[MASK] touches the angled bar, which rotates to close the gap. The triangle slides towards[SEP]	23051.0	triangle	733.0	It	It	17.791040420532227	2.2922940254211426	1.8769368281823517e-08	0.5649966597557068	0	0	0.5649966597557068	0.06297934800386429	0.002978208474814892	0.000843130808789283	7.699292473262176e-05	2.8013584507657896e-11	1.985781818802934e-05	15	transcript	3
850	shapesphysical	google/bigbird-roberta-base	[CLS] It touches the angled bar[MASK] which rotates to close the gap. The triangle slides towards the[SEP]	112.0	,	938.0	,	,	7.348813533782959	0.3990330398082733	0.0006433553644455969	0.9606563448905945	0	1	0.9606563448905945	0.0016970024444162846	0.0005861757090315223	0.00016505963867530227	1.3642522390000522e-05	3.632637810349615e-12	1.9857823644997552e-05	15	transcript	6
851	shapesphysical	google/bigbird-roberta-base	[CLS] touches the angled bar, which rotates[MASK] close the gap. The triangle slides towards the circle[SEP]	385.0	to	385.0	to	to	0.002203657291829586	0.023021355271339417	0.9977987408638	0.9977987408638	1	1	0.9977987408638	0.00032778928289189935	3.262169047957286e-05	5.682552455255063e-06	1.91138937566393e-07	5.714427954266188e-13	1.9857820007018745e-05	15	transcript	9
