	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
360	upintheair	bert-base-cased	[CLS] her lips, but then [MASK] and walked into the luggage store. [SEP]	1454.0	turned	1454.0	turned	turned	0.46792447566986084	1.7908787727355957	0.6263008117675781	0.6263008117675781	1	1	0.6263008117675781	0.06155237928032875	0.008658620528876781	0.000677435309626162	2.099284938594792e-05	7.73784369911823e-10	3.448753341217525e-05	10	transcript	6
361	upintheair	bert-base-cased	[CLS] lips, but then turned [MASK] walked into the luggage store. Soon [SEP]	1105.0	and	1105.0	and	and	0.004070450086146593	0.034112412482500076	0.9959378242492676	0.9959378242492676	1	1	0.9959378242492676	0.0008163049351423979	6.028755888110027e-05	4.306419668864692e-06	7.760166198522711e-08	9.338919394752399e-12	3.4487518860260025e-05	10	transcript	6
362	upintheair	bert-base-cased	[CLS] but then [MASK] and walked into the luggage store. Soon they [SEP]	1454.0	turned	1454.0	turned	turned	0.44534093141555786	2.0447194576263428	0.6406058669090271	0.6406058669090271	1	1	0.6406058669090271	0.04435252398252487	0.0115984957665205	0.0009527447982691228	3.516113429213874e-05	8.699125308986311e-10	3.448751158430241e-05	10	transcript	3
363	upintheair	bert-base-cased	[CLS] then [MASK] and walked into the luggage store. Soon they were [SEP]	1454.0	turned	1454.0	turned	turned	0.34595105051994324	1.755695104598999	0.707547128200531	0.707547128200531	1	1	0.707547128200531	0.035384152084589005	0.007942365482449532	0.0008503345889039338	2.9813298169756308e-05	8.649340133004557e-10	3.448752249823883e-05	10	transcript	2
364	upintheair	bert-base-cased	[CLS] turned and walked [MASK] the luggage store. Soon they were walking [SEP]	1106.0	to	1154.0	into	into	1.6119533777236938	1.9330910444259644	0.1994975507259369	0.31271687150001526	1	1	0.31271687150001526	0.1482190191745758	0.012514673173427582	0.0003291227330919355	1.610235244697833e-06	1.91697643869837e-10	3.448752613621764e-05	10	transcript	4
365	upintheair	bert-base-cased	[CLS] and walked into the luggage store [MASK] Soon they were walking down [SEP]	119.0	.	119.0	.	.	0.0037608861457556486	0.03465314581990242	0.9962461590766907	0.9962461590766907	1	1	0.9962461590766907	0.0007044182275421917	0.00011265405919402838	1.8259560192745994e-06	1.2345704192284757e-07	2.876245769334318e-11	3.4487518860260025e-05	10	transcript	7
366	upintheair	bert-base-cased	[CLS] walked into the luggage store. Soon [MASK] were walking down the [SEP]	1152.0	they	1152.0	they	they	0.38534674048423767	1.0197668075561523	0.6802147030830383	0.6802147030830383	1	1	0.6802147030830383	0.0729922503232956	0.0011458672815933824	0.00016610648890491575	5.49151855011587e-06	1.5712953160829102e-10	3.448752249823883e-05	10	transcript	8
367	upintheair	bert-base-cased	[CLS] into [MASK] luggage store. Soon they were walking down the aisle [SEP]	1103.0	the	1103.0	the	the	0.138741597533226	0.45940592885017395	0.8704529404640198	0.8704529404640198	1	1	0.8704529404640198	0.030910426750779152	0.0006854964303784072	1.9878274542861618e-05	3.8169048366398783e-07	9.574788184529837e-11	3.448752249823883e-05	10	transcript	2
368	upintheair	bert-base-cased	[CLS] the luggage store [MASK] Soon they were walking down the aisle of [SEP]	119.0	.	119.0	.	.	0.016656264662742615	0.11985864490270615	0.9834817051887512	0.9834817051887512	1	1	0.9834817051887512	0.0035609116312116385	0.00020721340843010694	5.348951617634157e-06	4.3182970443922386e-07	9.94466245463066e-11	3.448753705015406e-05	10	transcript	4
369	upintheair	bert-base-cased	[CLS] luggage store. Soon they were [MASK] down the aisle of the [SEP]	3179.0	walking	3179.0	walking	walking	0.7191272377967834	2.7539212703704834	0.4871772825717926	0.4871772825717926	1	1	0.4871772825717926	0.055813275277614594	0.014764681458473206	0.0018218447221443057	5.166748451301828e-05	2.4862512049139696e-10	3.448752249823883e-05	10	transcript	7
370	upintheair	bert-base-cased	[CLS] store [MASK] Soon they were walking down the aisle of the plane, [SEP]	119.0	.	119.0	.	.	0.03398182615637779	0.2945864498615265	0.966589093208313	0.966589093208313	1	1	0.966589093208313	0.004156671464443207	0.0009874855168163776	5.3014322475064546e-05	4.705676474259235e-06	2.6247665152467903e-10	3.448752613621764e-05	10	transcript	2
371	upintheair	bert-base-cased	[CLS] [MASK] they were walking down the aisle of the plane, Natalie [SEP]	1249.0	As	5398.0	Soon	Soon	3.055393695831299	1.673897624015808	0.04710417985916138	0.6255463361740112	1	1	0.6255463361740112	0.06481887400150299	0.010292799212038517	0.0005868378793820739	8.269125828519464e-06	1.2838684559923763e-09	3.448753705015406e-05	10	transcript	1
372	upintheair	bert-base-cased	[CLS] they [MASK] walking down the aisle of the plane, Natalie carrying [SEP]	1127.0	were	1127.0	were	were	0.08062369376420975	0.43569499254226685	0.9225407838821411	0.9225407838821411	1	1	0.9225407838821411	0.016029246151447296	0.0009950599633157253	7.524015381932259e-05	1.427575625712052e-06	2.6554482571161664e-11	3.448751522228122e-05	10	transcript	2
373	upintheair	bert-base-cased	[CLS] [MASK] walking down the aisle of the plane, Natalie carrying both [SEP]	10752.0	Natalie	1127.0	were	were	8.425189971923828	5.250639915466309	0.00021927370107732713	0.1708916872739792	0	0	0.1708916872739792	0.04609028995037079	0.015357138589024544	0.002784562995657325	0.00029521837132051587	1.6240147004964456e-09	3.4487518860260025e-05	10	transcript	1
374	upintheair	bert-base-cased	[CLS] walking down the [MASK] of the plane, Natalie carrying both her [SEP]	12899.0	aisle	12899.0	aisle	aisle	0.7489374876022339	2.125537395477295	0.47286874055862427	0.47286874055862427	1	1	0.47286874055862427	0.0914858728647232	0.015411002561450005	0.0007636358495801687	1.4946012925065588e-05	6.879604524945293e-11	3.448751522228122e-05	10	transcript	4
375	upintheair	bert-base-cased	[CLS] down the aisle of the [MASK], Natalie carrying both her duffel [SEP]	1749.0	church	4261.0	plane	plane	3.449860095977783	4.628960609436035	0.03175007924437523	0.2172260284423828	1	1	0.2172260284423828	0.041910670697689056	0.02149095945060253	0.0036231011617928743	0.00015797369997017086	6.0971618864869015e-09	3.448751158430241e-05	10	transcript	6
376	upintheair	bert-base-cased	[CLS] the aisle [MASK] the plane, Natalie carrying both her duffel bag [SEP]	1104.0	of	1104.0	of	of	0.19275933504104614	1.1424508094787598	0.8246804475784302	0.8246804475784302	1	1	0.8246804475784302	0.01552641112357378	0.006480603478848934	0.000788827717769891	8.81164214661112e-06	2.009521021806293e-10	3.448753705015406e-05	10	transcript	3
377	upintheair	bert-base-cased	[CLS] aisle of the plane, Natalie [MASK] both her duffel bag and [SEP]	3182.0	grabbed	4004.0	carrying	carrying	7.407151222229004	3.193371534347534	0.0006068971706554294	0.31629225611686707	0	0	0.31629225611686707	0.08147867769002914	0.020852964371442795	0.002187257632613182	5.857956057297997e-05	2.8350666259058244e-10	3.4487518860260025e-05	10	transcript	7
378	upintheair	bert-base-cased	[CLS] of [MASK] plane, Natalie carrying both her duffel bag and a [SEP]	1103.0	the	1103.0	the	the	0.08097280561923981	0.47895678877830505	0.9222187995910645	0.9222187995910645	1	1	0.9222187995910645	0.012617167085409164	0.0033755325712263584	7.943324453663081e-05	1.9420897388044978e-06	4.604525927209835e-10	3.448752613621764e-05	10	transcript	2
379	upintheair	bert-base-cased	[CLS] the plane, Natalie carrying [MASK] her duffel bag and a new [SEP]	1178.0	only	1241.0	both	both	1.6224807500839233	2.4535305500030518	0.19740837812423706	0.33887916803359985	1	1	0.33887916803359985	0.11548656225204468	0.011870389804244041	0.0012610130943357944	2.3031781893223524e-05	5.168289685109073e-10	3.4487518860260025e-05	10	transcript	6
380	upintheair	bert-base-cased	[CLS] [MASK], Natalie carrying both her duffel bag and a new compact [SEP]	7323.0	Inside	4261.0	plane	plane	13.15657901763916	4.777322769165039	1.9327260361023946e-06	0.1471771001815796	0	0	0.1471771001815796	0.05915793031454086	0.029577696695923805	0.0031680576503276825	0.00012545361823868006	1.723904219375072e-08	3.448751522228122e-05	10	transcript	1
381	upintheair	bert-base-cased	[CLS] Natalie carrying both her [MASK]ffel bag and a new compact carry [SEP]	3840.0	du	3840.0	du	du	0.00020466140995267779	0.0021531679667532444	0.9997953772544861	0.9997953772544861	1	1	0.9997953772544861	4.691773938247934e-05	1.1816347296189633e-06	1.1842136160566952e-07	5.6030446948796e-10	9.204383610192974e-18	3.4487518860260025e-05	10	transcript	5
382	upintheair	bert-base-cased	[CLS] [MASK] both her duffel bag and a new compact carry on [SEP]	1262.0	And	4004.0	carrying	carrying	5.6940507888793945	5.1982293128967285	0.0033659315668046474	0.11561307311058044	0	0	0.11561307311058044	0.04907345399260521	0.022467738017439842	0.0037777440156787634	0.00019078853074461222	8.926312133894498e-09	3.448751522228122e-05	10	transcript	1
383	upintheair	bert-base-cased	[CLS] both her duffel bag and [MASK] new compact carry on that [SEP]	1123.0	her	170.0	a	a	2.8180580139160156	0.8436040878295898	0.05972181260585785	0.7898485064506531	1	1	0.7898485064506531	0.04747418314218521	0.0017897866200655699	7.523303793277591e-05	3.3241738037759205e-06	1.4349277321912268e-10	3.448753341217525e-05	10	transcript	8
384	upintheair	bert-base-cased	[CLS] [MASK] duffel bag and a new compact carry on that matched [SEP]	138.0	A	1123.0	her	her	5.844327449798584	2.9426486492156982	0.0028962816577404737	0.46233707666397095	0	0	0.46233707666397095	0.06325138360261917	0.018343579024076462	0.001241588732227683	5.3054103773320094e-05	6.063406221556988e-09	3.448753341217525e-05	10	transcript	1
385	upintheair	bert-base-cased	[CLS] duffel [MASK] and a new compact carry on that matched Ryan's. [SEP]	3821.0	bag	3821.0	bag	bag	0.18334269523620605	0.7227506041526794	0.8324828147888184	0.8324828147888184	1	1	0.8324828147888184	0.036212995648384094	0.0011655675480142236	0.00013515600585378706	4.612739758158568e-06	7.975385759792508e-13	3.448752249823883e-05	10	transcript	4
386	upintheair	bert-base-cased	[CLS] bag and a new [MASK] carry on that matched Ryan's. Ryan [SEP]	5439.0	leather	10114.0	compact	compact	6.108543395996094	6.340096950531006	0.002223788294941187	0.08205129206180573	0	0	0.08205129206180573	0.030287593603134155	0.01150246150791645	0.0031917323358356953	0.0003587185638025403	2.824615430441213e-09	3.4487507946323603e-05	10	transcript	5
387	upintheair	bert-base-cased	[CLS] and a new compact [MASK] on that matched Ryan's. Ryan helped [SEP]	1171.0	back	3564.0	carry	carry	6.425271034240723	5.121917724609375	0.0016200942918658257	0.14064130187034607	0	0	0.14064130187034607	0.0362108014523983	0.019492972642183304	0.00427859416231513	0.00021744270634371787	2.9010738256118884e-10	3.4487518860260025e-05	10	transcript	5
388	upintheair	bert-base-cased	[CLS] a new compact carry [MASK] that matched Ryan's. Ryan helped load [SEP]	3821.0	bag	1113.0	on	on	3.2800374031066895	3.814969778060913	0.03762684762477875	0.2741119861602783	1	1	0.2741119861602783	0.07056059688329697	0.01820927858352661	0.0025912721175700426	0.0001110116281779483	1.8330365003649263e-10	3.448751522228122e-05	10	transcript	5
389	upintheair	bert-base-cased	[CLS] new compact carry on that [MASK] Ryan's. Ryan helped load the [SEP]	1104.0	of	10260.0	matched	matched	5.331742286682129	2.226531744003296	0.004835636354982853	0.45582616329193115	0	0	0.45582616329193115	0.0928591713309288	0.009800923988223076	0.0009133520070463419	2.9403028747765347e-05	2.0135986211755608e-09	3.448751522228122e-05	10	transcript	6
390	upintheair	bert-base-cased	[CLS] compact carry [MASK] that matched Ryan's. Ryan helped load the carry [SEP]	3821.0	bag	1113.0	on	on	5.0820817947387695	4.858483791351318	0.006206975318491459	0.11811694502830505	0	0	0.11811694502830505	0.06041433662176132	0.027108773589134216	0.003352508181706071	0.0001815215073293075	8.874249113333121e-10	3.448751522228122e-05	10	transcript	3
391	upintheair	bert-base-cased	[CLS] [MASK] on that matched Ryan's. Ryan helped load the carry on [SEP]	2611.0	Later	3564.0	carry	carry	8.448452949523926	4.641417980194092	0.0002142315497621894	0.14711856842041016	0	0	0.14711856842041016	0.07650017738342285	0.019767748191952705	0.0027532274834811687	0.00017548656614962965	1.087234968721873e-09	3.448751522228122e-05	10	transcript	1
392	upintheair	bert-base-cased	[CLS] on that matched Ryan's. [MASK] helped load the carry on into [SEP]	1124.0	He	3730.0	Ryan	Ryan	2.8684778213500977	3.810844659805298	0.05678530037403107	0.28691577911376953	1	1	0.28691577911376953	0.09110480546951294	0.00540031585842371	0.0014108865289017558	0.00017525337170809507	3.3002165444884213e-09	3.448751522228122e-05	10	transcript	8
393	upintheair	bert-base-cased	[CLS] that matched Ryan's. [MASK] helped load the carry on into the [SEP]	1124.0	He	3730.0	Ryan	Ryan	3.0767874717712402	3.870821475982666	0.04610714688897133	0.29636967182159424	1	1	0.29636967182159424	0.08463218808174133	0.006127302069216967	0.0014827963896095753	0.00018565396021585912	2.8282929331879814e-09	3.448751158430241e-05	10	transcript	7
394	upintheair	bert-base-cased	[CLS] matched Ryan's. Ryan [MASK] load the carry on into the overhead [SEP]	2375.0	helped	2375.0	helped	helped	0.8591234683990479	1.6915477514266968	0.423533171415329	0.423533171415329	1	1	0.423533171415329	0.12527012825012207	0.004780766554176807	0.0003786810557357967	1.4553233995684423e-05	7.255672174188987e-10	3.448752249823883e-05	10	transcript	7
395	upintheair	bert-base-cased	[CLS] Ryan's. [MASK] helped load the carry on into the overhead compartment [SEP]	1124.0	He	3730.0	Ryan	Ryan	2.601962089538574	3.7557015419006348	0.07412798702716827	0.3459399342536926	1	1	0.3459399342536926	0.07667817920446396	0.00720558175817132	0.001430911710485816	0.00016455519653391093	3.360561606768897e-09	3.448751522228122e-05	10	transcript	5
396	upintheair	bert-base-cased	[CLS] Ryan helped load [MASK] carry on into the overhead compartment while [SEP]	1105.0	and	1103.0	the	the	1.689928412437439	1.533469557762146	0.18453273177146912	0.6486316919326782	1	1	0.6486316919326782	0.06661982089281082	0.005221264436841011	0.0004207598976790905	1.529111250420101e-05	1.0208550671464423e-09	3.448751522228122e-05	10	transcript	4
397	upintheair	bert-base-cased	[CLS] helped load the carry on [MASK] the overhead compartment while she [SEP]	1107.0	in	1154.0	into	into	1.1469931602478027	1.5627615451812744	0.3175903260707855	0.4164922833442688	1	1	0.4164922833442688	0.13222070038318634	0.0065899379551410675	0.0002265305520268157	9.486448107054457e-07	1.0918944914894979e-10	3.4487518860260025e-05	10	transcript	6
398	upintheair	bert-base-cased	[CLS] load the carry on [MASK] the overhead compartment while she started [SEP]	1154.0	into	1154.0	into	into	1.1546128988265991	1.6649082899093628	0.3151795268058777	0.3151795268058777	1	1	0.3151795268058777	0.16074895858764648	0.0048296465538442135	0.0001807143707992509	1.0582299410089036e-06	9.279933765871107e-11	3.448752249823883e-05	10	transcript	5
399	upintheair	bert-base-cased	[CLS] the carry on into the overhead [MASK] while she started to [SEP]	117.0	,	16290.0	compartment	compartment	4.328852653503418	5.505684852600098	0.013182668015360832	0.09199502319097519	0	0	0.09199502319097519	0.043304942548274994	0.01865401491522789	0.0038178234826773405	0.00026074136258102953	1.3517708064014755e-09	3.448751522228122e-05	10	transcript	7
400	upintheair	bert-base-cased	[CLS] carry [MASK] into the overhead compartment while she started to unpack [SEP]	1122.0	it	1113.0	on	on	5.689538478851318	3.011146068572998	0.0033811533357948065	0.3722178637981415	0	0	0.3722178637981415	0.09676934778690338	0.009077630937099457	0.0010783851612359285	6.819627742515877e-05	4.345698467744796e-09	3.4487518860260025e-05	10	transcript	2
401	upintheair	bert-base-cased	[CLS] on into the overhead [MASK] while she started to unpack items [SEP]	1609.0	light	16290.0	compartment	compartment	2.719755172729492	5.16567325592041	0.06589089334011078	0.08058898150920868	1	1	0.08058898150920868	0.04499401897192001	0.02443000115454197	0.004310742486268282	0.00021615489094983786	6.057189194663692e-10	3.4487518860260025e-05	10	transcript	5
402	upintheair	bert-base-cased	[CLS] into the overhead compartment while she started [MASK] unpack items from [SEP]	1106.0	to	1106.0	to	to	0.0012182918144389987	0.014523892663419247	0.9987824559211731	0.9987824559211731	1	1	0.9987824559211731	0.00013999950897414237	3.6497629480436444e-05	3.2142950203706278e-06	1.7194274448684155e-07	9.734153587348526e-13	3.448751522228122e-05	10	transcript	8
403	upintheair	bert-base-cased	[CLS] the overhead compartment while she started [MASK] unpack items from her [SEP]	1106.0	to	1106.0	to	to	0.0019377756398171186	0.02227637730538845	0.9980641007423401	0.9980641007423401	1	1	0.9980641007423401	0.00021029783238191158	6.668754940619692e-05	5.125378720549634e-06	2.820687541316147e-07	1.5079326676215032e-12	3.4487518860260025e-05	10	transcript	7
404	upintheair	bert-base-cased	[CLS] overhead [MASK] while she started to unpack items from her duffel [SEP]	117.0	,	16290.0	compartment	compartment	6.013930320739746	5.361392498016357	0.0024444616865366697	0.2944958508014679	0	0	0.2944958508014679	0.018024424090981483	0.00887321401387453	0.0024730134755373	0.00028804829344153404	2.4915507434997153e-09	3.448751522228122e-05	10	transcript	2
405	upintheair	bert-base-cased	[CLS] compartment [MASK] she started to unpack items from her duffel bag [SEP]	117.0	,	1229.0	while	while	3.8741776943206787	4.327328681945801	0.020771410316228867	0.1280977725982666	0	0	0.1280977725982666	0.06699701398611069	0.03736395388841629	0.0031961549539119005	9.430096542928368e-05	8.737852219553588e-09	3.4487507946323603e-05	10	transcript	2
406	upintheair	bert-base-cased	[CLS] while she [MASK] to unpack items from her duffel bag onto [SEP]	1598.0	continued	1408.0	started	started	2.7499332427978516	2.9203453063964844	0.06393212825059891	0.2762124538421631	1	1	0.2762124538421631	0.09824351966381073	0.028734887018799782	0.001764550688676536	2.6068360966746695e-05	7.79953879259665e-10	3.4487518860260025e-05	10	transcript	3
407	upintheair	bert-base-cased	[CLS] she started [MASK] unpack items from her duffel bag onto the [SEP]	1106.0	to	1106.0	to	to	0.0006065912893973291	0.007354895118623972	0.9993935823440552	0.9993935823440552	1	1	0.9993935823440552	7.930205902084708e-05	1.763371255947277e-05	1.3988687896926422e-06	7.248767275314094e-08	2.6815444938328714e-13	3.448751522228122e-05	10	transcript	3
408	upintheair	bert-base-cased	[CLS] started to unpack items from [MASK] duffel bag onto the seat. [SEP]	1103.0	the	1123.0	her	her	1.9363561868667603	1.5387628078460693	0.14422854781150818	0.3913854658603668	1	1	0.3913854658603668	0.1460377424955368	0.0042714946903288364	2.5885265131364577e-05	4.3275008465570863e-07	1.0393891303195346e-10	3.448752249823883e-05	10	transcript	7
409	upintheair	bert-base-cased	[CLS] to unpack items from [MASK] duffel bag onto the seat. Ryan [SEP]	1103.0	the	1123.0	her	her	2.6095032691955566	1.6722630262374878	0.0735710933804512	0.36190932989120483	1	1	0.36190932989120483	0.1480426788330078	0.008192113600671291	3.952600309276022e-05	7.958627179505129e-07	1.9712559362616844e-10	3.448752249823883e-05	10	transcript	6
410	upintheair	bert-base-cased	[CLS] un [MASK] items from her duffel bag onto the seat. Ryan looked [SEP]	18268.0	##loaded	108.0	#	##pack	16.520761489868164	0.7003838419914246	6.685348807877745e-08	0.8214808702468872	0	0	0.8214808702468872	0.039931491017341614	0.001376434462144971	0.000107115825812798	2.1503881271200953e-06	6.424714059372061e-12	3.448751522228122e-05	10	transcript	2
411	upintheair	bert-base-cased	[CLS] items [MASK] her duffel bag onto the seat. Ryan looked over [SEP]	1121.0	from	1121.0	from	from	0.5019958019256592	1.7181764841079712	0.6053213477134705	0.6053213477134705	1	1	0.6053213477134705	0.06870371103286743	0.0072790770791471004	0.0006804812583141029	2.1051666408311576e-05	3.422377936601606e-10	3.448752613621764e-05	10	transcript	2
412	upintheair	bert-base-cased	[CLS] from her duffel bag [MASK] the seat. Ryan looked over in [SEP]	1113.0	on	2135.0	onto	onto	2.746314764022827	1.894577145576477	0.06416387856006622	0.4768575429916382	1	1	0.4768575429916382	0.09269930422306061	0.02099551633000374	0.0005015618517063558	1.8727231463344651e-06	7.58351714758021e-11	3.448752249823883e-05	10	transcript	7
413	upintheair	bert-base-cased	[CLS] [MASK] duffel bag onto the seat. Ryan looked over in confusion. [SEP]	1109.0	The	1123.0	her	her	4.81374454498291	3.1295013427734375	0.00811740942299366	0.33804336190223694	0	0	0.33804336190223694	0.09586212038993835	0.01993613690137863	0.0010704903397709131	5.7013414334505796e-05	4.23941770577585e-09	3.4487518860260025e-05	10	transcript	1
414	upintheair	bert-base-cased	"[CLS] duffel bag onto [MASK] seat. Ryan looked over in confusion. "" Two [SEP]"	1103.0	the	1103.0	the	the	0.2071734070777893	0.8871690630912781	0.8128786683082581	0.8128786683082581	1	1	0.8128786683082581	0.039185624569654465	0.0038473575841635466	6.726886203978211e-05	3.3283201901213033e-06	3.0297650499555573e-10	3.448752613621764e-05	10	transcript	6
415	upintheair	bert-base-cased	"[CLS] bag onto the seat. [MASK] looked over in confusion. "" Two neck [SEP]"	146.0	I	3730.0	Ryan	Ryan	5.863650798797607	5.119602680206299	0.0028408528305590153	0.1443658024072647	0	0	0.1443658024072647	0.0717848539352417	0.005180077161639929	0.0020648487843573093	0.00032432808075100183	3.784317748056765e-09	3.4487518860260025e-05	10	transcript	6
416	upintheair	bert-base-cased	"[CLS] onto the seat. Ryan looked [MASK] in confusion. "" Two neck pillows? "" [SEP]"	1205.0	down	1166.0	over	over	3.1769375801086426	1.5185950994491577	0.041713207960128784	0.37291213870048523	1	1	0.37291213870048523	0.14627134799957275	0.006536195985972881	8.31594443297945e-05	1.6901597064133966e-06	2.2520459455610542e-11	3.448752249823883e-05	10	transcript	7
417	upintheair	bert-base-cased	"[CLS] the seat. Ryan [MASK] over in confusion. "" Two neck pillows? "" "" You [SEP]"	1350.0	looked	1350.0	looked	looked	0.6544001698493958	1.724932312965393	0.5197537541389465	0.5197537541389465	1	1	0.5197537541389465	0.08978276699781418	0.009994466789066792	0.0006770401960238814	1.0122784260602202e-05	1.2806275484500418e-10	3.4487518860260025e-05	10	transcript	5
418	upintheair	bert-base-cased	"[CLS] seat. Ryan looked over in confusion [MASK] "" Two neck pillows? "" "" You realize [SEP]"	119.0	.	119.0	.	.	0.054279766976833344	0.2244134098291397	0.9471670985221863	0.9471670985221863	1	1	0.9471670985221863	0.013000229373574257	0.00010570722224656492	1.9970314042438986e-06	7.059794882025017e-08	2.1411072567700806e-11	3.448752249823883e-05	10	transcript	8
419	upintheair	bert-base-cased	"[CLS] Ryan looked over [MASK] confusion. "" Two neck pillows? "" "" You realize that [SEP]"	1107.0	in	1107.0	in	in	0.06456472724676132	0.2493392378091812	0.9374754428863525	0.9374754428863525	1	1	0.9374754428863525	0.015402782708406448	9.094573033507913e-05	3.7413133213703986e-06	9.711026649483756e-08	2.7542980916839266e-12	3.4487518860260025e-05	10	transcript	4
420	upintheair	bert-base-cased	"[CLS] looked over in confusion. [MASK] Two neck pillows? "" "" You realize that we're [SEP]"	107.0	""""	107.0	""""	""""	0.0006992755807004869	0.006827306468039751	0.9993009567260742	0.9993009567260742	1	1	0.9993009567260742	0.0001523126265965402	4.6104478315101005e-06	3.4885408695117803e-07	1.9862328670683382e-08	7.944963263673e-12	3.4487518860260025e-05	10	transcript	6
421	upintheair	bert-base-cased	"[CLS] over in confusion. "" [MASK] neck pillows? "" "" You realize that we're in [SEP]"	1109.0	The	1960.0	Two	Two	4.342523574829102	4.070903301239014	0.013003675267100334	0.18468725681304932	0	0	0.18468725681304932	0.06970584392547607	0.036354705691337585	0.002605665707960725	0.0001078870045603253	1.4229227796036525e-09	3.4487518860260025e-05	10	transcript	6
422	upintheair	bert-base-cased	"[CLS] in confusion [MASK] "" Two neck pillows? "" "" You realize that we're in business [SEP]"	119.0	.	119.0	.	.	0.05359337106347084	0.27761951088905334	0.9478174448013306	0.9478174448013306	1	1	0.9478174448013306	0.011327339336276054	0.0007566956919617951	1.8471368093742058e-05	7.00727355251729e-07	5.24523369183072e-10	3.448752613621764e-05	10	transcript	3
423	upintheair	bert-base-cased	"[CLS] confusion [MASK] "" Two neck pillows? "" "" You realize that we're in business class [SEP]"	119.0	.	119.0	.	.	0.037464696913957596	0.24859586358070374	0.9632284045219421	0.9632284045219421	1	1	0.9632284045219421	0.006924845278263092	0.001112686819396913	2.1847530661034398e-05	8.040491366045899e-07	3.815268101448055e-10	3.448753705015406e-05	10	transcript	2
424	upintheair	bert-base-cased	"[CLS] "" [MASK] neck pillows? "" "" You realize that we're in business class and [SEP]"	1556.0	With	1960.0	Two	Two	4.64373779296875	4.082538604736328	0.009621668606996536	0.12755341827869415	0	0	0.12755341827869415	0.09453021734952927	0.02586912177503109	0.0027438520919531584	0.00010858526366064325	9.136607581616829e-10	3.448751522228122e-05	10	transcript	2
425	upintheair	bert-base-cased	"[CLS] neck pillows? "" "" [MASK] realize that we're in business class and they [SEP]"	146.0	I	1192.0	You	You	0.936181902885437	1.1326055526733398	0.39212214946746826	0.5111023783683777	1	1	0.5111023783683777	0.11745405942201614	0.0018135600257664919	8.504063589498401e-05	1.8818114995156066e-06	1.0098418629089778e-10	3.448751522228122e-05	10	transcript	6
426	upintheair	bert-base-cased	"[CLS] pillows? "" "" [MASK] realize that we're in business class and they will [SEP]"	1220.0	They	1192.0	You	You	2.840406894683838	1.0189027786254883	0.05840189382433891	0.7596669793128967	1	1	0.7596669793128967	0.053672194480895996	0.0015388639876618981	0.0001532627793494612	3.4746506116789533e-06	1.0992187021718891e-10	3.448752249823883e-05	10	transcript	5
427	upintheair	bert-base-cased	"[CLS] "" You realize that we'[MASK] in business class and they will give [SEP]"	1231.0	re	1231.0	re	re	2.8609820219571702e-05	0.0003882974851876497	0.9999713897705078	0.9999713897705078	1	1	0.9999713897705078	5.938171852903906e-06	5.567380867432803e-07	1.4859859120974761e-08	6.274687991414396e-10	2.318529288168809e-15	3.448751522228122e-05	10	transcript	7
428	upintheair	bert-base-cased	[CLS] realize that we'[MASK] in business class and they will give you [SEP]	1231.0	re	1231.0	re	re	0.00010990492592100054	0.0013515523169189692	0.9998900890350342	0.9998900890350342	1	1	0.9998900890350342	2.262402995256707e-05	2.0468371531023877e-06	6.168217225877015e-08	3.096330969398764e-09	2.006488237279308e-14	3.4487518860260025e-05	10	transcript	5
429	upintheair	bert-base-cased	[CLS] that we're [MASK] business class and they will give you a [SEP]	1107.0	in	1107.0	in	in	0.2773285508155823	1.5302032232284546	0.7578054666519165	0.7578054666519165	1	1	0.7578054666519165	0.027869781479239464	0.006411288864910603	0.0007061117212288082	3.150375414406881e-05	3.840168183444348e-10	3.448752249823883e-05	10	transcript	5
430	upintheair	bert-base-cased	[CLS] we'[MASK] in business class and they will give you a neck [SEP]	1231.0	re	1231.0	re	re	0.0002498314715921879	0.00272035482339561	0.9997501969337463	0.9997501969337463	1	1	0.9997501969337463	5.441412940854207e-05	2.915205413955846e-06	1.1114765641195845e-07	5.9451994438575184e-09	5.130117725483767e-14	3.448751522228122e-05	10	transcript	3
431	upintheair	bert-base-cased	[CLS] in business class and [MASK] will give you a neck pillow, [SEP]	146.0	I	1152.0	they	they	3.2803103923797607	2.121539354324341	0.03761657699942589	0.7009867429733276	1	1	0.7009867429733276	0.03171356022357941	0.006918205413967371	0.000627509318292141	5.293532012728974e-05	3.211037213901591e-09	3.4487504308344796e-05	10	transcript	5
432	upintheair	bert-base-cased	"[CLS] business class and they [MASK] give you a neck pillow, right? "" [SEP]"	1169.0	can	1209.0	will	will	2.845553398132324	2.643570899963379	0.05810210853815079	0.40462765097618103	1	1	0.40462765097618103	0.06661356985569	0.02768109366297722	0.0019878470338881016	9.763907655724324e-06	4.870289727065824e-10	3.448751158430241e-05	10	transcript	5
433	upintheair	bert-base-cased	"[CLS] class and they [MASK] give you a neck pillow, right? "" Natalie [SEP]"	1169.0	can	1209.0	will	will	1.944843053817749	2.4084136486053467	0.14300966262817383	0.4204915463924408	1	1	0.4204915463924408	0.07935257256031036	0.026193732395768166	0.001357673085294664	7.569678473373642e-06	3.286514949074615e-10	3.448752249823883e-05	10	transcript	4
