	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
240	santa	xlm-roberta-base	<s> the<mask> with an order pad.</s>	23180.0	table	23180.0	table	table	3.0384154319763184	6.221259117126465	0.04791075363755226	0.04791075363755226	1	1	0.04791075363755226	0.025158608332276344	0.01243537850677967	0.0038383593782782555	0.00040890942909754813	5.014360187900022e-18	3.999970431323163e-06	5	transcript	2
241	santa	xlm-roberta-base	"<s> table with<mask> order pad. ""Coffee?""</s>"	142.0	an	142.0	an	an	0.4404614567756653	1.5054091215133667	0.6437392830848694	0.6437392830848694	1	1	0.6437392830848694	0.0652451291680336	0.0038243387825787067	0.0004740127769764513	3.074359483434819e-05	3.5605286182070854e-22	3.99996861233376e-06	5	transcript	3
242	santa	xlm-roberta-base	"<s> with an<mask> pad. ""Coffee?"" The</s>"	39108.0	electric	12989.0	order	order	7.765508651733398	4.045197010040283	0.0004241138231009245	0.15869960188865662	0	0	0.15869960188865662	0.0716729462146759	0.029196137562394142	0.0034430113155394793	9.848093031905591e-05	2.4249014530080814e-20	3.9999690670811106e-06	5	transcript	3
243	santa	xlm-roberta-base	"<s> an<mask> pad. ""Coffee?"" The smile</s>"	67896.0	ear	12989.0	order	order	8.58515739440918	4.661313533782959	0.0001868587569333613	0.0864805206656456	0	0	0.0864805206656456	0.07107042521238327	0.026131529361009598	0.0035719394218176603	0.0001654491206863895	4.603516017859608e-19	3.9999695218284614e-06	5	transcript	2
244	santa	xlm-roberta-base	"<s> order pad<mask> ""Coffee?"" The smile returned</s>"	5.0	.	6.0		.	12.422491073608398	1.664123773574829	4.026991518912837e-06	0.7133346796035767	0	0	0.7133346796035767	0.03572458028793335	0.010322009213268757	0.0007202985580079257	2.2395019186660647e-05	3.47385201506406e-21	3.9999695218284614e-06	5	transcript	3
245	santa	xlm-roberta-base	"<s><mask>. ""Coffee?"" The smile returned to</s>"	6.0		7922.0	pad	pad	10.591835021972656	6.188907146453857	2.5120278223766945e-05	0.10048788785934448	0	0	0.10048788785934448	0.03384776785969734	0.01349909882992506	0.0030418585520237684	0.00031399939325638115	9.283505586453263e-17	3.999971340817865e-06	5	transcript	1
246	santa	xlm-roberta-base	"<s> ""Co<mask>e?"" The smile returned to Scott's</s>"	16670.0	ffe	6.0		ffe	17.71508026123047	0.5601843595504761	2.0250636723062598e-08	0.9219644665718079	0	0	0.9219644665718079	0.00974525511264801	0.0015670940047129989	0.0002825990377459675	5.983713890600484e-06	4.555110374231188e-23	3.9999690670811106e-06	5	transcript	3
247	santa	xlm-roberta-base	<s> The<mask> returned to Scott's face.</s>	49488.0	smile	49488.0	smile	smile	1.1048789024353027	4.29025411605835	0.33125099539756775	0.33125099539756775	1	1	0.33125099539756775	0.030480092391371727	0.016117319464683533	0.0030962175223976374	0.00017951030167751014	3.0531818020700453e-19	3.9999690670811106e-06	5	transcript	2
248	santa	xlm-roberta-base	"<s> smile<mask> to Scott's face. ""No,</s>"	71.0	d	176377.0	returned	returned	8.643692016601562	0.8508964776992798	0.00017623500025365502	0.8554071187973022	0	0	0.8554071187973022	0.02373184636235237	0.002411846537142992	0.000336198543664068	7.341431683016708e-06	1.0850994743759427e-23	3.99996861233376e-06	5	transcript	2
249	santa	xlm-roberta-base	"<s> returned to<mask>'s face. ""No, thank</s>"	8352.0	Tom	50695.0	Scott	Scott	5.915722846984863	6.632312774658203	0.002696709241718054	0.0166477020829916	0	0	0.0166477020829916	0.014516559429466724	0.008953278884291649	0.003722156397998333	0.0005057017551735044	2.0341391672682596e-16	3.999969976575812e-06	5	transcript	3
250	santa	xlm-roberta-base	"<s> to<mask>'s face. ""No, thank you</s>"	8352.0	Tom	50695.0	Scott	Scott	6.354578018188477	6.494816303253174	0.001738769351504743	0.029416345059871674	0	0	0.029416345059871674	0.017477286979556084	0.009332090616226196	0.003985492512583733	0.00045152244274504483	1.3045560731780366e-16	3.999970431323163e-06	5	transcript	2
251	santa	xlm-roberta-base	"<s><mask>'s face. ""No, thank you Scott</s>"	50695.0	Scott	50695.0	Scott	Scott	0.7721898555755615	3.977618455886841	0.4620002508163452	0.4620002508163452	1	1	0.4620002508163452	0.01537072379142046	0.008641431108117104	0.0023814570158720016	0.00020374549785628915	8.862658590098944e-17	3.999970431323163e-06	5	transcript	1
252	santa	xlm-roberta-base	"<s> face<mask> ""No, thank you Scott paused</s>"	5.0	.	6.0		.	9.770817756652832	4.52019739151001	5.70936463191174e-05	0.18659712374210358	0	0	0.18659712374210358	0.0768120214343071	0.023745009675621986	0.00215309951454401	0.0001410128897987306	1.3343095778318342e-17	3.99996861233376e-06	5	transcript	2
253	santa	xlm-roberta-base	"<s> ""No<mask> thank you Scott paused for</s>"	4.0	,	6.0		,	11.371594429016113	0.8487833142280579	1.1518053725012578e-05	0.9051275253295898	0	0	0.9051275253295898	0.004967247601598501	0.0018624251242727041	0.000418184936279431	2.326511275896337e-05	1.7130922118200567e-19	3.999970431323163e-06	5	transcript	3
254	santa	xlm-roberta-base	<s> thank<mask> Scott paused for a</s>	398.0	you	398.0	you	you	0.1515679955482483	1.0993854999542236	0.8593594431877136	0.8593594431877136	1	1	0.8593594431877136	0.013562534935772419	0.002882617060095072	0.00043340763659216464	2.6774199795909226e-05	5.123878280616583e-19	3.999972250312567e-06	5	transcript	2
255	santa	xlm-roberta-base	<s> you<mask> paused for a minute</s>	765.0	have	50695.0	Scott	Scott	17.132991790771484	2.4266200065612793	3.6244028223109126e-08	0.4358159601688385	0	0	0.4358159601688385	0.08309999853372574	0.011809395626187325	0.001525952247902751	3.3397620427422225e-05	1.5289321897146207e-21	3.999970431323163e-06	5	transcript	2
256	santa	xlm-roberta-base	<s> Scott<mask>d for a minute as</s>	76968.0	pause	76968.0	pause	pause	1.6403928995132446	4.213354587554932	0.1939038336277008	0.1939038336277008	1	1	0.1939038336277008	0.06858259439468384	0.019472545012831688	0.0034072494599968195	0.0001249912311322987	5.533001604790158e-18	3.9999695218284614e-06	5	transcript	2
257	santa	xlm-roberta-base	<s> paused<mask> a minute as he</s>	100.0	for	100.0	for	for	0.11899474263191223	0.8552980422973633	0.8878124952316284	0.8878124952316284	1	1	0.8878124952316284	0.008504580706357956	0.00380084291100502	0.0004925038083456457	1.2963351764483377e-05	1.305128236204938e-20	3.99996861233376e-06	5	transcript	3
258	santa	xlm-roberta-base	<s> for a<mask> as he read</s>	3095.0	moment	15393.0	minute	minute	2.95343017578125	4.246759414672852	0.05216047912836075	0.22303654253482819	1	1	0.22303654253482819	0.066805899143219	0.021112997084856033	0.0027341118548065424	0.00014463509432971478	1.2562163454198614e-18	3.999969976575812e-06	5	transcript	3
259	santa	xlm-roberta-base	<s> a minute<mask> he read her</s>	4.0	,	237.0	as	as	5.192383289337158	2.7468361854553223	0.005558743141591549	0.45598042011260986	0	0	0.45598042011260986	0.07001747936010361	0.013180668465793133	0.0016441014595329762	4.5362925447989255e-05	6.935707810982827e-20	3.9999695218284614e-06	5	transcript	3
260	santa	xlm-roberta-base	<s><mask> as he read her name</s>	3493.0	And	15393.0	minute	minute	8.061056137084961	5.4445109367370605	0.0003155933227390051	0.16725483536720276	0	0	0.16725483536720276	0.04308207333087921	0.020355794578790665	0.002703992184251547	0.00023122337006498128	1.3234106047218049e-18	3.999970886070514e-06	5	transcript	1
261	santa	xlm-roberta-base	<s><mask> he read her name tag</s>	2.0	</s>	237.0	as	as	4.317384719848633	6.368271827697754	0.013334711082279682	0.04103652760386467	0	1	0.04103652760386467	0.02534308470785618	0.014038542285561562	0.004194710403680801	0.00031807931372895837	2.0253548317633853e-18	3.999971340817865e-06	5	transcript	1
262	santa	xlm-roberta-base	"<s> he<mask> her name tag ""Judy</s>"	11814.0	used	12301.0	read	read	7.562729358673096	3.9630727767944336	0.0005194555851630867	0.14409439265727997	0	0	0.14409439265727997	0.09486856311559677	0.022190798074007034	0.0029694223776459694	8.903602429199964e-05	1.5232478040604801e-16	3.999971795565216e-06	5	transcript	2
263	santa	xlm-roberta-base	"<s><mask> her name tag ""Judy ""What</s>"	360.0	In	12301.0	read	read	6.656785011291504	5.714392185211182	0.0012852721847593784	0.04746835306286812	0	0	0.04746835306286812	0.03833092376589775	0.01721440628170967	0.004555368330329657	0.00026563601568341255	8.112877432898626e-18	3.999970431323163e-06	5	transcript	1
264	santa	xlm-roberta-base	"<s><mask> name tag ""Judy ""What do</s>"	2.0	</s>	604.0	her	her	10.972203254699707	5.830695152282715	1.717246777843684e-05	0.11228198558092117	0	0	0.11228198558092117	0.022665459662675858	0.015248393639922142	0.0040878793224692345	0.0003051664971280843	2.702220596993583e-18	3.999970886070514e-06	5	transcript	1
265	santa	xlm-roberta-base	"<s> name tag<mask>Judy ""What do you</s>"	44.0	""""	44.0	""""	""""	0.07626865804195404	0.48166370391845703	0.9265672564506531	0.9265672564506531	1	1	0.9265672564506531	0.012307709082961082	0.0022381425369530916	9.392292122356594e-05	3.163139808748383e-06	1.2139005770162158e-18	3.9999690670811106e-06	5	transcript	3
266	santa	xlm-roberta-base	"<s> tag ""<mask>dy ""What do you say</s>"	2729.0	La	3314.0	Ju	Ju	9.280016899108887	4.467439651489258	9.326954022981226e-05	0.20818276703357697	0	0	0.20818276703357697	0.05404641851782799	0.026199037209153175	0.0030148758087307215	0.00015750086458865553	4.419719451192821e-16	3.999970886070514e-06	5	transcript	3
267	santa	xlm-roberta-base	"<s> ""Ju<mask> ""What do you say we</s>"	58.0	""""	2160.0	dy	dy	12.64101791381836	5.431515693664551	3.2365023798774928e-06	0.07918108999729156	0	0	0.07918108999729156	0.04196900501847267	0.024807605892419815	0.003928316291421652	0.000233812490478158	1.9757545097030008e-16	3.999971795565216e-06	5	transcript	3
268	santa	xlm-roberta-base	"<s> ""What<mask> you say we start</s>"	54.0	do	54.0	do	do	0.5362036824226379	2.548259735107422	0.5849647521972656	0.5849647521972656	1	1	0.5849647521972656	0.04257066547870636	0.010288993827998638	0.001335460226982832	6.666150875389576e-05	1.4610223618294755e-19	3.999969976575812e-06	5	transcript	3
269	santa	xlm-roberta-base	<s><mask> you say we start out</s>	1301.0	As	54.0	do	do	7.565739631652832	4.6847333908081055	0.0005178943392820656	0.12045688927173615	0	0	0.12045688927173615	0.0698612704873085	0.02457601949572563	0.003243546700105071	0.00016678415704518557	3.098528747978997e-20	3.999969976575812e-06	5	transcript	1
270	santa	xlm-roberta-base	<s><mask> say we start out with</s>	87.0	I	398.0	you	you	7.103608131408691	3.575161933898926	0.0008221334428526461	0.2808002233505249	0	0	0.2808002233505249	0.08754730224609375	0.010938301682472229	0.002257797634229064	9.246917034033686e-05	1.4142403868047148e-20	3.9999690670811106e-06	5	transcript	1
271	santa	xlm-roberta-base	<s><mask> we start out with cold</s>	117371.0	Before	5154.0	say	say	10.664238929748535	4.103878974914551	2.3365762899629772e-05	0.12749211490154266	0	0	0.12749211490154266	0.07595621049404144	0.0341850146651268	0.0032710982486605644	9.454338578507304e-05	6.668759825205773e-20	3.999969976575812e-06	5	transcript	1
272	santa	xlm-roberta-base	<s> we<mask> out with cold glasses</s>	26859.0	started	4034.0	start	start	4.088246822357178	2.6375269889831543	0.016768602654337883	0.3047555088996887	0	1	0.3047555088996887	0.11116893589496613	0.016940511763095856	0.0015065115876495838	3.083687988691963e-05	5.347765473214372e-21	3.9999695218284614e-06	5	transcript	2
273	santa	xlm-roberta-base	<s> start<mask> with cold glasses of</s>	5773.0	off	1810.0	out	out	2.0148119926452637	1.4066755771636963	0.13334545493125916	0.6324245929718018	1	1	0.6324245929718018	0.07581567764282227	0.0029483004473149776	0.00043512426782399416	1.0711867616919335e-05	5.952442099298874e-23	3.9999690670811106e-06	5	transcript	2
274	santa	xlm-roberta-base	<s><mask> with cold glasses of that</s>	136.0	and	1810.0	out	out	5.5165863037109375	6.241399765014648	0.004019545391201973	0.07037296146154404	0	0	0.07037296146154404	0.03181159868836403	0.016236206516623497	0.003247135318815708	0.0003431387012824416	5.15069495908767e-19	3.999969976575812e-06	5	transcript	1
275	santa	xlm-roberta-base	<s> with cold<mask>es of that delicious</s>	47589.0	glass	47589.0	glass	glass	0.6408934593200684	1.7569091320037842	0.526821494102478	0.526821494102478	1	1	0.526821494102478	0.09462866187095642	0.008621376939117908	0.0004889971460215747	7.94428797235014e-06	1.5145935320460742e-23	3.999967702839058e-06	5	transcript	3
276	santa	xlm-roberta-base	<s> cold<mask>es of that delicious seasonal</s>	47589.0	glass	47589.0	glass	glass	1.053350806236267	2.7437474727630615	0.34876713156700134	0.34876713156700134	1	1	0.34876713156700134	0.10023318976163864	0.012757296673953533	0.0017000208608806133	3.470576848485507e-05	2.0979659848866734e-22	3.9999690670811106e-06	5	transcript	2
277	santa	xlm-roberta-base	<s><mask>es of that delicious seasonal favorite:</s>	189590.0	Memori	47589.0	glass	glass	9.072698593139648	2.2152562141418457	0.00011475648352643475	0.48681962490081787	0	0	0.48681962490081787	0.0819966197013855	0.01637892983853817	0.0009162718779407442	2.2231441107578576e-05	4.309731521458983e-25	3.9999690670811106e-06	5	transcript	1
278	santa	xlm-roberta-base	"<s> of<mask> delicious seasonal favorite: eggnog!""</s>"	2446.0	our	450.0	that	that	6.4388628005981445	2.0086209774017334	0.001598222879692912	0.32762300968170166	0	0	0.32762300968170166	0.13800735771656036	0.01592283882200718	0.0003569959371816367	7.512497631978476e-06	6.222348018120985e-22	3.99996861233376e-06	5	transcript	2
279	santa	xlm-roberta-base	"<s><mask> delicious seasonal favorite: eggnog!"" Charlie</s>"	357.0	En	450.0	that	that	12.338312149047852	3.9586682319641113	4.380656719149556e-06	0.16577927768230438	0	0	0.16577927768230438	0.09974585473537445	0.021566197276115417	0.00221261172555387	0.00010672946518752724	3.545314280757533e-21	3.9999690670811106e-06	5	transcript	1
280	santa	xlm-roberta-base	"<s> deli<mask> seasonal favorite: eggnog!"" Charlie had</s>"	60744.0	cious	6.0		cious	13.392970085144043	0.29211896657943726	1.5258325447575771e-06	0.9561238288879395	0	0	0.9561238288879395	0.007803802844136953	0.0006153167923912406	6.422368460334837e-05	3.4326069453527452e-06	2.3206119107823308e-20	3.9999690670811106e-06	5	transcript	3
281	santa	xlm-roberta-base	"<s> seasonal<mask>: eggnog!"" Charlie had just</s>"	25147.0	ost	40304.0	favorite	favorite	7.230851173400879	6.40343713760376	0.0007239044061861932	0.04707522690296173	0	0	0.04707522690296173	0.03778555616736412	0.01602650061249733	0.003241731785237789	0.0003091791004408151	2.376792237687459e-15	3.999971340817865e-06	5	transcript	3
282	santa	xlm-roberta-base	"<s> favorite:<mask>nog!"" Charlie had just begun</s>"	44.0	""""	56125.0	egg	egg	13.06602668762207	0.517561674118042	2.1159087282285327e-06	0.9407923817634583	0	0	0.9407923817634583	0.005433603189885616	0.001305984565988183	0.0001942333037732169	1.0034236765932292e-05	3.851040154377775e-19	3.999969976575812e-06	5	transcript	3
283	santa	xlm-roberta-base	<s> eggnog<mask> Charlie had just begun to</s>	5.0	.	6.0		"!"""	11.172648429870605	2.9341142177581787	1.4053367522137705e-05	0.5114562511444092	0	0	0.5114562511444092	0.05151946842670441	0.012314338237047195	0.0014910557074472308	6.363785360008478e-05	6.707370289754275e-19	3.999970886070514e-06	5	transcript	3
284	santa	xlm-roberta-base	<s> Charlie<mask> just begun to protest</s>	1556.0	has	1902.0	had	had	2.581085443496704	0.9434004426002502	0.07569180428981781	0.8012176752090454	1	1	0.8012176752090454	0.040799789130687714	0.0023239629808813334	0.00014651146193500608	9.191847311740275e-06	6.387498383657283e-22	3.999967702839058e-06	5	transcript	2
285	santa	xlm-roberta-base	<s><mask> just begun to protest that</s>	765.0	have	1902.0	had	had	2.944460391998291	3.284252166748047	0.052630458027124405	0.32874059677124023	1	1	0.32874059677124023	0.07895079255104065	0.019661489874124527	0.0020211944356560707	6.540885078720748e-05	2.5646641995946424e-21	3.9999690670811106e-06	5	transcript	1
286	santa	xlm-roberta-base	<s><mask> begun to protest that he</s>	1556.0	has	1660.0	just	just	3.803158760070801	3.4981961250305176	0.02230021543800831	0.28474918007850647	1	1	0.28474918007850647	0.09988337755203247	0.013170433230698109	0.0014016530476510525	8.809205610305071e-05	3.314731141880484e-19	3.999970431323163e-06	5	transcript	1
287	santa	xlm-roberta-base	<s> begun<mask> protest that he didn't</s>	10.0	a	47.0	to	to	1.742910385131836	2.8236374855041504	0.1750103086233139	0.3068540096282959	1	1	0.3068540096282959	0.10896965861320496	0.019866034388542175	0.0012689465656876564	3.769372415263206e-05	5.323674968784759e-20	3.999969976575812e-06	5	transcript	3
288	santa	xlm-roberta-base	<s> to protest<mask> he didn't like</s>	4.0	,	450.0	that	that	3.468327045440674	3.2478160858154297	0.03116912767291069	0.3915441632270813	0	1	0.3915441632270813	0.05723902955651283	0.0237249918282032	0.0021056989207863808	6.0910686443094164e-05	4.6656017389453943e-20	3.999970431323163e-06	5	transcript	3
289	santa	xlm-roberta-base	<s> protest that<mask> didn't like eggnog,</s>	2412.0	she	764.0	he	he	1.3434319496154785	2.870756149291992	0.2609485685825348	0.319722056388855	1	1	0.319722056388855	0.11690957844257355	0.008643435314297676	0.0008450635359622538	7.148179429350421e-05	9.786015813006e-20	3.999969976575812e-06	5	transcript	3
290	santa	xlm-roberta-base	<s> that<mask> didn't like eggnog, when</s>	2412.0	she	764.0	he	he	1.5284643173217773	3.1872787475585938	0.21686847507953644	0.24863332509994507	1	1	0.24863332509994507	0.12250787019729614	0.011762553825974464	0.0011805533431470394	7.661424024263397e-05	3.693944338887177e-19	3.999971340817865e-06	5	transcript	2
291	santa	xlm-roberta-base	<s> he didn<mask>t like eggnog, when Judy</s>	25.0	'	242.0	'	'	9.544870376586914	0.7920404076576233	7.156740321079269e-05	0.5394335985183716	0	0	0.5394335985183716	0.11407489329576492	0.0005449784221127629	1.5941755918902345e-05	9.224478958458349e-08	1.277446120017968e-20	3.999967702839058e-06	5	transcript	3
292	santa	xlm-roberta-base	<s> didn'<mask> like eggnog, when Judy interrupted</s>	18.0	t	808.0	t	t	10.677274703979492	0.004249687306582928	2.3063137632561848e-05	0.9996621608734131	0	1	0.9996621608734131	3.5764387575909495e-05	1.5086761777638458e-05	1.1701542916853214e-06	1.3847664348531907e-08	3.59964528015721e-24	3.99996861233376e-06	5	transcript	3
293	santa	xlm-roberta-base	<s><mask> eggnog, when Judy interrupted him,</s>	70.0	the	1884.0	like	like	4.4288859367370605	4.88326358795166	0.011927769519388676	0.14963236451148987	0	0	0.14963236451148987	0.060952842235565186	0.02160988375544548	0.003076082793995738	0.00019083378720097244	1.274054986468056e-19	3.9999690670811106e-06	5	transcript	1
294	santa	xlm-roberta-base	"<s> egg<mask>, when Judy interrupted him, ""we're</s>"	7.0	s	1850.0	nog	nog	13.027290344238281	1.905875563621521	2.1994792405166663e-06	0.7739440202713013	0	0	0.7739440202713013	0.010790237225592136	0.00421331450343132	0.0008064695284701884	7.169076707214117e-05	2.388344432018499e-19	3.99996861233376e-06	5	transcript	2
295	santa	xlm-roberta-base	"<s><mask> Judy interrupted him, ""we're out</s>"	47009.0	Then	3229.0	when	when	3.1674015522003174	3.681169271469116	0.042112886905670166	0.1641695648431778	0	1	0.1641695648431778	0.08723801374435425	0.03650686889886856	0.002453366294503212	7.248948531923816e-05	4.949952183093887e-21	3.99996861233376e-06	5	transcript	1
296	santa	xlm-roberta-base	"<s> Jud<mask> interrupted him, ""we're out Scott</s>"	429.0	ge	113.0	y	y	13.754753112792969	0.8242776393890381	1.06264110399934e-06	0.7550440430641174	0	0	0.7550440430641174	0.056903108954429626	0.001291516120545566	9.312281326856464e-05	2.4845362531777937e-06	8.308899198330885e-21	3.999967702839058e-06	5	transcript	2
297	santa	xlm-roberta-base	"<s> interrupt<mask> him, ""we're out Scott shrugged.</s>"	214.0	ing	2223.0	ed	ed	14.887578010559082	1.0237945318222046	3.423002397084929e-07	0.5021259188652039	0	0	0.5021259188652039	0.11771205067634583	0.0010095020988956094	0.0001722719898680225	5.868101197847864e-06	8.667896593920857e-22	3.999967702839058e-06	5	transcript	2
298	santa	xlm-roberta-base	"<s><mask>, ""we're out Scott shrugged. ""Then</s>"	6.0		4049.0	him	him	4.532113075256348	7.135156154632568	0.010757922194898129	0.04171764850616455	0	1	0.04171764850616455	0.014785787090659142	0.00977445486932993	0.003176076104864478	0.00037267524749040604	2.615927849905714e-16	3.999971340817865e-06	5	transcript	1
299	santa	xlm-roberta-base	"<s><mask>we're out Scott shrugged. ""Then I'll</s>"	44.0	""""	44.0	""""	""""	0.5037145614624023	1.7709217071533203	0.6042818427085876	0.6042818427085876	1	1	0.6042818427085876	0.06663345545530319	0.006409413181245327	0.0008227659855037928	2.187394056818448e-05	2.0244019917933e-22	3.999968157586409e-06	5	transcript	1
300	santa	xlm-roberta-base	"<s><mask> Scott shrugged. ""Then I'll take</s>"	58.0	""""	1810.0	out	out	12.988293647766113	5.27446174621582	2.286944891238818e-06	0.14737415313720703	0	0	0.14737415313720703	0.03757064417004585	0.011915639042854309	0.004006011411547661	0.00026982981944456697	6.557920466557023e-19	3.9999695218284614e-06	5	transcript	1
301	santa	xlm-roberta-base	"<s><mask> shrugged. ""Then I'll take a</s>"	1529.0	He	50695.0	Scott	Scott	7.5514326095581055	3.853538990020752	0.0005253569688647985	0.21608559787273407	0	0	0.21608559787273407	0.11411202698945999	0.007982984185218811	0.0011163424933329225	0.00016339280409738421	3.125568635968502e-19	3.9999695218284614e-06	5	transcript	1
302	santa	xlm-roberta-base	"<s><mask>ugged. ""Then I'll take a decaf</s>"	90978.0	shr	90978.0	shr	shr	0.005393240600824356	0.05244391784071922	0.9946212768554688	0.9946212768554688	1	1	0.9946212768554688	0.0005462814588099718	0.0002769083366729319	1.767767025739886e-05	2.246983115128387e-07	1.0050646051606134e-24	3.999967702839058e-06	5	transcript	1
303	santa	xlm-roberta-base	"<s> ""The<mask> I'll take a decaf coffee</s>"	19.0	n	653.0	n	n	11.468620300292969	2.324922561645508	1.0453012691868935e-05	0.4450746774673462	0	0	0.4450746774673462	0.08951696753501892	0.01567886956036091	0.0010363470064476132	2.296747697982937e-05	1.4511449003919582e-21	3.999970431323163e-06	5	transcript	3
304	santa	xlm-roberta-base	<s> I<mask>ll take a decaf coffee and</s>	25.0	'	242.0	'	'	7.727748870849609	0.7705038785934448	0.0004404344072099775	0.5288276672363281	0	1	0.5288276672363281	0.11670075356960297	0.0005090803606435657	1.6561654774704948e-05	3.0906156212040514e-07	1.0992144363353174e-22	3.999968157586409e-06	5	transcript	2
305	santa	xlm-roberta-base	<s> take<mask> decaf coffee and turkey</s>	10.0	a	10.0	a	a	1.4247753620147705	3.1608691215515137	0.24056251347064972	0.24056251347064972	1	1	0.24056251347064972	0.0930546447634697	0.03299524635076523	0.0020366967655718327	3.827021282631904e-05	7.603445301303585e-22	3.9999695218284614e-06	5	transcript	2
306	santa	xlm-roberta-base	<s> a<mask>caf coffee and turkey club</s>	9.0	-	8.0	de	de	2.589982032775879	5.452048301696777	0.07502139359712601	0.1039159893989563	1	1	0.1039159893989563	0.052291207015514374	0.017804119735956192	0.0033885203301906586	0.0002354895550524816	5.090919062314255e-18	3.999970431323163e-06	5	transcript	2
307	santa	xlm-roberta-base	<s> deca<mask> coffee and turkey club She</s>	37379.0	dent	1238.0	f	f	14.730323791503906	0.315716028213501	4.005912899174291e-07	0.9314303398132324	0	0	0.9314303398132324	0.01539671327918768	0.000426113314460963	4.357096258900128e-05	8.824071073831874e-07	5.9863703126348335e-22	3.99996861233376e-06	5	transcript	3
308	santa	xlm-roberta-base	<s> coffee and<mask>key club She turned</s>	2130.0	tur	2130.0	tur	tur	0.09240410476922989	0.5385721921920776	0.9117366671562195	0.9117366671562195	1	1	0.9117366671562195	0.014223815873265266	0.0032957326620817184	0.00013148103607818484	3.085319121964858e-06	6.432502456538035e-23	3.9999695218284614e-06	5	transcript	3
309	santa	xlm-roberta-base	<s><mask> turkey club She turned to</s>	70.0	the	136.0	and	and	3.882441759109497	5.760047435760498	0.020600460469722748	0.12045887857675552	0	1	0.12045887857675552	0.050169192254543304	0.015076495707035065	0.002609685994684696	0.0002761608047876507	2.4157141841266537e-18	3.999971795565216e-06	5	transcript	1
310	santa	xlm-roberta-base	<s> turkey<mask> She turned to Charlie.</s>	5.0	.	11938.0	club	club	12.597859382629395	0.7397083640098572	3.3792407521104906e-06	0.8918466567993164	0	0	0.8918466567993164	0.011350905522704124	0.005456189624965191	0.00031347584445029497	5.675729880749714e-06	1.058435754898419e-19	3.999969976575812e-06	5	transcript	3
311	santa	xlm-roberta-base	"<s><mask> She turned to Charlie. ""I'll</s>"	44.0	""""	11938.0	club	club	15.506702423095703	4.2738938331604	1.8429982162615488e-07	0.2934155762195587	0	0	0.2934155762195587	0.029773004353046417	0.01055053062736988	0.0045165750198066235	0.000123805963085033	2.8541116369736328e-18	3.999970886070514e-06	5	transcript	1
312	santa	xlm-roberta-base	"<s> She<mask> to Charlie. ""I'll have</s>"	69347.0	turned	69347.0	turned	turned	0.5981720685958862	1.7752153873443604	0.5498157143592834	0.5498157143592834	1	1	0.5498157143592834	0.078224778175354	0.013826275244355202	0.0007023726939223707	5.18409888172755e-06	7.285120993385181e-23	3.9999695218284614e-06	5	transcript	2
313	santa	xlm-roberta-base	"<s> turned<mask> Charlie. ""I'll have a</s>"	47.0	to	47.0	to	to	0.5042448043823242	1.6905149221420288	0.6039615273475647	0.6039615273475647	1	1	0.6039615273475647	0.06258435547351837	0.013828152790665627	0.000785640615504235	5.705155217583524e-06	4.182348037420931e-24	3.999967702839058e-06	5	transcript	2
314	santa	xlm-roberta-base	"<s><mask> Charlie. ""I'll have a chocolate</s>"	47.0	to	47.0	to	to	1.0382055044174194	4.035257816314697	0.35408952832221985	0.35408952832221985	1	1	0.35408952832221985	0.044816359877586365	0.020288992673158646	0.0021977932192385197	0.00013652641791850328	1.03089277307542e-19	3.999970431323163e-06	5	transcript	1
315	santa	xlm-roberta-base	<s> Charlie.<mask>I'll have a chocolate milk,</s>	44.0	""""	44.0	""""	""""	1.118245244026184	2.4695374965667725	0.32685282826423645	0.32685282826423645	1	1	0.32685282826423645	0.10760502517223358	0.02598600462079048	0.0011652624234557152	7.922885743028019e-06	1.9418177970781697e-20	3.9999690670811106e-06	5	transcript	3
316	santa	xlm-roberta-base	<s><mask>I'll have a chocolate milk, and</s>	44.0	""""	44.0	""""	""""	0.6129542589187622	1.9995633363723755	0.541748046875	0.541748046875	1	1	0.541748046875	0.07611707597970963	0.014298285357654095	0.0007488967385143042	1.4810809261689428e-05	2.538201740622146e-22	3.9999690670811106e-06	5	transcript	1
317	santa	xlm-roberta-base	"<s> have a<mask> milk, and ""We're</s>"	10176.0	little	64507.0	chocolate	chocolate	5.1427154541015625	3.9121105670928955	0.005841804668307304	0.3862453103065491	0	0	0.3862453103065491	0.034877244383096695	0.015668457373976707	0.002688290551304817	0.00014083653513807803	3.2824628261847906e-19	3.999969976575812e-06	5	transcript	3
318	santa	xlm-roberta-base	"<s> a<mask> milk, and ""We're out</s>"	10176.0	little	64507.0	chocolate	chocolate	5.165126323699951	3.6576573848724365	0.005712341051548719	0.30399325489997864	0	0	0.30399325489997864	0.07895508408546448	0.011914929375052452	0.0019548083655536175	0.0001318631402682513	4.917936674472905e-19	3.999968157586409e-06	5	transcript	2
319	santa	xlm-roberta-base	"<s> chocolate<mask>, and ""We're out Judy</s>"	7.0	s	124111.0	milk	milk	4.541232585906982	3.60447359085083	0.010660259053111076	0.4082586467266083	0	1	0.4082586467266083	0.05426856130361557	0.012588337063789368	0.0018799544777721167	0.0001223239378305152	8.488645060762517e-20	3.999970431323163e-06	5	transcript	2
