	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
881	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]? ” he asked, not losing control [SEP]	1184.0	what	5590.0	Emily	Emily	8.928415298461914	8.084470748901367	0.0001325679913861677	0.043830085545778275	0	0	0.043830085545778275	0.023526959121227264	0.005705310497432947	0.0016563390381634235	0.0002679096651263535	3.426025898534135e-07	3.448751158430241e-05	5	transcript	1
882	milkywayoriginal	distilbert-base-cased	[CLS] he asked [MASK] not losing control over [SEP]	1111.0	for	117.0	,	,	3.062784194946289	3.3866288661956787	0.046757329255342484	0.48950207233428955	1	1	0.48950207233428955	0.04994751140475273	0.011531449854373932	0.0012060153530910611	8.096955571090803e-05	9.524712574204841e-09	3.448752249823883e-05	5	transcript	3
883	milkywayoriginal	distilbert-base-cased	[CLS] asked, [MASK] losing control over his [SEP]	9321.0	seemingly	1136.0	not	not	5.889337062835693	4.484825611114502	0.002768811536952853	0.07333969324827194	0	0	0.07333969324827194	0.0629473328590393	0.03361826390028	0.004333066288381815	0.00010750337969511747	3.5674139198249577e-09	3.448751158430241e-05	5	transcript	3
884	milkywayoriginal	distilbert-base-cased	[CLS] not losing [MASK] over his body [SEP]	1654.0	control	1654.0	control	control	0.2595059871673584	1.6966201066970825	0.7714325785636902	0.7714325785636902	1	1	0.7714325785636902	0.01847872883081436	0.00569799542427063	0.0007951395236887038	4.439279291545972e-05	8.549889130016197e-10	3.448752613621764e-05	5	transcript	3
885	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] control over his body for [SEP]	2335.0	complete	3196.0	losing	losing	4.660241603851318	6.982570171356201	0.009464176371693611	0.058519989252090454	0	0	0.058519989252090454	0.019514136016368866	0.012750998139381409	0.0030676815658807755	0.0003401811118237674	4.082973603658502e-08	3.448751522228122e-05	5	transcript	1
886	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] over his body for a [SEP]	16006.0	draped	1654.0	control	control	6.08546781539917	6.4267754554748535	0.002275699283927679	0.10855931043624878	0	0	0.10855931043624878	0.028240855783224106	0.014545919373631477	0.0029643529560416937	0.0002949064364656806	5.1285095281627946e-08	3.448751522228122e-05	5	transcript	1
887	milkywayoriginal	distilbert-base-cased	[CLS] over his [MASK] for a change. [SEP]	2342.0	shoulder	1404.0	body	body	5.726316452026367	5.558553218841553	0.0032590609043836594	0.14309179782867432	0	0	0.14309179782867432	0.03697634115815163	0.01711045764386654	0.003357419278472662	0.00027064941241405904	8.771356085901516e-09	3.448751522228122e-05	5	transcript	3
888	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] body for a change. “ I [SEP]	1240.0	your	1117.0	his	his	4.404848098754883	7.163510322570801	0.01221796590834856	0.06136479601264	0	1	0.06136479601264	0.02842467464506626	0.012262402102351189	0.002419730182737112	0.00029940251260995865	1.0660735938472499e-07	3.4487518860260025e-05	5	transcript	1
889	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] for a change. “ I have [SEP]	2613.0	waiting	1404.0	body	body	8.83201789855957	6.604155540466309	0.0001459833001717925	0.05558118224143982	0	0	0.05558118224143982	0.028051722794771194	0.016795510426163673	0.003500019432976842	0.00027578105800785124	5.43231308824943e-08	3.448751522228122e-05	5	transcript	1
890	milkywayoriginal	distilbert-base-cased	[CLS] for [MASK] change. “ I have been [SEP]	4530.0	climate	170.0	a	a	5.004420757293701	6.049448490142822	0.006708226632326841	0.11416836082935333	0	0	0.11416836082935333	0.026239344850182533	0.013539317063987255	0.0036807036958634853	0.0002994295209646225	1.668511728780686e-08	3.4487507946323603e-05	5	transcript	2
891	milkywayoriginal	distilbert-base-cased	[CLS] a [MASK]. “ I have been better. [SEP]	6106.0	sigh	1849.0	change	change	7.016719818115234	7.010903835296631	0.0008967620087787509	0.05957639589905739	0	0	0.05957639589905739	0.02556905895471573	0.011972928419709206	0.002589929848909378	0.00034879962913692	4.48353176807359e-08	3.448751158430241e-05	5	transcript	2
892	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]. “ I have been better. How [SEP]	123.0	2	1849.0	change	change	8.71436882019043	8.402485847473145	0.0001642092684051022	0.010283091105520725	0	0	0.010283091105520725	0.008406703360378742	0.005520776845514774	0.001876744907349348	0.00035163728171028197	3.034848532479373e-07	3.448751522228122e-05	5	transcript	1
893	milkywayoriginal	distilbert-base-cased	[CLS] “ [MASK] have been better. How are [SEP]	1551.0	times	146.0	I	I	4.811846733093262	5.074742317199707	0.008132824674248695	0.25450780987739563	0	0	0.25450780987739563	0.03798580914735794	0.016027281060814857	0.002613554708659649	0.00020325323566794395	1.6022800863879638e-08	3.448751158430241e-05	5	transcript	2
894	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] been better. How are you [SEP]	1144.0	has	1138.0	have	have	2.4728610515594482	4.54290246963501	0.08434320241212845	0.18292462825775146	1	1	0.18292462825775146	0.06636672466993332	0.02761169895529747	0.002651634393259883	0.00011228981747990474	2.404959609236812e-08	3.448752249823883e-05	5	transcript	1
895	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] better. How are you these [SEP]	1277.0	much	1151.0	been	been	8.172143936157227	6.219111919403076	0.0002824118419084698	0.07223960757255554	0	0	0.07223960757255554	0.030792048200964928	0.018303997814655304	0.0036533689126372337	0.00027934875106438994	3.103181356323148e-08	3.448751522228122e-05	5	transcript	1
896	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]. How are you these days? ” [SEP]	123.0	2	1618.0	better	better	8.714056015014648	8.252276420593262	0.000164260680321604	0.01563473418354988	0	0	0.01563473418354988	0.010882637463510036	0.007850617170333862	0.002214946784079075	0.000306539295706898	4.133037521114602e-07	3.448751522228122e-05	5	transcript	1
897	milkywayoriginal	distilbert-base-cased	[CLS] How [MASK] you these days? ” “ Getting [SEP]	1132.0	are	1132.0	are	are	1.1096323728561401	3.078237533569336	0.32968011498451233	0.32968011498451233	1	1	0.32968011498451233	0.1007319986820221	0.011582249775528908	0.0012186210369691253	8.158618584275246e-05	2.4746587001800435e-09	3.448751522228122e-05	5	transcript	2
898	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] you these days? ” “ Getting better, ” [SEP]	1202.0	do	1132.0	are	are	2.7293829917907715	5.403092384338379	0.06525953859090805	0.08934131264686584	1	1	0.08934131264686584	0.0650092214345932	0.017495904117822647	0.0031216787174344063	0.0002109079505316913	1.2030251461681019e-08	3.448751522228122e-05	5	transcript	1
899	milkywayoriginal	distilbert-base-cased	[CLS] you [MASK] days? ” “ Getting better, ” he [SEP]	1618.0	better	1292.0	these	these	5.134905815124512	5.420791149139404	0.005887607112526894	0.22190764546394348	0	0	0.22190764546394348	0.021826211363077164	0.015386387705802917	0.003138991305604577	0.00028298571123741567	4.64755700591013e-09	3.4487518860260025e-05	5	transcript	2
900	milkywayoriginal	distilbert-base-cased	[CLS] these [MASK]? ” “ Getting better, ” he answered, [SEP]	1552.0	days	1552.0	days	days	2.4156494140625	6.8309478759765625	0.08930931240320206	0.08930931240320206	1	1	0.08930931240320206	0.022463269531726837	0.009478054940700531	0.002469131024554372	0.0003990143595729023	3.399445347440633e-08	3.4487507946323603e-05	5	transcript	2
901	milkywayoriginal	distilbert-base-cased	[CLS] days [MASK] ” “ Getting better, ” he answered, actually [SEP]	1224.0	later	136.0	?	?	5.195589065551758	5.114204406738281	0.00554095022380352	0.17543362081050873	0	0	0.17543362081050873	0.06595033407211304	0.011652469635009766	0.002552520949393511	0.00018177879974246025	3.077159149711406e-08	3.448751522228122e-05	5	transcript	2
902	milkywayoriginal	distilbert-base-cased	[CLS] “ Getting [MASK], ” he answered, actually believing [SEP]	3739.0	yourself	1618.0	better	better	5.642998218536377	8.620006561279297	0.003542231861501932	0.018784284591674805	0	1	0.018784284591674805	0.006554806604981422	0.003734490368515253	0.0015968108782544732	0.00033291717409156263	4.2135926037190075e-07	3.448751158430241e-05	5	transcript	3
903	milkywayoriginal	distilbert-base-cased	[CLS] better [MASK] ” he answered, actually believing in [SEP]	6920.0	luck	117.0	,	,	4.554024696350098	7.00517463684082	0.010524761863052845	0.1111210361123085	1	1	0.1111210361123085	0.011472171172499657	0.008286320604383945	0.002621463965624571	0.0003733260091394186	3.562674777413122e-08	3.4487518860260025e-05	5	transcript	2
904	milkywayoriginal	distilbert-base-cased	[CLS] he answered [MASK] actually believing in the [SEP]	1443.0	without	117.0	,	,	4.716310977935791	0.36495351791381836	0.008948128670454025	0.9490723013877869	1	1	0.9490723013877869	0.007451064884662628	0.0016767627093940973	0.00011528440518304706	2.186550773330964e-06	6.014506254148344e-11	3.448751522228122e-05	5	transcript	3
905	milkywayoriginal	distilbert-base-cased	[CLS] answered, [MASK] believing in the words [SEP]	1253.0	still	2140.0	actually	actually	6.2025580406188965	5.246502876281738	0.0020242456812411547	0.0661323070526123	0	0	0.0661323070526123	0.0435146801173687	0.025579264387488365	0.00456780893728137	0.00019785315089393407	5.985125284269088e-09	3.448751522228122e-05	5	transcript	3
906	milkywayoriginal	distilbert-base-cased	[CLS] actually [MASK] in the words that [SEP]	117.0	,	9313.0	believing	believing	5.887042045593262	7.083062171936035	0.0027751734014600515	0.0313420444726944	0	0	0.0313420444726944	0.016965661197900772	0.011026309803128242	0.0033756259363144636	0.0003726986178662628	5.9100187854710384e-08	3.448751158430241e-05	5	transcript	2
907	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] in the words that he [SEP]	7226.0	reflected	9313.0	believing	believing	5.337000846862793	7.612661361694336	0.004810276906937361	0.030365725979208946	0	0	0.030365725979208946	0.012457845732569695	0.007948150858283043	0.0027632047422230244	0.000376093783415854	9.47884899460405e-08	3.448751522228122e-05	5	transcript	1
908	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] the words that he was [SEP]	2373.0	read	1107.0	in	in	5.606759548187256	6.831070423126221	0.0036729525309056044	0.04564857482910156	0	0	0.04564857482910156	0.018256906419992447	0.009887553751468658	0.0033216476440429688	0.0004192962369415909	2.8960620568341255e-08	3.448751522228122e-05	5	transcript	1
909	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] words that he was saying. [SEP]	1343.0	those	1103.0	the	the	2.8290157318115234	6.595208644866943	0.05907096713781357	0.06060100346803665	1	1	0.06060100346803665	0.036995574831962585	0.008754846639931202	0.002859976142644882	0.00035682646557688713	2.4687654587296493e-08	3.448751522228122e-05	5	transcript	1
910	milkywayoriginal	distilbert-base-cased	[CLS] words that [MASK] was saying. “ I [SEP]	1131.0	she	1119.0	he	he	2.5957632064819336	6.385121822357178	0.07458893954753876	0.10386892408132553	1	1	0.10386892408132553	0.04576018825173378	0.016193930059671402	0.001966389361768961	0.00026381813222542405	1.8783980593184424e-08	3.448751522228122e-05	5	transcript	3
911	milkywayoriginal	distilbert-base-cased	[CLS] that he [MASK] saying. “ I have [SEP]	1108.0	was	1108.0	was	was	0.9181565642356873	2.440140724182129	0.39925435185432434	0.39925435185432434	1	1	0.39925435185432434	0.10333536565303802	0.012041715905070305	0.0010859407484531403	2.5948686015908606e-05	1.5573428102655384e-09	3.448751522228122e-05	5	transcript	3
912	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] was saying. “ I have to [SEP]	1131.0	she	1119.0	he	he	2.5068917274475098	6.5662970542907715	0.08152125030755997	0.09850703179836273	1	1	0.09850703179836273	0.03569348528981209	0.014373411424458027	0.0025948691181838512	0.0002456154325045645	6.242887451435308e-08	3.4487518860260025e-05	5	transcript	1
913	milkywayoriginal	distilbert-base-cased	[CLS] was [MASK]. “ I have to go [SEP]	2157.0	saying	2157.0	saying	saying	4.131722927093506	7.472100734710693	0.016055192798376083	0.016055192798376083	1	1	0.016055192798376083	0.010816862806677818	0.006743787322193384	0.0028028502129018307	0.00046600488713011146	6.434966337565129e-08	3.448751522228122e-05	5	transcript	2
914	milkywayoriginal	distilbert-base-cased	[CLS] saying [MASK] “ I have to go to [SEP]	131.0	:	119.0	.	.	4.963161945343018	1.9602526426315308	0.00699078943580389	0.6066322922706604	0	1	0.6066322922706604	0.06320059299468994	0.008216090500354767	0.0007177905645221472	2.3006596165942028e-05	4.078107629368333e-09	3.448751522228122e-05	5	transcript	2
915	milkywayoriginal	distilbert-base-cased	[CLS] “ [MASK] have to go to the [SEP]	1195.0	we	146.0	I	I	3.297468423843384	3.588050127029419	0.036976657807826996	0.29624903202056885	1	1	0.29624903202056885	0.08663924038410187	0.017121609300374985	0.0014392106095328927	0.00010250165360048413	2.309325353166969e-08	3.4487507946323603e-05	5	transcript	2
916	milkywayoriginal	distilbert-base-cased	[CLS] have to [MASK] to the ladies ’ [SEP]	5113.0	listen	1301.0	go	go	2.3810555934906006	4.248187065124512	0.09245293587446213	0.11583585292100906	1	1	0.11583585292100906	0.07932233810424805	0.023124808445572853	0.003808727953583002	0.00010136049968423322	2.1477553069360056e-09	3.448751522228122e-05	5	transcript	3
917	milkywayoriginal	distilbert-base-cased	[CLS] to go [MASK] the ladies ’ room. [SEP]	1106.0	to	1106.0	to	to	0.8408535122871399	1.7624144554138184	0.431342214345932	0.431342214345932	1	1	0.431342214345932	0.11506040394306183	0.005488420370966196	0.0007227194146253169	1.4161465514916927e-05	2.956704880929806e-10	3.448753705015406e-05	5	transcript	3
918	milkywayoriginal	distilbert-base-cased	[CLS] go to [MASK] ladies ’ room. Do [SEP]	1103.0	the	1103.0	the	the	1.264594316482544	3.0143518447875977	0.28235381841659546	0.28235381841659546	1	1	0.28235381841659546	0.12058320641517639	0.014849592931568623	0.0008671701070852578	5.743659858126193e-05	4.4622430195317975e-09	3.448751522228122e-05	5	transcript	3
919	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] the ladies ’ room. Do you [SEP]	3873.0	enter	1106.0	to	to	4.366069793701172	5.9773406982421875	0.012701055966317654	0.09741442650556564	0	0	0.09741442650556564	0.03946322575211525	0.020216679200530052	0.0030666100792586803	0.0002657696604728699	1.7502127747093255e-08	3.448751522228122e-05	5	transcript	1
920	milkywayoriginal	distilbert-base-cased	[CLS] the [MASK] ’ room. Do you want [SEP]	8564.0	ladies	8564.0	ladies	ladies	0.7314792275428772	4.2206292152404785	0.48119667172431946	0.48119667172431946	1	1	0.48119667172431946	0.021513361483812332	0.008189446292817593	0.0014466701541095972	0.00016901556227821857	1.297261320587495e-08	3.448751522228122e-05	5	transcript	2
921	milkywayoriginal	distilbert-base-cased	[CLS] ladies ’ [MASK]. Do you want anything? ” [SEP]	5743.0	shoes	1395.0	room	room	4.775326728820801	6.345839500427246	0.008435329422354698	0.0636710524559021	0	0	0.0636710524559021	0.028505532070994377	0.01978715881705284	0.0032451623119413853	0.0003186851099599153	7.585548189581459e-09	3.448751158430241e-05	5	transcript	3
922	milkywayoriginal	distilbert-base-cased	[CLS] room [MASK] Do you want anything? ” she [SEP]	789.0	“	119.0	.	.	3.937826633453369	2.4588356018066406	0.019490528851747513	0.6776441931724548	1	1	0.6776441931724548	0.028357094153761864	0.005120647605508566	0.0006978794117458165	7.654935325263068e-05	7.602357854352704e-09	3.448751522228122e-05	5	transcript	2
923	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] you want anything? ” she inquired [SEP]	1202.0	do	2091.0	Do	Do	1.876379370689392	2.640582799911499	0.15314358472824097	0.35356277227401733	1	1	0.35356277227401733	0.09512239694595337	0.02729702927172184	0.0011301133781671524	2.1152894987608306e-05	3.043699292604174e-09	3.448751522228122e-05	5	transcript	1
924	milkywayoriginal	distilbert-base-cased	[CLS] you want [MASK]? ” she inquired softly. [SEP]	1143.0	me	1625.0	anything	anything	2.9232900142669678	5.097233295440674	0.05375654250383377	0.10067857056856155	1	1	0.10067857056856155	0.054181329905986786	0.02059381641447544	0.00413854792714119	0.00016383512411266565	4.012471688241703e-09	3.4487507946323603e-05	5	transcript	3
925	milkywayoriginal	distilbert-base-cased	[CLS] want [MASK]? ” she inquired softly. “ No, [SEP]	6615.0	answers	1625.0	anything	anything	2.9602372646331787	5.679571628570557	0.051806628704071045	0.057817429304122925	1	1	0.057817429304122925	0.04984061419963837	0.023590443655848503	0.003652114886790514	0.00021358799131121486	1.6798074042867484e-08	3.4487518860260025e-05	5	transcript	2
926	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]? ” she inquired softly. “ No, I ’ m [SEP]	19082.0	hello	1625.0	anything	anything	6.250541687011719	7.94945764541626	0.0019294082885608077	0.03581709414720535	0	0	0.03581709414720535	0.02132324129343033	0.010106632485985756	0.0018753311596810818	0.0002834436600096524	2.896439923461003e-07	3.448751522228122e-05	5	transcript	1
927	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] inquired softly. “ No, I ’ m fine. [SEP]	1131.0	she	1131.0	she	she	1.9067471027374268	6.392419338226318	0.14856286346912384	0.14856286346912384	1	1	0.14856286346912384	0.032371778041124344	0.01089932955801487	0.0021880215499550104	0.0002836899075191468	4.57477327131528e-08	3.4487518860260025e-05	5	transcript	1
928	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] softly. “ No, I ’ m fine. I [SEP]	1163.0	said	28110.0	inquired	inquired	6.775445938110352	6.313108444213867	0.0011414616601541638	0.04193264991044998	0	0	0.04193264991044998	0.022547103464603424	0.016760457307100296	0.004631458781659603	0.0002554778475314379	2.248695807338663e-08	3.448751522228122e-05	5	transcript	1
929	milkywayoriginal	distilbert-base-cased	[CLS] softly. [MASK] No, I ’ m fine. I was [SEP]	9294.0	oh	789.0	“	“	3.3429336547851562	6.556792736053467	0.035333145409822464	0.10707606375217438	1	1	0.10707606375217438	0.0254393108189106	0.011273305863142014	0.0030150285456329584	0.0003026778867933899	2.1458577137423163e-08	3.448751522228122e-05	5	transcript	3
930	milkywayoriginal	distilbert-base-cased	[CLS] “ No [MASK] I ’ m fine. I was just [SEP]	117.0	,	117.0	,	,	2.1144022941589355	5.806299686431885	0.12070541083812714	0.12070541083812714	1	1	0.12070541083812714	0.045514579862356186	0.017551420256495476	0.0028797192499041557	0.0002491182822268456	2.13215116673382e-08	3.448751522228122e-05	5	transcript	3
931	milkywayoriginal	distilbert-base-cased	[CLS] I [MASK] m fine. I was just hoping [SEP]	112.0	'	787.0	’	’	3.8377742767333984	0.1610557734966278	0.021541494876146317	0.9724775552749634	1	1	0.9724775552749634	0.005970355123281479	0.00039030727930366993	1.438845538359601e-05	3.16955635071281e-07	1.6363545934927615e-11	3.448751522228122e-05	5	transcript	2
932	milkywayoriginal	distilbert-base-cased	[CLS] fine. [MASK] was just hoping to [SEP]	178.0	i	146.0	I	I	2.5429489612579346	3.0301640033721924	0.07863418012857437	0.4110524654388428	1	1	0.4110524654388428	0.09108100831508636	0.00847967155277729	0.0007460668566636741	7.359355367952958e-05	5.224110033452689e-09	3.448751522228122e-05	5	transcript	3
933	milkywayoriginal	distilbert-base-cased	[CLS] I [MASK] just hoping to talk [SEP]	1108.0	was	1108.0	was	was	1.0833125114440918	3.3308603763580322	0.33847248554229736	0.33847248554229736	1	1	0.33847248554229736	0.09084144234657288	0.012373232282698154	0.001474610180594027	8.170340151991695e-05	7.181576222592412e-09	3.4487507946323603e-05	5	transcript	2
934	milkywayoriginal	distilbert-base-cased	[CLS] was just [MASK] to talk about [SEP]	2547.0	starting	4717.0	hoping	hoping	7.2184624671936035	3.331604242324829	0.0007329285144805908	0.3491218686103821	0	0	0.3491218686103821	0.07315771281719208	0.015136835165321827	0.002107946900650859	8.435536437900737e-05	1.2600279708507856e-09	3.448751522228122e-05	5	transcript	3
935	milkywayoriginal	distilbert-base-cased	[CLS] just [MASK] to talk about our [SEP]	1328.0	want	4717.0	hoping	hoping	7.300187110900879	4.064283847808838	0.0006754124769940972	0.2547178566455841	0	0	0.2547178566455841	0.05044391751289368	0.02456647902727127	0.003410914447158575	0.00010348985233576968	2.273258914442522e-09	3.4487518860260025e-05	5	transcript	2
936	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] to talk about our past, ” [SEP]	789.0	“	4717.0	hoping	hoping	9.687697410583496	1.079930305480957	6.204209057614207e-05	0.8812378644943237	0	0	0.8812378644943237	0.007834126241505146	0.0016202914994210005	0.00035751669201999903	3.458958235569298e-05	3.932065784084671e-09	3.448751522228122e-05	5	transcript	1
937	milkywayoriginal	distilbert-base-cased	[CLS] to talk [MASK] our past, ” he [SEP]	1164.0	about	1164.0	about	about	0.05448603630065918	0.3810490369796753	0.9469717144966125	0.9469717144966125	1	1	0.9469717144966125	0.00742789451032877	0.0017848456045612693	0.00013501486682798713	1.8608485561344423e-06	1.2361682510952932e-10	3.448753341217525e-05	5	transcript	3
938	milkywayoriginal	distilbert-base-cased	[CLS] talk about [MASK] past, ” he answered. [SEP]	1240.0	your	1412.0	our	our	1.639552354812622	2.3144264221191406	0.19406689703464508	0.3709248900413513	1	1	0.3709248900413513	0.11787757277488708	0.014498521573841572	0.000611224677413702	2.12198374356376e-05	1.8223453857046934e-09	3.4487518860260025e-05	5	transcript	3
939	milkywayoriginal	distilbert-base-cased	[CLS] about our [MASK], ” he answered. “ By [SEP]	2491.0	lives	1763.0	past	past	5.527292251586914	7.414933204650879	0.003976741805672646	0.0337936170399189	0	0	0.0337936170399189	0.010229703038930893	0.007536810822784901	0.00278975791297853	0.00042479243711568415	3.609723009390109e-08	3.448751522228122e-05	5	transcript	3
940	milkywayoriginal	distilbert-base-cased	[CLS] our [MASK], ” he answered. “ By the [SEP]	7692.0	lord	1763.0	past	past	7.9678544998168945	7.344539642333984	0.0003464213223196566	0.02410317398607731	0	0	0.02410317398607731	0.013398455455899239	0.00896485336124897	0.0028813325334340334	0.0004234914667904377	3.84602749647911e-08	3.448751522228122e-05	5	transcript	2
941	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], ” he answered. “ By the way, [SEP]	4208.0	yes	1763.0	past	past	9.477949142456055	8.491183280944824	7.652070780750364e-05	0.021704265847802162	0	0	0.021704265847802162	0.007669863291084766	0.004186045378446579	0.001700397813692689	0.000335743126925081	2.8915113148286764e-07	3.4487507946323603e-05	5	transcript	1
942	milkywayoriginal	distilbert-base-cased	[CLS] he answered [MASK] “ By the way, do [SEP]	131.0	:	119.0	.	.	3.0793323516845703	2.4541995525360107	0.045989952981472015	0.5626212954521179	1	1	0.5626212954521179	0.05425819009542465	0.011194941587746143	0.0011760944034904242	4.792440449818969e-05	2.5512845169828324e-09	3.448751522228122e-05	5	transcript	3
943	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]. “ By the way, do you [SEP]	123.0	2	3845.0	answered	answered	8.512160301208496	6.98421573638916	0.00020100917026866227	0.03359733894467354	0	0	0.03359733894467354	0.023816125467419624	0.016590777784585953	0.0036218571476638317	0.0002431799948681146	1.7347346670248953e-07	3.448751522228122e-05	5	transcript	1
944	milkywayoriginal	distilbert-base-cased	[CLS] “ By [MASK] way, do you have [SEP]	1240.0	your	1103.0	the	the	2.9631001949310303	4.860589981079102	0.051658518612384796	0.17913001775741577	1	1	0.17913001775741577	0.060186952352523804	0.029123786836862564	0.0023503070697188377	0.00014179438585415483	4.3283886697054186e-08	3.448751522228122e-05	5	transcript	3
945	milkywayoriginal	distilbert-base-cased	[CLS] the [MASK], do you have a [SEP]	11711.0	devil	1236.0	way	way	7.184784412384033	7.8716607093811035	0.0007580324891023338	0.02940695732831955	0	0	0.02940695732831955	0.017846453934907913	0.004103615880012512	0.0018422219436615705	0.00040684116538614035	1.2995774056889786e-07	3.448751522228122e-05	5	transcript	2
946	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], do you have a Milky [SEP]	23998.0	hey	1236.0	way	way	10.346312522888184	6.475432395935059	3.211099101463333e-05	0.0663643553853035	0	0	0.0663643553853035	0.0419292151927948	0.01160535030066967	0.0031309130135923624	0.00025500310584902763	4.0566053627344445e-08	3.448751522228122e-05	5	transcript	1
947	milkywayoriginal	distilbert-base-cased	[CLS] do [MASK] have a Milky Way [SEP]	1136.0	not	1128.0	you	you	1.1122196912765503	2.3138740062713623	0.32882824540138245	0.4508071541786194	1	1	0.4508071541786194	0.09518960118293762	0.006838887929916382	0.0006841800059191883	4.988558066543192e-05	7.242465294154954e-09	3.4487504308344796e-05	5	transcript	2
948	milkywayoriginal	distilbert-base-cased	[CLS] you have [MASK] Milky Way on [SEP]	170.0	a	170.0	a	a	2.7033743858337402	6.669078826904297	0.06697911769151688	0.06697911769151688	1	1	0.06697911769151688	0.037720587104558945	0.012830364517867565	0.002835747553035617	0.0002780018839985132	4.279908338844507e-08	3.448751158430241e-05	5	transcript	3
949	milkywayoriginal	distilbert-base-cased	[CLS] have a [MASK]y Way on you [SEP]	19657.0	funk	18165.0	Milk	Milk	6.620170593261719	5.66272497177124	0.0013332039816305041	0.0742296352982521	0	0	0.0742296352982521	0.03775118663907051	0.015224757604300976	0.004232590552419424	0.0002895207144320011	8.590513855821769e-10	3.448751522228122e-05	5	transcript	3
950	milkywayoriginal	distilbert-base-cased	[CLS] a Milk [MASK] Way on you by [SEP]	1183.0	##y	108.0	#	##y	8.957473754882812	8.658957481384277	0.00012877122208010405	0.008515013381838799	0	0	0.008515013381838799	0.00549579132348299	0.002865924034267664	0.0013470749836415052	0.00036714220186695457	2.122232842793892e-07	3.448751522228122e-05	5	transcript	3
951	milkywayoriginal	distilbert-base-cased	[CLS] Milk [MASK] Way on you by any [SEP]	1240.0	your	108.0	#	##y	7.676478862762451	8.424881935119629	0.00046360440319404006	0.018516551703214645	0	0	0.018516551703214645	0.009600524790585041	0.004087146837264299	0.0018036802066490054	0.00033489224733784795	2.735999942160561e-07	3.448751522228122e-05	5	transcript	2
952	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] on you by any chance? ” [SEP]	789.0	“	4714.0	Way	Way	10.88924503326416	6.373221397399902	1.8657823602552526e-05	0.05638854578137398	0	0	0.05638854578137398	0.03391941636800766	0.015585037879645824	0.0034699048846960068	0.00030140194576233625	2.3882767763439006e-08	3.448751158430241e-05	5	transcript	1
953	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] you by any chance? ” “ What? [SEP]	3963.0	catch	1113.0	on	on	7.468801975250244	6.436716556549072	0.0005706114461645484	0.05869290605187416	0	0	0.05869290605187416	0.023443982005119324	0.012322716414928436	0.0037300530821084976	0.00036523924791254103	1.2949979755205732e-08	3.448751522228122e-05	5	transcript	1
954	milkywayoriginal	distilbert-base-cased	[CLS] you by [MASK] chance? ” “ What? No, ” [SEP]	1251.0	any	1251.0	any	any	1.9853770732879639	4.4598846435546875	0.13732881844043732	0.13732881844043732	1	1	0.13732881844043732	0.0714639276266098	0.022836482152342796	0.0034833913668990135	0.00013207671872805804	8.071424084654666e-10	3.448751522228122e-05	5	transcript	3
955	milkywayoriginal	distilbert-base-cased	[CLS] by any [MASK]? ” “ What? No, ” she [SEP]	2086.0	means	2640.0	chance	chance	2.9614696502685547	4.081389904022217	0.05174282193183899	0.41978251934051514	1	1	0.41978251934051514	0.04306621104478836	0.008534180000424385	0.0016965033719316125	0.00015064557373989373	8.52189696587402e-09	3.4487518860260025e-05	5	transcript	3
956	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] chance? ” “ What? No, ” she answered, [SEP]	789.0	“	1251.0	any	any	6.204222202301025	1.8868730068206787	0.0020208798814564943	0.7835175395011902	0	0	0.7835175395011902	0.007939860224723816	0.004271506331861019	0.000901975785382092	5.5693628382869065e-05	7.428586190627584e-09	3.4487507946323603e-05	5	transcript	1
