	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
718	pieman	gpt2	this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and	673.0	 she	351.0	 with	with	4.560637474060059	2.887633800506592	0.0008376658079214394	0.2901013493537903	0	0	0.2901013493537903	0.10858047008514404	0.015314643271267414	0.001697602216154337	4.07863590226043e-05	6.471763229487504e-13	1.9897732272511348e-05	50	transcript	-1
719	pieman	gpt2	run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with	607.0	 her	884.0	 such	such	9.818002700805664	4.417187690734863	0.0006330609321594238	0.1736627221107483	0	0	0.1736627221107483	0.08502056449651718	0.01897810585796833	0.0022827780339866877	0.00014374345482792705	7.175494573519181e-12	1.989772863453254e-05	50	transcript	-1
720	pieman	gpt2	I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such	257.0	 a	47128.0	 nuance	nuance	16.382625579833984	4.455068588256836	1.6040430637076497e-05	0.38962364196777344	0	0	0.38962364196777344	0.030785441398620605	0.011099548079073429	0.002015623962506652	0.0001824136561481282	5.524679238394503e-12	1.989772863453254e-05	50	transcript	-1
721	pieman	gpt2	was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance	11.0	,	326.0	 that	that	7.295188903808594	2.751800537109375	0.09832217544317245	0.21487829089164734	1	1	0.21487829089164734	0.13632619380950928	0.018859749659895897	0.0013381378958001733	2.0727544324472547e-05	5.441339219480756e-12	1.989772863453254e-05	50	transcript	-1
722	pieman	gpt2	out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that	314.0	 I	612.0	 there	there	5.587030410766602	2.8072640895843506	0.010974333621561527	0.3921840190887451	0	1	0.3921840190887451	0.08388258516788483	0.015534080564975739	0.0016953058075159788	3.590280903154053e-05	5.599610944199973e-13	1.989772863453254e-05	50	transcript	-1
723	pieman	gpt2	at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there	373.0	 was	373.0	 was	was	5.713956356048584	1.6331918239593506	0.6641547679901123	0.6641547679901123	1	1	0.6641547679901123	0.05024062842130661	0.01263350434601307	0.0007061968208290637	8.027241165109444e-06	3.2611595173447083e-13	1.9897730453521945e-05	50	transcript	-1
724	pieman	gpt2	a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was	645.0	 no	257.0	 a	a	9.35085391998291	3.1352767944335938	0.15453527867794037	0.3568057417869568	1	1	0.3568057417869568	0.07536505162715912	0.019341478124260902	0.0020156516693532467	5.1204682677052915e-05	5.873556307121885e-13	1.9897724996553734e-05	50	transcript	-1
725	pieman	gpt2	bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a	1256.0	 lot	1808.0	 question	question	10.073477745056152	6.243199825286865	0.0026129859033972025	0.04954929277300835	0	0	0.04954929277300835	0.03657379001379013	0.019565286114811897	0.0033202392514795065	0.00029511915636248887	7.510264979360137e-12	1.9897730453521945e-05	50	transcript	-1
726	pieman	gpt2	one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question	286.0	 of	546.0	 about	about	10.569755554199219	3.3940720558166504	0.07115380465984344	0.20692339539527893	1	1	0.20692339539527893	0.08709089457988739	0.03598399460315704	0.002392433350905776	4.5029559260001406e-05	8.000104918803874e-12	1.9897735910490155e-05	50	transcript	-1
727	pieman	gpt2	night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about	1771.0	 whether	1771.0	 whether	whether	3.808546781539917	3.6177265644073486	0.23565001785755157	0.23565001785755157	1	1	0.23565001785755157	0.07899462431669235	0.032644208520650864	0.002303207525983453	5.299537951941602e-05	1.471026100409445e-12	1.989772863453254e-05	50	transcript	-1
728	pieman	gpt2	and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether	314.0	 I	673.0	 she	she	7.167779922485352	2.699488878250122	0.1692817658185959	0.23417605459690094	1	1	0.23417605459690094	0.13127624988555908	0.021674295887351036	0.0011943323770537972	1.815209361666348e-05	9.085888508578166e-13	1.989772863453254e-05	50	transcript	-1
729	pieman	gpt2	I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she	373.0	 was	2993.0	 knew	knew	14.182499885559082	2.7212095260620117	0.017719456925988197	0.4540645480155945	0	1	0.4540645480155945	0.055593907833099365	0.027358364313840866	0.0016663147835060954	3.603692675824277e-05	2.8397972179090153e-14	1.989772863453254e-05	50	transcript	-1
730	pieman	gpt2	saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew	644.0	 what	314.0	 I	I	9.257906913757324	3.503849983215332	0.08218153566122055	0.22372347116470337	1	1	0.22372347116470337	0.06831836700439453	0.03297023847699165	0.003313300432637334	3.238791396142915e-05	3.2830427829436126e-13	1.9897730453521945e-05	50	transcript	-1
731	pieman	gpt2	I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I	373.0	 was	11196.0	 existed	existed.	11.63231086730957	1.4930282831192017	0.001710469601675868	0.7454307079315186	0	0	0.7454307079315186	0.029663454741239548	0.009411618113517761	0.0008048293530009687	1.6403057088609785e-05	2.0318845889676085e-13	1.989773772947956e-05	50	transcript	-1
732	pieman	gpt2	came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed.	198.0	"
"	1406.0	 So	So	13.519845008850098	3.5656588077545166	0.026621215045452118	0.17928846180438995	0	1	0.17928846180438995	0.09723471105098724	0.025524113327264786	0.002685713581740856	5.669764505000785e-05	9.851788540504985e-15	1.989772863453254e-05	50	transcript	-1
733	pieman	gpt2	and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So	314.0	 I	314.0	 I	I,	1.9446754455566406	3.1590492725372314	0.3943336308002472	0.3943336308002472	1	1	0.3943336308002472	0.06171877309679985	0.019632160663604736	0.0022332530934363604	5.0562834076117724e-05	4.601553946909087e-12	1.9897730453521945e-05	50	transcript	-1
734	pieman	gpt2	I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I,	588.0	 like	314.0	 I	I	9.238190650939941	4.774496555328369	0.06670960038900375	0.09573368728160858	1	1	0.09573368728160858	0.06005607172846794	0.026695236563682556	0.004076378885656595	0.00013733954983763397	1.7520281015911965e-12	1.9897730453521945e-05	50	transcript	-1
735	pieman	gpt2	saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I	373.0	 was	2497.0	 saw	saw	10.900213241577148	4.537795543670654	0.002925225766375661	0.0863344669342041	0	0	0.0863344669342041	0.05888476222753525	0.03185966610908508	0.004353179596364498	0.00012138029705965891	1.4407631337975957e-11	1.9897730453521945e-05	50	transcript	-1
736	pieman	gpt2	in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw	607.0	 her	607.0	 her	her	11.295860290527344	3.791349172592163	0.22661778330802917	0.22661778330802917	1	1	0.22661778330802917	0.07023992389440536	0.03534065932035446	0.002528277225792408	6.691813177894801e-05	6.8811362857745806e-12	1.9897735910490155e-05	50	transcript	-1
737	pieman	gpt2	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her	11.0	,	612.0	 there	there	5.610431671142578	5.699702262878418	0.0028273076750338078	0.09642217308282852	0	0	0.09642217308282852	0.05113934352993965	0.01877548173069954	0.0029209500644356012	0.000270844844635576	6.7088860508657255e-12	1.989772863453254e-05	50	transcript	-1
738	pieman	gpt2	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there	11.0	,	290.0	 and	and	3.133157968521118	2.6777515411376953	0.0890725702047348	0.3847646713256836	1	1	0.3847646713256836	0.09426058828830719	0.01310906745493412	0.001310849329456687	5.0040805945172906e-05	3.202214101521994e-12	1.9897735910490155e-05	50	transcript	-1
739	pieman	gpt2	Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and	314.0	 I	925.0	 made	made	10.06380558013916	4.176069259643555	0.0040325927548110485	0.26539188623428345	0	0	0.26539188623428345	0.054242126643657684	0.018288377672433853	0.0031011353712528944	0.00013765846961177886	7.909088965349365e-13	1.9897732272511348e-05	50	transcript	-1
740	pieman	gpt2	from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made	257.0	 a	257.0	 a	a	5.523641586303711	3.517512798309326	0.2004578560590744	0.2004578560590744	1	1	0.2004578560590744	0.0917414128780365	0.03348347172141075	0.0021844618022441864	5.883946141693741e-05	5.869660226615059e-13	1.989772863453254e-05	50	transcript	-1
741	pieman	gpt2	my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a	2551.0	 decision	5110.0	 mental	mental	8.483392715454102	5.156425476074219	0.021523725241422653	0.13808152079582214	0	1	0.13808152079582214	0.03941987082362175	0.02333010733127594	0.0039051019120961428	0.00020322923955973238	1.0130963993063014e-12	1.9897724996553734e-05	50	transcript	-1
742	pieman	gpt2	Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental	3465.0	 note	3465.0	 note	note	4.8884735107421875	1.1617937088012695	0.846809446811676	0.846809446811676	1	1	0.846809446811676	0.012477632611989975	0.003982336260378361	0.0006225177203305066	2.4229300834122114e-05	3.3538262770270444e-13	1.989772863453254e-05	50	transcript	-1
743	pieman	gpt2	Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note	284.0	 to	284.0	 to	to	10.598431587219238	2.252138137817383	0.38445422053337097	0.38445422053337097	1	1	0.38445422053337097	0.11353664845228195	0.015024003572762012	0.000810005352832377	1.2540443094621878e-05	1.6143928641826344e-12	1.9897730453521945e-05	50	transcript	-1
744	pieman	gpt2	class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to	1560.0	 tell	466.0	 do	do	11.328540802001953	5.10906457901001	0.01300023403018713	0.06784872710704803	0	0	0.06784872710704803	0.04459273815155029	0.026987558230757713	0.004450686275959015	0.00020670931553468108	8.150351053781701e-13	1.989772863453254e-05	50	transcript	-1
745	pieman	gpt2	drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do	1223.0	 something	2147.0	 nothing	nothing	9.45211410522461	3.0009350776672363	0.005861892364919186	0.2212720364332199	0	0	0.2212720364332199	0.10758868604898453	0.036805540323257446	0.0014331015991047025	2.7633319405140355e-05	7.4768559399363e-12	1.9897732272511348e-05	50	transcript	-1
746	pieman	gpt2	with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing	13.0	.	546.0	 about	about	8.015728950500488	2.809817314147949	0.05563506484031677	0.4180520474910736	1	1	0.4180520474910736	0.06159193068742752	0.024634718894958496	0.001998813124373555	3.1111299904296175e-05	2.299929723666855e-13	1.9897735910490155e-05	50	transcript	-1
747	pieman	gpt2	some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about	340.0	 it	340.0	 it	it.	7.878928184509277	0.5423312187194824	0.9211605787277222	0.9211605787277222	1	1	0.9211605787277222	0.012085489928722382	0.0022125490941107273	0.00015006825560703874	4.4629241529037245e-06	4.0252458484435483e-13	1.9897739548468962e-05	50	transcript	-1
748	pieman	gpt2	friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it.	198.0	"
"	843.0	 And	And	13.251130104064941	3.2573068141937256	0.15494363009929657	0.18887296319007874	1	1	0.18887296319007874	0.11164234578609467	0.025543514639139175	0.002058382611721754	4.740590156870894e-05	2.6034711716251555e-15	1.989772863453254e-05	50	transcript	-1
749	pieman	gpt2	And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And	788.0	 then	788.0	 then	then	12.871267318725586	3.316537618637085	0.2130221575498581	0.2130221575498581	1	1	0.2130221575498581	0.09860169142484665	0.026415619999170303	0.0023410739377141	4.62395983049646e-05	6.6794107137641e-13	1.9897730453521945e-05	50	transcript	-1
750	pieman	gpt2	now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then	314.0	 I	314.0	 I	I	1.597368836402893	3.0229604244232178	0.3519603908061981	0.3519603908061981	1	1	0.3519603908061981	0.08293069899082184	0.02014749124646187	0.001812340342439711	4.4611071643885225e-05	9.02621022629696e-13	1.9897724996553734e-05	50	transcript	-1
751	pieman	gpt2	Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I	1816.0	 went	1816.0	 went	went	7.687390327453613	4.716758728027344	0.07583992183208466	0.07583992183208466	1	1	0.07583992183208466	0.04835706204175949	0.027810245752334595	0.005014730151742697	0.00013855056022293866	1.021203114475247e-13	1.9897730453521945e-05	50	transcript	-1
752	pieman	gpt2	and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went	284.0	 to	284.0	 to	to	9.71049690246582	2.9870784282684326	0.24968001246452332	0.24968001246452332	1	1	0.24968001246452332	0.09613853693008423	0.03237137943506241	0.0019331237999722362	2.765604767773766e-05	8.136209262744887e-13	1.989772863453254e-05	50	transcript	-1
753	pieman	gpt2	I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to	262.0	 the	262.0	 the	the	6.462728023529053	4.318264961242676	0.17531153559684753	0.17531153559684753	1	1	0.17531153559684753	0.08550126105546951	0.02915213629603386	0.0018564793281257153	0.0001101459565688856	2.4583475879969008e-11	1.989772317756433e-05	50	transcript	-1
754	pieman	gpt2	had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the	1644.0	 police	2318.0	 bar	bar	9.689319610595703	6.176136493682861	0.006547527387738228	0.07476630806922913	0	0	0.07476630806922913	0.04852272942662239	0.013688805513083935	0.0029510806780308485	0.00027241118368692696	3.662569900142465e-11	1.989772863453254e-05	50	transcript	-1
755	pieman	gpt2	been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar	290.0	 and	284.0	 to	to	9.888797760009766	2.7405054569244385	0.0334564670920372	0.3635478913784027	1	1	0.3635478913784027	0.09740996360778809	0.016399312764406204	0.001340193091891706	3.778517566388473e-05	8.915392729624827e-11	1.9897732272511348e-05	50	transcript	-1
756	pieman	gpt2	flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to	651.0	 get	2822.0	 buy	buy	12.007418632507324	4.721122741699219	0.024749942123889923	0.11876019090414047	0	1	0.11876019090414047	0.046518053859472275	0.025739481672644615	0.004486057907342911	0.00015686091501265764	3.255448753451684e-13	1.989772863453254e-05	50	transcript	-1
757	pieman	gpt2	for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy	617.0	 some	257.0	 a	a	6.084429740905762	3.5827300548553467	0.20302169024944305	0.20431606471538544	1	1	0.20431606471538544	0.10465985536575317	0.018671724945306778	0.0021009384654462337	7.32630433049053e-05	4.302750430257296e-12	1.9897732272511348e-05	50	transcript	-1
758	pieman	gpt2	two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a	4144.0	 drink	2835.0	 round	round	10.250043869018555	4.3353986740112305	0.0011269572423771024	0.28349894285202026	0	0	0.28349894285202026	0.06038099154829979	0.011960442177951336	0.0023156837560236454	0.00016541856166440994	2.7979029683378176e-12	1.9897724996553734e-05	50	transcript	-1
759	pieman	gpt2	months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round	286.0	 of	290.0	 and	and	8.097736358642578	1.9043899774551392	0.033456940203905106	0.6819115877151489	1	1	0.6819115877151489	0.041216060519218445	0.0056629604659974575	0.0009294604533351958	3.529610694386065e-05	9.192898178800313e-12	1.9897732272511348e-05	50	transcript	-1
760	pieman	gpt2	Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and	314.0	 I	314.0	 I	I	7.921499252319336	5.251313209533691	0.1116221621632576	0.1116221621632576	1	1	0.1116221621632576	0.04788794741034508	0.01914612390100956	0.0039801993407309055	0.00020673801191151142	9.704048328784687e-12	1.9897730453521945e-05	50	transcript	-1
761	pieman	gpt2	I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I	531.0	 said	2936.0	 felt	felt	6.975922584533691	4.595662593841553	0.014761329628527164	0.08768484741449356	0	0	0.08768484741449356	0.06094357371330261	0.0230389554053545	0.00461574224755168	0.00013883128121960908	2.539669863299565e-13	1.9897735910490155e-05	50	transcript	-1
762	pieman	gpt2	had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt	588.0	 like	257.0	 a	a	9.80721664428711	4.640810966491699	0.04665672034025192	0.19113078713417053	1	1	0.19113078713417053	0.041406601667404175	0.03001510724425316	0.003510306589305401	0.00015890641952864826	1.0782599856387631e-12	1.989772863453254e-05	50	transcript	-1
763	pieman	gpt2	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a	1310.0	 little	9814.0	 tap	tap	13.715873718261719	4.613897800445557	0.0002786919940263033	0.27286970615386963	0	0	0.27286970615386963	0.04274258017539978	0.012652421370148659	0.003096034750342369	0.00017802210641093552	2.366090396527243e-12	1.9897730453521945e-05	50	transcript	-1
764	pieman	gpt2	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap	319.0	 on	319.0	 on	on	10.726337432861328	2.5583620071411133	0.5283234119415283	0.5283234119415283	1	1	0.5283234119415283	0.053727805614471436	0.020435461774468422	0.00110065087210387	4.878991603618488e-05	4.4097572815537944e-12	1.9897735910490155e-05	50	transcript	-1
765	pieman	gpt2	with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on	616.0	 my	616.0	 my	my	6.984727382659912	1.1719036102294922	0.52973473072052	0.52973473072052	1	1	0.52973473072052	0.10995520651340485	0.0019605637062340975	0.0001466344838263467	4.471065494726645e-06	1.726410334135231e-11	1.9897735910490155e-05	50	transcript	-1
766	pieman	gpt2	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my	8163.0	 shoulder	8163.0	 shoulder	shoulder.	10.086089134216309	3.4495530128479004	0.281517893075943	0.281517893075943	1	1	0.281517893075943	0.06213225796818733	0.029540473595261574	0.0030066361650824547	4.4390264520188794e-05	6.412498570335101e-13	1.9897730453521945e-05	50	transcript	-1
767	pieman	gpt2	and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	314.0	 I	843.0	 And	And	11.075986862182617	3.087224006652832	0.1959066390991211	0.26635855436325073	1	1	0.26635855436325073	0.10629822313785553	0.020328214392066002	0.0017050143796950579	4.650338814826682e-05	3.4316313354300354e-14	1.9897732272511348e-05	50	transcript	-1
768	pieman	gpt2	with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And	314.0	 I	340.0	 it	it	10.952367782592773	2.9184093475341797	0.044027090072631836	0.3531246781349182	1	1	0.3531246781349182	0.08371032774448395	0.022116178646683693	0.0017448021098971367	3.909485894837417e-05	1.7329255435141744e-12	1.9897730453521945e-05	50	transcript	-1
769	pieman	gpt2	such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it	373.0	 was	373.0	 was	was	7.088427543640137	2.7839484214782715	0.4954289495944977	0.4954289495944977	1	1	0.4954289495944977	0.044405147433280945	0.019365113228559494	0.002016243292018771	4.804151103598997e-05	7.08148275262166e-14	1.9897730453521945e-05	50	transcript	-1
770	pieman	gpt2	nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was	588.0	 like	607.0	 her	her.	11.396815299987793	5.315860271453857	0.010944833979010582	0.11605963110923767	0	0	0.11605963110923767	0.053018540143966675	0.017927464097738266	0.0036251982674002647	0.00019664372666738927	4.849563892822539e-12	1.9897724996553734e-05	50	transcript	-1
771	pieman	gpt2	that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	843.0	 And	843.0	 And	And	10.817850112915039	2.8943350315093994	0.2982693016529083	0.2982693016529083	1	1	0.2982693016529083	0.10927414894104004	0.018712228164076805	0.0013983228709548712	3.808349356404506e-05	6.063954947985867e-14	1.989772863453254e-05	50	transcript	-1
772	pieman	gpt2	there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	314.0	 I	673.0	 she	she	9.02721881866455	2.7025294303894043	0.1433975100517273	0.3968556225299835	1	1	0.3968556225299835	0.08698781579732895	0.016590546816587448	0.0014972580829635262	3.242752791265957e-05	1.8900005258754016e-12	1.9897730453521945e-05	50	transcript	-1
773	pieman	gpt2	was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	373.0	 was	531.0	 said	said,	7.974625110626221	4.197088718414307	0.1493278443813324	0.18257266283035278	1	1	0.18257266283035278	0.06655211746692657	0.02334837056696415	0.0033380782697349787	0.00013429010869003832	7.372169552339464e-14	1.9897730453521945e-05	50	transcript	-1
774	pieman	gpt2	a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	366.0	" """	564.0	 �	“Jim,	11.319581031799316	2.4135923385620117	4.69508586320444e-06	0.5437046885490417	0	0	0.5437046885490417	0.06287027895450592	0.006810241844505072	0.0011537399841472507	5.60761836823076e-05	1.6536931546351497e-11	1.9897730453521945e-05	50	transcript	-1
775	pieman	gpt2	question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	314.0	 I	356.0	 we	we	8.541223526000977	3.7894561290740967	0.017139609903097153	0.2710910737514496	0	1	0.2710910737514496	0.063123419880867	0.022173326462507248	0.002995406975969672	8.178798452718183e-05	8.925488820255012e-12	1.9897730453521945e-05	50	transcript	-1
776	pieman	gpt2	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	821.0	're	547.0	 were	were	7.343555927276611	3.3293659687042236	0.017867321148514748	0.3073039650917053	0	0	0.3073039650917053	0.06441520154476166	0.02966628596186638	0.002644650172442198	4.818212255486287e-05	1.0221572937021972e-12	1.9897732272511348e-05	50	transcript	-1
777	pieman	gpt2	whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	1016.0	 going	655.0	 just	just	3.8660922050476074	4.670395374298096	0.05879511684179306	0.1672797054052353	1	1	0.1672797054052353	0.053417183458805084	0.020412731915712357	0.003864340716972947	0.00015023641753941774	1.5157190823636424e-12	1.9897730453521945e-05	50	transcript	-1
778	pieman	gpt2	she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	1016.0	 going	3375.0	 talking	talking	2.7638816833496094	4.767491817474365	0.08870904892683029	0.14103388786315918	1	1	0.14103388786315918	0.05486830323934555	0.018811102956533432	0.004029184114187956	0.0001644930598558858	2.647826836260636e-12	1.9897730453521945e-05	50	transcript	-1
779	pieman	gpt2	knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	546.0	 about	546.0	 about	about	4.369121551513672	2.6706666946411133	0.4819518029689789	0.4819518029689789	1	1	0.4819518029689789	0.06909850239753723	0.010886110365390778	0.0015214454615488648	4.1120194509858266e-05	3.1242840346085154e-12	1.9897739548468962e-05	50	transcript	-1
