	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
848	milkywayoriginal	gpt2	called his ex, and eventually	339.0	 he	25562.0	 persuaded	persuaded	8.715359687805176	6.578916072845459	0.0015763775445520878	0.039646025747060776	0	0	0.039646025747060776	0.03347412124276161	0.012740926817059517	0.003374186111614108	0.00033589662052690983	3.2698226071214975e-11	1.9897724996553734e-05	5	transcript	-1
849	milkywayoriginal	gpt2	his ex, and eventually persuaded	683.0	 him	607.0	 her	her	4.335459232330322	4.649442672729492	0.112821064889431	0.23755918443202972	1	1	0.23755918443202972	0.07596887648105621	0.01863245666027069	0.0012602813076227903	0.0001472437579650432	8.707782411798703e-11	1.9897724996553734e-05	5	transcript	-1
850	milkywayoriginal	gpt2	ex, and eventually persuaded her	284.0	 to	284.0	 to	to	3.0538549423217773	1.8364580869674683	0.7413861155509949	0.7413861155509949	1	1	0.7413861155509949	0.023485032841563225	0.007722380571067333	0.0008004362462088466	3.7171375879552215e-05	9.248606047673746e-11	1.9897730453521945e-05	5	transcript	-1
851	milkywayoriginal	gpt2	and eventually persuaded her to	4654.0	 join	1826.0	 meet	meet	12.331871032714844	5.239085674285889	0.0038440346252173185	0.05210404098033905	0	0	0.05210404098033905	0.03920861333608627	0.0264741238206625	0.00473005510866642	0.00022993740276433527	1.5015408621338322e-13	1.989772863453254e-05	5	transcript	-1
852	milkywayoriginal	gpt2	eventually persuaded her to meet	683.0	 him	351.0	 with	with	10.697617530822754	3.9070792198181152	0.16899003088474274	0.3188764750957489	1	1	0.3188764750957489	0.07441119849681854	0.018566302955150604	0.001328915823251009	0.00010446272790431976	9.078403306883587e-11	1.989772863453254e-05	5	transcript	-1
853	milkywayoriginal	gpt2	persuaded her to meet with	683.0	 him	683.0	 him	him	1.2316921949386597	5.038224697113037	0.219744011759758	0.219744011759758	1	1	0.219744011759758	0.07482166588306427	0.012380631640553474	0.0013587886933237314	0.0001614595967112109	2.5382052015743284e-10	1.989772863453254e-05	5	transcript	-1
854	milkywayoriginal	gpt2	her to meet with him	13.0	.	379.0	 at	at	7.26966667175293	3.662092685699463	0.07462672889232635	0.21175649762153625	1	1	0.21175649762153625	0.0880785658955574	0.02406630478799343	0.002698468277230859	6.698406650684774e-05	5.995753893373035e-11	1.9897730453521945e-05	5	transcript	-1
855	milkywayoriginal	gpt2	to meet with him at	262.0	 the	257.0	 a	a	5.644499778747559	4.063277244567871	0.07917634397745132	0.35370585322380066	1	1	0.35370585322380066	0.06408229470252991	0.011094088666141033	0.0015302728861570358	0.00011478471424197778	6.334097829574503e-11	1.9897730453521945e-05	5	transcript	-1
856	milkywayoriginal	gpt2	meet with him at a	1957.0	 local	2318.0	 bar	bar	8.30459213256836	6.662785530090332	0.02248752862215042	0.04342396557331085	1	1	0.04342396557331085	0.028246644884347916	0.016310933977365494	0.0032536706421524286	0.00032263275352306664	5.577816333812713e-11	1.9897730453521945e-05	5	transcript	-1
857	milkywayoriginal	gpt2	with him at a bar	8.0	)	262.0	 the	the	8.304393768310547	4.536876201629639	0.0033101423177868128	0.12336031347513199	0	0	0.12336031347513199	0.070760078728199	0.02732717990875244	0.003412181744351983	0.00012501048331614584	5.38585398501823e-10	1.989772317756433e-05	5	transcript	-1
858	milkywayoriginal	gpt2	him at a bar the	584.0	 other	1306.0	 next	next	5.694587230682373	3.884352207183838	0.15343056619167328	0.20116126537322998	1	1	0.20116126537322998	0.1011856347322464	0.024498041719198227	0.0014843391254544258	8.023316331673414e-05	1.8967742654307784e-10	1.989772863453254e-05	5	transcript	-1
859	milkywayoriginal	gpt2	at a bar the next	1110.0	 day	1110.0	 day	day.	3.8834800720214844	1.7381514310836792	0.49594083428382874	0.49594083428382874	1	1	0.49594083428382874	0.10383810847997665	0.00572251807898283	0.0004039150080643594	1.8226253814646043e-05	2.1739856009145297e-12	1.9897730453521945e-05	5	transcript	-1
860	milkywayoriginal	gpt2	a bar the next day.	198.0	"
"	1649.0	 When	When	10.541015625	4.728496551513672	0.010997665114700794	0.217071533203125	0	0	0.217071533203125	0.05159253999590874	0.01748751848936081	0.0032528929878026247	0.00013724621385335922	3.008955064276453e-12	1.9897724996553734e-05	5	transcript	-1
861	milkywayoriginal	gpt2	bar the next day. When	314.0	 I	339.0	 he	he	8.675246238708496	4.373742580413818	0.1413799524307251	0.1928340494632721	1	1	0.1928340494632721	0.08623259514570236	0.03060043975710869	0.001256446586921811	0.0001005675076157786	1.674807792451105e-10	1.9897732272511348e-05	5	transcript	-1
862	milkywayoriginal	gpt2	the next day. When he	373.0	 was	5284.0	 arrived	arrived	9.132197380065918	4.933174133300781	0.04852081462740898	0.0962907150387764	1	1	0.0962907150387764	0.04910828173160553	0.024176549166440964	0.004429600201547146	0.00017690897220745683	7.846868771074766e-13	1.9897730453521945e-05	5	transcript	-1
863	milkywayoriginal	gpt2	next day. When he arrived	11.0	,	379.0	 at	at	8.754375457763672	2.6708502769470215	0.25451168417930603	0.27677613496780396	1	1	0.27677613496780396	0.11856096237897873	0.017872590571641922	0.001442207838408649	2.4608982130303048e-05	5.069692495668354e-12	1.9897735910490155e-05	5	transcript	-1
864	milkywayoriginal	gpt2	day. When he arrived at	262.0	 the	262.0	 the	the	4.307181358337402	4.420340061187744	0.47456201910972595	0.47456201910972595	1	1	0.47456201910972595	0.023196104913949966	0.005097114481031895	0.001202601590193808	0.0001673737569944933	1.4211508359007752e-10	1.9897724996553734e-05	5	transcript	-1
865	milkywayoriginal	gpt2	When he arrived at the	4436.0	 hospital	2318.0	 bar	bar,	10.553791046142578	7.01883602142334	0.004255201201885939	0.07310465723276138	0	0	0.07310465723276138	0.026775987818837166	0.011564510874450207	0.002524414099752903	0.0003218970086891204	6.841805594293149e-11	1.9897724996553734e-05	5	transcript	-1
866	milkywayoriginal	gpt2	he arrived at the bar,	290.0	 and	17608.0	 Emily	Emily	13.986042022705078	5.801094055175781	4.027812974527478e-05	0.11528988182544708	0	0	0.11528988182544708	0.04612486809492111	0.01937919482588768	0.002821782836690545	0.00025085115339607	1.6487129370079678e-11	1.989772863453254e-05	5	transcript	-1
867	milkywayoriginal	gpt2	arrived at the bar, Emily	290.0	 and	373.0	 was	was	4.716087341308594	6.2646589279174805	0.056978993117809296	0.07374192029237747	1	1	0.07374192029237747	0.03810139745473862	0.01621413044631481	0.0029902129899710417	0.00030856262310408056	3.8740642638313005e-11	1.9897724996553734e-05	5	transcript	-1
868	milkywayoriginal	gpt2	at the bar, Emily was	257.0	 a	2045.0	 looking	looking	8.501444816589355	6.6259613037109375	0.011297309771180153	0.0258418507874012	0	0	0.0258418507874012	0.020387182012200356	0.01423212606459856	0.0036023175343871117	0.0004021332133561373	3.0260904459317173e-12	1.9897730453521945e-05	5	transcript	-1
869	milkywayoriginal	gpt2	the bar, Emily was looking	379.0	 at	379.0	 at	at	4.391291618347168	3.3017706871032715	0.34704679250717163	0.34704679250717163	1	1	0.34704679250717163	0.06513172388076782	0.029621964320540428	0.0018354763742536306	6.812490028096363e-05	1.5014701721521861e-12	1.9897732272511348e-05	5	transcript	-1
870	milkywayoriginal	gpt2	bar, Emily was looking at	607.0	 her	607.0	 her	her	6.957296371459961	3.8734660148620605	0.26924237608909607	0.26924237608909607	1	1	0.26924237608909607	0.09766791760921478	0.012639137916266918	0.0012211109278723598	9.835317905526608e-05	5.73782965584968e-11	1.9897730453521945e-05	5	transcript	-1
871	milkywayoriginal	gpt2	Emily was looking at her	3072.0	 phone	2342.0	 watch	watch.	10.79146957397461	6.352603435516357	0.02954855188727379	0.058355074375867844	1	1	0.058355074375867844	0.034347981214523315	0.016874846071004868	0.0033639196772128344	0.0002941207494586706	2.0824987567724662e-11	1.989772863453254e-05	5	transcript	-1
872	milkywayoriginal	gpt2	was looking at her watch.	198.0	"
"	564.0	 �	“How	11.394295692443848	3.930664300918579	5.123057417222299e-05	0.23464420437812805	0	0	0.23464420437812805	0.08985009789466858	0.01965431310236454	0.0018128120573237538	9.955878340406343e-05	1.9241186335200444e-12	1.989772863453254e-05	5	transcript	-1
873	milkywayoriginal	gpt2	looking at her watch. “How	890.0	 long	389.0	 are	are	13.45854377746582	3.912522315979004	0.047628458589315414	0.204144686460495	1	1	0.204144686460495	0.06568057835102081	0.03530772775411606	0.0029577119275927544	7.681604620302096e-05	1.9211124011042635e-11	1.9897735910490155e-05	5	transcript	-1
874	milkywayoriginal	gpt2	at her watch. “How are	345.0	 you	345.0	 you	you	4.505017280578613	1.4583590030670166	0.728441596031189	0.728441596031189	1	1	0.728441596031189	0.04386873543262482	0.00865084957331419	0.00032928140717558563	1.2363741916487925e-05	2.822704743554727e-11	1.989773772947956e-05	5	transcript	-1
875	milkywayoriginal	gpt2	her watch. “How are you	1804.0	 doing	1804.0	 doing	doing,	10.559182167053223	4.204328536987305	0.22317378222942352	0.22317378222942352	1	1	0.22317378222942352	0.0777314305305481	0.015004046261310577	0.002582620130851865	0.00013491704885382205	1.159058352767639e-11	1.9897730453521945e-05	5	transcript	-1
876	milkywayoriginal	gpt2	watch. “How are you doing,	1770.0	 Mr	17608.0	 Emily	Emily?”	10.876382827758789	7.8291826248168945	0.0008115071104839444	0.04257172718644142	0	0	0.04257172718644142	0.010828128084540367	0.0057096900418400764	0.002115006325766444	0.00039644495700486004	5.41508615725661e-10	1.989772863453254e-05	5	transcript	-1
877	milkywayoriginal	gpt2	“How are you doing, Emily?”	198.0	"
"	339.0	 he	he	20.680023193359375	6.011394500732422	0.0003855692921206355	0.12299083918333054	0	0	0.12299083918333054	0.03797415271401405	0.019725020974874496	0.002665422623977065	0.00026888068532571197	1.7632229010189349e-10	1.9897724996553734e-05	5	transcript	-1
878	milkywayoriginal	gpt2	are you doing, Emily?” he	1965.0	 asked	1965.0	 asked	asked,	8.56008243560791	5.05751895904541	0.15862569212913513	0.15862569212913513	1	1	0.15862569212913513	0.058091066777706146	0.01071535237133503	0.003108424600213766	0.0002579038555268198	2.6695274463195418e-11	1.9897732272511348e-05	5	transcript	-1
879	milkywayoriginal	gpt2	you doing, Emily?” he asked,	290.0	 and	407.0	 not	not	7.520796775817871	6.191890239715576	0.015380440279841423	0.042634595185518265	0	1	0.042634595185518265	0.028262507170438766	0.01446077786386013	0.0039043754804879427	0.0003745558497030288	2.087606129630437e-11	1.9897724996553734e-05	5	transcript	-1
880	milkywayoriginal	gpt2	doing, Emily?” he asked, not	10291.0	 wanting	6078.0	 losing	losing	8.133790969848633	4.851950645446777	0.0002667456865310669	0.08092737197875977	0	0	0.08092737197875977	0.054288096725940704	0.030620062723755836	0.004159098491072655	0.00016265622980426997	2.8504932789163995e-12	1.9897732272511348e-05	5	transcript	-1
881	milkywayoriginal	gpt2	Emily?” he asked, not losing	465.0	 his	1630.0	 control	control	14.632838249206543	2.489185094833374	0.00443806778639555	0.5152419209480286	0	0	0.5152419209480286	0.051158081740140915	0.02396318130195141	0.0014345512026920915	2.5516281311865896e-05	1.4962198147117078e-12	1.9897735910490155e-05	5	transcript	-1
882	milkywayoriginal	gpt2	he asked, not losing control	286.0	 of	625.0	 over	over	8.942307472229004	1.4221774339675903	0.03631129860877991	0.6738376617431641	1	1	0.6738376617431641	0.062412507832050323	0.0046419790014624596	0.0005104973679408431	7.024435944913421e-06	1.1102654169301007e-12	1.9897724996553734e-05	5	transcript	-1
883	milkywayoriginal	gpt2	asked, not losing control over	465.0	 his	465.0	 his	his	8.795706748962402	3.6340386867523193	0.26814350485801697	0.26814350485801697	1	1	0.26814350485801697	0.09013557434082031	0.020399324595928192	0.0018244851380586624	5.2653551392722875e-05	1.8439980098428066e-10	1.9897721358574927e-05	5	transcript	-1
884	milkywayoriginal	gpt2	not losing control over his	898.0	 own	1767.0	 body	body	9.284436225891113	6.3558220863342285	0.03838551044464111	0.11005234718322754	1	1	0.11005234718322754	0.042232658714056015	0.0101923244073987	0.002431504661217332	0.0002980520948767662	2.0945332274147077e-11	1.989772863453254e-05	5	transcript	-1
885	milkywayoriginal	gpt2	losing control over his body	13.0	.	329.0	 for	for	9.370468139648438	3.554224967956543	0.011447517201304436	0.24868899583816528	0	0	0.24868899583816528	0.0843479335308075	0.01796213909983635	0.002795639680698514	6.117992597864941e-05	6.156565535153646e-11	1.9897735910490155e-05	5	transcript	-1
886	milkywayoriginal	gpt2	control over his body for	262.0	 the	257.0	 a	a	7.3011393547058105	5.282289028167725	0.09183847904205322	0.13729068636894226	1	1	0.13729068636894226	0.042121902108192444	0.016912687569856644	0.004108777269721031	0.00018101651221513748	1.8967018927673607e-11	1.9897724996553734e-05	5	transcript	-1
887	milkywayoriginal	gpt2	over his body for a	1178.0	 few	1487.0	 change	change.	9.418424606323242	4.611489295959473	0.0010898261098191142	0.15937669575214386	0	0	0.15937669575214386	0.06960821151733398	0.027414187788963318	0.0026213573291897774	0.00013640569522976875	1.1955074950831257e-11	1.9897732272511348e-05	5	transcript	-1
888	milkywayoriginal	gpt2	his body for a change.	198.0	"
"	564.0	 �	“I	12.748445510864258	4.635166645050049	2.143241545127239e-05	0.24854502081871033	0	0	0.24854502081871033	0.04507508873939514	0.022312331944704056	0.002981834579259157	0.00012624986993614584	2.563568498106794e-12	1.9897735910490155e-05	5	transcript	-1
889	milkywayoriginal	gpt2	body for a change. “I	1101.0	'm	423.0	 have	have	10.882259368896484	4.712704181671143	0.03957167640328407	0.11146347969770432	1	1	0.11146347969770432	0.05186845734715462	0.026920059695839882	0.004295885097235441	0.00014743655628990382	7.462811618674792e-11	1.989772863453254e-05	5	transcript	-1
890	milkywayoriginal	gpt2	for a change. “I have	587.0	 been	587.0	 been	been	9.2666015625	5.402319431304932	0.08657778799533844	0.08657778799533844	1	1	0.08657778799533844	0.05682575702667236	0.01786234602332115	0.0036105606704950333	0.00021996394207235426	1.0791485760552888e-10	1.989772863453254e-05	5	transcript	-1
891	milkywayoriginal	gpt2	a change. “I have been	1297.0	 told	1365.0	 better	better.	7.9253644943237305	6.43268346786499	0.000274762132903561	0.0533914789557457	0	0	0.0533914789557457	0.0224014800041914	0.014316162094473839	0.003736402839422226	0.00035676039988175035	1.84876003395118e-11	1.9897724996553734e-05	5	transcript	-1
892	milkywayoriginal	gpt2	change. “I have been better.	564.0	 �	1374.0	 How	How	15.534931182861328	3.4180164337158203	0.0006492839311249554	0.40939417481422424	0	0	0.40939417481422424	0.06404237449169159	0.009543261490762234	0.0017553853103891015	0.00010291454964317381	1.3873687788878986e-11	1.989772863453254e-05	5	transcript	-1
893	milkywayoriginal	gpt2	“I have been better. How	460.0	 can	389.0	 are	are	11.180072784423828	3.860534906387329	0.024750271812081337	0.17709362506866455	0	0	0.17709362506866455	0.06996908038854599	0.031244125217199326	0.0034689430613070726	6.382019637385383e-05	1.7165378493610994e-11	1.9897732272511348e-05	5	transcript	-1
894	milkywayoriginal	gpt2	have been better. How are	345.0	 you	345.0	 you	you	4.592579364776611	2.4785144329071045	0.3505384922027588	0.3505384922027588	1	1	0.3505384922027588	0.12025383114814758	0.012356550432741642	0.0006181502249091864	2.6325795261072926e-05	2.914428420819348e-11	1.9897730453521945e-05	5	transcript	-1
895	milkywayoriginal	gpt2	been better. How are you	1016.0	 going	777.0	 these	these	3.9171667098999023	4.105017185211182	0.0001616597146494314	0.22105485200881958	0	0	0.22105485200881958	0.07838761806488037	0.018600691109895706	0.002534188563004136	0.00012401770800352097	5.325127058058987e-12	1.9897732272511348e-05	5	transcript	-1
896	milkywayoriginal	gpt2	better. How are you these	1528.0	 days	1528.0	 days	days?”	10.330878257751465	3.9489243030548096	0.41550692915916443	0.41550692915916443	1	1	0.41550692915916443	0.05696338415145874	0.009034020826220512	0.0012439918937161565	0.00011747173266485333	5.34015054398651e-10	1.9897730453521945e-05	5	transcript	-1
897	milkywayoriginal	gpt2	How are you these days?”	198.0	"
"	564.0	 �	“Getting	18.912391662597656	5.094094753265381	0.016802499070763588	0.28280630707740784	1	1	0.28280630707740784	0.045262910425662994	0.00986431259661913	0.0020670979283750057	0.00018733739852905273	1.6485631748608398e-09	1.9897724996553734e-05	5	transcript	-1
898	milkywayoriginal	gpt2	are you these days?” “Getting	284.0	 to	1365.0	 better	better,”	12.173057556152344	5.886124610900879	0.009893384762108326	0.058224838227033615	0	0	0.058224838227033615	0.044198840856552124	0.018517207354307175	0.0039902543649077415	0.0002181738818762824	3.252204339165843e-10	1.9897721358574927e-05	5	transcript	-1
899	milkywayoriginal	gpt2	you these days?” “Getting better,”	564.0	 �	339.0	 he	he	19.19621467590332	5.05326509475708	0.008433603681623936	0.19946181774139404	0	0	0.19946181774139404	0.060346055775880814	0.011376273818314075	0.0026919529773294926	0.00018894228560384363	7.710991845044646e-10	1.989772863453254e-05	5	transcript	-1
900	milkywayoriginal	gpt2	these days?” “Getting better,” he	531.0	 said	9373.0	 answered	answered,	10.694945335388184	4.980922222137451	0.003677989589050412	0.19379296898841858	0	0	0.19379296898841858	0.044205762445926666	0.01633407734334469	0.0032023079693317413	0.00024202167696785182	1.897151880037029e-11	1.989772863453254e-05	5	transcript	-1
901	milkywayoriginal	gpt2	days?” “Getting better,” he answered,	366.0	" """	1682.0	 actually	actually	9.605116844177246	5.679781436920166	0.0008595103281550109	0.12209594994783401	0	0	0.12209594994783401	0.049555033445358276	0.015307103283703327	0.0028461022302508354	0.00027301767840981483	5.041491668578146e-10	1.989772863453254e-05	5	transcript	-1
902	milkywayoriginal	gpt2	“Getting better,” he answered, actually	13.0	.	14773.0	 believing	believing	9.445176124572754	5.401892185211182	0.0010164923733100295	0.17428480088710785	0	0	0.17428480088710785	0.04283890128135681	0.012221401557326317	0.003065806347876787	0.00026168234762735665	9.308305515265403e-11	1.989772863453254e-05	5	transcript	-1
903	milkywayoriginal	gpt2	better,” he answered, actually believing	326.0	 that	287.0	 in	in	5.496825218200684	3.264410972595215	0.058655768632888794	0.3242111802101135	1	1	0.3242111802101135	0.06943929940462112	0.03478459641337395	0.001801206381060183	4.33834720752202e-05	3.9700822490607024e-11	1.9897732272511348e-05	5	transcript	-1
904	milkywayoriginal	gpt2	he answered, actually believing in	262.0	 the	262.0	 the	the	2.717404842376709	4.938663482666016	0.18649204075336456	0.18649204075336456	1	1	0.18649204075336456	0.06508121639490128	0.020854022353887558	0.0024073158856481314	0.00013104957179166377	1.1842192504385451e-10	1.989772863453254e-05	5	transcript	-1
905	milkywayoriginal	gpt2	answered, actually believing in the	3872.0	 truth	2456.0	 words	words	8.030041694641113	7.513073444366455	0.0019453722052276134	0.02375759743154049	0	0	0.02375759743154049	0.01898902654647827	0.00918684620410204	0.002561313332989812	0.0003847051993943751	2.0006123147009447e-10	1.989772317756433e-05	5	transcript	-1
906	milkywayoriginal	gpt2	actually believing in the words	286.0	 of	326.0	 that	that	8.431817054748535	2.345456600189209	0.03214709833264351	0.6153247356414795	1	1	0.6153247356414795	0.0446268692612648	0.011527982540428638	0.0009764815331436694	3.819162884610705e-05	3.2810232308833065e-10	1.9897724996553734e-05	5	transcript	-1
907	milkywayoriginal	gpt2	believing in the words that	389.0	 are	339.0	 he	he	5.444264888763428	6.043196678161621	0.052583418786525726	0.05595169961452484	1	1	0.05595169961452484	0.04507908225059509	0.025179743766784668	0.0031426690984517336	0.000227846103371121	6.832336085782487e-11	1.9897721358574927e-05	5	transcript	-1
908	milkywayoriginal	gpt2	in the words that he	550.0	 had	373.0	 was	was	5.4807844161987305	5.392881393432617	0.06609993427991867	0.0769750252366066	1	1	0.0769750252366066	0.04833433777093887	0.021051257848739624	0.003934882115572691	0.00023539559333585203	5.272901906772098e-12	1.989772863453254e-05	5	transcript	-1
909	milkywayoriginal	gpt2	the words that he was	2282.0	 saying	2282.0	 saying	saying.	11.363763809204102	5.968721866607666	0.05798129737377167	0.05798129737377167	1	1	0.05798129737377167	0.033074814826250076	0.017351802438497543	0.003980929497629404	0.0003079322341363877	5.454894348722039e-12	1.9897724996553734e-05	5	transcript	-1
910	milkywayoriginal	gpt2	words that he was saying.	198.0	"
"	564.0	 �	“I	11.82796573638916	4.183155059814453	4.066918700118549e-05	0.25757840275764465	0	0	0.25757840275764465	0.06105559319257736	0.024387015029788017	0.002564534777775407	0.0001033610460581258	2.0187352223893784e-12	1.9897730453521945e-05	5	transcript	-1
911	milkywayoriginal	gpt2	that he was saying. “I	1101.0	'm	423.0	 have	have	13.061239242553711	4.048051357269287	0.021826989948749542	0.1328382045030594	0	0	0.1328382045030594	0.07350965589284897	0.02667393907904625	0.004015911836177111	7.656091474927962e-05	2.4424650670040737e-12	1.9897730453521945e-05	5	transcript	-1
912	milkywayoriginal	gpt2	he was saying. “I have	284.0	 to	284.0	 to	to	9.830872535705566	4.581142902374268	0.14368084073066711	0.14368084073066711	1	1	0.14368084073066711	0.0773654580116272	0.021120574325323105	0.002962695900350809	0.00013511464931070805	1.8229993903329245e-11	1.9897730453521945e-05	5	transcript	-1
913	milkywayoriginal	gpt2	was saying. “I have to	910.0	 say	467.0	 go	go	10.100325584411621	4.901106834411621	0.0713413655757904	0.09312906861305237	1	1	0.09312906861305237	0.05447247624397278	0.025248747318983078	0.004102939274162054	0.00018598759197629988	1.389050875190423e-12	1.989772863453254e-05	5	transcript	-1
914	milkywayoriginal	gpt2	saying. “I have to go	284.0	 to	284.0	 to	to	8.502449035644531	4.378864765167236	0.14093272387981415	0.14093272387981415	1	1	0.14093272387981415	0.06580660492181778	0.028910953551530838	0.0035406118258833885	0.00011650474334601313	5.7252001750551784e-11	1.989772863453254e-05	5	transcript	-1
915	milkywayoriginal	gpt2	“I have to go to	262.0	 the	262.0	 the	the	6.505396842956543	5.664278030395508	0.20172211527824402	0.20172211527824402	1	1	0.20172211527824402	0.041014060378074646	0.01675940491259098	0.0023515955545008183	0.00019698058895301074	3.537966863920161e-10	1.989772863453254e-05	5	transcript	-1
916	milkywayoriginal	gpt2	have to go to the	4436.0	 hospital	17308.0	 ladies	ladies’	13.520060539245605	7.187985420227051	9.137450979324058e-05	0.05876164138317108	0	0	0.05876164138317108	0.023388445377349854	0.009914805181324482	0.002731453627347946	0.0003297097864560783	9.903080439022105e-11	1.9897724996553734e-05	5	transcript	-1
917	milkywayoriginal	gpt2	to go to the ladies’	447.0	�	2119.0	 room	room.	25.558809280395508	5.533141613006592	8.729770343052223e-06	0.11782218515872955	0	0	0.11782218515872955	0.049673739820718765	0.021025683730840683	0.0031969663687050343	0.0002155267575290054	6.053164636199426e-09	1.989772863453254e-05	5	transcript	-1
918	milkywayoriginal	gpt2	go to the ladies’ room.	198.0	"
"	2141.0	 Do	Do	12.461009979248047	5.691505432128906	0.0015235472237691283	0.1374155730009079	0	0	0.1374155730009079	0.031063400208950043	0.018572870641946793	0.0037218285724520683	0.0002173393004341051	4.490769908715997e-11	1.9897730453521945e-05	5	transcript	-1
919	milkywayoriginal	gpt2	to the ladies’ room. Do	345.0	 you	345.0	 you	you	8.912817001342773	2.394749402999878	0.5636571049690247	0.5636571049690247	1	1	0.5636571049690247	0.06081267446279526	0.007905997335910797	0.000966874766163528	4.985224950360134e-05	5.936132141393102e-10	1.9897735910490155e-05	5	transcript	-1
920	milkywayoriginal	gpt2	the ladies’ room. Do you	760.0	 know	765.0	 want	want	7.578003406524658	3.566333532333374	0.12320249527692795	0.14400532841682434	1	1	0.14400532841682434	0.1081998348236084	0.026491206139326096	0.002518554450944066	5.962471186649054e-05	1.0316971886178972e-12	1.989772863453254e-05	5	transcript	-1
921	milkywayoriginal	gpt2	ladies’ room. Do you want	284.0	 to	1997.0	 anything	anything?”	10.97203254699707	2.614866256713867	0.0019154869951307774	0.5990452170372009	0	0	0.5990452170372009	0.0399823896586895	0.011487536132335663	0.0010921838693320751	4.6287539589684457e-05	4.09192874029074e-10	1.9897735910490155e-05	5	transcript	-1
922	milkywayoriginal	gpt2	room. Do you want anything?”	198.0	"
"	673.0	 she	she	22.894804000854492	5.622576713562012	0.000468613114207983	0.2569604814052582	0	0	0.2569604814052582	0.031227372586727142	0.011678971350193024	0.002186079043895006	0.00022112274018581957	4.0555445113277244e-10	1.9897724996553734e-05	5	transcript	-1
923	milkywayoriginal	gpt2	Do you want anything?” she	1965.0	 asked	45072.0	 inquired	inquired	13.603407859802246	4.331201076507568	0.0010704592568799853	0.1824864000082016	0	0	0.1824864000082016	0.09147632122039795	0.007327095605432987	0.0023390522692352533	0.00019339408027008176	2.8651046812822045e-11	1.989772863453254e-05	5	transcript	-1
924	milkywayoriginal	gpt2	you want anything?” she inquired	13.0	.	26625.0	 softly	softly.	9.068864822387695	3.373412847518921	0.0034159275237470865	0.4028206467628479	0	0	0.4028206467628479	0.06655561178922653	0.010762128978967667	0.0018234077142551541	9.501023305347189e-05	3.632031134181979e-11	1.9897732272511348e-05	5	transcript	-1
925	milkywayoriginal	gpt2	want anything?” she inquired softly.	198.0	"
"	564.0	 �	“No,	5.6511359214782715	3.8801915645599365	0.02719234675168991	0.4159282445907593	1	1	0.4159282445907593	0.04068130999803543	0.019449329003691673	0.0016997032798826694	0.00012139206955907866	2.697054246603159e-10	1.989772863453254e-05	5	transcript	-1
926	milkywayoriginal	gpt2	anything?” she inquired softly. “No,	314.0	 I	314.0	 I	I’m	5.1729021072387695	4.423312187194824	0.16036181151866913	0.16036181151866913	1	1	0.16036181151866913	0.07590211182832718	0.025520507246255875	0.0027530889492481947	0.00012247904669493437	1.5167321565368042e-10	1.9897724996553734e-05	5	transcript	-1
927	milkywayoriginal	gpt2	she inquired softly. “No, I’m	407.0	 not	3734.0	 fine	fine.	11.946781158447266	3.3123764991760254	0.008145819418132305	0.5311764478683472	0	0	0.5311764478683472	0.024893514811992645	0.009461194276809692	0.0020309179089963436	0.0001186798035632819	5.822572979319318e-11	1.9897735910490155e-05	5	transcript	-1
928	milkywayoriginal	gpt2	inquired softly. “No, I’m fine.	314.0	 I	314.0	 I	I	7.059482574462891	4.304528713226318	0.1985776424407959	0.1985776424407959	1	1	0.1985776424407959	0.07102273404598236	0.018716778606176376	0.0030627769883722067	0.00012709875591099262	1.5949483487404104e-12	1.9897735910490155e-05	5	transcript	-1
929	milkywayoriginal	gpt2	softly. “No, I’m fine. I	1101.0	'm	373.0	 was	was	11.682424545288086	3.6433703899383545	0.021152084693312645	0.30158179998397827	0	1	0.30158179998397827	0.0541350357234478	0.02465527318418026	0.0031662904657423496	7.048826955724508e-05	2.1339359099203925e-11	1.9897732272511348e-05	5	transcript	-1
930	milkywayoriginal	gpt2	“No, I’m fine. I was	655.0	 just	655.0	 just	just	3.1303038597106934	4.205192565917969	0.37996864318847656	0.37996864318847656	1	1	0.37996864318847656	0.020099032670259476	0.012950630858540535	0.0033161782193928957	0.00015399375115521252	1.3635553797186617e-10	1.9897730453521945e-05	5	transcript	-1
931	milkywayoriginal	gpt2	I’m fine. I was just	2111.0	 trying	7725.0	 hoping	hoping	4.107210159301758	5.221044540405273	0.010628965683281422	0.07284335047006607	0	0	0.07284335047006607	0.04807356372475624	0.02203446254134178	0.004389841575175524	0.0002081097336485982	1.1418661155504495e-11	1.9897724996553734e-05	5	transcript	-1
932	milkywayoriginal	gpt2	fine. I was just hoping	284.0	 to	284.0	 to	to	6.529990196228027	3.101675033569336	0.22589100897312164	0.22589100897312164	1	1	0.22589100897312164	0.10400272160768509	0.031372036784887314	0.0017670628149062395	2.681441583263222e-05	2.617439771868124e-11	1.9897730453521945e-05	5	transcript	-1
933	milkywayoriginal	gpt2	I was just hoping to	651.0	 get	1561.0	 talk	talk	12.783090591430664	4.569185256958008	0.0042338864877820015	0.17848947644233704	0	0	0.17848947644233704	0.061071619391441345	0.021693173795938492	0.0031464819330722094	0.0001765727502061054	1.1103525867847686e-13	1.989772863453254e-05	5	transcript	-1
