	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
803	milkywayvodka	gpt2	realized that she was panicking. Feeling stressed, she stopped to	 buy	buy	 look	4.170866966247559	5.025313854217529	0.000909951631911099	0.11101523786783218	0	0	10	transcript
804	milkywayvodka	gpt2	that she was panicking. Feeling stressed, she stopped to buy	 a	a	 some	4.4256591796875	3.9421284198760986	0.20644758641719818	0.22861431539058685	1	1	10	transcript
805	milkywayvodka	gpt2	she was panicking. Feeling stressed, she stopped to buy a	 vodka	vodka	 cup	4.1631178855896	5.648556232452393	0.0004003802314400673	0.08404452353715897	0	0	10	transcript
806	milkywayvodka	gpt2	was panicking. Feeling stressed, she stopped to buy a vodka	 mart	martini,	.	4.672733783721924	3.975590705871582	0.006251283455640078	0.19374459981918335	0	0	10	transcript
807	milkywayvodka	gpt2	panicking. Feeling stressed, she stopped to buy a vodka martini,	 and	and	 and	4.840044975280762	5.018734455108643	0.16667169332504272	0.16667169332504272	1	1	10	transcript
808	milkywayvodka	gpt2	Feeling stressed, she stopped to buy a vodka martini, and	 continued	continued	 then	4.20293664932251	5.749242782592773	0.0012671253643929958	0.07270669937133789	0	0	10	transcript
809	milkywayvodka	gpt2	stressed, she stopped to buy a vodka martini, and continued	 walking	walking	 to	4.458779335021973	3.6673424243927	0.0061009046621620655	0.32917970418930054	0	0	10	transcript
810	milkywayvodka	gpt2	she stopped to buy a vodka martini, and continued walking	 home	home	.	4.430094242095947	3.6049482822418213	0.021786976605653763	0.23925313353538513	0	1	10	transcript
811	milkywayvodka	gpt2	stopped to buy a vodka martini, and continued walking home	 heavy	heavy	.	4.74243688583374	3.291137218475342	2.615741323097609e-06	0.30451858043670654	0	0	10	transcript
812	milkywayvodka	gpt2	to buy a vodka martini, and continued walking home heavy	 heart	hearted.	 with	5.814957141876221	3.687263011932373	0.0012678788043558598	0.2227780818939209	0	0	10	transcript
813	milkywayvodka	gpt2	buy a vodka martini, and continued walking home heavy hearted.	 As	As	"
"	5.142025947570801	4.108738899230957	0.011798843741416931	0.3190164566040039	0	0	10	transcript
814	milkywayvodka	gpt2	a vodka martini, and continued walking home heavy hearted. As	 days	days	 he	5.3388261795043945	3.3528685569763184	5.299790791468695e-05	0.24622312188148499	0	0	10	transcript
815	milkywayvodka	gpt2	vodka martini, and continued walking home heavy hearted. As days	 went	went	 passed	6.169841289520264	1.931170105934143	0.2651679515838623	0.5253656506538391	1	1	10	transcript
816	milkywayvodka	gpt2	martini, and continued walking home heavy hearted. As days went	 by	by,	 by	5.666259288787842	0.3643331229686737	0.8936520218849182	0.8936520218849182	1	1	10	transcript
817	milkywayvodka	gpt2	and continued walking home heavy hearted. As days went by,	 she	she	 he	4.986172199249268	4.996407985687256	0.11279270052909851	0.13839803636074066	1	1	10	transcript
818	milkywayvodka	gpt2	continued walking home heavy hearted. As days went by, she	 noticed	noticed	 was	5.119479656219482	5.239625453948975	0.008043292909860611	0.059196118265390396	0	0	10	transcript
819	milkywayvodka	gpt2	walking home heavy hearted. As days went by, she noticed	 that	that	 that	4.670891761779785	4.2771430015563965	0.23764193058013916	0.23764193058013916	1	1	10	transcript
820	milkywayvodka	gpt2	home heavy hearted. As days went by, she noticed that	 she	she	 her	4.174006938934326	4.996505260467529	0.1185029000043869	0.13979682326316833	1	1	10	transcript
821	milkywayvodka	gpt2	heavy hearted. As days went by, she noticed that she	 was	was	 was	3.9015417098999023	3.1169862747192383	0.33728331327438354	0.33728331327438354	1	1	10	transcript
822	milkywayvodka	gpt2	hearted. As days went by, she noticed that she was	 thinking	thinking	 getting	3.122185468673706	5.959803104400635	0.0007756573613733053	0.05385138839483261	0	0	10	transcript
823	milkywayvodka	gpt2	As days went by, she noticed that she was thinking	 about	about	 about	3.383983612060547	2.46842885017395	0.4114563763141632	0.4114563763141632	1	1	10	transcript
824	milkywayvodka	gpt2	days went by, she noticed that she was thinking about	 Simon	Simon	 her	3.5578103065490723	6.18998908996582	8.621102460892871e-05	0.08056972920894623	0	0	10	transcript
825	milkywayvodka	gpt2	went by, she noticed that she was thinking about Simon	 more	more	.	4.2237348556518555	4.639972686767578	0.0008035883074626327	0.1916053146123886	0	0	10	transcript
826	milkywayvodka	gpt2	by, she noticed that she was thinking about Simon more	 than	than	 than	4.543320655822754	2.023966073989868	0.572138249874115	0.572138249874115	1	1	10	transcript
827	milkywayvodka	gpt2	she noticed that she was thinking about Simon more than	 ever	ever.	 she	4.306659698486328	4.465948581695557	0.014505828730762005	0.19319206476211548	0	0	10	transcript
828	milkywayvodka	gpt2	noticed that she was thinking about Simon more than ever.	 She	She	"
"	4.005129814147949	3.4033055305480957	0.10766943544149399	0.32317766547203064	1	1	10	transcript
829	milkywayvodka	gpt2	that she was thinking about Simon more than ever. She	 was	was	 was	4.260082721710205	4.650740623474121	0.15325331687927246	0.15325331687927246	1	1	10	transcript
830	milkywayvodka	gpt2	she was thinking about Simon more than ever. She was	 completely	completely	 thinking	4.060698509216309	5.772104740142822	0.0023165892343968153	0.08536255359649658	0	0	10	transcript
831	milkywayvodka	gpt2	was thinking about Simon more than ever. She was completely	 terrified	terrified	 in	4.781589508056641	6.138619422912598	0.0034678007941693068	0.0380539745092392	0	0	10	transcript
832	milkywayvodka	gpt2	thinking about Simon more than ever. She was completely terrified	 of	of	 of	4.925357341766357	2.722492218017578	0.2887864112854004	0.2887864112854004	1	1	10	transcript
833	milkywayvodka	gpt2	about Simon more than ever. She was completely terrified of	 meeting	meeting	 him	4.858628273010254	3.910033702850342	0.0007899992051534355	0.40997034311294556	0	0	10	transcript
834	milkywayvodka	gpt2	Simon more than ever. She was completely terrified of meeting	 Simon	Simon.	 him	4.095158576965332	5.180865287780762	0.0005489714676514268	0.22953376173973083	0	0	10	transcript
835	milkywayvodka	gpt2	more than ever. She was completely terrified of meeting Simon.	 She	She	"
"	4.505761623382568	3.817596435546875	0.18840354681015015	0.25152871012687683	1	1	10	transcript
836	milkywayvodka	gpt2	than ever. She was completely terrified of meeting Simon. She	 called	called	 was	4.382166385650635	4.580052375793457	0.003326253267005086	0.13888239860534668	0	0	10	transcript
837	milkywayvodka	gpt2	ever. She was completely terrified of meeting Simon. She called	 her	her	 him	4.372859001159668	3.6524577140808105	0.08421605825424194	0.343779981136322	1	1	10	transcript
838	milkywayvodka	gpt2	She was completely terrified of meeting Simon. She called her	 mom	mom,	 father	4.4588847160339355	4.583892345428467	0.03264898806810379	0.10050767660140991	0	1	10	transcript
839	milkywayvodka	gpt2	was completely terrified of meeting Simon. She called her mom,	 and	and	 who	4.716299533843994	3.805959463119507	0.2187877893447876	0.30567702651023865	1	1	10	transcript
840	milkywayvodka	gpt2	completely terrified of meeting Simon. She called her mom, and	 easily	easily	 she	4.485220432281494	5.131148815155029	2.7342013709130697e-05	0.1182030439376831	0	0	10	transcript
841	milkywayvodka	gpt2	terrified of meeting Simon. She called her mom, and easily	 persuaded	persuaded	 found	5.51927375793457	5.96261739730835	0.016117222607135773	0.05463378503918648	0	1	10	transcript
842	milkywayvodka	gpt2	of meeting Simon. She called her mom, and easily persuaded	 her	her	 her	5.506012916564941	2.7128233909606934	0.3491271734237671	0.3491271734237671	1	1	10	transcript
843	milkywayvodka	gpt2	meeting Simon. She called her mom, and easily persuaded her	 to	to	 to	5.258314609527588	1.7081596851348877	0.6928252577781677	0.6928252577781677	1	1	10	transcript
844	milkywayvodka	gpt2	Simon. She called her mom, and easily persuaded her to	 come	come	 come	3.9495749473571777	4.720850944519043	0.09366939961910248	0.09366939961910248	1	1	10	transcript
845	milkywayvodka	gpt2	She called her mom, and easily persuaded her to come	 with	with	 to	3.7941365242004395	3.40826153755188	0.08448714017868042	0.23813891410827637	1	1	10	transcript
846	milkywayvodka	gpt2	called her mom, and easily persuaded her to come with	 her	her	 her	4.135721683502197	2.1883034706115723	0.4258723258972168	0.4258723258972168	1	1	10	transcript
847	milkywayvodka	gpt2	her mom, and easily persuaded her to come with her	 to	to	.	4.107921600341797	3.7480692863464355	0.20898737013339996	0.23077796399593353	1	1	10	transcript
848	milkywayvodka	gpt2	mom, and easily persuaded her to come with her to	 the	the	 the	3.360234022140503	5.263015270233154	0.2312130182981491	0.2312130182981491	1	1	10	transcript
849	milkywayvodka	gpt2	and easily persuaded her to come with her to the	 finals	finals	 hospital	3.688720703125	7.879823207855225	7.478870247723535e-05	0.016918068751692772	0	0	10	transcript
850	milkywayvodka	gpt2	easily persuaded her to come with her to the finals	 the	the	.	4.228894233703613	2.814444065093994	0.0015837630489841104	0.3362128436565399	0	0	10	transcript
851	milkywayvodka	gpt2	persuaded her to come with her to the finals the	 next	next	 next	3.949394941329956	2.867586612701416	0.328701376914978	0.328701376914978	1	1	10	transcript
852	milkywayvodka	gpt2	her to come with her to the finals the next	 day	day.	 day	3.989222288131714	1.7366923093795776	0.6194311380386353	0.6194311380386353	1	1	10	transcript
853	milkywayvodka	gpt2	to come with her to the finals the next day.	 When	When	"
"	3.7298762798309326	4.7187652587890625	0.009434890933334827	0.23253720998764038	0	0	10	transcript
854	milkywayvodka	gpt2	come with her to the finals the next day. When	 she	she	 she	3.747042417526245	4.30947732925415	0.275116890668869	0.275116890668869	1	1	10	transcript
855	milkywayvodka	gpt2	with her to the finals the next day. When she	 arrived	arrived	 was	4.0300822257995605	5.103524208068848	0.022897152230143547	0.10876218229532242	0	1	10	transcript
856	milkywayvodka	gpt2	her to the finals the next day. When she arrived	 at	at	 at	3.7979798316955566	2.701936721801758	0.32111164927482605	0.32111164927482605	1	1	10	transcript
857	milkywayvodka	gpt2	to the finals the next day. When she arrived at	 the	the	 the	3.810973644256592	3.789623260498047	0.5433629155158997	0.5433629155158997	1	1	10	transcript
858	milkywayvodka	gpt2	the finals the next day. When she arrived at the	 studios	studios,	 hotel	3.6195881366729736	6.616332054138184	0.0002520982234273106	0.06757941842079163	0	0	10	transcript
859	milkywayvodka	gpt2	finals the next day. When she arrived at the studios,	 Simon	Simon	 she	3.189714193344116	4.69681453704834	0.00014700359315611422	0.38725176453590393	0	0	10	transcript
860	milkywayvodka	gpt2	the next day. When she arrived at the studios, Simon	 was	was	 was	3.9616849422454834	5.881961822509766	0.12542323768138885	0.12542323768138885	1	1	10	transcript
861	milkywayvodka	gpt2	next day. When she arrived at the studios, Simon was	 staring	staring	 already	4.11061429977417	6.2357258796691895	0.0018031130312010646	0.0583731085062027	0	0	10	transcript
862	milkywayvodka	gpt2	day. When she arrived at the studios, Simon was staring	 at	at	 at	4.114983081817627	2.7595438957214355	0.48016801476478577	0.48016801476478577	1	1	10	transcript
863	milkywayvodka	gpt2	When she arrived at the studios, Simon was staring at	 his	his	 her	4.0962042808532715	3.0632805824279785	0.06126660481095314	0.29671624302864075	1	1	10	transcript
864	milkywayvodka	gpt2	she arrived at the studios, Simon was staring at his	 feet	feet.	 phone	4.558833122253418	5.6855926513671875	0.004397353623062372	0.0994204431772232	0	0	10	transcript
865	milkywayvodka	gpt2	arrived at the studios, Simon was staring at his feet.	 �	“How	"
"	4.697995662689209	3.8823764324188232	2.238448360003531e-05	0.22912216186523438	0	0	10	transcript
866	milkywayvodka	gpt2	at the studios, Simon was staring at his feet. “How	 are	are	 long	5.581423282623291	4.235629081726074	0.05668731406331062	0.10803667455911636	0	1	10	transcript
867	milkywayvodka	gpt2	the studios, Simon was staring at his feet. “How are	 you	you	 you	5.741975784301758	1.2965365648269653	0.7289688587188721	0.7289688587188721	1	1	10	transcript
868	milkywayvodka	gpt2	studios, Simon was staring at his feet. “How are you	 doing	doing,	 doing	5.31014347076416	3.526416063308716	0.2683415710926056	0.2683415710926056	1	1	10	transcript
869	milkywayvodka	gpt2	Simon was staring at his feet. “How are you doing,	 Simon	Simon?”	 sir	4.118271827697754	7.51422643661499	0.0013680242700502276	0.024017369374632835	0	0	10	transcript
870	milkywayvodka	gpt2	was staring at his feet. “How are you doing, Simon?”	 she	she	"
"	4.304922103881836	4.071798801422119	0.00021692237351089716	0.3212655186653137	0	0	10	transcript
871	milkywayvodka	gpt2	staring at his feet. “How are you doing, Simon?” she	 asked	asked,	 asked	4.645146369934082	4.3400983810424805	0.2704870402812958	0.2704870402812958	1	1	10	transcript
872	milkywayvodka	gpt2	at his feet. “How are you doing, Simon?” she asked,	 almost	almost	 looking	4.531132221221924	6.271886825561523	0.0029580474365502596	0.04112033545970917	0	0	10	transcript
873	milkywayvodka	gpt2	his feet. “How are you doing, Simon?” she asked, almost	 losing	losing	 as	4.8060126304626465	6.606696128845215	0.0006852924707345665	0.05925019085407257	0	0	10	transcript
874	milkywayvodka	gpt2	feet. “How are you doing, Simon?” she asked, almost losing	 control	control	 her	4.800524711608887	2.1594929695129395	0.011124842800199986	0.45100992918014526	0	1	10	transcript
875	milkywayvodka	gpt2	“How are you doing, Simon?” she asked, almost losing control	 over	over	 of	4.866317272186279	1.5633535385131836	0.013163257390260696	0.5795885920524597	0	1	10	transcript
876	milkywayvodka	gpt2	are you doing, Simon?” she asked, almost losing control over	 her	her	 her	5.7781524658203125	1.83163321018219	0.5366338491439819	0.5366338491439819	1	1	10	transcript
877	milkywayvodka	gpt2	you doing, Simon?” she asked, almost losing control over her	 voice	voice	 voice	5.854952812194824	4.074770450592041	0.35624533891677856	0.35624533891677856	1	1	10	transcript
878	milkywayvodka	gpt2	doing, Simon?” she asked, almost losing control over her voice	 for	for	.	5.495974540710449	1.4448082447052002	0.0019677712116390467	0.7241743803024292	0	0	10	transcript
879	milkywayvodka	gpt2	Simon?” she asked, almost losing control over her voice for	 a	a	 a	5.375098705291748	1.9214774370193481	0.6566613912582397	0.6566613912582397	1	1	10	transcript
880	milkywayvodka	gpt2	she asked, almost losing control over her voice for a	 moment	moment.	 moment	4.321476936340332	1.901510238647461	0.5348918437957764	0.5348918437957764	1	1	10	transcript
881	milkywayvodka	gpt2	asked, almost losing control over her voice for a moment.	 �	“I	"
"	3.9630253314971924	3.9002230167388916	3.0507089832099155e-05	0.2592587172985077	0	0	10	transcript
882	milkywayvodka	gpt2	almost losing control over her voice for a moment. “I	 am	am	'm	4.826107025146484	4.424638748168945	0.029807915911078453	0.1404288113117218	0	1	10	transcript
883	milkywayvodka	gpt2	losing control over her voice for a moment. “I am	 doing	doing	 not	4.834464073181152	5.738454818725586	0.0029095588251948357	0.13095225393772125	0	0	10	transcript
884	milkywayvodka	gpt2	control over her voice for a moment. “I am doing	 great	great.	 this	4.923056125640869	3.774385452270508	0.01145056914538145	0.19309040904045105	0	0	10	transcript
885	milkywayvodka	gpt2	over her voice for a moment. “I am doing great.	 How	How	 I	4.381651878356934	4.083123207092285	0.002838989021256566	0.24675185978412628	0	0	10	transcript
886	milkywayvodka	gpt2	her voice for a moment. “I am doing great. How	 are	are	 can	4.797149181365967	3.6805825233459473	0.11711069196462631	0.13950809836387634	1	1	10	transcript
887	milkywayvodka	gpt2	voice for a moment. “I am doing great. How are	 you	you	 you	4.591947555541992	1.2512850761413574	0.7114567756652832	0.7114567756652832	1	1	10	transcript
888	milkywayvodka	gpt2	for a moment. “I am doing great. How are you	 these	these	?	4.379655838012695	2.5485806465148926	0.0002056540979538113	0.2541595995426178	0	0	10	transcript
889	milkywayvodka	gpt2	a moment. “I am doing great. How are you these	 days	days?”	 days	5.07584810256958	1.1108158826828003	0.8475102186203003	0.8475102186203003	1	1	10	transcript
890	milkywayvodka	gpt2	moment. “I am doing great. How are you these days?”	 �	“Getting	"
"	4.396412372589111	4.554870128631592	0.19623994827270508	0.20711734890937805	1	1	10	transcript
891	milkywayvodka	gpt2	“I am doing great. How are you these days?” “Getting	 by	by,”	 better	4.582256317138672	4.998140811920166	0.0017383266240358353	0.12292127311229706	0	0	10	transcript
892	milkywayvodka	gpt2	am doing great. How are you these days?” “Getting by,”	 she	she	�	5.075993537902832	5.263720989227295	0.0021346849389374256	0.15186707675457	0	0	10	transcript
893	milkywayvodka	gpt2	doing great. How are you these days?” “Getting by,” she	 answered	answered,	 said	5.098710060119629	4.595793724060059	0.008927211165428162	0.1450185775756836	0	0	10	transcript
894	milkywayvodka	gpt2	great. How are you these days?” “Getting by,” she answered,	 actually	actually	 and	4.766567707061768	5.9963059425354	0.0007225431618280709	0.0747113972902298	0	0	10	transcript
895	milkywayvodka	gpt2	How are you these days?” “Getting by,” she answered, actually	 thinking	thinking	.	5.1854939460754395	5.257844924926758	0.012763017788529396	0.18076296150684357	0	1	10	transcript
896	milkywayvodka	gpt2	are you these days?” “Getting by,” she answered, actually thinking	 about	about	 about	5.401292324066162	3.438093900680542	0.2550114095211029	0.2550114095211029	1	1	10	transcript
897	milkywayvodka	gpt2	you these days?” “Getting by,” she answered, actually thinking about	 the	the	 it	5.242180347442627	4.297130584716797	0.08080745488405228	0.2563866376876831	1	1	10	transcript
898	milkywayvodka	gpt2	these days?” “Getting by,” she answered, actually thinking about the	 bottle	bottle	 future	5.400028705596924	7.586150646209717	0.00015036063268780708	0.029043452814221382	0	0	10	transcript
899	milkywayvodka	gpt2	days?” “Getting by,” she answered, actually thinking about the bottle	 that	that	.	5.588605880737305	3.873974084854126	0.032983265817165375	0.21651026606559753	0	1	10	transcript
900	milkywayvodka	gpt2	“Getting by,” she answered, actually thinking about the bottle that	 she	she	 she	6.078381538391113	4.608161449432373	0.20496374368667603	0.20496374368667603	1	1	10	transcript
901	milkywayvodka	gpt2	by,” she answered, actually thinking about the bottle that she	 was	was	 had	5.558425426483154	3.0843074321746826	0.1974848359823227	0.3639514148235321	1	1	10	transcript
902	milkywayvodka	gpt2	she answered, actually thinking about the bottle that she was	 hiding	hiding.	 holding	4.4438371658325195	3.2442569732666016	0.0008600090513937175	0.4698735773563385	0	0	10	transcript
903	milkywayvodka	gpt2	answered, actually thinking about the bottle that she was hiding.	 �	“I	"
"	4.490941524505615	4.040375232696533	3.2700154406484216e-05	0.28471851348876953	0	0	10	transcript
904	milkywayvodka	gpt2	actually thinking about the bottle that she was hiding. “I	 have	have	'm	5.164193630218506	4.368429183959961	0.01631644368171692	0.11736125499010086	0	0	10	transcript
905	milkywayvodka	gpt2	thinking about the bottle that she was hiding. “I have	 to	to	 to	5.2393293380737305	4.295479774475098	0.16673795878887177	0.16673795878887177	1	1	10	transcript
906	milkywayvodka	gpt2	about the bottle that she was hiding. “I have to	 go	go	 go	5.008456707000732	4.930430889129639	0.09619704633951187	0.09619704633951187	1	1	10	transcript
907	milkywayvodka	gpt2	the bottle that she was hiding. “I have to go	 to	to	 to	5.06619930267334	4.124547958374023	0.09430492669343948	0.09430492669343948	1	1	10	transcript
908	milkywayvodka	gpt2	bottle that she was hiding. “I have to go to	 the	the	 the	4.69539213180542	5.198720455169678	0.28853243589401245	0.28853243589401245	1	1	10	transcript
909	milkywayvodka	gpt2	that she was hiding. “I have to go to the	 dressing	dressing	 hospital	4.609593868255615	6.376664638519287	0.00034657615469768643	0.13614191114902496	0	0	10	transcript
910	milkywayvodka	gpt2	she was hiding. “I have to go to the dressing	 room	room.	 room	4.789100170135498	0.43546560406684875	0.9254591464996338	0.9254591464996338	1	1	10	transcript
911	milkywayvodka	gpt2	was hiding. “I have to go to the dressing room.	 Do	Do	 I	4.5025763511657715	4.203367710113525	0.004464419558644295	0.21962836384773254	0	0	10	transcript
912	milkywayvodka	gpt2	hiding. “I have to go to the dressing room. Do	 you	you	 you	4.6174845695495605	1.8726731538772583	0.6055784821510315	0.6055784821510315	1	1	10	transcript
913	milkywayvodka	gpt2	“I have to go to the dressing room. Do you	 need	need	 want	3.7386200428009033	3.2411699295043945	0.020971445366740227	0.21341969072818756	0	1	10	transcript
914	milkywayvodka	gpt2	have to go to the dressing room. Do you need	 anything	anything?”	 to	3.198455333709717	3.093174695968628	0.020661963149905205	0.4418160617351532	1	1	10	transcript
915	milkywayvodka	gpt2	to go to the dressing room. Do you need anything?”	 he	he	"
"	4.474942684173584	5.013711452484131	0.0006946530193090439	0.2610578238964081	0	0	10	transcript
916	milkywayvodka	gpt2	go to the dressing room. Do you need anything?” he	 inquired	inquired	 asks	4.697922229766846	3.8404972553253174	0.0018358455272391438	0.26746904850006104	0	0	10	transcript
917	milkywayvodka	gpt2	to the dressing room. Do you need anything?” he inquired	 impatient	impatiently.	.	5.245350360870361	3.0303151607513428	0.0015128129161894321	0.4656633734703064	0	0	10	transcript
918	milkywayvodka	gpt2	the dressing room. Do you need anything?” he inquired impatiently.	 �	“No,	"
"	4.889456748962402	4.746964931488037	0.025828424841165543	0.29639458656311035	0	1	10	transcript
919	milkywayvodka	gpt2	dressing room. Do you need anything?” he inquired impatiently. “No,	 I	I’m	 I	4.892999172210693	4.455497741699219	0.21540884673595428	0.21540884673595428	1	1	10	transcript
920	milkywayvodka	gpt2	room. Do you need anything?” he inquired impatiently. “No, I’m	 fine	fine.	 not	4.788426399230957	4.023258209228516	0.039036042988300323	0.37580302357673645	1	1	10	transcript
921	milkywayvodka	gpt2	Do you need anything?” he inquired impatiently. “No, I’m fine.	 I	I	�	4.633831024169922	3.516788959503174	0.16782309114933014	0.3638649582862854	1	1	10	transcript
922	milkywayvodka	gpt2	you need anything?” he inquired impatiently. “No, I’m fine. I	 was	was	'm	5.034754276275635	3.7755203247070312	0.014661889523267746	0.20137225091457367	0	0	10	transcript
923	milkywayvodka	gpt2	need anything?” he inquired impatiently. “No, I’m fine. I was	 just	just	 just	5.016590118408203	3.8445217609405518	0.39991962909698486	0.39991962909698486	1	1	10	transcript
924	milkywayvodka	gpt2	anything?” he inquired impatiently. “No, I’m fine. I was just	 planning	planning	 wondering	4.535459041595459	4.990084648132324	0.0006559827597811818	0.10665223002433777	0	0	10	transcript
925	milkywayvodka	gpt2	he inquired impatiently. “No, I’m fine. I was just planning	 to	to	 to	5.316416263580322	1.8232474327087402	0.5224985480308533	0.5224985480308533	1	1	10	transcript
926	milkywayvodka	gpt2	inquired impatiently. “No, I’m fine. I was just planning to	 work	work	 go	5.088832855224609	5.21065616607666	0.003530554473400116	0.08879847079515457	0	0	10	transcript
927	milkywayvodka	gpt2	impatiently. “No, I’m fine. I was just planning to work	 on	on	 on	5.348817348480225	3.8224990367889404	0.20519869029521942	0.20519869029521942	1	1	10	transcript
928	milkywayvodka	gpt2	“No, I’m fine. I was just planning to work on	 the	the	 my	4.640754699707031	4.795471668243408	0.1073380708694458	0.11572325229644775	1	1	10	transcript
929	milkywayvodka	gpt2	I’m fine. I was just planning to work on the	 routine	routine,”	 game	4.635868072509766	7.741031169891357	7.650746556464583e-05	0.046462468802928925	0	0	10	transcript
930	milkywayvodka	gpt2	fine. I was just planning to work on the routine,”	 she	she	 but	5.217624187469482	5.575809478759766	0.0014784231316298246	0.11011053621768951	0	0	10	transcript
931	milkywayvodka	gpt2	I was just planning to work on the routine,” she	 replied	replied.	 said	5.624183654785156	3.908787488937378	0.04627659544348717	0.36747029423713684	1	1	10	transcript
932	milkywayvodka	gpt2	was just planning to work on the routine,” she replied.	 �	“By	"
"	5.375513553619385	3.6020965576171875	0.018624484539031982	0.3387119174003601	0	1	10	transcript
933	milkywayvodka	gpt2	just planning to work on the routine,” she replied. “By	 the	the	 the	5.499054431915283	4.251640796661377	0.4117515981197357	0.4117515981197357	1	1	10	transcript
934	milkywayvodka	gpt2	planning to work on the routine,” she replied. “By the	 way	way,	 way	5.319700717926025	2.06075382232666	0.6694979667663574	0.6694979667663574	1	1	10	transcript
935	milkywayvodka	gpt2	to work on the routine,” she replied. “By the way,	 do	do	 I	4.675227642059326	5.087682723999023	0.015253345482051373	0.1578221470117569	0	0	10	transcript
936	milkywayvodka	gpt2	work on the routine,” she replied. “By the way, do	 you	you	 you	4.603034973144531	1.1868008375167847	0.826125979423523	0.826125979423523	1	1	10	transcript
937	milkywayvodka	gpt2	on the routine,” she replied. “By the way, do you	 have	have	 know	4.4303059577941895	3.4629194736480713	0.11993179470300674	0.20333336293697357	1	1	10	transcript
938	milkywayvodka	gpt2	the routine,” she replied. “By the way, do you have	 a	a	 any	4.431473731994629	2.912971019744873	0.17125757038593292	0.47559255361557007	1	1	10	transcript
939	milkywayvodka	gpt2	routine,” she replied. “By the way, do you have a	 vodka	vodka	 question	4.42689847946167	7.219946384429932	1.0005962394643575e-05	0.0362146720290184	0	0	10	transcript
940	milkywayvodka	gpt2	she replied. “By the way, do you have a vodka	 mart	martini	 or	4.29110050201416	5.534114837646484	0.016629960387945175	0.09169553965330124	0	1	10	transcript
941	milkywayvodka	gpt2	replied. “By the way, do you have a vodka martini	 on	on	?	4.222560405731201	4.172468662261963	0.03892616182565689	0.224692702293396	0	1	10	transcript
942	milkywayvodka	gpt2	“By the way, do you have a vodka martini on	 you	you	 hand	3.7868409156799316	2.3258278369903564	0.03750832378864288	0.5081087350845337	1	1	10	transcript
943	milkywayvodka	gpt2	the way, do you have a vodka martini on you	 by	by	"?"""	3.9583137035369873	2.545163154602051	0.0018178391037508845	0.41794052720069885	0	0	10	transcript
944	milkywayvodka	gpt2	way, do you have a vodka martini on you by	 any	any	 now	4.043222427368164	2.533555030822754	0.008126153610646725	0.45909616351127625	0	1	10	transcript
945	milkywayvodka	gpt2	do you have a vodka martini on you by any	 chance	chance?”	 chance	4.194495677947998	0.6363431215286255	0.877730131149292	0.877730131149292	1	1	10	transcript
946	milkywayvodka	gpt2	you have a vodka martini on you by any chance?”	 �	“What?	"
"	4.790489196777344	4.912055015563965	0.019572466611862183	0.26540061831474304	0	1	10	transcript
947	milkywayvodka	gpt2	have a vodka martini on you by any chance?” “What?	 No	No,”	�	4.897029399871826	2.481448173522949	0.012230921536684036	0.6635753512382507	1	1	10	transcript
948	milkywayvodka	gpt2	a vodka martini on you by any chance?” “What? No,”	 he	he	 �	5.201055526733398	5.559988498687744	0.01020786166191101	0.11349577456712723	0	1	10	transcript
949	milkywayvodka	gpt2	vodka martini on you by any chance?” “What? No,” he	 answered	answered,	 said	5.427725791931152	4.75313663482666	0.00821507815271616	0.22811774909496307	0	0	10	transcript
950	milkywayvodka	gpt2	martini on you by any chance?” “What? No,” he answered,	 looking	looking	 and	5.059615612030029	5.967000961303711	0.016695721074938774	0.06189173087477684	0	1	10	transcript
951	milkywayvodka	gpt2	on you by any chance?” “What? No,” he answered, looking	 at	at	 at	4.610896587371826	4.177300453186035	0.2563398778438568	0.2563398778438568	1	1	10	transcript
952	milkywayvodka	gpt2	you by any chance?” “What? No,” he answered, looking at	 her	her	 her	4.325639724731445	3.970914840698242	0.23309087753295898	0.23309087753295898	1	1	10	transcript
953	milkywayvodka	gpt2	by any chance?” “What? No,” he answered, looking at her	 blame	blamefully.	.	4.472336769104004	4.965449810028076	2.9189218366809655e-06	0.2678181827068329	0	0	10	transcript
954	milkywayvodka	gpt2	any chance?” “What? No,” he answered, looking at her blamefully.	 Rachel	Rachel	" """	4.74773645401001	4.118875503540039	3.859451680909842e-05	0.16213074326515198	0	0	10	transcript
955	milkywayvodka	gpt2	chance?” “What? No,” he answered, looking at her blamefully. Rachel	 felt	felt	 was	4.806122779846191	4.965336799621582	0.003308500163257122	0.10884595662355423	0	0	10	transcript
956	milkywayvodka	gpt2	“What? No,” he answered, looking at her blamefully. Rachel felt	 like	like	 a	5.390729904174805	4.711821556091309	0.0619170181453228	0.1472213715314865	1	1	10	transcript
957	milkywayvodka	gpt2	No,” he answered, looking at her blamefully. Rachel felt like	 a	a	 she	5.432860374450684	3.3021903038024902	0.12004468590021133	0.450806200504303	1	1	10	transcript
958	milkywayvodka	gpt2	he answered, looking at her blamefully. Rachel felt like a	 little	little	 little	4.795284748077393	7.065760135650635	0.041299477219581604	0.041299477219581604	1	1	10	transcript
959	milkywayvodka	gpt2	answered, looking at her blamefully. Rachel felt like a little	 girl	girl.	 girl	4.631688594818115	4.5460734367370605	0.3590755760669708	0.3590755760669708	1	1	10	transcript
