	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1374	notthefallintact	gpt2	adrenaline at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of	 some	some	 something	3.923611879348755	3.4314944744110107	0.02981416881084442	0.23803603649139404	0	1	20	transcript
1375	notthefallintact	gpt2	at the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some	 language	language	 way	3.899385690689087	4.058884143829346	0.0002205882774433121	0.3544993996620178	0	0	20	transcript
1376	notthefallintact	gpt2	the last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language	 this	this	 that	4.158701419830322	3.595674753189087	0.000687134510371834	0.22215543687343597	0	0	20	transcript
1377	notthefallintact	gpt2	last minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this	 chick	chick	 is	4.3103928565979	5.3436808586120605	0.00021410631597973406	0.1161908209323883	0	0	20	transcript
1378	notthefallintact	gpt2	minute That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick	 might	might,	 is	4.347357749938965	4.289532661437988	0.04511791467666626	0.18158017098903656	1	1	20	transcript
1379	notthefallintact	gpt2	That’s what I said. And so I’m, like, staring at her, trying to think of some language this chick might,	 you	you	 like	4.100549221038818	4.070075988769531	0.06636212021112442	0.20648972690105438	1	1	20	transcript
1380	notthefallintact	gpt2	what I said. And so I’m, like, staring at her, trying to think of some language this chick might, you	 know	know,	 know	4.304558753967285	0.08502382040023804	0.9918569326400757	0.9918569326400757	1	1	20	transcript
1381	notthefallintact	gpt2	I said. And so I’m, like, staring at her, trying to think of some language this chick might, you know,	 understand	understand.	 use	4.015739917755127	5.554470062255859	0.019087113440036774	0.054527003318071365	0	1	20	transcript
1382	notthefallintact	gpt2	said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand.	 Um	Um,	"
"	4.049746036529541	3.6073029041290283	0.0005512349307537079	0.2343152016401291	0	0	20	transcript
1383	notthefallintact	gpt2	And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um,	 you	you	 I	4.055986404418945	4.792526721954346	0.0548078715801239	0.18997037410736084	1	1	20	transcript
1384	notthefallintact	gpt2	so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you	 know	know,	 know	4.1329026222229	3.8523967266082764	0.24070069193840027	0.24070069193840027	1	1	20	transcript
1385	notthefallintact	gpt2	I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know,	 do	do	 I	3.9225516319274902	5.079383373260498	0.002423560246825218	0.12548649311065674	0	0	20	transcript
1386	notthefallintact	gpt2	like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do	 you	you	 you	3.649247884750366	1.637898564338684	0.7406401634216309	0.7406401634216309	1	1	20	transcript
1387	notthefallintact	gpt2	staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you	 have	have	 know	3.6410176753997803	3.5721054077148438	0.08123591542243958	0.18180690705776215	1	1	20	transcript
1388	notthefallintact	gpt2	at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have	 any	any	 any	3.6527516841888428	2.950230360031128	0.3829968571662903	0.3829968571662903	1	1	20	transcript
1389	notthefallintact	gpt2	her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any	 idea	idea	 idea	3.5831384658813477	3.96748948097229	0.4723241329193115	0.4723241329193115	1	1	20	transcript
1390	notthefallintact	gpt2	trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea	 how	how	 what	3.634141445159912	2.2932262420654297	0.18896645307540894	0.42598217725753784	1	1	20	transcript
1391	notthefallintact	gpt2	to think of some language this chick might, you know, understand. Um, you know, do you have any idea how	 how	how	 to	3.6713526248931885	5.017330646514893	0.0002826278214342892	0.0981963649392128	0	0	20	transcript
1392	notthefallintact	gpt2	think of some language this chick might, you know, understand. Um, you know, do you have any idea how how	 dangerous	dangerous,	 to	3.8246448040008545	4.992000579833984	0.0003819151024799794	0.09968758374452591	0	0	20	transcript
1393	notthefallintact	gpt2	of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous,	 how	how	 how	4.144189357757568	4.521206378936768	0.19953158497810364	0.19953158497810364	1	1	20	transcript
1394	notthefallintact	gpt2	some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how	 terrifying	terrifying,	 dangerous	4.005866050720215	5.599951267242432	0.007344036363065243	0.19596700370311737	0	0	20	transcript
1395	notthefallintact	gpt2	language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying,	 how	how	 how	3.8069376945495605	2.398345470428467	0.6299322247505188	0.6299322247505188	1	1	20	transcript
1396	notthefallintact	gpt2	this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how	 illegal	illegal	 dangerous	3.5845298767089844	6.097163677215576	0.0005135154351592064	0.09146033227443695	0	0	20	transcript
1397	notthefallintact	gpt2	chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal	 that	that	,	3.715040445327759	3.4234423637390137	0.037669651210308075	0.321539044380188	1	1	20	transcript
1398	notthefallintact	gpt2	might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that	 probably	probably	 is	3.2547366619110107	3.4990200996398926	0.00046093962737359107	0.43012410402297974	0	0	20	transcript
1399	notthefallintact	gpt2	you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably	 was	was?	 is	3.7600252628326416	2.411410093307495	0.04041945934295654	0.4205799698829651	1	1	20	transcript
1400	notthefallintact	gpt2	know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was?	 And	And	"
"	3.6236250400543213	4.2334418296813965	0.09029750525951385	0.16558654606342316	1	1	20	transcript
1401	notthefallintact	gpt2	understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And	 she	she	 I	3.7137396335601807	4.11155891418457	0.0035136453807353973	0.12947805225849152	0	0	20	transcript
1402	notthefallintact	gpt2	Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she	 says	says,	's	3.4316723346710205	4.497459411621094	0.02325231395661831	0.18131808936595917	0	1	20	transcript
1403	notthefallintact	gpt2	you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says,	 �	“Wait,	" """	3.663195848464966	3.1789941787719727	8.162799531419296e-06	0.33439499139785767	0	0	20	transcript
1404	notthefallintact	gpt2	know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait,	 wait	wait,	 what	4.2100396156311035	4.439665794372559	0.04406357184052467	0.10911664366722107	1	1	20	transcript
1405	notthefallintact	gpt2	do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait,	 hey	hey,	 wait	4.264200687408447	2.3491134643554688	0.0005705668590962887	0.6218239665031433	0	0	20	transcript
1406	notthefallintact	gpt2	you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey,	 you	you	 I	4.395618915557861	4.856195449829102	0.09367959201335907	0.09864689409732819	1	1	20	transcript
1407	notthefallintact	gpt2	have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you	 did	did	're	4.440335750579834	3.7519314289093018	0.007652102503925562	0.24648873507976532	0	0	20	transcript
1408	notthefallintact	gpt2	any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did	 it	it,	 it	4.762493133544922	3.900803327560425	0.2520246207714081	0.2520246207714081	1	1	20	transcript
1409	notthefallintact	gpt2	idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it,	 right	"right?"""	 you	4.62943172454834	5.164663791656494	0.10517685115337372	0.15950064361095428	1	1	20	transcript
1410	notthefallintact	gpt2	"how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"""	" """	"""Before"	"
"	4.245190143585205	3.5373384952545166	0.021737582981586456	0.491089791059494	1	1	20	transcript
1411	notthefallintact	gpt2	"how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before"	 it	it’s	 I	4.435583591461182	3.6462128162384033	0.02190581150352955	0.22986462712287903	0	1	20	transcript
1412	notthefallintact	gpt2	"dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s"	 too	too	 illegal	4.951455116271973	5.426940441131592	0.03402258828282356	0.11926895380020142	1	1	20	transcript
1413	notthefallintact	gpt2	"how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too"	 late	late	 late	5.037313461303711	0.6930786967277527	0.8946693539619446	0.8946693539619446	1	1	20	transcript
1414	notthefallintact	gpt2	"terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late"	 By	By	.	4.880715847015381	2.5434353351593018	1.8425142798150773e-06	0.2283807098865509	0	0	20	transcript
1415	notthefallintact	gpt2	"how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By"	 which	which	e	5.19639253616333	4.598571300506592	0.0006178683252073824	0.22151058912277222	0	0	20	transcript
1416	notthefallintact	gpt2	"illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which"	 she	she	 I	5.216928482055664	3.3530526161193848	0.034485023468732834	0.4202162027359009	0	1	20	transcript
1417	notthefallintact	gpt2	"that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she"	 meant	meant,	 means	5.097970962524414	3.72643780708313	0.0278732031583786	0.3629823923110962	1	1	20	transcript
1418	notthefallintact	gpt2	"probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant,"	 at	at	 �	4.885973930358887	5.168697357177734	0.006527526769787073	0.08958328515291214	0	0	20	transcript
1419	notthefallintact	gpt2	"was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at"	 your	your	 least	4.820841312408447	3.1836562156677246	0.004853690974414349	0.2481977343559265	0	0	20	transcript
1420	notthefallintact	gpt2	"And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your"	 age	age.	 request	4.914700508117676	5.4814934730529785	0.05742480978369713	0.10242391377687454	1	1	20	transcript
1421	notthefallintact	gpt2	"she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age."	 So	So	 I	4.80736780166626	5.015725612640381	0.01895570568740368	0.11913471668958664	0	1	20	transcript
1422	notthefallintact	gpt2	"says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So"	 I	I’m	,	4.8990373611450195	4.540514945983887	0.056654706597328186	0.19026322662830353	1	1	20	transcript
1423	notthefallintact	gpt2	"“Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m"	 trying	trying	 not	4.551081657409668	5.463047027587891	0.006849455647170544	0.11677441745996475	0	0	20	transcript
1424	notthefallintact	gpt2	"wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying"	 to	to	 to	4.449819087982178	1.8338592052459717	0.7049868106842041	0.7049868106842041	1	1	20	transcript
1425	notthefallintact	gpt2	"hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to"	 think	think,	 get	4.367701530456543	5.506160736083984	0.014360545203089714	0.060681045055389404	0	0	20	transcript
1426	notthefallintact	gpt2	"you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think,"	 you	you	 but	4.50046968460083	5.365480899810791	0.04026011750102043	0.0718163326382637	1	1	20	transcript
1427	notthefallintact	gpt2	"did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you"	 know	know,	 know	4.5482072830200195	3.564970016479492	0.42734748125076294	0.42734748125076294	1	1	20	transcript
1428	notthefallintact	gpt2	"it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know,"	 am	am	 what	4.451462268829346	5.442585468292236	0.0008556363172829151	0.08664169162511826	0	0	20	transcript
1429	notthefallintact	gpt2	"right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am"	 I	I	 I	4.683607578277588	1.3875269889831543	0.8441469073295593	0.8441469073295593	1	1	20	transcript
1430	notthefallintact	gpt2	"""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I"	 going	going	 going	4.430753707885742	5.4556379318237305	0.07726147770881653	0.07726147770881653	1	1	20	transcript
1431	notthefallintact	gpt2	it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going	 to	to	 to	4.442437171936035	0.449151873588562	0.9514194130897522	0.9514194130897522	1	1	20	transcript
1432	notthefallintact	gpt2	too late By which she meant, at your age. So I’m trying to think, you know, am I going to	 do	do	 be	4.3794965744018555	5.007708549499512	0.030408820137381554	0.1522945761680603	1	1	20	transcript
1433	notthefallintact	gpt2	late By which she meant, at your age. So I’m trying to think, you know, am I going to do	 this	this	 this	4.153012752532959	3.349619150161743	0.22022372484207153	0.22022372484207153	1	1	20	transcript
1434	notthefallintact	gpt2	By which she meant, at your age. So I’m trying to think, you know, am I going to do this	 with	with	?	3.9134950637817383	4.23610782623291	0.01627483032643795	0.23251792788505554	0	0	20	transcript
1435	notthefallintact	gpt2	which she meant, at your age. So I’m trying to think, you know, am I going to do this with	 a	a	 you	4.058067321777344	4.452094078063965	0.05972724407911301	0.24381372332572937	1	1	20	transcript
1436	notthefallintact	gpt2	she meant, at your age. So I’m trying to think, you know, am I going to do this with a	 knife	knife,	 girl	3.8450911045074463	6.177803039550781	0.0016895555891096592	0.08433502167463303	0	0	20	transcript
1437	notthefallintact	gpt2	meant, at your age. So I’m trying to think, you know, am I going to do this with a knife,	 or	or	 or	3.957674503326416	4.001463413238525	0.3248205780982971	0.3248205780982971	1	1	20	transcript
1438	notthefallintact	gpt2	at your age. So I’m trying to think, you know, am I going to do this with a knife, or	 just	just	 am	3.7908549308776855	4.030014991760254	0.005702806171029806	0.11625633388757706	0	0	20	transcript
1439	notthefallintact	gpt2	your age. So I’m trying to think, you know, am I going to do this with a knife, or just	 str	strangle	 a	3.8315951824188232	5.79678201675415	0.00019766463083215058	0.07923237234354019	0	0	20	transcript
1440	notthefallintact	gpt2	age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle	 her	her,	 myself	3.672041416168213	3.473586320877075	0.023969100788235664	0.24037696421146393	0	0	20	transcript
1441	notthefallintact	gpt2	So I’m trying to think, you know, am I going to do this with a knife, or just strangle her,	 or	or	 or	3.670305013656616	2.6389000415802	0.5794175863265991	0.5794175863265991	1	1	20	transcript
1442	notthefallintact	gpt2	I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or	 beat	beat	 just	3.6428449153900146	4.410300254821777	0.002601149259135127	0.20526157319545746	0	0	20	transcript
1443	notthefallintact	gpt2	trying to think, you know, am I going to do this with a knife, or just strangle her, or beat	 her	her	 her	3.2311713695526123	0.6393461227416992	0.8998917937278748	0.8998917937278748	1	1	20	transcript
1444	notthefallintact	gpt2	to think, you know, am I going to do this with a knife, or just strangle her, or beat her	 to	to	 up	3.08762264251709	2.7058823108673096	0.11662771552801132	0.35557660460472107	1	1	20	transcript
1445	notthefallintact	gpt2	think, you know, am I going to do this with a knife, or just strangle her, or beat her to	 death	death,	 death	2.8448867797851562	0.7554943561553955	0.8893637657165527	0.8893637657165527	1	1	20	transcript
1446	notthefallintact	gpt2	you know, am I going to do this with a knife, or just strangle her, or beat her to death,	 when	when	 or	2.8950119018554688	2.278423547744751	0.0025212096516042948	0.6724245548248291	0	0	20	transcript
1447	notthefallintact	gpt2	know, am I going to do this with a knife, or just strangle her, or beat her to death, when	 my	my	 she	2.9471352100372314	2.6868820190429688	0.01937783509492874	0.32072117924690247	0	1	20	transcript
1448	notthefallintact	gpt2	am I going to do this with a knife, or just strangle her, or beat her to death, when my	 heart	heart	 husband	3.4012603759765625	5.646341800689697	0.013604000210762024	0.09016601741313934	0	0	20	transcript
1449	notthefallintact	gpt2	I going to do this with a knife, or just strangle her, or beat her to death, when my heart	 starts	starts	 is	3.280458450317383	4.105954647064209	0.012693767435848713	0.19433747231960297	0	0	20	transcript
1450	notthefallintact	gpt2	going to do this with a knife, or just strangle her, or beat her to death, when my heart starts	 kind	kind	 beating	3.424259662628174	1.8096375465393066	1.285535836359486e-05	0.4891861379146576	0	0	20	transcript
1451	notthefallintact	gpt2	to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind	 of	of	ling	3.8642804622650146	0.9375322461128235	0.36130258440971375	0.5994804501533508	1	1	20	transcript
1452	notthefallintact	gpt2	do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of	 slowing	slowing	 beating	3.6711316108703613	4.930852890014648	0.0021083427127450705	0.1813005954027176	0	0	20	transcript
1453	notthefallintact	gpt2	this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing	 down	down.	 down	3.92928147315979	0.6394591927528381	0.9056652188301086	0.9056652188301086	1	1	20	transcript
1454	notthefallintact	gpt2	with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down.	 And	And	 I	3.7103612422943115	3.7636897563934326	0.07555276900529861	0.18750061094760895	1	1	20	transcript
1455	notthefallintact	gpt2	a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And	 what	what	 I	3.9044315814971924	3.5621185302734375	0.009772703051567078	0.21833670139312744	0	0	20	transcript
1456	notthefallintact	gpt2	knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what	 I	I	 I	3.89387583732605	3.914821147918701	0.18333187699317932	0.18333187699317932	1	1	20	transcript
1457	notthefallintact	gpt2	or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I	 just	just	'm	4.050252914428711	4.070278644561768	0.01019421685487032	0.16179031133651733	0	0	20	transcript
1458	notthefallintact	gpt2	just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just	 did	did	 saw	4.071761608123779	4.209384918212891	0.10104478150606155	0.11280619353055954	1	1	20	transcript
1459	notthefallintact	gpt2	strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did	 sort	sort	 was	4.197110652923584	2.826815366744995	8.405691187363118e-05	0.36398816108703613	0	0	20	transcript
1460	notthefallintact	gpt2	her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort	 of	of	 of	4.491626262664795	0.0540107823908329	0.9948750138282776	0.9948750138282776	1	1	20	transcript
1461	notthefallintact	gpt2	or beat her to death, when my heart starts kind of slowing down. And what I just did sort of	 starts	starts	 make	4.378467082977295	6.786219596862793	0.0018063681200146675	0.027868622913956642	0	0	20	transcript
1462	notthefallintact	gpt2	beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts	 sinking	sinking	 to	4.291707515716553	4.283761024475098	0.0032126500736922026	0.4003278613090515	0	0	20	transcript
1463	notthefallintact	gpt2	her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking	 in	in,	 in	4.5509514808654785	3.224658727645874	0.30029022693634033	0.30029022693634033	1	1	20	transcript
1464	notthefallintact	gpt2	to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in,	 you	you	 and	4.2905778884887695	3.8447232246398926	0.016368910670280457	0.2844015657901764	0	0	20	transcript
1465	notthefallintact	gpt2	death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you	 know	know,	 know	4.111151695251465	0.13848911225795746	0.9852262139320374	0.9852262139320374	1	1	20	transcript
1466	notthefallintact	gpt2	when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know,	 I	I	 I	3.807523488998413	5.037308692932129	0.102244533598423	0.102244533598423	1	1	20	transcript
1467	notthefallintact	gpt2	my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I	 just	just,	'm	3.7906577587127686	4.219427108764648	0.06583632528781891	0.12420928478240967	1	1	20	transcript
1468	notthefallintact	gpt2	heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just,	 like	like,	 you	3.824631690979004	2.764754056930542	0.10481277853250504	0.39336535334587097	1	1	20	transcript
1469	notthefallintact	gpt2	starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like,	 fell	fell	 I	3.730102777481079	5.576300144195557	0.0014826456317678094	0.14186321198940277	0	0	20	transcript
1470	notthefallintact	gpt2	kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell	 out	out,	 into	3.691495180130005	2.8019309043884277	0.044461123645305634	0.22826386988162994	1	1	20	transcript
1471	notthefallintact	gpt2	of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out,	 a	a	 and	3.817544937133789	3.5945663452148438	0.003622191958129406	0.17575228214263916	0	0	20	transcript
1472	notthefallintact	gpt2	slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a	 mile	mile	 little	3.850841522216797	2.1810927391052246	0.00024081050651147962	0.631224513053894	0	0	20	transcript
1473	notthefallintact	gpt2	down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile	 out	out	 or	3.9305167198181152	3.1472456455230713	0.009127289056777954	0.2449018657207489	0	0	20	transcript
1474	notthefallintact	gpt2	And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out	 of	of	 of	4.037438869476318	2.437255382537842	0.37285250425338745	0.37285250425338745	1	1	20	transcript
1475	notthefallintact	gpt2	what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of	 the	the	 my	3.879237413406372	3.9478509426116943	0.16745778918266296	0.23099984228610992	1	1	20	transcript
1476	notthefallintact	gpt2	I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the	 sky	sky,	 water	4.040234565734863	5.970223426818848	0.002717844909057021	0.09366295486688614	0	0	20	transcript
1477	notthefallintact	gpt2	just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky,	 on	on	 and	4.130569934844971	4.204609394073486	0.003694923361763358	0.23679080605506897	0	0	20	transcript
1478	notthefallintact	gpt2	did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on	 purpose	purpose,	 the	4.0434370040893555	3.73649001121521	0.0012474540853872895	0.2692600190639496	0	0	20	transcript
1479	notthefallintact	gpt2	sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose,	 and	and	 and	4.097705841064453	4.721451282501221	0.13955731689929962	0.13955731689929962	1	1	20	transcript
1480	notthefallintact	gpt2	of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and	 without	without	 I	4.0814900398254395	4.21569299697876	0.00044446971151046455	0.27892979979515076	0	0	20	transcript
1481	notthefallintact	gpt2	starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without	 a	a	 any	4.1945414543151855	4.612410068511963	0.09665868431329727	0.21238857507705688	1	1	20	transcript
1482	notthefallintact	gpt2	sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a	 ch	chute	 care	4.110683917999268	5.906999111175537	0.0002418230869807303	0.06094112992286682	0	0	20	transcript
1483	notthefallintact	gpt2	in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute	 for	for	.	4.0021538734436035	3.3206605911254883	0.013669597916305065	0.24633675813674927	0	1	20	transcript
1484	notthefallintact	gpt2	you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for	 most	most	 my	3.980194091796875	4.938028335571289	0.0003956390137318522	0.13047656416893005	0	0	20	transcript
1485	notthefallintact	gpt2	know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most	 of	of	 of	4.162965774536133	0.9962354898452759	0.8895556926727295	0.8895556926727295	1	1	20	transcript
1486	notthefallintact	gpt2	I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of	 it	it	 the	4.1909050941467285	2.2317450046539307	0.22165052592754364	0.3646434247493744	1	1	20	transcript
1487	notthefallintact	gpt2	just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it	 as	as	.	4.12075662612915	2.795572280883789	0.001145559479482472	0.312502384185791	0	0	20	transcript
1488	notthefallintact	gpt2	like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as	 far	far	 it	4.3293843269348145	4.774038314819336	0.045705296099185944	0.09216255694627762	1	1	20	transcript
1489	notthefallintact	gpt2	fell out, a mile out of the sky, on purpose, and without a chute for most of it as far	 as	as	 as	4.333682060241699	0.9633567929267883	0.8516815304756165	0.8516815304756165	1	1	20	transcript
1490	notthefallintact	gpt2	out, a mile out of the sky, on purpose, and without a chute for most of it as far as	 I	I’m	 the	4.0769429206848145	5.435848712921143	0.08594904094934464	0.25565066933631897	1	1	20	transcript
1491	notthefallintact	gpt2	a mile out of the sky, on purpose, and without a chute for most of it as far as I’m	 concerned	concerned.	 concerned	4.662720203399658	2.192639112472534	0.6458490490913391	0.6458490490913391	1	1	20	transcript
1492	notthefallintact	gpt2	mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned.	 And	And	"
"	4.139631748199463	4.6962456703186035	0.02943158522248268	0.16631439328193665	1	1	20	transcript
1493	notthefallintact	gpt2	out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And	 I	I,	 I	4.192713260650635	4.549665927886963	0.13566705584526062	0.13566705584526062	1	1	20	transcript
1494	notthefallintact	gpt2	of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I,	 I	I	 too	4.246099948883057	5.3531670570373535	0.03290192782878876	0.11702004075050354	1	1	20	transcript
1495	notthefallintact	gpt2	the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I	 dropped	dropped,	,	4.358181953430176	4.85886812210083	1.3580222912423778e-05	0.06984702497720718	0	0	20	transcript
1496	notthefallintact	gpt2	sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped,	 and	and	 and	4.563565731048584	4.928647518157959	0.2559443414211273	0.2559443414211273	1	1	20	transcript
1497	notthefallintact	gpt2	on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and	 I	I	 I	4.568903923034668	5.3836588859558105	0.1734532117843628	0.1734532117843628	1	1	20	transcript
1498	notthefallintact	gpt2	purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I	 rolled	rolled,	 was	4.301313400268555	5.466491222381592	0.0026974077336490154	0.07044082134962082	0	0	20	transcript
1499	notthefallintact	gpt2	and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled,	 and	and	 and	4.406342506408691	2.3780975341796875	0.6842364072799683	0.6842364072799683	1	1	20	transcript
1500	notthefallintact	gpt2	without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and	 I	I	 I	4.236632347106934	2.099532127380371	0.7185724973678589	0.7185724973678589	1	1	20	transcript
1501	notthefallintact	gpt2	a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I	 survived	survived.	 rolled	4.207301616668701	5.47394323348999	0.00013984966790303588	0.09850672632455826	0	0	20	transcript
1502	notthefallintact	gpt2	chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived.	 Um	Um,	 I	4.1521100997924805	3.973055124282837	0.0001236363750649616	0.19355206191539764	0	0	20	transcript
1503	notthefallintact	gpt2	for most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um,	 and	and	 I	4.125600337982178	4.864830017089844	0.019345449283719063	0.20320865511894226	0	1	20	transcript
1504	notthefallintact	gpt2	most of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and	 I	I	 I	4.0444254875183105	3.7662227153778076	0.32907232642173767	0.32907232642173767	1	1	20	transcript
1505	notthefallintact	gpt2	of it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I	 think	think	'm	3.9676015377044678	5.129321575164795	0.017766378819942474	0.07349927723407745	0	0	20	transcript
1506	notthefallintact	gpt2	it as far as I’m concerned. And I, I dropped, and I rolled, and I survived. Um, and I think	 about	about	 I	3.969296932220459	3.4156994819641113	0.016103483736515045	0.2736800014972687	0	1	20	transcript
