	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
326	seinfeld	gpt2	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	 liquor	liquor	 toilet	3.762985944747925	7.257150650024414	0.00020644736650865525	0.013729519210755825	0	0	30	transcript
327	seinfeld	gpt2	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	 bottles	bottles,	,	3.8855865001678467	3.421835422515869	0.18010324239730835	0.23564742505550385	1	1	30	transcript
328	seinfeld	gpt2	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	 tiny	tiny	 tiny	3.72723126411438	2.7635319232940674	0.539295494556427	0.539295494556427	1	1	30	transcript
329	seinfeld	gpt2	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	 bathroom	bathroom,	 books	3.575355052947998	7.496212482452393	0.0019801685120910406	0.012203332968056202	0	0	30	transcript
330	seinfeld	gpt2	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,"	 tiny	tiny	 tiny	3.7639479637145996	2.106138229370117	0.6390804648399353	0.6390804648399353	1	1	30	transcript
331	seinfeld	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny"	 sink	sink,	 bathroom	3.7935595512390137	6.838837623596191	0.012037085369229317	0.05986109375953674	0	1	30	transcript
332	seinfeld	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,"	 tiny	tiny	 tiny	3.782604217529297	2.003737449645996	0.6688246130943298	0.6688246130943298	1	1	30	transcript
333	seinfeld	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny"	 mirror	mirror,	 bathroom	3.5923547744750977	6.194235801696777	0.006306305527687073	0.08900685608386993	0	0	30	transcript
334	seinfeld	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,"	 tiny	tiny	 tiny	3.5509555339813232	2.159790515899658	0.6292386651039124	0.6292386651039124	1	1	30	transcript
335	seinfeld	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny"	 f	faucet	 bathroom	3.5378923416137695	6.587681770324707	0.0021261507645249367	0.03941337764263153	0	0	30	transcript
336	seinfeld	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet"	" """	"""So,"	,	3.396522045135498	1.943342685699463	3.412280057091266e-05	0.5805137157440186	0	0	30	transcript
337	seinfeld	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So,"	 there	there's	 what	3.597829818725586	5.025440692901611	0.02417042851448059	0.11269107460975647	0	1	30	transcript
338	seinfeld	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's"	 a	a	 that	3.500368356704712	3.7504043579101562	0.17772112786769867	0.23845210671424866	1	1	30	transcript
339	seinfeld	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a"	 small	small	 little	3.51145076751709	6.150661468505859	0.02356214076280594	0.1521037369966507	0	1	30	transcript
340	seinfeld	gpt2	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small"	 problem	problem,	 table	3.5663630962371826	5.927892208099365	0.00024337106151506305	0.17576591670513153	0	0	30	transcript
341	seinfeld	gpt2	"that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem,"	 there	there's	 and	3.5972917079925537	4.9159698486328125	0.07308784127235413	0.0994543507695198	1	1	30	transcript
342	seinfeld	gpt2	"little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's"	 gonna	gonna	 a	3.4113593101501465	1.5926029682159424	0.0002693193673621863	0.7729343175888062	0	0	30	transcript
343	seinfeld	gpt2	"tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna"	 be	be	 be	3.4917352199554443	0.32860544323921204	0.9598386883735657	0.9598386883735657	1	1	30	transcript
344	seinfeld	gpt2	"table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be"	 a	a	 a	3.601978302001953	2.725472927093506	0.5954375863075256	0.5954375863075256	1	1	30	transcript
345	seinfeld	gpt2	"there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a"	 slight	slight	 problem	3.436220169067383	4.484790325164795	0.001175164245069027	0.30701562762260437	0	0	30	transcript
346	seinfeld	gpt2	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight"	 delay	delay,	 problem	3.518291711807251	4.4670209884643555	0.009716915898025036	0.4545518457889557	0	1	30	transcript
347	seinfeld	gpt2	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay,"	 we	we're	 there	3.6132149696350098	3.499614715576172	0.01830204203724861	0.1873600035905838	0	1	30	transcript
348	seinfeld	gpt2	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're"	 gonna	gonna	 gonna	3.4455177783966064	2.793123722076416	0.4459766149520874	0.4459766149520874	1	1	30	transcript
349	seinfeld	gpt2	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	 be	be	 have	3.5303308963775635	3.440512180328369	0.10864225029945374	0.35939082503318787	1	1	30	transcript
350	seinfeld	gpt2	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	 a	a	 able	3.383511781692505	5.292665481567383	0.01870310679078102	0.14204880595207214	0	1	30	transcript
351	seinfeld	gpt2	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	 little	little	 little	3.1637816429138184	2.536729335784912	0.6071215867996216	0.6071215867996216	1	1	30	transcript
352	seinfeld	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	 late	late	 bit	3.237140417098999	3.738384962081909	0.2224930226802826	0.31589117646217346	1	1	30	transcript
353	seinfeld	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late"	" """	"""It's"	,	3.156651020050049	3.068491220474243	0.0004847506934311241	0.2838347554206848	0	0	30	transcript
354	seinfeld	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's"	 life	life	 a	3.5711774826049805	4.740741729736328	0.00011318277393002063	0.11483075469732285	0	0	30	transcript
355	seinfeld	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life"	 in	in	,	3.6001152992248535	3.9292540550231934	0.015301184728741646	0.18844135105609894	0	0	30	transcript
356	seinfeld	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in"	 miniature	miniature	 the	3.825819969177246	4.43531608581543	0.0015550021780654788	0.36628857254981995	0	0	30	transcript
357	seinfeld	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature"	 The	The	,	3.7346224784851074	3.6477456092834473	0.00033937045373022556	0.3213626742362976	0	0	30	transcript
358	seinfeld	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The"	 pilot	pilot	 world	3.7202067375183105	7.884954929351807	0.0002574638929218054	0.016281230375170708	0	0	30	transcript
359	seinfeld	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot"	 came	came	 is	3.9565236568450928	5.486624240875244	0.0022769016213715076	0.16346833109855652	0	0	30	transcript
360	seinfeld	gpt2	"tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came"	 over	over	 in	3.9905202388763428	3.6215827465057373	0.021072497591376305	0.11781127005815506	0	0	30	transcript
361	seinfeld	gpt2	"sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over"	 the	the	,	4.132238864898682	3.854147434234619	0.06406411528587341	0.16036194562911987	1	1	30	transcript
362	seinfeld	gpt2	"tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the"	 PA	PA	 line	4.088010787963867	6.602967262268066	0.001659443718381226	0.031422924250364304	0	0	30	transcript
363	seinfeld	gpt2	"mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA"	 system	system	,	4.152780055999756	5.065933704376221	0.041435904800891876	0.1673530489206314	1	1	30	transcript
364	seinfeld	gpt2	"tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system"	 and	and	,	4.020967960357666	4.613675594329834	0.13958914577960968	0.18799829483032227	1	1	30	transcript
365	seinfeld	gpt2	"faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and"	 started	started	 we	4.091258525848389	4.854043483734131	0.016433019191026688	0.1169172152876854	0	1	30	transcript
366	seinfeld	gpt2	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started"	 describing	describing	 to	4.02579927444458	5.696850299835205	8.904219430405647e-05	0.099285788834095	0	0	30	transcript
367	seinfeld	gpt2	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing"	 their	their	 the	4.242714881896973	4.333919048309326	0.004303744528442621	0.22531533241271973	0	0	30	transcript
368	seinfeld	gpt2	"a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their"	 route	route	 system	4.558652400970459	7.282025337219238	0.001757078804075718	0.019337022677063942	0	0	30	transcript
369	seinfeld	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route"	 for	for	 to	4.587658405303955	3.9882314205169678	0.024990320205688477	0.13788500428199768	0	1	30	transcript
370	seinfeld	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for"	 the	the	 the	4.45830774307251	5.4084882736206055	0.25482043623924255	0.25482043623924255	1	1	30	transcript
371	seinfeld	gpt2	"there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the"	 day	day:	 next	4.449840545654297	7.02520751953125	0.021676305681467056	0.04672745615243912	1	1	30	transcript
372	seinfeld	gpt2	"gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day:"	" """	"""We're"	 '	4.872182369232178	6.528178691864014	0.08103206753730774	0.1178002581000328	1	1	30	transcript
373	seinfeld	gpt2	"be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're"	 headed	headed	 going	4.647531986236572	4.25979471206665	0.006406131666153669	0.2616766691207886	0	0	30	transcript
374	seinfeld	gpt2	"a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed"	 up	up	 for	4.781475067138672	3.3402957916259766	0.037395965307950974	0.19160206615924835	0	1	30	transcript
375	seinfeld	gpt2	"slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up"	 to	to	 to	4.825032711029053	4.217670917510986	0.25346291065216064	0.25346291065216064	1	1	30	transcript
376	seinfeld	gpt2	"delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	 thirty	thirty	 the	4.587988376617432	6.400310516357422	1.4619124158343766e-05	0.23809745907783508	0	0	30	transcript
377	seinfeld	gpt2	"we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	 thousand	thousand	 miles	4.823550701141357	3.31020188331604	0.011011751368641853	0.3633732795715332	0	1	30	transcript
378	seinfeld	gpt2	"gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand"	 feet	feet,	 feet	4.912811756134033	2.322496175765991	0.5987352132797241	0.5987352132797241	1	1	30	transcript
379	seinfeld	gpt2	"be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,"	 then	then	 and	4.740240573883057	5.318450450897217	0.028090963140130043	0.1172342523932457	0	1	30	transcript
380	seinfeld	gpt2	"a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then"	 I	I'll	 we	4.752039432525635	4.441943168640137	0.00816144049167633	0.3257192075252533	0	0	30	transcript
381	seinfeld	gpt2	"little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	 make	make	 go	4.626308441162109	4.8680195808410645	0.013101674616336823	0.07526389509439468	0	0	30	transcript
382	seinfeld	gpt2	"late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	 a	a	 a	4.497945785522461	3.0203208923339844	0.3031695783138275	0.3031695783138275	1	1	30	transcript
383	seinfeld	gpt2	"""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	 left	left	 call	4.4475603103637695	6.505608081817627	0.016438880935311317	0.026062043383717537	0	1	30	transcript
384	seinfeld	gpt2	"life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	 by	by	 turn	4.183120250701904	3.1853737831115723	0.0018348130397498608	0.3854163587093353	0	0	30	transcript
385	seinfeld	gpt2	"in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	 Pittsburgh	Pittsburgh,	 the	4.372618198394775	5.264908790588379	3.235550320823677e-05	0.19863095879554749	0	0	30	transcript
386	seinfeld	gpt2	"miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	 and	and	 then	4.4122538566589355	2.424267530441284	0.1804697960615158	0.5649502873420715	1	1	30	transcript
387	seinfeld	gpt2	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	 a	a	 then	4.070332050323486	3.17018985748291	0.009873387403786182	0.3495764434337616	0	1	30	transcript
388	seinfeld	gpt2	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a"	 right	right	 right	4.027019023895264	0.5750652551651001	0.9308369755744934	0.9308369755744934	1	1	30	transcript
389	seinfeld	gpt2	"came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right"	 by	by	 by	4.098931789398193	1.2015300989151	0.8404742479324341	0.8404742479324341	1	1	30	transcript
390	seinfeld	gpt2	"over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by"	 Chicago	Chicago	 New	3.939049482345581	5.549474716186523	0.028949420899152756	0.07918834686279297	1	1	30	transcript
391	seinfeld	gpt2	"the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago"	 Jerry	Jerry	.	4.045515060424805	2.2676889896392822	1.0224584912066348e-07	0.3773399293422699	0	0	30	transcript
392	seinfeld	gpt2	"PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry"	 laughed	laughed	.	4.345333576202393	4.685340404510498	1.2111066780562396e-06	0.18392625451087952	0	0	30	transcript
393	seinfeld	gpt2	"system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed"	 as	as	 at	4.55467414855957	3.5443038940429688	0.009947000071406364	0.20518048107624054	0	0	30	transcript
394	seinfeld	gpt2	"and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as"	 he	he	 he	4.504303455352783	2.4267642498016357	0.3053482174873352	0.3053482174873352	1	1	30	transcript
395	seinfeld	gpt2	"started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he"	 sat	sat	 said	4.3590087890625	5.321676731109619	0.005370977334678173	0.0673905685544014	0	0	30	transcript
396	seinfeld	gpt2	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat"	 down	down.	 down	4.3792643547058105	2.994351625442505	0.2153759002685547	0.2153759002685547	1	1	30	transcript
397	seinfeld	gpt2	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down."	" """	"""Listen"	 I	4.33616828918457	4.438665866851807	0.022257624194025993	0.12522558867931366	0	0	30	transcript
398	seinfeld	gpt2	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen"	 to	to	,	4.343147277832031	2.3785269260406494	0.07754074782133102	0.6218585968017578	1	1	30	transcript
399	seinfeld	gpt2	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to"	 this	this	 me	4.462837219238281	3.6159236431121826	0.04776497557759285	0.2383948117494583	1	1	30	transcript
400	seinfeld	gpt2	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this"	 guy	guy,	,	4.4673752784729	4.952841758728027	0.027606096118688583	0.20570367574691772	1	1	30	transcript
401	seinfeld	gpt2	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,"	 he	he's	 he	4.313356876373291	4.883857727050781	0.20878294110298157	0.20878294110298157	1	1	30	transcript
402	seinfeld	gpt2	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's"	 so	so	 a	4.271549224853516	5.194247245788574	0.012857716530561447	0.12615719437599182	0	0	30	transcript
403	seinfeld	gpt2	"headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so"	 excited	excited	 good	4.254452705383301	5.751620769500732	0.0033734284806996584	0.09486062824726105	0	0	30	transcript
404	seinfeld	gpt2	"up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	 about	about	 to	4.277683734893799	2.944161891937256	0.15089035034179688	0.18962891399860382	1	1	30	transcript
405	seinfeld	gpt2	"to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	 being	being	 this	4.292679309844971	4.207767486572266	0.017946191132068634	0.23116716742515564	0	1	30	transcript
406	seinfeld	gpt2	"thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	 a	a	 here	4.339516639709473	3.872553586959839	0.11738508194684982	0.23334304988384247	1	1	30	transcript
407	seinfeld	gpt2	"thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	 pilot	pilot,	 part	4.218522548675537	6.736454963684082	0.0003781694977078587	0.04994786158204079	0	0	30	transcript
408	seinfeld	gpt2	"feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	 he	he	 and	4.058537483215332	3.5644986629486084	0.24564817547798157	0.24851347506046295	1	1	30	transcript
409	seinfeld	gpt2	"then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	 can	can't	's	4.057884693145752	3.5681800842285156	0.03213638439774513	0.36656850576400757	1	1	30	transcript
410	seinfeld	gpt2	"I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	 even	even	 wait	4.023683071136475	2.3872766494750977	0.04976346343755722	0.4997331202030182	1	1	30	transcript
411	seinfeld	gpt2	"make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	 stand	stand	 get	3.9380857944488525	4.782839298248291	0.014546649530529976	0.08628445118665695	0	0	30	transcript
412	seinfeld	gpt2	"a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	 himself	himself	 to	3.872511863708496	4.149443626403809	0.0011402026284486055	0.20394524931907654	0	0	30	transcript
413	seinfeld	gpt2	"left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself"	" """	"""Do"	 in	4.119986057281494	3.8779830932617188	5.601784505415708e-05	0.13079875707626343	0	0	30	transcript
414	seinfeld	gpt2	"by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do"	 we	we	 you	4.544321060180664	2.5867364406585693	0.021010998636484146	0.6126415729522705	1	1	30	transcript
415	seinfeld	gpt2	"Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we"	 really	really	 have	4.575222969055176	3.626370668411255	0.1590951830148697	0.23207983374595642	1	1	30	transcript
416	seinfeld	gpt2	"and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really"	 need	need	 need	4.4310173988342285	1.9850497245788574	0.44745880365371704	0.44745880365371704	1	1	30	transcript
417	seinfeld	gpt2	"a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need"	 this	this	 to	4.236184597015381	3.206446647644043	0.042193926870822906	0.28742507100105286	1	1	30	transcript
418	seinfeld	gpt2	"right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this"	 information	"information?"""	 guy	4.043458461761475	4.502359867095947	0.001293651293963194	0.2652014195919037	0	0	30	transcript
419	seinfeld	gpt2	"by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"""	 asked	asked	 he	3.9768776893615723	4.05873966217041	0.01667809672653675	0.21979981660842896	0	1	30	transcript
420	seinfeld	gpt2	"Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked"	 George	George.	 Jerry	3.8175253868103027	5.3171892166137695	0.0014393540332093835	0.24776560068130493	0	0	30	transcript
421	seinfeld	gpt2	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George."	" """	"""I"	" """	3.543034315109253	2.556885242462158	0.4839611053466797	0.4839611053466797	1	1	30	transcript
422	seinfeld	gpt2	"laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I"	 mean	mean,	'm	3.5063164234161377	3.564257860183716	0.12314467877149582	0.1607065498828888	1	1	30	transcript
423	seinfeld	gpt2	"as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,"	 just	just	 he	3.440200090408325	4.240951061248779	0.005973428022116423	0.146547332406044	0	0	30	transcript
424	seinfeld	gpt2	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just"	 do	do	 look	3.48915433883667	4.989871978759766	0.006623541470617056	0.11905031651258469	0	0	30	transcript
425	seinfeld	gpt2	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do"	 whatever	whatever	 it	3.560453414916992	2.4786601066589355	0.01209147647023201	0.451140433549881	0	0	30	transcript
426	seinfeld	gpt2	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever"	 the	the	 you	3.541705369949341	2.4546058177948	0.03838809207081795	0.4391274154186249	1	1	30	transcript
427	seinfeld	gpt2	"""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	 hell	hell	 hell	3.6178205013275146	1.8700305223464966	0.5500630140304565	0.5500630140304565	1	1	30	transcript
428	seinfeld	gpt2	"to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	 you	you	 you	3.7181801795959473	1.2328306436538696	0.7311080098152161	0.7311080098152161	1	1	30	transcript
