	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
700	piemanpni	gpt2	stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last	 day	day	 day	4.242798328399658	4.097542762756348	0.3957153856754303	0.3957153856754303	1	1	25	transcript
701	piemanpni	gpt2	about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day	 of	of	 of	4.233264923095703	2.33636212348938	0.5600438714027405	0.5600438714027405	1	1	25	transcript
702	piemanpni	gpt2	Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of	 classes	classes	 my	3.88552188873291	4.434237480163574	0.06142081692814827	0.17810982465744019	1	1	25	transcript
703	piemanpni	gpt2	Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes	 I	I	,	3.631638765335083	2.828918933868408	0.043414581567049026	0.42864471673965454	1	1	25	transcript
704	piemanpni	gpt2	for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I	 went	went	 was	3.501955032348633	4.3631792068481445	0.029897194355726242	0.09989853948354721	0	1	25	transcript
705	piemanpni	gpt2	the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went	 off	off	 to	3.6683101654052734	2.0662522315979004	0.010314784944057465	0.5954598784446716	0	1	25	transcript
706	piemanpni	gpt2	rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off	 campus	campus	 to	3.7830123901367188	3.27579927444458	0.02279636822640896	0.35826408863067627	0	1	25	transcript
707	piemanpni	gpt2	of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus	 to	to	,	3.8024349212646484	3.28356671333313	0.16886703670024872	0.18469460308551788	1	1	25	transcript
708	piemanpni	gpt2	that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to	 a	a	 do	3.844717025756836	4.943276405334473	0.005065246485173702	0.10527568310499191	0	0	25	transcript
709	piemanpni	gpt2	semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a	 bar	bar,	 party	4.055957794189453	6.821195125579834	0.011752764694392681	0.031983908265829086	0	1	25	transcript
710	piemanpni	gpt2	all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar,	 just	just	 and	3.781938314437866	4.417403221130371	0.006192096974700689	0.21297375857830048	0	0	25	transcript
711	piemanpni	gpt2	of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just	 to	to	 to	4.000360488891602	4.310946941375732	0.3368717133998871	0.3368717133998871	1	1	25	transcript
712	piemanpni	gpt2	them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to	 celebrate	celebrate.	 get	3.8807437419891357	4.7817840576171875	0.003659291658550501	0.08862000703811646	0	0	25	transcript
713	piemanpni	gpt2	by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate.	 And	And	 I	3.8382017612457275	4.128855228424072	0.10446302592754364	0.21435730159282684	1	1	25	transcript
714	piemanpni	gpt2	me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And	 as	as	 I	3.765310525894165	4.129599094390869	0.009728977456688881	0.2535577416419983	0	0	25	transcript
715	piemanpni	gpt2	And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as	 I	I	 I	3.8555402755737305	2.9212958812713623	0.4394494295120239	0.4394494295120239	1	1	25	transcript
716	piemanpni	gpt2	on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I	 walked	walked	 was	4.003929615020752	4.527856349945068	0.07021638005971909	0.17464850842952728	1	1	25	transcript
717	piemanpni	gpt2	the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked	 in	in,	 out	3.9423539638519287	3.1795949935913086	0.1167348325252533	0.14269950985908508	1	1	25	transcript
718	piemanpni	gpt2	last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in,	 I	I,	 I	3.928588628768921	3.5470328330993652	0.3863157033920288	0.3863157033920288	1	1	25	transcript
719	piemanpni	gpt2	day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I,	 I	I	 like	4.077264308929443	4.733053684234619	0.04635830968618393	0.12560701370239258	1	1	25	transcript
720	piemanpni	gpt2	of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I	 saw	saw	 was	3.972416400909424	4.879822254180908	0.02706003002822399	0.09241093695163727	0	1	25	transcript
721	piemanpni	gpt2	campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw	 out	outta	 a	3.7353124618530273	4.55311918258667	0.00044265869655646384	0.232310488820076	0	0	25	transcript
722	piemanpni	gpt2	sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta	 the	the	 the	3.646435260772705	3.329847812652588	0.23972047865390778	0.23972047865390778	1	1	25	transcript
723	piemanpni	gpt2	the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the	 corner	corner	 corner	3.6427876949310303	2.9710118770599365	0.4040919244289398	0.4040919244289398	1	1	25	transcript
724	piemanpni	gpt2	last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner	 of	of	 of	3.6579318046569824	1.3453868627548218	0.8054022789001465	0.8054022789001465	1	1	25	transcript
725	piemanpni	gpt2	day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of	 my	my	 my	3.6254570484161377	0.4135856628417969	0.9458433389663696	0.9458433389663696	1	1	25	transcript
726	piemanpni	gpt2	of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my	 eye	eye	 eye	3.6819236278533936	0.28533586859703064	0.94509357213974	0.94509357213974	1	1	25	transcript
727	piemanpni	gpt2	classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye	 Angela	Angela	,	3.4552416801452637	4.175717830657959	0.0001301118900300935	0.20131486654281616	0	0	25	transcript
728	piemanpni	gpt2	I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela	 from	from	,	3.472663640975952	6.269950866699219	0.0045804609544575214	0.08189734071493149	0	0	25	transcript
729	piemanpni	gpt2	went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from	 my	my	 the	3.743842124938965	4.31514310836792	0.05919312685728073	0.3636990189552307	1	1	25	transcript
730	piemanpni	gpt2	off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my	 Brit	Brit	 seat	3.8601043224334717	6.494190692901611	5.75864260099479e-06	0.05739136040210724	0	0	25	transcript
731	piemanpni	gpt2	campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit	 Lit	Lit	ney	3.9637930393218994	3.9132204055786133	0.0001251252688234672	0.5313104391098022	0	0	25	transcript
732	piemanpni	gpt2	to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit	 class	class	.	4.123135566711426	7.200359344482422	0.009450129233300686	0.0540512390434742	0	1	25	transcript
733	piemanpni	gpt2	a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class	 having	having	,	4.239465713500977	5.32165002822876	0.0031520084012299776	0.17390866577625275	0	0	25	transcript
734	piemanpni	gpt2	bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having	 a	a	 a	4.2758965492248535	4.395645618438721	0.29361703991889954	0.29361703991889954	1	1	25	transcript
735	piemanpni	gpt2	just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a	 drink	drink	 conversation	4.18561315536499	6.20377254486084	0.01887144334614277	0.06563254445791245	0	1	25	transcript
736	piemanpni	gpt2	to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink	 with	with	 with	4.378261566162109	2.485663890838623	0.40405967831611633	0.40405967831611633	1	1	25	transcript
737	piemanpni	gpt2	celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with	 a	a	 her	4.271885871887207	4.14816951751709	0.1368078887462616	0.238535076379776	1	1	25	transcript
738	piemanpni	gpt2	And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a	 few	few	 friend	4.154565811157227	5.903204917907715	0.01872077025473118	0.10694769769906998	0	1	25	transcript
739	piemanpni	gpt2	as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few	 of	of	 friends	4.307681083679199	4.140537261962891	0.15689140558242798	0.22062866389751434	1	1	25	transcript
740	piemanpni	gpt2	I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of	 her	her	 her	4.121042251586914	1.9331742525100708	0.29019489884376526	0.29019489884376526	1	1	25	transcript
741	piemanpni	gpt2	walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her	 friends	friends.	 friends	4.301637172698975	3.9189629554748535	0.387319415807724	0.387319415807724	1	1	25	transcript
742	piemanpni	gpt2	in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends.	 And	And,	 I	4.175732135772705	3.787368059158325	0.014211473055183887	0.1819528192281723	0	1	25	transcript
743	piemanpni	gpt2	I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And,	 now	now,	 I	3.994978427886963	5.174923896789551	0.004485336598008871	0.10439033806324005	0	0	25	transcript
744	piemanpni	gpt2	I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now,	 Angela	Angela	 I	4.095762729644775	4.597053050994873	0.005930510349571705	0.21620795130729675	0	0	25	transcript
745	piemanpni	gpt2	saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela	 and	and	 was	4.576977729797363	4.515189170837402	0.029259130358695984	0.15857815742492676	0	1	25	transcript
746	piemanpni	gpt2	outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and	 I	I	 I	4.598827838897705	2.3740079402923584	0.6901362538337708	0.6901362538337708	1	1	25	transcript
747	piemanpni	gpt2	the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I	 had	had	 are	4.35979700088501	3.732039451599121	0.028365259990096092	0.32068705558776855	1	1	25	transcript
748	piemanpni	gpt2	corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had	 been	been	 a	4.525081634521484	4.112602233886719	0.04791727289557457	0.3101678788661957	1	1	25	transcript
749	piemanpni	gpt2	of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been	 fl	flirting	 drinking	4.441751003265381	5.303655624389648	0.00046463473699986935	0.0775989219546318	0	0	25	transcript
750	piemanpni	gpt2	my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting	 for	for	 for	4.447907447814941	3.468538522720337	0.290806382894516	0.290806382894516	1	1	25	transcript
751	piemanpni	gpt2	eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for	 months	months.	 a	4.1960649490356445	3.1591920852661133	0.03951995447278023	0.32619422674179077	1	1	25	transcript
752	piemanpni	gpt2	Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months.	 Or	Or,	 I	4.066330909729004	4.103181838989258	0.0010865767253562808	0.15205465257167816	0	0	25	transcript
753	piemanpni	gpt2	from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or,	 she	she	 at	4.091166019439697	3.803579568862915	0.009540911763906479	0.17237067222595215	0	0	25	transcript
754	piemanpni	gpt2	my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she	 had	had	 said	4.053533554077148	3.8996243476867676	0.06782504171133041	0.11133000254631042	0	1	25	transcript
755	piemanpni	gpt2	Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had	 been	been	 been	4.118197441101074	3.767467975616455	0.24098968505859375	0.24098968505859375	1	1	25	transcript
756	piemanpni	gpt2	Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been	 I	I,	 fl	4.125472545623779	4.240783214569092	0.00020031326857861131	0.31463903188705444	0	0	25	transcript
757	piemanpni	gpt2	class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I,	 I	I	 and	3.8384644985198975	5.111684322357178	0.03076503984630108	0.1561710238456726	1	1	25	transcript
758	piemanpni	gpt2	having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I	 actually	actually	 had	3.598367691040039	3.976980209350586	0.001268083811737597	0.16843931376934052	0	0	25	transcript
759	piemanpni	gpt2	a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually	 had	had	 had	3.901944160461426	4.276266098022461	0.14687037467956543	0.14687037467956543	1	1	25	transcript
760	piemanpni	gpt2	drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had	 been	been	 been	3.860257625579834	4.151402473449707	0.3277475833892822	0.3277475833892822	1	1	25	transcript
761	piemanpni	gpt2	with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been	 fl	flirting	 fl	3.672741651535034	4.5154523849487305	0.26466798782348633	0.26466798782348633	1	1	25	transcript
762	piemanpni	gpt2	a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting	 with	with	 with	3.6142184734344482	2.353072166442871	0.394438236951828	0.394438236951828	1	1	25	transcript
763	piemanpni	gpt2	few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with	 her	her,	 her	3.4140501022338867	3.2694647312164307	0.5233569741249084	0.5233569741249084	1	1	25	transcript
764	piemanpni	gpt2	of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her,	 and	and	 and	3.391329050064087	4.16543436050415	0.20032037794589996	0.20032037794589996	1	1	25	transcript
765	piemanpni	gpt2	her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and	 with	with	 I	3.384167432785034	3.37673020362854	0.0011329930275678635	0.25355765223503113	0	0	25	transcript
766	piemanpni	gpt2	friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with	 such	such	 her	3.320934295654297	4.829533100128174	0.0005244574276730418	0.20940199494361877	0	0	25	transcript
767	piemanpni	gpt2	And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such	 nuance	nuance	 a	3.44230055809021	4.964536190032959	4.2753508751047775e-05	0.3433435261249542	0	0	25	transcript
768	piemanpni	gpt2	now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance	 that	that	 and	3.6477174758911133	2.636075019836426	0.10816588252782822	0.24274413287639618	1	1	25	transcript
769	piemanpni	gpt2	Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that	 there	there	 I	3.674647331237793	3.10553240776062	0.009389971382915974	0.2989813983440399	0	0	25	transcript
770	piemanpni	gpt2	and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there	 was	was	 was	3.7424778938293457	1.8184943199157715	0.6244888305664062	0.6244888305664062	1	1	25	transcript
771	piemanpni	gpt2	I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was	 a	a	 no	3.6973586082458496	3.0741069316864014	0.12080870568752289	0.3853701651096344	1	1	25	transcript
772	piemanpni	gpt2	had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a	 question	question	 sense	3.7940361499786377	6.182547569274902	0.0024615281727164984	0.05992104485630989	0	0	25	transcript
773	piemanpni	gpt2	been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question	 about	about	 of	3.9482204914093018	3.349600315093994	0.08365438878536224	0.2278042435646057	1	1	25	transcript
774	piemanpni	gpt2	flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about	 whether	whether	 whether	4.23061466217041	3.182304620742798	0.35939911007881165	0.35939911007881165	1	1	25	transcript
775	piemanpni	gpt2	for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether	 she	she	 I	4.022773265838623	2.7039754390716553	0.200612872838974	0.23293349146842957	1	1	25	transcript
776	piemanpni	gpt2	months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she	 even	even	 was	3.842430830001831	3.0899288654327393	0.00518776336684823	0.35781964659690857	0	0	25	transcript
777	piemanpni	gpt2	Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even	 knew	knew	 knew	3.8333137035369873	3.787116527557373	0.23414604365825653	0.23414604365825653	1	1	25	transcript
778	piemanpni	gpt2	she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew	 I	I	 what	3.768113851547241	3.323880910873413	0.0740056037902832	0.24643868207931519	1	1	25	transcript
779	piemanpni	gpt2	had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I	 existed	existed.	 was	3.8194823265075684	1.340343952178955	0.0188334621489048	0.7720757722854614	1	1	25	transcript
780	piemanpni	gpt2	been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed.	 So	So,	 I	3.637575626373291	3.5473644733428955	0.03527780622243881	0.20243749022483826	0	1	25	transcript
781	piemanpni	gpt2	I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So,	 I	I	 I	3.5188210010528564	3.9423937797546387	0.29787391424179077	0.29787391424179077	1	1	25	transcript
782	piemanpni	gpt2	I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I	 saw	saw	 was	3.4888737201690674	4.895542621612549	0.0019439916359260678	0.07583166658878326	0	0	25	transcript
783	piemanpni	gpt2	actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw	 her	her	 her	3.58866286277771	3.757401943206787	0.25185626745224	0.25185626745224	1	1	25	transcript
784	piemanpni	gpt2	had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her	 there	there	 as	3.53741455078125	6.007871150970459	0.0016400031745433807	0.12675875425338745	0	0	25	transcript
785	piemanpni	gpt2	been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there	 and	and	,	3.6387345790863037	2.8631134033203125	0.12247347086668015	0.3323362469673157	1	1	25	transcript
786	piemanpni	gpt2	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and	 made	made	 I	3.8452060222625732	4.611157417297363	0.005589654669165611	0.21256624162197113	0	0	25	transcript
787	piemanpni	gpt2	with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made	 a	a	 a	3.909757614135742	3.477747678756714	0.19438304007053375	0.19438304007053375	1	1	25	transcript
788	piemanpni	gpt2	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a	 mental	mental	 decision	3.8071765899658203	5.13536262512207	0.012897194363176823	0.1722363531589508	0	0	25	transcript
789	piemanpni	gpt2	and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental	 note	note	 note	3.8759188652038574	1.274122714996338	0.8268221020698547	0.8268221020698547	1	1	25	transcript
790	piemanpni	gpt2	with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note	 to	to	 to	3.763122081756592	2.252443790435791	0.38429591059684753	0.38429591059684753	1	1	25	transcript
791	piemanpni	gpt2	such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to	 do	do	 tell	3.835479974746704	5.067085266113281	0.014001937583088875	0.08829399943351746	0	0	25	transcript
792	piemanpni	gpt2	nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do	 nothing	nothing	 something	3.631429672241211	3.272085666656494	0.005311193410307169	0.20102976262569427	0	0	25	transcript
793	piemanpni	gpt2	that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing	 about	about	.	3.40203857421875	3.131134033203125	0.08356093615293503	0.3186642825603485	1	1	25	transcript
794	piemanpni	gpt2	there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about	 it	it,	 it	3.3143370151519775	0.43555107712745667	0.9392279386520386	0.9392279386520386	1	1	25	transcript
795	piemanpni	gpt2	was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it,	 and	and	 and	3.413987159729004	3.9728989601135254	0.1778445541858673	0.1778445541858673	1	1	25	transcript
796	piemanpni	gpt2	a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and	 then	then	 then	3.3709051609039307	4.544490337371826	0.18907515704631805	0.18907515704631805	1	1	25	transcript
797	piemanpni	gpt2	question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then	 I	I	 I	3.2700366973876953	3.9647035598754883	0.3101908266544342	0.3101908266544342	1	1	25	transcript
798	piemanpni	gpt2	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I	 went	went	 went	3.2589476108551025	4.998834609985352	0.11257129162549973	0.11257129162549973	1	1	25	transcript
799	piemanpni	gpt2	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went	 to	to	 to	3.119258165359497	3.040605306625366	0.2252984195947647	0.2252984195947647	1	1	25	transcript
800	piemanpni	gpt2	she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to	 the	the	 the	3.1460819244384766	4.573578357696533	0.13207460939884186	0.13207460939884186	1	1	25	transcript
801	piemanpni	gpt2	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the	 bar	bar	 bathroom	3.115206718444824	6.6617045402526855	0.0061782835982739925	0.05950923264026642	0	0	25	transcript
802	piemanpni	gpt2	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar	 and	and	 and	3.3957347869873047	2.985548496246338	0.35409149527549744	0.35409149527549744	1	1	25	transcript
803	piemanpni	gpt2	I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and	 ordered	ordered	 I	3.114960193634033	4.887279987335205	0.017055343836545944	0.06475037336349487	0	0	25	transcript
804	piemanpni	gpt2	existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered	 a	a	 a	3.2470715045928955	3.4067697525024414	0.28541120886802673	0.28541120886802673	1	1	25	transcript
805	piemanpni	gpt2	So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a	 drink	drink.	 drink	2.834160089492798	4.621817111968994	0.18380258977413177	0.18380258977413177	1	1	25	transcript
806	piemanpni	gpt2	I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	 And	And	 I	2.7844889163970947	3.407226800918579	0.01670932024717331	0.22419337928295135	0	1	25	transcript
807	piemanpni	gpt2	saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	 I	I	 she	2.911132335662842	3.652667760848999	0.16808754205703735	0.18490970134735107	1	1	25	transcript
808	piemanpni	gpt2	her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	 felt	felt	 was	2.8186776638031006	4.560248851776123	0.01305328868329525	0.12285050749778748	0	0	25	transcript
809	piemanpni	gpt2	there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	 a	a	 like	2.8933863639831543	4.7228593826293945	0.04793515056371689	0.14599284529685974	1	1	25	transcript
810	piemanpni	gpt2	and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	 a	a	 little	2.7964024543762207	4.026529312133789	0.00017330909031443298	0.33783918619155884	0	0	25	transcript
811	piemanpni	gpt2	made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	 tap	tap	 little	3.3708927631378174	4.833191394805908	0.0003380436100997031	0.19489629566669464	0	0	25	transcript
812	piemanpni	gpt2	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	 on	on	 on	3.7461962699890137	4.141594886779785	0.2748461961746216	0.2748461961746216	1	1	25	transcript
813	piemanpni	gpt2	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on	 my	my	 my	3.5346333980560303	0.8943431973457336	0.7868830561637878	0.7868830561637878	1	1	25	transcript
814	piemanpni	gpt2	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my	 shoulder	shoulder.	 shoulder	3.2976415157318115	3.89687180519104	0.16065172851085663	0.16065172851085663	1	1	25	transcript
815	piemanpni	gpt2	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	 I	I	 I	3.015918493270874	3.3364861011505127	0.27799227833747864	0.27799227833747864	1	1	25	transcript
816	piemanpni	gpt2	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	 turned	turned	 was	2.9700496196746826	4.525565147399902	0.008624364621937275	0.11322300136089325	0	0	25	transcript
817	piemanpni	gpt2	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	 around	around	 around	3.030784845352173	2.197467565536499	0.46057143807411194	0.46057143807411194	1	1	25	transcript
818	piemanpni	gpt2	about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	 and	and	 and	2.942293882369995	1.5246307849884033	0.6024379730224609	0.6024379730224609	1	1	25	transcript
819	piemanpni	gpt2	it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	 it	it	 saw	2.830631732940674	4.115365028381348	0.024356810376048088	0.20540176331996918	0	1	25	transcript
820	piemanpni	gpt2	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	 was	was	 was	2.925001859664917	1.827590823173523	0.7023850083351135	0.7023850083351135	1	1	25	transcript
821	piemanpni	gpt2	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	 her	her.	 a	2.748962879180908	6.05506706237793	0.005967252422124147	0.12256957590579987	0	0	25	transcript
822	piemanpni	gpt2	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	 It	It	 I	2.8005590438842773	3.167044162750244	0.044997088611125946	0.22394722700119019	1	1	25	transcript
823	piemanpni	gpt2	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	 was	was	 was	2.8228487968444824	1.5105571746826172	0.7461910247802734	0.7461910247802734	1	1	25	transcript
824	piemanpni	gpt2	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	 Angela	Angela.	 a	3.0883989334106445	5.467076778411865	0.0004305897164158523	0.10465200990438461	0	0	25	transcript
825	piemanpni	gpt2	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	 And	And	 She	3.2484118938446045	3.1826484203338623	0.05841631069779396	0.26523154973983765	1	1	25	transcript
826	piemanpni	gpt2	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	 she	she	 I	3.256833553314209	3.612701177597046	0.19488663971424103	0.260621041059494	1	1	25	transcript
827	piemanpni	gpt2	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	 said	said,	 was	3.282069683074951	3.846405029296875	0.03362318500876427	0.3578830063343048	1	1	25	transcript
828	piemanpni	gpt2	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	 �	“Jim,	" """	3.2361114025115967	1.7228503227233887	6.094843683968065e-06	0.7419391870498657	0	0	25	transcript
829	piemanpni	gpt2	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	 we	we	 I	3.825615644454956	4.298854827880859	0.029035549610853195	0.1952846199274063	0	1	25	transcript
830	piemanpni	gpt2	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	 were	were	're	3.7474365234375	3.2107009887695312	0.01130096334964037	0.30600741505622864	0	0	25	transcript
831	piemanpni	gpt2	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	 just	just	 going	3.6493821144104004	4.718443393707275	0.0667739063501358	0.19822470843791962	1	1	25	transcript
