	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
802	milkywayvodka	gpt2	she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by,	 she	she	 she	4.038450717926025	3.545485496520996	0.4773501455783844	0.4773501455783844	1	1	25	transcript
803	milkywayvodka	gpt2	realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she	 noticed	noticed	 began	4.07578182220459	5.009220123291016	0.022076526656746864	0.05927851051092148	0	1	25	transcript
804	milkywayvodka	gpt2	that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed	 that	that	 that	4.072730541229248	3.754554033279419	0.3373689651489258	0.3373689651489258	1	1	25	transcript
805	milkywayvodka	gpt2	she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that	 she	she	 her	3.9665775299072266	4.316160202026367	0.1791754513978958	0.2035069316625595	1	1	25	transcript
806	milkywayvodka	gpt2	was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she	 was	was	 was	3.9516561031341553	3.0814967155456543	0.3283664286136627	0.3283664286136627	1	1	25	transcript
807	milkywayvodka	gpt2	panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was	 thinking	thinking	 getting	4.137516021728516	5.757920265197754	0.0009038948337547481	0.053714048117399216	0	0	25	transcript
808	milkywayvodka	gpt2	Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking	 about	about	 about	3.9699289798736572	2.7573487758636475	0.42358794808387756	0.42358794808387756	1	1	25	transcript
809	milkywayvodka	gpt2	stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about	 Simon	Simon	 her	3.9584426879882812	5.741854667663574	0.00013431234401650727	0.14052924513816833	0	0	25	transcript
810	milkywayvodka	gpt2	she stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon	 more	more	.	4.0799150466918945	4.5612311363220215	0.0012240165378898382	0.18527701497077942	0	0	25	transcript
811	milkywayvodka	gpt2	stopped to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more	 than	than	 than	4.341932773590088	2.070744752883911	0.47946035861968994	0.47946035861968994	1	1	25	transcript
812	milkywayvodka	gpt2	to buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than	 ever	ever.	 she	4.292119979858398	4.388050556182861	0.03572174534201622	0.206186443567276	0	1	25	transcript
813	milkywayvodka	gpt2	buy a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever.	 She	She	"
"	4.09877347946167	3.4276301860809326	0.13870850205421448	0.31300923228263855	1	1	25	transcript
814	milkywayvodka	gpt2	a vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She	 was	was	 was	4.072113990783691	4.741811275482178	0.1147860437631607	0.1147860437631607	1	1	25	transcript
815	milkywayvodka	gpt2	vodka martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was	 completely	completely	 thinking	4.2650909423828125	5.941617488861084	0.001955674961209297	0.04808817803859711	0	0	25	transcript
816	milkywayvodka	gpt2	martini, and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely	 terrified	terrified	 lost	4.09810733795166	5.696307182312012	0.003646905068308115	0.07798795402050018	0	0	25	transcript
817	milkywayvodka	gpt2	and continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified	 of	of	.	4.085480213165283	2.419461965560913	0.2453714907169342	0.2978319823741913	1	1	25	transcript
818	milkywayvodka	gpt2	continued walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of	 meeting	meeting	 him	4.168375492095947	3.394425868988037	0.0008304149960167706	0.352252721786499	0	0	25	transcript
819	milkywayvodka	gpt2	walking home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting	 Simon	Simon.	 him	4.042803764343262	3.3989005088806152	0.14831648766994476	0.33662915229797363	1	1	25	transcript
820	milkywayvodka	gpt2	home heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon.	 She	She	 She	3.764737844467163	3.6571383476257324	0.23583753407001495	0.23583753407001495	1	1	25	transcript
821	milkywayvodka	gpt2	heavy hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She	 called	called	 was	3.6277904510498047	4.297961711883545	0.002337107202038169	0.16097915172576904	0	0	25	transcript
822	milkywayvodka	gpt2	hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called	 her	her	 him	3.5063655376434326	3.700620174407959	0.09908878803253174	0.27620193362236023	1	1	25	transcript
823	milkywayvodka	gpt2	As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her	 mom	mom,	 mother	3.445204496383667	4.48430061340332	0.043293412774801254	0.10620162636041641	0	1	25	transcript
824	milkywayvodka	gpt2	days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom,	 and	and	 and	3.5081045627593994	3.6112091541290283	0.26567426323890686	0.26567426323890686	1	1	25	transcript
825	milkywayvodka	gpt2	went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and	 easily	easily	 she	3.5081937313079834	4.512172698974609	2.0302310076658614e-05	0.2127440869808197	0	0	25	transcript
826	milkywayvodka	gpt2	by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily	 persuaded	persuaded	 found	3.7778377532958984	5.47804594039917	0.010970528237521648	0.09113750606775284	0	0	25	transcript
827	milkywayvodka	gpt2	she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded	 her	her	 her	3.820107936859131	1.7694170475006104	0.633380651473999	0.633380651473999	1	1	25	transcript
828	milkywayvodka	gpt2	noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her	 to	to	 to	3.711866617202759	2.060966968536377	0.5478658080101013	0.5478658080101013	1	1	25	transcript
829	milkywayvodka	gpt2	that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to	 come	come	 come	3.7219858169555664	4.393509864807129	0.13913340866565704	0.13913340866565704	1	1	25	transcript
830	milkywayvodka	gpt2	she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come	 with	with	 to	3.6828339099884033	3.25319504737854	0.10658086836338043	0.20322944223880768	1	1	25	transcript
831	milkywayvodka	gpt2	was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with	 her	her	 her	3.835096597671509	1.7623709440231323	0.5606318712234497	0.5606318712234497	1	1	25	transcript
832	milkywayvodka	gpt2	thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her	 to	to	.	3.730992317199707	2.756836414337158	0.18221141397953033	0.413679301738739	1	1	25	transcript
833	milkywayvodka	gpt2	about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to	 the	the	 the	3.723548412322998	4.961841106414795	0.21214184165000916	0.21214184165000916	1	1	25	transcript
834	milkywayvodka	gpt2	Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the	 finals	finals	 hospital	3.370330572128296	6.901261329650879	0.0001426444505341351	0.050004083663225174	0	0	25	transcript
835	milkywayvodka	gpt2	more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals	 the	the	.	3.698026418685913	2.2422406673431396	0.001545363455079496	0.5627837777137756	0	0	25	transcript
836	milkywayvodka	gpt2	than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the	 next	next	 next	3.8239498138427734	2.1581757068634033	0.4855685830116272	0.4855685830116272	1	1	25	transcript
837	milkywayvodka	gpt2	ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next	 day	day.	 day	3.6393535137176514	1.1171232461929321	0.7494351267814636	0.7494351267814636	1	1	25	transcript
838	milkywayvodka	gpt2	She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day.	 When	When	"
"	3.4299237728118896	4.072867393493652	0.020920146256685257	0.24895194172859192	0	1	25	transcript
839	milkywayvodka	gpt2	was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When	 she	she	 she	3.655687093734741	3.5320305824279785	0.26736295223236084	0.26736295223236084	1	1	25	transcript
840	milkywayvodka	gpt2	completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she	 arrived	arrived	 arrived	3.549543619155884	3.6276795864105225	0.25117725133895874	0.25117725133895874	1	1	25	transcript
841	milkywayvodka	gpt2	terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived	 at	at	 at	3.7021243572235107	2.1924281120300293	0.3517068028450012	0.3517068028450012	1	1	25	transcript
842	milkywayvodka	gpt2	of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at	 the	the	 the	3.500992774963379	3.6052379608154297	0.5714507699012756	0.5714507699012756	1	1	25	transcript
843	milkywayvodka	gpt2	meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the	 studios	studios,	 finals	3.4623935222625732	6.117758274078369	0.00034962387871928513	0.1147029846906662	0	0	25	transcript
844	milkywayvodka	gpt2	Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios,	 Simon	Simon	 she	3.0780723094940186	4.306915760040283	0.0002148595522157848	0.3947448432445526	0	0	25	transcript
845	milkywayvodka	gpt2	She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon	 was	was	 was	3.2671706676483154	5.674006462097168	0.1499737799167633	0.1499737799167633	1	1	25	transcript
846	milkywayvodka	gpt2	called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was	 staring	staring	 already	3.4045023918151855	6.202671527862549	0.0013423017226159573	0.06414549052715302	0	0	25	transcript
847	milkywayvodka	gpt2	her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring	 at	at	 at	3.6000239849090576	2.7389724254608154	0.49586957693099976	0.49586957693099976	1	1	25	transcript
848	milkywayvodka	gpt2	mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at	 his	his	 her	3.258829116821289	3.060805559158325	0.09459123760461807	0.3004269003868103	1	1	25	transcript
849	milkywayvodka	gpt2	and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his	 feet	feet.	 computer	3.433511257171631	5.81144380569458	0.0013315420364961028	0.10486786812543869	0	0	25	transcript
850	milkywayvodka	gpt2	easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.	 �	“How	" """	3.4702765941619873	3.5728414058685303	9.04195348994108e-06	0.27328798174858093	0	0	25	transcript
851	milkywayvodka	gpt2	persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How	 are	are	 did	3.775015354156494	4.139667510986328	0.07439038157463074	0.09745734184980392	1	1	25	transcript
852	milkywayvodka	gpt2	her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are	 you	you	 you	3.8627116680145264	1.082892656326294	0.7882019281387329	0.7882019281387329	1	1	25	transcript
853	milkywayvodka	gpt2	to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you	 doing	doing,	 doing	3.905153512954712	3.210956573486328	0.31406450271606445	0.31406450271606445	1	1	25	transcript
854	milkywayvodka	gpt2	come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing,	 Simon	Simon?”	 Simon	3.7677571773529053	7.032016277313232	0.05178964510560036	0.05178964510560036	1	1	25	transcript
855	milkywayvodka	gpt2	with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?”	 she	she	"
"	3.915907382965088	4.136990547180176	0.005644615739583969	0.28046703338623047	0	0	25	transcript
856	milkywayvodka	gpt2	her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she	 asked	asked,	 asked	3.8802833557128906	2.170257568359375	0.6669078469276428	0.6669078469276428	1	1	25	transcript
857	milkywayvodka	gpt2	to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked,	 almost	almost	 looking	3.804452419281006	6.155229568481445	0.003028470790013671	0.04568789526820183	0	0	25	transcript
858	milkywayvodka	gpt2	the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost	 losing	losing	 as	3.909669876098633	6.523045539855957	0.0005922336713410914	0.045111216604709625	0	0	25	transcript
859	milkywayvodka	gpt2	finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing	 control	control	 her	3.8254730701446533	2.057093858718872	0.009734459221363068	0.46375206112861633	0	1	25	transcript
860	milkywayvodka	gpt2	the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control	 over	over	 of	3.983316421508789	1.4832857847213745	0.007722980808466673	0.4357496201992035	0	1	25	transcript
861	milkywayvodka	gpt2	next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over	 her	her	 her	4.09000825881958	1.9997271299362183	0.4611032009124756	0.4611032009124756	1	1	25	transcript
862	milkywayvodka	gpt2	day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her	 voice	voice	 voice	3.943934679031372	4.608154773712158	0.24208079278469086	0.24208079278469086	1	1	25	transcript
863	milkywayvodka	gpt2	When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice	 for	for	.	3.9172091484069824	0.9583178758621216	0.0010582006070762873	0.8350592851638794	0	0	25	transcript
864	milkywayvodka	gpt2	she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for	 a	a	 a	4.225058555603027	1.9873462915420532	0.6105865240097046	0.6105865240097046	1	1	25	transcript
865	milkywayvodka	gpt2	arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a	 moment	moment.	 moment	4.237373352050781	1.44158136844635	0.6719976663589478	0.6719976663589478	1	1	25	transcript
866	milkywayvodka	gpt2	at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment.	 �	“I	 �	4.016607761383057	3.5429186820983887	0.3474093973636627	0.3474093973636627	1	1	25	transcript
867	milkywayvodka	gpt2	the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I	 am	am	'm	3.8868746757507324	2.538261890411377	0.03393350541591644	0.5313846468925476	1	1	25	transcript
868	milkywayvodka	gpt2	studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am	 doing	doing	 fine	3.8219826221466064	4.218033313751221	0.04373970255255699	0.31497448682785034	1	1	25	transcript
869	milkywayvodka	gpt2	Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing	 great	great.	 fine	3.542276620864868	2.5912961959838867	0.05860470235347748	0.37543171644210815	1	1	25	transcript
870	milkywayvodka	gpt2	was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great.	 How	How	 I	3.5217862129211426	4.133397102355957	0.0121384896337986	0.24064244329929352	0	0	25	transcript
871	milkywayvodka	gpt2	staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How	 are	are	 are	3.584167003631592	2.8640828132629395	0.3838390111923218	0.3838390111923218	1	1	25	transcript
872	milkywayvodka	gpt2	at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are	 you	you	 you	3.574619770050049	0.6393177509307861	0.8898123502731323	0.8898123502731323	1	1	25	transcript
873	milkywayvodka	gpt2	his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you	 these	these	 doing	3.544520139694214	2.330510377883911	5.138452252140269e-05	0.5285339951515198	0	0	25	transcript
874	milkywayvodka	gpt2	feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these	 days	days?”	 days	3.6139607429504395	1.551253080368042	0.7789025902748108	0.7789025902748108	1	1	25	transcript
875	milkywayvodka	gpt2	“How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?”	 �	“Getting	 she	3.327836036682129	4.622750759124756	0.011448074132204056	0.2834984064102173	0	1	25	transcript
876	milkywayvodka	gpt2	are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting	 by	by,”	 better	3.801131010055542	3.8877792358398438	0.0019279764965176582	0.35223937034606934	0	0	25	transcript
877	milkywayvodka	gpt2	you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,”	 she	she	 she	3.9236953258514404	3.4879300594329834	0.5221177339553833	0.5221177339553833	1	1	25	transcript
878	milkywayvodka	gpt2	doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she	 answered	answered,	 asked	3.8139209747314453	3.5339503288269043	0.03730323165655136	0.35411497950553894	1	1	25	transcript
879	milkywayvodka	gpt2	Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered,	 actually	actually	 her	3.5534842014312744	6.129078388214111	0.0008360740030184388	0.058582015335559845	0	0	25	transcript
880	milkywayvodka	gpt2	she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually	 thinking	thinking	.	3.839433431625366	5.635854721069336	0.015896126627922058	0.10276596993207932	0	1	25	transcript
881	milkywayvodka	gpt2	asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking	 about	about	 about	3.998117685317993	3.690073251724243	0.2385430634021759	0.2385430634021759	1	1	25	transcript
882	milkywayvodka	gpt2	almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about	 the	the	 it	3.9521710872650146	4.3359375	0.07877250015735626	0.19433116912841797	1	1	25	transcript
883	milkywayvodka	gpt2	losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the	 bottle	bottle	 situation	3.9535112380981445	7.112607479095459	0.00024190510157495737	0.04078878089785576	0	0	25	transcript
884	milkywayvodka	gpt2	control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle	 that	that	 of	4.0516862869262695	3.6733293533325195	0.038851313292980194	0.23372317850589752	1	1	25	transcript
885	milkywayvodka	gpt2	over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that	 she	she	 she	3.9175097942352295	4.202713966369629	0.2961190342903137	0.2961190342903137	1	1	25	transcript
886	milkywayvodka	gpt2	her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she	 was	was	 had	3.9605307579040527	3.254096746444702	0.16442272067070007	0.3219682574272156	1	1	25	transcript
887	milkywayvodka	gpt2	voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was	 hiding	hiding.	 holding	3.933718204498291	3.386927604675293	0.0007912869332358241	0.4398825764656067	0	0	25	transcript
888	milkywayvodka	gpt2	for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding.	 �	“I	 �	3.9812967777252197	4.633197784423828	0.14867135882377625	0.14867135882377625	1	1	25	transcript
889	milkywayvodka	gpt2	a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I	 have	have	'm	3.8930957317352295	4.20365571975708	0.038462452590465546	0.13913986086845398	1	1	25	transcript
890	milkywayvodka	gpt2	moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have	 to	to	 to	3.830536365509033	4.546752452850342	0.17415837943553925	0.17415837943553925	1	1	25	transcript
891	milkywayvodka	gpt2	“I am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to	 go	go	 go	3.9438042640686035	4.587971210479736	0.15750589966773987	0.15750589966773987	1	1	25	transcript
892	milkywayvodka	gpt2	am doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go	 to	to	.	4.244745254516602	4.237462043762207	0.08936656266450882	0.10075080394744873	1	1	25	transcript
893	milkywayvodka	gpt2	doing great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to	 the	the	 the	4.151453971862793	4.555270671844482	0.2906734347343445	0.2906734347343445	1	1	25	transcript
894	milkywayvodka	gpt2	great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the	 dressing	dressing	 bathroom	3.97183895111084	5.799152374267578	0.00017060934624169022	0.1254904866218567	0	0	25	transcript
895	milkywayvodka	gpt2	How are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing	 room	room.	 room	4.183448791503906	0.49885717034339905	0.9314162135124207	0.9314162135124207	1	1	25	transcript
896	milkywayvodka	gpt2	are you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room.	 Do	Do	�	4.105308532714844	3.2339487075805664	0.003229547757655382	0.47122880816459656	0	0	25	transcript
897	milkywayvodka	gpt2	you these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do	 you	you	 you	4.159142017364502	1.2877635955810547	0.7191959023475647	0.7191959023475647	1	1	25	transcript
898	milkywayvodka	gpt2	these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you	 need	need	 want	4.2130537033081055	2.8873863220214844	0.03638371452689171	0.28634607791900635	1	1	25	transcript
899	milkywayvodka	gpt2	days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need	 anything	anything?”	 to	4.153107643127441	2.995218515396118	0.14273817837238312	0.19941751658916473	1	1	25	transcript
900	milkywayvodka	gpt2	“Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?”	 he	he	"
"	4.04878568649292	4.812462329864502	0.0004450993437785655	0.2551075220108032	0	0	25	transcript
901	milkywayvodka	gpt2	by,” she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he	 inquired	inquired	 asked	3.9698948860168457	3.5549676418304443	0.007622737903147936	0.35347241163253784	0	1	25	transcript
902	milkywayvodka	gpt2	she answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired	 impatient	impatiently.	.	4.141648292541504	2.806891679763794	0.002567014191299677	0.45196452736854553	0	0	25	transcript
903	milkywayvodka	gpt2	answered, actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently.	 �	“No,	"
"	4.001523971557617	4.096277713775635	0.19570983946323395	0.26276227831840515	1	1	25	transcript
904	milkywayvodka	gpt2	actually thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No,	 I	I’m	 I	3.7295777797698975	3.8845417499542236	0.3164293169975281	0.3164293169975281	1	1	25	transcript
905	milkywayvodka	gpt2	thinking about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m	 fine	fine.	 not	3.993032932281494	3.9856770038604736	0.06344722211360931	0.3363814651966095	1	1	25	transcript
906	milkywayvodka	gpt2	about the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine.	 I	I	 I	3.8584163188934326	3.986020565032959	0.2339758723974228	0.2339758723974228	1	1	25	transcript
907	milkywayvodka	gpt2	the bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I	 was	was	'm	3.8772964477539062	3.680147886276245	0.014215690083801746	0.1671973466873169	0	0	25	transcript
908	milkywayvodka	gpt2	bottle that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was	 just	just	 just	3.824498176574707	4.285892486572266	0.3131190240383148	0.3131190240383148	1	1	25	transcript
909	milkywayvodka	gpt2	that she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just	 planning	planning	 waiting	3.790590763092041	5.044727802276611	0.0006062459433451295	0.07207105308771133	0	0	25	transcript
910	milkywayvodka	gpt2	she was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning	 to	to	 to	3.7619361877441406	1.6515083312988281	0.5235190987586975	0.5235190987586975	1	1	25	transcript
911	milkywayvodka	gpt2	was hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to	 work	work	 go	3.790358066558838	4.651058197021484	0.0017472077161073685	0.1715390533208847	0	0	25	transcript
912	milkywayvodka	gpt2	hiding. “I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work	 on	on	 out	3.864682197570801	3.836602210998535	0.15437768399715424	0.18608862161636353	1	1	25	transcript
913	milkywayvodka	gpt2	“I have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on	 the	the	 my	3.782109260559082	4.557393550872803	0.10255425423383713	0.197049081325531	1	1	25	transcript
914	milkywayvodka	gpt2	have to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the	 routine	routine,”	 game	3.9221038818359375	7.967790126800537	0.0002213952102465555	0.01645032688975334	0	0	25	transcript
915	milkywayvodka	gpt2	to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,”	 she	she	 he	3.99383544921875	4.106899261474609	0.013631696812808514	0.1921432614326477	0	1	25	transcript
916	milkywayvodka	gpt2	go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she	 replied	replied.	 replied	4.007126808166504	4.246991157531738	0.20445585250854492	0.20445585250854492	1	1	25	transcript
917	milkywayvodka	gpt2	to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied.	 �	“By	 �	3.994389533996582	4.262815475463867	0.25090572237968445	0.25090572237968445	1	1	25	transcript
918	milkywayvodka	gpt2	the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By	 the	the	 the	4.000792503356934	2.8382673263549805	0.516799807548523	0.516799807548523	1	1	25	transcript
919	milkywayvodka	gpt2	dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the	 way	way,	 way	4.066808223724365	0.6928532719612122	0.9135698080062866	0.9135698080062866	1	1	25	transcript
920	milkywayvodka	gpt2	room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way,	 do	do	 I	3.7261886596679688	4.539422988891602	0.026931358501315117	0.17808768153190613	0	1	25	transcript
921	milkywayvodka	gpt2	Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do	 you	you	 you	3.7397546768188477	0.6411511898040771	0.9181269407272339	0.9181269407272339	1	1	25	transcript
