	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
6374	21styear	gpt2	"the bar Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief"	" """	"""I"	.	4.170103073120117	3.2637975215911865	0.00016547135601285845	0.23812098801136017	0	0	50	transcript
6375	21styear	gpt2	"bar Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I"	 don	don't	'm	4.1176581382751465	4.5496649742126465	0.051353808492422104	0.09251561015844345	1	1	50	transcript
6376	21styear	gpt2	"Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't"	 want	want	 know	3.9656131267547607	2.7185721397399902	0.17066045105457306	0.35325294733047485	1	1	50	transcript
6377	21styear	gpt2	"father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want"	 to	to	 to	4.025857448577881	2.7548668384552	0.4871615469455719	0.4871615469455719	1	1	50	transcript
6378	21styear	gpt2	"stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to"	 see	see	 be	4.001668453216553	4.625082492828369	0.0469069704413414	0.11310409009456635	1	1	50	transcript
6379	21styear	gpt2	"up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see"	 you	you	 my	4.024914264678955	3.9368832111358643	0.05492590367794037	0.11455404758453369	0	1	50	transcript
6380	21styear	gpt2	"A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you"	 again	again,	 die	4.040658473968506	4.537728309631348	0.029435524716973305	0.2411852478981018	1	1	50	transcript
6381	21styear	gpt2	"businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again,"	 you	you	 Gary	3.9510574340820312	5.62090539932251	0.029172588139772415	0.1056751161813736	0	1	50	transcript
6382	21styear	gpt2	"he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you"	 go	go	're	3.9710144996643066	5.222340106964111	0.003479831153526902	0.10400321334600449	0	0	50	transcript
6383	21styear	gpt2	"cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go"	 back	back	 to	4.118757247924805	4.259962558746338	0.08652403205633163	0.23211099207401276	1	1	50	transcript
6384	21styear	gpt2	"to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back"	 to	to	 to	4.122968673706055	1.5172703266143799	0.7309824824333191	0.7309824824333191	1	1	50	transcript
6385	21styear	gpt2	"the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to"	 LA	LA,	 your	4.110256195068359	4.609988689422607	8.965536108007655e-05	0.24424593150615692	0	0	50	transcript
6386	21styear	gpt2	"chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA,"	 as	as	 you	4.130253791809082	4.921640872955322	0.0013730531791225076	0.17563509941101074	0	0	50	transcript
6387	21styear	gpt2	"""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as"	 you	you	 you	4.155326843261719	4.158805847167969	0.13593663275241852	0.13593663275241852	1	1	50	transcript
6388	21styear	gpt2	"had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you"	 planned	planned.	 were	4.179591178894043	4.404087543487549	0.0011189243523404002	0.1302112340927124	0	0	50	transcript
6389	21styear	gpt2	"Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned."	 It	It	 I	4.189340114593506	4.445034503936768	0.026886459439992905	0.21600839495658875	1	1	50	transcript
6390	21styear	gpt2	"correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It"	 all	all	's	4.209015846252441	2.4055914878845215	0.0018086383352056146	0.5232475996017456	0	0	50	transcript
6391	21styear	gpt2	"forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all"	 makes	makes	 started	4.12445068359375	4.459702491760254	0.043172504752874374	0.06548506766557693	0	1	50	transcript
6392	21styear	gpt2	"to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes"	 sense	sense	 sense	4.1537604331970215	2.2002005577087402	0.41960370540618896	0.41960370540618896	1	1	50	transcript
6393	21styear	gpt2	"me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense"	 now	now.	.	4.10617733001709	2.944286584854126	0.07634833455085754	0.2427048534154892	1	1	50	transcript
6394	21styear	gpt2	"I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now."	 You	You	 I	4.084153175354004	4.36944055557251	0.11812031269073486	0.18884789943695068	1	1	50	transcript
6395	21styear	gpt2	"found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You"	 don	don't	're	4.123255252838135	4.495906829833984	0.031396470963954926	0.1325901299715042	0	1	50	transcript
6396	21styear	gpt2	"a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't"	 give	give	 want	4.118541240692139	2.946073055267334	0.0027723030652850866	0.3211297392845154	0	0	50	transcript
6397	21styear	gpt2	"letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give"	 a	a	 a	4.1186065673828125	3.172886848449707	0.2641005516052246	0.2641005516052246	1	1	50	transcript
6398	21styear	gpt2	"from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a"	 damn	damn	 shit	4.116237163543701	2.735172748565674	0.19161398708820343	0.2643463611602783	1	1	50	transcript
6399	21styear	gpt2	"a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn"	 Clara	Clara	 about	4.098758697509766	2.679633855819702	5.7437617329014756e-08	0.32944658398628235	0	0	50	transcript
6400	21styear	gpt2	"lawyer you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara"	 sits	sits	.	4.265942573547363	4.780157089233398	1.8712686141952872e-05	0.16863028705120087	0	0	50	transcript
6401	21styear	gpt2	"you hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits"	 down	down.	 in	4.315168380737305	3.8084495067596436	0.13178454339504242	0.1879620999097824	1	1	50	transcript
6402	21styear	gpt2	"hired. Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down."	 Too	Too	 You	4.316043853759766	4.266709327697754	0.0005412246682681143	0.1857491433620453	0	0	50	transcript
6403	21styear	gpt2	"Zimmler, is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too"	 exhausted	exhausted	 much	4.205790042877197	3.4066808223724365	0.0003429621283430606	0.26144325733184814	0	0	50	transcript
6404	21styear	gpt2	"is that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted"	 to	to	 to	4.234658718109131	2.470818281173706	0.43659117817878723	0.43659117817878723	1	1	50	transcript
6405	21styear	gpt2	"that right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to"	 cry	cry.	 do	4.178454399108887	4.818717002868652	0.004871957469731569	0.06999102979898453	0	0	50	transcript
6406	21styear	gpt2	"right?"" Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry."	 The	The	 I	4.158226490020752	4.947066307067871	0.010893204249441624	0.12124239653348923	0	0	50	transcript
6407	21styear	gpt2	"Gary's father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The"	 hotel	hotel	 only	4.010051250457764	6.889346599578857	0.0005993208615109324	0.07177263498306274	0	0	50	transcript
6408	21styear	gpt2	"father is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel"	 clerk	clerk	 is	4.047276973724365	4.96454381942749	0.0022220052778720856	0.2105552703142166	0	0	50	transcript
6409	21styear	gpt2	"is shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk"	 brings	brings	 is	4.118383884429932	5.222789287567139	0.0012096876744180918	0.12068772315979004	0	0	50	transcript
6410	21styear	gpt2	"shaking. She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings"	 her	her	 her	4.157169342041016	3.3426969051361084	0.21147750318050385	0.21147750318050385	1	1	50	transcript
6411	21styear	gpt2	"She's been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her"	 a	a	 a	4.08513879776001	4.855092525482178	0.12234733253717422	0.12234733253717422	1	1	50	transcript
6412	21styear	gpt2	"been dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a"	 glass	glass	 bottle	4.107529163360596	6.130341529846191	0.03495267778635025	0.05978173017501831	1	1	50	transcript
6413	21styear	gpt2	"dreading these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass"	 of	of	 of	4.163337707519531	1.116031289100647	0.8234080076217651	0.8234080076217651	1	1	50	transcript
6414	21styear	gpt2	"these words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of"	 red	red	 wine	4.042910099029541	3.7916085720062256	0.009256169199943542	0.25093504786491394	0	0	50	transcript
6415	21styear	gpt2	"words: ""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red"	 wine	wine.	 wine	4.019426345825195	1.410975694656372	0.81968092918396	0.81968092918396	1	1	50	transcript
6416	21styear	gpt2	"""Fooling me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine."	" """	"""On"	 She	3.8838202953338623	4.0576581954956055	0.10886431485414505	0.16379916667938232	1	1	50	transcript
6417	21styear	gpt2	"me and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On"	 the	the	 the	3.845757484436035	4.344969749450684	0.24033018946647644	0.24033018946647644	1	1	50	transcript
6418	21styear	gpt2	"and my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the"	 house	"house,"""	 way	3.887798547744751	5.013035297393799	0.0008822380914352834	0.3064036965370178	0	0	50	transcript
6419	21styear	gpt2	"my wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"""	 and	and	 she	3.971876859664917	2.2858834266662598	0.0024020911660045385	0.44624024629592896	0	0	50	transcript
6420	21styear	gpt2	"wife in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and"	 she	she	 she	3.962069511413574	3.7805588245391846	0.2270619124174118	0.2270619124174118	1	1	50	transcript
6421	21styear	gpt2	"in our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she"	 can	can	 says	3.9670066833496094	5.410740375518799	0.002716886578127742	0.06671600043773651	0	0	50	transcript
6422	21styear	gpt2	"our grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can"	 feel	feel	't	3.9747512340545654	3.0043797492980957	0.043935198336839676	0.34896838665008545	1	1	50	transcript
6423	21styear	gpt2	"grief ""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel"	 his	his	 Clara	3.9575111865997314	2.826024293899536	0.0362919457256794	0.2632715702056885	1	1	50	transcript
6424	21styear	gpt2	"""I don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his"	 compassion	compassion.	 hand	3.819267749786377	5.771856784820557	0.00010999874211847782	0.1082625538110733	0	0	50	transcript
6425	21styear	gpt2	"don't want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion."	 Steven	Steven	" """	3.834794282913208	3.1550347805023193	2.867797957151197e-05	0.45844513177871704	0	0	50	transcript
6426	21styear	gpt2	"want to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven"	 opens	opens	 is	3.9999074935913086	5.742582321166992	0.0052108666859567165	0.06091263145208359	0	0	50	transcript
6427	21styear	gpt2	"to see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens"	 the	the	 the	4.150925159454346	1.245334267616272	0.6723669171333313	0.6723669171333313	1	1	50	transcript
6428	21styear	gpt2	"see you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the"	 door	door	 door	4.110779762268066	3.6107473373413086	0.3322046995162964	0.3322046995162964	1	1	50	transcript
6429	21styear	gpt2	"you again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door"	 of	of	 and	4.0307512283325195	2.3566205501556396	0.023100510239601135	0.31481343507766724	0	1	50	transcript
6430	21styear	gpt2	"again, you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of"	 his	his	 the	4.001067161560059	1.4881380796432495	0.19988799095153809	0.6747331023216248	1	1	50	transcript
6431	21styear	gpt2	"you go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his"	 office	office	 room	4.013686180114746	4.547383785247803	0.033701203763484955	0.24393175542354584	0	1	50	transcript
6432	21styear	gpt2	"go back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office"	 to	to	 and	4.0983171463012695	2.2780072689056396	0.033991165459156036	0.3623425364494324	1	1	50	transcript
6433	21styear	gpt2	"back to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to"	 lead	lead	 find	4.08306884765625	4.1948370933532715	0.0007381918840110302	0.2393190860748291	0	0	50	transcript
6434	21styear	gpt2	"to LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead"	 out	out	 Clara	4.203373908996582	2.972282886505127	0.009614545851945877	0.3995181620121002	0	0	50	transcript
6435	21styear	gpt2	"LA, as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out"	 a	a	 the	4.116670608520508	3.3556103706359863	0.05415003001689911	0.2718870937824249	0	1	50	transcript
6436	21styear	gpt2	"as you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a"	 patient	patient	 small	4.124262809753418	6.281367778778076	0.0010166215943172574	0.04373941197991371	0	0	50	transcript
6437	21styear	gpt2	"you planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient"	 and	and	.	4.197484016418457	3.195439577102661	0.028251226991415024	0.3300071060657501	0	1	50	transcript
6438	21styear	gpt2	"planned. It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and"	 Clara	Clara's	 a	4.094050884246826	6.099086761474609	0.013805543072521687	0.10483694821596146	0	1	50	transcript
6439	21styear	gpt2	"It all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's"	 right	right	 mother	4.127626419067383	6.612852573394775	0.001770061207935214	0.037528146058321	0	0	50	transcript
6440	21styear	gpt2	"all makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right"	 there	there,	 hand	4.281488418579102	2.7737953662872314	0.006785302888602018	0.3773655593395233	0	0	50	transcript
6441	21styear	gpt2	"makes sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there,"	 waiting	waiting	 holding	4.252720355987549	6.315557479858398	0.023630309849977493	0.029061341658234596	1	1	50	transcript
6442	21styear	gpt2	"sense now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting"	 on	on	 for	4.173079490661621	2.336282253265381	0.017581647261977196	0.4407652020454407	0	1	50	transcript
6443	21styear	gpt2	"now. You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on"	 the	the	 him	4.177126884460449	2.4282772541046143	0.2645661532878876	0.3145110309123993	1	1	50	transcript
6444	21styear	gpt2	"You don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the"	 soft	soft	 other	4.190410614013672	4.9186906814575195	0.00037182553205639124	0.1450597643852234	0	0	50	transcript
6445	21styear	gpt2	"don't give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft"	 mar	maroon	 carpet	4.273324012756348	5.482724666595459	1.7100564946304075e-05	0.07855431735515594	0	0	50	transcript
6446	21styear	gpt2	"give a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon"	 couch	couch.	 carpet	4.4525957107543945	4.517897605895996	0.04565685987472534	0.2567349970340729	1	1	50	transcript
6447	21styear	gpt2	"a damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch."	 For	For	" """	4.356123924255371	3.7856085300445557	0.0018322734395042062	0.24283520877361298	0	0	50	transcript
6448	21styear	gpt2	"damn Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For"	 one	one	 a	4.377306938171387	2.964262008666992	0.0038001209031790495	0.47676241397857666	0	0	50	transcript
6449	21styear	gpt2	"Clara sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one"	 crazy	crazy	 minute	4.30350923538208	3.691554307937622	5.2844512538285926e-05	0.18574990332126617	0	0	50	transcript
6450	21styear	gpt2	"sits down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy"	 double	double	 minute	4.480509281158447	3.1334328651428223	0.00024766798014752567	0.35919561982154846	0	0	50	transcript
6451	21styear	gpt2	"down. Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double"	 take	take	-	4.472629547119141	4.563227653503418	0.014675797894597054	0.3485146462917328	0	1	50	transcript
6452	21styear	gpt2	"Too exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take"	 moment	moment	,	4.520700454711914	2.979111909866333	0.00163279811386019	0.5101295709609985	0	0	50	transcript
6453	21styear	gpt2	"exhausted to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment"	 he	he	,	4.534237861633301	2.309295177459717	0.015084748156368732	0.6284475922584534	0	1	50	transcript
6454	21styear	gpt2	"to cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he"	 thinks	thinks:	's	4.541181564331055	5.85532808303833	0.00850167777389288	0.044500768184661865	0	0	50	transcript
6455	21styear	gpt2	"cry. The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks:"	 Is	Is	" """	4.529209136962891	4.70583963394165	0.005000838078558445	0.3407885730266571	0	0	50	transcript
6456	21styear	gpt2	"The hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is"	 she	she	 this	4.626242160797119	2.603473424911499	0.07858601212501526	0.35929250717163086	1	1	50	transcript
6457	21styear	gpt2	"hotel clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she"	 here	here	 going	4.621956825256348	5.512424945831299	0.02227054536342621	0.06593091040849686	0	1	50	transcript
6458	21styear	gpt2	"clerk brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here"	 because	because	 to	4.641463279724121	2.6911046504974365	0.052402231842279434	0.2746937870979309	1	1	50	transcript
6459	21styear	gpt2	"brings her a glass of red wine. ""On the house,"" and she can feel his compassion. Steven opens the door of his office to lead out a patient and Clara's right there, waiting on the soft maroon couch. For one crazy double take moment he thinks: Is she here because"	 I	I	 she	4.459240436553955	2.6879541873931885	0.03635241463780403	0.46087732911109924	1	1	50	transcript
