	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2893	tunnel	gpt2	killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look,	 underneath	underneath	 I	4.420224189758301	4.428826332092285	6.3924021560524125e-06	0.2794335186481476	0	0	20	transcript
2894	tunnel	gpt2	him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath	 his	his	 the	4.608814716339111	2.983142614364624	0.10455096513032913	0.27694597840309143	1	1	20	transcript
2895	tunnel	gpt2	Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his	 coat	coat.	 coat	4.708638668060303	5.633301258087158	0.14096057415008545	0.14096057415008545	1	1	20	transcript
2896	tunnel	gpt2	wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat.	 Heaven	Heaven	 He	4.409091949462891	4.739423751831055	0.00013394196867011487	0.10924244672060013	0	0	20	transcript
2897	tunnel	gpt2	get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven	 help	help	,	4.556845188140869	3.382331609725952	0.032553646713495255	0.29634907841682434	0	1	20	transcript
2898	tunnel	gpt2	his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help	 us	us.	 me	4.609898567199707	1.8326321840286255	0.10237725079059601	0.3950898349285126	1	1	20	transcript
2899	tunnel	gpt2	coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us.	 It	It's	 I	4.51254415512085	5.310089111328125	0.0357724167406559	0.07984314858913422	1	1	20	transcript
2900	tunnel	gpt2	unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's	 a	a	 not	4.523360729217529	5.609486103057861	0.06610716879367828	0.08220268040895462	1	1	20	transcript
2901	tunnel	gpt2	Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a	 robot	robot.	 little	4.314981460571289	7.1080474853515625	6.793091597501189e-05	0.026643501594662666	0	0	20	transcript
2902	tunnel	gpt2	his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot.	 A	A	 It	4.546207427978516	5.261239528656006	0.023213068023324013	0.1103486493229866	0	1	20	transcript
2903	tunnel	gpt2	heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A	 humanoid	humanoid	 robot	4.562366008758545	6.379427433013916	0.0034731158521026373	0.20120510458946228	0	0	20	transcript
2904	tunnel	gpt2	still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid	 robot	robot	.	4.294137001037598	4.411846160888672	0.09988249838352203	0.28088924288749695	1	1	20	transcript
2905	tunnel	gpt2	beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot	 designed	designed	.	4.218337535858154	2.1861772537231445	0.0009504250483587384	0.6219534873962402	0	0	20	transcript
2906	tunnel	gpt2	Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed	 to	to	 to	3.940735101699829	1.816698670387268	0.5187920928001404	0.5187920928001404	1	1	20	transcript
2907	tunnel	gpt2	What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to	 look	look	 be	3.8087642192840576	5.602480888366699	0.033947113901376724	0.09822549670934677	1	1	20	transcript
2908	tunnel	gpt2	is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look	 like	like	 like	4.04042911529541	2.120708703994751	0.6836391091346741	0.6836391091346741	1	1	20	transcript
2909	tunnel	gpt2	it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like	 Dor	Dorchin.	 a	3.9288225173950195	3.4527587890625	4.0908118535298854e-05	0.4360007345676422	0	0	20	transcript
2910	tunnel	gpt2	what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin.	 Come	Come	"
"	4.473294258117676	4.924073219299316	0.0011685098288580775	0.12119946628808975	0	0	20	transcript
2911	tunnel	gpt2	wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come	 on	on,	 on	4.731691360473633	1.3437347412109375	0.795708954334259	0.795708954334259	1	1	20	transcript
2912	tunnel	gpt2	Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on,	 let	let's	 let	4.31764030456543	5.93394660949707	0.06922455132007599	0.06922455132007599	1	1	20	transcript
2913	tunnel	gpt2	underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's	 get	get	 get	4.181002616882324	4.117798328399658	0.1682036966085434	0.1682036966085434	1	1	20	transcript
2914	tunnel	gpt2	his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get	 out	out	 this	4.1129302978515625	4.224194049835205	0.07581553608179092	0.12811435759067535	1	1	20	transcript
2915	tunnel	gpt2	coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out	 of	of	 of	3.8116140365600586	1.65516996383667	0.5961368083953857	0.5961368083953857	1	1	20	transcript
2916	tunnel	gpt2	Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of	 here	here	 here	3.8040740489959717	0.7753983736038208	0.8367794156074524	0.8367794156074524	1	1	20	transcript
2917	tunnel	gpt2	help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here	 Wait	Wait.	.	3.6433932781219482	2.69107985496521	7.650912152712408e-07	0.29317495226860046	0	0	20	transcript
2918	tunnel	gpt2	us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait.	 What	What’s	 I	3.7729341983795166	5.287958145141602	0.04140510410070419	0.10070525854825974	1	1	20	transcript
2919	tunnel	gpt2	It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s	 that	that?	 going	4.441952228546143	3.7495055198669434	0.07697492837905884	0.14690424501895905	1	1	20	transcript
2920	tunnel	gpt2	a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that?	 It	It’s	�	4.590753555297852	5.418296813964844	0.028439508751034737	0.08179857581853867	0	1	20	transcript
2921	tunnel	gpt2	robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s	 the	the	 a	4.224799633026123	5.325323581695557	0.027056405320763588	0.22397810220718384	1	1	20	transcript
2922	tunnel	gpt2	A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the	 loudspe	loudspeaker.	 robot	4.336226940155029	7.665633678436279	6.779583782190457e-05	0.04752077907323837	0	0	20	transcript
2923	tunnel	gpt2	humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker.	 I	I	 It	4.341407775878906	5.603388786315918	0.06466075778007507	0.09879014641046524	1	1	20	transcript
2924	tunnel	gpt2	robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I	 told	told	'm	4.3063788414001465	4.357294082641602	0.0043515292927622795	0.1143527552485466	0	0	20	transcript
2925	tunnel	gpt2	designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told	 you	you	 you	4.133950233459473	1.8088558912277222	0.7438715100288391	0.7438715100288391	1	1	20	transcript
2926	tunnel	gpt2	to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you	 it	it	 to	4.124518394470215	3.913156509399414	0.0547216534614563	0.1256534606218338	1	1	20	transcript
2927	tunnel	gpt2	look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it	 was	was	 was	4.094396591186523	2.5741496086120605	0.44613590836524963	0.44613590836524963	1	1	20	transcript
2928	tunnel	gpt2	like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was	 useless	useless,	 the	3.906571388244629	5.37962007522583	0.0007589299348182976	0.13354754447937012	0	0	20	transcript
2929	tunnel	gpt2	Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless,	 gentlemen	gentlemen.	 but	3.8891358375549316	4.781487464904785	2.5067030946956947e-05	0.19237203896045685	0	0	20	transcript
2930	tunnel	gpt2	Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen.	 Who	Who	 I	3.6582205295562744	4.695495128631592	0.0020975181832909584	0.13606508076190948	0	0	20	transcript
2931	tunnel	gpt2	on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who	 are	are	�	3.98154878616333	4.293140411376953	0.06755395978689194	0.1835816651582718	1	1	20	transcript
2932	tunnel	gpt2	let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are	 you	you?	 you	4.129497051239014	0.8687513470649719	0.8488744497299194	0.8488744497299194	1	1	20	transcript
2933	tunnel	gpt2	get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you?	 Mr	Mr.	 I	4.023321628570557	4.968503952026367	0.002391678746789694	0.09999033063650131	0	0	20	transcript
2934	tunnel	gpt2	out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr.	 Dor	Dorchin,	 Speaker	4.030857563018799	7.510520935058594	0.0003576971357688308	0.026129208505153656	0	0	20	transcript
2935	tunnel	gpt2	of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin,	 naturally	naturally.	 I	4.341612339019775	4.971497535705566	8.84042037796462e-06	0.13920488953590393	0	0	20	transcript
2936	tunnel	gpt2	here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally.	 The	The	 I	4.4070515632629395	4.6562371253967285	0.029681291431188583	0.15418151021003723	1	1	20	transcript
2937	tunnel	gpt2	Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The	 real	real	 speaker	4.234964370727539	7.208734512329102	0.0017804446397349238	0.07668303698301315	0	0	20	transcript
2938	tunnel	gpt2	What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real	 Mr	Mr	 question	4.443107604980469	6.671843528747559	0.016840988770127296	0.04187468811869621	0	1	20	transcript
2939	tunnel	gpt2	that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr	 Dor	Dorchin.	.	4.790311813354492	0.03369605541229248	9.51248875935562e-06	0.9972641468048096	0	0	20	transcript
2940	tunnel	gpt2	It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin.	 What	What	 Mr	4.837873935699463	4.44212532043457	0.011486489325761795	0.1925145387649536	0	0	20	transcript
2941	tunnel	gpt2	the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What	 are	are	 is	4.515695095062256	3.86858868598938	0.1172403022646904	0.16206695139408112	1	1	20	transcript
2942	tunnel	gpt2	loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are	 you	you	 you	4.400712013244629	0.4770755469799042	0.9214611053466797	0.9214611053466797	1	1	20	transcript
2943	tunnel	gpt2	I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you	 trying	trying	 doing	4.3390913009643555	2.903257369995117	0.012478981167078018	0.347219854593277	0	1	20	transcript
2944	tunnel	gpt2	told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying	 to	to	 to	4.405522346496582	0.17964136600494385	0.9789461493492126	0.9789461493492126	1	1	20	transcript
2945	tunnel	gpt2	you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to	 do	do	 say	4.316439151763916	3.3131046295166016	0.24830575287342072	0.25494384765625	1	1	20	transcript
2946	tunnel	gpt2	it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do	 to	to	?	4.335421085357666	2.26770281791687	0.019205788150429726	0.433693528175354	0	1	20	transcript
2947	tunnel	gpt2	was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to	 us	us?	 me	4.388057231903076	4.668139457702637	0.04276907071471214	0.2343365103006363	1	1	20	transcript
2948	tunnel	gpt2	useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us?	 M	Merely	 Mr	4.241668224334717	4.412515163421631	0.0018923424649983644	0.2637401819229126	0	0	20	transcript
2949	tunnel	gpt2	gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely	 trying	trying	 to	3.9941604137420654	6.028051853179932	0.004135217517614365	0.19338560104370117	0	0	20	transcript
2950	tunnel	gpt2	Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying	 to	to	 to	3.812091112136841	0.4369686543941498	0.9481905698776245	0.9481905698776245	1	1	20	transcript
2951	tunnel	gpt2	are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to	 prevent	prevent	 get	4.083680629730225	5.839201927185059	0.0056882924400269985	0.09340959042310715	0	0	20	transcript
2952	tunnel	gpt2	you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent	 you	you	 the	4.05842399597168	4.499632358551025	0.10687179118394852	0.12474194169044495	1	1	20	transcript
2953	tunnel	gpt2	Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you	 from	from	 from	4.192483425140381	1.2650171518325806	0.8257802128791809	0.8257802128791809	1	1	20	transcript
2954	tunnel	gpt2	Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from	 damaging	damaging	 doing	4.154788494110107	5.370859146118164	0.00036027407622896135	0.10724835097789764	0	0	20	transcript
2955	tunnel	gpt2	naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging	 my	my	 the	4.417881488800049	3.537052869796753	0.040332768112421036	0.24937286972999573	1	1	20	transcript
2956	tunnel	gpt2	The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my	 experiment	experiment,	 reputation	4.161108493804932	6.265605926513672	2.2955808162805624e-05	0.0961032286286354	0	0	20	transcript
2957	tunnel	gpt2	real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment,	 gentlemen	gentlemen.	 and	4.280911922454834	5.197565078735352	0.00031105440575629473	0.0991831123828888	0	0	20	transcript
2958	tunnel	gpt2	Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen.	 You	You	 I	4.2080397605896	4.822671413421631	0.058705516159534454	0.12681782245635986	1	1	20	transcript
2959	tunnel	gpt2	Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You	 can	can't	're	4.129898548126221	4.267272472381592	0.046739913523197174	0.1473202407360077	0	1	20	transcript
2960	tunnel	gpt2	What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't	 get	get	 do	3.5718371868133545	5.200879096984863	0.01764877699315548	0.13399626314640045	0	1	20	transcript
2961	tunnel	gpt2	are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get	 away	away	 away	3.9496285915374756	4.622335910797119	0.12692788243293762	0.12692788243293762	1	1	20	transcript
2962	tunnel	gpt2	you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away	 with	with	 with	3.9790399074554443	0.8848735690116882	0.8462576270103455	0.8462576270103455	1	1	20	transcript
2963	tunnel	gpt2	trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with	 this	this	 that	4.016936779022217	3.9988250732421875	0.10263113677501678	0.20592233538627625	1	1	20	transcript
2964	tunnel	gpt2	to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this	 Dor	Dorchin.	.	3.910857915878296	3.7224082946777344	2.105356031734118e-07	0.3326660692691803	0	0	20	transcript
2965	tunnel	gpt2	do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin.	 So	Sooner	 I	4.579160213470459	4.937376499176025	0.006582628469914198	0.11829689890146255	0	0	20	transcript
2966	tunnel	gpt2	to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner	 or	or	 or	4.734757900238037	0.26966387033462524	0.946700394153595	0.946700394153595	1	1	20	transcript
2967	tunnel	gpt2	us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or	 later	later	 later	4.439498424530029	0.0040955799631774426	0.9996788501739502	0.9996788501739502	1	1	20	transcript
2968	tunnel	gpt2	Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later	 somebody	somebody,	,	4.499206066131592	2.3921139240264893	0.0018154780846089125	0.4399861991405487	0	0	20	transcript
2969	tunnel	gpt2	trying to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody,	 the	the	 somewhere	4.735278129577637	5.202345848083496	0.008898925967514515	0.07736215740442276	0	0	20	transcript
2970	tunnel	gpt2	to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the	 FBI	FBI	 other	4.865195274353027	7.761960983276367	0.003824057290330529	0.02231396548449993	0	0	20	transcript
2971	tunnel	gpt2	prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI	 or	or	,	4.914187431335449	2.2037353515625	0.14621227979660034	0.566594123840332	1	1	20	transcript
2972	tunnel	gpt2	you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or	 somebody	somebody,	 the	4.9292168617248535	4.176222801208496	0.04657668247818947	0.1927018016576767	0	1	20	transcript
2973	tunnel	gpt2	from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody,	 is	is	 will	4.852545738220215	3.4270451068878174	0.06673336774110794	0.4332084655761719	1	1	20	transcript
2974	tunnel	gpt2	damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is	 going	going	 going	4.697035789489746	0.7433762550354004	0.8644723296165466	0.8644723296165466	1	1	20	transcript
2975	tunnel	gpt2	my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going	 to	to	 to	4.279324531555176	0.019771408289670944	0.9983704686164856	0.9983704686164856	1	1	20	transcript
2976	tunnel	gpt2	experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to	 get	get	 come	4.102761268615723	4.433250427246094	0.08038760721683502	0.15248137712478638	1	1	20	transcript
2977	tunnel	gpt2	gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get	 wind	wind	 involved	3.8906261920928955	4.605464458465576	0.005733055528253317	0.08019024133682251	0	0	20	transcript
2978	tunnel	gpt2	You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind	 of	of	 of	3.880380153656006	0.295547217130661	0.9568259716033936	0.9568259716033936	1	1	20	transcript
2979	tunnel	gpt2	can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of	 this	this	 this	3.8394200801849365	2.042400360107422	0.3694745600223541	0.3694745600223541	1	1	20	transcript
2980	tunnel	gpt2	get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this	 madness	madness.	.	3.95310378074646	3.9105722904205322	0.00011951330088777468	0.2513314485549927	0	0	20	transcript
2981	tunnel	gpt2	away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness.	 Really	Really,	"
"	4.050723552703857	3.749819755554199	0.00023229782527778298	0.1822056919336319	0	0	20	transcript
2982	tunnel	gpt2	with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really,	 Bur	Burckhardt,	 it	4.206324100494385	4.478135585784912	8.081367923296057e-06	0.1439036726951599	0	0	20	transcript
2983	tunnel	gpt2	this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt,	 you	you're	 you	4.212344646453857	5.079927921295166	0.12415909767150879	0.12415909767150879	1	1	20	transcript
2984	tunnel	gpt2	Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're	 quite	quite	 going	3.86049222946167	4.8269476890563965	0.0018778311787173152	0.15663330256938934	0	0	20	transcript
2985	tunnel	gpt2	Sooner or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite	 naive	naive.	 right	3.8144261837005615	4.200270652770996	0.0007838858873583376	0.30421990156173706	0	0	20	transcript
2986	tunnel	gpt2	or later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive.	 Now	Now	 You	4.2018232345581055	3.7068769931793213	0.0019403648329898715	0.22210292518138885	0	0	20	transcript
2987	tunnel	gpt2	later somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now	 why	why	,	4.145613670349121	2.917733907699585	0.005089618731290102	0.4891321063041687	0	0	20	transcript
2988	tunnel	gpt2	somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why	 not	not	 would	4.346785545349121	3.3343889713287354	0.029669038951396942	0.21815836429595947	0	1	20	transcript
2989	tunnel	gpt2	the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not	 be	be	 just	4.402987480163574	5.020544052124023	0.008009730838239193	0.08763445168733597	0	0	20	transcript
2990	tunnel	gpt2	FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be	 reasonable	reasonable	 more	4.2212233543396	5.21250057220459	0.002850079210475087	0.1215013712644577	0	0	20	transcript
2991	tunnel	gpt2	or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable	 and	and	?	4.390514850616455	2.4902381896972656	0.19997915625572205	0.3384777307510376	1	1	20	transcript
2992	tunnel	gpt2	somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and	 let	let	 say	4.269384860992432	5.7355427742004395	0.022725312039256096	0.06375221908092499	1	1	20	transcript
2993	tunnel	gpt2	is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let	 the	the	's	4.192949295043945	3.4073843955993652	0.12657789885997772	0.35303831100463867	1	1	20	transcript
2994	tunnel	gpt2	going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the	 maintenance	maintenance	 world	4.105997085571289	7.0246901512146	2.7146670618094504e-06	0.06117282435297966	0	0	20	transcript
2995	tunnel	gpt2	to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance	 crews	crews	 of	4.5688796043396	5.412745475769043	0.01929493062198162	0.08463133871555328	0	0	20	transcript
2996	tunnel	gpt2	get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews	 adjust	adjust	 do	4.712607383728027	4.909776210784912	0.0013181971153244376	0.15441784262657166	0	0	20	transcript
2997	tunnel	gpt2	wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust	 you	you.	 the	4.74363899230957	3.3940186500549316	0.0064582317136228085	0.21213817596435547	0	0	20	transcript
2998	tunnel	gpt2	of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you.	 And	And	"
"	4.88992977142334	5.0473175048828125	0.024387506768107414	0.11083052307367325	0	1	20	transcript
2999	tunnel	gpt2	this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And	 if	if	 if	4.93566370010376	4.85434627532959	0.08309109508991241	0.08309109508991241	1	1	20	transcript
3000	tunnel	gpt2	madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if	 I	I	 you	4.6789398193359375	2.7443509101867676	0.03179929032921791	0.3566233515739441	0	1	20	transcript
3001	tunnel	gpt2	Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I	 refuse	refuse?	'm	4.544000625610352	4.339217662811279	0.0006029524374753237	0.16623571515083313	0	0	20	transcript
3002	tunnel	gpt2	Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse?	 I	I	 I	4.8654022216796875	4.8586578369140625	0.1329161524772644	0.1329161524772644	1	1	20	transcript
3003	tunnel	gpt2	you're quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I	 suppose	suppose	'll	4.878479480743408	3.116359233856201	0.0012007748009636998	0.2908712923526764	0	0	20	transcript
3004	tunnel	gpt2	quite naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose	 you	you'll	 I	5.18880558013916	3.2744340896606445	0.1642923355102539	0.21386927366256714	1	1	20	transcript
3005	tunnel	gpt2	naive. Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll	 kill	kill	 have	4.993340015411377	4.098916053771973	0.0006646492402069271	0.24606534838676453	0	0	20	transcript
3006	tunnel	gpt2	Now why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill	 me	me.	 me	5.013710021972656	2.1128838062286377	0.6098538637161255	0.6098538637161255	1	1	20	transcript
3007	tunnel	gpt2	why not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me.	 That	That	"
"	4.761737823486328	5.076117515563965	0.013259872794151306	0.136008158326149	0	0	20	transcript
3008	tunnel	gpt2	not be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That	 would	would	's	4.921835899353027	2.863426923751831	0.06260941177606583	0.5451131463050842	1	1	20	transcript
3009	tunnel	gpt2	be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would	 be	be	 be	4.847545623779297	2.384378671646118	0.6289383172988892	0.6289383172988892	1	1	20	transcript
3010	tunnel	gpt2	reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be	 quite	quite	 a	4.574700832366943	5.318551540374756	0.008747254498302937	0.15231111645698547	0	0	20	transcript
3011	tunnel	gpt2	and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite	 impossible	impossible.	 a	4.4576802253723145	4.46371603012085	0.0012651747092604637	0.2636772692203522	0	0	20	transcript
3012	tunnel	gpt2	let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible.	 Oh	Oh?	 I	4.606902599334717	4.901938438415527	0.007957728579640388	0.10506591200828552	0	0	20	transcript
3013	tunnel	gpt2	the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh?	 You	You	 You	4.673851490020752	4.898467063903809	0.07751300185918808	0.07751300185918808	1	1	20	transcript
3014	tunnel	gpt2	maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You	 see	see,	're	4.777939319610596	4.2625837326049805	0.009383267723023891	0.16819310188293457	0	0	20	transcript
3015	tunnel	gpt2	crews adjust you. And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see,	 Bur	Burckhardt,	 I	4.112344741821289	4.742234230041504	5.536584012588719e-06	0.20849665999412537	0	0	20	transcript
