	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
390	himym	gpt2	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	 stalk	stalk	ish	4.45004415512085	6.065745830535889	0.00023838193737901747	0.07913456112146378	0	0	20	transcript
391	himym	gpt2	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	 pushed	pushed	 of	4.40721321105957	3.640998125076294	0.0005250917747616768	0.43930569291114807	0	0	20	transcript
392	himym	gpt2	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	 its	its	 up	4.59577751159668	3.4230289459228516	0.02555486187338829	0.1450512409210205	0	1	20	transcript
393	himym	gpt2	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	 way	way	 way	5.036864280700684	0.9321385622024536	0.8981150388717651	0.8981150388717651	1	1	20	transcript
394	himym	gpt2	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	 out	out	 into	4.826610565185547	2.8948776721954346	0.14053867757320404	0.1802474558353424	1	1	20	transcript
395	himym	gpt2	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	 of	of	 of	4.681737422943115	1.7683184146881104	0.5375667214393616	0.5375667214393616	1	1	20	transcript
396	himym	gpt2	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	 the	the	 the	4.669425964355469	1.9093642234802246	0.4617937505245209	0.4617937505245209	1	1	20	transcript
397	himym	gpt2	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	 dirt	dirt	 way	4.329733848571777	5.946259021759033	0.057118553668260574	0.06473416835069656	1	1	20	transcript
398	himym	gpt2	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	 and	and	.	4.2516303062438965	2.3419055938720703	0.29128792881965637	0.33400148153305054	1	1	20	transcript
399	himym	gpt2	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	 climbed	climbed	 into	4.467121124267578	5.807573318481445	0.003217231947928667	0.10015619546175003	0	0	20	transcript
400	himym	gpt2	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	 several	several	 up	4.551201343536377	3.2184534072875977	0.0003407781186979264	0.18227140605449677	0	0	20	transcript
401	himym	gpt2	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	 inches	inches	 feet	4.723977088928223	3.429718017578125	0.0474708154797554	0.26303139328956604	1	1	20	transcript
402	himym	gpt2	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	 out	out	 into	4.855649948120117	3.5543673038482666	0.05246246978640556	0.14517658948898315	1	1	20	transcript
403	himym	gpt2	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	 of	of	 of	4.838926792144775	1.1807365417480469	0.7761693596839905	0.7761693596839905	1	1	20	transcript
404	himym	gpt2	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	 the	the	 the	4.926082611083984	1.5353516340255737	0.7730516195297241	0.7730516195297241	1	1	20	transcript
405	himym	gpt2	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	 box	box.	 ground	4.59960412979126	4.6940412521362305	0.0003358456015121192	0.28780078887939453	0	0	20	transcript
406	himym	gpt2	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	 On	On	"
"	4.201305866241455	4.0164384841918945	0.004173075780272484	0.26314470171928406	0	0	20	transcript
407	himym	gpt2	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	 its	its	 the	4.363849639892578	3.186034917831421	0.09335898607969284	0.45094016194343567	1	1	20	transcript
408	himym	gpt2	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	 end	end	 back	4.134640216827393	4.146450996398926	0.0051070163026452065	0.19706754386425018	0	0	20	transcript
409	himym	gpt2	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	 was	was	,	4.14111852645874	2.4556148052215576	0.15830108523368835	0.5162472724914551	1	1	20	transcript
410	himym	gpt2	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	 a	a	 a	4.270496368408203	2.0604825019836426	0.6365519165992737	0.6365519165992737	1	1	20	transcript
411	himym	gpt2	pushed its way out of the dirt and climbed several inches out of the box. On its end was a	 red	red	 small	3.8243205547332764	7.485520839691162	0.0036368612200021744	0.03730259835720062	0	0	20	transcript
412	himym	gpt2	its way out of the dirt and climbed several inches out of the box. On its end was a red	 rose	rosebud.	,	4.0788702964782715	7.183167934417725	0.0010551479645073414	0.04925727844238281	0	0	20	transcript
413	himym	gpt2	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	 Pass	Passengers	"
"	4.0205278396606445	4.41936731338501	3.50228110619355e-05	0.23655037581920624	0	0	20	transcript
414	himym	gpt2	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	 and	and	 were	4.250542640686035	5.351584434509277	0.02218908630311489	0.17528598010540009	0	1	20	transcript
415	himym	gpt2	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	 flight	flight	 staff	4.429043769836426	5.498621940612793	0.002695215167477727	0.11314132064580917	0	0	20	transcript
416	himym	gpt2	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	 attendants	attendants	 attendants	4.563217639923096	1.2581146955490112	0.8042181134223938	0.8042181134223938	1	1	20	transcript
417	himym	gpt2	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	 were	were	 were	4.380866050720215	5.61907434463501	0.13703517615795135	0.13703517615795135	1	1	20	transcript
418	himym	gpt2	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	 gathered	gathered	 stunned	4.19826078414917	6.514119625091553	0.004555462393909693	0.029159698635339737	0	0	20	transcript
419	himym	gpt2	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	 around	around	 around	4.0176591873168945	2.4521937370300293	0.4988563060760498	0.4988563060760498	1	1	20	transcript
420	himym	gpt2	several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	 their	their	 the	4.05045223236084	2.660313129425049	0.0021739075891673565	0.3965621292591095	0	0	20	transcript
421	himym	gpt2	inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	 seats	seats,	 seats	4.008511066436768	5.864322185516357	0.16979292035102844	0.16979292035102844	1	1	20	transcript
422	himym	gpt2	out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	 staring	staring	 and	3.859668493270874	6.160183906555176	0.006074544973671436	0.0877000242471695	0	0	20	transcript
423	himym	gpt2	of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	 with	with	 at	4.116543769836426	2.8299343585968018	0.009404621087014675	0.538831889629364	0	0	20	transcript
424	himym	gpt2	the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	 Quinn	Quinn	 wide	4.123143672943115	6.109007835388184	3.487310209493444e-07	0.03176270052790642	0	0	20	transcript
425	himym	gpt2	box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	 as	as	's	4.5373334884643555	4.060182571411133	0.06570422649383545	0.3180973529815674	1	1	20	transcript
426	himym	gpt2	On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	 the	the	 she	4.746119022369385	2.7060303688049316	0.10359570384025574	0.2785445749759674	1	1	20	transcript
427	himym	gpt2	its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	 rose	rosebud	 red	4.57041597366333	7.655572891235352	0.005509992130100727	0.02407165803015232	0	1	20	transcript
428	himym	gpt2	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	 began	began	 was	4.146969795227051	5.8487114906311035	0.023584146052598953	0.06207245588302612	1	1	20	transcript
429	himym	gpt2	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	 to	to	 to	4.218170642852783	1.7318938970565796	0.7622585892677307	0.7622585892677307	1	1	20	transcript
430	himym	gpt2	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	 open	open.	 glow	4.115670680999756	5.995881080627441	0.0019204949494451284	0.033035293221473694	0	0	20	transcript
431	himym	gpt2	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	 In	In	"
"	4.006497859954834	4.078570365905762	0.007941469550132751	0.28615257143974304	0	0	20	transcript
432	himym	gpt2	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	 its	its	 the	4.340465068817139	3.867903709411621	0.010085880756378174	0.3017010986804962	0	0	20	transcript
433	himym	gpt2	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	 center	center	 place	4.561227321624756	6.5560078620910645	0.004773643333464861	0.10041671991348267	0	0	20	transcript
434	himym	gpt2	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	 was	was	 was	4.7779011726379395	2.7053751945495605	0.37778759002685547	0.37778759002685547	1	1	20	transcript
435	himym	gpt2	flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	 a	a	 a	4.79086971282959	2.0921378135681152	0.6295809745788574	0.6295809745788574	1	1	20	transcript
436	himym	gpt2	attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	 diamond	diamond	 large	4.563384532928467	6.611693382263184	0.0008417492499575019	0.09429384022951126	0	0	20	transcript
437	himym	gpt2	were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	 ring	ring,	-	4.56928825378418	4.380229949951172	0.0821688324213028	0.26238617300987244	1	1	20	transcript
438	himym	gpt2	gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	 which	which	 a	4.649774551391602	5.452033042907715	0.08048570156097412	0.08388877660036087	1	1	20	transcript
439	himym	gpt2	around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	 Barney	Barney	 was	4.572254657745361	5.555420398712158	2.7582364054978825e-06	0.12869025766849518	0	0	20	transcript
440	himym	gpt2	their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	 pl	plucked	 had	5.021639347076416	5.651268482208252	7.585373532492667e-05	0.1674802601337433	0	0	20	transcript
441	himym	gpt2	seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	 from	from	 from	4.9647345542907715	2.305385112762451	0.34719616174697876	0.34719616174697876	1	1	20	transcript
442	himym	gpt2	staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	 the	the	 the	4.668766975402832	2.881420612335205	0.36417675018310547	0.36417675018310547	1	1	20	transcript
443	himym	gpt2	with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	 flower	flower	 ground	4.484556198120117	5.453944206237793	0.004780902527272701	0.2734198272228241	0	0	20	transcript
444	himym	gpt2	Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	 and	and	bed	4.291604995727539	4.060062408447266	0.052078407257795334	0.15057893097400665	1	1	20	transcript
445	himym	gpt2	as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	 held	held	 placed	4.041825771331787	5.38632869720459	0.03491069748997688	0.22007416188716888	1	1	20	transcript
446	himym	gpt2	the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	 out	out	 in	3.968808889389038	3.680156946182251	0.009599471464753151	0.24960678815841675	0	0	20	transcript
447	himym	gpt2	rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	 to	to	 to	4.316911220550537	3.1855502128601074	0.26762765645980835	0.26762765645980835	1	1	20	transcript
448	himym	gpt2	began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	 Quinn	Quinn.	 the	4.270968437194824	5.33327054977417	7.918728806544095e-05	0.27794337272644043	0	0	20	transcript
449	himym	gpt2	to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	" """	"""Quinn,"	"
"	4.452024936676025	3.8851029872894287	0.13196255266666412	0.23830516636371613	1	1	20	transcript
450	himym	gpt2	"open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	 will	will	 you	3.9825072288513184	4.798412322998047	0.004953453317284584	0.12316498905420303	0	0	20	transcript
451	himym	gpt2	"In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	 you	you	 you	4.201550483703613	0.8452432751655579	0.8787480592727661	0.8787480592727661	1	1	20	transcript
452	himym	gpt2	"its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	 marry	marry	 come	4.211105823516846	4.833675861358643	0.026855455711483955	0.08922967314720154	0	1	20	transcript
453	himym	gpt2	"center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	 me	"me?"""	 me	4.003052711486816	1.9463706016540527	0.6975741982460022	0.6975741982460022	1	1	20	transcript
