	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
265	friends	gpt2	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	 ran	ran	 back	3.60315203666687	5.477623462677002	0.008576487191021442	0.05415215343236923	0	0	50	transcript
266	friends	gpt2	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	 over	over	 to	3.7204480171203613	3.32293963432312	0.14034657180309296	0.19712772965431213	1	1	50	transcript
267	friends	gpt2	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	 to	to	 to	3.617513656616211	1.3668454885482788	0.7515230774879456	0.7515230774879456	1	1	50	transcript
268	friends	gpt2	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	 an	an	 the	3.5948333740234375	4.1428542137146	0.0031820188742130995	0.32247424125671387	0	0	50	transcript
269	friends	gpt2	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	 elderly	elderly	 empty	3.5623021125793457	5.048932075500488	0.00956699252128601	0.10929981619119644	0	0	50	transcript
270	friends	gpt2	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	 man	man	 man	3.5752971172332764	2.916391372680664	0.33928850293159485	0.33928850293159485	1	1	50	transcript
271	friends	gpt2	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man"	 on	on	 who	3.457895517349243	3.7344460487365723	0.020555002614855766	0.1963147222995758	0	1	50	transcript
272	friends	gpt2	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on"	 an	an	 the	3.5739340782165527	1.6257127523422241	0.0065085007809102535	0.6975473761558533	0	1	50	transcript
273	friends	gpt2	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an"	 electric	electric	 elevator	3.577202558517456	4.678371906280518	0.006838712841272354	0.12020879238843918	0	0	50	transcript
274	friends	gpt2	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric"	 sc	scooter.	 chair	3.6786465644836426	3.8066253662109375	0.007622572127729654	0.20950883626937866	0	0	50	transcript
275	friends	gpt2	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter."	" """	"""I"	" """	3.5901052951812744	2.9375767707824707	0.42729732394218445	0.42729732394218445	1	1	50	transcript
276	friends	gpt2	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	 will	will	'm	3.4701619148254395	3.797551393508911	0.003241041675209999	0.2035122662782669	0	0	50	transcript
277	friends	gpt2	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	 give	give	 be	3.4874587059020996	4.565732479095459	0.026700301095843315	0.09106217324733734	0	1	50	transcript
278	friends	gpt2	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	 you	you	 you	3.4970035552978516	1.5285836458206177	0.7295243740081787	0.7295243740081787	1	1	50	transcript
279	friends	gpt2	"the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	 sixty	sixty	 a	3.519010543823242	3.522366762161255	0.00020415869948919863	0.22532489895820618	0	0	50	transcript
280	friends	gpt2	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	 dollars	"dollars,"""	-	3.6292474269866943	4.053339958190918	0.13954827189445496	0.18722768127918243	1	1	50	transcript
281	friends	gpt2	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	 he	he	 he	3.466717004776001	1.6207672357559204	0.6954421401023865	0.6954421401023865	1	1	50	transcript
282	friends	gpt2	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	 said	said,	 said	3.507476329803467	1.7284835577011108	0.7332972884178162	0.7332972884178162	1	1	50	transcript
283	friends	gpt2	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	 sh	shoving	" """	3.349743604660034	5.045647621154785	0.0016780224395915866	0.14629065990447998	0	0	50	transcript
284	friends	gpt2	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	 a	a	 the	3.3001511096954346	2.6651809215545654	0.11196193844079971	0.29126811027526855	1	1	50	transcript
285	friends	gpt2	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	 w	wad	 small	3.39412784576416	6.041663646697998	0.0011791241122409701	0.051880545914173126	0	0	50	transcript
286	friends	gpt2	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	 of	of	 of	3.29838228225708	1.1723676919937134	0.7653506398200989	0.7653506398200989	1	1	50	transcript
287	friends	gpt2	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	 cash	cash	 cash	3.305032253265381	3.2723946571350098	0.44276341795921326	0.44276341795921326	1	1	50	transcript
288	friends	gpt2	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	 into	into	 into	3.179126262664795	2.574873924255371	0.4338468313217163	0.4338468313217163	1	1	50	transcript
289	friends	gpt2	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	 the	the	 his	3.10803484916687	1.4723800420761108	0.20873846113681793	0.6137411594390869	1	1	50	transcript
290	friends	gpt2	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	 man	man’s	 man	3.074584722518921	5.277724742889404	0.18820028007030487	0.18820028007030487	1	1	50	transcript
291	friends	gpt2	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	 hand	hand,	 pocket	3.3415157794952393	3.3162379264831543	0.10270333290100098	0.3151416480541229	1	1	50	transcript
292	friends	gpt2	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	" """	"""if"	" """	3.3258283138275146	4.396052837371826	0.23566275835037231	0.23566275835037231	1	1	50	transcript
293	friends	gpt2	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	 you	you	 you	3.3254809379577637	1.0397868156433105	0.8167996406555176	0.8167996406555176	1	1	50	transcript
294	friends	gpt2	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	 let	let	 will	3.3073089122772217	4.5109171867370605	0.0037471032701432705	0.09393200278282166	0	0	50	transcript
295	friends	gpt2	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	 us	us	 me	3.4139297008514404	1.3142647743225098	0.05035273730754852	0.7828206419944763	1	1	50	transcript
296	friends	gpt2	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	 borrow	borrow	 in	3.3699333667755127	4.372222900390625	0.009008044376969337	0.14490409195423126	0	0	50	transcript
297	friends	gpt2	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	 your	your	 it	3.4444117546081543	3.2384414672851562	0.05599014833569527	0.3486323356628418	1	1	50	transcript
298	friends	gpt2	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	 sc	scooter	 car	3.439913272857666	5.3915486335754395	0.0008083990542218089	0.18007390201091766	0	0	50	transcript
299	friends	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	 to	to	"."""	3.436905860900879	3.053239583969116	0.027979671955108643	0.3164846897125244	0	1	50	transcript
300	friends	gpt2	"Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	 get	get	 go	3.356625556945801	4.342958450317383	0.09075406193733215	0.14617538452148438	1	1	50	transcript
301	friends	gpt2	"shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	 to	to	 to	3.394756317138672	3.1180009841918945	0.3290610909461975	0.3290610909461975	1	1	50	transcript
302	friends	gpt2	"holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	 gate	gate	 the	3.301980495452881	4.645608901977539	1.944335735970526e-06	0.24877510964870453	0	0	50	transcript
303	friends	gpt2	"her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	 B	B75	 A	3.487135171890259	5.448670387268066	0.016148637980222702	0.0596512071788311	0	0	50	transcript
304	friends	gpt2	"hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75"	 The	The	"."""	3.540691614151001	3.691293954849243	3.875577021972276e-05	0.2311006337404251	0	0	50	transcript
305	friends	gpt2	"to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The"	 old	old	 next	3.6867787837982178	8.205493927001953	0.00450701080262661	0.011710112914443016	0	0	50	transcript
306	friends	gpt2	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old"	 man	man	 man	3.71193790435791	1.0827252864837646	0.8672677278518677	0.8672677278518677	1	1	50	transcript
307	friends	gpt2	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man"	 looked	looked	 said	3.6471240520477295	5.146446704864502	0.039550621062517166	0.10742282122373581	1	1	50	transcript
308	friends	gpt2	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked"	 back	back	 at	3.5644116401672363	3.6033804416656494	0.012847489677369595	0.37176454067230225	0	1	50	transcript
309	friends	gpt2	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back"	 at	at	 at	3.6192774772644043	2.458853244781494	0.4300469756126404	0.4300469756126404	1	1	50	transcript
310	friends	gpt2	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at"	 him	him	 me	3.6646337509155273	1.806069254875183	0.056586235761642456	0.6682948470115662	1	1	50	transcript
311	friends	gpt2	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him"	 in	in	 and	3.660341501235962	2.929393768310547	0.021169189363718033	0.2790302634239197	0	1	50	transcript
312	friends	gpt2	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in"	 surprise	surprise,	 shock	3.611647605895996	3.5326571464538574	0.08733495324850082	0.16562391817569733	1	1	50	transcript
313	friends	gpt2	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise,"	 then	then	 and	3.607802629470825	3.1379945278167725	0.14093150198459625	0.42326146364212036	1	1	50	transcript
314	friends	gpt2	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then"	 slowly	slowly	 said	3.5700700283050537	5.221166133880615	0.0032104915007948875	0.10006308555603027	0	0	50	transcript
315	friends	gpt2	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly"	 stepped	stepped	 turned	3.6889679431915283	5.1454315185546875	0.01855926401913166	0.07647541910409927	0	0	50	transcript
316	friends	gpt2	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped"	 back	back	 back	3.65505313873291	2.6343772411346436	0.2858138382434845	0.2858138382434845	1	1	50	transcript
317	friends	gpt2	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back"	 off	off	.	3.641296625137329	3.066500186920166	0.0007528973510488868	0.15584248304367065	0	0	50	transcript
318	friends	gpt2	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off"	 the	the	 the	3.7557926177978516	2.2503163814544678	0.4961039125919342	0.4961039125919342	1	1	50	transcript
319	friends	gpt2	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the"	 sc	scooter.	 sc	3.7319273948669434	3.2345592975616455	0.5335586071014404	0.5335586071014404	1	1	50	transcript
320	friends	gpt2	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter."	 Chandler	Chandler	" """	3.5498452186584473	3.2765491008758545	1.1658187304419698e-06	0.3691641688346863	0	0	50	transcript
321	friends	gpt2	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler"	 gest	gestured	 was	3.717158794403076	5.707233428955078	0.00044231952051632106	0.05550602450966835	0	0	50	transcript
322	friends	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured"	 wildly	wildly	 to	3.754754066467285	2.953775644302368	0.0014369029086083174	0.27922165393829346	0	0	50	transcript
323	friends	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly"	 to	to	 at	3.772590160369873	2.7387266159057617	0.13166509568691254	0.23148176074028015	1	1	50	transcript
324	friends	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to"	 Monica	Monica,	 the	3.8983733654022217	3.83294415473938	0.00010749317152658477	0.4319530725479126	0	0	50	transcript
325	friends	gpt2	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,"	 who	who	 who	3.997382879257202	3.155088424682617	0.4825221002101898	0.4825221002101898	1	1	50	transcript
326	friends	gpt2	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who"	 hopped	hopped	 was	4.04532527923584	5.196971416473389	0.0009405360906384885	0.1629335731267929	0	0	50	transcript
327	friends	gpt2	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped"	 on	on	 up	4.0766448974609375	3.0284855365753174	0.0933908075094223	0.1529112607240677	1	1	50	transcript
328	friends	gpt2	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on"	 the	the	 the	4.133898735046387	2.8197929859161377	0.34541943669319153	0.34541943669319153	1	1	50	transcript
329	friends	gpt2	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the"	 back	back	 back	4.137333393096924	5.052677154541016	0.1968011111021042	0.1968011111021042	1	1	50	transcript
330	friends	gpt2	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back"	 of	of	 of	3.9869894981384277	2.0555076599121094	0.59236741065979	0.59236741065979	1	1	50	transcript
331	friends	gpt2	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of"	 the	the	 the	4.026315689086914	1.7335143089294434	0.624020516872406	0.624020516872406	1	1	50	transcript
332	friends	gpt2	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the"	 sc	scooter	 sc	3.977971076965332	4.299141883850098	0.3295181393623352	0.3295181393623352	1	1	50	transcript
333	friends	gpt2	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter"	 while	while	 and	3.995753765106201	2.4888598918914795	0.005579122807830572	0.3821333050727844	0	1	50	transcript
334	friends	gpt2	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while"	 Chandler	Chandler	 he	4.17144250869751	5.957534313201904	0.015696311369538307	0.08511475473642349	0	1	50	transcript
335	friends	gpt2	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler"	 took	took	 was	4.276680946350098	5.627236366271973	0.0195999164134264	0.062380194664001465	0	1	50	transcript
336	friends	gpt2	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took"	 the	the	 a	4.242727279663086	3.0578863620758057	0.16273346543312073	0.1795642077922821	1	1	50	transcript
337	friends	gpt2	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the"	 wheel	wheel	 back	4.1814284324646	6.149908542633057	0.040826909244060516	0.060894597321748734	1	1	50	transcript
338	friends	gpt2	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel"	 and	and	.	4.122414588928223	2.5447990894317627	0.08243788033723831	0.5124528408050537	1	1	50	transcript
339	friends	gpt2	"the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and"	 accelerated	accelerated	 drove	4.147953987121582	5.592695236206055	0.0013900866033509374	0.06525509059429169	0	0	50	transcript
340	friends	gpt2	"man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated"	 down	down	.	4.136976718902588	4.017642974853516	0.03446757048368454	0.14508290588855743	0	1	50	transcript
341	friends	gpt2	"hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down"	 the	the	 the	3.8971974849700928	2.207395553588867	0.6703647375106812	0.6703647375106812	1	1	50	transcript
342	friends	gpt2	"""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the"	 conc	concourse.	 road	3.8338682651519775	4.882131099700928	0.0001234730880241841	0.15651950240135193	0	0	50	transcript
343	friends	gpt2	you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	 We	Weaving	 Chandler	3.7395071983337402	4.359136581420898	0.001567948143929243	0.15417341887950897	0	0	50	transcript
344	friends	gpt2	let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	 between	between	 through	3.950218915939331	3.7291617393493652	0.01138109527528286	0.36577126383781433	0	0	50	transcript
345	friends	gpt2	us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	 passengers	passengers	 the	4.001983642578125	4.484106063842773	0.0003428234485909343	0.4413397014141083	0	0	50	transcript
346	friends	gpt2	borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	 and	and	,	4.000422954559326	3.0548007488250732	0.1536744236946106	0.4222676455974579	1	1	50	transcript
347	friends	gpt2	your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	 luggage	luggage,	 the	3.822455406188965	6.2510881423950195	0.0032810461707413197	0.09113022685050964	0	0	50	transcript
348	friends	gpt2	scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	 they	they	 the	3.898003339767456	3.6894278526306152	0.04205417260527611	0.2250870019197464	0	1	50	transcript
349	friends	gpt2	to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	 scree	screeched	 were	3.878382921218872	5.541575908660889	0.0006939880549907684	0.07288215309381485	0	0	50	transcript
350	friends	gpt2	get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	 to	to	 to	3.8812448978424072	3.490859270095825	0.22569166123867035	0.22569166123867035	1	1	50	transcript
351	friends	gpt2	to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	 the	the	 a	3.8628296852111816	0.5301820039749146	0.011089381761848927	0.9300024509429932	1	1	50	transcript
