	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1543	forgot	gpt2	"the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told"	 him	him	 him	3.523322105407715	1.2896262407302856	0.5227192640304565	0.5227192640304565	1	1	100	transcript
1544	forgot	gpt2	"world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him"	 all	all	 I	3.4738306999206543	3.2423129081726074	0.018935585394501686	0.18964293599128723	0	1	100	transcript
1545	forgot	gpt2	"and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all"	 the	the	 about	3.4926514625549316	2.6099956035614014	0.15551979839801788	0.22266815602779388	1	1	100	transcript
1546	forgot	gpt2	"I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the"	 words	words	 stories	3.4817135334014893	3.882664442062378	0.008579995483160019	0.3200125992298126	0	0	100	transcript
1547	forgot	gpt2	"cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words"	 I	I	 I	3.5851356983184814	3.1937859058380127	0.18216019868850708	0.18216019868850708	1	1	100	transcript
1548	forgot	gpt2	"remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I"	 knew	knew.	 knew	3.4816346168518066	3.2726500034332275	0.20525382459163666	0.20525382459163666	1	1	100	transcript
1549	forgot	gpt2	"your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew."	 The	The	 He	3.508991241455078	2.9377810955047607	0.021249890327453613	0.35943660140037537	0	1	100	transcript
1550	forgot	gpt2	"name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The"	 ones	ones	 friend	3.512319803237915	6.0338134765625	0.002638546284288168	0.06909267604351044	0	0	100	transcript
1551	forgot	gpt2	"I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones"	 about	about	 I	3.5238089561462402	2.4428534507751465	0.027311919257044792	0.3107706904411316	0	1	100	transcript
1552	forgot	gpt2	"learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about"	 the	the	 the	3.5338375568389893	6.815643787384033	0.16426822543144226	0.16426822543144226	1	1	100	transcript
1553	forgot	gpt2	"your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the"	 monsters	monsters	 fire	3.4732847213745117	8.173750877380371	0.0009825153974816203	0.03183151036500931	0	0	100	transcript
1554	forgot	gpt2	"books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters"	 coming	coming	 and	3.536278486251831	3.497856855392456	0.006115111522376537	0.18372683227062225	0	0	100	transcript
1555	forgot	gpt2	"Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming"	 home	home	 to	3.476492404937744	2.9409167766571045	0.012547284364700317	0.3074682950973511	0	0	100	transcript
1556	forgot	gpt2	"them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home"	 to	to	 and	3.4700753688812256	3.0527172088623047	0.13512220978736877	0.18269310891628265	1	1	100	transcript
1557	forgot	gpt2	"into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to"	 the	the	 haunt	3.4253745079040527	5.453578472137451	0.039860259741544724	0.08016074448823929	1	1	100	transcript
1558	forgot	gpt2	"my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the"	 house	house	 town	3.4825520515441895	5.881068229675293	0.03174525871872902	0.1288377046585083	1	1	100	transcript
1559	forgot	gpt2	"mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house"	 with	with	,	3.457711935043335	3.0059056282043457	0.01103916484862566	0.26852789521217346	0	1	100	transcript
1560	forgot	gpt2	"in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with"	 the	the	 the	3.4889607429504395	5.334412574768066	0.1497357189655304	0.1497357189655304	1	1	100	transcript
1561	forgot	gpt2	"case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the"	 human	human	 fire	3.4427947998046875	7.436212539672852	0.0010611560428515077	0.03528035059571266	0	0	100	transcript
1562	forgot	gpt2	"the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human"	 child	child	 body	3.46624755859375	6.025437355041504	0.012207059189677238	0.05834869667887688	0	0	100	transcript
1563	forgot	gpt2	"firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child"	 in	in	.	3.453503131866455	3.6806726455688477	0.039893005043268204	0.22272950410842896	1	1	100	transcript
1564	forgot	gpt2	"came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in"	 it	it.	 their	3.4170680046081543	2.6225788593292236	0.12457568943500519	0.2677878737449646	1	1	100	transcript
1565	forgot	gpt2	"to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it."	 The	The	 I	3.381056308746338	3.7174453735351562	0.10506495088338852	0.1816246062517166	1	1	100	transcript
1566	forgot	gpt2	"town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The"	 ones	ones	 ones	3.3342902660369873	2.597377300262451	0.5751190185546875	0.5751190185546875	1	1	100	transcript
1567	forgot	gpt2	"but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones"	 about	about	 about	3.2829089164733887	1.3699244260787964	0.7688800096511841	0.7688800096511841	1	1	100	transcript
1568	forgot	gpt2	"who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about"	 the	the	 the	3.267453193664551	4.661859512329102	0.4082220196723938	0.4082220196723938	1	1	100	transcript
1569	forgot	gpt2	"you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the"	 lightning	lightning	 children	3.240231990814209	7.452359199523926	0.00015314713527914137	0.03081434778869152	0	0	100	transcript
1570	forgot	gpt2	"are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning"	 salesman	salesman	 coming	3.2466068267822266	5.04302453994751	1.2152039744250942e-05	0.10188037902116776	0	0	100	transcript
1571	forgot	gpt2	"is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman"	 and	and	.	3.3548836708068848	4.1443071365356445	0.07822074741125107	0.1670997440814972	1	1	100	transcript
1572	forgot	gpt2	"gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and"	 the	the	 the	3.3036091327667236	3.247097969055176	0.5167073607444763	0.5167073607444763	1	1	100	transcript
1573	forgot	gpt2	"I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the"	 wicked	wicked	 man	3.313920736312866	7.91840124130249	0.00010470547567820176	0.011890250258147717	0	0	100	transcript
1574	forgot	gpt2	"wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked"	 carn	carnival	 man	3.3870747089385986	7.187361717224121	0.00021753270993940532	0.051768653094768524	0	0	100	transcript
1575	forgot	gpt2	"for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival"	 that	that	.	3.4357285499572754	5.46700382232666	0.043164677917957306	0.15801876783370972	1	1	100	transcript
1576	forgot	gpt2	"it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that"	 followed	followed	 was	3.4472711086273193	5.20314359664917	0.01136906910687685	0.10504291951656342	0	0	100	transcript
1577	forgot	gpt2	"to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed"	 him	him	.	3.4554996490478516	2.899852752685547	0.09530096501111984	0.41695436835289	1	1	100	transcript
1578	forgot	gpt2	"return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him"	 and	and	.	3.4381890296936035	3.1033897399902344	0.07437364757061005	0.39700329303741455	1	1	100	transcript
1579	forgot	gpt2	"to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and"	 the	the	 the	3.4549646377563477	3.7876603603363037	0.26306822896003723	0.26306822896003723	1	1	100	transcript
1580	forgot	gpt2	"me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the"	 Mart	Martians	 one	3.459322214126587	7.827396392822266	2.8468164600781165e-05	0.016742810606956482	0	0	100	transcript
1581	forgot	gpt2	"just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians"	 and	and	.	3.472919225692749	3.4415814876556396	0.14987367391586304	0.35176560282707214	1	1	100	transcript
1582	forgot	gpt2	"as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and"	 their	their	 the	3.4922678470611572	3.7511579990386963	0.007698039058595896	0.4567767381668091	0	1	100	transcript
1583	forgot	gpt2	"I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their"	 falling	falling	 children	3.5102555751800537	7.494647026062012	0.00022283548605628312	0.044282037764787674	0	0	100	transcript
1584	forgot	gpt2	"waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling"	 glass	glass	 into	3.5627453327178955	5.297533988952637	0.00020062779367435724	0.13009729981422424	0	0	100	transcript
1585	forgot	gpt2	"for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass"	 cities	cities	.	3.5810773372650146	5.114073753356934	0.00011713463754858822	0.16426347196102142	0	0	100	transcript
1586	forgot	gpt2	"my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities"	 and	and	.	3.6946158409118652	2.2252907752990723	0.234496608376503	0.471953809261322	1	1	100	transcript
1587	forgot	gpt2	"dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and"	 their	their	 the	3.7292556762695312	4.640110969543457	0.03380122035741806	0.3469969928264618	1	1	100	transcript
1588	forgot	gpt2	"or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their"	 perfect	perfect	 falling	3.667041301727295	7.980526447296143	0.00016107373812701553	0.01678767055273056	0	0	100	transcript
1589	forgot	gpt2	"for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect"	 can	canals.	 lives	3.725602149963379	7.601104259490967	0.0001113299440476112	0.02420049160718918	0	0	100	transcript
1590	forgot	gpt2	"my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals."	 I	I	 The	3.777543306350708	3.355647087097168	0.16282427310943604	0.26473385095596313	1	1	100	transcript
1591	forgot	gpt2	"radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I"	 told	told	 told	3.7384092807769775	4.391732215881348	0.10550006479024887	0.10550006479024887	1	1	100	transcript
1592	forgot	gpt2	"or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told"	 him	him	 him	3.6925313472747803	1.0207313299179077	0.8383522629737854	0.8383522629737854	1	1	100	transcript
1593	forgot	gpt2	"for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him"	 all	all	 all	3.6636903285980225	3.4032976627349854	0.18106748163700104	0.18106748163700104	1	1	100	transcript
1594	forgot	gpt2	"my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all"	 the	the	 the	3.6462199687957764	2.314171075820923	0.2892843782901764	0.2892843782901764	1	1	100	transcript
1595	forgot	gpt2	"boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the"	 words	words	 stories	3.637291193008423	4.458670616149902	0.15206727385520935	0.23353666067123413	1	1	100	transcript
1596	forgot	gpt2	"and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words"	 and	and	 I	3.5656538009643555	2.1467134952545166	0.042149823158979416	0.5218468904495239	1	1	100	transcript
1597	forgot	gpt2	"with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and"	 he	he	 I	3.567978858947754	4.3534464836120605	0.06293699890375137	0.20849575102329254	1	1	100	transcript
1598	forgot	gpt2	"just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he"	 said	said	 said	3.539523124694824	3.5870401859283447	0.38005009293556213	0.38005009293556213	1	1	100	transcript
1599	forgot	gpt2	"as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said"	 he	he	,	3.554368734359741	1.0794172286987305	0.004123128950595856	0.8404103517532349	0	0	100	transcript
1600	forgot	gpt2	"meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he"	 hadn	hadn't	 was	3.5902740955352783	3.8721556663513184	0.004139251075685024	0.1452294886112213	0	0	100	transcript
1601	forgot	gpt2	"a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't"	 heard	heard	 heard	3.498401403427124	3.7351107597351074	0.24745428562164307	0.24745428562164307	1	1	100	transcript
1602	forgot	gpt2	"result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard"	 of	of	 them	3.4345946311950684	2.4189453125	0.15364916622638702	0.4313802421092987	1	1	100	transcript
1603	forgot	gpt2	"All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of"	 them	them,	 them	3.417372465133667	2.8244247436523438	0.4427226483821869	0.4427226483821869	1	1	100	transcript
1604	forgot	gpt2	"I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them,"	 that	that	 but	3.46736478805542	3.052424192428589	0.07484844326972961	0.3008193373680115	1	1	100	transcript
1605	forgot	gpt2	"have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that"	 they	they	 he	3.470945358276367	3.002385139465332	0.2289145588874817	0.26412510871887207	1	1	100	transcript
1606	forgot	gpt2	"left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they"	 didn	didn't	 were	3.4122695922851562	2.813912868499756	0.028450559824705124	0.4126337766647339	0	1	100	transcript
1607	forgot	gpt2	"is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't"	 exist	exist,	 exist	3.3793513774871826	3.6055245399475098	0.32939523458480835	0.32939523458480835	1	1	100	transcript
