	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2049	sherlock	gpt2	come to me Um, something	 along	along	 like	6.263274669647217	4.610993385314941	0.0033785731066018343	0.11894261837005615	0	0	5	transcript
2050	sherlock	gpt2	to me Um, something along	 those	those	 those	6.8287835121154785	1.2274203300476074	0.45568233728408813	0.45568233728408813	1	1	5	transcript
2051	sherlock	gpt2	me Um, something along those	 lines	lines.	 lines	5.4333415031433105	0.03200122341513634	0.9974856376647949	0.9974856376647949	1	1	5	transcript
2052	sherlock	gpt2	Um, something along those lines.	 And	And	"
"	3.012096405029297	4.900898456573486	0.02643662691116333	0.16607551276683807	1	1	5	transcript
2053	sherlock	gpt2	something along those lines. And	 then	then,	 I	2.887587547302246	4.641261577606201	0.032492898404598236	0.10805615782737732	0	1	5	transcript
2054	sherlock	gpt2	along those lines. And then,	 um	um,	 of	3.7903850078582764	5.299098491668701	0.00035604211734607816	0.0593295693397522	0	0	5	transcript
2055	sherlock	gpt2	those lines. And then, um,	 the	the	 I	4.071433067321777	5.462705612182617	0.05282863602042198	0.09786160290241241	1	1	5	transcript
2056	sherlock	gpt2	lines. And then, um, the	 policeman	policeman	 next	3.667734384536743	8.067049980163574	2.02344854187686e-05	0.03331364318728447	0	0	5	transcript
2057	sherlock	gpt2	And then, um, the policeman	 says	says,	 came	5.081276893615723	5.440934181213379	0.027766698971390724	0.08872167766094208	1	1	5	transcript
2058	sherlock	gpt2	then, um, the policeman says,	 uh	uh,	" """	4.597071170806885	3.0703012943267822	0.004858050029724836	0.42563873529434204	0	0	5	transcript
2059	sherlock	gpt2	um, the policeman says, uh,	 �	“They	" """	4.582688808441162	5.960663318634033	9.168762517219875e-06	0.061161186546087265	0	0	5	transcript
2060	sherlock	gpt2	the policeman says, uh, “They	 you	you	're	6.77094030380249	4.137468338012695	0.0001189646718557924	0.29535090923309326	0	0	5	transcript
2061	sherlock	gpt2	policeman says, uh, “They you	 know	know	 know	6.772311210632324	5.41723108291626	0.11782200634479523	0.11782200634479523	1	1	5	transcript
2062	sherlock	gpt2	says, uh, “They you know	 how	how	,	6.502913951873779	3.8043715953826904	0.02625165693461895	0.36598557233810425	1	1	5	transcript
2063	sherlock	gpt2	uh, “They you know how	 they	they	 to	6.34005069732666	4.205960750579834	0.039479732513427734	0.35675016045570374	1	1	5	transcript
2064	sherlock	gpt2	“They you know how they	 never	never	 are	6.082317352294922	5.320174694061279	0.003015926107764244	0.09186352044343948	0	0	5	transcript
2065	sherlock	gpt2	you know how they never	 leave	leave	 get	4.851512908935547	5.418495178222656	0.011162549257278442	0.07915648072957993	0	0	5	transcript
2066	sherlock	gpt2	know how they never leave	 a	a	 the	5.6317338943481445	4.2792792320251465	0.052548620849847794	0.23867018520832062	1	1	5	transcript
2067	sherlock	gpt2	how they never leave a	 note	note?	 room	5.305091381072998	6.717299938201904	0.010689139366149902	0.06414438039064407	0	0	5	transcript
2068	sherlock	gpt2	they never leave a note?	 They	They	"
"	5.287985801696777	4.931652069091797	0.02052709273993969	0.20991697907447815	0	1	5	transcript
2069	sherlock	gpt2	never leave a note? They	 left	left	're	5.210618495941162	4.666328430175781	0.0031291414052248	0.10958131402730942	0	0	5	transcript
2070	sherlock	gpt2	leave a note? They left	 a	a	 a	5.6061835289001465	4.143688678741455	0.21993954479694366	0.21993954479694366	1	1	5	transcript
2071	sherlock	gpt2	a note? They left a	 note	note	 note	6.2245283126831055	4.516602993011475	0.4341868460178375	0.4341868460178375	1	1	5	transcript
2072	sherlock	gpt2	note? They left a note	 So	So,	 saying	5.014958381652832	3.982496738433838	1.776861381586059e-06	0.125758096575737	0	0	5	transcript
2073	sherlock	gpt2	They left a note So,	 um	um,	 I	6.275629997253418	5.3969831466674805	0.002131021348759532	0.1343332827091217	0	0	5	transcript
2074	sherlock	gpt2	left a note So, um,	 he	he	 I	5.572368144989014	5.524890899658203	0.003114601830020547	0.1205698549747467	0	0	5	transcript
2075	sherlock	gpt2	a note So, um, he	 leaves	leaves	's	6.110933780670166	4.920329570770264	0.00029083859408274293	0.2147861123085022	0	0	5	transcript
2076	sherlock	gpt2	note So, um, he leaves	 after	after,	 the	5.655066967010498	4.687743186950684	0.004318923223763704	0.12412985414266586	0	0	5	transcript
2077	sherlock	gpt2	So, um, he leaves after,	 or	or,	 you	5.113942623138428	3.9592864513397217	0.005554527975618839	0.17265266180038452	0	0	5	transcript
2078	sherlock	gpt2	um, he leaves after, or,	 no	no,	 if	5.349189758300781	4.926876544952393	0.0014620062429457903	0.1613277792930603	0	0	5	transcript
2079	sherlock	gpt2	he leaves after, or, no,	 he	he	 after	5.502200126647949	6.119147300720215	0.056165747344493866	0.07124433666467667	1	1	5	transcript
2080	sherlock	gpt2	leaves after, or, no, he	 asks	asks	's	5.463979244232178	5.442137718200684	0.0006457211566157639	0.10133008658885956	0	0	5	transcript
2081	sherlock	gpt2	after, or, no, he asks	 Sherlock	Sherlock,	 you	4.584255695343018	4.744000434875488	3.404964445508085e-05	0.10048656165599823	0	0	5	transcript
2082	sherlock	gpt2	or, no, he asks Sherlock,	 �	“Will	" """	5.383659839630127	4.718040466308594	1.0148958608624525e-05	0.24629174172878265	0	0	5	transcript
2083	sherlock	gpt2	no, he asks Sherlock, “Will	 you	you	 you	6.677587509155273	3.167523145675659	0.43924564123153687	0.43924564123153687	1	1	5	transcript
2084	sherlock	gpt2	he asks Sherlock, “Will you	 come	come?”	 be	7.293895721435547	5.025938987731934	0.034728359431028366	0.10370821505784988	1	1	5	transcript
2085	sherlock	gpt2	asks Sherlock, “Will you come?”	 And	And	 Sherlock	6.326064109802246	4.318944454193115	0.0012270845472812653	0.34114888310432434	0	0	5	transcript
2086	sherlock	gpt2	Sherlock, “Will you come?” And	 then	then	 I	5.988389492034912	5.696910381317139	0.06114780157804489	0.06646348536014557	1	1	5	transcript
2087	sherlock	gpt2	“Will you come?” And then	 Sherlock	Sherlock	,	5.796159744262695	4.764164924621582	0.0001347207580693066	0.15866924822330475	0	0	5	transcript
2088	sherlock	gpt2	you come?” And then Sherlock	 kind	kind	,	7.235315799713135	5.906289100646973	0.00032620455021969974	0.06537041813135147	0	0	5	transcript
2089	sherlock	gpt2	come?” And then Sherlock kind	 of	of	 of	7.465385913848877	0.21800127625465393	0.9768061637878418	0.9768061637878418	1	1	5	transcript
2090	sherlock	gpt2	And then Sherlock kind of	 non	nonchalantly	 gets	6.002721309661865	6.603215217590332	1.732964301481843e-05	0.017742188647389412	0	0	5	transcript
2091	sherlock	gpt2	then Sherlock kind of nonchalantly	 says	says,	 said	5.528244495391846	6.71421480178833	0.018223056569695473	0.0432814285159111	1	1	5	transcript
2092	sherlock	gpt2	Sherlock kind of nonchalantly says,	 like	like,	" """	4.435671806335449	1.1622332334518433	0.0009455694817006588	0.8399469256401062	0	0	5	transcript
2093	sherlock	gpt2	kind of nonchalantly says, like,	 �	“I’ll	" """	4.596987247467041	2.576268434524536	5.278926892060554e-06	0.42539817094802856	0	0	5	transcript
2094	sherlock	gpt2	of nonchalantly says, like, “I’ll	 be	be	�	6.129573345184326	4.4383769035339355	0.10644594579935074	0.16904444992542267	1	1	5	transcript
2095	sherlock	gpt2	nonchalantly says, like, “I’ll be	 out	out	 back	5.931280136108398	5.3586506843566895	0.007202163804322481	0.06073283776640892	0	0	5	transcript
2096	sherlock	gpt2	says, like, “I’ll be out	 behind	behind	 of	6.0834059715271	3.422212839126587	0.00015997195441741496	0.27747100591659546	0	0	5	transcript
2097	sherlock	gpt2	like, “I’ll be out behind	 you	you	 the	6.642620086669922	3.6653318405151367	0.1823304146528244	0.2884282171726227	1	1	5	transcript
2098	sherlock	gpt2	“I’ll be out behind you	 And	And	,	6.752190589904785	4.879191875457764	5.303895886754617e-05	0.10819530487060547	0	0	5	transcript
2099	sherlock	gpt2	be out behind you And	 then	then,	 you	7.020742416381836	5.7591142654418945	0.02503156289458275	0.14144931733608246	1	1	5	transcript
2100	sherlock	gpt2	out behind you And then,	 so	so,	 as	5.9332075119018555	5.530755519866943	0.0037907820660620928	0.07384912669658661	0	0	5	transcript
2101	sherlock	gpt2	behind you And then, so,	 the	the	 so	5.1913275718688965	5.8155083656311035	0.014432793483138084	0.13017627596855164	0	1	5	transcript
2102	sherlock	gpt2	you And then, so, the	 policeman	policeman	 Lord	5.127054691314697	8.278632164001465	4.6691970055690035e-05	0.014115710742771626	0	0	5	transcript
2103	sherlock	gpt2	And then, so, the policeman	 leaves	leaves.	 said	5.362367153167725	5.861816883087158	0.0009576401207596064	0.04607976973056793	0	0	5	transcript
2104	sherlock	gpt2	then, so, the policeman leaves.	 Um	Um,	"
"	5.132184028625488	4.378983497619629	8.883664850145578e-05	0.23155738413333893	0	0	5	transcript
2105	sherlock	gpt2	so, the policeman leaves. Um,	 Sherlock	Sherlock	 I	5.251026153564453	5.2978835105896	5.162214074516669e-05	0.101883165538311	0	0	5	transcript
2106	sherlock	gpt2	the policeman leaves. Um, Sherlock	 is	is	.	7.118263244628906	3.524235963821411	0.020610088482499123	0.21045400202274323	0	1	5	transcript
2107	sherlock	gpt2	policeman leaves. Um, Sherlock is	 suddenly	suddenly,	 still	6.207096576690674	5.950430870056152	0.0007286249310709536	0.0562291294336319	0	0	5	transcript
2108	sherlock	gpt2	leaves. Um, Sherlock is suddenly,	 like	like,	 like	6.403597831726074	5.853209018707275	0.047459058463573456	0.047459058463573456	1	1	5	transcript
2109	sherlock	gpt2	Um, Sherlock is suddenly, like,	 bursts	bursts	 a	4.946192741394043	6.9055681228637695	1.5501450434385333e-06	0.05104619264602661	0	0	5	transcript
2110	sherlock	gpt2	Sherlock is suddenly, like, bursts	 out	out,	 of	6.200022220611572	1.3459426164627075	0.11261789500713348	0.6753337383270264	1	1	5	transcript
2111	sherlock	gpt2	is suddenly, like, bursts out,	 he	he’s	 and	5.396759510040283	4.831913948059082	0.015156514942646027	0.1741519719362259	1	1	5	transcript
2112	sherlock	gpt2	suddenly, like, bursts out, he’s	 really	really	 like	6.542393684387207	6.935876369476318	0.003099271096289158	0.04679596796631813	0	0	5	transcript
2113	sherlock	gpt2	like, bursts out, he’s really	 excited	excited.	,	7.145809650421143	6.480471611022949	0.005896178539842367	0.033631715923547745	0	0	5	transcript
2114	sherlock	gpt2	bursts out, he’s really excited.	 He	He	"
"	6.513701438903809	4.920974254608154	0.08967101573944092	0.2054140716791153	1	1	5	transcript
2115	sherlock	gpt2	out, he’s really excited. He	 says	says,	's	5.562974452972412	4.615813255310059	0.019663739949464798	0.1846836805343628	0	1	5	transcript
2116	sherlock	gpt2	he’s really excited. He says,	 �	“This	" """	5.641400337219238	2.1767940521240234	0.007889567874372005	0.706839382648468	1	1	5	transcript
2117	sherlock	gpt2	really excited. He says, “This	 is	is	 is	6.055524826049805	3.479414939880371	0.5522615909576416	0.5522615909576416	1	1	5	transcript
2118	sherlock	gpt2	excited. He says, “This is	 so	so	 a	5.036142349243164	4.931896209716797	0.021281709894537926	0.12029805034399033	0	1	5	transcript
2119	sherlock	gpt2	He says, “This is so	 much	much	 important	5.537173748016357	6.2097392082214355	0.041727375239133835	0.04377530887722969	1	1	5	transcript
2120	sherlock	gpt2	says, “This is so much	 fun	fun,”	 more	5.7034831047058105	4.256706237792969	0.0632198378443718	0.24076148867607117	1	1	5	transcript
2121	sherlock	gpt2	“This is so much fun,”	 and	and,	�	5.1528449058532715	6.912409782409668	0.0031628990545868874	0.03865595906972885	0	0	5	transcript
2122	sherlock	gpt2	is so much fun,” and,	 um	um,	 of	5.849903583526611	5.221160888671875	0.0022708126343786716	0.06393751502037048	0	0	5	transcript
2123	sherlock	gpt2	so much fun,” and, um,	 quickly	quickly	 I	5.659714221954346	6.535201549530029	3.916087371180765e-05	0.07037690281867981	0	0	5	transcript
2124	sherlock	gpt2	much fun,” and, um, quickly	 goes	goes	.	6.667349338531494	5.786620616912842	0.0009049674263224006	0.14677436649799347	0	0	5	transcript
2125	sherlock	gpt2	fun,” and, um, quickly goes	 after	after	 to	6.467772483825684	4.652284622192383	0.001622654846869409	0.12726759910583496	0	0	5	transcript
2126	sherlock	gpt2	and, um, quickly goes after	 him	him.	 the	5.626934051513672	5.795767784118652	0.04309029132127762	0.16694048047065735	1	1	5	transcript
2127	sherlock	gpt2	um, quickly goes after him.	 Um	Um,	"
"	4.716622829437256	5.076720714569092	5.785050962003879e-05	0.21967674791812897	0	0	5	transcript
2128	sherlock	gpt2	quickly goes after him. Um,	 so	so	 I	5.007259845733643	5.402078628540039	0.01714952290058136	0.1054985374212265	0	0	5	transcript
2129	sherlock	gpt2	goes after him. Um, so	 now	now,	 you	4.690248012542725	4.613409519195557	0.005564260762184858	0.11370491236448288	0	0	5	transcript
2130	sherlock	gpt2	after him. Um, so now,	 in	in	 I	4.661187648773193	5.173831939697266	0.00966665055602789	0.1269887536764145	0	0	5	transcript
2131	sherlock	gpt2	him. Um, so now, in	 the	the	 the	4.356088161468506	5.049686431884766	0.16143670678138733	0.16143670678138733	1	1	5	transcript
2132	sherlock	gpt2	Um, so now, in the	 flat	flat,	 middle	3.798473358154297	6.611893177032471	2.4822129489621148e-05	0.04155900329351425	0	0	5	transcript
2133	sherlock	gpt2	so now, in the flat,	 there	there’s	 the	4.453917503356934	6.272880554199219	0.024431826546788216	0.05253628268837929	0	1	5	transcript
2134	sherlock	gpt2	now, in the flat, there’s	 just	just	 a	5.955348491668701	4.601707935333252	0.005798825062811375	0.255878746509552	0	0	5	transcript
2135	sherlock	gpt2	in the flat, there’s just	 the	the	 a	6.633764743804932	4.125372409820557	0.03590516373515129	0.18337804079055786	1	1	5	transcript
2136	sherlock	gpt2	the flat, there’s just the	 land	landlady	 right	6.8127593994140625	6.233074188232422	0.0005410840385593474	0.19242772459983826	0	0	5	transcript
2137	sherlock	gpt2	flat, there’s just the landlady	 and	and	�	6.006310939788818	4.868282318115234	0.044165559113025665	0.11108811944723129	0	1	5	transcript
2138	sherlock	gpt2	there’s just the landlady and	 Watson	Watson	 the	6.073793888092041	6.194821834564209	3.181073907398968e-06	0.15430136024951935	0	0	5	transcript
2139	sherlock	gpt2	just the landlady and Watson	 left	left.	,	5.498865604400635	4.838757514953613	0.000302293075947091	0.14400172233581543	0	0	5	transcript
2140	sherlock	gpt2	the landlady and Watson left.	 And	And	"
"	5.858181953430176	4.672314643859863	0.008758706972002983	0.23397628962993622	0	0	5	transcript
2141	sherlock	gpt2	landlady and Watson left. And	 then	then,	 the	5.667121410369873	5.673920154571533	0.046901967376470566	0.0806618258357048	1	1	5	transcript
2142	sherlock	gpt2	and Watson left. And then,	 um	um,	 in	5.170673847198486	5.576807498931885	0.0004903993103653193	0.062362831085920334	0	0	5	transcript
2143	sherlock	gpt2	Watson left. And then, um,	 Watson	Watson	 he	4.963789463043213	5.927830219268799	0.0035448656417429447	0.10460321605205536	0	0	5	transcript
2144	sherlock	gpt2	left. And then, um, Watson	 asks	asks	,	4.932865619659424	5.191070079803467	0.001373031409457326	0.18500719964504242	0	0	5	transcript
2145	sherlock	gpt2	And then, um, Watson asks	 for	for	,	5.817687511444092	4.344532489776611	0.01776023954153061	0.17734454572200775	0	0	5	transcript
2146	sherlock	gpt2	then, um, Watson asks for	 tea	tea	 a	6.22752571105957	5.012251377105713	0.0007759801810607314	0.20436735451221466	0	0	5	transcript
2147	sherlock	gpt2	um, Watson asks for tea	 and	and	.	6.792611598968506	3.165658473968506	0.18423692882061005	0.23195214569568634	1	1	5	transcript
2148	sherlock	gpt2	Watson asks for tea and	 biscuits	biscuits,	 a	6.4308762550354	6.843790054321289	0.0035566180013120174	0.057757169008255005	0	0	5	transcript
2149	sherlock	gpt2	asks for tea and biscuits,	 and	and	 and	4.749724388122559	6.494959354400635	0.1403653919696808	0.1403653919696808	1	1	5	transcript
2150	sherlock	gpt2	for tea and biscuits, and	 the	the	 a	4.210600852966309	6.7832794189453125	0.03323150798678398	0.04858822003006935	1	1	5	transcript
2151	sherlock	gpt2	tea and biscuits, and the	 land	landlady	 rest	4.800755023956299	8.299298286437988	0.0002935848315246403	0.013253934681415558	0	0	5	transcript
2152	sherlock	gpt2	and biscuits, and the landlady	 says	says	,	4.651212215423584	5.685640335083008	0.00678683677688241	0.08757765591144562	0	0	5	transcript
2153	sherlock	gpt2	biscuits, and the landlady says	 to	to	,	4.255776405334473	3.665571928024292	0.029143089428544044	0.21653103828430176	0	1	5	transcript
2154	sherlock	gpt2	and the landlady says to	 him	him	 her	4.5419111251831055	5.14328670501709	0.11290086805820465	0.12661480903625488	1	1	5	transcript
2155	sherlock	gpt2	the landlady says to him	 what	what	,	4.6462554931640625	2.848954677581787	0.0008929727482609451	0.42142990231513977	0	0	5	transcript
2156	sherlock	gpt2	landlady says to him what	 she	she	 he	5.487715244293213	4.779403209686279	0.05304358899593353	0.16982820630073547	1	1	5	transcript
2157	sherlock	gpt2	says to him what she	 said	said	 wants	5.511422634124756	4.202779293060303	0.04720043018460274	0.08658602088689804	0	1	5	transcript
2158	sherlock	gpt2	to him what she said	 earlier	earlier	.	5.085046291351318	3.397831439971924	0.0005758104962296784	0.21724088490009308	0	0	5	transcript
2159	sherlock	gpt2	him what she said earlier	 to	to	.	5.633155822753906	3.5585134029388428	0.01802382618188858	0.20575781166553497	0	0	5	transcript
2160	sherlock	gpt2	what she said earlier to	 Sherlock	Sherlock	 me	4.958950996398926	5.408415794372559	4.082584928255528e-05	0.23262090981006622	0	0	5	transcript
2161	sherlock	gpt2	she said earlier to Sherlock	 about	about	.	7.503879547119141	2.9370007514953613	0.015269306488335133	0.262856662273407	0	1	5	transcript
2162	sherlock	gpt2	said earlier to Sherlock about	 not	not	 the	7.551052093505859	5.079751014709473	0.0038062650710344315	0.24133647978305817	0	0	5	transcript
2163	sherlock	gpt2	earlier to Sherlock about not	 being	being	 being	7.52881383895874	4.068478584289551	0.2641238868236542	0.2641238868236542	1	1	5	transcript
2164	sherlock	gpt2	to Sherlock about not being	 a	a	 able	6.845584869384766	4.824567794799805	0.0805157795548439	0.31107643246650696	1	1	5	transcript
2165	sherlock	gpt2	Sherlock about not being a	 house	housekeeper.	" """	5.344332218170166	6.933173179626465	0.0004059120547026396	0.05076931416988373	0	0	5	transcript
2166	sherlock	gpt2	about not being a housekeeper.	 Um	Um,	"
"	4.196375370025635	4.897349834442139	0.0001392291596857831	0.1722279191017151	0	0	5	transcript
2167	sherlock	gpt2	not being a housekeeper. Um,	 Sherlock	Sherlock	 I	4.396218299865723	4.998251914978027	1.9542596419341862e-05	0.1718117594718933	0	0	5	transcript
2168	sherlock	gpt2	being a housekeeper. Um, Sherlock	 now	now	,	5.364559650421143	3.630953550338745	0.0006675896584056318	0.19868016242980957	0	0	5	transcript
2169	sherlock	gpt2	a housekeeper. Um, Sherlock now	 reapp	reappears	 has	6.350724220275879	4.920009613037109	1.8490851289243437e-05	0.10799967497587204	0	0	5	transcript
2170	sherlock	gpt2	housekeeper. Um, Sherlock now reappears	 really	really	.	6.505255699157715	3.4126381874084473	8.319388143718243e-05	0.21073785424232483	0	0	5	transcript
2171	sherlock	gpt2	Um, Sherlock now reappears really	 quickly	quickly	,	7.065338134765625	5.357973098754883	0.038437508046627045	0.07159517705440521	1	1	5	transcript
2172	sherlock	gpt2	Sherlock now reappears really quickly	 and	and	.	6.676107883453369	2.7491180896759033	0.1144772320985794	0.27417489886283875	1	1	5	transcript
2173	sherlock	gpt2	now reappears really quickly and	 then	then	 easily	5.897863864898682	5.983750343322754	0.008895580656826496	0.04906297102570534	0	0	5	transcript
2174	sherlock	gpt2	reappears really quickly and then	 there	there’s,	 you	6.047025680541992	5.78251314163208	0.009453164413571358	0.07629317790269852	0	0	5	transcript
2175	sherlock	gpt2	really quickly and then there’s,	 like	like,	 you	6.924190521240234	5.551433086395264	0.015945032238960266	0.08190318942070007	0	1	5	transcript
2176	sherlock	gpt2	quickly and then there’s, like,	 a	a	 a	5.947097301483154	6.5245256423950195	0.06470748782157898	0.06470748782157898	1	1	5	transcript
2177	sherlock	gpt2	and then there’s, like, a	 witty	witty	 lot	5.97553014755249	7.803027629852295	1.9888784663635306e-05	0.03593974933028221	0	0	5	transcript
2178	sherlock	gpt2	then there’s, like, a witty	 exchange	exchange	,	6.633878231048584	6.978853225708008	0.0016129162395372987	0.061252161860466	0	0	5	transcript
2179	sherlock	gpt2	there’s, like, a witty exchange	 between	between	 between	6.794020175933838	4.0188984870910645	0.17028072476387024	0.17028072476387024	1	1	5	transcript
2180	sherlock	gpt2	like, a witty exchange between	 him	him	 the	5.036944389343262	6.799714088439941	0.0073176962323486805	0.0946536511182785	0	1	5	transcript
2181	sherlock	gpt2	a witty exchange between him	 and	and	 and	6.331873893737793	0.3072543144226074	0.9578140377998352	0.9578140377998352	1	1	5	transcript
2182	sherlock	gpt2	witty exchange between him and	 Watson	Watson.	 the	5.608843803405762	6.864542484283447	0.00013275197125039995	0.11940708011388779	0	0	5	transcript
2183	sherlock	gpt2	exchange between him and Watson.	 Sherlock	Sherlock	"
"	5.165080547332764	3.9407310485839844	0.00016228144522756338	0.369407594203949	0	0	5	transcript
2184	sherlock	gpt2	between him and Watson. Sherlock	 says	says,	's	4.935306549072266	5.823507308959961	0.005615719594061375	0.07855620235204697	0	0	5	transcript
2185	sherlock	gpt2	him and Watson. Sherlock says,	 um	um,	" """	5.331120491027832	1.7230005264282227	2.1480667783180252e-05	0.7531071305274963	0	0	5	transcript
2186	sherlock	gpt2	and Watson. Sherlock says, um,	 �	“You’re	" """	6.083930015563965	5.387679576873779	2.2930755221750587e-05	0.12251613289117813	0	0	5	transcript
2187	sherlock	gpt2	Watson. Sherlock says, um, “You’re	 a	a	 not	6.8237457275390625	5.2391252517700195	0.07140280306339264	0.11744701862335205	1	1	5	transcript
2188	sherlock	gpt2	Sherlock says, um, “You’re a	 doctor	doctor.	 good	6.435035705566406	6.603455066680908	0.003655184293165803	0.08234607428312302	0	0	5	transcript
2189	sherlock	gpt2	says, um, “You’re a doctor.	 I	I’m	 You	6.214039325714111	4.808055877685547	0.07066771388053894	0.10773812979459763	1	1	5	transcript
2190	sherlock	gpt2	um, “You’re a doctor. I’m	 sure	sure	 not	5.3446245193481445	5.127420425415039	0.023816674947738647	0.16170290112495422	0	1	5	transcript
2191	sherlock	gpt2	“You’re a doctor. I’m sure	 you	you’ve	 you	5.6422343254089355	2.6827452182769775	0.4637834429740906	0.4637834429740906	1	1	5	transcript
2192	sherlock	gpt2	a doctor. I’m sure you’ve	 seen	seen	 been	5.295202255249023	3.9715991020202637	0.13021712005138397	0.14495106041431427	1	1	5	transcript
2193	sherlock	gpt2	doctor. I’m sure you’ve seen	 lots	lots	 it	4.753538608551025	4.306385517120361	0.0006246693665161729	0.1485506147146225	0	0	5	transcript
2194	sherlock	gpt2	I’m sure you’ve seen lots	 of	of	 of	5.447482585906982	0.8578541278839111	0.8839141726493835	0.8839141726493835	1	1	5	transcript
2195	sherlock	gpt2	sure you’ve seen lots of	 like	like	 people	7.039334297180176	7.584469318389893	0.0005702361231669784	0.03858267143368721	0	0	5	transcript
2196	sherlock	gpt2	you’ve seen lots of like	 gruesome	gruesome,	-	7.121852397918701	6.237081050872803	1.9769734080909984e-06	0.1683179885149002	0	0	5	transcript
2197	sherlock	gpt2	seen lots of like gruesome,	 violent	violent	 but	7.144663333892822	7.4698615074157715	0.013062577694654465	0.02444920875132084	1	1	5	transcript
2198	sherlock	gpt2	lots of like gruesome, violent	 things	things	,	6.666854381561279	5.6602983474731445	0.025897443294525146	0.16250848770141602	1	1	5	transcript
2199	sherlock	gpt2	of like gruesome, violent things	 And	And	.	6.515477180480957	3.8805551528930664	1.4590253158530686e-05	0.1868533194065094	0	0	5	transcript
2200	sherlock	gpt2	like gruesome, violent things And	 then	then,	 the	7.392152309417725	6.013617038726807	0.043005626648664474	0.06293044984340668	1	1	5	transcript
2201	sherlock	gpt2	gruesome, violent things And then,	 uh	uh,	 when	6.301611423492432	5.344200611114502	0.002476312220096588	0.05977807193994522	0	0	5	transcript
2202	sherlock	gpt2	violent things And then, uh,	 Watson	Watson	 I	5.220465183258057	5.496143817901611	3.424953092689975e-06	0.07498056441545486	0	0	5	transcript
2203	sherlock	gpt2	things And then, uh, Watson	 says	says,	,	5.877699375152588	5.347899436950684	0.01306456420570612	0.19374364614486694	0	1	5	transcript
2204	sherlock	gpt2	And then, uh, Watson says,	 �	“Yeah,”	" """	4.756863594055176	3.191889762878418	1.5105922102520708e-05	0.5200464725494385	0	0	5	transcript
2205	sherlock	gpt2	then, uh, Watson says, “Yeah,”	 like	like,	 �	6.157616138458252	5.464700698852539	0.00030085848993621767	0.0922238677740097	0	0	5	transcript
2206	sherlock	gpt2	uh, Watson says, “Yeah,” like,	 �	“More	 I	6.412966251373291	5.735194683074951	0.034650690853595734	0.08074741810560226	1	1	5	transcript
2207	sherlock	gpt2	Watson says, “Yeah,” like, “More	 than	than	 than	6.265737056732178	6.5296478271484375	0.1332131326198578	0.1332131326198578	1	1	5	transcript
2208	sherlock	gpt2	says, “Yeah,” like, “More than	 enough	enough,	 that	5.749711513519287	4.514007091522217	0.005311352666467428	0.1815902292728424	0	0	5	transcript
2209	sherlock	gpt2	“Yeah,” like, “More than enough,	 more	more	�	6.026766777038574	4.4773640632629395	0.0015108964871615171	0.38443151116371155	0	0	5	transcript
2210	sherlock	gpt2	like, “More than enough, more	 than	than,	 than	5.860015392303467	1.3526148796081543	0.8575605750083923	0.8575605750083923	1	1	5	transcript
2211	sherlock	gpt2	“More than enough, more than,	 more	more	 more	5.536755561828613	4.666691780090332	0.25787419080734253	0.25787419080734253	1	1	5	transcript
2212	sherlock	gpt2	than enough, more than, more	 than	than	 than	5.225504398345947	0.9189367294311523	0.894650936126709	0.894650936126709	1	1	5	transcript
2213	sherlock	gpt2	enough, more than, more than	 you	you	,	4.111810207366943	4.26275634765625	0.008409327827394009	0.382168710231781	0	0	5	transcript
2214	sherlock	gpt2	more than, more than you	 can	can	 can	5.188243389129639	3.847158432006836	0.12407085299491882	0.12407085299491882	1	1	5	transcript
2215	sherlock	gpt2	than, more than you can	 imagine	imagine	 say	3.744372606277466	3.5663394927978516	0.16151782870292664	0.19393493235111237	1	1	5	transcript
2216	sherlock	gpt2	more than you can imagine	 And	And	.	3.755516529083252	3.1207756996154785	1.6820513337734155e-05	0.36733850836753845	0	0	5	transcript
2217	sherlock	gpt2	than you can imagine And	 then	then	ré	5.447790622711182	5.611960411071777	0.032423797994852066	0.06135844811797142	0	1	5	transcript
2218	sherlock	gpt2	you can imagine And then	 Sherlock	Sherlock	 you	6.379977226257324	4.410964012145996	2.5507457394269295e-05	0.1376951038837433	0	0	5	transcript
2219	sherlock	gpt2	can imagine And then Sherlock	 says	says,	 Holmes	9.242650985717773	5.697378158569336	0.009093067608773708	0.06457479298114777	0	0	5	transcript
2220	sherlock	gpt2	imagine And then Sherlock says,	 �	“Want	" """	7.329469203948975	2.6003665924072266	2.6254469048581086e-05	0.39262646436691284	0	0	5	transcript
2221	sherlock	gpt2	And then Sherlock says, “Want	 to	to	 to	7.476887226104736	2.368729829788208	0.5861470103263855	0.5861470103263855	1	1	5	transcript
2222	sherlock	gpt2	then Sherlock says, “Want to	 see	see	 know	7.207155704498291	4.694156169891357	0.06819818168878555	0.14903469383716583	1	1	5	transcript
2223	sherlock	gpt2	Sherlock says, “Want to see	 more	more?”	 what	6.427149772644043	4.67570161819458	0.032568320631980896	0.10146283358335495	0	1	5	transcript
2224	sherlock	gpt2	says, “Want to see more?”	 And	And	"
"	5.450626373291016	6.04798698425293	0.004492820706218481	0.14450603723526	0	0	5	transcript
