	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4427	slumlordreach	gpt2	hemangioma on my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal	 bleeding	bleeding,	 bleeding	4.1855268478393555	5.5047607421875	0.11154516786336899	0.11154516786336899	1	1	25	transcript
4428	slumlordreach	gpt2	on my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding,	 which	which	 which	3.8206605911254883	4.376380443572998	0.15935246646404266	0.15935246646404266	1	1	25	transcript
4429	slumlordreach	gpt2	my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which	 you	you	 would	3.7539570331573486	3.4804444313049316	0.0027579416055232286	0.2116509974002838	0	0	25	transcript
4430	slumlordreach	gpt2	liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you	 could	could	 would	3.93608021736145	3.4057486057281494	0.08220349997282028	0.24767902493476868	1	1	25	transcript
4431	slumlordreach	gpt2	And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could	 neither	neither	 see	3.665888786315918	5.20751428604126	8.840349619276822e-05	0.12358240783214569	0	0	25	transcript
4432	slumlordreach	gpt2	in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither	 diagnose	diagnose	 confirm	3.905410051345825	5.533302307128906	0.006485393736511469	0.09360586106777191	0	0	25	transcript
4433	slumlordreach	gpt2	this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose	 nor	nor	 nor	4.0630316734313965	0.69512540102005	0.8813092112541199	0.8813092112541199	1	1	25	transcript
4434	slumlordreach	gpt2	case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor	 cure	cure,	 prevent	3.9014410972595215	3.5675833225250244	0.04068916290998459	0.24114441871643066	1	1	25	transcript
4435	slumlordreach	gpt2	in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure,	 and	and	 and	4.038142204284668	4.061732292175293	0.20182715356349945	0.20182715356349945	1	1	25	transcript
4436	slumlordreach	gpt2	the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and	 therefore	therefore	 would	4.127707481384277	4.8460917472839355	0.025605861097574234	0.10314616560935974	0	1	25	transcript
4437	slumlordreach	gpt2	case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore	 be	be	,	4.144619941711426	5.402742862701416	0.023169388994574547	0.10831683874130249	0	1	25	transcript
4438	slumlordreach	gpt2	of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be	 fatal	fatal.	 less	4.291251182556152	5.930673122406006	0.0013331796508282423	0.061735764145851135	0	0	25	transcript
4439	slumlordreach	gpt2	rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal.	 And	And	"
"	4.267149925231934	4.345014572143555	0.014884033240377903	0.29221129417419434	0	1	25	transcript
4440	slumlordreach	gpt2	depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And	 so	so	 if	4.264857292175293	4.738593578338623	0.026828642934560776	0.08068309724330902	0	1	25	transcript
4441	slumlordreach	gpt2	of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so	 they	they	,	4.131147861480713	4.2432122230529785	0.009420524351298809	0.1887059211730957	0	0	25	transcript
4442	slumlordreach	gpt2	a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they	 said	said,	 were	4.344344139099121	5.885648727416992	0.008559930138289928	0.038624320179224014	0	0	25	transcript
4443	slumlordreach	gpt2	spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said,	 �	“Richard,	" """	4.3018646240234375	4.439241886138916	5.104934643895831e-06	0.2411121428012848	0	0	25	transcript
4444	slumlordreach	gpt2	it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard,	 you	you	 you	4.527461528778076	4.770755290985107	0.11561119556427002	0.11561119556427002	1	1	25	transcript
4445	slumlordreach	gpt2	would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you	 can	can't	 are	4.507165431976318	3.7696211338043213	0.05519211292266846	0.11244446784257889	0	1	25	transcript
4446	slumlordreach	gpt2	represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't	 go	go	 do	4.349337577819824	5.197327613830566	0.016514306887984276	0.0689888671040535	0	0	25	transcript
4447	slumlordreach	gpt2	an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go	 to	to	 to	4.571976184844971	3.949012041091919	0.21653936803340912	0.21653936803340912	1	1	25	transcript
4448	slumlordreach	gpt2	increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to	 space	space	 the	4.408757209777832	4.966567039489746	0.0001701947912806645	0.2873231768608093	0	0	25	transcript
4449	slumlordreach	gpt2	chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space	 with	with	.	4.382443904876709	3.5034267902374268	0.04931031912565231	0.16965246200561523	1	1	25	transcript
4450	slumlordreach	gpt2	of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with	 that	that.	 your	4.461916446685791	4.552614688873291	0.026069002225995064	0.2276843935251236	0	1	25	transcript
4451	slumlordreach	gpt2	internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that.	 So	So,	 You	4.347653388977051	3.983431577682495	0.012261672876775265	0.27508753538131714	0	0	25	transcript
4452	slumlordreach	gpt2	bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So,	 you	you	 you	4.355523586273193	5.095658302307129	0.14116477966308594	0.14116477966308594	1	1	25	transcript
4453	slumlordreach	gpt2	which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you	 either	either	 can	4.262237548828125	3.8000664710998535	0.0016059452900663018	0.12861782312393188	0	0	25	transcript
4454	slumlordreach	gpt2	you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either	 have	have	 go	4.382112503051758	4.794979572296143	0.11650949716567993	0.16147381067276	1	1	25	transcript
4455	slumlordreach	gpt2	could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have	 to	to	 to	4.243163585662842	1.4420822858810425	0.8104553818702698	0.8104553818702698	1	1	25	transcript
4456	slumlordreach	gpt2	neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to	 give	give	 go	4.430820941925049	4.757018089294434	0.008401377126574516	0.21939241886138916	0	0	25	transcript
4457	slumlordreach	gpt2	diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give	 up	up	 up	4.419072151184082	1.356480598449707	0.7994534373283386	0.7994534373283386	1	1	25	transcript
4458	slumlordreach	gpt2	nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up	 your	your	 your	4.2172064781188965	3.9183406829833984	0.3008480370044708	0.3008480370044708	1	1	25	transcript
4459	slumlordreach	gpt2	cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up your	 large	large	 life	4.075225830078125	7.042209625244141	0.00010184713028138503	0.09154745936393738	0	0	25	transcript
4460	slumlordreach	gpt2	and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up your large	 deposits	deposits	-	4.2828369140625	6.828719139099121	7.12033361196518e-05	0.047991007566452026	0	0	25	transcript
4461	slumlordreach	gpt2	therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits	 that	that	 or	4.476431846618652	2.0984818935394287	0.004789143800735474	0.3903394937515259	0	0	25	transcript
4462	slumlordreach	gpt2	be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that	 you	you've	 you	4.364709854125977	2.8564038276672363	0.5234787464141846	0.5234787464141846	1	1	25	transcript
4463	slumlordreach	gpt2	fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that you've	 already	already	 made	4.206146717071533	3.9152746200561523	0.03741614148020744	0.1918385624885559	0	1	25	transcript
4464	slumlordreach	gpt2	And so they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that you've already	 made	made	 made	4.041871547698975	4.200902462005615	0.16516909003257751	0.16516909003257751	1	1	25	transcript
4465	slumlordreach	gpt2	so they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that you've already made	 now	now	 or	3.9632461071014404	2.8600590229034424	0.002949857385829091	0.2841748595237732	0	0	25	transcript
4466	slumlordreach	gpt2	they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that you've already made now	 to	to	 or	4.00050687789917	1.7839298248291016	0.03967534378170967	0.5129029154777527	1	1	25	transcript
4467	slumlordreach	gpt2	said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that you've already made now to	 go	go	 get	3.9892613887786865	5.603588581085205	0.03534136340022087	0.09385669231414795	1	1	25	transcript
4468	slumlordreach	gpt2	“Richard, you can't go to space with that. So, you either have to give up your large deposits that you've already made now to go	 to	to	 to	3.998396396636963	3.2400033473968506	0.4257979094982147	0.4257979094982147	1	1	25	transcript
4469	slumlordreach	gpt2	you can't go to space with that. So, you either have to give up your large deposits that you've already made now to go to	 space	space,	 space	3.4316961765289307	3.0091724395751953	0.5394171476364136	0.5394171476364136	1	1	25	transcript
4470	slumlordreach	gpt2	can't go to space with that. So, you either have to give up your large deposits that you've already made now to go to space,	 or	or	 or	3.361424446105957	0.8215872645378113	0.894385814666748	0.894385814666748	1	1	25	transcript
4471	slumlordreach	gpt2	go to space with that. So, you either have to give up your large deposits that you've already made now to go to space, or	 you	you	 you	3.4678051471710205	1.9534333944320679	0.7398782968521118	0.7398782968521118	1	1	25	transcript
4472	slumlordreach	gpt2	to space with that. So, you either have to give up your large deposits that you've already made now to go to space, or you	 have	have	 can	3.485278606414795	2.4543051719665527	0.218535378575325	0.42474260926246643	1	1	25	transcript
4473	slumlordreach	gpt2	space with that. So, you either have to give up your large deposits that you've already made now to go to space, or you have	 to	to	 to	3.4364562034606934	0.4023160934448242	0.954180896282196	0.954180896282196	1	1	25	transcript
4474	slumlordreach	gpt2	with that. So, you either have to give up your large deposits that you've already made now to go to space, or you have to	 undergo	undergo	 give	3.2998340129852295	5.128142833709717	7.319193537114188e-05	0.06856609880924225	0	0	25	transcript
4475	slumlordreach	gpt2	that. So, you either have to give up your large deposits that you've already made now to go to space, or you have to undergo	 life	life	 a	3.4543991088867188	4.048285484313965	0.001035055029205978	0.35898685455322266	0	0	25	transcript
4476	slumlordreach	gpt2	So, you either have to give up your large deposits that you've already made now to go to space, or you have to undergo life	 threatening	threatening	-	3.585533380508423	2.799041748046875	0.004797590430825949	0.5686342716217041	0	0	25	transcript
4477	slumlordreach	gpt2	you either have to give up your large deposits that you've already made now to go to space, or you have to undergo life threatening	 surgery	surgery	 changes	3.780844211578369	6.754183292388916	0.03659559786319733	0.041774995625019073	1	1	25	transcript
4478	slumlordreach	gpt2	either have to give up your large deposits that you've already made now to go to space, or you have to undergo life threatening surgery	 So	So,	 to	4.127596378326416	3.4999587535858154	2.4513394691894064e-06	0.18477699160575867	0	0	25	transcript
4479	slumlordreach	gpt2	have to give up your large deposits that you've already made now to go to space, or you have to undergo life threatening surgery So,	 what	what	 you	4.325702667236328	4.8119916915893555	0.056927166879177094	0.0878106951713562	1	1	25	transcript
4480	slumlordreach	gpt2	to give up your large deposits that you've already made now to go to space, or you have to undergo life threatening surgery So, what	 do	do	 do	4.579654693603516	3.4877514839172363	0.16954569518566132	0.16954569518566132	1	1	25	transcript
4481	slumlordreach	gpt2	give up your large deposits that you've already made now to go to space, or you have to undergo life threatening surgery So, what do	 you	you	 you	4.437265872955322	1.287699818611145	0.6603721976280212	0.6603721976280212	1	1	25	transcript
4482	slumlordreach	gpt2	up your large deposits that you've already made now to go to space, or you have to undergo life threatening surgery So, what do you	 think	think	 do	4.579528331756592	1.4873770475387573	0.049516286700963974	0.7504936456680298	1	1	25	transcript
4483	slumlordreach	gpt2	your large deposits that you've already made now to go to space, or you have to undergo life threatening surgery So, what do you think	 I	I	 about	4.373645305633545	2.853013515472412	0.004897292237728834	0.2375108301639557	0	0	25	transcript
4484	slumlordreach	gpt2	large deposits that you've already made now to go to space, or you have to undergo life threatening surgery So, what do you think I	 did	did?	 should	4.5742387771606445	2.9374518394470215	0.03666015714406967	0.26890718936920166	0	1	25	transcript
4485	slumlordreach	gpt2	deposits that you've already made now to go to space, or you have to undergo life threatening surgery So, what do you think I did?	 I	I	"
"	4.051652908325195	5.067054748535156	0.13428160548210144	0.1815662384033203	1	1	25	transcript
4486	slumlordreach	gpt2	that you've already made now to go to space, or you have to undergo life threatening surgery So, what do you think I did? I	 now	now	'm	3.9675450325012207	4.695708274841309	0.0003390768251847476	0.0994226261973381	0	0	25	transcript
4487	slumlordreach	gpt2	you've already made now to go to space, or you have to undergo life threatening surgery So, what do you think I did? I now	 have	have	 have	4.180665493011475	3.6455795764923096	0.35421425104141235	0.35421425104141235	1	1	25	transcript
4488	slumlordreach	gpt2	already made now to go to space, or you have to undergo life threatening surgery So, what do you think I did? I now have	 a	a	 a	4.382732391357422	4.592344284057617	0.2714287340641022	0.2714287340641022	1	1	25	transcript
4489	slumlordreach	gpt2	made now to go to space, or you have to undergo life threatening surgery So, what do you think I did? I now have a	 16	16	 new	3.990438461303711	6.979134559631348	0.00045457464875653386	0.03883828595280647	0	0	25	transcript
4490	slumlordreach	gpt2	now to go to space, or you have to undergo life threatening surgery So, what do you think I did? I now have a 16	 inch	inch	 year	3.904897928237915	3.1593949794769287	0.028033873066306114	0.3237122893333435	1	1	25	transcript
4491	slumlordreach	gpt2	to go to space, or you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch	 scar	scar	 penis	3.982593059539795	6.605330467224121	0.0011273908894509077	0.09765104949474335	0	0	25	transcript
4492	slumlordreach	gpt2	go to space, or you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar	 as	as	 on	4.0948967933654785	3.190171480178833	0.0010436625452712178	0.37824830412864685	0	0	25	transcript
4493	slumlordreach	gpt2	to space, or you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as	 a	a	 a	4.312307834625244	3.1560752391815186	0.31142181158065796	0.31142181158065796	1	1	25	transcript
4494	slumlordreach	gpt2	space, or you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a	 m	memento	 result	4.108272075653076	2.585688829421997	0.00034271308686584234	0.7191896438598633	0	0	25	transcript
4495	slumlordreach	gpt2	or you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento	 of	of	 of	4.003715991973877	1.8862131834030151	0.672193706035614	0.672193706035614	1	1	25	transcript
4496	slumlordreach	gpt2	you have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of	 my	my	 my	3.8610992431640625	3.764578104019165	0.365337073802948	0.365337073802948	1	1	25	transcript
4497	slumlordreach	gpt2	have to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my	 quest	quest	 life	3.8058218955993652	6.177637100219727	7.245958840940148e-05	0.08040806651115417	0	0	25	transcript
4498	slumlordreach	gpt2	to undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest	 to	to	 for	4.1501946449279785	1.7677003145217896	0.3674529194831848	0.4321584701538086	1	1	25	transcript
4499	slumlordreach	gpt2	undergo life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to	 find	find	 be	4.23951530456543	5.087948799133301	0.05207882449030876	0.09686129540205002	1	1	25	transcript
4500	slumlordreach	gpt2	life threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find	 my	my	 the	4.092933177947998	4.765188217163086	0.09224660694599152	0.17048755288124084	1	1	25	transcript
4501	slumlordreach	gpt2	threatening surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my	 way	way	 true	3.8538784980773926	5.359351634979248	0.0284359622746706	0.1268252283334732	1	1	25	transcript
4502	slumlordreach	gpt2	surgery So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way	 into	into	 back	3.7891786098480225	2.321460723876953	0.026582010090351105	0.4271372854709625	0	1	25	transcript
4503	slumlordreach	gpt2	So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into	 space	space.	 the	3.5018627643585205	4.977309226989746	0.0026411127764731646	0.3529689610004425	0	0	25	transcript
4504	slumlordreach	gpt2	what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space.	 And	And,	 I	3.7173731327056885	4.912281036376953	0.023338619619607925	0.19444817304611206	1	1	25	transcript
4505	slumlordreach	gpt2	do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And,	 so	so,	 I	3.731638193130493	4.876224994659424	0.0032704395707696676	0.09140847623348236	0	0	25	transcript
4506	slumlordreach	gpt2	you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so,	 finally	finally	 I	3.9084935188293457	5.090607166290283	0.002671862253919244	0.1553795337677002	0	0	25	transcript
4507	slumlordreach	gpt2	think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally	 after	after	,	4.022312641143799	1.7505818605422974	0.001469558454118669	0.7751784324645996	0	0	25	transcript
4508	slumlordreach	gpt2	I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after	 that	that	 a	4.210579872131348	5.04871129989624	0.007564922329038382	0.13028259575366974	0	0	25	transcript
4509	slumlordreach	gpt2	did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that	 hurdle	hurdle	,	4.098265647888184	6.239559650421143	0.00010954470053547993	0.19136089086532593	0	0	25	transcript
4510	slumlordreach	gpt2	I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle	 was	was	,	4.227718830108643	2.185781240463257	0.0077338614501059055	0.6263077855110168	0	1	25	transcript
4511	slumlordreach	gpt2	now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was	 passed	passed,	 cleared	4.472586154937744	3.971022367477417	0.01527179405093193	0.20651280879974365	0	1	25	transcript
4512	slumlordreach	gpt2	have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed,	 I	I	 I	4.245925426483154	2.7142248153686523	0.6067039370536804	0.6067039370536804	1	1	25	transcript
4513	slumlordreach	gpt2	a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I	 finally	finally	 was	4.227694034576416	4.910642147064209	0.07480498403310776	0.07917030900716782	1	1	25	transcript
4514	slumlordreach	gpt2	16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally	 began	began	 got	4.170332908630371	4.542148590087891	0.008323583751916885	0.1486326903104782	0	0	25	transcript
4515	slumlordreach	gpt2	inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began	 my	my	 to	3.974649667739868	3.214425563812256	0.06692434102296829	0.5187064409255981	1	1	25	transcript
4516	slumlordreach	gpt2	scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my	 training	training	 journey	3.7319459915161133	4.115113735198975	0.0025483209174126387	0.3688349425792694	0	0	25	transcript
4517	slumlordreach	gpt2	as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training	 in	in	.	3.7865326404571533	3.13128662109375	0.11012054234743118	0.3118738532066345	1	1	25	transcript
4518	slumlordreach	gpt2	a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in	 Russia	Russia.	 space	3.8841488361358643	6.218206882476807	6.958338781259954e-05	0.14735940098762512	0	0	25	transcript
4519	slumlordreach	gpt2	memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia.	 Sp	Spent	"
"	4.127531051635742	3.623995780944824	0.00011290047405054793	0.32880303263664246	0	0	25	transcript
4520	slumlordreach	gpt2	of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent	 about	about	 a	4.129947185516357	4.038439750671387	0.022913916036486626	0.1802566647529602	0	1	25	transcript
4521	slumlordreach	gpt2	my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about	 a	a	 a	4.124485015869141	3.5908939838409424	0.13632336258888245	0.13632336258888245	1	1	25	transcript
4522	slumlordreach	gpt2	quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a	 year	year	 year	4.0488739013671875	1.435551404953003	0.5220757126808167	0.5220757126808167	1	1	25	transcript
4523	slumlordreach	gpt2	to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year	 in	in	 in	4.007061958312988	3.8617446422576904	0.18277519941329956	0.18277519941329956	1	1	25	transcript
4524	slumlordreach	gpt2	find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in	 Russia	Russia	 the	3.9909276962280273	5.070728302001953	0.12368323653936386	0.15503886342048645	1	1	25	transcript
4525	slumlordreach	gpt2	my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia	 in	in	,	3.9544546604156494	3.033778190612793	0.0140300951898098	0.38298872113227844	0	1	25	transcript
4526	slumlordreach	gpt2	way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in	 preparations	preparations.	 the	3.930091619491577	5.146799087524414	4.0706258005229756e-05	0.17232072353363037	0	0	25	transcript
4527	slumlordreach	gpt2	into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations.	 Uh	Uh,	 I	4.155271053314209	4.543861389160156	5.765663445345126e-06	0.17075003683567047	0	0	25	transcript
4528	slumlordreach	gpt2	space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh,	 then	then	 I	4.220259666442871	5.092645168304443	0.004000305198132992	0.22925446927547455	0	0	25	transcript
4529	slumlordreach	gpt2	And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then	 finally	finally,	 I	4.261813640594482	3.688096523284912	0.006594605278223753	0.38657256960868835	0	0	25	transcript
4530	slumlordreach	gpt2	so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally,	 escorted	escorted	 I	4.363353252410889	4.113202095031738	2.0487575511651812e-06	0.284593403339386	0	0	25	transcript
4531	slumlordreach	gpt2	finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted	 by	by	 to	4.849039554595947	2.833970785140991	0.24143588542938232	0.31886136531829834	1	1	25	transcript
4532	slumlordreach	gpt2	after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by	 my	my	 my	4.585667610168457	4.734894752502441	0.18053622543811798	0.18053622543811798	1	1	25	transcript
4533	slumlordreach	gpt2	that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my	 father	father,	 wife	4.703545570373535	5.734748363494873	0.04233013838529587	0.07666108757257462	1	1	25	transcript
4534	slumlordreach	gpt2	hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father,	 I	I	 I	4.535519599914551	4.72581148147583	0.2668617367744446	0.2668617367744446	1	1	25	transcript
4535	slumlordreach	gpt2	was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I	 actually	actually	 went	4.347316265106201	4.423745632171631	0.0021027002949267626	0.13522005081176758	0	0	25	transcript
4536	slumlordreach	gpt2	passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually	 went	went	 went	4.401362895965576	4.502774238586426	0.15029461681842804	0.15029461681842804	1	1	25	transcript
4537	slumlordreach	gpt2	I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went	 out	out	 to	4.2733612060546875	2.04854416847229	0.01901381090283394	0.5845798850059509	0	1	25	transcript
4538	slumlordreach	gpt2	finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out	 to	to,	 to	4.4820237159729	2.62359619140625	0.3989183306694031	0.3989183306694031	1	1	25	transcript
4539	slumlordreach	gpt2	began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to,	 on	on	 uh	4.311052322387695	4.258203983306885	0.004511306993663311	0.17368388175964355	0	0	25	transcript
4540	slumlordreach	gpt2	my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on	 October	October	 the	4.358613967895508	4.30259895324707	0.0044072577729821205	0.23280875384807587	0	0	25	transcript
4541	slumlordreach	gpt2	training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October	 12	12th,	 1	4.357395172119141	3.524994373321533	0.03278464823961258	0.08304674178361893	0	1	25	transcript
4542	slumlordreach	gpt2	in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th,	 of	of	 and	4.210346698760986	5.59315299987793	0.005242452025413513	0.05207435041666031	0	0	25	transcript
4543	slumlordreach	gpt2	Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of	 2008	2008,	 last	4.1900248527526855	4.551693916320801	0.004448580555617809	0.11957959085702896	0	0	25	transcript
4544	slumlordreach	gpt2	Spent about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008,	 Columbus	Columbus	 to	4.289001941680908	5.305090427398682	3.758994716918096e-05	0.14701832830905914	0	0	25	transcript
4545	slumlordreach	gpt2	about a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus	 Day	Day,	 Day	4.639751434326172	2.0406203269958496	0.6218079924583435	0.6218079924583435	1	1	25	transcript
4546	slumlordreach	gpt2	a year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day,	 a	a	 and	4.594594478607178	4.315639019012451	0.011687399819493294	0.2403145730495453	0	1	25	transcript
4547	slumlordreach	gpt2	year in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a	 good	good	 little	4.590645790100098	6.03287935256958	0.004694782663136721	0.06824542582035065	0	0	25	transcript
4548	slumlordreach	gpt2	in Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good	 day	day	,	4.66794490814209	5.252773761749268	0.03038020059466362	0.04540541395545006	1	1	25	transcript
4549	slumlordreach	gpt2	Russia in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day	 to	to	 for	4.520657062530518	2.950190782546997	0.15038788318634033	0.2862496078014374	1	1	25	transcript
4550	slumlordreach	gpt2	in preparations. Uh, then finally, escorted by my father, I actually went out to, on October 12th, of 2008, Columbus Day, a good day to	 go	go	 go	4.45795202255249	4.370018482208252	0.1580209732055664	0.1580209732055664	1	1	25	transcript
