	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4245	slumlordreach	gpt2	I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But,	 then	then	 I	3.854076385498047	4.811008453369141	0.004149850457906723	0.18224087357521057	0	0	30	transcript
4246	slumlordreach	gpt2	spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then	 I	I	,	4.01695442199707	3.1413464546203613	0.13509543240070343	0.3522469401359558	1	1	30	transcript
4247	slumlordreach	gpt2	25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I	 went	went	 got	3.8680288791656494	4.979218006134033	0.03610037639737129	0.06605214625597	1	1	30	transcript
4248	slumlordreach	gpt2	years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went	 back	back	 to	3.7706847190856934	2.6200437545776367	0.21164661645889282	0.33276116847991943	1	1	30	transcript
4249	slumlordreach	gpt2	in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back	 and	and	 to	3.8043787479400635	1.573777437210083	0.06296908110380173	0.6874849796295166	1	1	30	transcript
4250	slumlordreach	gpt2	pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and	 I	I	 bought	3.801760673522949	4.899679660797119	0.05053061246871948	0.1352640837430954	1	1	30	transcript
4251	slumlordreach	gpt2	of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I	 said	said,	 bought	3.61657452583313	4.780961036682129	0.04721197858452797	0.0667993575334549	1	1	30	transcript
4252	slumlordreach	gpt2	I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said,	 okay	okay	" """	3.524747610092163	2.516655445098877	0.003516806522384286	0.4218168258666992	0	0	30	transcript
4253	slumlordreach	gpt2	sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay	 I	I	,	3.6692190170288086	1.5066837072372437	0.02173728495836258	0.7355203032493591	1	1	30	transcript
4254	slumlordreach	gpt2	it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I	 know	know	'm	3.7720468044281006	3.421421766281128	0.02194022201001644	0.252032995223999	0	0	30	transcript
4255	slumlordreach	gpt2	to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know	 what	what	 you	3.7463841438293457	3.4786336421966553	0.15413109958171844	0.1718263328075409	1	1	30	transcript
4256	slumlordreach	gpt2	a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what	 to	to	 you	3.7840209007263184	3.158679723739624	0.03365474194288254	0.29839107394218445	0	1	30	transcript
4257	slumlordreach	gpt2	man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to	 I	I	 do	3.771314859390259	0.7712439894676208	4.773514319822425e-06	0.8694103360176086	0	0	30	transcript
4258	slumlordreach	gpt2	named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I	 know	know	 do	3.976306676864624	2.9572765827178955	0.0012103337794542313	0.3184310495853424	0	0	30	transcript
4259	slumlordreach	gpt2	Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I know	 how	how	 what	4.121158123016357	2.9083251953125	0.048428669571876526	0.3846034109592438	1	1	30	transcript
4260	slumlordreach	gpt2	Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I know how	 to	to	 to	4.131651878356934	1.587569236755371	0.7468995451927185	0.7468995451927185	1	1	30	transcript
4261	slumlordreach	gpt2	who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I know how to	 make	make	 do	3.9869892597198486	2.0708091259002686	0.014108749106526375	0.7194240093231201	1	1	30	transcript
4262	slumlordreach	gpt2	became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I know how to make	 games	games.	 this	3.988384485244751	3.6167869567871094	0.0002235851570731029	0.18249280750751495	0	0	30	transcript
4263	slumlordreach	gpt2	the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I know how to make games.	 So	So	 I	4.1833038330078125	3.3808836936950684	0.100519560277462	0.27927663922309875	1	1	30	transcript
4264	slumlordreach	gpt2	first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So	 I	I	,	4.152491092681885	2.60977840423584	0.3402203619480133	0.3435669541358948	1	1	30	transcript
4265	slumlordreach	gpt2	private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So I	 went	went	 went	4.041451454162598	4.521529674530029	0.094975046813488	0.094975046813488	1	1	30	transcript
4266	slumlordreach	gpt2	citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So I went	 back	back	 back	3.9864306449890137	2.2825088500976562	0.4325510561466217	0.4325510561466217	1	1	30	transcript
4267	slumlordreach	gpt2	in space. Very sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So I went back	 and	and	 and	3.683962821960449	1.5211113691329956	0.4963020384311676	0.4963020384311676	1	1	30	transcript
4268	slumlordreach	gpt2	space. Very sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So I went back and	 started	started	 I	3.497624158859253	3.4529623985290527	0.019042225554585457	0.43433913588523865	0	1	30	transcript
4269	slumlordreach	gpt2	Very sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So I went back and started	 another	another	 making	3.556241750717163	4.237419605255127	0.0002642137696966529	0.16777761280536652	0	0	30	transcript
4270	slumlordreach	gpt2	sad day for me. But, then I went back and I said, okay I know what to I know how to make games. So I went back and started another	 game	game	 game	3.817131996154785	4.532680034637451	0.2922760546207428	0.2922760546207428	1	1	30	transcript
4271	slumlordreach	gpt2	day for me. But, then I went back and I said, okay I know what to I know how to make games. So I went back and started another game	 company	company,	.	3.4456937313079834	2.8568925857543945	0.0001846315572038293	0.31265759468078613	0	0	30	transcript
4272	slumlordreach	gpt2	for me. But, then I went back and I said, okay I know what to I know how to make games. So I went back and started another game company,	 built	built	 and	3.6557538509368896	5.1333208084106445	0.0008214638801291585	0.24585291743278503	0	0	30	transcript
4273	slumlordreach	gpt2	me. But, then I went back and I said, okay I know what to I know how to make games. So I went back and started another game company, built	 some	some	 a	3.6956233978271484	4.215102195739746	0.02764793299138546	0.2392648160457611	0	1	30	transcript
4274	slumlordreach	gpt2	But, then I went back and I said, okay I know what to I know how to make games. So I went back and started another game company, built some	 more	more	 games	3.7022898197174072	5.4602532386779785	0.01301769819110632	0.13317924737930298	0	0	30	transcript
4275	slumlordreach	gpt2	then I went back and I said, okay I know what to I know how to make games. So I went back and started another game company, built some more	 games	games,	 games	3.8176419734954834	4.801795959472656	0.22299812734127045	0.22299812734127045	1	1	30	transcript
4276	slumlordreach	gpt2	I went back and I said, okay I know what to I know how to make games. So I went back and started another game company, built some more games,	 sold	sold	 and	3.660865306854248	3.9934775829315186	0.014019826427102089	0.3158779442310333	0	0	30	transcript
4277	slumlordreach	gpt2	went back and I said, okay I know what to I know how to make games. So I went back and started another game company, built some more games, sold	 some	some	 some	3.826892852783203	3.0558972358703613	0.34612834453582764	0.34612834453582764	1	1	30	transcript
4278	slumlordreach	gpt2	back and I said, okay I know what to I know how to make games. So I went back and started another game company, built some more games, sold some	 more	more	 more	3.7887332439422607	2.469642162322998	0.5749658346176147	0.5749658346176147	1	1	30	transcript
4279	slumlordreach	gpt2	and I said, okay I know what to I know how to make games. So I went back and started another game company, built some more games, sold some more	 games	games.	 games	3.6901679039001465	3.6073989868164062	0.415664404630661	0.415664404630661	1	1	30	transcript
4280	slumlordreach	gpt2	I said, okay I know what to I know how to make games. So I went back and started another game company, built some more games, sold some more games.	 And	And	 I	3.509552001953125	3.4965600967407227	0.16741712391376495	0.22159543633460999	1	1	30	transcript
4281	slumlordreach	gpt2	said, okay I know what to I know how to make games. So I went back and started another game company, built some more games, sold some more games. And	 as	as	 I	3.6862921714782715	3.5015623569488525	0.006059958133846521	0.28321337699890137	0	0	30	transcript
4282	slumlordreach	gpt2	okay I know what to I know how to make games. So I went back and started another game company, built some more games, sold some more games. And as	 soon	soon	 I	3.770059823989868	3.011920213699341	0.1360044926404953	0.33332785964012146	1	1	30	transcript
4283	slumlordreach	gpt2	I know what to I know how to make games. So I went back and started another game company, built some more games, sold some more games. And as soon	 as	as	 as	3.535975217819214	0.09842558950185776	0.9868768453598022	0.9868768453598022	1	1	30	transcript
4284	slumlordreach	gpt2	know what to I know how to make games. So I went back and started another game company, built some more games, sold some more games. And as soon as	 I	I	 I	3.3329577445983887	2.327021598815918	0.5932056903839111	0.5932056903839111	1	1	30	transcript
4285	slumlordreach	gpt2	what to I know how to make games. So I went back and started another game company, built some more games, sold some more games. And as soon as I	 had	had	 got	3.2101035118103027	3.903815984725952	0.03657602146267891	0.1603231281042099	0	1	30	transcript
4286	slumlordreach	gpt2	to I know how to make games. So I went back and started another game company, built some more games, sold some more games. And as soon as I had	 enough	enough	 a	3.0888328552246094	4.689426898956299	0.021314311772584915	0.11295924335718155	0	0	30	transcript
4287	slumlordreach	gpt2	I know how to make games. So I went back and started another game company, built some more games, sold some more games. And as soon as I had enough	 money	money	 money	3.0506556034088135	2.497817039489746	0.5669990181922913	0.5669990181922913	1	1	30	transcript
4288	slumlordreach	gpt2	know how to make games. So I went back and started another game company, built some more games, sold some more games. And as soon as I had enough money	 to	to	,	2.972578525543213	1.975350260734558	0.2327282726764679	0.38580140471458435	1	1	30	transcript
4289	slumlordreach	gpt2	how to make games. So I went back and started another game company, built some more games, sold some more games. And as soon as I had enough money to	 pay	pay	 buy	2.983046054840088	3.512798547744751	0.0650876834988594	0.21758367121219635	1	1	30	transcript
4290	slumlordreach	gpt2	to make games. So I went back and started another game company, built some more games, sold some more games. And as soon as I had enough money to pay	 for	for	 for	3.0726943016052246	3.4206717014312744	0.22471265494823456	0.22471265494823456	1	1	30	transcript
4291	slumlordreach	gpt2	make games. So I went back and started another game company, built some more games, sold some more games. And as soon as I had enough money to pay for	 a	a	 the	2.926767587661743	3.773183584213257	0.06952371448278427	0.13151174783706665	0	1	30	transcript
4292	slumlordreach	gpt2	games. So I went back and started another game company, built some more games, sold some more games. And as soon as I had enough money to pay for a	 ticket	ticket	 new	2.871220350265503	4.614120006561279	0.00047924392856657505	0.16121600568294525	0	0	30	transcript
4293	slumlordreach	gpt2	So I went back and started another game company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket	 to	to	,	3.1912105083465576	2.217164993286133	0.2911030948162079	0.3899984657764435	1	1	30	transcript
4294	slumlordreach	gpt2	I went back and started another game company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to	 space	space,	 the	3.2553305625915527	4.642235279083252	4.8050322220660746e-05	0.2322024554014206	0	0	30	transcript
4295	slumlordreach	gpt2	went back and started another game company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space,	 first	first	 I	3.5392165184020996	2.154306173324585	0.00017621598090045154	0.6876292824745178	0	0	30	transcript
4296	slumlordreach	gpt2	back and started another game company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first	 thing	thing	 I	3.797760486602783	3.8019468784332275	0.12999333441257477	0.34722521901130676	1	1	30	transcript
4297	slumlordreach	gpt2	and started another game company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing	 I	I	 I	3.731724977493286	2.31301212310791	0.4166812598705292	0.4166812598705292	1	1	30	transcript
4298	slumlordreach	gpt2	started another game company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I	 did	did	 did	3.5133056640625	1.5843926668167114	0.7057456374168396	0.7057456374168396	1	1	30	transcript
4299	slumlordreach	gpt2	another game company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did	 with	with	 was	3.3917527198791504	0.660729169845581	0.001435203361324966	0.9012277722358704	0	0	30	transcript
4300	slumlordreach	gpt2	game company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with	 all	all	 my	3.522397518157959	3.570561170578003	0.03506489098072052	0.22923344373703003	1	1	30	transcript
4301	slumlordreach	gpt2	company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all	 the	the	 my	3.4576096534729004	2.035583019256592	0.21040746569633484	0.2776377499103546	1	1	30	transcript
4302	slumlordreach	gpt2	built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all the	 wealth	wealth	 money	3.263644218444824	5.02670955657959	0.00014612205268349499	0.31742045283317566	0	0	30	transcript
4303	slumlordreach	gpt2	some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth	 I	I'd	 was	3.6567680835723877	2.654080867767334	0.253404438495636	0.27733108401298523	1	1	30	transcript
4304	slumlordreach	gpt2	more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd	 generated	generated	 accumulated	3.6775097846984863	3.0786774158477783	0.00203371187672019	0.39941105246543884	0	0	30	transcript
4305	slumlordreach	gpt2	games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated	 to	to	 was	3.6707208156585693	2.937772512435913	0.01798652485013008	0.4015392065048218	0	1	30	transcript
4306	slumlordreach	gpt2	sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to	 date	date	 buy	3.60290265083313	4.5412116050720215	0.006233973894268274	0.1957915723323822	0	0	30	transcript
4307	slumlordreach	gpt2	some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date	 was	was	 was	3.6785507202148438	1.6303389072418213	0.7143581509590149	0.7143581509590149	1	1	30	transcript
4308	slumlordreach	gpt2	more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date was	 I	I	 buy	3.571662664413452	5.330193996429443	0.0013988884165883064	0.11815927177667618	0	0	30	transcript
4309	slumlordreach	gpt2	games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date was I	 pl	plunked	 bought	3.527601718902588	5.050674915313721	0.0006457269773818552	0.13968949019908905	0	0	30	transcript
4310	slumlordreach	gpt2	And as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked	 down	down	 down	3.488100528717041	0.5077840685844421	0.9308519959449768	0.9308519959449768	1	1	30	transcript
4311	slumlordreach	gpt2	as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down	 my	my	 $	3.6595218181610107	2.889612913131714	0.028330400586128235	0.4598568379878998	0	1	30	transcript
4312	slumlordreach	gpt2	soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down my	 deposits	deposits,	 money	3.7281627655029297	5.585676193237305	0.0008981172577477992	0.15408609807491302	0	0	30	transcript
4313	slumlordreach	gpt2	as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits,	 my	my	 and	3.8083481788635254	6.019923210144043	0.007192123215645552	0.07941334694623947	0	0	30	transcript
4314	slumlordreach	gpt2	I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my	 non	non	 savings	3.815722703933716	6.574720859527588	0.00022167357383295894	0.07227373868227005	0	0	30	transcript
4315	slumlordreach	gpt2	had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non	 refund	refundable	-	4.040298938751221	1.6983920335769653	0.001128270523622632	0.8204402923583984	0	0	30	transcript
4316	slumlordreach	gpt2	enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable	 deposits	deposits,	 credit	4.08036994934082	5.477177619934082	0.07494668662548065	0.08619534224271774	1	1	30	transcript
4317	slumlordreach	gpt2	money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits,	 on	on	 and	3.9402384757995605	2.7654166221618652	0.0021197600290179253	0.5687598586082458	0	0	30	transcript
4318	slumlordreach	gpt2	to pay for a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on	 my	my	 the	4.121740341186523	5.459079742431641	0.08895707130432129	0.11998827755451202	1	1	30	transcript
4319	slumlordreach	gpt2	pay for a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my	 trip	trip	 credit	4.005437850952148	6.936232566833496	0.0026695390697568655	0.06406117975711823	0	0	30	transcript
4320	slumlordreach	gpt2	for a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip	 to	to	 to	4.189523696899414	2.7369937896728516	0.4649774134159088	0.4649774134159088	1	1	30	transcript
4321	slumlordreach	gpt2	a ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to	 space	space.	 the	4.219285011291504	5.659533500671387	0.1051287055015564	0.18660034239292145	1	1	30	transcript
4322	slumlordreach	gpt2	ticket to space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space.	 But	But	 I	4.030279636383057	4.0701775550842285	0.008505755104124546	0.23436737060546875	0	0	30	transcript
4323	slumlordreach	gpt2	to space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But	 just	just	 I	4.076343536376953	4.420193195343018	0.0033495016396045685	0.17572584748268127	0	0	30	transcript
4324	slumlordreach	gpt2	space, first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just	 because	because	 to	4.07940673828125	4.000083923339844	0.11295661330223083	0.15814156830310822	1	1	30	transcript
4325	slumlordreach	gpt2	first thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because	 you	you	 I	3.9655942916870117	2.730799436569214	0.11942235380411148	0.42333412170410156	1	1	30	transcript
4326	slumlordreach	gpt2	thing I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you	 want	want	're	4.112005710601807	4.5138750076293945	0.011776472441852093	0.13908037543296814	0	0	30	transcript
4327	slumlordreach	gpt2	I did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want	 to	to	 to	4.409412384033203	1.879244327545166	0.7165919542312622	0.7165919542312622	1	1	30	transcript
4328	slumlordreach	gpt2	did with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to	 go	go,	 do	4.228386402130127	5.526623249053955	0.0233574528247118	0.056716326624155045	0	1	30	transcript
4329	slumlordreach	gpt2	with all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to go,	 just	just	 doesn	4.271631717681885	3.2830986976623535	0.0038684061728417873	0.28619125485420227	0	0	30	transcript
4330	slumlordreach	gpt2	all the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just	 because	because	 because	4.318915367126465	2.590482234954834	0.596864640712738	0.596864640712738	1	1	30	transcript
4331	slumlordreach	gpt2	the wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because	 you	you've	 you	4.312751770019531	2.038033962249756	0.6292263865470886	0.6292263865470886	1	1	30	transcript
4332	slumlordreach	gpt2	wealth I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because you've	 arranged	arranged	 got	4.116107940673828	4.6434149742126465	0.00011721193004632369	0.19709545373916626	0	0	30	transcript
4333	slumlordreach	gpt2	I'd generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged	 the	the	 to	4.548885345458984	3.2815186977386475	0.043462108820676804	0.18555781245231628	0	1	30	transcript
4334	slumlordreach	gpt2	generated to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the	 business	business	 trip	4.174962997436523	6.243390083312988	0.002991900546476245	0.09316552430391312	0	0	30	transcript
4335	slumlordreach	gpt2	to date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the business	 to	to	,	4.233343601226807	4.278179168701172	0.041752710938453674	0.21281568706035614	1	1	30	transcript
4336	slumlordreach	gpt2	date was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the business to	 be	be	 be	4.075533866882324	4.885510444641113	0.113671213388443	0.113671213388443	1	1	30	transcript
4337	slumlordreach	gpt2	was I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the business to be	 able	able	 a	3.872509002685547	5.9466118812561035	0.005735891405493021	0.052679114043712616	0	0	30	transcript
4338	slumlordreach	gpt2	I plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the business to be able	 to	to	 to	3.8803389072418213	0.06635183840990067	0.9936891794204712	0.9936891794204712	1	1	30	transcript
4339	slumlordreach	gpt2	plunked down my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the business to be able to	 go	go,	 do	4.044941425323486	5.20963191986084	0.035458799451589584	0.11406313627958298	1	1	30	transcript
4340	slumlordreach	gpt2	down my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the business to be able to go,	 just	just	 doesn	3.857571840286255	2.9991259574890137	0.041238319128751755	0.3873732388019562	0	1	30	transcript
4341	slumlordreach	gpt2	my deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the business to be able to go, just	 because	because	 because	3.8385963439941406	0.9488400816917419	0.8681098222732544	0.8681098222732544	1	1	30	transcript
4342	slumlordreach	gpt2	deposits, my non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the business to be able to go, just because	 you	you've	 you	3.741589307785034	1.9116106033325195	0.6409647464752197	0.6409647464752197	1	1	30	transcript
4343	slumlordreach	gpt2	my non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the business to be able to go, just because you've	 paid	paid	 got	3.663905620574951	5.012845993041992	0.04026556760072708	0.09104080498218536	1	1	30	transcript
4344	slumlordreach	gpt2	non refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the business to be able to go, just because you've paid	 to	to	 for	3.705512046813965	3.916067600250244	0.012890960089862347	0.18913234770298004	0	0	30	transcript
4345	slumlordreach	gpt2	refundable deposits, on my trip to space. But just because you want to go, just because you've arranged the business to be able to go, just because you've paid to	 go	go,	 go	3.7172598838806152	3.7522685527801514	0.20664505660533905	0.20664505660533905	1	1	30	transcript
4346	slumlordreach	gpt2	deposits, on my trip to space. But just because you want to go, just because you've arranged the business to be able to go, just because you've paid to go,	 doesn	doesn't	 doesn	3.368236541748047	3.223540782928467	0.3067912459373474	0.3067912459373474	1	1	30	transcript
4347	slumlordreach	gpt2	on my trip to space. But just because you want to go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't	 mean	mean	 mean	3.175334930419922	0.660805881023407	0.8916072845458984	0.8916072845458984	1	1	30	transcript
4348	slumlordreach	gpt2	my trip to space. But just because you want to go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean	 they	they	 you	3.01088809967041	1.659737467765808	0.006619730498641729	0.6084445714950562	0	1	30	transcript
4349	slumlordreach	gpt2	trip to space. But just because you want to go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they	 will	will	're	2.9194555282592773	2.8353779315948486	0.054054923355579376	0.2785813510417938	1	1	30	transcript
4350	slumlordreach	gpt2	to space. But just because you want to go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will	 let	let	 go	2.945840835571289	4.770991325378418	0.010294632986187935	0.09583622962236404	0	0	30	transcript
4351	slumlordreach	gpt2	space. But just because you want to go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will let	 you	you	 you	2.9157652854919434	0.30768316984176636	0.9624530673027039	0.9624530673027039	1	1	30	transcript
4352	slumlordreach	gpt2	But just because you want to go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will let you	 go	go.	 go	2.71250581741333	1.814721703529358	0.7085582613945007	0.7085582613945007	1	1	30	transcript
4353	slumlordreach	gpt2	just because you want to go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will let you go.	 There	There's	"
"	2.900088310241699	3.6193339824676514	0.013821372762322426	0.2284356653690338	0	0	30	transcript
4354	slumlordreach	gpt2	because you want to go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will let you go. There's	 one	one	 no	2.922053098678589	3.2504305839538574	0.0040321312844753265	0.32354652881622314	0	0	30	transcript
4355	slumlordreach	gpt2	you want to go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will let you go. There's one	 more	more	 thing	2.9600181579589844	5.519165992736816	0.03187461942434311	0.16161969304084778	1	1	30	transcript
4356	slumlordreach	gpt2	want to go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will let you go. There's one more	 major	major	 thing	2.928002119064331	3.7383852005004883	0.0011626128107309341	0.5020047426223755	0	0	30	transcript
4357	slumlordreach	gpt2	to go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will let you go. There's one more major	 hurdle	hurdle,	 problem	3.105950117111206	5.620052337646484	0.019515497609972954	0.07853907346725464	0	1	30	transcript
4358	slumlordreach	gpt2	go, just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle,	 which	which	 and	3.1485536098480225	3.669189929962158	0.11873035132884979	0.22882556915283203	1	1	30	transcript
4359	slumlordreach	gpt2	just because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which	 is	is	 is	3.252007484436035	1.6637721061706543	0.7207865715026855	0.7207865715026855	1	1	30	transcript
4360	slumlordreach	gpt2	because you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is	 medical	medical	 that	3.1202335357666016	4.849630355834961	7.64270153013058e-05	0.23989138007164001	0	0	30	transcript
4361	slumlordreach	gpt2	you've arranged the business to be able to go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical	 exams	exams.	.	3.3227524757385254	5.288907051086426	0.0006399914273060858	0.07813219726085663	0	0	30	transcript
4362	slumlordreach	gpt2	arranged the business to be able to go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams.	 And	And	"
"	3.5703001022338867	4.567132472991943	0.03256170079112053	0.12826433777809143	0	1	30	transcript
4363	slumlordreach	gpt2	the business to be able to go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And	 to	to	 that	3.304807186126709	4.325047492980957	0.006656435318291187	0.12550576031208038	0	0	30	transcript
4364	slumlordreach	gpt2	business to be able to go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to	 go	go	 get	3.1911284923553467	4.391777992248535	0.03793906047940254	0.16052104532718658	1	1	30	transcript
4365	slumlordreach	gpt2	to be able to go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go	 in	in	 to	3.1908485889434814	3.469545841217041	0.02572270855307579	0.26115936040878296	1	1	30	transcript
4366	slumlordreach	gpt2	be able to go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in	 space	space,	,	3.343337059020996	3.876206874847412	0.00022666415316052735	0.1716621369123459	0	0	30	transcript
4367	slumlordreach	gpt2	able to go, just because you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space,	 which	which	 you	3.3790581226348877	2.6983683109283447	0.006612318102270365	0.5609752535820007	0	0	30	transcript
