	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2144	sherlock	gpt2	left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now	 reapp	reappears	 has	4.091789245605469	4.6781182289123535	1.0879851288336795e-05	0.10526164621114731	0	0	30	transcript
2145	sherlock	gpt2	And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears	 really	really	 in	4.232698917388916	3.2681899070739746	7.97058455646038e-05	0.15596804022789001	0	0	30	transcript
2146	sherlock	gpt2	then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really	 quickly	quickly	 late	4.40877628326416	5.312110424041748	0.014958576299250126	0.10435965657234192	0	0	30	transcript
2147	sherlock	gpt2	um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly	 and	and	.	4.46605920791626	2.535182476043701	0.11384455114603043	0.32657989859580994	1	1	30	transcript
2148	sherlock	gpt2	Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and	 then	then	 says	4.4970197677612305	5.63869571685791	0.007004552986472845	0.10439267754554749	0	0	30	transcript
2149	sherlock	gpt2	asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then	 there	there’s,	 he	4.526454448699951	5.67290735244751	0.004247218836098909	0.07842259109020233	0	0	30	transcript
2150	sherlock	gpt2	for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s,	 like	like,	 of	4.904571056365967	5.400351524353027	0.02994266338646412	0.05537676438689232	0	1	30	transcript
2151	sherlock	gpt2	tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like,	 a	a	 a	4.8708295822143555	5.423458099365234	0.2353731244802475	0.2353731244802475	1	1	30	transcript
2152	sherlock	gpt2	and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a	 witty	witty	 moment	4.815801620483398	7.064541816711426	2.2020705728209578e-05	0.030538616701960564	0	0	30	transcript
2153	sherlock	gpt2	biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty	 exchange	exchange	,	4.853503227233887	6.38555383682251	0.006587922107428312	0.05321101099252701	0	0	30	transcript
2154	sherlock	gpt2	and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange	 between	between	�	4.975082874298096	3.347911834716797	0.1341211050748825	0.18867264688014984	1	1	30	transcript
2155	sherlock	gpt2	the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between	 him	him	 the	5.010013103485107	4.485923767089844	0.08870498836040497	0.1596490442752838	1	1	30	transcript
2156	sherlock	gpt2	landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him	 and	and	 and	5.033171653747559	0.7456459403038025	0.8953783512115479	0.8953783512115479	1	1	30	transcript
2157	sherlock	gpt2	says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and	 Watson	Watson.	 her	4.952066421508789	5.503598690032959	0.006899628788232803	0.12479662895202637	0	0	30	transcript
2158	sherlock	gpt2	to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson.	 Sherlock	Sherlock	"
"	4.920322895050049	4.489243507385254	0.010188465937972069	0.20327766239643097	0	0	30	transcript
2159	sherlock	gpt2	him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock	 says	says,	's	4.848178386688232	5.718728542327881	0.03664688020944595	0.0616799034178257	1	1	30	transcript
2160	sherlock	gpt2	what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says,	 um	um,	" """	4.788625240325928	3.329697847366333	0.0019946645479649305	0.5563832521438599	0	0	30	transcript
2161	sherlock	gpt2	she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um,	 �	“You’re	" """	4.801253318786621	5.191501617431641	0.0002624786866363138	0.08092573285102844	0	0	30	transcript
2162	sherlock	gpt2	said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re	 a	a	 a	4.844883918762207	4.943401336669922	0.16323396563529968	0.16323396563529968	1	1	30	transcript
2163	sherlock	gpt2	earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a	 doctor	doctor.	 house	4.8130412101745605	5.238236904144287	0.0031098362524062395	0.2983456254005432	0	0	30	transcript
2164	sherlock	gpt2	to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor.	 I	I’m	 I	4.698410987854004	4.78140115737915	0.09132300317287445	0.09132300317287445	1	1	30	transcript
2165	sherlock	gpt2	Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m	 sure	sure	 not	4.493345260620117	4.541038990020752	0.02030297741293907	0.22925086319446564	0	1	30	transcript
2166	sherlock	gpt2	about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure	 you	you’ve	 you	4.509265422821045	2.680687189102173	0.4475031793117523	0.4475031793117523	1	1	30	transcript
2167	sherlock	gpt2	not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve	 seen	seen	 been	4.314970016479492	3.9617791175842285	0.11945627629756927	0.16757458448410034	1	1	30	transcript
2168	sherlock	gpt2	being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen	 lots	lots	 some	4.278202533721924	4.7254509925842285	0.0026457023341208696	0.08766712248325348	0	0	30	transcript
2169	sherlock	gpt2	a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots	 of	of	 of	4.397051811218262	0.6469329595565796	0.8944842219352722	0.8944842219352722	1	1	30	transcript
2170	sherlock	gpt2	housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of	 like	like	 doctors	4.3260040283203125	6.014169692993164	0.000388296291930601	0.08859290927648544	0	0	30	transcript
2171	sherlock	gpt2	Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like	 gruesome	gruesome,	-	4.31821346282959	4.39191198348999	2.1436471797642298e-05	0.2524191737174988	0	0	30	transcript
2172	sherlock	gpt2	Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome,	 violent	violent	 gruesome	4.504608631134033	6.700766086578369	0.009110254235565662	0.03987164795398712	0	0	30	transcript
2173	sherlock	gpt2	now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent	 things	things	,	4.541306018829346	5.2187628746032715	0.08424703776836395	0.16931858658790588	1	1	30	transcript
2174	sherlock	gpt2	reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things	 And	And	.	4.497622489929199	3.773423671722412	8.734686161915306e-06	0.21689638495445251	0	0	30	transcript
2175	sherlock	gpt2	really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And	 then	then,	 you	4.495771408081055	4.935390472412109	0.038129907101392746	0.1319228708744049	1	1	30	transcript
2176	sherlock	gpt2	quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then,	 uh	uh,	 uh	4.436182975769043	4.367851257324219	0.1251949816942215	0.1251949816942215	1	1	30	transcript
2177	sherlock	gpt2	and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh,	 Watson	Watson	 you	4.349367141723633	5.02834939956665	0.015353779308497906	0.11133714020252228	0	0	30	transcript
2178	sherlock	gpt2	then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson	 says	says,	 says	4.329844951629639	4.323971271514893	0.26153531670570374	0.26153531670570374	1	1	30	transcript
2179	sherlock	gpt2	there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says,	 �	“Yeah,”	 �	4.18383264541626	2.628242015838623	0.6058886051177979	0.6058886051177979	1	1	30	transcript
2180	sherlock	gpt2	like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,”	 like	like,	I	4.15290641784668	5.889438629150391	0.000663799059111625	0.05083474889397621	0	0	30	transcript
2181	sherlock	gpt2	a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like,	 �	“More	 �	4.254256725311279	5.368551254272461	0.22468487918376923	0.22468487918376923	1	1	30	transcript
2182	sherlock	gpt2	witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More	 than	than	 like	4.265665531158447	5.579231262207031	0.08656664192676544	0.09451219439506531	1	1	30	transcript
2183	sherlock	gpt2	exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than	 enough	enough,	 that	4.240724086761475	4.386151313781738	0.0012752511538565159	0.14048072695732117	0	0	30	transcript
2184	sherlock	gpt2	between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough,	 more	more	�	4.105090618133545	4.713219165802002	0.0028873055707663298	0.23127716779708862	0	0	30	transcript
2185	sherlock	gpt2	him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more	 than	than,	 than	4.212564945220947	1.0091959238052368	0.8871752023696899	0.8871752023696899	1	1	30	transcript
2186	sherlock	gpt2	and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than,	 more	more	 more	4.225530624389648	4.378132343292236	0.1266169250011444	0.1266169250011444	1	1	30	transcript
2187	sherlock	gpt2	Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more	 than	than	 than	4.230027675628662	0.7670329809188843	0.9061059355735779	0.9061059355735779	1	1	30	transcript
2188	sherlock	gpt2	Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than	 you	you	,	4.176820278167725	4.575880527496338	0.04810624569654465	0.1876402646303177	1	1	30	transcript
2189	sherlock	gpt2	says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you	 can	can	 can	4.1918840408325195	4.448692798614502	0.1123524159193039	0.1123524159193039	1	1	30	transcript
2190	sherlock	gpt2	um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can	 imagine	imagine	 handle	4.236464500427246	3.0904765129089355	0.03546909987926483	0.44211965799331665	1	1	30	transcript
2191	sherlock	gpt2	“You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine	 And	And	.	4.402771472930908	3.003760576248169	0.008518800139427185	0.435992032289505	0	1	30	transcript
2192	sherlock	gpt2	a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And	 then	then	 then	4.554337978363037	4.2331438064575195	0.21607118844985962	0.21607118844985962	1	1	30	transcript
2193	sherlock	gpt2	doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then	 Sherlock	Sherlock	,	4.435887336730957	3.059166431427002	0.0014368752017617226	0.47756820917129517	0	0	30	transcript
2194	sherlock	gpt2	I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock	 says	says,	 says	4.51244592666626	4.983461380004883	0.24370746314525604	0.24370746314525604	1	1	30	transcript
2195	sherlock	gpt2	sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says,	 �	“Want	 �	4.700098991394043	1.6514922380447388	0.7849720120429993	0.7849720120429993	1	1	30	transcript
2196	sherlock	gpt2	you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want	 to	to	 to	4.550020694732666	2.728128671646118	0.524342954158783	0.524342954158783	1	1	30	transcript
2197	sherlock	gpt2	seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to	 see	see	 know	4.385058403015137	4.9590163230896	0.045480821281671524	0.129158154129982	1	1	30	transcript
2198	sherlock	gpt2	lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see	 more	more?”	 what	4.366072654724121	4.187662124633789	0.08430165797472	0.12549032270908356	1	1	30	transcript
2199	sherlock	gpt2	of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?”	 And	And	 �	4.078023910522461	4.645125389099121	0.15991759300231934	0.17225773632526398	1	1	30	transcript
2200	sherlock	gpt2	like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And	 then	then	 then	4.005405426025391	3.3794376850128174	0.23246115446090698	0.23246115446090698	1	1	30	transcript
2201	sherlock	gpt2	gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then	 Watson	Watson	 Watson	3.965916633605957	3.1595046520233154	0.24245859682559967	0.24245859682559967	1	1	30	transcript
2202	sherlock	gpt2	violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson	 replies	replies	 says	3.852731466293335	1.2735506296157837	0.0017481455579400063	0.8406509757041931	0	0	30	transcript
2203	sherlock	gpt2	things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies	 affirm	affirmatively,	,	3.8230597972869873	1.8106415271759033	0.0001270208740606904	0.6713002920150757	0	0	30	transcript
2204	sherlock	gpt2	And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively,	 and	and	 �	3.8093762397766113	1.2834339141845703	0.030119773000478745	0.832100510597229	1	1	30	transcript
2205	sherlock	gpt2	then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and	 those	those	 then	3.946103096008301	4.927715301513672	0.0005811753217130899	0.1510080248117447	0	0	30	transcript
2206	sherlock	gpt2	uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those	 two	two	 two	4.16909122467041	4.81732702255249	0.19986794888973236	0.19986794888973236	1	1	30	transcript
2207	sherlock	gpt2	Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two	 go	go	 things	4.186127662658691	6.204983711242676	0.02052306942641735	0.11864669620990753	1	1	30	transcript
2208	sherlock	gpt2	says, “Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go	 to	to	 back	4.174562454223633	3.4364213943481445	0.06797713786363602	0.2311016470193863	1	1	30	transcript
2209	sherlock	gpt2	“Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to	 the	the	 bed	4.291322231292725	3.8150250911712646	0.1076444759964943	0.2183038890361786	1	1	30	transcript
2210	sherlock	gpt2	like, “More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the	 scene	scene	 bathroom	4.136455535888672	6.4566330909729	0.0008077475358732045	0.09721771627664566	0	0	30	transcript
2211	sherlock	gpt2	“More than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene	 of	of	.	4.419544219970703	3.436353921890259	0.11217350512742996	0.2594062089920044	1	1	30	transcript
2212	sherlock	gpt2	than enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of	 the	the	 the	4.53248929977417	3.7730584144592285	0.4832911491394043	0.4832911491394043	1	1	30	transcript
2213	sherlock	gpt2	enough, more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the	 crime	crime.	 crime	4.340893745422363	6.038493633270264	0.1520307958126068	0.1520307958126068	1	1	30	transcript
2214	sherlock	gpt2	more than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime.	 Um	Um,	"
"	4.372420310974121	4.102591037750244	8.65251204231754e-05	0.22661025822162628	0	0	30	transcript
2215	sherlock	gpt2	than, more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um,	 on	on	 I	4.254889965057373	5.18799352645874	0.0009752249461598694	0.0929318442940712	0	0	30	transcript
2216	sherlock	gpt2	more than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on	 the	the	 the	4.393838405609131	3.6702208518981934	0.3881315588951111	0.3881315588951111	1	1	30	transcript
2217	sherlock	gpt2	than you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the	 way	way	 other	4.3177971839904785	5.816412925720215	0.03219744190573692	0.11294827610254288	1	1	30	transcript
2218	sherlock	gpt2	you can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way	 there	there,	 to	4.403057098388672	3.0246288776397705	0.1525898426771164	0.22775578498840332	1	1	30	transcript
2219	sherlock	gpt2	can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there,	 they	they	 Sherlock	4.4083099365234375	4.813690662384033	0.04950474947690964	0.1209041029214859	1	1	30	transcript
2220	sherlock	gpt2	imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they	 have	have	're	4.400811672210693	4.790716171264648	0.01845557428896427	0.1337602287530899	0	0	30	transcript
2221	sherlock	gpt2	And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have	 a	a	 a	4.060357093811035	4.238090515136719	0.27981093525886536	0.27981093525886536	1	1	30	transcript
2222	sherlock	gpt2	then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a	 conversation	conversation	 conversation	4.0839152336120605	6.313202857971191	0.08358906954526901	0.08358906954526901	1	1	30	transcript
2223	sherlock	gpt2	Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation	 in	in	 about	4.085229873657227	2.566817283630371	0.01497566606849432	0.34941768646240234	0	1	30	transcript
2224	sherlock	gpt2	says, “Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation in	 the	the	 which	4.259584903717041	2.5865797996520996	0.18286173045635223	0.5276404023170471	1	1	30	transcript
2225	sherlock	gpt2	“Want to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation in the	 cab	cab,	 bathroom	4.174664497375488	6.222320079803467	0.0009211339638568461	0.07253164798021317	0	0	30	transcript
2226	sherlock	gpt2	to see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation in the cab,	 where	where,	 and	4.278100490570068	2.7775752544403076	0.1257895529270172	0.4994049668312073	1	1	30	transcript
2227	sherlock	gpt2	see more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where,	 um	um,	 uh	4.272283554077148	4.921473979949951	0.05899621918797493	0.15903781354427338	1	1	30	transcript
2228	sherlock	gpt2	more?” And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um,	 Watson	Watson	 they	3.9832630157470703	5.163032531738281	0.09504801034927368	0.12734997272491455	1	1	30	transcript
2229	sherlock	gpt2	And then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson	 asks	asks	 says	3.575227975845337	4.709814071655273	0.04910779371857643	0.19850511848926544	1	1	30	transcript
2230	sherlock	gpt2	then Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks	 Sherlock	Sherlock	 Watson	3.580268621444702	3.438901901245117	0.0008771572611294687	0.39987578988075256	0	0	30	transcript
2231	sherlock	gpt2	Watson replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock	 about	about	 what	3.7418181896209717	3.1687891483306885	0.07967939972877502	0.15480010211467743	0	1	30	transcript
2232	sherlock	gpt2	replies affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about	 how	how	 the	3.8133656978607178	4.398848533630371	0.02252262458205223	0.2734121084213257	0	1	30	transcript
2233	sherlock	gpt2	affirmatively, and those two go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how	 he	he	 he	3.629002332687378	3.5780720710754395	0.410037100315094	0.410037100315094	1	1	30	transcript
2234	sherlock	gpt2	and those two go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he	 knew	knew	 got	3.554875612258911	4.140096187591553	0.008585035800933838	0.24379469454288483	0	0	30	transcript
2235	sherlock	gpt2	those two go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew	 everything	everything	 that	3.4542629718780518	4.533227920532227	0.0029472261667251587	0.14772750437259674	0	0	30	transcript
2236	sherlock	gpt2	two go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything	 about	about,	 about	3.6256330013275146	2.624601364135742	0.2881461977958679	0.2881461977958679	1	1	30	transcript
2237	sherlock	gpt2	go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about,	 uh	uh,	 um	3.5092923641204834	1.5427379608154297	0.41187915205955505	0.4503222405910492	1	1	30	transcript
2238	sherlock	gpt2	to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh,	 having	having,	 the	3.502028703689575	5.754161834716797	0.0012559950118884444	0.26934704184532166	0	0	30	transcript
2239	sherlock	gpt2	the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having,	 about	about	 uh	3.6949100494384766	1.1523487567901611	5.879599120817147e-05	0.6900023818016052	0	0	30	transcript
2240	sherlock	gpt2	scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about	 Watson	Watson	,	3.9346847534179688	5.440760612487793	0.011084727011620998	0.20301875472068787	0	1	30	transcript
2241	sherlock	gpt2	of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson	 having	having,	's	4.098486423492432	3.400179147720337	0.00938490778207779	0.30222266912460327	0	1	30	transcript
2242	sherlock	gpt2	the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having,	 like	like,	 uh	4.156986713409424	2.7871015071868896	0.02809317782521248	0.44753438234329224	1	1	30	transcript
2243	sherlock	gpt2	crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like,	 an	an	 a	3.9548168182373047	6.115080833435059	0.04955770820379257	0.18516606092453003	1	1	30	transcript
2244	sherlock	gpt2	Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an	 est	estrange	 affair	3.891761541366577	5.927138328552246	3.136374652967788e-05	0.12548305094242096	0	0	30	transcript
2245	sherlock	gpt2	on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange	 est	estrange	ment	4.3620758056640625	3.0710551738739014	2.8857144570793025e-05	0.39234229922294617	0	0	30	transcript
2246	sherlock	gpt2	the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange	 estranged	estranged	.	4.4711198806762695	4.919179916381836	1.2253278327989392e-05	0.15530924499034882	0	0	30	transcript
2247	sherlock	gpt2	way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged	 brother	brother,	 from	4.597294807434082	4.829273700714111	0.001607881160452962	0.18479949235916138	0	0	30	transcript
2248	sherlock	gpt2	there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother,	 who	who	 and	4.566185474395752	4.641976356506348	0.014783162623643875	0.1735297441482544	0	0	30	transcript
2249	sherlock	gpt2	they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who	 left	left	's	4.684467792510986	4.503541946411133	0.000594573502894491	0.16988572478294373	0	0	30	transcript
