	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
6990	21styear	gpt2	"Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the"	 screen	screen.	 screen	4.881521701812744	4.03665828704834	0.36015641689300537	0.36015641689300537	1	1	30	transcript
6991	21styear	gpt2	"flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen."	" """	"""Dear"	 It	5.010626316070557	6.106857776641846	0.020230185240507126	0.04623109847307205	0	1	30	transcript
6992	21styear	gpt2	"the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear"	 Alexander	Alexander:	 Margaret	4.974040508270264	4.7787346839904785	8.842952956911176e-05	0.4112677276134491	0	0	30	transcript
6993	21styear	gpt2	"pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander:"	 I	I'll	 I	5.059957504272461	5.611669063568115	0.13018648326396942	0.13018648326396942	1	1	30	transcript
6994	21styear	gpt2	"test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll"	 meet	meet	 be	4.956216812133789	4.710914134979248	0.005275344476103783	0.1452236920595169	0	0	30	transcript
6995	21styear	gpt2	"She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet"	 with	with	 you	5.002683639526367	1.3811616897583008	0.08155245333909988	0.7701496481895447	1	1	30	transcript
6996	21styear	gpt2	"takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with"	 my	my	 you	5.221496105194092	2.4025001525878906	0.012139993719756603	0.6690959930419922	0	1	30	transcript
6997	21styear	gpt2	"the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my"	 colleagues	colleagues,	 mother	5.414166450500488	6.3631439208984375	0.0024457634426653385	0.033066269010305405	0	0	30	transcript
6998	21styear	gpt2	"test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues,"	 on	on	 and	5.289478302001953	5.690842151641846	0.005044122692197561	0.14790992438793182	0	0	30	transcript
6999	21styear	gpt2	"in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on"	 September	September	 the	5.307024955749512	4.126224994659424	0.006475185509771109	0.21183191239833832	0	0	30	transcript
7000	21styear	gpt2	"the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September"	 ele	eleventh.	 11	5.422652721405029	3.4515163898468018	1.3343257876385906e-07	0.06422389298677444	0	0	30	transcript
7001	21styear	gpt2	"bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh."	 I	I'll	 I	5.41672420501709	4.904643535614014	0.1845034807920456	0.1845034807920456	1	1	30	transcript
7002	21styear	gpt2	"And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll"	 get	get	 be	5.258294105529785	5.003869533538818	0.02225247211754322	0.09120667725801468	0	1	30	transcript
7003	21styear	gpt2	"braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get"	 you	you	 you	5.12138557434082	4.108624458312988	0.1867140680551529	0.1867140680551529	1	1	30	transcript
7004	21styear	gpt2	"herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you"	 your	your	 a	5.011162281036377	4.289909839630127	0.03687909245491028	0.23591871559619904	1	1	30	transcript
7005	21styear	gpt2	"In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your"	 Pulitzer	Pulitzer	 first	5.009091854095459	7.032696723937988	9.267627319786698e-06	0.025290755555033684	0	0	30	transcript
7006	21styear	gpt2	"front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer"	 piece	piece,	 Prize	5.2250237464904785	3.039824962615967	0.00012607217649929225	0.4553482234477997	0	0	30	transcript
7007	21styear	gpt2	"of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece,"	 but	but	 and	5.33366584777832	5.015200614929199	0.03377756476402283	0.20140837132930756	0	1	30	transcript
7008	21styear	gpt2	"Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but"	 I	I	 I	5.268578052520752	3.782637357711792	0.3088422417640686	0.3088422417640686	1	1	30	transcript
7009	21styear	gpt2	"laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I"	 repeat	repeat,	'll	5.414050579071045	3.2585813999176025	2.275361111969687e-05	0.16537810862064362	0	0	30	transcript
7010	21styear	gpt2	"Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat,"	 you	you	 I	5.3269853591918945	4.0633649826049805	0.09661438316106796	0.3466870188713074	1	1	30	transcript
7011	21styear	gpt2	"hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you"	 stay	stay	 will	4.990584373474121	3.4252419471740723	0.0002568216877989471	0.12283644825220108	0	0	30	transcript
7012	21styear	gpt2	"""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay"	 away	away	 here	4.920792579650879	3.7481844425201416	0.09255217760801315	0.12037786841392517	1	1	30	transcript
7013	21styear	gpt2	"Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away"	 from	from	 from	4.663541316986084	1.9094761610031128	0.5476499199867249	0.5476499199867249	1	1	30	transcript
7014	21styear	gpt2	"inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from"	 my	my	 the	4.579159736633301	4.781813621520996	0.0905112624168396	0.18978208303451538	1	1	30	transcript
7015	21styear	gpt2	"an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my"	 kid	kid	 office	4.556661128997803	6.145112991333008	6.620424392167479e-05	0.15876205265522003	0	0	30	transcript
7016	21styear	gpt2	"endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid"	 Steven	Steven's	.	4.657027721405029	3.239140510559082	8.927609087550081e-06	0.23923856019973755	0	0	30	transcript
7017	21styear	gpt2	"scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's"	 bottle	bottle	 school	4.614405155181885	7.0192437171936035	0.00014078483218327165	0.04390111193060875	0	0	30	transcript
7018	21styear	gpt2	"on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle"	 of	of	 of	4.864734649658203	3.195617198944092	0.3166435956954956	0.3166435956954956	1	1	30	transcript
7019	21styear	gpt2	"the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of"	 Scotch	Scotch	 wine	4.864955902099609	6.854447841644287	0.0033700873609632254	0.07658529281616211	0	0	30	transcript
7020	21styear	gpt2	"screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch"	 is	is	"."""	4.800887584686279	3.7169690132141113	0.00012531946413218975	0.25771564245224	0	0	30	transcript
7021	21styear	gpt2	"""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is"	 almost	almost	 a	5.000916481018066	5.980907917022705	0.0008203876204788685	0.04723294824361801	0	0	30	transcript
7022	21styear	gpt2	Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost	 empty	empty	 certainly	4.855216979980469	5.063745975494385	0.016184184700250626	0.10065682977437973	0	0	30	transcript
7023	21styear	gpt2	I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty	 beside	beside	.	5.057781219482422	2.484935760498047	5.013446570956148e-05	0.44844093918800354	0	0	30	transcript
7024	21styear	gpt2	meet with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside	 Sasha	Sasha.	 the	5.250058174133301	2.970381021499634	1.8721603964877431e-06	0.18802310526371002	0	0	30	transcript
7025	21styear	gpt2	with my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha.	 She	She	"
"	5.486972332000732	4.72812557220459	0.015761200338602066	0.17039784789085388	0	1	30	transcript
7026	21styear	gpt2	my colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She	 ch	chugs	's	5.4702653884887695	4.364048004150391	0.0003939891466870904	0.27480271458625793	0	0	30	transcript
7027	21styear	gpt2	colleagues, on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs	 one	one	 it	5.345007419586182	4.154301166534424	0.009521971456706524	0.154505655169487	0	0	30	transcript
7028	21styear	gpt2	on September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one	 last	last	 of	5.413572311401367	3.9636497497558594	0.028731608763337135	0.2837598919868469	0	1	30	transcript
7029	21styear	gpt2	September eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last	 sip	sip,	 bottle	5.177844524383545	4.563292026519775	0.07589026540517807	0.19112461805343628	1	1	30	transcript
7030	21styear	gpt2	eleventh. I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip,	 then	then	 and	5.153720855712891	5.145233154296875	0.14268073439598083	0.22488653659820557	1	1	30	transcript
7031	21styear	gpt2	I'll get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then	 takes	takes	 she	5.107831001281738	6.161036491394043	0.015995249152183533	0.05476997047662735	0	1	30	transcript
7032	21styear	gpt2	get you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes	 off	off	 a	5.274329662322998	2.153585910797119	0.029722247272729874	0.48237186670303345	0	1	30	transcript
7033	21styear	gpt2	you your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off	 She	She's	.	5.265350341796875	3.6435556411743164	1.022829474095488e-05	0.16997331380844116	0	0	30	transcript
7034	21styear	gpt2	your Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's	 surprised	surprised	 not	5.377716541290283	6.155325889587402	0.0006427293992601335	0.05294379964470863	0	0	30	transcript
7035	21styear	gpt2	Pulitzer piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised	 Alexander	Alexander	 to	5.254700660705566	3.769059658050537	3.5604360164143145e-05	0.20415042340755463	0	0	30	transcript
7036	21styear	gpt2	piece, but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander	 opens	opens	's	5.170432090759277	5.216782093048096	0.00041229487396776676	0.09857679903507233	0	0	30	transcript
7037	21styear	gpt2	but I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens	 his	his	 the	5.415838718414307	1.7907145023345947	0.2683658301830292	0.4915521740913391	1	1	30	transcript
7038	21styear	gpt2	I repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his	 door	door.	 mouth	5.41737699508667	3.337352752685547	0.0317089781165123	0.40576696395874023	1	1	30	transcript
7039	21styear	gpt2	repeat, you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door.	 She	She	" """	5.190065860748291	4.4266252517700195	0.03944941237568855	0.22445306181907654	1	1	30	transcript
7040	21styear	gpt2	you stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She	 can	can	's	5.118004322052002	5.168349266052246	0.015184399671852589	0.18462291359901428	0	1	30	transcript
7041	21styear	gpt2	stay away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can	 see	see	't	5.054298400878906	2.6067144870758057	0.1878083050251007	0.2631843090057373	1	1	30	transcript
7042	21styear	gpt2	away from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see	 right	right	 him	4.968653202056885	5.19635534286499	0.000430622894782573	0.1341424137353897	0	0	30	transcript
7043	21styear	gpt2	from my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right	 behind	behind	 through	5.053301811218262	2.2679359912872314	0.04305326193571091	0.5187891125679016	1	1	30	transcript
7044	21styear	gpt2	my kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind	 him	him,	 him	4.982983112335205	1.8712149858474731	0.6616866588592529	0.6616866588592529	1	1	30	transcript
7045	21styear	gpt2	kid Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him,	 his	his	 and	4.572085380554199	6.355924129486084	0.02516902983188629	0.06111890450119972	1	1	30	transcript
7046	21styear	gpt2	Steven's bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his	 bathroom	bathroom.	 face	4.294421672821045	6.47622537612915	1.4123055734671652e-05	0.09891900420188904	0	0	30	transcript
7047	21styear	gpt2	bottle of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom.	 The	The	 He	4.726338863372803	4.397975444793701	0.04294707253575325	0.19972938299179077	0	1	30	transcript
7048	21styear	gpt2	of Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The	 door	door	 door	4.820840358734131	7.051078796386719	0.07217730581760406	0.07217730581760406	1	1	30	transcript
7049	21styear	gpt2	Scotch is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door	 still	still	 is	4.600816249847412	4.071533203125	0.0026224306784570217	0.22392049431800842	0	0	30	transcript
7050	21styear	gpt2	is almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still	 all	all	 opens	4.70028018951416	4.450619220733643	4.3266980355838314e-05	0.1993463933467865	0	0	30	transcript
7051	21styear	gpt2	almost empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all	 frost	frosted	 the	4.891687393188477	4.481050491333008	0.0001723228197079152	0.2525322437286377	0	0	30	transcript
7052	21styear	gpt2	empty beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted	 glass	glass.	,	4.738742351531982	3.17380952835083	0.011298191733658314	0.2505381405353546	0	0	30	transcript
7053	21styear	gpt2	beside Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass.	 Now	Now	 He	4.898060321807861	4.493771553039551	0.0026075125206261873	0.16251936554908752	0	0	30	transcript
7054	21styear	gpt2	Sasha. She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now	 fixed	fixed.	,	4.692078590393066	4.548291206359863	1.0847698831639718e-05	0.14518345892429352	0	0	30	transcript
7055	21styear	gpt2	She chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed.	 She	She	 He	4.689782619476318	4.975246906280518	0.12662425637245178	0.1506364345550537	1	1	30	transcript
7056	21styear	gpt2	chugs one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She	 refuses	refuses	's	5.099320411682129	5.345642566680908	9.75211660261266e-05	0.11284440010786057	0	0	30	transcript
7057	21styear	gpt2	one last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses	 to	to	 to	5.179947376251221	1.6412545442581177	0.742792546749115	0.742792546749115	1	1	30	transcript
7058	21styear	gpt2	last sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to	 enter	enter,	 open	5.09423303604126	4.304137229919434	0.013086416758596897	0.1546192616224289	0	0	30	transcript
7059	21styear	gpt2	sip, then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter,	 hands	hands	 but	4.961193084716797	5.164190769195557	0.0015206221723929048	0.2444024533033371	0	0	30	transcript
7060	21styear	gpt2	then takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands	 him	him	 on	4.890603065490723	4.686093807220459	0.02146216295659542	0.23320356011390686	0	1	30	transcript
7061	21styear	gpt2	takes off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him	 two	two	 a	5.015573978424072	2.9356706142425537	0.0026050671003758907	0.35077518224716187	0	0	30	transcript
7062	21styear	gpt2	off She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two	 zip	zip	 bags	4.898751258850098	6.506205081939697	0.00030367387807928026	0.032533034682273865	0	0	30	transcript
7063	21styear	gpt2	She's surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip	 locks	locks.	 ties	4.94136381149292	1.0496634244918823	0.0012111192336305976	0.7836397290229797	0	0	30	transcript
7064	21styear	gpt2	surprised Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks.	" """	"""Margaret's"	 He	4.88676643371582	4.487764835357666	0.07936183363199234	0.1916528344154358	1	1	30	transcript
7065	21styear	gpt2	"Alexander opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's"	 nail	nail	 here	4.621682167053223	5.89104700088501	7.055557489366038e-06	0.09131075441837311	0	0	30	transcript
7066	21styear	gpt2	"opens his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail"	 cl	clippings	 polish	4.810698509216309	5.440805435180664	0.013237071223556995	0.1196623295545578	0	0	30	transcript
7067	21styear	gpt2	"his door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings"	 and	and	 are	4.681979179382324	4.382098197937012	0.019775522872805595	0.21033045649528503	0	1	30	transcript
7068	21styear	gpt2	"door. She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and"	 hair	hair.	 her	4.705783843994141	7.1228227615356445	0.017746662721037865	0.04136750474572182	1	1	30	transcript
7069	21styear	gpt2	"She can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair."	 They	They're	 She	4.780092716217041	5.283344745635986	0.02175038866698742	0.1401587277650833	0	1	30	transcript
7070	21styear	gpt2	"can see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're"	 good	good	 all	4.863348960876465	5.779054641723633	0.002355811186134815	0.17591269314289093	0	0	30	transcript
7071	21styear	gpt2	"see right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good"	 for	for	.	4.939128875732422	3.7486300468444824	0.11545580625534058	0.19604811072349548	1	1	30	transcript
7072	21styear	gpt2	"right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for"	 DNA	DNA	 you	4.891870021820068	5.643217086791992	4.8098583647515625e-05	0.15189869701862335	0	0	30	transcript
7073	21styear	gpt2	"behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA"	 too	too	 testing	4.998073577880859	3.3605539798736572	0.0026885077822953463	0.1973344385623932	0	0	30	transcript
7074	21styear	gpt2	"him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too"	" """	"""You're"	"."""	5.0026140213012695	1.8953263759613037	0.00022117824119050056	0.3606107234954834	0	0	30	transcript
7075	21styear	gpt2	"his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're"	 morbid	morbid	 not	5.027322292327881	5.676599025726318	1.0684333574317861e-05	0.0922793373465538	0	0	30	transcript
7076	21styear	gpt2	"bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid"	 He	He	ly	5.18810510635376	2.2461140155792236	1.0583887160464656e-05	0.6043820977210999	0	0	30	transcript
7077	21styear	gpt2	"The door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He"	 goes	goes	's	5.473206043243408	6.025751113891602	0.005890293512493372	0.10225112736225128	0	0	30	transcript
7078	21styear	gpt2	"door still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes"	 to	to	 to	5.367642879486084	3.8826723098754883	0.20358622074127197	0.20358622074127197	1	1	30	transcript
7079	21styear	gpt2	"still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to"	 close	close	 the	5.279266834259033	4.526328086853027	0.00010437174933031201	0.29539358615875244	0	0	30	transcript
7080	21styear	gpt2	"all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close"	 the	the	 the	5.332053184509277	2.941788911819458	0.38044989109039307	0.38044989109039307	1	1	30	transcript
7081	21styear	gpt2	"frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the"	 door	door	 door	5.201380729675293	2.244709014892578	0.7096428275108337	0.7096428275108337	1	1	30	transcript
7082	21styear	gpt2	"glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door"	 in	in	.	5.02259635925293	3.1782803535461426	0.006487108301371336	0.22214555740356445	0	0	30	transcript
7083	21styear	gpt2	"Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in"	 her	her	 case	5.072965145111084	4.327065944671631	0.05826127901673317	0.1563846468925476	1	1	30	transcript
7084	21styear	gpt2	"fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her"	 face	face.	 face	4.929354190826416	4.616463661193848	0.2652134895324707	0.2652134895324707	1	1	30	transcript
7085	21styear	gpt2	"She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face."	 Sasha	Sasha	" """	4.811530113220215	3.5403635501861572	5.6478534133930225e-06	0.39749085903167725	0	0	30	transcript
7086	21styear	gpt2	"refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha"	 starts	starts	's	5.099172115325928	5.836894512176514	0.004233726765960455	0.0777808353304863	0	0	30	transcript
7087	21styear	gpt2	"to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts"	 stripping	stripping.	 to	5.179579734802246	4.292785167694092	0.00021094227849971503	0.3722650110721588	0	0	30	transcript
7088	21styear	gpt2	"enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping."	 He	He's	" """	5.175287246704102	3.9004292488098145	0.12431284785270691	0.29786765575408936	1	1	30	transcript
7089	21styear	gpt2	"hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's"	 panicked	panicked,	 got	5.042159080505371	6.176064491271973	6.12652802374214e-05	0.04438186064362526	0	0	30	transcript
7090	21styear	gpt2	"him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked,"	 looks	looks	 but	5.049003601074219	5.4296956062316895	0.010092664510011673	0.1603705734014511	0	0	30	transcript
7091	21styear	gpt2	"two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to close the door in her face. Sasha starts stripping. He's panicked, looks"	 down	down	 at	5.206074237823486	3.0961222648620605	0.06379331648349762	0.3274680972099304	1	1	30	transcript
