	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
634	shapesphysical	gpt2	move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The	 triangle	triangle	 square	3.3939926624298096	5.062592029571533	0.06684273481369019	0.12309558689594269	1	1	50	transcript
635	shapesphysical	gpt2	counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle	 moves	moves	 moves	3.4121854305267334	4.2920708656311035	0.24304164946079254	0.24304164946079254	1	1	50	transcript
636	shapesphysical	gpt2	clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves	 above	above	 up	3.4151463508605957	4.46949577331543	0.001601274823769927	0.08983375132083893	0	0	50	transcript
637	shapesphysical	gpt2	around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above	 the	the	 the	3.3585541248321533	1.4461488723754883	0.7042680978775024	0.7042680978775024	1	1	50	transcript
638	shapesphysical	gpt2	the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the	 pieces	pieces,	 lines	3.3617289066314697	3.4112234115600586	0.005091451574116945	0.14799585938453674	0	0	50	transcript
639	shapesphysical	gpt2	screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces,	 making	making	 and	3.314540147781372	4.687711715698242	0.012832839041948318	0.21036022901535034	0	0	50	transcript
640	shapesphysical	gpt2	The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making	 a	a	 it	3.397145986557007	3.0539910793304443	0.16084986925125122	0.22795888781547546	1	1	50	transcript
641	shapesphysical	gpt2	square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a	 small	small	 triangle	3.3775980472564697	5.550710678100586	0.03440198674798012	0.1087801456451416	1	1	50	transcript
642	shapesphysical	gpt2	and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small	 loop	loop,	 circle	3.5094921588897705	4.536711692810059	0.00966821052134037	0.2223866879940033	0	1	50	transcript
643	shapesphysical	gpt2	triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop,	 and	and	 and	3.554705858230591	4.486629962921143	0.13494744896888733	0.13494744896888733	1	1	50	transcript
644	shapesphysical	gpt2	move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and	 then	then	 then	3.4799981117248535	3.9940996170043945	0.2762332558631897	0.2762332558631897	1	1	50	transcript
645	shapesphysical	gpt2	up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then	 gl	glides	 the	3.562229871749878	4.911683559417725	0.0002848955919034779	0.18761858344078064	0	0	50	transcript
646	shapesphysical	gpt2	and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides	 off	off	 down	3.6374940872192383	3.5380160808563232	0.03477925434708595	0.1598610281944275	0	1	50	transcript
647	shapesphysical	gpt2	down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off	 the	the	.	3.5724687576293945	2.842646598815918	0.1503538191318512	0.30746975541114807	1	1	50	transcript
648	shapesphysical	gpt2	The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the	 screen	screen.	 line	3.5450527667999268	4.952819347381592	0.0015810723416507244	0.1388496458530426	0	0	50	transcript
649	shapesphysical	gpt2	square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen.	 The	The	"
"	3.6842100620269775	4.093475341796875	0.18175877630710602	0.2222847044467926	1	1	50	transcript
650	shapesphysical	gpt2	leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The	 pieces	pieces	 circle	3.5916435718536377	6.298892498016357	0.014898784458637238	0.07733314484357834	0	1	50	transcript
651	shapesphysical	gpt2	and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces	 are	are	 are	3.5652995109558105	4.750925064086914	0.17908699810504913	0.17908699810504913	1	1	50	transcript
652	shapesphysical	gpt2	re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are	 stationary	stationary.	 then	3.3780293464660645	5.689177513122559	0.000736882328055799	0.14505280554294586	0	0	50	transcript
653	shapesphysical	gpt2	enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary.	 The	The	 The	3.387739896774292	3.9460365772247314	0.22672784328460693	0.22672784328460693	1	1	50	transcript
654	shapesphysical	gpt2	with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The	 triangle	triangle	 circle	3.295858860015869	6.119992256164551	0.07092741131782532	0.0745476633310318	1	1	50	transcript
655	shapesphysical	gpt2	a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle	 reapp	reappears	 moves	3.3117034435272217	3.8853063583374023	0.0002639778540469706	0.2769477665424347	0	0	50	transcript
656	shapesphysical	gpt2	small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears	 from	from	 in	3.3329110145568848	3.808029890060425	0.012559010647237301	0.14905953407287598	0	0	50	transcript
657	shapesphysical	gpt2	circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from	 the	the	 the	3.314133882522583	2.929464817047119	0.4163345396518707	0.4163345396518707	1	1	50	transcript
658	shapesphysical	gpt2	The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the	 bottom	bottom	 bottom	3.3620331287384033	4.501430034637451	0.1972794532775879	0.1972794532775879	1	1	50	transcript
659	shapesphysical	gpt2	circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom	 left	left	 of	3.334184408187866	2.504531145095825	0.032763395458459854	0.46799659729003906	1	1	50	transcript
660	shapesphysical	gpt2	is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left	 of	of	 corner	3.4069132804870605	1.9830576181411743	0.11490702629089355	0.599164605140686	1	1	50	transcript
661	shapesphysical	gpt2	between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of	 the	the	 the	3.3447091579437256	1.0918457508087158	0.8521996736526489	0.8521996736526489	1	1	50	transcript
662	shapesphysical	gpt2	the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the	 screen	screen.	 screen	3.3919808864593506	2.3358068466186523	0.7060014605522156	0.7060014605522156	1	1	50	transcript
663	shapesphysical	gpt2	triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen.	 The	The	"
"	3.290492534637451	3.97765851020813	0.18281014263629913	0.24586471915245056	1	1	50	transcript
664	shapesphysical	gpt2	and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The	 top	top	 triangle	3.3072421550750732	5.903852462768555	0.0071782562881708145	0.14516478776931763	0	0	50	transcript
665	shapesphysical	gpt2	square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top	 of	of	 left	3.2324185371398926	3.196113348007202	0.0517866276204586	0.3612850606441498	1	1	50	transcript
666	shapesphysical	gpt2	The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of	 the	the	 the	3.273566484451294	0.5267840027809143	0.9318653345108032	0.9318653345108032	1	1	50	transcript
667	shapesphysical	gpt2	circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the	 triangle	triangle	 triangle	3.3133604526519775	2.6462857723236084	0.4626629650592804	0.4626629650592804	1	1	50	transcript
668	shapesphysical	gpt2	moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle	 touches	touches	 is	3.445253610610962	4.283985137939453	0.0016732127405703068	0.30933311581611633	0	0	50	transcript
669	shapesphysical	gpt2	quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches	 one	one	 the	3.430997133255005	1.586117148399353	0.004130195360630751	0.787980854511261	0	1	50	transcript
670	shapesphysical	gpt2	towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one	 of	of	 of	3.3879199028015137	2.1205930709838867	0.6846606135368347	0.6846606135368347	1	1	50	transcript
671	shapesphysical	gpt2	the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of	 the	the	 the	3.3947935104370117	0.7199864983558655	0.9015069007873535	0.9015069007873535	1	1	50	transcript
672	shapesphysical	gpt2	lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the	 pieces	pieces,	 pieces	3.2670114040374756	6.065159797668457	0.08780449628829956	0.08780449628829956	1	1	50	transcript
673	shapesphysical	gpt2	When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces,	 which	which	 and	3.2388365268707275	3.3696563243865967	0.05308893322944641	0.42082297801971436	1	1	50	transcript
674	shapesphysical	gpt2	the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which	 rot	rotates	 is	3.3451426029205322	4.6246466636657715	0.0032419906929135323	0.26893484592437744	0	0	50	transcript
675	shapesphysical	gpt2	circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates	 up	up	 the	3.2510201930999756	4.311034679412842	0.013434759341180325	0.09172030538320541	0	0	50	transcript
676	shapesphysical	gpt2	touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up	 and	and	 and	3.2922215461730957	2.3570950031280518	0.5291667580604553	0.5291667580604553	1	1	50	transcript
677	shapesphysical	gpt2	the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and	 back	back	 down	3.2624151706695557	1.323616862297058	0.016554350033402443	0.823800802230835	1	1	50	transcript
678	shapesphysical	gpt2	lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back	 down	down.	.	3.1844334602355957	3.2355599403381348	0.10626042634248734	0.24754968285560608	1	1	50	transcript
679	shapesphysical	gpt2	they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down.	 The	The	 The	3.166548490524292	3.473507881164551	0.37029024958610535	0.37029024958610535	1	1	50	transcript
680	shapesphysical	gpt2	collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The	 motion	motion	 triangle	3.2065110206604004	5.1173248291015625	0.0007186493021436036	0.12084439396858215	0	0	50	transcript
681	shapesphysical	gpt2	into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion	 is	is	 of	3.1828300952911377	3.9405553340911865	0.230783149600029	0.26782548427581787	1	1	50	transcript
682	shapesphysical	gpt2	pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is	 repeated	repeated	 repeated	3.061556816101074	5.8563923835754395	0.05993688479065895	0.05993688479065895	1	1	50	transcript
683	shapesphysical	gpt2	The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated	 on	on	 until	3.1689271926879883	3.5611422061920166	0.02482547052204609	0.2310487926006317	0	1	50	transcript
684	shapesphysical	gpt2	triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on	 another	another	 the	3.3919944763183594	2.283106803894043	0.010732831433415413	0.5382410287857056	0	1	50	transcript
685	shapesphysical	gpt2	moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another	 piece	piece,	 piece	3.53883695602417	2.059365749359131	0.7451733946800232	0.7451733946800232	1	1	50	transcript
686	shapesphysical	gpt2	above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece,	 and	and	 which	3.368624210357666	3.89835262298584	0.1401055008172989	0.2914952039718628	1	1	50	transcript
687	shapesphysical	gpt2	the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and	 the	the	 the	3.346832275390625	3.2927582263946533	0.2547854483127594	0.2547854483127594	1	1	50	transcript
688	shapesphysical	gpt2	pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the	 triangle	triangle	 motion	3.2062151432037354	5.864638328552246	0.03119131550192833	0.06016918644309044	1	1	50	transcript
689	shapesphysical	gpt2	making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle	 touches	touches	 is	3.237825393676758	4.3782243728637695	0.000890470459125936	0.1619153767824173	0	0	50	transcript
690	shapesphysical	gpt2	a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches	 the	the	 the	3.2965376377105713	2.9803004264831543	0.31573256850242615	0.31573256850242615	1	1	50	transcript
691	shapesphysical	gpt2	small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the	 circle	circle	 top	3.2288224697113037	4.987364768981934	0.0016943506198003888	0.10923714935779572	0	0	50	transcript
692	shapesphysical	gpt2	loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle	 underneath	underneath	.	3.1508517265319824	3.5475828647613525	0.0011159870773553848	0.28766223788261414	0	0	50	transcript
693	shapesphysical	gpt2	and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath	 it	it.	 it	3.3277647495269775	1.9303104877471924	0.3599286675453186	0.3599286675453186	1	1	50	transcript
694	shapesphysical	gpt2	then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it.	 The	The	 The	3.161672353744507	3.89109468460083	0.27262306213378906	0.27262306213378906	1	1	50	transcript
695	shapesphysical	gpt2	glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The	 circle	circle	 triangle	3.2421107292175293	6.277710437774658	0.017147215083241463	0.07018198817968369	0	1	50	transcript
696	shapesphysical	gpt2	off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle	 and	and	 is	3.178359270095825	4.665802955627441	0.013935239985585213	0.20530560612678528	0	1	50	transcript
697	shapesphysical	gpt2	the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and	 triangle	triangle,	 the	3.2032997608184814	3.703404664993286	0.11929470300674438	0.3818959891796112	1	1	50	transcript
698	shapesphysical	gpt2	screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,	 moving	moving	 as	3.192192792892456	4.8092474937438965	0.007072052452713251	0.09357629716396332	0	0	50	transcript
699	shapesphysical	gpt2	The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	 in	in	 in	3.2731192111968994	4.266966819763184	0.09622643887996674	0.09622643887996674	1	1	50	transcript
700	shapesphysical	gpt2	pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	 sync	sync,	 the	3.2751805782318115	4.0438079833984375	0.019839955493807793	0.13379964232444763	0	1	50	transcript
701	shapesphysical	gpt2	are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	 move	move	 are	3.285003662109375	5.214315414428711	0.08178994804620743	0.09768681973218918	1	1	50	transcript
702	shapesphysical	gpt2	stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	 up	up	 in	3.30515718460083	4.478638172149658	0.048749763518571854	0.09895622730255127	1	1	50	transcript
703	shapesphysical	gpt2	The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	 and	and	 and	3.198945999145508	1.1227169036865234	0.8253058195114136	0.8253058195114136	1	1	50	transcript
704	shapesphysical	gpt2	triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	 make	make	 down	3.1876931190490723	1.5229623317718506	0.00013655384827870876	0.5967041850090027	0	0	50	transcript
705	shapesphysical	gpt2	reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	 a	a	 a	3.3364458084106445	3.7664382457733154	0.2699863016605377	0.2699863016605377	1	1	50	transcript
706	shapesphysical	gpt2	from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	 full	full	 circle	3.1924023628234863	5.588002681732178	0.004682954866439104	0.08328774571418762	0	0	50	transcript
707	shapesphysical	gpt2	the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full	 revolution	revolution.	 circle	3.2877604961395264	2.101928472518921	0.000527768861502409	0.6245105266571045	0	0	50	transcript
708	shapesphysical	gpt2	bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	 The	The	 The	3.3561902046203613	3.870033025741577	0.21938017010688782	0.21938017010688782	1	1	50	transcript
709	shapesphysical	gpt2	left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The	 triangle	triangle	 movement	3.305176258087158	6.524227619171143	0.04246890917420387	0.04632662609219551	1	1	50	transcript
710	shapesphysical	gpt2	of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	 moves	moves	 moves	3.378957509994507	4.316183567047119	0.17717264592647552	0.17717264592647552	1	1	50	transcript
711	shapesphysical	gpt2	the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	 off	off	 up	3.3669705390930176	4.214864253997803	0.002332522766664624	0.16677309572696686	0	0	50	transcript
712	shapesphysical	gpt2	screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off	 screen	screen	 the	3.3859150409698486	2.435776710510254	0.0015280692605301738	0.4998038709163666	0	0	50	transcript
713	shapesphysical	gpt2	The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen	 while	while	,	3.5341856479644775	3.1889960765838623	0.01707819662988186	0.2903892695903778	0	1	50	transcript
714	shapesphysical	gpt2	top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	 the	the	 the	3.5124073028564453	1.8550317287445068	0.7712393999099731	0.7712393999099731	1	1	50	transcript
715	shapesphysical	gpt2	of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the	 circle	circle	 triangle	3.5000922679901123	5.189545631408691	0.07127527892589569	0.20004139840602875	1	1	50	transcript
716	shapesphysical	gpt2	the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	 and	and	 and	3.5055761337280273	2.8472900390625	0.38043469190597534	0.38043469190597534	1	1	50	transcript
717	shapesphysical	gpt2	triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	 the	the	 triangle	3.514183759689331	1.0704319477081299	0.020707381889224052	0.8620784878730774	1	1	50	transcript
718	shapesphysical	gpt2	touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	 pieces	pieces	 triangle	3.554673910140991	2.8345956802368164	0.00044037651969119906	0.5373020768165588	0	0	50	transcript
719	shapesphysical	gpt2	one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	 are	are	 rotate	3.656498432159424	4.590719699859619	0.1060396134853363	0.1714743971824646	1	1	50	transcript
720	shapesphysical	gpt2	of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	 stationary	stationary.	 moving	3.7849106788635254	4.374838829040527	0.002026172587648034	0.20835500955581665	0	0	50	transcript
721	shapesphysical	gpt2	the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	 The	The	"
"	3.833976984024048	3.8549702167510986	0.19658134877681732	0.24323497712612152	1	1	50	transcript
