	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
884	milkywayoriginal	gpt2	not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	 was	was	�	3.598257303237915	3.665830373764038	0.010114283300936222	0.17173705995082855	0	0	50	transcript
885	milkywayoriginal	gpt2	losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	 just	just	 just	3.6296844482421875	4.852319717407227	0.20916587114334106	0.20916587114334106	1	1	50	transcript
886	milkywayoriginal	gpt2	control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just	 hoping	hoping	 thinking	3.589200258255005	4.951919078826904	0.006697381846606731	0.07634749263525009	0	0	50	transcript
887	milkywayoriginal	gpt2	over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping	 to	to	 to	3.555802345275879	2.590519428253174	0.3115193247795105	0.3115193247795105	1	1	50	transcript
888	milkywayoriginal	gpt2	his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to	 talk	talk	 get	3.5566742420196533	4.548151016235352	0.023697204887866974	0.16300705075263977	0	1	50	transcript
889	milkywayoriginal	gpt2	body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk	 about	about	 to	3.5573432445526123	1.9744901657104492	0.10977855324745178	0.6256452202796936	1	1	50	transcript
890	milkywayoriginal	gpt2	for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about	 our	our	 my	3.550896644592285	4.626517295837402	0.010805587284266949	0.11228112131357193	0	0	50	transcript
891	milkywayoriginal	gpt2	a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our	 past	past,”	 relationship	3.6091737747192383	6.037700653076172	0.016294728964567184	0.14389768242835999	0	1	50	transcript
892	milkywayoriginal	gpt2	change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,”	 he	he	 �	3.510769844055176	3.4007699489593506	0.18304955959320068	0.3065970838069916	1	1	50	transcript
893	milkywayoriginal	gpt2	“I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he	 answered	answered.	 answered	3.4724783897399902	3.7464137077331543	0.22677652537822723	0.22677652537822723	1	1	50	transcript
894	milkywayoriginal	gpt2	have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered.	 �	“By	 �	3.552325487136841	2.283263921737671	0.6799740791320801	0.6799740791320801	1	1	50	transcript
895	milkywayoriginal	gpt2	been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By	 the	the	 the	3.500856637954712	3.789302110671997	0.42764174938201904	0.42764174938201904	1	1	50	transcript
896	milkywayoriginal	gpt2	better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the	 way	way,	 way	3.4387643337249756	0.9869735240936279	0.8879595398902893	0.8879595398902893	1	1	50	transcript
897	milkywayoriginal	gpt2	How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way,	 do	do	�	3.3591270446777344	3.3245654106140137	0.022465834394097328	0.44079887866973877	1	1	50	transcript
898	milkywayoriginal	gpt2	are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do	 you	you	 you	3.4147417545318604	0.42102572321891785	0.9489946961402893	0.9489946961402893	1	1	50	transcript
899	milkywayoriginal	gpt2	you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you	 have	have	 want	3.3735861778259277	3.0955779552459717	0.1291688233613968	0.2252742201089859	1	1	50	transcript
900	milkywayoriginal	gpt2	these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have	 a	a	 any	3.425748109817505	2.6536266803741455	0.17378655076026917	0.4418874680995941	1	1	50	transcript
901	milkywayoriginal	gpt2	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a	 Milky	Milky	 plan	3.3932933807373047	6.493655681610107	4.2972172309418966e-07	0.028441866859793663	0	0	50	transcript
902	milkywayoriginal	gpt2	“Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky	 Way	Way	 Way	3.5470476150512695	0.8672002553939819	0.9040881395339966	0.9040881395339966	1	1	50	transcript
903	milkywayoriginal	gpt2	better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way	 on	on	�	3.4391226768493652	6.356130123138428	0.005734821781516075	0.12884590029716492	0	0	50	transcript
904	milkywayoriginal	gpt2	he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on	 you	you	 your	3.6380410194396973	2.5973963737487793	0.07829153537750244	0.5769336223602295	1	1	50	transcript
905	milkywayoriginal	gpt2	answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you	 by	by	?	3.6063010692596436	2.336949586868286	0.001928946701809764	0.5016058683395386	0	0	50	transcript
906	milkywayoriginal	gpt2	actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by	 any	any	 the	3.680215835571289	2.4546263217926025	0.05288509279489517	0.4911491274833679	1	1	50	transcript
907	milkywayoriginal	gpt2	believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any	 chance	chance?”	 chance	3.6914010047912598	0.673965573310852	0.8061634302139282	0.8061634302139282	1	1	50	transcript
908	milkywayoriginal	gpt2	in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”	 �	“What?	 she	3.420250654220581	4.094719886779785	0.05438753962516785	0.28991544246673584	1	1	50	transcript
909	milkywayoriginal	gpt2	the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What?	 No	No,”	�	3.404552698135376	3.2630321979522705	0.03638223186135292	0.49037104845046997	1	1	50	transcript
910	milkywayoriginal	gpt2	words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,”	 she	she	 she	3.3255209922790527	2.4845640659332275	0.47193098068237305	0.47193098068237305	1	1	50	transcript
911	milkywayoriginal	gpt2	that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she	 answered	answered,	 asked	3.3080649375915527	2.9801862239837646	0.022632256150245667	0.5172264575958252	1	1	50	transcript
912	milkywayoriginal	gpt2	he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered,	 looking	looking	 �	3.262510299682617	5.966006278991699	0.019910389557480812	0.07388526946306229	0	1	50	transcript
913	milkywayoriginal	gpt2	was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking	 at	at	 at	3.2946255207061768	4.04514741897583	0.21710610389709473	0.21710610389709473	1	1	50	transcript
914	milkywayoriginal	gpt2	saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at	 him	him	 him	3.3313148021698	2.2536678314208984	0.5195155143737793	0.5195155143737793	1	1	50	transcript
915	milkywayoriginal	gpt2	“I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him	 tender	tenderly.	.	3.3006532192230225	4.250166893005371	0.0004194984503556043	0.23652634024620056	0	0	50	transcript
916	milkywayoriginal	gpt2	have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly.	 Thomas	Thomas	 �	3.2668616771698	3.209914445877075	6.637851583946031e-06	0.5102629661560059	0	0	50	transcript
917	milkywayoriginal	gpt2	to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas	 felt	felt	 was	3.3966567516326904	5.65340518951416	0.008496291935443878	0.1104576513171196	0	0	50	transcript
918	milkywayoriginal	gpt2	go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt	 like	like	 a	3.3978793621063232	4.431918621063232	0.03155560418963432	0.1810242235660553	0	1	50	transcript
919	milkywayoriginal	gpt2	to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like	 a	a	 he	3.443809986114502	3.4675681591033936	0.11305824667215347	0.4543239176273346	1	1	50	transcript
920	milkywayoriginal	gpt2	the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a	 confident	confident	 little	3.4407241344451904	6.663992881774902	0.00012132385018048808	0.06461365520954132	0	0	50	transcript
921	milkywayoriginal	gpt2	ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident	 man	man.	 man	3.4894566535949707	4.3026509284973145	0.14420907199382782	0.14420907199382782	1	1	50	transcript
922	milkywayoriginal	gpt2	room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man.	 �	“It’s	 He	3.3589491844177246	4.544551849365234	0.09443581104278564	0.2276972234249115	1	1	50	transcript
923	milkywayoriginal	gpt2	Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s	 fine	fine,	 not	3.320863962173462	4.8243889808654785	0.053648434579372406	0.13521213829517365	1	1	50	transcript
924	milkywayoriginal	gpt2	you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine,	 I	I’ll	�	3.373833656311035	2.8944435119628906	0.04771246016025543	0.5956017971038818	1	1	50	transcript
925	milkywayoriginal	gpt2	want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll	 be	be	�	3.3174846172332764	3.764787197113037	0.07503163069486618	0.26267653703689575	1	1	50	transcript
926	milkywayoriginal	gpt2	anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be	 back	back	 fine	3.233142614364624	3.5974197387695312	0.06371911615133286	0.2776588201522827	1	1	50	transcript
927	milkywayoriginal	gpt2	she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back	 in	in	 soon	3.3271992206573486	3.3009252548217773	0.12094220519065857	0.24250121414661407	1	1	50	transcript
928	milkywayoriginal	gpt2	inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in	 a	a	 a	3.4049830436706543	2.7453231811523438	0.5573177337646484	0.5573177337646484	1	1	50	transcript
929	milkywayoriginal	gpt2	softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a	 j	jiffy,”	 minute	3.329878091812134	2.4647955894470215	0.0001705121248960495	0.2235630303621292	0	0	50	transcript
930	milkywayoriginal	gpt2	“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,”	 he	he	 he	3.240854501724243	2.9052109718322754	0.3946136236190796	0.3946136236190796	1	1	50	transcript
931	milkywayoriginal	gpt2	I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he	 said	said,	 said	3.223372459411621	4.148805141448975	0.16558240354061127	0.16558240354061127	1	1	50	transcript
932	milkywayoriginal	gpt2	fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said,	 as	as	 looking	3.2957088947296143	5.959441184997559	0.021841734647750854	0.04782116040587425	1	1	50	transcript
933	milkywayoriginal	gpt2	I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as	 he	he	 he	3.2850329875946045	2.700935125350952	0.38071098923683167	0.38071098923683167	1	1	50	transcript
934	milkywayoriginal	gpt2	was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he	 left	left	 walked	3.304720640182495	5.549503803253174	0.03133006766438484	0.06246291846036911	1	1	50	transcript
935	milkywayoriginal	gpt2	just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left	 to	to	 the	3.3376290798187256	2.218135356903076	0.010588891804218292	0.4389478266239166	0	1	50	transcript
936	milkywayoriginal	gpt2	hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to	 find	find	 go	3.2707860469818115	4.589165210723877	0.015356729738414288	0.13986042141914368	0	1	50	transcript
937	milkywayoriginal	gpt2	to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find	 a	a	 his	3.310692548751831	4.058600902557373	0.17862384021282196	0.20441235601902008	1	1	50	transcript
938	milkywayoriginal	gpt2	talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a	 vending	vending	 place	3.305911064147949	5.976776123046875	0.00019982608500868082	0.15747803449630737	0	0	50	transcript
939	milkywayoriginal	gpt2	about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending	 machine	machine.	 machine	3.3596508502960205	0.32444050908088684	0.9653934836387634	0.9653934836387634	1	1	50	transcript
940	milkywayoriginal	gpt2	our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.	 On	On	 �	3.280423164367676	4.87601375579834	0.001819193596020341	0.13533766567707062	0	0	50	transcript
941	milkywayoriginal	gpt2	past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On	 his	his	 the	3.2561120986938477	2.520625591278076	0.2021276354789734	0.5129162669181824	1	1	50	transcript
942	milkywayoriginal	gpt2	he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his	 way	way	 way	3.3632924556732178	1.4207350015640259	0.815208911895752	0.815208911895752	1	1	50	transcript
943	milkywayoriginal	gpt2	answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way	 to	to	 back	3.2571942806243896	2.2268805503845215	0.11683376878499985	0.33854204416275024	1	1	50	transcript
944	milkywayoriginal	gpt2	“By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to	 seat	seat,	 the	3.3703088760375977	4.0739264488220215	5.504285218194127e-05	0.42406076192855835	0	0	50	transcript
945	milkywayoriginal	gpt2	the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat,	 while	while	 he	3.623532772064209	3.879432201385498	0.0005953306099399924	0.42545285820961	0	0	50	transcript
946	milkywayoriginal	gpt2	way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while	 swallowing	swallowing	 he	3.644082546234131	5.838824272155762	2.124308593920432e-05	0.13040964305400848	0	0	50	transcript
947	milkywayoriginal	gpt2	do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing	 what	what	 a	3.7618415355682373	4.347429275512695	0.004560989793390036	0.2710414528846741	0	0	50	transcript
948	milkywayoriginal	gpt2	you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what	 was	was	 he	3.815675735473633	3.3761870861053467	0.07869140803813934	0.4057818353176117	1	1	50	transcript
949	milkywayoriginal	gpt2	have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was	 left	left	 left	3.852076292037964	3.8275060653686523	0.44786036014556885	0.44786036014556885	1	1	50	transcript
950	milkywayoriginal	gpt2	a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left	 of	of	 of	3.9424188137054443	1.7769252061843872	0.6218668222427368	0.6218668222427368	1	1	50	transcript
951	milkywayoriginal	gpt2	Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of	 his	his	 his	3.863520383834839	3.281047821044922	0.4400346279144287	0.4400346279144287	1	1	50	transcript
952	milkywayoriginal	gpt2	Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his	 chocolate	chocolate,	 meal	3.7240071296691895	6.488122940063477	0.005274891387671232	0.06775811314582825	0	0	50	transcript
953	milkywayoriginal	gpt2	on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate,	 he	he	 he	3.6918463706970215	3.4267826080322266	0.47735872864723206	0.47735872864723206	1	1	50	transcript
954	milkywayoriginal	gpt2	you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he	 smiled	smiled	 noticed	3.6088104248046875	5.056430816650391	0.0015684572281315923	0.08408881723880768	0	0	50	transcript
955	milkywayoriginal	gpt2	by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled	 to	to	 at	3.712860107421875	4.052012920379639	0.045474573969841	0.20969714224338531	1	1	50	transcript
956	milkywayoriginal	gpt2	any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to	 himself	himself.	 himself	3.7287285327911377	0.8995468616485596	0.8793305158615112	0.8793305158615112	1	1	50	transcript
957	milkywayoriginal	gpt2	chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself.	 �	‘Why	 He	3.6079022884368896	4.920886993408203	0.05865054205060005	0.1738787740468979	1	1	50	transcript
958	milkywayoriginal	gpt2	“What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why	 didn	didn’t	�	3.6756434440612793	3.46181583404541	0.025398429483175278	0.2131815105676651	0	1	50	transcript
959	milkywayoriginal	gpt2	No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t	 I	I	 you	3.7238364219665527	2.0274386405944824	0.2050747573375702	0.541885256767273	1	1	50	transcript
960	milkywayoriginal	gpt2	she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I	 go	go	 just	3.6991806030273438	4.678508758544922	0.0272048469632864	0.08603175729513168	0	1	50	transcript
961	milkywayoriginal	gpt2	answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go	 to	to	 to	3.6320226192474365	4.23939323425293	0.19437624514102936	0.19437624514102936	1	1	50	transcript
962	milkywayoriginal	gpt2	looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to	 that	that	 the	3.6498734951019287	5.11374044418335	0.03259974345564842	0.2348833978176117	1	1	50	transcript
963	milkywayoriginal	gpt2	at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that	 w	wacky	 vending	3.7415547370910645	4.919820308685303	0.0001535347109893337	0.2262953370809555	0	0	50	transcript
964	milkywayoriginal	gpt2	him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky	 hypnot	hypnotist	 place	3.826181411743164	5.892670631408691	5.313303063303465e-06	0.14939121901988983	0	0	50	transcript
965	milkywayoriginal	gpt2	tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist	 earlier	earlier?	's	3.8724520206451416	5.378207206726074	0.0011482826666906476	0.12604698538780212	0	0	50	transcript
966	milkywayoriginal	gpt2	Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier?	 I	I	�	3.749281883239746	2.8055508136749268	0.05216735601425171	0.5985972881317139	1	1	50	transcript
