	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
495	pieman	gpt2	enough, out comes Sheila Beale, student body president. And now	 Sheila	Sheila	,	5.154553413391113	4.8788743019104	0.02138938382267952	0.20507535338401794	0	1	10	transcript
496	pieman	gpt2	out comes Sheila Beale, student body president. And now Sheila	 was	was	 is	5.66235876083374	4.462764263153076	0.010498595423996449	0.1714223027229309	0	1	10	transcript
497	pieman	gpt2	comes Sheila Beale, student body president. And now Sheila was	 different	different	 the	5.169549465179443	6.131021499633789	4.138570511713624e-05	0.046323876827955246	0	0	10	transcript
498	pieman	gpt2	Sheila Beale, student body president. And now Sheila was different	 from	from	.	5.4393439292907715	2.0839779376983643	0.09008733928203583	0.567279577255249	1	1	10	transcript
499	pieman	gpt2	Beale, student body president. And now Sheila was different from	 me	me	 the	5.61677360534668	4.928747177124023	0.020784473046660423	0.23215176165103912	0	1	10	transcript
500	pieman	gpt2	student body president. And now Sheila was different from me	 and	and	.	5.757655143737793	2.482253313064575	0.027297895401716232	0.44880974292755127	1	1	10	transcript
501	pieman	gpt2	body president. And now Sheila was different from me and	 all	all	 I	5.359572410583496	4.859189510345459	0.004223718773573637	0.22529959678649902	0	0	10	transcript
502	pieman	gpt2	president. And now Sheila was different from me and all	 the	the	 of	5.036530494689941	2.6605446338653564	0.26341867446899414	0.2865737974643707	1	1	10	transcript
503	pieman	gpt2	And now Sheila was different from me and all the	 other	other	 other	5.2845306396484375	4.203822135925293	0.3012378215789795	0.3012378215789795	1	1	10	transcript
504	pieman	gpt2	now Sheila was different from me and all the other	 Ford	Fordham	 girls	4.696394443511963	5.661446571350098	7.668773832847364e-06	0.17941409349441528	0	0	10	transcript
505	pieman	gpt2	Sheila was different from me and all the other Fordham	 students	students	 students	5.140256881713867	2.889580488204956	0.5902069807052612	0.5902069807052612	1	1	10	transcript
506	pieman	gpt2	was different from me and all the other Fordham students	 who	who	.	4.510514736175537	3.4863386154174805	0.08744172751903534	0.23274026811122894	1	1	10	transcript
507	pieman	gpt2	different from me and all the other Fordham students who	 wore	wore	 have	4.311122894287109	5.035645484924316	0.0009156627347692847	0.12504471838474274	0	0	10	transcript
508	pieman	gpt2	from me and all the other Fordham students who wore	 fl	flannel	 the	4.418298244476318	5.894495010375977	0.001234573544934392	0.13305926322937012	0	0	10	transcript
509	pieman	gpt2	me and all the other Fordham students who wore flannel	 shirts	shirts	 shirts	4.314449310302734	3.674838066101074	0.3578431010246277	0.3578431010246277	1	1	10	transcript
510	pieman	gpt2	and all the other Fordham students who wore flannel shirts	 and	and	 and	4.2478179931640625	3.602663040161133	0.24538463354110718	0.24538463354110718	1	1	10	transcript
511	pieman	gpt2	all the other Fordham students who wore flannel shirts and	 worked	worked	 jeans	4.171416282653809	6.630467414855957	0.0011465615825727582	0.04179432615637779	0	0	10	transcript
512	pieman	gpt2	the other Fordham students who wore flannel shirts and worked	 part	part	 in	4.698577404022217	4.186568260192871	0.003658254398033023	0.20114998519420624	0	0	10	transcript
513	pieman	gpt2	other Fordham students who wore flannel shirts and worked part	 time	time	-	4.87523078918457	0.6854989528656006	0.28165170550346375	0.7086776494979858	1	1	10	transcript
514	pieman	gpt2	Fordham students who wore flannel shirts and worked part time	 jobs	jobs.	 at	4.83183479309082	3.6700339317321777	0.05948324501514435	0.17860323190689087	0	1	10	transcript
515	pieman	gpt2	students who wore flannel shirts and worked part time jobs.	 Sheila	Sheila	"
"	4.161109924316406	4.339052677154541	1.2093953955627512e-05	0.3343920111656189	0	0	10	transcript
516	pieman	gpt2	who wore flannel shirts and worked part time jobs. Sheila	 was	was	 was	4.829223155975342	6.359409332275391	0.07820498943328857	0.07820498943328857	1	1	10	transcript
517	pieman	gpt2	wore flannel shirts and worked part time jobs. Sheila was	 well	well	 a	5.002110004425049	5.56894588470459	0.002015444217249751	0.1550220251083374	0	0	10	transcript
518	pieman	gpt2	flannel shirts and worked part time jobs. Sheila was well	 bred	bred.	-	5.572697639465332	3.0046181678771973	1.0656999620550778e-05	0.22022658586502075	0	0	10	transcript
519	pieman	gpt2	shirts and worked part time jobs. Sheila was well bred.	 Sheila	Sheila	 She	5.48670768737793	3.4767446517944336	0.024899320676922798	0.4341241121292114	1	1	10	transcript
520	pieman	gpt2	and worked part time jobs. Sheila was well bred. Sheila	 had	had	 was	5.709125995635986	4.61981725692749	0.0709030032157898	0.18092875182628632	1	1	10	transcript
521	pieman	gpt2	worked part time jobs. Sheila was well bred. Sheila had	 school	school	 a	5.230443954467773	5.065904140472412	0.00017441877571400255	0.21300843358039856	0	0	10	transcript
522	pieman	gpt2	part time jobs. Sheila was well bred. Sheila had school	 spirit	spirit.	ed	6.184819221496582	4.2146782875061035	0.0003918282163795084	0.3891490399837494	0	0	10	transcript
523	pieman	gpt2	time jobs. Sheila was well bred. Sheila had school spirit.	 Sheila	Sheila	 Sheila	5.958674907684326	3.1299452781677246	0.3615182042121887	0.3615182042121887	1	1	10	transcript
524	pieman	gpt2	jobs. Sheila was well bred. Sheila had school spirit. Sheila	 was	was	 had	5.293275356292725	3.9652974605560303	0.21757438778877258	0.22961509227752686	1	1	10	transcript
525	pieman	gpt2	Sheila was well bred. Sheila had school spirit. Sheila was	 the	the	 a	5.509711742401123	5.954193592071533	0.0374792106449604	0.16815350949764252	1	1	10	transcript
526	pieman	gpt2	was well bred. Sheila had school spirit. Sheila was the	 kind	kind	 only	5.801480770111084	6.137639999389648	0.04057341441512108	0.05562508478760719	1	1	10	transcript
527	pieman	gpt2	well bred. Sheila had school spirit. Sheila was the kind	 of	of	 of	5.846882343292236	1.559233546257019	0.7209070324897766	0.7209070324897766	1	1	10	transcript
528	pieman	gpt2	bred. Sheila had school spirit. Sheila was the kind of	 student	student	 girl	4.721251964569092	3.1854701042175293	0.004353857599198818	0.3688962161540985	0	0	10	transcript
529	pieman	gpt2	Sheila had school spirit. Sheila was the kind of student	 that	that	 who	5.209863662719727	2.2201590538024902	0.20353905856609344	0.5339147448539734	1	1	10	transcript
530	pieman	gpt2	had school spirit. Sheila was the kind of student that	 Dean	Dean	 would	4.65226411819458	5.077934265136719	6.563624629052356e-05	0.18189752101898193	0	0	10	transcript
531	pieman	gpt2	school spirit. Sheila was the kind of student that Dean	 McG	McGown	 would	5.199585437774658	7.094200134277344	0.0008033419726416469	0.045738182961940765	0	0	10	transcript
532	pieman	gpt2	spirit. Sheila was the kind of student that Dean McGown	 wanted	wanted	 would	5.612852096557617	4.894201755523682	0.01843409426510334	0.17866061627864838	0	1	10	transcript
533	pieman	gpt2	Sheila was the kind of student that Dean McGown wanted	 more	more	 to	5.411657333374023	2.650510787963867	0.004112028516829014	0.49382713437080383	0	0	10	transcript
534	pieman	gpt2	was the kind of student that Dean McGown wanted more	 of	of.	 than	5.478278160095215	3.2483103275299072	0.24456550180912018	0.30947360396385193	1	1	10	transcript
535	pieman	gpt2	the kind of student that Dean McGown wanted more of.	 Although	Although	"
"	5.208086013793945	4.258109092712402	0.001366903423331678	0.214011549949646	0	0	10	transcript
536	pieman	gpt2	kind of student that Dean McGown wanted more of. Although	 rumor	rumor	 he	5.592696666717529	4.52107572555542	5.331413831299869e-06	0.21839523315429688	0	0	10	transcript
537	pieman	gpt2	of student that Dean McGown wanted more of. Although rumor	 had	had	 has	6.812627792358398	2.5299556255340576	0.20077292621135712	0.4837651550769806	1	1	10	transcript
538	pieman	gpt2	student that Dean McGown wanted more of. Although rumor had	 it	it	 it	6.051530361175537	1.0453282594680786	0.8610764145851135	0.8610764145851135	1	1	10	transcript
539	pieman	gpt2	that Dean McGown wanted more of. Although rumor had it	 that	that	 that	6.079980373382568	2.6378610134124756	0.5718184113502502	0.5718184113502502	1	1	10	transcript
540	pieman	gpt2	Dean McGown wanted more of. Although rumor had it that	 he	he	 he	5.6796650886535645	5.577699661254883	0.15440775454044342	0.15440775454044342	1	1	10	transcript
541	pieman	gpt2	McGown wanted more of. Although rumor had it that he	 got	got	 was	4.9794793128967285	3.3955328464508057	0.0030525752808898687	0.28978729248046875	0	0	10	transcript
542	pieman	gpt2	wanted more of. Although rumor had it that he got	 plenty	plenty	 a	5.057858943939209	5.662782192230225	0.00021262899099383503	0.10397610813379288	0	0	10	transcript
543	pieman	gpt2	more of. Although rumor had it that he got plenty	 of	of	 of	5.215035915374756	0.7589268088340759	0.9099159836769104	0.9099159836769104	1	1	10	transcript
544	pieman	gpt2	of. Although rumor had it that he got plenty of	 her	her	 money	4.5423383712768555	6.849930763244629	0.0012002699077129364	0.08521723002195358	0	0	10	transcript
545	pieman	gpt2	Although rumor had it that he got plenty of her	 in	in	 attention	4.618326187133789	6.5330729484558105	0.006163940764963627	0.17705602943897247	0	0	10	transcript
546	pieman	gpt2	rumor had it that he got plenty of her in	 his	his	 the	4.802053928375244	5.075031280517578	0.12752017378807068	0.24085617065429688	1	1	10	transcript
547	pieman	gpt2	had it that he got plenty of her in his	 office	office	 arms	4.20106315612793	6.544908046722412	0.026484644040465355	0.05127571523189545	1	1	10	transcript
548	pieman	gpt2	it that he got plenty of her in his office	 on	on	.	4.40492057800293	3.624105453491211	0.013107371516525745	0.24570241570472717	0	0	10	transcript
549	pieman	gpt2	that he got plenty of her in his office on	 his	his	 the	4.499145030975342	4.667425632476807	0.06985477358102798	0.2326803058385849	1	1	10	transcript
550	pieman	gpt2	he got plenty of her in his office on his	 desk	desk.	 desk	4.659147262573242	5.3857221603393555	0.1442733108997345	0.1442733108997345	1	1	10	transcript
551	pieman	gpt2	got plenty of her in his office on his desk.	 But	But	"
"	4.182245254516602	4.2817511558532715	0.023377953097224236	0.2289651483297348	0	1	10	transcript
552	pieman	gpt2	plenty of her in his office on his desk. But	 that	that’s	 he	4.333985805511475	5.0593109130859375	0.023461749777197838	0.13363060355186462	0	1	10	transcript
553	pieman	gpt2	of her in his office on his desk. But that’s	 just	just	 not	5.277874946594238	4.177794933319092	0.0410095676779747	0.2954181432723999	1	1	10	transcript
554	pieman	gpt2	her in his office on his desk. But that’s just	 a	a	 the	4.892666816711426	4.61937952041626	0.12259535491466522	0.13926681876182556	1	1	10	transcript
555	pieman	gpt2	in his office on his desk. But that’s just a	 rumor	rumor,	 small	5.0181403160095215	6.7842864990234375	0.019961563870310783	0.025616493076086044	1	1	10	transcript
556	pieman	gpt2	his office on his desk. But that’s just a rumor,	 please	please	 and	4.973123073577881	4.845763683319092	0.0017923983978107572	0.14634950459003448	0	0	10	transcript
557	pieman	gpt2	office on his desk. But that’s just a rumor, please	 do	do	�	4.9596357345581055	4.22475528717041	0.02405393309891224	0.1714048534631729	1	1	10	transcript
558	pieman	gpt2	on his desk. But that’s just a rumor, please do	 not	not	 not	5.297072887420654	2.5730528831481934	0.6124573945999146	0.6124573945999146	1	1	10	transcript
559	pieman	gpt2	his desk. But that’s just a rumor, please do not	 spread	spread	 believe	5.149372100830078	5.469541549682617	0.015709228813648224	0.04366942122578621	0	0	10	transcript
560	pieman	gpt2	desk. But that’s just a rumor, please do not spread	 it	it	 it	4.85671329498291	3.1880810260772705	0.3947320580482483	0.3947320580482483	1	1	10	transcript
561	pieman	gpt2	But that’s just a rumor, please do not spread it	 outside	outside	.	4.591780662536621	3.4499363899230957	0.0013409447856247425	0.3110594153404236	0	0	10	transcript
562	pieman	gpt2	that’s just a rumor, please do not spread it outside	 this	this	 of	4.673383712768555	2.505905866622925	0.010970036499202251	0.5433364510536194	0	1	10	transcript
563	pieman	gpt2	just a rumor, please do not spread it outside this	 rumor	rumor.	 forum	4.028865814208984	5.060372352600098	8.451593748759478e-05	0.16453467309474945	0	0	10	transcript
564	pieman	gpt2	a rumor, please do not spread it outside this rumor.	 I	I	"
"	4.799745082855225	4.7987961769104	0.03612170368432999	0.26383399963378906	1	1	10	transcript
565	pieman	gpt2	rumor, please do not spread it outside this rumor. I	 myself	myself	 am	4.737118721008301	4.447937965393066	0.0010324991308152676	0.09774694591760635	0	0	10	transcript
566	pieman	gpt2	please do not spread it outside this rumor. I myself	 would	would	 have	5.1230597496032715	4.493305206298828	0.026582641527056694	0.1834980845451355	0	1	10	transcript
567	pieman	gpt2	do not spread it outside this rumor. I myself would	 never	never	 not	5.567797660827637	3.992696523666382	0.041138358414173126	0.20784945785999298	1	1	10	transcript
568	pieman	gpt2	not spread it outside this rumor. I myself would never	 say	say	 have	5.726105213165283	5.259973526000977	0.03599569946527481	0.10940906405448914	1	1	10	transcript
569	pieman	gpt2	spread it outside this rumor. I myself would never say	 that	that.	 that	5.5151567459106445	3.820662498474121	0.21495936810970306	0.21495936810970306	1	1	10	transcript
570	pieman	gpt2	it outside this rumor. I myself would never say that.	 But	But	"
"	4.819789409637451	4.25083065032959	0.09282257407903671	0.1687249392271042	1	1	10	transcript
571	pieman	gpt2	outside this rumor. I myself would never say that. But	 the	the	 I	4.098644733428955	4.431381702423096	0.04241075739264488	0.20115140080451965	1	1	10	transcript
572	pieman	gpt2	this rumor. I myself would never say that. But the	 fact	fact	 fact	4.112412929534912	6.443656921386719	0.14034436643123627	0.14034436643123627	1	1	10	transcript
573	pieman	gpt2	rumor. I myself would never say that. But the fact	 was	was,	 is	3.641929864883423	1.6276757717132568	0.012804769910871983	0.3914373815059662	1	1	10	transcript
574	pieman	gpt2	I myself would never say that. But the fact was,	 Sheila	Sheila	 I	3.3842756748199463	4.319831371307373	3.974877472501248e-06	0.24354515969753265	0	0	10	transcript
575	pieman	gpt2	myself would never say that. But the fact was, Sheila	 had	had	 was	4.276891231536865	5.294790267944336	0.05603794753551483	0.1716490536928177	1	1	10	transcript
576	pieman	gpt2	would never say that. But the fact was, Sheila had	 collaborated	collaborated	 been	4.014277458190918	5.430265426635742	5.661086834152229e-05	0.12499608099460602	0	0	10	transcript
577	pieman	gpt2	never say that. But the fact was, Sheila had collaborated	 with	with	 with	4.820886135101318	1.4612360000610352	0.7757123708724976	0.7757123708724976	1	1	10	transcript
578	pieman	gpt2	say that. But the fact was, Sheila had collaborated with	 the	the	 the	4.5228590965271	6.127696990966797	0.11952400952577591	0.11952400952577591	1	1	10	transcript
579	pieman	gpt2	that. But the fact was, Sheila had collaborated with the	 Dean	Dean	 FBI	4.439900875091553	7.7455058097839355	0.00013186495925765485	0.03946387395262718	0	0	10	transcript
580	pieman	gpt2	But the fact was, Sheila had collaborated with the Dean	 to	to	 of	4.927091121673584	3.277294635772705	0.02530602551996708	0.4406701326370239	0	1	10	transcript
581	pieman	gpt2	the fact was, Sheila had collaborated with the Dean to	 ban	ban	 get	5.345684051513672	5.923482894897461	0.0005370324361138046	0.054668575525283813	0	0	10	transcript
582	pieman	gpt2	fact was, Sheila had collaborated with the Dean to ban	 outdoor	outdoor	ish	5.8514485359191895	5.881824016571045	0.00027269645943306386	0.24620233476161957	0	0	10	transcript
583	pieman	gpt2	was, Sheila had collaborated with the Dean to ban outdoor	 drinking	drinking	 smoking	6.161210536956787	6.781841278076172	0.017469007521867752	0.07138024270534515	1	1	10	transcript
584	pieman	gpt2	Sheila had collaborated with the Dean to ban outdoor drinking	 on	on	 in	6.072714328765869	3.845093011856079	0.05294683203101158	0.1479446142911911	0	1	10	transcript
585	pieman	gpt2	had collaborated with the Dean to ban outdoor drinking on	 campus	campus.	 campus	5.719420433044434	4.812240123748779	0.2374168038368225	0.2374168038368225	1	1	10	transcript
586	pieman	gpt2	collaborated with the Dean to ban outdoor drinking on campus.	 The	The	"
"	4.744508266448975	4.154262065887451	0.10526324808597565	0.33946743607521057	1	1	10	transcript
587	pieman	gpt2	with the Dean to ban outdoor drinking on campus. The	 infamous	infamous	 Dean	5.055060386657715	6.813725471496582	7.737528358120471e-05	0.12386316061019897	0	0	10	transcript
588	pieman	gpt2	the Dean to ban outdoor drinking on campus. The infamous	 �	“no	" """	5.824814796447754	7.285795211791992	2.0542240235954523e-05	0.11834661662578583	0	0	10	transcript
589	pieman	gpt2	Dean to ban outdoor drinking on campus. The infamous “no	 more	more	 smoking	6.3467841148376465	6.179120063781738	0.014804426580667496	0.10451685637235641	0	1	10	transcript
590	pieman	gpt2	to ban outdoor drinking on campus. The infamous “no more	 beer	beer	 drinking	6.319601058959961	6.996978282928467	0.03147535398602486	0.04881548881530762	1	1	10	transcript
591	pieman	gpt2	ban outdoor drinking on campus. The infamous “no more beer	 at	at	 on	6.651210308074951	5.704823970794678	0.026060573756694794	0.13917072117328644	1	1	10	transcript
592	pieman	gpt2	outdoor drinking on campus. The infamous “no more beer at	 bar	barbecues”	 the	6.316262245178223	5.788109302520752	0.001271126326173544	0.14004290103912354	0	0	10	transcript
593	pieman	gpt2	drinking on campus. The infamous “no more beer at barbecues”	 rule	rule.	 is	5.6966962814331055	5.442750930786133	0.0002078361576423049	0.15415959060192108	0	0	10	transcript
594	pieman	gpt2	on campus. The infamous “no more beer at barbecues” rule.	 That	That’s	"
"	6.212992191314697	4.659296035766602	0.007229832001030445	0.35453301668167114	0	0	10	transcript
595	pieman	gpt2	campus. The infamous “no more beer at barbecues” rule. That’s	 right	right,	 what	6.093437671661377	4.596458435058594	0.04586642608046532	0.11069974303245544	0	1	10	transcript
596	pieman	gpt2	The infamous “no more beer at barbecues” rule. That’s right,	 boo	boo	 we	5.975620269775391	5.330656051635742	0.0006094900891184807	0.08155979961156845	0	0	10	transcript
597	pieman	gpt2	infamous “no more beer at barbecues” rule. That’s right, boo	 that	that	zy	6.075009822845459	3.7244412899017334	0.0010472176363691688	0.33268865942955017	0	0	10	transcript
598	pieman	gpt2	“no more beer at barbecues” rule. That’s right, boo that	 rule	rule.	�	6.07253360748291	4.935077667236328	0.0022920002229511738	0.18228530883789062	0	0	10	transcript
599	pieman	gpt2	more beer at barbecues” rule. That’s right, boo that rule.	 Sheila	Sheila	"
"	6.125025749206543	5.274353504180908	2.2950637230678694e-06	0.1565358191728592	0	0	10	transcript
600	pieman	gpt2	beer at barbecues” rule. That’s right, boo that rule. Sheila	 thought	thought	's	6.411759853363037	6.647815704345703	0.0005435001221485436	0.09021037817001343	0	0	10	transcript
601	pieman	gpt2	at barbecues” rule. That’s right, boo that rule. Sheila thought	 drinking	drinking	 that	6.738323211669922	4.073069095611572	4.433039066498168e-05	0.1476401537656784	0	0	10	transcript
602	pieman	gpt2	barbecues” rule. That’s right, boo that rule. Sheila thought drinking	 in	in	 was	7.121465682983398	5.618250370025635	0.023764079436659813	0.11749771982431412	0	1	10	transcript
603	pieman	gpt2	rule. That’s right, boo that rule. Sheila thought drinking in	 public	public	 public	7.031496524810791	3.467604875564575	0.4206657409667969	0.4206657409667969	1	1	10	transcript
604	pieman	gpt2	That’s right, boo that rule. Sheila thought drinking in public	 was	was	 was	6.771522045135498	3.1146903038024902	0.4507158100605011	0.4507158100605011	1	1	10	transcript
605	pieman	gpt2	right, boo that rule. Sheila thought drinking in public was	 in	in	 a	6.365448474884033	4.993013381958008	0.0031194831244647503	0.15196901559829712	0	0	10	transcript
606	pieman	gpt2	boo that rule. Sheila thought drinking in public was in	 poor	poor	 the	6.335991382598877	4.476749420166016	0.0034568586852401495	0.15036380290985107	0	0	10	transcript
607	pieman	gpt2	that rule. Sheila thought drinking in public was in poor	 taste	taste.	 taste	6.276631832122803	0.600247323513031	0.8794177174568176	0.8794177174568176	1	1	10	transcript
608	pieman	gpt2	rule. Sheila thought drinking in public was in poor taste.	 I	I	 She	4.989915370941162	4.375753879547119	0.013338604010641575	0.19721835851669312	0	1	10	transcript
609	pieman	gpt2	Sheila thought drinking in public was in poor taste. I	 think	think	 was	4.990889072418213	5.107242584228516	0.038241807371377945	0.06185983121395111	1	1	10	transcript
610	pieman	gpt2	thought drinking in public was in poor taste. I think	 you	you	 it	4.301044464111328	4.095795154571533	0.021564651280641556	0.17856943607330322	0	1	10	transcript
611	pieman	gpt2	drinking in public was in poor taste. I think you	 know	know	 can	4.365839004516602	3.7971560955047607	0.02525840513408184	0.1464630365371704	0	0	10	transcript
612	pieman	gpt2	in public was in poor taste. I think you know	 what	what	 what	4.432179927825928	3.1426968574523926	0.32166334986686707	0.32166334986686707	1	1	10	transcript
613	pieman	gpt2	public was in poor taste. I think you know what	 happened	happened	 I	3.646334171295166	3.6739039421081543	0.0226031132042408	0.18923331797122955	0	1	10	transcript
614	pieman	gpt2	was in poor taste. I think you know what happened	 next	next.	 to	3.5713934898376465	3.2795984745025635	0.019834674894809723	0.22408609092235565	0	0	10	transcript
615	pieman	gpt2	in poor taste. I think you know what happened next.	 Pie	Pie	 I	3.8327391147613525	5.070836067199707	5.8212635849486105e-06	0.13224564492702484	0	0	10	transcript
616	pieman	gpt2	poor taste. I think you know what happened next. Pie	 Man	Man	.	4.446703910827637	6.377895832061768	0.0003890003717970103	0.04295182228088379	0	0	10	transcript
617	pieman	gpt2	taste. I think you know what happened next. Pie Man	 emerged	emerged	:	4.858438014984131	6.179706573486328	0.0001872405264293775	0.12289440631866455	0	0	10	transcript
618	pieman	gpt2	I think you know what happened next. Pie Man emerged	 from	from	 from	5.254330635070801	2.2386672496795654	0.5824509859085083	0.5824509859085083	1	1	10	transcript
619	pieman	gpt2	think you know what happened next. Pie Man emerged from	 behind	behind	 the	5.188141822814941	2.9613595008850098	0.024426912888884544	0.5163196921348572	1	1	10	transcript
620	pieman	gpt2	you know what happened next. Pie Man emerged from behind	 the	the	 the	5.26519775390625	4.007819652557373	0.3420722484588623	0.3420722484588623	1	1	10	transcript
621	pieman	gpt2	know what happened next. Pie Man emerged from behind the	 late	late	 counter	5.007035732269287	6.892399311065674	7.016982999630272e-05	0.04748134687542915	0	0	10	transcript
622	pieman	gpt2	what happened next. Pie Man emerged from behind the late	 night	night	-	5.712063789367676	7.14431095123291	0.04901837557554245	0.13988882303237915	1	1	10	transcript
623	pieman	gpt2	happened next. Pie Man emerged from behind the late night	 library	library	 crowd	5.719900608062744	7.487824440002441	9.196734026772901e-05	0.02155456133186817	0	0	10	transcript
624	pieman	gpt2	next. Pie Man emerged from behind the late night library	 drop	drop	 and	6.329497337341309	5.078073024749756	7.25777426850982e-05	0.13569936156272888	0	0	10	transcript
625	pieman	gpt2	Pie Man emerged from behind the late night library drop	 box	box,	-	6.46549129486084	4.235907554626465	0.008373144082725048	0.11603743582963943	0	0	10	transcript
626	pieman	gpt2	Man emerged from behind the late night library drop box,	 made	made	 and	5.783610820770264	6.798366069793701	0.0013702084543183446	0.06170744448900223	0	0	10	transcript
627	pieman	gpt2	emerged from behind the late night library drop box, made	 his	his	 a	5.876960277557373	4.0588860511779785	0.12769484519958496	0.1847911775112152	1	1	10	transcript
628	pieman	gpt2	from behind the late night library drop box, made his	 delivery	delivery,	 way	6.342503547668457	2.5775482654571533	0.0004916334291920066	0.7135166525840759	0	0	10	transcript
629	pieman	gpt2	behind the late night library drop box, made his delivery,	 and	and	 and	5.9548726081848145	4.638382911682129	0.3955509066581726	0.3955509066581726	1	1	10	transcript
630	pieman	gpt2	the late night library drop box, made his delivery, and	 fled	fled	 then	5.940992832183838	5.639085292816162	0.00038437999319285154	0.08016493916511536	0	0	10	transcript
631	pieman	gpt2	late night library drop box, made his delivery, and fled	 away	away,	.	6.160612106323242	3.436567783355713	0.00098086753860116	0.1834125965833664	0	0	10	transcript
632	pieman	gpt2	night library drop box, made his delivery, and fled away,	 crying	crying,	 leaving	5.79767370223999	5.755630016326904	0.0022349932696670294	0.13166256248950958	0	0	10	transcript
633	pieman	gpt2	library drop box, made his delivery, and fled away, crying,	 �	“Ego	" """	5.5995707511901855	4.681917667388916	1.3159982700017281e-05	0.20106615126132965	0	0	10	transcript
634	pieman	gpt2	drop box, made his delivery, and fled away, crying, “Ego	 sum	sum	,	5.882147312164307	5.600099563598633	9.965283970814198e-05	0.19063133001327515	0	0	10	transcript
635	pieman	gpt2	box, made his delivery, and fled away, crying, “Ego sum	 non	non	,	5.980802536010742	6.163201808929443	0.00020611814397852868	0.06969224661588669	0	0	10	transcript
636	pieman	gpt2	made his delivery, and fled away, crying, “Ego sum non	 an	an	 est	6.43182897567749	6.1626296043396	0.0005047089653089643	0.10988349467515945	0	0	10	transcript
637	pieman	gpt2	his delivery, and fled away, crying, “Ego sum non an	 best	bestia	o	6.580005168914795	5.720966339111328	5.933214197284542e-06	0.13463780283927917	0	0	10	transcript
638	pieman	gpt2	delivery, and fled away, crying, “Ego sum non an bestia	 Or	Or	,	6.967876434326172	6.066218376159668	1.6748677808209322e-05	0.13934729993343353	0	0	10	transcript
639	pieman	gpt2	and fled away, crying, “Ego sum non an bestia Or	 at	at	,	7.490902423858643	7.153087139129639	0.0070307282730937	0.040516506880521774	0	0	10	transcript
640	pieman	gpt2	fled away, crying, “Ego sum non an bestia Or at	 least	least	 least	7.145139694213867	6.292344093322754	0.09472918510437012	0.09472918510437012	1	1	10	transcript
641	pieman	gpt2	away, crying, “Ego sum non an bestia Or at least	 that	that’s	,	7.033185005187988	6.261136054992676	0.01799226552248001	0.07733453065156937	0	1	10	transcript
642	pieman	gpt2	crying, “Ego sum non an bestia Or at least that’s	 what	what	 the	7.180822372436523	6.668126106262207	0.048071473836898804	0.062218133360147476	1	1	10	transcript
643	pieman	gpt2	“Ego sum non an bestia Or at least that’s what	 it	it	 I	7.172814846038818	4.3312506675720215	0.06513629108667374	0.2925024628639221	1	1	10	transcript
644	pieman	gpt2	sum non an bestia Or at least that’s what it	 said	said	 is	6.868278980255127	3.534550666809082	0.01632097363471985	0.22978463768959045	0	0	10	transcript
645	pieman	gpt2	non an bestia Or at least that’s what it said	 in	in	.	6.40895414352417	3.4990553855895996	0.04599210247397423	0.3373042345046997	1	1	10	transcript
646	pieman	gpt2	an bestia Or at least that’s what it said in	 my	my	 the	6.012052059173584	5.266505241394043	0.037966713309288025	0.27908650040626526	1	1	10	transcript
647	pieman	gpt2	bestia Or at least that’s what it said in my	 story	story	 head	5.705933094024658	5.984762668609619	0.004634495358914137	0.1338629126548767	0	0	10	transcript
648	pieman	gpt2	Or at least that’s what it said in my story	 in	in	.	4.705104351043701	3.4783458709716797	0.0085402000695467	0.3468107283115387	0	0	10	transcript
649	pieman	gpt2	at least that’s what it said in my story in	 the	the	 the	5.681502819061279	5.060689926147461	0.30979883670806885	0.30979883670806885	1	1	10	transcript
650	pieman	gpt2	least that’s what it said in my story in the	 newspaper	newspaper	 first	5.488927364349365	6.1319780349731445	0.006817517802119255	0.13485169410705566	0	0	10	transcript
651	pieman	gpt2	that’s what it said in my story in the newspaper	 the	the	.	5.233089923858643	4.407393455505371	0.0029384808149188757	0.1383526772260666	0	0	10	transcript
652	pieman	gpt2	what it said in my story in the newspaper the	 next	next	 other	4.152841567993164	2.681638479232788	0.19172531366348267	0.40871956944465637	1	1	10	transcript
653	pieman	gpt2	it said in my story in the newspaper the next	 day	day,	 day	4.678263187408447	1.1485775709152222	0.755614161491394	0.755614161491394	1	1	10	transcript
654	pieman	gpt2	said in my story in the newspaper the next day,	 which	which	" """	3.5683703422546387	4.615399360656738	0.01852184161543846	0.15506018698215485	0	1	10	transcript
655	pieman	gpt2	in my story in the newspaper the next day, which	 ran	ran	 was	3.782073974609375	4.514047622680664	0.003088888945057988	0.17865273356437683	0	0	10	transcript
656	pieman	gpt2	my story in the newspaper the next day, which ran	 with	with	 in	3.6113154888153076	4.326198577880859	0.020032314583659172	0.1448228508234024	0	1	10	transcript
657	pieman	gpt2	story in the newspaper the next day, which ran with	 a	a	 a	3.5368638038635254	3.930980682373047	0.279183030128479	0.279183030128479	1	1	10	transcript
658	pieman	gpt2	in the newspaper the next day, which ran with a	 photo	photo	 headline	3.6501922607421875	5.591701507568359	0.0339147187769413	0.193146750330925	1	1	10	transcript
659	pieman	gpt2	the newspaper the next day, which ran with a photo	 of	of	 of	3.730583667755127	1.2694453001022339	0.8329042792320251	0.8329042792320251	1	1	10	transcript
