	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
674	pieman	gpt2	cape flowing behind him, doing this. And that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at	 a	a	 the	4.722538948059082	4.324871063232422	0.12281233817338943	0.3397755026817322	1	1	50	transcript
675	pieman	gpt2	flowing behind him, doing this. And that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a	 bar	bar	 party	4.614871025085449	6.346643447875977	0.023489734157919884	0.1251167505979538	1	1	50	transcript
676	pieman	gpt2	behind him, doing this. And that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar	 one	one	 and	4.516410827636719	3.726780891418457	0.002574597718194127	0.17194294929504395	0	0	50	transcript
677	pieman	gpt2	him, doing this. And that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one	 night	night,	 night	4.600419044494629	2.288064956665039	0.38068050146102905	0.38068050146102905	1	1	50	transcript
678	pieman	gpt2	doing this. And that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night,	 and	and	 and	4.440449237823486	4.336447715759277	0.3450959026813507	0.3450959026813507	1	1	50	transcript
679	pieman	gpt2	this. And that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and	 I	I	 I	4.472597122192383	4.0904998779296875	0.2582509517669678	0.2582509517669678	1	1	50	transcript
680	pieman	gpt2	And that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I	 saw	saw,	 was	4.362800598144531	4.165589332580566	0.10791061073541641	0.15819217264652252	1	1	50	transcript
681	pieman	gpt2	that’s what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw,	 I	I	 in	4.41815185546875	5.068377494812012	0.06548596173524857	0.0807872787117958	1	1	50	transcript
682	pieman	gpt2	what made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I	 came	came	 think	4.161463737487793	3.47790789604187	0.0004975041374564171	0.23722851276397705	0	0	50	transcript
683	pieman	gpt2	made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came	 and	and	 out	4.172999858856201	2.8625974655151367	0.0056092930026352406	0.1530691534280777	0	0	50	transcript
684	pieman	gpt2	him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and	 I	I	 sat	4.401492595672607	3.7737174034118652	0.04539703577756882	0.237051859498024	1	1	50	transcript
685	pieman	gpt2	a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I	 saw	saw	 saw	4.399717330932617	3.9405863285064697	0.2422727793455124	0.2422727793455124	1	1	50	transcript
686	pieman	gpt2	sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw	 in	in	 a	4.3464860916137695	4.892212867736816	0.0024821709375828505	0.17604467272758484	0	0	50	transcript
687	pieman	gpt2	on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in	 the	the	 the	4.33131217956543	3.198270797729492	0.2745877206325531	0.2745877206325531	1	1	50	transcript
688	pieman	gpt2	campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the	 corner	corner	 back	4.2094950675964355	5.127115249633789	0.05453731119632721	0.17211087048053741	1	1	50	transcript
689	pieman	gpt2	People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner	 Angela	Angela	 of	4.226870059967041	2.60042667388916	1.0895703326241346e-06	0.47479528188705444	0	0	50	transcript
690	pieman	gpt2	started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela	 from	from	,	4.394709587097168	6.632301330566406	0.006963815074414015	0.06893487274646759	0	0	50	transcript
691	pieman	gpt2	dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from	 my	my	 the	4.456008434295654	5.78222131729126	0.027719249948859215	0.2307855486869812	1	1	50	transcript
692	pieman	gpt2	like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my	 Brit	Brit	 book	4.365901947021484	6.629086494445801	5.8916662055708e-06	0.06836656481027603	0	0	50	transcript
693	pieman	gpt2	him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit	 Lit	Lit	ney	4.522999286651611	5.718833923339844	0.00018073045066557825	0.20091640949249268	0	0	50	transcript
694	pieman	gpt2	and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit	 class	class,	 book	4.602839469909668	6.428531169891357	0.05199698731303215	0.0792417898774147	1	1	50	transcript
695	pieman	gpt2	quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class,	 drinking	drinking	 and	4.56373929977417	4.687866687774658	0.0001429331605322659	0.28953081369400024	0	0	50	transcript
696	pieman	gpt2	him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking	 with	with	 a	4.590935707092285	4.783522605895996	0.04307277128100395	0.13181787729263306	1	1	50	transcript
697	pieman	gpt2	in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with	 some	some	 her	4.572505474090576	4.090066432952881	0.033758535981178284	0.29871365427970886	1	1	50	transcript
698	pieman	gpt2	class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some	 friends	friends.	 of	4.5145463943481445	4.517358303070068	0.1348121166229248	0.2810240089893341	1	1	50	transcript
699	pieman	gpt2	The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends.	 And	And	 And	4.426568984985352	2.995004415512085	0.26513195037841797	0.26513195037841797	1	1	50	transcript
700	pieman	gpt2	Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And	 now	now	 I	4.209046363830566	3.11484694480896	0.0012385896407067776	0.3085462749004364	0	0	50	transcript
701	pieman	gpt2	ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now	 Angela	Angela	 I	4.170345306396484	3.0070688724517822	0.02793469838798046	0.2969066798686981	0	1	50	transcript
702	pieman	gpt2	five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela	 and	and	 is	4.06906795501709	3.5694503784179688	0.049851901829242706	0.16338951885700226	1	1	50	transcript
703	pieman	gpt2	major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and	 I	I	 I	4.039810657501221	1.9914860725402832	0.7180467844009399	0.7180467844009399	1	1	50	transcript
704	pieman	gpt2	stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I	 had	had	 are	3.9515514373779297	3.5926625728607178	0.05235443636775017	0.23740576207637787	1	1	50	transcript
705	pieman	gpt2	about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had	 been	been	 a	4.0322041511535645	4.343777656555176	0.09517866373062134	0.21724535524845123	1	1	50	transcript
706	pieman	gpt2	Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been	 fl	flirting	 drinking	3.963813304901123	4.5708184242248535	0.00020153388322796673	0.12571962177753448	0	0	50	transcript
707	pieman	gpt2	Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting	 for	for	 for	3.863867998123169	3.3737924098968506	0.18863707780838013	0.18863707780838013	1	1	50	transcript
708	pieman	gpt2	all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for	 two	two	 a	3.8563990592956543	2.844531297683716	0.022803882136940956	0.40788254141807556	0	1	50	transcript
709	pieman	gpt2	of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two	 months	months.	 hours	3.8802056312561035	2.215357542037964	0.0789002776145935	0.27113401889801025	0	1	50	transcript
710	pieman	gpt2	them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months.	 Or	Or	 And	3.8413240909576416	2.847175359725952	0.0006798400427214801	0.3794480562210083	0	0	50	transcript
711	pieman	gpt2	by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or	 I	I	 maybe	3.785188913345337	4.206146240234375	0.03780197352170944	0.17837266623973846	0	1	50	transcript
712	pieman	gpt2	me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I	 had	had	 was	3.737607002258301	3.6997392177581787	0.142397940158844	0.15512202680110931	1	1	50	transcript
713	pieman	gpt2	And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had	 been	been	 been	3.6724746227264404	3.021451950073242	0.519711971282959	0.519711971282959	1	1	50	transcript
714	pieman	gpt2	toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been	 fl	flirting	 fl	3.755321502685547	4.608377933502197	0.18793220818042755	0.18793220818042755	1	1	50	transcript
715	pieman	gpt2	the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting	 with	with	 with	3.670506715774536	2.3679192066192627	0.34937214851379395	0.34937214851379395	1	1	50	transcript
716	pieman	gpt2	end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with	 her	her,	 her	3.682347059249878	4.320993900299072	0.19088637828826904	0.19088637828826904	1	1	50	transcript
717	pieman	gpt2	of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her,	 and	and	 and	3.6609716415405273	3.865600109100342	0.29139813780784607	0.29139813780784607	1	1	50	transcript
718	pieman	gpt2	this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and	 with	with	 she	3.6097779273986816	2.887633800506592	0.0008376658079214394	0.2901013493537903	0	0	50	transcript
719	pieman	gpt2	run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with	 such	such	 her	3.5603787899017334	4.417187690734863	0.0006330609321594238	0.1736627221107483	0	0	50	transcript
720	pieman	gpt2	I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such	 nuance	nuance	 a	3.62577223777771	4.455068588256836	1.6040430637076497e-05	0.38962364196777344	0	0	50	transcript
721	pieman	gpt2	was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance	 that	that	,	3.8398921489715576	2.751800537109375	0.09832217544317245	0.21487829089164734	1	1	50	transcript
722	pieman	gpt2	out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that	 there	there	 I	3.8735804557800293	2.8072640895843506	0.010974333621561527	0.3921840190887451	0	1	50	transcript
723	pieman	gpt2	at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there	 was	was	 was	3.919620990753174	1.6331918239593506	0.6641547679901123	0.6641547679901123	1	1	50	transcript
724	pieman	gpt2	a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was	 a	a	 no	3.928983211517334	3.1352767944335938	0.15453527867794037	0.3568057417869568	1	1	50	transcript
725	pieman	gpt2	bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a	 question	question	 lot	3.8709254264831543	6.243199825286865	0.0026129859033972025	0.04954929277300835	0	0	50	transcript
726	pieman	gpt2	one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question	 about	about	 of	3.9491074085235596	3.3940720558166504	0.07115380465984344	0.20692339539527893	1	1	50	transcript
727	pieman	gpt2	night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about	 whether	whether	 whether	3.86987566947937	3.6177265644073486	0.23565001785755157	0.23565001785755157	1	1	50	transcript
728	pieman	gpt2	and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether	 she	she	 I	3.909778356552124	2.699488878250122	0.1692817658185959	0.23417605459690094	1	1	50	transcript
729	pieman	gpt2	I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she	 knew	knew	 was	3.8570754528045654	2.7212095260620117	0.017719456925988197	0.4540645480155945	0	1	50	transcript
730	pieman	gpt2	saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew	 I	I	 what	3.839526414871216	3.503849983215332	0.08218153566122055	0.22372347116470337	1	1	50	transcript
731	pieman	gpt2	I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I	 existed	existed.	 was	3.8190290927886963	1.4930282831192017	0.001710469601675868	0.7454307079315186	0	0	50	transcript
732	pieman	gpt2	came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed.	 So	So	"
"	3.9259421825408936	3.5656588077545166	0.026621215045452118	0.17928846180438995	0	1	50	transcript
733	pieman	gpt2	and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So	 I	I,	 I	3.852773666381836	3.1590492725372314	0.3943336308002472	0.3943336308002472	1	1	50	transcript
734	pieman	gpt2	I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I,	 I	I	 like	3.8688957691192627	4.774496555328369	0.06670960038900375	0.09573368728160858	1	1	50	transcript
735	pieman	gpt2	saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I	 saw	saw	 was	3.9015722274780273	4.537795543670654	0.002925225766375661	0.0863344669342041	0	0	50	transcript
736	pieman	gpt2	in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw	 her	her	 her	3.989043951034546	3.791349172592163	0.22661778330802917	0.22661778330802917	1	1	50	transcript
737	pieman	gpt2	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her	 there	there	,	4.007861137390137	5.699702262878418	0.0028273076750338078	0.09642217308282852	0	0	50	transcript
738	pieman	gpt2	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there	 and	and	,	4.068850994110107	2.6777515411376953	0.0890725702047348	0.3847646713256836	1	1	50	transcript
739	pieman	gpt2	Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and	 made	made	 I	3.9134886264801025	4.176069259643555	0.0040325927548110485	0.26539188623428345	0	0	50	transcript
740	pieman	gpt2	from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made	 a	a	 a	3.9091410636901855	3.517512798309326	0.2004578560590744	0.2004578560590744	1	1	50	transcript
741	pieman	gpt2	my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a	 mental	mental	 decision	3.830418586730957	5.156425476074219	0.021523725241422653	0.13808152079582214	0	1	50	transcript
742	pieman	gpt2	Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental	 note	note	 note	3.8580620288848877	1.1617937088012695	0.846809446811676	0.846809446811676	1	1	50	transcript
743	pieman	gpt2	Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note	 to	to	 to	3.7956411838531494	2.252138137817383	0.38445422053337097	0.38445422053337097	1	1	50	transcript
744	pieman	gpt2	class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to	 do	do	 tell	3.5491302013397217	5.10906457901001	0.01300023403018713	0.06784872710704803	0	0	50	transcript
745	pieman	gpt2	drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do	 nothing	nothing	 something	3.554779291152954	3.0009350776672363	0.005861892364919186	0.2212720364332199	0	0	50	transcript
746	pieman	gpt2	with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing	 about	about	.	3.554780960083008	2.809817314147949	0.05563506484031677	0.4180520474910736	1	1	50	transcript
747	pieman	gpt2	some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about	 it	it.	 it	3.490795850753784	0.5423312187194824	0.9211605787277222	0.9211605787277222	1	1	50	transcript
748	pieman	gpt2	friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it.	 And	And	"
"	3.3292956352233887	3.2573068141937256	0.15494363009929657	0.18887296319007874	1	1	50	transcript
749	pieman	gpt2	And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And	 then	then	 then	3.319352626800537	3.316537618637085	0.2130221575498581	0.2130221575498581	1	1	50	transcript
750	pieman	gpt2	now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then	 I	I	 I	3.2778968811035156	3.0229604244232178	0.3519603908061981	0.3519603908061981	1	1	50	transcript
751	pieman	gpt2	Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I	 went	went	 went	3.17832088470459	4.716758728027344	0.07583992183208466	0.07583992183208466	1	1	50	transcript
752	pieman	gpt2	and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went	 to	to	 to	3.159759998321533	2.9870784282684326	0.24968001246452332	0.24968001246452332	1	1	50	transcript
753	pieman	gpt2	I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to	 the	the	 the	3.124542474746704	4.318264961242676	0.17531153559684753	0.17531153559684753	1	1	50	transcript
754	pieman	gpt2	had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the	 bar	bar	 police	3.208282232284546	6.176136493682861	0.006547527387738228	0.07476630806922913	0	0	50	transcript
755	pieman	gpt2	been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar	 to	to	 and	3.2815423011779785	2.7405054569244385	0.0334564670920372	0.3635478913784027	1	1	50	transcript
756	pieman	gpt2	flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to	 buy	buy	 get	3.4027416706085205	4.721122741699219	0.024749942123889923	0.11876019090414047	0	1	50	transcript
757	pieman	gpt2	for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy	 a	a	 some	3.311668872833252	3.5827300548553467	0.20302169024944305	0.20431606471538544	1	1	50	transcript
758	pieman	gpt2	two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a	 round	round	 drink	3.3045971393585205	4.3353986740112305	0.0011269572423771024	0.28349894285202026	0	0	50	transcript
759	pieman	gpt2	months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round	 and	and	 of	3.3068995475769043	1.9043899774551392	0.033456940203905106	0.6819115877151489	1	1	50	transcript
760	pieman	gpt2	Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and	 I	I	 I	3.269603967666626	5.251313209533691	0.1116221621632576	0.1116221621632576	1	1	50	transcript
761	pieman	gpt2	I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I	 felt	felt	 said	3.205369710922241	4.595662593841553	0.014761329628527164	0.08768484741449356	0	0	50	transcript
762	pieman	gpt2	had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt	 a	a	 like	3.31516695022583	4.640810966491699	0.04665672034025192	0.19113078713417053	1	1	50	transcript
763	pieman	gpt2	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a	 tap	tap	 little	3.3072726726531982	4.613897800445557	0.0002786919940263033	0.27286970615386963	0	0	50	transcript
764	pieman	gpt2	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap	 on	on	 on	3.528287649154663	2.5583620071411133	0.5283234119415283	0.5283234119415283	1	1	50	transcript
765	pieman	gpt2	with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on	 my	my	 my	3.4846019744873047	1.1719036102294922	0.52973473072052	0.52973473072052	1	1	50	transcript
766	pieman	gpt2	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my	 shoulder	shoulder.	 shoulder	3.4114270210266113	3.4495530128479004	0.281517893075943	0.281517893075943	1	1	50	transcript
767	pieman	gpt2	and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	 And	And	 I	3.337280035018921	3.087224006652832	0.1959066390991211	0.26635855436325073	1	1	50	transcript
768	pieman	gpt2	with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And	 it	it	 I	3.3136496543884277	2.9184093475341797	0.044027090072631836	0.3531246781349182	1	1	50	transcript
769	pieman	gpt2	such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it	 was	was	 was	3.358428478240967	2.7839484214782715	0.4954289495944977	0.4954289495944977	1	1	50	transcript
770	pieman	gpt2	nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was	 her	her.	 like	3.191416025161743	5.315860271453857	0.010944833979010582	0.11605963110923767	0	0	50	transcript
771	pieman	gpt2	that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	 And	And	 And	3.032986640930176	2.8943350315093994	0.2982693016529083	0.2982693016529083	1	1	50	transcript
772	pieman	gpt2	there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	 she	she	 I	2.96439266204834	2.7025294303894043	0.1433975100517273	0.3968556225299835	1	1	50	transcript
