	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
693	shapessocial	gpt2	the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	 the	the	 the	3.604609727859497	0.7673400640487671	0.7872732877731323	0.7872732877731323	1	1	30	transcript
694	shapessocial	gpt2	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	 night	night.	 night	3.44926381111145	1.559827208518982	0.5835827589035034	0.5835827589035034	1	1	30	transcript
695	shapessocial	gpt2	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	 In	In	"
"	3.336945056915283	4.468832015991211	0.014902420341968536	0.3003295958042145	0	1	30	transcript
696	shapessocial	gpt2	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	 the	the	 the	3.3137216567993164	2.6579031944274902	0.6315867304801941	0.6315867304801941	1	1	30	transcript
697	shapessocial	gpt2	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	 morning	morning,	 morning	3.179753303527832	2.773552179336548	0.5549271702766418	0.5549271702766418	1	1	30	transcript
698	shapessocial	gpt2	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	 the	the	 he	3.0379676818847656	4.213578224182129	0.15447135269641876	0.30241483449935913	1	1	30	transcript
699	shapessocial	gpt2	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	 boy	boy's	 boy	2.9870588779449463	5.646845817565918	0.3079758584499359	0.3079758584499359	1	1	30	transcript
700	shapessocial	gpt2	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	 father	father	 mother	3.037642478942871	5.2169623374938965	0.1100606694817543	0.13692988455295563	1	1	30	transcript
701	shapessocial	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	 wakes	wakes	,	2.913878917694092	5.2743377685546875	0.02467639371752739	0.07530444860458374	0	1	30	transcript
702	shapessocial	gpt2	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	 up	up	 him	3.0204524993896484	1.526493787765503	0.2792830467224121	0.5753251910209656	1	1	30	transcript
703	shapessocial	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	 and	and	,	3.0752506256103516	3.053189516067505	0.20449143648147583	0.2148241102695465	1	1	30	transcript
704	shapessocial	gpt2	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	 calls	calls	 finds	3.0980772972106934	5.253474235534668	0.013514852151274681	0.10275799036026001	0	0	30	transcript
705	shapessocial	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	 for	for	 for	3.1161835193634033	3.9636037349700928	0.19582682847976685	0.19582682847976685	1	1	30	transcript
706	shapessocial	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	 him	him	 help	2.925823450088501	3.7012150287628174	0.058956537395715714	0.328319251537323	1	1	30	transcript
707	shapessocial	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	 from	from	.	3.0763742923736572	1.7290012836456299	0.0019732434302568436	0.4923561215400696	0	0	30	transcript
708	shapessocial	gpt2	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	 the	the	 the	3.1482579708099365	2.8409640789031982	0.46266502141952515	0.46266502141952515	1	1	30	transcript
709	shapessocial	gpt2	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	 bottom	bottom	 hospital	3.1307926177978516	6.337160587310791	0.0010100463405251503	0.05317339673638344	0	0	30	transcript
710	shapessocial	gpt2	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	 of	of	 of	3.5651209354400635	0.5913249254226685	0.9072238206863403	0.9072238206863403	1	1	30	transcript
711	shapessocial	gpt2	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	 the	the	 the	3.3446543216705322	1.4675519466400146	0.603829026222229	0.603829026222229	1	1	30	transcript
712	shapessocial	gpt2	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	 stairs	stairs.	 stairs	3.1144073009490967	4.911987781524658	0.16849607229232788	0.16849607229232788	1	1	30	transcript
713	shapessocial	gpt2	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	 The	The	 He	3.0736546516418457	4.0907416343688965	0.12023842334747314	0.1964959353208542	1	1	30	transcript
714	shapessocial	gpt2	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	 boy	boy	 boy	2.985325336456299	5.118991851806641	0.29394444823265076	0.29394444823265076	1	1	30	transcript
715	shapessocial	gpt2	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	 wakes	wakes	's	2.9454376697540283	4.919808387756348	0.03570917621254921	0.1346447765827179	1	1	30	transcript
716	shapessocial	gpt2	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	 up	up,	 up	2.7962253093719482	1.336159110069275	0.7907447814941406	0.7907447814941406	1	1	30	transcript
717	shapessocial	gpt2	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	 gets	gets	 and	2.515300989151001	5.400941848754883	0.013981916941702366	0.19168631732463837	0	1	30	transcript
718	shapessocial	gpt2	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	 out	out	 up	2.573354959487915	3.1037633419036865	0.0751296877861023	0.37888869643211365	1	1	30	transcript
719	shapessocial	gpt2	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	 of	of	 of	2.5587687492370605	0.9238141179084778	0.8136630654335022	0.8136630654335022	1	1	30	transcript
720	shapessocial	gpt2	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	 bed	bed,	 bed	2.5745935440063477	0.6007290482521057	0.8460837602615356	0.8460837602615356	1	1	30	transcript
721	shapessocial	gpt2	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	 and	and	 and	2.407534122467041	3.354454755783081	0.5058576464653015	0.5058576464653015	1	1	30	transcript
722	shapessocial	gpt2	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	 walks	walks	 goes	2.4471263885498047	5.085587024688721	0.04207256808876991	0.11691293865442276	1	1	30	transcript
723	shapessocial	gpt2	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	 downstairs	downstairs.	 to	2.5168044567108154	3.1373941898345947	0.01001711655408144	0.24259255826473236	0	0	30	transcript
724	shapessocial	gpt2	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	 Father	Father	 He	2.458843469619751	3.7718005180358887	0.00047242589062079787	0.2617530822753906	0	0	30	transcript
725	shapessocial	gpt2	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	 and	and	 is	2.6743650436401367	5.4142842292785645	0.032148513942956924	0.06759371608495712	1	1	30	transcript
726	shapessocial	gpt2	the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	 son	son	 son	2.836334705352783	3.085869550704956	0.41688454151153564	0.41688454151153564	1	1	30	transcript
727	shapessocial	gpt2	morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	 exchange	exchange	 are	2.6595394611358643	5.039778709411621	0.0023601027205586433	0.13618969917297363	0	0	30	transcript
728	shapessocial	gpt2	the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	 a	a	 a	2.8950371742248535	4.759758949279785	0.19588927924633026	0.19588927924633026	1	1	30	transcript
729	shapessocial	gpt2	boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	 few	few	 few	2.9552555084228516	4.517337799072266	0.21861472725868225	0.21861472725868225	1	1	30	transcript
730	shapessocial	gpt2	father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	 words	words,	 words	3.0288100242614746	3.303856372833252	0.547511637210846	0.547511637210846	1	1	30	transcript
731	shapessocial	gpt2	wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	 and	and	 and	3.007415294647217	3.5425822734832764	0.30117812752723694	0.30117812752723694	1	1	30	transcript
732	shapessocial	gpt2	up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	 the	the	 the	2.9490530490875244	5.132378578186035	0.18650278449058533	0.18650278449058533	1	1	30	transcript
733	shapessocial	gpt2	and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	 boy	boy	 boy	2.922106981277466	4.549593448638916	0.3634907901287079	0.3634907901287079	1	1	30	transcript
734	shapessocial	gpt2	calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	 heads	heads	 asks	2.89220929145813	5.266668796539307	0.0023343258071690798	0.05509895086288452	0	0	30	transcript
735	shapessocial	gpt2	for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	 out	out.	 to	2.9799044132232666	2.7224695682525635	0.06303487718105316	0.19848817586898804	0	1	30	transcript
736	shapessocial	gpt2	him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	 The	The	"
"	2.788520336151123	3.886101007461548	0.09689757972955704	0.3198210597038269	1	1	30	transcript
737	shapessocial	gpt2	from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	 boy	boy	 boy	2.8343088626861572	5.754526138305664	0.12822920083999634	0.12822920083999634	1	1	30	transcript
738	shapessocial	gpt2	the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	 walks	walks	 is	2.8414289951324463	5.161595344543457	0.028265945613384247	0.08834730088710785	1	1	30	transcript
739	shapessocial	gpt2	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	 to	to	 into	2.7785956859588623	3.4192800521850586	0.0907198041677475	0.13560180366039276	1	1	30	transcript
740	shapessocial	gpt2	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	 the	the	 the	2.939091682434082	2.006826162338257	0.6311441659927368	0.6311441659927368	1	1	30	transcript
741	shapessocial	gpt2	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	 playground	playground	 kitchen	2.875777006149292	5.925498962402344	0.0023122159764170647	0.060096871107816696	0	0	30	transcript
742	shapessocial	gpt2	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	 where	where	,	2.7872893810272217	2.2536134719848633	0.059462860226631165	0.46253424882888794	1	1	30	transcript
743	shapessocial	gpt2	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	 his	his	 he	2.8772292137145996	3.0087130069732666	0.08130009472370148	0.43425455689430237	1	1	30	transcript
744	shapessocial	gpt2	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	 ball	ball	 father	3.021421432495117	2.955367088317871	6.208296690601856e-05	0.3406703770160675	0	0	30	transcript
745	shapessocial	gpt2	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	 is	is	 is	3.304845094680786	4.541216850280762	0.31090420484542847	0.31090420484542847	1	1	30	transcript
746	shapessocial	gpt2	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	 still	still	.	3.2708067893981934	4.750057697296143	0.008031227625906467	0.11868257820606232	0	0	30	transcript
747	shapessocial	gpt2	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	 sitting	sitting	 in	3.406817674636841	4.826317310333252	0.015314989723265171	0.15505872666835785	0	1	30	transcript
748	shapessocial	gpt2	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	 at	at	.	3.6032674312591553	2.1613922119140625	0.009394037537276745	0.45527610182762146	0	1	30	transcript
749	shapessocial	gpt2	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	 the	the	 the	3.7371068000793457	2.866818904876709	0.46569502353668213	0.46569502353668213	1	1	30	transcript
750	shapessocial	gpt2	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	 far	far	 end	3.5577845573425293	4.599896430969238	0.009223139844834805	0.1375267058610916	0	0	30	transcript
751	shapessocial	gpt2	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	 end	end	 end	3.6794750690460205	0.8608177900314331	0.842989444732666	0.842989444732666	1	1	30	transcript
752	shapessocial	gpt2	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	 of	of	 of	3.636317253112793	1.1297109127044678	0.679997444152832	0.679997444152832	1	1	30	transcript
753	shapessocial	gpt2	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	 the	the	 the	3.5898070335388184	0.7196133136749268	0.8821486234664917	0.8821486234664917	1	1	30	transcript
754	shapessocial	gpt2	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the	 yard	yard.	 playground	3.2709968090057373	5.104387283325195	0.018128246068954468	0.1623760610818863	0	1	30	transcript
755	shapessocial	gpt2	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	 The	The	 He	3.4671778678894043	3.848426580429077	0.18684370815753937	0.23146167397499084	1	1	30	transcript
756	shapessocial	gpt2	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The	 boy	boy	 boy	3.301971673965454	4.085420608520508	0.43769827485084534	0.43769827485084534	1	1	30	transcript
757	shapessocial	gpt2	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	 enters	enters	 is	3.385498523712158	5.462162494659424	0.008191710337996483	0.052581291645765305	0	0	30	transcript
758	shapessocial	gpt2	a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	 the	the	 the	3.3890624046325684	2.2022886276245117	0.49491655826568604	0.49491655826568604	1	1	30	transcript
759	shapessocial	gpt2	few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the	 playground	playground,	 playground	3.3002467155456543	5.309684753417969	0.15737909078598022	0.15737909078598022	1	1	30	transcript
760	shapessocial	gpt2	words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	 closing	closing	 and	3.1311631202697754	5.207867622375488	0.0001035952809615992	0.2051105946302414	0	0	30	transcript
761	shapessocial	gpt2	and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	 the	the	 the	3.326209306716919	1.3713843822479248	0.5885381698608398	0.5885381698608398	1	1	30	transcript
762	shapessocial	gpt2	the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	 gate	gate	 door	3.262117862701416	4.004237174987793	0.04675690457224846	0.39579740166664124	1	1	30	transcript
763	shapessocial	gpt2	boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	 after	after	 behind	3.270585775375366	2.764514207839966	0.002492001513019204	0.21232138574123383	0	0	30	transcript
764	shapessocial	gpt2	heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	 himself	himself.	 a	3.394172191619873	5.134619235992432	0.0012632637517526746	0.12117413431406021	0	0	30	transcript
765	shapessocial	gpt2	out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	 He	He	 The	3.346784830093384	3.6864237785339355	0.1891871839761734	0.25768229365348816	1	1	30	transcript
766	shapessocial	gpt2	The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	 for	forlornly	 walks	3.284970998764038	5.0760698318481445	3.6795103369513527e-05	0.07251206040382385	0	0	30	transcript
767	shapessocial	gpt2	boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	 walks	walks	 walks	3.5056982040405273	5.049902439117432	0.1628158688545227	0.1628158688545227	1	1	30	transcript
768	shapessocial	gpt2	walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	 to	to	 to	3.686352252960205	3.556525230407715	0.10064797848463058	0.10064797848463058	1	1	30	transcript
769	shapessocial	gpt2	to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	 the	the	 the	3.719312906265259	1.6867018938064575	0.669075071811676	0.669075071811676	1	1	30	transcript
770	shapessocial	gpt2	the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	 single	single	 other	3.7085201740264893	5.86870002746582	8.94411132321693e-05	0.0649266391992569	0	0	30	transcript
771	shapessocial	gpt2	playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	 ball	ball.	-	4.092710971832275	4.767526149749756	0.004042751155793667	0.3272499442100525	0	0	30	transcript
772	shapessocial	gpt2	where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	 He	He	"
"	3.8883917331695557	4.218889236450195	0.1572539508342743	0.18327848613262177	1	1	30	transcript
773	shapessocial	gpt2	his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	 slowly	slowly	 is	3.7806477546691895	5.874573230743408	0.0018315274501219392	0.05120117589831352	0	0	30	transcript
774	shapessocial	gpt2	ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	 and	and	 steps	3.7497804164886475	5.69415283203125	0.013638888485729694	0.04055511951446533	0	0	30	transcript
775	shapessocial	gpt2	is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	 un	unenthusiastically	 carefully	3.759721517562866	5.241676330566406	0.004440885968506336	0.13056430220603943	0	0	30	transcript
776	shapessocial	gpt2	still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	 kicks	kicks	 steps	3.595736026763916	5.919187068939209	0.003986859228461981	0.03143981099128723	0	0	30	transcript
777	shapessocial	gpt2	sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	 the	the	 the	3.68780779838562	2.6115312576293945	0.3340373635292053	0.3340373635292053	1	1	30	transcript
778	shapessocial	gpt2	at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	 ball	ball	 ball	3.5953502655029297	2.4006168842315674	0.7195802927017212	0.7195802927017212	1	1	30	transcript
779	shapessocial	gpt2	the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	 halfway	halfway	 into	3.63568377494812	3.73696231842041	0.00010138677316717803	0.15149717032909393	0	0	30	transcript
780	shapessocial	gpt2	far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	 down	down	 through	3.8188960552215576	2.6896214485168457	0.09533988684415817	0.3236250877380371	1	1	30	transcript
781	shapessocial	gpt2	end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	 the	the	 the	3.762018918991089	0.9211558103561401	0.8562754988670349	0.8562754988670349	1	1	30	transcript
782	shapessocial	gpt2	of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	 yard	yard.	 field	3.768976926803589	3.7594759464263916	0.009043308906257153	0.39788341522216797	0	0	30	transcript
783	shapessocial	gpt2	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	 As	As	 The	3.720369577407837	4.180731296539307	0.021344168111681938	0.20825178921222687	0	1	30	transcript
784	shapessocial	gpt2	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	 he	he	 he	3.706608533859253	2.0876505374908447	0.57696533203125	0.57696533203125	1	1	30	transcript
785	shapessocial	gpt2	The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	 kicks	kicks	 does	3.722393035888672	5.041909694671631	0.015912555158138275	0.1540881097316742	0	0	30	transcript
786	shapessocial	gpt2	boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	 the	the	 it	3.726447582244873	2.5905380249023438	0.21473157405853271	0.2836344242095947	1	1	30	transcript
787	shapessocial	gpt2	enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	 ball	ball	 ball	4.021699905395508	0.6223312020301819	0.9382091760635376	0.9382091760635376	1	1	30	transcript
788	shapessocial	gpt2	the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	 again	again,	,	3.7548511028289795	3.820330858230591	0.020321084186434746	0.23294606804847717	0	1	30	transcript
789	shapessocial	gpt2	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	 his	his	 he	3.7830374240875244	4.143204212188721	0.050464555621147156	0.31094595789909363	1	1	30	transcript
790	shapessocial	gpt2	closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	 mysterious	mysterious	 eyes	3.569150924682617	5.981648921966553	1.8798047676682472e-05	0.09680486470460892	0	0	30	transcript
791	shapessocial	gpt2	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	 friend	friend	 voice	3.8646137714385986	6.430353164672852	0.0034511431585997343	0.06943821161985397	0	0	30	transcript
792	shapessocial	gpt2	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	 from	from	,	3.756509304046631	6.645721912384033	0.003076448803767562	0.07008859515190125	0	0	30	transcript
793	shapessocial	gpt2	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	 the	the	 the	3.720759153366089	4.929845333099365	0.26092058420181274	0.26092058420181274	1	1	30	transcript
794	shapessocial	gpt2	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	 dream	dream	 past	3.729947328567505	6.745072364807129	0.0013755322434008121	0.10270878672599792	0	0	30	transcript
795	shapessocial	gpt2	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	 appears	appears	 comes	3.737671375274658	6.285212516784668	0.02410355769097805	0.07213803380727768	1	1	30	transcript
796	shapessocial	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears	 and	and	 and	3.9159021377563477	3.1591312885284424	0.22341623902320862	0.22341623902320862	1	1	30	transcript
797	shapessocial	gpt2	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and	 sne	sneaks	 says	3.9677727222442627	6.033829212188721	0.0007624310674145818	0.04163367673754692	0	0	30	transcript
798	shapessocial	gpt2	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks	 towards	towards	 up	3.909717082977295	3.104149341583252	0.003707309952005744	0.2395411878824234	0	0	30	transcript
799	shapessocial	gpt2	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	 the	the	 him	3.996950387954712	2.592419147491455	0.28697773814201355	0.4560212194919586	1	1	30	transcript
800	shapessocial	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	 playground	playground.	 ball	3.837710380554199	6.049188613891602	0.00013272326032165438	0.16187040507793427	0	0	30	transcript
801	shapessocial	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	 He	He	"
"	3.8561325073242188	4.665387153625488	0.10145466029644012	0.24453100562095642	1	1	30	transcript
802	shapessocial	gpt2	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	 checks	checks	 is	3.985739231109619	5.944192409515381	0.0009002503356896341	0.0565761961042881	0	0	30	transcript
803	shapessocial	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	 that	that	 the	4.084788799285889	3.36289381980896	0.020087072625756264	0.21193620562553406	0	1	30	transcript
804	shapessocial	gpt2	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that	 his	his	 the	4.187131881713867	3.877734899520874	0.07473772764205933	0.37001121044158936	1	1	30	transcript
805	shapessocial	gpt2	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his	 friend	friend	 friend	4.173450469970703	3.8621654510498047	0.5277760028839111	0.5277760028839111	1	1	30	transcript
