	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
354	himym	gpt2	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	 of	of	 of	2.883946418762207	0.8791229128837585	0.8678428530693054	0.8678428530693054	1	1	25	transcript
355	himym	gpt2	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	 the	the	 the	3.000702381134033	1.5525251626968384	0.6271833181381226	0.6271833181381226	1	1	25	transcript
356	himym	gpt2	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	 cube	cube.	 room	2.788682222366333	4.655178546905518	0.0006016620900481939	0.23611579835414886	0	0	25	transcript
357	himym	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	 As	As	"
"	3.1144213676452637	3.4219515323638916	0.010953455232083797	0.23990817368030548	0	1	25	transcript
358	himym	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	 she	she	 she	2.8228204250335693	2.8254165649414062	0.3204978108406067	0.3204978108406067	1	1	25	transcript
359	himym	gpt2	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	 turned	turned	 looked	2.5994839668273926	4.946197986602783	0.022565022110939026	0.08938949555158615	0	1	25	transcript
360	himym	gpt2	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	 the	the	 around	2.850759267807007	2.5061721801757812	0.1193031519651413	0.27615705132484436	1	1	25	transcript
361	himym	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	 key	key,	 key	3.0917112827301025	2.5670382976531982	0.3901975154876709	0.3901975154876709	1	1	25	transcript
362	himym	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	 the	the	 she	2.8614861965179443	3.6700708866119385	0.13481076061725616	0.35011032223701477	1	1	25	transcript
363	himym	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	 lid	lid	 cube	2.8708655834198	7.174609661102295	0.001562106073834002	0.06011856719851494	0	0	25	transcript
364	himym	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	 of	of	 opened	2.893375873565674	4.589261531829834	0.09010613709688187	0.10117311030626297	1	1	25	transcript
365	himym	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	 the	the	 the	2.8126413822174072	0.9365381002426147	0.8482973575592041	0.8482973575592041	1	1	25	transcript
366	himym	gpt2	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	 cube	cube	 cube	2.7531235218048096	3.044497489929199	0.6155668497085571	0.6155668497085571	1	1	25	transcript
367	himym	gpt2	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	 opened	opened,	 began	2.7107441425323486	4.967430114746094	0.053382162004709244	0.08513735979795456	1	1	25	transcript
368	himym	gpt2	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	 revealing	revealing	 revealing	2.7764360904693604	1.5639703273773193	0.7003474831581116	0.7003474831581116	1	1	25	transcript
369	himym	gpt2	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	 a	a	 a	2.6760976314544678	2.843461036682129	0.4613291323184967	0.4613291323184967	1	1	25	transcript
370	himym	gpt2	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	 small	small	 large	2.5977933406829834	6.494020462036133	0.08090101927518845	0.08620414137840271	1	1	25	transcript
371	himym	gpt2	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	 flower	flower	,	2.936366558074951	6.583207130432129	0.000644972431473434	0.09257510304450989	0	0	25	transcript
372	himym	gpt2	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	 pot	pot	.	2.935192346572876	4.523946285247803	0.01580388844013214	0.21647314727306366	0	0	25	transcript
373	himym	gpt2	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	 filled	filled	.	3.0686376094818115	3.4425368309020996	0.024185387417674065	0.35537189245224	0	1	25	transcript
374	himym	gpt2	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	 with	with	 with	3.1675219535827637	0.17781107127666473	0.9786562919616699	0.9786562919616699	1	1	25	transcript
375	himym	gpt2	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	 dirt	dirt.	 water	3.2027857303619385	6.282280445098877	0.0010177269577980042	0.07525469362735748	0	0	25	transcript
376	himym	gpt2	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	 As	As	"
"	3.209681987762451	4.199794292449951	0.024395374581217766	0.2547920346260071	0	1	25	transcript
377	himym	gpt2	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	 she	she	 she	3.2192280292510986	3.0473415851593018	0.4673031270503998	0.4673031270503998	1	1	25	transcript
378	himym	gpt2	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	 looked	looked	 looked	3.0479884147644043	5.1168670654296875	0.08384730666875839	0.08384730666875839	1	1	25	transcript
379	himym	gpt2	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	 to	to	 at	3.2538578510284424	2.5029168128967285	0.01276198960840702	0.32023125886917114	0	0	25	transcript
380	himym	gpt2	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	 Barney	Barney	 the	3.3404533863067627	2.459702253341675	9.60564284469001e-06	0.5415719151496887	0	0	25	transcript
381	himym	gpt2	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	 in	in	,	3.537832736968994	1.716605544090271	0.005303238984197378	0.722824215888977	0	1	25	transcript
382	himym	gpt2	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	 confusion	confusion,	 the	3.724015474319458	2.3815011978149414	0.010180498473346233	0.5748867392539978	0	1	25	transcript
383	himym	gpt2	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	 a	a	 she	3.8560032844543457	4.332123279571533	0.020726365968585014	0.30057811737060547	1	1	25	transcript
384	himym	gpt2	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	 green	green	 small	3.8155362606048584	6.532558441162109	0.00471909437328577	0.0667332261800766	0	0	25	transcript
385	himym	gpt2	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	 stalk	stalk	ish	4.219922065734863	5.849320411682129	0.00021527035278268158	0.09741320461034775	0	0	25	transcript
386	himym	gpt2	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	 pushed	pushed	 of	4.185209274291992	3.7058255672454834	0.0005406153504736722	0.4369983971118927	0	0	25	transcript
387	himym	gpt2	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	 its	its	 up	4.411839962005615	3.3403725624084473	0.025510171428322792	0.17221789062023163	0	1	25	transcript
388	himym	gpt2	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	 way	way	 way	4.60337495803833	0.8622006177902222	0.9074322581291199	0.9074322581291199	1	1	25	transcript
389	himym	gpt2	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	 out	out	 into	4.473748683929443	2.838141918182373	0.1387643814086914	0.17810223996639252	1	1	25	transcript
390	himym	gpt2	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	 of	of	 of	4.4179768562316895	1.840370535850525	0.49553319811820984	0.49553319811820984	1	1	25	transcript
391	himym	gpt2	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	 the	the	 the	4.104202747344971	1.5542720556259155	0.6132357120513916	0.6132357120513916	1	1	25	transcript
392	himym	gpt2	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	 dirt	dirt	 pot	4.0038018226623535	5.051377296447754	0.06182902306318283	0.11301865428686142	1	1	25	transcript
393	himym	gpt2	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	 and	and	.	4.337221145629883	2.4197041988372803	0.29624277353286743	0.333593487739563	1	1	25	transcript
394	himym	gpt2	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	 climbed	climbed	 into	4.176523208618164	5.596495151519775	0.003687889315187931	0.12550678849220276	0	0	25	transcript
395	himym	gpt2	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	 several	several	 up	4.189960956573486	3.062711238861084	0.0003097981389146298	0.19349537789821625	0	0	25	transcript
396	himym	gpt2	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	 inches	inches	 feet	4.488861560821533	3.3511404991149902	0.10289835184812546	0.28533443808555603	1	1	25	transcript
397	himym	gpt2	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	 out	out	 into	4.284627914428711	3.459585666656494	0.06218884512782097	0.15589012205600739	1	1	25	transcript
398	himym	gpt2	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	 of	of	 of	4.2179436683654785	1.2048325538635254	0.7637615203857422	0.7637615203857422	1	1	25	transcript
399	himym	gpt2	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	 the	the	 the	4.36655855178833	1.7550022602081299	0.6681307554244995	0.6681307554244995	1	1	25	transcript
400	himym	gpt2	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	 box	box.	 ground	4.246004581451416	4.33494234085083	0.00025844149058684707	0.3519555628299713	0	0	25	transcript
401	himym	gpt2	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	 On	On	"
"	4.210634231567383	3.659935235977173	0.0026415614411234856	0.3064899444580078	0	0	25	transcript
402	himym	gpt2	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	 its	its	 the	4.420867443084717	3.0033633708953857	0.11243296414613724	0.4456217288970947	1	1	25	transcript
403	himym	gpt2	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	 end	end	 way	4.390949249267578	4.016111373901367	0.0032927491702139378	0.21092714369297028	0	0	25	transcript
404	himym	gpt2	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	 was	was	,	4.6442389488220215	2.136704921722412	0.09566938132047653	0.6247000694274902	1	1	25	transcript
405	himym	gpt2	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	 a	a	 a	4.465324401855469	1.947657823562622	0.6893929839134216	0.6893929839134216	1	1	25	transcript
406	himym	gpt2	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	 red	red	 small	3.9903910160064697	6.91201639175415	0.011162289418280125	0.07623385637998581	0	1	25	transcript
407	himym	gpt2	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	 rose	rosebud.	,	4.088858604431152	6.856039047241211	0.0021378546953201294	0.07315096259117126	0	0	25	transcript
408	himym	gpt2	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	 Pass	Passengers	"
"	3.9182450771331787	4.082668781280518	3.0915860406821594e-05	0.2661482095718384	0	0	25	transcript
409	himym	gpt2	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	 and	and	 were	4.070048809051514	5.500459671020508	0.025429340079426765	0.1390625685453415	1	1	25	transcript
410	himym	gpt2	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	 flight	flight	 staff	4.236016750335693	5.599038600921631	0.002214429434388876	0.10920993238687515	0	0	25	transcript
411	himym	gpt2	pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	 attendants	attendants	 attendants	4.125580787658691	1.167402744293213	0.8190436363220215	0.8190436363220215	1	1	25	transcript
412	himym	gpt2	its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	 were	were	 were	4.118173122406006	5.549042224884033	0.1478545218706131	0.1478545218706131	1	1	25	transcript
413	himym	gpt2	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	 gathered	gathered	 waiting	4.015875339508057	6.525454044342041	0.005245729349553585	0.023418962955474854	0	0	25	transcript
414	himym	gpt2	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	 around	around	 around	4.102898120880127	2.354959726333618	0.5292413234710693	0.5292413234710693	1	1	25	transcript
415	himym	gpt2	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	 their	their	 the	4.138932704925537	2.544387102127075	0.001199770369566977	0.3686397671699524	0	0	25	transcript
416	himym	gpt2	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	 seats	seats,	 seats	4.2796549797058105	6.37141752243042	0.11876281350851059	0.11876281350851059	1	1	25	transcript
417	himym	gpt2	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	 staring	staring	 and	4.103734493255615	6.310129165649414	0.006933541968464851	0.07053837180137634	0	0	25	transcript
418	himym	gpt2	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	 with	with	 at	4.0386881828308105	2.8946399688720703	0.00870989914983511	0.517306387424469	0	0	25	transcript
419	himym	gpt2	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	 Quinn	Quinn	 interest	3.881939649581909	5.9753875732421875	3.563980897069996e-07	0.03429587557911873	0	0	25	transcript
420	himym	gpt2	several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	 as	as	's	4.356009006500244	4.2289252281188965	0.06699523329734802	0.3116127550601959	1	1	25	transcript
421	himym	gpt2	inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	 the	the	 she	4.220747470855713	2.7271997928619385	0.1163063496351242	0.2547234296798706	1	1	25	transcript
422	himym	gpt2	out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	 rose	rosebud	 box	4.202277183532715	7.554272174835205	0.025010088458657265	0.02936606854200363	1	1	25	transcript
423	himym	gpt2	of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	 began	began	 was	4.107375621795654	5.8785223960876465	0.01696879416704178	0.05895191803574562	1	1	25	transcript
424	himym	gpt2	the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	 to	to	 to	4.094551086425781	1.9649012088775635	0.7315714359283447	0.7315714359283447	1	1	25	transcript
425	himym	gpt2	box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	 open	open.	 glow	3.964513063430786	5.922796249389648	0.002199411392211914	0.045111630111932755	0	0	25	transcript
426	himym	gpt2	On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	 In	In	"
"	4.067878246307373	3.925180196762085	0.007670394144952297	0.3060306906700134	0	0	25	transcript
427	himym	gpt2	its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	 its	its	 the	4.089627742767334	3.887221097946167	0.012704252265393734	0.30335932970046997	0	1	25	transcript
428	himym	gpt2	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	 center	center	 place	3.9853131771087646	6.063880443572998	0.020103633403778076	0.1414300799369812	0	1	25	transcript
429	himym	gpt2	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	 was	was	 was	4.052034378051758	2.616183280944824	0.40938708186149597	0.40938708186149597	1	1	25	transcript
430	himym	gpt2	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	 a	a	 a	4.008719444274902	1.8414833545684814	0.6723470687866211	0.6723470687866211	1	1	25	transcript
431	himym	gpt2	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	 diamond	diamond	 large	3.847808837890625	6.526863098144531	0.0009383925935253501	0.09459266066551208	0	0	25	transcript
432	himym	gpt2	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	 ring	ring,	-	4.217784404754639	4.096191883087158	0.07980386167764664	0.3495229482650757	1	1	25	transcript
433	himym	gpt2	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	 which	which	 which	4.254319667816162	5.316111087799072	0.09741168469190598	0.09741168469190598	1	1	25	transcript
434	himym	gpt2	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	 Barney	Barney	 was	4.317621231079102	5.333000659942627	1.5752158333270927e-06	0.13940191268920898	0	0	25	transcript
435	himym	gpt2	flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	 pl	plucked	 had	4.754502773284912	5.413586139678955	4.9362755817128345e-05	0.1812981814146042	0	0	25	transcript
436	himym	gpt2	attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	 from	from	 from	4.712512969970703	2.183061122894287	0.3934313654899597	0.3934313654899597	1	1	25	transcript
437	himym	gpt2	were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	 the	the	 the	4.525601863861084	2.5043692588806152	0.39413782954216003	0.39413782954216003	1	1	25	transcript
438	himym	gpt2	gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	 flower	flower	 ground	4.6256937980651855	5.935949802398682	0.0054960958659648895	0.1450168490409851	0	0	25	transcript
439	himym	gpt2	around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	 and	and	bed	4.649663925170898	4.3980937004089355	0.03301161527633667	0.1506231427192688	0	1	25	transcript
440	himym	gpt2	their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	 held	held	 placed	4.688541889190674	5.255445957183838	0.05130479112267494	0.22999174892902374	1	1	25	transcript
441	himym	gpt2	seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	 out	out	 in	4.570139408111572	3.6346333026885986	0.011864358559250832	0.25664374232292175	0	0	25	transcript
442	himym	gpt2	staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	 to	to	 to	4.4560418128967285	3.260354518890381	0.250456303358078	0.250456303358078	1	1	25	transcript
443	himym	gpt2	with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	 Quinn	Quinn.	 Quinn	4.325457572937012	3.4875807762145996	0.4999156594276428	0.4999156594276428	1	1	25	transcript
444	himym	gpt2	Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	" """	"""Quinn,"	"
"	4.0420403480529785	3.9106626510620117	0.1401074230670929	0.2176060676574707	1	1	25	transcript
445	himym	gpt2	"as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	 will	will	 you	3.796764612197876	4.786320686340332	0.0047910576686263084	0.12800772488117218	0	0	25	transcript
446	himym	gpt2	"the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	 you	you	 you	3.7972583770751953	0.8793202042579651	0.8701524138450623	0.8701524138450623	1	1	25	transcript
447	himym	gpt2	"rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	 marry	marry	 come	3.928029775619507	4.790417671203613	0.030700337141752243	0.0868745669722557	0	1	25	transcript
448	himym	gpt2	"began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	 me	"me?"""	 me	3.9503116607666016	1.8936777114868164	0.7122248411178589	0.7122248411178589	1	1	25	transcript
