	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2692	tunnel	gpt2	percent. Why, in a year he could sell us anything from freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out	 of	of	 of	4.407831192016602	2.3062217235565186	0.47545039653778076	0.47545039653778076	1	1	50	transcript
2693	tunnel	gpt2	Why, in a year he could sell us anything from freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of	 this	this	 here	4.311794281005859	2.5112876892089844	0.15960486233234406	0.4916176199913025	1	1	50	transcript
2694	tunnel	gpt2	in a year he could sell us anything from freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this	 town	town	.	4.357193946838379	6.252562999725342	0.002896005054935813	0.07817965000867844	0	0	50	transcript
2695	tunnel	gpt2	a year he could sell us anything from freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town	 and	and	.	4.408375263214111	2.9939005374908447	0.13665306568145752	0.43140292167663574	1	1	50	transcript
2696	tunnel	gpt2	year he could sell us anything from freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and	 get	get	 get	4.354228973388672	5.134978294372559	0.07266660779714584	0.07266660779714584	1	1	50	transcript
2697	tunnel	gpt2	he could sell us anything from freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get	 to	to	 out	4.2777910232543945	4.1245646476745605	0.0850774273276329	0.24356795847415924	1	1	50	transcript
2698	tunnel	gpt2	could sell us anything from freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to	 the	the	 the	4.2577362060546875	5.09349250793457	0.1762375682592392	0.1762375682592392	1	1	50	transcript
2699	tunnel	gpt2	sell us anything from freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the	 FBI	FBI.	 next	4.22312593460083	6.751455783843994	0.000450666033430025	0.051430437713861465	0	0	50	transcript
2700	tunnel	gpt2	us anything from freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI.	 Oh	Oh,	 We	4.294468402862549	5.214565753936768	0.004987306892871857	0.10165556520223618	0	0	50	transcript
2701	tunnel	gpt2	anything from freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh,	 do	do	 and	4.213935852050781	4.913997650146484	0.003122122958302498	0.08833412081003189	0	0	50	transcript
2702	tunnel	gpt2	from freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do	 you	you	 you	4.339755058288574	2.6418569087982178	0.41975244879722595	0.41975244879722595	1	1	50	transcript
2703	tunnel	gpt2	freezers to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you	 think	think	 know	4.274050235748291	2.9419758319854736	0.18465085327625275	0.2507180869579315	1	1	50	transcript
2704	tunnel	gpt2	to political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think	 we	we	 we	4.127175331115723	3.7475192546844482	0.26605960726737976	0.26605960726737976	1	1	50	transcript
2705	tunnel	gpt2	political candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we	 can	can?	 can	4.0940446853637695	2.7988054752349854	0.21670734882354736	0.21670734882354736	1	1	50	transcript
2706	tunnel	gpt2	candidates. But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can?	 It	It's	 We	4.039018154144287	5.322267055511475	0.03049761801958084	0.08984562754631042	1	1	50	transcript
2707	tunnel	gpt2	But wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's	 worth	worth	 a	3.9478375911712646	5.149842262268066	0.0014854202745482326	0.10655509680509567	0	0	50	transcript
2708	tunnel	gpt2	wait a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth	 a	a	 it	3.9395411014556885	3.805056095123291	0.2265700250864029	0.2358095347881317	1	1	50	transcript
2709	tunnel	gpt2	a minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a	 try	try,	 shot	4.008846759796143	3.4244024753570557	0.14477573335170746	0.3946206271648407	1	1	50	transcript
2710	tunnel	gpt2	minute We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try,	 come	come	 Henry	3.859260320663452	5.2599968910217285	0.0010358960134908557	0.16690421104431152	0	0	50	transcript
2711	tunnel	gpt2	We're guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come	 on	on.	 on	3.888706684112549	2.3182015419006348	0.5956906080245972	0.5956906080245972	1	1	50	transcript
2712	tunnel	gpt2	guinea pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on.	 Wait	Wait.	 I	3.934248208999634	5.414259433746338	0.001288107130676508	0.0925506204366684	0	0	50	transcript
2713	tunnel	gpt2	pigs, Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait.	 Huh	Huh,	 I	4.013573169708252	4.959958076477051	0.0011441035894677043	0.10432223975658417	0	0	50	transcript
2714	tunnel	gpt2	Henry. This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh,	 what	what	 I	3.7978031635284424	4.883358478546143	0.07733522355556488	0.0933353453874588	1	1	50	transcript
2715	tunnel	gpt2	This whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what	 is	is	's	3.862333059310913	3.052701234817505	0.0594840832054615	0.2057999223470688	1	1	50	transcript
2716	tunnel	gpt2	whole community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is	 it	it?	 it	3.8809399604797363	2.7209529876708984	0.3228065073490143	0.3228065073490143	1	1	50	transcript
2717	tunnel	gpt2	community is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it?	 Look	Look	 I	3.7671682834625244	5.069492816925049	0.0026983062271028757	0.10864539444446564	0	0	50	transcript
2718	tunnel	gpt2	is one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look	 through	through	,	3.823394775390625	2.1971940994262695	0.0016617948422208428	0.46366479992866516	0	0	50	transcript
2719	tunnel	gpt2	one big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through	 the	the	 the	3.8468849658966064	2.895831823348999	0.3614608943462372	0.3614608943462372	1	1	50	transcript
2720	tunnel	gpt2	big test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the	 door	door.	 window	3.7509119510650635	7.239867210388184	0.006847103126347065	0.049909673631191254	0	0	50	transcript
2721	tunnel	gpt2	test tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door.	 There	There's	 It	3.7731270790100098	4.867156028747559	0.09300374239683151	0.09380185604095459	1	1	50	transcript
2722	tunnel	gpt2	tube for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's	 somebody	somebody	 a	3.587944507598877	3.5808145999908447	0.010742454789578915	0.4402044415473938	0	0	50	transcript
2723	tunnel	gpt2	for Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody	 coming	coming	 in	3.576777935028076	3.789630889892578	0.013606628403067589	0.18525062501430511	0	0	50	transcript
2724	tunnel	gpt2	Dorchin’s propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming	 down	down	 in	3.574370861053467	2.431870460510254	0.03120642900466919	0.4167354106903076	0	1	50	transcript
2725	tunnel	gpt2	propaganda research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down	 the	the	 the	3.1646981239318848	2.2671315670013428	0.3955640494823456	0.3955640494823456	1	1	50	transcript
2726	tunnel	gpt2	research. Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the	 tunnel	tunnel.	 hall	2.9941134452819824	2.2874319553375244	0.0031566203106194735	0.34060999751091003	0	0	50	transcript
2727	tunnel	gpt2	Burckhardt, what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel.	 We	We've	 I	2.955043077468872	5.028321743011475	0.03059767372906208	0.08775585889816284	0	1	50	transcript
2728	tunnel	gpt2	what do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've	 got	got	 got	2.8595051765441895	0.7589439153671265	0.8709707260131836	0.8709707260131836	1	1	50	transcript
2729	tunnel	gpt2	do we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got	 to	to	 to	2.8218979835510254	2.2555267810821533	0.6390941739082336	0.6390941739082336	1	1	50	transcript
2730	tunnel	gpt2	we do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to	 hide	hide.	 get	2.9071240425109863	2.7636806964874268	0.0011293344432488084	0.5083428621292114	0	0	50	transcript
2731	tunnel	gpt2	do? I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide.	 Behind	Behind	 We	2.8884541988372803	5.019501209259033	0.00026157297543250024	0.0882551372051239	0	0	50	transcript
2732	tunnel	gpt2	I don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind	 the	the	 the	3.0142698287963867	2.648430824279785	0.3701753616333008	0.3701753616333008	1	1	50	transcript
2733	tunnel	gpt2	don't know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the	 circuit	circuit	 door	3.0228662490844727	5.663147449493408	1.1524370165716391e-05	0.2131807804107666	0	0	50	transcript
2734	tunnel	gpt2	know, but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit	 box	box	 board	3.1643879413604736	3.3855984210968018	0.004906622692942619	0.18924961984157562	0	0	50	transcript
2735	tunnel	gpt2	but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box	 Wait	Wait.	,	3.264493942260742	2.8710193634033203	3.8063978990976466e-07	0.3159767985343933	0	0	50	transcript
2736	tunnel	gpt2	somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait.	 Good	Good	 Wait	3.444911003112793	4.511985778808594	0.0026378207840025425	0.1238938570022583	0	0	50	transcript
2737	tunnel	gpt2	we've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good	 lord	lord,	.	3.394575357437134	2.3499202728271484	0.0014160762075334787	0.5828136205673218	0	0	50	transcript
2738	tunnel	gpt2	got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord,	 it	it's	 what	3.4494106769561768	4.292681694030762	0.03355718404054642	0.11337015777826309	0	1	50	transcript
2739	tunnel	gpt2	to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's	 Dor	Dorchin,	 a	3.472545623779297	5.557125568389893	2.060566475847736e-05	0.07849319279193878	0	0	50	transcript
2740	tunnel	gpt2	get out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin,	 the	the	 you	3.737171173095703	5.079333782196045	0.03948883339762688	0.05975745990872383	0	1	50	transcript
2741	tunnel	gpt2	out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the	 head	head	 guy	3.818282127380371	6.945519924163818	0.018741372972726822	0.07582753896713257	1	1	50	transcript
2742	tunnel	gpt2	of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head	 of	of	 of	3.890247106552124	2.2672481536865234	0.7235754728317261	0.7235754728317261	1	1	50	transcript
2743	tunnel	gpt2	this town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of	 the	the	 the	3.836775779724121	3.231614828109741	0.613606870174408	0.613606870174408	1	1	50	transcript
2744	tunnel	gpt2	town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the	 research	research	 FBI	3.696901798248291	4.826864719390869	0.00012597664317581803	0.4230044484138489	0	0	50	transcript
2745	tunnel	gpt2	and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research	 institute	institute.	 team	3.825397253036499	3.697592258453369	0.027479439973831177	0.20420916378498077	0	1	50	transcript
2746	tunnel	gpt2	get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute.	 Quiet	Quiet.	 He	3.731534719467163	5.068284034729004	0.0002073739015031606	0.09806320071220398	0	0	50	transcript
2747	tunnel	gpt2	to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet.	 All	All	 I	3.7950940132141113	5.432459354400635	0.004976836498826742	0.06042247638106346	0	0	50	transcript
2748	tunnel	gpt2	the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All	 right	right,	 right	3.8990020751953125	1.514512062072754	0.8073500394821167	0.8073500394821167	1	1	50	transcript
2749	tunnel	gpt2	FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right,	 Bur	Burckhardt,	 let	3.698054313659668	4.961552619934082	2.4674716769368388e-05	0.11616118997335434	0	0	50	transcript
2750	tunnel	gpt2	Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt,	 come	come	 I	3.69560170173645	4.526000022888184	0.03471125662326813	0.1163565069437027	0	1	50	transcript
2751	tunnel	gpt2	do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come	 out	out.	 on	3.7728259563446045	2.9885573387145996	0.05095131695270538	0.22202260792255402	0	1	50	transcript
2752	tunnel	gpt2	you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out.	 We	We	 I	3.7606894969940186	5.318871974945068	0.0734429657459259	0.08744355291128159	1	1	50	transcript
2753	tunnel	gpt2	think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We	 know	know	've	3.785057544708252	2.7746543884277344	0.0091661112383008	0.18989971280097961	0	0	50	transcript
2754	tunnel	gpt2	we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know	 you	you're	 you	3.8201394081115723	3.3564841747283936	0.18246042728424072	0.18246042728424072	1	1	50	transcript
2755	tunnel	gpt2	can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're	 in	in	 here	3.7191505432128906	3.9395699501037598	0.04299774020910263	0.3106134533882141	1	1	50	transcript
2756	tunnel	gpt2	It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in	 this	this	 here	3.7178499698638916	3.5472590923309326	0.04006427153944969	0.23077572882175446	0	1	50	transcript
2757	tunnel	gpt2	worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this	 room	room.	 room	3.7862095832824707	5.140900135040283	0.09640518575906754	0.09640518575906754	1	1	50	transcript
2758	tunnel	gpt2	a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room.	 Miss	Miss	 We	3.710451364517212	5.3140788078308105	6.841506547061726e-05	0.09261958301067352	0	0	50	transcript
2759	tunnel	gpt2	try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss	 Hor	Horne	 Bur	3.739877462387085	6.6196675300598145	0.003124227514490485	0.1390553116798401	0	0	50	transcript
2760	tunnel	gpt2	come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne	 has	has	,	3.7965824604034424	3.464428663253784	0.019468238577246666	0.32758140563964844	0	1	50	transcript
2761	tunnel	gpt2	on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has	 informed	informed	 been	3.774850606918335	4.937726974487305	0.0011331086279824376	0.14242884516716003	0	0	50	transcript
2762	tunnel	gpt2	Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed	 us	us	 us	3.7942826747894287	2.2606897354125977	0.4639357030391693	0.4639357030391693	1	1	50	transcript
2763	tunnel	gpt2	Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us	 that	that	 that	3.754352331161499	2.124190330505371	0.555817186832428	0.555817186832428	1	1	50	transcript
2764	tunnel	gpt2	what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that	 you	you	 you	3.812743663787842	4.206597328186035	0.2487817406654358	0.2487817406654358	1	1	50	transcript
2765	tunnel	gpt2	is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you	 remember	remember.	're	3.8223345279693604	3.219362735748291	0.00018575972353573889	0.2603745460510254	0	0	50	transcript
2766	tunnel	gpt2	it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember.	 I	I	 We	3.919396162033081	5.2172980308532715	0.05890871584415436	0.0915994942188263	1	1	50	transcript
2767	tunnel	gpt2	Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I	 must	must	'm	3.858450412750244	4.009833335876465	0.006155526731163263	0.14974358677864075	0	0	50	transcript
2768	tunnel	gpt2	through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must	 warn	warn	 say	3.930079936981201	3.9473471641540527	0.052736613899469376	0.1363486796617508	0	1	50	transcript
2769	tunnel	gpt2	the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn	 you	you	 you	3.963797092437744	1.3112221956253052	0.8060786128044128	0.8060786128044128	1	1	50	transcript
2770	tunnel	gpt2	door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you	 that	that	,	3.861806869506836	2.4377830028533936	0.17137359082698822	0.3605847954750061	1	1	50	transcript
2771	tunnel	gpt2	There's somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that	 it	it's	 you	3.9102282524108887	3.935859203338623	0.031133728101849556	0.18066111207008362	0	1	50	transcript
2772	tunnel	gpt2	somebody coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's	 useless	useless	 not	3.9576454162597656	4.813839435577393	0.00034672333276830614	0.23625849187374115	0	0	50	transcript
2773	tunnel	gpt2	coming down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless	 to	to	 to	3.9705111980438232	2.2354774475097656	0.47948914766311646	0.47948914766311646	1	1	50	transcript
2774	tunnel	gpt2	down the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to	 buck	buck	 try	3.9689769744873047	5.487282752990723	2.306027681697742e-06	0.0697186067700386	0	0	50	transcript
2775	tunnel	gpt2	the tunnel. We've got to hide. Behind the circuit box Wait. Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck	 us	us.	 the	4.1516876220703125	4.300182342529297	0.01973908022046089	0.1907486766576767	0	0	50	transcript
