	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
518	milkywayoriginal	gpt2	used to be in the	 toilet	toilet	 same	2.9597744941711426	7.768781661987305	0.000368615728802979	0.045617446303367615	0	0	5	transcript
519	milkywayoriginal	gpt2	to be in the toilet	 paper	paper	.	4.615276336669922	4.432305335998535	0.00043804902816191316	0.15782953798770905	0	0	5	transcript
520	milkywayoriginal	gpt2	be in the toilet paper	 industry	industry,”	.	5.3832855224609375	4.939030170440674	0.0005632158718071878	0.16728806495666504	0	0	5	transcript
521	milkywayoriginal	gpt2	in the toilet paper industry,”	 Thomas	Thomas	 and	7.257632255554199	6.4928178787231445	4.610395626514219e-05	0.07892348617315292	0	0	5	transcript
522	milkywayoriginal	gpt2	the toilet paper industry,” Thomas	 replied	replied,	,	8.274680137634277	6.851322650909424	0.001079485402442515	0.044526357203722	0	0	5	transcript
523	milkywayoriginal	gpt2	toilet paper industry,” Thomas replied,	 feeling	feeling	" """	7.407408714294434	2.8848659992218018	7.376701250905171e-05	0.5003880262374878	0	0	5	transcript
524	milkywayoriginal	gpt2	paper industry,” Thomas replied, feeling	 that	that	 that	7.834967613220215	5.274383068084717	0.1329358071088791	0.1329358071088791	1	1	5	transcript
525	milkywayoriginal	gpt2	industry,” Thomas replied, feeling that	 was	was	 the	6.87086296081543	4.862076759338379	0.001404571463353932	0.16285748779773712	0	0	5	transcript
526	milkywayoriginal	gpt2	Thomas replied, feeling that was	 an	an	 not	5.7604498863220215	4.936251640319824	0.019456543028354645	0.10203525424003601	0	1	5	transcript
527	milkywayoriginal	gpt2	replied, feeling that was an	 eccentric	eccentric	 important	5.420656681060791	5.839908599853516	3.0032944778213277e-05	0.05917730927467346	0	0	5	transcript
528	milkywayoriginal	gpt2	feeling that was an eccentric	 response	response.	ity	6.4657769203186035	6.141182899475098	0.003315965412184596	0.12399476766586304	0	0	5	transcript
529	milkywayoriginal	gpt2	that was an eccentric response.	 �	“So,	"
"	5.501816749572754	4.712036609649658	1.1295373042230494e-05	0.19051215052604675	0	0	5	transcript
530	milkywayoriginal	gpt2	was an eccentric response. “So,	 are	are	 I	6.792766571044922	5.255146026611328	0.0039974236860871315	0.08336278051137924	0	0	5	transcript
531	milkywayoriginal	gpt2	an eccentric response. “So, are	 you	you	 you	7.441112995147705	2.8733813762664795	0.4930252134799957	0.4930252134799957	1	1	5	transcript
532	milkywayoriginal	gpt2	eccentric response. “So, are you	 interested	interested	 going	5.656547546386719	5.731883525848389	0.007096381392329931	0.06304556876420975	0	0	5	transcript
533	milkywayoriginal	gpt2	response. “So, are you interested	 in	in	 in	5.529086112976074	0.9035837650299072	0.85905522108078	0.85905522108078	1	1	5	transcript
534	milkywayoriginal	gpt2	“So, are you interested in	 chirop	chiropractic	 the	4.332681179046631	6.3556647300720215	3.33280968334293e-06	0.049665261059999466	0	0	5	transcript
535	milkywayoriginal	gpt2	are you interested in chiropractic	 therapy	therapy,	?	4.097630023956299	4.587856292724609	0.021842585876584053	0.17229485511779785	0	1	5	transcript
536	milkywayoriginal	gpt2	you interested in chiropractic therapy,	 or	or	 please	4.168266296386719	5.206299781799316	0.03828280791640282	0.08277442306280136	0	1	5	transcript
537	milkywayoriginal	gpt2	interested in chiropractic therapy, or	 are	are	 if	3.511481761932373	6.353932857513428	0.00860989186912775	0.05179214850068092	0	0	5	transcript
538	milkywayoriginal	gpt2	in chiropractic therapy, or are	 you	you	 there	4.271369457244873	6.569689750671387	0.018284808844327927	0.022028949111700058	1	1	5	transcript
539	milkywayoriginal	gpt2	chiropractic therapy, or are you	 here	here	 going	4.555150032043457	5.566539287567139	0.00023866920673754066	0.04529564827680588	0	0	5	transcript
540	milkywayoriginal	gpt2	therapy, or are you here	 just	just	 for	5.232292652130127	2.1854822635650635	0.011950618587434292	0.379119873046875	0	1	5	transcript
541	milkywayoriginal	gpt2	or are you here just	 for	for	 to	5.855987071990967	2.6849143505096436	0.18082605302333832	0.4882955551147461	1	1	5	transcript
542	milkywayoriginal	gpt2	are you here just for	 hyp	hypnosis	 the	4.667226791381836	3.833139657974243	1.932708801177796e-05	0.3952409029006958	0	0	5	transcript
543	milkywayoriginal	gpt2	you here just for hypnosis	 session	session?”	"?"""	5.372196197509766	3.945647716522217	0.0001827241067076102	0.17517751455307007	0	0	5	transcript
544	milkywayoriginal	gpt2	here just for hypnosis session?”	 Andre	Andre	"
"	7.022233963012695	5.332000732421875	9.21596529224189e-06	0.27501463890075684	0	0	5	transcript
545	milkywayoriginal	gpt2	just for hypnosis session?” Andre	 asked	asked.	i	7.819332122802734	6.3245649337768555	0.0008243598276749253	0.11802297085523605	0	0	5	transcript
546	milkywayoriginal	gpt2	for hypnosis session?” Andre asked.	 �	“Just	"
"	7.26674747467041	4.007026672363281	0.076244056224823	0.3022236227989197	1	1	5	transcript
547	milkywayoriginal	gpt2	hypnosis session?” Andre asked. “Just	 the	the	 a	6.938865661621094	5.531046390533447	0.01494945865124464	0.09094849973917007	0	0	5	transcript
548	milkywayoriginal	gpt2	session?” Andre asked. “Just the	 hyp	hypnosis	 other	6.698139190673828	6.472051620483398	3.9931099308887497e-05	0.08588219434022903	0	0	5	transcript
549	milkywayoriginal	gpt2	Andre asked. “Just the hypnosis	 session	session.	.	6.540137767791748	4.5293097496032715	0.0012538991868495941	0.21535761654376984	0	0	5	transcript
550	milkywayoriginal	gpt2	asked. “Just the hypnosis session.	 My	My	 �	6.1405534744262695	4.576087951660156	0.0029695068951696157	0.30072885751724243	0	0	5	transcript
551	milkywayoriginal	gpt2	“Just the hypnosis session. My	 back	back	 wife	6.360273361206055	6.532648086547852	0.0015870340866968036	0.045770395547151566	0	0	5	transcript
552	milkywayoriginal	gpt2	the hypnosis session. My back	 seems	seems	 was	5.700752258300781	4.899728775024414	0.0004467833787202835	0.1753098964691162	0	0	5	transcript
553	milkywayoriginal	gpt2	hypnosis session. My back seems	 to	to	 to	6.663760662078857	1.9380886554718018	0.7584096193313599	0.7584096193313599	1	1	5	transcript
554	milkywayoriginal	gpt2	session. My back seems to	 be	be	 be	5.237607479095459	2.8995587825775146	0.4783762991428375	0.4783762991428375	1	1	5	transcript
555	milkywayoriginal	gpt2	My back seems to be	 just	just	 getting	4.067572593688965	5.990569114685059	0.0037327161990106106	0.06931810081005096	0	0	5	transcript
556	milkywayoriginal	gpt2	back seems to be just	 fine	fine	 a	3.9733972549438477	4.3056559562683105	0.10246735066175461	0.14059261977672577	1	1	5	transcript
557	milkywayoriginal	gpt2	seems to be just fine	 these	these	.	4.073338508605957	3.2502622604370117	0.00017984079022426158	0.31920894980430603	0	0	5	transcript
558	milkywayoriginal	gpt2	to be just fine these	 days	days,	 days	5.8663530349731445	1.0227940082550049	0.8822583556175232	0.8822583556175232	1	1	5	transcript
559	milkywayoriginal	gpt2	be just fine these days,	 thank	thank	 but	4.47579288482666	4.488222122192383	0.0012765852734446526	0.22250628471374512	0	0	5	transcript
560	milkywayoriginal	gpt2	just fine these days, thank	 you	you,”	 you	5.343348503112793	0.7721272110939026	0.8710665702819824	0.8710665702819824	1	1	5	transcript
561	milkywayoriginal	gpt2	fine these days, thank you,”	 Thomas	Thomas	"
"	5.702033042907715	6.453603267669678	8.299305045511574e-05	0.10594721138477325	0	0	5	transcript
562	milkywayoriginal	gpt2	these days, thank you,” Thomas	 said	said	,	6.5499114990234375	6.571075916290283	0.009286264888942242	0.07096466422080994	0	1	5	transcript
563	milkywayoriginal	gpt2	days, thank you,” Thomas said	 assert	assertively.	.	6.5242390632629395	3.228813886642456	3.134704229523777e-07	0.37004777789115906	0	0	5	transcript
564	milkywayoriginal	gpt2	thank you,” Thomas said assertively.	 �	“Sure,	"
"	6.595705032348633	3.7745330333709717	0.05389630049467087	0.3351263999938965	1	1	5	transcript
565	milkywayoriginal	gpt2	you,” Thomas said assertively. “Sure,	 man	man,”	�	5.8798604011535645	4.5583109855651855	0.0005154315149411559	0.15053988993167877	0	0	5	transcript
566	milkywayoriginal	gpt2	Thomas said assertively. “Sure, man,”	 Andre	Andre	 he	6.4904351234436035	4.919498920440674	1.0400667633803096e-05	0.13069194555282593	0	0	5	transcript
567	milkywayoriginal	gpt2	said assertively. “Sure, man,” Andre	 replied	replied	i	6.884174823760986	4.840681552886963	0.0019197313813492656	0.20931404829025269	0	0	5	transcript
568	milkywayoriginal	gpt2	assertively. “Sure, man,” Andre replied	 and	and	.	7.13914155960083	2.640474557876587	0.005911027081310749	0.37679600715637207	0	0	5	transcript
569	milkywayoriginal	gpt2	“Sure, man,” Andre replied and	 cou	coughed.	 said	7.263690948486328	6.220795631408691	0.0003897092828992754	0.026705767959356308	0	0	5	transcript
570	milkywayoriginal	gpt2	man,” Andre replied and coughed.	 �	“What	"
"	6.055373191833496	3.9025182723999023	0.05777963623404503	0.2240549921989441	1	1	5	transcript
571	milkywayoriginal	gpt2	Andre replied and coughed. “What	 seems	seems	's	5.582667827606201	4.296990394592285	0.00010283360461471602	0.09664133936166763	0	0	5	transcript
572	milkywayoriginal	gpt2	replied and coughed. “What seems	 to	to	 to	5.864128112792969	3.015289783477783	0.5681033134460449	0.5681033134460449	1	1	5	transcript
573	milkywayoriginal	gpt2	and coughed. “What seems to	 be	be	 be	5.74614143371582	2.463176727294922	0.466275155544281	0.466275155544281	1	1	5	transcript
574	milkywayoriginal	gpt2	coughed. “What seems to be	 bothering	bothering	 happening	5.912271499633789	4.027015686035156	0.00036669999826699495	0.19874972105026245	0	0	5	transcript
575	milkywayoriginal	gpt2	“What seems to be bothering	 you	you,	 you	5.480289936065674	2.2816386222839355	0.519422173500061	0.519422173500061	1	1	5	transcript
576	milkywayoriginal	gpt2	seems to be bothering you,	 Mr	Mr.	 but	4.530540943145752	5.539653301239014	0.006853878498077393	0.13341817259788513	0	0	5	transcript
577	milkywayoriginal	gpt2	to be bothering you, Mr.	 Smith	Smith?”	 President	4.210805892944336	7.7077765464782715	0.005725446622818708	0.039931219071149826	0	1	5	transcript
578	milkywayoriginal	gpt2	be bothering you, Mr. Smith?”	 �	“It’s	"
"	5.783633232116699	3.957717180252075	0.028271203860640526	0.40661194920539856	1	1	5	transcript
579	milkywayoriginal	gpt2	bothering you, Mr. Smith?” “It’s	 Emily	Emily,	 not	5.621830940246582	5.568427085876465	2.5806120902416296e-05	0.12050345540046692	0	0	5	transcript
580	milkywayoriginal	gpt2	you, Mr. Smith?” “It’s Emily,	 the	the	�	5.689961910247803	4.961874485015869	0.007945424877107143	0.14005382359027863	0	0	5	transcript
581	milkywayoriginal	gpt2	Mr. Smith?” “It’s Emily, the	 greatest	greatest	 one	6.067578315734863	7.4217987060546875	0.0006046539638191462	0.06257694214582443	0	0	5	transcript
582	milkywayoriginal	gpt2	Smith?” “It’s Emily, the greatest	 girl	girl	 of	6.551321983337402	7.204965114593506	0.015037844888865948	0.05610175430774689	1	1	5	transcript
583	milkywayoriginal	gpt2	“It’s Emily, the greatest girl	 in	in	 in	6.9820556640625	3.128105878829956	0.2596207857131958	0.2596207857131958	1	1	5	transcript
584	milkywayoriginal	gpt2	Emily, the greatest girl in	 the	the	 the	4.49221658706665	3.5451486110687256	0.4864363670349121	0.4864363670349121	1	1	5	transcript
585	milkywayoriginal	gpt2	the greatest girl in the	 world	world.	 world	4.71290922164917	1.5242340564727783	0.7952050566673279	0.7952050566673279	1	1	5	transcript
586	milkywayoriginal	gpt2	greatest girl in the world.	 I	I	 She	3.3764333724975586	4.753744602203369	0.1153610423207283	0.15460999310016632	1	1	5	transcript
587	milkywayoriginal	gpt2	girl in the world. I	 can	can’t	'm	3.2522506713867188	4.6708292961120605	0.029383808374404907	0.1062617301940918	0	1	5	transcript
588	milkywayoriginal	gpt2	in the world. I can’t	 stop	stop	 wait	5.351344108581543	4.885566234588623	0.01763678342103958	0.07789792120456696	0	0	5	transcript
589	milkywayoriginal	gpt2	the world. I can’t stop	 thinking	thinking	 myself	5.756827354431152	4.5570454597473145	0.09670387208461761	0.10287792235612869	1	1	5	transcript
590	milkywayoriginal	gpt2	world. I can’t stop thinking	 about	about	 about	5.475852012634277	1.845926284790039	0.6506961584091187	0.6506961584091187	1	1	5	transcript
591	milkywayoriginal	gpt2	I can’t stop thinking about	 her	her.	 it	5.3210954666137695	4.583651542663574	0.021245375275611877	0.20431877672672272	0	1	5	transcript
592	milkywayoriginal	gpt2	can’t stop thinking about her.	 We	We	"
"	5.721563339233398	5.047152519226074	0.011450232937932014	0.1252530962228775	0	0	5	transcript
593	milkywayoriginal	gpt2	stop thinking about her. We	 were	were	're	4.424253940582275	5.003239631652832	0.04882754385471344	0.09712294489145279	1	1	5	transcript
594	milkywayoriginal	gpt2	thinking about her. We were	 supposed	supposed	 both	4.066056251525879	5.8188157081604	0.01178959384560585	0.06603710353374481	0	0	5	transcript
595	milkywayoriginal	gpt2	about her. We were supposed	 to	to	 to	4.50380802154541	0.010850479826331139	0.999065101146698	0.999065101146698	1	1	5	transcript
596	milkywayoriginal	gpt2	her. We were supposed to	 marry	marry	 be	3.4286949634552	5.262505531311035	0.001044238917529583	0.12353723496198654	0	0	5	transcript
597	milkywayoriginal	gpt2	We were supposed to marry	 in	in	 her	4.2669878005981445	5.040431022644043	0.029237767681479454	0.08662178367376328	0	1	5	transcript
598	milkywayoriginal	gpt2	were supposed to marry in	 the	the	 the	4.907838821411133	5.925814628601074	0.16689464449882507	0.16689464449882507	1	1	5	transcript
599	milkywayoriginal	gpt2	supposed to marry in the	 spring	spring,	 first	5.112017631530762	6.453678131103516	0.0023153515066951513	0.06901484727859497	0	0	5	transcript
600	milkywayoriginal	gpt2	to marry in the spring,	 but	but	 and	4.917128086090088	5.425296783447266	0.06492896378040314	0.15849199891090393	1	1	5	transcript
601	milkywayoriginal	gpt2	marry in the spring, but	 I	I	 he	4.192821025848389	5.91294527053833	0.027121366932988167	0.06792869418859482	0	1	5	transcript
602	milkywayoriginal	gpt2	in the spring, but I	 was	was	'm	3.712528944015503	4.6228532791137695	0.07722610235214233	0.08930133283138275	1	1	5	transcript
603	milkywayoriginal	gpt2	the spring, but I was	 afraid	afraid	 still	4.090790748596191	5.956564903259277	0.008872471749782562	0.05029666796326637	0	0	5	transcript
604	milkywayoriginal	gpt2	spring, but I was afraid	 to	to	 of	3.4355525970458984	3.094136953353882	0.1421571522951126	0.16608448326587677	1	1	5	transcript
605	milkywayoriginal	gpt2	but I was afraid to	 commit	commit.	 say	3.7301034927368164	4.7181830406188965	0.0012674949830397964	0.1303119659423828	0	0	5	transcript
606	milkywayoriginal	gpt2	I was afraid to commit.	 I	I’m	 I	4.48462438583374	3.692007541656494	0.31196922063827515	0.31196922063827515	1	1	5	transcript
607	milkywayoriginal	gpt2	was afraid to commit. I’m	 still	still	 not	6.656439781188965	4.934614658355713	0.009207423776388168	0.1552382856607437	0	0	5	transcript
608	milkywayoriginal	gpt2	afraid to commit. I’m still	 obsessed	obsessed	 a	6.267576694488525	5.801231861114502	0.0005723652429878712	0.05402868241071701	0	0	5	transcript
609	milkywayoriginal	gpt2	to commit. I’m still obsessed	 with	with	 with	7.148508071899414	1.760505199432373	0.6657670736312866	0.6657670736312866	1	1	5	transcript
610	milkywayoriginal	gpt2	commit. I’m still obsessed with	 her	her.	 the	6.232181549072266	6.165478706359863	0.006516539491713047	0.12691539525985718	0	0	5	transcript
611	milkywayoriginal	gpt2	I’m still obsessed with her.	 I	I	"
"	5.69149112701416	4.511135578155518	0.12933091819286346	0.16204535961151123	1	1	5	transcript
612	milkywayoriginal	gpt2	still obsessed with her. I	 dream	dream	 was	4.553217887878418	4.966971397399902	0.0001563279947731644	0.06623824685811996	0	0	5	transcript
613	milkywayoriginal	gpt2	obsessed with her. I dream	 about	about	t	5.5872802734375	1.7727859020233154	0.09930849820375443	0.6085982322692871	1	1	5	transcript
614	milkywayoriginal	gpt2	with her. I dream about	 her	her	 her	5.063754081726074	4.599531650543213	0.27442747354507446	0.27442747354507446	1	1	5	transcript
615	milkywayoriginal	gpt2	her. I dream about her	 constantly	constantly,	.	4.353663444519043	5.198698043823242	0.005493538454174995	0.11587624996900558	0	0	5	transcript
616	milkywayoriginal	gpt2	I dream about her constantly,	 and	and	 and	4.819159984588623	4.6576666831970215	0.18330684304237366	0.18330684304237366	1	1	5	transcript
617	milkywayoriginal	gpt2	dream about her constantly, and	 I	I	 she	4.9086127281188965	5.446307182312012	0.05284367501735687	0.1064348816871643	1	1	5	transcript
618	milkywayoriginal	gpt2	about her constantly, and I	 imagine	imagine	'm	4.845637321472168	4.752875804901123	0.0019613855984061956	0.09917784482240677	0	0	5	transcript
619	milkywayoriginal	gpt2	her constantly, and I imagine	 her	her	 that	5.196094512939453	4.088505268096924	0.014114154502749443	0.21003980934619904	0	0	5	transcript
620	milkywayoriginal	gpt2	constantly, and I imagine her	 face	face	 to	5.338174343109131	7.255649089813232	0.007324178237468004	0.039228204637765884	0	0	5	transcript
621	milkywayoriginal	gpt2	and I imagine her face	 in	in	 is	5.566555023193359	4.20677375793457	0.007695539388805628	0.16930817067623138	0	0	5	transcript
622	milkywayoriginal	gpt2	I imagine her face in	 almost	almost	 the	6.138757705688477	4.361541748046875	0.000256810657447204	0.25529608130455017	0	0	5	transcript
623	milkywayoriginal	gpt2	imagine her face in almost	 every	every	 every	6.507223606109619	4.565443515777588	0.16284985840320587	0.16284985840320587	1	1	5	transcript
624	milkywayoriginal	gpt2	her face in almost every	 woman	woman	 way	5.514460563659668	5.885558128356934	0.0002637854195199907	0.06737493723630905	0	0	5	transcript
625	milkywayoriginal	gpt2	face in almost every woman	 I	I	's	5.280392646789551	2.191096067428589	0.03502476215362549	0.6460376977920532	1	1	5	transcript
626	milkywayoriginal	gpt2	in almost every woman I	 see	see.	've	5.419856071472168	2.290343999862671	0.008078190498054028	0.354962557554245	0	0	5	transcript
627	milkywayoriginal	gpt2	almost every woman I see.	 To	To	 I	4.749078273773193	4.638979911804199	0.0016493508592247963	0.14361672103405	0	0	5	transcript
628	milkywayoriginal	gpt2	every woman I see. To	 be	be	 be	5.615678310394287	5.109781265258789	0.11789236962795258	0.11789236962795258	1	1	5	transcript
629	milkywayoriginal	gpt2	woman I see. To be	 honest	honest,	 honest	4.380173206329346	4.544458866119385	0.30962568521499634	0.30962568521499634	1	1	5	transcript
630	milkywayoriginal	gpt2	I see. To be honest,	 you	you	 I	3.1007564067840576	3.115426778793335	0.023269832134246826	0.5084521174430847	1	1	5	transcript
631	milkywayoriginal	gpt2	see. To be honest, you	 are	are	 can	3.4461231231689453	3.7693769931793213	0.023308956995606422	0.10017836838960648	0	0	5	transcript
632	milkywayoriginal	gpt2	To be honest, you are	 the	the	 probably	3.090951681137085	5.112593173980713	0.01829579845070839	0.11683014035224915	0	1	5	transcript
633	milkywayoriginal	gpt2	be honest, you are the	 20	20th	 one	4.4462080001831055	5.755677700042725	6.73711983836256e-05	0.12492906302213669	0	0	5	transcript
634	milkywayoriginal	gpt2	honest, you are the 20th	 therapist	therapist	 richest	4.923065662384033	5.761107921600342	1.2094545127183665e-05	0.07378048449754715	0	0	5	transcript
635	milkywayoriginal	gpt2	you are the 20th therapist	 I	I’ve	 in	5.758009910583496	3.5340278148651123	0.027467556297779083	0.2653660178184509	0	1	5	transcript
636	milkywayoriginal	gpt2	are the 20th therapist I’ve	 gone	gone	 ever	7.24374532699585	2.981494903564453	0.0008923367713578045	0.33859124779701233	0	0	5	transcript
637	milkywayoriginal	gpt2	the 20th therapist I’ve gone	 to	to	 to	8.102252006530762	2.6473991870880127	0.4610356390476227	0.4610356390476227	1	1	5	transcript
638	milkywayoriginal	gpt2	20th therapist I’ve gone to	 �	“Do	 the	7.956867218017578	6.205947399139404	0.00159126752987504	0.0657530128955841	0	0	5	transcript
639	milkywayoriginal	gpt2	therapist I’ve gone to “Do	 you	you	 you	7.437282562255859	4.975987911224365	0.12318229675292969	0.12318229675292969	1	1	5	transcript
640	milkywayoriginal	gpt2	I’ve gone to “Do you	 like	like	 want	6.486725807189941	3.9527428150177	0.015333888120949268	0.15541361272335052	0	0	5	transcript
641	milkywayoriginal	gpt2	gone to “Do you like	 chocolate	chocolate,	 the	6.489041805267334	6.72186803817749	0.0015049410285428166	0.0747009739279747	0	0	5	transcript
642	milkywayoriginal	gpt2	to “Do you like chocolate,	 Mr	Mr.	 or	5.976710796356201	6.258571147918701	0.004812122322618961	0.20608936250209808	0	0	5	transcript
643	milkywayoriginal	gpt2	“Do you like chocolate, Mr.	 Smith	Smith?”	 Potter	4.703714847564697	7.7131171226501465	0.0071281311102211475	0.01674594171345234	0	1	5	transcript
644	milkywayoriginal	gpt2	you like chocolate, Mr. Smith?”	 Thomas	Thomas	"
"	5.936855316162109	4.143902778625488	5.4491563787451014e-05	0.364268958568573	0	0	5	transcript
645	milkywayoriginal	gpt2	like chocolate, Mr. Smith?” Thomas	 didn	didn’t	,	7.483199119567871	7.035266399383545	0.0039217243902385235	0.05671941488981247	0	0	5	transcript
646	milkywayoriginal	gpt2	chocolate, Mr. Smith?” Thomas didn’t	 understand	understand	 know	7.0324177742004395	4.723006248474121	0.017467422410845757	0.10578177124261856	0	0	5	transcript
647	milkywayoriginal	gpt2	Mr. Smith?” Thomas didn’t understand	 the	the	.	6.918508529663086	3.184006929397583	0.09085837006568909	0.23225583136081696	1	1	5	transcript
648	milkywayoriginal	gpt2	Smith?” Thomas didn’t understand the	 relevance	relevance	 question	6.901462554931641	7.3289008140563965	0.0005053639179095626	0.024658072739839554	0	0	5	transcript
649	milkywayoriginal	gpt2	Thomas didn’t understand the relevance	 of	of	 of	6.526930809020996	0.9067554473876953	0.858718752861023	0.858718752861023	1	1	5	transcript
650	milkywayoriginal	gpt2	didn’t understand the relevance of	 the	the	 this	6.054039001464844	4.434384822845459	0.13520590960979462	0.2022015005350113	1	1	5	transcript
651	milkywayoriginal	gpt2	understand the relevance of the	 question	question,	 law	4.356390953063965	8.380768775939941	0.006551239173859358	0.014707233756780624	0	1	5	transcript
652	milkywayoriginal	gpt2	the relevance of the question,	 but	but	 and	4.191794395446777	5.2384538650512695	0.03234250843524933	0.10981974005699158	1	1	5	transcript
653	milkywayoriginal	gpt2	relevance of the question, but	 he	he	 it	3.7604081630706787	5.322564601898193	0.02917453460395336	0.09427647292613983	1	1	5	transcript
654	milkywayoriginal	gpt2	of the question, but he	 replied	replied	's	4.057163238525391	4.882526397705078	0.0009225445101037621	0.12395183742046356	0	0	5	transcript
655	milkywayoriginal	gpt2	the question, but he replied	 nevertheless	nevertheless,	 that	5.200024604797363	3.209296941757202	0.000378825789084658	0.23098167777061462	0	0	5	transcript
656	milkywayoriginal	gpt2	question, but he replied nevertheless,	 �	“I’m	" """	4.733081817626953	3.2159180641174316	3.804000516538508e-05	0.48130476474761963	0	0	5	transcript
657	milkywayoriginal	gpt2	but he replied nevertheless, “I’m	 not	not	 not	6.924506187438965	4.853950023651123	0.2458745688199997	0.2458745688199997	1	1	5	transcript
658	milkywayoriginal	gpt2	he replied nevertheless, “I’m not	 crazy	crazy	 going	6.7623443603515625	5.74581241607666	0.0014670577365905046	0.06587578356266022	0	0	5	transcript
659	milkywayoriginal	gpt2	replied nevertheless, “I’m not crazy	 about	about	.	6.930076599121094	3.49481463432312	0.08030632883310318	0.2078336477279663	1	1	5	transcript
660	milkywayoriginal	gpt2	nevertheless, “I’m not crazy about	 it	it,	 it	6.158108711242676	5.251559734344482	0.21531027555465698	0.21531027555465698	1	1	5	transcript
661	milkywayoriginal	gpt2	“I’m not crazy about it,	 but	but	 but	5.313830852508545	4.681080341339111	0.268379271030426	0.268379271030426	1	1	5	transcript
662	milkywayoriginal	gpt2	not crazy about it, but	 I	I	 I	3.600252866744995	4.308860778808594	0.20741240680217743	0.20741240680217743	1	1	5	transcript
663	milkywayoriginal	gpt2	crazy about it, but I	 take	take	'm	2.5035464763641357	4.1034321784973145	0.0007773818797431886	0.13553747534751892	0	0	5	transcript
664	milkywayoriginal	gpt2	about it, but I take	 a	a	 it	3.8158717155456543	3.6624884605407715	0.0430012047290802	0.39377889037132263	1	1	5	transcript
665	milkywayoriginal	gpt2	it, but I take a	 bite	bite	 lot	4.012807369232178	5.786022186279297	0.0009157009772025049	0.10980355739593506	0	0	5	transcript
666	milkywayoriginal	gpt2	but I take a bite	 now	now	 out	5.155022621154785	2.6518425941467285	0.0014203537721186876	0.30707862973213196	0	0	5	transcript
667	milkywayoriginal	gpt2	I take a bite now	 and	and	.	6.094575881958008	3.0767157077789307	0.0891866683959961	0.291049599647522	1	1	5	transcript
668	milkywayoriginal	gpt2	take a bite now and	 then	then	 then	4.505765914916992	4.236634254455566	0.38034743070602417	0.38034743070602417	1	1	5	transcript
669	milkywayoriginal	gpt2	a bite now and then	 �	“Just	.	5.910247325897217	3.0239124298095703	1.647082535782829e-05	0.34445226192474365	0	0	5	transcript
670	milkywayoriginal	gpt2	bite now and then “Just	 keep	keep	 a	6.449652194976807	6.0739336013793945	0.027353696525096893	0.0399615652859211	1	1	5	transcript
671	milkywayoriginal	gpt2	now and then “Just keep	 your	your	 on	6.514310359954834	5.14764928817749	0.054605286568403244	0.08773160725831985	1	1	5	transcript
672	milkywayoriginal	gpt2	and then “Just keep your	 eyes	eyes	 eyes	6.7814764976501465	5.624305725097656	0.18351417779922485	0.18351417779922485	1	1	5	transcript
673	milkywayoriginal	gpt2	then “Just keep your eyes	 on	on	 open	6.023045063018799	2.1178061962127686	0.14118066430091858	0.4115291237831116	1	1	5	transcript
674	milkywayoriginal	gpt2	“Just keep your eyes on	 the	the	 the	4.970374584197998	3.6933493614196777	0.4750979542732239	0.4750979542732239	1	1	5	transcript
675	milkywayoriginal	gpt2	keep your eyes on the	 Milky	Milky	 screen	2.924605369567871	8.02353286743164	0.0001566358987474814	0.017999975010752678	0	0	5	transcript
676	milkywayoriginal	gpt2	your eyes on the Milky	 Way	Way,”	 Way	5.7596564292907715	0.10587692260742188	0.9899881482124329	0.9899881482124329	1	1	5	transcript
677	milkywayoriginal	gpt2	eyes on the Milky Way,”	 Andre	Andre	"
"	5.850181579589844	6.643770694732666	9.87730163615197e-06	0.10793299227952957	0	0	5	transcript
678	milkywayoriginal	gpt2	on the Milky Way,” Andre	 said	said,	i	6.8156609535217285	5.470175743103027	0.0013494942104443908	0.27985912561416626	0	0	5	transcript
679	milkywayoriginal	gpt2	the Milky Way,” Andre said,	 as	as	" """	7.041478157043457	4.689931392669678	0.011826585978269577	0.3080213665962219	0	1	5	transcript
680	milkywayoriginal	gpt2	Milky Way,” Andre said, as	 he	he	 he	6.641695022583008	3.9044106006622314	0.3386383652687073	0.3386383652687073	1	1	5	transcript
681	milkywayoriginal	gpt2	Way,” Andre said, as he	 started	started	 looked	6.387467384338379	6.0574235916137695	0.007749033626168966	0.03601671755313873	0	0	5	transcript
682	milkywayoriginal	gpt2	Andre said, as he started	 to	to	 to	4.208582401275635	4.735466957092285	0.3468162417411804	0.3468162417411804	1	1	5	transcript
683	milkywayoriginal	gpt2	said, as he started to	 gently	gently	 walk	3.0542550086975098	6.2592082023620605	0.0003638951457105577	0.057866208255290985	0	0	5	transcript
684	milkywayoriginal	gpt2	as he started to gently	 d	dangle	 push	5.845542907714844	6.142190456390381	0.0003781295381486416	0.03975273668766022	0	0	5	transcript
685	milkywayoriginal	gpt2	he started to gently dangle	 a	a	 from	5.528868198394775	3.5633904933929443	0.04367564246058464	0.18905945122241974	1	1	5	transcript
686	milkywayoriginal	gpt2	started to gently dangle a	 miniature	miniature	 hand	5.174706935882568	6.404514312744141	0.0005568257183767855	0.05636952072381973	0	0	5	transcript
687	milkywayoriginal	gpt2	to gently dangle a miniature	 Milky	Milky	 version	6.15084171295166	7.713283538818359	0.0001315061963396147	0.020955413579940796	0	0	5	transcript
