	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
772	piemanpni	gpt2	had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such	 nuance	nuance	 a	3.776871919631958	5.1302690505981445	4.0712526242714375e-05	0.33747562766075134	0	0	20	transcript
773	piemanpni	gpt2	been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance	 that	that	 and	4.115900039672852	2.771757125854492	0.11532332748174667	0.23118188977241516	1	1	20	transcript
774	piemanpni	gpt2	flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that	 there	there	 I	4.426947116851807	3.098283290863037	0.008845499716699123	0.29525166749954224	0	0	20	transcript
775	piemanpni	gpt2	for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there	 was	was	 was	4.352572917938232	1.9382562637329102	0.5944762825965881	0.5944762825965881	1	1	20	transcript
776	piemanpni	gpt2	months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was	 a	a	 no	4.089649677276611	3.2272086143493652	0.132622629404068	0.35692599415779114	1	1	20	transcript
777	piemanpni	gpt2	Or, she had been I, I actually had been flirting with her, and with such nuance that there was a	 question	question	 sense	3.9334545135498047	6.0654497146606445	0.002106283325701952	0.06411958485841751	0	0	20	transcript
778	piemanpni	gpt2	she had been I, I actually had been flirting with her, and with such nuance that there was a question	 about	about	 of	4.068117141723633	3.24406361579895	0.09295645356178284	0.23759545385837555	1	1	20	transcript
779	piemanpni	gpt2	had been I, I actually had been flirting with her, and with such nuance that there was a question about	 whether	whether	 whether	4.11995267868042	3.355778694152832	0.31282883882522583	0.31282883882522583	1	1	20	transcript
780	piemanpni	gpt2	been I, I actually had been flirting with her, and with such nuance that there was a question about whether	 she	she	 I	3.8618574142456055	2.620408773422241	0.15862929821014404	0.25362429022789	1	1	20	transcript
781	piemanpni	gpt2	I, I actually had been flirting with her, and with such nuance that there was a question about whether she	 even	even	 was	3.7136428356170654	2.9777164459228516	0.004117932636290789	0.38223540782928467	0	0	20	transcript
782	piemanpni	gpt2	I actually had been flirting with her, and with such nuance that there was a question about whether she even	 knew	knew	 knew	3.7954533100128174	3.7639427185058594	0.20928186178207397	0.20928186178207397	1	1	20	transcript
783	piemanpni	gpt2	actually had been flirting with her, and with such nuance that there was a question about whether she even knew	 I	I	 what	3.574392795562744	3.6024746894836426	0.00329803884960711	0.25221264362335205	0	0	20	transcript
784	piemanpni	gpt2	had been flirting with her, and with such nuance that there was a question about whether she even knew I	 existed	existed.	 was	3.6912035942077637	1.7526192665100098	0.005688858684152365	0.6946041584014893	0	1	20	transcript
785	piemanpni	gpt2	been flirting with her, and with such nuance that there was a question about whether she even knew I existed.	 So	So,	"
"	3.608121395111084	4.032895565032959	0.01141341682523489	0.17570357024669647	0	0	20	transcript
786	piemanpni	gpt2	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So,	 I	I	 I	3.8891847133636475	4.676311492919922	0.17254909873008728	0.17254909873008728	1	1	20	transcript
787	piemanpni	gpt2	with her, and with such nuance that there was a question about whether she even knew I existed. So, I	 saw	saw	 was	3.829174041748047	5.020615100860596	0.0026905923150479794	0.06599072366952896	0	0	20	transcript
788	piemanpni	gpt2	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw	 her	her	 her	3.900092124938965	4.035672187805176	0.18309471011161804	0.18309471011161804	1	1	20	transcript
789	piemanpni	gpt2	and with such nuance that there was a question about whether she even knew I existed. So, I saw her	 there	there	 as	3.86150860786438	5.914994716644287	0.0016352736856788397	0.1557714343070984	0	0	20	transcript
790	piemanpni	gpt2	with such nuance that there was a question about whether she even knew I existed. So, I saw her there	 and	and	,	4.017787933349609	3.152351140975952	0.1476522982120514	0.24942919611930847	1	1	20	transcript
791	piemanpni	gpt2	such nuance that there was a question about whether she even knew I existed. So, I saw her there and	 made	made	 I	4.149703502655029	4.319307327270508	0.004493933171033859	0.22891753911972046	0	0	20	transcript
792	piemanpni	gpt2	nuance that there was a question about whether she even knew I existed. So, I saw her there and made	 a	a	 a	3.9309892654418945	3.3770084381103516	0.2015339732170105	0.2015339732170105	1	1	20	transcript
793	piemanpni	gpt2	that there was a question about whether she even knew I existed. So, I saw her there and made a	 mental	mental	 decision	3.4878358840942383	5.199902057647705	0.011799194850027561	0.13630154728889465	0	0	20	transcript
794	piemanpni	gpt2	there was a question about whether she even knew I existed. So, I saw her there and made a mental	 note	note	 note	3.466456890106201	0.8505359888076782	0.8891664743423462	0.8891664743423462	1	1	20	transcript
795	piemanpni	gpt2	was a question about whether she even knew I existed. So, I saw her there and made a mental note	 to	to	 to	3.6461238861083984	2.3065359592437744	0.36389338970184326	0.36389338970184326	1	1	20	transcript
796	piemanpni	gpt2	a question about whether she even knew I existed. So, I saw her there and made a mental note to	 do	do	 tell	3.5643844604492188	5.106112480163574	0.01233669649809599	0.09132082015275955	0	0	20	transcript
797	piemanpni	gpt2	question about whether she even knew I existed. So, I saw her there and made a mental note to do	 nothing	nothing	 something	3.566258430480957	3.231476068496704	0.005562829785048962	0.180583655834198	0	0	20	transcript
798	piemanpni	gpt2	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing	 about	about	.	3.720505952835083	3.133695125579834	0.07303547859191895	0.3445310890674591	1	1	20	transcript
799	piemanpni	gpt2	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about	 it	it,	 it	3.55047345161438	0.6039961576461792	0.9042659997940063	0.9042659997940063	1	1	20	transcript
800	piemanpni	gpt2	she even knew I existed. So, I saw her there and made a mental note to do nothing about it,	 and	and	 and	3.4518556594848633	4.235675811767578	0.13463222980499268	0.13463222980499268	1	1	20	transcript
801	piemanpni	gpt2	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and	 then	then	 I	3.418647050857544	4.8076372146606445	0.14566399157047272	0.14573290944099426	1	1	20	transcript
802	piemanpni	gpt2	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then	 I	I	 I	3.6111862659454346	4.195403099060059	0.31726497411727905	0.31726497411727905	1	1	20	transcript
803	piemanpni	gpt2	I existed. So, I saw her there and made a mental note to do nothing about it, and then I	 went	went	 went	3.2726030349731445	5.115907192230225	0.10010092705488205	0.10010092705488205	1	1	20	transcript
804	piemanpni	gpt2	existed. So, I saw her there and made a mental note to do nothing about it, and then I went	 to	to	 to	3.3931400775909424	2.934231996536255	0.2555021643638611	0.2555021643638611	1	1	20	transcript
805	piemanpni	gpt2	So, I saw her there and made a mental note to do nothing about it, and then I went to	 the	the	 the	2.900493621826172	4.475799560546875	0.16528339684009552	0.16528339684009552	1	1	20	transcript
806	piemanpni	gpt2	I saw her there and made a mental note to do nothing about it, and then I went to the	 bar	bar	 police	2.9361672401428223	6.670348167419434	0.006701280362904072	0.04205523431301117	0	0	20	transcript
807	piemanpni	gpt2	saw her there and made a mental note to do nothing about it, and then I went to the bar	 and	and	 and	3.1498851776123047	3.02006459236145	0.3463483154773712	0.3463483154773712	1	1	20	transcript
808	piemanpni	gpt2	her there and made a mental note to do nothing about it, and then I went to the bar and	 ordered	ordered	 bought	2.9984352588653564	4.8955488204956055	0.025739025324583054	0.05798874422907829	0	1	20	transcript
809	piemanpni	gpt2	there and made a mental note to do nothing about it, and then I went to the bar and ordered	 a	a	 a	3.059110164642334	3.6311771869659424	0.2975839674472809	0.2975839674472809	1	1	20	transcript
810	piemanpni	gpt2	and made a mental note to do nothing about it, and then I went to the bar and ordered a	 drink	drink.	 beer	2.8407442569732666	5.0590009689331055	0.13626933097839355	0.1454247236251831	1	1	20	transcript
811	piemanpni	gpt2	made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	 And	And	 I	3.1517674922943115	3.8390867710113525	0.017015259712934494	0.24538838863372803	0	1	20	transcript
812	piemanpni	gpt2	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	 I	I	 I	3.4443933963775635	3.6983604431152344	0.23487542569637299	0.23487542569637299	1	1	20	transcript
813	piemanpni	gpt2	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	 felt	felt	 was	3.1505141258239746	4.465939044952393	0.012098606675863266	0.14392416179180145	0	0	20	transcript
814	piemanpni	gpt2	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	 a	a	 like	3.063281774520874	4.343204021453857	0.040940284729003906	0.24619612097740173	1	1	20	transcript
815	piemanpni	gpt2	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	 a	a	 little	2.858903169631958	3.8739867210388184	0.00016584126569796354	0.36235693097114563	0	0	20	transcript
816	piemanpni	gpt2	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	 tap	tap	 little	3.1658318042755127	4.379129409790039	0.00037249966408126056	0.27516886591911316	0	0	20	transcript
817	piemanpni	gpt2	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	 on	on	 on	3.3694381713867188	4.578083038330078	0.18784986436367035	0.18784986436367035	1	1	20	transcript
818	piemanpni	gpt2	about it, and then I went to the bar and ordered a drink. And I felt a a tap on	 my	my	 my	3.309783935546875	0.8017613887786865	0.8196534514427185	0.8196534514427185	1	1	20	transcript
819	piemanpni	gpt2	it, and then I went to the bar and ordered a drink. And I felt a a tap on my	 shoulder	shoulder.	 shoulder	3.142271041870117	3.9544036388397217	0.14944909512996674	0.14944909512996674	1	1	20	transcript
820	piemanpni	gpt2	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	 I	I	 I	3.0938563346862793	3.5215349197387695	0.2730645537376404	0.2730645537376404	1	1	20	transcript
821	piemanpni	gpt2	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	 turned	turned	 was	2.919429063796997	4.633729457855225	0.011456768028438091	0.10237516462802887	0	0	20	transcript
822	piemanpni	gpt2	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	 around	around	 around	3.0340816974639893	2.2910876274108887	0.4068553149700165	0.4068553149700165	1	1	20	transcript
823	piemanpni	gpt2	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	 and	and	 and	2.93464732170105	1.7355573177337646	0.5282299518585205	0.5282299518585205	1	1	20	transcript
824	piemanpni	gpt2	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	 it	it	 saw	3.2707607746124268	4.588932514190674	0.0076159825548529625	0.18201282620429993	0	0	20	transcript
825	piemanpni	gpt2	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	 was	was	 was	3.4545629024505615	2.104600191116333	0.657655656337738	0.657655656337738	1	1	20	transcript
826	piemanpni	gpt2	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	 her	her.	 a	3.347578763961792	6.376913547515869	0.010870830155909061	0.0890965610742569	0	1	20	transcript
827	piemanpni	gpt2	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	 It	It	 She	3.416144609451294	3.5234766006469727	0.0362260639667511	0.1939227283000946	0	1	20	transcript
828	piemanpni	gpt2	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	 was	was	 was	3.4535157680511475	1.7278382778167725	0.7082123756408691	0.7082123756408691	1	1	20	transcript
829	piemanpni	gpt2	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	 Angela	Angela.	 a	3.299046516418457	5.488544940948486	0.00037751506897620857	0.10032785683870316	0	0	20	transcript
830	piemanpni	gpt2	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	 And	And	 She	3.306903123855591	3.3115932941436768	0.05420784652233124	0.2269248366355896	1	1	20	transcript
831	piemanpni	gpt2	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	 she	she	 I	3.0561342239379883	3.477330446243286	0.166701540350914	0.292458713054657	1	1	20	transcript
832	piemanpni	gpt2	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	 said	said,	 was	3.1142098903656006	3.467621326446533	0.024478284642100334	0.42453277111053467	1	1	20	transcript
833	piemanpni	gpt2	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	 �	“Jim,	" """	3.160740613937378	1.841261863708496	6.474921519838972e-06	0.6560840606689453	0	0	20	transcript
834	piemanpni	gpt2	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	 we	we	 I	3.88378643989563	4.320955276489258	0.028072001412510872	0.19472308456897736	0	1	20	transcript
835	piemanpni	gpt2	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	 were	were	're	3.90030574798584	3.276945114135742	0.012362807989120483	0.2951318025588989	0	0	20	transcript
836	piemanpni	gpt2	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	 just	just	 going	3.8808999061584473	4.835240840911865	0.10582813620567322	0.13053281605243683	1	1	20	transcript
837	piemanpni	gpt2	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	 talking	talking	 talking	3.967167854309082	4.8185296058654785	0.12016376107931137	0.12016376107931137	1	1	20	transcript
838	piemanpni	gpt2	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	 about	about	 about	3.9737462997436523	2.597092628479004	0.47094395756721497	0.47094395756721497	1	1	20	transcript
839	piemanpni	gpt2	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	 how	how	 the	4.017627239227295	5.9489922523498535	0.03116893209517002	0.09994053840637207	0	1	20	transcript
840	piemanpni	gpt2	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	 you	you	 you	3.8564865589141846	5.092222213745117	0.10994047671556473	0.10994047671556473	1	1	20	transcript
841	piemanpni	gpt2	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	 always	always	're	4.112974643707275	4.450783729553223	0.007147598080337048	0.19078929722309113	0	0	20	transcript
842	piemanpni	gpt2	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always	 seem	seem	 wanted	4.039586067199707	5.234925746917725	0.011663578450679779	0.0551602765917778	0	0	20	transcript
843	piemanpni	gpt2	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	 to	to	 to	4.006916522979736	1.8737127780914307	0.6926087737083435	0.6926087737083435	1	1	20	transcript
844	piemanpni	gpt2	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	 know	know	 be	3.9925692081451416	4.254426002502441	0.014083674177527428	0.2868006229400635	0	0	20	transcript
845	piemanpni	gpt2	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	 when	when	 what	4.132838249206543	3.949449300765991	0.07893434166908264	0.17264801263809204	1	1	20	transcript
846	piemanpni	gpt2	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	 and	and	 you	4.011559963226318	3.1830880641937256	0.004878239706158638	0.33583205938339233	0	0	20	transcript
847	piemanpni	gpt2	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	 where	where	 where	4.201729774475098	2.144834041595459	0.40712839365005493	0.40712839365005493	1	1	20	transcript
848	piemanpni	gpt2	was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	 Pie	Pie	 to	4.133349418640137	3.108297109603882	8.671337781152033e-08	0.2724417448043823	0	0	20	transcript
849	piemanpni	gpt2	Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	Man	 is	4.594722747802734	4.66845178604126	0.00030154528212733567	0.18535716831684113	0	0	20	transcript
850	piemanpni	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	will	 is	4.689697742462158	3.8286988735198975	0.04673749580979347	0.40723690390586853	1	1	20	transcript
851	piemanpni	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	 hit	hit.	 be	4.655968189239502	3.031144380569458	0.004042209126055241	0.4509414732456207	0	0	20	transcript
852	piemanpni	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	 So	So,	 �	4.579972743988037	4.208652496337891	0.027087869122624397	0.20878542959690094	0	1	20	transcript
853	piemanpni	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	 we	we	 I	4.4561381340026855	4.959233283996582	0.07057696580886841	0.10855048894882202	1	1	20	transcript
854	piemanpni	gpt2	we were just talking about how you always seem to know when and where Pie Man will hit. So, we	 were	were	're	4.041903495788574	4.731172561645508	0.05099954456090927	0.10278638452291489	1	1	20	transcript
855	piemanpni	gpt2	were just talking about how you always seem to know when and where Pie Man will hit. So, we were	 wondering	wondering:	 like	4.231736183166504	4.758950233459473	0.02152906358242035	0.10572749376296997	0	1	20	transcript
856	piemanpni	gpt2	just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	 are	are	 what	4.343660831451416	4.1204514503479	0.021235765889286995	0.11113680899143219	0	0	20	transcript
857	piemanpni	gpt2	talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	 you	you	 you	4.310312747955322	1.9737486839294434	0.528056263923645	0.528056263923645	1	1	20	transcript
858	piemanpni	gpt2	about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	 Pie	Pie	 going	4.307699680328369	5.314477443695068	2.2928895759832812e-06	0.10275253653526306	0	0	20	transcript
859	piemanpni	gpt2	how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	 Man	Man?”	 Man	4.753207683563232	0.2905133366584778	0.972459077835083	0.972459077835083	1	1	20	transcript
860	piemanpni	gpt2	you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	 And	And	"
"	4.899473190307617	4.751528739929199	0.0074214451014995575	0.34332275390625	0	0	20	transcript
861	piemanpni	gpt2	always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	 I	I	,	4.9933180809021	4.757384300231934	0.03146723285317421	0.09432443976402283	0	1	20	transcript
862	piemanpni	gpt2	seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	 knew	knew,	'm	5.196171760559082	4.36802864074707	0.014253469184041023	0.13584119081497192	0	0	20	transcript
863	piemanpni	gpt2	to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	 I	I	 because	5.030972957611084	4.499456405639648	0.08912608027458191	0.1302666962146759	1	1	20	transcript
864	piemanpni	gpt2	know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	 knew	knew	 knew	5.010040760040283	3.476651430130005	0.24486157298088074	0.24486157298088074	1	1	20	transcript
865	piemanpni	gpt2	when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	 by	by	,	4.882894515991211	3.1389026641845703	0.0009460121509619057	0.2834029793739319	0	0	20	transcript
866	piemanpni	gpt2	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	 the	the	 the	5.205263614654541	3.5589218139648438	0.2657160758972168	0.2657160758972168	1	1	20	transcript
867	piemanpni	gpt2	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	 way	way	 end	4.9847893714904785	4.282195091247559	0.11709355562925339	0.21242086589336395	1	1	20	transcript
868	piemanpni	gpt2	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	 she	she	,	4.956212997436523	2.454423427581787	0.004644800443202257	0.4579322338104248	0	0	20	transcript
869	piemanpni	gpt2	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	 asked	asked	 was	4.964715957641602	4.506258010864258	0.001938998349942267	0.23959173262119293	0	0	20	transcript
870	piemanpni	gpt2	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	 me	me	 me	4.942892074584961	3.65950608253479	0.1990499496459961	0.1990499496459961	1	1	20	transcript
871	piemanpni	gpt2	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	 that	that,	 to	4.588144779205322	3.604410171508789	0.06101027876138687	0.1999824345111847	1	1	20	transcript
872	piemanpni	gpt2	So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	 if	if	 and	4.524814128875732	4.108957290649414	0.012506799772381783	0.12302248179912567	0	0	20	transcript
873	piemanpni	gpt2	we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	 I	I	 I	4.6899333000183105	2.6873183250427246	0.34635981917381287	0.34635981917381287	1	1	20	transcript
874	piemanpni	gpt2	were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	 said	said	 didn	4.693909645080566	4.5188469886779785	0.02312196046113968	0.12276754528284073	0	0	20	transcript
875	piemanpni	gpt2	wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	 yes	yes,	 yes	4.66114616394043	2.5940966606140137	0.42385053634643555	0.42385053634643555	1	1	20	transcript
876	piemanpni	gpt2	are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	 she	she	 I	4.379179954528809	3.081307888031006	0.2094123661518097	0.2894587814807892	1	1	20	transcript
877	piemanpni	gpt2	you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	 would	would	 would	4.291613578796387	2.1389169692993164	0.3939940333366394	0.3939940333366394	1	1	20	transcript
878	piemanpni	gpt2	Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	 have	have	 be	3.9135379791259766	5.105111598968506	0.053822193294763565	0.0828845426440239	1	1	20	transcript
879	piemanpni	gpt2	Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	 sex	sex	 to	3.5888288021087646	4.8358001708984375	0.0010363878682255745	0.16857841610908508	0	0	20	transcript
880	piemanpni	gpt2	And I knew, I knew by the way she asked me that, if I said yes, she would have sex	 with	with	 with	3.012454032897949	0.663843035697937	0.9023023247718811	0.9023023247718811	1	1	20	transcript
881	piemanpni	gpt2	I knew, I knew by the way she asked me that, if I said yes, she would have sex with	 me	me.	 me	2.988490104675293	0.6249121427536011	0.9049711227416992	0.9049711227416992	1	1	20	transcript
882	piemanpni	gpt2	knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	 And	And	 I	3.0970675945281982	4.058322906494141	0.07151897996664047	0.20061974227428436	1	1	20	transcript
883	piemanpni	gpt2	I knew by the way she asked me that, if I said yes, she would have sex with me. And	 wasn	wasn’t	 I	2.8913161754608154	3.3635034561157227	8.6922591435723e-05	0.28575870394706726	0	0	20	transcript
884	piemanpni	gpt2	knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	 I	I	 she	4.151724815368652	2.6400563716888428	0.1765025109052658	0.28078559041023254	1	1	20	transcript
885	piemanpni	gpt2	by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	 really	really	 the	3.892218828201294	5.833273887634277	0.010268406942486763	0.04890194162726402	0	0	20	transcript
886	piemanpni	gpt2	the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	 Pie	Pie	 going	3.8611721992492676	5.553919792175293	7.647843247582387e-09	0.07259582728147507	0	0	20	transcript
887	piemanpni	gpt2	way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	Man?	?	4.509586334228516	5.819338321685791	0.0004024055087938905	0.09954021126031876	0	0	20	transcript
888	piemanpni	gpt2	she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	 Had	Hadn’t	 I	4.522570610046387	4.5365519523620605	0.0022178110666573048	0.14571097493171692	0	0	20	transcript
889	piemanpni	gpt2	asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	 I	I	 I	4.30318021774292	1.7633994817733765	0.6486392617225647	0.6486392617225647	1	1	20	transcript
890	piemanpni	gpt2	me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	 brought	brought	 been	4.318473815917969	4.815855026245117	0.0019465764053165913	0.13208340108394623	0	0	20	transcript
891	piemanpni	gpt2	that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	 him	him	 her	4.4033894538879395	4.421929836273193	0.021189112216234207	0.19703853130340576	0	1	20	transcript
892	piemanpni	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	 into	into	 to	4.49845027923584	3.8207950592041016	0.04252387955784798	0.1609714925289154	1	1	20	transcript
893	piemanpni	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	 existence	existence?	 my	4.569468975067139	2.439101219177246	0.0016891612904146314	0.4557296931743622	0	0	20	transcript
894	piemanpni	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	 Didn	Didn’t	 I	4.704100131988525	4.76807165145874	0.0054068188183009624	0.12050916254520416	0	0	20	transcript
895	piemanpni	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	 she	she	 I	4.2577900886535645	1.6962454319000244	0.08442927151918411	0.6695617437362671	1	1	20	transcript
896	piemanpni	gpt2	she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	 only	only	 have	4.2811784744262695	5.282979488372803	0.0013927323743700981	0.06787176430225372	0	0	20	transcript
897	piemanpni	gpt2	would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	 know	know	 bring	4.471991539001465	5.11937952041626	0.010856123641133308	0.11596165597438812	0	0	20	transcript
898	piemanpni	gpt2	have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	 about	about	 that	4.575329303741455	3.7566561698913574	0.1401854157447815	0.15660305321216583	1	1	20	transcript
899	piemanpni	gpt2	sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	 him	him	 me	4.465878963470459	3.973146915435791	0.13219238817691803	0.19460009038448334	1	1	20	transcript
900	piemanpni	gpt2	with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	 because	because	 when	4.506705284118652	3.9571311473846436	0.08727042376995087	0.151778906583786	1	1	20	transcript
901	piemanpni	gpt2	me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	 of	of	 she	4.401406764984131	2.4922749996185303	0.13238772749900818	0.41913822293281555	1	1	20	transcript
902	piemanpni	gpt2	And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	 me	me?	 her	4.305822372436523	3.701390266418457	0.04986274242401123	0.21160875260829926	1	1	20	transcript
903	piemanpni	gpt2	wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me?	 But	But,	 I	4.5330915451049805	4.822481155395508	0.012569085694849491	0.09233954548835754	0	0	20	transcript
904	piemanpni	gpt2	I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But,	 actually	actually,	 I	4.886137008666992	5.145030975341797	0.0013723605079576373	0.11613809317350388	0	0	20	transcript
905	piemanpni	gpt2	really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually,	 Angela	Angela	 I	4.565976142883301	4.001148700714111	3.020161784661468e-05	0.22050383687019348	0	0	20	transcript
906	piemanpni	gpt2	Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela	 had	had	 was	4.537341594696045	5.416657447814941	0.04497615993022919	0.14377939701080322	1	1	20	transcript
907	piemanpni	gpt2	Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had	 asked	asked	 been	4.297860622406006	5.409565448760986	0.00681505911052227	0.09823353588581085	0	0	20	transcript
908	piemanpni	gpt2	Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked	 me	me	 me	4.5710625648498535	3.4539906978607178	0.3146343231201172	0.3146343231201172	1	1	20	transcript
909	piemanpni	gpt2	I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me	 a	a	 to	4.993074417114258	3.4100115299224854	0.030975645408034325	0.29235461354255676	0	1	20	transcript
910	piemanpni	gpt2	brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a	 straightforward	straightforward	 lot	4.9760565757751465	2.8980536460876465	4.205248114885762e-05	0.3230191469192505	0	0	20	transcript
