	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1720	forgot	gpt2	people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I	 think	think	 think	4.199110984802246	4.784525394439697	0.0880097970366478	0.0880097970366478	1	1	25	transcript
1721	forgot	gpt2	in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think	 it	it's	 that	4.212159156799316	3.8680381774902344	0.14894069731235504	0.16824226081371307	1	1	25	transcript
1722	forgot	gpt2	the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's	 God	God's	 a	4.092864036560059	4.952376365661621	4.860194167122245e-05	0.12511879205703735	0	0	25	transcript
1723	forgot	gpt2	snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's	 fault	fault.	 way	4.253159523010254	5.823825359344482	0.0035164724104106426	0.100214384496212	0	0	25	transcript
1724	forgot	gpt2	at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault.	 I	I	"
"	4.028359413146973	3.8355319499969482	0.12302060425281525	0.24884997308254242	1	1	25	transcript
1725	forgot	gpt2	the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I	 mean	mean	 think	4.107064723968506	3.299072027206421	0.03342055156826973	0.32826581597328186	1	1	25	transcript
1726	forgot	gpt2	end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean	 he	he	,	4.125322341918945	1.7218852043151855	0.022104576230049133	0.7387213706970215	1	1	25	transcript
1727	forgot	gpt2	of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he	 can	can't	's	4.237731456756592	4.108942031860352	0.021939460188150406	0.2691969573497772	0	1	25	transcript
1728	forgot	gpt2	the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't	 be	be	 be	4.145533084869385	4.658546447753906	0.11191660910844803	0.11191660910844803	1	1	25	transcript
1729	forgot	gpt2	story walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be	 expected	expected	 the	4.047125816345215	6.041175365447998	0.0024407263845205307	0.03521465137600899	0	0	25	transcript
1730	forgot	gpt2	walking backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected	 to	to	 to	4.099564552307129	0.23621144890785217	0.9755579233169556	0.9755579233169556	1	1	25	transcript
1731	forgot	gpt2	backwards and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to	 remember	remember	 be	4.156080722808838	4.961172103881836	0.01596325822174549	0.13034553825855255	0	1	25	transcript
1732	forgot	gpt2	and forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember	 everything	everything.	 the	4.305654525756836	4.152095317840576	0.04086574167013168	0.11273153871297836	0	1	25	transcript
1733	forgot	gpt2	forwards remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything.	 God	God	 He	4.096584320068359	3.684873104095459	0.008801409974694252	0.20684203505516052	0	0	25	transcript
1734	forgot	gpt2	remembering, repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God	 can	can't.	's	3.71513295173645	4.178201675415039	0.10882185399532318	0.1266619712114334	1	1	25	transcript
1735	forgot	gpt2	repeating the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't.	 Bus	Busy	 He	3.4712841510772705	3.7534942626953125	1.9700348730111727e-06	0.20189672708511353	0	0	25	transcript
1736	forgot	gpt2	the words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy	 chap	chap.	 days	3.7609360218048096	5.067795753479004	2.4359671442653053e-05	0.14480635523796082	0	0	25	transcript
1737	forgot	gpt2	words of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap.	 So	So	"
"	3.815455675125122	4.868011951446533	0.015325840562582016	0.1840256154537201	0	1	25	transcript
1738	forgot	gpt2	of the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So	 perhaps	perhaps	 I	3.8831653594970703	4.340281963348389	0.0006887921481393278	0.17059887945652008	0	0	25	transcript
1739	forgot	gpt2	the stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps	 he	he	 he	4.010241508483887	3.7756571769714355	0.17282360792160034	0.17282360792160034	1	1	25	transcript
1740	forgot	gpt2	stories making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he	 delegates	delegates	's	3.8092055320739746	4.0646233558654785	7.557553090009606e-07	0.1875225305557251	0	0	25	transcript
1741	forgot	gpt2	making them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates	 things	things	 to	4.082740783691406	4.104244232177734	0.028910594061017036	0.2229398787021637	0	1	25	transcript
1742	forgot	gpt2	them real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things	 sometimes	sometimes,	 to	4.058490753173828	3.0057027339935303	0.0002035017969319597	0.4562138319015503	0	0	25	transcript
1743	forgot	gpt2	real. I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes,	 just	just	 but	3.9947078227996826	3.4314064979553223	0.010065397247672081	0.3565705716609955	0	0	25	transcript
1744	forgot	gpt2	I think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just	 goes	goes,	 to	4.110081195831299	3.6514954566955566	0.00038823793875053525	0.1855250597000122	0	0	25	transcript
1745	forgot	gpt2	think it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes,	" """	"""You,"	" """	4.250332832336426	2.8874595165252686	0.4880982041358948	0.4880982041358948	1	1	25	transcript
1746	forgot	gpt2	"it's God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You,"	 I	I	 you	4.3968658447265625	5.705307483673096	0.03385540843009949	0.07748042792081833	1	1	25	transcript
1747	forgot	gpt2	"God's fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I"	 want	want	'm	4.426966667175293	3.9561209678649902	0.014782359823584557	0.14958614110946655	0	0	25	transcript
1748	forgot	gpt2	"fault. I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want"	 you	you	 to	4.677609920501709	2.418015480041504	0.12180540710687637	0.5813982486724854	1	1	25	transcript
1749	forgot	gpt2	"I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you"	 to	to	 to	4.597146511077881	1.8943331241607666	0.7224743366241455	0.7224743366241455	1	1	25	transcript
1750	forgot	gpt2	"mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to"	 remember	remember	 remember	4.496870040893555	4.7668070793151855	0.11048641055822372	0.11048641055822372	1	1	25	transcript
1751	forgot	gpt2	"he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember"	 the	the	 that	4.502524375915527	3.9378604888916016	0.03501351177692413	0.10897491127252579	0	1	25	transcript
1752	forgot	gpt2	"can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the"	 dates	dates	 things	4.550776481628418	6.711556911468506	0.0007283074664883316	0.1181664913892746	0	0	25	transcript
1753	forgot	gpt2	"be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates"	 of	of	 of	4.9816179275512695	3.3891332149505615	0.188683420419693	0.188683420419693	1	1	25	transcript
1754	forgot	gpt2	"expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of"	 the	the	 the	4.904227256774902	3.9531748294830322	0.23189541697502136	0.23189541697502136	1	1	25	transcript
1755	forgot	gpt2	"to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the"	 Hundred	Hundred	 meetings	4.87539529800415	7.211600303649902	1.7220580048160627e-05	0.045302633196115494	0	0	25	transcript
1756	forgot	gpt2	"remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred"	 Years	Years	 Years	5.070885181427002	2.178008794784546	0.5836177468299866	0.5836177468299866	1	1	25	transcript
1757	forgot	gpt2	"everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years"	 War	War	'	4.902055740356445	2.9392905235290527	0.2925809919834137	0.31162434816360474	1	1	25	transcript
1758	forgot	gpt2	"God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War"	 and	and	,	4.831042766571045	3.1704301834106445	0.09825395792722702	0.22390739619731903	1	1	25	transcript
1759	forgot	gpt2	"can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and"	 you	you	 the	4.766257286071777	4.880523204803467	0.02851824276149273	0.26152557134628296	0	1	25	transcript
1760	forgot	gpt2	"Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you"	 you	you	 know	4.8107476234436035	4.507690906524658	0.0001777192810550332	0.10191918909549713	0	0	25	transcript
1761	forgot	gpt2	"chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you"	 remember	remember	're	4.8259358406066895	4.816630840301514	0.010975485667586327	0.07650941610336304	0	0	25	transcript
1762	forgot	gpt2	"So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember"	 ok	okapi	 the	4.806370735168457	4.306763172149658	1.2386180969770066e-05	0.24896101653575897	0	0	25	transcript
1763	forgot	gpt2	"perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi"	" """	"""You"	,	5.184586524963379	5.70965576171875	0.000926890701521188	0.12616442143917084	0	0	25	transcript
1764	forgot	gpt2	"he delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You"	 you	you	,	5.348999977111816	4.855193614959717	0.0007094467873685062	0.13557983934879303	0	0	25	transcript
1765	forgot	gpt2	"delegates things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you"	 remember	remember	 know	5.470554828643799	5.704164028167725	0.029979348182678223	0.07862432301044464	1	1	25	transcript
1766	forgot	gpt2	"things sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember"	 Jack	Jack	 ok	5.052299976348877	5.101069450378418	2.34680683206534e-05	0.15736526250839233	0	0	25	transcript
1767	forgot	gpt2	"sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack"	 Benny	Benny,	 and	5.150712490081787	6.388038158416748	0.005218226462602615	0.06391679495573044	0	0	25	transcript
1768	forgot	gpt2	"just goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny,"	 who	who	 you	5.0791425704956055	5.6866302490234375	0.019602999091148376	0.15624649822711945	0	1	25	transcript
1769	forgot	gpt2	"goes, ""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who"	 was	was	 was	4.981288909912109	4.954942226409912	0.19481907784938812	0.19481907784938812	1	1	25	transcript
1770	forgot	gpt2	"""You, I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was"	 Benjamin	Benjamin	 the	4.941307544708252	5.264681816101074	2.5523750082356855e-05	0.14251838624477386	0	0	25	transcript
1771	forgot	gpt2	"I want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin"	 Kub	Kubelsky	 Franklin	5.330084800720215	3.7733993530273438	1.1531307109180489e-06	0.4200116991996765	0	0	25	transcript
1772	forgot	gpt2	"want you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky"	 from	from	,	5.678991794586182	3.733423948287964	0.010151710361242294	0.2313040792942047	0	0	25	transcript
1773	forgot	gpt2	"you to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from"	 W	Waukegan	 the	5.687438011169434	6.308659553527832	0.0013327132910490036	0.19303500652313232	0	0	25	transcript
1774	forgot	gpt2	"to remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan"	 Illinois	Illinois,”	,	5.5848469734191895	4.113814830780029	0.0013920022174715996	0.193048357963562	0	0	25	transcript
1775	forgot	gpt2	"remember the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,”"	 and	and	""""	5.86411190032959	5.5700883865356445	0.04876696690917015	0.16031236946582794	1	1	25	transcript
1776	forgot	gpt2	"the dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and"	 then	then	 you	5.903489112854004	4.689642429351807	0.010076702572405338	0.22034166753292084	0	0	25	transcript
1777	forgot	gpt2	"dates of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then"	 when	when	 you	5.863655090332031	4.8007378578186035	0.02430948056280613	0.2772727906703949	1	1	25	transcript
1778	forgot	gpt2	"of the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when"	 you	you	 he	5.931588172912598	3.4675097465515137	0.23003007471561432	0.2808898985385895	1	1	25	transcript
1779	forgot	gpt2	"the Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you"	 forget	forget	 were	5.927493572235107	4.782898426055908	0.002996848663315177	0.10523872077465057	0	0	25	transcript
1780	forgot	gpt2	"Hundred Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget"	 the	the	 about	6.039482593536377	4.271365642547607	0.030321011319756508	0.15683546662330627	0	1	25	transcript
1781	forgot	gpt2	"Years War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the"	 thing	thing	 name	6.091279983520508	6.737393856048584	0.00060372514417395	0.15780828893184662	0	0	25	transcript
1782	forgot	gpt2	"War and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing"	 that	that	,	6.04050874710083	3.936267852783203	0.10435407608747482	0.174201101064682	1	1	25	transcript
1783	forgot	gpt2	"and you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that"	 God	God	 happened	6.008177280426025	4.895849227905273	0.00013301693252287805	0.14302100241184235	0	0	25	transcript
1784	forgot	gpt2	"you you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God"	 has	has	 told	5.962924003601074	4.056887149810791	0.028695806860923767	0.15397252142429352	0	1	25	transcript
1785	forgot	gpt2	"you remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has"	 charged	charged	 told	6.030462265014648	4.261805057525635	0.00010172398469876498	0.12494968622922897	0	0	25	transcript
1786	forgot	gpt2	"remember okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged"	 you	you	 you	6.341383457183838	1.7936369180679321	0.7046434879302979	0.7046434879302979	1	1	25	transcript
1787	forgot	gpt2	"okapi ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you"	 with	with	 with	5.891808032989502	1.2684595584869385	0.7877867221832275	0.7877867221832275	1	1	25	transcript
1788	forgot	gpt2	"""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with"	 remembering	remembering,	,	5.539657115936279	3.063277006149292	0.00024933196255005896	0.4640352725982666	0	0	25	transcript
1789	forgot	gpt2	you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering,	 b	bam,	 you	5.337268352508545	4.126155853271484	4.924580571241677e-05	0.2316647619009018	0	0	25	transcript
1790	forgot	gpt2	remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam,	 no	no	 you	5.273324966430664	4.845873832702637	0.0063425032421946526	0.1360044926404953	0	0	25	transcript
1791	forgot	gpt2	Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no	 more	more	,	5.365954399108887	3.987079381942749	0.030476465821266174	0.3137166202068329	1	1	25	transcript
1792	forgot	gpt2	Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more	 ok	okapi,	.	5.250413417816162	3.626194953918457	1.0949981515295804e-05	0.3587602376937866	0	0	25	transcript
1793	forgot	gpt2	who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi,	 just	just	�	5.395543575286865	5.403979301452637	0.010849473997950554	0.10945966839790344	0	0	25	transcript
1794	forgot	gpt2	was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just	 an	an	 ok	5.399729251861572	5.860828399658203	0.005067742429673672	0.07785113900899887	0	0	25	transcript
1795	forgot	gpt2	Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an	 ok	okapi	 old	5.366905689239502	6.798994541168213	0.010652875527739525	0.04803626611828804	0	1	25	transcript
1796	forgot	gpt2	Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi	 shaped	shaped	.	5.134903430938721	4.717743396759033	1.726346272334922e-05	0.26630330085754395	0	0	25	transcript
1797	forgot	gpt2	from Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped	 hole	hole	 like	5.228217601776123	5.240689754486084	0.004239720292389393	0.25554269552230835	0	0	25	transcript
1798	forgot	gpt2	Waukegan Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole	 in	in	 in	5.371286392211914	3.6792232990264893	0.21674004197120667	0.21674004197120667	1	1	25	transcript
1799	forgot	gpt2	Illinois,” and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in	 the	the	 your	5.485561370849609	1.9725569486618042	0.3461307883262634	0.45629438757896423	1	1	25	transcript
1800	forgot	gpt2	and then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the	 world	world	 ground	4.754736423492432	3.508873224258423	0.0032814410515129566	0.41901522874832153	0	0	25	transcript
1801	forgot	gpt2	then when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world	 which	which	.	4.715166091918945	3.4112164974212646	0.005883476696908474	0.2906342148780823	0	0	25	transcript
1802	forgot	gpt2	when you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which	 is	is	 you	4.7990193367004395	4.795749664306641	0.1288597136735916	0.17647333443164825	1	1	25	transcript
1803	forgot	gpt2	you forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is	 halfway	halfway	 the	4.85481071472168	6.165323257446289	6.049547664588317e-05	0.057095643132925034	0	0	25	transcript
1804	forgot	gpt2	forget the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway	 between	between	 between	5.0624799728393555	3.843989372253418	0.22328266501426697	0.22328266501426697	1	1	25	transcript
1805	forgot	gpt2	the thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between	 an	an	 the	4.969864368438721	4.780726909637451	0.009218838065862656	0.2076191008090973	0	1	25	transcript
1806	forgot	gpt2	thing that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an	 ant	antelope	 ok	4.985551834106445	5.7637434005737305	0.00233620498329401	0.19552533328533173	0	0	25	transcript
1807	forgot	gpt2	that God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope	 and	and	 and	5.117242336273193	1.615658164024353	0.7793869972229004	0.7793869972229004	1	1	25	transcript
1808	forgot	gpt2	God has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and	 a	a	 a	4.9789204597473145	1.776127576828003	0.6861029267311096	0.6861029267311096	1	1	25	transcript
1809	forgot	gpt2	has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a	 gir	giraffe.	 human	4.830865859985352	5.973980903625488	0.0069445655681192875	0.044811002910137177	0	0	25	transcript
1810	forgot	gpt2	charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe.	 No	No	"
"	4.480508804321289	4.6980743408203125	0.006655766628682613	0.2699989080429077	0	0	25	transcript
1811	forgot	gpt2	you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No	 more	more	 more	4.513216018676758	5.365652561187744	0.235861137509346	0.235861137509346	1	1	25	transcript
1812	forgot	gpt2	with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more	 Jack	Jack	 ok	4.417530059814453	7.928676605224609	1.1119614100607578e-05	0.03909051790833473	0	0	25	transcript
1813	forgot	gpt2	remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack	 Benny	Benny.	 the	4.407237529754639	5.6084370613098145	0.00445995107293129	0.09399424493312836	0	0	25	transcript
1814	forgot	gpt2	bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny.	 No	No	"
"	4.299985885620117	4.295769214630127	0.21500957012176514	0.21739470958709717	1	1	25	transcript
1815	forgot	gpt2	no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No	 more	more	 more	4.42055606842041	1.1391884088516235	0.8726484179496765	0.8726484179496765	1	1	25	transcript
1816	forgot	gpt2	more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more	 W	Waukegan,	 Jack	4.421808242797852	8.317953109741211	0.0006317674415186048	0.031083296984434128	0	0	25	transcript
1817	forgot	gpt2	okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan,	 just	just	 no	4.367349624633789	6.197311878204346	0.06904911249876022	0.13693031668663025	1	1	25	transcript
1818	forgot	gpt2	just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just	 a	a	 a	4.400102138519287	5.186886787414551	0.2897414267063141	0.2897414267063141	1	1	25	transcript
1819	forgot	gpt2	an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a	 hole	hole	 little	4.222265243530273	6.936576843261719	0.01490097027271986	0.05344432219862938	1	1	25	transcript
1820	forgot	gpt2	okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole	 in	in	 in	4.1087470054626465	3.082793712615967	0.4544089734554291	0.4544089734554291	1	1	25	transcript
1821	forgot	gpt2	shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in	 your	your	 the	3.6286840438842773	1.6861560344696045	0.007914645597338676	0.7490671873092651	0	1	25	transcript
1822	forgot	gpt2	hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your	 mind	mind	 heart	3.6557514667510986	5.743783950805664	0.018581584095954895	0.06772429496049881	0	1	25	transcript
1823	forgot	gpt2	in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind	 where	where	.	3.7825801372528076	2.843841314315796	0.026598405092954636	0.4544834494590759	0	1	25	transcript
1824	forgot	gpt2	the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where	 a	a	 you	3.905275344848633	2.913606882095337	0.014985817484557629	0.5349645018577576	0	1	25	transcript
1825	forgot	gpt2	world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a	 person	person	 lot	3.791717052459717	7.549770832061768	0.013994976878166199	0.01997329294681549	1	1	25	transcript
1826	forgot	gpt2	which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person	 or	or	 can	3.808596134185791	4.5249762535095215	0.007439938373863697	0.16191235184669495	0	0	25	transcript
1827	forgot	gpt2	is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or	 a	a	 a	3.895195960998535	3.8812263011932373	0.17913292348384857	0.17913292348384857	1	1	25	transcript
1828	forgot	gpt2	halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a	 concept	concept	 group	3.9284515380859375	5.484775066375732	0.005252956412732601	0.13054126501083374	0	0	25	transcript
1829	forgot	gpt2	between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept	 used	used	 is	3.7684245109558105	4.780697345733643	0.0002669040986802429	0.17140142619609833	0	0	25	transcript
1830	forgot	gpt2	an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used	 to	to	 to	4.137341022491455	0.9677661061286926	0.8862142562866211	0.8862142562866211	1	1	25	transcript
1831	forgot	gpt2	antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to	 be	be.	 be	4.241360187530518	3.3307948112487793	0.32970499992370605	0.32970499992370605	1	1	25	transcript
1832	forgot	gpt2	and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be.	 I	I	"
"	3.932143211364746	4.484381675720215	0.021917084231972694	0.2429511398077011	0	1	25	transcript
1833	forgot	gpt2	a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I	 don	don't	'm	3.9910998344421387	4.37896728515625	0.06767718493938446	0.14178504049777985	1	1	25	transcript
1834	forgot	gpt2	giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't	 know	know.	 know	3.817155361175537	3.273695707321167	0.18540862202644348	0.18540862202644348	1	1	25	transcript
1835	forgot	gpt2	No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know.	 I	I	 I	3.713167905807495	3.9605154991149902	0.2531219720840454	0.2531219720840454	1	1	25	transcript
1836	forgot	gpt2	more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I	 don	don't	 don	3.754432439804077	3.9030425548553467	0.13893836736679077	0.13893836736679077	1	1	25	transcript
1837	forgot	gpt2	Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't	 know	know	 know	3.6320598125457764	2.6725316047668457	0.4444339871406555	0.4444339871406555	1	1	25	transcript
1838	forgot	gpt2	Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know	 where	where	.	3.4916813373565674	2.6034996509552	0.04717923700809479	0.2793008089065552	1	1	25	transcript
1839	forgot	gpt2	No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I don't know where	 to	to	 I	3.291698932647705	3.7617545127868652	0.08921238780021667	0.16139617562294006	1	1	25	transcript
