	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1482	prettymouth	gpt2	"dragged on it and said, ""He wanted to come over"	 for	for	 and	3.9099483489990234	3.0250792503356934	0.019724462181329727	0.23837405443191528	0	1	10	transcript
1483	prettymouth	gpt2	"on it and said, ""He wanted to come over for"	 a	a	 a	3.634453535079956	2.8280932903289795	0.3171227276325226	0.3171227276325226	1	1	10	transcript
1484	prettymouth	gpt2	"it and said, ""He wanted to come over for a"	 drink	drink	 drink	3.3767518997192383	5.2107439041137695	0.11637510359287262	0.11637510359287262	1	1	10	transcript
1485	prettymouth	gpt2	"and said, ""He wanted to come over for a drink"	" """	"""God,"	 and	3.1782636642456055	2.8786261081695557	8.121385326376185e-05	0.1954541951417923	0	0	10	transcript
1486	prettymouth	gpt2	"said, ""He wanted to come over for a drink ""God,"	 what	what'd	 I	3.943629264831543	4.36190128326416	0.06599731743335724	0.16836042702198029	1	1	10	transcript
1487	prettymouth	gpt2	"""He wanted to come over for a drink ""God, what'd"	 you	you	 you	4.511543273925781	2.1950058937072754	0.35280513763427734	0.35280513763427734	1	1	10	transcript
1488	prettymouth	gpt2	"wanted to come over for a drink ""God, what'd you"	 say	"say?"""	 do	4.432182788848877	3.2547686100006104	0.13035067915916443	0.27345210313796997	1	1	10	transcript
1489	prettymouth	gpt2	"to come over for a drink ""God, what'd you say?"""	 said	said	"
"	4.0388665199279785	4.923991680145264	0.004391670227050781	0.19171467423439026	0	0	10	transcript
1490	prettymouth	gpt2	"come over for a drink ""God, what'd you say?"" said"	 the	the	 the	4.467376232147217	6.2308173179626465	0.1828504353761673	0.1828504353761673	1	1	10	transcript
1491	prettymouth	gpt2	"over for a drink ""God, what'd you say?"" said the"	 girl	girl.	 man	4.184533596038818	7.043835639953613	0.023738687857985497	0.09566564112901688	1	1	10	transcript
1492	prettymouth	gpt2	"for a drink ""God, what'd you say?"" said the girl."	" """	"""You"	" """	4.102651596069336	2.6598658561706543	0.43510180711746216	0.43510180711746216	1	1	10	transcript
1493	prettymouth	gpt2	"a drink ""God, what'd you say?"" said the girl. ""You"	 heard	heard	're	3.930980682373047	4.482326507568359	0.0016572256572544575	0.17586667835712433	0	0	10	transcript
1494	prettymouth	gpt2	"drink ""God, what'd you say?"" said the girl. ""You heard"	 me	"me,"""	 me	3.8747305870056152	3.718562126159668	0.25570064783096313	0.25570064783096313	1	1	10	transcript
1495	prettymouth	gpt2	"""God, what'd you say?"" said the girl. ""You heard me,"""	 the	the	 said	3.1158649921417236	2.5969324111938477	0.01678304933011532	0.4965268075466156	0	1	10	transcript
1496	prettymouth	gpt2	"what'd you say?"" said the girl. ""You heard me,"" the"	 gray	gray	 girl	3.04093337059021	4.960206985473633	0.00010371686948928982	0.24880707263946533	0	0	10	transcript
1497	prettymouth	gpt2	"you say?"" said the girl. ""You heard me,"" the gray"	 ha	haired	-	3.7952139377593994	2.887606143951416	0.11070213466882706	0.5561171174049377	1	1	10	transcript
1498	prettymouth	gpt2	"say?"" said the girl. ""You heard me,"" the gray haired"	 man	man	 girl	3.511281728744507	3.5787513256073	0.1746918261051178	0.3300632834434509	1	1	10	transcript
1499	prettymouth	gpt2	"said the girl. ""You heard me,"" the gray haired man"	 said	said,	 said	3.7024786472320557	2.605390787124634	0.5953267216682434	0.5953267216682434	1	1	10	transcript
1500	prettymouth	gpt2	"the girl. ""You heard me,"" the gray haired man said,"	 and	and	" """	3.462282657623291	5.30686616897583	0.062238503247499466	0.14550261199474335	1	1	10	transcript
1501	prettymouth	gpt2	"girl. ""You heard me,"" the gray haired man said, and"	 looked	looked	 he	2.9524662494659424	5.6905670166015625	0.013388356193900108	0.10068854689598083	0	1	10	transcript
1502	prettymouth	gpt2	"""You heard me,"" the gray haired man said, and looked"	 at	at	 at	3.3080458641052246	3.354353666305542	0.26879191398620605	0.26879191398620605	1	1	10	transcript
1503	prettymouth	gpt2	"heard me,"" the gray haired man said, and looked at"	 her	her.	 me	3.2772226333618164	1.502307653427124	0.020345747470855713	0.7762076258659363	1	1	10	transcript
1504	prettymouth	gpt2	"me,"" the gray haired man said, and looked at her."	" """	"""You"	" """	3.0233588218688965	2.227598190307617	0.4555140733718872	0.4555140733718872	1	1	10	transcript
1505	prettymouth	gpt2	"the gray haired man said, and looked at her. ""You"	 are	are	're	3.2308590412139893	4.292421817779541	0.0462043397128582	0.18519510328769684	1	1	10	transcript
1506	prettymouth	gpt2	"gray haired man said, and looked at her. ""You are"	 wonderful	wonderful	 a	3.3325765132904053	5.679068565368652	0.0009787697345018387	0.09573165327310562	0	0	10	transcript
1507	prettymouth	gpt2	"haired man said, and looked at her. ""You are wonderful"	 Absolutely	Absolutely	.	3.5230844020843506	2.84252667427063	6.102639105165508e-08	0.24098758399486542	0	0	10	transcript
1508	prettymouth	gpt2	"man said, and looked at her. ""You are wonderful Absolutely"	 mar	"marvellous,"""	 wonderful	4.596724510192871	4.558262348175049	3.504033156787045e-05	0.15914177894592285	0	0	10	transcript
1509	prettymouth	gpt2	"said, and looked at her. ""You are wonderful Absolutely marvellous,"""	 the	the	 she	4.0611443519592285	2.6901512145996094	0.01706109568476677	0.35669663548469543	1	1	10	transcript
1510	prettymouth	gpt2	"and looked at her. ""You are wonderful Absolutely marvellous,"" the"	 girl	girl	 woman	4.425293445587158	6.449056148529053	0.07584850490093231	0.08280587196350098	1	1	10	transcript
1511	prettymouth	gpt2	"looked at her. ""You are wonderful Absolutely marvellous,"" the girl"	 said	said,	 said	4.2984137535095215	3.131237268447876	0.46744322776794434	0.46744322776794434	1	1	10	transcript
1512	prettymouth	gpt2	"at her. ""You are wonderful Absolutely marvellous,"" the girl said,"	 watching	watching	 and	4.261062145233154	5.324059009552002	0.0013680803822353482	0.12720635533332825	0	0	10	transcript
1513	prettymouth	gpt2	"her. ""You are wonderful Absolutely marvellous,"" the girl said, watching"	 him	him.	 her	4.4387335777282715	3.631591796875	0.1500813364982605	0.18709300458431244	1	1	10	transcript
1514	prettymouth	gpt2	"""You are wonderful Absolutely marvellous,"" the girl said, watching him."	" """	"""Well,"""	" """	4.515199184417725	2.4869794845581055	0.4147723913192749	0.4147723913192749	1	1	10	transcript
1515	prettymouth	gpt2	"are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"""	 the	the	 she	4.922708988189697	3.6390702724456787	0.03955464065074921	0.3063223958015442	1	1	10	transcript
1516	prettymouth	gpt2	"wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the"	 gray	gray	 man	4.435391426086426	5.873825550079346	0.00011572174116736278	0.11578064411878586	0	0	10	transcript
1517	prettymouth	gpt2	"Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray"	 ha	haired	-	4.002164840698242	2.2573769092559814	0.07427548617124557	0.6899433135986328	1	1	10	transcript
1518	prettymouth	gpt2	"marvellous,"" the girl said, watching him. ""Well,"" the gray haired"	 man	man	 man	3.9321768283843994	4.043376922607422	0.2665506899356842	0.2665506899356842	1	1	10	transcript
1519	prettymouth	gpt2	"the girl said, watching him. ""Well,"" the gray haired man"	 said	said,	 said	3.947486162185669	2.3558976650238037	0.6437602043151855	0.6437602043151855	1	1	10	transcript
1520	prettymouth	gpt2	"girl said, watching him. ""Well,"" the gray haired man said,"	" """	"""it's"	" """	3.1593668460845947	4.099796295166016	0.4100293815135956	0.4100293815135956	1	1	10	transcript
1521	prettymouth	gpt2	"said, watching him. ""Well,"" the gray haired man said, ""it's"	 a	a	 not	2.875051498413086	4.972212791442871	0.06286904215812683	0.11406280845403671	1	1	10	transcript
1522	prettymouth	gpt2	"watching him. ""Well,"" the gray haired man said, ""it's a"	 tough	tough	 good	2.87796950340271	5.61625337600708	0.0038419871125370264	0.11612395942211151	0	0	10	transcript
1523	prettymouth	gpt2	"him. ""Well,"" the gray haired man said, ""it's a tough"	 situation	situation.	 one	2.9119107723236084	5.012001991271973	0.020299358293414116	0.16383525729179382	0	1	10	transcript
1524	prettymouth	gpt2	"""Well,"" the gray haired man said, ""it's a tough situation."	 I	I	 I	3.0563619136810303	4.007901668548584	0.19361139833927155	0.19361139833927155	1	1	10	transcript
1525	prettymouth	gpt2	"the gray haired man said, ""it's a tough situation. I"	 don	don't	'm	3.3540380001068115	3.6093833446502686	0.1089228019118309	0.21134920418262482	1	1	10	transcript
1526	prettymouth	gpt2	"gray haired man said, ""it's a tough situation. I don't"	 know	know	 know	3.016411781311035	2.360891103744507	0.3877890110015869	0.3877890110015869	1	1	10	transcript
1527	prettymouth	gpt2	"haired man said, ""it's a tough situation. I don't know"	 how	how	 what	2.838797092437744	2.3002843856811523	0.23078112304210663	0.26860687136650085	1	1	10	transcript
1528	prettymouth	gpt2	"man said, ""it's a tough situation. I don't know how"	 mar	marvellous	 to	2.3755953311920166	3.722651481628418	1.9060063323195209e-06	0.14279884099960327	0	0	10	transcript
1529	prettymouth	gpt2	"said, ""it's a tough situation. I don't know how marvellous"	 I	I	 it	2.7304389476776123	2.898073434829712	0.005277256015688181	0.4457448124885559	0	0	10	transcript
1530	prettymouth	gpt2	"""it's a tough situation. I don't know how marvellous I"	 was	was	 am	3.435971260070801	3.07524037361145	0.029570577666163445	0.24855287373065948	0	1	10	transcript
1531	prettymouth	gpt2	a tough situation. I don't know how marvellous I was	" """	"""You"	 to	3.8388326168060303	4.135560989379883	0.00014087023737374693	0.1269192099571228	0	0	10	transcript
1532	prettymouth	gpt2	"tough situation. I don't know how marvellous I was ""You"	 were	were,	're	4.655328273773193	4.3900146484375	0.008467266336083412	0.2260977029800415	0	0	10	transcript
1533	prettymouth	gpt2	"situation. I don't know how marvellous I was ""You were,"	 you	you	 uh	4.613549709320068	5.383057594299316	0.05948108807206154	0.08861236274242401	1	1	10	transcript
1534	prettymouth	gpt2	"I don't know how marvellous I was ""You were, you"	 were	were	 were	4.395552635192871	3.609320878982544	0.3851533532142639	0.3851533532142639	1	1	10	transcript
1535	prettymouth	gpt2	"don't know how marvellous I was ""You were, you were"	 wonderful	"wonderful,"""	,	4.367042064666748	5.365887641906738	0.005322812590748072	0.13886141777038574	0	0	10	transcript
1536	prettymouth	gpt2	"know how marvellous I was ""You were, you were wonderful,"""	 the	the	 and	4.6468119621276855	4.6395721435546875	0.008899868465960026	0.2232559621334076	0	0	10	transcript
1537	prettymouth	gpt2	"how marvellous I was ""You were, you were wonderful,"" the"	 girl	girl	 next	4.6792826652526855	7.855205059051514	0.003970678895711899	0.017520258203148842	0	0	10	transcript
1538	prettymouth	gpt2	"marvellous I was ""You were, you were wonderful,"" the girl"	 said	said.	 said	5.123830318450928	4.3302717208862305	0.29314562678337097	0.29314562678337097	1	1	10	transcript
1539	prettymouth	gpt2	"I was ""You were, you were wonderful,"" the girl said."	 The	The	" """	4.223237991333008	2.819793224334717	0.02012505941092968	0.38718608021736145	0	1	10	transcript
1540	prettymouth	gpt2	"was ""You were, you were wonderful,"" the girl said. The"	 gray	gray	 girl	3.9243011474609375	6.905583381652832	4.267534677637741e-05	0.060026753693819046	0	0	10	transcript
1541	prettymouth	gpt2	"""You were, you were wonderful,"" the girl said. The gray"	 ha	haired	-	4.098230361938477	3.978044271469116	0.08794878423213959	0.41987159848213196	1	1	10	transcript
1542	prettymouth	gpt2	"were, you were wonderful,"" the girl said. The gray haired"	 man	man	 girl	3.8945603370666504	4.098525524139404	0.14146919548511505	0.2784218192100525	1	1	10	transcript
1543	prettymouth	gpt2	"you were wonderful,"" the girl said. The gray haired man"	 looked	looked	 looked	3.7934701442718506	5.341476917266846	0.07174312323331833	0.07174312323331833	1	1	10	transcript
1544	prettymouth	gpt2	"were wonderful,"" the girl said. The gray haired man looked"	 at	at	 at	3.803558349609375	4.188817501068115	0.3012319803237915	0.3012319803237915	1	1	10	transcript
1545	prettymouth	gpt2	"wonderful,"" the girl said. The gray haired man looked at"	 her	her.	 her	3.463567018508911	2.1273653507232666	0.610252857208252	0.610252857208252	1	1	10	transcript
1546	prettymouth	gpt2	the girl said. The gray haired man looked at her.	" """	"""Well,"	" """	3.5965240001678467	2.644303321838379	0.40700292587280273	0.40700292587280273	1	1	10	transcript
1547	prettymouth	gpt2	"girl said. The gray haired man looked at her. ""Well,"	 it	it's	 I	2.769951343536377	4.4210124015808105	0.04636744409799576	0.21592754125595093	1	1	10	transcript
1548	prettymouth	gpt2	"said. The gray haired man looked at her. ""Well, it's"	 a	a	 not	2.8744595050811768	4.9101996421813965	0.05608072131872177	0.14090196788311005	1	1	10	transcript
1549	prettymouth	gpt2	"The gray haired man looked at her. ""Well, it's a"	 very	very,	 little	2.7637038230895996	5.608259201049805	0.013231003656983376	0.08812373876571655	0	0	10	transcript
1550	prettymouth	gpt2	"gray haired man looked at her. ""Well, it's a very,"	 very	very	 very	3.0219595432281494	0.1546328365802765	0.9834576845169067	0.9834576845169067	1	1	10	transcript
1551	prettymouth	gpt2	"haired man looked at her. ""Well, it's a very, very"	 tough	tough	 long	2.850578546524048	4.786437511444092	0.008553247898817062	0.09702352434396744	0	0	10	transcript
1552	prettymouth	gpt2	"man looked at her. ""Well, it's a very, very tough"	 situation	situation	 situation	2.857588291168213	4.818326950073242	0.12783031165599823	0.12783031165599823	1	1	10	transcript
1553	prettymouth	gpt2	"looked at her. ""Well, it's a very, very tough situation"	" """	"""The"	.	2.806431531906128	2.772150993347168	4.111649832339026e-05	0.21486826241016388	0	0	10	transcript
1554	prettymouth	gpt2	"at her. ""Well, it's a very, very tough situation ""The"	 guy	guy's	 girl	3.5841064453125	7.903411388397217	0.00747444573789835	0.02228887937963009	0	0	10	transcript
1555	prettymouth	gpt2	"her. ""Well, it's a very, very tough situation ""The guy's"	 obviously	obviously	 a	3.4358901977539062	5.541906833648682	0.0023186849430203438	0.08025467395782471	0	0	10	transcript
1556	prettymouth	gpt2	"""Well, it's a very, very tough situation ""The guy's obviously"	 going	going	 a	3.8841845989227295	5.392648696899414	0.051802147179841995	0.10484859347343445	1	1	10	transcript
1557	prettymouth	gpt2	"it's a very, very tough situation ""The guy's obviously going"	 through	through	 to	3.9982199668884277	0.7795239090919495	0.039037447422742844	0.887488067150116	1	1	10	transcript
1558	prettymouth	gpt2	"a very, very tough situation ""The guy's obviously going through"	 absolute	absolute	 a	4.648288726806641	3.5322048664093018	2.7709504138329066e-05	0.31037020683288574	0	0	10	transcript
1559	prettymouth	gpt2	"very, very tough situation ""The guy's obviously going through absolute"	 The	The	 hell	5.335108280181885	3.8693530559539795	5.44122485734988e-06	0.37993067502975464	0	0	10	transcript
1560	prettymouth	gpt2	"very tough situation ""The guy's obviously going through absolute The"	 phone	phone	 Great	6.607449531555176	7.533733367919922	1.8090173398377374e-05	0.017243823036551476	0	0	10	transcript
1561	prettymouth	gpt2	"tough situation ""The guy's obviously going through absolute The phone"	 suddenly	suddenly	 call	7.210977077484131	6.162461757659912	0.00021140906028449535	0.07142559438943863	0	0	10	transcript
1562	prettymouth	gpt2	"situation ""The guy's obviously going through absolute The phone suddenly"	 rang	rang.	 starts	7.29808235168457	5.609910488128662	0.00724243326112628	0.06351786106824875	0	0	10	transcript
1563	prettymouth	gpt2	"""The guy's obviously going through absolute The phone suddenly rang."	 The	The	 I	6.713924407958984	3.656731367111206	0.04368986189365387	0.17133694887161255	0	1	10	transcript
1564	prettymouth	gpt2	guy's obviously going through absolute The phone suddenly rang. The	 gray	gray	 phone	6.8860392570495605	6.881222724914551	6.26032633590512e-05	0.07126137614250183	0	0	10	transcript
1565	prettymouth	gpt2	obviously going through absolute The phone suddenly rang. The gray	 ha	haired	-	7.7429609298706055	6.1515583992004395	0.018203137442469597	0.14283616840839386	0	1	10	transcript
1566	prettymouth	gpt2	going through absolute The phone suddenly rang. The gray haired	 man	man	 man	6.432380199432373	4.588773250579834	0.2715425193309784	0.2715425193309784	1	1	10	transcript
1567	prettymouth	gpt2	through absolute The phone suddenly rang. The gray haired man	 said	said	 in	5.811328411102295	5.253309726715088	0.013698490336537361	0.10767549276351929	0	0	10	transcript
1568	prettymouth	gpt2	absolute The phone suddenly rang. The gray haired man said	" """	"""Christ!"""	,	4.638476848602295	3.1046700477600098	0.09370922297239304	0.3617240786552429	1	1	10	transcript
1569	prettymouth	gpt2	"The phone suddenly rang. The gray haired man said ""Christ!"""	 but	but	 and	4.19157075881958	3.8036041259765625	0.0064285071566700935	0.35363489389419556	0	0	10	transcript
1570	prettymouth	gpt2	"phone suddenly rang. The gray haired man said ""Christ!"" but"	 picked	picked	 the	4.486664772033691	5.306990146636963	0.0005076147499494255	0.07914095371961594	0	0	10	transcript
1571	prettymouth	gpt2	"suddenly rang. The gray haired man said ""Christ!"" but picked"	 it	it	 up	5.250943183898926	1.3540252447128296	0.07083539664745331	0.7531566619873047	1	1	10	transcript
1572	prettymouth	gpt2	"rang. The gray haired man said ""Christ!"" but picked it"	 up	up	 up	4.544135093688965	0.6296917200088501	0.847694456577301	0.847694456577301	1	1	10	transcript
1573	prettymouth	gpt2	"The gray haired man said ""Christ!"" but picked it up"	 before	before	 and	4.387629985809326	3.318026065826416	0.007324890233576298	0.3391844928264618	0	0	10	transcript
1574	prettymouth	gpt2	"gray haired man said ""Christ!"" but picked it up before"	 the	the	 he	4.734189987182617	3.84319806098938	0.03824989125132561	0.37375399470329285	1	1	10	transcript
1575	prettymouth	gpt2	"haired man said ""Christ!"" but picked it up before the"	 second	second	 man	4.821305751800537	7.0618133544921875	0.0035878391936421394	0.0815405547618866	0	0	10	transcript
1576	prettymouth	gpt2	"man said ""Christ!"" but picked it up before the second"	 ring	ring.	 one	5.1632561683654785	6.292913913726807	0.0013415561988949776	0.08194459974765778	0	0	10	transcript
1577	prettymouth	gpt2	"said ""Christ!"" but picked it up before the second ring."	" """	"""Hello?"""	"
"	4.812053203582764	4.846526145935059	0.049260806292295456	0.22155454754829407	1	1	10	transcript
1578	prettymouth	gpt2	"""Christ!"" but picked it up before the second ring. ""Hello?"""	 he	he	"
"	5.0489091873168945	3.7114028930664062	0.0639326348900795	0.35590675473213196	1	1	10	transcript
1579	prettymouth	gpt2	"but picked it up before the second ring. ""Hello?"" he"	 said	said	 asked	4.226619720458984	2.3442795276641846	0.2612496614456177	0.4521986246109009	1	1	10	transcript
1580	prettymouth	gpt2	"picked it up before the second ring. ""Hello?"" he said"	 into	into	.	3.836515188217163	2.627140998840332	0.002176367212086916	0.3813939690589905	0	0	10	transcript
1581	prettymouth	gpt2	"it up before the second ring. ""Hello?"" he said into"	 it	it.	 the	4.422801971435547	1.983670949935913	0.0009413630468770862	0.5572625398635864	0	0	10	transcript
1582	prettymouth	gpt2	"up before the second ring. ""Hello?"" he said into it."	" """	"""Lee,"	" """	4.31852388381958	3.138965129852295	0.39056196808815	0.39056196808815	1	1	10	transcript
1583	prettymouth	gpt2	"before the second ring. ""Hello?"" he said into it. ""Lee,"	 were	were	 I	4.261443614959717	4.591526508331299	0.002891245996579528	0.1483299732208252	0	0	10	transcript
1584	prettymouth	gpt2	"the second ring. ""Hello?"" he said into it. ""Lee, were"	 you	you	 you	4.5412163734436035	0.6362440586090088	0.9173563122749329	0.9173563122749329	1	1	10	transcript
1585	prettymouth	gpt2	"second ring. ""Hello?"" he said into it. ""Lee, were you"	 asleep	"asleep?"""	 there	4.236812114715576	5.390219688415527	0.004334437195211649	0.06324280053377151	0	0	10	transcript
1586	prettymouth	gpt2	"ring. ""Hello?"" he said into it. ""Lee, were you asleep?"""	" """	"""No,"	"
"	3.8883233070373535	2.715831995010376	0.2024560123682022	0.4395942687988281	1	1	10	transcript
1587	prettymouth	gpt2	"""Hello?"" he said into it. ""Lee, were you asleep?"" ""No,"	 uh	uh,	 I	3.7115633487701416	3.0940332412719727	0.0015382571145892143	0.45162978768348694	0	0	10	transcript
1588	prettymouth	gpt2	"he said into it. ""Lee, were you asleep?"" ""No, uh,"	 no	no	 I	3.956179618835449	3.655217170715332	0.1402132660150528	0.3073353171348572	1	1	10	transcript
1589	prettymouth	gpt2	"said into it. ""Lee, were you asleep?"" ""No, uh, no"	" """	"""Listen,"	,	3.6506433486938477	2.1457629203796387	7.321626617340371e-05	0.3635539412498474	0	0	10	transcript
1590	prettymouth	gpt2	"into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen,"	 I	I	 I	3.9423952102661133	4.324733257293701	0.3142174184322357	0.3142174184322357	1	1	10	transcript
1591	prettymouth	gpt2	"it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I"	 just	just	'm	3.839840888977051	3.501239776611328	0.04706345498561859	0.28972744941711426	1	1	10	transcript
1592	prettymouth	gpt2	"""Lee, were you asleep?"" ""No, uh, no ""Listen, I just"	 thought	thought	 woke	4.01207160949707	4.524912357330322	0.03309080749750137	0.14140136539936066	1	1	10	transcript
1593	prettymouth	gpt2	"were you asleep?"" ""No, uh, no ""Listen, I just thought"	 you	you'd	 I	3.745032787322998	2.868989944458008	0.20908525586128235	0.247391015291214	1	1	10	transcript
1594	prettymouth	gpt2	"you asleep?"" ""No, uh, no ""Listen, I just thought you'd"	 want	want	 be	3.7802891731262207	4.612730979919434	0.02154688350856304	0.13909544050693512	0	1	10	transcript
1595	prettymouth	gpt2	"asleep?"" ""No, uh, no ""Listen, I just thought you'd want"	 to	to	 to	4.127220630645752	1.6375558376312256	0.6974562406539917	0.6974562406539917	1	1	10	transcript
1596	prettymouth	gpt2	"""No, uh, no ""Listen, I just thought you'd want to"	 know	know,	 know	3.566493511199951	4.54318904876709	0.16765139997005463	0.16765139997005463	1	1	10	transcript
1597	prettymouth	gpt2	"uh, no ""Listen, I just thought you'd want to know,"	 Joan	Joanie	 but	3.5373282432556152	5.327212333679199	1.264380171051016e-05	0.07463494688272476	0	0	10	transcript
1598	prettymouth	gpt2	"no ""Listen, I just thought you'd want to know, Joanie"	 just	just	,	3.9679858684539795	3.1851634979248047	0.00023461329692509025	0.2904893755912781	0	0	10	transcript
1599	prettymouth	gpt2	"""Listen, I just thought you'd want to know, Joanie just"	 barg	barged	 wanted	4.003277778625488	5.38824462890625	6.783106800867245e-05	0.07563909888267517	0	0	10	transcript
1600	prettymouth	gpt2	I just thought you'd want to know, Joanie just barged	 in	in	 in	4.403380393981934	2.0125412940979004	0.469634085893631	0.469634085893631	1	1	10	transcript
1601	prettymouth	gpt2	just thought you'd want to know, Joanie just barged in	" """	"""What?"""	 and	4.269277572631836	3.481513500213623	7.044652011245489e-05	0.31277692317962646	0	0	10	transcript
1602	prettymouth	gpt2	"thought you'd want to know, Joanie just barged in ""What?"""	 said	said	 and	4.670834541320801	4.505929946899414	0.00041368164238519967	0.28202393651008606	0	0	10	transcript
1603	prettymouth	gpt2	"you'd want to know, Joanie just barged in ""What?"" said"	 the	the	 the	5.113349437713623	6.234658718109131	0.09680924564599991	0.09680924564599991	1	1	10	transcript
1604	prettymouth	gpt2	"want to know, Joanie just barged in ""What?"" said the"	 gray	gray	 girl	5.006289958953857	7.219790458679199	0.00012850576604250818	0.04500550776720047	0	0	10	transcript
1605	prettymouth	gpt2	"to know, Joanie just barged in ""What?"" said the gray"	 ha	haired	-	5.819039344787598	3.163172483444214	0.09669554978609085	0.576249361038208	1	1	10	transcript
1606	prettymouth	gpt2	"know, Joanie just barged in ""What?"" said the gray haired"	 man	man,	 girl	4.957535743713379	5.432982921600342	0.020741257816553116	0.15323609113693237	1	1	10	transcript
1607	prettymouth	gpt2	"Joanie just barged in ""What?"" said the gray haired man,"	 and	and	 who	4.992203712463379	5.403833389282227	0.02132897824048996	0.14638565480709076	1	1	10	transcript
1608	prettymouth	gpt2	"just barged in ""What?"" said the gray haired man, and"	 brid	bridged	 he	4.376954555511475	5.914673805236816	2.191047133237589e-05	0.07870645821094513	0	0	10	transcript
1609	prettymouth	gpt2	"barged in ""What?"" said the gray haired man, and bridged"	 his	his	 the	4.886898040771484	2.8774704933166504	0.24918633699417114	0.37711331248283386	1	1	10	transcript
1610	prettymouth	gpt2	"in ""What?"" said the gray haired man, and bridged his"	 left	left	 arms	3.988243579864502	5.4470295906066895	0.0032940199598670006	0.1191588044166565	0	0	10	transcript
1611	prettymouth	gpt2	"""What?"" said the gray haired man, and bridged his left"	 hand	hand	 hand	3.790451765060425	2.6344809532165527	0.33564889430999756	0.33564889430999756	1	1	10	transcript
1612	prettymouth	gpt2	said the gray haired man, and bridged his left hand	 over	over	 with	4.397350311279297	3.6454672813415527	0.0346057303249836	0.13176465034484863	0	1	10	transcript
1613	prettymouth	gpt2	the gray haired man, and bridged his left hand over	 his	his	 his	4.2445549964904785	1.4901703596115112	0.7128520011901855	0.7128520011901855	1	1	10	transcript
1614	prettymouth	gpt2	gray haired man, and bridged his left hand over his	 eyes	eyes,	 right	3.9061596393585205	4.415985584259033	0.02015078254044056	0.19122177362442017	0	1	10	transcript
1615	prettymouth	gpt2	haired man, and bridged his left hand over his eyes,	 though	though	 and	3.9136669635772705	5.742720603942871	0.0023074415512382984	0.16123923659324646	0	0	10	transcript
1616	prettymouth	gpt2	man, and bridged his left hand over his eyes, though	 the	the	 he	4.007256984710693	4.011899948120117	0.060508083552122116	0.336843878030777	1	1	10	transcript
1617	prettymouth	gpt2	and bridged his left hand over his eyes, though the	 light	light	 man	4.221397399902344	7.691214561462402	0.007174122612923384	0.016881849616765976	0	1	10	transcript
1618	prettymouth	gpt2	bridged his left hand over his eyes, though the light	 was	was	 of	4.196547508239746	5.315310478210449	0.07464247196912766	0.09858690947294235	1	1	10	transcript
1619	prettymouth	gpt2	his left hand over his eyes, though the light was	 behind	behind	 still	3.642430067062378	5.450689315795898	0.00030286432593129575	0.14260713756084442	0	0	10	transcript
1620	prettymouth	gpt2	left hand over his eyes, though the light was behind	 him	him.	 him	4.674612998962402	2.297574520111084	0.3604637384414673	0.3604637384414673	1	1	10	transcript
1621	prettymouth	gpt2	hand over his eyes, though the light was behind him.	" """	"""Yeah,"	"
"	3.8639066219329834	3.924659013748169	0.12643788754940033	0.268464595079422	1	1	10	transcript
1622	prettymouth	gpt2	"over his eyes, though the light was behind him. ""Yeah,"	 she	she,	 I	3.6756339073181152	4.473085403442383	0.004557998385280371	0.20702186226844788	0	0	10	transcript
1623	prettymouth	gpt2	"his eyes, though the light was behind him. ""Yeah, she,"	 she	she	 she	3.9773662090301514	4.126383304595947	0.16500283777713776	0.16500283777713776	1	1	10	transcript
1624	prettymouth	gpt2	"eyes, though the light was behind him. ""Yeah, she, she"	 just	just	's	3.8049890995025635	4.1828389167785645	0.012175748124718666	0.2920399606227875	0	1	10	transcript
1625	prettymouth	gpt2	"though the light was behind him. ""Yeah, she, she just"	 barg	barged	 got	3.9915010929107666	5.833238124847412	9.239702922059223e-05	0.038899753242731094	0	0	10	transcript
1626	prettymouth	gpt2	"the light was behind him. ""Yeah, she, she just barged"	 in	in,	 in	4.309847831726074	2.190302848815918	0.47371700406074524	0.47371700406074524	1	1	10	transcript
1627	prettymouth	gpt2	"light was behind him. ""Yeah, she, she just barged in,"	 about	about	 and	3.616929531097412	4.876349925994873	0.0002376958727836609	0.20691701769828796	0	0	10	transcript
1628	prettymouth	gpt2	"was behind him. ""Yeah, she, she just barged in, about"	 ten	ten	 to	4.04152250289917	5.1130547523498535	0.01177138276398182	0.11853083223104477	0	0	10	transcript
1629	prettymouth	gpt2	"behind him. ""Yeah, she, she just barged in, about ten"	 seconds	seconds	 minutes	4.024010181427002	2.2507071495056152	0.0660492330789566	0.5620495080947876	1	1	10	transcript
1630	prettymouth	gpt2	"him. ""Yeah, she, she just barged in, about ten seconds"	 after	after	 ago	3.902391195297241	2.672565221786499	0.12805752456188202	0.2785002291202545	1	1	10	transcript
1631	prettymouth	gpt2	"""Yeah, she, she just barged in, about ten seconds after"	 I	I	 I	4.165821552276611	3.941232681274414	0.15191882848739624	0.15191882848739624	1	1	10	transcript
